#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential of�Silene regia�transplants.
19-1	2195-2207	Implications	_	_	_	_	_	_	_	_	
19-2	2208-2211	for	_	_	_	_	_	_	_	_	
19-3	2212-2220	Practice	_	_	_	_	_	_	_	_	
19-4	2221-2222	*	_	_	_	_	_	_	_	_	
19-5	2223-2226	The	_	_	_	_	_	_	_	_	
19-6	2227-2230	use	_	_	_	_	_	_	_	_	
19-7	2231-2233	of	_	_	_	_	_	_	_	_	
19-8	2234-2238	slow	*[1]	_	_	_	_	_	_	_	
19-9	2239-2240	_	*[1]	_	_	_	_	_	_	_	
19-10	2240-2247	release	*[1]	_	_	_	_	_	_	_	
19-11	2248-2258	fertilizer	*[1]	_	_	_	_	_	_	_	
19-12	2259-2261	in	*[1]	_	_	_	_	_	_	_	
19-13	2262-2272	greenhouse	*[1]	_	_	_	_	_	_	_	
19-14	2273-2283	production	*[1]	_	_	_	_	_	_	_	
19-15	2284-2293	increases	*[1]	_	_	_	_	_	_	_	
19-16	2294-2297	the	*[1]	_	_	_	_	_	_	_	
19-17	2298-2302	size	*[1]	_	_	_	_	_	_	_	
19-18	2303-2305	of	*[1]	_	_	_	_	_	_	_	
19-19	2305-2306	�	*[1]	_	_	_	_	_	_	_	
19-20	2306-2312	Silene	*[1]	_	*[9]	_	_	_	_	_	
19-21	2313-2318	regia	*[1]	_	*[9]	_	_	_	_	_	
19-22	2318-2319	�	*[1]	_	_	_	_	_	_	_	
19-23	2319-2330	transplants	*[1]	_	_	_	_	_	_	_	
19-24	2331-2339	relative	*[1]	_	_	_	_	_	_	_	
19-25	2340-2342	to	*[1]	_	_	_	_	_	_	_	
19-26	2343-2346	the	*[1]	_	_	_	_	_	_	_	
19-27	2347-2350	use	*[1]	_	_	_	_	_	_	_	
19-28	2351-2353	of	*[1]	_	_	_	_	_	_	_	
19-29	2354-2360	liquid	*[1]	_	_	_	_	_	_	_	
19-30	2361-2363	or	*[1]	_	_	_	_	_	_	_	
19-31	2364-2366	no	*[1]	_	_	_	_	_	_	_	
19-32	2367-2377	fertilizer	*[1]	_	_	_	_	_	_	_	
19-33	2378-2380	to	*[1]	_	_	_	_	_	_	_	
19-34	2381-2383	be	*[1]	_	_	_	_	_	_	_	
19-35	2384-2396	reintroduced	*[1]	_	_	_	_	_	_	_	
19-36	2397-2400	for	*[1]	_	_	_	_	_	_	_	
19-37	2401-2412	restoration	*[1]	_	_	_	_	_	_	_	
19-38	2412-2413	.	_	_	_	_	_	_	_	_	
19-39	2414-2415	*	_	_	_	_	_	_	_	_	
19-40	2416-2422	Spring	_	_	_	_	_	_	_	_	
19-41	2423-2425	is	_	_	_	_	_	_	_	_	
19-42	2426-2435	preferred	_	_	_	_	_	_	_	_	
19-43	2436-2440	over	_	_	_	_	_	_	_	_	
19-44	2441-2445	fall	_	_	_	_	_	_	_	_	
19-45	2446-2449	for	_	_	_	_	_	_	_	_	
19-46	2450-2463	transplanting	_	_	_	_	_	_	_	_	
19-47	2464-2473	seedlings	_	_	_	_	_	_	_	_	
19-48	2474-2478	into	_	_	_	_	_	_	_	_	
19-49	2479-2486	natural	_	_	_	_	_	_	_	_	
19-50	2487-2492	areas	_	_	_	_	_	_	_	_	
19-51	2493-2496	for	_	_	_	_	_	_	_	_	
19-52	2497-2508	restoration	_	_	_	_	_	_	_	_	
19-53	2509-2511	of	_	_	_	_	_	_	_	_	
19-54	2511-2512	�	_	_	_	_	_	_	_	_	
19-55	2512-2513	S	_	_	_	_	_	_	_	_	
19-56	2513-2514	.	_	_	_	_	_	_	_	_	
19-57	2515-2520	regia	_	_	_	_	_	_	_	_	
19-58	2520-2521	�	_	_	_	_	_	_	_	_	
19-59	2521-2526	based	_	_	_	_	_	_	_	_	
19-60	2527-2529	on	_	_	_	_	_	_	_	_	
19-61	2530-2538	survival	_	_	_	_	_	_	_	_	
19-62	2539-2542	and	_	_	_	_	_	_	_	_	
19-63	2543-2547	stem	_	_	_	_	_	_	_	_	
19-64	2548-2558	elongation	_	_	_	_	_	_	_	_	
19-65	2558-2559	.	_	_	_	_	_	_	_	_	
19-66	2560-2561	*	_	_	_	_	_	_	_	_	
19-67	2562-2573	Restoration	_	_	_	_	_	_	_	_	
19-68	2574-2582	projects	_	_	_	_	_	_	_	_	
19-69	2583-2589	should	_	_	_	_	_	_	_	_	
19-70	2590-2594	plan	_	_	_	_	_	_	_	_	
19-71	2595-2597	to	_	_	_	_	_	_	_	_	
19-72	2598-2601	use	_	_	_	_	_	_	_	_	
19-73	2602-2610	multiple	_	_	_	_	_	_	_	_	
19-74	2611-2616	sites	_	_	_	_	_	_	_	_	
19-75	2617-2619	to	_	_	_	_	_	_	_	_	
19-76	2620-2628	increase	_	_	_	_	_	_	_	_	
19-77	2629-2632	the	_	_	_	_	_	_	_	_	
19-78	2633-2640	chances	_	_	_	_	_	_	_	_	
19-79	2641-2643	of	_	_	_	_	_	_	_	_	
19-80	2644-2651	success	_	_	_	_	_	_	_	_	
19-81	2652-2656	with	_	_	_	_	_	_	_	_	
19-82	2656-2657	�	_	_	_	_	_	_	_	_	
19-83	2657-2658	S	_	_	_	_	_	_	_	_	
19-84	2658-2659	.	_	_	_	_	_	_	_	_	
19-85	2660-2665	regia	_	_	_	_	_	_	_	_	
19-86	2665-2666	.	_	_	_	_	_	_	_	_	
19-87	2667-2668	*	_	_	_	_	_	_	_	_	
19-88	2669-2680	Restoration	_	_	_	_	_	_	_	_	
19-89	2681-2683	of	_	_	_	_	_	_	_	_	
19-90	2683-2684	�	_	_	_	_	_	_	_	_	
19-91	2684-2685	S	_	_	_	_	_	_	_	_	
19-92	2685-2686	.	_	_	_	_	_	_	_	_	
19-93	2687-2692	regia	_	_	_	_	_	_	_	_	
19-94	2692-2693	�	_	_	_	_	_	_	_	_	
19-95	2693-2704	populations	_	_	_	_	_	_	_	_	
19-96	2705-2713	requires	_	_	_	_	_	_	_	_	
19-97	2714-2724	monitoring	_	_	_	_	_	_	_	_	
19-98	2725-2727	of	_	_	_	_	_	_	_	_	
19-99	2728-2739	transplants	_	_	_	_	_	_	_	_	
19-100	2740-2743	for	_	_	_	_	_	_	_	_	
19-101	2744-2751	several	_	_	_	_	_	_	_	_	
19-102	2752-2757	years	_	_	_	_	_	_	_	_	
19-103	2758-2760	to	_	_	_	_	_	_	_	_	
19-104	2761-2766	track	_	_	_	_	_	_	_	_	
19-105	2767-2772	their	_	_	_	_	_	_	_	_	
19-106	2773-2781	survival	_	_	_	_	_	_	_	_	
19-107	2782-2785	and	_	_	_	_	_	_	_	_	
19-108	2786-2788	to	_	_	_	_	_	_	_	_	
19-109	2789-2798	determine	_	_	_	_	_	_	_	_	
19-110	2799-2801	if	_	_	_	_	_	_	_	_	
19-111	2802-2813	transplants	_	_	_	_	_	_	_	_	
19-112	2814-2819	begin	_	_	_	_	_	_	_	_	
19-113	2820-2822	to	_	_	_	_	_	_	_	_	
19-114	2823-2832	reproduce	_	_	_	_	_	_	_	_	
19-115	2833-2836	and	_	_	_	_	_	_	_	_	
19-116	2837-2845	maintain	_	_	_	_	_	_	_	_	
19-117	2846-2847	a	_	_	_	_	_	_	_	_	
19-118	2848-2858	population	_	_	_	_	_	_	_	_	
19-119	2858-2859	.	_	_	_	_	_	_	_	_	
19-120	2860-2861	*	_	_	_	_	_	_	_	_	
19-121	2862-2871	Producing	_	_	_	_	_	_	_	_	
19-122	2872-2880	vigorous	_	_	_	_	_	_	_	_	
19-123	2881-2892	transplants	_	_	_	_	_	_	_	_	
19-124	2893-2896	and	_	_	_	_	_	_	_	_	
19-125	2897-2905	planting	_	_	_	_	_	_	_	_	
19-126	2906-2908	in	_	_	_	_	_	_	_	_	
19-127	2909-2916	optimal	_	_	_	_	_	_	_	_	
19-128	2917-2924	seasons	_	_	_	_	_	_	_	_	
19-129	2924-2925	,	_	_	_	_	_	_	_	_	
19-130	2926-2931	along	_	_	_	_	_	_	_	_	
19-131	2932-2936	with	_	_	_	_	_	_	_	_	
19-132	2937-2941	long	_	_	_	_	_	_	_	_	
19-133	2942-2943	_	_	_	_	_	_	_	_	_	
19-134	2943-2947	term	_	_	_	_	_	_	_	_	
19-135	2948-2958	monitoring	_	_	_	_	_	_	_	_	
19-136	2958-2959	,	_	_	_	_	_	_	_	_	
19-137	2960-2962	is	_	_	_	_	_	_	_	_	
19-138	2963-2971	expected	_	_	_	_	_	_	_	_	
19-139	2972-2974	to	_	_	_	_	_	_	_	_	
19-140	2975-2978	aid	_	_	_	_	_	_	_	_	
19-141	2979-2981	in	_	_	_	_	_	_	_	_	
19-142	2982-2985	the	_	_	_	_	_	_	_	_	
19-143	2986-2993	success	_	_	_	_	_	_	_	_	
19-144	2994-2996	of	_	_	_	_	_	_	_	_	
19-145	2997-3012	reintroductions	_	_	_	_	_	_	_	_	
19-146	3013-3016	for	_	_	_	_	_	_	_	_	
19-147	3017-3022	other	_	_	_	_	_	_	_	_	
19-148	3023-3027	rare	_	_	_	_	_	_	_	_	
19-149	3028-3035	species	_	_	_	_	_	_	_	_	
19-150	3035-3036	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
20-1	3037-3049	Introduction	_	_	_	_	_	_	_	_	
20-2	3049-3050	.	_	_	_	_	_	_	_	_	

#Text=Silene regia�Sims (Caryophyllaceae), commonly called royal catchfly, is a long _lived forb with brilliant red flowers pollinated primarily by hummingbirds (Menges�1995; Fig�1), found in wet _mesic to dry habitats of prairies, woodlands, and glades (Dolan�1994).
21-1	3051-3057	Silene	_	_	*[10]	_	_	_	_	_	
21-2	3058-3063	regia	_	_	*[10]	_	_	_	_	_	
21-3	3063-3064	�	_	_	*[10]	_	_	_	_	_	
21-4	3064-3068	Sims	_	_	*[10]	_	_	_	_	_	
21-5	3069-3070	(	_	_	*[10]	_	_	_	_	_	
21-6	3070-3085	Caryophyllaceae	_	_	*[10]	_	_	_	_	_	
21-7	3085-3086	)	_	_	*[10]	_	_	_	_	_	
21-8	3086-3087	,	_	_	_	_	_	_	_	_	
21-9	3088-3096	commonly	_	_	_	_	_	_	_	_	
21-10	3097-3103	called	_	_	_	_	_	_	_	_	
21-11	3104-3109	royal	_	_	_	_	_	_	_	_	
21-12	3110-3118	catchfly	_	_	_	_	_	_	_	_	
21-13	3118-3119	,	_	_	_	_	_	_	_	_	
21-14	3120-3122	is	_	_	_	_	_	_	_	_	
21-15	3123-3124	a	_	_	_	_	_	_	_	_	
21-16	3125-3129	long	_	_	_	_	_	_	_	_	
21-17	3130-3131	_	_	_	_	_	_	_	_	_	
21-18	3131-3136	lived	_	_	_	_	_	_	_	_	
21-19	3137-3141	forb	_	_	_	_	_	_	_	_	
21-20	3142-3146	with	_	_	_	_	_	_	_	_	
21-21	3147-3156	brilliant	_	_	_	_	_	_	_	_	
21-22	3157-3160	red	_	_	_	_	_	_	_	_	
21-23	3161-3168	flowers	_	_	_	_	_	_	_	_	
21-24	3169-3179	pollinated	_	_	_	_	_	_	_	_	
21-25	3180-3189	primarily	_	_	_	_	_	_	_	_	
21-26	3190-3192	by	_	_	_	_	_	_	_	_	
21-27	3193-3205	hummingbirds	_	_	_	_	_	_	_	_	
21-28	3206-3207	(	_	_	_	_	_	_	_	_	
21-29	3207-3213	Menges	_	_	_	_	_	_	_	_	
21-30	3213-3214	�	_	_	_	_	_	_	_	_	
21-31	3214-3218	1995	_	_	_	_	_	_	_	_	
21-32	3218-3219	;	_	_	_	_	_	_	_	_	
21-33	3220-3223	Fig	_	_	_	_	_	_	_	_	
21-34	3223-3224	�	_	_	_	_	_	_	_	_	
21-35	3224-3225	1	_	_	_	_	_	_	_	_	
21-36	3225-3226	)	_	_	_	_	_	_	_	_	
21-37	3226-3227	,	_	_	_	_	_	_	_	_	
21-38	3228-3233	found	_	_	_	_	_	_	_	_	
21-39	3234-3236	in	_	_	_	_	_	_	_	_	
21-40	3237-3240	wet	_	_	_	_	_	_	_	_	
21-41	3241-3242	_	_	_	_	_	_	_	_	_	
21-42	3242-3247	mesic	_	_	_	_	_	_	_	_	
21-43	3248-3250	to	_	_	_	_	_	_	_	_	
21-44	3251-3254	dry	_	_	_	_	_	_	_	_	
21-45	3255-3263	habitats	_	_	_	_	_	_	_	_	
21-46	3264-3266	of	_	_	_	_	_	_	_	_	
21-47	3267-3275	prairies	_	_	_	_	_	_	_	_	
21-48	3275-3276	,	_	_	_	_	_	_	_	_	
21-49	3277-3286	woodlands	_	_	_	_	_	_	_	_	
21-50	3286-3287	,	_	_	_	_	_	_	_	_	
21-51	3288-3291	and	_	_	_	_	_	_	_	_	
21-52	3292-3298	glades	_	_	_	_	_	_	_	_	
21-53	3299-3300	(	_	_	_	_	_	_	_	_	
21-54	3300-3305	Dolan	_	_	_	_	_	_	_	_	
21-55	3305-3306	�	_	_	_	_	_	_	_	_	
21-56	3306-3310	1994	_	_	_	_	_	_	_	_	
21-57	3310-3311	)	_	_	_	_	_	_	_	_	
21-58	3311-3312	.	_	_	_	_	_	_	_	_	

#Text=This species was known historically from 13 states in the Midwest and southeastern United States (AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, OH, OK, TN) (NatureServe�2022).
22-1	3313-3317	This	_	_	_	_	_	_	_	_	
22-2	3318-3325	species	_	_	_	_	_	_	_	_	
22-3	3326-3329	was	_	_	_	_	_	_	_	_	
22-4	3330-3335	known	_	_	_	_	_	_	_	_	
22-5	3336-3348	historically	_	_	_	_	_	_	_	_	
22-6	3349-3353	from	_	_	_	_	_	_	_	_	
22-7	3354-3356	13	_	_	_	_	_	_	_	_	
22-8	3357-3363	states	_	_	_	_	_	_	_	_	
22-9	3364-3366	in	_	_	_	_	_	_	_	_	
22-10	3367-3370	the	_	_	_	_	_	_	_	_	
22-11	3371-3378	Midwest	_	_	_	_	_	_	_	_	
22-12	3379-3382	and	_	_	_	_	_	_	_	_	
22-13	3383-3395	southeastern	_	_	_	_	_	_	_	_	
22-14	3396-3402	United	_	_	_	_	_	_	_	_	
22-15	3403-3409	States	_	_	_	_	_	_	_	_	
22-16	3410-3411	(	_	_	_	_	_	_	_	_	
22-17	3411-3413	AL	_	_	_	_	_	_	_	_	
22-18	3413-3414	,	_	_	_	_	_	_	_	_	
22-19	3415-3417	AR	_	_	_	_	_	_	_	_	
22-20	3417-3418	,	_	_	_	_	_	_	_	_	
22-21	3419-3421	FL	_	_	_	_	_	_	_	_	
22-22	3421-3422	,	_	_	_	_	_	_	_	_	
22-23	3423-3425	GA	_	_	_	_	_	_	_	_	
22-24	3425-3426	,	_	_	_	_	_	_	_	_	
22-25	3427-3429	IL	_	_	_	_	_	_	_	_	
22-26	3429-3430	,	_	_	_	_	_	_	_	_	
22-27	3431-3433	IN	_	_	_	_	_	_	_	_	
22-28	3433-3434	,	_	_	_	_	_	_	_	_	
22-29	3435-3437	KS	_	_	_	_	_	_	_	_	
22-30	3437-3438	,	_	_	_	_	_	_	_	_	
22-31	3439-3441	KY	_	_	_	_	_	_	_	_	
22-32	3441-3442	,	_	_	_	_	_	_	_	_	
22-33	3443-3445	MO	_	_	_	_	_	_	_	_	
22-34	3445-3446	,	_	_	_	_	_	_	_	_	
22-35	3447-3449	MS	_	_	_	_	_	_	_	_	
22-36	3449-3450	,	_	_	_	_	_	_	_	_	
22-37	3451-3453	OH	_	_	_	_	_	_	_	_	
22-38	3453-3454	,	_	_	_	_	_	_	_	_	
22-39	3455-3457	OK	_	_	_	_	_	_	_	_	
22-40	3457-3458	,	_	_	_	_	_	_	_	_	
22-41	3459-3461	TN	_	_	_	_	_	_	_	_	
22-42	3461-3462	)	_	_	_	_	_	_	_	_	
22-43	3463-3464	(	_	_	_	_	_	_	_	_	
22-44	3464-3475	NatureServe	_	_	_	_	_	_	_	_	
22-45	3475-3476	�	_	_	_	_	_	_	_	_	
22-46	3476-3480	2022	_	_	_	_	_	_	_	_	
22-47	3480-3481	)	_	_	_	_	_	_	_	_	
22-48	3481-3482	.	_	_	_	_	_	_	_	_	

#Text=Habitat loss, woody encroachment, and poaching have left this species rare throughout its range.
23-1	3483-3490	Habitat	_	_	_	_	_	_	_	_	
23-2	3491-3495	loss	_	_	_	_	_	_	_	_	
23-3	3495-3496	,	_	_	_	_	_	_	_	_	
23-4	3497-3502	woody	_	_	_	_	_	_	_	_	
23-5	3503-3515	encroachment	_	_	_	_	_	_	_	_	
23-6	3515-3516	,	_	_	_	_	_	_	_	_	
23-7	3517-3520	and	_	_	_	_	_	_	_	_	
23-8	3521-3529	poaching	_	_	_	_	_	_	_	_	
23-9	3530-3534	have	_	_	_	_	_	_	_	_	
23-10	3535-3539	left	_	_	_	_	_	_	_	_	
23-11	3540-3544	this	_	_	_	_	_	_	_	_	
23-12	3545-3552	species	_	_	_	_	_	_	_	_	
23-13	3553-3557	rare	_	_	_	_	_	_	_	_	
23-14	3558-3568	throughout	_	_	_	_	_	_	_	_	
23-15	3569-3572	its	_	_	_	_	_	_	_	_	
23-16	3573-3578	range	_	_	_	_	_	_	_	_	
23-17	3578-3579	.	_	_	_	_	_	_	_	_	

#Text=�S. regia�is listed as globally vulnerable and as state critically imperiled in six states, imperiled in three states, and possibly extirpated from two states (NatureServe�2022).
24-1	3579-3580	�	_	_	_	_	_	_	_	_	
24-2	3580-3581	S	_	_	_	_	_	_	_	_	
24-3	3581-3582	.	_	_	_	_	_	_	_	_	
24-4	3583-3588	regia	_	_	_	_	_	_	_	_	
24-5	3588-3589	�	_	_	_	_	_	_	_	_	
24-6	3589-3591	is	_	_	_	_	_	_	_	_	
24-7	3592-3598	listed	_	_	_	_	_	_	_	_	
24-8	3599-3601	as	_	_	_	_	_	_	_	_	
24-9	3602-3610	globally	_	_	_	_	_	_	_	_	
24-10	3611-3621	vulnerable	_	_	_	_	_	_	_	_	
24-11	3622-3625	and	_	_	_	_	_	_	_	_	
24-12	3626-3628	as	_	_	_	_	_	_	_	_	
24-13	3629-3634	state	_	_	_	_	_	_	_	_	
24-14	3635-3645	critically	_	_	_	_	_	_	_	_	
24-15	3646-3655	imperiled	_	_	_	_	_	_	_	_	
24-16	3656-3658	in	_	_	_	_	_	_	_	_	
24-17	3659-3662	six	_	_	_	_	_	_	_	_	
24-18	3663-3669	states	_	_	_	_	_	_	_	_	
24-19	3669-3670	,	_	_	_	_	_	_	_	_	
24-20	3671-3680	imperiled	_	_	_	_	_	_	_	_	
24-21	3681-3683	in	_	_	_	_	_	_	_	_	
24-22	3684-3689	three	_	_	_	_	_	_	_	_	
24-23	3690-3696	states	_	_	_	_	_	_	_	_	
24-24	3696-3697	,	_	_	_	_	_	_	_	_	
24-25	3698-3701	and	_	_	_	_	_	_	_	_	
24-26	3702-3710	possibly	_	_	_	_	_	_	_	_	
24-27	3711-3721	extirpated	_	_	_	_	_	_	_	_	
24-28	3722-3726	from	_	_	_	_	_	_	_	_	
24-29	3727-3730	two	_	_	_	_	_	_	_	_	
24-30	3731-3737	states	_	_	_	_	_	_	_	_	
24-31	3738-3739	(	_	_	_	_	_	_	_	_	
24-32	3739-3750	NatureServe	_	_	_	_	_	_	_	_	
24-33	3750-3751	�	_	_	_	_	_	_	_	_	
24-34	3751-3755	2022	_	_	_	_	_	_	_	_	
24-35	3755-3756	)	_	_	_	_	_	_	_	_	
24-36	3756-3757	.	_	_	_	_	_	_	_	_	

#Text=In Illinois,�S. regia�is critically imperiled and reported in 22 counties, including many reintroductions (Illinois Department of Natural Resources [IDNR]�2022).
25-1	3758-3760	In	_	_	_	_	_	_	_	_	
25-2	3761-3769	Illinois	_	_	_	_	_	_	_	_	
25-3	3769-3770	,	_	_	_	_	_	_	_	_	
25-4	3770-3771	�	_	_	_	_	_	_	_	_	
25-5	3771-3772	S	_	_	_	_	_	_	_	_	
25-6	3772-3773	.	_	_	_	_	_	_	_	_	
25-7	3774-3779	regia	_	_	_	_	_	_	_	_	
25-8	3779-3780	�	_	_	_	_	_	_	_	_	
25-9	3780-3782	is	_	_	_	_	_	_	_	_	
25-10	3783-3793	critically	_	_	_	_	_	_	_	_	
25-11	3794-3803	imperiled	_	_	_	_	_	_	_	_	
25-12	3804-3807	and	_	_	_	_	_	_	_	_	
25-13	3808-3816	reported	_	_	_	_	_	_	_	_	
25-14	3817-3819	in	_	_	_	_	_	_	_	_	
25-15	3820-3822	22	_	_	_	_	_	_	_	_	
25-16	3823-3831	counties	_	_	_	_	_	_	_	_	
25-17	3831-3832	,	_	_	_	_	_	_	_	_	
25-18	3833-3842	including	_	_	_	_	_	_	_	_	
25-19	3843-3847	many	_	_	_	_	_	_	_	_	
25-20	3848-3863	reintroductions	_	_	_	_	_	_	_	_	
25-21	3864-3865	(	_	_	_	_	_	_	_	_	
25-22	3865-3873	Illinois	_	_	_	_	_	_	_	_	
25-23	3874-3884	Department	_	_	_	_	_	_	_	_	
25-24	3885-3887	of	_	_	_	_	_	_	_	_	
25-25	3888-3895	Natural	_	_	_	_	_	_	_	_	
25-26	3896-3905	Resources	_	_	_	_	_	_	_	_	
25-27	3906-3907	[	_	_	_	_	_	_	_	_	
25-28	3907-3911	IDNR	_	_	_	_	_	_	_	_	
25-29	3911-3912	]	_	_	_	_	_	_	_	_	
25-30	3912-3913	�	_	_	_	_	_	_	_	_	
25-31	3913-3917	2022	_	_	_	_	_	_	_	_	
25-32	3917-3918	)	_	_	_	_	_	_	_	_	
25-33	3918-3919	.	_	_	_	_	_	_	_	_	

#Text=For surveys where plants were found in Illinois since 2015, populations range in size from 1 to 278 individuals, but 83% had fewer than 50 individuals (IDNR�2022).
26-1	3920-3923	For	_	_	_	_	_	_	_	_	
26-2	3924-3931	surveys	_	_	_	_	_	_	_	_	
26-3	3932-3937	where	_	_	_	_	_	_	_	_	
26-4	3938-3944	plants	_	_	_	_	_	_	_	_	
26-5	3945-3949	were	_	_	_	_	_	_	_	_	
26-6	3950-3955	found	_	_	_	_	_	_	_	_	
26-7	3956-3958	in	_	_	_	_	_	_	_	_	
26-8	3959-3967	Illinois	_	_	_	_	_	_	_	_	
26-9	3968-3973	since	_	_	_	_	_	_	_	_	
26-10	3974-3978	2015	_	_	_	_	_	_	_	_	
26-11	3978-3979	,	_	_	_	_	_	_	_	_	
26-12	3980-3991	populations	_	_	_	_	_	_	_	_	
26-13	3992-3997	range	_	_	_	_	_	_	_	_	
26-14	3998-4000	in	_	_	_	_	_	_	_	_	
26-15	4001-4005	size	_	_	_	_	_	_	_	_	
26-16	4006-4010	from	_	_	_	_	_	_	_	_	
26-17	4011-4012	1	_	_	_	_	_	_	_	_	
26-18	4013-4015	to	_	_	_	_	_	_	_	_	
26-19	4016-4019	278	_	_	_	_	_	_	_	_	
26-20	4020-4031	individuals	_	_	_	_	_	_	_	_	
26-21	4031-4032	,	_	_	_	_	_	_	_	_	
26-22	4033-4036	but	_	_	_	_	_	_	_	_	
26-23	4037-4040	83%	_	_	_	_	_	_	_	_	
26-24	4041-4044	had	_	_	_	_	_	_	_	_	
26-25	4045-4050	fewer	_	_	_	_	_	_	_	_	
26-26	4051-4055	than	_	_	_	_	_	_	_	_	
26-27	4056-4058	50	_	_	_	_	_	_	_	_	
26-28	4059-4070	individuals	_	_	_	_	_	_	_	_	
26-29	4071-4072	(	_	_	_	_	_	_	_	_	
26-30	4072-4076	IDNR	_	_	_	_	_	_	_	_	
26-31	4076-4077	�	_	_	_	_	_	_	_	_	
26-32	4077-4081	2022	_	_	_	_	_	_	_	_	
26-33	4081-4082	)	_	_	_	_	_	_	_	_	
26-34	4082-4083	.	_	_	_	_	_	_	_	_	

#Text=Figure 1\rPhoto of�Silene regia�transplant flowering at Prairie Ridge State Natural Area, IL.
27-1	4085-4091	Figure	_	_	_	_	_	_	_	_	
27-2	4092-4093	1	_	_	_	_	_	_	_	_	
27-3	4094-4099	Photo	_	_	_	_	_	_	_	_	
27-4	4100-4102	of	_	_	_	_	_	_	_	_	
27-5	4102-4103	�	_	_	_	_	_	_	_	_	
27-6	4103-4109	Silene	_	_	_	_	_	_	_	_	
27-7	4110-4115	regia	_	_	_	_	_	_	_	_	
27-8	4115-4116	�	_	_	_	_	_	_	_	_	
27-9	4116-4126	transplant	_	_	_	_	_	_	_	_	
27-10	4127-4136	flowering	_	_	_	_	_	_	_	_	
27-11	4137-4139	at	_	_	_	_	_	_	_	_	
27-12	4140-4147	Prairie	_	_	_	_	_	_	_	_	
27-13	4148-4153	Ridge	_	_	_	_	_	_	_	_	
27-14	4154-4159	State	_	_	_	_	_	_	_	_	
27-15	4160-4167	Natural	_	_	_	_	_	_	_	_	
27-16	4168-4172	Area	_	_	_	_	_	_	_	_	
27-17	4172-4173	,	_	_	_	_	_	_	_	_	
27-18	4174-4176	IL	_	_	_	_	_	_	_	_	
27-19	4176-4177	.	_	_	_	_	_	_	_	_	

#Text=Small populations are at greater risk of extinction as a result of stochastic events or their inability to adapt to environmental changes due to reduced genetic diversity.
28-1	4178-4183	Small	_	_	_	_	_	_	_	_	
28-2	4184-4195	populations	_	_	_	_	_	_	_	_	
28-3	4196-4199	are	_	_	_	_	_	_	_	_	
28-4	4200-4202	at	_	_	_	_	_	_	_	_	
28-5	4203-4210	greater	_	_	_	_	_	_	_	_	
28-6	4211-4215	risk	_	_	_	_	_	_	_	_	
28-7	4216-4218	of	_	_	_	_	_	_	_	_	
28-8	4219-4229	extinction	_	_	_	_	_	_	_	_	
28-9	4230-4232	as	_	_	_	_	_	_	_	_	
28-10	4233-4234	a	_	_	_	_	_	_	_	_	
28-11	4235-4241	result	_	_	_	_	_	_	_	_	
28-12	4242-4244	of	_	_	_	_	_	_	_	_	
28-13	4245-4255	stochastic	_	_	_	_	_	_	_	_	
28-14	4256-4262	events	_	_	_	_	_	_	_	_	
28-15	4263-4265	or	_	_	_	_	_	_	_	_	
28-16	4266-4271	their	_	_	_	_	_	_	_	_	
28-17	4272-4281	inability	_	_	_	_	_	_	_	_	
28-18	4282-4284	to	_	_	_	_	_	_	_	_	
28-19	4285-4290	adapt	_	_	_	_	_	_	_	_	
28-20	4291-4293	to	_	_	_	_	_	_	_	_	
28-21	4294-4307	environmental	_	_	_	_	_	_	_	_	
28-22	4308-4315	changes	_	_	_	_	_	_	_	_	
28-23	4316-4319	due	_	_	_	_	_	_	_	_	
28-24	4320-4322	to	_	_	_	_	_	_	_	_	
28-25	4323-4330	reduced	_	_	_	_	_	_	_	_	
28-26	4331-4338	genetic	_	_	_	_	_	_	_	_	
28-27	4339-4348	diversity	_	_	_	_	_	_	_	_	
28-28	4348-4349	.	_	_	_	_	_	_	_	_	

#Text=Populations at the edge of their range are often smaller and have decreased genetic diversity and increased genetic differentiation (Eckstein et al�2006; Eckert et al�2008).
29-1	4350-4361	Populations	_	_	_	_	_	_	_	_	
29-2	4362-4364	at	_	_	_	_	_	_	_	_	
29-3	4365-4368	the	_	_	_	_	_	_	_	_	
29-4	4369-4373	edge	_	_	_	_	_	_	_	_	
29-5	4374-4376	of	_	_	_	_	_	_	_	_	
29-6	4377-4382	their	_	_	_	_	_	_	_	_	
29-7	4383-4388	range	_	_	_	_	_	_	_	_	
29-8	4389-4392	are	_	_	_	_	_	_	_	_	
29-9	4393-4398	often	_	_	_	_	_	_	_	_	
29-10	4399-4406	smaller	_	_	_	_	_	_	_	_	
29-11	4407-4410	and	_	_	_	_	_	_	_	_	
29-12	4411-4415	have	_	_	_	_	_	_	_	_	
