#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using a trait  _based dark diversity approach to evaluate natural recovery potential in forests\r�lise Deschenes,�Kierann R.
14-31	2472-2480	complete	_	_	_	_	_	_	_	_	
14-32	2481-2482	a	_	_	_	_	_	_	_	_	
14-33	2483-2488	plant	_	_	_	_	_	_	_	_	
14-34	2489-2498	community	_	_	_	_	_	_	_	_	
14-35	2499-2501	is	_	_	_	_	_	_	_	_	
14-36	2502-2505	and	_	_	_	_	_	_	_	_	
14-37	2506-2509	can	_	_	_	_	_	_	_	_	
14-38	2510-2512	be	_	_	_	_	_	_	_	_	
14-39	2513-2517	used	_	_	_	_	_	_	_	_	
14-40	2518-2520	to	_	_	_	_	_	_	_	_	
14-41	2521-2531	prioritize	_	_	_	_	_	_	_	_	
14-42	2532-2537	areas	_	_	_	_	_	_	_	_	
14-43	2538-2541	for	_	_	_	_	_	_	_	_	
14-44	2542-2553	restoration	_	_	_	_	_	_	_	_	
14-45	2553-2554	.	_	_	_	_	_	_	_	_	
14-46	2555-2556	*	_	_	_	_	_	_	_	_	
14-47	2557-2561	Dark	_	_	_	_	_	_	_	_	
14-48	2562-2571	diversity	_	_	_	_	_	_	_	_	
14-49	2572-2585	probabilities	_	_	_	_	_	_	_	_	
14-50	2586-2589	can	_	_	_	_	_	_	_	_	
14-51	2590-2592	be	_	_	_	_	_	_	_	_	
14-52	2593-2597	used	_	_	_	_	_	_	_	_	
14-53	2598-2600	to	_	_	_	_	_	_	_	_	
14-54	2601-2609	identify	_	_	_	_	_	_	_	_	
14-55	2610-2613	the	_	_	_	_	_	_	_	_	
14-56	2614-2619	trait	_	_	_	_	_	_	_	_	
14-57	2620-2626	values	_	_	_	_	_	_	_	_	
14-58	2627-2629	of	_	_	_	_	_	_	_	_	
14-59	2630-2636	absent	_	_	_	_	_	_	_	_	
14-60	2637-2644	species	_	_	_	_	_	_	_	_	
14-61	2645-2649	that	_	_	_	_	_	_	_	_	
14-62	2650-2653	may	_	_	_	_	_	_	_	_	
14-63	2654-2662	indicate	_	_	_	_	_	_	_	_	
14-64	2663-2671	barriers	_	_	_	_	_	_	_	_	
14-65	2672-2674	to	_	_	_	_	_	_	_	_	
14-66	2675-2683	recovery	_	_	_	_	_	_	_	_	
14-67	2683-2684	.	_	_	_	_	_	_	_	_	
14-68	2685-2686	*	_	_	_	_	_	_	_	_	
14-69	2687-2689	In	_	_	_	_	_	_	_	_	
14-70	2690-2695	areas	_	_	_	_	_	_	_	_	
14-71	2696-2698	of	_	_	_	_	_	_	_	_	
14-72	2699-2702	our	_	_	_	_	_	_	_	_	
14-73	2703-2708	study	_	_	_	_	_	_	_	_	
14-74	2709-2715	system	_	_	_	_	_	_	_	_	
14-75	2716-2721	where	_	_	_	_	_	_	_	_	
14-76	2722-2730	recovery	_	_	_	_	_	_	_	_	
14-77	2731-2733	is	_	_	_	_	_	_	_	_	
14-78	2734-2738	more	_	_	_	_	_	_	_	_	
14-79	2739-2747	advanced	_	_	_	_	_	_	_	_	
14-80	2747-2748	,	_	_	_	_	_	_	_	_	
14-81	2749-2756	species	_	_	_	_	_	_	_	_	
14-82	2757-2761	with	_	_	_	_	_	_	_	_	
14-83	2762-2766	high	_	_	_	_	_	_	_	_	
14-84	2767-2771	dark	_	_	_	_	_	_	_	_	
14-85	2772-2781	diversity	_	_	_	_	_	_	_	_	
14-86	2782-2795	probabilities	_	_	_	_	_	_	_	_	
14-87	2796-2799	can	_	_	_	_	_	_	_	_	
14-88	2800-2802	be	_	_	_	_	_	_	_	_	
14-89	2803-2811	targeted	_	_	_	_	_	_	_	_	
14-90	2812-2815	for	_	_	_	_	_	_	_	_	
14-91	2816-2831	reintroductions	_	_	_	_	_	_	_	_	
14-92	2831-2832	.	_	_	_	_	_	_	_	_	

#Text=In more impacted areas, enhancing soil conditions is required before reintroductions can take place.
15-1	2833-2835	In	_	_	_	_	_	_	_	_	
15-2	2836-2840	more	_	_	_	_	_	_	_	_	
15-3	2841-2849	impacted	_	_	_	_	_	_	_	_	
15-4	2850-2855	areas	_	_	_	_	_	_	_	_	
15-5	2855-2856	,	_	_	_	_	_	_	_	_	
15-6	2857-2866	enhancing	_	_	_	_	_	_	_	_	
15-7	2867-2871	soil	_	_	_	_	_	_	_	_	
15-8	2872-2882	conditions	_	_	_	_	_	_	_	_	
15-9	2883-2885	is	_	_	_	_	_	_	_	_	
15-10	2886-2894	required	_	_	_	_	_	_	_	_	
15-11	2895-2901	before	_	_	_	_	_	_	_	_	
15-12	2902-2917	reintroductions	_	_	_	_	_	_	_	_	
15-13	2918-2921	can	_	_	_	_	_	_	_	_	
15-14	2922-2926	take	_	_	_	_	_	_	_	_	
15-15	2927-2932	place	_	_	_	_	_	_	_	_	
15-16	2932-2933	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
16-1	2934-2946	Introduction	_	_	_	_	_	_	_	_	
16-2	2946-2947	.	_	_	_	_	_	_	_	_	

#Text=Approximately 75% of the world's land has been altered as a result of anthropogenic activity, including resource development, unsustainable harvest, pollution, fragmentation, and exotic species invasions (IPBES�2019).
17-1	2948-2961	Approximately	_	_	_	_	_	_	_	_	
17-2	2962-2965	75%	_	_	_	_	_	_	_	_	
17-3	2966-2968	of	_	_	_	_	_	_	_	_	
17-4	2969-2972	the	_	_	_	_	_	_	_	_	
17-5	2973-2980	world's	_	_	_	_	_	_	_	_	
17-6	2981-2985	land	_	_	_	_	_	_	_	_	
17-7	2986-2989	has	_	_	_	_	_	_	_	_	
17-8	2990-2994	been	_	_	_	_	_	_	_	_	
17-9	2995-3002	altered	_	_	_	_	_	_	_	_	
17-10	3003-3005	as	_	_	_	_	_	_	_	_	
17-11	3006-3007	a	_	_	_	_	_	_	_	_	
17-12	3008-3014	result	_	_	_	_	_	_	_	_	
17-13	3015-3017	of	_	_	_	_	_	_	_	_	
17-14	3018-3031	anthropogenic	_	_	_	_	_	_	_	_	
17-15	3032-3040	activity	_	_	_	_	_	_	_	_	
17-16	3040-3041	,	_	_	_	_	_	_	_	_	
17-17	3042-3051	including	_	_	_	_	_	_	_	_	
17-18	3052-3060	resource	_	_	_	_	_	_	_	_	
17-19	3061-3072	development	_	_	_	_	_	_	_	_	
17-20	3072-3073	,	_	_	_	_	_	_	_	_	
17-21	3074-3087	unsustainable	_	_	_	_	_	_	_	_	
17-22	3088-3095	harvest	_	_	_	_	_	_	_	_	
17-23	3095-3096	,	_	_	_	_	_	_	_	_	
17-24	3097-3106	pollution	_	_	_	_	_	_	_	_	
17-25	3106-3107	,	_	_	_	_	_	_	_	_	
17-26	3108-3121	fragmentation	_	_	_	_	_	_	_	_	
17-27	3121-3122	,	_	_	_	_	_	_	_	_	
17-28	3123-3126	and	_	_	_	_	_	_	_	_	
17-29	3127-3133	exotic	_	_	_	_	_	_	_	_	
17-30	3134-3141	species	_	_	_	_	_	_	_	_	
17-31	3142-3151	invasions	_	_	_	_	_	_	_	_	
17-32	3152-3153	(	_	_	_	_	_	_	_	_	
17-33	3153-3158	IPBES	_	_	_	_	_	_	_	_	
17-34	3158-3159	�	_	_	_	_	_	_	_	_	
17-35	3159-3163	2019	_	_	_	_	_	_	_	_	
17-36	3163-3164	)	_	_	_	_	_	_	_	_	
17-37	3164-3165	.	_	_	_	_	_	_	_	_	

#Text=To mitigate the impact of these disturbances, the UN has committed to restoring at least 1 billion hectares over the next decade (UNEP�2021).
18-1	3166-3168	To	_	_	_	_	_	_	_	_	
18-2	3169-3177	mitigate	_	_	_	_	_	_	_	_	
18-3	3178-3181	the	_	_	_	_	_	_	_	_	
18-4	3182-3188	impact	_	_	_	_	_	_	_	_	
18-5	3189-3191	of	_	_	_	_	_	_	_	_	
18-6	3192-3197	these	_	_	_	_	_	_	_	_	
18-7	3198-3210	disturbances	_	_	_	_	_	_	_	_	
18-8	3210-3211	,	_	_	_	_	_	_	_	_	
18-9	3212-3215	the	_	_	_	_	_	_	_	_	
18-10	3216-3218	UN	_	_	_	_	_	_	_	_	
18-11	3219-3222	has	_	_	_	_	_	_	_	_	
18-12	3223-3232	committed	_	_	_	_	_	_	_	_	
18-13	3233-3235	to	_	_	_	_	_	_	_	_	
18-14	3236-3245	restoring	_	_	_	_	_	_	_	_	
18-15	3246-3248	at	_	_	_	_	_	_	_	_	
18-16	3249-3254	least	_	_	_	_	_	_	_	_	
18-17	3255-3256	1	_	_	_	_	_	_	_	_	
18-18	3257-3264	billion	_	_	_	_	_	_	_	_	
18-19	3265-3273	hectares	_	_	_	_	_	_	_	_	
18-20	3274-3278	over	_	_	_	_	_	_	_	_	
18-21	3279-3282	the	_	_	_	_	_	_	_	_	
18-22	3283-3287	next	_	_	_	_	_	_	_	_	
18-23	3288-3294	decade	_	_	_	_	_	_	_	_	
18-24	3295-3296	(	_	_	_	_	_	_	_	_	
18-25	3296-3300	UNEP	_	_	_	_	_	_	_	_	
18-26	3300-3301	�	_	_	_	_	_	_	_	_	
18-27	3301-3305	2021	_	_	_	_	_	_	_	_	
18-28	3305-3306	)	_	_	_	_	_	_	_	_	
18-29	3306-3307	.	_	_	_	_	_	_	_	_	

#Text=To achieve this goal requires large investments in restoration projects as well as greater capacity to deliver proven, scalable solutions (Menz et al�2013).
19-1	3308-3310	To	_	_	_	_	_	_	_	_	
19-2	3311-3318	achieve	_	_	_	_	_	_	_	_	
19-3	3319-3323	this	_	_	_	_	_	_	_	_	
19-4	3324-3328	goal	_	_	_	_	_	_	_	_	
19-5	3329-3337	requires	_	_	_	_	_	_	_	_	
19-6	3338-3343	large	_	_	_	_	_	_	_	_	
19-7	3344-3355	investments	_	_	_	_	_	_	_	_	
19-8	3356-3358	in	_	_	_	_	_	_	_	_	
19-9	3359-3370	restoration	_	_	_	_	_	_	_	_	
19-10	3371-3379	projects	_	_	_	_	_	_	_	_	
19-11	3380-3382	as	_	_	_	_	_	_	_	_	
19-12	3383-3387	well	_	_	_	_	_	_	_	_	
19-13	3388-3390	as	_	_	_	_	_	_	_	_	
19-14	3391-3398	greater	_	_	_	_	_	_	_	_	
19-15	3399-3407	capacity	_	_	_	_	_	_	_	_	
19-16	3408-3410	to	_	_	_	_	_	_	_	_	
19-17	3411-3418	deliver	_	_	_	_	_	_	_	_	
19-18	3419-3425	proven	_	_	_	_	_	_	_	_	
19-19	3425-3426	,	_	_	_	_	_	_	_	_	
19-20	3427-3435	scalable	_	_	_	_	_	_	_	_	
19-21	3436-3445	solutions	_	_	_	_	_	_	_	_	
19-22	3446-3447	(	_	_	_	_	_	_	_	_	
19-23	3447-3451	Menz	_	_	_	_	_	_	_	_	
19-24	3452-3454	et	_	_	_	_	_	_	_	_	
19-25	3455-3457	al	_	_	_	_	_	_	_	_	
19-26	3457-3458	�	_	_	_	_	_	_	_	_	
19-27	3458-3462	2013	_	_	_	_	_	_	_	_	
19-28	3462-3463	)	_	_	_	_	_	_	_	_	
19-29	3463-3464	.	_	_	_	_	_	_	_	_	

#Text=The effectiveness of some restoration actions remains limited, and in some cases, natural recovery, defined as the spontaneous and unassisted recovery of a degraded ecosystem (Chazdon et al�2024), has been shown to achieve comparable or even better outcomes compared to   active� restoration (Crouzeilles et al�2016; Atkinson & Bonser�2020; Prach et al�2020).
20-1	3465-3468	The	_	_	_	_	_	_	_	_	
20-2	3469-3482	effectiveness	_	_	_	_	_	_	_	_	
20-3	3483-3485	of	_	_	_	_	_	_	_	_	
20-4	3486-3490	some	_	_	_	_	_	_	_	_	
20-5	3491-3502	restoration	_	_	_	_	_	_	_	_	
20-6	3503-3510	actions	_	_	_	_	_	_	_	_	
20-7	3511-3518	remains	_	_	_	_	_	_	_	_	
20-8	3519-3526	limited	_	_	_	_	_	_	_	_	
20-9	3526-3527	,	_	_	_	_	_	_	_	_	
20-10	3528-3531	and	_	_	_	_	_	_	_	_	
20-11	3532-3534	in	_	_	_	_	_	_	_	_	
20-12	3535-3539	some	_	_	_	_	_	_	_	_	
20-13	3540-3545	cases	_	_	_	_	_	_	_	_	
20-14	3545-3546	,	_	_	_	_	_	_	_	_	
20-15	3547-3554	natural	_	_	_	_	_	_	_	_	
20-16	3555-3563	recovery	_	_	_	_	_	_	_	_	
20-17	3563-3564	,	_	_	_	_	_	_	_	_	
20-18	3565-3572	defined	_	_	_	_	_	_	_	_	
20-19	3573-3575	as	_	_	_	_	_	_	_	_	
20-20	3576-3579	the	_	_	_	_	_	_	_	_	
20-21	3580-3591	spontaneous	_	_	_	_	_	_	_	_	
20-22	3592-3595	and	_	_	_	_	_	_	_	_	
20-23	3596-3606	unassisted	_	_	_	_	_	_	_	_	
20-24	3607-3615	recovery	_	_	_	_	_	_	_	_	
20-25	3616-3618	of	_	_	_	_	_	_	_	_	
20-26	3619-3620	a	_	_	_	_	_	_	_	_	
20-27	3621-3629	degraded	_	_	_	_	_	_	_	_	
20-28	3630-3639	ecosystem	_	_	_	_	_	_	_	_	
20-29	3640-3641	(	_	_	_	_	_	_	_	_	
20-30	3641-3648	Chazdon	_	_	_	_	_	_	_	_	
20-31	3649-3651	et	_	_	_	_	_	_	_	_	
20-32	3652-3654	al	_	_	_	_	_	_	_	_	
20-33	3654-3655	�	_	_	_	_	_	_	_	_	
20-34	3655-3659	2024	_	_	_	_	_	_	_	_	
20-35	3659-3660	)	_	_	_	_	_	_	_	_	
20-36	3660-3661	,	_	_	_	_	_	_	_	_	
20-37	3662-3665	has	_	_	_	_	_	_	_	_	
20-38	3666-3670	been	_	_	_	_	_	_	_	_	
20-39	3671-3676	shown	_	_	_	_	_	_	_	_	
20-40	3677-3679	to	_	_	_	_	_	_	_	_	
20-41	3680-3687	achieve	_	_	_	_	_	_	_	_	
20-42	3688-3698	comparable	_	_	_	_	_	_	_	_	
20-43	3699-3701	or	_	_	_	_	_	_	_	_	
20-44	3702-3706	even	_	_	_	_	_	_	_	_	
20-45	3707-3713	better	_	_	_	_	_	_	_	_	
20-46	3714-3722	outcomes	_	_	_	_	_	_	_	_	
20-47	3723-3731	compared	_	_	_	_	_	_	_	_	
20-48	3732-3734	to	_	_	_	_	_	_	_	_	
20-49	3737-3743	active	_	_	_	_	_	_	_	_	
20-50	3743-3744	�	_	_	_	_	_	_	_	_	
20-51	3745-3756	restoration	_	_	_	_	_	_	_	_	
20-52	3757-3758	(	_	_	_	_	_	_	_	_	
20-53	3758-3769	Crouzeilles	_	_	_	_	_	_	_	_	
20-54	3770-3772	et	_	_	_	_	_	_	_	_	
20-55	3773-3775	al	_	_	_	_	_	_	_	_	
20-56	3775-3776	�	_	_	_	_	_	_	_	_	
20-57	3776-3780	2016	_	_	_	_	_	_	_	_	
20-58	3780-3781	;	_	_	_	_	_	_	_	_	
20-59	3782-3790	Atkinson	_	_	_	_	_	_	_	_	
20-60	3791-3792	&	_	_	_	_	_	_	_	_	
20-61	3793-3799	Bonser	_	_	_	_	_	_	_	_	
20-62	3799-3800	�	_	_	_	_	_	_	_	_	
20-63	3800-3804	2020	_	_	_	_	_	_	_	_	
20-64	3804-3805	;	_	_	_	_	_	_	_	_	
20-65	3806-3811	Prach	_	_	_	_	_	_	_	_	
20-66	3812-3814	et	_	_	_	_	_	_	_	_	
20-67	3815-3817	al	_	_	_	_	_	_	_	_	
20-68	3817-3818	�	_	_	_	_	_	_	_	_	
20-69	3818-3822	2020	_	_	_	_	_	_	_	_	
20-70	3822-3823	)	_	_	_	_	_	_	_	_	
20-71	3823-3824	.	_	_	_	_	_	_	_	_	

#Text=Restoration programs using natural or   passive� recovery potential have also been shown to generally be more cost  _effective and applicable over larger areas (Chazdon & Guariguata�2016; Chazdon et al�2024).
21-1	3825-3836	Restoration	_	_	_	_	_	_	_	_	
21-2	3837-3845	programs	_	_	_	_	_	_	_	_	
21-3	3846-3851	using	_	_	_	_	_	_	_	_	
21-4	3852-3859	natural	_	_	_	_	_	_	_	_	
21-5	3860-3862	or	_	_	_	_	_	_	_	_	
21-6	3865-3872	passive	_	_	_	_	_	_	_	_	
21-7	3872-3873	�	_	_	_	_	_	_	_	_	
21-8	3874-3882	recovery	_	_	_	_	_	_	_	_	
21-9	3883-3892	potential	_	_	_	_	_	_	_	_	
21-10	3893-3897	have	_	_	_	_	_	_	_	_	
21-11	3898-3902	also	_	_	_	_	_	_	_	_	
21-12	3903-3907	been	_	_	_	_	_	_	_	_	
21-13	3908-3913	shown	_	_	_	_	_	_	_	_	
21-14	3914-3916	to	_	_	_	_	_	_	_	_	
21-15	3917-3926	generally	_	_	_	_	_	_	_	_	
21-16	3927-3929	be	_	_	_	_	_	_	_	_	
21-17	3930-3934	more	_	_	_	_	_	_	_	_	
21-18	3935-3939	cost	_	_	_	_	_	_	_	_	
21-19	3941-3942	_	_	_	_	_	_	_	_	_	
21-20	3942-3951	effective	_	_	_	_	_	_	_	_	
21-21	3952-3955	and	_	_	_	_	_	_	_	_	
21-22	3956-3966	applicable	_	_	_	_	_	_	_	_	
21-23	3967-3971	over	_	_	_	_	_	_	_	_	
21-24	3972-3978	larger	_	_	_	_	_	_	_	_	
21-25	3979-3984	areas	_	_	_	_	_	_	_	_	
21-26	3985-3986	(	_	_	_	_	_	_	_	_	
21-27	3986-3993	Chazdon	_	_	_	_	_	_	_	_	
21-28	3994-3995	&	_	_	_	_	_	_	_	_	
21-29	3996-4006	Guariguata	_	_	_	_	_	_	_	_	
21-30	4006-4007	�	_	_	_	_	_	_	_	_	
21-31	4007-4011	2016	_	_	_	_	_	_	_	_	
21-32	4011-4012	;	_	_	_	_	_	_	_	_	
21-33	4013-4020	Chazdon	_	_	_	_	_	_	_	_	
21-34	4021-4023	et	_	_	_	_	_	_	_	_	
21-35	4024-4026	al	_	_	_	_	_	_	_	_	
21-36	4026-4027	�	_	_	_	_	_	_	_	_	
21-37	4027-4031	2024	_	_	_	_	_	_	_	_	
21-38	4031-4032	)	_	_	_	_	_	_	_	_	
21-39	4032-4033	.	_	_	_	_	_	_	_	_	

#Text=At present, the potential for natural recovery to achieve desirable outcomes is underutilized in restoration ecology, notably due to uncertainties regarding its effectiveness and predictability (Chazdon�2014; Arroyo  _Rodr�guez et al�2017).
22-1	4034-4036	At	_	_	_	_	_	_	_	_	
22-2	4037-4044	present	_	_	_	_	_	_	_	_	
22-3	4044-4045	,	_	_	_	_	_	_	_	_	
22-4	4046-4049	the	_	_	_	_	_	_	_	_	
22-5	4050-4059	potential	_	_	_	_	_	_	_	_	
22-6	4060-4063	for	_	_	_	_	_	_	_	_	
22-7	4064-4071	natural	_	_	_	_	_	_	_	_	
22-8	4072-4080	recovery	_	_	_	_	_	_	_	_	
22-9	4081-4083	to	_	_	_	_	_	_	_	_	
22-10	4084-4091	achieve	_	_	_	_	_	_	_	_	
22-11	4092-4101	desirable	_	_	_	_	_	_	_	_	
22-12	4102-4110	outcomes	_	_	_	_	_	_	_	_	
22-13	4111-4113	is	_	_	_	_	_	_	_	_	
22-14	4114-4127	underutilized	_	_	_	_	_	_	_	_	
22-15	4128-4130	in	_	_	_	_	_	_	_	_	
22-16	4131-4142	restoration	_	_	_	_	_	_	_	_	
22-17	4143-4150	ecology	_	_	_	_	_	_	_	_	
22-18	4150-4151	,	_	_	_	_	_	_	_	_	
22-19	4152-4159	notably	_	_	_	_	_	_	_	_	
22-20	4160-4163	due	_	_	_	_	_	_	_	_	
22-21	4164-4166	to	_	_	_	_	_	_	_	_	
22-22	4167-4180	uncertainties	_	_	_	_	_	_	_	_	
22-23	4181-4190	regarding	_	_	_	_	_	_	_	_	
22-24	4191-4194	its	_	_	_	_	_	_	_	_	
22-25	4195-4208	effectiveness	_	_	_	_	_	_	_	_	
22-26	4209-4212	and	_	_	_	_	_	_	_	_	
22-27	4213-4227	predictability	_	_	_	_	_	_	_	_	
22-28	4228-4229	(	_	_	_	_	_	_	_	_	
22-29	4229-4236	Chazdon	_	_	_	_	_	_	_	_	
22-30	4236-4237	�	_	_	_	_	_	_	_	_	
22-31	4237-4241	2014	_	_	_	_	_	_	_	_	
22-32	4241-4242	;	_	_	_	_	_	_	_	_	
22-33	4243-4249	Arroyo	_	_	_	_	_	_	_	_	
22-34	4251-4252	_	_	_	_	_	_	_	_	_	
22-35	4252-4256	Rodr	_	_	_	_	_	_	_	_	
22-36	4256-4257	�	_	_	_	_	_	_	_	_	
22-37	4257-4261	guez	_	_	_	_	_	_	_	_	
22-38	4262-4264	et	_	_	_	_	_	_	_	_	
22-39	4265-4267	al	_	_	_	_	_	_	_	_	
22-40	4267-4268	�	_	_	_	_	_	_	_	_	
22-41	4268-4272	2017	_	_	_	_	_	_	_	_	
22-42	4272-4273	)	_	_	_	_	_	_	_	_	
22-43	4273-4274	.	_	_	_	_	_	_	_	_	

#Text=Initial colonization following disturbance generally consists of non  _target pioneer and ruderal species able to disperse to and grow in disturbed areas (Prach et al�2001; del Moral et al�2007).
23-1	4275-4282	Initial	_	_	_	_	_	_	_	_	
23-2	4283-4295	colonization	_	_	_	_	_	_	_	_	
23-3	4296-4305	following	_	_	_	_	_	_	_	_	
23-4	4306-4317	disturbance	_	_	_	_	_	_	_	_	
23-5	4318-4327	generally	_	_	_	_	_	_	_	_	
23-6	4328-4336	consists	_	_	_	_	_	_	_	_	
23-7	4337-4339	of	_	_	_	_	_	_	_	_	
23-8	4340-4343	non	_	_	_	_	_	_	_	_	
23-9	4345-4346	_	_	_	_	_	_	_	_	_	
23-10	4346-4352	target	_	_	_	_	_	_	_	_	
23-11	4353-4360	pioneer	_	_	_	_	_	_	_	_	
23-12	4361-4364	and	_	_	_	_	_	_	_	_	
23-13	4365-4372	ruderal	_	_	_	_	_	_	_	_	
23-14	4373-4380	species	_	_	_	_	_	_	_	_	
23-15	4381-4385	able	_	_	_	_	_	_	_	_	
23-16	4386-4388	to	_	_	_	_	_	_	_	_	
23-17	4389-4397	disperse	_	_	_	_	_	_	_	_	
23-18	4398-4400	to	_	_	_	_	_	_	_	_	
23-19	4401-4404	and	_	_	_	_	_	_	_	_	
23-20	4405-4409	grow	_	_	_	_	_	_	_	_	
23-21	4410-4412	in	_	_	_	_	_	_	_	_	
23-22	4413-4422	disturbed	_	_	_	_	_	_	_	_	
23-23	4423-4428	areas	_	_	_	_	_	_	_	_	
23-24	4429-4430	(	_	_	_	_	_	_	_	_	
23-25	4430-4435	Prach	_	_	_	_	_	_	_	_	
23-26	4436-4438	et	_	_	_	_	_	_	_	_	
23-27	4439-4441	al	_	_	_	_	_	_	_	_	
23-28	4441-4442	�	_	_	_	_	_	_	_	_	
23-29	4442-4446	2001	_	_	_	_	_	_	_	_	
23-30	4446-4447	;	_	_	_	_	_	_	_	_	
23-31	4448-4451	del	_	_	_	_	_	_	_	_	
23-32	4452-4457	Moral	_	_	_	_	_	_	_	_	
23-33	4458-4460	et	_	_	_	_	_	_	_	_	
23-34	4461-4463	al	_	_	_	_	_	_	_	_	
23-35	4463-4464	�	_	_	_	_	_	_	_	_	
23-36	4464-4468	2007	_	_	_	_	_	_	_	_	
23-37	4468-4469	)	_	_	_	_	_	_	_	_	
23-38	4469-4470	.	_	_	_	_	_	_	_	_	

#Text=Even under favorable conditions, numerous later successional species may struggle to establish due to dispersal and establishment limitations or biotic interactions (del Moral et al�2007; Hemrov� & M�nzbergov��2015).
24-1	4471-4475	Even	_	_	_	_	_	_	_	_	
24-2	4476-4481	under	_	_	_	_	_	_	_	_	
24-3	4482-4491	favorable	_	_	_	_	_	_	_	_	
24-4	4492-4502	conditions	_	_	_	_	_	_	_	_	
24-5	4502-4503	,	_	_	_	_	_	_	_	_	
24-6	4504-4512	numerous	_	_	_	_	_	_	_	_	
24-7	4513-4518	later	_	_	_	_	_	_	_	_	
24-8	4519-4531	successional	_	_	_	_	_	_	_	_	
24-9	4532-4539	species	_	_	_	_	_	_	_	_	
24-10	4540-4543	may	_	_	_	_	_	_	_	_	
24-11	4544-4552	struggle	_	_	_	_	_	_	_	_	
24-12	4553-4555	to	_	_	_	_	_	_	_	_	
24-13	4556-4565	establish	_	_	_	_	_	_	_	_	
24-14	4566-4569	due	_	_	_	_	_	_	_	_	
24-15	4570-4572	to	_	_	_	_	_	_	_	_	
24-16	4573-4582	dispersal	_	_	_	_	_	_	_	_	
24-17	4583-4586	and	_	_	_	_	_	_	_	_	
24-18	4587-4600	establishment	_	_	_	_	_	_	_	_	
24-19	4601-4612	limitations	_	_	_	_	_	_	_	_	
24-20	4613-4615	or	_	_	_	_	_	_	_	_	
24-21	4616-4622	biotic	_	_	_	_	_	_	_	_	
24-22	4623-4635	interactions	_	_	_	_	_	_	_	_	
24-23	4636-4637	(	_	_	_	_	_	_	_	_	
24-24	4637-4640	del	_	_	_	_	_	_	_	_	
24-25	4641-4646	Moral	_	_	_	_	_	_	_	_	
24-26	4647-4649	et	_	_	_	_	_	_	_	_	
24-27	4650-4652	al	_	_	_	_	_	_	_	_	
24-28	4652-4653	�	_	_	_	_	_	_	_	_	
24-29	4653-4657	2007	_	_	_	_	_	_	_	_	
24-30	4657-4658	;	_	_	_	_	_	_	_	_	
24-31	4659-4665	Hemrov	_	_	_	_	_	_	_	_	
24-32	4665-4666	�	_	_	_	_	_	_	_	_	
24-33	4667-4668	&	_	_	_	_	_	_	_	_	
24-34	4669-4670	M	_	_	_	_	_	_	_	_	
24-35	4670-4671	�	_	_	_	_	_	_	_	_	
24-36	4671-4679	nzbergov	_	_	_	_	_	_	_	_	
24-37	4679-4680	�	_	_	_	_	_	_	_	_	
24-38	4680-4681	�	_	_	_	_	_	_	_	_	
24-39	4681-4685	2015	_	_	_	_	_	_	_	_	
24-40	4685-4686	)	_	_	_	_	_	_	_	_	
24-41	4686-4687	.	_	_	_	_	_	_	_	_	

#Text=In some cases, reestablishment of pre  _disturbance communities may be impossible if the disturbance has drastically changed the growing conditions.
25-1	4688-4690	In	_	_	_	_	_	_	_	_	
25-2	4691-4695	some	_	_	_	_	_	_	_	_	
25-3	4696-4701	cases	_	_	_	_	_	_	_	_	
25-4	4701-4702	,	_	_	_	_	_	_	_	_	
25-5	4703-4718	reestablishment	_	_	_	_	_	_	_	_	
25-6	4719-4721	of	_	_	_	_	_	_	_	_	
25-7	4722-4725	pre	_	_	_	_	_	_	_	_	
25-8	4727-4728	_	_	_	_	_	_	_	_	_	
25-9	4728-4739	disturbance	_	_	_	_	_	_	_	_	
25-10	4740-4751	communities	_	_	_	_	_	_	_	_	
25-11	4752-4755	may	_	_	_	_	_	_	_	_	
25-12	4756-4758	be	_	_	_	_	_	_	_	_	
25-13	4759-4769	impossible	_	_	_	_	_	_	_	_	
25-14	4770-4772	if	_	_	_	_	_	_	_	_	
25-15	4773-4776	the	_	_	_	_	_	_	_	_	
25-16	4777-4788	disturbance	_	_	_	_	_	_	_	_	
25-17	4789-4792	has	_	_	_	_	_	_	_	_	
25-18	4793-4804	drastically	_	_	_	_	_	_	_	_	
25-19	4805-4812	changed	_	_	_	_	_	_	_	_	
25-20	4813-4816	the	_	_	_	_	_	_	_	_	
25-21	4817-4824	growing	_	_	_	_	_	_	_	_	
25-22	4825-4835	conditions	_	_	_	_	_	_	_	_	
25-23	4835-4836	.	_	_	_	_	_	_	_	_	

#Text=In these cases, hybrid or novel mixtures may be more appropriate target systems, especially in the face of global change (Hobbs et al�2009).
26-1	4837-4839	In	_	_	_	_	_	_	_	_	
26-2	4840-4845	these	_	_	_	_	_	_	_	_	
26-3	4846-4851	cases	_	_	_	_	_	_	_	_	
26-4	4851-4852	,	_	_	_	_	_	_	_	_	
