#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Low retention of restocked laboratory_reared long_spined sea urchins�Diadema antillarum�due to Spanish hogfish�Bodianus rufus�predation.
#Text=Sites with high Spanish hogfish or queen triggerfish abundances should be avoided unless temporal predator control is possible.\r* Scaling up larval culture techniques and juvenile rearing methods are necessary to effectively restore�D. antillarum�populations with a significant impact on a local and regional scale.\r* Laboratory_reared sea urchins should be acclimated in a protected semi_natural environment before restocking to increase survival.\r* Further studies are needed to determine the optimal�D. antillarum�size for restocking to maximize survival and minimize resource use.
19-1	2422-2427	Sites	_	_	_	_	_	_	_	
19-2	2428-2432	with	_	_	_	_	_	_	_	
19-3	2433-2437	high	_	_	_	_	_	_	_	
19-4	2438-2445	Spanish	_	_	_	_	_	_	_	
19-5	2446-2453	hogfish	_	_	_	_	_	_	_	
19-6	2454-2456	or	_	_	_	_	_	_	_	
19-7	2457-2462	queen	_	_	_	_	_	_	_	
19-8	2463-2474	triggerfish	_	_	_	_	_	_	_	
19-9	2475-2485	abundances	_	_	_	_	_	_	_	
19-10	2486-2492	should	_	_	_	_	_	_	_	
19-11	2493-2495	be	_	_	_	_	_	_	_	
19-12	2496-2503	avoided	_	_	_	_	_	_	_	
19-13	2504-2510	unless	_	_	_	_	_	_	_	
19-14	2511-2519	temporal	_	_	_	_	_	_	_	
19-15	2520-2528	predator	_	_	_	_	_	_	_	
19-16	2529-2536	control	_	_	_	_	_	_	_	
19-17	2537-2539	is	_	_	_	_	_	_	_	
19-18	2540-2548	possible	_	_	_	_	_	_	_	
19-19	2548-2549	.	_	_	_	_	_	_	_	
19-20	2550-2551	*	_	_	_	_	_	_	_	
19-21	2552-2559	Scaling	_	_	_	_	_	_	_	
19-22	2560-2562	up	_	_	_	_	_	_	_	
19-23	2563-2569	larval	_	_	_	_	_	_	_	
19-24	2570-2577	culture	_	_	_	_	_	_	_	
19-25	2578-2588	techniques	_	_	_	_	_	_	_	
19-26	2589-2592	and	_	_	_	_	_	_	_	
19-27	2593-2601	juvenile	_	_	_	_	_	_	_	
19-28	2602-2609	rearing	_	_	_	_	_	_	_	
19-29	2610-2617	methods	_	_	_	_	_	_	_	
19-30	2618-2621	are	_	_	_	_	_	_	_	
19-31	2622-2631	necessary	_	_	_	_	_	_	_	
19-32	2632-2634	to	_	_	_	_	_	_	_	
19-33	2635-2646	effectively	_	_	_	_	_	_	_	
19-34	2647-2654	restore	_	_	_	_	_	_	_	
19-35	2654-2655	�	_	_	_	_	_	_	_	
19-36	2655-2656	D	_	_	_	_	_	_	_	
19-37	2656-2657	.	_	_	_	_	_	_	_	
19-38	2658-2668	antillarum	_	_	_	_	_	_	_	
19-39	2668-2669	�	_	_	_	_	_	_	_	
19-40	2669-2680	populations	_	_	_	_	_	_	_	
19-41	2681-2685	with	_	_	_	_	_	_	_	
19-42	2686-2687	a	_	_	_	_	_	_	_	
19-43	2688-2699	significant	_	_	_	_	_	_	_	
19-44	2700-2706	impact	_	_	_	_	_	_	_	
19-45	2707-2709	on	_	_	_	_	_	_	_	
19-46	2710-2711	a	_	_	_	_	_	_	_	
19-47	2712-2717	local	_	_	_	_	_	_	_	
19-48	2718-2721	and	_	_	_	_	_	_	_	
19-49	2722-2730	regional	_	_	_	_	_	_	_	
19-50	2731-2736	scale	_	_	_	_	_	_	_	
19-51	2736-2737	.	_	_	_	_	_	_	_	
19-52	2738-2739	*	_	_	_	_	_	_	_	
19-53	2740-2757	Laboratory_reared	_	_	_	_	_	_	_	
19-54	2758-2761	sea	_	_	_	_	_	_	_	
19-55	2762-2769	urchins	_	_	_	_	_	_	_	
19-56	2770-2776	should	_	_	_	_	_	_	_	
19-57	2777-2779	be	_	_	_	_	_	_	_	
19-58	2780-2790	acclimated	_	_	_	_	_	_	_	
19-59	2791-2793	in	_	_	_	_	_	_	_	
19-60	2794-2795	a	_	_	_	_	_	_	_	
19-61	2796-2805	protected	_	_	_	_	_	_	_	
19-62	2806-2818	semi_natural	_	_	_	_	_	_	_	
19-63	2819-2830	environment	_	_	_	_	_	_	_	
19-64	2831-2837	before	_	_	_	_	_	_	_	
19-65	2838-2848	restocking	_	_	_	_	_	_	_	
19-66	2849-2851	to	_	_	_	_	_	_	_	
19-67	2852-2860	increase	_	_	_	_	_	_	_	
19-68	2861-2869	survival	_	_	_	_	_	_	_	
19-69	2869-2870	.	_	_	_	_	_	_	_	
19-70	2871-2872	*	_	_	_	_	_	_	_	
19-71	2873-2880	Further	_	_	_	_	_	_	_	
19-72	2881-2888	studies	_	_	_	_	_	_	_	
19-73	2889-2892	are	_	_	_	_	_	_	_	
19-74	2893-2899	needed	_	_	_	_	_	_	_	
19-75	2900-2902	to	_	_	_	_	_	_	_	
19-76	2903-2912	determine	_	_	_	_	_	_	_	
19-77	2913-2916	the	_	_	_	_	_	_	_	
19-78	2917-2924	optimal	_	_	_	_	_	_	_	
19-79	2924-2925	�	_	_	_	_	_	_	_	
19-80	2925-2926	D	_	_	_	_	_	_	_	
19-81	2926-2927	.	_	_	_	_	_	_	_	
19-82	2928-2938	antillarum	_	_	_	_	_	_	_	
19-83	2938-2939	�	_	_	_	_	_	_	_	
19-84	2939-2943	size	_	_	_	_	_	_	_	
19-85	2944-2947	for	_	_	_	_	_	_	_	
19-86	2948-2958	restocking	_	_	_	_	_	_	_	
19-87	2959-2961	to	_	_	_	_	_	_	_	
19-88	2962-2970	maximize	_	_	_	_	_	_	_	
19-89	2971-2979	survival	_	_	_	_	_	_	_	
19-90	2980-2983	and	_	_	_	_	_	_	_	
19-91	2984-2992	minimize	_	_	_	_	_	_	_	
19-92	2993-3001	resource	_	_	_	_	_	_	_	
19-93	3002-3005	use	_	_	_	_	_	_	_	
19-94	3005-3006	.	_	_	_	_	_	_	_	

#Text=Introduction.
20-1	3007-3019	Introduction	_	_	_	_	_	_	_	
20-2	3019-3020	.	_	_	_	_	_	_	_	

#Text=Human activities have clearly influenced coral reef ecosystems for centuries, primarily through overfishing, destructive fishing methods, direct reef damage, and the introduction of pollutants (Pandolfi et al�2003).
21-1	3021-3026	Human	_	_	_	_	_	_	_	
21-2	3027-3037	activities	_	_	_	_	_	_	_	
21-3	3038-3042	have	_	_	_	_	_	_	_	
21-4	3043-3050	clearly	_	_	_	_	_	_	_	
21-5	3051-3061	influenced	_	_	_	_	_	_	_	
21-6	3062-3067	coral	_	_	_	_	_	_	_	
21-7	3068-3072	reef	_	_	_	_	_	_	_	
21-8	3073-3083	ecosystems	_	_	_	_	_	_	_	
21-9	3084-3087	for	_	_	_	_	_	_	_	
21-10	3088-3097	centuries	_	_	_	_	_	_	_	
21-11	3097-3098	,	_	_	_	_	_	_	_	
21-12	3099-3108	primarily	_	_	_	_	_	_	_	
21-13	3109-3116	through	_	_	_	_	_	_	_	
21-14	3117-3128	overfishing	_	_	_	_	_	_	_	
21-15	3128-3129	,	_	_	_	_	_	_	_	
21-16	3130-3141	destructive	_	_	_	_	_	_	_	
21-17	3142-3149	fishing	_	_	_	_	_	_	_	
21-18	3150-3157	methods	_	_	_	_	_	_	_	
21-19	3157-3158	,	_	_	_	_	_	_	_	
21-20	3159-3165	direct	_	_	_	_	_	_	_	
21-21	3166-3170	reef	_	_	_	_	_	_	_	
21-22	3171-3177	damage	_	_	_	_	_	_	_	
21-23	3177-3178	,	_	_	_	_	_	_	_	
21-24	3179-3182	and	_	_	_	_	_	_	_	
21-25	3183-3186	the	_	_	_	_	_	_	_	
21-26	3187-3199	introduction	_	_	_	_	_	_	_	
21-27	3200-3202	of	_	_	_	_	_	_	_	
21-28	3203-3213	pollutants	_	_	_	_	_	_	_	
21-29	3214-3215	(	_	_	_	_	_	_	_	
21-30	3215-3223	Pandolfi	_	_	_	_	_	_	_	
21-31	3224-3226	et	_	_	_	_	_	_	_	
21-32	3227-3229	al	_	_	_	_	_	_	_	
21-33	3229-3230	�	_	_	_	_	_	_	_	
21-34	3230-3234	2003	_	_	_	_	_	_	_	
21-35	3234-3235	)	_	_	_	_	_	_	_	
21-36	3235-3236	.	_	_	_	_	_	_	_	

#Text=These anthropogenic factors have led to a pronounced reduction in coral cover, diminished biodiversity, and the deterioration of the essential structural characteristics provided by coral reefs (Eddy et al�2021).
22-1	3237-3242	These	_	_	_	_	_	_	_	
22-2	3243-3256	anthropogenic	_	_	_	_	_	_	_	
22-3	3257-3264	factors	_	_	_	_	_	_	_	
22-4	3265-3269	have	_	_	_	_	_	_	_	
22-5	3270-3273	led	_	_	_	_	_	_	_	
22-6	3274-3276	to	_	_	_	_	_	_	_	
22-7	3277-3278	a	_	_	_	_	_	_	_	
22-8	3279-3289	pronounced	_	_	_	_	_	_	_	
22-9	3290-3299	reduction	_	_	_	_	_	_	_	
22-10	3300-3302	in	_	_	_	_	_	_	_	
22-11	3303-3308	coral	_	_	_	_	_	_	_	
22-12	3309-3314	cover	_	_	_	_	_	_	_	
22-13	3314-3315	,	_	_	_	_	_	_	_	
22-14	3316-3326	diminished	_	_	_	_	_	_	_	
22-15	3327-3339	biodiversity	_	_	_	_	_	_	_	
22-16	3339-3340	,	_	_	_	_	_	_	_	
22-17	3341-3344	and	_	_	_	_	_	_	_	
22-18	3345-3348	the	_	_	_	_	_	_	_	
22-19	3349-3362	deterioration	_	_	_	_	_	_	_	
22-20	3363-3365	of	_	_	_	_	_	_	_	
22-21	3366-3369	the	_	_	_	_	_	_	_	
22-22	3370-3379	essential	_	_	_	_	_	_	_	
22-23	3380-3390	structural	_	_	_	_	_	_	_	
22-24	3391-3406	characteristics	_	_	_	_	_	_	_	
22-25	3407-3415	provided	_	_	_	_	_	_	_	
22-26	3416-3418	by	_	_	_	_	_	_	_	
22-27	3419-3424	coral	_	_	_	_	_	_	_	
22-28	3425-3430	reefs	_	_	_	_	_	_	_	
22-29	3431-3432	(	_	_	_	_	_	_	_	
22-30	3432-3436	Eddy	_	_	_	_	_	_	_	
22-31	3437-3439	et	_	_	_	_	_	_	_	
22-32	3440-3442	al	_	_	_	_	_	_	_	
22-33	3442-3443	�	_	_	_	_	_	_	_	
22-34	3443-3447	2021	_	_	_	_	_	_	_	
22-35	3447-3448	)	_	_	_	_	_	_	_	
22-36	3448-3449	.	_	_	_	_	_	_	_	

#Text=Particularly, tropical western Atlantic coral reefs have experienced substantial and enduring degradation (Mumby et al�2007), with a marked decrease in coral cover in recent decades (Jackson et al�2014).
23-1	3450-3462	Particularly	_	_	_	_	_	_	_	
23-2	3462-3463	,	_	_	_	_	_	_	_	
23-3	3464-3472	tropical	_	_	_	_	_	_	_	
23-4	3473-3480	western	_	_	_	_	_	_	_	
23-5	3481-3489	Atlantic	_	_	_	_	_	_	_	
23-6	3490-3495	coral	_	_	_	_	_	_	_	
23-7	3496-3501	reefs	_	_	_	_	_	_	_	
23-8	3502-3506	have	_	_	_	_	_	_	_	
23-9	3507-3518	experienced	_	_	_	_	_	_	_	
23-10	3519-3530	substantial	_	_	_	_	_	_	_	
23-11	3531-3534	and	_	_	_	_	_	_	_	
23-12	3535-3543	enduring	_	_	_	_	_	_	_	
23-13	3544-3555	degradation	_	_	_	_	_	_	_	
23-14	3556-3557	(	_	_	_	_	_	_	_	
23-15	3557-3562	Mumby	_	_	_	_	_	_	_	
23-16	3563-3565	et	_	_	_	_	_	_	_	
23-17	3566-3568	al	_	_	_	_	_	_	_	
23-18	3568-3569	�	_	_	_	_	_	_	_	
23-19	3569-3573	2007	_	_	_	_	_	_	_	
23-20	3573-3574	)	_	_	_	_	_	_	_	
23-21	3574-3575	,	_	_	_	_	_	_	_	
23-22	3576-3580	with	_	_	_	_	_	_	_	
23-23	3581-3582	a	_	_	_	_	_	_	_	
23-24	3583-3589	marked	_	_	_	_	_	_	_	
23-25	3590-3598	decrease	_	_	_	_	_	_	_	
23-26	3599-3601	in	_	_	_	_	_	_	_	
23-27	3602-3607	coral	_	_	_	_	_	_	_	
23-28	3608-3613	cover	_	_	_	_	_	_	_	
23-29	3614-3616	in	_	_	_	_	_	_	_	
23-30	3617-3623	recent	_	_	_	_	_	_	_	
23-31	3624-3631	decades	_	_	_	_	_	_	_	
23-32	3632-3633	(	_	_	_	_	_	_	_	
23-33	3633-3640	Jackson	_	_	_	_	_	_	_	
23-34	3641-3643	et	_	_	_	_	_	_	_	
23-35	3644-3646	al	_	_	_	_	_	_	_	
23-36	3646-3647	�	_	_	_	_	_	_	_	
23-37	3647-3651	2014	_	_	_	_	_	_	_	
23-38	3651-3652	)	_	_	_	_	_	_	_	
23-39	3652-3653	.	_	_	_	_	_	_	_	

#Text=This decline has been further exacerbated by additional stressors, including the impacts of hurricanes, the proliferation of coral diseases (Aronson & Precht�2001; Precht et al�2016), climate change induced coral bleaching events (Sully et al�2019), and the extensive mortality of a keystone herbivore species, the long_spined sea urchin�Diadema antillarum�in the 1980s (Lessios et al�1984).
24-1	3654-3658	This	_	_	_	_	_	_	_	
24-2	3659-3666	decline	_	_	_	_	_	_	_	
24-3	3667-3670	has	_	_	_	_	_	_	_	
24-4	3671-3675	been	_	_	_	_	_	_	_	
24-5	3676-3683	further	_	_	_	_	_	_	_	
24-6	3684-3695	exacerbated	_	_	_	_	_	_	_	
24-7	3696-3698	by	_	_	_	_	_	_	_	
24-8	3699-3709	additional	_	_	_	_	_	_	_	
24-9	3710-3719	stressors	_	_	_	_	_	_	_	
24-10	3719-3720	,	_	_	_	_	_	_	_	
24-11	3721-3730	including	_	_	_	_	_	_	_	
24-12	3731-3734	the	_	_	_	_	_	_	_	
24-13	3735-3742	impacts	_	_	_	_	_	_	_	
24-14	3743-3745	of	_	_	_	_	_	_	_	
24-15	3746-3756	hurricanes	_	_	_	_	_	_	_	
24-16	3756-3757	,	_	_	_	_	_	_	_	
24-17	3758-3761	the	_	_	_	_	_	_	_	
24-18	3762-3775	proliferation	_	_	_	_	_	_	_	
24-19	3776-3778	of	_	_	_	_	_	_	_	
24-20	3779-3784	coral	_	_	_	_	_	_	_	
24-21	3785-3793	diseases	_	_	_	_	_	_	_	
24-22	3794-3795	(	_	_	_	_	_	_	_	
24-23	3795-3802	Aronson	_	_	_	_	_	_	_	
24-24	3803-3804	&	_	_	_	_	_	_	_	
24-25	3805-3811	Precht	_	_	_	_	_	_	_	
24-26	3811-3812	�	_	_	_	_	_	_	_	
24-27	3812-3816	2001	_	_	_	_	_	_	_	
24-28	3816-3817	;	_	_	_	_	_	_	_	
24-29	3818-3824	Precht	_	_	_	_	_	_	_	
24-30	3825-3827	et	_	_	_	_	_	_	_	
24-31	3828-3830	al	_	_	_	_	_	_	_	
24-32	3830-3831	�	_	_	_	_	_	_	_	
24-33	3831-3835	2016	_	_	_	_	_	_	_	
24-34	3835-3836	)	_	_	_	_	_	_	_	
24-35	3836-3837	,	_	_	_	_	_	_	_	
24-36	3838-3845	climate	_	_	_	_	_	_	_	
24-37	3846-3852	change	_	_	_	_	_	_	_	
24-38	3853-3860	induced	_	_	_	_	_	_	_	
24-39	3861-3866	coral	_	_	_	_	_	_	_	
24-40	3867-3876	bleaching	_	_	_	_	_	_	_	
24-41	3877-3883	events	_	_	_	_	_	_	_	
24-42	3884-3885	(	_	_	_	_	_	_	_	
24-43	3885-3890	Sully	_	_	_	_	_	_	_	
24-44	3891-3893	et	_	_	_	_	_	_	_	
24-45	3894-3896	al	_	_	_	_	_	_	_	
24-46	3896-3897	�	_	_	_	_	_	_	_	
24-47	3897-3901	2019	_	_	_	_	_	_	_	
24-48	3901-3902	)	_	_	_	_	_	_	_	
24-49	3902-3903	,	_	_	_	_	_	_	_	
24-50	3904-3907	and	_	_	_	_	_	_	_	
24-51	3908-3911	the	_	_	_	_	_	_	_	
24-52	3912-3921	extensive	_	_	_	_	_	_	_	
24-53	3922-3931	mortality	_	_	_	_	_	_	_	
24-54	3932-3934	of	_	_	_	_	_	_	_	
24-55	3935-3936	a	_	_	_	_	_	_	_	
24-56	3937-3945	keystone	_	_	_	_	_	_	_	
24-57	3946-3955	herbivore	_	_	_	_	_	_	_	
24-58	3956-3963	species	_	_	_	_	_	_	_	
24-59	3963-3964	,	_	_	_	_	_	_	_	
24-60	3965-3968	the	_	_	_	_	_	_	_	
24-61	3969-3980	long_spined	_	_	_	_	_	_	_	
24-62	3981-3984	sea	_	_	_	_	_	_	_	
24-63	3985-3991	urchin	_	_	_	_	_	_	_	
24-64	3991-3992	�	_	_	_	_	_	_	_	
24-65	3992-3999	Diadema	_	_	_	_	_	_	_	
24-66	4000-4010	antillarum	_	_	_	_	_	_	_	
24-67	4010-4011	�	_	_	_	_	_	_	_	
24-68	4011-4013	in	_	_	_	_	_	_	_	
24-69	4014-4017	the	_	_	_	_	_	_	_	
24-70	4018-4023	1980s	_	_	_	_	_	_	_	
24-71	4024-4025	(	_	_	_	_	_	_	_	
24-72	4025-4032	Lessios	_	_	_	_	_	_	_	
24-73	4033-4035	et	_	_	_	_	_	_	_	
24-74	4036-4038	al	_	_	_	_	_	_	_	
24-75	4038-4039	�	_	_	_	_	_	_	_	
24-76	4039-4043	1984	_	_	_	_	_	_	_	
24-77	4043-4044	)	_	_	_	_	_	_	_	
24-78	4044-4045	.	_	_	_	_	_	_	_	

#Text=In the absence of grazing by�D. antillarum, turf algae, and macroalgae cover increased on the majority of coral reefs (Carpenter�1986; Hughes et al�1987; Lessios�1988), inhibiting recruitment and leaving the reefs in a coral degraded state (Mumby�2009).
25-1	4046-4048	In	_	_	_	_	_	_	_	
25-2	4049-4052	the	_	_	_	_	_	_	_	
25-3	4053-4060	absence	_	_	_	_	_	_	_	
25-4	4061-4063	of	_	_	_	_	_	_	_	
25-5	4064-4071	grazing	_	_	_	_	_	_	_	
25-6	4072-4074	by	_	_	_	_	_	_	_	
25-7	4074-4075	�	_	_	_	_	_	_	_	
25-8	4075-4076	D	_	_	_	_	_	_	_	
25-9	4076-4077	.	_	_	_	_	_	_	_	
25-10	4078-4088	antillarum	_	_	_	_	_	_	_	
25-11	4088-4089	,	_	_	_	_	_	_	_	
25-12	4090-4094	turf	_	_	_	_	_	_	_	
25-13	4095-4100	algae	_	_	_	_	_	_	_	
25-14	4100-4101	,	_	_	_	_	_	_	_	
25-15	4102-4105	and	_	_	_	_	_	_	_	
25-16	4106-4116	macroalgae	_	_	_	_	_	_	_	
25-17	4117-4122	cover	_	_	_	_	_	_	_	
25-18	4123-4132	increased	_	_	_	_	_	_	_	
25-19	4133-4135	on	_	_	_	_	_	_	_	
25-20	4136-4139	the	_	_	_	_	_	_	_	
25-21	4140-4148	majority	_	_	_	_	_	_	_	
25-22	4149-4151	of	_	_	_	_	_	_	_	
25-23	4152-4157	coral	_	_	_	_	_	_	_	
25-24	4158-4163	reefs	_	_	_	_	_	_	_	
25-25	4164-4165	(	_	_	_	_	_	_	_	
25-26	4165-4174	Carpenter	_	_	_	_	_	_	_	
25-27	4174-4175	�	_	_	_	_	_	_	_	
25-28	4175-4179	1986	_	_	_	_	_	_	_	
25-29	4179-4180	;	_	_	_	_	_	_	_	
25-30	4181-4187	Hughes	_	_	_	_	_	_	_	
25-31	4188-4190	et	_	_	_	_	_	_	_	
25-32	4191-4193	al	_	_	_	_	_	_	_	
25-33	4193-4194	�	_	_	_	_	_	_	_	
25-34	4194-4198	1987	_	_	_	_	_	_	_	
25-35	4198-4199	;	_	_	_	_	_	_	_	
25-36	4200-4207	Lessios	_	_	_	_	_	_	_	
25-37	4207-4208	�	_	_	_	_	_	_	_	
25-38	4208-4212	1988	_	_	_	_	_	_	_	
25-39	4212-4213	)	_	_	_	_	_	_	_	
25-40	4213-4214	,	_	_	_	_	_	_	_	
25-41	4215-4225	inhibiting	_	_	_	_	_	_	_	
25-42	4226-4237	recruitment	_	_	_	_	_	_	_	
25-43	4238-4241	and	_	_	_	_	_	_	_	
25-44	4242-4249	leaving	_	_	_	_	_	_	_	
25-45	4250-4253	the	_	_	_	_	_	_	_	
25-46	4254-4259	reefs	_	_	_	_	_	_	_	
25-47	4260-4262	in	_	_	_	_	_	_	_	
25-48	4263-4264	a	_	_	_	_	_	_	_	
25-49	4265-4270	coral	_	_	_	_	_	_	_	
25-50	4271-4279	degraded	_	_	_	_	_	_	_	
25-51	4280-4285	state	_	_	_	_	_	_	_	
25-52	4286-4287	(	_	_	_	_	_	_	_	
25-53	4287-4292	Mumby	_	_	_	_	_	_	_	
25-54	4292-4293	�	_	_	_	_	_	_	_	
25-55	4293-4297	2009	_	_	_	_	_	_	_	
25-56	4297-4298	)	_	_	_	_	_	_	_	
25-57	4298-4299	.	_	_	_	_	_	_	_	

#Text=Since the mass mortality in the 1980s, the recovery of�D. antillarum�has been slow, with an average of 12% over a span of 30 years (Lessios�2016).
26-1	4300-4305	Since	_	_	_	_	_	_	_	
26-2	4306-4309	the	_	_	_	_	_	_	_	
26-3	4310-4314	mass	_	_	_	_	_	_	_	
26-4	4315-4324	mortality	_	_	_	_	_	_	_	
26-5	4325-4327	in	_	_	_	_	_	_	_	
26-6	4328-4331	the	_	_	_	_	_	_	_	
26-7	4332-4337	1980s	_	_	_	_	_	_	_	
26-8	4337-4338	,	_	_	_	_	_	_	_	
26-9	4339-4342	the	_	_	_	_	_	_	_	
26-10	4343-4351	recovery	_	_	_	_	_	_	_	
26-11	4352-4354	of	_	_	_	_	_	_	_	
26-12	4354-4355	�	_	_	_	_	_	_	_	
26-13	4355-4356	D	_	_	_	_	_	_	_	
26-14	4356-4357	.	_	_	_	_	_	_	_	
26-15	4358-4368	antillarum	_	_	_	_	_	_	_	
26-16	4368-4369	�	_	_	_	_	_	_	_	
26-17	4369-4372	has	_	_	_	_	_	_	_	
26-18	4373-4377	been	_	_	_	_	_	_	_	
26-19	4378-4382	slow	_	_	_	_	_	_	_	
26-20	4382-4383	,	_	_	_	_	_	_	_	
26-21	4384-4388	with	_	_	_	_	_	_	_	
26-22	4389-4391	an	_	_	_	_	_	_	_	
26-23	4392-4399	average	_	_	_	_	_	_	_	
26-24	4400-4402	of	_	_	_	_	_	_	_	
26-25	4403-4406	12%	_	_	_	_	_	_	_	
26-26	4407-4411	over	_	_	_	_	_	_	_	
26-27	4412-4413	a	_	_	_	_	_	_	_	
26-28	4414-4418	span	_	_	_	_	_	_	_	
26-29	4419-4421	of	_	_	_	_	_	_	_	
26-30	4422-4424	30	_	_	_	_	_	_	_	
26-31	4425-4430	years	_	_	_	_	_	_	_	
26-32	4431-4432	(	_	_	_	_	_	_	_	
26-33	4432-4439	Lessios	_	_	_	_	_	_	_	
26-34	4439-4440	�	_	_	_	_	_	_	_	
26-35	4440-4444	2016	_	_	_	_	_	_	_	
26-36	4444-4445	)	_	_	_	_	_	_	_	
26-37	4445-4446	.	_	_	_	_	_	_	_	

#Text=On reefs where�D. antillarum�populations have recovered, algae cover was reduced, and coral recruitment increased (Aronson & Precht�2000; Idjadi et al�2010), underscoring the critical significance of�D. antillarum�in the recovery of Caribbean reefs.
27-1	4447-4449	On	_	_	_	_	_	_	_	
27-2	4450-4455	reefs	_	_	_	_	_	_	_	
27-3	4456-4461	where	_	_	_	_	_	_	_	
27-4	4461-4462	�	_	_	_	_	_	_	_	
27-5	4462-4463	D	_	_	_	_	_	_	_	
27-6	4463-4464	.	_	_	_	_	_	_	_	
27-7	4465-4475	antillarum	_	_	_	_	_	_	_	
27-8	4475-4476	�	_	_	_	_	_	_	_	
27-9	4476-4487	populations	_	_	_	_	_	_	_	
27-10	4488-4492	have	_	_	_	_	_	_	_	
27-11	4493-4502	recovered	_	_	_	_	_	_	_	
27-12	4502-4503	,	_	_	_	_	_	_	_	
27-13	4504-4509	algae	_	_	_	_	_	_	_	
27-14	4510-4515	cover	_	_	_	_	_	_	_	
27-15	4516-4519	was	_	_	_	_	_	_	_	
27-16	4520-4527	reduced	_	_	_	_	_	_	_	
27-17	4527-4528	,	_	_	_	_	_	_	_	
27-18	4529-4532	and	_	_	_	_	_	_	_	
27-19	4533-4538	coral	_	_	_	_	_	_	_	
27-20	4539-4550	recruitment	_	_	_	_	_	_	_	
27-21	4551-4560	increased	_	_	_	_	_	_	_	
27-22	4561-4562	(	_	_	_	_	_	_	_	
27-23	4562-4569	Aronson	_	_	_	_	_	_	_	
27-24	4570-4571	&	_	_	_	_	_	_	_	
27-25	4572-4578	Precht	_	_	_	_	_	_	_	
27-26	4578-4579	�	_	_	_	_	_	_	_	
27-27	4579-4583	2000	_	_	_	_	_	_	_	
27-28	4583-4584	;	_	_	_	_	_	_	_	
27-29	4585-4591	Idjadi	_	_	_	_	_	_	_	
27-30	4592-4594	et	_	_	_	_	_	_	_	
27-31	4595-4597	al	_	_	_	_	_	_	_	
27-32	4597-4598	�	_	_	_	_	_	_	_	
27-33	4598-4602	2010	_	_	_	_	_	_	_	
27-34	4602-4603	)	_	_	_	_	_	_	_	
27-35	4603-4604	,	_	_	_	_	_	_	_	
27-36	4605-4617	underscoring	_	_	_	_	_	_	_	
27-37	4618-4621	the	_	_	_	_	_	_	_	
27-38	4622-4630	critical	_	_	_	_	_	_	_	
27-39	4631-4643	significance	_	_	_	_	_	_	_	
27-40	4644-4646	of	_	_	_	_	_	_	_	
27-41	4646-4647	�	_	_	_	_	_	_	_	
27-42	4647-4648	D	_	_	_	_	_	_	_	
27-43	4648-4649	.	_	_	_	_	_	_	_	
27-44	4650-4660	antillarum	_	_	_	_	_	_	_	
27-45	4660-4661	�	_	_	_	_	_	_	_	
27-46	4661-4663	in	_	_	_	_	_	_	_	
27-47	4664-4667	the	_	_	_	_	_	_	_	
27-48	4668-4676	recovery	_	_	_	_	_	_	_	
27-49	4677-4679	of	_	_	_	_	_	_	_	
27-50	4680-4689	Caribbean	_	_	_	_	_	_	_	
27-51	4690-4695	reefs	_	_	_	_	_	_	_	
27-52	4695-4696	.	_	_	_	_	_	_	_	

#Text=Several restoration methods, such as restocking (Chiappone et al�2003; Macia et al�2007; Williams�2022) and assisted natural recovery (Hylkema et al�2022), have the potential to accelerate the pace of�D. antillarum�recovery.
28-1	4697-4704	Several	_	_	_	_	_	_	_	
28-2	4705-4716	restoration	_	_	_	_	_	_	_	
28-3	4717-4724	methods	_	_	_	_	_	_	_	
28-4	4724-4725	,	_	_	_	_	_	_	_	
28-5	4726-4730	such	_	_	_	_	_	_	_	
28-6	4731-4733	as	_	_	_	_	_	_	_	
28-7	4734-4744	restocking	_	_	_	_	_	_	_	
28-8	4745-4746	(	_	_	_	_	_	_	_	
28-9	4746-4755	Chiappone	_	_	_	_	_	_	_	
28-10	4756-4758	et	_	_	_	_	_	_	_	
28-11	4759-4761	al	_	_	_	_	_	_	_	
28-12	4761-4762	�	_	_	_	_	_	_	_	
28-13	4762-4766	2003	_	_	_	_	_	_	_	
28-14	4766-4767	;	_	_	_	_	_	_	_	
28-15	4768-4773	Macia	_	_	_	_	_	_	_	
28-16	4774-4776	et	_	_	_	_	_	_	_	
28-17	4777-4779	al	_	_	_	_	_	_	_	
28-18	4779-4780	�	_	_	_	_	_	_	_	
28-19	4780-4784	2007	_	_	_	_	_	_	_	
28-20	4784-4785	;	_	_	_	_	_	_	_	
28-21	4786-4794	Williams	_	_	_	_	_	_	_	
28-22	4794-4795	�	_	_	_	_	_	_	_	
28-23	4795-4799	2022	_	_	_	_	_	_	_	
28-24	4799-4800	)	_	_	_	_	_	_	_	
28-25	4801-4804	and	_	_	_	_	_	_	_	
28-26	4805-4813	assisted	_	_	_	_	_	_	_	
28-27	4814-4821	natural	_	_	_	_	_	_	_	
28-28	4822-4830	recovery	_	_	_	_	_	_	_	
