#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=How restoration engineering measures can enhance the ecological value of intertidal flats.
11-1	2210-2213	The	_	_	_	_	_	_	_	_	_	
11-2	2214-2222	observed	_	_	_	_	_	_	_	_	_	
11-3	2223-2231	increase	_	_	_	_	_	_	_	_	_	
11-4	2232-2234	of	_	_	_	_	_	_	_	_	_	
11-5	2235-2242	biomass	_	_	_	_	_	_	_	_	_	
11-6	2243-2245	at	_	_	_	_	_	_	_	_	_	
11-7	2246-2249	our	_	_	_	_	_	_	_	_	_	
11-8	2250-2256	impact	_	_	_	_	_	_	_	_	_	
11-9	2257-2262	sites	_	_	_	_	_	_	_	_	_	
11-10	2263-2273	highlights	_	_	_	_	_	_	_	_	_	
11-11	2274-2277	the	_	_	_	_	_	_	_	_	_	
11-12	2278-2283	value	_	_	_	_	_	_	_	_	_	
11-13	2284-2286	of	_	_	_	_	_	_	_	_	_	
11-14	2287-2290	the	_	_	_	_	_	_	_	_	_	
11-15	2291-2304	interventions	_	_	_	_	_	_	_	_	_	
11-16	2304-2305	,	_	_	_	_	_	_	_	_	_	
11-17	2306-2311	while	_	_	_	_	_	_	_	_	_	
11-18	2312-2315	the	_	_	_	_	_	_	_	_	_	
11-19	2316-2322	delays	_	_	_	_	*[47]	_	_	_	_	
11-20	2323-2325	in	_	_	_	_	*[47]	_	_	_	_	
11-21	2326-2329	the	_	_	_	_	*[47]	_	_	_	_	
11-22	2330-2338	response	_	_	_	_	*[47]	_	_	_	_	
11-23	2339-2341	of	_	_	_	_	*[47]	_	_	_	_	
11-24	2342-2345	the	_	_	_	_	*[47]	_	_	_	_	
11-25	2346-2353	benthic	_	_	_	_	*[47]	_	_	_	_	
11-26	2354-2364	macrofauna	_	_	_	_	*[47]	_	_	_	_	
11-27	2365-2374	community	_	_	_	_	*[47]	_	_	_	_	
11-28	2375-2385	emphasizes	_	_	_	_	_	_	_	_	_	
11-29	2386-2389	the	_	_	_	_	_	_	_	_	_	
11-30	2390-2394	need	_	_	_	_	_	_	_	_	_	
11-31	2395-2398	for	_	_	_	_	_	_	_	_	_	
11-32	2399-2408	extensive	_	_	_	_	_	_	_	_	_	
11-33	2409-2419	monitoring	_	_	_	_	_	_	_	_	_	
11-34	2420-2424	both	_	_	_	_	_	_	_	_	_	
11-35	2425-2427	in	_	_	_	_	_	_	_	_	_	
11-36	2428-2432	time	_	_	_	_	_	_	_	_	_	
11-37	2433-2436	and	_	_	_	_	_	_	_	_	_	
11-38	2437-2442	space	_	_	_	_	_	_	_	_	_	
11-39	2443-2446	and	_	_	_	_	_	_	_	_	_	
11-40	2447-2450	the	_	_	_	_	_	_	_	_	_	
11-41	2451-2465	identification	_	_	_	_	_	_	_	_	_	
11-42	2466-2468	of	_	_	_	_	_	_	_	_	_	
11-43	2469-2479	underlying	_	_	_	_	_	_	_	_	_	
11-44	2480-2487	abiotic	_	_	_	_	_	_	_	_	_	
11-45	2488-2489	_	_	_	_	_	_	_	_	_	_	
11-46	2489-2495	biotic	_	_	_	_	_	_	_	_	_	
11-47	2496-2506	mechanisms	_	_	_	_	_	_	_	_	_	
11-48	2506-2507	.	_	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* By creating low _energy habitat conditions and stimulating sediment import, engineering modifications in tidal flats such as groins and managed realignments can enhance habitat value for benthic macrofauna.\r* The benefits of low _energy habitat for benthic macrofauna (ie greater sediment stability and food availability) can be reduced under exceptionally high silt content coupled with poor drainage.\r* Benthic community composition can have a delayed response to engineering modifications to the habitat, necessitating extensive monitoring to properly characterize ecosystem response.
12-1	2508-2520	Implications	_	_	_	_	_	_	_	_	_	
12-2	2521-2524	for	_	_	_	_	_	_	_	_	_	
12-3	2525-2533	Practice	_	_	_	_	_	_	_	_	_	
12-4	2534-2535	*	_	_	_	_	_	_	_	_	_	
12-5	2536-2538	By	_	_	_	_	_	_	_	_	_	
12-6	2539-2547	creating	_	_	_	_	_	_	_	_	_	
12-7	2548-2551	low	_	_	_	_	_	_	_	_	_	
12-8	2552-2553	_	_	_	_	_	_	_	_	_	_	
12-9	2553-2559	energy	_	_	_	_	_	_	_	_	_	
12-10	2560-2567	habitat	_	_	_	_	_	_	_	_	_	
12-11	2568-2578	conditions	_	_	_	_	_	_	_	_	_	
12-12	2579-2582	and	_	_	_	_	_	_	_	_	_	
12-13	2583-2594	stimulating	_	_	_	_	_	_	_	_	_	
12-14	2595-2603	sediment	_	_	_	_	_	_	_	_	_	
12-15	2604-2610	import	_	_	_	_	_	_	_	_	_	
12-16	2610-2611	,	_	_	_	_	_	_	_	_	_	
12-17	2612-2623	engineering	_	_	_	_	_	_	_	_	_	
12-18	2624-2637	modifications	_	_	_	_	_	_	_	_	_	
12-19	2638-2640	in	_	_	_	_	_	_	_	_	_	
12-20	2641-2646	tidal	_	_	_	_	_	_	_	_	_	
12-21	2647-2652	flats	_	_	_	_	_	_	_	_	_	
12-22	2653-2657	such	_	_	_	_	_	_	_	_	_	
12-23	2658-2660	as	_	_	_	_	_	_	_	_	_	
12-24	2661-2667	groins	_	_	_	_	_	_	_	_	_	
12-25	2668-2671	and	_	_	_	_	_	_	_	_	_	
12-26	2672-2679	managed	_	_	_	_	_	_	_	_	_	
12-27	2680-2692	realignments	_	_	_	_	_	_	_	_	_	
12-28	2693-2696	can	_	_	_	_	_	_	_	_	_	
12-29	2697-2704	enhance	_	_	_	_	_	_	_	_	_	
12-30	2705-2712	habitat	_	_	_	_	_	_	_	_	_	
12-31	2713-2718	value	_	_	_	_	_	_	_	_	_	
12-32	2719-2722	for	_	_	_	_	_	_	_	_	_	
12-33	2723-2730	benthic	_	_	_	_	_	_	_	_	_	
12-34	2731-2741	macrofauna	_	_	_	_	_	_	_	_	_	
12-35	2741-2742	.	_	_	_	_	_	_	_	_	_	
12-36	2743-2744	*	_	_	_	_	_	_	_	_	_	
12-37	2745-2748	The	_	_	_	_	_	_	_	_	_	
12-38	2749-2757	benefits	_	_	_	_	_	_	_	_	_	
12-39	2758-2760	of	_	_	_	_	_	_	_	_	_	
12-40	2761-2764	low	_	_	_	_	_	_	_	_	_	
12-41	2765-2766	_	_	_	_	_	_	_	_	_	_	
12-42	2766-2772	energy	_	_	_	_	_	_	_	_	_	
12-43	2773-2780	habitat	_	_	_	_	_	_	_	_	_	
12-44	2781-2784	for	_	_	_	_	_	_	_	_	_	
12-45	2785-2792	benthic	_	_	_	_	_	_	_	_	_	
12-46	2793-2803	macrofauna	_	_	_	_	_	_	_	_	_	
12-47	2804-2805	(	_	_	_	_	_	_	_	_	_	
12-48	2805-2807	ie	_	_	_	_	_	_	_	_	_	
12-49	2808-2815	greater	_	_	_	_	_	_	_	_	_	
12-50	2816-2824	sediment	_	_	_	_	_	_	_	_	_	
12-51	2825-2834	stability	_	_	_	_	_	_	_	_	_	
12-52	2835-2838	and	_	_	_	_	_	_	_	_	_	
12-53	2839-2843	food	_	_	_	_	_	_	_	_	_	
12-54	2844-2856	availability	_	_	_	_	_	_	_	_	_	
12-55	2856-2857	)	_	_	_	_	_	_	_	_	_	
12-56	2858-2861	can	_	_	_	_	_	_	_	_	_	
12-57	2862-2864	be	_	_	_	_	_	_	_	_	_	
12-58	2865-2872	reduced	_	_	_	_	_	_	_	_	_	
12-59	2873-2878	under	_	_	_	_	_	_	_	_	_	
12-60	2879-2892	exceptionally	_	_	_	_	_	_	_	_	_	
12-61	2893-2897	high	_	_	_	_	_	_	_	_	_	
12-62	2898-2902	silt	_	_	_	_	_	_	_	_	_	
12-63	2903-2910	content	_	_	_	_	_	_	_	_	_	
12-64	2911-2918	coupled	_	_	_	_	_	_	_	_	_	
12-65	2919-2923	with	_	_	_	_	_	_	_	_	_	
12-66	2924-2928	poor	_	_	_	_	_	_	_	_	_	
12-67	2929-2937	drainage	_	_	_	_	_	_	_	_	_	
12-68	2937-2938	.	_	_	_	_	_	_	_	_	_	
12-69	2939-2940	*	_	_	_	_	_	_	_	_	_	
12-70	2941-2948	Benthic	_	_	_	_	_	_	_	_	_	
12-71	2949-2958	community	_	_	_	_	_	_	_	_	_	
12-72	2959-2970	composition	_	_	_	_	_	_	_	_	_	
12-73	2971-2974	can	_	_	_	_	_	_	_	_	_	
12-74	2975-2979	have	_	_	_	_	_	_	_	_	_	
12-75	2980-2981	a	_	_	_	_	_	_	_	_	_	
12-76	2982-2989	delayed	_	_	_	_	_	_	_	_	_	
12-77	2990-2998	response	_	_	_	_	_	_	_	_	_	
12-78	2999-3001	to	_	_	_	_	_	_	_	_	_	
12-79	3002-3013	engineering	_	_	_	_	_	_	_	_	_	
12-80	3014-3027	modifications	_	_	_	_	_	_	_	_	_	
12-81	3028-3030	to	_	_	_	_	_	_	_	_	_	
12-82	3031-3034	the	_	_	_	_	_	_	_	_	_	
12-83	3035-3042	habitat	_	_	_	_	_	_	_	_	_	
12-84	3042-3043	,	_	_	_	_	_	_	_	_	_	
12-85	3044-3057	necessitating	_	_	_	_	_	_	_	_	_	
12-86	3058-3067	extensive	_	_	_	_	_	_	_	_	_	
12-87	3068-3078	monitoring	_	_	_	_	_	_	_	_	_	
12-88	3079-3081	to	_	_	_	_	_	_	_	_	_	
12-89	3082-3090	properly	_	_	_	_	_	_	_	_	_	
12-90	3091-3103	characterize	_	_	_	_	_	_	_	_	_	
12-91	3104-3113	ecosystem	_	_	_	_	_	_	_	_	_	
12-92	3114-3122	response	_	_	_	_	_	_	_	_	_	
12-93	3122-3123	.	_	_	_	_	_	_	_	_	_	

#Text=Introduction.
13-1	3124-3136	Introduction	_	_	_	_	_	_	_	_	_	
13-2	3136-3137	.	_	_	_	_	_	_	_	_	_	

#Text=Soft _sediment intertidal flats are some of the most productive systems globally and provide a vast array of ecosystem services (Barbier et al�2011), many of which are driven by benthic macrofauna.
14-1	3138-3142	Soft	_	_	_	_	_	_	_	_	_	
14-2	3143-3144	_	_	_	_	_	_	_	_	_	_	
14-3	3144-3152	sediment	_	_	_	_	_	_	_	_	_	
14-4	3153-3163	intertidal	_	_	_	_	_	_	_	_	_	
14-5	3164-3169	flats	_	_	_	_	_	_	_	_	_	
14-6	3170-3173	are	_	_	_	_	_	_	_	_	_	
14-7	3174-3178	some	_	_	_	_	_	_	_	_	_	
14-8	3179-3181	of	_	_	_	_	_	_	_	_	_	
14-9	3182-3185	the	_	_	_	_	_	_	_	_	_	
14-10	3186-3190	most	_	_	_	_	_	_	_	_	_	
14-11	3191-3201	productive	_	_	_	_	_	_	_	_	_	
14-12	3202-3209	systems	_	_	_	_	_	_	_	_	_	
14-13	3210-3218	globally	_	_	_	_	_	_	_	_	_	
14-14	3219-3222	and	_	_	_	_	_	_	_	_	_	
14-15	3223-3230	provide	_	_	_	_	_	_	_	_	_	
14-16	3231-3232	a	_	_	_	_	_	_	_	_	_	
14-17	3233-3237	vast	_	_	_	_	_	_	_	_	_	
14-18	3238-3243	array	_	_	_	_	_	_	_	_	_	
14-19	3244-3246	of	_	_	_	_	_	_	_	_	_	
14-20	3247-3256	ecosystem	_	_	_	_	_	_	_	_	_	
14-21	3257-3265	services	_	_	_	_	_	_	_	_	_	
14-22	3266-3267	(	_	_	_	_	_	_	_	_	_	
14-23	3267-3274	Barbier	_	_	_	_	_	_	_	_	_	
14-24	3275-3277	et	_	_	_	_	_	_	_	_	_	
14-25	3278-3280	al	_	_	_	_	_	_	_	_	_	
14-26	3280-3281	�	_	_	_	_	_	_	_	_	_	
14-27	3281-3285	2011	_	_	_	_	_	_	_	_	_	
14-28	3285-3286	)	_	_	_	_	_	_	_	_	_	
14-29	3286-3287	,	_	_	_	_	_	_	_	_	_	
14-30	3288-3292	many	_	_	_	_	_	_	_	_	_	
14-31	3293-3295	of	_	_	_	_	_	_	_	_	_	
14-32	3296-3301	which	_	_	_	_	_	_	_	_	_	
14-33	3302-3305	are	_	_	_	_	_	_	_	_	_	
14-34	3306-3312	driven	_	_	_	_	_	_	_	_	_	
14-35	3313-3315	by	_	_	_	_	_	_	_	_	_	
14-36	3316-3323	benthic	_	_	_	_	_	_	_	_	_	
14-37	3324-3334	macrofauna	_	_	_	_	_	_	_	_	_	
14-38	3334-3335	.	_	_	_	_	_	_	_	_	_	

#Text=These invertebrates, larger than 0.5 mm, provide food for birds and fish (Bocher et al�2014) and are ecosystem engineers (Kristensen et al�2012), driving both biogeomorphic (Cozzoli et al�2021) and biogeochemical processes on tidal flats such as nutrient cycling (Aller & Aller�1998), organic matter decomposition (Levin et al�2001), and pollutant removal (Mermillod _Blondin et al�2004).
15-1	3336-3341	These	_	_	_	_	_	_	_	_	_	
15-2	3342-3355	invertebrates	_	_	_	_	_	_	_	_	_	
15-3	3355-3356	,	_	_	_	_	_	_	_	_	_	
15-4	3357-3363	larger	_	_	_	_	_	_	_	_	_	
15-5	3364-3368	than	_	_	_	_	_	_	_	_	_	
15-6	3369-3372	0.5	_	_	_	_	_	_	_	_	_	
15-7	3373-3375	mm	_	_	_	_	_	_	_	_	_	
15-8	3375-3376	,	_	_	_	_	_	_	_	_	_	
15-9	3377-3384	provide	_	_	_	_	_	_	_	_	_	
15-10	3385-3389	food	_	_	_	_	_	_	_	_	_	
15-11	3390-3393	for	_	_	_	_	_	_	_	_	_	
15-12	3394-3399	birds	_	_	_	_	_	_	_	_	_	
15-13	3400-3403	and	_	_	_	_	_	_	_	_	_	
15-14	3404-3408	fish	_	_	_	_	_	_	_	_	_	
15-15	3409-3410	(	_	_	_	_	_	_	_	_	_	
15-16	3410-3416	Bocher	_	_	_	_	_	_	_	_	_	
15-17	3417-3419	et	_	_	_	_	_	_	_	_	_	
15-18	3420-3422	al	_	_	_	_	_	_	_	_	_	
15-19	3422-3423	�	_	_	_	_	_	_	_	_	_	
15-20	3423-3427	2014	_	_	_	_	_	_	_	_	_	
15-21	3427-3428	)	_	_	_	_	_	_	_	_	_	
15-22	3429-3432	and	_	_	_	_	_	_	_	_	_	
15-23	3433-3436	are	_	_	_	_	_	_	_	_	_	
15-24	3437-3446	ecosystem	_	_	_	_	_	_	_	_	_	
15-25	3447-3456	engineers	_	_	_	_	_	_	_	_	_	
15-26	3457-3458	(	_	_	_	_	_	_	_	_	_	
15-27	3458-3468	Kristensen	_	_	_	_	_	_	_	_	_	
15-28	3469-3471	et	_	_	_	_	_	_	_	_	_	
15-29	3472-3474	al	_	_	_	_	_	_	_	_	_	
15-30	3474-3475	�	_	_	_	_	_	_	_	_	_	
15-31	3475-3479	2012	_	_	_	_	_	_	_	_	_	
15-32	3479-3480	)	_	_	_	_	_	_	_	_	_	
15-33	3480-3481	,	_	_	_	_	_	_	_	_	_	
15-34	3482-3489	driving	_	_	_	_	_	_	_	_	_	
15-35	3490-3494	both	_	_	_	_	_	_	_	_	_	
15-36	3495-3508	biogeomorphic	_	_	_	_	_	_	_	_	_	
15-37	3509-3510	(	_	_	_	_	_	_	_	_	_	
15-38	3510-3517	Cozzoli	_	_	_	_	_	_	_	_	_	
15-39	3518-3520	et	_	_	_	_	_	_	_	_	_	
15-40	3521-3523	al	_	_	_	_	_	_	_	_	_	
15-41	3523-3524	�	_	_	_	_	_	_	_	_	_	
15-42	3524-3528	2021	_	_	_	_	_	_	_	_	_	
15-43	3528-3529	)	_	_	_	_	_	_	_	_	_	
15-44	3530-3533	and	_	_	_	_	_	_	_	_	_	
15-45	3534-3548	biogeochemical	_	_	_	_	_	_	_	_	_	
15-46	3549-3558	processes	_	_	_	_	_	_	_	_	_	
15-47	3559-3561	on	_	_	_	_	_	_	_	_	_	
15-48	3562-3567	tidal	_	_	_	_	_	_	_	_	_	
15-49	3568-3573	flats	_	_	_	_	_	_	_	_	_	
15-50	3574-3578	such	_	_	_	_	_	_	_	_	_	
15-51	3579-3581	as	_	_	_	_	_	_	_	_	_	
15-52	3582-3590	nutrient	_	_	_	_	_	_	_	_	_	
15-53	3591-3598	cycling	_	_	_	_	_	_	_	_	_	
15-54	3599-3600	(	_	_	_	_	_	_	_	_	_	
15-55	3600-3605	Aller	_	_	_	_	_	_	_	_	_	
15-56	3606-3607	&	_	_	_	_	_	_	_	_	_	
15-57	3608-3613	Aller	_	_	_	_	_	_	_	_	_	
15-58	3613-3614	�	_	_	_	_	_	_	_	_	_	
15-59	3614-3618	1998	_	_	_	_	_	_	_	_	_	
15-60	3618-3619	)	_	_	_	_	_	_	_	_	_	
15-61	3619-3620	,	_	_	_	_	_	_	_	_	_	
15-62	3621-3628	organic	_	_	_	_	_	_	_	_	_	
15-63	3629-3635	matter	_	_	_	_	_	_	_	_	_	
15-64	3636-3649	decomposition	_	_	_	_	_	_	_	_	_	
15-65	3650-3651	(	_	_	_	_	_	_	_	_	_	
15-66	3651-3656	Levin	_	_	_	_	_	_	_	_	_	
15-67	3657-3659	et	_	_	_	_	_	_	_	_	_	
15-68	3660-3662	al	_	_	_	_	_	_	_	_	_	
15-69	3662-3663	�	_	_	_	_	_	_	_	_	_	
15-70	3663-3667	2001	_	_	_	_	_	_	_	_	_	
15-71	3667-3668	)	_	_	_	_	_	_	_	_	_	
15-72	3668-3669	,	_	_	_	_	_	_	_	_	_	
15-73	3670-3673	and	_	_	_	_	_	_	_	_	_	
15-74	3674-3683	pollutant	_	_	_	_	_	_	_	_	_	
15-75	3684-3691	removal	_	_	_	_	_	_	_	_	_	
15-76	3692-3693	(	_	_	_	_	_	_	_	_	_	
15-77	3693-3702	Mermillod	_	_	_	_	_	_	_	_	_	
15-78	3703-3704	_	_	_	_	_	_	_	_	_	_	
15-79	3704-3711	Blondin	_	_	_	_	_	_	_	_	_	
15-80	3712-3714	et	_	_	_	_	_	_	_	_	_	
15-81	3715-3717	al	_	_	_	_	_	_	_	_	_	
15-82	3717-3718	�	_	_	_	_	_	_	_	_	_	
15-83	3718-3722	2004	_	_	_	_	_	_	_	_	_	
15-84	3722-3723	)	_	_	_	_	_	_	_	_	_	
15-85	3723-3724	.	_	_	_	_	_	_	_	_	_	

#Text=Despite their importance, intertidal flats are highly degraded (Murray et al�2019), prompting many restoration initiatives (Waltham et al�2020).
16-1	3725-3732	Despite	_	_	_	_	_	_	_	_	_	
16-2	3733-3738	their	_	_	_	_	_	_	_	_	_	
16-3	3739-3749	importance	_	_	_	_	_	_	_	_	_	
16-4	3749-3750	,	_	_	_	_	_	_	_	_	_	
16-5	3751-3761	intertidal	_	_	_	_	_	_	_	_	_	
16-6	3762-3767	flats	_	_	_	_	_	_	_	_	_	
16-7	3768-3771	are	_	_	_	_	_	_	_	_	_	
16-8	3772-3778	highly	_	_	_	_	_	_	_	_	_	
16-9	3779-3787	degraded	_	_	_	_	_	_	_	_	_	
16-10	3788-3789	(	_	_	_	_	_	_	_	_	_	
16-11	3789-3795	Murray	_	_	_	_	_	_	_	_	_	
16-12	3796-3798	et	_	_	_	_	_	_	_	_	_	
16-13	3799-3801	al	_	_	_	_	_	_	_	_	_	
16-14	3801-3802	�	_	_	_	_	_	_	_	_	_	
16-15	3802-3806	2019	_	_	_	_	_	_	_	_	_	
16-16	3806-3807	)	_	_	_	_	_	_	_	_	_	
16-17	3807-3808	,	_	_	_	_	_	_	_	_	_	
16-18	3809-3818	prompting	_	_	_	_	_	_	_	_	_	
16-19	3819-3823	many	_	_	_	_	_	_	_	_	_	
16-20	3824-3835	restoration	_	_	_	_	_	_	_	_	_	
16-21	3836-3847	initiatives	_	_	_	_	_	_	_	_	_	
16-22	3848-3849	(	_	_	_	_	_	_	_	_	_	
16-23	3849-3856	Waltham	_	_	_	_	_	_	_	_	_	
16-24	3857-3859	et	_	_	_	_	_	_	_	_	_	
16-25	3860-3862	al	_	_	_	_	_	_	_	_	_	
16-26	3862-3863	�	_	_	_	_	_	_	_	_	_	
16-27	3863-3867	2020	_	_	_	_	_	_	_	_	_	
16-28	3867-3868	)	_	_	_	_	_	_	_	_	_	
16-29	3868-3869	.	_	_	_	_	_	_	_	_	_	

#Text=Restoration measures, such as managed realignments and building groins, can contribute to coastal protection as well as increasing the ecologically valuable habitat for infaunal species (French�2006; Elliott et al�2007), including benthic macrofauna.
17-1	3870-3881	Restoration	_	_	_	_	_	_	_	_	_	
17-2	3882-3890	measures	_	_	_	_	_	_	_	_	_	
17-3	3890-3891	,	_	_	_	_	_	_	_	_	_	
17-4	3892-3896	such	_	_	_	_	_	_	_	_	_	
17-5	3897-3899	as	_	_	_	_	_	_	_	_	_	
17-6	3900-3907	managed	_	_	_	_	_	_	_	_	_	
17-7	3908-3920	realignments	_	_	_	_	_	_	_	_	_	
17-8	3921-3924	and	_	_	_	_	_	_	_	_	_	
17-9	3925-3933	building	_	_	_	_	_	_	_	_	_	
17-10	3934-3940	groins	_	_	_	_	_	_	_	_	_	
17-11	3940-3941	,	_	_	_	_	_	_	_	_	_	
17-12	3942-3945	can	_	_	_	_	_	_	_	_	_	
17-13	3946-3956	contribute	_	_	_	_	_	_	_	_	_	
17-14	3957-3959	to	_	_	_	_	_	_	_	_	_	
17-15	3960-3967	coastal	_	_	_	_	_	_	_	_	_	
17-16	3968-3978	protection	_	_	_	_	_	_	_	_	_	
17-17	3979-3981	as	_	_	_	_	_	_	_	_	_	
17-18	3982-3986	well	_	_	_	_	_	_	_	_	_	
17-19	3987-3989	as	_	_	_	_	_	_	_	_	_	
17-20	3990-4000	increasing	_	_	_	_	_	_	_	_	_	
17-21	4001-4004	the	_	_	_	_	_	_	_	_	_	
17-22	4005-4017	ecologically	_	_	_	_	_	_	_	_	_	
17-23	4018-4026	valuable	_	_	_	_	_	_	_	_	_	
17-24	4027-4034	habitat	_	_	_	_	_	_	_	_	_	
17-25	4035-4038	for	_	_	_	_	_	_	_	_	_	
17-26	4039-4047	infaunal	_	_	_	_	_	_	_	_	_	
17-27	4048-4055	species	_	_	_	_	_	_	_	_	_	
17-28	4056-4057	(	_	_	_	_	_	_	_	_	_	
17-29	4057-4063	French	_	_	_	_	_	_	_	_	_	
17-30	4063-4064	�	_	_	_	_	_	_	_	_	_	
17-31	4064-4068	2006	_	_	_	_	_	_	_	_	_	
17-32	4068-4069	;	_	_	_	_	_	_	_	_	_	
17-33	4070-4077	Elliott	_	_	_	_	_	_	_	_	_	
17-34	4078-4080	et	_	_	_	_	_	_	_	_	_	
17-35	4081-4083	al	_	_	_	_	_	_	_	_	_	
17-36	4083-4084	�	_	_	_	_	_	_	_	_	_	
17-37	4084-4088	2007	_	_	_	_	_	_	_	_	_	
17-38	4088-4089	)	_	_	_	_	_	_	_	_	_	
17-39	4089-4090	,	_	_	_	_	_	_	_	_	_	
17-40	4091-4100	including	_	_	_	_	_	_	_	_	_	
17-41	4101-4108	benthic	_	_	_	_	_	_	_	_	_	
17-42	4109-4119	macrofauna	_	_	_	_	_	_	_	_	_	
17-43	4119-4120	.	_	_	_	_	_	_	_	_	_	

#Text=In creating or enhancing intertidal areas, environmental characteristics of tidal flats (such as sediment accretion) are modified to trigger changes in the ecosystem's ecology and function (such as benthic macrofauna colonization) (Elliott et al�2016).
18-1	4121-4123	In	_	_	_	_	_	_	_	_	_	
18-2	4124-4132	creating	_	_	_	_	_	_	_	_	_	
18-3	4133-4135	or	_	_	_	_	_	_	_	_	_	
18-4	4136-4145	enhancing	_	_	_	_	_	_	_	_	_	
18-5	4146-4156	intertidal	_	_	_	_	_	_	_	_	_	
18-6	4157-4162	areas	_	_	_	_	_	_	_	_	_	
18-7	4162-4163	,	_	_	_	_	_	_	_	_	_	
18-8	4164-4177	environmental	_	_	_	_	_	_	_	_	_	
18-9	4178-4193	characteristics	_	_	_	_	_	_	_	_	_	
18-10	4194-4196	of	_	_	_	_	_	_	_	_	_	
18-11	4197-4202	tidal	_	_	_	_	_	_	_	_	_	
18-12	4203-4208	flats	_	_	_	_	_	_	_	_	_	
18-13	4209-4210	(	_	_	_	_	_	_	_	_	_	
18-14	4210-4214	such	_	_	_	_	_	_	_	_	_	
18-15	4215-4217	as	_	_	_	_	_	_	_	_	_	
18-16	4218-4226	sediment	_	_	_	_	_	_	_	_	_	
18-17	4227-4236	accretion	_	_	_	_	_	_	_	_	_	
18-18	4236-4237	)	_	_	_	_	_	_	_	_	_	
18-19	4238-4241	are	_	_	_	_	_	_	_	_	_	
18-20	4242-4250	modified	_	_	_	_	_	_	_	_	_	
18-21	4251-4253	to	_	_	_	_	_	_	_	_	_	
18-22	4254-4261	trigger	_	_	_	_	_	_	_	_	_	
18-23	4262-4269	changes	_	_	_	_	_	_	_	_	_	
18-24	4270-4272	in	_	_	_	_	_	_	_	_	_	
18-25	4273-4276	the	_	_	_	_	_	_	_	_	_	
18-26	4277-4288	ecosystem's	_	_	_	_	_	_	_	_	_	
18-27	4289-4296	ecology	_	_	_	_	_	_	_	_	_	
18-28	4297-4300	and	_	_	_	_	_	_	_	_	_	
18-29	4301-4309	function	_	_	_	_	_	_	_	_	_	
18-30	4310-4311	(	_	_	_	_	_	_	_	_	_	
18-31	4311-4315	such	_	_	_	_	_	_	_	_	_	
18-32	4316-4318	as	_	_	_	_	_	_	_	_	_	
18-33	4319-4326	benthic	_	_	_	_	_	_	_	_	_	
18-34	4327-4337	macrofauna	_	_	_	_	_	_	_	_	_	
18-35	4338-4350	colonization	_	_	_	_	_	_	_	_	_	
18-36	4350-4351	)	_	_	_	_	_	_	_	_	_	
18-37	4352-4353	(	_	_	_	_	_	_	_	_	_	
18-38	4353-4360	Elliott	_	_	_	_	_	_	_	_	_	
18-39	4361-4363	et	_	_	_	_	_	_	_	_	_	
18-40	4364-4366	al	_	_	_	_	_	_	_	_	_	
18-41	4366-4367	�	_	_	_	_	_	_	_	_	_	
18-42	4367-4371	2016	_	_	_	_	_	_	_	_	_	
18-43	4371-4372	)	_	_	_	_	_	_	_	_	_	
18-44	4372-4373	.	_	_	_	_	_	_	_	_	_	

#Text=However, these projects do not always reach their ecological targets.
19-1	4374-4381	However	_	_	_	_	_	_	_	_	_	
19-2	4381-4382	,	_	_	_	_	_	_	_	_	_	
19-3	4383-4388	these	_	_	_	_	_	_	_	_	_	
19-4	4389-4397	projects	_	_	_	_	_	_	_	_	_	
19-5	4398-4400	do	_	_	_	_	_	_	_	_	_	
19-6	4401-4404	not	_	_	_	_	_	_	_	_	_	
19-7	4405-4411	always	_	_	_	_	_	_	_	_	_	
19-8	4412-4417	reach	_	_	_	_	_	_	_	_	_	
19-9	4418-4423	their	_	_	_	_	_	_	_	_	_	
19-10	4424-4434	ecological	_	_	_	_	_	_	_	_	_	
19-11	4435-4442	targets	_	_	_	_	_	_	_	_	_	
19-12	4442-4443	.	_	_	_	_	_	_	_	_	_	

#Text=For example, insufficient sediment accretion can severely delay the colonization of desired benthic macrofauna, which serve as food for birds (Garbutt et al�2006), whereas rapid sediment accretion can harm benthic macrofauna by encouraging salt marsh colonization (Mazik et al�2010).
20-1	4444-4447	For	_	_	_	_	_	_	_	_	_	
20-2	4448-4455	example	_	_	_	_	_	_	_	_	_	
20-3	4455-4456	,	_	_	_	_	_	_	_	_	_	
20-4	4457-4469	insufficient	_	_	_	_	_	_	_	_	_	
20-5	4470-4478	sediment	_	_	_	_	_	_	_	_	_	
20-6	4479-4488	accretion	_	_	_	_	_	_	_	_	_	
20-7	4489-4492	can	_	_	_	_	_	_	_	_	_	
20-8	4493-4501	severely	_	_	_	_	_	_	_	_	_	
20-9	4502-4507	delay	_	_	_	_	_	_	_	_	_	
20-10	4508-4511	the	_	_	_	_	_	_	_	_	_	
