#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using demographic modeling to develop post_fire restoration strategies for a native shrub in a sage scrub community.
16-24	2304-2306	by	_	_	_	_	_	_	_	_	_	
16-25	2307-2309	as	_	_	_	_	_	_	_	_	_	
16-26	2310-2314	much	_	_	_	_	_	_	_	_	_	
16-27	2315-2317	as	_	_	_	_	_	_	_	_	_	
16-28	2318-2321	90%	_	_	_	_	_	_	_	_	_	
16-29	2321-2322	.	_	_	_	_	_	_	_	_	_	

#Text=Removing non_native annuals can ameliorate some of these impacts.\r* For shrubs that predominately regenerate from seeds after fire, recruitment is often pulsed in the first few years; targeting non_native removal to this period may be nearly as effective in promoting shrub recovery as non_native removal every year.\r* Low rainfall in years with post_fire pulses in seed germination substantially slows native shrub recovery.
17-1	2323-2331	Removing	_	_	_	_	_	_	_	_	_	
17-2	2332-2342	non_native	_	_	_	_	_	_	_	_	_	
17-3	2343-2350	annuals	_	_	_	_	_	_	_	_	_	
17-4	2351-2354	can	_	_	_	_	_	_	_	_	_	
17-5	2355-2365	ameliorate	_	_	_	_	_	_	_	_	_	
17-6	2366-2370	some	_	_	_	_	_	_	_	_	_	
17-7	2371-2373	of	_	_	_	_	_	_	_	_	_	
17-8	2374-2379	these	_	_	_	_	_	_	_	_	_	
17-9	2380-2387	impacts	_	_	_	_	_	_	_	_	_	
17-10	2387-2388	.	_	_	_	_	_	_	_	_	_	
17-11	2389-2390	*	_	_	_	_	_	_	_	_	_	
17-12	2391-2394	For	_	_	_	_	_	_	_	_	_	
17-13	2395-2401	shrubs	_	_	_	_	_	_	_	_	_	
17-14	2402-2406	that	_	_	_	_	_	_	_	_	_	
17-15	2407-2420	predominately	_	_	_	_	_	_	_	_	_	
17-16	2421-2431	regenerate	_	_	_	_	_	_	_	_	_	
17-17	2432-2436	from	_	_	_	_	_	_	_	_	_	
17-18	2437-2442	seeds	_	_	_	_	_	_	_	_	_	
17-19	2443-2448	after	_	_	_	_	_	_	_	_	_	
17-20	2449-2453	fire	_	_	_	_	_	_	_	_	_	
17-21	2453-2454	,	_	_	_	_	_	_	_	_	_	
17-22	2455-2466	recruitment	_	_	_	_	_	_	_	_	_	
17-23	2467-2469	is	_	_	_	_	_	_	_	_	_	
17-24	2470-2475	often	_	_	_	_	_	_	_	_	_	
17-25	2476-2482	pulsed	_	_	_	_	_	_	_	_	_	
17-26	2483-2485	in	_	_	_	_	_	_	_	_	_	
17-27	2486-2489	the	_	_	_	_	_	_	_	_	_	
17-28	2490-2495	first	_	_	_	_	_	_	_	_	_	
17-29	2496-2499	few	_	_	_	_	_	_	_	_	_	
17-30	2500-2505	years	_	_	_	_	_	_	_	_	_	
17-31	2505-2506	;	_	_	_	_	_	_	_	_	_	
17-32	2507-2516	targeting	_	_	_	_	_	_	_	_	_	
17-33	2517-2527	non_native	_	_	_	_	_	_	_	_	_	
17-34	2528-2535	removal	_	_	_	_	_	_	_	_	_	
17-35	2536-2538	to	_	_	_	_	_	_	_	_	_	
17-36	2539-2543	this	_	_	_	_	_	_	_	_	_	
17-37	2544-2550	period	_	_	_	_	_	_	_	_	_	
17-38	2551-2554	may	_	_	_	_	_	_	_	_	_	
17-39	2555-2557	be	_	_	_	_	_	_	_	_	_	
17-40	2558-2564	nearly	_	_	_	_	_	_	_	_	_	
17-41	2565-2567	as	_	_	_	_	_	_	_	_	_	
17-42	2568-2577	effective	_	_	_	_	_	_	_	_	_	
17-43	2578-2580	in	_	_	_	_	_	_	_	_	_	
17-44	2581-2590	promoting	_	_	_	_	_	_	_	_	_	
17-45	2591-2596	shrub	_	_	_	_	_	_	_	_	_	
17-46	2597-2605	recovery	_	_	_	_	_	_	_	_	_	
17-47	2606-2608	as	_	_	_	_	_	_	_	_	_	
17-48	2609-2619	non_native	_	_	_	_	_	_	_	_	_	
17-49	2620-2627	removal	_	_	_	_	_	_	_	_	_	
17-50	2628-2633	every	_	_	_	_	_	_	_	_	_	
17-51	2634-2638	year	_	_	_	_	_	_	_	_	_	
17-52	2638-2639	.	_	_	_	_	_	_	_	_	_	
17-53	2640-2641	*	_	_	_	_	_	_	_	_	_	
17-54	2642-2645	Low	_	_	_	_	_	_	_	_	_	
17-55	2646-2654	rainfall	_	_	_	_	_	_	_	_	_	
17-56	2655-2657	in	_	_	_	_	_	_	_	_	_	
17-57	2658-2663	years	_	_	_	_	_	_	_	_	_	
17-58	2664-2668	with	_	_	_	_	_	_	_	_	_	
17-59	2669-2678	post_fire	_	_	_	_	_	_	_	_	_	
17-60	2679-2685	pulses	_	_	_	_	_	_	_	_	_	
17-61	2686-2688	in	_	_	_	_	_	_	_	_	_	
17-62	2689-2693	seed	_	_	_	_	_	_	_	_	_	
17-63	2694-2705	germination	_	_	_	_	_	_	_	_	_	
17-64	2706-2719	substantially	_	_	_	_	_	_	_	_	_	
17-65	2720-2725	slows	_	_	_	_	_	_	_	_	_	
17-66	2726-2732	native	_	_	_	_	_	_	_	_	_	
17-67	2733-2738	shrub	_	_	_	_	_	_	_	_	_	
17-68	2739-2747	recovery	_	_	_	_	_	_	_	_	_	
17-69	2747-2748	.	_	_	_	_	_	_	_	_	_	

#Text=Under drought conditions, additional years of non_native management may further benefit shrub regeneration.\r* Demographic models parameterized by linking plant survival and recruitment with environmental conditions can be a powerful approach for evaluating post_fire management and restoration options.
18-1	2749-2754	Under	_	_	_	_	_	_	_	_	_	
18-2	2755-2762	drought	_	_	_	_	_	_	_	_	_	
18-3	2763-2773	conditions	_	_	_	_	_	_	_	_	_	
18-4	2773-2774	,	_	_	_	_	_	_	_	_	_	
18-5	2775-2785	additional	_	_	_	_	_	_	_	_	_	
18-6	2786-2791	years	_	_	_	_	_	_	_	_	_	
18-7	2792-2794	of	_	_	_	_	_	_	_	_	_	
18-8	2795-2805	non_native	_	_	_	_	_	_	_	_	_	
18-9	2806-2816	management	_	_	_	_	_	_	_	_	_	
18-10	2817-2820	may	_	_	_	_	_	_	_	_	_	
18-11	2821-2828	further	_	_	_	_	_	_	_	_	_	
18-12	2829-2836	benefit	_	_	_	_	_	_	_	_	_	
18-13	2837-2842	shrub	_	_	_	_	_	_	_	_	_	
18-14	2843-2855	regeneration	_	_	_	_	_	_	_	_	_	
18-15	2855-2856	.	_	_	_	_	_	_	_	_	_	
18-16	2857-2858	*	_	_	_	_	_	_	_	_	_	
18-17	2859-2870	Demographic	_	_	_	_	_	_	_	_	_	
18-18	2871-2877	models	_	_	_	_	_	_	_	_	_	
18-19	2878-2891	parameterized	_	_	_	_	_	_	_	_	_	
18-20	2892-2894	by	_	_	_	_	_	_	_	_	_	
18-21	2895-2902	linking	_	_	_	_	_	_	_	_	_	
18-22	2903-2908	plant	_	_	_	_	_	_	_	_	_	
18-23	2909-2917	survival	_	_	_	_	_	_	_	_	_	
18-24	2918-2921	and	_	_	_	_	_	_	_	_	_	
18-25	2922-2933	recruitment	_	_	_	_	_	_	_	_	_	
18-26	2934-2938	with	_	_	_	_	_	_	_	_	_	
18-27	2939-2952	environmental	_	_	_	_	_	_	_	_	_	
18-28	2953-2963	conditions	_	_	_	_	_	_	_	_	_	
18-29	2964-2967	can	_	_	_	_	_	_	_	_	_	
18-30	2968-2970	be	_	_	_	_	_	_	_	_	_	
18-31	2971-2972	a	_	_	_	_	_	_	_	_	_	
18-32	2973-2981	powerful	_	_	_	_	_	_	_	_	_	
18-33	2982-2990	approach	_	_	_	_	_	_	_	_	_	
18-34	2991-2994	for	_	_	_	_	_	_	_	_	_	
18-35	2995-3005	evaluating	_	_	_	_	_	_	_	_	_	
18-36	3006-3015	post_fire	_	_	_	_	_	_	_	_	_	
18-37	3016-3026	management	_	_	_	_	_	_	_	_	_	
18-38	3027-3030	and	_	_	_	_	_	_	_	_	_	
18-39	3031-3042	restoration	_	_	_	_	_	_	_	_	_	
18-40	3043-3050	options	_	_	_	_	_	_	_	_	_	
18-41	3050-3051	.	_	_	_	_	_	_	_	_	_	

#Text=Introduction.
19-1	3052-3064	Introduction	_	_	_	_	_	_	_	_	_	
19-2	3064-3065	.	_	_	_	_	_	_	_	_	_	

#Text=Mediterranean_climate shrublands represent key global biodiversity hotspots and carbon storage pools (Rundel et al�2016), but are also highly threatened by urban development, biological invasions, climate change, and altered fire regimes (Underwood et al�2009).
20-1	3066-3087	Mediterranean_climate	_	_	_	_	_	_	_	_	_	
20-2	3088-3098	shrublands	_	_	_	_	_	_	_	_	_	
20-3	3099-3108	represent	_	_	_	_	_	_	_	_	_	
20-4	3109-3112	key	_	_	_	_	_	_	_	_	_	
20-5	3113-3119	global	_	_	_	_	_	_	_	_	_	
20-6	3120-3132	biodiversity	_	_	_	_	_	_	_	_	_	
20-7	3133-3141	hotspots	_	_	_	_	_	_	_	_	_	
20-8	3142-3145	and	_	_	_	_	_	_	_	_	_	
20-9	3146-3152	carbon	_	_	_	_	_	_	_	_	_	
20-10	3153-3160	storage	_	_	_	_	_	_	_	_	_	
20-11	3161-3166	pools	_	_	_	_	_	_	_	_	_	
20-12	3167-3168	(	_	_	_	_	_	_	_	_	_	
20-13	3168-3174	Rundel	_	_	_	_	_	_	_	_	_	
20-14	3175-3177	et	_	_	_	_	_	_	_	_	_	
20-15	3178-3180	al	_	_	_	_	_	_	_	_	_	
20-16	3180-3181	�	_	_	_	_	_	_	_	_	_	
20-17	3181-3185	2016	_	_	_	_	_	_	_	_	_	
20-18	3185-3186	)	_	_	_	_	_	_	_	_	_	
20-19	3186-3187	,	_	_	_	_	_	_	_	_	_	
20-20	3188-3191	but	_	_	_	_	_	_	_	_	_	
20-21	3192-3195	are	_	_	_	_	_	_	_	_	_	
20-22	3196-3200	also	_	_	_	_	_	_	_	_	_	
20-23	3201-3207	highly	_	_	_	_	_	_	_	_	_	
20-24	3208-3218	threatened	_	_	_	_	_	_	_	_	_	
20-25	3219-3221	by	_	_	_	_	_	_	_	_	_	
20-26	3222-3227	urban	_	_	_	_	_	_	_	_	_	
20-27	3228-3239	development	_	_	_	_	_	_	_	_	_	
20-28	3239-3240	,	_	_	_	_	_	_	_	_	_	
20-29	3241-3251	biological	_	_	_	_	_	_	_	_	_	
20-30	3252-3261	invasions	_	_	_	_	_	_	_	_	_	
20-31	3261-3262	,	_	_	_	_	_	_	_	_	_	
20-32	3263-3270	climate	_	_	_	_	_	_	_	_	_	
20-33	3271-3277	change	_	_	_	_	_	_	_	_	_	
20-34	3277-3278	,	_	_	_	_	_	_	_	_	_	
20-35	3279-3282	and	_	_	_	_	_	_	_	_	_	
20-36	3283-3290	altered	_	_	_	_	_	_	_	_	_	
20-37	3291-3295	fire	_	_	_	_	_	_	_	_	_	
20-38	3296-3303	regimes	_	_	_	_	_	_	_	_	_	
20-39	3304-3305	(	_	_	_	_	_	_	_	_	_	
20-40	3305-3314	Underwood	_	_	_	_	_	_	_	_	_	
20-41	3315-3317	et	_	_	_	_	_	_	_	_	_	
20-42	3318-3320	al	_	_	_	_	_	_	_	_	_	
20-43	3320-3321	�	_	_	_	_	_	_	_	_	_	
20-44	3321-3325	2009	_	_	_	_	_	_	_	_	_	
20-45	3325-3326	)	_	_	_	_	_	_	_	_	_	
20-46	3326-3327	.	_	_	_	_	_	_	_	_	_	

#Text=These factors often interact, potentially generating feedback effects.
21-1	3328-3333	These	_	_	_	_	_	_	_	_	_	
21-2	3334-3341	factors	_	_	_	_	_	_	_	_	_	
21-3	3342-3347	often	_	_	_	_	_	_	_	_	_	
21-4	3348-3356	interact	_	_	_	_	_	_	_	_	_	
21-5	3356-3357	,	_	_	_	_	_	_	_	_	_	
21-6	3358-3369	potentially	_	_	_	_	_	_	_	_	_	
21-7	3370-3380	generating	_	_	_	_	_	_	_	_	_	
21-8	3381-3389	feedback	_	_	_	_	_	_	_	_	_	
21-9	3390-3397	effects	_	_	_	_	_	_	_	_	_	
21-10	3397-3398	.	_	_	_	_	_	_	_	_	_	

#Text=For example, post_fire colonization by non_native, inflammable grass species may increase subsequent fire frequency and accelerate shrub loss (Park & Jenerette�2019).
22-1	3399-3402	For	_	_	_	_	_	_	_	_	_	
22-2	3403-3410	example	_	_	_	_	_	_	_	_	_	
22-3	3410-3411	,	_	_	_	_	_	_	_	_	_	
22-4	3412-3421	post_fire	_	_	_	_	_	_	_	_	_	
22-5	3422-3434	colonization	_	_	_	_	_	_	_	_	_	
22-6	3435-3437	by	_	_	_	_	_	_	_	_	_	
22-7	3438-3448	non_native	_	_	_	_	_	_	_	_	_	
22-8	3448-3449	,	_	_	_	_	_	_	_	_	_	
22-9	3450-3461	inflammable	_	_	_	_	_	_	_	_	_	
22-10	3462-3467	grass	_	_	_	_	_	_	_	_	_	
22-11	3468-3475	species	_	_	_	_	_	_	_	_	_	
22-12	3476-3479	may	_	_	_	_	_	_	_	_	_	
22-13	3480-3488	increase	_	_	_	_	_	_	_	_	_	
22-14	3489-3499	subsequent	_	_	_	_	_	_	_	_	_	
22-15	3500-3504	fire	_	_	_	_	_	_	_	_	_	
22-16	3505-3514	frequency	_	_	_	_	_	_	_	_	_	
22-17	3515-3518	and	_	_	_	_	_	_	_	_	_	
22-18	3519-3529	accelerate	_	_	_	_	_	_	_	_	_	
22-19	3530-3535	shrub	_	_	_	_	_	_	_	_	_	
22-20	3536-3540	loss	_	_	_	_	_	_	_	_	_	
22-21	3541-3542	(	_	_	_	_	_	_	_	_	_	
22-22	3542-3546	Park	_	_	_	_	_	_	_	_	_	
22-23	3547-3548	&	_	_	_	_	_	_	_	_	_	
22-24	3549-3558	Jenerette	_	_	_	_	_	_	_	_	_	
22-25	3558-3559	�	_	_	_	_	_	_	_	_	_	
22-26	3559-3563	2019	_	_	_	_	_	_	_	_	_	
22-27	3563-3564	)	_	_	_	_	_	_	_	_	_	
22-28	3564-3565	.	_	_	_	_	_	_	_	_	_	

#Text=Widespread degradation due to such anthropogenic impacts has generated strong interest in identifying effective restoration approaches for these habitats (Vallejo et al�2012; Mucina et al�2017).
23-1	3566-3576	Widespread	_	_	_	_	_	_	_	_	_	
23-2	3577-3588	degradation	_	_	_	_	_	_	_	_	_	
23-3	3589-3592	due	_	_	_	_	_	_	_	_	_	
23-4	3593-3595	to	_	_	_	_	_	_	_	_	_	
23-5	3596-3600	such	_	_	_	_	_	_	_	_	_	
23-6	3601-3614	anthropogenic	_	_	_	_	_	_	_	_	_	
23-7	3615-3622	impacts	_	_	_	_	_	_	_	_	_	
23-8	3623-3626	has	_	_	_	_	_	_	_	_	_	
23-9	3627-3636	generated	_	_	_	_	_	_	_	_	_	
23-10	3637-3643	strong	_	_	_	_	_	_	_	_	_	
23-11	3644-3652	interest	_	_	_	_	_	_	_	_	_	
23-12	3653-3655	in	_	_	_	_	_	_	_	_	_	
23-13	3656-3667	identifying	_	_	_	_	_	_	_	_	_	
23-14	3668-3677	effective	_	_	_	_	_	_	_	_	_	
23-15	3678-3689	restoration	_	_	_	_	_	_	_	_	_	
23-16	3690-3700	approaches	_	_	_	_	_	_	_	_	_	
23-17	3701-3704	for	_	_	_	_	_	_	_	_	_	
23-18	3705-3710	these	_	_	_	_	_	_	_	_	_	
23-19	3711-3719	habitats	_	_	_	_	_	_	_	_	_	
23-20	3720-3721	(	_	_	_	_	_	_	_	_	_	
23-21	3721-3728	Vallejo	_	_	_	_	_	_	_	_	_	
23-22	3729-3731	et	_	_	_	_	_	_	_	_	_	
23-23	3732-3734	al	_	_	_	_	_	_	_	_	_	
23-24	3734-3735	�	_	_	_	_	_	_	_	_	_	
23-25	3735-3739	2012	_	_	_	_	_	_	_	_	_	
23-26	3739-3740	;	_	_	_	_	_	_	_	_	_	
23-27	3741-3747	Mucina	_	_	_	_	_	_	_	_	_	
23-28	3748-3750	et	_	_	_	_	_	_	_	_	_	
23-29	3751-3753	al	_	_	_	_	_	_	_	_	_	
23-30	3753-3754	�	_	_	_	_	_	_	_	_	_	
23-31	3754-3758	2017	_	_	_	_	_	_	_	_	_	
23-32	3758-3759	)	_	_	_	_	_	_	_	_	_	
23-33	3759-3760	.	_	_	_	_	_	_	_	_	_	

#Text=Mathematical and simulation models can be powerful tools for evaluating potential management and restoration strategies, especially in systems responding to multiple, interacting factors such as fire and climate change (Schultz & Crone�1998; Hall et al�2021).
24-1	3761-3773	Mathematical	_	_	_	_	_	_	_	_	_	
24-2	3774-3777	and	_	_	_	_	_	_	_	_	_	
24-3	3778-3788	simulation	_	_	_	_	_	_	_	_	_	
24-4	3789-3795	models	_	_	_	_	_	_	_	_	_	
24-5	3796-3799	can	_	_	_	_	_	_	_	_	_	
24-6	3800-3802	be	_	_	_	_	_	_	_	_	_	
24-7	3803-3811	powerful	_	_	_	_	_	_	_	_	_	
24-8	3812-3817	tools	_	_	_	_	_	_	_	_	_	
24-9	3818-3821	for	_	_	_	_	_	_	_	_	_	
24-10	3822-3832	evaluating	_	_	_	_	_	_	_	_	_	
24-11	3833-3842	potential	_	_	_	_	_	_	_	_	_	
24-12	3843-3853	management	_	_	_	_	_	_	_	_	_	
24-13	3854-3857	and	_	_	_	_	_	_	_	_	_	
24-14	3858-3869	restoration	_	_	_	_	_	_	_	_	_	
24-15	3870-3880	strategies	_	_	_	_	_	_	_	_	_	
24-16	3880-3881	,	_	_	_	_	_	_	_	_	_	
24-17	3882-3892	especially	_	_	_	_	_	_	_	_	_	
24-18	3893-3895	in	_	_	_	_	_	_	_	_	_	
24-19	3896-3903	systems	_	_	_	_	_	_	_	_	_	
24-20	3904-3914	responding	_	_	_	_	_	_	_	_	_	
24-21	3915-3917	to	_	_	_	_	_	_	_	_	_	
24-22	3918-3926	multiple	_	_	_	_	_	_	_	_	_	
24-23	3926-3927	,	_	_	_	_	_	_	_	_	_	
24-24	3928-3939	interacting	_	_	_	_	_	_	_	_	_	
24-25	3940-3947	factors	_	_	_	_	_	_	_	_	_	
24-26	3948-3952	such	_	_	_	_	_	_	_	_	_	
24-27	3953-3955	as	_	_	_	_	_	_	_	_	_	
24-28	3956-3960	fire	_	_	_	_	_	_	_	_	_	
24-29	3961-3964	and	_	_	_	_	_	_	_	_	_	
24-30	3965-3972	climate	_	_	_	_	_	_	_	_	_	
24-31	3973-3979	change	_	_	_	_	_	_	_	_	_	
24-32	3980-3981	(	_	_	_	_	_	_	_	_	_	
24-33	3981-3988	Schultz	_	_	_	_	_	_	_	_	_	
24-34	3989-3990	&	_	_	_	_	_	_	_	_	_	
24-35	3991-3996	Crone	_	_	_	_	_	_	_	_	_	
24-36	3996-3997	�	_	_	_	_	_	_	_	_	_	
24-37	3997-4001	1998	_	_	_	_	_	_	_	_	_	
24-38	4001-4002	;	_	_	_	_	_	_	_	_	_	
24-39	4003-4007	Hall	_	_	_	_	_	_	_	_	_	
24-40	4008-4010	et	_	_	_	_	_	_	_	_	_	
24-41	4011-4013	al	_	_	_	_	_	_	_	_	_	
24-42	4013-4014	�	_	_	_	_	_	_	_	_	_	
24-43	4014-4018	2021	_	_	_	_	_	_	_	_	_	
24-44	4018-4019	)	_	_	_	_	_	_	_	_	_	
24-45	4019-4020	.	_	_	_	_	_	_	_	_	_	

#Text=Several recent studies of Mediterranean_type shrublands use statistical models to identify environmental drivers of vegetation change (Shriver et al�2018) or climate suitability models to characterize potential habitat (Richardson & Chaney�2018; Schlaepfer et al�2021).
25-1	4021-4028	Several	_	_	_	_	_	_	_	_	_	
25-2	4029-4035	recent	_	_	_	_	_	_	_	_	_	
25-3	4036-4043	studies	_	_	_	_	_	_	_	_	_	
25-4	4044-4046	of	_	_	_	_	_	_	_	_	_	
25-5	4047-4065	Mediterranean_type	_	_	_	_	_	_	_	_	_	
25-6	4066-4076	shrublands	_	_	_	_	_	_	_	_	_	
25-7	4077-4080	use	_	_	_	_	_	_	_	_	_	
25-8	4081-4092	statistical	_	_	_	_	_	_	_	_	_	
25-9	4093-4099	models	_	_	_	_	_	_	_	_	_	
25-10	4100-4102	to	_	_	_	_	_	_	_	_	_	
25-11	4103-4111	identify	_	_	_	_	_	_	_	_	_	
25-12	4112-4125	environmental	_	_	_	_	_	_	_	_	_	
25-13	4126-4133	drivers	_	_	_	_	_	_	_	_	_	
25-14	4134-4136	of	_	_	_	_	_	_	_	_	_	
25-15	4137-4147	vegetation	_	_	_	_	_	_	_	_	_	
25-16	4148-4154	change	_	_	_	_	_	_	_	_	_	
25-17	4155-4156	(	_	_	_	_	_	_	_	_	_	
25-18	4156-4163	Shriver	_	_	_	_	_	_	_	_	_	
25-19	4164-4166	et	_	_	_	_	_	_	_	_	_	
25-20	4167-4169	al	_	_	_	_	_	_	_	_	_	
25-21	4169-4170	�	_	_	_	_	_	_	_	_	_	
25-22	4170-4174	2018	_	_	_	_	_	_	_	_	_	
25-23	4174-4175	)	_	_	_	_	_	_	_	_	_	
25-24	4176-4178	or	_	_	_	_	_	_	_	_	_	
25-25	4179-4186	climate	_	_	_	_	_	_	_	_	_	
25-26	4187-4198	suitability	_	_	_	_	_	_	_	_	_	
25-27	4199-4205	models	_	_	_	_	_	_	_	_	_	
25-28	4206-4208	to	_	_	_	_	_	_	_	_	_	
25-29	4209-4221	characterize	_	_	_	_	_	_	_	_	_	
25-30	4222-4231	potential	_	_	_	_	_	_	_	_	_	
25-31	4232-4239	habitat	_	_	_	_	_	_	_	_	_	
25-32	4240-4241	(	_	_	_	_	_	_	_	_	_	
25-33	4241-4251	Richardson	_	_	_	_	_	_	_	_	_	
25-34	4252-4253	&	_	_	_	_	_	_	_	_	_	
25-35	4254-4260	Chaney	_	_	_	_	_	_	_	_	_	
25-36	4260-4261	�	_	_	_	_	_	_	_	_	_	
25-37	4261-4265	2018	_	_	_	_	_	_	_	_	_	
25-38	4265-4266	;	_	_	_	_	_	_	_	_	_	
25-39	4267-4277	Schlaepfer	_	_	_	_	_	_	_	_	_	
25-40	4278-4280	et	_	_	_	_	_	_	_	_	_	
25-41	4281-4283	al	_	_	_	_	_	_	_	_	_	
25-42	4283-4284	�	_	_	_	_	_	_	_	_	_	
25-43	4284-4288	2021	_	_	_	_	_	_	_	_	_	
25-44	4288-4289	)	_	_	_	_	_	_	_	_	_	
25-45	4289-4290	.	_	_	_	_	_	_	_	_	_	

#Text=This research has yielded valuable insights, but translating such findings into specific recommendations feasible for local managers can be challenging (Kettenring & Adams�2011).
26-1	4291-4295	This	_	_	_	_	_	_	_	_	_	
26-2	4296-4304	research	_	_	_	_	_	_	_	_	_	
26-3	4305-4308	has	_	_	_	_	_	_	_	_	_	
26-4	4309-4316	yielded	_	_	_	_	_	_	_	_	_	
26-5	4317-4325	valuable	_	_	_	_	_	_	_	_	_	
26-6	4326-4334	insights	_	_	_	_	_	_	_	_	_	
26-7	4334-4335	,	_	_	_	_	_	_	_	_	_	
26-8	4336-4339	but	_	_	_	_	_	_	_	_	_	
26-9	4340-4351	translating	_	_	_	_	_	_	_	_	_	
26-10	4352-4356	such	_	_	_	_	_	_	_	_	_	
26-11	4357-4365	findings	_	_	_	_	_	_	_	_	_	
26-12	4366-4370	into	_	_	_	_	_	_	_	_	_	
26-13	4371-4379	specific	_	_	_	_	_	_	_	_	_	
26-14	4380-4395	recommendations	_	_	_	_	_	_	_	_	_	
26-15	4396-4404	feasible	_	_	_	_	_	_	_	_	_	
26-16	4405-4408	for	_	_	_	_	_	_	_	_	_	
26-17	4409-4414	local	_	_	_	_	_	_	_	_	_	
26-18	4415-4423	managers	_	_	_	_	_	_	_	_	_	
26-19	4424-4427	can	_	_	_	_	_	_	_	_	_	
26-20	4428-4430	be	_	_	_	_	_	_	_	_	_	
26-21	4431-4442	challenging	_	_	_	_	_	_	_	_	_	
26-22	4443-4444	(	_	_	_	_	_	_	_	_	_	
26-23	4444-4454	Kettenring	_	_	_	_	_	_	_	_	_	
26-24	4455-4456	&	_	_	_	_	_	_	_	_	_	
26-25	4457-4462	Adams	_	_	_	_	_	_	_	_	_	
26-26	4462-4463	�	_	_	_	_	_	_	_	_	_	
26-27	4463-4467	2011	_	_	_	_	_	_	_	_	_	
26-28	4467-4468	)	_	_	_	_	_	_	_	_	_	
26-29	4468-4469	.	_	_	_	_	_	_	_	_	_	

#Text=Demographic models are commonly used to evaluate different management and restoration options by predicting their consequences for population change.
27-1	4470-4481	Demographic	_	_	_	_	_	_	_	_	_	
27-2	4482-4488	models	_	_	_	_	_	_	_	_	_	
27-3	4489-4492	are	_	_	_	_	_	_	_	_	_	
27-4	4493-4501	commonly	_	_	_	_	_	_	_	_	_	
27-5	4502-4506	used	_	_	_	_	_	_	_	_	_	
27-6	4507-4509	to	_	_	_	_	_	_	_	_	_	
27-7	4510-4518	evaluate	_	_	_	_	_	_	_	_	_	
27-8	4519-4528	different	_	_	_	_	_	_	_	_	_	
27-9	4529-4539	management	_	_	_	_	_	_	_	_	_	
27-10	4540-4543	and	_	_	_	_	_	_	_	_	_	
27-11	4544-4555	restoration	_	_	_	_	_	_	_	_	_	
27-12	4556-4563	options	_	_	_	_	_	_	_	_	_	
27-13	4564-4566	by	_	_	_	_	_	_	_	_	_	
27-14	4567-4577	predicting	_	_	_	_	_	_	_	_	_	
27-15	4578-4583	their	_	_	_	_	_	_	_	_	_	
27-16	4584-4596	consequences	_	_	_	_	_	_	_	_	_	
27-17	4597-4600	for	_	_	_	_	_	_	_	_	_	
27-18	4601-4611	population	_	_	_	_	_	_	_	_	_	
27-19	4612-4618	change	_	_	_	_	_	_	_	_	_	
27-20	4618-4619	.	_	_	_	_	_	_	_	_	_	

#Text=Yet, such studies typically focus on rare or endemic taxa rather than more dominant species that may most strongly affect community structure (Bialic_Murphy et al�2017).
28-1	4620-4623	Yet	_	_	_	_	_	_	_	_	_	
28-2	4623-4624	,	_	_	_	_	_	_	_	_	_	
28-3	4625-4629	such	_	_	_	_	_	_	_	_	_	
28-4	4630-4637	studies	_	_	_	_	_	_	_	_	_	
28-5	4638-4647	typically	_	_	_	_	_	_	_	_	_	
28-6	4648-4653	focus	_	_	_	_	_	_	_	_	_	
28-7	4654-4656	on	_	_	_	_	_	_	_	_	_	
28-8	4657-4661	rare	_	_	_	_	_	_	_	_	_	
28-9	4662-4664	or	_	_	_	_	_	_	_	_	_	
28-10	4665-4672	endemic	_	_	_	_	_	_	_	_	_	
28-11	4673-4677	taxa	_	_	_	_	_	_	_	_	_	
28-12	4678-4684	rather	_	_	_	_	_	_	_	_	_	
28-13	4685-4689	than	_	_	_	_	_	_	_	_	_	
28-14	4690-4694	more	_	_	_	_	_	_	_	_	_	
28-15	4695-4703	dominant	_	_	_	_	_	_	_	_	_	
28-16	4704-4711	species	_	_	_	_	_	_	_	_	_	
28-17	4712-4716	that	_	_	_	_	_	_	_	_	_	
28-18	4717-4720	may	_	_	_	_	_	_	_	_	_	
28-19	4721-4725	most	_	_	_	_	_	_	_	_	_	
28-20	4726-4734	strongly	_	_	_	_	_	_	_	_	_	
28-21	4735-4741	affect	_	_	_	_	_	_	_	_	_	
28-22	4742-4751	community	_	_	_	_	_	_	_	_	_	
28-23	4752-4761	structure	_	_	_	_	_	_	_	_	_	
28-24	4762-4763	(	_	_	_	_	_	_	_	_	_	
28-25	4763-4776	Bialic_Murphy	_	_	_	_	_	_	_	_	_	
28-26	4777-4779	et	_	_	_	_	_	_	_	_	_	
28-27	4780-4782	al	_	_	_	_	_	_	_	_	_	
28-28	4782-4783	�	_	_	_	_	_	_	_	_	_	
28-29	4783-4787	2017	_	_	_	_	_	_	_	_	_	
