#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Early seedling development and survival of seagrasses�Posidonia australis�and�P. sinuosa�using different seed_based restoration methods.
13-21	2268-2270	of	_	_	_	_	_	_	_	_	_	
13-22	2271-2278	damaged	_	_	_	_	_	_	_	_	_	
13-23	2279-2287	seagrass	_	_	_	_	_	_	_	_	_	
13-24	2288-2296	habitats	_	_	_	_	_	_	_	_	_	
13-25	2296-2297	.	_	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Understanding of seagrass early seedling development and survival with seed_based restoration methods is required to develop suitable techniques for restoring seagrass habitats, especially in direct developing seeds of the genera�Thalassia,�Enhalus, and�Posidonia, where seeds show no dormancy and seed banks do not develop.\r* Posidonia australis�and�P. sinuosa�seedlings are very vulnerable to being disturbed by waves and currents during the first few weeks of their life and require environmental manipulation to increase their establishment success.\r* Planting seedlings in sediment and inside sand_filled hessian bags can be developed for some Australian�Posidonia�seed_based restoration to improve the success rate of seedling establishment, as these techniques produced larger seedlings although did not enhance survival.
14-1	2298-2310	Implications	_	_	_	_	_	_	_	_	_	
14-2	2311-2314	for	_	_	_	_	_	_	_	_	_	
14-3	2315-2323	Practice	_	_	_	_	_	_	_	_	_	
14-4	2324-2325	*	_	_	_	_	_	_	_	_	_	
14-5	2326-2339	Understanding	_	_	_	_	_	_	_	_	_	
14-6	2340-2342	of	_	_	_	_	_	_	_	_	_	
14-7	2343-2351	seagrass	_	_	_	_	_	_	_	_	_	
14-8	2352-2357	early	_	_	_	_	_	_	_	_	_	
14-9	2358-2366	seedling	_	_	_	_	_	_	_	_	_	
14-10	2367-2378	development	_	_	_	_	_	_	_	_	_	
14-11	2379-2382	and	_	_	_	_	_	_	_	_	_	
14-12	2383-2391	survival	_	_	_	_	_	_	_	_	_	
14-13	2392-2396	with	_	_	_	_	_	_	_	_	_	
14-14	2397-2407	seed_based	_	_	_	_	_	_	_	_	_	
14-15	2408-2419	restoration	_	_	_	_	_	_	_	_	_	
14-16	2420-2427	methods	_	_	_	_	_	_	_	_	_	
14-17	2428-2430	is	_	_	_	_	_	_	_	_	_	
14-18	2431-2439	required	_	_	_	_	_	_	_	_	_	
14-19	2440-2442	to	_	_	_	_	_	_	_	_	_	
14-20	2443-2450	develop	_	_	_	_	_	_	_	_	_	
14-21	2451-2459	suitable	_	_	_	_	_	_	_	_	_	
14-22	2460-2470	techniques	_	_	_	_	_	_	_	_	_	
14-23	2471-2474	for	_	_	_	_	_	_	_	_	_	
14-24	2475-2484	restoring	_	_	_	_	_	_	_	_	_	
14-25	2485-2493	seagrass	_	_	_	_	_	_	_	_	_	
14-26	2494-2502	habitats	_	_	_	_	_	_	_	_	_	
14-27	2502-2503	,	_	_	_	_	_	_	_	_	_	
14-28	2504-2514	especially	_	_	_	_	_	_	_	_	_	
14-29	2515-2517	in	_	_	_	_	_	_	_	_	_	
14-30	2518-2524	direct	_	_	_	_	_	_	_	_	_	
14-31	2525-2535	developing	_	_	_	_	_	_	_	_	_	
14-32	2536-2541	seeds	_	_	_	_	_	_	_	_	_	
14-33	2542-2544	of	_	_	_	_	_	_	_	_	_	
14-34	2545-2548	the	_	_	_	_	_	_	_	_	_	
14-35	2549-2555	genera	_	_	_	_	_	_	_	_	_	
14-36	2555-2556	�	_	_	_	_	_	_	_	_	_	
14-37	2556-2565	Thalassia	_	_	_	_	_	_	_	_	_	
14-38	2565-2566	,	_	_	_	_	_	_	_	_	_	
14-39	2566-2567	�	_	_	_	_	_	_	_	_	_	
14-40	2567-2574	Enhalus	_	_	_	_	_	_	_	_	_	
14-41	2574-2575	,	_	_	_	_	_	_	_	_	_	
14-42	2576-2579	and	_	_	_	_	_	_	_	_	_	
14-43	2579-2580	�	_	_	_	_	_	_	_	_	_	
14-44	2580-2589	Posidonia	_	_	_	_	_	_	_	_	_	
14-45	2589-2590	,	_	_	_	_	_	_	_	_	_	
14-46	2591-2596	where	_	_	_	_	_	_	_	_	_	
14-47	2597-2602	seeds	_	_	_	_	_	_	_	_	_	
14-48	2603-2607	show	_	_	_	_	_	_	_	_	_	
14-49	2608-2610	no	_	_	_	_	_	_	_	_	_	
14-50	2611-2619	dormancy	_	_	_	_	_	_	_	_	_	
14-51	2620-2623	and	_	_	_	_	_	_	_	_	_	
14-52	2624-2628	seed	_	_	_	_	_	_	_	_	_	
14-53	2629-2634	banks	_	_	_	_	_	_	_	_	_	
14-54	2635-2637	do	_	_	_	_	_	_	_	_	_	
14-55	2638-2641	not	_	_	_	_	_	_	_	_	_	
14-56	2642-2649	develop	_	_	_	_	_	_	_	_	_	
14-57	2649-2650	.	_	_	_	_	_	_	_	_	_	
14-58	2651-2652	*	_	_	_	_	_	_	_	_	_	
14-59	2653-2662	Posidonia	_	_	_	_	_	_	_	_	_	
14-60	2663-2672	australis	_	_	_	_	_	_	_	_	_	
14-61	2672-2673	�	_	_	_	_	_	_	_	_	_	
14-62	2673-2676	and	_	_	_	_	_	_	_	_	_	
14-63	2676-2677	�	_	_	_	_	_	_	_	_	_	
14-64	2677-2678	P	_	_	_	_	_	_	_	_	_	
14-65	2678-2679	.	_	_	_	_	_	_	_	_	_	
14-66	2680-2687	sinuosa	_	_	_	_	_	_	_	_	_	
14-67	2687-2688	�	_	_	_	_	_	_	_	_	_	
14-68	2688-2697	seedlings	_	_	_	_	_	_	_	_	_	
14-69	2698-2701	are	_	_	_	_	_	_	_	_	_	
14-70	2702-2706	very	_	_	_	_	_	_	_	_	_	
14-71	2707-2717	vulnerable	_	_	_	_	_	_	_	_	_	
14-72	2718-2720	to	_	_	_	_	_	_	_	_	_	
14-73	2721-2726	being	_	_	_	_	_	_	_	_	_	
14-74	2727-2736	disturbed	_	_	_	_	_	_	_	_	_	
14-75	2737-2739	by	_	_	_	_	_	_	_	_	_	
14-76	2740-2745	waves	_	_	_	_	_	_	_	_	_	
14-77	2746-2749	and	_	_	_	_	_	_	_	_	_	
14-78	2750-2758	currents	_	_	_	_	_	_	_	_	_	
14-79	2759-2765	during	_	_	_	_	_	_	_	_	_	
14-80	2766-2769	the	_	_	_	_	_	_	_	_	_	
14-81	2770-2775	first	_	_	_	_	_	_	_	_	_	
14-82	2776-2779	few	_	_	_	_	_	_	_	_	_	
14-83	2780-2785	weeks	_	_	_	_	_	_	_	_	_	
14-84	2786-2788	of	_	_	_	_	_	_	_	_	_	
14-85	2789-2794	their	_	_	_	_	_	_	_	_	_	
14-86	2795-2799	life	_	_	_	_	_	_	_	_	_	
14-87	2800-2803	and	_	_	_	_	_	_	_	_	_	
14-88	2804-2811	require	_	_	_	_	_	_	_	_	_	
14-89	2812-2825	environmental	_	_	_	_	_	_	_	_	_	
14-90	2826-2838	manipulation	_	_	_	_	_	_	_	_	_	
14-91	2839-2841	to	_	_	_	_	_	_	_	_	_	
14-92	2842-2850	increase	_	_	_	_	_	_	_	_	_	
14-93	2851-2856	their	_	_	_	_	_	_	_	_	_	
14-94	2857-2870	establishment	_	_	_	_	_	_	_	_	_	
14-95	2871-2878	success	_	_	_	_	_	_	_	_	_	
14-96	2878-2879	.	_	_	_	_	_	_	_	_	_	
14-97	2880-2881	*	_	_	_	_	_	_	_	_	_	
14-98	2882-2890	Planting	_	_	_	_	_	_	_	_	_	
14-99	2891-2900	seedlings	_	_	_	_	_	_	_	_	_	
14-100	2901-2903	in	_	_	_	_	_	_	_	_	_	
14-101	2904-2912	sediment	_	_	_	_	_	_	_	_	_	
14-102	2913-2916	and	_	_	_	_	_	_	_	_	_	
14-103	2917-2923	inside	_	_	_	_	_	_	_	_	_	
14-104	2924-2935	sand_filled	_	_	_	_	_	_	_	_	_	
14-105	2936-2943	hessian	_	_	_	_	_	_	_	_	_	
14-106	2944-2948	bags	_	_	_	_	_	_	_	_	_	
14-107	2949-2952	can	_	_	_	_	_	_	_	_	_	
14-108	2953-2955	be	_	_	_	_	_	_	_	_	_	
14-109	2956-2965	developed	_	_	_	_	_	_	_	_	_	
14-110	2966-2969	for	_	_	_	_	_	_	_	_	_	
14-111	2970-2974	some	_	_	_	_	_	_	_	_	_	
14-112	2975-2985	Australian	_	_	_	_	_	_	_	_	_	
14-113	2985-2986	�	_	_	_	_	_	_	_	_	_	
14-114	2986-2995	Posidonia	_	_	_	_	_	_	_	_	_	
14-115	2995-2996	�	_	_	_	_	_	_	_	_	_	
14-116	2996-3006	seed_based	_	_	_	_	_	_	_	_	_	
14-117	3007-3018	restoration	_	_	_	_	_	_	_	_	_	
14-118	3019-3021	to	_	_	_	_	_	_	_	_	_	
14-119	3022-3029	improve	_	_	_	_	_	_	_	_	_	
14-120	3030-3033	the	_	_	_	_	_	_	_	_	_	
14-121	3034-3041	success	_	_	_	_	_	_	_	_	_	
14-122	3042-3046	rate	_	_	_	_	_	_	_	_	_	
14-123	3047-3049	of	_	_	_	_	_	_	_	_	_	
14-124	3050-3058	seedling	_	_	_	_	_	_	_	_	_	
14-125	3059-3072	establishment	_	_	_	_	_	_	_	_	_	
14-126	3072-3073	,	_	_	_	_	_	_	_	_	_	
14-127	3074-3076	as	_	_	_	_	_	_	_	_	_	
14-128	3077-3082	these	_	_	_	_	_	_	_	_	_	
14-129	3083-3093	techniques	_	_	_	_	_	_	_	_	_	
14-130	3094-3102	produced	_	_	_	_	_	_	_	_	_	
14-131	3103-3109	larger	_	_	_	_	_	_	_	_	_	
14-132	3110-3119	seedlings	_	_	_	_	_	_	_	_	_	
14-133	3120-3128	although	_	_	_	_	_	_	_	_	_	
14-134	3129-3132	did	_	_	_	_	_	_	_	_	_	
14-135	3133-3136	not	_	_	_	_	_	_	_	_	_	
14-136	3137-3144	enhance	_	_	_	_	_	_	_	_	_	
14-137	3145-3153	survival	_	_	_	_	_	_	_	_	_	
14-138	3153-3154	.	_	_	_	_	_	_	_	_	_	

#Text=Introduction.
15-1	3155-3167	Introduction	_	_	_	_	_	_	_	_	_	
15-2	3167-3168	.	_	_	_	_	_	_	_	_	_	

#Text=Seagrasses are some of the most threatened habitats in the world's oceans despite providing valuable ecosystem services (Short et al�2011).
16-1	3169-3179	Seagrasses	_	_	_	_	_	_	_	_	_	
16-2	3180-3183	are	_	_	_	_	_	_	_	_	_	
16-3	3184-3188	some	_	_	_	_	_	_	_	_	_	
16-4	3189-3191	of	_	_	_	_	_	_	_	_	_	
16-5	3192-3195	the	_	_	_	_	_	_	_	_	_	
16-6	3196-3200	most	_	_	_	_	_	_	_	_	_	
16-7	3201-3211	threatened	_	_	_	_	_	_	_	_	_	
16-8	3212-3220	habitats	_	_	_	_	_	_	_	_	_	
16-9	3221-3223	in	_	_	_	_	_	_	_	_	_	
16-10	3224-3227	the	_	_	_	_	_	_	_	_	_	
16-11	3228-3235	world's	_	_	_	_	_	_	_	_	_	
16-12	3236-3242	oceans	_	_	_	_	_	_	_	_	_	
16-13	3243-3250	despite	_	_	_	_	_	_	_	_	_	
16-14	3251-3260	providing	_	_	_	_	_	_	_	_	_	
16-15	3261-3269	valuable	_	_	_	_	_	_	_	_	_	
16-16	3270-3279	ecosystem	_	_	_	_	_	_	_	_	_	
16-17	3280-3288	services	_	_	_	_	_	_	_	_	_	
16-18	3289-3290	(	_	_	_	_	_	_	_	_	_	
16-19	3290-3295	Short	_	_	_	_	_	_	_	_	_	
16-20	3296-3298	et	_	_	_	_	_	_	_	_	_	
16-21	3299-3301	al	_	_	_	_	_	_	_	_	_	
16-22	3301-3302	�	_	_	_	_	_	_	_	_	_	
16-23	3302-3306	2011	_	_	_	_	_	_	_	_	_	
16-24	3306-3307	)	_	_	_	_	_	_	_	_	_	
16-25	3307-3308	.	_	_	_	_	_	_	_	_	_	

#Text=Concerns about global seagrass decline due to anthropogenic pressures have prompted the emergence of multiple seagrass restoration initiatives using both vegetative (transplants) (van Katwijk et al�2009) and reproductive (seed) materials (Orth et al�2020).
17-1	3309-3317	Concerns	_	_	_	_	_	_	_	_	_	
17-2	3318-3323	about	_	_	_	_	_	_	_	_	_	
17-3	3324-3330	global	_	_	_	_	_	_	_	_	_	
17-4	3331-3339	seagrass	_	_	_	_	_	_	_	_	_	
17-5	3340-3347	decline	_	_	_	_	_	_	_	_	_	
17-6	3348-3351	due	_	_	_	_	_	_	_	_	_	
17-7	3352-3354	to	_	_	_	_	_	_	_	_	_	
17-8	3355-3368	anthropogenic	_	_	_	_	_	_	_	_	_	
17-9	3369-3378	pressures	_	_	_	_	_	_	_	_	_	
17-10	3379-3383	have	_	_	_	_	_	_	_	_	_	
17-11	3384-3392	prompted	_	_	_	_	_	_	_	_	_	
17-12	3393-3396	the	_	_	_	_	_	_	_	_	_	
17-13	3397-3406	emergence	_	_	_	_	_	_	_	_	_	
17-14	3407-3409	of	_	_	_	_	_	_	_	_	_	
17-15	3410-3418	multiple	_	_	_	_	_	_	_	_	_	
17-16	3419-3427	seagrass	_	_	_	_	_	_	_	_	_	
17-17	3428-3439	restoration	_	_	_	_	_	_	_	_	_	
17-18	3440-3451	initiatives	_	_	_	_	_	_	_	_	_	
17-19	3452-3457	using	_	_	_	_	_	_	_	_	_	
17-20	3458-3462	both	_	_	_	_	_	_	_	_	_	
17-21	3463-3473	vegetative	_	_	_	_	_	_	_	_	_	
17-22	3474-3475	(	_	_	_	_	_	_	_	_	_	
17-23	3475-3486	transplants	_	_	_	_	_	_	_	_	_	
17-24	3486-3487	)	_	_	_	_	_	_	_	_	_	
17-25	3488-3489	(	_	_	_	_	_	_	_	_	_	
17-26	3489-3492	van	_	_	_	_	_	_	_	_	_	
17-27	3493-3500	Katwijk	_	_	_	_	_	_	_	_	_	
17-28	3501-3503	et	_	_	_	_	_	_	_	_	_	
17-29	3504-3506	al	_	_	_	_	_	_	_	_	_	
17-30	3506-3507	�	_	_	_	_	_	_	_	_	_	
17-31	3507-3511	2009	_	_	_	_	_	_	_	_	_	
17-32	3511-3512	)	_	_	_	_	_	_	_	_	_	
17-33	3513-3516	and	_	_	_	_	_	_	_	_	_	
17-34	3517-3529	reproductive	_	_	_	_	_	_	_	_	_	
17-35	3530-3531	(	_	_	_	_	_	_	_	_	_	
17-36	3531-3535	seed	_	_	_	_	_	_	_	_	_	
17-37	3535-3536	)	_	_	_	_	_	_	_	_	_	
17-38	3537-3546	materials	_	_	_	_	_	_	_	_	_	
17-39	3547-3548	(	_	_	_	_	_	_	_	_	_	
17-40	3548-3552	Orth	_	_	_	_	_	_	_	_	_	
17-41	3553-3555	et	_	_	_	_	_	_	_	_	_	
17-42	3556-3558	al	_	_	_	_	_	_	_	_	_	
17-43	3558-3559	�	_	_	_	_	_	_	_	_	_	
17-44	3559-3563	2020	_	_	_	_	_	_	_	_	_	
17-45	3563-3564	)	_	_	_	_	_	_	_	_	_	
17-46	3564-3565	.	_	_	_	_	_	_	_	_	_	

#Text=Seed_based restoration is preferable as it is less labor_intensive, more cost_effective, and potentially enhances the genetic diversity and resilience in the restored area (Ambo_Rappe�2022).
18-1	3566-3576	Seed_based	_	_	_	_	_	_	_	_	_	
18-2	3577-3588	restoration	_	_	_	_	_	_	_	_	_	
18-3	3589-3591	is	_	_	_	_	_	_	_	_	_	
18-4	3592-3602	preferable	_	_	_	_	_	_	_	_	_	
18-5	3603-3605	as	_	_	_	_	_	_	_	_	_	
18-6	3606-3608	it	_	_	_	_	_	_	_	_	_	
18-7	3609-3611	is	_	_	_	_	_	_	_	_	_	
18-8	3612-3616	less	_	_	_	_	_	_	_	_	_	
18-9	3617-3632	labor_intensive	_	_	_	_	_	_	_	_	_	
18-10	3632-3633	,	_	_	_	_	_	_	_	_	_	
18-11	3634-3638	more	_	_	_	_	_	_	_	_	_	
18-12	3639-3653	cost_effective	_	_	_	_	_	_	_	_	_	
18-13	3653-3654	,	_	_	_	_	_	_	_	_	_	
18-14	3655-3658	and	_	_	_	_	_	_	_	_	_	
18-15	3659-3670	potentially	_	_	_	_	_	_	_	_	_	
18-16	3671-3679	enhances	_	_	_	_	_	_	_	_	_	
18-17	3680-3683	the	_	_	_	_	_	_	_	_	_	
18-18	3684-3691	genetic	_	_	_	_	_	_	_	_	_	
18-19	3692-3701	diversity	_	_	_	_	_	_	_	_	_	
18-20	3702-3705	and	_	_	_	_	_	_	_	_	_	
18-21	3706-3716	resilience	_	_	_	_	_	_	_	_	_	
18-22	3717-3719	in	_	_	_	_	_	_	_	_	_	
18-23	3720-3723	the	_	_	_	_	_	_	_	_	_	
18-24	3724-3732	restored	_	_	_	_	_	_	_	_	_	
18-25	3733-3737	area	_	_	_	_	_	_	_	_	_	
18-26	3738-3739	(	_	_	_	_	_	_	_	_	_	
18-27	3739-3749	Ambo_Rappe	_	_	_	_	_	_	_	_	_	
18-28	3749-3750	�	_	_	_	_	_	_	_	_	_	
18-29	3750-3754	2022	_	_	_	_	_	_	_	_	_	
18-30	3754-3755	)	_	_	_	_	_	_	_	_	_	
18-31	3755-3756	.	_	_	_	_	_	_	_	_	_	

#Text=Different seed_based restoration methods have been developed globally, including seed injection (Govers et al�2022), seed burial in hessian bags (Tan et al�2023), and burial of seed_balls, where seeds were wrapped in a mud_clay ball and buried in the sediment (Xu et al�2023).
19-1	3757-3766	Different	_	_	_	_	_	_	_	_	_	
19-2	3767-3777	seed_based	_	_	_	_	_	_	_	_	_	
19-3	3778-3789	restoration	_	_	_	_	_	_	_	_	_	
19-4	3790-3797	methods	_	_	_	_	_	_	_	_	_	
19-5	3798-3802	have	_	_	_	_	_	_	_	_	_	
19-6	3803-3807	been	_	_	_	_	_	_	_	_	_	
19-7	3808-3817	developed	_	_	_	_	_	_	_	_	_	
19-8	3818-3826	globally	_	_	_	_	_	_	_	_	_	
19-9	3826-3827	,	_	_	_	_	_	_	_	_	_	
19-10	3828-3837	including	_	_	_	_	_	_	_	_	_	
19-11	3838-3842	seed	_	_	_	_	_	_	_	_	_	
19-12	3843-3852	injection	_	_	_	_	_	_	_	_	_	
19-13	3853-3854	(	_	_	_	_	_	_	_	_	_	
19-14	3854-3860	Govers	_	_	_	_	_	_	_	_	_	
19-15	3861-3863	et	_	_	_	_	_	_	_	_	_	
19-16	3864-3866	al	_	_	_	_	_	_	_	_	_	
19-17	3866-3867	�	_	_	_	_	_	_	_	_	_	
19-18	3867-3871	2022	_	_	_	_	_	_	_	_	_	
19-19	3871-3872	)	_	_	_	_	_	_	_	_	_	
19-20	3872-3873	,	_	_	_	_	_	_	_	_	_	
19-21	3874-3878	seed	_	_	_	_	_	_	_	_	_	
19-22	3879-3885	burial	_	_	_	_	_	_	_	_	_	
19-23	3886-3888	in	_	_	_	_	_	_	_	_	_	
19-24	3889-3896	hessian	_	_	_	_	_	_	_	_	_	
19-25	3897-3901	bags	_	_	_	_	_	_	_	_	_	
19-26	3902-3903	(	_	_	_	_	_	_	_	_	_	
19-27	3903-3906	Tan	_	_	_	_	_	_	_	_	_	
19-28	3907-3909	et	_	_	_	_	_	_	_	_	_	
19-29	3910-3912	al	_	_	_	_	_	_	_	_	_	
19-30	3912-3913	�	_	_	_	_	_	_	_	_	_	
19-31	3913-3917	2023	_	_	_	_	_	_	_	_	_	
19-32	3917-3918	)	_	_	_	_	_	_	_	_	_	
19-33	3918-3919	,	_	_	_	_	_	_	_	_	_	
19-34	3920-3923	and	_	_	_	_	_	_	_	_	_	
19-35	3924-3930	burial	_	_	_	_	_	_	_	_	_	
19-36	3931-3933	of	_	_	_	_	_	_	_	_	_	
19-37	3934-3944	seed_balls	_	_	_	_	_	_	_	_	_	
19-38	3944-3945	,	_	_	_	_	_	_	_	_	_	
19-39	3946-3951	where	_	_	_	_	_	_	_	_	_	
19-40	3952-3957	seeds	_	_	_	_	_	_	_	_	_	
19-41	3958-3962	were	_	_	_	_	_	_	_	_	_	
19-42	3963-3970	wrapped	_	_	_	_	_	_	_	_	_	
19-43	3971-3973	in	_	_	_	_	_	_	_	_	_	
19-44	3974-3975	a	_	_	_	_	_	_	_	_	_	
19-45	3976-3984	mud_clay	_	_	_	_	_	_	_	_	_	
19-46	3985-3989	ball	_	_	_	_	_	_	_	_	_	
19-47	3990-3993	and	_	_	_	_	_	_	_	_	_	
19-48	3994-4000	buried	_	_	_	_	_	_	_	_	_	
19-49	4001-4003	in	_	_	_	_	_	_	_	_	_	
19-50	4004-4007	the	_	_	_	_	_	_	_	_	_	
19-51	4008-4016	sediment	_	_	_	_	_	_	_	_	_	
19-52	4017-4018	(	_	_	_	_	_	_	_	_	_	
19-53	4018-4020	Xu	_	_	_	_	_	_	_	_	_	
19-54	4021-4023	et	_	_	_	_	_	_	_	_	_	
19-55	4024-4026	al	_	_	_	_	_	_	_	_	_	
19-56	4026-4027	�	_	_	_	_	_	_	_	_	_	
19-57	4027-4031	2023	_	_	_	_	_	_	_	_	_	
19-58	4031-4032	)	_	_	_	_	_	_	_	_	_	
19-59	4032-4033	.	_	_	_	_	_	_	_	_	_	

#Text=The largest and most successful seed_based restoration program to date is�Zostera marina�(eelgrass) restoration using a direct broadcast seeding technique in Virginia's coastal bays, United States (Orth et al�2020).
20-1	4034-4037	The	_	_	_	_	_	_	_	_	_	
20-2	4038-4045	largest	_	_	_	_	_	_	_	_	_	
20-3	4046-4049	and	_	_	_	_	_	_	_	_	_	
20-4	4050-4054	most	_	_	_	_	_	_	_	_	_	
20-5	4055-4065	successful	_	_	_	_	_	_	_	_	_	
20-6	4066-4076	seed_based	_	_	_	_	_	_	_	_	_	
20-7	4077-4088	restoration	_	_	_	_	_	_	_	_	_	
20-8	4089-4096	program	_	_	_	_	_	_	_	_	_	
20-9	4097-4099	to	_	_	_	_	_	_	_	_	_	
20-10	4100-4104	date	_	_	_	_	_	_	_	_	_	
20-11	4105-4107	is	_	_	_	_	_	_	_	_	_	
20-12	4107-4108	�	_	_	_	_	_	_	_	_	_	
20-13	4108-4115	Zostera	_	_	_	_	_	_	_	_	_	
20-14	4116-4122	marina	_	_	_	_	_	_	_	_	_	
20-15	4122-4123	�	_	_	_	_	_	_	_	_	_	
20-16	4123-4124	(	_	_	_	_	_	_	_	_	_	
20-17	4124-4132	eelgrass	_	_	_	_	_	_	_	_	_	
20-18	4132-4133	)	_	_	_	_	_	_	_	_	_	
20-19	4134-4145	restoration	_	_	_	_	_	_	_	_	_	
20-20	4146-4151	using	_	_	_	_	_	_	_	_	_	
20-21	4152-4153	a	_	_	_	_	_	_	_	_	_	
20-22	4154-4160	direct	_	_	_	_	_	_	_	_	_	
20-23	4161-4170	broadcast	_	_	_	_	_	_	_	_	_	
20-24	4171-4178	seeding	_	_	_	_	_	_	_	_	_	
20-25	4179-4188	technique	_	_	_	_	_	_	_	_	_	
20-26	4189-4191	in	_	_	_	_	_	_	_	_	_	
20-27	4192-4202	Virginia's	_	_	_	_	_	_	_	_	_	
20-28	4203-4210	coastal	_	_	_	_	_	_	_	_	_	
20-29	4211-4215	bays	_	_	_	_	_	_	_	_	_	
20-30	4215-4216	,	_	_	_	_	_	_	_	_	_	
20-31	4217-4223	United	_	_	_	_	_	_	_	_	_	
20-32	4224-4230	States	_	_	_	_	_	_	_	_	_	
20-33	4231-4232	(	_	_	_	_	_	_	_	_	_	
20-34	4232-4236	Orth	_	_	_	_	_	_	_	_	_	
20-35	4237-4239	et	_	_	_	_	_	_	_	_	_	
20-36	4240-4242	al	_	_	_	_	_	_	_	_	_	
20-37	4242-4243	�	_	_	_	_	_	_	_	_	_	
20-38	4243-4247	2020	_	_	_	_	_	_	_	_	_	
20-39	4247-4248	)	_	_	_	_	_	_	_	_	_	
20-40	4248-4249	.	_	_	_	_	_	_	_	_	_	

#Text=Since the early 1990s, 74.5million seeds have been dispersed, resulting in 3612ha of seagrass meadows (Orth et al�2020).
21-1	4250-4255	Since	_	_	_	_	_	_	_	_	_	
21-2	4256-4259	the	_	_	_	_	_	_	_	_	_	
21-3	4260-4265	early	_	_	_	_	_	_	_	_	_	
21-4	4266-4271	1990s	_	_	_	_	_	_	_	_	_	
21-5	4271-4272	,	_	_	_	_	_	_	_	_	_	
21-6	4273-4284	74.5million	_	_	_	_	_	_	_	_	_	
21-7	4285-4290	seeds	_	_	_	_	_	_	_	_	_	
21-8	4291-4295	have	_	_	_	_	_	_	_	_	_	
21-9	4296-4300	been	_	_	_	_	_	_	_	_	_	
21-10	4301-4310	dispersed	_	_	_	_	_	_	_	_	_	
21-11	4310-4311	,	_	_	_	_	_	_	_	_	_	
21-12	4312-4321	resulting	_	_	_	_	_	_	_	_	_	
21-13	4322-4324	in	_	_	_	_	_	_	_	_	_	
21-14	4325-4331	3612ha	_	_	_	_	_	_	_	_	_	
21-15	4332-4334	of	_	_	_	_	_	_	_	_	_	
21-16	4335-4343	seagrass	_	_	_	_	_	_	_	_	_	
21-17	4344-4351	meadows	_	_	_	_	_	_	_	_	_	
21-18	4352-4353	(	_	_	_	_	_	_	_	_	_	
21-19	4353-4357	Orth	_	_	_	_	_	_	_	_	_	
21-20	4358-4360	et	_	_	_	_	_	_	_	_	_	
21-21	4361-4363	al	_	_	_	_	_	_	_	_	_	
21-22	4363-4364	�	_	_	_	_	_	_	_	_	_	
21-23	4364-4368	2020	_	_	_	_	_	_	_	_	_	
21-24	4368-4369	)	_	_	_	_	_	_	_	_	_	
21-25	4369-4370	.	_	_	_	_	_	_	_	_	_	

#Text=However, elsewhere, low success rates in seed_based restoration programs resulted from early recruitment bottlenecks (eg Statton et al�2017; Govers et al�2022).
22-1	4371-4378	However	_	_	_	_	_	_	_	_	_	
22-2	4378-4379	,	_	_	_	_	_	_	_	_	_	
22-3	4380-4389	elsewhere	_	_	_	_	_	_	_	_	_	
22-4	4389-4390	,	_	_	_	_	_	_	_	_	_	
22-5	4391-4394	low	_	_	_	_	_	_	_	_	_	
22-6	4395-4402	success	_	_	_	_	_	_	_	_	_	
22-7	4403-4408	rates	_	_	_	_	_	_	_	_	_	
22-8	4409-4411	in	_	_	_	_	_	_	_	_	_	
22-9	4412-4422	seed_based	_	_	_	_	_	_	_	_	_	
22-10	4423-4434	restoration	_	_	_	_	_	_	_	_	_	
22-11	4435-4443	programs	_	_	_	_	_	_	_	_	_	
22-12	4444-4452	resulted	_	_	_	_	_	_	_	_	_	
22-13	4453-4457	from	_	_	_	_	_	_	_	_	_	
22-14	4458-4463	early	_	_	_	_	_	_	_	_	_	
22-15	4464-4475	recruitment	_	_	_	_	_	_	_	_	_	
22-16	4476-4487	bottlenecks	_	_	_	_	_	_	_	_	_	
22-17	4488-4489	(	_	_	_	_	_	_	_	_	_	
22-18	4489-4491	eg	_	_	_	_	_	_	_	_	_	
22-19	4492-4499	Statton	_	_	_	_	_	_	_	_	_	
22-20	4500-4502	et	_	_	_	_	_	_	_	_	_	
22-21	4503-4505	al	_	_	_	_	_	_	_	_	_	
22-22	4505-4506	�	_	_	_	_	_	_	_	_	_	
22-23	4506-4510	2017	_	_	_	_	_	_	_	_	_	
22-24	4510-4511	;	_	_	_	_	_	_	_	_	_	
22-25	4512-4518	Govers	_	_	_	_	_	_	_	_	_	
22-26	4519-4521	et	_	_	_	_	_	_	_	_	_	
22-27	4522-4524	al	_	_	_	_	_	_	_	_	_	
22-28	4524-4525	�	_	_	_	_	_	_	_	_	_	
22-29	4525-4529	2022	_	_	_	_	_	_	_	_	_	
22-30	4529-4530	)	_	_	_	_	_	_	_	_	_	
22-31	4530-4531	.	_	_	_	_	_	_	_	_	_	

