#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Restoring stone and dominant grass species cover in a Mediterranean grassland: 20 year effects on soil, vegetation, and arthropod communities.
13-30	2152-2154	by	_	_	_	_	*[152]	_	_	_	_	
13-31	2155-2158	the	_	_	_	_	*[152]	_	_	_	_	
13-32	2159-2167	presence	_	_	_	_	*[152]	_	_	_	_	
13-33	2168-2170	of	_	_	_	_	*[152]	_	_	_	_	
13-34	2171-2177	stones	_	_	_	_	*[152]	_	_	_	_	
13-35	2177-2178	.	_	_	_	_	*[152]	_	_	_	_	

#Text=The findings emphasize that�B retusum�is an ecological engineer with complex effects on the different ecosystem components.
14-1	2179-2182	The	_	_	_	_	_	_	_	_	_	
14-2	2183-2191	findings	_	_	_	_	_	_	_	_	_	
14-3	2192-2201	emphasize	_	_	_	_	_	_	_	_	_	
14-4	2202-2206	that	_	_	_	_	_	_	_	_	_	
14-5	2206-2207	�	_	_	_	_	_	_	_	_	_	
14-6	2207-2208	B	_	_	*[35]	_	*[153]	_	_	_	_	
14-7	2209-2216	retusum	_	_	*[35]	_	*[153]	_	_	_	_	
14-8	2216-2217	�	_	_	_	_	*[153]	_	_	_	_	
14-9	2217-2219	is	_	_	_	_	*[153]	_	_	_	_	
14-10	2220-2222	an	_	_	_	_	*[153]	_	_	_	_	
14-11	2223-2233	ecological	_	_	_	_	*[153]	_	_	_	_	
14-12	2234-2242	engineer	_	_	_	_	*[153]	_	_	_	_	
14-13	2243-2247	with	_	_	_	_	*[153]	_	_	_	_	
14-14	2248-2255	complex	_	_	_	_	*[153]	_	_	_	_	
14-15	2256-2263	effects	_	_	_	_	*[153]	_	_	_	_	
14-16	2264-2266	on	_	_	_	_	*[153]	_	_	_	_	
14-17	2267-2270	the	_	_	_	_	*[153]	_	_	_	_	
14-18	2271-2280	different	_	_	_	_	*[153]	_	_	_	_	
14-19	2281-2290	ecosystem	_	_	_	_	*[153]	_	_	_	_	
14-20	2291-2301	components	_	_	_	_	*[153]	_	_	_	_	
14-21	2301-2302	.	_	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Evaluating Mediterranean dry grassland restoration success needs long_term and multi_component biodiversity studies.\r* Reintroduction of the dominant perennial grass species (Brachypodium retusum) and restoration of the former stone cover did not allow the restoration of pre_existing Mediterranean dry grassland after cultivation, even in the long term (20years).\r* Understanding complex effects of ecological restoration actions on different ecosystem components (soil, flora, and arthropods) allows exploring better alternative for present_day restoration.\r* Dactylis glomerata, a more palatable grass species than�B. retusum, should be tested as an alternative for restoring the nutritional value and biodiversity of the pre_existing Mediterranean dry grassland.
15-1	2303-2315	Implications	_	_	_	_	_	_	_	_	_	
15-2	2316-2319	for	_	_	_	_	_	_	_	_	_	
15-3	2320-2328	Practice	_	_	_	_	_	_	_	_	_	
15-4	2329-2330	*	_	_	_	_	_	_	_	_	_	
15-5	2331-2341	Evaluating	_	_	_	_	_	_	_	_	_	
15-6	2342-2355	Mediterranean	_	_	_	_	_	_	_	_	_	
15-7	2356-2359	dry	_	_	_	_	_	_	_	_	_	
15-8	2360-2369	grassland	_	_	_	_	_	_	_	_	_	
15-9	2370-2381	restoration	_	_	_	_	_	_	_	_	_	
15-10	2382-2389	success	_	_	_	_	_	_	_	_	_	
15-11	2390-2395	needs	_	_	_	_	_	_	_	_	_	
15-12	2396-2405	long_term	_	_	_	_	_	_	_	_	_	
15-13	2406-2409	and	_	_	_	_	_	_	_	_	_	
15-14	2410-2425	multi_component	_	_	_	_	_	_	_	_	_	
15-15	2426-2438	biodiversity	_	_	_	_	_	_	_	_	_	
15-16	2439-2446	studies	_	_	_	_	_	_	_	_	_	
15-17	2446-2447	.	_	_	_	_	_	_	_	_	_	
15-18	2448-2449	*	_	_	_	_	_	_	_	_	_	
15-19	2450-2464	Reintroduction	_	_	_	_	*[154]	_	_	_	_	
15-20	2465-2467	of	_	_	_	_	*[154]	_	_	_	_	
15-21	2468-2471	the	_	_	_	_	*[154]	_	_	_	_	
15-22	2472-2480	dominant	_	_	*[36]	_	*[154]	_	_	_	_	
15-23	2481-2490	perennial	_	_	*[36]	_	*[154]	_	_	_	_	
15-24	2491-2496	grass	_	_	*[36]	_	*[154]	_	_	_	_	
15-25	2497-2504	species	_	_	*[36]	_	*[154]	_	_	_	_	
15-26	2505-2506	(	_	_	*[36]	_	*[154]	_	_	_	_	
15-27	2506-2518	Brachypodium	_	_	*[36]	_	*[154]	_	_	_	_	
15-28	2519-2526	retusum	_	_	*[36]	_	*[154]	_	_	_	_	
15-29	2526-2527	)	_	_	*[36]	_	*[154]	_	_	_	_	
15-30	2528-2531	and	_	_	_	_	*[154]	_	_	_	_	
15-31	2532-2543	restoration	_	_	_	_	*[154]	_	_	_	_	
15-32	2544-2546	of	_	_	_	_	*[154]	_	_	_	_	
15-33	2547-2550	the	_	_	_	_	*[154]	_	_	_	_	
15-34	2551-2557	former	_	_	_	_	*[154]	_	_	_	_	
15-35	2558-2563	stone	_	_	_	_	*[154]	_	_	_	_	
15-36	2564-2569	cover	_	_	_	_	*[154]	_	_	_	_	
15-37	2570-2573	did	_	_	_	_	*[154]	_	_	_	_	
15-38	2574-2577	not	_	_	_	_	*[154]	_	_	_	_	
15-39	2578-2583	allow	_	_	_	_	*[154]	_	_	_	_	
15-40	2584-2587	the	_	_	_	_	*[154]	_	_	_	_	
15-41	2588-2599	restoration	_	_	_	_	*[154]	_	_	_	_	
15-42	2600-2602	of	_	_	_	_	*[154]	_	_	_	_	
15-43	2603-2615	pre_existing	_	_	_	_	*[154]	_	_	_	_	
15-44	2616-2629	Mediterranean	_	*[6]	_	_	*[154]	_	_	_	_	
15-45	2630-2633	dry	_	*[6]	_	_	*[154]	_	_	_	_	
15-46	2634-2643	grassland	_	*[6]	_	_	*[154]	_	_	_	_	
15-47	2644-2649	after	_	_	_	_	*[154]	_	_	_	_	
15-48	2650-2661	cultivation	_	_	_	_	*[154]	_	_	_	_	
15-49	2661-2662	,	_	_	_	_	*[154]	_	_	_	_	
15-50	2663-2667	even	_	_	_	_	*[154]	_	_	_	_	
15-51	2668-2670	in	_	_	_	_	*[154]	_	_	_	_	
15-52	2671-2674	the	_	_	_	_	*[154]	_	_	_	_	
15-53	2675-2679	long	_	_	_	_	*[154]	_	_	_	_	
15-54	2680-2684	term	_	_	_	_	*[154]	_	_	_	_	
15-55	2685-2686	(	_	_	_	_	*[154]	_	_	_	_	
15-56	2686-2693	20years	_	_	_	_	*[154]	_	_	_	_	
15-57	2693-2694	)	_	_	_	_	*[154]	_	_	_	_	
15-58	2694-2695	.	_	_	_	_	_	_	_	_	_	
15-59	2696-2697	*	_	_	_	_	_	_	_	_	_	
15-60	2698-2711	Understanding	_	_	_	_	_	_	_	_	_	
15-61	2712-2719	complex	_	_	_	_	_	_	_	_	_	
15-62	2720-2727	effects	_	_	_	_	_	_	_	_	_	
15-63	2728-2730	of	_	_	_	_	_	_	_	_	_	
15-64	2731-2741	ecological	_	_	_	_	_	_	_	_	_	
15-65	2742-2753	restoration	_	_	_	_	_	_	_	_	_	
15-66	2754-2761	actions	_	_	_	_	_	_	_	_	_	
15-67	2762-2764	on	_	_	_	_	_	_	_	_	_	
15-68	2765-2774	different	_	_	_	_	_	_	_	_	_	
15-69	2775-2784	ecosystem	_	_	_	_	_	_	_	_	_	
15-70	2785-2795	components	_	_	_	_	_	_	_	_	_	
15-71	2796-2797	(	_	_	_	_	_	_	_	_	_	
15-72	2797-2801	soil	_	_	_	_	_	_	_	_	_	
15-73	2801-2802	,	_	_	_	_	_	_	_	_	_	
15-74	2803-2808	flora	_	_	_	_	_	_	_	_	_	
15-75	2808-2809	,	_	_	_	_	_	_	_	_	_	
15-76	2810-2813	and	_	_	_	_	_	_	_	_	_	
15-77	2814-2824	arthropods	_	_	_	_	_	_	_	_	_	
15-78	2824-2825	)	_	_	_	_	_	_	_	_	_	
15-79	2826-2832	allows	_	_	_	_	_	_	_	_	_	
15-80	2833-2842	exploring	_	_	_	_	_	_	_	_	_	
15-81	2843-2849	better	_	_	_	_	_	_	_	_	_	
15-82	2850-2861	alternative	_	_	_	_	_	_	_	_	_	
15-83	2862-2865	for	_	_	_	_	_	_	_	_	_	
15-84	2866-2877	present_day	_	_	_	_	_	_	_	_	_	
15-85	2878-2889	restoration	_	_	_	_	_	_	_	_	_	
15-86	2889-2890	.	_	_	_	_	_	_	_	_	_	
15-87	2891-2892	*	_	_	_	_	_	_	_	_	_	
15-88	2893-2901	Dactylis	_	_	_	_	_	_	_	_	_	
15-89	2902-2911	glomerata	_	_	_	_	_	_	_	_	_	
15-90	2911-2912	,	_	_	_	_	_	_	_	_	_	
15-91	2913-2914	a	_	_	_	_	_	_	_	_	_	
15-92	2915-2919	more	_	_	_	_	_	_	_	_	_	
15-93	2920-2929	palatable	_	_	_	_	_	_	_	_	_	
15-94	2930-2935	grass	_	_	_	_	_	_	_	_	_	
15-95	2936-2943	species	_	_	_	_	_	_	_	_	_	
15-96	2944-2948	than	_	_	_	_	_	_	_	_	_	
15-97	2948-2949	�	_	_	_	_	_	_	_	_	_	
15-98	2949-2950	B	_	_	_	_	_	_	_	_	_	
15-99	2950-2951	.	_	_	_	_	_	_	_	_	_	
15-100	2952-2959	retusum	_	_	_	_	_	_	_	_	_	
15-101	2959-2960	,	_	_	_	_	_	_	_	_	_	
15-102	2961-2967	should	_	_	_	_	_	_	_	_	_	
15-103	2968-2970	be	_	_	_	_	_	_	_	_	_	
15-104	2971-2977	tested	_	_	_	_	_	_	_	_	_	
15-105	2978-2980	as	_	_	_	_	_	_	_	_	_	
15-106	2981-2983	an	_	_	_	_	_	_	_	_	_	
15-107	2984-2995	alternative	_	_	_	_	_	_	_	_	_	
15-108	2996-2999	for	_	_	_	_	_	_	_	_	_	
15-109	3000-3009	restoring	_	_	_	_	_	_	_	_	_	
15-110	3010-3013	the	_	_	_	_	_	_	_	_	_	
15-111	3014-3025	nutritional	_	_	_	_	_	_	_	_	_	
15-112	3026-3031	value	_	_	_	_	_	_	_	_	_	
15-113	3032-3035	and	_	_	_	_	_	_	_	_	_	
15-114	3036-3048	biodiversity	_	_	_	_	_	_	_	_	_	
15-115	3049-3051	of	_	_	_	_	_	_	_	_	_	
15-116	3052-3055	the	_	_	_	_	_	_	_	_	_	
15-117	3056-3068	pre_existing	_	_	_	_	_	_	_	_	_	
15-118	3069-3082	Mediterranean	_	_	_	_	_	_	_	_	_	
15-119	3083-3086	dry	_	_	_	_	_	_	_	_	_	
15-120	3087-3096	grassland	_	_	_	_	_	_	_	_	_	
15-121	3096-3097	.	_	_	_	_	_	_	_	_	_	

#Text=Introduction.
16-1	3098-3110	Introduction	_	_	_	_	_	_	_	_	_	
16-2	3110-3111	.	_	_	_	_	_	_	_	_	_	

#Text=Grasslands are one of the dominant terrestrial ecosystems, covering close to one_third of the Earth's surface (Wilsey�2021).
17-1	3112-3122	Grasslands	_	_	_	_	_	_	_	_	_	
17-2	3123-3126	are	_	_	_	_	_	_	_	_	_	
17-3	3127-3130	one	_	_	_	_	_	_	_	_	_	
17-4	3131-3133	of	_	_	_	_	_	_	_	_	_	
17-5	3134-3137	the	_	_	_	_	_	_	_	_	_	
17-6	3138-3146	dominant	_	_	_	_	_	_	_	_	_	
17-7	3147-3158	terrestrial	_	_	_	_	_	_	_	_	_	
17-8	3159-3169	ecosystems	_	_	_	_	_	_	_	_	_	
17-9	3169-3170	,	_	_	_	_	_	_	_	_	_	
17-10	3171-3179	covering	_	_	_	_	_	_	_	_	_	
17-11	3180-3185	close	_	_	_	_	_	_	_	_	_	
17-12	3186-3188	to	_	_	_	_	_	_	_	_	_	
17-13	3189-3198	one_third	_	_	_	_	_	_	_	_	_	
17-14	3199-3201	of	_	_	_	_	_	_	_	_	_	
17-15	3202-3205	the	_	_	_	_	_	_	_	_	_	
17-16	3206-3213	Earth's	_	_	_	_	_	_	_	_	_	
17-17	3214-3221	surface	_	_	_	_	_	_	_	_	_	
17-18	3222-3223	(	_	_	_	_	_	_	_	_	_	
17-19	3223-3229	Wilsey	_	_	_	_	_	_	_	_	_	
17-20	3229-3230	�	_	_	_	_	_	_	_	_	_	
17-21	3230-3234	2021	_	_	_	_	_	_	_	_	_	
17-22	3234-3235	)	_	_	_	_	_	_	_	_	_	
17-23	3235-3236	.	_	_	_	_	_	_	_	_	_	

#Text=Natural and semi_natural grasslands are a hot spot of biodiversity, both in terms of plant and animal communities (Petermann & Buzhdygan�2021).
18-1	3237-3244	Natural	_	_	_	_	_	_	_	_	_	
18-2	3245-3248	and	_	_	_	_	_	_	_	_	_	
18-3	3249-3261	semi_natural	_	_	_	_	_	_	_	_	_	
18-4	3262-3272	grasslands	_	_	_	_	_	_	_	_	_	
18-5	3273-3276	are	_	_	_	_	_	_	_	_	_	
18-6	3277-3278	a	_	_	_	_	_	_	_	_	_	
18-7	3279-3282	hot	_	_	_	_	_	_	_	_	_	
18-8	3283-3287	spot	_	_	_	_	_	_	_	_	_	
18-9	3288-3290	of	_	_	_	_	_	_	_	_	_	
18-10	3291-3303	biodiversity	_	_	_	_	_	_	_	_	_	
18-11	3303-3304	,	_	_	_	_	_	_	_	_	_	
18-12	3305-3309	both	_	_	_	_	_	_	_	_	_	
18-13	3310-3312	in	_	_	_	_	_	_	_	_	_	
18-14	3313-3318	terms	_	_	_	_	_	_	_	_	_	
18-15	3319-3321	of	_	_	_	_	_	_	_	_	_	
18-16	3322-3327	plant	_	_	_	_	_	_	_	_	_	
18-17	3328-3331	and	_	_	_	_	_	_	_	_	_	
18-18	3332-3338	animal	_	_	_	_	_	_	_	_	_	
18-19	3339-3350	communities	_	_	_	_	_	_	_	_	_	
18-20	3351-3352	(	_	_	_	_	_	_	_	_	_	
18-21	3352-3361	Petermann	_	_	_	_	_	_	_	_	_	
18-22	3362-3363	&	_	_	_	_	_	_	_	_	_	
18-23	3364-3373	Buzhdygan	_	_	_	_	_	_	_	_	_	
18-24	3373-3374	�	_	_	_	_	_	_	_	_	_	
18-25	3374-3378	2021	_	_	_	_	_	_	_	_	_	
18-26	3378-3379	)	_	_	_	_	_	_	_	_	_	
18-27	3379-3380	.	_	_	_	_	_	_	_	_	_	

#Text=These ecosystems have a high conservation value (Dengler et al�2014) and are important contributors to ecosystem services (Bengtsson et al�2019; Diekmann et al�2019).
19-1	3381-3386	These	_	_	_	_	_	_	_	_	_	
19-2	3387-3397	ecosystems	_	_	_	_	_	_	_	_	_	
19-3	3398-3402	have	_	_	_	_	_	_	_	_	_	
19-4	3403-3404	a	_	_	_	_	_	_	_	_	_	
19-5	3405-3409	high	_	_	_	_	_	_	_	_	_	
19-6	3410-3422	conservation	_	_	_	_	_	_	_	_	_	
19-7	3423-3428	value	_	_	_	_	_	_	_	_	_	
19-8	3429-3430	(	_	_	_	_	_	_	_	_	_	
19-9	3430-3437	Dengler	_	_	_	_	_	_	_	_	_	
19-10	3438-3440	et	_	_	_	_	_	_	_	_	_	
19-11	3441-3443	al	_	_	_	_	_	_	_	_	_	
19-12	3443-3444	�	_	_	_	_	_	_	_	_	_	
19-13	3444-3448	2014	_	_	_	_	_	_	_	_	_	
19-14	3448-3449	)	_	_	_	_	_	_	_	_	_	
19-15	3450-3453	and	_	_	_	_	_	_	_	_	_	
19-16	3454-3457	are	_	_	_	_	_	_	_	_	_	
19-17	3458-3467	important	_	_	_	_	_	_	_	_	_	
19-18	3468-3480	contributors	_	_	_	_	_	_	_	_	_	
19-19	3481-3483	to	_	_	_	_	_	_	_	_	_	
19-20	3484-3493	ecosystem	_	_	_	_	_	_	_	_	_	
19-21	3494-3502	services	_	_	_	_	_	_	_	_	_	
19-22	3503-3504	(	_	_	_	_	_	_	_	_	_	
19-23	3504-3513	Bengtsson	_	_	_	_	_	_	_	_	_	
19-24	3514-3516	et	_	_	_	_	_	_	_	_	_	
19-25	3517-3519	al	_	_	_	_	_	_	_	_	_	
19-26	3519-3520	�	_	_	_	_	_	_	_	_	_	
19-27	3520-3524	2019	_	_	_	_	_	_	_	_	_	
19-28	3524-3525	;	_	_	_	_	_	_	_	_	_	
19-29	3526-3534	Diekmann	_	_	_	_	_	_	_	_	_	
19-30	3535-3537	et	_	_	_	_	_	_	_	_	_	
19-31	3538-3540	al	_	_	_	_	_	_	_	_	_	
19-32	3540-3541	�	_	_	_	_	_	_	_	_	_	
19-33	3541-3545	2019	_	_	_	_	_	_	_	_	_	
19-34	3545-3546	)	_	_	_	_	_	_	_	_	_	
19-35	3546-3547	.	_	_	_	_	_	_	_	_	_	

#Text=Grasslands have undergone significant destruction or deterioration due to various human_induced factors, such as agriculture, urbanization, invasive species, changes in management intensity, and climate change (Steffen et al�2015; Yang et al�2019; Tolgyesi et al�2022).
20-1	3548-3558	Grasslands	_	_	_	_	_	_	_	_	_	
20-2	3559-3563	have	_	_	_	_	_	_	_	_	_	
20-3	3564-3573	undergone	_	_	_	_	_	_	_	_	_	
20-4	3574-3585	significant	_	_	_	_	_	_	_	_	_	
20-5	3586-3597	destruction	_	_	_	_	_	_	_	_	_	
20-6	3598-3600	or	_	_	_	_	_	_	_	_	_	
20-7	3601-3614	deterioration	_	_	_	_	_	_	_	_	_	
20-8	3615-3618	due	_	_	_	_	_	_	_	_	_	
20-9	3619-3621	to	_	_	_	_	_	_	_	_	_	
20-10	3622-3629	various	_	_	_	_	_	_	_	_	_	
20-11	3630-3643	human_induced	_	_	_	_	_	_	_	_	_	
20-12	3644-3651	factors	_	_	_	_	_	_	_	_	_	
20-13	3651-3652	,	_	_	_	_	_	_	_	_	_	
20-14	3653-3657	such	_	_	_	_	_	_	_	_	_	
20-15	3658-3660	as	_	_	_	_	_	_	_	_	_	
20-16	3661-3672	agriculture	_	_	_	_	_	_	_	_	_	
20-17	3672-3673	,	_	_	_	_	_	_	_	_	_	
20-18	3674-3686	urbanization	_	_	_	_	_	_	_	_	_	
20-19	3686-3687	,	_	_	_	_	_	_	_	_	_	
20-20	3688-3696	invasive	_	_	_	_	_	_	_	_	_	
20-21	3697-3704	species	_	_	_	_	_	_	_	_	_	
20-22	3704-3705	,	_	_	_	_	_	_	_	_	_	
20-23	3706-3713	changes	_	_	_	_	_	_	_	_	_	
20-24	3714-3716	in	_	_	_	_	_	_	_	_	_	
20-25	3717-3727	management	_	_	_	_	_	_	_	_	_	
20-26	3728-3737	intensity	_	_	_	_	_	_	_	_	_	
20-27	3737-3738	,	_	_	_	_	_	_	_	_	_	
20-28	3739-3742	and	_	_	_	_	_	_	_	_	_	
20-29	3743-3750	climate	_	_	_	_	_	_	_	_	_	
20-30	3751-3757	change	_	_	_	_	_	_	_	_	_	
20-31	3758-3759	(	_	_	_	_	_	_	_	_	_	
20-32	3759-3766	Steffen	_	_	_	_	_	_	_	_	_	
20-33	3767-3769	et	_	_	_	_	_	_	_	_	_	
20-34	3770-3772	al	_	_	_	_	_	_	_	_	_	
20-35	3772-3773	�	_	_	_	_	_	_	_	_	_	
20-36	3773-3777	2015	_	_	_	_	_	_	_	_	_	
20-37	3777-3778	;	_	_	_	_	_	_	_	_	_	
20-38	3779-3783	Yang	_	_	_	_	_	_	_	_	_	
20-39	3784-3786	et	_	_	_	_	_	_	_	_	_	
20-40	3787-3789	al	_	_	_	_	_	_	_	_	_	
20-41	3789-3790	�	_	_	_	_	_	_	_	_	_	
20-42	3790-3794	2019	_	_	_	_	_	_	_	_	_	
20-43	3794-3795	;	_	_	_	_	_	_	_	_	_	
20-44	3796-3804	Tolgyesi	_	_	_	_	_	_	_	_	_	
20-45	3805-3807	et	_	_	_	_	_	_	_	_	_	
20-46	3808-3810	al	_	_	_	_	_	_	_	_	_	
20-47	3810-3811	�	_	_	_	_	_	_	_	_	_	
20-48	3811-3815	2022	_	_	_	_	_	_	_	_	_	
20-49	3815-3816	)	_	_	_	_	_	_	_	_	_	
20-50	3816-3817	.	_	_	_	_	_	_	_	_	_	

#Text=This deterioration is characterized by a decrease in plant and insect diversity, biomass, and soil composition (Li et al�2017; Yang et al�2019; Ruan et al�2021) threatening community stability and ecosystem functioning (Wang et al�2017; Bardgett et al�2021).
21-1	3818-3822	This	_	_	_	_	_	_	_	_	_	
21-2	3823-3836	deterioration	_	_	_	_	_	_	_	_	_	
21-3	3837-3839	is	_	_	_	_	_	_	_	_	_	
21-4	3840-3853	characterized	_	_	_	_	_	_	_	_	_	
21-5	3854-3856	by	_	_	_	_	_	_	_	_	_	
21-6	3857-3858	a	_	_	_	_	_	_	_	_	_	
21-7	3859-3867	decrease	_	_	_	_	_	_	_	_	_	
21-8	3868-3870	in	_	_	_	_	_	_	_	_	_	
21-9	3871-3876	plant	_	_	_	_	_	_	_	_	_	
21-10	3877-3880	and	_	_	_	_	_	_	_	_	_	
21-11	3881-3887	insect	_	_	_	_	_	_	_	_	_	
21-12	3888-3897	diversity	_	_	_	_	_	_	_	_	_	
21-13	3897-3898	,	_	_	_	_	_	_	_	_	_	
21-14	3899-3906	biomass	_	_	_	_	_	_	_	_	_	
21-15	3906-3907	,	_	_	_	_	_	_	_	_	_	
21-16	3908-3911	and	_	_	_	_	_	_	_	_	_	
21-17	3912-3916	soil	_	_	_	_	_	_	_	_	_	
21-18	3917-3928	composition	_	_	_	_	_	_	_	_	_	
21-19	3929-3930	(	_	_	_	_	_	_	_	_	_	
21-20	3930-3932	Li	_	_	_	_	_	_	_	_	_	
21-21	3933-3935	et	_	_	_	_	_	_	_	_	_	
21-22	3936-3938	al	_	_	_	_	_	_	_	_	_	
21-23	3938-3939	�	_	_	_	_	_	_	_	_	_	
21-24	3939-3943	2017	_	_	_	_	_	_	_	_	_	
21-25	3943-3944	;	_	_	_	_	_	_	_	_	_	
21-26	3945-3949	Yang	_	_	_	_	_	_	_	_	_	
21-27	3950-3952	et	_	_	_	_	_	_	_	_	_	
21-28	3953-3955	al	_	_	_	_	_	_	_	_	_	
21-29	3955-3956	�	_	_	_	_	_	_	_	_	_	
21-30	3956-3960	2019	_	_	_	_	_	_	_	_	_	
21-31	3960-3961	;	_	_	_	_	_	_	_	_	_	
21-32	3962-3966	Ruan	_	_	_	_	_	_	_	_	_	
21-33	3967-3969	et	_	_	_	_	_	_	_	_	_	
21-34	3970-3972	al	_	_	_	_	_	_	_	_	_	
21-35	3972-3973	�	_	_	_	_	_	_	_	_	_	
21-36	3973-3977	2021	_	_	_	_	_	_	_	_	_	
21-37	3977-3978	)	_	_	_	_	_	_	_	_	_	
21-38	3979-3990	threatening	_	_	_	_	_	_	_	_	_	
21-39	3991-4000	community	_	_	_	_	_	_	_	_	_	
21-40	4001-4010	stability	_	_	_	_	_	_	_	_	_	
21-41	4011-4014	and	_	_	_	_	_	_	_	_	_	
21-42	4015-4024	ecosystem	_	_	_	_	_	_	_	_	_	
21-43	4025-4036	functioning	_	_	_	_	_	_	_	_	_	
21-44	4037-4038	(	_	_	_	_	_	_	_	_	_	
21-45	4038-4042	Wang	_	_	_	_	_	_	_	_	_	
21-46	4043-4045	et	_	_	_	_	_	_	_	_	_	
21-47	4046-4048	al	_	_	_	_	_	_	_	_	_	
21-48	4048-4049	�	_	_	_	_	_	_	_	_	_	
21-49	4049-4053	2017	_	_	_	_	_	_	_	_	_	
21-50	4053-4054	;	_	_	_	_	_	_	_	_	_	
21-51	4055-4063	Bardgett	_	_	_	_	_	_	_	_	_	
21-52	4064-4066	et	_	_	_	_	_	_	_	_	_	
21-53	4067-4069	al	_	_	_	_	_	_	_	_	_	
21-54	4069-4070	�	_	_	_	_	_	_	_	_	_	
21-55	4070-4074	2021	_	_	_	_	_	_	_	_	_	
21-56	4074-4075	)	_	_	_	_	_	_	_	_	_	
21-57	4075-4076	.	_	_	_	_	_	_	_	_	_	

#Text=Many restoration efforts begin by attempting to improve the degraded abiotic state in the hope that the appropriate species and ecological processes will then reestablish (Palmer et al�1997).
22-1	4077-4081	Many	_	_	_	_	_	_	_	_	_	
22-2	4082-4093	restoration	_	_	_	_	_	_	_	_	_	
22-3	4094-4101	efforts	_	_	_	_	_	_	_	_	_	
22-4	4102-4107	begin	_	_	_	_	_	_	_	_	_	
22-5	4108-4110	by	_	_	_	_	_	_	_	_	_	
22-6	4111-4121	attempting	_	_	_	_	_	_	_	_	_	
22-7	4122-4124	to	_	_	_	_	_	_	_	_	_	
22-8	4125-4132	improve	_	_	_	_	_	_	_	_	_	
22-9	4133-4136	the	_	_	_	_	_	_	_	_	_	
22-10	4137-4145	degraded	_	_	_	_	_	_	_	_	_	
22-11	4146-4153	abiotic	_	_	_	_	_	_	_	_	_	
22-12	4154-4159	state	_	_	_	_	_	_	_	_	_	
22-13	4160-4162	in	_	_	_	_	_	_	_	_	_	
22-14	4163-4166	the	_	_	_	_	_	_	_	_	_	
22-15	4167-4171	hope	_	_	_	_	_	_	_	_	_	
22-16	4172-4176	that	_	_	_	_	_	_	_	_	_	
22-17	4177-4180	the	_	_	_	_	_	_	_	_	_	
22-18	4181-4192	appropriate	_	_	_	_	_	_	_	_	_	
22-19	4193-4200	species	_	_	_	_	_	_	_	_	_	
22-20	4201-4204	and	_	_	_	_	_	_	_	_	_	
22-21	4205-4215	ecological	_	_	_	_	_	_	_	_	_	
22-22	4216-4225	processes	_	_	_	_	_	_	_	_	_	
22-23	4226-4230	will	_	_	_	_	_	_	_	_	_	
22-24	4231-4235	then	_	_	_	_	_	_	_	_	_	
22-25	4236-4247	reestablish	_	_	_	_	_	_	_	_	_	
22-26	4248-4249	(	_	_	_	_	_	_	_	_	_	
22-27	4249-4255	Palmer	_	_	_	_	_	_	_	_	_	
22-28	4256-4258	et	_	_	_	_	_	_	_	_	_	
22-29	4259-4261	al	_	_	_	_	_	_	_	_	_	
22-30	4261-4262	�	_	_	_	_	_	_	_	_	_	
22-31	4262-4266	1997	_	_	_	_	_	_	_	_	_	
22-32	4266-4267	)	_	_	_	_	_	_	_	_	_	
22-33	4267-4268	.	_	_	_	_	_	_	_	_	_	

#Text=However, these changes may not be sufficient to restore ecosystem functions that involve both biotic and abiotic interactions (Palmer et al�1997; Suding et al�2004).
23-1	4269-4276	However	_	_	_	_	_	_	_	_	_	
23-2	4276-4277	,	_	_	_	_	_	_	_	_	_	
23-3	4278-4283	these	_	_	_	_	_	_	_	_	_	
23-4	4284-4291	changes	_	_	_	_	_	_	_	_	_	
23-5	4292-4295	may	_	_	_	_	_	_	_	_	_	
23-6	4296-4299	not	_	_	_	_	_	_	_	_	_	
23-7	4300-4302	be	_	_	_	_	_	_	_	_	_	
23-8	4303-4313	sufficient	_	_	_	_	_	_	_	_	_	
23-9	4314-4316	to	_	_	_	_	_	_	_	_	_	
23-10	4317-4324	restore	_	_	_	_	_	_	_	_	_	
23-11	4325-4334	ecosystem	_	_	_	_	_	_	_	_	_	
23-12	4335-4344	functions	_	_	_	_	_	_	_	_	_	
23-13	4345-4349	that	_	_	_	_	_	_	_	_	_	
23-14	4350-4357	involve	_	_	_	_	_	_	_	_	_	
23-15	4358-4362	both	_	_	_	_	_	_	_	_	_	
23-16	4363-4369	biotic	_	_	_	_	_	_	_	_	_	
23-17	4370-4373	and	_	_	_	_	_	_	_	_	_	
23-18	4374-4381	abiotic	_	_	_	_	_	_	_	_	_	
23-19	4382-4394	interactions	_	_	_	_	_	_	_	_	_	
23-20	4395-4396	(	_	_	_	_	_	_	_	_	_	
23-21	4396-4402	Palmer	_	_	_	_	_	_	_	_	_	
