#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration\rVictoria S Ellis,�Taylor M Sloey\rFirst published: 27 June 2024\r�\rhttps://doi.org/10.1111/rec.14215\rAuthor contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
12-38	2370-2371	;	_	_	_	_	_	_	_	_	_	
12-39	2372-2379	however	_	_	_	_	_	_	_	_	_	
12-40	2379-2380	,	_	_	_	_	_	_	_	_	_	
12-41	2381-2386	light	_	_	_	_	_	_	_	_	_	
12-42	2386-2387	,	_	_	_	_	_	_	_	_	_	
12-43	2388-2400	specifically	_	_	_	_	_	_	_	_	_	
12-44	2401-2410	excessive	_	_	_	_	_	_	_	_	_	
12-45	2411-2421	irradiance	_	_	_	_	_	_	_	_	_	
12-46	2421-2422	,	_	_	_	_	_	_	_	_	_	
12-47	2423-2425	is	_	_	_	_	_	_	_	_	_	
12-48	2426-2428	an	_	_	_	_	_	_	_	_	_	
12-49	2429-2438	important	_	_	_	_	_	_	_	_	_	
12-50	2439-2447	limiting	_	_	_	_	_	_	_	_	_	
12-51	2448-2454	factor	_	_	_	_	_	_	_	_	_	
12-52	2455-2457	to	_	_	_	_	_	_	_	_	_	
12-53	2458-2464	health	_	_	_	_	_	_	_	_	_	
12-54	2465-2467	of	_	_	_	_	_	_	_	_	_	
12-55	2468-2472	Bald	_	_	_	_	_	_	_	_	_	
12-56	2473-2480	cypress	_	_	_	_	_	_	_	_	_	
12-57	2481-2490	seedlings	_	_	_	_	_	_	_	_	_	
12-58	2490-2491	.	_	_	_	_	_	_	_	_	_	
12-59	2492-2493	*	_	_	_	_	_	_	_	_	_	
12-60	2494-2499	Plant	_	_	_	_	_	_	_	_	_	
12-61	2500-2510	functional	_	_	_	_	_	_	_	_	_	
12-62	2511-2517	traits	_	_	_	_	_	_	_	_	_	
12-63	2518-2528	associated	_	_	_	_	_	_	_	_	_	
12-64	2529-2533	with	_	_	_	_	_	_	_	_	_	
12-65	2534-2539	plant	_	_	_	_	_	_	_	_	_	
12-66	2540-2552	productivity	_	_	_	_	_	_	_	_	_	
12-67	2553-2556	may	_	_	_	_	_	_	_	_	_	
12-68	2557-2561	show	_	_	_	_	_	_	_	_	_	
12-69	2562-2570	opposite	_	_	_	_	_	_	_	_	_	
12-70	2571-2580	responses	_	_	_	_	_	_	_	_	_	
12-71	2581-2583	to	_	_	_	_	_	_	_	_	_	
12-72	2584-2597	environmental	_	_	_	_	_	_	_	_	_	
12-73	2598-2607	stressors	_	_	_	_	_	_	_	_	_	
12-74	2608-2616	compared	_	_	_	_	_	_	_	_	_	
12-75	2617-2619	to	_	_	_	_	_	_	_	_	_	
12-76	2620-2626	traits	_	_	_	_	_	_	_	_	_	
12-77	2627-2637	associated	_	_	_	_	_	_	_	_	_	
12-78	2638-2642	with	_	_	_	_	_	_	_	_	_	
12-79	2643-2648	plant	_	_	_	_	_	_	_	_	_	
12-80	2649-2655	health	_	_	_	_	_	_	_	_	_	
12-81	2656-2659	and	_	_	_	_	_	_	_	_	_	
12-82	2660-2671	nutritional	_	_	_	_	_	_	_	_	_	
12-83	2672-2678	status	_	_	_	_	_	_	_	_	_	
12-84	2678-2679	.	_	_	_	_	_	_	_	_	_	
12-85	2680-2681	*	_	_	_	_	_	_	_	_	_	
12-86	2682-2692	Moderation	_	_	_	_	_	_	_	_	_	
12-87	2693-2695	of	_	_	_	_	_	_	_	_	_	
12-88	2696-2706	irradiance	_	_	_	_	_	_	_	_	_	
12-89	2707-2710	may	_	_	_	_	_	_	_	_	_	
12-90	2711-2713	be	_	_	_	_	_	_	_	_	_	
12-91	2714-2723	necessary	_	_	_	_	_	_	_	_	_	
12-92	2724-2726	to	_	_	_	_	_	_	_	_	_	
12-93	2727-2734	enhance	_	_	_	_	_	_	_	_	_	
12-94	2735-2739	Bald	_	_	_	_	_	_	_	_	_	
12-95	2740-2747	cypress	_	_	_	_	_	_	_	_	_	
12-96	2748-2756	seedling	_	_	_	_	_	_	_	_	_	
12-97	2757-2765	survival	_	_	_	_	_	_	_	_	_	
12-98	2766-2768	in	_	_	_	_	_	_	_	_	_	
12-99	2769-2778	disturbed	_	_	_	_	_	_	_	_	_	
12-100	2779-2781	or	_	_	_	_	_	_	_	_	_	
12-101	2782-2786	open	_	_	_	_	_	_	_	_	_	
12-102	2787-2788	_	_	_	_	_	_	_	_	_	_	
12-103	2788-2794	canopy	_	_	_	_	_	_	_	_	_	
12-104	2795-2806	restoration	_	_	_	_	_	_	_	_	_	
12-105	2807-2812	sites	_	_	_	_	_	_	_	_	_	
12-106	2812-2813	.	_	_	_	_	_	_	_	_	_	

#Text=Introduction.
13-1	2814-2826	Introduction	_	_	_	_	_	_	_	_	_	
13-2	2826-2827	.	_	_	_	_	_	_	_	_	_	

#Text=Effective restoration of the world's degraded and destroyed forested ecosystems has been identified as a focal area of concern for the research community to combat climate change, alleviate the biodiversity crisis, and protect the services these ecosystems provide (United Nations Framework Convention on Climate Change�2010; United Nations�2023).
14-1	2828-2837	Effective	_	_	_	_	_	_	_	_	_	
14-2	2838-2849	restoration	_	_	_	_	_	_	_	_	_	
14-3	2850-2852	of	_	_	_	_	_	_	_	_	_	
14-4	2853-2856	the	_	_	_	_	_	_	_	_	_	
14-5	2857-2864	world's	_	_	_	_	_	_	_	_	_	
14-6	2865-2873	degraded	_	_	_	_	_	_	_	_	_	
14-7	2874-2877	and	_	_	_	_	_	_	_	_	_	
14-8	2878-2887	destroyed	_	_	_	_	_	_	_	_	_	
14-9	2888-2896	forested	_	_	_	_	_	_	_	_	_	
14-10	2897-2907	ecosystems	_	_	_	_	_	_	_	_	_	
14-11	2908-2911	has	_	_	_	_	_	_	_	_	_	
14-12	2912-2916	been	_	_	_	_	_	_	_	_	_	
14-13	2917-2927	identified	_	_	_	_	_	_	_	_	_	
14-14	2928-2930	as	_	_	_	_	_	_	_	_	_	
14-15	2931-2932	a	_	_	_	_	_	_	_	_	_	
14-16	2933-2938	focal	_	_	_	_	_	_	_	_	_	
14-17	2939-2943	area	_	_	_	_	_	_	_	_	_	
14-18	2944-2946	of	_	_	_	_	_	_	_	_	_	
14-19	2947-2954	concern	_	_	_	_	_	_	_	_	_	
14-20	2955-2958	for	_	_	_	_	_	_	_	_	_	
14-21	2959-2962	the	_	_	_	_	_	_	_	_	_	
14-22	2963-2971	research	_	_	_	_	_	_	_	_	_	
14-23	2972-2981	community	_	_	_	_	_	_	_	_	_	
14-24	2982-2984	to	_	_	_	_	_	_	_	_	_	
14-25	2985-2991	combat	_	_	_	_	_	_	_	_	_	
14-26	2992-2999	climate	_	_	_	_	_	_	_	_	_	
14-27	3000-3006	change	_	_	_	_	_	_	_	_	_	
14-28	3006-3007	,	_	_	_	_	_	_	_	_	_	
14-29	3008-3017	alleviate	_	_	_	_	_	_	_	_	_	
14-30	3018-3021	the	_	_	_	_	_	_	_	_	_	
14-31	3022-3034	biodiversity	_	_	_	_	_	_	_	_	_	
14-32	3035-3041	crisis	_	_	_	_	_	_	_	_	_	
14-33	3041-3042	,	_	_	_	_	_	_	_	_	_	
14-34	3043-3046	and	_	_	_	_	_	_	_	_	_	
14-35	3047-3054	protect	_	_	_	_	_	_	_	_	_	
14-36	3055-3058	the	_	_	_	_	_	_	_	_	_	
14-37	3059-3067	services	_	_	_	_	_	_	_	_	_	
14-38	3068-3073	these	_	_	_	_	_	_	_	_	_	
14-39	3074-3084	ecosystems	_	_	_	_	_	_	_	_	_	
14-40	3085-3092	provide	_	_	_	_	_	_	_	_	_	
14-41	3093-3094	(	_	_	_	_	_	_	_	_	_	
14-42	3094-3100	United	_	_	_	_	_	_	_	_	_	
14-43	3101-3108	Nations	_	_	_	_	_	_	_	_	_	
14-44	3109-3118	Framework	_	_	_	_	_	_	_	_	_	
14-45	3119-3129	Convention	_	_	_	_	_	_	_	_	_	
14-46	3130-3132	on	_	_	_	_	_	_	_	_	_	
14-47	3133-3140	Climate	_	_	_	_	_	_	_	_	_	
14-48	3141-3147	Change	_	_	_	_	_	_	_	_	_	
14-49	3147-3148	�	_	_	_	_	_	_	_	_	_	
14-50	3148-3152	2010	_	_	_	_	_	_	_	_	_	
14-51	3152-3153	;	_	_	_	_	_	_	_	_	_	
14-52	3154-3160	United	_	_	_	_	_	_	_	_	_	
14-53	3161-3168	Nations	_	_	_	_	_	_	_	_	_	
14-54	3168-3169	�	_	_	_	_	_	_	_	_	_	
14-55	3169-3173	2023	_	_	_	_	_	_	_	_	_	
14-56	3173-3174	)	_	_	_	_	_	_	_	_	_	
14-57	3174-3175	.	_	_	_	_	_	_	_	_	_	

#Text=Forested wetlands (e.g. bottomland forests, swamps, and mangroves) in particular are valued for their large contribution to carbon storage relative to their small area coverage (Laffoley & Grimsditch�2009; Donato et al�2011), giving urgent impetus for the effective restoration of these systems.
15-1	3176-3184	Forested	_	_	_	_	_	_	_	_	_	
15-2	3185-3193	wetlands	_	_	_	_	_	_	_	_	_	
15-3	3194-3195	(	_	_	_	_	_	_	_	_	_	
15-4	3195-3198	e.g	_	_	_	_	_	_	_	_	_	
15-5	3198-3199	.	_	_	_	_	_	_	_	_	_	
15-6	3200-3210	bottomland	_	_	_	_	_	_	_	_	_	
15-7	3211-3218	forests	_	_	_	_	_	_	_	_	_	
15-8	3218-3219	,	_	_	_	_	_	_	_	_	_	
15-9	3220-3226	swamps	_	_	_	_	_	_	_	_	_	
15-10	3226-3227	,	_	_	_	_	_	_	_	_	_	
15-11	3228-3231	and	_	_	_	_	_	_	_	_	_	
15-12	3232-3241	mangroves	_	_	_	_	_	_	_	_	_	
15-13	3241-3242	)	_	_	_	_	_	_	_	_	_	
15-14	3243-3245	in	_	_	_	_	_	_	_	_	_	
15-15	3246-3256	particular	_	_	_	_	_	_	_	_	_	
15-16	3257-3260	are	_	_	_	_	_	_	_	_	_	
15-17	3261-3267	valued	_	_	_	_	_	_	_	_	_	
15-18	3268-3271	for	_	_	_	_	_	_	_	_	_	
15-19	3272-3277	their	_	_	_	_	_	_	_	_	_	
15-20	3278-3283	large	_	_	_	_	_	_	_	_	_	
15-21	3284-3296	contribution	_	_	_	_	_	_	_	_	_	
15-22	3297-3299	to	_	_	_	_	_	_	_	_	_	
15-23	3300-3306	carbon	_	_	_	_	_	_	_	_	_	
15-24	3307-3314	storage	_	_	_	_	_	_	_	_	_	
15-25	3315-3323	relative	_	_	_	_	_	_	_	_	_	
15-26	3324-3326	to	_	_	_	_	_	_	_	_	_	
15-27	3327-3332	their	_	_	_	_	_	_	_	_	_	
15-28	3333-3338	small	_	_	_	_	_	_	_	_	_	
15-29	3339-3343	area	_	_	_	_	_	_	_	_	_	
15-30	3344-3352	coverage	_	_	_	_	_	_	_	_	_	
15-31	3353-3354	(	_	_	_	_	_	_	_	_	_	
15-32	3354-3362	Laffoley	_	_	_	_	_	_	_	_	_	
15-33	3363-3364	&	_	_	_	_	_	_	_	_	_	
15-34	3365-3375	Grimsditch	_	_	_	_	_	_	_	_	_	
15-35	3375-3376	�	_	_	_	_	_	_	_	_	_	
15-36	3376-3380	2009	_	_	_	_	_	_	_	_	_	
15-37	3380-3381	;	_	_	_	_	_	_	_	_	_	
15-38	3382-3388	Donato	_	_	_	_	_	_	_	_	_	
15-39	3389-3391	et	_	_	_	_	_	_	_	_	_	
15-40	3392-3394	al	_	_	_	_	_	_	_	_	_	
15-41	3394-3395	�	_	_	_	_	_	_	_	_	_	
15-42	3395-3399	2011	_	_	_	_	_	_	_	_	_	
15-43	3399-3400	)	_	_	_	_	_	_	_	_	_	
15-44	3400-3401	,	_	_	_	_	_	_	_	_	_	
15-45	3402-3408	giving	_	_	_	_	_	_	_	_	_	
15-46	3409-3415	urgent	_	_	_	_	_	_	_	_	_	
15-47	3416-3423	impetus	_	_	_	_	_	_	_	_	_	
15-48	3424-3427	for	_	_	_	_	_	_	_	_	_	
15-49	3428-3431	the	_	_	_	_	_	_	_	_	_	
15-50	3432-3441	effective	_	_	_	_	_	_	_	_	_	
15-51	3442-3453	restoration	_	_	_	_	_	_	_	_	_	
15-52	3454-3456	of	_	_	_	_	_	_	_	_	_	
15-53	3457-3462	these	_	_	_	_	_	_	_	_	_	
15-54	3463-3470	systems	_	_	_	_	_	_	_	_	_	
15-55	3470-3471	.	_	_	_	_	_	_	_	_	_	

#Text=Several forest and wetland restoration efforts have documented complications that prevent projects from meeting restoration goals (Fagan et al�2020).
16-1	3472-3479	Several	_	_	_	_	_	_	_	_	_	
16-2	3480-3486	forest	_	_	_	_	_	_	_	_	_	
16-3	3487-3490	and	_	_	_	_	_	_	_	_	_	
16-4	3491-3498	wetland	_	_	_	_	_	_	_	_	_	
16-5	3499-3510	restoration	_	_	_	_	_	_	_	_	_	
16-6	3511-3518	efforts	_	_	_	_	_	_	_	_	_	
16-7	3519-3523	have	_	_	_	_	_	_	_	_	_	
16-8	3524-3534	documented	_	_	_	_	_	_	_	_	_	
16-9	3535-3548	complications	_	_	_	_	_	_	_	_	_	
16-10	3549-3553	that	_	_	_	_	_	_	_	_	_	
16-11	3554-3561	prevent	_	_	_	_	_	_	_	_	_	
16-12	3562-3570	projects	_	_	_	_	_	_	_	_	_	
16-13	3571-3575	from	_	_	_	_	_	_	_	_	_	
16-14	3576-3583	meeting	_	_	_	_	_	_	_	_	_	
16-15	3584-3595	restoration	_	_	_	_	_	_	_	_	_	
16-16	3596-3601	goals	_	_	_	_	_	_	_	_	_	
16-17	3602-3603	(	_	_	_	_	_	_	_	_	_	
16-18	3603-3608	Fagan	_	_	_	_	_	_	_	_	_	
16-19	3609-3611	et	_	_	_	_	_	_	_	_	_	
16-20	3612-3614	al	_	_	_	_	_	_	_	_	_	
16-21	3614-3615	�	_	_	_	_	_	_	_	_	_	
16-22	3615-3619	2020	_	_	_	_	_	_	_	_	_	
16-23	3619-3620	)	_	_	_	_	_	_	_	_	_	
16-24	3620-3621	.	_	_	_	_	_	_	_	_	_	

#Text=Complications may be due to the inability to recreate proper hydrological and abiotic conditions that support vegetation (Caldwell et al�2011), the low survival of planted seedlings (Wodehouse & Rayment�2019), or resistance to new methods and approaches (Stanturf et al�2001).
17-1	3622-3635	Complications	_	_	_	_	_	_	_	_	_	
17-2	3636-3639	may	_	_	_	_	_	_	_	_	_	
17-3	3640-3642	be	_	_	_	_	_	_	_	_	_	
17-4	3643-3646	due	_	_	_	_	_	_	_	_	_	
17-5	3647-3649	to	_	_	_	_	_	_	_	_	_	
17-6	3650-3653	the	_	_	_	_	_	_	_	_	_	
17-7	3654-3663	inability	_	_	_	_	_	_	_	_	_	
17-8	3664-3666	to	_	_	_	_	_	_	_	_	_	
17-9	3667-3675	recreate	_	_	_	_	_	_	_	_	_	
17-10	3676-3682	proper	_	_	_	_	_	_	_	_	_	
17-11	3683-3695	hydrological	_	_	_	_	_	_	_	_	_	
17-12	3696-3699	and	_	_	_	_	_	_	_	_	_	
17-13	3700-3707	abiotic	_	_	_	_	_	_	_	_	_	
17-14	3708-3718	conditions	_	_	_	_	_	_	_	_	_	
17-15	3719-3723	that	_	_	_	_	_	_	_	_	_	
17-16	3724-3731	support	_	_	_	_	_	_	_	_	_	
17-17	3732-3742	vegetation	_	_	_	_	_	_	_	_	_	
17-18	3743-3744	(	_	_	_	_	_	_	_	_	_	
17-19	3744-3752	Caldwell	_	_	_	_	_	_	_	_	_	
17-20	3753-3755	et	_	_	_	_	_	_	_	_	_	
17-21	3756-3758	al	_	_	_	_	_	_	_	_	_	
17-22	3758-3759	�	_	_	_	_	_	_	_	_	_	
17-23	3759-3763	2011	_	_	_	_	_	_	_	_	_	
17-24	3763-3764	)	_	_	_	_	_	_	_	_	_	
17-25	3764-3765	,	_	_	_	_	_	_	_	_	_	
17-26	3766-3769	the	_	_	_	_	_	_	_	_	_	
17-27	3770-3773	low	_	_	_	_	_	_	_	_	_	
17-28	3774-3782	survival	_	_	_	_	_	_	_	_	_	
17-29	3783-3785	of	_	_	_	_	_	_	_	_	_	
17-30	3786-3793	planted	_	_	_	_	_	_	_	_	_	
17-31	3794-3803	seedlings	_	_	_	_	_	_	_	_	_	
17-32	3804-3805	(	_	_	_	_	_	_	_	_	_	
17-33	3805-3814	Wodehouse	_	_	_	_	_	_	_	_	_	
17-34	3815-3816	&	_	_	_	_	_	_	_	_	_	
17-35	3817-3824	Rayment	_	_	_	_	_	_	_	_	_	
17-36	3824-3825	�	_	_	_	_	_	_	_	_	_	
17-37	3825-3829	2019	_	_	_	_	_	_	_	_	_	
17-38	3829-3830	)	_	_	_	_	_	_	_	_	_	
17-39	3830-3831	,	_	_	_	_	_	_	_	_	_	
17-40	3832-3834	or	_	_	_	_	_	_	_	_	_	
17-41	3835-3845	resistance	_	_	_	_	_	_	_	_	_	
17-42	3846-3848	to	_	_	_	_	_	_	_	_	_	
17-43	3849-3852	new	_	_	_	_	_	_	_	_	_	
17-44	3853-3860	methods	_	_	_	_	_	_	_	_	_	
17-45	3861-3864	and	_	_	_	_	_	_	_	_	_	
17-46	3865-3875	approaches	_	_	_	_	_	_	_	_	_	
17-47	3876-3877	(	_	_	_	_	_	_	_	_	_	
17-48	3877-3885	Stanturf	_	_	_	_	_	_	_	_	_	
17-49	3886-3888	et	_	_	_	_	_	_	_	_	_	
17-50	3889-3891	al	_	_	_	_	_	_	_	_	_	
17-51	3891-3892	�	_	_	_	_	_	_	_	_	_	
17-52	3892-3896	2001	_	_	_	_	_	_	_	_	_	
17-53	3896-3897	)	_	_	_	_	_	_	_	_	_	
17-54	3897-3898	.	_	_	_	_	_	_	_	_	_	

#Text=Further, unsuccessful restoration projects are rarely documented, which limits the ability to effectively enact adaptive management or learn from previous mistakes (Lewis�2005).
18-1	3899-3906	Further	_	_	_	_	_	_	_	_	_	
18-2	3906-3907	,	_	_	_	_	_	_	_	_	_	
18-3	3908-3920	unsuccessful	_	_	_	_	_	_	_	_	_	
18-4	3921-3932	restoration	_	_	_	_	_	_	_	_	_	
18-5	3933-3941	projects	_	_	_	_	_	_	_	_	_	
18-6	3942-3945	are	_	_	_	_	_	_	_	_	_	
18-7	3946-3952	rarely	_	_	_	_	_	_	_	_	_	
18-8	3953-3963	documented	_	_	_	_	_	_	_	_	_	
18-9	3963-3964	,	_	_	_	_	_	_	_	_	_	
18-10	3965-3970	which	_	_	_	_	_	_	_	_	_	
18-11	3971-3977	limits	_	_	_	_	_	_	_	_	_	
18-12	3978-3981	the	_	_	_	_	_	_	_	_	_	
18-13	3982-3989	ability	_	_	_	_	_	_	_	_	_	
18-14	3990-3992	to	_	_	_	_	_	_	_	_	_	
18-15	3993-4004	effectively	_	_	_	_	_	_	_	_	_	
18-16	4005-4010	enact	_	_	_	_	_	_	_	_	_	
18-17	4011-4019	adaptive	_	_	_	_	_	_	_	_	_	
18-18	4020-4030	management	_	_	_	_	_	_	_	_	_	
18-19	4031-4033	or	_	_	_	_	_	_	_	_	_	
18-20	4034-4039	learn	_	_	_	_	_	_	_	_	_	
18-21	4040-4044	from	_	_	_	_	_	_	_	_	_	
18-22	4045-4053	previous	_	_	_	_	_	_	_	_	_	
18-23	4054-4062	mistakes	_	_	_	_	_	_	_	_	_	
18-24	4063-4064	(	_	_	_	_	_	_	_	_	_	
18-25	4064-4069	Lewis	_	_	_	_	_	_	_	_	_	
18-26	4069-4070	�	_	_	_	_	_	_	_	_	_	
18-27	4070-4074	2005	_	_	_	_	_	_	_	_	_	
18-28	4074-4075	)	_	_	_	_	_	_	_	_	_	
18-29	4075-4076	.	_	_	_	_	_	_	_	_	_	

#Text=Recent advances in the field of restoration ecology have placed a greater emphasis on the need for novel science _backed restoration approaches that use ecological theory to maximize projects' ability to meet ambitious restoration goals.
19-1	4077-4083	Recent	_	_	_	_	_	_	_	_	_	
19-2	4084-4092	advances	_	_	_	_	_	_	_	_	_	
19-3	4093-4095	in	_	_	_	_	_	_	_	_	_	
19-4	4096-4099	the	_	_	_	_	_	_	_	_	_	
19-5	4100-4105	field	_	_	_	_	_	_	_	_	_	
19-6	4106-4108	of	_	_	_	_	_	_	_	_	_	
19-7	4109-4120	restoration	_	_	_	_	_	_	_	_	_	
19-8	4121-4128	ecology	_	_	_	_	_	_	_	_	_	
19-9	4129-4133	have	_	_	_	_	_	_	_	_	_	
19-10	4134-4140	placed	_	_	_	_	_	_	_	_	_	
19-11	4141-4142	a	_	_	_	_	_	_	_	_	_	
19-12	4143-4150	greater	_	_	_	_	_	_	_	_	_	
19-13	4151-4159	emphasis	_	_	_	_	_	_	_	_	_	
19-14	4160-4162	on	_	_	_	_	_	_	_	_	_	
19-15	4163-4166	the	_	_	_	_	_	_	_	_	_	
19-16	4167-4171	need	_	_	_	_	_	_	_	_	_	
19-17	4172-4175	for	_	_	_	_	_	_	_	_	_	
19-18	4176-4181	novel	_	_	_	_	_	_	_	_	_	
19-19	4182-4189	science	_	_	_	_	_	_	_	_	_	
19-20	4190-4191	_	_	_	_	_	_	_	_	_	_	
19-21	4191-4197	backed	_	_	_	_	_	_	_	_	_	
19-22	4198-4209	restoration	_	_	_	_	_	_	_	_	_	
19-23	4210-4220	approaches	_	_	_	_	_	_	_	_	_	
19-24	4221-4225	that	_	_	_	_	_	_	_	_	_	
19-25	4226-4229	use	_	_	_	_	_	_	_	_	_	
19-26	4230-4240	ecological	_	_	_	_	_	_	_	_	_	
19-27	4241-4247	theory	_	_	_	_	_	_	_	_	_	
19-28	4248-4250	to	_	_	_	_	_	_	_	_	_	
19-29	4251-4259	maximize	_	_	_	_	_	_	_	_	_	
19-30	4260-4268	projects	_	_	_	_	_	_	_	_	_	
19-31	4268-4269	'	_	_	_	_	_	_	_	_	_	
19-32	4270-4277	ability	_	_	_	_	_	_	_	_	_	
19-33	4278-4280	to	_	_	_	_	_	_	_	_	_	
19-34	4281-4285	meet	_	_	_	_	_	_	_	_	_	
19-35	4286-4295	ambitious	_	_	_	_	_	_	_	_	_	
19-36	4296-4307	restoration	_	_	_	_	_	_	_	_	_	
19-37	4308-4313	goals	_	_	_	_	_	_	_	_	_	
19-38	4313-4314	.	_	_	_	_	_	_	_	_	_	

#Text=Examples of these novel approaches include the use of mixed _species plantings, which has been shown to accelerate the recovery of biodiversity and ecosystem function (Kanowski & Catterall�2010; Alexander et al�2011; Gerber�2011).
20-1	4315-4323	Examples	_	_	_	_	_	_	_	_	_	
20-2	4324-4326	of	_	_	_	_	_	_	_	_	_	
20-3	4327-4332	these	_	_	_	_	_	_	_	_	_	
20-4	4333-4338	novel	_	_	_	_	_	_	_	_	_	
20-5	4339-4349	approaches	_	_	_	_	_	_	_	_	_	
20-6	4350-4357	include	_	_	_	_	_	_	_	_	_	
20-7	4358-4361	the	_	_	_	_	_	_	_	_	_	
20-8	4362-4365	use	_	_	_	_	_	_	_	_	_	
20-9	4366-4368	of	_	_	_	_	_	_	_	_	_	
20-10	4369-4374	mixed	_	_	_	_	_	_	_	_	_	
20-11	4375-4376	_	_	_	_	_	_	_	_	_	_	
20-12	4376-4383	species	_	_	_	_	_	_	_	_	_	
20-13	4384-4393	plantings	_	_	_	_	_	_	_	_	_	
20-14	4393-4394	,	_	_	_	_	_	_	_	_	_	
20-15	4395-4400	which	_	_	_	_	_	_	_	_	_	
20-16	4401-4404	has	_	_	_	_	_	_	_	_	_	
20-17	4405-4409	been	_	_	_	_	_	_	_	_	_	
20-18	4410-4415	shown	_	_	_	_	_	_	_	_	_	
20-19	4416-4418	to	_	_	_	_	_	_	_	_	_	
20-20	4419-4429	accelerate	_	_	_	_	_	_	_	_	_	
20-21	4430-4433	the	_	_	_	_	_	_	_	_	_	
20-22	4434-4442	recovery	_	_	_	_	_	_	_	_	_	
20-23	4443-4445	of	_	_	_	_	_	_	_	_	_	
20-24	4446-4458	biodiversity	_	_	_	_	_	_	_	_	_	
20-25	4459-4462	and	_	_	_	_	_	_	_	_	_	
20-26	4463-4472	ecosystem	_	_	_	_	_	_	_	_	_	
20-27	4473-4481	function	_	_	_	_	_	_	_	_	_	
20-28	4482-4483	(	_	_	_	_	_	_	_	_	_	
20-29	4483-4491	Kanowski	_	_	_	_	_	_	_	_	_	
20-30	4492-4493	&	_	_	_	_	_	_	_	_	_	
20-31	4494-4503	Catterall	_	_	_	_	_	_	_	_	_	
20-32	4503-4504	�	_	_	_	_	_	_	_	_	_	
20-33	4504-4508	2010	_	_	_	_	_	_	_	_	_	
20-34	4508-4509	;	_	_	_	_	_	_	_	_	_	
20-35	4510-4519	Alexander	_	_	_	_	_	_	_	_	_	
20-36	4520-4522	et	_	_	_	_	_	_	_	_	_	
20-37	4523-4525	al	_	_	_	_	_	_	_	_	_	
20-38	4525-4526	�	_	_	_	_	_	_	_	_	_	
20-39	4526-4530	2011	_	_	_	_	_	_	_	_	_	
20-40	4530-4531	;	_	_	_	_	_	_	_	_	_	
20-41	4532-4538	Gerber	_	_	_	_	_	_	_	_	_	
20-42	4538-4539	�	_	_	_	_	_	_	_	_	_	
20-43	4539-4543	2011	_	_	_	_	_	_	_	_	_	
20-44	4543-4544	)	_	_	_	_	_	_	_	_	_	
20-45	4544-4545	.	_	_	_	_	_	_	_	_	_	

#Text=Also, the target plant concept emphasizes nursery practices that enhance seedling survival at out _planting sites (Dumroese et al�2016).
21-1	4546-4550	Also	_	_	_	_	_	_	_	_	_	
21-2	4550-4551	,	_	_	_	_	_	_	_	_	_	
21-3	4552-4555	the	_	_	_	_	_	_	_	_	_	
21-4	4556-4562	target	_	_	_	_	_	_	_	_	_	
21-5	4563-4568	plant	_	_	_	_	_	_	_	_	_	
21-6	4569-4576	concept	_	_	_	_	_	_	_	_	_	
21-7	4577-4587	emphasizes	_	_	_	_	_	_	_	_	_	
21-8	4588-4595	nursery	_	_	_	_	_	_	_	_	_	
21-9	4596-4605	practices	_	_	_	_	_	_	_	_	_	
21-10	4606-4610	that	_	_	_	_	_	_	_	_	_	
21-11	4611-4618	enhance	_	_	_	_	_	_	_	_	_	
21-12	4619-4627	seedling	_	_	_	_	_	_	_	_	_	
21-13	4628-4636	survival	_	_	_	_	_	_	_	_	_	
21-14	4637-4639	at	_	_	_	_	_	_	_	_	_	
21-15	4640-4643	out	_	_	_	_	_	_	_	_	_	
21-16	4644-4645	_	_	_	_	_	_	_	_	_	_	
21-17	4645-4653	planting	_	_	_	_	_	_	_	_	_	
21-18	4654-4659	sites	_	_	_	_	_	_	_	_	_	
21-19	4660-4661	(	_	_	_	_	_	_	_	_	_	
21-20	4661-4669	Dumroese	_	_	_	_	_	_	_	_	_	
21-21	4670-4672	et	_	_	_	_	_	_	_	_	_	
21-22	4673-4675	al	_	_	_	_	_	_	_	_	_	
21-23	4675-4676	�	_	_	_	_	_	_	_	_	_	
21-24	4676-4680	2016	_	_	_	_	_	_	_	_	_	
21-25	4680-4681	)	_	_	_	_	_	_	_	_	_	
21-26	4681-4682	.	_	_	_	_	_	_	_	_	_	

#Text=As the goal of many restoration projects is to ultimately create an ecosystem that is self _sustaining and does not require human maintenance, it is essential that restoration ecology focus on improving planting conditions to reduce the need for repeat species introductions and adaptive management action (Wagner et al�2016).
22-1	4683-4685	As	_	_	_	_	_	_	_	_	_	
22-2	4686-4689	the	_	_	_	_	_	_	_	_	_	
22-3	4690-4694	goal	_	_	_	_	_	_	_	_	_	
