#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
15-10	2488-2491	the	_	_	_	_	_	_	_	_	
15-11	2492-2496	good	_	_	_	_	_	_	_	_	
15-12	2497-2507	ecological	_	_	_	_	_	_	_	_	
15-13	2508-2514	status	_	_	_	_	_	_	_	_	
15-14	2515-2517	of	_	_	_	_	_	_	_	_	
15-15	2518-2525	surface	_	_	_	_	_	_	_	_	
15-16	2526-2532	waters	_	_	_	_	_	_	_	_	
15-17	2532-2533	,	_	_	_	_	_	_	_	_	
15-18	2534-2536	an	_	_	_	_	_	_	_	_	
15-19	2537-2547	integrated	_	_	_	_	_	_	_	_	
15-20	2548-2556	approach	_	_	_	_	_	_	_	_	
15-21	2557-2559	is	_	_	_	_	_	_	_	_	
15-22	2560-2568	required	_	_	_	_	_	_	_	_	
15-23	2568-2569	.	_	_	_	_	_	_	_	_	

#Text=This approach should take into account the complex interactions between different stressors, such as hydromorphological changes and chemical pollution, and integrate them into the planning and implementation of measures.\r* Effect_based assessment of water bodies is essential to adequately consider the effects of chemical pollution on aquatic organisms, considering the toxicities we found in water and sediments.
16-1	2570-2574	This	_	_	_	_	_	_	_	_	
16-2	2575-2583	approach	_	_	_	_	_	_	_	_	
16-3	2584-2590	should	_	_	_	_	_	_	_	_	
16-4	2591-2595	take	_	_	_	_	_	_	_	_	
16-5	2596-2600	into	_	_	_	_	_	_	_	_	
16-6	2601-2608	account	_	_	_	_	_	_	_	_	
16-7	2609-2612	the	_	_	_	_	_	_	_	_	
16-8	2613-2620	complex	_	_	_	_	_	_	_	_	
16-9	2621-2633	interactions	_	_	_	_	_	_	_	_	
16-10	2634-2641	between	_	_	_	_	_	_	_	_	
16-11	2642-2651	different	_	_	_	_	_	_	_	_	
16-12	2652-2661	stressors	_	_	_	_	_	_	_	_	
16-13	2661-2662	,	_	_	_	_	_	_	_	_	
16-14	2663-2667	such	_	_	_	_	_	_	_	_	
16-15	2668-2670	as	_	_	_	_	_	_	_	_	
16-16	2671-2689	hydromorphological	_	_	_	_	_	_	_	_	
16-17	2690-2697	changes	_	_	_	_	_	_	_	_	
16-18	2698-2701	and	_	_	_	_	_	_	_	_	
16-19	2702-2710	chemical	_	_	_	_	_	_	_	_	
16-20	2711-2720	pollution	_	_	_	_	_	_	_	_	
16-21	2720-2721	,	_	_	_	_	_	_	_	_	
16-22	2722-2725	and	_	_	_	_	_	_	_	_	
16-23	2726-2735	integrate	_	_	_	_	_	_	_	_	
16-24	2736-2740	them	_	_	_	_	_	_	_	_	
16-25	2741-2745	into	_	_	_	_	_	_	_	_	
16-26	2746-2749	the	_	_	_	_	_	_	_	_	
16-27	2750-2758	planning	_	_	_	_	_	_	_	_	
16-28	2759-2762	and	_	_	_	_	_	_	_	_	
16-29	2763-2777	implementation	_	_	_	_	_	_	_	_	
16-30	2778-2780	of	_	_	_	_	_	_	_	_	
16-31	2781-2789	measures	_	_	_	_	_	_	_	_	
16-32	2789-2790	.	_	_	_	_	_	_	_	_	
16-33	2791-2792	*	_	_	_	_	_	_	_	_	
16-34	2793-2805	Effect_based	_	_	_	_	_	_	_	_	
16-35	2806-2816	assessment	_	_	_	_	_	_	_	_	
16-36	2817-2819	of	_	_	_	_	_	_	_	_	
16-37	2820-2825	water	_	_	_	_	_	_	_	_	
16-38	2826-2832	bodies	_	_	_	_	_	_	_	_	
16-39	2833-2835	is	_	_	_	_	_	_	_	_	
16-40	2836-2845	essential	_	_	_	_	_	_	_	_	
16-41	2846-2848	to	_	_	_	_	_	_	_	_	
16-42	2849-2859	adequately	_	_	_	_	_	_	_	_	
16-43	2860-2868	consider	_	_	_	_	_	_	_	_	
16-44	2869-2872	the	_	_	_	_	_	_	_	_	
16-45	2873-2880	effects	_	_	_	_	_	_	_	_	
16-46	2881-2883	of	_	_	_	_	_	_	_	_	
16-47	2884-2892	chemical	_	_	_	_	_	_	_	_	
16-48	2893-2902	pollution	_	_	_	_	_	_	_	_	
16-49	2903-2905	on	_	_	_	_	_	_	_	_	
16-50	2906-2913	aquatic	_	_	_	_	_	_	_	_	
16-51	2914-2923	organisms	_	_	_	_	_	_	_	_	
16-52	2923-2924	,	_	_	_	_	_	_	_	_	
16-53	2925-2936	considering	_	_	_	_	_	_	_	_	
16-54	2937-2940	the	_	_	_	_	_	_	_	_	
16-55	2941-2951	toxicities	_	_	_	_	_	_	_	_	
16-56	2952-2954	we	_	_	_	_	_	_	_	_	
16-57	2955-2960	found	_	_	_	_	_	_	_	_	
16-58	2961-2963	in	_	_	_	_	_	_	_	_	
16-59	2964-2969	water	_	_	_	_	_	_	_	_	
16-60	2970-2973	and	_	_	_	_	_	_	_	_	
16-61	2974-2983	sediments	_	_	_	_	_	_	_	_	
16-62	2983-2984	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
17-1	2985-2997	Introduction	_	_	_	_	_	_	_	_	
17-2	2997-2998	.	_	_	_	_	_	_	_	_	

#Text=The loss of biodiversity is one of the biggest issues of our time.
18-1	2999-3002	The	_	_	_	_	_	_	_	_	
18-2	3003-3007	loss	_	_	_	_	_	_	_	_	
18-3	3008-3010	of	_	_	_	_	_	_	_	_	
18-4	3011-3023	biodiversity	_	_	_	_	_	_	_	_	
18-5	3024-3026	is	_	_	_	_	_	_	_	_	
18-6	3027-3030	one	_	_	_	_	_	_	_	_	
18-7	3031-3033	of	_	_	_	_	_	_	_	_	
18-8	3034-3037	the	_	_	_	_	_	_	_	_	
18-9	3038-3045	biggest	_	_	_	_	_	_	_	_	
18-10	3046-3052	issues	_	_	_	_	_	_	_	_	
18-11	3053-3055	of	_	_	_	_	_	_	_	_	
18-12	3056-3059	our	_	_	_	_	_	_	_	_	
18-13	3060-3064	time	_	_	_	_	_	_	_	_	
18-14	3064-3065	.	_	_	_	_	_	_	_	_	

#Text=Freshwater ecosystems in particular are among the most altered ecosystems and show a disproportionate amount of biodiversity loss (Eastwood et al�2023).
19-1	3066-3076	Freshwater	_	_	_	_	_	_	_	_	
19-2	3077-3087	ecosystems	_	_	_	_	_	_	_	_	
19-3	3088-3090	in	_	_	_	_	_	_	_	_	
19-4	3091-3101	particular	_	_	_	_	_	_	_	_	
19-5	3102-3105	are	_	_	_	_	_	_	_	_	
19-6	3106-3111	among	_	_	_	_	_	_	_	_	
19-7	3112-3115	the	_	_	_	_	_	_	_	_	
19-8	3116-3120	most	_	_	_	_	_	_	_	_	
19-9	3121-3128	altered	_	_	_	_	_	_	_	_	
19-10	3129-3139	ecosystems	_	_	_	_	_	_	_	_	
19-11	3140-3143	and	_	_	_	_	_	_	_	_	
19-12	3144-3148	show	_	_	_	_	_	_	_	_	
19-13	3149-3150	a	_	_	_	_	_	_	_	_	
19-14	3151-3167	disproportionate	_	_	_	_	_	_	_	_	
19-15	3168-3174	amount	_	_	_	_	_	_	_	_	
19-16	3175-3177	of	_	_	_	_	_	_	_	_	
19-17	3178-3190	biodiversity	_	_	_	_	_	_	_	_	
19-18	3191-3195	loss	_	_	_	_	_	_	_	_	
19-19	3196-3197	(	_	_	_	_	_	_	_	_	
19-20	3197-3205	Eastwood	_	_	_	_	_	_	_	_	
19-21	3206-3208	et	_	_	_	_	_	_	_	_	
19-22	3209-3211	al	_	_	_	_	_	_	_	_	
19-23	3211-3212	�	_	_	_	_	_	_	_	_	
19-24	3212-3216	2023	_	_	_	_	_	_	_	_	
19-25	3216-3217	)	_	_	_	_	_	_	_	_	
19-26	3217-3218	.	_	_	_	_	_	_	_	_	

#Text=Rivers and streams are affected by multiple stressors, including hydrological and morphological degradation, high nutrient loading, raised temperatures, and chemical pollution originating from anthropogenic activities (Voeroesmarty et al�2010; Piggott et al�2012).
20-1	3219-3225	Rivers	_	_	_	_	_	_	_	_	
20-2	3226-3229	and	_	_	_	_	_	_	_	_	
20-3	3230-3237	streams	_	_	_	_	_	_	_	_	
20-4	3238-3241	are	_	_	_	_	_	_	_	_	
20-5	3242-3250	affected	_	_	_	_	_	_	_	_	
20-6	3251-3253	by	_	_	_	_	_	_	_	_	
20-7	3254-3262	multiple	_	_	_	_	_	_	_	_	
20-8	3263-3272	stressors	_	_	_	_	_	_	_	_	
20-9	3272-3273	,	_	_	_	_	_	_	_	_	
20-10	3274-3283	including	_	_	_	_	_	_	_	_	
20-11	3284-3296	hydrological	_	_	_	_	_	_	_	_	
20-12	3297-3300	and	_	_	_	_	_	_	_	_	
20-13	3301-3314	morphological	_	_	_	_	_	_	_	_	
20-14	3315-3326	degradation	_	_	_	_	_	_	_	_	
20-15	3326-3327	,	_	_	_	_	_	_	_	_	
20-16	3328-3332	high	_	_	_	_	_	_	_	_	
20-17	3333-3341	nutrient	_	_	_	_	_	_	_	_	
20-18	3342-3349	loading	_	_	_	_	_	_	_	_	
20-19	3349-3350	,	_	_	_	_	_	_	_	_	
20-20	3351-3357	raised	_	_	_	_	_	_	_	_	
20-21	3358-3370	temperatures	_	_	_	_	_	_	_	_	
20-22	3370-3371	,	_	_	_	_	_	_	_	_	
20-23	3372-3375	and	_	_	_	_	_	_	_	_	
20-24	3376-3384	chemical	_	_	_	_	_	_	_	_	
20-25	3385-3394	pollution	_	_	_	_	_	_	_	_	
20-26	3395-3406	originating	_	_	_	_	_	_	_	_	
20-27	3407-3411	from	_	_	_	_	_	_	_	_	
20-28	3412-3425	anthropogenic	_	_	_	_	_	_	_	_	
20-29	3426-3436	activities	_	_	_	_	_	_	_	_	
20-30	3437-3438	(	_	_	_	_	_	_	_	_	
20-31	3438-3450	Voeroesmarty	_	_	_	_	_	_	_	_	
20-32	3451-3453	et	_	_	_	_	_	_	_	_	
20-33	3454-3456	al	_	_	_	_	_	_	_	_	
20-34	3456-3457	�	_	_	_	_	_	_	_	_	
20-35	3457-3461	2010	_	_	_	_	_	_	_	_	
20-36	3461-3462	;	_	_	_	_	_	_	_	_	
20-37	3463-3470	Piggott	_	_	_	_	_	_	_	_	
20-38	3471-3473	et	_	_	_	_	_	_	_	_	
20-39	3474-3476	al	_	_	_	_	_	_	_	_	
20-40	3476-3477	�	_	_	_	_	_	_	_	_	
20-41	3477-3481	2012	_	_	_	_	_	_	_	_	
20-42	3481-3482	)	_	_	_	_	_	_	_	_	
20-43	3482-3483	.	_	_	_	_	_	_	_	_	

#Text=To tackle the issue of structural degradation, hydromorphological restorations have been increasingly implemented as a key measure to improve freshwater habitats and thus the ecological status of water bodies (Haase et al�2013; Palmer et al�2014; Muhar et al�2016).
21-1	3484-3486	To	_	_	_	_	_	_	_	_	
21-2	3487-3493	tackle	_	_	_	_	_	_	_	_	
21-3	3494-3497	the	_	_	_	_	_	_	_	_	
21-4	3498-3503	issue	_	_	_	_	_	_	_	_	
21-5	3504-3506	of	_	_	_	_	_	_	_	_	
21-6	3507-3517	structural	_	_	_	_	_	_	_	_	
21-7	3518-3529	degradation	_	_	_	_	_	_	_	_	
21-8	3529-3530	,	_	_	_	_	_	_	_	_	
21-9	3531-3549	hydromorphological	_	_	_	_	_	_	_	_	
21-10	3550-3562	restorations	_	_	_	_	_	_	_	_	
21-11	3563-3567	have	_	_	_	_	_	_	_	_	
21-12	3568-3572	been	_	_	_	_	_	_	_	_	
21-13	3573-3585	increasingly	_	_	_	_	_	_	_	_	
21-14	3586-3597	implemented	_	_	_	_	_	_	_	_	
21-15	3598-3600	as	_	_	_	_	_	_	_	_	
21-16	3601-3602	a	_	_	_	_	_	_	_	_	
21-17	3603-3606	key	_	_	_	_	_	_	_	_	
21-18	3607-3614	measure	_	_	_	_	_	_	_	_	
21-19	3615-3617	to	_	_	_	_	_	_	_	_	
21-20	3618-3625	improve	_	_	_	_	_	_	_	_	
21-21	3626-3636	freshwater	_	_	_	_	_	_	_	_	
21-22	3637-3645	habitats	_	_	_	_	_	_	_	_	
21-23	3646-3649	and	_	_	_	_	_	_	_	_	
21-24	3650-3654	thus	_	_	_	_	_	_	_	_	
21-25	3655-3658	the	_	_	_	_	_	_	_	_	
21-26	3659-3669	ecological	_	_	_	_	_	_	_	_	
21-27	3670-3676	status	_	_	_	_	_	_	_	_	
21-28	3677-3679	of	_	_	_	_	_	_	_	_	
21-29	3680-3685	water	_	_	_	_	_	_	_	_	
21-30	3686-3692	bodies	_	_	_	_	_	_	_	_	
21-31	3693-3694	(	_	_	_	_	_	_	_	_	
21-32	3694-3699	Haase	_	_	_	_	_	_	_	_	
21-33	3700-3702	et	_	_	_	_	_	_	_	_	
21-34	3703-3705	al	_	_	_	_	_	_	_	_	
21-35	3705-3706	�	_	_	_	_	_	_	_	_	
21-36	3706-3710	2013	_	_	_	_	_	_	_	_	
21-37	3710-3711	;	_	_	_	_	_	_	_	_	
21-38	3712-3718	Palmer	_	_	_	_	_	_	_	_	
21-39	3719-3721	et	_	_	_	_	_	_	_	_	
21-40	3722-3724	al	_	_	_	_	_	_	_	_	
21-41	3724-3725	�	_	_	_	_	_	_	_	_	
21-42	3725-3729	2014	_	_	_	_	_	_	_	_	
21-43	3729-3730	;	_	_	_	_	_	_	_	_	
21-44	3731-3736	Muhar	_	_	_	_	_	_	_	_	
21-45	3737-3739	et	_	_	_	_	_	_	_	_	
21-46	3740-3742	al	_	_	_	_	_	_	_	_	
21-47	3742-3743	�	_	_	_	_	_	_	_	_	
21-48	3743-3747	2016	_	_	_	_	_	_	_	_	
21-49	3747-3748	)	_	_	_	_	_	_	_	_	
21-50	3748-3749	.	_	_	_	_	_	_	_	_	

#Text=Ideally, this leads to greater structural diversity, allowing species to return to and recolonize restored river sections (S�ndergaard & Jeppesen�2007; Theodoropoulos et al�2020; Li et al�2022).
22-1	3750-3757	Ideally	_	_	_	_	_	_	_	_	
22-2	3757-3758	,	_	_	_	_	_	_	_	_	
22-3	3759-3763	this	_	_	_	_	_	_	_	_	
22-4	3764-3769	leads	_	_	_	_	_	_	_	_	
22-5	3770-3772	to	_	_	_	_	_	_	_	_	
22-6	3773-3780	greater	_	_	_	_	_	_	_	_	
22-7	3781-3791	structural	_	_	_	_	_	_	_	_	
22-8	3792-3801	diversity	_	_	_	_	_	_	_	_	
22-9	3801-3802	,	_	_	_	_	_	_	_	_	
22-10	3803-3811	allowing	_	_	_	_	_	_	_	_	
22-11	3812-3819	species	_	_	_	_	_	_	_	_	
22-12	3820-3822	to	_	_	_	_	_	_	_	_	
22-13	3823-3829	return	_	_	_	_	_	_	_	_	
22-14	3830-3832	to	_	_	_	_	_	_	_	_	
22-15	3833-3836	and	_	_	_	_	_	_	_	_	
22-16	3837-3847	recolonize	_	_	_	_	_	_	_	_	
22-17	3848-3856	restored	_	_	_	_	_	_	_	_	
22-18	3857-3862	river	_	_	_	_	_	_	_	_	
22-19	3863-3871	sections	_	_	_	_	_	_	_	_	
22-20	3872-3873	(	_	_	_	_	_	_	_	_	
22-21	3873-3874	S	_	_	_	_	_	_	_	_	
22-22	3874-3875	�	_	_	_	_	_	_	_	_	
22-23	3875-3884	ndergaard	_	_	_	_	_	_	_	_	
22-24	3885-3886	&	_	_	_	_	_	_	_	_	
22-25	3887-3895	Jeppesen	_	_	_	_	_	_	_	_	
22-26	3895-3896	�	_	_	_	_	_	_	_	_	
22-27	3896-3900	2007	_	_	_	_	_	_	_	_	
22-28	3900-3901	;	_	_	_	_	_	_	_	_	
22-29	3902-3916	Theodoropoulos	_	_	_	_	_	_	_	_	
22-30	3917-3919	et	_	_	_	_	_	_	_	_	
22-31	3920-3922	al	_	_	_	_	_	_	_	_	
22-32	3922-3923	�	_	_	_	_	_	_	_	_	
22-33	3923-3927	2020	_	_	_	_	_	_	_	_	
22-34	3927-3928	;	_	_	_	_	_	_	_	_	
22-35	3929-3931	Li	_	_	_	_	_	_	_	_	
22-36	3932-3934	et	_	_	_	_	_	_	_	_	
22-37	3935-3937	al	_	_	_	_	_	_	_	_	
22-38	3937-3938	�	_	_	_	_	_	_	_	_	
22-39	3938-3942	2022	_	_	_	_	_	_	_	_	
22-40	3942-3943	)	_	_	_	_	_	_	_	_	
22-41	3943-3944	.	_	_	_	_	_	_	_	_	

#Text=However, follow_up assessments often show little to no improvement in ecological status even years after restoration measures have been implemented (Sundermann et al�2011; Palmer et al�2014; Friberg et al�2016).
23-1	3945-3952	However	_	_	_	_	_	_	_	_	
23-2	3952-3953	,	_	_	_	_	_	_	_	_	
23-3	3954-3963	follow_up	_	_	_	_	_	_	_	_	
23-4	3964-3975	assessments	_	_	_	_	_	_	_	_	
23-5	3976-3981	often	_	_	_	_	_	_	_	_	
23-6	3982-3986	show	_	_	_	_	_	_	_	_	
23-7	3987-3993	little	_	_	_	_	_	_	_	_	
23-8	3994-3996	to	_	_	_	_	_	_	_	_	
23-9	3997-3999	no	_	_	_	_	_	_	_	_	
23-10	4000-4011	improvement	_	_	_	_	_	_	_	_	
23-11	4012-4014	in	_	_	_	_	_	_	_	_	
23-12	4015-4025	ecological	_	_	_	_	_	_	_	_	
23-13	4026-4032	status	_	_	_	_	_	_	_	_	
23-14	4033-4037	even	_	_	_	_	_	_	_	_	
23-15	4038-4043	years	_	_	_	_	_	_	_	_	
23-16	4044-4049	after	_	_	_	_	_	_	_	_	
23-17	4050-4061	restoration	_	_	_	_	_	_	_	_	
23-18	4062-4070	measures	_	_	_	_	_	_	_	_	
23-19	4071-4075	have	_	_	_	_	_	_	_	_	
23-20	4076-4080	been	_	_	_	_	_	_	_	_	
23-21	4081-4092	implemented	_	_	_	_	_	_	_	_	
23-22	4093-4094	(	_	_	_	_	_	_	_	_	
23-23	4094-4104	Sundermann	_	_	_	_	_	_	_	_	
23-24	4105-4107	et	_	_	_	_	_	_	_	_	
23-25	4108-4110	al	_	_	_	_	_	_	_	_	
23-26	4110-4111	�	_	_	_	_	_	_	_	_	
23-27	4111-4115	2011	_	_	_	_	_	_	_	_	
23-28	4115-4116	;	_	_	_	_	_	_	_	_	
23-29	4117-4123	Palmer	_	_	_	_	_	_	_	_	
23-30	4124-4126	et	_	_	_	_	_	_	_	_	
23-31	4127-4129	al	_	_	_	_	_	_	_	_	
23-32	4129-4130	�	_	_	_	_	_	_	_	_	
23-33	4130-4134	2014	_	_	_	_	_	_	_	_	
23-34	4134-4135	;	_	_	_	_	_	_	_	_	
23-35	4136-4143	Friberg	_	_	_	_	_	_	_	_	
23-36	4144-4146	et	_	_	_	_	_	_	_	_	
23-37	4147-4149	al	_	_	_	_	_	_	_	_	
23-38	4149-4150	�	_	_	_	_	_	_	_	_	
23-39	4150-4154	2016	_	_	_	_	_	_	_	_	
23-40	4154-4155	)	_	_	_	_	_	_	_	_	
23-41	4155-4156	.	_	_	_	_	_	_	_	_	

#Text=Recovery of aquatic biota, especially benthic invertebrate communities, does not develop toward a future equilibrium in a linear fashion (Brettschneider et al�2023).
24-1	4157-4165	Recovery	_	_	_	_	_	_	_	_	
24-2	4166-4168	of	_	_	_	_	_	_	_	_	
24-3	4169-4176	aquatic	_	_	_	_	_	_	_	_	
24-4	4177-4182	biota	_	_	_	_	_	_	_	_	
24-5	4182-4183	,	_	_	_	_	_	_	_	_	
24-6	4184-4194	especially	_	_	_	_	_	_	_	_	
24-7	4195-4202	benthic	_	_	_	_	_	_	_	_	
24-8	4203-4215	invertebrate	_	_	_	_	_	_	_	_	
24-9	4216-4227	communities	_	_	_	_	_	_	_	_	
24-10	4227-4228	,	_	_	_	_	_	_	_	_	
24-11	4229-4233	does	_	_	_	_	_	_	_	_	
24-12	4234-4237	not	_	_	_	_	_	_	_	_	
24-13	4238-4245	develop	_	_	_	_	_	_	_	_	
24-14	4246-4252	toward	_	_	_	_	_	_	_	_	
24-15	4253-4254	a	_	_	_	_	_	_	_	_	
24-16	4255-4261	future	_	_	_	_	_	_	_	_	
24-17	4262-4273	equilibrium	_	_	_	_	_	_	_	_	
24-18	4274-4276	in	_	_	_	_	_	_	_	_	
24-19	4277-4278	a	_	_	_	_	_	_	_	_	
24-20	4279-4285	linear	_	_	_	_	_	_	_	_	
24-21	4286-4293	fashion	_	_	_	_	_	_	_	_	
24-22	4294-4295	(	_	_	_	_	_	_	_	_	
24-23	4295-4309	Brettschneider	_	_	_	_	_	_	_	_	
24-24	4310-4312	et	_	_	_	_	_	_	_	_	
24-25	4313-4315	al	_	_	_	_	_	_	_	_	
24-26	4315-4316	�	_	_	_	_	_	_	_	_	
24-27	4316-4320	2023	_	_	_	_	_	_	_	_	
24-28	4320-4321	)	_	_	_	_	_	_	_	_	
24-29	4321-4322	.	_	_	_	_	_	_	_	_	

#Text=Instead, their development is affected by various stress factors.
25-1	4323-4330	Instead	_	_	_	_	_	_	_	_	
25-2	4330-4331	,	_	_	_	_	_	_	_	_	
25-3	4332-4337	their	_	_	_	_	_	_	_	_	
25-4	4338-4349	development	_	_	_	_	_	_	_	_	
25-5	4350-4352	is	_	_	_	_	_	_	_	_	
25-6	4353-4361	affected	_	_	_	_	_	_	_	_	
25-7	4362-4364	by	_	_	_	_	_	_	_	_	
25-8	4365-4372	various	_	_	_	_	_	_	_	_	
25-9	4373-4379	stress	_	_	_	_	_	_	_	_	
25-10	4380-4387	factors	_	_	_	_	_	_	_	_	
25-11	4387-4388	.	_	_	_	_	_	_	_	_	

#Text=These stressors can superimpose on hydromorphological degradation and compromise the success of restoration projects (Sundermann et al�2013; Carvalho et al�2019; Li et al�2022).
26-1	4389-4394	These	_	_	_	_	_	_	_	_	
26-2	4395-4404	stressors	_	_	_	_	_	_	_	_	
26-3	4405-4408	can	_	_	_	_	_	_	_	_	
26-4	4409-4420	superimpose	_	_	_	_	_	_	_	_	
26-5	4421-4423	on	_	_	_	_	_	_	_	_	
26-6	4424-4442	hydromorphological	_	_	_	_	_	_	_	_	
26-7	4443-4454	degradation	_	_	_	_	_	_	_	_	
26-8	4455-4458	and	_	_	_	_	_	_	_	_	
26-9	4459-4469	compromise	_	_	_	_	_	_	_	_	
26-10	4470-4473	the	_	_	_	_	_	_	_	_	
26-11	4474-4481	success	_	_	_	_	_	_	_	_	
26-12	4482-4484	of	_	_	_	_	_	_	_	_	
26-13	4485-4496	restoration	_	_	_	_	_	_	_	_	
26-14	4497-4505	projects	_	_	_	_	_	_	_	_	
26-15	4506-4507	(	_	_	_	_	_	_	_	_	
26-16	4507-4517	Sundermann	_	_	_	_	_	_	_	_	
26-17	4518-4520	et	_	_	_	_	_	_	_	_	
26-18	4521-4523	al	_	_	_	_	_	_	_	_	
26-19	4523-4524	�	_	_	_	_	_	_	_	_	
26-20	4524-4528	2013	_	_	_	_	_	_	_	_	
26-21	4528-4529	;	_	_	_	_	_	_	_	_	
26-22	4530-4538	Carvalho	_	_	_	_	_	_	_	_	
26-23	4539-4541	et	_	_	_	_	_	_	_	_	
26-24	4542-4544	al	_	_	_	_	_	_	_	_	
26-25	4544-4545	�	_	_	_	_	_	_	_	_	
26-26	4545-4549	2019	_	_	_	_	_	_	_	_	
26-27	4549-4550	;	_	_	_	_	_	_	_	_	
26-28	4551-4553	Li	_	_	_	_	_	_	_	_	
26-29	4554-4556	et	_	_	_	_	_	_	_	_	
26-30	4557-4559	al	_	_	_	_	_	_	_	_	
26-31	4559-4560	�	_	_	_	_	_	_	_	_	
26-32	4560-4564	2022	_	_	_	_	_	_	_	_	
26-33	4564-4565	)	_	_	_	_	_	_	_	_	
26-34	4565-4566	.	_	_	_	_	_	_	_	_	

#Text=This is especially the case for pollutant input from diffuse and point sources (Sundermann et al�2013; Posthuma et al�2020; Enns et al�2023).
27-1	4567-4571	This	_	_	_	_	_	_	_	_	
27-2	4572-4574	is	_	_	_	_	_	_	_	_	
27-3	4575-4585	especially	_	_	_	_	_	_	_	_	
27-4	4586-4589	the	_	_	_	_	_	_	_	_	
27-5	4590-4594	case	_	_	_	_	_	_	_	_	
27-6	4595-4598	for	_	_	_	_	_	_	_	_	
27-7	4599-4608	pollutant	_	_	_	_	_	_	_	_	
27-8	4609-4614	input	_	_	_	_	_	_	_	_	
27-9	4615-4619	from	_	_	_	_	_	_	_	_	
27-10	4620-4627	diffuse	_	_	_	_	_	_	_	_	
27-11	4628-4631	and	_	_	_	_	_	_	_	_	
27-12	4632-4637	point	_	_	_	_	_	_	_	_	
27-13	4638-4645	sources	_	_	_	_	_	_	_	_	
27-14	4646-4647	(	_	_	_	_	_	_	_	_	
27-15	4647-4657	Sundermann	_	_	_	_	_	_	_	_	
27-16	4658-4660	et	_	_	_	_	_	_	_	_	
27-17	4661-4663	al	_	_	_	_	_	_	_	_	
27-18	4663-4664	�	_	_	_	_	_	_	_	_	
27-19	4664-4668	2013	_	_	_	_	_	_	_	_	
27-20	4668-4669	;	_	_	_	_	_	_	_	_	
27-21	4670-4678	Posthuma	_	_	_	_	_	_	_	_	
27-22	4679-4681	et	_	_	_	_	_	_	_	_	
27-23	4682-4684	al	_	_	_	_	_	_	_	_	
27-24	4684-4685	�	_	_	_	_	_	_	_	_	
27-25	4685-4689	2020	_	_	_	_	_	_	_	_	
27-26	4689-4690	;	_	_	_	_	_	_	_	_	
27-27	4691-4695	Enns	_	_	_	_	_	_	_	_	
27-28	4696-4698	et	_	_	_	_	_	_	_	_	
27-29	4699-4701	al	_	_	_	_	_	_	_	_	
27-30	4701-4702	�	_	_	_	_	_	_	_	_	
27-31	4702-4706	2023	_	_	_	_	_	_	_	_	
27-32	4706-4707	)	_	_	_	_	_	_	_	_	
27-33	4707-4708	.	_	_	_	_	_	_	_	_	

#Text=Here, micropollutants, including pesticides, industrial compounds, pharmaceuticals, personal care products, steroid hormones, and nutrients, are discharged into rivers through industrial and domestic wastewater, as well as agricultural run_off (Barbosa et al�2016; Brack et al�2017).
28-1	4709-4713	Here	_	_	_	_	_	_	_	_	
28-2	4713-4714	,	_	_	_	_	_	_	_	_	
28-3	4715-4730	micropollutants	_	_	_	_	_	_	_	_	
28-4	4730-4731	,	_	_	_	_	_	_	_	_	
28-5	4732-4741	including	_	_	_	_	_	_	_	_	
28-6	4742-4752	pesticides	_	_	_	_	_	_	_	_	
28-7	4752-4753	,	_	_	_	_	_	_	_	_	
28-8	4754-4764	industrial	_	_	_	_	_	_	_	_	
28-9	4765-4774	compounds	_	_	_	_	_	_	_	_	
28-10	4774-4775	,	_	_	_	_	_	_	_	_	
28-11	4776-4791	pharmaceuticals	_	_	_	_	_	_	_	_	
28-12	4791-4792	,	_	_	_	_	_	_	_	_	
28-13	4793-4801	personal	_	_	_	_	_	_	_	_	
28-14	4802-4806	care	_	_	_	_	_	_	_	_	
28-15	4807-4815	products	_	_	_	_	_	_	_	_	
28-16	4815-4816	,	_	_	_	_	_	_	_	_	
28-17	4817-4824	steroid	_	_	_	_	_	_	_	_	
28-18	4825-4833	hormones	_	_	_	_	_	_	_	_	
28-19	4833-4834	,	_	_	_	_	_	_	_	_	
28-20	4835-4838	and	_	_	_	_	_	_	_	_	
28-21	4839-4848	nutrients	_	_	_	_	_	_	_	_	
28-22	4848-4849	,	_	_	_	_	_	_	_	_	
28-23	4850-4853	are	_	_	_	_	_	_	_	_	
28-24	4854-4864	discharged	_	_	_	_	_	_	_	_	
28-25	4865-4869	into	_	_	_	_	_	_	_	_	
28-26	4870-4876	rivers	_	_	_	_	_	_	_	_	
28-27	4877-4884	through	_	_	_	_	_	_	_	_	
28-28	4885-4895	industrial	_	_	_	_	_	_	_	_	
28-29	4896-4899	and	_	_	_	_	_	_	_	_	
28-30	4900-4908	domestic	_	_	_	_	_	_	_	_	
28-31	4909-4919	wastewater	_	_	_	_	_	_	_	_	
