#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Comparative analysis of genetic diversity in wild and restored subtropical rainforest trees:�Argyrodendron trifoliolatum,�Ficus watkinsiana, and�Diploglottis australis\rSally L Cooper,�Peter C Bundock,�Catherine Nock\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14256\rAuthor contributions: SLC, PVB conceived and designed the research; SLC undertook the field work; SLC carried out the laboratory work; SLC, PCB, CN carried out the data analysis; SLC, PCB, CN wrote and edited the manuscript.
14-56	2455-2462	genetic	_	_	_	_	_	_	_	
14-57	2463-2478	differentiation	_	_	_	_	_	_	_	
14-58	2478-2479	.	_	_	_	_	_	_	_	
14-59	2480-2481	*	_	_	_	_	_	_	_	
14-60	2482-2491	Obtaining	_	_	_	_	_	_	_	
14-61	2492-2497	stock	_	_	_	_	_	_	_	
14-62	2498-2502	from	_	_	_	_	_	_	_	
14-63	2503-2508	large	_	_	_	_	_	_	_	
14-64	2509-2520	populations	_	_	_	_	_	_	_	
14-65	2521-2524	and	_	_	_	_	_	_	_	
14-66	2525-2533	multiple	_	_	_	_	_	_	_	
14-67	2534-2541	sources	_	_	_	_	_	_	_	
14-68	2542-2544	is	_	_	_	_	_	_	_	
14-69	2545-2546	a	_	_	_	_	_	_	_	
14-70	2547-2555	sensible	_	_	_	_	_	_	_	
14-71	2556-2565	safeguard	_	_	_	_	_	_	_	
14-72	2566-2568	to	_	_	_	_	_	_	_	
14-73	2569-2574	apply	_	_	_	_	_	_	_	
14-74	2575-2577	to	_	_	_	_	_	_	_	
14-75	2578-2581	all	_	_	_	_	_	_	_	
14-76	2582-2589	species	_	_	_	_	_	_	_	
14-77	2590-2592	to	_	_	_	_	_	_	_	
14-78	2593-2601	minimize	_	_	_	_	_	_	_	
14-79	2602-2605	the	_	_	_	_	_	_	_	
14-80	2606-2612	chance	_	_	_	_	_	_	_	
14-81	2613-2615	of	_	_	_	_	_	_	_	
14-82	2616-2627	introducing	_	_	_	_	_	_	_	
14-83	2628-2633	large	_	_	_	_	_	_	_	
14-84	2634-2641	numbers	_	_	_	_	_	_	_	
14-85	2642-2644	of	_	_	_	_	_	_	_	
14-86	2645-2651	highly	_	_	_	_	_	_	_	
14-87	2652-2658	inbred	_	_	_	_	_	_	_	
14-88	2659-2664	stock	_	_	_	_	_	_	_	
14-89	2664-2665	.	_	_	_	_	_	_	_	
14-90	2666-2667	*	_	_	_	_	_	_	_	
14-91	2668-2674	Staged	_	_	_	_	_	_	_	
14-92	2675-2686	restoration	_	_	_	_	_	_	_	
14-93	2687-2688	(	_	_	_	_	_	_	_	
14-94	2688-2696	multiple	_	_	_	_	_	_	_	
14-95	2697-2705	planting	_	_	_	_	_	_	_	
14-96	2706-2712	events	_	_	_	_	_	_	_	
14-97	2712-2713	)	_	_	_	_	_	_	_	
14-98	2714-2716	is	_	_	_	_	_	_	_	
14-99	2717-2723	likely	_	_	_	_	_	_	_	
14-100	2724-2726	to	_	_	_	_	_	_	_	
14-101	2727-2735	mitigate	_	_	_	_	_	_	_	
14-102	2736-2743	against	_	_	_	_	_	_	_	
14-103	2744-2750	losses	_	_	_	_	_	_	_	
14-104	2751-2753	in	_	_	_	_	_	_	_	
14-105	2754-2761	genetic	_	_	_	_	_	_	_	
14-106	2762-2771	diversity	_	_	_	_	_	_	_	
14-107	2772-2774	in	_	_	_	_	_	_	_	
14-108	2775-2783	restored	_	_	_	_	_	_	_	
14-109	2784-2795	populations	_	_	_	_	_	_	_	
14-110	2796-2798	by	_	_	_	_	_	_	_	
14-111	2799-2808	providing	_	_	_	_	_	_	_	
14-112	2809-2816	greater	_	_	_	_	_	_	_	
14-113	2817-2828	opportunity	_	_	_	_	_	_	_	
14-114	2829-2832	for	_	_	_	_	_	_	_	
14-115	2833-2836	the	_	_	_	_	_	_	_	
14-116	2837-2849	introduction	_	_	_	_	_	_	_	
14-117	2850-2852	of	_	_	_	_	_	_	_	
14-118	2853-2860	genetic	_	_	_	_	_	_	_	
14-119	2861-2870	variation	_	_	_	_	_	_	_	
14-120	2871-2874	and	_	_	_	_	_	_	_	
14-121	2875-2880	novel	_	_	_	_	_	_	_	
14-122	2881-2888	genetic	_	_	_	_	_	_	_	
14-123	2889-2901	combinations	_	_	_	_	_	_	_	
14-124	2901-2902	.	_	_	_	_	_	_	_	

#Text=Introduction.
15-1	2903-2915	Introduction	_	_	_	_	_	_	_	
15-2	2915-2916	.	_	_	_	_	_	_	_	

#Text=Compensatory restoration is increasingly relied upon for the persistence of ecological communities, especially where remnant communities are small, fragmented, and under threat of further degradation (Bull & Strange�2018).
16-1	2917-2929	Compensatory	_	_	_	_	_	_	_	
16-2	2930-2941	restoration	_	_	_	_	_	_	_	
16-3	2942-2944	is	_	_	_	_	_	_	_	
16-4	2945-2957	increasingly	_	_	_	_	_	_	_	
16-5	2958-2964	relied	_	_	_	_	_	_	_	
16-6	2965-2969	upon	_	_	_	_	_	_	_	
16-7	2970-2973	for	_	_	_	_	_	_	_	
16-8	2974-2977	the	_	_	_	_	_	_	_	
16-9	2978-2989	persistence	_	_	_	_	_	_	_	
16-10	2990-2992	of	_	_	_	_	_	_	_	
16-11	2993-3003	ecological	_	_	_	_	_	_	_	
16-12	3004-3015	communities	_	_	_	_	_	_	_	
16-13	3015-3016	,	_	_	_	_	_	_	_	
16-14	3017-3027	especially	_	_	_	_	_	_	_	
16-15	3028-3033	where	_	_	_	_	_	_	_	
16-16	3034-3041	remnant	_	_	_	_	_	_	_	
16-17	3042-3053	communities	_	_	_	_	_	_	_	
16-18	3054-3057	are	_	_	_	_	_	_	_	
16-19	3058-3063	small	_	_	_	_	_	_	_	
16-20	3063-3064	,	_	_	_	_	_	_	_	
16-21	3065-3075	fragmented	_	_	_	_	_	_	_	
16-22	3075-3076	,	_	_	_	_	_	_	_	
16-23	3077-3080	and	_	_	_	_	_	_	_	
16-24	3081-3086	under	_	_	_	_	_	_	_	
16-25	3087-3093	threat	_	_	_	_	_	_	_	
16-26	3094-3096	of	_	_	_	_	_	_	_	
16-27	3097-3104	further	_	_	_	_	_	_	_	
16-28	3105-3116	degradation	_	_	_	_	_	_	_	
16-29	3117-3118	(	_	_	_	_	_	_	_	
16-30	3118-3122	Bull	_	_	_	_	_	_	_	
16-31	3123-3124	&	_	_	_	_	_	_	_	
16-32	3125-3132	Strange	_	_	_	_	_	_	_	
16-33	3132-3133	�	_	_	_	_	_	_	_	
16-34	3133-3137	2018	_	_	_	_	_	_	_	
16-35	3137-3138	)	_	_	_	_	_	_	_	
16-36	3138-3139	.	_	_	_	_	_	_	_	

#Text=Restoration often requires considerable financial outlay (Collard et al�2020).
17-1	3140-3151	Restoration	_	_	_	_	_	_	_	
17-2	3152-3157	often	_	_	_	_	_	_	_	
17-3	3158-3166	requires	_	_	_	_	_	_	_	
17-4	3167-3179	considerable	_	_	_	_	_	_	_	
17-5	3180-3189	financial	_	_	_	_	_	_	_	
17-6	3190-3196	outlay	_	_	_	_	_	_	_	
17-7	3197-3198	(	_	_	_	_	_	_	_	
17-8	3198-3205	Collard	_	_	_	_	_	_	_	
17-9	3206-3208	et	_	_	_	_	_	_	_	
17-10	3209-3211	al	_	_	_	_	_	_	_	
17-11	3211-3212	�	_	_	_	_	_	_	_	
17-12	3212-3216	2020	_	_	_	_	_	_	_	
17-13	3216-3217	)	_	_	_	_	_	_	_	
17-14	3217-3218	.	_	_	_	_	_	_	_	

#Text=Consequently, it can be prudent to study genetic diversity in restored and wild communities to inform future restoration efforts and better equip restoration plantings for survival into the future (Thomas et al�2014).
18-1	3219-3231	Consequently	_	_	_	_	_	_	_	
18-2	3231-3232	,	_	_	_	_	_	_	_	
18-3	3233-3235	it	_	_	_	_	_	_	_	
18-4	3236-3239	can	_	_	_	_	_	_	_	
18-5	3240-3242	be	_	_	_	_	_	_	_	
18-6	3243-3250	prudent	_	_	_	_	_	_	_	
18-7	3251-3253	to	_	_	_	_	_	_	_	
18-8	3254-3259	study	_	_	_	_	_	_	_	
18-9	3260-3267	genetic	_	_	_	_	_	_	_	
18-10	3268-3277	diversity	_	_	_	_	_	_	_	
18-11	3278-3280	in	_	_	_	_	_	_	_	
18-12	3281-3289	restored	_	_	_	_	_	_	_	
18-13	3290-3293	and	_	_	_	_	_	_	_	
18-14	3294-3298	wild	_	_	_	_	_	_	_	
18-15	3299-3310	communities	_	_	_	_	_	_	_	
18-16	3311-3313	to	_	_	_	_	_	_	_	
18-17	3314-3320	inform	_	_	_	_	_	_	_	
18-18	3321-3327	future	_	_	_	_	_	_	_	
18-19	3328-3339	restoration	_	_	_	_	_	_	_	
18-20	3340-3347	efforts	_	_	_	_	_	_	_	
18-21	3348-3351	and	_	_	_	_	_	_	_	
18-22	3352-3358	better	_	_	_	_	_	_	_	
18-23	3359-3364	equip	_	_	_	_	_	_	_	
18-24	3365-3376	restoration	_	_	_	_	_	_	_	
18-25	3377-3386	plantings	_	_	_	_	_	_	_	
18-26	3387-3390	for	_	_	_	_	_	_	_	
18-27	3391-3399	survival	_	_	_	_	_	_	_	
18-28	3400-3404	into	_	_	_	_	_	_	_	
18-29	3405-3408	the	_	_	_	_	_	_	_	
18-30	3409-3415	future	_	_	_	_	_	_	_	
18-31	3416-3417	(	_	_	_	_	_	_	_	
18-32	3417-3423	Thomas	_	_	_	_	_	_	_	
18-33	3424-3426	et	_	_	_	_	_	_	_	
18-34	3427-3429	al	_	_	_	_	_	_	_	
18-35	3429-3430	�	_	_	_	_	_	_	_	
18-36	3430-3434	2014	_	_	_	_	_	_	_	
18-37	3434-3435	)	_	_	_	_	_	_	_	
18-38	3435-3436	.	_	_	_	_	_	_	_	

#Text=Assessing measurable indicators against predetermined goals and objectives is a key principle underpinning ecological restoration that allows for adaptive management and information sharing (Gann et al�2019).
19-1	3437-3446	Assessing	_	_	_	_	_	_	_	
19-2	3447-3457	measurable	_	_	_	_	_	_	_	
19-3	3458-3468	indicators	_	_	_	_	_	_	_	
19-4	3469-3476	against	_	_	_	_	_	_	_	
19-5	3477-3490	predetermined	_	_	_	_	_	_	_	
19-6	3491-3496	goals	_	_	_	_	_	_	_	
19-7	3497-3500	and	_	_	_	_	_	_	_	
19-8	3501-3511	objectives	_	_	_	_	_	_	_	
19-9	3512-3514	is	_	_	_	_	_	_	_	
19-10	3515-3516	a	_	_	_	_	_	_	_	
19-11	3517-3520	key	_	_	_	_	_	_	_	
19-12	3521-3530	principle	_	_	_	_	_	_	_	
19-13	3531-3543	underpinning	_	_	_	_	_	_	_	
19-14	3544-3554	ecological	_	_	_	_	_	_	_	
19-15	3555-3566	restoration	_	_	_	_	_	_	_	
19-16	3567-3571	that	_	_	_	_	_	_	_	
19-17	3572-3578	allows	_	_	_	_	_	_	_	
19-18	3579-3582	for	_	_	_	_	_	_	_	
19-19	3583-3591	adaptive	_	_	_	_	_	_	_	
19-20	3592-3602	management	_	_	_	_	_	_	_	
19-21	3603-3606	and	_	_	_	_	_	_	_	
19-22	3607-3618	information	_	_	_	_	_	_	_	
19-23	3619-3626	sharing	_	_	_	_	_	_	_	
19-24	3627-3628	(	_	_	_	_	_	_	_	
19-25	3628-3632	Gann	_	_	_	_	_	_	_	
19-26	3633-3635	et	_	_	_	_	_	_	_	
19-27	3636-3638	al	_	_	_	_	_	_	_	
19-28	3638-3639	�	_	_	_	_	_	_	_	
19-29	3639-3643	2019	_	_	_	_	_	_	_	
19-30	3643-3644	)	_	_	_	_	_	_	_	
19-31	3644-3645	.	_	_	_	_	_	_	_	

#Text=Despite this, assessment of genetic indicators of restoration success is rarely employed due to the financial and time constraints involved and the specialist skills required for genetic research.
20-1	3646-3653	Despite	_	_	_	_	_	_	_	
20-2	3654-3658	this	_	_	_	_	_	_	_	
20-3	3658-3659	,	_	_	_	_	_	_	_	
20-4	3660-3670	assessment	_	_	_	_	_	_	_	
20-5	3671-3673	of	_	_	_	_	_	_	_	
20-6	3674-3681	genetic	_	_	_	_	_	_	_	
20-7	3682-3692	indicators	_	_	_	_	_	_	_	
20-8	3693-3695	of	_	_	_	_	_	_	_	
20-9	3696-3707	restoration	_	_	_	_	_	_	_	
20-10	3708-3715	success	_	_	_	_	_	_	_	
20-11	3716-3718	is	_	_	_	_	_	_	_	
20-12	3719-3725	rarely	_	_	_	_	_	_	_	
20-13	3726-3734	employed	_	_	_	_	_	_	_	
20-14	3735-3738	due	_	_	_	_	_	_	_	
20-15	3739-3741	to	_	_	_	_	_	_	_	
20-16	3742-3745	the	_	_	_	_	_	_	_	
20-17	3746-3755	financial	_	_	_	_	_	_	_	
20-18	3756-3759	and	_	_	_	_	_	_	_	
20-19	3760-3764	time	_	_	_	_	_	_	_	
20-20	3765-3776	constraints	_	_	_	_	_	_	_	
20-21	3777-3785	involved	_	_	_	_	_	_	_	
20-22	3786-3789	and	_	_	_	_	_	_	_	
20-23	3790-3793	the	_	_	_	_	_	_	_	
20-24	3794-3804	specialist	_	_	_	_	_	_	_	
20-25	3805-3811	skills	_	_	_	_	_	_	_	
20-26	3812-3820	required	_	_	_	_	_	_	_	
20-27	3821-3824	for	_	_	_	_	_	_	_	
20-28	3825-3832	genetic	_	_	_	_	_	_	_	
20-29	3833-3841	research	_	_	_	_	_	_	_	
20-30	3841-3842	.	_	_	_	_	_	_	_	

#Text=However, biodiversity encompasses all species and populations, including the genetic variation among them, as well as their complex assemblages of communities and ecosystems (CBD�2022).
21-1	3843-3850	However	_	_	_	_	_	_	_	
21-2	3850-3851	,	_	_	_	_	_	_	_	
21-3	3852-3864	biodiversity	_	_	_	_	_	_	_	
21-4	3865-3876	encompasses	_	_	_	_	_	_	_	
21-5	3877-3880	all	_	_	_	_	_	_	_	
21-6	3881-3888	species	_	_	_	_	_	_	_	
21-7	3889-3892	and	_	_	_	_	_	_	_	
21-8	3893-3904	populations	_	_	_	_	_	_	_	
21-9	3904-3905	,	_	_	_	_	_	_	_	
21-10	3906-3915	including	_	_	_	_	_	_	_	
21-11	3916-3919	the	_	_	_	_	_	_	_	
21-12	3920-3927	genetic	_	_	_	_	_	_	_	
21-13	3928-3937	variation	_	_	_	_	_	_	_	
21-14	3938-3943	among	_	_	_	_	_	_	_	
21-15	3944-3948	them	_	_	_	_	_	_	_	
21-16	3948-3949	,	_	_	_	_	_	_	_	
21-17	3950-3952	as	_	_	_	_	_	_	_	
21-18	3953-3957	well	_	_	_	_	_	_	_	
21-19	3958-3960	as	_	_	_	_	_	_	_	
21-20	3961-3966	their	_	_	_	_	_	_	_	
21-21	3967-3974	complex	_	_	_	_	_	_	_	
21-22	3975-3986	assemblages	_	_	_	_	_	_	_	
21-23	3987-3989	of	_	_	_	_	_	_	_	
21-24	3990-4001	communities	_	_	_	_	_	_	_	
21-25	4002-4005	and	_	_	_	_	_	_	_	
21-26	4006-4016	ecosystems	_	_	_	_	_	_	_	
21-27	4017-4018	(	_	_	_	_	_	_	_	
21-28	4018-4021	CBD	_	_	_	_	_	_	_	
21-29	4021-4022	�	_	_	_	_	_	_	_	
21-30	4022-4026	2022	_	_	_	_	_	_	_	
21-31	4026-4027	)	_	_	_	_	_	_	_	
21-32	4027-4028	.	_	_	_	_	_	_	_	

#Text=Maintenance of genetic diversity in restored communities is a measure of fitness for a variety of ecological functions (Hughes et al�2008; Reynolds et al�2012; Kettenring et al�2014).
22-1	4029-4040	Maintenance	_	_	_	_	_	_	_	
22-2	4041-4043	of	_	_	_	_	_	_	_	
22-3	4044-4051	genetic	_	_	_	_	_	_	_	
22-4	4052-4061	diversity	_	_	_	_	_	_	_	
22-5	4062-4064	in	_	_	_	_	_	_	_	
22-6	4065-4073	restored	_	_	_	_	_	_	_	
22-7	4074-4085	communities	_	_	_	_	_	_	_	
22-8	4086-4088	is	_	_	_	_	_	_	_	
22-9	4089-4090	a	_	_	_	_	_	_	_	
22-10	4091-4098	measure	_	_	_	_	_	_	_	
22-11	4099-4101	of	_	_	_	_	_	_	_	
22-12	4102-4109	fitness	_	_	_	_	_	_	_	
22-13	4110-4113	for	_	_	_	_	_	_	_	
22-14	4114-4115	a	_	_	_	_	_	_	_	
22-15	4116-4123	variety	_	_	_	_	_	_	_	
22-16	4124-4126	of	_	_	_	_	_	_	_	
22-17	4127-4137	ecological	_	_	_	_	_	_	_	
22-18	4138-4147	functions	_	_	_	_	_	_	_	
22-19	4148-4149	(	_	_	_	_	_	_	_	
22-20	4149-4155	Hughes	_	_	_	_	_	_	_	
22-21	4156-4158	et	_	_	_	_	_	_	_	
22-22	4159-4161	al	_	_	_	_	_	_	_	
22-23	4161-4162	�	_	_	_	_	_	_	_	
22-24	4162-4166	2008	_	_	_	_	_	_	_	
22-25	4166-4167	;	_	_	_	_	_	_	_	
22-26	4168-4176	Reynolds	_	_	_	_	_	_	_	
22-27	4177-4179	et	_	_	_	_	_	_	_	
22-28	4180-4182	al	_	_	_	_	_	_	_	
22-29	4182-4183	�	_	_	_	_	_	_	_	
22-30	4183-4187	2012	_	_	_	_	_	_	_	
22-31	4187-4188	;	_	_	_	_	_	_	_	
22-32	4189-4199	Kettenring	_	_	_	_	_	_	_	
22-33	4200-4202	et	_	_	_	_	_	_	_	
22-34	4203-4205	al	_	_	_	_	_	_	_	
22-35	4205-4206	�	_	_	_	_	_	_	_	
22-36	4206-4210	2014	_	_	_	_	_	_	_	
22-37	4210-4211	)	_	_	_	_	_	_	_	
22-38	4211-4212	.	_	_	_	_	_	_	_	

#Text=It is a significant determining factor to the long-term sustainability of a restored community (Kardos et al�2021) and is of importance and relevance to rainforest restoration practitioners, land managers, and the broader community (Cooper et al�2018).
23-1	4213-4215	It	_	_	_	_	_	_	_	
23-2	4216-4218	is	_	_	_	_	_	_	_	
23-3	4219-4220	a	_	_	_	_	_	_	_	
23-4	4221-4232	significant	_	_	_	_	_	_	_	
23-5	4233-4244	determining	_	_	_	_	_	_	_	
23-6	4245-4251	factor	_	_	_	_	_	_	_	
23-7	4252-4254	to	_	_	_	_	_	_	_	
23-8	4255-4258	the	_	_	_	_	_	_	_	
23-9	4259-4268	long-term	_	_	_	_	_	_	_	
23-10	4269-4283	sustainability	_	_	_	_	_	_	_	
23-11	4284-4286	of	_	_	_	_	_	_	_	
23-12	4287-4288	a	_	_	_	_	_	_	_	
23-13	4289-4297	restored	_	_	_	_	_	_	_	
23-14	4298-4307	community	_	_	_	_	_	_	_	
23-15	4308-4309	(	_	_	_	_	_	_	_	
23-16	4309-4315	Kardos	_	_	_	_	_	_	_	
23-17	4316-4318	et	_	_	_	_	_	_	_	
23-18	4319-4321	al	_	_	_	_	_	_	_	
23-19	4321-4322	�	_	_	_	_	_	_	_	
23-20	4322-4326	2021	_	_	_	_	_	_	_	
23-21	4326-4327	)	_	_	_	_	_	_	_	
23-22	4328-4331	and	_	_	_	_	_	_	_	
23-23	4332-4334	is	_	_	_	_	_	_	_	
23-24	4335-4337	of	_	_	_	_	_	_	_	
23-25	4338-4348	importance	_	_	_	_	_	_	_	
23-26	4349-4352	and	_	_	_	_	_	_	_	
23-27	4353-4362	relevance	_	_	_	_	_	_	_	
23-28	4363-4365	to	_	_	_	_	_	_	_	
23-29	4366-4376	rainforest	_	_	_	_	_	_	_	
23-30	4377-4388	restoration	_	_	_	_	_	_	_	
23-31	4389-4402	practitioners	_	_	_	_	_	_	_	
23-32	4402-4403	,	_	_	_	_	_	_	_	
23-33	4404-4408	land	_	_	_	_	_	_	_	
23-34	4409-4417	managers	_	_	_	_	_	_	_	
23-35	4417-4418	,	_	_	_	_	_	_	_	
23-36	4419-4422	and	_	_	_	_	_	_	_	
23-37	4423-4426	the	_	_	_	_	_	_	_	
23-38	4427-4434	broader	_	_	_	_	_	_	_	
23-39	4435-4444	community	_	_	_	_	_	_	_	
23-40	4445-4446	(	_	_	_	_	_	_	_	
23-41	4446-4452	Cooper	_	_	_	_	_	_	_	
23-42	4453-4455	et	_	_	_	_	_	_	_	
23-43	4456-4458	al	_	_	_	_	_	_	_	
23-44	4458-4459	�	_	_	_	_	_	_	_	
23-45	4459-4463	2018	_	_	_	_	_	_	_	
23-46	4463-4464	)	_	_	_	_	_	_	_	
23-47	4464-4465	.	_	_	_	_	_	_	_	

#Text=A wholistic assessment of ecological restoration success should include analysis of genetic diversity, where possible.
24-1	4466-4467	A	_	_	_	_	_	_	_	
24-2	4468-4477	wholistic	_	_	_	_	_	_	_	
24-3	4478-4488	assessment	_	_	_	_	_	_	_	
24-4	4489-4491	of	_	_	_	_	_	_	_	
24-5	4492-4502	ecological	_	_	_	_	_	_	_	
24-6	4503-4514	restoration	_	_	_	_	_	_	_	
24-7	4515-4522	success	_	_	_	_	_	_	_	
24-8	4523-4529	should	_	_	_	_	_	_	_	
24-9	4530-4537	include	_	_	_	_	_	_	_	
24-10	4538-4546	analysis	_	_	_	_	_	_	_	
24-11	4547-4549	of	_	_	_	_	_	_	_	
24-12	4550-4557	genetic	_	_	_	_	_	_	_	
24-13	4558-4567	diversity	_	_	_	_	_	_	_	
24-14	4567-4568	,	_	_	_	_	_	_	_	
24-15	4569-4574	where	_	_	_	_	_	_	_	
24-16	4575-4583	possible	_	_	_	_	_	_	_	
24-17	4583-4584	.	_	_	_	_	_	_	_	

#Text=Ecological restoration typically takes place in landscapes that have been subject to large-scale habitat clearing and fragmentation.
25-1	4585-4595	Ecological	_	_	_	_	_	_	_	
25-2	4596-4607	restoration	_	_	_	_	_	_	_	
25-3	4608-4617	typically	_	_	_	_	_	_	_	
25-4	4618-4623	takes	_	_	_	_	_	_	_	
25-5	4624-4629	place	_	_	_	_	_	_	_	
25-6	4630-4632	in	_	_	_	_	_	_	_	
25-7	4633-4643	landscapes	_	_	_	_	_	_	_	
25-8	4644-4648	that	_	_	_	_	_	_	_	
25-9	4649-4653	have	_	_	_	_	_	_	_	
25-10	4654-4658	been	_	_	_	_	_	_	_	
25-11	4659-4666	subject	_	_	_	_	_	_	_	
25-12	4667-4669	to	_	_	_	_	_	_	_	
25-13	4670-4681	large-scale	_	_	_	_	_	_	_	
25-14	4682-4689	habitat	_	_	_	_	_	_	_	
25-15	4690-4698	clearing	_	_	_	_	_	_	_	
25-16	4699-4702	and	_	_	_	_	_	_	_	
25-17	4703-4716	fragmentation	_	_	_	_	_	_	_	
25-18	4716-4717	.	_	_	_	_	_	_	_	

#Text=Remnant populations in these types of landscapes face genetic pressures such as lower mate availability and restrictions to gene flow, which can lead to decreased genetic diversity, increased population differentiation, and elevated inbreeding (Lowe et al�2004).
26-1	4718-4725	Remnant	_	_	_	_	_	_	_	
26-2	4726-4737	populations	_	_	_	_	_	_	_	
26-3	4738-4740	in	_	_	_	_	_	_	_	
26-4	4741-4746	these	_	_	_	_	_	_	_	
26-5	4747-4752	types	_	_	_	_	_	_	_	
26-6	4753-4755	of	_	_	_	_	_	_	_	
26-7	4756-4766	landscapes	_	_	_	_	_	_	_	
26-8	4767-4771	face	_	_	_	_	_	_	_	
26-9	4772-4779	genetic	_	_	_	_	_	_	_	
26-10	4780-4789	pressures	_	_	_	_	_	_	_	
26-11	4790-4794	such	_	_	_	_	_	_	_	
26-12	4795-4797	as	_	_	_	_	_	_	_	
26-13	4798-4803	lower	_	_	_	_	_	_	_	
26-14	4804-4808	mate	_	_	_	_	_	_	_	
26-15	4809-4821	availability	_	_	_	_	_	_	_	
26-16	4822-4825	and	_	_	_	_	_	_	_	
26-17	4826-4838	restrictions	_	_	_	_	_	_	_	
26-18	4839-4841	to	_	_	_	_	_	_	_	
26-19	4842-4846	gene	_	_	_	_	_	_	_	
26-20	4847-4851	flow	_	_	_	_	_	_	_	
26-21	4851-4852	,	_	_	_	_	_	_	_	
26-22	4853-4858	which	_	_	_	_	_	_	_	
26-23	4859-4862	can	_	_	_	_	_	_	_	
26-24	4863-4867	lead	_	_	_	_	_	_	_	
26-25	4868-4870	to	_	_	_	_	_	_	_	
26-26	4871-4880	decreased	_	_	_	_	_	_	_	
26-27	4881-4888	genetic	_	_	_	_	_	_	_	
26-28	4889-4898	diversity	_	_	_	_	_	_	_	
26-29	4898-4899	,	_	_	_	_	_	_	_	
26-30	4900-4909	increased	_	_	_	_	_	_	_	
26-31	4910-4920	population	_	_	_	_	_	_	_	
26-32	4921-4936	differentiation	_	_	_	_	_	_	_	
26-33	4936-4937	,	_	_	_	_	_	_	_	
26-34	4938-4941	and	_	_	_	_	_	_	_	
26-35	4942-4950	elevated	_	_	_	_	_	_	_	
26-36	4951-4961	inbreeding	_	_	_	_	_	_	_	
26-37	4962-4963	(	_	_	_	_	_	_	_	
26-38	4963-4967	Lowe	_	_	_	_	_	_	_	
26-39	4968-4970	et	_	_	_	_	_	_	_	
26-40	4971-4973	al	_	_	_	_	_	_	_	
26-41	4973-4974	�	_	_	_	_	_	_	_	
26-42	4974-4978	2004	_	_	_	_	_	_	_	
26-43	4978-4979	)	_	_	_	_	_	_	_	
26-44	4979-4980	.	_	_	_	_	_	_	_	

#Text=Fragmentation and a reduction in flowering-tree density can affect plant mating systems through increased self-pollination and breeding between related individuals, leading to increasingly inbred populations (Konuma et al�2000; Breed et al�2013).
27-1	4981-4994	Fragmentation	_	_	_	_	_	_	_	
27-2	4995-4998	and	_	_	_	_	_	_	_	
27-3	4999-5000	a	_	_	_	_	_	_	_	
27-4	5001-5010	reduction	_	_	_	_	_	_	_	
27-5	5011-5013	in	_	_	_	_	_	_	_	
27-6	5014-5028	flowering-tree	_	_	_	_	_	_	_	
27-7	5029-5036	density	_	_	_	_	_	_	_	
27-8	5037-5040	can	_	_	_	_	_	_	_	
27-9	5041-5047	affect	_	_	_	_	_	_	_	
27-10	5048-5053	plant	_	_	_	_	_	_	_	
27-11	5054-5060	mating	_	_	_	_	_	_	_	
27-12	5061-5068	systems	_	_	_	_	_	_	_	
27-13	5069-5076	through	_	_	_	_	_	_	_	
27-14	5077-5086	increased	_	_	_	_	_	_	_	
27-15	5087-5103	self-pollination	_	_	_	_	_	_	_	
27-16	5104-5107	and	_	_	_	_	_	_	_	
27-17	5108-5116	breeding	_	_	_	_	_	_	_	
27-18	5117-5124	between	_	_	_	_	_	_	_	
27-19	5125-5132	related	_	_	_	_	_	_	_	
27-20	5133-5144	individuals	_	_	_	_	_	_	_	
27-21	5144-5145	,	_	_	_	_	_	_	_	
27-22	5146-5153	leading	_	_	_	_	_	_	_	
27-23	5154-5156	to	_	_	_	_	_	_	_	
27-24	5157-5169	increasingly	_	_	_	_	_	_	_	
27-25	5170-5176	inbred	_	_	_	_	_	_	_	
27-26	5177-5188	populations	_	_	_	_	_	_	_	
27-27	5189-5190	(	_	_	_	_	_	_	_	
27-28	5190-5196	Konuma	_	_	_	_	_	_	_	
27-29	5197-5199	et	_	_	_	_	_	_	_	
27-30	5200-5202	al	_	_	_	_	_	_	_	
27-31	5202-5203	�	_	_	_	_	_	_	_	
27-32	5203-5207	2000	_	_	_	_	_	_	_	
27-33	5207-5208	;	_	_	_	_	_	_	_	
27-34	5209-5214	Breed	_	_	_	_	_	_	_	
27-35	5215-5217	et	_	_	_	_	_	_	_	
27-36	5218-5220	al	_	_	_	_	_	_	_	
27-37	5220-5221	�	_	_	_	_	_	_	_	
27-38	5221-5225	2013	_	_	_	_	_	_	_	
27-39	5225-5226	)	_	_	_	_	_	_	_	
27-40	5226-5227	.	_	_	_	_	_	_	_	

#Text=In outbreeding species, inbreeding will typically reduce fitness.
28-1	5228-5230	In	_	_	_	_	_	_	_	
28-2	5231-5242	outbreeding	_	_	_	_	_	_	_	
