#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Standards_based evaluation inform ecological restoration outcomes for a major mining activity in a global biodiversity hotspot\rTristan Campbell,�Kingsley W Dixon,�Sidney D Bradshaw,�George D.
15-7	2428-2429	a	_	_	_	_	_	_	_	_	
15-8	2430-2436	robust	_	_	_	_	_	_	_	_	
15-9	2436-2437	,	_	_	_	_	_	_	_	_	
15-10	2438-2447	adaptable	_	_	_	_	_	_	_	_	
15-11	2448-2460	multi_factor	_	_	_	_	_	_	_	_	
15-12	2461-2470	framework	_	_	_	_	_	_	_	_	
15-13	2471-2474	and	_	_	_	_	_	_	_	_	
15-14	2475-2486	methodology	_	_	_	_	_	_	_	_	
15-15	2487-2489	to	_	_	_	_	_	_	_	_	
15-16	2490-2498	evaluate	_	_	_	_	_	_	_	_	
15-17	2499-2510	restoration	_	_	_	_	_	_	_	_	
15-18	2511-2519	outcomes	_	_	_	_	_	_	_	_	
15-19	2519-2520	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Effective mine_site restoration requires standards_based�multi_factor ecosystem planning and fit_for_purpose assessment of appropriate design and duration to capture restoration trajectory.\r* Biodiverse ecosystems lacking functional colonization and succession processes require comprehensive species establishment at the commencement of restoration.\r* Restoring biodiverse old_growth ecosystems is region_, site_, and biome_specific, and success cannot be assumed.
16-1	2521-2533	Implications	_	_	_	_	_	_	_	_	
16-2	2534-2537	for	_	_	_	_	_	_	_	_	
16-3	2538-2546	Practice	_	_	_	_	_	_	_	_	
16-4	2547-2548	*	_	_	_	_	_	_	_	_	
16-5	2549-2558	Effective	_	_	_	_	_	_	_	_	
16-6	2559-2568	mine_site	_	_	_	_	_	_	_	_	
16-7	2569-2580	restoration	_	_	_	_	_	_	_	_	
16-8	2581-2589	requires	_	_	_	_	_	_	_	_	
16-9	2590-2605	standards_based	_	_	_	_	_	_	_	_	
16-10	2605-2606	�	_	_	_	_	_	_	_	_	
16-11	2606-2618	multi_factor	_	_	_	_	_	_	_	_	
16-12	2619-2628	ecosystem	_	_	_	_	_	_	_	_	
16-13	2629-2637	planning	_	_	_	_	_	_	_	_	
16-14	2638-2641	and	_	_	_	_	_	_	_	_	
16-15	2642-2657	fit_for_purpose	_	_	_	_	_	_	_	_	
16-16	2658-2668	assessment	_	_	_	_	_	_	_	_	
16-17	2669-2671	of	_	_	_	_	_	_	_	_	
16-18	2672-2683	appropriate	_	_	_	_	_	_	_	_	
16-19	2684-2690	design	_	_	_	_	_	_	_	_	
16-20	2691-2694	and	_	_	_	_	_	_	_	_	
16-21	2695-2703	duration	_	_	_	_	_	_	_	_	
16-22	2704-2706	to	_	_	_	_	_	_	_	_	
16-23	2707-2714	capture	_	_	_	_	_	_	_	_	
16-24	2715-2726	restoration	_	_	_	_	_	_	_	_	
16-25	2727-2737	trajectory	_	_	_	_	_	_	_	_	
16-26	2737-2738	.	_	_	_	_	_	_	_	_	
16-27	2739-2740	*	_	_	_	_	_	_	_	_	
16-28	2741-2751	Biodiverse	_	_	_	_	_	_	_	_	
16-29	2752-2762	ecosystems	_	_	_	_	_	_	_	_	
16-30	2763-2770	lacking	_	_	_	_	_	_	_	_	
16-31	2771-2781	functional	_	_	_	_	_	_	_	_	
16-32	2782-2794	colonization	_	_	_	_	_	_	_	_	
16-33	2795-2798	and	_	_	_	_	_	_	_	_	
16-34	2799-2809	succession	_	_	_	_	_	_	_	_	
16-35	2810-2819	processes	_	_	_	_	_	_	_	_	
16-36	2820-2827	require	_	_	_	_	_	_	_	_	
16-37	2828-2841	comprehensive	_	_	_	_	_	_	_	_	
16-38	2842-2849	species	_	_	_	_	_	_	_	_	
16-39	2850-2863	establishment	_	_	_	_	_	_	_	_	
16-40	2864-2866	at	_	_	_	_	_	_	_	_	
16-41	2867-2870	the	_	_	_	_	_	_	_	_	
16-42	2871-2883	commencement	_	_	_	_	_	_	_	_	
16-43	2884-2886	of	_	_	_	_	_	_	_	_	
16-44	2887-2898	restoration	_	_	_	_	_	_	_	_	
16-45	2898-2899	.	_	_	_	_	_	_	_	_	
16-46	2900-2901	*	_	_	_	_	_	_	_	_	
16-47	2902-2911	Restoring	_	_	_	_	_	_	_	_	
16-48	2912-2922	biodiverse	_	_	_	_	_	_	_	_	
16-49	2923-2933	old_growth	_	_	_	_	_	_	_	_	
16-50	2934-2944	ecosystems	_	_	_	_	_	_	_	_	
16-51	2945-2947	is	_	_	_	_	_	_	_	_	
16-52	2948-2954	region	_	_	_	_	_	_	_	_	
16-53	2954-2955	_	_	_	_	_	_	_	_	_	
16-54	2955-2956	,	_	_	_	_	_	_	_	_	
16-55	2957-2961	site	_	_	_	_	_	_	_	_	
16-56	2961-2962	_	_	_	_	_	_	_	_	_	
16-57	2962-2963	,	_	_	_	_	_	_	_	_	
16-58	2964-2967	and	_	_	_	_	_	_	_	_	
16-59	2968-2982	biome_specific	_	_	_	_	_	_	_	_	
16-60	2982-2983	,	_	_	_	_	_	_	_	_	
16-61	2984-2987	and	_	_	_	_	_	_	_	_	
16-62	2988-2995	success	_	_	_	_	_	_	_	_	
16-63	2996-3002	cannot	_	_	_	_	_	_	_	_	
16-64	3003-3005	be	_	_	_	_	_	_	_	_	
16-65	3006-3013	assumed	_	_	_	_	_	_	_	_	
16-66	3013-3014	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
17-1	3015-3027	Introduction	_	_	_	_	_	_	_	_	
17-2	3027-3028	.	_	_	_	_	_	_	_	_	

#Text=Mining provides important benefits to humankind, with raw minerals and metals worth over US$2 trillion extracted annually.
18-1	3029-3035	Mining	_	_	_	_	_	_	_	_	
18-2	3036-3044	provides	_	_	_	_	_	_	_	_	
18-3	3045-3054	important	_	_	_	_	_	_	_	_	
18-4	3055-3063	benefits	_	_	_	_	_	_	_	_	
18-5	3064-3066	to	_	_	_	_	_	_	_	_	
18-6	3067-3076	humankind	_	_	_	_	_	_	_	_	
18-7	3076-3077	,	_	_	_	_	_	_	_	_	
18-8	3078-3082	with	_	_	_	_	_	_	_	_	
18-9	3083-3086	raw	_	_	_	_	_	_	_	_	
18-10	3087-3095	minerals	_	_	_	_	_	_	_	_	
18-11	3096-3099	and	_	_	_	_	_	_	_	_	
18-12	3100-3106	metals	_	_	_	_	_	_	_	_	
18-13	3107-3112	worth	_	_	_	_	_	_	_	_	
18-14	3113-3117	over	_	_	_	_	_	_	_	_	
18-15	3118-3120	US	_	_	_	_	_	_	_	_	
18-16	3120-3122	$2	_	_	_	_	_	_	_	_	
18-17	3123-3131	trillion	_	_	_	_	_	_	_	_	
18-18	3132-3141	extracted	_	_	_	_	_	_	_	_	
18-19	3142-3150	annually	_	_	_	_	_	_	_	_	
18-20	3150-3151	.	_	_	_	_	_	_	_	_	

#Text=Rapid growth in recent decades has created a global mining footprint of over 120,000 km2�(Maus et al�2022) and mining activity is anticipated to increase by 60% from 2020 levels by 2060 with new and increasing environmental impacts (United Nations Environment Programme�2024).
19-1	3152-3157	Rapid	_	_	_	_	_	_	_	_	
19-2	3158-3164	growth	_	_	_	_	_	_	_	_	
19-3	3165-3167	in	_	_	_	_	_	_	_	_	
19-4	3168-3174	recent	_	_	_	_	_	_	_	_	
19-5	3175-3182	decades	_	_	_	_	_	_	_	_	
19-6	3183-3186	has	_	_	_	_	_	_	_	_	
19-7	3187-3194	created	_	_	_	_	_	_	_	_	
19-8	3195-3196	a	_	_	_	_	_	_	_	_	
19-9	3197-3203	global	_	_	_	_	_	_	_	_	
19-10	3204-3210	mining	_	_	_	_	_	_	_	_	
19-11	3211-3220	footprint	_	_	_	_	_	_	_	_	
19-12	3221-3223	of	_	_	_	_	_	_	_	_	
19-13	3224-3228	over	_	_	_	_	_	_	_	_	
19-14	3229-3236	120,000	_	_	_	_	_	_	_	_	
19-15	3237-3240	km2	_	_	_	_	_	_	_	_	
19-16	3240-3241	�	_	_	_	_	_	_	_	_	
19-17	3241-3242	(	_	_	_	_	_	_	_	_	
19-18	3242-3246	Maus	_	_	_	_	_	_	_	_	
19-19	3247-3249	et	_	_	_	_	_	_	_	_	
19-20	3250-3252	al	_	_	_	_	_	_	_	_	
19-21	3252-3253	�	_	_	_	_	_	_	_	_	
19-22	3253-3257	2022	_	_	_	_	_	_	_	_	
19-23	3257-3258	)	_	_	_	_	_	_	_	_	
19-24	3259-3262	and	_	_	_	_	_	_	_	_	
19-25	3263-3269	mining	_	_	_	_	_	_	_	_	
19-26	3270-3278	activity	_	_	_	_	_	_	_	_	
19-27	3279-3281	is	_	_	_	_	_	_	_	_	
19-28	3282-3293	anticipated	_	_	_	_	_	_	_	_	
19-29	3294-3296	to	_	_	_	_	_	_	_	_	
19-30	3297-3305	increase	_	_	_	_	_	_	_	_	
19-31	3306-3308	by	_	_	_	_	_	_	_	_	
19-32	3309-3312	60%	_	_	_	_	_	_	_	_	
19-33	3313-3317	from	_	_	_	_	_	_	_	_	
19-34	3318-3322	2020	_	_	_	_	_	_	_	_	
19-35	3323-3329	levels	_	_	_	_	_	_	_	_	
19-36	3330-3332	by	_	_	_	_	_	_	_	_	
19-37	3333-3337	2060	_	_	_	_	_	_	_	_	
19-38	3338-3342	with	_	_	_	_	_	_	_	_	
19-39	3343-3346	new	_	_	_	_	_	_	_	_	
19-40	3347-3350	and	_	_	_	_	_	_	_	_	
19-41	3351-3361	increasing	_	_	_	_	_	_	_	_	
19-42	3362-3375	environmental	_	_	_	_	_	_	_	_	
19-43	3376-3383	impacts	_	_	_	_	_	_	_	_	
19-44	3384-3385	(	_	_	_	_	_	_	_	_	
19-45	3385-3391	United	_	_	_	_	_	_	_	_	
19-46	3392-3399	Nations	_	_	_	_	_	_	_	_	
19-47	3400-3411	Environment	_	_	_	_	_	_	_	_	
19-48	3412-3421	Programme	_	_	_	_	_	_	_	_	
19-49	3421-3422	�	_	_	_	_	_	_	_	_	
19-50	3422-3426	2024	_	_	_	_	_	_	_	_	
19-51	3426-3427	)	_	_	_	_	_	_	_	_	
19-52	3427-3428	.	_	_	_	_	_	_	_	_	

#Text=Half of the world s mines are undocumented (Maus et al�2022; Maus & Werner�2024), there are millions of non_rehabilitated legacy mines.
20-1	3429-3433	Half	_	_	_	_	_	_	_	_	
20-2	3434-3436	of	_	_	_	_	_	_	_	_	
20-3	3437-3440	the	_	_	_	_	_	_	_	_	
20-4	3441-3446	world	_	_	_	_	_	_	_	_	
20-5	3447-3448	s	_	_	_	_	_	_	_	_	
20-6	3449-3454	mines	_	_	_	_	_	_	_	_	
20-7	3455-3458	are	_	_	_	_	_	_	_	_	
20-8	3459-3471	undocumented	_	_	_	_	_	_	_	_	
20-9	3472-3473	(	_	_	_	_	_	_	_	_	
20-10	3473-3477	Maus	_	_	_	_	_	_	_	_	
20-11	3478-3480	et	_	_	_	_	_	_	_	_	
20-12	3481-3483	al	_	_	_	_	_	_	_	_	
20-13	3483-3484	�	_	_	_	_	_	_	_	_	
20-14	3484-3488	2022	_	_	_	_	_	_	_	_	
20-15	3488-3489	;	_	_	_	_	_	_	_	_	
20-16	3490-3494	Maus	_	_	_	_	_	_	_	_	
20-17	3495-3496	&	_	_	_	_	_	_	_	_	
20-18	3497-3503	Werner	_	_	_	_	_	_	_	_	
20-19	3503-3504	�	_	_	_	_	_	_	_	_	
20-20	3504-3508	2024	_	_	_	_	_	_	_	_	
20-21	3508-3509	)	_	_	_	_	_	_	_	_	
20-22	3509-3510	,	_	_	_	_	_	_	_	_	
20-23	3511-3516	there	_	_	_	_	_	_	_	_	
20-24	3517-3520	are	_	_	_	_	_	_	_	_	
20-25	3521-3529	millions	_	_	_	_	_	_	_	_	
20-26	3530-3532	of	_	_	_	_	_	_	_	_	
20-27	3533-3550	non_rehabilitated	_	_	_	_	_	_	_	_	
20-28	3551-3557	legacy	_	_	_	_	_	_	_	_	
20-29	3558-3563	mines	_	_	_	_	_	_	_	_	
20-30	3563-3564	.	_	_	_	_	_	_	_	_	

#Text=Where planned for, post_mining ecological restoration programs aim to reinstate biodiversity and other components of ecosystem integrity, but often fail to achieve full recovery, even with substantial scientific and resource investments (Atkinson et al�2022, Doley & Audet�2016) and are therefore more accurately defined as rehabilitation (Cross et al�2018).
21-1	3565-3570	Where	_	_	_	_	_	_	_	_	
21-2	3571-3578	planned	_	_	_	_	_	_	_	_	
21-3	3579-3582	for	_	_	_	_	_	_	_	_	
21-4	3582-3583	,	_	_	_	_	_	_	_	_	
21-5	3584-3595	post_mining	_	_	_	_	_	_	_	_	
21-6	3596-3606	ecological	_	_	_	_	_	_	_	_	
21-7	3607-3618	restoration	_	_	_	_	_	_	_	_	
21-8	3619-3627	programs	_	_	_	_	_	_	_	_	
21-9	3628-3631	aim	_	_	_	_	_	_	_	_	
21-10	3632-3634	to	_	_	_	_	_	_	_	_	
21-11	3635-3644	reinstate	_	_	_	_	_	_	_	_	
21-12	3645-3657	biodiversity	_	_	_	_	_	_	_	_	
21-13	3658-3661	and	_	_	_	_	_	_	_	_	
21-14	3662-3667	other	_	_	_	_	_	_	_	_	
21-15	3668-3678	components	_	_	_	_	_	_	_	_	
21-16	3679-3681	of	_	_	_	_	_	_	_	_	
21-17	3682-3691	ecosystem	_	_	_	_	_	_	_	_	
21-18	3692-3701	integrity	_	_	_	_	_	_	_	_	
21-19	3701-3702	,	_	_	_	_	_	_	_	_	
21-20	3703-3706	but	_	_	_	_	_	_	_	_	
21-21	3707-3712	often	_	_	_	_	_	_	_	_	
21-22	3713-3717	fail	_	_	_	_	_	_	_	_	
21-23	3718-3720	to	_	_	_	_	_	_	_	_	
21-24	3721-3728	achieve	_	_	_	_	_	_	_	_	
21-25	3729-3733	full	_	_	_	_	_	_	_	_	
21-26	3734-3742	recovery	_	_	_	_	_	_	_	_	
21-27	3742-3743	,	_	_	_	_	_	_	_	_	
21-28	3744-3748	even	_	_	_	_	_	_	_	_	
21-29	3749-3753	with	_	_	_	_	_	_	_	_	
21-30	3754-3765	substantial	_	_	_	_	_	_	_	_	
21-31	3766-3776	scientific	_	_	_	_	_	_	_	_	
21-32	3777-3780	and	_	_	_	_	_	_	_	_	
21-33	3781-3789	resource	_	_	_	_	_	_	_	_	
21-34	3790-3801	investments	_	_	_	_	_	_	_	_	
21-35	3802-3803	(	_	_	_	_	_	_	_	_	
21-36	3803-3811	Atkinson	_	_	_	_	_	_	_	_	
21-37	3812-3814	et	_	_	_	_	_	_	_	_	
21-38	3815-3817	al	_	_	_	_	_	_	_	_	
21-39	3817-3818	�	_	_	_	_	_	_	_	_	
21-40	3818-3822	2022	_	_	_	_	_	_	_	_	
21-41	3822-3823	,	_	_	_	_	_	_	_	_	
21-42	3824-3829	Doley	_	_	_	_	_	_	_	_	
21-43	3830-3831	&	_	_	_	_	_	_	_	_	
21-44	3832-3837	Audet	_	_	_	_	_	_	_	_	
21-45	3837-3838	�	_	_	_	_	_	_	_	_	
21-46	3838-3842	2016	_	_	_	_	_	_	_	_	
21-47	3842-3843	)	_	_	_	_	_	_	_	_	
21-48	3844-3847	and	_	_	_	_	_	_	_	_	
21-49	3848-3851	are	_	_	_	_	_	_	_	_	
21-50	3852-3861	therefore	_	_	_	_	_	_	_	_	
21-51	3862-3866	more	_	_	_	_	_	_	_	_	
21-52	3867-3877	accurately	_	_	_	_	_	_	_	_	
21-53	3878-3885	defined	_	_	_	_	_	_	_	_	
21-54	3886-3888	as	_	_	_	_	_	_	_	_	
21-55	3889-3903	rehabilitation	_	_	_	_	_	_	_	_	
21-56	3904-3905	(	_	_	_	_	_	_	_	_	
21-57	3905-3910	Cross	_	_	_	_	_	_	_	_	
21-58	3911-3913	et	_	_	_	_	_	_	_	_	
21-59	3914-3916	al	_	_	_	_	_	_	_	_	
21-60	3916-3917	�	_	_	_	_	_	_	_	_	
21-61	3917-3921	2018	_	_	_	_	_	_	_	_	
21-62	3921-3922	)	_	_	_	_	_	_	_	_	
21-63	3922-3923	.	_	_	_	_	_	_	_	_	

#Text=Some global mining companies are revising net_gain biodiversity goals in favor of   minimizing, mitigating or remediating effects� of mining (  eg Rio Tinto�2017).
22-1	3924-3928	Some	_	_	_	_	_	_	_	_	
22-2	3929-3935	global	_	_	_	_	_	_	_	_	
22-3	3936-3942	mining	_	_	_	_	_	_	_	_	
22-4	3943-3952	companies	_	_	_	_	_	_	_	_	
22-5	3953-3956	are	_	_	_	_	_	_	_	_	
22-6	3957-3965	revising	_	_	_	_	_	_	_	_	
22-7	3966-3974	net_gain	_	_	_	_	_	_	_	_	
22-8	3975-3987	biodiversity	_	_	_	_	_	_	_	_	
22-9	3988-3993	goals	_	_	_	_	_	_	_	_	
22-10	3994-3996	in	_	_	_	_	_	_	_	_	
22-11	3997-4002	favor	_	_	_	_	_	_	_	_	
22-12	4003-4005	of	_	_	_	_	_	_	_	_	
22-13	4008-4018	minimizing	_	_	_	_	_	_	_	_	
22-14	4018-4019	,	_	_	_	_	_	_	_	_	
22-15	4020-4030	mitigating	_	_	_	_	_	_	_	_	
22-16	4031-4033	or	_	_	_	_	_	_	_	_	
22-17	4034-4045	remediating	_	_	_	_	_	_	_	_	
22-18	4046-4053	effects	_	_	_	_	_	_	_	_	
22-19	4053-4054	�	_	_	_	_	_	_	_	_	
22-20	4055-4057	of	_	_	_	_	_	_	_	_	
22-21	4058-4064	mining	_	_	_	_	_	_	_	_	
22-22	4065-4066	(	_	_	_	_	_	_	_	_	
22-23	4068-4070	eg	_	_	_	_	_	_	_	_	
22-24	4071-4074	Rio	_	_	_	_	_	_	_	_	
22-25	4075-4080	Tinto	_	_	_	_	_	_	_	_	
22-26	4080-4081	�	_	_	_	_	_	_	_	_	
22-27	4081-4085	2017	_	_	_	_	_	_	_	_	
22-28	4085-4086	)	_	_	_	_	_	_	_	_	
22-29	4086-4087	.	_	_	_	_	_	_	_	_	

#Text=Manero et al (2021) found that loose regulatory systems resulted in companies effectively self_regulating mine closure, including in developed countries such as Australia, and there is a significant capacity gap for restoration of biodiversity post_mining, particularly in native ecosystems (  eg Gould�2011).
23-1	4088-4094	Manero	_	_	_	_	_	_	_	_	
23-2	4095-4097	et	_	_	_	_	_	_	_	_	
23-3	4098-4100	al	_	_	_	_	_	_	_	_	
23-4	4101-4102	(	_	_	_	_	_	_	_	_	
23-5	4102-4106	2021	_	_	_	_	_	_	_	_	
23-6	4106-4107	)	_	_	_	_	_	_	_	_	
23-7	4108-4113	found	_	_	_	_	_	_	_	_	
23-8	4114-4118	that	_	_	_	_	_	_	_	_	
23-9	4119-4124	loose	_	_	_	_	_	_	_	_	
23-10	4125-4135	regulatory	_	_	_	_	_	_	_	_	
23-11	4136-4143	systems	_	_	_	_	_	_	_	_	
23-12	4144-4152	resulted	_	_	_	_	_	_	_	_	
23-13	4153-4155	in	_	_	_	_	_	_	_	_	
23-14	4156-4165	companies	_	_	_	_	_	_	_	_	
23-15	4166-4177	effectively	_	_	_	_	_	_	_	_	
23-16	4178-4193	self_regulating	_	_	_	_	_	_	_	_	
23-17	4194-4198	mine	_	_	_	_	_	_	_	_	
23-18	4199-4206	closure	_	_	_	_	_	_	_	_	
23-19	4206-4207	,	_	_	_	_	_	_	_	_	
23-20	4208-4217	including	_	_	_	_	_	_	_	_	
23-21	4218-4220	in	_	_	_	_	_	_	_	_	
23-22	4221-4230	developed	_	_	_	_	_	_	_	_	
23-23	4231-4240	countries	_	_	_	_	_	_	_	_	
23-24	4241-4245	such	_	_	_	_	_	_	_	_	
23-25	4246-4248	as	_	_	_	_	_	_	_	_	
23-26	4249-4258	Australia	_	_	_	_	_	_	_	_	
23-27	4258-4259	,	_	_	_	_	_	_	_	_	
23-28	4260-4263	and	_	_	_	_	_	_	_	_	
23-29	4264-4269	there	_	_	_	_	_	_	_	_	
23-30	4270-4272	is	_	_	_	_	_	_	_	_	
23-31	4273-4274	a	_	_	_	_	_	_	_	_	
23-32	4275-4286	significant	_	_	_	_	_	_	_	_	
23-33	4287-4295	capacity	_	_	_	_	_	_	_	_	
23-34	4296-4299	gap	_	_	_	_	_	_	_	_	
23-35	4300-4303	for	_	_	_	_	_	_	_	_	
23-36	4304-4315	restoration	_	_	_	_	_	_	_	_	
23-37	4316-4318	of	_	_	_	_	_	_	_	_	
23-38	4319-4331	biodiversity	_	_	_	_	_	_	_	_	
23-39	4332-4343	post_mining	_	_	_	_	_	_	_	_	
23-40	4343-4344	,	_	_	_	_	_	_	_	_	
23-41	4345-4357	particularly	_	_	_	_	_	_	_	_	
23-42	4358-4360	in	_	_	_	_	_	_	_	_	
23-43	4361-4367	native	_	_	_	_	_	_	_	_	
23-44	4368-4378	ecosystems	_	_	_	_	_	_	_	_	
23-45	4379-4380	(	_	_	_	_	_	_	_	_	
23-46	4382-4384	eg	_	_	_	_	_	_	_	_	
23-47	4385-4390	Gould	_	_	_	_	_	_	_	_	
23-48	4390-4391	�	_	_	_	_	_	_	_	_	
23-49	4391-4395	2011	_	_	_	_	_	_	_	_	
23-50	4395-4396	)	_	_	_	_	_	_	_	_	
23-51	4396-4397	.	_	_	_	_	_	_	_	_	

#Text=As a result, projects commonly aim for remediation or rehabilitation of mine sites rather than ecological restoration, leading to concerns about permanent environmental and social deficits from mining (Essah & Andrews�2016; Lamb et al�2015; Tiemann et al�2019).
24-1	4398-4400	As	_	_	_	_	_	_	_	_	
24-2	4401-4402	a	_	_	_	_	_	_	_	_	
24-3	4403-4409	result	_	_	_	_	_	_	_	_	
24-4	4409-4410	,	_	_	_	_	_	_	_	_	
24-5	4411-4419	projects	_	_	_	_	_	_	_	_	
24-6	4420-4428	commonly	_	_	_	_	_	_	_	_	
24-7	4429-4432	aim	_	_	_	_	_	_	_	_	
24-8	4433-4436	for	_	_	_	_	_	_	_	_	
24-9	4437-4448	remediation	_	_	_	_	_	_	_	_	
24-10	4449-4451	or	_	_	_	_	_	_	_	_	
24-11	4452-4466	rehabilitation	_	_	_	_	_	_	_	_	
24-12	4467-4469	of	_	_	_	_	_	_	_	_	
24-13	4470-4474	mine	_	_	_	_	_	_	_	_	
24-14	4475-4480	sites	_	_	_	_	_	_	_	_	
24-15	4481-4487	rather	_	_	_	_	_	_	_	_	
24-16	4488-4492	than	_	_	_	_	_	_	_	_	
24-17	4493-4503	ecological	_	_	_	_	_	_	_	_	
24-18	4504-4515	restoration	_	_	_	_	_	_	_	_	
24-19	4515-4516	,	_	_	_	_	_	_	_	_	
24-20	4517-4524	leading	_	_	_	_	_	_	_	_	
24-21	4525-4527	to	_	_	_	_	_	_	_	_	
24-22	4528-4536	concerns	_	_	_	_	_	_	_	_	
24-23	4537-4542	about	_	_	_	_	_	_	_	_	
24-24	4543-4552	permanent	_	_	_	_	_	_	_	_	
24-25	4553-4566	environmental	_	_	_	_	_	_	_	_	
24-26	4567-4570	and	_	_	_	_	_	_	_	_	
24-27	4571-4577	social	_	_	_	_	_	_	_	_	
24-28	4578-4586	deficits	_	_	_	_	_	_	_	_	
24-29	4587-4591	from	_	_	_	_	_	_	_	_	
24-30	4592-4598	mining	_	_	_	_	_	_	_	_	
24-31	4599-4600	(	_	_	_	_	_	_	_	_	
24-32	4600-4605	Essah	_	_	_	_	_	_	_	_	
24-33	4606-4607	&	_	_	_	_	_	_	_	_	
24-34	4608-4615	Andrews	_	_	_	_	_	_	_	_	
24-35	4615-4616	�	_	_	_	_	_	_	_	_	
24-36	4616-4620	2016	_	_	_	_	_	_	_	_	
24-37	4620-4621	;	_	_	_	_	_	_	_	_	
24-38	4622-4626	Lamb	_	_	_	_	_	_	_	_	
24-39	4627-4629	et	_	_	_	_	_	_	_	_	
24-40	4630-4632	al	_	_	_	_	_	_	_	_	
24-41	4632-4633	�	_	_	_	_	_	_	_	_	
24-42	4633-4637	2015	_	_	_	_	_	_	_	_	
24-43	4637-4638	;	_	_	_	_	_	_	_	_	
24-44	4639-4646	Tiemann	_	_	_	_	_	_	_	_	
24-45	4647-4649	et	_	_	_	_	_	_	_	_	
24-46	4650-4652	al	_	_	_	_	_	_	_	_	
24-47	4652-4653	�	_	_	_	_	_	_	_	_	
24-48	4653-4657	2019	_	_	_	_	_	_	_	_	
24-49	4657-4658	)	_	_	_	_	_	_	_	_	
24-50	4658-4659	.	_	_	_	_	_	_	_	_	

#Text=The International Principles and Standards for the Ecological Restoration and Recovery of Mine Sites (Young et al�2022) (  the standards�) were developed to directly address the growing restoration capacity gap.
25-1	4660-4663	The	_	_	_	_	_	_	_	_	
25-2	4664-4677	International	_	_	_	_	_	_	_	_	
25-3	4678-4688	Principles	_	_	_	_	_	_	_	_	
25-4	4689-4692	and	_	_	_	_	_	_	_	_	
25-5	4693-4702	Standards	_	_	_	_	_	_	_	_	
25-6	4703-4706	for	_	_	_	_	_	_	_	_	
25-7	4707-4710	the	_	_	_	_	_	_	_	_	
25-8	4711-4721	Ecological	_	_	_	_	_	_	_	_	
25-9	4722-4733	Restoration	_	_	_	_	_	_	_	_	
25-10	4734-4737	and	_	_	_	_	_	_	_	_	
25-11	4738-4746	Recovery	_	_	_	_	_	_	_	_	
25-12	4747-4749	of	_	_	_	_	_	_	_	_	
25-13	4750-4754	Mine	_	_	_	_	_	_	_	_	
25-14	4755-4760	Sites	_	_	_	_	_	_	_	_	
25-15	4761-4762	(	_	_	_	_	_	_	_	_	
25-16	4762-4767	Young	_	_	_	_	_	_	_	_	
25-17	4768-4770	et	_	_	_	_	_	_	_	_	
25-18	4771-4773	al	_	_	_	_	_	_	_	_	
25-19	4773-4774	�	_	_	_	_	_	_	_	_	
25-20	4774-4778	2022	_	_	_	_	_	_	_	_	
25-21	4778-4779	)	_	_	_	_	_	_	_	_	
25-22	4780-4781	(	_	_	_	_	_	_	_	_	
25-23	4783-4786	the	_	_	_	_	_	_	_	_	
25-24	4787-4796	standards	_	_	_	_	_	_	_	_	
25-25	4796-4797	�	_	_	_	_	_	_	_	_	
25-26	4797-4798	)	_	_	_	_	_	_	_	_	
25-27	4799-4803	were	_	_	_	_	_	_	_	_	
25-28	4804-4813	developed	_	_	_	_	_	_	_	_	
25-29	4814-4816	to	_	_	_	_	_	_	_	_	
25-30	4817-4825	directly	_	_	_	_	_	_	_	_	
25-31	4826-4833	address	_	_	_	_	_	_	_	_	
25-32	4834-4837	the	_	_	_	_	_	_	_	_	
25-33	4838-4845	growing	_	_	_	_	_	_	_	_	
25-34	4846-4857	restoration	_	_	_	_	_	_	_	_	
25-35	4858-4866	capacity	_	_	_	_	_	_	_	_	
25-36	4867-4870	gap	_	_	_	_	_	_	_	_	
25-37	4870-4871	.	_	_	_	_	_	_	_	_	

#Text=The standards are designed to be accessible and globally applicable, providing robust tools and approaches to guide mining projects through the restoration process, from planning to relinquishment.
26-1	4872-4875	The	_	_	_	_	_	_	_	_	
26-2	4876-4885	standards	_	_	_	_	_	_	_	_	
26-3	4886-4889	are	_	_	_	_	_	_	_	_	
26-4	4890-4898	designed	_	_	_	_	_	_	_	_	
26-5	4899-4901	to	_	_	_	_	_	_	_	_	
26-6	4902-4904	be	_	_	_	_	_	_	_	_	
26-7	4905-4915	accessible	_	_	_	_	_	_	_	_	
26-8	4916-4919	and	_	_	_	_	_	_	_	_	
26-9	4920-4928	globally	_	_	_	_	_	_	_	_	
26-10	4929-4939	applicable	_	_	_	_	_	_	_	_	
26-11	4939-4940	,	_	_	_	_	_	_	_	_	
26-12	4941-4950	providing	_	_	_	_	_	_	_	_	
26-13	4951-4957	robust	_	_	_	_	_	_	_	_	
26-14	4958-4963	tools	_	_	_	_	_	_	_	_	
