#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Smallholders perspectives, motivations, and incentives for restoring the Brazilian Atlantic Forest.
17-47	2644-2647	not	_	_	_	_	_	_	_	
17-48	2648-2657	dependent	_	_	_	_	_	_	_	
17-49	2658-2660	on	_	_	_	_	_	_	_	
17-50	2661-2666	rural	_	_	_	_	_	_	_	
17-51	2667-2677	production	_	_	_	_	_	_	_	
17-52	2677-2678	.	_	_	_	_	_	_	_	
17-53	2679-2680	*	_	_	_	_	_	_	_	
17-54	2681-2692	Landowner's	_	_	*[24]	_	_	_	_	
17-55	2693-2707	socio_economic	_	_	*[24]	_	_	_	_	
17-56	2708-2723	characteristics	_	_	*[24]	_	_	_	_	
17-57	2724-2727	and	_	_	*[24]	_	_	_	_	
17-58	2728-2731	the	_	_	*[24]	_	_	_	_	
17-59	2732-2743	restoration	_	_	*[24]	_	_	_	_	
17-60	2744-2753	technique	_	_	*[24]	_	_	_	_	
17-61	2754-2758	used	_	_	*[24]	_	_	_	_	
17-62	2759-2763	were	_	_	*[24]	_	_	_	_	
17-63	2764-2769	major	_	_	*[24]	_	_	_	_	
17-64	2770-2777	drivers	_	_	*[24]	_	_	_	_	
17-65	2778-2780	of	_	_	*[24]	_	_	_	_	
17-66	2781-2791	engagement	_	_	*[24]	_	_	_	_	
17-67	2792-2794	in	_	_	*[24]	_	_	_	_	
17-68	2795-2798	the	_	_	*[24]	_	_	_	_	
17-69	2799-2810	restoration	_	_	*[24]	_	_	_	_	
17-70	2811-2821	initiative	_	_	*[24]	_	_	_	_	
17-71	2821-2822	.	_	_	_	_	_	_	_	
17-72	2823-2824	*	_	_	_	_	_	_	_	
17-73	2825-2835	Landowners	_	_	*[25]	_	_	_	_	
17-74	2836-2843	primary	_	_	*[25]	_	_	_	_	
17-75	2844-2854	motivation	_	_	*[25]	_	_	_	_	
17-76	2855-2858	for	_	_	*[25]	_	_	_	_	
17-77	2859-2868	restoring	_	_	*[25]	_	_	_	_	
17-78	2869-2875	native	_	_	*[25]	_	_	_	_	
17-79	2876-2883	forests	_	_	*[25]	_	_	_	_	
17-80	2884-2886	is	_	_	*[25]	_	_	_	_	
17-81	2887-2889	to	_	_	*[25]	_	_	_	_	
17-82	2890-2896	obtain	_	_	*[25]	_	_	_	_	
17-83	2897-2908	water_based	_	_	*[25]	_	_	_	_	
17-84	2909-2917	services	_	_	*[25]	_	_	_	_	
17-85	2917-2918	.	_	_	_	_	_	_	_	

#Text=Introduction.
18-1	2919-2931	Introduction	_	_	_	_	_	_	_	
18-2	2931-2932	.	_	_	_	_	_	_	_	

#Text=In the face of climate change and biodiversity loss, ecosystem restoration is recognized as key to the well_being of both the planet and its inhabitants (Chazdon & Brancalion,�2019).
19-1	2933-2935	In	_	_	_	_	_	_	_	
19-2	2936-2939	the	_	_	_	_	_	_	_	
19-3	2940-2944	face	_	_	_	_	_	_	_	
19-4	2945-2947	of	_	_	_	_	_	_	_	
19-5	2948-2955	climate	_	_	_	_	_	_	_	
19-6	2956-2962	change	_	_	_	_	_	_	_	
19-7	2963-2966	and	_	_	_	_	_	_	_	
19-8	2967-2979	biodiversity	_	_	_	_	_	_	_	
19-9	2980-2984	loss	_	_	_	_	_	_	_	
19-10	2984-2985	,	_	_	_	_	_	_	_	
19-11	2986-2995	ecosystem	_	_	_	_	_	_	_	
19-12	2996-3007	restoration	_	_	_	_	_	_	_	
19-13	3008-3010	is	_	_	_	_	_	_	_	
19-14	3011-3021	recognized	_	_	_	_	_	_	_	
19-15	3022-3024	as	_	_	_	_	_	_	_	
19-16	3025-3028	key	_	_	_	_	_	_	_	
19-17	3029-3031	to	_	_	_	_	_	_	_	
19-18	3032-3035	the	_	_	_	_	_	_	_	
19-19	3036-3046	well_being	_	_	_	_	_	_	_	
19-20	3047-3049	of	_	_	_	_	_	_	_	
19-21	3050-3054	both	_	_	_	_	_	_	_	
19-22	3055-3058	the	_	_	_	_	_	_	_	
19-23	3059-3065	planet	_	_	_	_	_	_	_	
19-24	3066-3069	and	_	_	_	_	_	_	_	
19-25	3070-3073	its	_	_	_	_	_	_	_	
19-26	3074-3085	inhabitants	_	_	_	_	_	_	_	
19-27	3086-3087	(	_	_	_	_	_	_	_	
19-28	3087-3094	Chazdon	_	_	_	_	_	_	_	
19-29	3095-3096	&	_	_	_	_	_	_	_	
19-30	3097-3107	Brancalion	_	_	_	_	_	_	_	
19-31	3107-3108	,	_	_	_	_	_	_	_	
19-32	3108-3109	�	_	_	_	_	_	_	_	
19-33	3109-3113	2019	_	_	_	_	_	_	_	
19-34	3113-3114	)	_	_	_	_	_	_	_	
19-35	3114-3115	.	_	_	_	_	_	_	_	

#Text=Because of this importance and urgency, it has been developed as a central theme for the United Nations Decade 2021�2030 and is considered a critical element in achieving the Sustainable Development Goals (SDGs) by 2030.
20-1	3116-3123	Because	_	_	_	_	_	_	_	
20-2	3124-3126	of	_	_	_	_	_	_	_	
20-3	3127-3131	this	_	_	_	_	_	_	_	
20-4	3132-3142	importance	_	_	_	_	_	_	_	
20-5	3143-3146	and	_	_	_	_	_	_	_	
20-6	3147-3154	urgency	_	_	_	_	_	_	_	
20-7	3154-3155	,	_	_	_	_	_	_	_	
20-8	3156-3158	it	_	_	_	_	_	_	_	
20-9	3159-3162	has	_	_	_	_	_	_	_	
20-10	3163-3167	been	_	_	_	_	_	_	_	
20-11	3168-3177	developed	_	_	_	_	_	_	_	
20-12	3178-3180	as	_	_	_	_	_	_	_	
20-13	3181-3182	a	_	_	_	_	_	_	_	
20-14	3183-3190	central	_	_	_	_	_	_	_	
20-15	3191-3196	theme	_	_	_	_	_	_	_	
20-16	3197-3200	for	_	_	_	_	_	_	_	
20-17	3201-3204	the	_	_	_	_	_	_	_	
20-18	3205-3211	United	_	_	_	_	_	_	_	
20-19	3212-3219	Nations	_	_	_	_	_	_	_	
20-20	3220-3226	Decade	_	_	_	_	_	_	_	
20-21	3227-3231	2021	_	_	_	_	_	_	_	
20-22	3231-3232	�	_	_	_	_	_	_	_	
20-23	3232-3236	2030	_	_	_	_	_	_	_	
20-24	3237-3240	and	_	_	_	_	_	_	_	
20-25	3241-3243	is	_	_	_	_	_	_	_	
20-26	3244-3254	considered	_	_	_	_	_	_	_	
20-27	3255-3256	a	_	_	_	_	_	_	_	
20-28	3257-3265	critical	_	_	_	_	_	_	_	
20-29	3266-3273	element	_	_	_	_	_	_	_	
20-30	3274-3276	in	_	_	_	_	_	_	_	
20-31	3277-3286	achieving	_	_	_	_	_	_	_	
20-32	3287-3290	the	_	_	_	_	_	_	_	
20-33	3291-3302	Sustainable	_	_	_	_	_	_	_	
20-34	3303-3314	Development	_	_	_	_	_	_	_	
20-35	3315-3320	Goals	_	_	_	_	_	_	_	
20-36	3321-3322	(	_	_	_	_	_	_	_	
20-37	3322-3326	SDGs	_	_	_	_	_	_	_	
20-38	3326-3327	)	_	_	_	_	_	_	_	
20-39	3328-3330	by	_	_	_	_	_	_	_	
20-40	3331-3335	2030	_	_	_	_	_	_	_	
20-41	3335-3336	.	_	_	_	_	_	_	_	

#Text=Many countries around the world have committed to ambitious restoration targets, such as those outlined in the Paris Agreement and the Bonn Challenge (Fagan et al,�2020).
21-1	3337-3341	Many	_	_	_	_	_	_	_	
21-2	3342-3351	countries	_	_	_	_	_	_	_	
21-3	3352-3358	around	_	_	_	_	_	_	_	
21-4	3359-3362	the	_	_	_	_	_	_	_	
21-5	3363-3368	world	_	_	_	_	_	_	_	
21-6	3369-3373	have	_	_	_	_	_	_	_	
21-7	3374-3383	committed	_	_	_	_	_	_	_	
21-8	3384-3386	to	_	_	_	_	_	_	_	
21-9	3387-3396	ambitious	_	_	_	_	_	_	_	
21-10	3397-3408	restoration	_	_	_	_	_	_	_	
21-11	3409-3416	targets	_	_	_	_	_	_	_	
21-12	3416-3417	,	_	_	_	_	_	_	_	
21-13	3418-3422	such	_	_	_	_	_	_	_	
21-14	3423-3425	as	_	_	_	_	_	_	_	
21-15	3426-3431	those	_	_	_	_	_	_	_	
21-16	3432-3440	outlined	_	_	_	_	_	_	_	
21-17	3441-3443	in	_	_	_	_	_	_	_	
21-18	3444-3447	the	_	_	_	_	_	_	_	
21-19	3448-3453	Paris	_	_	_	_	_	_	_	
21-20	3454-3463	Agreement	_	_	_	_	_	_	_	
21-21	3464-3467	and	_	_	_	_	_	_	_	
21-22	3468-3471	the	_	_	_	_	_	_	_	
21-23	3472-3476	Bonn	_	_	_	_	_	_	_	
21-24	3477-3486	Challenge	_	_	_	_	_	_	_	
21-25	3487-3488	(	_	_	_	_	_	_	_	
21-26	3488-3493	Fagan	_	_	_	_	_	_	_	
21-27	3494-3496	et	_	_	_	_	_	_	_	
21-28	3497-3499	al	_	_	_	_	_	_	_	
21-29	3499-3500	,	_	_	_	_	_	_	_	
21-30	3500-3501	�	_	_	_	_	_	_	_	
21-31	3501-3505	2020	_	_	_	_	_	_	_	
21-32	3505-3506	)	_	_	_	_	_	_	_	
21-33	3506-3507	.	_	_	_	_	_	_	_	

#Text=However, several challenges remain to achieve these goals, and the slow progress reported raises questions about the feasibility of these commitments (Fagan et al,�2020; World Conservation Union,�2020).
22-1	3508-3515	However	_	_	_	_	_	_	_	
22-2	3515-3516	,	_	_	_	_	_	_	_	
22-3	3517-3524	several	_	_	_	_	_	_	_	
22-4	3525-3535	challenges	_	_	_	_	_	_	_	
22-5	3536-3542	remain	_	_	_	_	_	_	_	
22-6	3543-3545	to	_	_	_	_	_	_	_	
22-7	3546-3553	achieve	_	_	_	_	_	_	_	
22-8	3554-3559	these	_	_	_	_	_	_	_	
22-9	3560-3565	goals	_	_	_	_	_	_	_	
22-10	3565-3566	,	_	_	_	_	_	_	_	
22-11	3567-3570	and	_	_	_	_	_	_	_	
22-12	3571-3574	the	_	_	_	_	_	_	_	
22-13	3575-3579	slow	_	_	_	_	_	_	_	
22-14	3580-3588	progress	_	_	_	_	_	_	_	
22-15	3589-3597	reported	_	_	_	_	_	_	_	
22-16	3598-3604	raises	_	_	_	_	_	_	_	
22-17	3605-3614	questions	_	_	_	_	_	_	_	
22-18	3615-3620	about	_	_	_	_	_	_	_	
22-19	3621-3624	the	_	_	_	_	_	_	_	
22-20	3625-3636	feasibility	_	_	_	_	_	_	_	
22-21	3637-3639	of	_	_	_	_	_	_	_	
22-22	3640-3645	these	_	_	_	_	_	_	_	
22-23	3646-3657	commitments	_	_	_	_	_	_	_	
22-24	3658-3659	(	_	_	_	_	_	_	_	
22-25	3659-3664	Fagan	_	_	_	_	_	_	_	
22-26	3665-3667	et	_	_	_	_	_	_	_	
22-27	3668-3670	al	_	_	_	_	_	_	_	
22-28	3670-3671	,	_	_	_	_	_	_	_	
22-29	3671-3672	�	_	_	_	_	_	_	_	
22-30	3672-3676	2020	_	_	_	_	_	_	_	
22-31	3676-3677	;	_	_	_	_	_	_	_	
22-32	3678-3683	World	_	_	_	_	_	_	_	
22-33	3684-3696	Conservation	_	_	_	_	_	_	_	
22-34	3697-3702	Union	_	_	_	_	_	_	_	
22-35	3702-3703	,	_	_	_	_	_	_	_	
22-36	3703-3704	�	_	_	_	_	_	_	_	
22-37	3704-3708	2020	_	_	_	_	_	_	_	
22-38	3708-3709	)	_	_	_	_	_	_	_	
22-39	3709-3710	.	_	_	_	_	_	_	_	

#Text=Successfully addressing the environmental crisis and achieving the goals of the Decade of Restoration will require the integration of the social dimension into restoration efforts, projects, and research (Ceccon,�2020).
23-1	3711-3723	Successfully	_	_	_	_	_	_	_	
23-2	3724-3734	addressing	_	_	_	_	_	_	_	
23-3	3735-3738	the	_	_	_	_	_	_	_	
23-4	3739-3752	environmental	_	_	_	_	_	_	_	
23-5	3753-3759	crisis	_	_	_	_	_	_	_	
23-6	3760-3763	and	_	_	_	_	_	_	_	
23-7	3764-3773	achieving	_	_	_	_	_	_	_	
23-8	3774-3777	the	_	_	_	_	_	_	_	
23-9	3778-3783	goals	_	_	_	_	_	_	_	
23-10	3784-3786	of	_	_	_	_	_	_	_	
23-11	3787-3790	the	_	_	_	_	_	_	_	
23-12	3791-3797	Decade	_	_	_	_	_	_	_	
23-13	3798-3800	of	_	_	_	_	_	_	_	
23-14	3801-3812	Restoration	_	_	_	_	_	_	_	
23-15	3813-3817	will	_	_	_	_	_	_	_	
23-16	3818-3825	require	_	_	_	_	_	_	_	
23-17	3826-3829	the	_	_	_	_	_	_	_	
23-18	3830-3841	integration	_	_	_	_	_	_	_	
23-19	3842-3844	of	_	_	_	_	_	_	_	
23-20	3845-3848	the	_	_	_	_	_	_	_	
23-21	3849-3855	social	_	_	_	_	_	_	_	
23-22	3856-3865	dimension	_	_	_	_	_	_	_	
23-23	3866-3870	into	_	_	_	_	_	_	_	
23-24	3871-3882	restoration	_	_	_	_	_	_	_	
23-25	3883-3890	efforts	_	_	_	_	_	_	_	
23-26	3890-3891	,	_	_	_	_	_	_	_	
23-27	3892-3900	projects	_	_	_	_	_	_	_	
23-28	3900-3901	,	_	_	_	_	_	_	_	
23-29	3902-3905	and	_	_	_	_	_	_	_	
23-30	3906-3914	research	_	_	_	_	_	_	_	
23-31	3915-3916	(	_	_	_	_	_	_	_	
23-32	3916-3922	Ceccon	_	_	_	_	_	_	_	
23-33	3922-3923	,	_	_	_	_	_	_	_	
23-34	3923-3924	�	_	_	_	_	_	_	_	
23-35	3924-3928	2020	_	_	_	_	_	_	_	
23-36	3928-3929	)	_	_	_	_	_	_	_	
23-37	3929-3930	.	_	_	_	_	_	_	_	

#Text=According to Tedesco et al�(2023b), shifting the focus from a project_oriented perspective to embedding restoration as a transformative process within broader social_ecological systems is critical to achieving lasting change.
24-1	3931-3940	According	_	_	_	_	_	_	_	
24-2	3941-3943	to	_	_	_	_	_	_	_	
24-3	3944-3951	Tedesco	_	_	_	_	_	_	_	
24-4	3952-3954	et	_	_	_	_	_	_	_	
24-5	3955-3957	al	_	_	_	_	_	_	_	
24-6	3957-3958	�	_	_	_	_	_	_	_	
24-7	3958-3959	(	_	_	_	_	_	_	_	
24-8	3959-3964	2023b	_	_	_	_	_	_	_	
24-9	3964-3965	)	_	_	_	_	_	_	_	
24-10	3965-3966	,	_	_	_	_	_	_	_	
24-11	3967-3975	shifting	_	_	_	_	_	_	_	
24-12	3976-3979	the	_	_	_	_	_	_	_	
24-13	3980-3985	focus	_	_	_	_	_	_	_	
24-14	3986-3990	from	_	_	_	_	_	_	_	
24-15	3991-3992	a	_	_	_	_	_	_	_	
24-16	3993-4009	project_oriented	_	_	_	_	_	_	_	
24-17	4010-4021	perspective	_	_	_	_	_	_	_	
24-18	4022-4024	to	_	_	_	_	_	_	_	
24-19	4025-4034	embedding	_	_	_	_	_	_	_	
24-20	4035-4046	restoration	_	_	_	_	_	_	_	
24-21	4047-4049	as	_	_	_	_	_	_	_	
24-22	4050-4051	a	_	_	_	_	_	_	_	
24-23	4052-4066	transformative	_	_	_	_	_	_	_	
24-24	4067-4074	process	_	_	_	_	_	_	_	
24-25	4075-4081	within	_	_	_	_	_	_	_	
24-26	4082-4089	broader	_	_	_	_	_	_	_	
24-27	4090-4107	social_ecological	_	_	_	_	_	_	_	
24-28	4108-4115	systems	_	_	_	_	_	_	_	
24-29	4116-4118	is	_	_	_	_	_	_	_	
24-30	4119-4127	critical	_	_	_	_	_	_	_	
24-31	4128-4130	to	_	_	_	_	_	_	_	
24-32	4131-4140	achieving	_	_	_	_	_	_	_	
24-33	4141-4148	lasting	_	_	_	_	_	_	_	
24-34	4149-4155	change	_	_	_	_	_	_	_	
24-35	4155-4156	.	_	_	_	_	_	_	_	

#Text=Brazil, as a megadiverse country that is home to 13% of the planet's biodiversity, has a great responsibility to restore native ecosystems in regions with intensive past land use change (Lewinsohn & Prado,�2005).
25-1	4157-4163	Brazil	_	_	_	_	_	_	_	
25-2	4163-4164	,	_	_	_	_	_	_	_	
25-3	4165-4167	as	_	_	_	_	_	_	_	
25-4	4168-4169	a	_	_	_	_	_	_	_	
25-5	4170-4181	megadiverse	_	_	_	_	_	_	_	
25-6	4182-4189	country	_	_	_	_	_	_	_	
25-7	4190-4194	that	_	_	_	_	_	_	_	
25-8	4195-4197	is	_	_	_	_	_	_	_	
25-9	4198-4202	home	_	_	_	_	_	_	_	
25-10	4203-4205	to	_	_	_	_	_	_	_	
25-11	4206-4209	13%	_	_	_	_	_	_	_	
25-12	4210-4212	of	_	_	_	_	_	_	_	
25-13	4213-4216	the	_	_	_	_	_	_	_	
25-14	4217-4225	planet's	_	_	_	_	_	_	_	
25-15	4226-4238	biodiversity	_	_	_	_	_	_	_	
25-16	4238-4239	,	_	_	_	_	_	_	_	
25-17	4240-4243	has	_	_	_	_	_	_	_	
25-18	4244-4245	a	_	_	_	_	_	_	_	
25-19	4246-4251	great	_	_	_	_	_	_	_	
25-20	4252-4266	responsibility	_	_	_	_	_	_	_	
25-21	4267-4269	to	_	_	_	_	_	_	_	
25-22	4270-4277	restore	_	_	_	_	_	_	_	
25-23	4278-4284	native	_	_	_	_	_	_	_	
25-24	4285-4295	ecosystems	_	_	_	_	_	_	_	
25-25	4296-4298	in	_	_	_	_	_	_	_	
25-26	4299-4306	regions	_	_	_	_	_	_	_	
25-27	4307-4311	with	_	_	_	_	_	_	_	
25-28	4312-4321	intensive	_	_	_	_	_	_	_	
25-29	4322-4326	past	_	_	_	_	_	_	_	
25-30	4327-4331	land	_	_	_	_	_	_	_	
25-31	4332-4335	use	_	_	_	_	_	_	_	
25-32	4336-4342	change	_	_	_	_	_	_	_	
25-33	4343-4344	(	_	_	_	_	_	_	_	
25-34	4344-4353	Lewinsohn	_	_	_	_	_	_	_	
25-35	4354-4355	&	_	_	_	_	_	_	_	
25-36	4356-4361	Prado	_	_	_	_	_	_	_	
25-37	4361-4362	,	_	_	_	_	_	_	_	
25-38	4362-4363	�	_	_	_	_	_	_	_	
25-39	4363-4367	2005	_	_	_	_	_	_	_	
25-40	4367-4368	)	_	_	_	_	_	_	_	
25-41	4368-4369	.	_	_	_	_	_	_	_	

#Text=In 2015, the country made a major commitment to the Paris Agreement to restore 12millionha of natural areas for multiple purposes by 2030 (MMA,�2019).
26-1	4370-4372	In	_	_	_	_	_	_	_	
26-2	4373-4377	2015	_	_	_	_	_	_	_	
26-3	4377-4378	,	_	_	_	_	_	_	_	
26-4	4379-4382	the	_	_	_	_	_	_	_	
26-5	4383-4390	country	_	_	_	_	_	_	_	
26-6	4391-4395	made	_	_	_	_	_	_	_	
26-7	4396-4397	a	_	_	_	_	_	_	_	
26-8	4398-4403	major	_	_	_	_	_	_	_	
26-9	4404-4414	commitment	_	_	_	_	_	_	_	
26-10	4415-4417	to	_	_	_	_	_	_	_	
26-11	4418-4421	the	_	_	_	_	_	_	_	
26-12	4422-4427	Paris	_	_	_	_	_	_	_	
26-13	4428-4437	Agreement	_	_	_	_	_	_	_	
26-14	4438-4440	to	_	_	_	_	_	_	_	
26-15	4441-4448	restore	_	_	_	_	_	_	_	
26-16	4449-4460	12millionha	_	_	_	_	_	_	_	
26-17	4461-4463	of	_	_	_	_	_	_	_	
26-18	4464-4471	natural	_	_	_	_	_	_	_	
26-19	4472-4477	areas	_	_	_	_	_	_	_	
26-20	4478-4481	for	_	_	_	_	_	_	_	
26-21	4482-4490	multiple	_	_	_	_	_	_	_	
26-22	4491-4499	purposes	_	_	_	_	_	_	_	
26-23	4500-4502	by	_	_	_	_	_	_	_	
26-24	4503-4507	2030	_	_	_	_	_	_	_	
26-25	4508-4509	(	_	_	_	_	_	_	_	
26-26	4509-4512	MMA	_	_	_	_	_	_	_	
26-27	4512-4513	,	_	_	_	_	_	_	_	
26-28	4513-4514	�	_	_	_	_	_	_	_	
26-29	4514-4518	2019	_	_	_	_	_	_	_	
26-30	4518-4519	)	_	_	_	_	_	_	_	
26-31	4519-4520	.	_	_	_	_	_	_	_	

#Text=However, achieving such ambitious restoration goals requires the active participation and collaboration of key stakeholders, especially those who can or need to implement restoration actions on the ground.
27-1	4521-4528	However	_	_	_	_	_	_	_	
27-2	4528-4529	,	_	_	_	_	_	_	_	
27-3	4530-4539	achieving	_	_	_	_	_	_	_	
27-4	4540-4544	such	_	_	_	_	_	_	_	
27-5	4545-4554	ambitious	_	_	_	_	_	_	_	
27-6	4555-4566	restoration	_	_	_	_	_	_	_	
27-7	4567-4572	goals	_	_	_	_	_	_	_	
27-8	4573-4581	requires	_	_	_	_	_	_	_	
27-9	4582-4585	the	_	_	_	_	_	_	_	
27-10	4586-4592	active	_	_	_	_	_	_	_	
27-11	4593-4606	participation	_	_	_	_	_	_	_	
27-12	4607-4610	and	_	_	_	_	_	_	_	
27-13	4611-4624	collaboration	_	_	_	_	_	_	_	
27-14	4625-4627	of	_	_	_	_	_	_	_	
27-15	4628-4631	key	_	_	_	_	_	_	_	
27-16	4632-4644	stakeholders	_	_	_	_	_	_	_	
27-17	4644-4645	,	_	_	_	_	_	_	_	
27-18	4646-4656	especially	_	_	_	_	_	_	_	
27-19	4657-4662	those	_	_	_	_	_	_	_	
27-20	4663-4666	who	_	_	_	_	_	_	_	
27-21	4667-4670	can	_	_	_	_	_	_	_	
27-22	4671-4673	or	_	_	_	_	_	_	_	
27-23	4674-4678	need	_	_	_	_	_	_	_	
27-24	4679-4681	to	_	_	_	_	_	_	_	
27-25	4682-4691	implement	_	_	_	_	_	_	_	
27-26	4692-4703	restoration	_	_	_	_	_	_	_	
27-27	4704-4711	actions	_	_	_	_	_	_	_	
27-28	4712-4714	on	_	_	_	_	_	_	_	
27-29	4715-4718	the	_	_	_	_	_	_	_	
27-30	4719-4725	ground	_	_	_	_	_	_	_	
27-31	4725-4726	.	_	_	_	_	_	_	_	

#Text=In Brazil, approximately 53% of the land area with native vegetation is located on private land, making rural landowners the main actors responsible for implementing restoration (Soares_Filho et al,�2014).
28-1	4727-4729	In	_	_	_	_	_	_	_	
28-2	4730-4736	Brazil	_	_	_	_	_	_	_	
28-3	4736-4737	,	_	_	_	_	_	_	_	
28-4	4738-4751	approximately	_	_	_	_	_	_	_	
28-5	4752-4755	53%	_	_	_	_	_	_	_	
28-6	4756-4758	of	_	_	_	_	_	_	_	
28-7	4759-4762	the	_	_	_	_	_	_	_	
28-8	4763-4767	land	_	_	_	_	_	_	_	
28-9	4768-4772	area	_	_	_	_	_	_	_	
28-10	4773-4777	with	_	_	_	_	_	_	_	
28-11	4778-4784	native	_	_	_	_	_	_	_	
28-12	4785-4795	vegetation	_	_	_	_	_	_	_	
28-13	4796-4798	is	_	_	_	_	_	_	_	
28-14	4799-4806	located	_	_	_	_	_	_	_	
28-15	4807-4809	on	_	_	_	_	_	_	_	
28-16	4810-4817	private	_	_	_	_	_	_	_	
28-17	4818-4822	land	_	_	_	_	_	_	_	
28-18	4822-4823	,	_	_	_	_	_	_	_	
28-19	4824-4830	making	_	_	_	_	_	_	_	
28-20	4831-4836	rural	_	_	_	_	_	_	_	
28-21	4837-4847	landowners	_	_	_	_	_	_	_	
28-22	4848-4851	the	_	_	_	_	_	_	_	
28-23	4852-4856	main	_	_	_	_	_	_	_	
28-24	4857-4863	actors	_	_	_	_	_	_	_	
28-25	4864-4875	responsible	_	_	_	_	_	_	_	
28-26	4876-4879	for	_	_	_	_	_	_	_	
28-27	4880-4892	implementing	_	_	_	_	_	_	_	
28-28	4893-4904	restoration	_	_	_	_	_	_	_	
28-29	4905-4906	(	_	_	_	_	_	_	_	
28-30	4906-4918	Soares_Filho	_	_	_	_	_	_	_	
28-31	4919-4921	et	_	_	_	_	_	_	_	
28-32	4922-4924	al	_	_	_	_	_	_	_	
28-33	4924-4925	,	_	_	_	_	_	_	_	
28-34	4925-4926	�	_	_	_	_	_	_	_	
28-35	4926-4930	2014	_	_	_	_	_	_	_	
28-36	4930-4931	)	_	_	_	_	_	_	_	
28-37	4931-4932	.	_	_	_	_	_	_	_	

#Text=To protect native vegetation on private land, Brazil has enacted the Native Vegetation Protection Law (NVPL) n degrees  12651/2012 (Brazil,�2012).
29-1	4933-4935	To	_	_	_	_	_	_	_	
29-2	4936-4943	protect	_	_	_	_	_	_	_	
29-3	4944-4950	native	_	_	_	_	_	_	_	
29-4	4951-4961	vegetation	_	_	_	_	_	_	_	
29-5	4962-4964	on	_	_	_	_	_	_	_	
29-6	4965-4972	private	_	_	_	_	_	_	_	
29-7	4973-4977	land	_	_	_	_	_	_	_	
29-8	4977-4978	,	_	_	_	_	_	_	_	
29-9	4979-4985	Brazil	_	_	_	_	_	_	_	
29-10	4986-4989	has	_	_	_	_	_	_	_	
29-11	4990-4997	enacted	_	_	_	_	_	_	_	
29-12	4998-5001	the	_	_	_	_	_	_	_	
29-13	5002-5008	Native	_	_	_	_	_	_	_	
29-14	5009-5019	Vegetation	_	_	_	_	_	_	_	
29-15	5020-5030	Protection	_	_	_	_	_	_	_	
29-16	5031-5034	Law	_	_	_	_	_	_	_	
29-17	5035-5036	(	_	_	_	_	_	_	_	
29-18	5036-5040	NVPL	_	_	_	_	_	_	_	
29-19	5040-5041	)	_	_	_	_	_	_	_	
29-20	5042-5043	n	_	_	_	_	_	_	_	
29-21	5044-5051	degrees	_	_	_	_	_	_	_	
29-22	5053-5058	12651	_	_	_	_	_	_	_	
29-23	5058-5059	/	_	_	_	_	_	_	_	
29-24	5059-5063	2012	_	_	_	_	_	_	_	
29-25	5064-5065	(	_	_	_	_	_	_	_	
29-26	5065-5071	Brazil	_	_	_	_	_	_	_	
29-27	5071-5072	,	_	_	_	_	_	_	_	
29-28	5072-5073	�	_	_	_	_	_	_	_	
29-29	5073-5077	2012	_	_	_	_	_	_	_	
29-30	5077-5078	)	_	_	_	_	_	_	_	
29-31	5078-5079	.	_	_	_	_	_	_	_	

#Text=In addition to protecting existing native vegetation, this law requires the restoration of ecologically important areas, such as buffer strips along waterways, springs, and steep slopes, known as Areas of Permanent Protection.
30-1	5080-5082	In	_	_	_	_	_	_	_	
30-2	5083-5091	addition	_	_	_	_	_	_	_	
30-3	5092-5094	to	_	_	_	_	_	_	_	
30-4	5095-5105	protecting	_	_	_	_	_	_	_	
30-5	5106-5114	existing	_	_	_	_	_	_	_	
30-6	5115-5121	native	_	_	_	_	_	_	_	
30-7	5122-5132	vegetation	_	_	_	_	_	_	_	
30-8	5132-5133	,	_	_	_	_	_	_	_	
30-9	5134-5138	this	_	_	_	_	_	_	_	
30-10	5139-5142	law	_	_	_	_	_	_	_	
30-11	5143-5151	requires	_	_	_	_	_	_	_	
30-12	5152-5155	the	_	_	_	_	_	_	_	
30-13	5156-5167	restoration	_	_	_	_	_	_	_	
30-14	5168-5170	of	_	_	_	_	_	_	_	
30-15	5171-5183	ecologically	_	_	_	_	_	_	_	
30-16	5184-5193	important	_	_	_	_	_	_	_	
30-17	5194-5199	areas	_	_	_	_	_	_	_	
30-18	5199-5200	,	_	_	_	_	_	_	_	
30-19	5201-5205	such	_	_	_	_	_	_	_	
30-20	5206-5208	as	_	_	_	_	_	_	_	
30-21	5209-5215	buffer	_	_	_	_	_	_	_	
30-22	5216-5222	strips	_	_	_	_	_	_	_	
30-23	5223-5228	along	_	_	_	_	_	_	_	
30-24	5229-5238	waterways	_	_	_	_	_	_	_	
30-25	5238-5239	,	_	_	_	_	_	_	_	
30-26	5240-5247	springs	_	_	_	_	_	_	_	
30-27	5247-5248	,	_	_	_	_	_	_	_	
30-28	5249-5252	and	_	_	_	_	_	_	_	
30-29	5253-5258	steep	_	_	_	_	_	_	_	
