#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Enhancing coral restoration practices in Seychelles: benefits and limitations of fishing lines and rope as coral stocking methods.
15-34	2209-2220	operational	_	_	_	_	_	_	_	_	_	
15-35	2221-2232	feasibility	_	_	_	_	_	_	_	_	_	
15-36	2232-2233	.	_	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Rope reduces preparation and stocking time.
16-1	2234-2246	Implications	_	_	_	_	_	_	_	_	_	
16-2	2247-2250	for	_	_	_	_	_	_	_	_	_	
16-3	2251-2259	Practice	_	_	_	_	_	_	_	_	_	
16-4	2260-2261	*	_	_	_	_	_	_	_	_	_	
16-5	2262-2266	Rope	_	_	_	_	_	_	_	_	_	
16-6	2267-2274	reduces	_	_	_	_	_	_	_	_	_	
16-7	2275-2286	preparation	_	_	_	_	_	_	_	_	_	
16-8	2287-2290	and	_	_	_	_	_	_	_	_	_	
16-9	2291-2299	stocking	_	_	_	_	_	_	_	_	_	
16-10	2300-2304	time	_	_	_	_	_	_	_	_	_	
16-11	2304-2305	.	_	_	_	_	_	_	_	_	_	

#Text=Costs are also much lower, presenting a good option for low _budget projects.\r* Fishing line reduces cleaning time and fouling impacts, offering growth and health benefits to reared fragments.
17-1	2306-2311	Costs	_	_	_	_	_	_	_	_	_	
17-2	2312-2315	are	_	_	_	_	_	_	_	_	_	
17-3	2316-2320	also	_	_	_	_	_	_	_	_	_	
17-4	2321-2325	much	_	_	_	_	_	_	_	_	_	
17-5	2326-2331	lower	_	_	_	_	_	_	_	_	_	
17-6	2331-2332	,	_	_	_	_	_	_	_	_	_	
17-7	2333-2343	presenting	_	_	_	_	_	_	_	_	_	
17-8	2344-2345	a	_	_	_	_	_	_	_	_	_	
17-9	2346-2350	good	_	_	_	_	_	_	_	_	_	
17-10	2351-2357	option	_	_	_	_	_	_	_	_	_	
17-11	2358-2361	for	_	_	_	_	_	_	_	_	_	
17-12	2362-2365	low	_	_	_	_	_	_	_	_	_	
17-13	2366-2367	_	_	_	_	_	_	_	_	_	_	
17-14	2367-2373	budget	_	_	_	_	_	_	_	_	_	
17-15	2374-2382	projects	_	_	_	_	_	_	_	_	_	
17-16	2382-2383	.	_	_	_	_	_	_	_	_	_	
17-17	2384-2385	*	_	_	_	_	_	_	_	_	_	
17-18	2386-2393	Fishing	_	_	_	_	_	_	_	_	_	
17-19	2394-2398	line	_	_	_	_	_	_	_	_	_	
17-20	2399-2406	reduces	_	_	_	_	_	_	_	_	_	
17-21	2407-2415	cleaning	_	_	_	_	_	_	_	_	_	
17-22	2416-2420	time	_	_	_	_	_	_	_	_	_	
17-23	2421-2424	and	_	_	_	_	_	_	_	_	_	
17-24	2425-2432	fouling	_	_	_	_	_	_	_	_	_	
17-25	2433-2440	impacts	_	_	_	_	_	_	_	_	_	
17-26	2440-2441	,	_	_	_	_	_	_	_	_	_	
17-27	2442-2450	offering	_	_	_	_	_	_	_	_	_	
17-28	2451-2457	growth	_	_	_	_	_	_	_	_	_	
17-29	2458-2461	and	_	_	_	_	_	_	_	_	_	
17-30	2462-2468	health	_	_	_	_	_	_	_	_	_	
17-31	2469-2477	benefits	_	_	_	_	_	_	_	_	_	
17-32	2478-2480	to	_	_	_	_	_	_	_	_	_	
17-33	2481-2487	reared	_	_	_	_	_	_	_	_	_	
17-34	2488-2497	fragments	_	_	_	_	_	_	_	_	_	
17-35	2497-2498	.	_	_	_	_	_	_	_	_	_	

#Text=This technique is particularly interesting for established, well _funded projects with long nursery phases and/or high maintenance requirements.\r* Fishing line may be a good option where nurseries must be left unattended for long periods, especially for more sensitive species such as�Acropora muricata.\r* Fishing line stocking increases benefits with the increase of nursery rearing time and number of corals stocked.
18-1	2499-2503	This	_	_	_	_	_	_	_	_	_	
18-2	2504-2513	technique	_	_	_	_	_	_	_	_	_	
18-3	2514-2516	is	_	_	_	_	_	_	_	_	_	
18-4	2517-2529	particularly	_	_	_	_	_	_	_	_	_	
18-5	2530-2541	interesting	_	_	_	_	_	_	_	_	_	
18-6	2542-2545	for	_	_	_	_	_	_	_	_	_	
18-7	2546-2557	established	_	_	_	_	_	_	_	_	_	
18-8	2557-2558	,	_	_	_	_	_	_	_	_	_	
18-9	2559-2563	well	_	_	_	_	_	_	_	_	_	
18-10	2564-2565	_	_	_	_	_	_	_	_	_	_	
18-11	2565-2571	funded	_	_	_	_	_	_	_	_	_	
18-12	2572-2580	projects	_	_	_	_	_	_	_	_	_	
18-13	2581-2585	with	_	_	_	_	_	_	_	_	_	
18-14	2586-2590	long	_	_	_	_	_	_	_	_	_	
18-15	2591-2598	nursery	_	_	_	_	_	_	_	_	_	
18-16	2599-2605	phases	_	_	_	_	_	_	_	_	_	
18-17	2606-2609	and	_	_	_	_	_	_	_	_	_	
18-18	2609-2610	/	_	_	_	_	_	_	_	_	_	
18-19	2610-2612	or	_	_	_	_	_	_	_	_	_	
18-20	2613-2617	high	_	_	_	_	_	_	_	_	_	
18-21	2618-2629	maintenance	_	_	_	_	_	_	_	_	_	
18-22	2630-2642	requirements	_	_	_	_	_	_	_	_	_	
18-23	2642-2643	.	_	_	_	_	_	_	_	_	_	
18-24	2644-2645	*	_	_	_	_	_	_	_	_	_	
18-25	2646-2653	Fishing	_	_	_	_	_	_	_	_	_	
18-26	2654-2658	line	_	_	_	_	_	_	_	_	_	
18-27	2659-2662	may	_	_	_	_	_	_	_	_	_	
18-28	2663-2665	be	_	_	_	_	_	_	_	_	_	
18-29	2666-2667	a	_	_	_	_	_	_	_	_	_	
18-30	2668-2672	good	_	_	_	_	_	_	_	_	_	
18-31	2673-2679	option	_	_	_	_	_	_	_	_	_	
18-32	2680-2685	where	_	_	_	_	_	_	_	_	_	
18-33	2686-2695	nurseries	_	_	_	_	_	_	_	_	_	
18-34	2696-2700	must	_	_	_	_	_	_	_	_	_	
18-35	2701-2703	be	_	_	_	_	_	_	_	_	_	
18-36	2704-2708	left	_	_	_	_	_	_	_	_	_	
18-37	2709-2719	unattended	_	_	_	_	_	_	_	_	_	
18-38	2720-2723	for	_	_	_	_	_	_	_	_	_	
18-39	2724-2728	long	_	_	_	_	_	_	_	_	_	
18-40	2729-2736	periods	_	_	_	_	_	_	_	_	_	
18-41	2736-2737	,	_	_	_	_	_	_	_	_	_	
18-42	2738-2748	especially	_	_	_	_	_	_	_	_	_	
18-43	2749-2752	for	_	_	_	_	_	_	_	_	_	
18-44	2753-2757	more	_	_	_	_	_	_	_	_	_	
18-45	2758-2767	sensitive	_	_	_	_	_	_	_	_	_	
18-46	2768-2775	species	_	_	_	_	_	_	_	_	_	
18-47	2776-2780	such	_	_	_	_	_	_	_	_	_	
18-48	2781-2783	as	_	_	_	_	_	_	_	_	_	
18-49	2783-2784	�	_	_	_	_	_	_	_	_	_	
18-50	2784-2792	Acropora	_	_	_	_	_	_	_	_	_	
18-51	2793-2801	muricata	_	_	_	_	_	_	_	_	_	
18-52	2801-2802	.	_	_	_	_	_	_	_	_	_	
18-53	2803-2804	*	_	_	_	_	_	_	_	_	_	
18-54	2805-2812	Fishing	_	_	_	_	_	_	_	_	_	
18-55	2813-2817	line	_	_	_	_	_	_	_	_	_	
18-56	2818-2826	stocking	_	_	_	_	_	_	_	_	_	
18-57	2827-2836	increases	_	_	_	_	_	_	_	_	_	
18-58	2837-2845	benefits	_	_	_	_	_	_	_	_	_	
18-59	2846-2850	with	_	_	_	_	_	_	_	_	_	
18-60	2851-2854	the	_	_	_	_	_	_	_	_	_	
18-61	2855-2863	increase	_	_	_	_	_	_	_	_	_	
18-62	2864-2866	of	_	_	_	_	_	_	_	_	_	
18-63	2867-2874	nursery	_	_	_	_	_	_	_	_	_	
18-64	2875-2882	rearing	_	_	_	_	_	_	_	_	_	
18-65	2883-2887	time	_	_	_	_	_	_	_	_	_	
18-66	2888-2891	and	_	_	_	_	_	_	_	_	_	
18-67	2892-2898	number	_	_	_	_	_	_	_	_	_	
18-68	2899-2901	of	_	_	_	_	_	_	_	_	_	
18-69	2902-2908	corals	_	_	_	_	_	_	_	_	_	
18-70	2909-2916	stocked	_	_	_	_	_	_	_	_	_	
18-71	2916-2917	.	_	_	_	_	_	_	_	_	_	

#Text=Ropes degrade quicker, thus ideal for a single rearing cycle, fishing line is more durable and ideal for a broodstock concept.
19-1	2918-2923	Ropes	_	_	_	_	_	_	_	_	_	
19-2	2924-2931	degrade	_	_	_	_	_	_	_	_	_	
19-3	2932-2939	quicker	_	_	_	_	_	_	_	_	_	
19-4	2939-2940	,	_	_	_	_	_	_	_	_	_	
19-5	2941-2945	thus	_	_	_	_	_	_	_	_	_	
19-6	2946-2951	ideal	_	_	_	_	_	_	_	_	_	
19-7	2952-2955	for	_	_	_	_	_	_	_	_	_	
19-8	2956-2957	a	_	_	_	_	_	_	_	_	_	
19-9	2958-2964	single	_	_	_	_	_	_	_	_	_	
19-10	2965-2972	rearing	_	_	_	_	_	_	_	_	_	
19-11	2973-2978	cycle	_	_	_	_	_	_	_	_	_	
19-12	2978-2979	,	_	_	_	_	_	_	_	_	_	
19-13	2980-2987	fishing	_	_	_	_	_	_	_	_	_	
19-14	2988-2992	line	_	_	_	_	_	_	_	_	_	
19-15	2993-2995	is	_	_	_	_	_	_	_	_	_	
19-16	2996-3000	more	_	_	_	_	_	_	_	_	_	
19-17	3001-3008	durable	_	_	_	_	_	_	_	_	_	
19-18	3009-3012	and	_	_	_	_	_	_	_	_	_	
19-19	3013-3018	ideal	_	_	_	_	_	_	_	_	_	
19-20	3019-3022	for	_	_	_	_	_	_	_	_	_	
19-21	3023-3024	a	_	_	_	_	_	_	_	_	_	
19-22	3025-3035	broodstock	_	_	_	_	_	_	_	_	_	
19-23	3036-3043	concept	_	_	_	_	_	_	_	_	_	
19-24	3043-3044	.	_	_	_	_	_	_	_	_	_	

#Text=Introduction.
20-1	3045-3057	Introduction	_	_	_	_	_	_	_	_	_	
20-2	3057-3058	.	_	_	_	_	_	_	_	_	_	

#Text=Tropical coral reefs are among the most biodiverse ecosystems that provide socioeconomic benefits to local communities (Eddy et al�2021).
21-1	3059-3067	Tropical	_	_	_	_	_	_	_	_	_	
21-2	3068-3073	coral	_	_	_	_	_	_	_	_	_	
21-3	3074-3079	reefs	_	_	_	_	_	_	_	_	_	
21-4	3080-3083	are	_	_	_	_	_	_	_	_	_	
21-5	3084-3089	among	_	_	_	_	_	_	_	_	_	
21-6	3090-3093	the	_	_	_	_	_	_	_	_	_	
21-7	3094-3098	most	_	_	_	_	_	_	_	_	_	
21-8	3099-3109	biodiverse	_	_	_	_	_	_	_	_	_	
21-9	3110-3120	ecosystems	_	_	_	_	_	_	_	_	_	
21-10	3121-3125	that	_	_	_	_	_	_	_	_	_	
21-11	3126-3133	provide	_	_	_	_	_	_	_	_	_	
21-12	3134-3147	socioeconomic	_	_	_	_	_	_	_	_	_	
21-13	3148-3156	benefits	_	_	_	_	_	_	_	_	_	
21-14	3157-3159	to	_	_	_	_	_	_	_	_	_	
21-15	3160-3165	local	_	_	_	_	_	_	_	_	_	
21-16	3166-3177	communities	_	_	_	_	_	_	_	_	_	
21-17	3178-3179	(	_	_	_	_	_	_	_	_	_	
21-18	3179-3183	Eddy	_	_	_	_	_	_	_	_	_	
21-19	3184-3186	et	_	_	_	_	_	_	_	_	_	
21-20	3187-3189	al	_	_	_	_	_	_	_	_	_	
21-21	3189-3190	�	_	_	_	_	_	_	_	_	_	
21-22	3190-3194	2021	_	_	_	_	_	_	_	_	_	
21-23	3194-3195	)	_	_	_	_	_	_	_	_	_	
21-24	3195-3196	.	_	_	_	_	_	_	_	_	_	

#Text=However, climate change is affecting coral health, causing more frequent events of mass mortality worldwide, endangering countries at risk from food insecurity, rising sea levels, increased frequency and severity of storms, and eroded shorelines (Good & Bahr�2021; Doorga et al�2023).
22-1	3197-3204	However	_	_	_	_	_	_	_	_	_	
22-2	3204-3205	,	_	_	_	_	_	_	_	_	_	
22-3	3206-3213	climate	_	_	_	_	_	_	_	_	_	
22-4	3214-3220	change	_	_	_	_	_	_	_	_	_	
22-5	3221-3223	is	_	_	_	_	_	_	_	_	_	
22-6	3224-3233	affecting	_	_	_	_	_	_	_	_	_	
22-7	3234-3239	coral	_	_	_	_	_	_	_	_	_	
22-8	3240-3246	health	_	_	_	_	_	_	_	_	_	
22-9	3246-3247	,	_	_	_	_	_	_	_	_	_	
22-10	3248-3255	causing	_	_	_	_	_	_	_	_	_	
22-11	3256-3260	more	_	_	_	_	_	_	_	_	_	
22-12	3261-3269	frequent	_	_	_	_	_	_	_	_	_	
22-13	3270-3276	events	_	_	_	_	_	_	_	_	_	
22-14	3277-3279	of	_	_	_	_	_	_	_	_	_	
22-15	3280-3284	mass	_	_	_	_	_	_	_	_	_	
22-16	3285-3294	mortality	_	_	_	_	_	_	_	_	_	
22-17	3295-3304	worldwide	_	_	_	_	_	_	_	_	_	
22-18	3304-3305	,	_	_	_	_	_	_	_	_	_	
22-19	3306-3317	endangering	_	_	_	_	_	_	_	_	_	
22-20	3318-3327	countries	_	_	_	_	_	_	_	_	_	
22-21	3328-3330	at	_	_	_	_	_	_	_	_	_	
22-22	3331-3335	risk	_	_	_	_	_	_	_	_	_	
22-23	3336-3340	from	_	_	_	_	_	_	_	_	_	
22-24	3341-3345	food	_	_	_	_	_	_	_	_	_	
22-25	3346-3356	insecurity	_	_	_	_	_	_	_	_	_	
22-26	3356-3357	,	_	_	_	_	_	_	_	_	_	
22-27	3358-3364	rising	_	_	_	_	_	_	_	_	_	
22-28	3365-3368	sea	_	_	_	_	_	_	_	_	_	
22-29	3369-3375	levels	_	_	_	_	_	_	_	_	_	
22-30	3375-3376	,	_	_	_	_	_	_	_	_	_	
22-31	3377-3386	increased	_	_	_	_	_	_	_	_	_	
22-32	3387-3396	frequency	_	_	_	_	_	_	_	_	_	
22-33	3397-3400	and	_	_	_	_	_	_	_	_	_	
22-34	3401-3409	severity	_	_	_	_	_	_	_	_	_	
22-35	3410-3412	of	_	_	_	_	_	_	_	_	_	
22-36	3413-3419	storms	_	_	_	_	_	_	_	_	_	
22-37	3419-3420	,	_	_	_	_	_	_	_	_	_	
22-38	3421-3424	and	_	_	_	_	_	_	_	_	_	
22-39	3425-3431	eroded	_	_	_	_	_	_	_	_	_	
22-40	3432-3442	shorelines	_	_	_	_	_	_	_	_	_	
22-41	3443-3444	(	_	_	_	_	_	_	_	_	_	
22-42	3444-3448	Good	_	_	_	_	_	_	_	_	_	
22-43	3449-3450	&	_	_	_	_	_	_	_	_	_	
22-44	3451-3455	Bahr	_	_	_	_	_	_	_	_	_	
22-45	3455-3456	�	_	_	_	_	_	_	_	_	_	
22-46	3456-3460	2021	_	_	_	_	_	_	_	_	_	
22-47	3460-3461	;	_	_	_	_	_	_	_	_	_	
22-48	3462-3468	Doorga	_	_	_	_	_	_	_	_	_	
22-49	3469-3471	et	_	_	_	_	_	_	_	_	_	
22-50	3472-3474	al	_	_	_	_	_	_	_	_	_	
22-51	3474-3475	�	_	_	_	_	_	_	_	_	_	
22-52	3475-3479	2023	_	_	_	_	_	_	_	_	_	
22-53	3479-3480	)	_	_	_	_	_	_	_	_	_	
22-54	3480-3481	.	_	_	_	_	_	_	_	_	_	

#Text=Small island nations, like Seychelles, face vulnerability due to oceanic resource dependence.
23-1	3482-3487	Small	_	_	_	_	_	_	_	_	_	
23-2	3488-3494	island	_	_	_	_	_	_	_	_	_	
23-3	3495-3502	nations	_	_	_	_	_	_	_	_	_	
23-4	3502-3503	,	_	_	_	_	_	_	_	_	_	
23-5	3504-3508	like	_	_	_	_	_	_	_	_	_	
23-6	3509-3519	Seychelles	_	_	_	_	_	_	_	_	_	
23-7	3519-3520	,	_	_	_	_	_	_	_	_	_	
23-8	3521-3525	face	_	_	_	_	_	_	_	_	_	
23-9	3526-3539	vulnerability	_	_	_	_	_	_	_	_	_	
23-10	3540-3543	due	_	_	_	_	_	_	_	_	_	
23-11	3544-3546	to	_	_	_	_	_	_	_	_	_	
23-12	3547-3554	oceanic	_	_	_	_	_	_	_	_	_	
23-13	3555-3563	resource	_	_	_	_	_	_	_	_	_	
23-14	3564-3574	dependence	_	_	_	_	_	_	_	_	_	
23-15	3574-3575	.	_	_	_	_	_	_	_	_	_	

#Text=Coral cover decline has been severe (Bruno & Selig�2007), necessitating coral restoration to counteract degradation and preserve economic and social benefits (Etongo�2019; Edwards et al�2024).
24-1	3576-3581	Coral	_	_	_	_	_	_	_	_	_	
24-2	3582-3587	cover	_	_	_	_	_	_	_	_	_	
24-3	3588-3595	decline	_	_	_	_	_	_	_	_	_	
24-4	3596-3599	has	_	_	_	_	_	_	_	_	_	
24-5	3600-3604	been	_	_	_	_	_	_	_	_	_	
24-6	3605-3611	severe	_	_	_	_	_	_	_	_	_	
24-7	3612-3613	(	_	_	_	_	_	_	_	_	_	
24-8	3613-3618	Bruno	_	_	_	_	_	_	_	_	_	
24-9	3619-3620	&	_	_	_	_	_	_	_	_	_	
24-10	3621-3626	Selig	_	_	_	_	_	_	_	_	_	
24-11	3626-3627	�	_	_	_	_	_	_	_	_	_	
24-12	3627-3631	2007	_	_	_	_	_	_	_	_	_	
24-13	3631-3632	)	_	_	_	_	_	_	_	_	_	
24-14	3632-3633	,	_	_	_	_	_	_	_	_	_	
24-15	3634-3647	necessitating	_	_	_	_	_	_	_	_	_	
24-16	3648-3653	coral	_	_	_	_	_	_	_	_	_	
24-17	3654-3665	restoration	_	_	_	_	_	_	_	_	_	
24-18	3666-3668	to	_	_	_	_	_	_	_	_	_	
24-19	3669-3679	counteract	_	_	_	_	_	_	_	_	_	
24-20	3680-3691	degradation	_	_	_	_	_	_	_	_	_	
24-21	3692-3695	and	_	_	_	_	_	_	_	_	_	
24-22	3696-3704	preserve	_	_	_	_	_	_	_	_	_	
24-23	3705-3713	economic	_	_	_	_	_	_	_	_	_	
24-24	3714-3717	and	_	_	_	_	_	_	_	_	_	
24-25	3718-3724	social	_	_	_	_	_	_	_	_	_	
24-26	3725-3733	benefits	_	_	_	_	_	_	_	_	_	
24-27	3734-3735	(	_	_	_	_	_	_	_	_	_	
24-28	3735-3741	Etongo	_	_	_	_	_	_	_	_	_	
24-29	3741-3742	�	_	_	_	_	_	_	_	_	_	
24-30	3742-3746	2019	_	_	_	_	_	_	_	_	_	
24-31	3746-3747	;	_	_	_	_	_	_	_	_	_	
24-32	3748-3755	Edwards	_	_	_	_	_	_	_	_	_	
24-33	3756-3758	et	_	_	_	_	_	_	_	_	_	
24-34	3759-3761	al	_	_	_	_	_	_	_	_	_	
24-35	3761-3762	�	_	_	_	_	_	_	_	_	_	
24-36	3762-3766	2024	_	_	_	_	_	_	_	_	_	
24-37	3766-3767	)	_	_	_	_	_	_	_	_	_	
24-38	3767-3768	.	_	_	_	_	_	_	_	_	_	

#Text=In this context, coral restoration techniques are constantly adapted to suit the needs of specific environments, budgets, and capacity (Bostr�m _Einarsson et al�2020; Schmidt _Roach et al�2020).
25-1	3769-3771	In	_	_	_	_	_	_	_	_	_	
25-2	3772-3776	this	_	_	_	_	_	_	_	_	_	
25-3	3777-3784	context	_	_	_	_	_	_	_	_	_	
25-4	3784-3785	,	_	_	_	_	_	_	_	_	_	
25-5	3786-3791	coral	_	_	_	_	_	_	_	_	_	
25-6	3792-3803	restoration	_	_	_	_	_	_	_	_	_	
25-7	3804-3814	techniques	_	_	_	_	_	_	_	_	_	
25-8	3815-3818	are	_	_	_	_	_	_	_	_	_	
25-9	3819-3829	constantly	_	_	_	_	_	_	_	_	_	
25-10	3830-3837	adapted	_	_	_	_	_	_	_	_	_	
25-11	3838-3840	to	_	_	_	_	_	_	_	_	_	
25-12	3841-3845	suit	_	_	_	_	_	_	_	_	_	
25-13	3846-3849	the	_	_	_	_	_	_	_	_	_	
25-14	3850-3855	needs	_	_	_	_	_	_	_	_	_	
25-15	3856-3858	of	_	_	_	_	_	_	_	_	_	
25-16	3859-3867	specific	_	_	_	_	_	_	_	_	_	
25-17	3868-3880	environments	_	_	_	_	_	_	_	_	_	
25-18	3880-3881	,	_	_	_	_	_	_	_	_	_	
25-19	3882-3889	budgets	_	_	_	_	_	_	_	_	_	
25-20	3889-3890	,	_	_	_	_	_	_	_	_	_	
25-21	3891-3894	and	_	_	_	_	_	_	_	_	_	
25-22	3895-3903	capacity	_	_	_	_	_	_	_	_	_	
25-23	3904-3905	(	_	_	_	_	_	_	_	_	_	
25-24	3905-3910	Bostr	_	_	_	_	_	_	_	_	_	
25-25	3910-3911	�	_	_	_	_	_	_	_	_	_	
25-26	3911-3912	m	_	_	_	_	_	_	_	_	_	
25-27	3913-3914	_	_	_	_	_	_	_	_	_	_	
25-28	3914-3923	Einarsson	_	_	_	_	_	_	_	_	_	
25-29	3924-3926	et	_	_	_	_	_	_	_	_	_	
25-30	3927-3929	al	_	_	_	_	_	_	_	_	_	
25-31	3929-3930	�	_	_	_	_	_	_	_	_	_	
25-32	3930-3934	2020	_	_	_	_	_	_	_	_	_	
25-33	3934-3935	;	_	_	_	_	_	_	_	_	_	
25-34	3936-3943	Schmidt	_	_	_	_	_	_	_	_	_	
25-35	3944-3945	_	_	_	_	_	_	_	_	_	_	
25-36	3945-3950	Roach	_	_	_	_	_	_	_	_	_	
25-37	3951-3953	et	_	_	_	_	_	_	_	_	_	
25-38	3954-3956	al	_	_	_	_	_	_	_	_	_	
25-39	3956-3957	�	_	_	_	_	_	_	_	_	_	
25-40	3957-3961	2020	_	_	_	_	_	_	_	_	_	
25-41	3961-3962	)	_	_	_	_	_	_	_	_	_	
25-42	3962-3963	.	_	_	_	_	_	_	_	_	_	

#Text=Typical techniques are carried out in situ and rely on the  coral gardening   concept (Frias _Torres et al�2018; Bostr�m _Einarsson et al�2020), where coral fragments are grown in nurseries, such as mid _water floating ropes, prior to outplanting (Shaish et al�2008; Levy et al�2010).
26-1	3964-3971	Typical	_	_	_	_	_	_	_	_	_	
26-2	3972-3982	techniques	_	_	_	_	_	_	_	_	_	
26-3	3983-3986	are	_	_	_	_	_	_	_	_	_	
26-4	3987-3994	carried	_	_	_	_	_	_	_	_	_	
26-5	3995-3998	out	_	_	_	_	_	_	_	_	_	
26-6	3999-4001	in	_	_	_	_	_	_	_	_	_	
26-7	4002-4006	situ	_	_	_	_	_	_	_	_	_	
26-8	4007-4010	and	_	_	_	_	_	_	_	_	_	
26-9	4011-4015	rely	_	_	_	_	_	_	_	_	_	
26-10	4016-4018	on	_	_	_	_	_	_	_	_	_	
26-11	4019-4022	the	_	_	_	_	_	_	_	_	_	
26-12	4024-4029	coral	_	_	_	_	_	_	_	_	_	
26-13	4030-4039	gardening	_	_	_	_	_	_	_	_	_	
26-14	4042-4049	concept	_	_	_	_	_	_	_	_	_	
26-15	4050-4051	(	_	_	_	_	_	_	_	_	_	
26-16	4051-4056	Frias	_	_	_	_	_	_	_	_	_	
26-17	4057-4058	_	_	_	_	_	_	_	_	_	_	
26-18	4058-4064	Torres	_	_	_	_	_	_	_	_	_	
26-19	4065-4067	et	_	_	_	_	_	_	_	_	_	
26-20	4068-4070	al	_	_	_	_	_	_	_	_	_	
26-21	4070-4071	�	_	_	_	_	_	_	_	_	_	
26-22	4071-4075	2018	_	_	_	_	_	_	_	_	_	
26-23	4075-4076	;	_	_	_	_	_	_	_	_	_	
26-24	4077-4082	Bostr	_	_	_	_	_	_	_	_	_	
26-25	4082-4083	�	_	_	_	_	_	_	_	_	_	
26-26	4083-4084	m	_	_	_	_	_	_	_	_	_	
26-27	4085-4086	_	_	_	_	_	_	_	_	_	_	
26-28	4086-4095	Einarsson	_	_	_	_	_	_	_	_	_	
26-29	4096-4098	et	_	_	_	_	_	_	_	_	_	
26-30	4099-4101	al	_	_	_	_	_	_	_	_	_	
26-31	4101-4102	�	_	_	_	_	_	_	_	_	_	
26-32	4102-4106	2020	_	_	_	_	_	_	_	_	_	
26-33	4106-4107	)	_	_	_	_	_	_	_	_	_	
26-34	4107-4108	,	_	_	_	_	_	_	_	_	_	
26-35	4109-4114	where	_	_	_	_	_	_	_	_	_	
26-36	4115-4120	coral	_	_	_	_	_	_	_	_	_	
26-37	4121-4130	fragments	_	_	_	_	_	_	_	_	_	
26-38	4131-4134	are	_	_	_	_	_	_	_	_	_	
26-39	4135-4140	grown	_	_	_	_	_	_	_	_	_	
26-40	4141-4143	in	_	_	_	_	_	_	_	_	_	
26-41	4144-4153	nurseries	_	_	_	_	_	_	_	_	_	
26-42	4153-4154	,	_	_	_	_	_	_	_	_	_	
26-43	4155-4159	such	_	_	_	_	_	_	_	_	_	
26-44	4160-4162	as	_	_	_	_	_	_	_	_	_	
26-45	4163-4166	mid	_	_	_	_	_	_	_	_	_	
26-46	4167-4168	_	_	_	_	_	_	_	_	_	_	
26-47	4168-4173	water	_	_	_	_	_	_	_	_	_	
26-48	4174-4182	floating	_	_	_	_	_	_	_	_	_	
26-49	4183-4188	ropes	_	_	_	_	_	_	_	_	_	
26-50	4188-4189	,	_	_	_	_	_	_	_	_	_	
26-51	4190-4195	prior	_	_	_	_	_	_	_	_	_	
26-52	4196-4198	to	_	_	_	_	_	_	_	_	_	
26-53	4199-4210	outplanting	_	_	_	_	_	_	_	_	_	
26-54	4211-4212	(	_	_	_	_	_	_	_	_	_	
26-55	4212-4218	Shaish	_	_	_	_	_	_	_	_	_	
26-56	4219-4221	et	_	_	_	_	_	_	_	_	_	
26-57	4222-4224	al	_	_	_	_	_	_	_	_	_	
26-58	4224-4225	�	_	_	_	_	_	_	_	_	_	
26-59	4225-4229	2008	_	_	_	_	_	_	_	_	_	
26-60	4229-4230	;	_	_	_	_	_	_	_	_	_	
26-61	4231-4235	Levy	_	_	_	_	_	_	_	_	_	
26-62	4236-4238	et	_	_	_	_	_	_	_	_	_	
26-63	4239-4241	al	_	_	_	_	_	_	_	_	_	
26-64	4241-4242	�	_	_	_	_	_	_	_	_	_	
26-65	4242-4246	2010	_	_	_	_	_	_	_	_	_	
26-66	4246-4247	)	_	_	_	_	_	_	_	_	_	
26-67	4247-4248	.	_	_	_	_	_	_	_	_	_	

#Text=All stages of restoration efforts face limitations, such as coral mortality during the nursery stage (Bostr�m _Einarsson et al�2020).
27-1	4249-4252	All	_	_	_	_	_	_	_	_	_	
27-2	4253-4259	stages	_	_	_	_	_	_	_	_	_	
27-3	4260-4262	of	_	_	_	_	_	_	_	_	_	
27-4	4263-4274	restoration	_	_	_	_	_	_	_	_	_	
27-5	4275-4282	efforts	_	_	_	_	_	_	_	_	_	
27-6	4283-4287	face	_	_	_	_	_	_	_	_	_	
27-7	4288-4299	limitations	_	_	_	_	_	_	_	_	_	
27-8	4299-4300	,	_	_	_	_	_	_	_	_	_	
27-9	4301-4305	such	_	_	_	_	_	_	_	_	_	
27-10	4306-4308	as	_	_	_	_	_	_	_	_	_	
27-11	4309-4314	coral	_	_	_	_	_	_	_	_	_	
27-12	4315-4324	mortality	_	_	_	_	_	_	_	_	_	
27-13	4325-4331	during	_	_	_	_	_	_	_	_	_	
27-14	4332-4335	the	_	_	_	_	_	_	_	_	_	
27-15	4336-4343	nursery	_	_	_	_	_	_	_	_	_	
27-16	4344-4349	stage	_	_	_	_	_	_	_	_	_	
27-17	4350-4351	(	_	_	_	_	_	_	_	_	_	
27-18	4351-4356	Bostr	_	_	_	_	_	_	_	_	_	
27-19	4356-4357	�	_	_	_	_	_	_	_	_	_	
