#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Population recovery of a migratory anadromous fish in a small forest stream following restoration of longitudinal connectivity.
16-14	2445-2452	species	_	_	_	_	_	_	_	
16-15	2453-2468	reestablishment	_	_	_	_	_	_	_	
16-16	2469-2471	of	_	_	_	_	_	_	_	
16-17	2472-2481	migratory	_	_	_	_	_	_	_	
16-18	2482-2489	species	_	_	_	_	_	_	_	
16-19	2489-2490	.	_	_	_	_	_	_	_	
16-20	2491-2492	*	_	_	_	_	_	_	_	
16-21	2493-2503	Population	_	_	_	_	_	_	_	
16-22	2504-2512	recovery	_	_	_	_	_	_	_	
16-23	2513-2515	of	_	_	_	_	_	_	_	
16-24	2516-2525	migratory	_	_	_	_	_	_	_	
16-25	2526-2530	Coho	_	_	_	_	_	_	_	
16-26	2531-2537	salmon	_	_	_	_	_	_	_	
16-27	2538-2541	can	_	_	_	_	_	_	_	
16-28	2542-2547	occur	_	_	_	_	_	_	_	
16-29	2548-2555	without	_	_	_	_	_	_	_	
16-30	2556-2566	population	_	_	_	_	_	_	_	
16-31	2567-2582	supplementation	_	_	_	_	_	_	_	
16-32	2582-2583	.	_	_	_	_	_	_	_	
16-33	2584-2585	*	_	_	_	_	_	_	_	
16-34	2586-2594	Distance	_	_	_	_	_	_	_	
16-35	2595-2597	to	_	_	_	_	_	_	_	
16-36	2598-2601	the	_	_	_	_	_	_	_	
16-37	2602-2606	site	_	_	_	_	_	_	_	
16-38	2607-2609	of	_	_	_	_	_	_	_	
16-39	2610-2621	restoration	_	_	_	_	_	_	_	
16-40	2621-2622	,	_	_	_	_	_	_	_	
16-41	2623-2628	which	_	_	_	_	_	_	_	
16-42	2629-2632	can	_	_	_	_	_	_	_	
16-43	2633-2635	be	_	_	_	_	_	_	_	
16-44	2636-2642	viewed	_	_	_	_	_	_	_	
16-45	2643-2645	as	_	_	_	_	_	_	_	
16-46	2646-2648	an	_	_	_	_	_	_	_	
16-47	2649-2654	index	_	_	_	_	_	_	_	
16-48	2655-2657	of	_	_	_	_	_	_	_	
16-49	2658-2666	movement	_	_	_	_	_	_	_	
16-50	2667-2678	probability	_	_	_	_	_	_	_	
16-51	2678-2679	,	_	_	_	_	_	_	_	
16-52	2680-2683	and	_	_	_	_	_	_	_	
16-53	2684-2690	source	_	_	_	_	_	_	_	
16-54	2691-2701	population	_	_	_	_	_	_	_	
16-55	2702-2706	size	_	_	_	_	_	_	_	
16-56	2707-2710	can	_	_	_	_	_	_	_	
16-57	2711-2720	influence	_	_	_	_	_	_	_	
16-58	2721-2724	the	_	_	_	_	_	_	_	
16-59	2725-2733	recovery	_	_	_	_	_	_	_	
16-60	2734-2736	of	_	_	_	_	_	_	_	
16-61	2737-2740	the	_	_	_	_	_	_	_	
16-62	2741-2745	Coho	_	_	_	_	_	_	_	
16-63	2746-2752	salmon	_	_	_	_	_	_	_	
16-64	2753-2764	populations	_	_	_	_	_	_	_	
16-65	2764-2765	.	_	_	_	_	_	_	_	
16-66	2766-2767	*	_	_	_	_	_	_	_	
16-67	2768-2777	Restoring	_	_	_	_	_	_	_	
16-68	2778-2785	habitat	_	_	_	_	_	_	_	
16-69	2786-2798	connectivity	_	_	_	_	_	_	_	
16-70	2799-2802	can	_	_	_	_	_	_	_	
16-71	2803-2807	also	_	_	_	_	_	_	_	
16-72	2808-2812	lead	_	_	_	_	_	_	_	
16-73	2813-2815	to	_	_	_	_	_	_	_	
16-74	2816-2818	an	_	_	_	_	_	_	_	
16-75	2819-2828	increased	_	_	_	_	_	_	_	
16-76	2829-2836	density	_	_	_	_	_	_	_	
16-77	2837-2839	of	_	_	_	_	_	_	_	
16-78	2840-2849	nontarget	_	_	_	_	_	_	_	
16-79	2850-2854	taxa	_	_	_	_	_	_	_	
16-80	2854-2855	,	_	_	_	_	_	_	_	
16-81	2856-2867	potentially	_	_	_	_	_	_	_	
16-82	2868-2876	mediated	_	_	_	_	_	_	_	
16-83	2877-2879	by	_	_	_	_	_	_	_	
16-84	2880-2887	species	_	_	_	_	_	_	_	
16-85	2888-2900	interactions	_	_	_	_	_	_	_	
16-86	2900-2901	.	_	_	_	_	_	_	_	

#Text=Introduction.
17-1	2902-2914	Introduction	_	_	_	_	_	_	_	
17-2	2914-2915	.	_	_	_	_	_	_	_	

#Text=Billions of organisms migrate, including mammals, insects, birds, turtles, and fish.
18-1	2916-2924	Billions	_	_	_	_	_	_	_	
18-2	2925-2927	of	_	_	_	_	_	_	_	
18-3	2928-2937	organisms	_	_	_	_	_	_	_	
18-4	2938-2945	migrate	_	_	_	_	_	_	_	
18-5	2945-2946	,	_	_	_	_	_	_	_	
18-6	2947-2956	including	_	_	_	_	_	_	_	
18-7	2957-2964	mammals	_	_	_	_	_	_	_	
18-8	2964-2965	,	_	_	_	_	_	_	_	
18-9	2966-2973	insects	_	_	_	_	_	_	_	
18-10	2973-2974	,	_	_	_	_	_	_	_	
18-11	2975-2980	birds	_	_	_	_	_	_	_	
18-12	2980-2981	,	_	_	_	_	_	_	_	
18-13	2982-2989	turtles	_	_	_	_	_	_	_	
18-14	2989-2990	,	_	_	_	_	_	_	_	
18-15	2991-2994	and	_	_	_	_	_	_	_	
18-16	2995-2999	fish	_	_	_	_	_	_	_	
18-17	2999-3000	.	_	_	_	_	_	_	_	

#Text=These movements can greatly modify the structure and function of their habitats (Bauer & Hoye�2014; Shaw�2016).
19-1	3001-3006	These	_	_	_	_	_	_	_	
19-2	3007-3016	movements	_	_	_	_	_	_	_	
19-3	3017-3020	can	_	_	_	_	_	_	_	
19-4	3021-3028	greatly	_	_	_	_	_	_	_	
19-5	3029-3035	modify	_	_	_	_	_	_	_	
19-6	3036-3039	the	_	_	_	_	_	_	_	
19-7	3040-3049	structure	_	_	_	_	_	_	_	
19-8	3050-3053	and	_	_	_	_	_	_	_	
19-9	3054-3062	function	_	_	_	_	_	_	_	
19-10	3063-3065	of	_	_	_	_	_	_	_	
19-11	3066-3071	their	_	_	_	_	_	_	_	
19-12	3072-3080	habitats	_	_	_	_	_	_	_	
19-13	3081-3082	(	_	_	_	_	_	_	_	
19-14	3082-3087	Bauer	_	_	_	_	_	_	_	
19-15	3088-3089	&	_	_	_	_	_	_	_	
19-16	3090-3094	Hoye	_	_	_	_	_	_	_	
19-17	3094-3095	�	_	_	_	_	_	_	_	
19-18	3095-3099	2014	_	_	_	_	_	_	_	
19-19	3099-3100	;	_	_	_	_	_	_	_	
19-20	3101-3105	Shaw	_	_	_	_	_	_	_	
19-21	3105-3106	�	_	_	_	_	_	_	_	
19-22	3106-3110	2016	_	_	_	_	_	_	_	
19-23	3110-3111	)	_	_	_	_	_	_	_	
19-24	3111-3112	.	_	_	_	_	_	_	_	

#Text=Migratory species are also critically important culturally and economically, such as a source of food and traditional recreation.
20-1	3113-3122	Migratory	_	_	_	_	_	_	_	
20-2	3123-3130	species	_	_	_	_	_	_	_	
20-3	3131-3134	are	_	_	_	_	_	_	_	
20-4	3135-3139	also	_	_	_	_	_	_	_	
20-5	3140-3150	critically	_	_	_	_	_	_	_	
20-6	3151-3160	important	_	_	_	_	_	_	_	
20-7	3161-3171	culturally	_	_	_	_	_	_	_	
20-8	3172-3175	and	_	_	_	_	_	_	_	
20-9	3176-3188	economically	_	_	_	_	_	_	_	
20-10	3188-3189	,	_	_	_	_	_	_	_	
20-11	3190-3194	such	_	_	_	_	_	_	_	
20-12	3195-3197	as	_	_	_	_	_	_	_	
20-13	3198-3199	a	_	_	_	_	_	_	_	
20-14	3200-3206	source	_	_	_	_	_	_	_	
20-15	3207-3209	of	_	_	_	_	_	_	_	
20-16	3210-3214	food	_	_	_	_	_	_	_	
20-17	3215-3218	and	_	_	_	_	_	_	_	
20-18	3219-3230	traditional	_	_	_	_	_	_	_	
20-19	3231-3241	recreation	_	_	_	_	_	_	_	
20-20	3241-3242	.	_	_	_	_	_	_	_	

#Text=For several reasons, including loss of habitat connectivity, migratory, and other mobile species are imperiled (Horns &  ekercio lu�2018), resulting in significant socio_economic investments to improve degraded conditions.
21-1	3243-3246	For	_	_	_	_	_	_	_	
21-2	3247-3254	several	_	_	_	_	_	_	_	
21-3	3255-3262	reasons	_	_	_	_	_	_	_	
21-4	3262-3263	,	_	_	_	_	_	_	_	
21-5	3264-3273	including	_	_	_	_	_	_	_	
21-6	3274-3278	loss	_	_	_	_	_	_	_	
21-7	3279-3281	of	_	_	_	_	_	_	_	
21-8	3282-3289	habitat	_	_	_	_	_	_	_	
21-9	3290-3302	connectivity	_	_	_	_	_	_	_	
21-10	3302-3303	,	_	_	_	_	_	_	_	
21-11	3304-3313	migratory	_	_	_	_	_	_	_	
21-12	3313-3314	,	_	_	_	_	_	_	_	
21-13	3315-3318	and	_	_	_	_	_	_	_	
21-14	3319-3324	other	_	_	_	_	_	_	_	
21-15	3325-3331	mobile	_	_	_	_	_	_	_	
21-16	3332-3339	species	_	_	_	_	_	_	_	
21-17	3340-3343	are	_	_	_	_	_	_	_	
21-18	3344-3353	imperiled	_	_	_	_	_	_	_	
21-19	3354-3355	(	_	_	_	_	_	_	_	
21-20	3355-3360	Horns	_	_	_	_	_	_	_	
21-21	3361-3362	&	_	_	_	_	_	_	_	
21-22	3364-3371	ekercio	_	_	_	_	_	_	_	
21-23	3372-3374	lu	_	_	_	_	_	_	_	
21-24	3374-3375	�	_	_	_	_	_	_	_	
21-25	3375-3379	2018	_	_	_	_	_	_	_	
21-26	3379-3380	)	_	_	_	_	_	_	_	
21-27	3380-3381	,	_	_	_	_	_	_	_	
21-28	3382-3391	resulting	_	_	_	_	_	_	_	
21-29	3392-3394	in	_	_	_	_	_	_	_	
21-30	3395-3406	significant	_	_	_	_	_	_	_	
21-31	3407-3421	socio_economic	_	_	_	_	_	_	_	
21-32	3422-3433	investments	_	_	_	_	_	_	_	
21-33	3434-3436	to	_	_	_	_	_	_	_	
21-34	3437-3444	improve	_	_	_	_	_	_	_	
21-35	3445-3453	degraded	_	_	_	_	_	_	_	
21-36	3454-3464	conditions	_	_	_	_	_	_	_	
21-37	3464-3465	.	_	_	_	_	_	_	_	

#Text=Efforts to restore connectivity and associated movement corridors for migratory, anadromous fish, the focus of this study, include dam removal, culvert replacement, and fish ladders (Agostinho et al�2002; Kemp & OHanley�2010; Bellmore et al�2017).
22-1	3466-3473	Efforts	_	_	_	_	_	_	_	
22-2	3474-3476	to	_	_	_	_	_	_	_	
22-3	3477-3484	restore	_	_	_	_	_	_	_	
22-4	3485-3497	connectivity	_	_	_	_	_	_	_	
22-5	3498-3501	and	_	_	_	_	_	_	_	
22-6	3502-3512	associated	_	_	_	_	_	_	_	
22-7	3513-3521	movement	_	_	_	_	_	_	_	
22-8	3522-3531	corridors	_	_	_	_	_	_	_	
22-9	3532-3535	for	_	_	_	_	_	_	_	
22-10	3536-3545	migratory	_	_	_	_	_	_	_	
22-11	3545-3546	,	_	_	_	_	_	_	_	
22-12	3547-3557	anadromous	_	_	_	_	_	_	_	
22-13	3558-3562	fish	_	_	_	_	_	_	_	
22-14	3562-3563	,	_	_	_	_	_	_	_	
22-15	3564-3567	the	_	_	_	_	_	_	_	
22-16	3568-3573	focus	_	_	_	_	_	_	_	
22-17	3574-3576	of	_	_	_	_	_	_	_	
22-18	3577-3581	this	_	_	_	_	_	_	_	
22-19	3582-3587	study	_	_	_	_	_	_	_	
22-20	3587-3588	,	_	_	_	_	_	_	_	
22-21	3589-3596	include	_	_	_	_	_	_	_	
22-22	3597-3600	dam	_	_	_	_	_	_	_	
22-23	3601-3608	removal	_	_	_	_	_	_	_	
22-24	3608-3609	,	_	_	_	_	_	_	_	
22-25	3610-3617	culvert	_	_	_	_	_	_	_	
22-26	3618-3629	replacement	_	_	_	_	_	_	_	
22-27	3629-3630	,	_	_	_	_	_	_	_	
22-28	3631-3634	and	_	_	_	_	_	_	_	
22-29	3635-3639	fish	_	_	_	_	_	_	_	
22-30	3640-3647	ladders	_	_	_	_	_	_	_	
22-31	3648-3649	(	_	_	_	_	_	_	_	
22-32	3649-3658	Agostinho	_	_	_	_	_	_	_	
22-33	3659-3661	et	_	_	_	_	_	_	_	
22-34	3662-3664	al	_	_	_	_	_	_	_	
22-35	3664-3665	�	_	_	_	_	_	_	_	
22-36	3665-3669	2002	_	_	_	_	_	_	_	
22-37	3669-3670	;	_	_	_	_	_	_	_	
22-38	3671-3675	Kemp	_	_	_	_	_	_	_	
22-39	3676-3677	&	_	_	_	_	_	_	_	
22-40	3678-3685	OHanley	_	_	_	_	_	_	_	
22-41	3685-3686	�	_	_	_	_	_	_	_	
22-42	3686-3690	2010	_	_	_	_	_	_	_	
22-43	3690-3691	;	_	_	_	_	_	_	_	
22-44	3692-3700	Bellmore	_	_	_	_	_	_	_	
22-45	3701-3703	et	_	_	_	_	_	_	_	
22-46	3704-3706	al	_	_	_	_	_	_	_	
22-47	3706-3707	�	_	_	_	_	_	_	_	
22-48	3707-3711	2017	_	_	_	_	_	_	_	
22-49	3711-3712	)	_	_	_	_	_	_	_	
22-50	3712-3713	.	_	_	_	_	_	_	_	

#Text=Despite such investments, there are few efforts assessing the recovery of anadromous fish after restoration of habitat connectivity that capture all three phases (initial, growth, and regulation; sensu Armstrong & Seddon�2008) of population establishment.
23-1	3714-3721	Despite	_	_	_	_	_	_	_	
23-2	3722-3726	such	_	_	_	_	_	_	_	
23-3	3727-3738	investments	_	_	_	_	_	_	_	
23-4	3738-3739	,	_	_	_	_	_	_	_	
23-5	3740-3745	there	_	_	_	_	_	_	_	
23-6	3746-3749	are	_	_	_	_	_	_	_	
23-7	3750-3753	few	_	_	_	_	_	_	_	
23-8	3754-3761	efforts	_	_	_	_	_	_	_	
23-9	3762-3771	assessing	_	_	_	_	_	_	_	
23-10	3772-3775	the	_	_	_	_	_	_	_	
23-11	3776-3784	recovery	_	_	_	_	_	_	_	
23-12	3785-3787	of	_	_	_	_	_	_	_	
23-13	3788-3798	anadromous	_	_	_	_	_	_	_	
23-14	3799-3803	fish	_	_	_	_	_	_	_	
23-15	3804-3809	after	_	_	_	_	_	_	_	
23-16	3810-3821	restoration	_	_	_	_	_	_	_	
23-17	3822-3824	of	_	_	_	_	_	_	_	
23-18	3825-3832	habitat	_	_	_	_	_	_	_	
23-19	3833-3845	connectivity	_	_	_	_	_	_	_	
23-20	3846-3850	that	_	_	_	_	_	_	_	
23-21	3851-3858	capture	_	_	_	_	_	_	_	
23-22	3859-3862	all	_	_	_	_	_	_	_	
23-23	3863-3868	three	_	_	_	_	_	_	_	
23-24	3869-3875	phases	_	_	_	_	_	_	_	
23-25	3876-3877	(	_	_	_	_	_	_	_	
23-26	3877-3884	initial	_	_	_	_	_	_	_	
23-27	3884-3885	,	_	_	_	_	_	_	_	
23-28	3886-3892	growth	_	_	_	_	_	_	_	
23-29	3892-3893	,	_	_	_	_	_	_	_	
23-30	3894-3897	and	_	_	_	_	_	_	_	
23-31	3898-3908	regulation	_	_	_	_	_	_	_	
23-32	3908-3909	;	_	_	_	_	_	_	_	
23-33	3910-3915	sensu	_	_	_	_	_	_	_	
23-34	3916-3925	Armstrong	_	_	_	_	_	_	_	
23-35	3926-3927	&	_	_	_	_	_	_	_	
23-36	3928-3934	Seddon	_	_	_	_	_	_	_	
23-37	3934-3935	�	_	_	_	_	_	_	_	
23-38	3935-3939	2008	_	_	_	_	_	_	_	
23-39	3939-3940	)	_	_	_	_	_	_	_	
23-40	3941-3943	of	_	_	_	_	_	_	_	
23-41	3944-3954	population	_	_	_	_	_	_	_	
23-42	3955-3968	establishment	_	_	_	_	_	_	_	
23-43	3968-3969	.	_	_	_	_	_	_	_	

#Text=Especially lacking are studies that examine the effectiveness of natural species reestablishment ( ie unassisted) (Anderson et al�2014; Liermann et al�2017).
24-1	3970-3980	Especially	_	_	_	_	_	_	_	
24-2	3981-3988	lacking	_	_	_	_	_	_	_	
24-3	3989-3992	are	_	_	_	_	_	_	_	
24-4	3993-4000	studies	_	_	_	_	_	_	_	
24-5	4001-4005	that	_	_	_	_	_	_	_	
24-6	4006-4013	examine	_	_	_	_	_	_	_	
24-7	4014-4017	the	_	_	_	_	_	_	_	
24-8	4018-4031	effectiveness	_	_	_	_	_	_	_	
24-9	4032-4034	of	_	_	_	_	_	_	_	
24-10	4035-4042	natural	_	_	_	_	_	_	_	
24-11	4043-4050	species	_	_	_	_	_	_	_	
24-12	4051-4066	reestablishment	_	_	_	_	_	_	_	
24-13	4067-4068	(	_	_	_	_	_	_	_	
24-14	4069-4071	ie	_	_	_	_	_	_	_	
24-15	4072-4082	unassisted	_	_	_	_	_	_	_	
24-16	4082-4083	)	_	_	_	_	_	_	_	
24-17	4084-4085	(	_	_	_	_	_	_	_	
24-18	4085-4093	Anderson	_	_	_	_	_	_	_	
24-19	4094-4096	et	_	_	_	_	_	_	_	
24-20	4097-4099	al	_	_	_	_	_	_	_	
24-21	4099-4100	�	_	_	_	_	_	_	_	
24-22	4100-4104	2014	_	_	_	_	_	_	_	
24-23	4104-4105	;	_	_	_	_	_	_	_	
24-24	4106-4114	Liermann	_	_	_	_	_	_	_	
24-25	4115-4117	et	_	_	_	_	_	_	_	
24-26	4118-4120	al	_	_	_	_	_	_	_	
24-27	4120-4121	�	_	_	_	_	_	_	_	
24-28	4121-4125	2017	_	_	_	_	_	_	_	
24-29	4125-4126	)	_	_	_	_	_	_	_	
24-30	4126-4127	.	_	_	_	_	_	_	_	

#Text=Here, we define  initial  as the dispersal of individuals away from natal areas to rear in novel habitats;  growth  as the phase when the population increases at a linear rate after restoration; and  regulation  as the phase when the newly established population approaches a local carrying capacity.
25-1	4128-4132	Here	_	_	_	_	_	_	_	
25-2	4132-4133	,	_	_	_	_	_	_	_	
25-3	4134-4136	we	_	_	_	_	_	_	_	
25-4	4137-4143	define	_	_	_	_	_	_	_	
25-5	4145-4152	initial	_	_	_	_	_	_	_	
25-6	4154-4156	as	_	_	_	_	_	_	_	
25-7	4157-4160	the	_	_	_	_	_	_	_	
25-8	4161-4170	dispersal	_	_	_	_	_	_	_	
25-9	4171-4173	of	_	_	_	_	_	_	_	
25-10	4174-4185	individuals	_	_	_	_	_	_	_	
25-11	4186-4190	away	_	_	_	_	_	_	_	
25-12	4191-4195	from	_	_	_	_	_	_	_	
25-13	4196-4201	natal	_	_	_	_	_	_	_	
25-14	4202-4207	areas	_	_	_	_	_	_	_	
25-15	4208-4210	to	_	_	_	_	_	_	_	
25-16	4211-4215	rear	_	_	_	_	_	_	_	
25-17	4216-4218	in	_	_	_	_	_	_	_	
25-18	4219-4224	novel	_	_	_	_	_	_	_	
25-19	4225-4233	habitats	_	_	_	_	_	_	_	
25-20	4233-4234	;	_	_	_	_	_	_	_	
25-21	4236-4242	growth	_	_	_	_	_	_	_	
25-22	4244-4246	as	_	_	_	_	_	_	_	
25-23	4247-4250	the	_	_	_	_	_	_	_	
25-24	4251-4256	phase	_	_	_	_	_	_	_	
25-25	4257-4261	when	_	_	_	_	_	_	_	
25-26	4262-4265	the	_	_	_	_	_	_	_	
25-27	4266-4276	population	_	_	_	_	_	_	_	
25-28	4277-4286	increases	_	_	_	_	_	_	_	
25-29	4287-4289	at	_	_	_	_	_	_	_	
25-30	4290-4291	a	_	_	_	_	_	_	_	
25-31	4292-4298	linear	_	_	_	_	_	_	_	
25-32	4299-4303	rate	_	_	_	_	_	_	_	
25-33	4304-4309	after	_	_	_	_	_	_	_	
25-34	4310-4321	restoration	_	_	_	_	_	_	_	
25-35	4321-4322	;	_	_	_	_	_	_	_	
25-36	4323-4326	and	_	_	_	_	_	_	_	
25-37	4328-4338	regulation	_	_	_	_	_	_	_	
25-38	4340-4342	as	_	_	_	_	_	_	_	
25-39	4343-4346	the	_	_	_	_	_	_	_	
25-40	4347-4352	phase	_	_	_	_	_	_	_	
25-41	4353-4357	when	_	_	_	_	_	_	_	
25-42	4358-4361	the	_	_	_	_	_	_	_	
25-43	4362-4367	newly	_	_	_	_	_	_	_	
25-44	4368-4379	established	_	_	_	_	_	_	_	
25-45	4380-4390	population	_	_	_	_	_	_	_	
25-46	4391-4401	approaches	_	_	_	_	_	_	_	
25-47	4402-4403	a	_	_	_	_	_	_	_	
25-48	4404-4409	local	_	_	_	_	_	_	_	
25-49	4410-4418	carrying	_	_	_	_	_	_	_	
25-50	4419-4427	capacity	_	_	_	_	_	_	_	
25-51	4427-4428	.	_	_	_	_	_	_	_	

#Text=In a conservation context, a positive asymptotic response after restoration indicates population recovery given local environmental conditions ( ie regulation phase), while a linear response is indicative of ongoing recovery ( eg Bullock et al�2011).
26-1	4429-4431	In	_	_	_	_	_	_	_	
26-2	4432-4433	a	_	_	_	_	_	_	_	
26-3	4434-4446	conservation	_	_	_	_	_	_	_	
26-4	4447-4454	context	_	_	_	_	_	_	_	
26-5	4454-4455	,	_	_	_	_	_	_	_	
26-6	4456-4457	a	_	_	_	_	_	_	_	
26-7	4458-4466	positive	_	_	_	_	_	_	_	
26-8	4467-4477	asymptotic	_	_	_	_	_	_	_	
26-9	4478-4486	response	_	_	_	_	_	_	_	
26-10	4487-4492	after	_	_	_	_	_	_	_	
26-11	4493-4504	restoration	_	_	_	_	_	_	_	
26-12	4505-4514	indicates	_	_	_	_	_	_	_	
26-13	4515-4525	population	_	_	_	_	_	_	_	
26-14	4526-4534	recovery	_	_	_	_	_	_	_	
26-15	4535-4540	given	_	_	_	_	_	_	_	
26-16	4541-4546	local	_	_	_	_	_	_	_	
26-17	4547-4560	environmental	_	_	_	_	_	_	_	
26-18	4561-4571	conditions	_	_	_	_	_	_	_	
26-19	4572-4573	(	_	_	_	_	_	_	_	
26-20	4574-4576	ie	_	_	_	_	_	_	_	
26-21	4577-4587	regulation	_	_	_	_	_	_	_	
26-22	4588-4593	phase	_	_	_	_	_	_	_	
26-23	4593-4594	)	_	_	_	_	_	_	_	
26-24	4594-4595	,	_	_	_	_	_	_	_	
26-25	4596-4601	while	_	_	_	_	_	_	_	
26-26	4602-4603	a	_	_	_	_	_	_	_	
26-27	4604-4610	linear	_	_	_	_	_	_	_	
26-28	4611-4619	response	_	_	_	_	_	_	_	
26-29	4620-4622	is	_	_	_	_	_	_	_	
26-30	4623-4633	indicative	_	_	_	_	_	_	_	
26-31	4634-4636	of	_	_	_	_	_	_	_	
26-32	4637-4644	ongoing	_	_	_	_	_	_	_	
26-33	4645-4653	recovery	_	_	_	_	_	_	_	
26-34	4654-4655	(	_	_	_	_	_	_	_	
26-35	4656-4658	eg	_	_	_	_	_	_	_	
26-36	4659-4666	Bullock	_	_	_	_	_	_	_	
26-37	4667-4669	et	_	_	_	_	_	_	_	
26-38	4670-4672	al	_	_	_	_	_	_	_	
26-39	4672-4673	�	_	_	_	_	_	_	_	
26-40	4673-4677	2011	_	_	_	_	_	_	_	
26-41	4677-4678	)	_	_	_	_	_	_	_	
26-42	4678-4679	.	_	_	_	_	_	_	_	

#Text=Long_term restoration monitoring effectiveness studies, especially those that collected pre_restoration data, also provide a unique opportunity to examine spillover effects (Brudvig et al�2009).
27-1	4680-4689	Long_term	_	_	_	_	_	_	_	
27-2	4690-4701	restoration	_	_	_	_	_	_	_	
27-3	4702-4712	monitoring	_	_	_	_	_	_	_	
27-4	4713-4726	effectiveness	_	_	_	_	_	_	_	
27-5	4727-4734	studies	_	_	_	_	_	_	_	
27-6	4734-4735	,	_	_	_	_	_	_	_	
27-7	4736-4746	especially	_	_	_	_	_	_	_	
27-8	4747-4752	those	_	_	_	_	_	_	_	
27-9	4753-4757	that	_	_	_	_	_	_	_	
27-10	4758-4767	collected	_	_	_	_	_	_	_	
27-11	4768-4783	pre_restoration	_	_	_	_	_	_	_	
27-12	4784-4788	data	_	_	_	_	_	_	_	
27-13	4788-4789	,	_	_	_	_	_	_	_	
27-14	4790-4794	also	_	_	_	_	_	_	_	
27-15	4795-4802	provide	_	_	_	_	_	_	_	
27-16	4803-4804	a	_	_	_	_	_	_	_	
27-17	4805-4811	unique	_	_	_	_	_	_	_	
27-18	4812-4823	opportunity	_	_	_	_	_	_	_	
27-19	4824-4826	to	_	_	_	_	_	_	_	
27-20	4827-4834	examine	_	_	_	_	_	_	_	
27-21	4835-4844	spillover	_	_	_	_	_	_	_	
27-22	4845-4852	effects	_	_	_	_	_	_	_	
27-23	4853-4854	(	_	_	_	_	_	_	_	
27-24	4854-4861	Brudvig	_	_	_	_	_	_	_	
27-25	4862-4864	et	_	_	_	_	_	_	_	
27-26	4865-4867	al	_	_	_	_	_	_	_	
27-27	4867-4868	�	_	_	_	_	_	_	_	
27-28	4868-4872	2009	_	_	_	_	_	_	_	
27-29	4872-4873	)	_	_	_	_	_	_	_	
27-30	4873-4874	.	_	_	_	_	_	_	_	

#Text=These effects occur when the restoration is associated with changes in nontarget species and/or habitats.
28-1	4875-4880	These	_	_	_	_	_	_	_	
28-2	4881-4888	effects	_	_	_	_	_	_	_	
28-3	4889-4894	occur	_	_	_	_	_	_	_	
28-4	4895-4899	when	_	_	_	_	_	_	_	
28-5	4900-4903	the	_	_	_	_	_	_	_	
28-6	4904-4915	restoration	_	_	_	_	_	_	_	
28-7	4916-4918	is	_	_	_	_	_	_	_	
28-8	4919-4929	associated	_	_	_	_	_	_	_	
28-9	4930-4934	with	_	_	_	_	_	_	_	
28-10	4935-4942	changes	_	_	_	_	_	_	_	
28-11	4943-4945	in	_	_	_	_	_	_	_	
28-12	4946-4955	nontarget	_	_	_	_	_	_	_	
28-13	4956-4963	species	_	_	_	_	_	_	_	
28-14	4964-4967	and	_	_	_	_	_	_	_	
28-15	4967-4968	/	_	_	_	_	_	_	_	
28-16	4968-4970	or	_	_	_	_	_	_	_	
28-17	4971-4979	habitats	_	_	_	_	_	_	_	
28-18	4979-4980	.	_	_	_	_	_	_	_	

#Text=Likely due to limited resources, studies that investigate the broader ecological effects of restoration on nontarget mobile vertebrates, including freshwater fish, are rare.
29-1	4981-4987	Likely	_	_	_	_	_	_	_	
29-2	4988-4991	due	_	_	_	_	_	_	_	
29-3	4992-4994	to	_	_	_	_	_	_	_	
29-4	4995-5002	limited	_	_	_	_	_	_	_	
29-5	5003-5012	resources	_	_	_	_	_	_	_	
29-6	5012-5013	,	_	_	_	_	_	_	_	
29-7	5014-5021	studies	_	_	_	_	_	_	_	
29-8	5022-5026	that	_	_	_	_	_	_	_	
29-9	5027-5038	investigate	_	_	_	_	_	_	_	
29-10	5039-5042	the	_	_	_	_	_	_	_	
29-11	5043-5050	broader	_	_	_	_	_	_	_	
29-12	5051-5061	ecological	_	_	_	_	_	_	_	
29-13	5062-5069	effects	_	_	_	_	_	_	_	
29-14	5070-5072	of	_	_	_	_	_	_	_	
29-15	5073-5084	restoration	_	_	_	_	_	_	_	
29-16	5085-5087	on	_	_	_	_	_	_	_	
29-17	5088-5097	nontarget	_	_	_	_	_	_	_	
29-18	5098-5104	mobile	_	_	_	_	_	_	_	
29-19	5105-5116	vertebrates	_	_	_	_	_	_	_	
29-20	5116-5117	,	_	_	_	_	_	_	_	
29-21	5118-5127	including	_	_	_	_	_	_	_	
29-22	5128-5138	freshwater	_	_	_	_	_	_	_	
29-23	5139-5143	fish	_	_	_	_	_	_	_	
29-24	5143-5144	,	_	_	_	_	_	_	_	
29-25	5145-5148	are	_	_	_	_	_	_	_	
29-26	5149-5153	rare	_	_	_	_	_	_	_	
29-27	5153-5154	.	_	_	_	_	_	_	_	

