#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Climate change mitigation potential of restoration of boreal peatlands drained for forestry can be adjusted by site selection and restoration measures.
17-34	2480-2481	,	_	_	_	_	_	_	_	
17-35	2482-2485	the	_	_	_	_	_	_	_	
17-36	2486-2495	selection	_	_	_	_	_	_	_	
17-37	2496-2498	of	_	_	_	_	_	_	_	
17-38	2499-2510	restoration	_	_	_	_	_	_	_	
17-39	2511-2516	sites	_	_	_	_	_	_	_	
17-40	2517-2520	and	_	_	_	_	_	_	_	
17-41	2521-2529	measures	_	_	_	_	_	_	_	
17-42	2530-2540	influences	_	_	_	_	_	_	_	
17-43	2541-2544	the	_	_	_	_	_	_	_	
17-44	2545-2552	climate	_	_	_	_	_	_	_	
17-45	2553-2563	mitigation	_	_	_	_	_	_	_	
17-46	2564-2573	potential	_	_	_	_	_	_	_	
17-47	2574-2576	of	_	_	_	_	_	_	_	
17-48	2577-2588	restoration	_	_	_	_	_	_	_	
17-49	2588-2589	.	_	_	_	_	_	_	_	
17-50	2590-2591	*	_	_	_	_	_	_	_	
17-51	2592-2599	Climate	_	_	_	_	_	_	_	
17-52	2600-2606	change	_	_	_	_	_	_	_	
17-53	2607-2617	mitigation	_	_	_	_	_	_	_	
17-54	2618-2627	potential	_	_	_	_	_	_	_	
17-55	2628-2630	is	_	_	_	_	_	_	_	
17-56	2631-2633	at	_	_	_	_	_	_	_	
17-57	2634-2637	its	_	_	_	_	_	_	_	
17-58	2638-2646	greatest	_	_	_	_	_	_	_	
17-59	2647-2651	when	_	_	_	_	_	_	_	
17-60	2652-2660	nutrient	_	_	_	_	_	_	_	
17-61	2661-2662	_	_	_	_	_	_	_	_	
17-62	2662-2666	rich	_	_	_	_	_	_	_	
17-63	2667-2675	forestry	_	_	_	_	_	_	_	
17-64	2676-2677	_	_	_	_	_	_	_	_	
17-65	2677-2684	drained	_	_	_	_	_	_	_	
17-66	2685-2694	peatlands	_	_	_	_	_	_	_	
17-67	2695-2698	are	_	_	_	_	_	_	_	
17-68	2699-2707	restored	_	_	_	_	_	_	_	
17-69	2708-2714	toward	_	_	_	_	_	_	_	
17-70	2715-2719	tree	_	_	_	_	_	_	_	
17-71	2720-2721	_	_	_	_	_	_	_	_	
17-72	2721-2728	covered	_	_	_	_	_	_	_	
17-73	2729-2735	spruce	_	_	_	_	_	_	_	
17-74	2736-2738	or	_	_	_	_	_	_	_	
17-75	2739-2743	pine	_	_	_	_	_	_	_	
17-76	2744-2749	mires	_	_	_	_	_	_	_	
17-77	2750-2755	where	_	_	_	_	_	_	_	
17-78	2756-2759	the	_	_	_	_	_	_	_	
17-79	2760-2765	water	_	_	_	_	_	_	_	
17-80	2766-2771	level	_	_	_	_	_	_	_	
17-81	2772-2774	is	_	_	_	_	_	_	_	
17-82	2775-2780	below	_	_	_	_	_	_	_	
17-83	2781-2784	the	_	_	_	_	_	_	_	
17-84	2785-2789	peat	_	_	_	_	_	_	_	
17-85	2790-2797	surface	_	_	_	_	_	_	_	
17-86	2797-2798	.	_	_	_	_	_	_	_	
17-87	2799-2800	*	_	_	_	_	_	_	_	
17-88	2801-2808	Climate	_	_	_	_	_	_	_	
17-89	2809-2815	change	_	_	_	_	_	_	_	
17-90	2816-2826	mitigation	_	_	_	_	_	_	_	
17-91	2827-2836	potential	_	_	_	_	_	_	_	
17-92	2837-2839	is	_	_	_	_	_	_	_	
17-93	2840-2848	smallest	_	_	_	_	_	_	_	
17-94	2849-2853	when	_	_	_	_	_	_	_	
17-95	2854-2862	nutrient	_	_	_	_	_	_	_	
17-96	2863-2864	_	_	_	_	_	_	_	_	
17-97	2864-2868	poor	_	_	_	_	_	_	_	
17-98	2869-2876	drained	_	_	_	_	_	_	_	
17-99	2877-2886	peatlands	_	_	_	_	_	_	_	
17-100	2887-2890	are	_	_	_	_	_	_	_	
17-101	2891-2899	restored	_	_	_	_	_	_	_	
17-102	2900-2906	toward	_	_	_	_	_	_	_	
17-103	2907-2911	open	_	_	_	_	_	_	_	
17-104	2912-2921	peatlands	_	_	_	_	_	_	_	
17-105	2922-2927	where	_	_	_	_	_	_	_	
17-106	2928-2933	water	_	_	_	_	_	_	_	
17-107	2934-2939	level	_	_	_	_	_	_	_	
17-108	2940-2942	is	_	_	_	_	_	_	_	
17-109	2943-2947	near	_	_	_	_	_	_	_	
17-110	2948-2951	the	_	_	_	_	_	_	_	
17-111	2952-2956	peat	_	_	_	_	_	_	_	
17-112	2957-2964	surface	_	_	_	_	_	_	_	
17-113	2964-2965	.	_	_	_	_	_	_	_	
17-114	2966-2967	*	_	_	_	_	_	_	_	
17-115	2968-2971	The	_	_	_	_	_	_	_	
17-116	2972-2979	results	_	_	_	_	_	_	_	
17-117	2980-2982	of	_	_	_	_	_	_	_	
17-118	2983-2987	this	_	_	_	_	_	_	_	
17-119	2988-2993	study	_	_	_	_	_	_	_	
17-120	2994-2997	can	_	_	_	_	_	_	_	
17-121	2998-3000	be	_	_	_	_	_	_	_	
17-122	3001-3005	used	_	_	_	_	_	_	_	
17-123	3006-3008	to	_	_	_	_	_	_	_	
17-124	3009-3017	identify	_	_	_	_	_	_	_	
17-125	3018-3027	potential	_	_	_	_	_	_	_	
17-126	3028-3036	peatland	_	_	_	_	_	_	_	
17-127	3037-3048	restoration	_	_	_	_	_	_	_	
17-128	3049-3054	sites	_	_	_	_	_	_	_	
17-129	3055-3057	to	_	_	_	_	_	_	_	
17-130	3058-3066	maximize	_	_	_	_	_	_	_	
17-131	3067-3072	their	_	_	_	_	_	_	_	
17-132	3073-3080	climate	_	_	_	_	_	_	_	
17-133	3081-3087	change	_	_	_	_	_	_	_	
17-134	3088-3098	mitigation	_	_	_	_	_	_	_	
17-135	3098-3099	.	_	_	_	_	_	_	_	

#Text=Introduction.
18-1	3100-3112	Introduction	_	_	_	_	_	_	_	
18-2	3112-3113	.	_	_	_	_	_	_	_	

#Text=Peatlands store around 30%, or 644Gt of the planet's terrestrially available carbon (Yu et al�2010).
19-1	3114-3123	Peatlands	_	_	_	_	_	_	_	
19-2	3124-3129	store	_	_	_	_	_	_	_	
19-3	3130-3136	around	_	_	_	_	_	_	_	
19-4	3137-3140	30%	_	_	_	_	_	_	_	
19-5	3140-3141	,	_	_	_	_	_	_	_	
19-6	3142-3144	or	_	_	_	_	_	_	_	
19-7	3145-3150	644Gt	_	_	_	_	_	_	_	
19-8	3151-3153	of	_	_	_	_	_	_	_	
19-9	3154-3157	the	_	_	_	_	_	_	_	
19-10	3158-3166	planet's	_	_	_	_	_	_	_	
19-11	3167-3180	terrestrially	_	_	_	_	_	_	_	
19-12	3181-3190	available	_	_	_	_	_	_	_	
19-13	3191-3197	carbon	_	_	_	_	_	_	_	
19-14	3198-3199	(	_	_	_	_	_	_	_	
19-15	3199-3201	Yu	_	_	_	_	_	_	_	
19-16	3202-3204	et	_	_	_	_	_	_	_	
19-17	3205-3207	al	_	_	_	_	_	_	_	
19-18	3207-3208	�	_	_	_	_	_	_	_	
19-19	3208-3212	2010	_	_	_	_	_	_	_	
19-20	3212-3213	)	_	_	_	_	_	_	_	
19-21	3213-3214	.	_	_	_	_	_	_	_	

#Text=As the carbon storage capacity is strongly dependent on land use, particularly drainage state, the role of peatland management in climate change mitigation is important (UN Environment�2019; UN Decade on Ecosystem Restoration�2020_2030; Convention on Biological Diversity�2021; Lehtonen et al�2021).
20-1	3215-3217	As	_	_	_	_	_	_	_	
20-2	3218-3221	the	_	_	_	_	_	_	_	
20-3	3222-3228	carbon	_	_	_	_	_	_	_	
20-4	3229-3236	storage	_	_	_	_	_	_	_	
20-5	3237-3245	capacity	_	_	_	_	_	_	_	
20-6	3246-3248	is	_	_	_	_	_	_	_	
20-7	3249-3257	strongly	_	_	_	_	_	_	_	
20-8	3258-3267	dependent	_	_	_	_	_	_	_	
20-9	3268-3270	on	_	_	_	_	_	_	_	
20-10	3271-3275	land	_	_	_	_	_	_	_	
20-11	3276-3279	use	_	_	_	_	_	_	_	
20-12	3279-3280	,	_	_	_	_	_	_	_	
20-13	3281-3293	particularly	_	_	_	_	_	_	_	
20-14	3294-3302	drainage	_	_	_	_	_	_	_	
20-15	3303-3308	state	_	_	_	_	_	_	_	
20-16	3308-3309	,	_	_	_	_	_	_	_	
20-17	3310-3313	the	_	_	_	_	_	_	_	
20-18	3314-3318	role	_	_	_	_	_	_	_	
20-19	3319-3321	of	_	_	_	_	_	_	_	
20-20	3322-3330	peatland	_	_	_	_	_	_	_	
20-21	3331-3341	management	_	_	_	_	_	_	_	
20-22	3342-3344	in	_	_	_	_	_	_	_	
20-23	3345-3352	climate	_	_	_	_	_	_	_	
20-24	3353-3359	change	_	_	_	_	_	_	_	
20-25	3360-3370	mitigation	_	_	_	_	_	_	_	
20-26	3371-3373	is	_	_	_	_	_	_	_	
20-27	3374-3383	important	_	_	_	_	_	_	_	
20-28	3384-3385	(	_	_	_	_	_	_	_	
20-29	3385-3387	UN	_	_	_	_	_	_	_	
20-30	3388-3399	Environment	_	_	_	_	_	_	_	
20-31	3399-3400	�	_	_	_	_	_	_	_	
20-32	3400-3404	2019	_	_	_	_	_	_	_	
20-33	3404-3405	;	_	_	_	_	_	_	_	
20-34	3406-3408	UN	_	_	_	_	_	_	_	
20-35	3409-3415	Decade	_	_	_	_	_	_	_	
20-36	3416-3418	on	_	_	_	_	_	_	_	
20-37	3419-3428	Ecosystem	_	_	_	_	_	_	_	
20-38	3429-3440	Restoration	_	_	_	_	_	_	_	
20-39	3440-3441	�	_	_	_	_	_	_	_	
20-40	3441-3445	2020	_	_	_	_	_	_	_	
20-41	3445-3446	_	_	_	_	_	_	_	_	
20-42	3446-3450	2030	_	_	_	_	_	_	_	
20-43	3450-3451	;	_	_	_	_	_	_	_	
20-44	3452-3462	Convention	_	_	_	_	_	_	_	
20-45	3463-3465	on	_	_	_	_	_	_	_	
20-46	3466-3476	Biological	_	_	_	_	_	_	_	
20-47	3477-3486	Diversity	_	_	_	_	_	_	_	
20-48	3486-3487	�	_	_	_	_	_	_	_	
20-49	3487-3491	2021	_	_	_	_	_	_	_	
20-50	3491-3492	;	_	_	_	_	_	_	_	
20-51	3493-3501	Lehtonen	_	_	_	_	_	_	_	
20-52	3502-3504	et	_	_	_	_	_	_	_	
20-53	3505-3507	al	_	_	_	_	_	_	_	
20-54	3507-3508	�	_	_	_	_	_	_	_	
20-55	3508-3512	2021	_	_	_	_	_	_	_	
20-56	3512-3513	)	_	_	_	_	_	_	_	
20-57	3513-3514	.	_	_	_	_	_	_	_	

#Text=Globally, 12% and in Europe, nearly 50% of peatlands have been drained and degraded (UNEP�2022).
21-1	3515-3523	Globally	_	_	_	_	_	_	_	
21-2	3523-3524	,	_	_	_	_	_	_	_	
21-3	3525-3528	12%	_	_	_	_	_	_	_	
21-4	3529-3532	and	_	_	_	_	_	_	_	
21-5	3533-3535	in	_	_	_	_	_	_	_	
21-6	3536-3542	Europe	_	_	_	_	_	_	_	
21-7	3542-3543	,	_	_	_	_	_	_	_	
21-8	3544-3550	nearly	_	_	_	_	_	_	_	
21-9	3551-3554	50%	_	_	_	_	_	_	_	
21-10	3555-3557	of	_	_	_	_	_	_	_	
21-11	3558-3567	peatlands	_	_	_	_	_	_	_	
21-12	3568-3572	have	_	_	_	_	_	_	_	
21-13	3573-3577	been	_	_	_	_	_	_	_	
21-14	3578-3585	drained	_	_	_	_	_	_	_	
21-15	3586-3589	and	_	_	_	_	_	_	_	
21-16	3590-3598	degraded	_	_	_	_	_	_	_	
21-17	3599-3600	(	_	_	_	_	_	_	_	
21-18	3600-3604	UNEP	_	_	_	_	_	_	_	
21-19	3604-3605	�	_	_	_	_	_	_	_	
21-20	3605-3609	2022	_	_	_	_	_	_	_	
21-21	3609-3610	)	_	_	_	_	_	_	_	
21-22	3610-3611	.	_	_	_	_	_	_	_	

#Text=Rewetting of peatlands is seen as a potential means to mitigate climate change, as it efficiently slows down peat decomposition (Leifeld & Menichetti�2018; Humpen�der et al�2020).
22-1	3612-3621	Rewetting	_	_	_	_	_	_	_	
22-2	3622-3624	of	_	_	_	_	_	_	_	
22-3	3625-3634	peatlands	_	_	_	_	_	_	_	
22-4	3635-3637	is	_	_	_	_	_	_	_	
22-5	3638-3642	seen	_	_	_	_	_	_	_	
22-6	3643-3645	as	_	_	_	_	_	_	_	
22-7	3646-3647	a	_	_	_	_	_	_	_	
22-8	3648-3657	potential	_	_	_	_	_	_	_	
22-9	3658-3663	means	_	_	_	_	_	_	_	
22-10	3664-3666	to	_	_	_	_	_	_	_	
22-11	3667-3675	mitigate	_	_	_	_	_	_	_	
22-12	3676-3683	climate	_	_	_	_	_	_	_	
22-13	3684-3690	change	_	_	_	_	_	_	_	
22-14	3690-3691	,	_	_	_	_	_	_	_	
22-15	3692-3694	as	_	_	_	_	_	_	_	
22-16	3695-3697	it	_	_	_	_	_	_	_	
22-17	3698-3709	efficiently	_	_	_	_	_	_	_	
22-18	3710-3715	slows	_	_	_	_	_	_	_	
22-19	3716-3720	down	_	_	_	_	_	_	_	
22-20	3721-3725	peat	_	_	_	_	_	_	_	
22-21	3726-3739	decomposition	_	_	_	_	_	_	_	
22-22	3740-3741	(	_	_	_	_	_	_	_	
22-23	3741-3748	Leifeld	_	_	_	_	_	_	_	
22-24	3749-3750	&	_	_	_	_	_	_	_	
22-25	3751-3761	Menichetti	_	_	_	_	_	_	_	
22-26	3761-3762	�	_	_	_	_	_	_	_	
22-27	3762-3766	2018	_	_	_	_	_	_	_	
22-28	3766-3767	;	_	_	_	_	_	_	_	
22-29	3768-3774	Humpen	_	_	_	_	_	_	_	
22-30	3774-3775	�	_	_	_	_	_	_	_	
22-31	3775-3778	der	_	_	_	_	_	_	_	
22-32	3779-3781	et	_	_	_	_	_	_	_	
22-33	3782-3784	al	_	_	_	_	_	_	_	
22-34	3784-3785	�	_	_	_	_	_	_	_	
22-35	3785-3789	2020	_	_	_	_	_	_	_	
22-36	3789-3790	)	_	_	_	_	_	_	_	
22-37	3790-3791	.	_	_	_	_	_	_	_	

#Text=Yet, the restoration techniques (Zak & McInnes�2022) and the initial state of the drained site (Ojanen & Minkkinen�2020) may strongly impact the rate of mitigation.
23-1	3792-3795	Yet	_	_	_	_	_	_	_	
23-2	3795-3796	,	_	_	_	_	_	_	_	
23-3	3797-3800	the	_	_	_	_	_	_	_	
23-4	3801-3812	restoration	_	_	_	_	_	_	_	
23-5	3813-3823	techniques	_	_	_	_	_	_	_	
23-6	3824-3825	(	_	_	_	_	_	_	_	
23-7	3825-3828	Zak	_	_	_	_	_	_	_	
23-8	3829-3830	&	_	_	_	_	_	_	_	
23-9	3831-3838	McInnes	_	_	_	_	_	_	_	
23-10	3838-3839	�	_	_	_	_	_	_	_	
23-11	3839-3843	2022	_	_	_	_	_	_	_	
23-12	3843-3844	)	_	_	_	_	_	_	_	
23-13	3845-3848	and	_	_	_	_	_	_	_	
23-14	3849-3852	the	_	_	_	_	_	_	_	
23-15	3853-3860	initial	_	_	_	_	_	_	_	
23-16	3861-3866	state	_	_	_	_	_	_	_	
23-17	3867-3869	of	_	_	_	_	_	_	_	
23-18	3870-3873	the	_	_	_	_	_	_	_	
23-19	3874-3881	drained	_	_	_	_	_	_	_	
23-20	3882-3886	site	_	_	_	_	_	_	_	
23-21	3887-3888	(	_	_	_	_	_	_	_	
23-22	3888-3894	Ojanen	_	_	_	_	_	_	_	
23-23	3895-3896	&	_	_	_	_	_	_	_	
23-24	3897-3906	Minkkinen	_	_	_	_	_	_	_	
23-25	3906-3907	�	_	_	_	_	_	_	_	
23-26	3907-3911	2020	_	_	_	_	_	_	_	
23-27	3911-3912	)	_	_	_	_	_	_	_	
23-28	3913-3916	may	_	_	_	_	_	_	_	
23-29	3917-3925	strongly	_	_	_	_	_	_	_	
23-30	3926-3932	impact	_	_	_	_	_	_	_	
23-31	3933-3936	the	_	_	_	_	_	_	_	
23-32	3937-3941	rate	_	_	_	_	_	_	_	
23-33	3942-3944	of	_	_	_	_	_	_	_	
23-34	3945-3955	mitigation	_	_	_	_	_	_	_	
23-35	3955-3956	.	_	_	_	_	_	_	_	

#Text=For example, in boreal forestry _drained peatlands, carbon dioxide (CO2) and nitrous oxide (N2O) emissions are relatively low when compared to agriculturally used peatlands or peatlands located in warmer climate, and typically the drained peatlands emit low amounts of methane (CH4), except from ditches that typically cover a small proportion of the land (Ojanen & Minkkinen�2020; Rissanen et al�2023).
24-1	3957-3960	For	_	_	_	_	_	_	_	
24-2	3961-3968	example	_	_	_	_	_	_	_	
24-3	3968-3969	,	_	_	_	_	_	_	_	
24-4	3970-3972	in	_	_	_	_	_	_	_	
24-5	3973-3979	boreal	_	_	_	_	_	_	_	
24-6	3980-3988	forestry	_	_	_	_	_	_	_	
24-7	3989-3990	_	_	_	_	_	_	_	_	
24-8	3990-3997	drained	_	_	_	_	_	_	_	
24-9	3998-4007	peatlands	_	_	_	_	_	_	_	
24-10	4007-4008	,	_	_	_	_	_	_	_	
24-11	4009-4015	carbon	_	_	_	_	_	_	_	
24-12	4016-4023	dioxide	_	_	_	_	_	_	_	
24-13	4024-4025	(	_	_	_	_	_	_	_	
24-14	4025-4028	CO2	_	_	_	_	_	_	_	
24-15	4028-4029	)	_	_	_	_	_	_	_	
24-16	4030-4033	and	_	_	_	_	_	_	_	
24-17	4034-4041	nitrous	_	_	_	_	_	_	_	
24-18	4042-4047	oxide	_	_	_	_	_	_	_	
24-19	4048-4049	(	_	_	_	_	_	_	_	
24-20	4049-4052	N2O	_	_	_	_	_	_	_	
24-21	4052-4053	)	_	_	_	_	_	_	_	
24-22	4054-4063	emissions	_	_	_	_	_	_	_	
24-23	4064-4067	are	_	_	_	_	_	_	_	
24-24	4068-4078	relatively	_	_	_	_	_	_	_	
24-25	4079-4082	low	_	_	_	_	_	_	_	
24-26	4083-4087	when	_	_	_	_	_	_	_	
24-27	4088-4096	compared	_	_	_	_	_	_	_	
24-28	4097-4099	to	_	_	_	_	_	_	_	
24-29	4100-4114	agriculturally	_	_	_	_	_	_	_	
24-30	4115-4119	used	_	_	_	_	_	_	_	
24-31	4120-4129	peatlands	_	_	_	_	_	_	_	
24-32	4130-4132	or	_	_	_	_	_	_	_	
24-33	4133-4142	peatlands	_	_	_	_	_	_	_	
24-34	4143-4150	located	_	_	_	_	_	_	_	
24-35	4151-4153	in	_	_	_	_	_	_	_	
24-36	4154-4160	warmer	_	_	_	_	_	_	_	
24-37	4161-4168	climate	_	_	_	_	_	_	_	
24-38	4168-4169	,	_	_	_	_	_	_	_	
24-39	4170-4173	and	_	_	_	_	_	_	_	
24-40	4174-4183	typically	_	_	_	_	_	_	_	
24-41	4184-4187	the	_	_	_	_	_	_	_	
24-42	4188-4195	drained	_	_	_	_	_	_	_	
24-43	4196-4205	peatlands	_	_	_	_	_	_	_	
24-44	4206-4210	emit	_	_	_	_	_	_	_	
24-45	4211-4214	low	_	_	_	_	_	_	_	
24-46	4215-4222	amounts	_	_	_	_	_	_	_	
24-47	4223-4225	of	_	_	_	_	_	_	_	
24-48	4226-4233	methane	_	_	_	_	_	_	_	
24-49	4234-4235	(	_	_	_	_	_	_	_	
24-50	4235-4238	CH4	_	_	_	_	_	_	_	
24-51	4238-4239	)	_	_	_	_	_	_	_	
24-52	4239-4240	,	_	_	_	_	_	_	_	
24-53	4241-4247	except	_	_	_	_	_	_	_	
24-54	4248-4252	from	_	_	_	_	_	_	_	
24-55	4253-4260	ditches	_	_	_	_	_	_	_	
24-56	4261-4265	that	_	_	_	_	_	_	_	
24-57	4266-4275	typically	_	_	_	_	_	_	_	
24-58	4276-4281	cover	_	_	_	_	_	_	_	
24-59	4282-4283	a	_	_	_	_	_	_	_	
24-60	4284-4289	small	_	_	_	_	_	_	_	
24-61	4290-4300	proportion	_	_	_	_	_	_	_	
24-62	4301-4303	of	_	_	_	_	_	_	_	
24-63	4304-4307	the	_	_	_	_	_	_	_	
24-64	4308-4312	land	_	_	_	_	_	_	_	
24-65	4313-4314	(	_	_	_	_	_	_	_	
24-66	4314-4320	Ojanen	_	_	_	_	_	_	_	
24-67	4321-4322	&	_	_	_	_	_	_	_	
24-68	4323-4332	Minkkinen	_	_	_	_	_	_	_	
24-69	4332-4333	�	_	_	_	_	_	_	_	
24-70	4333-4337	2020	_	_	_	_	_	_	_	
24-71	4337-4338	;	_	_	_	_	_	_	_	
24-72	4339-4347	Rissanen	_	_	_	_	_	_	_	
24-73	4348-4350	et	_	_	_	_	_	_	_	
24-74	4351-4353	al	_	_	_	_	_	_	_	
24-75	4353-4354	�	_	_	_	_	_	_	_	
24-76	4354-4358	2023	_	_	_	_	_	_	_	
24-77	4358-4359	)	_	_	_	_	_	_	_	
24-78	4359-4360	.	_	_	_	_	_	_	_	

#Text=In Finland, the main objective of restoration of forestry _drained peatlands has been to restore the structure and function of the peatland ecosystem by improving the quality of species' habitats and biotopes, fulfilling the goals of ecological restoration (Aapala & Simil��2014).
25-1	4361-4363	In	_	_	_	_	_	_	_	
25-2	4364-4371	Finland	_	_	_	_	_	_	_	
25-3	4371-4372	,	_	_	_	_	_	_	_	
25-4	4373-4376	the	_	_	_	_	_	_	_	
25-5	4377-4381	main	_	_	_	_	_	_	_	
25-6	4382-4391	objective	_	_	_	_	_	_	_	
25-7	4392-4394	of	_	_	_	_	_	_	_	
25-8	4395-4406	restoration	_	_	_	_	_	_	_	
25-9	4407-4409	of	_	_	_	_	_	_	_	
25-10	4410-4418	forestry	_	_	_	_	_	_	_	
25-11	4419-4420	_	_	_	_	_	_	_	_	
25-12	4420-4427	drained	_	_	_	_	_	_	_	
25-13	4428-4437	peatlands	_	_	_	_	_	_	_	
25-14	4438-4441	has	_	_	_	_	_	_	_	
25-15	4442-4446	been	_	_	_	_	_	_	_	
25-16	4447-4449	to	_	_	_	_	_	_	_	
25-17	4450-4457	restore	_	_	_	_	_	_	_	
25-18	4458-4461	the	_	_	_	_	_	_	_	
25-19	4462-4471	structure	_	_	_	_	_	_	_	
25-20	4472-4475	and	_	_	_	_	_	_	_	
25-21	4476-4484	function	_	_	_	_	_	_	_	
25-22	4485-4487	of	_	_	_	_	_	_	_	
25-23	4488-4491	the	_	_	_	_	_	_	_	
25-24	4492-4500	peatland	_	_	_	_	_	_	_	
25-25	4501-4510	ecosystem	_	_	_	_	_	_	_	
25-26	4511-4513	by	_	_	_	_	_	_	_	
25-27	4514-4523	improving	_	_	_	_	_	_	_	
25-28	4524-4527	the	_	_	_	_	_	_	_	
25-29	4528-4535	quality	_	_	_	_	_	_	_	
25-30	4536-4538	of	_	_	_	_	_	_	_	
25-31	4539-4546	species	_	_	_	_	_	_	_	
25-32	4546-4547	'	_	_	_	_	_	_	_	
25-33	4548-4556	habitats	_	_	_	_	_	_	_	
25-34	4557-4560	and	_	_	_	_	_	_	_	
25-35	4561-4569	biotopes	_	_	_	_	_	_	_	
25-36	4569-4570	,	_	_	_	_	_	_	_	
25-37	4571-4581	fulfilling	_	_	_	_	_	_	_	
25-38	4582-4585	the	_	_	_	_	_	_	_	
25-39	4586-4591	goals	_	_	_	_	_	_	_	
25-40	4592-4594	of	_	_	_	_	_	_	_	
25-41	4595-4605	ecological	_	_	_	_	_	_	_	
25-42	4606-4617	restoration	_	_	_	_	_	_	_	
25-43	4618-4619	(	_	_	_	_	_	_	_	
25-44	4619-4625	Aapala	_	_	_	_	_	_	_	
25-45	4626-4627	&	_	_	_	_	_	_	_	
25-46	4628-4633	Simil	_	_	_	_	_	_	_	
25-47	4633-4634	�	_	_	_	_	_	_	_	
25-48	4634-4635	�	_	_	_	_	_	_	_	
25-49	4635-4639	2014	_	_	_	_	_	_	_	
25-50	4639-4640	)	_	_	_	_	_	_	_	
25-51	4640-4641	.	_	_	_	_	_	_	_	

#Text=In practice, this means filling in or blocking the ditches and managing tree cover so that it resembles the native reference system.
26-1	4642-4644	In	_	_	_	_	_	_	_	
26-2	4645-4653	practice	_	_	_	_	_	_	_	
26-3	4653-4654	,	_	_	_	_	_	_	_	
26-4	4655-4659	this	_	_	_	_	_	_	_	
26-5	4660-4665	means	_	_	_	_	_	_	_	
26-6	4666-4673	filling	_	_	_	_	_	_	_	
26-7	4674-4676	in	_	_	_	_	_	_	_	
26-8	4677-4679	or	_	_	_	_	_	_	_	
26-9	4680-4688	blocking	_	_	_	_	_	_	_	
26-10	4689-4692	the	_	_	_	_	_	_	_	
26-11	4693-4700	ditches	_	_	_	_	_	_	_	
26-12	4701-4704	and	_	_	_	_	_	_	_	
26-13	4705-4713	managing	_	_	_	_	_	_	_	
26-14	4714-4718	tree	_	_	_	_	_	_	_	
26-15	4719-4724	cover	_	_	_	_	_	_	_	
26-16	4725-4727	so	_	_	_	_	_	_	_	
26-17	4728-4732	that	_	_	_	_	_	_	_	
26-18	4733-4735	it	_	_	_	_	_	_	_	
26-19	4736-4745	resembles	_	_	_	_	_	_	_	
26-20	4746-4749	the	_	_	_	_	_	_	_	
26-21	4750-4756	native	_	_	_	_	_	_	_	
26-22	4757-4766	reference	_	_	_	_	_	_	_	
26-23	4767-4773	system	_	_	_	_	_	_	_	
26-24	4773-4774	.	_	_	_	_	_	_	_	

#Text=Restoration experiments in boreal forestry _drained peatlands show promising results in recovering vegetation.
27-1	4775-4786	Restoration	_	_	_	_	_	_	_	
27-2	4787-4798	experiments	_	_	_	_	_	_	_	
27-3	4799-4801	in	_	_	_	_	_	_	_	
27-4	4802-4808	boreal	_	_	_	_	_	_	_	
27-5	4809-4817	forestry	_	_	_	_	_	_	_	
27-6	4818-4819	_	_	_	_	_	_	_	_	
27-7	4819-4826	drained	_	_	_	_	_	_	_	
27-8	4827-4836	peatlands	_	_	_	_	_	_	_	
27-9	4837-4841	show	_	_	_	_	_	_	_	
27-10	4842-4851	promising	_	_	_	_	_	_	_	
27-11	4852-4859	results	_	_	_	_	_	_	_	
27-12	4860-4862	in	_	_	_	_	_	_	_	
27-13	4863-4873	recovering	_	_	_	_	_	_	_	
27-14	4874-4884	vegetation	_	_	_	_	_	_	_	
27-15	4884-4885	.	_	_	_	_	_	_	_	

#Text=In most cases, the peat _forming vegetation, namely�Sphagnum�mosses, dwarf shrubs, and sedges, recovers within 5_10years because many of these generalist species remain in drained peatlands in small quantities even decades after drainage (eg Laine et al�2011; Hedberg et al�2012; Haapalehto et al�2017).
28-1	4886-4888	In	_	_	_	_	_	_	_	
28-2	4889-4893	most	_	_	_	_	_	_	_	
28-3	4894-4899	cases	_	_	_	_	_	_	_	
28-4	4899-4900	,	_	_	_	_	_	_	_	
28-5	4901-4904	the	_	_	_	_	_	_	_	
28-6	4905-4909	peat	_	_	_	_	_	_	_	
28-7	4910-4911	_	_	_	_	_	_	_	_	
28-8	4911-4918	forming	_	_	_	_	_	_	_	
28-9	4919-4929	vegetation	_	_	_	_	_	_	_	
28-10	4929-4930	,	_	_	_	_	_	_	_	
28-11	4931-4937	namely	_	_	_	_	_	_	_	
28-12	4937-4938	�	_	_	_	_	_	_	_	
28-13	4938-4946	Sphagnum	_	_	_	_	_	_	_	
28-14	4946-4947	�	_	_	_	_	_	_	_	
28-15	4947-4953	mosses	_	_	_	_	_	_	_	
28-16	4953-4954	,	_	_	_	_	_	_	_	
28-17	4955-4960	dwarf	_	_	_	_	_	_	_	
28-18	4961-4967	shrubs	_	_	_	_	_	_	_	
28-19	4967-4968	,	_	_	_	_	_	_	_	
28-20	4969-4972	and	_	_	_	_	_	_	_	
