#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Transfer seeds, hay, or soil blocks  The importance of the completeness of biological inputs to address dispersal and establishment limitations during the restoration of plant assemblages in floodplain grasslands.
#Text=Implications for Practice\r* Several types of biological inputs varying in composition and completeness are efficient to increase the richness and relative abundance of target species during the first years of floodplain grassland restoration.\r* Sowing high diversity and density seed mixture enables to reach high levels of target species richness and abundance, while limiting heterogeneity among plots.\r* Litter can negatively affect plant species establishment with consequences on species composition even 5 years after hay transfer.
14-1	2357-2369	Implications	_	_	_	_	_	_	_	_	
14-2	2370-2373	for	_	_	_	_	_	_	_	_	
14-3	2374-2382	Practice	_	_	_	_	_	_	_	_	
14-4	2383-2384	*	_	_	_	_	_	_	_	_	
14-5	2385-2392	Several	_	_	_	_	_	_	_	_	
14-6	2393-2398	types	_	_	_	_	_	_	_	_	
14-7	2399-2401	of	_	_	_	_	_	_	_	_	
14-8	2402-2412	biological	_	_	_	_	_	_	_	_	
14-9	2413-2419	inputs	_	_	_	_	_	_	_	_	
14-10	2420-2427	varying	_	_	_	_	_	_	_	_	
14-11	2428-2430	in	_	_	_	_	_	_	_	_	
14-12	2431-2442	composition	_	_	_	_	_	_	_	_	
14-13	2443-2446	and	_	_	_	_	_	_	_	_	
14-14	2447-2459	completeness	_	_	_	_	_	_	_	_	
14-15	2460-2463	are	_	_	_	_	_	_	_	_	
14-16	2464-2473	efficient	_	_	_	_	_	_	_	_	
14-17	2474-2476	to	_	_	_	_	_	_	_	_	
14-18	2477-2485	increase	_	_	_	_	_	_	_	_	
14-19	2486-2489	the	_	_	_	_	_	_	_	_	
14-20	2490-2498	richness	_	_	_	_	_	_	_	_	
14-21	2499-2502	and	_	_	_	_	_	_	_	_	
14-22	2503-2511	relative	_	_	_	_	_	_	_	_	
14-23	2512-2521	abundance	_	_	_	_	_	_	_	_	
14-24	2522-2524	of	_	_	_	_	_	_	_	_	
14-25	2525-2531	target	_	_	_	_	_	_	_	_	
14-26	2532-2539	species	_	_	_	_	_	_	_	_	
14-27	2540-2546	during	_	_	_	_	_	_	_	_	
14-28	2547-2550	the	_	_	_	_	_	_	_	_	
14-29	2551-2556	first	_	_	_	_	_	_	_	_	
14-30	2557-2562	years	_	_	_	_	_	_	_	_	
14-31	2563-2565	of	_	_	_	_	_	_	_	_	
14-32	2566-2576	floodplain	_	_	_	_	_	_	_	_	
14-33	2577-2586	grassland	_	_	_	_	_	_	_	_	
14-34	2587-2598	restoration	_	_	_	_	_	_	_	_	
14-35	2598-2599	.	_	_	_	_	_	_	_	_	
14-36	2600-2601	*	_	_	_	_	_	_	_	_	
14-37	2602-2608	Sowing	_	_	_	_	_	_	_	_	
14-38	2609-2613	high	_	_	_	_	_	_	_	_	
14-39	2614-2623	diversity	_	_	_	_	_	_	_	_	
14-40	2624-2627	and	_	_	_	_	_	_	_	_	
14-41	2628-2635	density	_	_	_	_	_	_	_	_	
14-42	2636-2640	seed	_	_	_	_	_	_	_	_	
14-43	2641-2648	mixture	_	_	_	_	_	_	_	_	
14-44	2649-2656	enables	_	_	_	_	_	_	_	_	
14-45	2657-2659	to	_	_	_	_	_	_	_	_	
14-46	2660-2665	reach	_	_	_	_	_	_	_	_	
14-47	2666-2670	high	_	_	_	_	_	_	_	_	
14-48	2671-2677	levels	_	_	_	_	_	_	_	_	
14-49	2678-2680	of	_	_	_	_	_	_	_	_	
14-50	2681-2687	target	_	_	_	_	_	_	_	_	
14-51	2688-2695	species	_	_	_	_	_	_	_	_	
14-52	2696-2704	richness	_	_	_	_	_	_	_	_	
14-53	2705-2708	and	_	_	_	_	_	_	_	_	
14-54	2709-2718	abundance	_	_	_	_	_	_	_	_	
14-55	2718-2719	,	_	_	_	_	_	_	_	_	
14-56	2720-2725	while	_	_	_	_	_	_	_	_	
14-57	2726-2734	limiting	_	_	_	_	_	_	_	_	
14-58	2735-2748	heterogeneity	_	_	_	_	_	_	_	_	
14-59	2749-2754	among	_	_	_	_	_	_	_	_	
14-60	2755-2760	plots	_	_	_	_	_	_	_	_	
14-61	2760-2761	.	_	_	_	_	_	_	_	_	
14-62	2762-2763	*	_	_	_	_	_	_	_	_	
14-63	2764-2770	Litter	_	_	_	_	_	_	_	_	
14-64	2771-2774	can	_	_	_	_	_	_	_	_	
14-65	2775-2785	negatively	_	_	_	_	_	_	_	_	
14-66	2786-2792	affect	_	_	_	_	_	_	_	_	
14-67	2793-2798	plant	_	_	_	_	_	_	_	_	
14-68	2799-2806	species	_	_	_	_	_	_	_	_	
14-69	2807-2820	establishment	_	_	_	_	_	_	_	_	
14-70	2821-2825	with	_	_	_	_	_	_	_	_	
14-71	2826-2838	consequences	_	_	_	_	_	_	_	_	
14-72	2839-2841	on	_	_	_	_	_	_	_	_	
14-73	2842-2849	species	_	_	_	_	_	_	_	_	
14-74	2850-2861	composition	_	_	_	_	_	_	_	_	
14-75	2862-2866	even	_	_	_	_	_	_	_	_	
14-76	2867-2868	5	_	_	_	_	_	_	_	_	
14-77	2869-2874	years	_	_	_	_	_	_	_	_	
14-78	2875-2880	after	_	_	_	_	_	_	_	_	
14-79	2881-2884	hay	_	_	_	_	_	_	_	_	
14-80	2885-2893	transfer	_	_	_	_	_	_	_	_	
14-81	2893-2894	.	_	_	_	_	_	_	_	_	

#Text=Though, this input allows the immigration of various species and delayed germination after litter degradation, which both limit negative first_year effects.\r* Deep soil tillage only slightly affects the seed bank and mainly controls woody species, with minor consequences on vegetation restoration.
15-1	2895-2901	Though	_	_	_	_	_	_	_	_	
15-2	2901-2902	,	_	_	_	_	_	_	_	_	
15-3	2903-2907	this	_	_	_	_	_	_	_	_	
15-4	2908-2913	input	_	_	_	_	_	_	_	_	
15-5	2914-2920	allows	_	_	_	_	_	_	_	_	
15-6	2921-2924	the	_	_	_	_	_	_	_	_	
15-7	2925-2936	immigration	_	_	_	_	_	_	_	_	
15-8	2937-2939	of	_	_	_	_	_	_	_	_	
15-9	2940-2947	various	_	_	_	_	_	_	_	_	
15-10	2948-2955	species	_	_	_	_	_	_	_	_	
15-11	2956-2959	and	_	_	_	_	_	_	_	_	
15-12	2960-2967	delayed	_	_	_	_	_	_	_	_	
15-13	2968-2979	germination	_	_	_	_	_	_	_	_	
15-14	2980-2985	after	_	_	_	_	_	_	_	_	
15-15	2986-2992	litter	_	_	_	_	_	_	_	_	
15-16	2993-3004	degradation	_	_	_	_	_	_	_	_	
15-17	3004-3005	,	_	_	_	_	_	_	_	_	
15-18	3006-3011	which	_	_	_	_	_	_	_	_	
15-19	3012-3016	both	_	_	_	_	_	_	_	_	
15-20	3017-3022	limit	_	_	_	_	_	_	_	_	
15-21	3023-3031	negative	_	_	_	_	_	_	_	_	
15-22	3032-3042	first_year	_	_	_	_	_	_	_	_	
15-23	3043-3050	effects	_	_	_	_	_	_	_	_	
15-24	3050-3051	.	_	_	_	_	_	_	_	_	
15-25	3052-3053	*	_	_	_	_	_	_	_	_	
15-26	3054-3058	Deep	_	_	_	_	_	_	_	_	
15-27	3059-3063	soil	_	_	_	_	_	_	_	_	
15-28	3064-3071	tillage	_	_	_	_	_	_	_	_	
15-29	3072-3076	only	_	_	_	_	_	_	_	_	
15-30	3077-3085	slightly	_	_	_	_	_	_	_	_	
15-31	3086-3093	affects	_	_	_	_	_	_	_	_	
15-32	3094-3097	the	_	_	_	_	_	_	_	_	
15-33	3098-3102	seed	_	_	_	_	_	_	_	_	
15-34	3103-3107	bank	_	_	_	_	_	_	_	_	
15-35	3108-3111	and	_	_	_	_	_	_	_	_	
15-36	3112-3118	mainly	_	_	_	_	_	_	_	_	
15-37	3119-3127	controls	_	_	_	_	_	_	_	_	
15-38	3128-3133	woody	_	_	_	_	_	_	_	_	
15-39	3134-3141	species	_	_	_	_	_	_	_	_	
15-40	3141-3142	,	_	_	_	_	_	_	_	_	
15-41	3143-3147	with	_	_	_	_	_	_	_	_	
15-42	3148-3153	minor	_	_	_	_	_	_	_	_	
15-43	3154-3166	consequences	_	_	_	_	_	_	_	_	
15-44	3167-3169	on	_	_	_	_	_	_	_	_	
15-45	3170-3180	vegetation	_	_	_	_	_	_	_	_	
15-46	3181-3192	restoration	_	_	_	_	_	_	_	_	
15-47	3192-3193	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
16-1	3194-3206	Introduction	_	_	_	_	_	_	_	_	
16-2	3206-3207	.	_	_	_	_	_	_	_	_	

#Text=Disentangling the processes that underlie vegetation dynamics has been a central subject of ecology for long.
17-1	3208-3221	Disentangling	_	_	_	_	_	_	_	_	
17-2	3222-3225	the	_	_	_	_	_	_	_	_	
17-3	3226-3235	processes	_	_	_	_	_	_	_	_	
17-4	3236-3240	that	_	_	_	_	_	_	_	_	
17-5	3241-3249	underlie	_	_	_	_	_	_	_	_	
17-6	3250-3260	vegetation	_	_	_	_	_	_	_	_	
17-7	3261-3269	dynamics	_	_	_	_	_	_	_	_	
17-8	3270-3273	has	_	_	_	_	_	_	_	_	
17-9	3274-3278	been	_	_	_	_	_	_	_	_	
17-10	3279-3280	a	_	_	_	_	_	_	_	_	
17-11	3281-3288	central	_	_	_	_	_	_	_	_	
17-12	3289-3296	subject	_	_	_	_	_	_	_	_	
17-13	3297-3299	of	_	_	_	_	_	_	_	_	
17-14	3300-3307	ecology	_	_	_	_	_	_	_	_	
17-15	3308-3311	for	_	_	_	_	_	_	_	_	
17-16	3312-3316	long	_	_	_	_	_	_	_	_	
17-17	3316-3317	.	_	_	_	_	_	_	_	_	

#Text=Though, in the current context of global change and ecosystem degradation worldwide, understanding the drivers of plant community restoration trajectories still remains more crucial than ever, in order to answer the growing demand for biodiversity conservation and restoration (UNEP�2021).
18-1	3318-3324	Though	_	_	_	_	_	_	_	_	
18-2	3324-3325	,	_	_	_	_	_	_	_	_	
18-3	3326-3328	in	_	_	_	_	_	_	_	_	
18-4	3329-3332	the	_	_	_	_	_	_	_	_	
18-5	3333-3340	current	_	_	_	_	_	_	_	_	
18-6	3341-3348	context	_	_	_	_	_	_	_	_	
18-7	3349-3351	of	_	_	_	_	_	_	_	_	
18-8	3352-3358	global	_	_	_	_	_	_	_	_	
18-9	3359-3365	change	_	_	_	_	_	_	_	_	
18-10	3366-3369	and	_	_	_	_	_	_	_	_	
18-11	3370-3379	ecosystem	_	_	_	_	_	_	_	_	
18-12	3380-3391	degradation	_	_	_	_	_	_	_	_	
18-13	3392-3401	worldwide	_	_	_	_	_	_	_	_	
18-14	3401-3402	,	_	_	_	_	_	_	_	_	
18-15	3403-3416	understanding	_	_	_	_	_	_	_	_	
18-16	3417-3420	the	_	_	_	_	_	_	_	_	
18-17	3421-3428	drivers	_	_	_	_	_	_	_	_	
18-18	3429-3431	of	_	_	_	_	_	_	_	_	
18-19	3432-3437	plant	_	_	_	_	_	_	_	_	
18-20	3438-3447	community	_	_	_	_	_	_	_	_	
18-21	3448-3459	restoration	_	_	_	_	_	_	_	_	
18-22	3460-3472	trajectories	_	_	_	_	_	_	_	_	
18-23	3473-3478	still	_	_	_	_	_	_	_	_	
18-24	3479-3486	remains	_	_	_	_	_	_	_	_	
18-25	3487-3491	more	_	_	_	_	_	_	_	_	
18-26	3492-3499	crucial	_	_	_	_	_	_	_	_	
18-27	3500-3504	than	_	_	_	_	_	_	_	_	
18-28	3505-3509	ever	_	_	_	_	_	_	_	_	
18-29	3509-3510	,	_	_	_	_	_	_	_	_	
18-30	3511-3513	in	_	_	_	_	_	_	_	_	
18-31	3514-3519	order	_	_	_	_	_	_	_	_	
18-32	3520-3522	to	_	_	_	_	_	_	_	_	
18-33	3523-3529	answer	_	_	_	_	_	_	_	_	
18-34	3530-3533	the	_	_	_	_	_	_	_	_	
18-35	3534-3541	growing	_	_	_	_	_	_	_	_	
18-36	3542-3548	demand	_	_	_	_	_	_	_	_	
18-37	3549-3552	for	_	_	_	_	_	_	_	_	
18-38	3553-3565	biodiversity	_	_	_	_	_	_	_	_	
18-39	3566-3578	conservation	_	_	_	_	_	_	_	_	
18-40	3579-3582	and	_	_	_	_	_	_	_	_	
18-41	3583-3594	restoration	_	_	_	_	_	_	_	_	
18-42	3595-3596	(	_	_	_	_	_	_	_	_	
18-43	3596-3600	UNEP	_	_	_	_	_	_	_	_	
18-44	3600-3601	�	_	_	_	_	_	_	_	_	
18-45	3601-3605	2021	_	_	_	_	_	_	_	_	
18-46	3605-3606	)	_	_	_	_	_	_	_	_	
18-47	3606-3607	.	_	_	_	_	_	_	_	_	

#Text=In particular, ecological restoration studies rooting within key concepts of community ecology should help to identify the drivers of restoration trajectories, thereby providing practical and applicable tools for managers (Perring et al�2015; Wainwright et al�2018).
19-1	3608-3610	In	_	_	_	_	_	_	_	_	
19-2	3611-3621	particular	_	_	_	_	_	_	_	_	
19-3	3621-3622	,	_	_	_	_	_	_	_	_	
19-4	3623-3633	ecological	_	_	_	_	_	_	_	_	
19-5	3634-3645	restoration	_	_	_	_	_	_	_	_	
19-6	3646-3653	studies	_	_	_	_	_	_	_	_	
19-7	3654-3661	rooting	_	_	_	_	_	_	_	_	
19-8	3662-3668	within	_	_	_	_	_	_	_	_	
19-9	3669-3672	key	_	_	_	_	_	_	_	_	
19-10	3673-3681	concepts	_	_	_	_	_	_	_	_	
19-11	3682-3684	of	_	_	_	_	_	_	_	_	
19-12	3685-3694	community	_	_	_	_	_	_	_	_	
19-13	3695-3702	ecology	_	_	_	_	_	_	_	_	
19-14	3703-3709	should	_	_	_	_	_	_	_	_	
19-15	3710-3714	help	_	_	_	_	_	_	_	_	
19-16	3715-3717	to	_	_	_	_	_	_	_	_	
19-17	3718-3726	identify	_	_	_	_	_	_	_	_	
19-18	3727-3730	the	_	_	_	_	_	_	_	_	
19-19	3731-3738	drivers	_	_	_	_	_	_	_	_	
19-20	3739-3741	of	_	_	_	_	_	_	_	_	
19-21	3742-3753	restoration	_	_	_	_	_	_	_	_	
19-22	3754-3766	trajectories	_	_	_	_	_	_	_	_	
19-23	3766-3767	,	_	_	_	_	_	_	_	_	
19-24	3768-3775	thereby	_	_	_	_	_	_	_	_	
19-25	3776-3785	providing	_	_	_	_	_	_	_	_	
19-26	3786-3795	practical	_	_	_	_	_	_	_	_	
19-27	3796-3799	and	_	_	_	_	_	_	_	_	
19-28	3800-3810	applicable	_	_	_	_	_	_	_	_	
19-29	3811-3816	tools	_	_	_	_	_	_	_	_	
19-30	3817-3820	for	_	_	_	_	_	_	_	_	
19-31	3821-3829	managers	_	_	_	_	_	_	_	_	
19-32	3830-3831	(	_	_	_	_	_	_	_	_	
19-33	3831-3838	Perring	_	_	_	_	_	_	_	_	
19-34	3839-3841	et	_	_	_	_	_	_	_	_	
19-35	3842-3844	al	_	_	_	_	_	_	_	_	
19-36	3844-3845	�	_	_	_	_	_	_	_	_	
19-37	3845-3849	2015	_	_	_	_	_	_	_	_	
19-38	3849-3850	;	_	_	_	_	_	_	_	_	
19-39	3851-3861	Wainwright	_	_	_	_	_	_	_	_	
19-40	3862-3864	et	_	_	_	_	_	_	_	_	
19-41	3865-3867	al	_	_	_	_	_	_	_	_	
19-42	3867-3868	�	_	_	_	_	_	_	_	_	
19-43	3868-3872	2018	_	_	_	_	_	_	_	_	
19-44	3872-3873	)	_	_	_	_	_	_	_	_	
19-45	3873-3874	.	_	_	_	_	_	_	_	_	

#Text=Evidence for plant community assembly in early succession has highlighted the central role of dispersal limitation (Myers & Harms�2009; Marteinsd�ttir�2014) that influences colonization, and of establishment limitation, which reflects species' ability to establish under given environmental conditions (Nathan & Muller_Landau�2000; Turley et al�2017).
20-1	3875-3883	Evidence	_	_	_	_	_	_	_	_	
20-2	3884-3887	for	_	_	_	_	_	_	_	_	
20-3	3888-3893	plant	_	_	_	_	_	_	_	_	
20-4	3894-3903	community	_	_	_	_	_	_	_	_	
20-5	3904-3912	assembly	_	_	_	_	_	_	_	_	
20-6	3913-3915	in	_	_	_	_	_	_	_	_	
20-7	3916-3921	early	_	_	_	_	_	_	_	_	
20-8	3922-3932	succession	_	_	_	_	_	_	_	_	
20-9	3933-3936	has	_	_	_	_	_	_	_	_	
20-10	3937-3948	highlighted	_	_	_	_	_	_	_	_	
20-11	3949-3952	the	_	_	_	_	_	_	_	_	
20-12	3953-3960	central	_	_	_	_	_	_	_	_	
20-13	3961-3965	role	_	_	_	_	_	_	_	_	
20-14	3966-3968	of	_	_	_	_	_	_	_	_	
20-15	3969-3978	dispersal	_	_	_	_	_	_	_	_	
20-16	3979-3989	limitation	_	_	_	_	_	_	_	_	
20-17	3990-3991	(	_	_	_	_	_	_	_	_	
20-18	3991-3996	Myers	_	_	_	_	_	_	_	_	
20-19	3997-3998	&	_	_	_	_	_	_	_	_	
20-20	3999-4004	Harms	_	_	_	_	_	_	_	_	
20-21	4004-4005	�	_	_	_	_	_	_	_	_	
20-22	4005-4009	2009	_	_	_	_	_	_	_	_	
20-23	4009-4010	;	_	_	_	_	_	_	_	_	
20-24	4011-4020	Marteinsd	_	_	_	_	_	_	_	_	
20-25	4020-4021	�	_	_	_	_	_	_	_	_	
20-26	4021-4025	ttir	_	_	_	_	_	_	_	_	
20-27	4025-4026	�	_	_	_	_	_	_	_	_	
20-28	4026-4030	2014	_	_	_	_	_	_	_	_	
20-29	4030-4031	)	_	_	_	_	_	_	_	_	
20-30	4032-4036	that	_	_	_	_	_	_	_	_	
20-31	4037-4047	influences	_	_	_	_	_	_	_	_	
20-32	4048-4060	colonization	_	_	_	_	_	_	_	_	
20-33	4060-4061	,	_	_	_	_	_	_	_	_	
20-34	4062-4065	and	_	_	_	_	_	_	_	_	
20-35	4066-4068	of	_	_	_	_	_	_	_	_	
20-36	4069-4082	establishment	_	_	_	_	_	_	_	_	
20-37	4083-4093	limitation	_	_	_	_	_	_	_	_	
20-38	4093-4094	,	_	_	_	_	_	_	_	_	
20-39	4095-4100	which	_	_	_	_	_	_	_	_	
20-40	4101-4109	reflects	_	_	_	_	_	_	_	_	
20-41	4110-4117	species	_	_	_	_	_	_	_	_	
20-42	4117-4118	'	_	_	_	_	_	_	_	_	
20-43	4119-4126	ability	_	_	_	_	_	_	_	_	
20-44	4127-4129	to	_	_	_	_	_	_	_	_	
20-45	4130-4139	establish	_	_	_	_	_	_	_	_	
20-46	4140-4145	under	_	_	_	_	_	_	_	_	
20-47	4146-4151	given	_	_	_	_	_	_	_	_	
20-48	4152-4165	environmental	_	_	_	_	_	_	_	_	
20-49	4166-4176	conditions	_	_	_	_	_	_	_	_	
20-50	4177-4178	(	_	_	_	_	_	_	_	_	
20-51	4178-4184	Nathan	_	_	_	_	_	_	_	_	
20-52	4185-4186	&	_	_	_	_	_	_	_	_	
20-53	4187-4200	Muller_Landau	_	_	_	_	_	_	_	_	
20-54	4200-4201	�	_	_	_	_	_	_	_	_	
20-55	4201-4205	2000	_	_	_	_	_	_	_	_	
20-56	4205-4206	;	_	_	_	_	_	_	_	_	
20-57	4207-4213	Turley	_	_	_	_	_	_	_	_	
20-58	4214-4216	et	_	_	_	_	_	_	_	_	
20-59	4217-4219	al	_	_	_	_	_	_	_	_	
20-60	4219-4220	�	_	_	_	_	_	_	_	_	
20-61	4220-4224	2017	_	_	_	_	_	_	_	_	
20-62	4224-4225	)	_	_	_	_	_	_	_	_	
20-63	4225-4226	.	_	_	_	_	_	_	_	_	

#Text=After damage, degraded ecosystems can be highly resilient (Standish et al�2014; Perring et al�2015), and the reestablishment of species through spontaneous succession (often referred to as  passive restoration  ) may take a long time because of the loss of these species from current vegetation and from soil seed bank (Donath et al�2007).
21-1	4227-4232	After	_	_	_	_	_	_	_	_	
21-2	4233-4239	damage	_	_	_	_	_	_	_	_	
21-3	4239-4240	,	_	_	_	_	_	_	_	_	
21-4	4241-4249	degraded	_	_	_	_	_	_	_	_	
21-5	4250-4260	ecosystems	_	_	_	_	_	_	_	_	
21-6	4261-4264	can	_	_	_	_	_	_	_	_	
21-7	4265-4267	be	_	_	_	_	_	_	_	_	
21-8	4268-4274	highly	_	_	_	_	_	_	_	_	
21-9	4275-4284	resilient	_	_	_	_	_	_	_	_	
21-10	4285-4286	(	_	_	_	_	_	_	_	_	
21-11	4286-4294	Standish	_	_	_	_	_	_	_	_	
21-12	4295-4297	et	_	_	_	_	_	_	_	_	
21-13	4298-4300	al	_	_	_	_	_	_	_	_	
21-14	4300-4301	�	_	_	_	_	_	_	_	_	
21-15	4301-4305	2014	_	_	_	_	_	_	_	_	
21-16	4305-4306	;	_	_	_	_	_	_	_	_	
21-17	4307-4314	Perring	_	_	_	_	_	_	_	_	
21-18	4315-4317	et	_	_	_	_	_	_	_	_	
21-19	4318-4320	al	_	_	_	_	_	_	_	_	
21-20	4320-4321	�	_	_	_	_	_	_	_	_	
21-21	4321-4325	2015	_	_	_	_	_	_	_	_	
21-22	4325-4326	)	_	_	_	_	_	_	_	_	
21-23	4326-4327	,	_	_	_	_	_	_	_	_	
21-24	4328-4331	and	_	_	_	_	_	_	_	_	
21-25	4332-4335	the	_	_	_	_	_	_	_	_	
21-26	4336-4351	reestablishment	_	_	_	_	_	_	_	_	
21-27	4352-4354	of	_	_	_	_	_	_	_	_	
21-28	4355-4362	species	_	_	_	_	_	_	_	_	
21-29	4363-4370	through	_	_	_	_	_	_	_	_	
21-30	4371-4382	spontaneous	_	_	_	_	_	_	_	_	
21-31	4383-4393	succession	_	_	_	_	_	_	_	_	
21-32	4394-4395	(	_	_	_	_	_	_	_	_	
21-33	4395-4400	often	_	_	_	_	_	_	_	_	
21-34	4401-4409	referred	_	_	_	_	_	_	_	_	
21-35	4410-4412	to	_	_	_	_	_	_	_	_	
21-36	4413-4415	as	_	_	_	_	_	_	_	_	
21-37	4417-4424	passive	_	_	_	_	_	_	_	_	
21-38	4425-4436	restoration	_	_	_	_	_	_	_	_	
21-39	4438-4439	)	_	_	_	_	_	_	_	_	
21-40	4440-4443	may	_	_	_	_	_	_	_	_	
21-41	4444-4448	take	_	_	_	_	_	_	_	_	
21-42	4449-4450	a	_	_	_	_	_	_	_	_	
21-43	4451-4455	long	_	_	_	_	_	_	_	_	
21-44	4456-4460	time	_	_	_	_	_	_	_	_	
21-45	4461-4468	because	_	_	_	_	_	_	_	_	
21-46	4469-4471	of	_	_	_	_	_	_	_	_	
21-47	4472-4475	the	_	_	_	_	_	_	_	_	
21-48	4476-4480	loss	_	_	_	_	_	_	_	_	
21-49	4481-4483	of	_	_	_	_	_	_	_	_	
21-50	4484-4489	these	_	_	_	_	_	_	_	_	
21-51	4490-4497	species	_	_	_	_	_	_	_	_	
21-52	4498-4502	from	_	_	_	_	_	_	_	_	
21-53	4503-4510	current	_	_	_	_	_	_	_	_	
21-54	4511-4521	vegetation	_	_	_	_	_	_	_	_	
21-55	4522-4525	and	_	_	_	_	_	_	_	_	
21-56	4526-4530	from	_	_	_	_	_	_	_	_	
21-57	4531-4535	soil	_	_	_	_	_	_	_	_	
21-58	4536-4540	seed	_	_	_	_	_	_	_	_	
21-59	4541-4545	bank	_	_	_	_	_	_	_	_	
21-60	4546-4547	(	_	_	_	_	_	_	_	_	
21-61	4547-4553	Donath	_	_	_	_	_	_	_	_	
21-62	4554-4556	et	_	_	_	_	_	_	_	_	
21-63	4557-4559	al	_	_	_	_	_	_	_	_	
21-64	4559-4560	�	_	_	_	_	_	_	_	_	
21-65	4560-4564	2007	_	_	_	_	_	_	_	_	
21-66	4564-4565	)	_	_	_	_	_	_	_	_	
21-67	4565-4566	.	_	_	_	_	_	_	_	_	

#Text=Dispersal limitation is one of the major obstacles to restoration (Turley et al�2017; Halassy et al�2019), especially in fragmented landscapes (Butaye et al�2002).
22-1	4567-4576	Dispersal	_	_	_	_	_	_	_	_	
22-2	4577-4587	limitation	_	_	_	_	_	_	_	_	
22-3	4588-4590	is	_	_	_	_	_	_	_	_	
22-4	4591-4594	one	_	_	_	_	_	_	_	_	
22-5	4595-4597	of	_	_	_	_	_	_	_	_	
22-6	4598-4601	the	_	_	_	_	_	_	_	_	
22-7	4602-4607	major	_	_	_	_	_	_	_	_	
22-8	4608-4617	obstacles	_	_	_	_	_	_	_	_	
22-9	4618-4620	to	_	_	_	_	_	_	_	_	
22-10	4621-4632	restoration	_	_	_	_	_	_	_	_	
22-11	4633-4634	(	_	_	_	_	_	_	_	_	
22-12	4634-4640	Turley	_	_	_	_	_	_	_	_	
22-13	4641-4643	et	_	_	_	_	_	_	_	_	
22-14	4644-4646	al	_	_	_	_	_	_	_	_	
22-15	4646-4647	�	_	_	_	_	_	_	_	_	
22-16	4647-4651	2017	_	_	_	_	_	_	_	_	
22-17	4651-4652	;	_	_	_	_	_	_	_	_	
22-18	4653-4660	Halassy	_	_	_	_	_	_	_	_	
22-19	4661-4663	et	_	_	_	_	_	_	_	_	
22-20	4664-4666	al	_	_	_	_	_	_	_	_	
22-21	4666-4667	�	_	_	_	_	_	_	_	_	
22-22	4667-4671	2019	_	_	_	_	_	_	_	_	
22-23	4671-4672	)	_	_	_	_	_	_	_	_	
22-24	4672-4673	,	_	_	_	_	_	_	_	_	
22-25	4674-4684	especially	_	_	_	_	_	_	_	_	
22-26	4685-4687	in	_	_	_	_	_	_	_	_	
22-27	4688-4698	fragmented	_	_	_	_	_	_	_	_	
22-28	4699-4709	landscapes	_	_	_	_	_	_	_	_	
22-29	4710-4711	(	_	_	_	_	_	_	_	_	
22-30	4711-4717	Butaye	_	_	_	_	_	_	_	_	
22-31	4718-4720	et	_	_	_	_	_	_	_	_	
22-32	4721-4723	al	_	_	_	_	_	_	_	_	
22-33	4723-4724	�	_	_	_	_	_	_	_	_	
22-34	4724-4728	2002	_	_	_	_	_	_	_	_	
22-35	4728-4729	)	_	_	_	_	_	_	_	_	
22-36	4729-4730	.	_	_	_	_	_	_	_	_	

#Text=Additionally, species order of arrival can be an important driver of community assembly (Fukami�2015), especially under high nutrient level (Kardol et al�2013).
23-1	4731-4743	Additionally	_	_	_	_	_	_	_	_	
23-2	4743-4744	,	_	_	_	_	_	_	_	_	
23-3	4745-4752	species	_	_	_	_	_	_	_	_	
23-4	4753-4758	order	_	_	_	_	_	_	_	_	
23-5	4759-4761	of	_	_	_	_	_	_	_	_	
23-6	4762-4769	arrival	_	_	_	_	_	_	_	_	
23-7	4770-4773	can	_	_	_	_	_	_	_	_	
23-8	4774-4776	be	_	_	_	_	_	_	_	_	
23-9	4777-4779	an	_	_	_	_	_	_	_	_	
23-10	4780-4789	important	_	_	_	_	_	_	_	_	
23-11	4790-4796	driver	_	_	_	_	_	_	_	_	
23-12	4797-4799	of	_	_	_	_	_	_	_	_	
23-13	4800-4809	community	_	_	_	_	_	_	_	_	
23-14	4810-4818	assembly	_	_	_	_	_	_	_	_	
23-15	4819-4820	(	_	_	_	_	_	_	_	_	
23-16	4820-4826	Fukami	_	_	_	_	_	_	_	_	
23-17	4826-4827	�	_	_	_	_	_	_	_	_	
23-18	4827-4831	2015	_	_	_	_	_	_	_	_	
23-19	4831-4832	)	_	_	_	_	_	_	_	_	
23-20	4832-4833	,	_	_	_	_	_	_	_	_	
23-21	4834-4844	especially	_	_	_	_	_	_	_	_	
23-22	4845-4850	under	_	_	_	_	_	_	_	_	
23-23	4851-4855	high	_	_	_	_	_	_	_	_	
23-24	4856-4864	nutrient	_	_	_	_	_	_	_	_	
23-25	4865-4870	level	_	_	_	_	_	_	_	_	
23-26	4871-4872	(	_	_	_	_	_	_	_	_	
23-27	4872-4878	Kardol	_	_	_	_	_	_	_	_	
