#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Rice encrusting with small-seeded native species for reintroduction in agroecosystems: a case study in�Lindernia procumbens\rAnna Corli,�Andrea Mondoni,�Francesco Porro,�Graziano Rossi,�Valentina Vaglia,�Micol Orengo,�Simone Pedrini,�Simone Orsenigo\rFirst published: 13 August 2024\rhttps://doi.org/10.1111/rec.14257\rCitations:�1\rAuthors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
14-22	2235-2247	seed-coating	_	_	_	_	_	_	_	_	
14-23	2248-2260	technologies	_	_	_	_	_	_	_	_	
14-24	2261-2263	to	_	_	_	_	_	_	_	_	
14-25	2264-2271	improve	_	_	_	_	_	_	_	_	
14-26	2272-2280	seedling	_	_	_	_	_	_	_	_	
14-27	2281-2294	establishment	_	_	_	_	_	_	_	_	
14-28	2295-2298	and	_	_	_	_	_	_	_	_	
14-29	2299-2310	restoration	_	_	_	_	_	_	_	_	
14-30	2311-2319	efficacy	_	_	_	_	_	_	_	_	
14-31	2319-2320	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Seed coating is largely used in agricultural sectors yet its application in plant conservation is still limited.\r* Seed coating can be applied for preserving threatened species with tiny seeds in agroecosystems, using crop seeds as an efficient and cost-effective carrier for their dissemination.\r* New seed-based technological approaches can have an impact on plant conservation and restoration ecology.\r* Collaborations with engineers, seed producers and farmers are necessary to scale up native seed encrusting on crop seeds for nature conservation; however, significant investment is required in the development of both equipment and procedures.
15-1	2321-2333	Implications	_	_	_	_	_	_	_	_	
15-2	2334-2337	for	_	_	_	_	_	_	_	_	
15-3	2338-2346	Practice	_	_	_	_	_	_	_	_	
15-4	2347-2348	*	_	_	_	_	_	_	_	_	
15-5	2349-2353	Seed	_	_	_	_	_	_	_	_	
15-6	2354-2361	coating	_	_	_	_	_	_	_	_	
15-7	2362-2364	is	_	_	_	_	_	_	_	_	
15-8	2365-2372	largely	_	_	_	_	_	_	_	_	
15-9	2373-2377	used	_	_	_	_	_	_	_	_	
15-10	2378-2380	in	_	_	_	_	_	_	_	_	
15-11	2381-2393	agricultural	_	_	_	_	_	_	_	_	
15-12	2394-2401	sectors	_	_	_	_	_	_	_	_	
15-13	2402-2405	yet	_	_	_	_	_	_	_	_	
15-14	2406-2409	its	_	_	_	_	_	_	_	_	
15-15	2410-2421	application	_	_	_	_	_	_	_	_	
15-16	2422-2424	in	_	_	_	_	_	_	_	_	
15-17	2425-2430	plant	_	_	_	_	_	_	_	_	
15-18	2431-2443	conservation	_	_	_	_	_	_	_	_	
15-19	2444-2446	is	_	_	_	_	_	_	_	_	
15-20	2447-2452	still	_	_	_	_	_	_	_	_	
15-21	2453-2460	limited	_	_	_	_	_	_	_	_	
15-22	2460-2461	.	_	_	_	_	_	_	_	_	
15-23	2462-2463	*	_	_	_	_	_	_	_	_	
15-24	2464-2468	Seed	_	_	_	_	_	_	_	_	
15-25	2469-2476	coating	_	_	_	_	_	_	_	_	
15-26	2477-2480	can	_	_	_	_	_	_	_	_	
15-27	2481-2483	be	_	_	_	_	_	_	_	_	
15-28	2484-2491	applied	_	_	_	_	_	_	_	_	
15-29	2492-2495	for	_	_	_	_	_	_	_	_	
15-30	2496-2506	preserving	_	_	_	_	_	_	_	_	
15-31	2507-2517	threatened	_	_	_	_	_	_	_	_	
15-32	2518-2525	species	_	_	_	_	_	_	_	_	
15-33	2526-2530	with	_	_	_	_	_	_	_	_	
15-34	2531-2535	tiny	_	_	_	_	_	_	_	_	
15-35	2536-2541	seeds	_	_	_	_	_	_	_	_	
15-36	2542-2544	in	_	_	_	_	_	_	_	_	
15-37	2545-2559	agroecosystems	_	_	_	_	_	_	_	_	
15-38	2559-2560	,	_	_	_	_	_	_	_	_	
15-39	2561-2566	using	_	_	_	_	_	_	_	_	
15-40	2567-2571	crop	_	_	_	_	_	_	_	_	
15-41	2572-2577	seeds	_	_	_	_	_	_	_	_	
15-42	2578-2580	as	_	_	_	_	_	_	_	_	
15-43	2581-2583	an	_	_	_	_	_	_	_	_	
15-44	2584-2593	efficient	_	_	_	_	_	_	_	_	
15-45	2594-2597	and	_	_	_	_	_	_	_	_	
15-46	2598-2612	cost-effective	_	_	_	_	_	_	_	_	
15-47	2613-2620	carrier	_	_	_	_	_	_	_	_	
15-48	2621-2624	for	_	_	_	_	_	_	_	_	
15-49	2625-2630	their	_	_	_	_	_	_	_	_	
15-50	2631-2644	dissemination	_	_	_	_	_	_	_	_	
15-51	2644-2645	.	_	_	_	_	_	_	_	_	
15-52	2646-2647	*	_	_	_	_	_	_	_	_	
15-53	2648-2651	New	_	_	_	_	_	_	_	_	
15-54	2652-2662	seed-based	_	_	_	_	_	_	_	_	
15-55	2663-2676	technological	_	_	_	_	_	_	_	_	
15-56	2677-2687	approaches	_	_	_	_	_	_	_	_	
15-57	2688-2691	can	_	_	_	_	_	_	_	_	
15-58	2692-2696	have	_	_	_	_	_	_	_	_	
15-59	2697-2699	an	_	_	_	_	_	_	_	_	
15-60	2700-2706	impact	_	_	_	_	_	_	_	_	
15-61	2707-2709	on	_	_	_	_	_	_	_	_	
15-62	2710-2715	plant	_	_	_	_	_	_	_	_	
15-63	2716-2728	conservation	_	_	_	_	_	_	_	_	
15-64	2729-2732	and	_	_	_	_	_	_	_	_	
15-65	2733-2744	restoration	_	_	_	_	_	_	_	_	
15-66	2745-2752	ecology	_	_	_	_	_	_	_	_	
15-67	2752-2753	.	_	_	_	_	_	_	_	_	
15-68	2754-2755	*	_	_	_	_	_	_	_	_	
15-69	2756-2770	Collaborations	_	_	_	_	_	_	_	_	
15-70	2771-2775	with	_	_	_	_	_	_	_	_	
15-71	2776-2785	engineers	_	_	_	_	_	_	_	_	
15-72	2785-2786	,	_	_	_	_	_	_	_	_	
15-73	2787-2791	seed	_	_	_	_	_	_	_	_	
15-74	2792-2801	producers	_	_	_	_	_	_	_	_	
15-75	2802-2805	and	_	_	_	_	_	_	_	_	
15-76	2806-2813	farmers	_	_	_	_	_	_	_	_	
15-77	2814-2817	are	_	_	_	_	_	_	_	_	
15-78	2818-2827	necessary	_	_	_	_	_	_	_	_	
15-79	2828-2830	to	_	_	_	_	_	_	_	_	
15-80	2831-2836	scale	_	_	_	_	_	_	_	_	
15-81	2837-2839	up	_	_	_	_	_	_	_	_	
15-82	2840-2846	native	_	_	_	_	_	_	_	_	
15-83	2847-2851	seed	_	_	_	_	_	_	_	_	
15-84	2852-2862	encrusting	_	_	_	_	_	_	_	_	
15-85	2863-2865	on	_	_	_	_	_	_	_	_	
15-86	2866-2870	crop	_	_	_	_	_	_	_	_	
15-87	2871-2876	seeds	_	_	_	_	_	_	_	_	
15-88	2877-2880	for	_	_	_	_	_	_	_	_	
15-89	2881-2887	nature	_	_	_	_	_	_	_	_	
15-90	2888-2900	conservation	_	_	_	_	_	_	_	_	
15-91	2900-2901	;	_	_	_	_	_	_	_	_	
15-92	2902-2909	however	_	_	_	_	_	_	_	_	
15-93	2909-2910	,	_	_	_	_	_	_	_	_	
15-94	2911-2922	significant	_	_	_	_	_	_	_	_	
15-95	2923-2933	investment	_	_	_	_	_	_	_	_	
15-96	2934-2936	is	_	_	_	_	_	_	_	_	
15-97	2937-2945	required	_	_	_	_	_	_	_	_	
15-98	2946-2948	in	_	_	_	_	_	_	_	_	
15-99	2949-2952	the	_	_	_	_	_	_	_	_	
15-100	2953-2964	development	_	_	_	_	_	_	_	_	
15-101	2965-2967	of	_	_	_	_	_	_	_	_	
15-102	2968-2972	both	_	_	_	_	_	_	_	_	
15-103	2973-2982	equipment	_	_	_	_	_	_	_	_	
15-104	2983-2986	and	_	_	_	_	_	_	_	_	
15-105	2987-2997	procedures	_	_	_	_	_	_	_	_	
15-106	2997-2998	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
16-1	2999-3011	Introduction	_	_	_	_	_	_	_	_	
16-2	3011-3012	.	_	_	_	_	_	_	_	_	

#Text=Seed enhancement technologies are used to improve the establishment of native species within the restoration sector by alleviating biotic and edaphic barriers by reducing seed predation (Taylor et al�2020) or seed loss through displacement (Hosseini et al�2017).
17-1	3013-3017	Seed	_	_	_	_	_	_	_	_	
17-2	3018-3029	enhancement	_	_	_	_	_	_	_	_	
17-3	3030-3042	technologies	_	_	_	_	_	_	_	_	
17-4	3043-3046	are	_	_	_	_	_	_	_	_	
17-5	3047-3051	used	_	_	_	_	_	_	_	_	
17-6	3052-3054	to	_	_	_	_	_	_	_	_	
17-7	3055-3062	improve	_	_	_	_	_	_	_	_	
17-8	3063-3066	the	_	_	_	_	_	_	_	_	
17-9	3067-3080	establishment	_	_	_	_	_	_	_	_	
17-10	3081-3083	of	_	_	_	_	_	_	_	_	
17-11	3084-3090	native	_	_	_	_	_	_	_	_	
17-12	3091-3098	species	_	_	_	_	_	_	_	_	
17-13	3099-3105	within	_	_	_	_	_	_	_	_	
17-14	3106-3109	the	_	_	_	_	_	_	_	_	
17-15	3110-3121	restoration	_	_	_	_	_	_	_	_	
17-16	3122-3128	sector	_	_	_	_	_	_	_	_	
17-17	3129-3131	by	_	_	_	_	_	_	_	_	
17-18	3132-3143	alleviating	_	_	_	_	_	_	_	_	
17-19	3144-3150	biotic	_	_	_	_	_	_	_	_	
17-20	3151-3154	and	_	_	_	_	_	_	_	_	
17-21	3155-3162	edaphic	_	_	_	_	_	_	_	_	
17-22	3163-3171	barriers	_	_	_	_	_	_	_	_	
17-23	3172-3174	by	_	_	_	_	_	_	_	_	
17-24	3175-3183	reducing	_	_	_	_	_	_	_	_	
17-25	3184-3188	seed	_	_	_	_	_	_	_	_	
17-26	3189-3198	predation	_	_	_	_	_	_	_	_	
17-27	3199-3200	(	_	_	_	_	_	_	_	_	
17-28	3200-3206	Taylor	_	_	_	_	_	_	_	_	
17-29	3207-3209	et	_	_	_	_	_	_	_	_	
17-30	3210-3212	al	_	_	_	_	_	_	_	_	
17-31	3212-3213	�	_	_	_	_	_	_	_	_	
17-32	3213-3217	2020	_	_	_	_	_	_	_	_	
17-33	3217-3218	)	_	_	_	_	_	_	_	_	
17-34	3219-3221	or	_	_	_	_	_	_	_	_	
17-35	3222-3226	seed	_	_	_	_	_	_	_	_	
17-36	3227-3231	loss	_	_	_	_	_	_	_	_	
17-37	3232-3239	through	_	_	_	_	_	_	_	_	
17-38	3240-3252	displacement	_	_	_	_	_	_	_	_	
17-39	3253-3254	(	_	_	_	_	_	_	_	_	
17-40	3254-3262	Hosseini	_	_	_	_	_	_	_	_	
17-41	3263-3265	et	_	_	_	_	_	_	_	_	
17-42	3266-3268	al	_	_	_	_	_	_	_	_	
17-43	3268-3269	�	_	_	_	_	_	_	_	_	
17-44	3269-3273	2017	_	_	_	_	_	_	_	_	
17-45	3273-3274	)	_	_	_	_	_	_	_	_	
17-46	3274-3275	.	_	_	_	_	_	_	_	_	

#Text=Seed coating, originally developed for the agricultural and horticultural sectors, is one of the most commonly applied seed enhancement technologies on native species for ecological restoration (Pedrini et al�2020; Brown et al�2021).
18-1	3276-3280	Seed	_	_	_	_	_	_	_	_	
18-2	3281-3288	coating	_	_	_	_	_	_	_	_	
18-3	3288-3289	,	_	_	_	_	_	_	_	_	
18-4	3290-3300	originally	_	_	_	_	_	_	_	_	
18-5	3301-3310	developed	_	_	_	_	_	_	_	_	
18-6	3311-3314	for	_	_	_	_	_	_	_	_	
18-7	3315-3318	the	_	_	_	_	_	_	_	_	
18-8	3319-3331	agricultural	_	_	_	_	_	_	_	_	
18-9	3332-3335	and	_	_	_	_	_	_	_	_	
18-10	3336-3349	horticultural	_	_	_	_	_	_	_	_	
18-11	3350-3357	sectors	_	_	_	_	_	_	_	_	
18-12	3357-3358	,	_	_	_	_	_	_	_	_	
18-13	3359-3361	is	_	_	_	_	_	_	_	_	
18-14	3362-3365	one	_	_	_	_	_	_	_	_	
18-15	3366-3368	of	_	_	_	_	_	_	_	_	
18-16	3369-3372	the	_	_	_	_	_	_	_	_	
18-17	3373-3377	most	_	_	_	_	_	_	_	_	
18-18	3378-3386	commonly	_	_	_	_	_	_	_	_	
18-19	3387-3394	applied	_	_	_	_	_	_	_	_	
18-20	3395-3399	seed	_	_	_	_	_	_	_	_	
18-21	3400-3411	enhancement	_	_	_	_	_	_	_	_	
18-22	3412-3424	technologies	_	_	_	_	_	_	_	_	
18-23	3425-3427	on	_	_	_	_	_	_	_	_	
18-24	3428-3434	native	_	_	_	_	_	_	_	_	
18-25	3435-3442	species	_	_	_	_	_	_	_	_	
18-26	3443-3446	for	_	_	_	_	_	_	_	_	
18-27	3447-3457	ecological	_	_	_	_	_	_	_	_	
18-28	3458-3469	restoration	_	_	_	_	_	_	_	_	
18-29	3470-3471	(	_	_	_	_	_	_	_	_	
18-30	3471-3478	Pedrini	_	_	_	_	_	_	_	_	
18-31	3479-3481	et	_	_	_	_	_	_	_	_	
18-32	3482-3484	al	_	_	_	_	_	_	_	_	
18-33	3484-3485	�	_	_	_	_	_	_	_	_	
18-34	3485-3489	2020	_	_	_	_	_	_	_	_	
18-35	3489-3490	;	_	_	_	_	_	_	_	_	
18-36	3491-3496	Brown	_	_	_	_	_	_	_	_	
18-37	3497-3499	et	_	_	_	_	_	_	_	_	
18-38	3500-3502	al	_	_	_	_	_	_	_	_	
18-39	3502-3503	�	_	_	_	_	_	_	_	_	
18-40	3503-3507	2021	_	_	_	_	_	_	_	_	
18-41	3507-3508	)	_	_	_	_	_	_	_	_	
18-42	3508-3509	.	_	_	_	_	_	_	_	_	

#Text=Seed coating relies on covering seeds with fine-grained powders and binders to homogenize their shape and size to improve seed survival (e.g. by protecting from pathogens and predators; Madsen et al�2016) and stress resistance (e.g. salicylic acid, beneficial microbes; Rocha et al�2019; Pedrini et al�2021), while promoting seed germination and plant growth (e.g. nutrients, hormones, plant growth promoters, symbionts).
19-1	3510-3514	Seed	_	_	_	_	_	_	_	_	
19-2	3515-3522	coating	_	_	_	_	_	_	_	_	
19-3	3523-3529	relies	_	_	_	_	_	_	_	_	
19-4	3530-3532	on	_	_	_	_	_	_	_	_	
19-5	3533-3541	covering	_	_	_	_	_	_	_	_	
19-6	3542-3547	seeds	_	_	_	_	_	_	_	_	
19-7	3548-3552	with	_	_	_	_	_	_	_	_	
19-8	3553-3565	fine-grained	_	_	_	_	_	_	_	_	
19-9	3566-3573	powders	_	_	_	_	_	_	_	_	
19-10	3574-3577	and	_	_	_	_	_	_	_	_	
19-11	3578-3585	binders	_	_	_	_	_	_	_	_	
19-12	3586-3588	to	_	_	_	_	_	_	_	_	
19-13	3589-3599	homogenize	_	_	_	_	_	_	_	_	
19-14	3600-3605	their	_	_	_	_	_	_	_	_	
19-15	3606-3611	shape	_	_	_	_	_	_	_	_	
19-16	3612-3615	and	_	_	_	_	_	_	_	_	
19-17	3616-3620	size	_	_	_	_	_	_	_	_	
19-18	3621-3623	to	_	_	_	_	_	_	_	_	
19-19	3624-3631	improve	_	_	_	_	_	_	_	_	
19-20	3632-3636	seed	_	_	_	_	_	_	_	_	
19-21	3637-3645	survival	_	_	_	_	_	_	_	_	
19-22	3646-3647	(	_	_	_	_	_	_	_	_	
19-23	3647-3650	e.g	_	_	_	_	_	_	_	_	
19-24	3650-3651	.	_	_	_	_	_	_	_	_	
19-25	3652-3654	by	_	_	_	_	_	_	_	_	
19-26	3655-3665	protecting	_	_	_	_	_	_	_	_	
19-27	3666-3670	from	_	_	_	_	_	_	_	_	
19-28	3671-3680	pathogens	_	_	_	_	_	_	_	_	
19-29	3681-3684	and	_	_	_	_	_	_	_	_	
19-30	3685-3694	predators	_	_	_	_	_	_	_	_	
19-31	3694-3695	;	_	_	_	_	_	_	_	_	
19-32	3696-3702	Madsen	_	_	_	_	_	_	_	_	
19-33	3703-3705	et	_	_	_	_	_	_	_	_	
19-34	3706-3708	al	_	_	_	_	_	_	_	_	
19-35	3708-3709	�	_	_	_	_	_	_	_	_	
19-36	3709-3713	2016	_	_	_	_	_	_	_	_	
19-37	3713-3714	)	_	_	_	_	_	_	_	_	
19-38	3715-3718	and	_	_	_	_	_	_	_	_	
19-39	3719-3725	stress	_	_	_	_	_	_	_	_	
19-40	3726-3736	resistance	_	_	_	_	_	_	_	_	
19-41	3737-3738	(	_	_	_	_	_	_	_	_	
19-42	3738-3741	e.g	_	_	_	_	_	_	_	_	
19-43	3741-3742	.	_	_	_	_	_	_	_	_	
19-44	3743-3752	salicylic	_	_	_	_	_	_	_	_	
19-45	3753-3757	acid	_	_	_	_	_	_	_	_	
19-46	3757-3758	,	_	_	_	_	_	_	_	_	
19-47	3759-3769	beneficial	_	_	_	_	_	_	_	_	
19-48	3770-3778	microbes	_	_	_	_	_	_	_	_	
19-49	3778-3779	;	_	_	_	_	_	_	_	_	
19-50	3780-3785	Rocha	_	_	_	_	_	_	_	_	
19-51	3786-3788	et	_	_	_	_	_	_	_	_	
19-52	3789-3791	al	_	_	_	_	_	_	_	_	
19-53	3791-3792	�	_	_	_	_	_	_	_	_	
19-54	3792-3796	2019	_	_	_	_	_	_	_	_	
19-55	3796-3797	;	_	_	_	_	_	_	_	_	
19-56	3798-3805	Pedrini	_	_	_	_	_	_	_	_	
19-57	3806-3808	et	_	_	_	_	_	_	_	_	
19-58	3809-3811	al	_	_	_	_	_	_	_	_	
19-59	3811-3812	�	_	_	_	_	_	_	_	_	
19-60	3812-3816	2021	_	_	_	_	_	_	_	_	
19-61	3816-3817	)	_	_	_	_	_	_	_	_	
19-62	3817-3818	,	_	_	_	_	_	_	_	_	
19-63	3819-3824	while	_	_	_	_	_	_	_	_	
19-64	3825-3834	promoting	_	_	_	_	_	_	_	_	
19-65	3835-3839	seed	_	_	_	_	_	_	_	_	
19-66	3840-3851	germination	_	_	_	_	_	_	_	_	
19-67	3852-3855	and	_	_	_	_	_	_	_	_	
19-68	3856-3861	plant	_	_	_	_	_	_	_	_	
19-69	3862-3868	growth	_	_	_	_	_	_	_	_	
19-70	3869-3870	(	_	_	_	_	_	_	_	_	
19-71	3870-3873	e.g	_	_	_	_	_	_	_	_	
19-72	3873-3874	.	_	_	_	_	_	_	_	_	
19-73	3875-3884	nutrients	_	_	_	_	_	_	_	_	
19-74	3884-3885	,	_	_	_	_	_	_	_	_	
19-75	3886-3894	hormones	_	_	_	_	_	_	_	_	
19-76	3894-3895	,	_	_	_	_	_	_	_	_	
19-77	3896-3901	plant	_	_	_	_	_	_	_	_	
19-78	3902-3908	growth	_	_	_	_	_	_	_	_	
19-79	3909-3918	promoters	_	_	_	_	_	_	_	_	
19-80	3918-3919	,	_	_	_	_	_	_	_	_	
19-81	3920-3929	symbionts	_	_	_	_	_	_	_	_	
19-82	3929-3930	)	_	_	_	_	_	_	_	_	
19-83	3930-3931	.	_	_	_	_	_	_	_	_	

#Text=Despite the high initial cost and the extensive research required to adapt existing crop seed technologies to the complex and diverse native seed types, there is a growing interest in the restoration ecology community to test seed coating for improving the efficacy and cost-effectiveness of seed-based restoration activities (Pedrini et al�2020).
20-1	3932-3939	Despite	_	_	_	_	_	_	_	_	
20-2	3940-3943	the	_	_	_	_	_	_	_	_	
20-3	3944-3948	high	_	_	_	_	_	_	_	_	
20-4	3949-3956	initial	_	_	_	_	_	_	_	_	
20-5	3957-3961	cost	_	_	_	_	_	_	_	_	
20-6	3962-3965	and	_	_	_	_	_	_	_	_	
20-7	3966-3969	the	_	_	_	_	_	_	_	_	
20-8	3970-3979	extensive	_	_	_	_	_	_	_	_	
20-9	3980-3988	research	_	_	_	_	_	_	_	_	
20-10	3989-3997	required	_	_	_	_	_	_	_	_	
20-11	3998-4000	to	_	_	_	_	_	_	_	_	
20-12	4001-4006	adapt	_	_	_	_	_	_	_	_	
20-13	4007-4015	existing	_	_	_	_	_	_	_	_	
20-14	4016-4020	crop	_	_	_	_	_	_	_	_	
20-15	4021-4025	seed	_	_	_	_	_	_	_	_	
20-16	4026-4038	technologies	_	_	_	_	_	_	_	_	
20-17	4039-4041	to	_	_	_	_	_	_	_	_	
20-18	4042-4045	the	_	_	_	_	_	_	_	_	
20-19	4046-4053	complex	_	_	_	_	_	_	_	_	
20-20	4054-4057	and	_	_	_	_	_	_	_	_	
20-21	4058-4065	diverse	_	_	_	_	_	_	_	_	
20-22	4066-4072	native	_	_	_	_	_	_	_	_	
20-23	4073-4077	seed	_	_	_	_	_	_	_	_	
20-24	4078-4083	types	_	_	_	_	_	_	_	_	
20-25	4083-4084	,	_	_	_	_	_	_	_	_	
20-26	4085-4090	there	_	_	_	_	_	_	_	_	
20-27	4091-4093	is	_	_	_	_	_	_	_	_	
20-28	4094-4095	a	_	_	_	_	_	_	_	_	
20-29	4096-4103	growing	_	_	_	_	_	_	_	_	
20-30	4104-4112	interest	_	_	_	_	_	_	_	_	
20-31	4113-4115	in	_	_	_	_	_	_	_	_	
20-32	4116-4119	the	_	_	_	_	_	_	_	_	
20-33	4120-4131	restoration	_	_	_	_	_	_	_	_	
20-34	4132-4139	ecology	_	_	_	_	_	_	_	_	
20-35	4140-4149	community	_	_	_	_	_	_	_	_	
20-36	4150-4152	to	_	_	_	_	_	_	_	_	
20-37	4153-4157	test	_	_	_	_	_	_	_	_	
20-38	4158-4162	seed	_	_	_	_	_	_	_	_	
20-39	4163-4170	coating	_	_	_	_	_	_	_	_	
20-40	4171-4174	for	_	_	_	_	_	_	_	_	
20-41	4175-4184	improving	_	_	_	_	_	_	_	_	
20-42	4185-4188	the	_	_	_	_	_	_	_	_	
20-43	4189-4197	efficacy	_	_	_	_	_	_	_	_	
20-44	4198-4201	and	_	_	_	_	_	_	_	_	
20-45	4202-4220	cost-effectiveness	_	_	_	_	_	_	_	_	
20-46	4221-4223	of	_	_	_	_	_	_	_	_	
20-47	4224-4234	seed-based	_	_	_	_	_	_	_	_	
20-48	4235-4246	restoration	_	_	_	_	_	_	_	_	
20-49	4247-4257	activities	_	_	_	_	_	_	_	_	
20-50	4258-4259	(	_	_	_	_	_	_	_	_	
20-51	4259-4266	Pedrini	_	_	_	_	_	_	_	_	
20-52	4267-4269	et	_	_	_	_	_	_	_	_	
20-53	4270-4272	al	_	_	_	_	_	_	_	_	
20-54	4272-4273	�	_	_	_	_	_	_	_	_	
20-55	4273-4277	2020	_	_	_	_	_	_	_	_	
20-56	4277-4278	)	_	_	_	_	_	_	_	_	
20-57	4278-4279	.	_	_	_	_	_	_	_	_	

#Text=However, this technology has rarely been explored for conservation actions.
21-1	4280-4287	However	_	_	_	_	_	_	_	_	
21-2	4287-4288	,	_	_	_	_	_	_	_	_	
21-3	4289-4293	this	_	_	_	_	_	_	_	_	
21-4	4294-4304	technology	_	_	_	_	_	_	_	_	
21-5	4305-4308	has	_	_	_	_	_	_	_	_	
21-6	4309-4315	rarely	_	_	_	_	_	_	_	_	
21-7	4316-4320	been	_	_	_	_	_	_	_	_	
21-8	4321-4329	explored	_	_	_	_	_	_	_	_	
21-9	4330-4333	for	_	_	_	_	_	_	_	_	
21-10	4334-4346	conservation	_	_	_	_	_	_	_	_	
21-11	4347-4354	actions	_	_	_	_	_	_	_	_	
21-12	4354-4355	.	_	_	_	_	_	_	_	_	

#Text=This work presents a novel application of seed coating to arable plant conservation, involving�Lindernia procumbens(Krocker) Philcox (Linderniaceae), a threatened herb typical of European agroecosystems (i.e. paddy fields).
22-1	4356-4360	This	_	_	_	_	_	_	_	_	
22-2	4361-4365	work	_	_	_	_	_	_	_	_	
22-3	4366-4374	presents	_	_	_	_	_	_	_	_	
22-4	4375-4376	a	_	_	_	_	_	_	_	_	
22-5	4377-4382	novel	_	_	_	_	_	_	_	_	
22-6	4383-4394	application	_	_	_	_	_	_	_	_	
22-7	4395-4397	of	_	_	_	_	_	_	_	_	
22-8	4398-4402	seed	_	_	_	_	_	_	_	_	
22-9	4403-4410	coating	_	_	_	_	_	_	_	_	
22-10	4411-4413	to	_	_	_	_	_	_	_	_	
22-11	4414-4420	arable	_	_	_	_	_	_	_	_	
22-12	4421-4426	plant	_	_	_	_	_	_	_	_	
22-13	4427-4439	conservation	_	_	_	_	_	_	_	_	
22-14	4439-4440	,	_	_	_	_	_	_	_	_	
22-15	4441-4450	involving	_	_	_	_	_	_	_	_	
22-16	4450-4451	�	_	_	_	_	_	_	_	_	
22-17	4451-4460	Lindernia	_	_	*[14]	_	_	_	_	_	
22-18	4461-4471	procumbens	_	_	*[14]	_	_	_	_	_	
22-19	4471-4472	(	_	_	*[14]	_	_	_	_	_	
22-20	4472-4479	Krocker	_	_	*[14]	_	_	_	_	_	
22-21	4479-4480	)	_	_	*[14]	_	_	_	_	_	
22-22	4481-4488	Philcox	_	_	*[14]	_	_	_	_	_	
22-23	4489-4490	(	_	_	*[14]	_	_	_	_	_	
22-24	4490-4503	Linderniaceae	_	_	*[14]	_	_	_	_	_	
22-25	4503-4504	)	_	_	*[14]	_	_	_	_	_	
22-26	4504-4505	,	_	_	_	_	_	_	_	_	
22-27	4506-4507	a	_	_	_	_	_	_	_	_	
22-28	4508-4518	threatened	_	_	_	_	_	_	_	_	
22-29	4519-4523	herb	_	_	_	_	_	_	_	_	
22-30	4524-4531	typical	_	_	_	_	_	_	_	_	
22-31	4532-4534	of	_	_	_	_	_	_	_	_	
22-32	4535-4543	European	_	_	_	_	_	_	_	_	
22-33	4544-4558	agroecosystems	_	_	_	_	_	_	_	_	
22-34	4559-4560	(	_	_	_	_	_	_	_	_	
22-35	4560-4563	i.e	_	_	_	_	_	_	_	_	
22-36	4563-4564	.	_	_	_	_	_	_	_	_	
22-37	4565-4570	paddy	_	_	_	_	_	_	_	_	
22-38	4571-4577	fields	_	_	_	_	_	_	_	_	
22-39	4577-4578	)	_	_	_	_	_	_	_	_	
22-40	4578-4579	.	_	_	_	_	_	_	_	_	

#Text=In Europe, where agriculture covers about 40% of the land (Richner et al�2014), vascular plants adapted to arable fields are the most vulnerable to land-use change among European flora (Meyer et al�2013), because of the intensification of agronomic practices toward mechanization, use of chemicals and simplified rotation of the last decades.
23-1	4580-4582	In	_	_	_	_	_	_	_	_	
23-2	4583-4589	Europe	_	_	_	_	_	_	_	_	
23-3	4589-4590	,	_	_	_	_	_	_	_	_	
23-4	4591-4596	where	_	_	_	_	_	_	_	_	
23-5	4597-4608	agriculture	_	_	_	_	_	_	_	_	
23-6	4609-4615	covers	_	_	_	_	_	_	_	_	
23-7	4616-4621	about	_	_	_	_	_	_	_	_	
23-8	4622-4625	40%	_	_	_	_	_	_	_	_	
23-9	4626-4628	of	_	_	_	_	_	_	_	_	
23-10	4629-4632	the	_	_	_	_	_	_	_	_	
23-11	4633-4637	land	_	_	_	_	_	_	_	_	
23-12	4638-4639	(	_	_	_	_	_	_	_	_	
23-13	4639-4646	Richner	_	_	_	_	_	_	_	_	
23-14	4647-4649	et	_	_	_	_	_	_	_	_	
23-15	4650-4652	al	_	_	_	_	_	_	_	_	
23-16	4652-4653	�	_	_	_	_	_	_	_	_	
23-17	4653-4657	2014	_	_	_	_	_	_	_	_	
23-18	4657-4658	)	_	_	_	_	_	_	_	_	
23-19	4658-4659	,	_	_	_	_	_	_	_	_	
23-20	4660-4668	vascular	_	_	_	_	_	_	_	_	
23-21	4669-4675	plants	_	_	_	_	_	_	_	_	
23-22	4676-4683	adapted	_	_	_	_	_	_	_	_	
23-23	4684-4686	to	_	_	_	_	_	_	_	_	
