#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Multiyear trajectories of stream and riparian responses to beaver dam analogs on a low_gradient channel lacking woody riparian vegetation.
15-11	2256-2258	of	_	_	_	_	_	_	_	_	
15-12	2259-2265	beaver	_	_	_	_	_	_	_	_	
15-13	2266-2269	dam	_	_	_	_	_	_	_	_	
15-14	2270-2277	analogs	_	_	_	_	_	_	_	_	
15-15	2278-2279	(	_	_	_	_	_	_	_	_	
15-16	2279-2283	BDAs	_	_	_	_	_	_	_	_	
15-17	2283-2284	)	_	_	_	_	_	_	_	_	
15-18	2285-2288	and	_	_	_	_	_	_	_	_	
15-19	2289-2297	increase	_	_	_	_	_	_	_	_	
15-20	2298-2301	the	_	_	_	_	_	_	_	_	
15-21	2302-2308	effort	_	_	_	_	_	_	_	_	
15-22	2309-2317	required	_	_	_	_	_	_	_	_	
15-23	2318-2320	to	_	_	_	_	_	_	_	_	
15-24	2321-2329	maintain	_	_	_	_	_	_	_	_	
15-25	2330-2334	them	_	_	_	_	_	_	_	_	
15-26	2334-2335	,	_	_	_	_	_	_	_	_	
15-27	2336-2342	making	_	_	_	_	_	_	_	_	
15-28	2343-2354	hydrographs	_	_	_	_	_	_	_	_	
15-29	2355-2357	an	_	_	_	_	_	_	_	_	
15-30	2358-2367	important	_	_	_	_	_	_	_	_	
15-31	2368-2376	planning	_	_	_	_	_	_	_	_	
15-32	2377-2381	tool	_	_	_	_	_	_	_	_	
15-33	2382-2384	in	_	_	_	_	_	_	_	_	
15-34	2385-2394	BDA_based	_	_	_	_	_	_	_	_	
15-35	2395-2406	restoration	_	_	_	_	_	_	_	_	
15-36	2406-2407	.	_	_	_	_	_	_	_	_	
15-37	2408-2409	*	_	_	_	_	_	_	_	_	
15-38	2410-2421	Maintaining	_	_	_	_	_	_	_	_	
15-39	2422-2425	the	_	_	_	_	_	_	_	_	
15-40	2426-2436	structural	_	_	_	_	_	_	_	_	
15-41	2437-2446	integrity	_	_	_	_	_	_	_	_	
15-42	2447-2449	of	_	_	_	_	_	_	_	_	
15-43	2450-2454	BDAs	_	_	_	_	_	_	_	_	
15-44	2455-2463	supports	_	_	_	_	_	_	_	_	
15-45	2464-2468	some	_	_	_	_	_	_	_	_	
15-46	2469-2480	restoration	_	_	_	_	_	_	_	_	
15-47	2481-2490	responses	_	_	_	_	_	_	_	_	
15-48	2490-2491	,	_	_	_	_	_	_	_	_	
15-49	2492-2496	such	_	_	_	_	_	_	_	_	
15-50	2497-2499	as	_	_	_	_	_	_	_	_	
15-51	2500-2511	groundwater	_	_	_	_	_	_	_	_	
15-52	2512-2515	and	_	_	_	_	_	_	_	_	
15-53	2516-2526	vegetation	_	_	_	_	_	_	_	_	
15-54	2526-2527	,	_	_	_	_	_	_	_	_	
15-55	2528-2534	better	_	_	_	_	_	_	_	_	
15-56	2535-2539	than	_	_	_	_	_	_	_	_	
15-57	2540-2546	others	_	_	_	_	_	_	_	_	
15-58	2546-2547	,	_	_	_	_	_	_	_	_	
15-59	2548-2552	such	_	_	_	_	_	_	_	_	
15-60	2553-2555	as	_	_	_	_	_	_	_	_	
15-61	2556-2564	sediment	_	_	_	_	_	_	_	_	
15-62	2565-2574	retention	_	_	_	_	_	_	_	_	
15-63	2574-2575	,	_	_	_	_	_	_	_	_	
15-64	2576-2581	which	_	_	_	_	_	_	_	_	
15-65	2582-2587	means	_	_	_	_	_	_	_	_	
15-66	2588-2599	maintenance	_	_	_	_	_	_	_	_	
15-67	2600-2606	should	_	_	_	_	_	_	_	_	
15-68	2607-2609	be	_	_	_	_	_	_	_	_	
15-69	2610-2624	contextualized	_	_	_	_	_	_	_	_	
15-70	2625-2627	to	_	_	_	_	_	_	_	_	
15-71	2628-2636	specific	_	_	_	_	_	_	_	_	
15-72	2637-2644	project	_	_	_	_	_	_	_	_	
15-73	2645-2650	goals	_	_	_	_	_	_	_	_	
15-74	2650-2651	.	_	_	_	_	_	_	_	_	
15-75	2652-2653	*	_	_	_	_	_	_	_	_	
15-76	2654-2664	Short_term	_	_	_	_	_	_	_	_	
15-77	2665-2676	restoration	_	_	_	_	_	_	_	_	
15-78	2677-2686	responses	_	_	_	_	_	_	_	_	
15-79	2687-2689	to	_	_	_	_	_	_	_	_	
15-80	2690-2694	BDAs	_	_	_	_	_	_	_	_	
15-81	2695-2697	do	_	_	_	_	_	_	_	_	
15-82	2698-2701	not	_	_	_	_	_	_	_	_	
15-83	2702-2713	necessarily	_	_	_	_	_	_	_	_	
15-84	2714-2721	predict	_	_	_	_	_	_	_	_	
15-85	2722-2731	long_term	_	_	_	_	_	_	_	_	
15-86	2732-2741	responses	_	_	_	_	_	_	_	_	
15-87	2741-2742	,	_	_	_	_	_	_	_	_	
15-88	2743-2749	making	_	_	_	_	_	_	_	_	
15-89	2750-2759	long_term	_	_	_	_	_	_	_	_	
15-90	2760-2770	monitoring	_	_	_	_	_	_	_	_	
15-91	2771-2780	necessary	_	_	_	_	_	_	_	_	
15-92	2781-2783	to	_	_	_	_	_	_	_	_	
15-93	2784-2789	fully	_	_	_	_	_	_	_	_	
15-94	2790-2798	appraise	_	_	_	_	_	_	_	_	
15-95	2799-2810	restoration	_	_	_	_	_	_	_	_	
15-96	2811-2818	success	_	_	_	_	_	_	_	_	
15-97	2818-2819	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
16-1	2820-2832	Introduction	_	_	_	_	_	_	_	_	
16-2	2832-2833	.	_	_	_	_	_	_	_	_	

#Text=Ecological restoration targets ecosystem structure to improve ecosystem function (Bradshaw�1996; Rey Benayas et al�2009).
17-1	2834-2844	Ecological	_	_	_	_	_	_	_	_	
17-2	2845-2856	restoration	_	_	_	_	_	_	_	_	
17-3	2857-2864	targets	_	_	_	_	_	_	_	_	
17-4	2865-2874	ecosystem	_	_	_	_	_	_	_	_	
17-5	2875-2884	structure	_	_	_	_	_	_	_	_	
17-6	2885-2887	to	_	_	_	_	_	_	_	_	
17-7	2888-2895	improve	_	_	_	_	_	_	_	_	
17-8	2896-2905	ecosystem	_	_	_	_	_	_	_	_	
17-9	2906-2914	function	_	_	_	_	_	_	_	_	
17-10	2915-2916	(	_	_	_	_	_	_	_	_	
17-11	2916-2924	Bradshaw	_	_	_	_	_	_	_	_	
17-12	2924-2925	�	_	_	_	_	_	_	_	_	
17-13	2925-2929	1996	_	_	_	_	_	_	_	_	
17-14	2929-2930	;	_	_	_	_	_	_	_	_	
17-15	2931-2934	Rey	_	_	_	_	_	_	_	_	
17-16	2935-2942	Benayas	_	_	_	_	_	_	_	_	
17-17	2943-2945	et	_	_	_	_	_	_	_	_	
17-18	2946-2948	al	_	_	_	_	_	_	_	_	
17-19	2948-2949	�	_	_	_	_	_	_	_	_	
17-20	2949-2953	2009	_	_	_	_	_	_	_	_	
17-21	2953-2954	)	_	_	_	_	_	_	_	_	
17-22	2954-2955	.	_	_	_	_	_	_	_	_	

#Text=Species composition is a primary component of ecosystem structure (SER International Science & Policy Working Group�2004), and organisms having a high community impact, such as keystone species or ecosystem engineers, may exert profound restoration effects (Byers et al�2006; Hale & Koprowski�2018).
18-1	2956-2963	Species	_	_	_	_	_	_	_	_	
18-2	2964-2975	composition	_	_	_	_	_	_	_	_	
18-3	2976-2978	is	_	_	_	_	_	_	_	_	
18-4	2979-2980	a	_	_	_	_	_	_	_	_	
18-5	2981-2988	primary	_	_	_	_	_	_	_	_	
18-6	2989-2998	component	_	_	_	_	_	_	_	_	
18-7	2999-3001	of	_	_	_	_	_	_	_	_	
18-8	3002-3011	ecosystem	_	_	_	_	_	_	_	_	
18-9	3012-3021	structure	_	_	_	_	_	_	_	_	
18-10	3022-3023	(	_	_	_	_	_	_	_	_	
18-11	3023-3026	SER	_	_	_	_	_	_	_	_	
18-12	3027-3040	International	_	_	_	_	_	_	_	_	
18-13	3041-3048	Science	_	_	_	_	_	_	_	_	
18-14	3049-3050	&	_	_	_	_	_	_	_	_	
18-15	3051-3057	Policy	_	_	_	_	_	_	_	_	
18-16	3058-3065	Working	_	_	_	_	_	_	_	_	
18-17	3066-3071	Group	_	_	_	_	_	_	_	_	
18-18	3071-3072	�	_	_	_	_	_	_	_	_	
18-19	3072-3076	2004	_	_	_	_	_	_	_	_	
18-20	3076-3077	)	_	_	_	_	_	_	_	_	
18-21	3077-3078	,	_	_	_	_	_	_	_	_	
18-22	3079-3082	and	_	_	_	_	_	_	_	_	
18-23	3083-3092	organisms	_	_	_	_	_	_	_	_	
18-24	3093-3099	having	_	_	_	_	_	_	_	_	
18-25	3100-3101	a	_	_	_	_	_	_	_	_	
18-26	3102-3106	high	_	_	_	_	_	_	_	_	
18-27	3107-3116	community	_	_	_	_	_	_	_	_	
18-28	3117-3123	impact	_	_	_	_	_	_	_	_	
18-29	3123-3124	,	_	_	_	_	_	_	_	_	
18-30	3125-3129	such	_	_	_	_	_	_	_	_	
18-31	3130-3132	as	_	_	_	_	_	_	_	_	
18-32	3133-3141	keystone	_	_	_	_	_	_	_	_	
18-33	3142-3149	species	_	_	_	_	_	_	_	_	
18-34	3150-3152	or	_	_	_	_	_	_	_	_	
18-35	3153-3162	ecosystem	_	_	_	_	_	_	_	_	
18-36	3163-3172	engineers	_	_	_	_	_	_	_	_	
18-37	3172-3173	,	_	_	_	_	_	_	_	_	
18-38	3174-3177	may	_	_	_	_	_	_	_	_	
18-39	3178-3183	exert	_	_	_	_	_	_	_	_	
18-40	3184-3192	profound	_	_	_	_	_	_	_	_	
18-41	3193-3204	restoration	_	_	_	_	_	_	_	_	
18-42	3205-3212	effects	_	_	_	_	_	_	_	_	
18-43	3213-3214	(	_	_	_	_	_	_	_	_	
18-44	3214-3219	Byers	_	_	_	_	_	_	_	_	
18-45	3220-3222	et	_	_	_	_	_	_	_	_	
18-46	3223-3225	al	_	_	_	_	_	_	_	_	
18-47	3225-3226	�	_	_	_	_	_	_	_	_	
18-48	3226-3230	2006	_	_	_	_	_	_	_	_	
18-49	3230-3231	;	_	_	_	_	_	_	_	_	
18-50	3232-3236	Hale	_	_	_	_	_	_	_	_	
18-51	3237-3238	&	_	_	_	_	_	_	_	_	
18-52	3239-3248	Koprowski	_	_	_	_	_	_	_	_	
18-53	3248-3249	�	_	_	_	_	_	_	_	_	
18-54	3249-3253	2018	_	_	_	_	_	_	_	_	
18-55	3253-3254	)	_	_	_	_	_	_	_	_	
18-56	3254-3255	.	_	_	_	_	_	_	_	_	

#Text=As ecosystem engineers, beavers transport wood from terrestrial to aquatic systems, affecting geomorphology, flows, water quality, and freshwater ecology (Brazier et al�2021).
19-1	3256-3258	As	_	_	_	_	_	_	_	_	
19-2	3259-3268	ecosystem	_	_	_	_	_	_	_	_	
19-3	3269-3278	engineers	_	_	_	_	_	_	_	_	
19-4	3278-3279	,	_	_	_	_	_	_	_	_	
19-5	3280-3287	beavers	_	_	_	_	_	_	_	_	
19-6	3288-3297	transport	_	_	_	_	_	_	_	_	
19-7	3298-3302	wood	_	_	_	_	_	_	_	_	
19-8	3303-3307	from	_	_	_	_	_	_	_	_	
19-9	3308-3319	terrestrial	_	_	_	_	_	_	_	_	
19-10	3320-3322	to	_	_	_	_	_	_	_	_	
19-11	3323-3330	aquatic	_	_	_	_	_	_	_	_	
19-12	3331-3338	systems	_	_	_	_	_	_	_	_	
19-13	3338-3339	,	_	_	_	_	_	_	_	_	
19-14	3340-3349	affecting	_	_	_	_	_	_	_	_	
19-15	3350-3363	geomorphology	_	_	_	_	_	_	_	_	
19-16	3363-3364	,	_	_	_	_	_	_	_	_	
19-17	3365-3370	flows	_	_	_	_	_	_	_	_	
19-18	3370-3371	,	_	_	_	_	_	_	_	_	
19-19	3372-3377	water	_	_	_	_	_	_	_	_	
19-20	3378-3385	quality	_	_	_	_	_	_	_	_	
19-21	3385-3386	,	_	_	_	_	_	_	_	_	
19-22	3387-3390	and	_	_	_	_	_	_	_	_	
19-23	3391-3401	freshwater	_	_	_	_	_	_	_	_	
19-24	3402-3409	ecology	_	_	_	_	_	_	_	_	
19-25	3410-3411	(	_	_	_	_	_	_	_	_	
19-26	3411-3418	Brazier	_	_	_	_	_	_	_	_	
19-27	3419-3421	et	_	_	_	_	_	_	_	_	
19-28	3422-3424	al	_	_	_	_	_	_	_	_	
19-29	3424-3425	�	_	_	_	_	_	_	_	_	
19-30	3425-3429	2021	_	_	_	_	_	_	_	_	
19-31	3429-3430	)	_	_	_	_	_	_	_	_	
19-32	3430-3431	.	_	_	_	_	_	_	_	_	

#Text=Trapping and extirpation of beavers across North America during the nineteenth century (eg Ott�2003) contributed to the degradation of North American streams (Butler & Malanson�2005; Pollock et al�2007; Fouty�2018).
20-1	3432-3440	Trapping	_	_	_	_	_	_	_	_	
20-2	3441-3444	and	_	_	_	_	_	_	_	_	
20-3	3445-3456	extirpation	_	_	_	_	_	_	_	_	
20-4	3457-3459	of	_	_	_	_	_	_	_	_	
20-5	3460-3467	beavers	_	_	_	_	_	_	_	_	
20-6	3468-3474	across	_	_	_	_	_	_	_	_	
20-7	3475-3480	North	_	_	_	_	_	_	_	_	
20-8	3481-3488	America	_	_	_	_	_	_	_	_	
20-9	3489-3495	during	_	_	_	_	_	_	_	_	
20-10	3496-3499	the	_	_	_	_	_	_	_	_	
20-11	3500-3510	nineteenth	_	_	_	_	_	_	_	_	
20-12	3511-3518	century	_	_	_	_	_	_	_	_	
20-13	3519-3520	(	_	_	_	_	_	_	_	_	
20-14	3520-3522	eg	_	_	_	_	_	_	_	_	
20-15	3523-3526	Ott	_	_	_	_	_	_	_	_	
20-16	3526-3527	�	_	_	_	_	_	_	_	_	
20-17	3527-3531	2003	_	_	_	_	_	_	_	_	
20-18	3531-3532	)	_	_	_	_	_	_	_	_	
20-19	3533-3544	contributed	_	_	_	_	_	_	_	_	
20-20	3545-3547	to	_	_	_	_	_	_	_	_	
20-21	3548-3551	the	_	_	_	_	_	_	_	_	
20-22	3552-3563	degradation	_	_	_	_	_	_	_	_	
20-23	3564-3566	of	_	_	_	_	_	_	_	_	
20-24	3567-3572	North	_	_	_	_	_	_	_	_	
20-25	3573-3581	American	_	_	_	_	_	_	_	_	
20-26	3582-3589	streams	_	_	_	_	_	_	_	_	
20-27	3590-3591	(	_	_	_	_	_	_	_	_	
20-28	3591-3597	Butler	_	_	_	_	_	_	_	_	
20-29	3598-3599	&	_	_	_	_	_	_	_	_	
20-30	3600-3608	Malanson	_	_	_	_	_	_	_	_	
20-31	3608-3609	�	_	_	_	_	_	_	_	_	
20-32	3609-3613	2005	_	_	_	_	_	_	_	_	
20-33	3613-3614	;	_	_	_	_	_	_	_	_	
20-34	3615-3622	Pollock	_	_	_	_	_	_	_	_	
20-35	3623-3625	et	_	_	_	_	_	_	_	_	
20-36	3626-3628	al	_	_	_	_	_	_	_	_	
20-37	3628-3629	�	_	_	_	_	_	_	_	_	
20-38	3629-3633	2007	_	_	_	_	_	_	_	_	
20-39	3633-3634	;	_	_	_	_	_	_	_	_	
20-40	3635-3640	Fouty	_	_	_	_	_	_	_	_	
20-41	3640-3641	�	_	_	_	_	_	_	_	_	
20-42	3641-3645	2018	_	_	_	_	_	_	_	_	
20-43	3645-3646	)	_	_	_	_	_	_	_	_	
20-44	3646-3647	.	_	_	_	_	_	_	_	_	

#Text=Practitioners have reintroduced beavers to locations of historic decline in efforts to restore historic conditions (Castro et al�2023).
21-1	3648-3661	Practitioners	_	_	_	_	_	_	_	_	
21-2	3662-3666	have	_	_	_	_	_	_	_	_	
21-3	3667-3679	reintroduced	_	_	_	_	_	_	_	_	
21-4	3680-3687	beavers	_	_	_	_	_	_	_	_	
21-5	3688-3690	to	_	_	_	_	_	_	_	_	
21-6	3691-3700	locations	_	_	_	_	_	_	_	_	
21-7	3701-3703	of	_	_	_	_	_	_	_	_	
21-8	3704-3712	historic	_	_	_	_	_	_	_	_	
21-9	3713-3720	decline	_	_	_	_	_	_	_	_	
21-10	3721-3723	in	_	_	_	_	_	_	_	_	
21-11	3724-3731	efforts	_	_	_	_	_	_	_	_	
21-12	3732-3734	to	_	_	_	_	_	_	_	_	
21-13	3735-3742	restore	_	_	_	_	_	_	_	_	
21-14	3743-3751	historic	_	_	_	_	_	_	_	_	
21-15	3752-3762	conditions	_	_	_	_	_	_	_	_	
21-16	3763-3764	(	_	_	_	_	_	_	_	_	
21-17	3764-3770	Castro	_	_	_	_	_	_	_	_	
21-18	3771-3773	et	_	_	_	_	_	_	_	_	
21-19	3774-3776	al	_	_	_	_	_	_	_	_	
21-20	3776-3777	�	_	_	_	_	_	_	_	_	
21-21	3777-3781	2023	_	_	_	_	_	_	_	_	
21-22	3781-3782	)	_	_	_	_	_	_	_	_	
21-23	3782-3783	.	_	_	_	_	_	_	_	_	

#Text=Restorationists have sought to support or bypass beaver reintroductions by building structures that mimic their engineering effects (Norman et al�2022).
22-1	3784-3799	Restorationists	_	_	_	_	_	_	_	_	
22-2	3800-3804	have	_	_	_	_	_	_	_	_	
22-3	3805-3811	sought	_	_	_	_	_	_	_	_	
22-4	3812-3814	to	_	_	_	_	_	_	_	_	
22-5	3815-3822	support	_	_	_	_	_	_	_	_	
22-6	3823-3825	or	_	_	_	_	_	_	_	_	
22-7	3826-3832	bypass	_	_	_	_	_	_	_	_	
22-8	3833-3839	beaver	_	_	_	_	_	_	_	_	
22-9	3840-3855	reintroductions	_	_	_	_	_	_	_	_	
22-10	3856-3858	by	_	_	_	_	_	_	_	_	
22-11	3859-3867	building	_	_	_	_	_	_	_	_	
22-12	3868-3878	structures	_	_	_	_	_	_	_	_	
22-13	3879-3883	that	_	_	_	_	_	_	_	_	
22-14	3884-3889	mimic	_	_	_	_	_	_	_	_	
22-15	3890-3895	their	_	_	_	_	_	_	_	_	
22-16	3896-3907	engineering	_	_	_	_	_	_	_	_	
22-17	3908-3915	effects	_	_	_	_	_	_	_	_	
22-18	3916-3917	(	_	_	_	_	_	_	_	_	
22-19	3917-3923	Norman	_	_	_	_	_	_	_	_	
22-20	3924-3926	et	_	_	_	_	_	_	_	_	
22-21	3927-3929	al	_	_	_	_	_	_	_	_	
22-22	3929-3930	�	_	_	_	_	_	_	_	_	
22-23	3930-3934	2022	_	_	_	_	_	_	_	_	
22-24	3934-3935	)	_	_	_	_	_	_	_	_	
22-25	3935-3936	.	_	_	_	_	_	_	_	_	

#Text=Structures that mimic natural beaver dams are known as beaver dam analogs (BDAs, Pollock et al�2014).
23-1	3937-3947	Structures	_	_	_	_	_	_	_	_	
23-2	3948-3952	that	_	_	_	_	_	_	_	_	
23-3	3953-3958	mimic	_	_	_	_	_	_	_	_	
23-4	3959-3966	natural	_	_	_	_	_	_	_	_	
23-5	3967-3973	beaver	_	_	_	_	_	_	_	_	
23-6	3974-3978	dams	_	_	_	_	_	_	_	_	
23-7	3979-3982	are	_	_	_	_	_	_	_	_	
23-8	3983-3988	known	_	_	_	_	_	_	_	_	
23-9	3989-3991	as	_	_	_	_	_	_	_	_	
23-10	3992-3998	beaver	_	_	_	_	_	_	_	_	
23-11	3999-4002	dam	_	_	_	_	_	_	_	_	
23-12	4003-4010	analogs	_	_	_	_	_	_	_	_	
23-13	4011-4012	(	_	_	_	_	_	_	_	_	
23-14	4012-4016	BDAs	_	_	_	_	_	_	_	_	
23-15	4016-4017	,	_	_	_	_	_	_	_	_	
23-16	4018-4025	Pollock	_	_	_	_	_	_	_	_	
23-17	4026-4028	et	_	_	_	_	_	_	_	_	
23-18	4029-4031	al	_	_	_	_	_	_	_	_	
23-19	4031-4032	�	_	_	_	_	_	_	_	_	
23-20	4032-4036	2014	_	_	_	_	_	_	_	_	
23-21	4036-4037	)	_	_	_	_	_	_	_	_	
23-22	4037-4038	.	_	_	_	_	_	_	_	_	

#Text=BDAs are one method employed to achieve process_based restoration, which endeavors to support streambed aggradation, floodplain connectivity, groundwater recharge, and the growth of riparian woody vegetation on the many miles of wadable waterways where construction of such structures is feasible (Wheaton et al�2019).
24-1	4039-4043	BDAs	_	_	_	_	_	_	_	_	
24-2	4044-4047	are	_	_	_	_	_	_	_	_	
24-3	4048-4051	one	_	_	_	_	_	_	_	_	
24-4	4052-4058	method	_	_	_	_	_	_	_	_	
24-5	4059-4067	employed	_	_	_	_	_	_	_	_	
24-6	4068-4070	to	_	_	_	_	_	_	_	_	
24-7	4071-4078	achieve	_	_	_	_	_	_	_	_	
24-8	4079-4092	process_based	_	_	_	_	_	_	_	_	
24-9	4093-4104	restoration	_	_	_	_	_	_	_	_	
24-10	4104-4105	,	_	_	_	_	_	_	_	_	
24-11	4106-4111	which	_	_	_	_	_	_	_	_	
24-12	4112-4121	endeavors	_	_	_	_	_	_	_	_	
24-13	4122-4124	to	_	_	_	_	_	_	_	_	
24-14	4125-4132	support	_	_	_	_	_	_	_	_	
24-15	4133-4142	streambed	_	_	_	_	_	_	_	_	
24-16	4143-4154	aggradation	_	_	_	_	_	_	_	_	
24-17	4154-4155	,	_	_	_	_	_	_	_	_	
24-18	4156-4166	floodplain	_	_	_	_	_	_	_	_	
24-19	4167-4179	connectivity	_	_	_	_	_	_	_	_	
24-20	4179-4180	,	_	_	_	_	_	_	_	_	
24-21	4181-4192	groundwater	_	_	_	_	_	_	_	_	
24-22	4193-4201	recharge	_	_	_	_	_	_	_	_	
24-23	4201-4202	,	_	_	_	_	_	_	_	_	
24-24	4203-4206	and	_	_	_	_	_	_	_	_	
24-25	4207-4210	the	_	_	_	_	_	_	_	_	
24-26	4211-4217	growth	_	_	_	_	_	_	_	_	
24-27	4218-4220	of	_	_	_	_	_	_	_	_	
24-28	4221-4229	riparian	_	_	_	_	_	_	_	_	
24-29	4230-4235	woody	_	_	_	_	_	_	_	_	
24-30	4236-4246	vegetation	_	_	_	_	_	_	_	_	
24-31	4247-4249	on	_	_	_	_	_	_	_	_	
24-32	4250-4253	the	_	_	_	_	_	_	_	_	
24-33	4254-4258	many	_	_	_	_	_	_	_	_	
24-34	4259-4264	miles	_	_	_	_	_	_	_	_	
24-35	4265-4267	of	_	_	_	_	_	_	_	_	
24-36	4268-4275	wadable	_	_	_	_	_	_	_	_	
24-37	4276-4285	waterways	_	_	_	_	_	_	_	_	
24-38	4286-4291	where	_	_	_	_	_	_	_	_	
24-39	4292-4304	construction	_	_	_	_	_	_	_	_	
24-40	4305-4307	of	_	_	_	_	_	_	_	_	
24-41	4308-4312	such	_	_	_	_	_	_	_	_	
24-42	4313-4323	structures	_	_	_	_	_	_	_	_	
24-43	4324-4326	is	_	_	_	_	_	_	_	_	
24-44	4327-4335	feasible	_	_	_	_	_	_	_	_	
24-45	4336-4337	(	_	_	_	_	_	_	_	_	
24-46	4337-4344	Wheaton	_	_	_	_	_	_	_	_	
24-47	4345-4347	et	_	_	_	_	_	_	_	_	
24-48	4348-4350	al	_	_	_	_	_	_	_	_	
24-49	4350-4351	�	_	_	_	_	_	_	_	_	
24-50	4351-4355	2019	_	_	_	_	_	_	_	_	
24-51	4355-4356	)	_	_	_	_	_	_	_	_	
24-52	4356-4357	.	_	_	_	_	_	_	_	_	

#Text=Process_based protocols (eg Wheaton & MacFarlane�2014; Wheaton et al�2019; Castro et al�2023) have been widely implemented (eg Simmons & Vanderwal�2018; Smith�2023) and have made BDAs one of the fastest_growing approaches to stream restoration in the western United States (Goldfarb�2018).
25-1	4358-4371	Process_based	_	_	_	_	_	_	_	_	
25-2	4372-4381	protocols	_	_	_	_	_	_	_	_	
25-3	4382-4383	(	_	_	_	_	_	_	_	_	
25-4	4383-4385	eg	_	_	_	_	_	_	_	_	
25-5	4386-4393	Wheaton	_	_	_	_	_	_	_	_	
25-6	4394-4395	&	_	_	_	_	_	_	_	_	
25-7	4396-4406	MacFarlane	_	_	_	_	_	_	_	_	
25-8	4406-4407	�	_	_	_	_	_	_	_	_	
25-9	4407-4411	2014	_	_	_	_	_	_	_	_	
25-10	4411-4412	;	_	_	_	_	_	_	_	_	
25-11	4413-4420	Wheaton	_	_	_	_	_	_	_	_	
25-12	4421-4423	et	_	_	_	_	_	_	_	_	
25-13	4424-4426	al	_	_	_	_	_	_	_	_	
25-14	4426-4427	�	_	_	_	_	_	_	_	_	
25-15	4427-4431	2019	_	_	_	_	_	_	_	_	
25-16	4431-4432	;	_	_	_	_	_	_	_	_	
25-17	4433-4439	Castro	_	_	_	_	_	_	_	_	
25-18	4440-4442	et	_	_	_	_	_	_	_	_	
25-19	4443-4445	al	_	_	_	_	_	_	_	_	
25-20	4445-4446	�	_	_	_	_	_	_	_	_	
25-21	4446-4450	2023	_	_	_	_	_	_	_	_	
25-22	4450-4451	)	_	_	_	_	_	_	_	_	
25-23	4452-4456	have	_	_	_	_	_	_	_	_	
25-24	4457-4461	been	_	_	_	_	_	_	_	_	
25-25	4462-4468	widely	_	_	_	_	_	_	_	_	
25-26	4469-4480	implemented	_	_	_	_	_	_	_	_	
25-27	4481-4482	(	_	_	_	_	_	_	_	_	
25-28	4482-4484	eg	_	_	_	_	_	_	_	_	
25-29	4485-4492	Simmons	_	_	_	_	_	_	_	_	
25-30	4493-4494	&	_	_	_	_	_	_	_	_	
25-31	4495-4504	Vanderwal	_	_	_	_	_	_	_	_	
25-32	4504-4505	�	_	_	_	_	_	_	_	_	
25-33	4505-4509	2018	_	_	_	_	_	_	_	_	
25-34	4509-4510	;	_	_	_	_	_	_	_	_	
25-35	4511-4516	Smith	_	_	_	_	_	_	_	_	
25-36	4516-4517	�	_	_	_	_	_	_	_	_	
25-37	4517-4521	2023	_	_	_	_	_	_	_	_	
25-38	4521-4522	)	_	_	_	_	_	_	_	_	
25-39	4523-4526	and	_	_	_	_	_	_	_	_	
25-40	4527-4531	have	_	_	_	_	_	_	_	_	
25-41	4532-4536	made	_	_	_	_	_	_	_	_	
25-42	4537-4541	BDAs	_	_	_	_	_	_	_	_	
25-43	4542-4545	one	_	_	_	_	_	_	_	_	
25-44	4546-4548	of	_	_	_	_	_	_	_	_	
25-45	4549-4552	the	_	_	_	_	_	_	_	_	
25-46	4553-4568	fastest_growing	_	_	_	_	_	_	_	_	
25-47	4569-4579	approaches	_	_	_	_	_	_	_	_	
25-48	4580-4582	to	_	_	_	_	_	_	_	_	
25-49	4583-4589	stream	_	_	_	_	_	_	_	_	
25-50	4590-4601	restoration	_	_	_	_	_	_	_	_	
25-51	4602-4604	in	_	_	_	_	_	_	_	_	
25-52	4605-4608	the	_	_	_	_	_	_	_	_	
25-53	4609-4616	western	_	_	_	_	_	_	_	_	
25-54	4617-4623	United	_	_	_	_	_	_	_	_	
25-55	4624-4630	States	_	_	_	_	_	_	_	_	
25-56	4631-4632	(	_	_	_	_	_	_	_	_	
25-57	4632-4640	Goldfarb	_	_	_	_	_	_	_	_	
25-58	4640-4641	�	_	_	_	_	_	_	_	_	
25-59	4641-4645	2018	_	_	_	_	_	_	_	_	
25-60	4645-4646	)	_	_	_	_	_	_	_	_	
25-61	4646-4647	.	_	_	_	_	_	_	_	_	

#Text=As is true of ecological restoration in general (Lindenmayer�2020), both stream restoration (Kondolf & Micheli�1995) and BDA_based restoration (Lautz et al�2019) have been criticized for lacking breadth and duration of monitoring.
26-1	4648-4650	As	_	_	_	_	_	_	_	_	
26-2	4651-4653	is	_	_	_	_	_	_	_	_	
26-3	4654-4658	true	_	_	_	_	_	_	_	_	
26-4	4659-4661	of	_	_	_	_	_	_	_	_	
26-5	4662-4672	ecological	_	_	_	_	_	_	_	_	
26-6	4673-4684	restoration	_	_	_	_	_	_	_	_	
