#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Legacy effects of�phragmites australis�and herbicide treatments can reduce survival but do not prevent native plant establishment\rAudrey Bowe  Zachary Simek Andrea Davalos Bernd Blossey\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14267\rAuthor contributions: all authors contributed equally to the conceptualization of the project; ZS  AB  BB selected field sites; AB implemented the experiment and collected data; AB  AD analyzed data; AB  BB  AD interpreted data; AB led manuscript writing; all authors contributed to editing of drafts.
13-9	2373-2379	enable	_	_	_	_	_	_	_	_	_	
13-10	2380-2384	more	_	_	_	_	_	_	_	_	_	
13-11	2385-2394	long-term	_	_	_	_	_	_	_	_	_	
13-12	2395-2406	suppression	_	_	_	_	_	_	_	_	_	
13-13	2407-2409	of	_	_	_	_	_	_	_	_	_	
13-14	2410-2411	p	_	_	*[29]	_	_	_	_	_	_	
13-15	2411-2412	.	_	_	*[29]	_	_	_	_	_	_	
13-16	2413-2422	australis	_	_	*[29]	_	_	_	_	_	_	
13-17	2422-2423	.	_	_	_	_	_	_	_	_	_	

#Text=Implications for practice\r* Repeat herbicide treatment of�phragmites australis�using glyphosate may reduce native species survival in treated areas.\r* planting and monitoring individuals of native plant species provides a standardized procedure enabling managers to quantify potential non-target impacts and to compare treatment outcomes across sites.\r* In addition to passive recolonization from a seed bank  more diverse plant communities can be established with active restoration after�p. australis treatments and initial succession have occurred.
14-1	2424-2436	Implications	_	_	_	_	_	_	_	_	_	
14-2	2437-2440	for	_	_	_	_	_	_	_	_	_	
14-3	2441-2449	practice	_	_	_	_	_	_	_	_	_	
14-4	2450-2451	*	_	_	_	_	_	_	_	_	_	
14-5	2452-2458	Repeat	_	_	_	_	*[102]	_	_	_	_	
14-6	2459-2468	herbicide	_	_	_	_	*[102]	_	_	_	_	
14-7	2469-2478	treatment	_	_	_	_	*[102]	_	_	_	_	
14-8	2479-2481	of	_	_	_	_	*[102]	_	_	_	_	
14-9	2481-2482	�	_	_	_	_	*[102]	_	_	_	_	
14-10	2482-2492	phragmites	_	_	*[30]	_	*[102]	_	_	_	_	
14-11	2493-2502	australis	_	_	*[30]	_	*[102]	_	_	_	_	
14-12	2502-2503	�	_	_	_	_	*[102]	_	_	_	_	
14-13	2503-2508	using	_	_	_	_	*[102]	_	_	_	_	
14-14	2509-2519	glyphosate	_	_	_	_	*[102]	_	_	_	_	
14-15	2520-2523	may	_	_	_	_	*[102]	_	_	_	_	
14-16	2524-2530	reduce	_	_	_	_	*[102]	_	_	_	_	
14-17	2531-2537	native	_	_	_	_	*[102]	_	_	_	_	
14-18	2538-2545	species	_	_	_	_	*[102]	_	_	_	_	
14-19	2546-2554	survival	_	_	_	_	*[102]	_	_	_	_	
14-20	2555-2557	in	_	_	_	_	*[102]	_	_	_	_	
14-21	2558-2565	treated	_	_	_	_	*[102]	_	_	_	_	
14-22	2566-2571	areas	_	_	_	_	*[102]	_	_	_	_	
14-23	2571-2572	.	_	_	_	_	_	_	_	_	_	
14-24	2573-2574	*	_	_	_	_	_	_	_	_	_	
14-25	2575-2583	planting	_	_	_	_	_	_	_	_	_	
14-26	2584-2587	and	_	_	_	_	_	_	_	_	_	
14-27	2588-2598	monitoring	_	_	_	_	_	_	_	_	_	
14-28	2599-2610	individuals	_	_	_	_	_	_	_	_	_	
14-29	2611-2613	of	_	_	_	_	_	_	_	_	_	
14-30	2614-2620	native	_	_	_	_	_	_	_	_	_	
14-31	2621-2626	plant	_	_	_	_	_	_	_	_	_	
14-32	2627-2634	species	_	_	_	_	_	_	_	_	_	
14-33	2635-2643	provides	_	_	_	_	_	_	_	_	_	
14-34	2644-2645	a	_	_	_	_	_	_	_	_	_	
14-35	2646-2658	standardized	_	_	_	_	_	_	_	_	_	
14-36	2659-2668	procedure	_	_	_	_	_	_	_	_	_	
14-37	2669-2677	enabling	_	_	_	_	_	_	_	_	_	
14-38	2678-2686	managers	_	_	_	_	_	_	_	_	_	
14-39	2687-2689	to	_	_	_	_	_	_	_	_	_	
14-40	2690-2698	quantify	_	_	_	_	_	_	_	_	_	
14-41	2699-2708	potential	_	_	_	_	_	_	_	_	_	
14-42	2709-2719	non-target	_	_	_	_	_	_	_	_	_	
14-43	2720-2727	impacts	_	_	_	_	_	_	_	_	_	
14-44	2728-2731	and	_	_	_	_	_	_	_	_	_	
14-45	2732-2734	to	_	_	_	_	_	_	_	_	_	
14-46	2735-2742	compare	_	_	_	_	_	_	_	_	_	
14-47	2743-2752	treatment	_	_	_	_	_	_	_	_	_	
14-48	2753-2761	outcomes	_	_	_	_	_	_	_	_	_	
14-49	2762-2768	across	_	_	_	_	_	_	_	_	_	
14-50	2769-2774	sites	_	_	_	_	_	_	_	_	_	
14-51	2774-2775	.	_	_	_	_	_	_	_	_	_	
14-52	2776-2777	*	_	_	_	_	_	_	_	_	_	
14-53	2778-2780	In	_	_	_	_	_	_	_	_	_	
14-54	2781-2789	addition	_	_	_	_	_	_	_	_	_	
14-55	2790-2792	to	_	_	_	_	_	_	_	_	_	
14-56	2793-2800	passive	_	_	_	_	_	_	_	_	_	
14-57	2801-2815	recolonization	_	_	_	_	_	_	_	_	_	
14-58	2816-2820	from	_	_	_	_	_	_	_	_	_	
14-59	2821-2822	a	_	_	_	_	_	_	_	_	_	
14-60	2823-2827	seed	_	_	_	_	_	_	_	_	_	
14-61	2828-2832	bank	_	_	_	_	_	_	_	_	_	
14-62	2834-2838	more	_	_	_	_	_	_	_	_	_	
14-63	2839-2846	diverse	_	_	_	_	_	_	_	_	_	
14-64	2847-2852	plant	_	_	_	_	_	_	_	_	_	
14-65	2853-2864	communities	_	_	_	_	_	_	_	_	_	
14-66	2865-2868	can	_	_	_	_	_	_	_	_	_	
14-67	2869-2871	be	_	_	_	_	_	_	_	_	_	
14-68	2872-2883	established	_	_	_	_	_	_	_	_	_	
14-69	2884-2888	with	_	_	_	_	_	_	_	_	_	
14-70	2889-2895	active	_	_	_	_	_	_	_	_	_	
14-71	2896-2907	restoration	_	_	_	_	_	_	_	_	_	
14-72	2908-2913	after	_	_	_	_	_	_	_	_	_	
14-73	2913-2914	�	_	_	_	_	_	_	_	_	_	
14-74	2914-2915	p	_	_	*[31]	_	_	_	_	_	_	
14-75	2915-2916	.	_	_	*[31]	_	_	_	_	_	_	
14-76	2917-2926	australis	_	_	*[31]	_	_	_	_	_	_	
14-77	2927-2937	treatments	_	_	_	_	_	_	_	_	_	
14-78	2938-2941	and	_	_	_	_	_	_	_	_	_	
14-79	2942-2949	initial	_	_	_	_	_	_	_	_	_	
14-80	2950-2960	succession	_	_	_	_	_	_	_	_	_	
14-81	2961-2965	have	_	_	_	_	_	_	_	_	_	
14-82	2966-2974	occurred	_	_	_	_	_	_	_	_	_	
14-83	2974-2975	.	_	_	_	_	_	_	_	_	_	

#Text=Introduction.
15-1	2976-2988	Introduction	_	_	_	_	_	_	_	_	_	
15-2	2988-2989	.	_	_	_	_	_	_	_	_	_	

#Text=Management of introduced plant species has become an important component of conservation to protect native biodiversity (Foxcroft et al�2014; Downey & Richardson�2016; Weidlich et al�2020).
16-1	2990-3000	Management	_	_	_	_	_	_	_	_	_	
16-2	3001-3003	of	_	_	_	_	_	_	_	_	_	
16-3	3004-3014	introduced	_	_	_	_	_	_	_	_	_	
16-4	3015-3020	plant	_	_	_	_	_	_	_	_	_	
16-5	3021-3028	species	_	_	_	_	_	_	_	_	_	
16-6	3029-3032	has	_	_	_	_	_	_	_	_	_	
16-7	3033-3039	become	_	_	_	_	_	_	_	_	_	
16-8	3040-3042	an	_	_	_	_	_	_	_	_	_	
16-9	3043-3052	important	_	_	_	_	_	_	_	_	_	
16-10	3053-3062	component	_	_	_	_	_	_	_	_	_	
16-11	3063-3065	of	_	_	_	_	_	_	_	_	_	
16-12	3066-3078	conservation	_	_	_	_	_	_	_	_	_	
16-13	3079-3081	to	_	_	_	_	_	_	_	_	_	
16-14	3082-3089	protect	_	_	_	_	_	_	_	_	_	
16-15	3090-3096	native	_	_	_	_	_	_	_	_	_	
16-16	3097-3109	biodiversity	_	_	_	_	_	_	_	_	_	
16-17	3110-3111	(	_	_	_	_	_	_	_	_	_	
16-18	3111-3119	Foxcroft	_	_	_	_	_	_	_	_	_	
16-19	3120-3122	et	_	_	_	_	_	_	_	_	_	
16-20	3123-3125	al	_	_	_	_	_	_	_	_	_	
16-21	3125-3126	�	_	_	_	_	_	_	_	_	_	
16-22	3126-3130	2014	_	_	_	_	_	_	_	_	_	
16-23	3130-3131	;	_	_	_	_	_	_	_	_	_	
16-24	3132-3138	Downey	_	_	_	_	_	_	_	_	_	
16-25	3139-3140	&	_	_	_	_	_	_	_	_	_	
16-26	3141-3151	Richardson	_	_	_	_	_	_	_	_	_	
16-27	3151-3152	�	_	_	_	_	_	_	_	_	_	
16-28	3152-3156	2016	_	_	_	_	_	_	_	_	_	
16-29	3156-3157	;	_	_	_	_	_	_	_	_	_	
16-30	3158-3166	Weidlich	_	_	_	_	_	_	_	_	_	
16-31	3167-3169	et	_	_	_	_	_	_	_	_	_	
16-32	3170-3172	al	_	_	_	_	_	_	_	_	_	
16-33	3172-3173	�	_	_	_	_	_	_	_	_	_	
16-34	3173-3177	2020	_	_	_	_	_	_	_	_	_	
16-35	3177-3178	)	_	_	_	_	_	_	_	_	_	
16-36	3178-3179	.	_	_	_	_	_	_	_	_	_	

#Text=The protection of species threatened by introduced species and the return of diverse native plant communities after mechanical  chemical  or biological control treatments is a critical component of management activities  but information on plant community development after management is rarely collected (Kettenring et al�2011).
17-1	3180-3183	The	_	_	_	_	_	_	_	_	_	
17-2	3184-3194	protection	_	_	_	_	_	_	_	_	_	
17-3	3195-3197	of	_	_	_	_	_	_	_	_	_	
17-4	3198-3205	species	_	_	_	_	_	_	_	_	_	
17-5	3206-3216	threatened	_	_	_	_	_	_	_	_	_	
17-6	3217-3219	by	_	_	_	_	_	_	_	_	_	
17-7	3220-3230	introduced	_	_	_	_	_	_	_	_	_	
17-8	3231-3238	species	_	_	_	_	_	_	_	_	_	
17-9	3239-3242	and	_	_	_	_	_	_	_	_	_	
17-10	3243-3246	the	_	_	_	_	_	_	_	_	_	
17-11	3247-3253	return	_	_	_	_	_	_	_	_	_	
17-12	3254-3256	of	_	_	_	_	_	_	_	_	_	
17-13	3257-3264	diverse	_	_	_	_	_	_	_	_	_	
17-14	3265-3271	native	_	_	_	_	_	_	_	_	_	
17-15	3272-3277	plant	_	_	_	_	_	_	_	_	_	
17-16	3278-3289	communities	_	_	_	_	_	_	_	_	_	
17-17	3290-3295	after	_	_	_	_	_	_	_	_	_	
17-18	3296-3306	mechanical	_	_	_	_	_	_	_	_	_	
17-19	3308-3316	chemical	_	_	_	_	_	_	_	_	_	
17-20	3318-3320	or	_	_	_	_	_	_	_	_	_	
17-21	3321-3331	biological	_	_	_	_	_	_	_	_	_	
17-22	3332-3339	control	_	_	_	_	_	_	_	_	_	
17-23	3340-3350	treatments	_	_	_	_	_	_	_	_	_	
17-24	3351-3353	is	_	_	_	_	_	_	_	_	_	
17-25	3354-3355	a	_	_	_	_	_	_	_	_	_	
17-26	3356-3364	critical	_	_	_	_	_	_	_	_	_	
17-27	3365-3374	component	_	_	_	_	_	_	_	_	_	
17-28	3375-3377	of	_	_	_	_	_	_	_	_	_	
17-29	3378-3388	management	_	_	_	_	_	_	_	_	_	
17-30	3389-3399	activities	_	_	_	_	_	_	_	_	_	
17-31	3401-3404	but	_	_	_	_	_	_	_	_	_	
17-32	3405-3416	information	_	_	_	_	_	_	_	_	_	
17-33	3417-3419	on	_	_	_	_	_	_	_	_	_	
17-34	3420-3425	plant	_	_	_	_	_	_	_	_	_	
17-35	3426-3435	community	_	_	_	_	_	_	_	_	_	
17-36	3436-3447	development	_	_	_	_	_	_	_	_	_	
17-37	3448-3453	after	_	_	_	_	_	_	_	_	_	
17-38	3454-3464	management	_	_	_	_	_	_	_	_	_	
17-39	3465-3467	is	_	_	_	_	_	_	_	_	_	
17-40	3468-3474	rarely	_	_	_	_	_	_	_	_	_	
17-41	3475-3484	collected	_	_	_	_	_	_	_	_	_	
17-42	3485-3486	(	_	_	_	_	_	_	_	_	_	
17-43	3486-3496	Kettenring	_	_	_	_	_	_	_	_	_	
17-44	3497-3499	et	_	_	_	_	_	_	_	_	_	
17-45	3500-3502	al	_	_	_	_	_	_	_	_	_	
17-46	3502-3503	�	_	_	_	_	_	_	_	_	_	
17-47	3503-3507	2011	_	_	_	_	_	_	_	_	_	
17-48	3507-3508	)	_	_	_	_	_	_	_	_	_	
17-49	3508-3509	.	_	_	_	_	_	_	_	_	_	

#Text=Management activities may have unintended consequences  facilitating reinvasion  colonization by co-occurring invasive plants or by creating conditions that are unsuitable for rare native plant establishment (Kuebbing et al�2013).
18-1	3510-3520	Management	_	_	_	_	_	_	_	_	_	
18-2	3521-3531	activities	_	_	_	_	_	_	_	_	_	
18-3	3532-3535	may	_	_	_	_	_	_	_	_	_	
18-4	3536-3540	have	_	_	_	_	_	_	_	_	_	
18-5	3541-3551	unintended	_	_	_	_	_	_	_	_	_	
18-6	3552-3564	consequences	_	_	_	_	_	_	_	_	_	
18-7	3566-3578	facilitating	_	_	_	_	_	_	_	_	_	
18-8	3579-3589	reinvasion	_	_	_	_	_	_	_	_	_	
18-9	3591-3603	colonization	_	_	_	_	_	_	_	_	_	
18-10	3604-3606	by	_	_	_	_	_	_	_	_	_	
18-11	3607-3619	co-occurring	_	_	_	_	_	_	_	_	_	
18-12	3620-3628	invasive	_	_	_	_	_	_	_	_	_	
18-13	3629-3635	plants	_	_	_	_	_	_	_	_	_	
18-14	3636-3638	or	_	_	_	_	_	_	_	_	_	
18-15	3639-3641	by	_	_	_	_	_	_	_	_	_	
18-16	3642-3650	creating	_	_	_	_	_	_	_	_	_	
18-17	3651-3661	conditions	_	_	_	_	_	_	_	_	_	
18-18	3662-3666	that	_	_	_	_	_	_	_	_	_	
18-19	3667-3670	are	_	_	_	_	_	_	_	_	_	
18-20	3671-3681	unsuitable	_	_	_	_	_	_	_	_	_	
18-21	3682-3685	for	_	_	_	_	_	_	_	_	_	
18-22	3686-3690	rare	_	_	_	_	_	_	_	_	_	
18-23	3691-3697	native	_	_	_	_	_	_	_	_	_	
18-24	3698-3703	plant	_	_	_	_	_	_	_	_	_	
18-25	3704-3717	establishment	_	_	_	_	_	_	_	_	_	
18-26	3718-3719	(	_	_	_	_	_	_	_	_	_	
18-27	3719-3727	Kuebbing	_	_	_	_	_	_	_	_	_	
18-28	3728-3730	et	_	_	_	_	_	_	_	_	_	
18-29	3731-3733	al	_	_	_	_	_	_	_	_	_	
18-30	3733-3734	�	_	_	_	_	_	_	_	_	_	
18-31	3734-3738	2013	_	_	_	_	_	_	_	_	_	
18-32	3738-3739	)	_	_	_	_	_	_	_	_	_	
18-33	3739-3740	.	_	_	_	_	_	_	_	_	_	

#Text=Lack of information on management outcomes is a major impediment for improving introduced species management.
19-1	3741-3745	Lack	_	_	_	_	_	_	_	_	_	
19-2	3746-3748	of	_	_	_	_	_	_	_	_	_	
19-3	3749-3760	information	_	_	_	_	_	_	_	_	_	
19-4	3761-3763	on	_	_	_	_	_	_	_	_	_	
19-5	3764-3774	management	_	_	_	_	_	_	_	_	_	
19-6	3775-3783	outcomes	_	_	_	_	_	_	_	_	_	
19-7	3784-3786	is	_	_	_	_	_	_	_	_	_	
19-8	3787-3788	a	_	_	_	_	_	_	_	_	_	
19-9	3789-3794	major	_	_	_	_	_	_	_	_	_	
19-10	3795-3805	impediment	_	_	_	_	_	_	_	_	_	
19-11	3806-3809	for	_	_	_	_	_	_	_	_	_	
19-12	3810-3819	improving	_	_	_	_	_	_	_	_	_	
19-13	3820-3830	introduced	_	_	_	_	_	_	_	_	_	
19-14	3831-3838	species	_	_	_	_	_	_	_	_	_	
19-15	3839-3849	management	_	_	_	_	_	_	_	_	_	
19-16	3849-3850	.	_	_	_	_	_	_	_	_	_	

#Text=Where outcomes are reported  management often appears to fail to restore diverse communities or protect rare species (Reid et al�2009; Kettenring & Adams�2011; pearson et al�2016).\rplant invasions are among the most recognized threats to remaining wetlands and their specialized biota (Zedler & Kercher�2004).
20-1	3851-3856	Where	_	_	_	_	_	_	_	_	_	
20-2	3857-3865	outcomes	_	_	_	_	_	_	_	_	_	
20-3	3866-3869	are	_	_	_	_	_	_	_	_	_	
20-4	3870-3878	reported	_	_	_	_	_	_	_	_	_	
20-5	3880-3890	management	_	_	_	_	_	_	_	_	_	
20-6	3891-3896	often	_	_	_	_	_	_	_	_	_	
20-7	3897-3904	appears	_	_	_	_	_	_	_	_	_	
20-8	3905-3907	to	_	_	_	_	_	_	_	_	_	
20-9	3908-3912	fail	_	_	_	_	_	_	_	_	_	
20-10	3913-3915	to	_	_	_	_	_	_	_	_	_	
20-11	3916-3923	restore	_	_	_	_	_	_	_	_	_	
20-12	3924-3931	diverse	_	_	_	_	_	_	_	_	_	
20-13	3932-3943	communities	_	_	_	_	_	_	_	_	_	
20-14	3944-3946	or	_	_	_	_	_	_	_	_	_	
20-15	3947-3954	protect	_	_	_	_	_	_	_	_	_	
20-16	3955-3959	rare	_	_	_	_	_	_	_	_	_	
20-17	3960-3967	species	_	_	_	_	_	_	_	_	_	
20-18	3968-3969	(	_	_	_	_	_	_	_	_	_	
20-19	3969-3973	Reid	_	_	_	_	_	_	_	_	_	
20-20	3974-3976	et	_	_	_	_	_	_	_	_	_	
20-21	3977-3979	al	_	_	_	_	_	_	_	_	_	
20-22	3979-3980	�	_	_	_	_	_	_	_	_	_	
20-23	3980-3984	2009	_	_	_	_	_	_	_	_	_	
20-24	3984-3985	;	_	_	_	_	_	_	_	_	_	
20-25	3986-3996	Kettenring	_	_	_	_	_	_	_	_	_	
20-26	3997-3998	&	_	_	_	_	_	_	_	_	_	
20-27	3999-4004	Adams	_	_	_	_	_	_	_	_	_	
20-28	4004-4005	�	_	_	_	_	_	_	_	_	_	
20-29	4005-4009	2011	_	_	_	_	_	_	_	_	_	
20-30	4009-4010	;	_	_	_	_	_	_	_	_	_	
20-31	4011-4018	pearson	_	_	_	_	_	_	_	_	_	
20-32	4019-4021	et	_	_	_	_	_	_	_	_	_	
20-33	4022-4024	al	_	_	_	_	_	_	_	_	_	
20-34	4024-4025	�	_	_	_	_	_	_	_	_	_	
20-35	4025-4029	2016	_	_	_	_	_	_	_	_	_	
20-36	4029-4030	)	_	_	_	_	_	_	_	_	_	
20-37	4030-4031	.	_	_	_	_	_	_	_	_	_	
20-38	4032-4037	plant	_	_	_	_	_	_	_	_	_	
20-39	4038-4047	invasions	_	_	_	_	_	_	_	_	_	
20-40	4048-4051	are	_	_	_	_	_	_	_	_	_	
20-41	4052-4057	among	_	_	_	_	_	_	_	_	_	
20-42	4058-4061	the	_	_	_	_	_	_	_	_	_	
20-43	4062-4066	most	_	_	_	_	_	_	_	_	_	
20-44	4067-4077	recognized	_	_	_	_	_	_	_	_	_	
20-45	4078-4085	threats	_	_	_	_	_	_	_	_	_	
20-46	4086-4088	to	_	_	_	_	_	_	_	_	_	
20-47	4089-4098	remaining	_	_	_	_	_	_	_	_	_	
20-48	4099-4107	wetlands	_	_	_	_	_	_	_	_	_	
20-49	4108-4111	and	_	_	_	_	_	_	_	_	_	
20-50	4112-4117	their	_	_	_	_	_	_	_	_	_	
20-51	4118-4129	specialized	_	_	_	_	_	_	_	_	_	
20-52	4130-4135	biota	_	_	_	_	_	_	_	_	_	
20-53	4136-4137	(	_	_	_	_	_	_	_	_	_	
20-54	4137-4143	Zedler	_	_	_	_	_	_	_	_	_	
20-55	4144-4145	&	_	_	_	_	_	_	_	_	_	
20-56	4146-4153	Kercher	_	_	_	_	_	_	_	_	_	
20-57	4153-4154	�	_	_	_	_	_	_	_	_	_	
20-58	4154-4158	2004	_	_	_	_	_	_	_	_	_	
20-59	4158-4159	)	_	_	_	_	_	_	_	_	_	
20-60	4159-4160	.	_	_	_	_	_	_	_	_	_	

#Text=Globally  greater than 50% of wetland area has been lost  and habitat alterations and development are continuing (Fluet-Chouinard et al�2023).
21-1	4161-4169	Globally	_	_	_	_	_	_	_	_	_	
21-2	4171-4178	greater	_	_	_	_	_	_	_	_	_	
21-3	4179-4183	than	_	_	_	_	_	_	_	_	_	
21-4	4184-4187	50%	_	_	_	_	_	_	_	_	_	
21-5	4188-4190	of	_	_	_	_	_	_	_	_	_	
21-6	4191-4198	wetland	_	_	_	_	_	_	_	_	_	
21-7	4199-4203	area	_	_	_	_	_	_	_	_	_	
21-8	4204-4207	has	_	_	_	_	_	_	_	_	_	
21-9	4208-4212	been	_	_	_	_	_	_	_	_	_	
21-10	4213-4217	lost	_	_	_	_	_	_	_	_	_	
21-11	4219-4222	and	_	_	_	_	_	_	_	_	_	
21-12	4223-4230	habitat	_	_	_	_	_	_	_	_	_	
21-13	4231-4242	alterations	_	_	_	_	_	_	_	_	_	
21-14	4243-4246	and	_	_	_	_	_	_	_	_	_	
21-15	4247-4258	development	_	_	_	_	_	_	_	_	_	
21-16	4259-4262	are	_	_	_	_	_	_	_	_	_	
21-17	4263-4273	continuing	_	_	_	_	_	_	_	_	_	
21-18	4274-4275	(	_	_	_	_	_	_	_	_	_	
21-19	4275-4290	Fluet-Chouinard	_	_	_	_	_	_	_	_	_	
21-20	4291-4293	et	_	_	_	_	_	_	_	_	_	
21-21	4294-4296	al	_	_	_	_	_	_	_	_	_	
21-22	4296-4297	�	_	_	_	_	_	_	_	_	_	
21-23	4297-4301	2023	_	_	_	_	_	_	_	_	_	
21-24	4301-4302	)	_	_	_	_	_	_	_	_	_	
21-25	4302-4303	.	_	_	_	_	_	_	_	_	_	

#Text=This makes protection or restoration of the remaining wetlands a crucial conservation priority to preserve unique plant and animal communities.
22-1	4304-4308	This	_	_	_	_	_	_	_	_	_	
22-2	4309-4314	makes	_	_	_	_	_	_	_	_	_	
22-3	4315-4325	protection	_	_	_	_	_	_	_	_	_	
22-4	4326-4328	or	_	_	_	_	_	_	_	_	_	
22-5	4329-4340	restoration	_	_	_	_	_	_	_	_	_	
22-6	4341-4343	of	_	_	_	_	_	_	_	_	_	
22-7	4344-4347	the	_	_	_	_	_	_	_	_	_	
22-8	4348-4357	remaining	_	_	_	_	_	_	_	_	_	
22-9	4358-4366	wetlands	_	_	_	_	_	_	_	_	_	
22-10	4367-4368	a	_	_	_	_	_	_	_	_	_	
22-11	4369-4376	crucial	_	_	_	_	_	_	_	_	_	
22-12	4377-4389	conservation	_	_	_	_	_	_	_	_	_	
22-13	4390-4398	priority	_	_	_	_	_	_	_	_	_	
22-14	4399-4401	to	_	_	_	_	_	_	_	_	_	
22-15	4402-4410	preserve	_	_	_	_	_	_	_	_	_	
22-16	4411-4417	unique	_	_	_	_	_	_	_	_	_	
22-17	4418-4423	plant	_	_	_	_	_	_	_	_	_	
22-18	4424-4427	and	_	_	_	_	_	_	_	_	_	
22-19	4428-4434	animal	_	_	_	_	_	_	_	_	_	
22-20	4435-4446	communities	_	_	_	_	_	_	_	_	_	
22-21	4446-4447	.	_	_	_	_	_	_	_	_	_	

#Text=In North America  one of the most widespread wetland invaders is common reed (phragmites australis) (Kettenring et al�2012; Hazelton et al�2014).
23-1	4448-4450	In	_	_	_	_	_	_	_	_	_	
23-2	4451-4456	North	_	_	_	_	_	_	_	_	_	
23-3	4457-4464	America	_	_	_	_	_	_	_	_	_	
23-4	4466-4469	one	_	_	_	_	_	_	_	_	_	
23-5	4470-4472	of	_	_	_	_	_	_	_	_	_	
23-6	4473-4476	the	_	_	_	_	_	_	_	_	_	
23-7	4477-4481	most	_	_	_	_	_	_	_	_	_	
23-8	4482-4492	widespread	_	_	_	_	_	_	_	_	_	
23-9	4493-4500	wetland	_	_	_	_	_	_	_	_	_	
23-10	4501-4509	invaders	_	_	_	_	_	_	_	_	_	
23-11	4510-4512	is	_	_	_	_	_	_	_	_	_	
23-12	4513-4519	common	_	_	*[32]	_	_	_	_	_	_	
23-13	4520-4524	reed	_	_	*[32]	_	_	_	_	_	_	
23-14	4525-4526	(	_	_	*[32]	_	_	_	_	_	_	
23-15	4526-4536	phragmites	_	_	*[32]	_	_	_	_	_	_	
23-16	4537-4546	australis	_	_	*[32]	_	_	_	_	_	_	
23-17	4546-4547	)	_	_	_	_	_	_	_	_	_	
23-18	4548-4549	(	_	_	_	_	_	_	_	_	_	
23-19	4549-4559	Kettenring	_	_	_	_	_	_	_	_	_	
23-20	4560-4562	et	_	_	_	_	_	_	_	_	_	
23-21	4563-4565	al	_	_	_	_	_	_	_	_	_	
23-22	4565-4566	�	_	_	_	_	_	_	_	_	_	
23-23	4566-4570	2012	_	_	_	_	_	_	_	_	_	
23-24	4570-4571	;	_	_	_	_	_	_	_	_	_	
23-25	4572-4580	Hazelton	_	_	_	_	_	_	_	_	_	
23-26	4581-4583	et	_	_	_	_	_	_	_	_	_	
23-27	4584-4586	al	_	_	_	_	_	_	_	_	_	
23-28	4586-4587	�	_	_	_	_	_	_	_	_	_	
23-29	4587-4591	2014	_	_	_	_	_	_	_	_	_	
23-30	4591-4592	)	_	_	_	_	_	_	_	_	_	
23-31	4592-4593	.	_	_	_	_	_	_	_	_	_	

#Text=Introduced from Eurasia in the early 1800s  the species has established extensive near-monocultures in wetlands  roadside ditches  riverbanks  and tidal regions across much of temperate North America (Kettenring et al�2012).
24-1	4594-4604	Introduced	_	_	_	_	_	_	_	_	_	
24-2	4605-4609	from	_	_	_	_	_	_	_	_	_	
24-3	4610-4617	Eurasia	_	_	_	_	_	_	_	_	_	
24-4	4618-4620	in	_	_	_	_	_	_	_	_	_	
24-5	4621-4624	the	_	_	_	_	_	_	_	_	_	
24-6	4625-4630	early	_	_	_	_	_	_	_	_	_	
24-7	4631-4636	1800s	_	_	_	_	_	_	_	_	_	
24-8	4638-4641	the	_	_	_	_	_	_	_	_	_	
24-9	4642-4649	species	_	_	_	_	_	_	_	_	_	
24-10	4650-4653	has	_	_	_	_	_	_	_	_	_	
24-11	4654-4665	established	_	_	_	_	_	_	_	_	_	
24-12	4666-4675	extensive	_	_	_	_	_	_	_	_	_	
24-13	4676-4693	near-monocultures	_	_	_	_	_	_	_	_	_	
24-14	4694-4696	in	_	_	_	_	_	_	_	_	_	
24-15	4697-4705	wetlands	_	_	_	_	_	_	_	_	_	
24-16	4707-4715	roadside	_	_	_	_	_	_	_	_	_	
24-17	4716-4723	ditches	_	_	_	_	_	_	_	_	_	
24-18	4725-4735	riverbanks	_	_	_	_	_	_	_	_	_	
24-19	4737-4740	and	_	_	_	_	_	_	_	_	_	
24-20	4741-4746	tidal	_	_	_	_	_	_	_	_	_	
24-21	4747-4754	regions	_	_	_	_	_	_	_	_	_	
24-22	4755-4761	across	_	_	_	_	_	_	_	_	_	
24-23	4762-4766	much	_	_	_	_	_	_	_	_	_	
24-24	4767-4769	of	_	_	_	_	_	_	_	_	_	
24-25	4770-4779	temperate	_	_	_	_	_	_	_	_	_	
24-26	4780-4785	North	_	_	_	_	_	_	_	_	_	
24-27	4786-4793	America	_	_	_	_	_	_	_	_	_	
24-28	4794-4795	(	_	_	_	_	_	_	_	_	_	
24-29	4795-4805	Kettenring	_	_	_	_	_	_	_	_	_	
24-30	4806-4808	et	_	_	_	_	_	_	_	_	_	
24-31	4809-4811	al	_	_	_	_	_	_	_	_	_	
24-32	4811-4812	�	_	_	_	_	_	_	_	_	_	
