#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Application and attitudes: active restoration in the context of biodiversity offsetting.
15-18	2632-2640	incurred	_	_	_	_	_	_	
15-19	2641-2648	through	_	_	_	_	_	_	
15-20	2649-2660	development	_	_	_	_	_	_	
15-21	2661-2671	activities	_	_	_	_	_	_	
15-22	2671-2672	,	_	_	_	_	_	_	
15-23	2673-2677	such	_	_	_	_	_	_	
15-24	2678-2680	as	_	_	_	_	_	_	
15-25	2681-2688	habitat	_	_	_	_	_	_	
15-26	2689-2693	loss	_	_	_	_	_	_	
15-27	2693-2694	,	_	_	_	_	_	_	
15-28	2695-2708	fragmentation	_	_	_	_	_	_	
15-29	2708-2709	,	_	_	_	_	_	_	
15-30	2710-2713	and	_	_	_	_	_	_	
15-31	2714-2725	degradation	_	_	_	_	_	_	
15-32	2726-2727	(	_	_	_	_	_	_	
15-33	2727-2734	Bennett	_	_	_	_	_	_	
15-34	2735-2737	et	_	_	_	_	_	_	
15-35	2738-2740	al	_	_	_	_	_	_	
15-36	2740-2741	�	_	_	_	_	_	_	
15-37	2741-2745	2017	_	_	_	_	_	_	
15-38	2745-2746	;	_	_	_	_	_	_	
15-39	2747-2753	Droste	_	_	_	_	_	_	
15-40	2754-2756	et	_	_	_	_	_	_	
15-41	2757-2759	al	_	_	_	_	_	_	
15-42	2759-2760	�	_	_	_	_	_	_	
15-43	2760-2764	2022	_	_	_	_	_	_	
15-44	2764-2765	)	_	_	_	_	_	_	
15-45	2765-2766	.	_	_	_	_	_	_	

#Text=Offsets represent the final step in the mitigation hierarchy, compensating for losses that cannot be avoided or minimized (Bull & Strange�2018).
16-1	2767-2774	Offsets	_	_	_	_	_	_	
16-2	2775-2784	represent	_	_	_	_	_	_	
16-3	2785-2788	the	_	_	_	_	_	_	
16-4	2789-2794	final	_	_	_	_	_	_	
16-5	2795-2799	step	_	_	_	_	_	_	
16-6	2800-2802	in	_	_	_	_	_	_	
16-7	2803-2806	the	_	_	_	_	_	_	
16-8	2807-2817	mitigation	_	_	_	_	_	_	
16-9	2818-2827	hierarchy	_	_	_	_	_	_	
16-10	2827-2828	,	_	_	_	_	_	_	
16-11	2829-2841	compensating	_	_	_	_	_	_	
16-12	2842-2845	for	_	_	_	_	_	_	
16-13	2846-2852	losses	_	_	_	_	_	_	
16-14	2853-2857	that	_	_	_	_	_	_	
16-15	2858-2864	cannot	_	_	_	_	_	_	
16-16	2865-2867	be	_	_	_	_	_	_	
16-17	2868-2875	avoided	_	_	_	_	_	_	
16-18	2876-2878	or	_	_	_	_	_	_	
16-19	2879-2888	minimized	_	_	_	_	_	_	
16-20	2889-2890	(	_	_	_	_	_	_	
16-21	2890-2894	Bull	_	_	_	_	_	_	
16-22	2895-2896	&	_	_	_	_	_	_	
16-23	2897-2904	Strange	_	_	_	_	_	_	
16-24	2904-2905	�	_	_	_	_	_	_	
16-25	2905-2909	2018	_	_	_	_	_	_	
16-26	2909-2910	)	_	_	_	_	_	_	
16-27	2910-2911	.	_	_	_	_	_	_	

#Text=Typically, offsetting aims to achieve   no_net_loss  (NNL) or   net gain  of comparable ecological features.
17-1	2912-2921	Typically	_	_	_	_	_	_	
17-2	2921-2922	,	_	_	_	_	_	_	
17-3	2923-2933	offsetting	_	_	_	_	_	_	
17-4	2934-2938	aims	_	_	_	_	_	_	
17-5	2939-2941	to	_	_	_	_	_	_	
17-6	2942-2949	achieve	_	_	_	_	_	_	
17-7	2952-2963	no_net_loss	_	_	_	_	_	_	
17-8	2965-2966	(	_	_	_	_	_	_	
17-9	2966-2969	NNL	_	_	_	_	_	_	
17-10	2969-2970	)	_	_	_	_	_	_	
17-11	2971-2973	or	_	_	_	_	_	_	
17-12	2976-2979	net	_	_	_	_	_	_	
17-13	2980-2984	gain	_	_	_	_	_	_	
17-14	2986-2988	of	_	_	_	_	_	_	
17-15	2989-2999	comparable	_	_	_	_	_	_	
17-16	3000-3010	ecological	_	_	_	_	_	_	
17-17	3011-3019	features	_	_	_	_	_	_	
17-18	3019-3020	.	_	_	_	_	_	_	

#Text=This goal is assessed by accounting for the losses and gains in habitat extent and quality or target species occurrence both with and without the offset (Mayfield et al�2022).
18-1	3021-3025	This	_	_	_	_	_	_	
18-2	3026-3030	goal	_	_	_	_	_	_	
18-3	3031-3033	is	_	_	_	_	_	_	
18-4	3034-3042	assessed	_	_	_	_	_	_	
18-5	3043-3045	by	_	_	_	_	_	_	
18-6	3046-3056	accounting	_	_	_	_	_	_	
18-7	3057-3060	for	_	_	_	_	_	_	
18-8	3061-3064	the	_	_	_	_	_	_	
18-9	3065-3071	losses	_	_	_	_	_	_	
18-10	3072-3075	and	_	_	_	_	_	_	
18-11	3076-3081	gains	_	_	_	_	_	_	
18-12	3082-3084	in	_	_	_	_	_	_	
18-13	3085-3092	habitat	_	_	_	_	_	_	
18-14	3093-3099	extent	_	_	_	_	_	_	
18-15	3100-3103	and	_	_	_	_	_	_	
18-16	3104-3111	quality	_	_	_	_	_	_	
18-17	3112-3114	or	_	_	_	_	_	_	
18-18	3115-3121	target	_	_	_	_	_	_	
18-19	3122-3129	species	_	_	_	_	_	_	
18-20	3130-3140	occurrence	_	_	_	_	_	_	
18-21	3141-3145	both	_	_	_	_	_	_	
18-22	3146-3150	with	_	_	_	_	_	_	
18-23	3151-3154	and	_	_	_	_	_	_	
18-24	3155-3162	without	_	_	_	_	_	_	
18-25	3163-3166	the	_	_	_	_	_	_	
18-26	3167-3173	offset	_	_	_	_	_	_	
18-27	3174-3175	(	_	_	_	_	_	_	
18-28	3175-3183	Mayfield	_	_	_	_	_	_	
18-29	3184-3186	et	_	_	_	_	_	_	
18-30	3187-3189	al	_	_	_	_	_	_	
18-31	3189-3190	�	_	_	_	_	_	_	
18-32	3190-3194	2022	_	_	_	_	_	_	
18-33	3194-3195	)	_	_	_	_	_	_	
18-34	3195-3196	.	_	_	_	_	_	_	

#Text=These NNL or net gain goals are essential for ensuring that development activities do not compromise the long_term health of ecosystems and the species that depend on them (Rainey et al�2015).
19-1	3197-3202	These	_	_	_	_	_	_	
19-2	3203-3206	NNL	_	_	_	_	_	_	
19-3	3207-3209	or	_	_	_	_	_	_	
19-4	3210-3213	net	_	_	_	_	_	_	
19-5	3214-3218	gain	_	_	_	_	_	_	
19-6	3219-3224	goals	_	_	_	_	_	_	
19-7	3225-3228	are	_	_	_	_	_	_	
19-8	3229-3238	essential	_	_	_	_	_	_	
19-9	3239-3242	for	_	_	_	_	_	_	
19-10	3243-3251	ensuring	_	_	_	_	_	_	
19-11	3252-3256	that	_	_	_	_	_	_	
19-12	3257-3268	development	_	_	_	_	_	_	
19-13	3269-3279	activities	_	_	_	_	_	_	
19-14	3280-3282	do	_	_	_	_	_	_	
19-15	3283-3286	not	_	_	_	_	_	_	
19-16	3287-3297	compromise	_	_	_	_	_	_	
19-17	3298-3301	the	_	_	_	_	_	_	
19-18	3302-3311	long_term	_	_	_	_	_	_	
19-19	3312-3318	health	_	_	_	_	_	_	
19-20	3319-3321	of	_	_	_	_	_	_	
19-21	3322-3332	ecosystems	_	_	_	_	_	_	
19-22	3333-3336	and	_	_	_	_	_	_	
19-23	3337-3340	the	_	_	_	_	_	_	
19-24	3341-3348	species	_	_	_	_	_	_	
19-25	3349-3353	that	_	_	_	_	_	_	
19-26	3354-3360	depend	_	_	_	_	_	_	
19-27	3361-3363	on	_	_	_	_	_	_	
19-28	3364-3368	them	_	_	_	_	_	_	
19-29	3369-3370	(	_	_	_	_	_	_	
19-30	3370-3376	Rainey	_	_	_	_	_	_	
19-31	3377-3379	et	_	_	_	_	_	_	
19-32	3380-3382	al	_	_	_	_	_	_	
19-33	3382-3383	�	_	_	_	_	_	_	
19-34	3383-3387	2015	_	_	_	_	_	_	
19-35	3387-3388	)	_	_	_	_	_	_	
19-36	3388-3389	.	_	_	_	_	_	_	

#Text=Under most offset schemes, biodiversity gains are achieved through protecting existing habitats, managing threats, and pressures to encourage natural recovery (passive or assisted regeneration), or actively restoring degraded areas by reconstructing missing ecosystem components (active restoration [AR]) (Maron et al�2013; Pope et al�2021).
20-1	3390-3395	Under	_	_	_	_	_	_	
20-2	3396-3400	most	_	_	_	_	_	_	
20-3	3401-3407	offset	_	_	_	_	_	_	
20-4	3408-3415	schemes	_	_	_	_	_	_	
20-5	3415-3416	,	_	_	_	_	_	_	
20-6	3417-3429	biodiversity	_	_	_	_	_	_	
20-7	3430-3435	gains	_	_	_	_	_	_	
20-8	3436-3439	are	_	_	_	_	_	_	
20-9	3440-3448	achieved	_	_	_	_	_	_	
20-10	3449-3456	through	_	_	_	_	_	_	
20-11	3457-3467	protecting	_	_	_	_	_	_	
20-12	3468-3476	existing	_	_	_	_	_	_	
20-13	3477-3485	habitats	_	_	_	_	_	_	
20-14	3485-3486	,	_	_	_	_	_	_	
20-15	3487-3495	managing	_	_	_	_	_	_	
20-16	3496-3503	threats	_	_	_	_	_	_	
20-17	3503-3504	,	_	_	_	_	_	_	
20-18	3505-3508	and	_	_	_	_	_	_	
20-19	3509-3518	pressures	_	_	_	_	_	_	
20-20	3519-3521	to	_	_	_	_	_	_	
20-21	3522-3531	encourage	_	_	_	_	_	_	
20-22	3532-3539	natural	_	_	_	_	_	_	
20-23	3540-3548	recovery	_	_	_	_	_	_	
20-24	3549-3550	(	_	_	_	_	_	_	
20-25	3550-3557	passive	_	_	_	_	_	_	
20-26	3558-3560	or	_	_	_	_	_	_	
20-27	3561-3569	assisted	_	_	_	_	_	_	
20-28	3570-3582	regeneration	_	_	_	_	_	_	
20-29	3582-3583	)	_	_	_	_	_	_	
20-30	3583-3584	,	_	_	_	_	_	_	
20-31	3585-3587	or	_	_	_	_	_	_	
20-32	3588-3596	actively	_	_	_	_	_	_	
20-33	3597-3606	restoring	_	_	_	_	_	_	
20-34	3607-3615	degraded	_	_	_	_	_	_	
20-35	3616-3621	areas	_	_	_	_	_	_	
20-36	3622-3624	by	_	_	_	_	_	_	
20-37	3625-3639	reconstructing	_	_	_	_	_	_	
20-38	3640-3647	missing	_	_	_	_	_	_	
20-39	3648-3657	ecosystem	_	_	_	_	_	_	
20-40	3658-3668	components	_	_	_	_	_	_	
20-41	3669-3670	(	_	_	_	_	_	_	
20-42	3670-3676	active	_	_	_	_	_	_	
20-43	3677-3688	restoration	_	_	_	_	_	_	
20-44	3689-3690	[	_	_	_	_	_	_	
20-45	3690-3692	AR	_	_	_	_	_	_	
20-46	3692-3693	]	_	_	_	_	_	_	
20-47	3693-3694	)	_	_	_	_	_	_	
20-48	3695-3696	(	_	_	_	_	_	_	
20-49	3696-3701	Maron	_	_	_	_	_	_	
20-50	3702-3704	et	_	_	_	_	_	_	
20-51	3705-3707	al	_	_	_	_	_	_	
20-52	3707-3708	�	_	_	_	_	_	_	
20-53	3708-3712	2013	_	_	_	_	_	_	
20-54	3712-3713	;	_	_	_	_	_	_	
20-55	3714-3718	Pope	_	_	_	_	_	_	
20-56	3719-3721	et	_	_	_	_	_	_	
20-57	3722-3724	al	_	_	_	_	_	_	
20-58	3724-3725	�	_	_	_	_	_	_	
20-59	3725-3729	2021	_	_	_	_	_	_	
20-60	3729-3730	)	_	_	_	_	_	_	
20-61	3730-3731	.	_	_	_	_	_	_	

#Text=Gains from the protection of good_condition habitats are primarily generated from   avoided loss,  compared to a counterfactual scenario (i.e. the likelihood of loss in the absence of an offset).
21-1	3732-3737	Gains	_	_	_	_	_	_	
21-2	3738-3742	from	_	_	_	_	_	_	
21-3	3743-3746	the	_	_	_	_	_	_	
21-4	3747-3757	protection	_	_	_	_	_	_	
21-5	3758-3760	of	_	_	_	_	_	_	
21-6	3761-3775	good_condition	_	_	_	_	_	_	
21-7	3776-3784	habitats	_	_	_	_	_	_	
21-8	3785-3788	are	_	_	_	_	_	_	
21-9	3789-3798	primarily	_	_	_	_	_	_	
21-10	3799-3808	generated	_	_	_	_	_	_	
21-11	3809-3813	from	_	_	_	_	_	_	
21-12	3816-3823	avoided	_	_	_	_	_	_	
21-13	3824-3828	loss	_	_	_	_	_	_	
21-14	3828-3829	,	_	_	_	_	_	_	
21-15	3831-3839	compared	_	_	_	_	_	_	
21-16	3840-3842	to	_	_	_	_	_	_	
21-17	3843-3844	a	_	_	_	_	_	_	
21-18	3845-3859	counterfactual	_	_	_	_	_	_	
21-19	3860-3868	scenario	_	_	_	_	_	_	
21-20	3869-3870	(	_	_	_	_	_	_	
21-21	3870-3873	i.e	_	_	_	_	_	_	
21-22	3873-3874	.	_	_	_	_	_	_	
21-23	3875-3878	the	_	_	_	_	_	_	
21-24	3879-3889	likelihood	_	_	_	_	_	_	
21-25	3890-3892	of	_	_	_	_	_	_	
21-26	3893-3897	loss	_	_	_	_	_	_	
21-27	3898-3900	in	_	_	_	_	_	_	
21-28	3901-3904	the	_	_	_	_	_	_	
21-29	3905-3912	absence	_	_	_	_	_	_	
21-30	3913-3915	of	_	_	_	_	_	_	
21-31	3916-3918	an	_	_	_	_	_	_	
21-32	3919-3925	offset	_	_	_	_	_	_	
21-33	3925-3926	)	_	_	_	_	_	_	
21-34	3926-3927	.	_	_	_	_	_	_	

#Text=However,   avoided loss  metrics have been criticized because of significant uncertainties associated with estimating future losses and a tendency to overestimate the   avoided loss  baselines (Maron et al�2015; Miller et al�2015).
22-1	3928-3935	However	_	_	_	_	_	_	
22-2	3935-3936	,	_	_	_	_	_	_	
22-3	3939-3946	avoided	_	_	_	_	_	_	
22-4	3947-3951	loss	_	_	_	_	_	_	
22-5	3953-3960	metrics	_	_	_	_	_	_	
22-6	3961-3965	have	_	_	_	_	_	_	
22-7	3966-3970	been	_	_	_	_	_	_	
22-8	3971-3981	criticized	_	_	_	_	_	_	
22-9	3982-3989	because	_	_	_	_	_	_	
22-10	3990-3992	of	_	_	_	_	_	_	
22-11	3993-4004	significant	_	_	_	_	_	_	
22-12	4005-4018	uncertainties	_	_	_	_	_	_	
22-13	4019-4029	associated	_	_	_	_	_	_	
22-14	4030-4034	with	_	_	_	_	_	_	
22-15	4035-4045	estimating	_	_	_	_	_	_	
22-16	4046-4052	future	_	_	_	_	_	_	
22-17	4053-4059	losses	_	_	_	_	_	_	
22-18	4060-4063	and	_	_	_	_	_	_	
22-19	4064-4065	a	_	_	_	_	_	_	
22-20	4066-4074	tendency	_	_	_	_	_	_	
22-21	4075-4077	to	_	_	_	_	_	_	
22-22	4078-4090	overestimate	_	_	_	_	_	_	
22-23	4091-4094	the	_	_	_	_	_	_	
22-24	4097-4104	avoided	_	_	_	_	_	_	
22-25	4105-4109	loss	_	_	_	_	_	_	
22-26	4111-4120	baselines	_	_	_	_	_	_	
22-27	4121-4122	(	_	_	_	_	_	_	
22-28	4122-4127	Maron	_	_	_	_	_	_	
22-29	4128-4130	et	_	_	_	_	_	_	
22-30	4131-4133	al	_	_	_	_	_	_	
22-31	4133-4134	�	_	_	_	_	_	_	
22-32	4134-4138	2015	_	_	_	_	_	_	
22-33	4138-4139	;	_	_	_	_	_	_	
22-34	4140-4146	Miller	_	_	_	_	_	_	
22-35	4147-4149	et	_	_	_	_	_	_	
22-36	4150-4152	al	_	_	_	_	_	_	
22-37	4152-4153	�	_	_	_	_	_	_	
22-38	4153-4157	2015	_	_	_	_	_	_	
22-39	4157-4158	)	_	_	_	_	_	_	
22-40	4158-4159	.	_	_	_	_	_	_	

#Text=Management of threats and pressures results in additional gains from improvements in ecological condition from the dispersal, establishment, and growth of native species and populations.
23-1	4160-4170	Management	_	_	_	_	_	_	
23-2	4171-4173	of	_	_	_	_	_	_	
23-3	4174-4181	threats	_	_	_	_	_	_	
23-4	4182-4185	and	_	_	_	_	_	_	
23-5	4186-4195	pressures	_	_	_	_	_	_	
23-6	4196-4203	results	_	_	_	_	_	_	
23-7	4204-4206	in	_	_	_	_	_	_	
23-8	4207-4217	additional	_	_	_	_	_	_	
23-9	4218-4223	gains	_	_	_	_	_	_	
23-10	4224-4228	from	_	_	_	_	_	_	
23-11	4229-4241	improvements	_	_	_	_	_	_	
23-12	4242-4244	in	_	_	_	_	_	_	
23-13	4245-4255	ecological	_	_	_	_	_	_	
23-14	4256-4265	condition	_	_	_	_	_	_	
23-15	4266-4270	from	_	_	_	_	_	_	
23-16	4271-4274	the	_	_	_	_	_	_	
23-17	4275-4284	dispersal	_	_	_	_	_	_	
23-18	4284-4285	,	_	_	_	_	_	_	
23-19	4286-4299	establishment	_	_	_	_	_	_	
23-20	4299-4300	,	_	_	_	_	_	_	
23-21	4301-4304	and	_	_	_	_	_	_	
23-22	4305-4311	growth	_	_	_	_	_	_	
23-23	4312-4314	of	_	_	_	_	_	_	
23-24	4315-4321	native	_	_	_	_	_	_	
23-25	4322-4329	species	_	_	_	_	_	_	
23-26	4330-4333	and	_	_	_	_	_	_	
23-27	4334-4345	populations	_	_	_	_	_	_	
23-28	4345-4346	.	_	_	_	_	_	_	

#Text=While the greatest potential for biodiversity improvements occurs in degraded or low_condition habitats, managing threats and pressures alone may be insufficient to support recovery and AR may be needed (Hannis & Sian�2012; Maron et al�2018).
24-1	4347-4352	While	_	_	_	_	_	_	
24-2	4353-4356	the	_	_	_	_	_	_	
24-3	4357-4365	greatest	_	_	_	_	_	_	
24-4	4366-4375	potential	_	_	_	_	_	_	
24-5	4376-4379	for	_	_	_	_	_	_	
24-6	4380-4392	biodiversity	_	_	_	_	_	_	
24-7	4393-4405	improvements	_	_	_	_	_	_	
24-8	4406-4412	occurs	_	_	_	_	_	_	
24-9	4413-4415	in	_	_	_	_	_	_	
24-10	4416-4424	degraded	_	_	_	_	_	_	
24-11	4425-4427	or	_	_	_	_	_	_	
24-12	4428-4441	low_condition	_	_	_	_	_	_	
24-13	4442-4450	habitats	_	_	_	_	_	_	
24-14	4450-4451	,	_	_	_	_	_	_	
24-15	4452-4460	managing	_	_	_	_	_	_	
24-16	4461-4468	threats	_	_	_	_	_	_	
24-17	4469-4472	and	_	_	_	_	_	_	
24-18	4473-4482	pressures	_	_	_	_	_	_	
24-19	4483-4488	alone	_	_	_	_	_	_	
24-20	4489-4492	may	_	_	_	_	_	_	
24-21	4493-4495	be	_	_	_	_	_	_	
24-22	4496-4508	insufficient	_	_	_	_	_	_	
24-23	4509-4511	to	_	_	_	_	_	_	
24-24	4512-4519	support	_	_	_	_	_	_	
24-25	4520-4528	recovery	_	_	_	_	_	_	
24-26	4529-4532	and	_	_	_	_	_	_	
24-27	4533-4535	AR	_	_	_	_	_	_	
24-28	4536-4539	may	_	_	_	_	_	_	
24-29	4540-4542	be	_	_	_	_	_	_	
24-30	4543-4549	needed	_	_	_	_	_	_	
24-31	4550-4551	(	_	_	_	_	_	_	
24-32	4551-4557	Hannis	_	_	_	_	_	_	
24-33	4558-4559	&	_	_	_	_	_	_	
24-34	4560-4564	Sian	_	_	_	_	_	_	
24-35	4564-4565	�	_	_	_	_	_	_	
24-36	4565-4569	2012	_	_	_	_	_	_	
24-37	4569-4570	;	_	_	_	_	_	_	
24-38	4571-4576	Maron	_	_	_	_	_	_	
24-39	4577-4579	et	_	_	_	_	_	_	
24-40	4580-4582	al	_	_	_	_	_	_	
24-41	4582-4583	�	_	_	_	_	_	_	
24-42	4583-4587	2018	_	_	_	_	_	_	
24-43	4587-4588	)	_	_	_	_	_	_	
24-44	4588-4589	.	_	_	_	_	_	_	

#Text=Consequently, AR is increasingly viewed as necessary to produce NNL and in particular, net gain of biodiversity in the context of offsets (Meli et al�2017; Jones et al�2018; Moilanen & Kotiaho�2021).
25-1	4590-4602	Consequently	_	_	_	_	_	_	
25-2	4602-4603	,	_	_	_	_	_	_	
25-3	4604-4606	AR	_	_	_	_	_	_	
25-4	4607-4609	is	_	_	_	_	_	_	
25-5	4610-4622	increasingly	_	_	_	_	_	_	
25-6	4623-4629	viewed	_	_	_	_	_	_	
25-7	4630-4632	as	_	_	_	_	_	_	
25-8	4633-4642	necessary	_	_	_	_	_	_	
25-9	4643-4645	to	_	_	_	_	_	_	
25-10	4646-4653	produce	_	_	_	_	_	_	
25-11	4654-4657	NNL	_	_	_	_	_	_	
25-12	4658-4661	and	_	_	_	_	_	_	
25-13	4662-4664	in	_	_	_	_	_	_	
25-14	4665-4675	particular	_	_	_	_	_	_	
25-15	4675-4676	,	_	_	_	_	_	_	
25-16	4677-4680	net	_	_	_	_	_	_	
25-17	4681-4685	gain	_	_	_	_	_	_	
25-18	4686-4688	of	_	_	_	_	_	_	
25-19	4689-4701	biodiversity	_	_	_	_	_	_	
25-20	4702-4704	in	_	_	_	_	_	_	
25-21	4705-4708	the	_	_	_	_	_	_	
25-22	4709-4716	context	_	_	_	_	_	_	
25-23	4717-4719	of	_	_	_	_	_	_	
25-24	4720-4727	offsets	_	_	_	_	_	_	
25-25	4728-4729	(	_	_	_	_	_	_	
25-26	4729-4733	Meli	_	_	_	_	_	_	
25-27	4734-4736	et	_	_	_	_	_	_	
25-28	4737-4739	al	_	_	_	_	_	_	
25-29	4739-4740	�	_	_	_	_	_	_	
25-30	4740-4744	2017	_	_	_	_	_	_	
25-31	4744-4745	;	_	_	_	_	_	_	
25-32	4746-4751	Jones	_	_	_	_	_	_	
25-33	4752-4754	et	_	_	_	_	_	_	
25-34	4755-4757	al	_	_	_	_	_	_	
25-35	4757-4758	�	_	_	_	_	_	_	
25-36	4758-4762	2018	_	_	_	_	_	_	
25-37	4762-4763	;	_	_	_	_	_	_	
25-38	4764-4772	Moilanen	_	_	_	_	_	_	
25-39	4773-4774	&	_	_	_	_	_	_	
25-40	4775-4782	Kotiaho	_	_	_	_	_	_	
25-41	4782-4783	�	_	_	_	_	_	_	
25-42	4783-4787	2021	_	_	_	_	_	_	
25-43	4787-4788	)	_	_	_	_	_	_	
25-44	4788-4789	.	_	_	_	_	_	_	

#Text=Gains achieved through offsetting are converted into economic units, which serve as financial incentives intended to encourage landholders to implement land management activities on their properties to improve biodiversity.
26-1	4790-4795	Gains	_	_	_	_	_	_	
26-2	4796-4804	achieved	_	_	_	_	_	_	
26-3	4805-4812	through	_	_	_	_	_	_	
26-4	4813-4823	offsetting	_	_	_	_	_	_	
26-5	4824-4827	are	_	_	_	_	_	_	
26-6	4828-4837	converted	_	_	_	_	_	_	
26-7	4838-4842	into	_	_	_	_	_	_	
26-8	4843-4851	economic	_	_	_	_	_	_	
26-9	4852-4857	units	_	_	_	_	_	_	
26-10	4857-4858	,	_	_	_	_	_	_	
26-11	4859-4864	which	_	_	_	_	_	_	
26-12	4865-4870	serve	_	_	_	_	_	_	
26-13	4871-4873	as	_	_	_	_	_	_	
26-14	4874-4883	financial	_	_	_	_	_	_	
26-15	4884-4894	incentives	_	_	_	_	_	_	
26-16	4895-4903	intended	_	_	_	_	_	_	
26-17	4904-4906	to	_	_	_	_	_	_	
26-18	4907-4916	encourage	_	_	_	_	_	_	
26-19	4917-4928	landholders	_	_	_	_	_	_	
26-20	4929-4931	to	_	_	_	_	_	_	
26-21	4932-4941	implement	_	_	_	_	_	_	
26-22	4942-4946	land	_	_	_	_	_	_	
26-23	4947-4957	management	_	_	_	_	_	_	
26-24	4958-4968	activities	_	_	_	_	_	_	
26-25	4969-4971	on	_	_	_	_	_	_	
26-26	4972-4977	their	_	_	_	_	_	_	
26-27	4978-4988	properties	_	_	_	_	_	_	
26-28	4989-4991	to	_	_	_	_	_	_	
26-29	4992-4999	improve	_	_	_	_	_	_	
26-30	5000-5012	biodiversity	_	_	_	_	_	_	
26-31	5012-5013	.	_	_	_	_	_	_	

#Text=While many offset schemes incentivize the protection of existing habitats (Hannis & Sian�2012; Miller et al�2015), others explicitly encourage AR (Maron et al�2012; Gibbons et al�2016) by maximizing improvements in biodiversity through degraded habitats.
27-1	5014-5019	While	_	_	_	_	_	_	
27-2	5020-5024	many	_	_	_	_	_	_	
27-3	5025-5031	offset	_	_	_	_	_	_	
27-4	5032-5039	schemes	_	_	_	_	_	_	
27-5	5040-5051	incentivize	_	_	_	_	_	_	
27-6	5052-5055	the	_	_	_	_	_	_	
27-7	5056-5066	protection	_	_	_	_	_	_	
27-8	5067-5069	of	_	_	_	_	_	_	
27-9	5070-5078	existing	_	_	_	_	_	_	
27-10	5079-5087	habitats	_	_	_	_	_	_	
27-11	5088-5089	(	_	_	_	_	_	_	
27-12	5089-5095	Hannis	_	_	_	_	_	_	
27-13	5096-5097	&	_	_	_	_	_	_	
27-14	5098-5102	Sian	_	_	_	_	_	_	
27-15	5102-5103	�	_	_	_	_	_	_	
27-16	5103-5107	2012	_	_	_	_	_	_	
27-17	5107-5108	;	_	_	_	_	_	_	
27-18	5109-5115	Miller	_	_	_	_	_	_	
27-19	5116-5118	et	_	_	_	_	_	_	
27-20	5119-5121	al	_	_	_	_	_	_	
27-21	5121-5122	�	_	_	_	_	_	_	
27-22	5122-5126	2015	_	_	_	_	_	_	
27-23	5126-5127	)	_	_	_	_	_	_	
27-24	5127-5128	,	_	_	_	_	_	_	
27-25	5129-5135	others	_	_	_	_	_	_	
27-26	5136-5146	explicitly	_	_	_	_	_	_	
27-27	5147-5156	encourage	_	_	_	_	_	_	
27-28	5157-5159	AR	_	_	_	_	_	_	
27-29	5160-5161	(	_	_	_	_	_	_	
27-30	5161-5166	Maron	_	_	_	_	_	_	
27-31	5167-5169	et	_	_	_	_	_	_	
27-32	5170-5172	al	_	_	_	_	_	_	
27-33	5172-5173	�	_	_	_	_	_	_	
27-34	5173-5177	2012	_	_	_	_	_	_	
27-35	5177-5178	;	_	_	_	_	_	_	
27-36	5179-5186	Gibbons	_	_	_	_	_	_	
27-37	5187-5189	et	_	_	_	_	_	_	
27-38	5190-5192	al	_	_	_	_	_	_	
27-39	5192-5193	�	_	_	_	_	_	_	
27-40	5193-5197	2016	_	_	_	_	_	_	
27-41	5197-5198	)	_	_	_	_	_	_	
27-42	5199-5201	by	_	_	_	_	_	_	
27-43	5202-5212	maximizing	_	_	_	_	_	_	
27-44	5213-5225	improvements	_	_	_	_	_	_	
27-45	5226-5228	in	_	_	_	_	_	_	
27-46	5229-5241	biodiversity	_	_	_	_	_	_	
27-47	5242-5249	through	_	_	_	_	_	_	
27-48	5250-5258	degraded	_	_	_	_	_	_	
27-49	5259-5267	habitats	_	_	_	_	_	_	
27-50	5267-5268	.	_	_	_	_	_	_	

#Text=In general, if an offset scheme incentivizes protection and avoided losses, more offset sites will occur in areas of relatively good condition (Fig�1).
28-1	5269-5271	In	_	_	_	_	_	_	
28-2	5272-5279	general	_	_	_	_	_	_	
28-3	5279-5280	,	_	_	_	_	_	_	
28-4	5281-5283	if	_	_	_	_	_	_	
28-5	5284-5286	an	_	_	_	_	_	_	
28-6	5287-5293	offset	_	_	_	_	_	_	
28-7	5294-5300	scheme	_	_	_	_	_	_	
28-8	5301-5313	incentivizes	_	_	_	_	_	_	
28-9	5314-5324	protection	_	_	_	_	_	_	
28-10	5325-5328	and	_	_	_	_	_	_	
28-11	5329-5336	avoided	_	_	_	_	_	_	
28-12	5337-5343	losses	_	_	_	_	_	_	
28-13	5343-5344	,	_	_	_	_	_	_	
28-14	5345-5349	more	_	_	_	_	_	_	
28-15	5350-5356	offset	_	_	_	_	_	_	
28-16	5357-5362	sites	_	_	_	_	_	_	
28-17	5363-5367	will	_	_	_	_	_	_	
28-18	5368-5373	occur	_	_	_	_	_	_	
28-19	5374-5376	in	_	_	_	_	_	_	
28-20	5377-5382	areas	_	_	_	_	_	_	
28-21	5383-5385	of	_	_	_	_	_	_	
28-22	5386-5396	relatively	_	_	_	_	_	_	
28-23	5397-5401	good	_	_	_	_	_	_	
