#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of Reef Star coral restoration on multiple metrics of habitat complexity.
12-37	2189-2194	large	_	_	_	*[17]	_	_	_	_	
12-38	2195-2203	physical	_	_	_	*[17]	_	_	_	_	
12-39	2204-2214	structures	_	_	_	*[17]	_	_	_	_	
12-40	2214-2215	.	_	_	_	_	_	_	_	_	

#Text=This lack of available large_scale habitat might impact fish populations, meaning that restored reefs with limited large_scale complexity may only support a restricted range of ecosystem functions.
13-1	2216-2220	This	_	_	_	_	_	_	_	_	
13-2	2221-2225	lack	_	_	_	_	_	_	_	_	
13-3	2226-2228	of	_	_	_	_	_	_	_	_	
13-4	2229-2238	available	_	_	_	_	_	_	_	_	
13-5	2239-2250	large_scale	_	_	_	_	_	_	_	_	
13-6	2251-2258	habitat	_	_	_	_	_	_	_	_	
13-7	2259-2264	might	_	_	_	_	_	_	_	_	
13-8	2265-2271	impact	_	_	_	_	_	_	_	_	
13-9	2272-2276	fish	_	_	_	_	_	_	_	_	
13-10	2277-2288	populations	_	_	_	_	_	_	_	_	
13-11	2288-2289	,	_	_	_	_	_	_	_	_	
13-12	2290-2297	meaning	_	_	_	_	_	_	_	_	
13-13	2298-2302	that	_	_	_	_	_	_	_	_	
13-14	2303-2311	restored	_	_	_	_	_	_	_	_	
13-15	2312-2317	reefs	_	_	_	_	_	_	_	_	
13-16	2318-2322	with	_	_	_	_	_	_	_	_	
13-17	2323-2330	limited	_	_	_	_	_	_	_	_	
13-18	2331-2342	large_scale	_	_	_	_	_	_	_	_	
13-19	2343-2353	complexity	_	_	_	_	_	_	_	_	
13-20	2354-2357	may	_	_	_	_	_	_	_	_	
13-21	2358-2362	only	_	_	_	_	_	_	_	_	
13-22	2363-2370	support	_	_	_	_	_	_	_	_	
13-23	2371-2372	a	_	_	_	_	_	_	_	_	
13-24	2373-2383	restricted	_	_	_	_	_	_	_	_	
13-25	2384-2389	range	_	_	_	_	_	_	_	_	
13-26	2390-2392	of	_	_	_	_	_	_	_	_	
13-27	2393-2402	ecosystem	_	_	_	_	_	_	_	_	
13-28	2403-2412	functions	_	_	_	_	_	_	_	_	
13-29	2412-2413	.	_	_	_	_	_	_	_	_	

#Text=Effective reef restoration strategies must use a mixture of different methods that target the recovery of structural complexity at multiple scales.
14-1	2414-2423	Effective	_	_	_	_	_	_	_	_	
14-2	2424-2428	reef	_	_	_	_	_	_	_	_	
14-3	2429-2440	restoration	_	_	_	_	_	_	_	_	
14-4	2441-2451	strategies	_	_	_	_	_	_	_	_	
14-5	2452-2456	must	_	_	_	_	_	_	_	_	
14-6	2457-2460	use	_	_	_	_	_	_	_	_	
14-7	2461-2462	a	_	_	_	_	_	_	_	_	
14-8	2463-2470	mixture	_	_	_	_	_	_	_	_	
14-9	2471-2473	of	_	_	_	_	_	_	_	_	
14-10	2474-2483	different	_	_	_	_	_	_	_	_	
14-11	2484-2491	methods	_	_	_	_	_	_	_	_	
14-12	2492-2496	that	_	_	_	_	_	_	_	_	
14-13	2497-2503	target	_	_	_	_	_	_	_	_	
14-14	2504-2507	the	_	_	_	_	_	_	_	_	
14-15	2508-2516	recovery	_	_	_	_	_	_	_	_	
14-16	2517-2519	of	_	_	_	_	_	_	_	_	
14-17	2520-2530	structural	_	_	_	_	_	_	_	_	
14-18	2531-2541	complexity	_	_	_	_	_	_	_	_	
14-19	2542-2544	at	_	_	_	_	_	_	_	_	
14-20	2545-2553	multiple	_	_	_	_	_	_	_	_	
14-21	2554-2560	scales	_	_	_	_	_	_	_	_	
14-22	2560-2561	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Reef Star coral restoration is effective at restoring small_scale habitat complexity, but not replacing vertical relief associated with large reef structures.\r* Restoring corals using only a single method leads to only partial recovery of reef habitat complexity.\r* Using a variety of restoration techniques, including artificial structures and different coral species that grow at varying scales, will help create a more balanced reef structure that closely mimics natural reef complexity.\r* Restoration projects should focus not just on restoring physical structures but also on ensuring these structures support diverse biological communities and ecosystem functions.\r* Coral restoration projects aiming to restore high fish abundance and diversity should consider using methods that support both small_scale and large_scale habitat complexity.
15-1	2562-2574	Implications	_	_	_	_	_	_	_	_	
15-2	2575-2578	for	_	_	_	_	_	_	_	_	
15-3	2579-2587	Practice	_	_	_	_	_	_	_	_	
15-4	2588-2589	*	_	_	_	_	_	_	_	_	
15-5	2590-2594	Reef	_	_	_	*[18]	_	_	_	_	
15-6	2595-2599	Star	_	_	_	*[18]	_	_	_	_	
15-7	2600-2605	coral	_	_	_	*[18]	_	_	_	_	
15-8	2606-2617	restoration	_	_	_	*[18]	_	_	_	_	
15-9	2618-2620	is	_	_	_	*[18]	_	_	_	_	
15-10	2621-2630	effective	_	_	_	*[18]	_	_	_	_	
15-11	2631-2633	at	_	_	_	*[18]	_	_	_	_	
15-12	2634-2643	restoring	_	_	_	*[18]	_	_	_	_	
15-13	2644-2655	small_scale	_	_	_	*[18]	_	_	_	_	
15-14	2656-2663	habitat	_	_	_	*[18]	_	_	_	_	
15-15	2664-2674	complexity	_	_	_	*[18]	_	_	_	_	
15-16	2674-2675	,	_	_	_	*[18]	_	_	_	_	
15-17	2676-2679	but	_	_	_	*[18]	_	_	_	_	
15-18	2680-2683	not	_	_	_	*[18]	_	_	_	_	
15-19	2684-2693	replacing	_	_	_	*[18]	_	_	_	_	
15-20	2694-2702	vertical	_	_	_	*[18]	_	_	_	_	
15-21	2703-2709	relief	_	_	_	*[18]	_	_	_	_	
15-22	2710-2720	associated	_	_	_	*[18]	_	_	_	_	
15-23	2721-2725	with	_	_	_	*[18]	_	_	_	_	
15-24	2726-2731	large	_	_	_	*[18]	_	_	_	_	
15-25	2732-2736	reef	_	_	_	*[18]	_	_	_	_	
15-26	2737-2747	structures	_	_	_	*[18]	_	_	_	_	
15-27	2747-2748	.	_	_	_	_	_	_	_	_	
15-28	2749-2750	*	_	_	_	_	_	_	_	_	
15-29	2751-2760	Restoring	_	_	_	*[19]	_	_	_	_	
15-30	2761-2767	corals	_	_	_	*[19]	_	_	_	_	
15-31	2768-2773	using	_	_	_	*[19]	_	_	_	_	
15-32	2774-2778	only	_	_	_	*[19]	_	_	_	_	
15-33	2779-2780	a	_	_	_	*[19]	_	_	_	_	
15-34	2781-2787	single	_	_	_	*[19]	_	_	_	_	
15-35	2788-2794	method	_	_	_	*[19]	_	_	_	_	
15-36	2795-2800	leads	_	_	_	*[19]	_	_	_	_	
15-37	2801-2803	to	_	_	_	*[19]	_	_	_	_	
15-38	2804-2808	only	_	_	_	*[19]	_	_	_	_	
15-39	2809-2816	partial	_	_	_	*[19]	_	_	_	_	
15-40	2817-2825	recovery	_	_	_	*[19]	_	_	_	_	
15-41	2826-2828	of	_	_	_	*[19]	_	_	_	_	
15-42	2829-2833	reef	_	_	_	*[19]	_	_	_	_	
15-43	2834-2841	habitat	_	_	_	*[19]	_	_	_	_	
15-44	2842-2852	complexity	_	_	_	*[19]	_	_	_	_	
15-45	2852-2853	.	_	_	_	_	_	_	_	_	
15-46	2854-2855	*	_	_	_	_	_	_	_	_	
15-47	2856-2861	Using	_	_	_	_	_	_	_	_	
15-48	2862-2863	a	_	_	_	_	_	_	_	_	
15-49	2864-2871	variety	_	_	_	_	_	_	_	_	
15-50	2872-2874	of	_	_	_	_	_	_	_	_	
15-51	2875-2886	restoration	_	_	_	_	_	_	_	_	
15-52	2887-2897	techniques	_	_	_	_	_	_	_	_	
15-53	2897-2898	,	_	_	_	_	_	_	_	_	
15-54	2899-2908	including	_	_	_	_	_	_	_	_	
15-55	2909-2919	artificial	_	_	_	_	_	_	_	_	
15-56	2920-2930	structures	_	_	_	_	_	_	_	_	
15-57	2931-2934	and	_	_	_	_	_	_	_	_	
15-58	2935-2944	different	_	_	_	_	_	_	_	_	
15-59	2945-2950	coral	_	_	_	_	_	_	_	_	
15-60	2951-2958	species	_	_	_	_	_	_	_	_	
15-61	2959-2963	that	_	_	_	_	_	_	_	_	
15-62	2964-2968	grow	_	_	_	_	_	_	_	_	
15-63	2969-2971	at	_	_	_	_	_	_	_	_	
15-64	2972-2979	varying	_	_	_	_	_	_	_	_	
15-65	2980-2986	scales	_	_	_	_	_	_	_	_	
15-66	2986-2987	,	_	_	_	_	_	_	_	_	
15-67	2988-2992	will	_	_	_	_	_	_	_	_	
15-68	2993-2997	help	_	_	_	_	_	_	_	_	
15-69	2998-3004	create	_	_	_	_	_	_	_	_	
15-70	3005-3006	a	_	_	_	_	_	_	_	_	
15-71	3007-3011	more	_	_	_	_	_	_	_	_	
15-72	3012-3020	balanced	_	_	_	_	_	_	_	_	
15-73	3021-3025	reef	_	_	_	_	_	_	_	_	
15-74	3026-3035	structure	_	_	_	_	_	_	_	_	
15-75	3036-3040	that	_	_	_	_	_	_	_	_	
15-76	3041-3048	closely	_	_	_	_	_	_	_	_	
15-77	3049-3055	mimics	_	_	_	_	_	_	_	_	
15-78	3056-3063	natural	_	_	_	_	_	_	_	_	
15-79	3064-3068	reef	_	_	_	_	_	_	_	_	
15-80	3069-3079	complexity	_	_	_	_	_	_	_	_	
15-81	3079-3080	.	_	_	_	_	_	_	_	_	
15-82	3081-3082	*	_	_	_	_	_	_	_	_	
15-83	3083-3094	Restoration	_	_	_	_	_	_	_	_	
15-84	3095-3103	projects	_	_	_	_	_	_	_	_	
15-85	3104-3110	should	_	_	_	_	_	_	_	_	
15-86	3111-3116	focus	_	_	_	_	_	_	_	_	
15-87	3117-3120	not	_	_	_	_	_	_	_	_	
15-88	3121-3125	just	_	_	_	_	_	_	_	_	
15-89	3126-3128	on	_	_	_	_	_	_	_	_	
15-90	3129-3138	restoring	_	_	_	_	_	_	_	_	
15-91	3139-3147	physical	_	_	_	_	_	_	_	_	
15-92	3148-3158	structures	_	_	_	_	_	_	_	_	
15-93	3159-3162	but	_	_	_	_	_	_	_	_	
15-94	3163-3167	also	_	_	_	_	_	_	_	_	
15-95	3168-3170	on	_	_	_	_	_	_	_	_	
15-96	3171-3179	ensuring	_	_	_	_	_	_	_	_	
15-97	3180-3185	these	_	_	_	_	_	_	_	_	
15-98	3186-3196	structures	_	_	_	_	_	_	_	_	
15-99	3197-3204	support	_	_	_	_	_	_	_	_	
15-100	3205-3212	diverse	_	_	_	_	_	_	_	_	
15-101	3213-3223	biological	_	_	_	_	_	_	_	_	
15-102	3224-3235	communities	_	_	_	_	_	_	_	_	
15-103	3236-3239	and	_	_	_	_	_	_	_	_	
15-104	3240-3249	ecosystem	_	_	_	_	_	_	_	_	
15-105	3250-3259	functions	_	_	_	_	_	_	_	_	
15-106	3259-3260	.	_	_	_	_	_	_	_	_	
15-107	3261-3262	*	_	_	_	_	_	_	_	_	
15-108	3263-3268	Coral	_	_	_	_	_	_	_	_	
15-109	3269-3280	restoration	_	_	_	_	_	_	_	_	
15-110	3281-3289	projects	_	_	_	_	_	_	_	_	
15-111	3290-3296	aiming	_	_	_	_	_	_	_	_	
15-112	3297-3299	to	_	_	_	_	_	_	_	_	
15-113	3300-3307	restore	_	_	_	_	_	_	_	_	
15-114	3308-3312	high	_	_	_	_	_	_	_	_	
15-115	3313-3317	fish	_	_	_	_	_	_	_	_	
15-116	3318-3327	abundance	_	_	_	_	_	_	_	_	
15-117	3328-3331	and	_	_	_	_	_	_	_	_	
15-118	3332-3341	diversity	_	_	_	_	_	_	_	_	
15-119	3342-3348	should	_	_	_	_	_	_	_	_	
15-120	3349-3357	consider	_	_	_	_	_	_	_	_	
15-121	3358-3363	using	_	_	_	_	_	_	_	_	
15-122	3364-3371	methods	_	_	_	_	_	_	_	_	
15-123	3372-3376	that	_	_	_	_	_	_	_	_	
15-124	3377-3384	support	_	_	_	_	_	_	_	_	
15-125	3385-3389	both	_	_	_	_	_	_	_	_	
15-126	3390-3401	small_scale	_	_	_	_	_	_	_	_	
15-127	3402-3405	and	_	_	_	_	_	_	_	_	
15-128	3406-3417	large_scale	_	_	_	_	_	_	_	_	
15-129	3418-3425	habitat	_	_	_	_	_	_	_	_	
15-130	3426-3436	complexity	_	_	_	_	_	_	_	_	
15-131	3436-3437	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
16-1	3438-3450	Introduction	_	_	_	_	_	_	_	_	
16-2	3450-3451	.	_	_	_	_	_	_	_	_	

#Text=Tropical coral reefs are among the most biologically diverse and valuable ecosystems on Earth.
17-1	3452-3460	Tropical	_	_	_	_	_	_	_	_	
17-2	3461-3466	coral	_	_	_	_	_	_	_	_	
17-3	3467-3472	reefs	_	_	_	_	_	_	_	_	
17-4	3473-3476	are	_	_	_	_	_	_	_	_	
17-5	3477-3482	among	_	_	_	_	_	_	_	_	
17-6	3483-3486	the	_	_	_	_	_	_	_	_	
17-7	3487-3491	most	_	_	_	_	_	_	_	_	
17-8	3492-3504	biologically	_	_	_	_	_	_	_	_	
17-9	3505-3512	diverse	_	_	_	_	_	_	_	_	
17-10	3513-3516	and	_	_	_	_	_	_	_	_	
17-11	3517-3525	valuable	_	_	_	_	_	_	_	_	
17-12	3526-3536	ecosystems	_	_	_	_	_	_	_	_	
17-13	3537-3539	on	_	_	_	_	_	_	_	_	
17-14	3540-3545	Earth	_	_	_	_	_	_	_	_	
17-15	3545-3546	.	_	_	_	_	_	_	_	_	

#Text=Coral reef ecosystems provide provisioning, regulating, cultural, and supporting services such as small_scale artisanal and commercial fishing, coastal protection, sand production, recreation, tourism, food, and medicines (Kennedy et al�2013; Woodhead et al�2019).
18-1	3547-3552	Coral	_	_	_	_	_	_	_	_	
18-2	3553-3557	reef	_	_	_	_	_	_	_	_	
18-3	3558-3568	ecosystems	_	_	_	_	_	_	_	_	
18-4	3569-3576	provide	_	_	_	_	_	_	_	_	
18-5	3577-3589	provisioning	_	_	_	_	_	_	_	_	
18-6	3589-3590	,	_	_	_	_	_	_	_	_	
18-7	3591-3601	regulating	_	_	_	_	_	_	_	_	
18-8	3601-3602	,	_	_	_	_	_	_	_	_	
18-9	3603-3611	cultural	_	_	_	_	_	_	_	_	
18-10	3611-3612	,	_	_	_	_	_	_	_	_	
18-11	3613-3616	and	_	_	_	_	_	_	_	_	
18-12	3617-3627	supporting	_	_	_	_	_	_	_	_	
18-13	3628-3636	services	_	_	_	_	_	_	_	_	
18-14	3637-3641	such	_	_	_	_	_	_	_	_	
18-15	3642-3644	as	_	_	_	_	_	_	_	_	
18-16	3645-3656	small_scale	_	_	_	_	_	_	_	_	
18-17	3657-3666	artisanal	_	_	_	_	_	_	_	_	
18-18	3667-3670	and	_	_	_	_	_	_	_	_	
18-19	3671-3681	commercial	_	_	_	_	_	_	_	_	
18-20	3682-3689	fishing	_	_	_	_	_	_	_	_	
18-21	3689-3690	,	_	_	_	_	_	_	_	_	
18-22	3691-3698	coastal	_	_	_	_	_	_	_	_	
18-23	3699-3709	protection	_	_	_	_	_	_	_	_	
18-24	3709-3710	,	_	_	_	_	_	_	_	_	
18-25	3711-3715	sand	_	_	_	_	_	_	_	_	
18-26	3716-3726	production	_	_	_	_	_	_	_	_	
18-27	3726-3727	,	_	_	_	_	_	_	_	_	
18-28	3728-3738	recreation	_	_	_	_	_	_	_	_	
18-29	3738-3739	,	_	_	_	_	_	_	_	_	
18-30	3740-3747	tourism	_	_	_	_	_	_	_	_	
18-31	3747-3748	,	_	_	_	_	_	_	_	_	
18-32	3749-3753	food	_	_	_	_	_	_	_	_	
18-33	3753-3754	,	_	_	_	_	_	_	_	_	
18-34	3755-3758	and	_	_	_	_	_	_	_	_	
18-35	3759-3768	medicines	_	_	_	_	_	_	_	_	
18-36	3769-3770	(	_	_	_	_	_	_	_	_	
18-37	3770-3777	Kennedy	_	_	_	_	_	_	_	_	
18-38	3778-3780	et	_	_	_	_	_	_	_	_	
18-39	3781-3783	al	_	_	_	_	_	_	_	_	
18-40	3783-3784	�	_	_	_	_	_	_	_	_	
18-41	3784-3788	2013	_	_	_	_	_	_	_	_	
18-42	3788-3789	;	_	_	_	_	_	_	_	_	
18-43	3790-3798	Woodhead	_	_	_	_	_	_	_	_	
18-44	3799-3801	et	_	_	_	_	_	_	_	_	
18-45	3802-3804	al	_	_	_	_	_	_	_	_	
18-46	3804-3805	�	_	_	_	_	_	_	_	_	
18-47	3805-3809	2019	_	_	_	_	_	_	_	_	
18-48	3809-3810	)	_	_	_	_	_	_	_	_	
18-49	3810-3811	.	_	_	_	_	_	_	_	_	

#Text=Many of these services depend on the healthy functioning of living corals and the complex calcium carbonate structures that they produce.
19-1	3812-3816	Many	_	_	_	_	_	_	_	_	
19-2	3817-3819	of	_	_	_	_	_	_	_	_	
19-3	3820-3825	these	_	_	_	_	_	_	_	_	
19-4	3826-3834	services	_	_	_	_	_	_	_	_	
19-5	3835-3841	depend	_	_	_	_	_	_	_	_	
19-6	3842-3844	on	_	_	_	_	_	_	_	_	
19-7	3845-3848	the	_	_	_	_	_	_	_	_	
19-8	3849-3856	healthy	_	_	_	_	_	_	_	_	
19-9	3857-3868	functioning	_	_	_	_	_	_	_	_	
19-10	3869-3871	of	_	_	_	_	_	_	_	_	
19-11	3872-3878	living	_	_	_	_	_	_	_	_	
19-12	3879-3885	corals	_	_	_	_	_	_	_	_	
19-13	3886-3889	and	_	_	_	_	_	_	_	_	
19-14	3890-3893	the	_	_	_	_	_	_	_	_	
19-15	3894-3901	complex	_	_	_	_	_	_	_	_	
19-16	3902-3909	calcium	_	_	_	_	_	_	_	_	
19-17	3910-3919	carbonate	_	_	_	_	_	_	_	_	
19-18	3920-3930	structures	_	_	_	_	_	_	_	_	
19-19	3931-3935	that	_	_	_	_	_	_	_	_	
19-20	3936-3940	they	_	_	_	_	_	_	_	_	
19-21	3941-3948	produce	_	_	_	_	_	_	_	_	
19-22	3948-3949	.	_	_	_	_	_	_	_	_	

#Text=For example, reef growth can provide a natural breakwater for coastal protection, while complex three_dimensional habitat supports fish diversity and fisheries (Graham & Nash�2012; Kennedy et al�2013).
20-1	3950-3953	For	_	_	_	_	_	_	_	_	
20-2	3954-3961	example	_	_	_	_	_	_	_	_	
20-3	3961-3962	,	_	_	_	_	_	_	_	_	
20-4	3963-3967	reef	_	_	_	_	_	_	_	_	
20-5	3968-3974	growth	_	_	_	_	_	_	_	_	
20-6	3975-3978	can	_	_	_	_	_	_	_	_	
20-7	3979-3986	provide	_	_	_	_	_	_	_	_	
20-8	3987-3988	a	_	_	_	_	_	_	_	_	
20-9	3989-3996	natural	_	_	_	_	_	_	_	_	
20-10	3997-4007	breakwater	_	_	_	_	_	_	_	_	
20-11	4008-4011	for	_	_	_	_	_	_	_	_	
20-12	4012-4019	coastal	_	_	_	_	_	_	_	_	
20-13	4020-4030	protection	_	_	_	_	_	_	_	_	
20-14	4030-4031	,	_	_	_	_	_	_	_	_	
20-15	4032-4037	while	_	_	_	_	_	_	_	_	
20-16	4038-4045	complex	_	_	_	_	_	_	_	_	
20-17	4046-4063	three_dimensional	_	_	_	_	_	_	_	_	
20-18	4064-4071	habitat	_	_	_	_	_	_	_	_	
20-19	4072-4080	supports	_	_	_	_	_	_	_	_	
20-20	4081-4085	fish	_	_	_	_	_	_	_	_	
20-21	4086-4095	diversity	_	_	_	_	_	_	_	_	
20-22	4096-4099	and	_	_	_	_	_	_	_	_	
20-23	4100-4109	fisheries	_	_	_	_	_	_	_	_	
20-24	4110-4111	(	_	_	_	_	_	_	_	_	
20-25	4111-4117	Graham	_	_	_	_	_	_	_	_	
20-26	4118-4119	&	_	_	_	_	_	_	_	_	
20-27	4120-4124	Nash	_	_	_	_	_	_	_	_	
20-28	4124-4125	�	_	_	_	_	_	_	_	_	
20-29	4125-4129	2012	_	_	_	_	_	_	_	_	
20-30	4129-4130	;	_	_	_	_	_	_	_	_	
20-31	4131-4138	Kennedy	_	_	_	_	_	_	_	_	
20-32	4139-4141	et	_	_	_	_	_	_	_	_	
20-33	4142-4144	al	_	_	_	_	_	_	_	_	
20-34	4144-4145	�	_	_	_	_	_	_	_	_	
20-35	4145-4149	2013	_	_	_	_	_	_	_	_	
20-36	4149-4150	)	_	_	_	_	_	_	_	_	
20-37	4150-4151	.	_	_	_	_	_	_	_	_	

#Text=Measurements of habitat complexity, also referred to as  structural complexity, are essential metrics of reef health and strong predictors of several important ecological processes, including a reef's capacity to provide habitat, support biodiversity, influence fish community structure, and enhance ecosystem resilience (Graham & Nash�2012; Agudo_Adriani et al�2019; Urbina_Barreto et al�2021).
21-1	4152-4164	Measurements	_	_	_	_	_	_	_	_	
21-2	4165-4167	of	_	_	_	_	_	_	_	_	
21-3	4168-4175	habitat	_	_	_	_	_	_	_	_	
21-4	4176-4186	complexity	_	_	_	_	_	_	_	_	
21-5	4186-4187	,	_	_	_	_	_	_	_	_	
21-6	4188-4192	also	_	_	_	_	_	_	_	_	
21-7	4193-4201	referred	_	_	_	_	_	_	_	_	
21-8	4202-4204	to	_	_	_	_	_	_	_	_	
21-9	4205-4207	as	_	_	_	_	_	_	_	_	
21-10	4209-4219	structural	_	_	_	_	_	_	_	_	
21-11	4220-4230	complexity	_	_	_	_	_	_	_	_	
21-12	4230-4231	,	_	_	_	_	_	_	_	_	
21-13	4232-4235	are	_	_	_	_	_	_	_	_	
21-14	4236-4245	essential	_	_	_	_	_	_	_	_	
21-15	4246-4253	metrics	_	_	_	_	_	_	_	_	
21-16	4254-4256	of	_	_	_	_	_	_	_	_	
21-17	4257-4261	reef	_	_	_	_	_	_	_	_	
21-18	4262-4268	health	_	_	_	_	_	_	_	_	
21-19	4269-4272	and	_	_	_	_	_	_	_	_	
21-20	4273-4279	strong	_	_	_	_	_	_	_	_	
21-21	4280-4290	predictors	_	_	_	_	_	_	_	_	
21-22	4291-4293	of	_	_	_	_	_	_	_	_	
21-23	4294-4301	several	_	_	_	_	_	_	_	_	
21-24	4302-4311	important	_	_	_	_	_	_	_	_	
21-25	4312-4322	ecological	_	_	_	_	_	_	_	_	
21-26	4323-4332	processes	_	_	_	_	_	_	_	_	
21-27	4332-4333	,	_	_	_	_	_	_	_	_	
21-28	4334-4343	including	_	_	_	_	_	_	_	_	
21-29	4344-4345	a	_	_	_	_	_	_	_	_	
21-30	4346-4352	reef's	_	_	_	_	_	_	_	_	
21-31	4353-4361	capacity	_	_	_	_	_	_	_	_	
21-32	4362-4364	to	_	_	_	_	_	_	_	_	
21-33	4365-4372	provide	_	_	_	_	_	_	_	_	
21-34	4373-4380	habitat	_	_	_	_	_	_	_	_	
21-35	4380-4381	,	_	_	_	_	_	_	_	_	
21-36	4382-4389	support	_	_	_	_	_	_	_	_	
21-37	4390-4402	biodiversity	_	_	_	_	_	_	_	_	
21-38	4402-4403	,	_	_	_	_	_	_	_	_	
21-39	4404-4413	influence	_	_	_	_	_	_	_	_	
21-40	4414-4418	fish	_	_	_	_	_	_	_	_	
21-41	4419-4428	community	_	_	_	_	_	_	_	_	
21-42	4429-4438	structure	_	_	_	_	_	_	_	_	
21-43	4438-4439	,	_	_	_	_	_	_	_	_	
21-44	4440-4443	and	_	_	_	_	_	_	_	_	
21-45	4444-4451	enhance	_	_	_	_	_	_	_	_	
21-46	4452-4461	ecosystem	_	_	_	_	_	_	_	_	
21-47	4462-4472	resilience	_	_	_	_	_	_	_	_	
21-48	4473-4474	(	_	_	_	_	_	_	_	_	
21-49	4474-4480	Graham	_	_	_	_	_	_	_	_	
21-50	4481-4482	&	_	_	_	_	_	_	_	_	
21-51	4483-4487	Nash	_	_	_	_	_	_	_	_	
21-52	4487-4488	�	_	_	_	_	_	_	_	_	
21-53	4488-4492	2012	_	_	_	_	_	_	_	_	
21-54	4492-4493	;	_	_	_	_	_	_	_	_	
21-55	4494-4507	Agudo_Adriani	_	_	_	_	_	_	_	_	
21-56	4508-4510	et	_	_	_	_	_	_	_	_	
21-57	4511-4513	al	_	_	_	_	_	_	_	_	
21-58	4513-4514	�	_	_	_	_	_	_	_	_	
21-59	4514-4518	2019	_	_	_	_	_	_	_	_	
21-60	4518-4519	;	_	_	_	_	_	_	_	_	
21-61	4520-4534	Urbina_Barreto	_	_	_	_	_	_	_	_	
21-62	4535-4537	et	_	_	_	_	_	_	_	_	
21-63	4538-4540	al	_	_	_	_	_	_	_	_	
21-64	4540-4541	�	_	_	_	_	_	_	_	_	
21-65	4541-4545	2021	_	_	_	_	_	_	_	_	
21-66	4545-4546	)	_	_	_	_	_	_	_	_	
21-67	4546-4547	.	_	_	_	_	_	_	_	_	

#Text=The three_dimensional structure of a reef, characterized by gaps and crevices, increases protective space availability, fostering reef fish settlement (Santoso et al�2022).
22-1	4548-4551	The	_	_	_	_	_	_	_	_	
22-2	4552-4569	three_dimensional	_	_	_	_	_	_	_	_	
22-3	4570-4579	structure	_	_	_	_	_	_	_	_	
22-4	4580-4582	of	_	_	_	_	_	_	_	_	
22-5	4583-4584	a	_	_	_	_	_	_	_	_	
22-6	4585-4589	reef	_	_	_	_	_	_	_	_	
22-7	4589-4590	,	_	_	_	_	_	_	_	_	
22-8	4591-4604	characterized	_	_	_	_	_	_	_	_	
22-9	4605-4607	by	_	_	_	_	_	_	_	_	
22-10	4608-4612	gaps	_	_	_	_	_	_	_	_	
22-11	4613-4616	and	_	_	_	_	_	_	_	_	
22-12	4617-4625	crevices	_	_	_	_	_	_	_	_	
22-13	4625-4626	,	_	_	_	_	_	_	_	_	
22-14	4627-4636	increases	_	_	_	_	_	_	_	_	
22-15	4637-4647	protective	_	_	_	_	_	_	_	_	
22-16	4648-4653	space	_	_	_	_	_	_	_	_	
22-17	4654-4666	availability	_	_	_	_	_	_	_	_	
22-18	4666-4667	,	_	_	_	_	_	_	_	_	
22-19	4668-4677	fostering	_	_	_	_	_	_	_	_	
22-20	4678-4682	reef	_	_	_	_	_	_	_	_	
22-21	4683-4687	fish	_	_	_	_	_	_	_	_	
22-22	4688-4698	settlement	_	_	_	_	_	_	_	_	
22-23	4699-4700	(	_	_	_	_	_	_	_	_	
22-24	4700-4707	Santoso	_	_	_	_	_	_	_	_	
22-25	4708-4710	et	_	_	_	_	_	_	_	_	
22-26	4711-4713	al	_	_	_	_	_	_	_	_	
22-27	4713-4714	�	_	_	_	_	_	_	_	_	
22-28	4714-4718	2022	_	_	_	_	_	_	_	_	
22-29	4718-4719	)	_	_	_	_	_	_	_	_	
22-30	4719-4720	.	_	_	_	_	_	_	_	_	

#Text=By contrast, a decrease in complexity negatively impacts reef fish abundance and contributes to fish community decline (Garpe et al�2006; Urbina_Barreto et al�2021).
23-1	4721-4723	By	_	_	_	_	_	_	_	_	
23-2	4724-4732	contrast	_	_	_	_	_	_	_	_	
23-3	4732-4733	,	_	_	_	_	_	_	_	_	
23-4	4734-4735	a	_	_	_	_	_	_	_	_	
23-5	4736-4744	decrease	_	_	_	_	_	_	_	_	
23-6	4745-4747	in	_	_	_	_	_	_	_	_	
23-7	4748-4758	complexity	_	_	_	_	_	_	_	_	
23-8	4759-4769	negatively	_	_	_	_	_	_	_	_	
23-9	4770-4777	impacts	_	_	_	_	_	_	_	_	
23-10	4778-4782	reef	_	_	_	_	_	_	_	_	
23-11	4783-4787	fish	_	_	_	_	_	_	_	_	
23-12	4788-4797	abundance	_	_	_	_	_	_	_	_	
23-13	4798-4801	and	_	_	_	_	_	_	_	_	
23-14	4802-4813	contributes	_	_	_	_	_	_	_	_	
23-15	4814-4816	to	_	_	_	_	_	_	_	_	
23-16	4817-4821	fish	_	_	_	_	_	_	_	_	
23-17	4822-4831	community	_	_	_	_	_	_	_	_	
