#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Blue carbon habitats in Aotearoa New Zealand�opportunities for conservation, restoration, and carbon sequestration\rRichard H Bulmer,�Phoebe J Stewart_Sinclair,�Orlando Lam_Gordillo,�Stephanie Mangan,�Luitgard Schwendenmann,�Carolyn J Lundquist\rFirst published: 30 July 2024\r�\rhttps://doi.org/10.1111/rec.14225\rAuthor contributions: all authors contributed to the conceptual development of the work; RHB, PJS_S, OL_G, SM conducted the analysis; RHB, PJS_S led the writing; OL_G, SM, LS, CJL reviewed the manuscript; RHB, CJL secured funding.
12-33	2276-2282	change	_	_	_	_	_	_	_	_	
12-34	2283-2290	targets	_	_	_	_	_	_	_	_	
12-35	2290-2291	,	_	_	_	_	_	_	_	_	
12-36	2292-2295	and	_	_	_	_	_	_	_	_	
12-37	2296-2302	result	_	_	_	_	_	_	_	_	
12-38	2303-2305	in	_	_	_	_	_	_	_	_	
12-39	2306-2307	a	_	_	_	_	_	_	_	_	
12-40	2308-2317	diversity	_	_	_	_	_	_	_	_	
12-41	2318-2320	of	_	_	_	_	_	_	_	_	
12-42	2321-2326	other	_	_	_	_	_	_	_	_	
12-43	2327-2337	ecological	_	_	_	_	_	_	_	_	
12-44	2337-2338	,	_	_	_	_	_	_	_	_	
12-45	2339-2345	social	_	_	_	_	_	_	_	_	
12-46	2345-2346	,	_	_	_	_	_	_	_	_	
12-47	2347-2350	and	_	_	_	_	_	_	_	_	
12-48	2351-2359	cultural	_	_	_	_	_	_	_	_	
12-49	2360-2371	co_benefits	_	_	_	_	_	_	_	_	
12-50	2372-2376	from	_	_	_	_	_	_	_	_	
12-51	2377-2384	coastal	_	_	_	_	_	_	_	_	
12-52	2385-2396	restoration	_	_	_	_	_	_	_	_	
12-53	2396-2397	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* This first national assessment of blue carbon habitats and opportunities for Aotearoa New Zealand can inform priorities for coastal restoration.\r* Determining the carbon abatement of a blue carbon restoration project can offset the costs of restoration and empower restorative actions.\r* Quantifying the magnitude and spatial variability of national blue carbon extent and restoration opportunity can inform where restorative management actions may be targeted for greatest restorative success.
13-1	2398-2410	Implications	_	_	_	_	_	_	_	_	
13-2	2411-2414	for	_	_	_	_	_	_	_	_	
13-3	2415-2423	Practice	_	_	_	_	_	_	_	_	
13-4	2424-2425	*	_	_	_	_	_	_	_	_	
13-5	2426-2430	This	_	_	_	_	_	_	_	_	
13-6	2431-2436	first	_	_	_	_	_	_	_	_	
13-7	2437-2445	national	_	_	_	_	_	_	_	_	
13-8	2446-2456	assessment	_	_	_	_	_	_	_	_	
13-9	2457-2459	of	_	_	_	_	_	_	_	_	
13-10	2460-2464	blue	_	_	_	_	_	_	_	_	
13-11	2465-2471	carbon	_	_	_	_	_	_	_	_	
13-12	2472-2480	habitats	_	_	_	_	_	_	_	_	
13-13	2481-2484	and	_	_	_	_	_	_	_	_	
13-14	2485-2498	opportunities	_	_	_	_	_	_	_	_	
13-15	2499-2502	for	_	_	_	_	_	_	_	_	
13-16	2503-2511	Aotearoa	_	_	*[28]	_	_	_	_	_	
13-17	2512-2515	New	_	_	*[28]	_	_	_	_	_	
13-18	2516-2523	Zealand	_	_	*[28]	_	_	_	_	_	
13-19	2524-2527	can	_	_	_	_	_	_	_	_	
13-20	2528-2534	inform	_	_	_	_	_	_	_	_	
13-21	2535-2545	priorities	_	_	_	_	_	_	_	_	
13-22	2546-2549	for	_	_	_	_	_	_	_	_	
13-23	2550-2557	coastal	_	_	_	_	_	_	_	_	
13-24	2558-2569	restoration	_	_	_	_	_	_	_	_	
13-25	2569-2570	.	_	_	_	_	_	_	_	_	
13-26	2571-2572	*	_	_	_	_	_	_	_	_	
13-27	2573-2584	Determining	_	_	_	_	_	_	_	_	
13-28	2585-2588	the	_	_	_	_	_	_	_	_	
13-29	2589-2595	carbon	_	_	_	_	_	_	_	_	
13-30	2596-2605	abatement	_	_	_	_	_	_	_	_	
13-31	2606-2608	of	_	_	_	_	_	_	_	_	
13-32	2609-2610	a	_	_	_	_	_	_	_	_	
13-33	2611-2615	blue	_	_	_	_	_	_	_	_	
13-34	2616-2622	carbon	_	_	_	_	_	_	_	_	
13-35	2623-2634	restoration	_	_	_	_	_	_	_	_	
13-36	2635-2642	project	_	_	_	_	_	_	_	_	
13-37	2643-2646	can	_	_	_	_	_	_	_	_	
13-38	2647-2653	offset	_	_	_	_	_	_	_	_	
13-39	2654-2657	the	_	_	_	_	_	_	_	_	
13-40	2658-2663	costs	_	_	_	_	_	_	_	_	
13-41	2664-2666	of	_	_	_	_	_	_	_	_	
13-42	2667-2678	restoration	_	_	_	_	_	_	_	_	
13-43	2679-2682	and	_	_	_	_	_	_	_	_	
13-44	2683-2690	empower	_	_	_	_	_	_	_	_	
13-45	2691-2702	restorative	_	_	_	_	_	_	_	_	
13-46	2703-2710	actions	_	_	_	_	_	_	_	_	
13-47	2710-2711	.	_	_	_	_	_	_	_	_	
13-48	2712-2713	*	_	_	_	_	_	_	_	_	
13-49	2714-2725	Quantifying	_	_	_	_	_	_	_	_	
13-50	2726-2729	the	_	_	_	_	_	_	_	_	
13-51	2730-2739	magnitude	_	_	_	_	_	_	_	_	
13-52	2740-2743	and	_	_	_	_	_	_	_	_	
13-53	2744-2751	spatial	_	_	_	_	_	_	_	_	
13-54	2752-2763	variability	_	_	_	_	_	_	_	_	
13-55	2764-2766	of	_	_	_	_	_	_	_	_	
13-56	2767-2775	national	_	_	_	_	_	_	_	_	
13-57	2776-2780	blue	_	_	_	_	_	_	_	_	
13-58	2781-2787	carbon	_	_	_	_	_	_	_	_	
13-59	2788-2794	extent	_	_	_	_	_	_	_	_	
13-60	2795-2798	and	_	_	_	_	_	_	_	_	
13-61	2799-2810	restoration	_	_	_	_	_	_	_	_	
13-62	2811-2822	opportunity	_	_	_	_	_	_	_	_	
13-63	2823-2826	can	_	_	_	_	_	_	_	_	
13-64	2827-2833	inform	_	_	_	_	_	_	_	_	
13-65	2834-2839	where	_	_	_	_	_	_	_	_	
13-66	2840-2851	restorative	_	_	_	_	_	_	_	_	
13-67	2852-2862	management	_	_	_	_	_	_	_	_	
13-68	2863-2870	actions	_	_	_	_	_	_	_	_	
13-69	2871-2874	may	_	_	_	_	_	_	_	_	
13-70	2875-2877	be	_	_	_	_	_	_	_	_	
13-71	2878-2886	targeted	_	_	_	_	_	_	_	_	
13-72	2887-2890	for	_	_	_	_	_	_	_	_	
13-73	2891-2899	greatest	_	_	_	_	_	_	_	_	
13-74	2900-2911	restorative	_	_	_	_	_	_	_	_	
13-75	2912-2919	success	_	_	_	_	_	_	_	_	
13-76	2919-2920	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
14-1	2921-2933	Introduction	_	_	_	_	_	_	_	_	
14-2	2933-2934	.	_	_	_	_	_	_	_	_	

#Text=Background.
15-1	2935-2945	Background	_	_	_	_	_	_	_	_	
15-2	2945-2946	.	_	_	_	_	_	_	_	_	

#Text=Blue carbon habitats such as mangroves, saltmarshes, and seagrasses have a high capacity for carbon sequestration and, in many areas, can exceed the capacity of terrestrial habitats on a per unit area basis (Arias_Ortiz et al�2018; Bulmer et al�2020).
16-1	2947-2951	Blue	_	_	_	_	_	_	_	_	
16-2	2952-2958	carbon	_	_	_	_	_	_	_	_	
16-3	2959-2967	habitats	_	_	_	_	_	_	_	_	
16-4	2968-2972	such	_	_	_	_	_	_	_	_	
16-5	2973-2975	as	_	_	_	_	_	_	_	_	
16-6	2976-2985	mangroves	_	_	_	_	_	_	_	_	
16-7	2985-2986	,	_	_	_	_	_	_	_	_	
16-8	2987-2998	saltmarshes	_	_	_	_	_	_	_	_	
16-9	2998-2999	,	_	_	_	_	_	_	_	_	
16-10	3000-3003	and	_	_	_	_	_	_	_	_	
16-11	3004-3014	seagrasses	_	_	_	_	_	_	_	_	
16-12	3015-3019	have	_	_	_	_	_	_	_	_	
16-13	3020-3021	a	_	_	_	_	_	_	_	_	
16-14	3022-3026	high	_	_	_	_	_	_	_	_	
16-15	3027-3035	capacity	_	_	_	_	_	_	_	_	
16-16	3036-3039	for	_	_	_	_	_	_	_	_	
16-17	3040-3046	carbon	_	_	_	_	_	_	_	_	
16-18	3047-3060	sequestration	_	_	_	_	_	_	_	_	
16-19	3061-3064	and	_	_	_	_	_	_	_	_	
16-20	3064-3065	,	_	_	_	_	_	_	_	_	
16-21	3066-3068	in	_	_	_	_	_	_	_	_	
16-22	3069-3073	many	_	_	_	_	_	_	_	_	
16-23	3074-3079	areas	_	_	_	_	_	_	_	_	
16-24	3079-3080	,	_	_	_	_	_	_	_	_	
16-25	3081-3084	can	_	_	_	_	_	_	_	_	
16-26	3085-3091	exceed	_	_	_	_	_	_	_	_	
16-27	3092-3095	the	_	_	_	_	_	_	_	_	
16-28	3096-3104	capacity	_	_	_	_	_	_	_	_	
16-29	3105-3107	of	_	_	_	_	_	_	_	_	
16-30	3108-3119	terrestrial	_	_	_	_	_	_	_	_	
16-31	3120-3128	habitats	_	_	_	_	_	_	_	_	
16-32	3129-3131	on	_	_	_	_	_	_	_	_	
16-33	3132-3133	a	_	_	_	_	_	_	_	_	
16-34	3134-3137	per	_	_	_	_	_	_	_	_	
16-35	3138-3142	unit	_	_	_	_	_	_	_	_	
16-36	3143-3147	area	_	_	_	_	_	_	_	_	
16-37	3148-3153	basis	_	_	_	_	_	_	_	_	
16-38	3154-3155	(	_	_	_	_	_	_	_	_	
16-39	3155-3166	Arias_Ortiz	_	_	_	_	_	_	_	_	
16-40	3167-3169	et	_	_	_	_	_	_	_	_	
16-41	3170-3172	al	_	_	_	_	_	_	_	_	
16-42	3172-3173	�	_	_	_	_	_	_	_	_	
16-43	3173-3177	2018	_	_	_	_	_	_	_	_	
16-44	3177-3178	;	_	_	_	_	_	_	_	_	
16-45	3179-3185	Bulmer	_	_	_	_	_	_	_	_	
16-46	3186-3188	et	_	_	_	_	_	_	_	_	
16-47	3189-3191	al	_	_	_	_	_	_	_	_	
16-48	3191-3192	�	_	_	_	_	_	_	_	_	
16-49	3192-3196	2020	_	_	_	_	_	_	_	_	
16-50	3196-3197	)	_	_	_	_	_	_	_	_	
16-51	3197-3198	.	_	_	_	_	_	_	_	_	

#Text=This high carbon storage is mainly due to carbon accumulated belowground (in low_oxygen environments), which can stay captured in the sediment for long time periods, resulting in large carbon stores.
17-1	3199-3203	This	_	_	_	_	_	_	_	_	
17-2	3204-3208	high	_	_	_	_	_	_	_	_	
17-3	3209-3215	carbon	_	_	_	_	_	_	_	_	
17-4	3216-3223	storage	_	_	_	_	_	_	_	_	
17-5	3224-3226	is	_	_	_	_	_	_	_	_	
17-6	3227-3233	mainly	_	_	_	_	_	_	_	_	
17-7	3234-3237	due	_	_	_	_	_	_	_	_	
17-8	3238-3240	to	_	_	_	_	_	_	_	_	
17-9	3241-3247	carbon	_	_	_	_	_	_	_	_	
17-10	3248-3259	accumulated	_	_	_	_	_	_	_	_	
17-11	3260-3271	belowground	_	_	_	_	_	_	_	_	
17-12	3272-3273	(	_	_	_	_	_	_	_	_	
17-13	3273-3275	in	_	_	_	_	_	_	_	_	
17-14	3276-3286	low_oxygen	_	_	_	_	_	_	_	_	
17-15	3287-3299	environments	_	_	_	_	_	_	_	_	
17-16	3299-3300	)	_	_	_	_	_	_	_	_	
17-17	3300-3301	,	_	_	_	_	_	_	_	_	
17-18	3302-3307	which	_	_	_	_	_	_	_	_	
17-19	3308-3311	can	_	_	_	_	_	_	_	_	
17-20	3312-3316	stay	_	_	_	_	_	_	_	_	
17-21	3317-3325	captured	_	_	_	_	_	_	_	_	
17-22	3326-3328	in	_	_	_	_	_	_	_	_	
17-23	3329-3332	the	_	_	_	_	_	_	_	_	
17-24	3333-3341	sediment	_	_	_	_	_	_	_	_	
17-25	3342-3345	for	_	_	_	_	_	_	_	_	
17-26	3346-3350	long	_	_	_	_	_	_	_	_	
17-27	3351-3355	time	_	_	_	_	_	_	_	_	
17-28	3356-3363	periods	_	_	_	_	_	_	_	_	
17-29	3363-3364	,	_	_	_	_	_	_	_	_	
17-30	3365-3374	resulting	_	_	_	_	_	_	_	_	
17-31	3375-3377	in	_	_	_	_	_	_	_	_	
17-32	3378-3383	large	_	_	_	_	_	_	_	_	
17-33	3384-3390	carbon	_	_	_	_	_	_	_	_	
17-34	3391-3397	stores	_	_	_	_	_	_	_	_	
17-35	3397-3398	.	_	_	_	_	_	_	_	_	

#Text=The carbon sequestration/storage potential differs by habitat type and condition (Ewers Lewis et al�2018; Alongi�2020), and as a result, even small shifts in the proportions of different habitat types within an ecosystem can lead to large shifts in overall carbon storage and sequestration and an associated reduction in atmospheric greenhouse gas (GHG) concentrations through sequestration in coastal wetland habitats (Doughty et al�2015; Kelleway et al�2016; Bulmer et al�2020).
18-1	3399-3402	The	_	_	_	_	_	_	_	_	
18-2	3403-3409	carbon	_	_	_	_	_	_	_	_	
18-3	3410-3423	sequestration	_	_	_	_	_	_	_	_	
18-4	3423-3424	/	_	_	_	_	_	_	_	_	
18-5	3424-3431	storage	_	_	_	_	_	_	_	_	
18-6	3432-3441	potential	_	_	_	_	_	_	_	_	
18-7	3442-3449	differs	_	_	_	_	_	_	_	_	
18-8	3450-3452	by	_	_	_	_	_	_	_	_	
18-9	3453-3460	habitat	_	_	_	_	_	_	_	_	
18-10	3461-3465	type	_	_	_	_	_	_	_	_	
18-11	3466-3469	and	_	_	_	_	_	_	_	_	
18-12	3470-3479	condition	_	_	_	_	_	_	_	_	
18-13	3480-3481	(	_	_	_	_	_	_	_	_	
18-14	3481-3486	Ewers	_	_	_	_	_	_	_	_	
18-15	3487-3492	Lewis	_	_	_	_	_	_	_	_	
18-16	3493-3495	et	_	_	_	_	_	_	_	_	
18-17	3496-3498	al	_	_	_	_	_	_	_	_	
18-18	3498-3499	�	_	_	_	_	_	_	_	_	
18-19	3499-3503	2018	_	_	_	_	_	_	_	_	
18-20	3503-3504	;	_	_	_	_	_	_	_	_	
18-21	3505-3511	Alongi	_	_	_	_	_	_	_	_	
18-22	3511-3512	�	_	_	_	_	_	_	_	_	
18-23	3512-3516	2020	_	_	_	_	_	_	_	_	
18-24	3516-3517	)	_	_	_	_	_	_	_	_	
18-25	3517-3518	,	_	_	_	_	_	_	_	_	
18-26	3519-3522	and	_	_	_	_	_	_	_	_	
18-27	3523-3525	as	_	_	_	_	_	_	_	_	
18-28	3526-3527	a	_	_	_	_	_	_	_	_	
18-29	3528-3534	result	_	_	_	_	_	_	_	_	
18-30	3534-3535	,	_	_	_	_	_	_	_	_	
18-31	3536-3540	even	_	_	_	_	_	_	_	_	
18-32	3541-3546	small	_	_	_	_	_	_	_	_	
18-33	3547-3553	shifts	_	_	_	_	_	_	_	_	
18-34	3554-3556	in	_	_	_	_	_	_	_	_	
18-35	3557-3560	the	_	_	_	_	_	_	_	_	
18-36	3561-3572	proportions	_	_	_	_	_	_	_	_	
18-37	3573-3575	of	_	_	_	_	_	_	_	_	
18-38	3576-3585	different	_	_	_	_	_	_	_	_	
18-39	3586-3593	habitat	_	_	_	_	_	_	_	_	
18-40	3594-3599	types	_	_	_	_	_	_	_	_	
18-41	3600-3606	within	_	_	_	_	_	_	_	_	
18-42	3607-3609	an	_	_	_	_	_	_	_	_	
18-43	3610-3619	ecosystem	_	_	_	_	_	_	_	_	
18-44	3620-3623	can	_	_	_	_	_	_	_	_	
18-45	3624-3628	lead	_	_	_	_	_	_	_	_	
18-46	3629-3631	to	_	_	_	_	_	_	_	_	
18-47	3632-3637	large	_	_	_	_	_	_	_	_	
18-48	3638-3644	shifts	_	_	_	_	_	_	_	_	
18-49	3645-3647	in	_	_	_	_	_	_	_	_	
18-50	3648-3655	overall	_	_	_	_	_	_	_	_	
18-51	3656-3662	carbon	_	_	_	_	_	_	_	_	
18-52	3663-3670	storage	_	_	_	_	_	_	_	_	
18-53	3671-3674	and	_	_	_	_	_	_	_	_	
18-54	3675-3688	sequestration	_	_	_	_	_	_	_	_	
18-55	3689-3692	and	_	_	_	_	_	_	_	_	
18-56	3693-3695	an	_	_	_	_	_	_	_	_	
18-57	3696-3706	associated	_	_	_	_	_	_	_	_	
18-58	3707-3716	reduction	_	_	_	_	_	_	_	_	
18-59	3717-3719	in	_	_	_	_	_	_	_	_	
18-60	3720-3731	atmospheric	_	_	_	_	_	_	_	_	
18-61	3732-3742	greenhouse	_	_	_	_	_	_	_	_	
18-62	3743-3746	gas	_	_	_	_	_	_	_	_	
18-63	3747-3748	(	_	_	_	_	_	_	_	_	
18-64	3748-3751	GHG	_	_	_	_	_	_	_	_	
18-65	3751-3752	)	_	_	_	_	_	_	_	_	
18-66	3753-3767	concentrations	_	_	_	_	_	_	_	_	
18-67	3768-3775	through	_	_	_	_	_	_	_	_	
18-68	3776-3789	sequestration	_	_	_	_	_	_	_	_	
18-69	3790-3792	in	_	_	_	_	_	_	_	_	
18-70	3793-3800	coastal	_	_	_	_	_	_	_	_	
18-71	3801-3808	wetland	_	_	_	_	_	_	_	_	
18-72	3809-3817	habitats	_	_	_	_	_	_	_	_	
18-73	3818-3819	(	_	_	_	_	_	_	_	_	
18-74	3819-3826	Doughty	_	_	_	_	_	_	_	_	
18-75	3827-3829	et	_	_	_	_	_	_	_	_	
18-76	3830-3832	al	_	_	_	_	_	_	_	_	
18-77	3832-3833	�	_	_	_	_	_	_	_	_	
18-78	3833-3837	2015	_	_	_	_	_	_	_	_	
18-79	3837-3838	;	_	_	_	_	_	_	_	_	
18-80	3839-3847	Kelleway	_	_	_	_	_	_	_	_	
18-81	3848-3850	et	_	_	_	_	_	_	_	_	
18-82	3851-3853	al	_	_	_	_	_	_	_	_	
18-83	3853-3854	�	_	_	_	_	_	_	_	_	
18-84	3854-3858	2016	_	_	_	_	_	_	_	_	
18-85	3858-3859	;	_	_	_	_	_	_	_	_	
18-86	3860-3866	Bulmer	_	_	_	_	_	_	_	_	
18-87	3867-3869	et	_	_	_	_	_	_	_	_	
18-88	3870-3872	al	_	_	_	_	_	_	_	_	
18-89	3872-3873	�	_	_	_	_	_	_	_	_	
18-90	3873-3877	2020	_	_	_	_	_	_	_	_	
18-91	3877-3878	)	_	_	_	_	_	_	_	_	
18-92	3878-3879	.	_	_	_	_	_	_	_	_	

#Text=This dynamic enhances the potential for management interventions that restore blue carbon habitats to alter net GHG emissions from an ecosystem, relative to many other ecosystem types.
19-1	3880-3884	This	_	_	_	_	_	_	_	_	
19-2	3885-3892	dynamic	_	_	_	_	_	_	_	_	
19-3	3893-3901	enhances	_	_	_	_	_	_	_	_	
19-4	3902-3905	the	_	_	_	_	_	_	_	_	
19-5	3906-3915	potential	_	_	_	_	_	_	_	_	
19-6	3916-3919	for	_	_	_	_	_	_	_	_	
19-7	3920-3930	management	_	_	_	_	_	_	_	_	
19-8	3931-3944	interventions	_	_	_	_	_	_	_	_	
19-9	3945-3949	that	_	_	_	_	_	_	_	_	
19-10	3950-3957	restore	_	_	_	_	_	_	_	_	
19-11	3958-3962	blue	_	_	_	_	_	_	_	_	
19-12	3963-3969	carbon	_	_	_	_	_	_	_	_	
19-13	3970-3978	habitats	_	_	_	_	_	_	_	_	
19-14	3979-3981	to	_	_	_	_	_	_	_	_	
19-15	3982-3987	alter	_	_	_	_	_	_	_	_	
19-16	3988-3991	net	_	_	_	_	_	_	_	_	
19-17	3992-3995	GHG	_	_	_	_	_	_	_	_	
19-18	3996-4005	emissions	_	_	_	_	_	_	_	_	
19-19	4006-4010	from	_	_	_	_	_	_	_	_	
19-20	4011-4013	an	_	_	_	_	_	_	_	_	
19-21	4014-4023	ecosystem	_	_	_	_	_	_	_	_	
19-22	4023-4024	,	_	_	_	_	_	_	_	_	
19-23	4025-4033	relative	_	_	_	_	_	_	_	_	
19-24	4034-4036	to	_	_	_	_	_	_	_	_	
19-25	4037-4041	many	_	_	_	_	_	_	_	_	
19-26	4042-4047	other	_	_	_	_	_	_	_	_	
19-27	4048-4057	ecosystem	_	_	_	_	_	_	_	_	
19-28	4058-4063	types	_	_	_	_	_	_	_	_	
19-29	4063-4064	.	_	_	_	_	_	_	_	_	

#Text=Appropriate and timely management interventions could, therefore, contribute to a regional reduction in GHG emissions.
20-1	4065-4076	Appropriate	_	_	_	_	_	_	_	_	
20-2	4077-4080	and	_	_	_	_	_	_	_	_	
20-3	4081-4087	timely	_	_	_	_	_	_	_	_	
20-4	4088-4098	management	_	_	_	_	_	_	_	_	
20-5	4099-4112	interventions	_	_	_	_	_	_	_	_	
20-6	4113-4118	could	_	_	_	_	_	_	_	_	
20-7	4118-4119	,	_	_	_	_	_	_	_	_	
20-8	4120-4129	therefore	_	_	_	_	_	_	_	_	
20-9	4129-4130	,	_	_	_	_	_	_	_	_	
20-10	4131-4141	contribute	_	_	_	_	_	_	_	_	
20-11	4142-4144	to	_	_	_	_	_	_	_	_	
20-12	4145-4146	a	_	_	_	_	_	_	_	_	
20-13	4147-4155	regional	_	_	_	_	_	_	_	_	
20-14	4156-4165	reduction	_	_	_	_	_	_	_	_	
20-15	4166-4168	in	_	_	_	_	_	_	_	_	
20-16	4169-4172	GHG	_	_	_	_	_	_	_	_	
20-17	4173-4182	emissions	_	_	_	_	_	_	_	_	
20-18	4182-4183	.	_	_	_	_	_	_	_	_	

#Text=Restoration of blue carbon habitats is an important nature_based solution to reducing GHG emissions.
21-1	4184-4195	Restoration	_	_	_	_	_	_	_	_	
21-2	4196-4198	of	_	_	_	_	_	_	_	_	
21-3	4199-4203	blue	_	_	_	_	_	_	_	_	
21-4	4204-4210	carbon	_	_	_	_	_	_	_	_	
21-5	4211-4219	habitats	_	_	_	_	_	_	_	_	
21-6	4220-4222	is	_	_	_	_	_	_	_	_	
21-7	4223-4225	an	_	_	_	_	_	_	_	_	
21-8	4226-4235	important	_	_	_	_	_	_	_	_	
21-9	4236-4248	nature_based	_	_	_	_	_	_	_	_	
21-10	4249-4257	solution	_	_	_	_	_	_	_	_	
21-11	4258-4260	to	_	_	_	_	_	_	_	_	
21-12	4261-4269	reducing	_	_	_	_	_	_	_	_	
21-13	4270-4273	GHG	_	_	_	_	_	_	_	_	
21-14	4274-4283	emissions	_	_	_	_	_	_	_	_	
21-15	4283-4284	.	_	_	_	_	_	_	_	_	

#Text=In addition to carbon sequestration, blue carbon habitats also provide other important ecosystem services (i.e. co_benefits), including cultural and recreational benefits, coastal protection, water filtration, and an important habitat for fish and birds, which enhances biodiversity (Barbier et al�2011; Horstman et al�2018).
22-1	4285-4287	In	_	_	_	_	_	_	_	_	
22-2	4288-4296	addition	_	_	_	_	_	_	_	_	
22-3	4297-4299	to	_	_	_	_	_	_	_	_	
22-4	4300-4306	carbon	_	_	_	_	_	_	_	_	
22-5	4307-4320	sequestration	_	_	_	_	_	_	_	_	
22-6	4320-4321	,	_	_	_	_	_	_	_	_	
22-7	4322-4326	blue	_	_	_	_	_	_	_	_	
22-8	4327-4333	carbon	_	_	_	_	_	_	_	_	
22-9	4334-4342	habitats	_	_	_	_	_	_	_	_	
22-10	4343-4347	also	_	_	_	_	_	_	_	_	
22-11	4348-4355	provide	_	_	_	_	_	_	_	_	
22-12	4356-4361	other	_	_	_	_	_	_	_	_	
22-13	4362-4371	important	_	_	_	_	_	_	_	_	
22-14	4372-4381	ecosystem	_	_	_	_	_	_	_	_	
22-15	4382-4390	services	_	_	_	_	_	_	_	_	
22-16	4391-4392	(	_	_	_	_	_	_	_	_	
22-17	4392-4395	i.e	_	_	_	_	_	_	_	_	
22-18	4395-4396	.	_	_	_	_	_	_	_	_	
22-19	4397-4408	co_benefits	_	_	_	_	_	_	_	_	
22-20	4408-4409	)	_	_	_	_	_	_	_	_	
22-21	4409-4410	,	_	_	_	_	_	_	_	_	
22-22	4411-4420	including	_	_	_	_	_	_	_	_	
22-23	4421-4429	cultural	_	_	_	_	_	_	_	_	
22-24	4430-4433	and	_	_	_	_	_	_	_	_	
22-25	4434-4446	recreational	_	_	_	_	_	_	_	_	
22-26	4447-4455	benefits	_	_	_	_	_	_	_	_	
22-27	4455-4456	,	_	_	_	_	_	_	_	_	
22-28	4457-4464	coastal	_	_	_	_	_	_	_	_	
22-29	4465-4475	protection	_	_	_	_	_	_	_	_	
22-30	4475-4476	,	_	_	_	_	_	_	_	_	
22-31	4477-4482	water	_	_	_	_	_	_	_	_	
22-32	4483-4493	filtration	_	_	_	_	_	_	_	_	
22-33	4493-4494	,	_	_	_	_	_	_	_	_	
22-34	4495-4498	and	_	_	_	_	_	_	_	_	
22-35	4499-4501	an	_	_	_	_	_	_	_	_	
22-36	4502-4511	important	_	_	_	_	_	_	_	_	
22-37	4512-4519	habitat	_	_	_	_	_	_	_	_	
22-38	4520-4523	for	_	_	_	_	_	_	_	_	
22-39	4524-4528	fish	_	_	_	_	_	_	_	_	
22-40	4529-4532	and	_	_	_	_	_	_	_	_	
22-41	4533-4538	birds	_	_	_	_	_	_	_	_	
22-42	4538-4539	,	_	_	_	_	_	_	_	_	
22-43	4540-4545	which	_	_	_	_	_	_	_	_	
22-44	4546-4554	enhances	_	_	_	_	_	_	_	_	
22-45	4555-4567	biodiversity	_	_	_	_	_	_	_	_	
22-46	4568-4569	(	_	_	_	_	_	_	_	_	
22-47	4569-4576	Barbier	_	_	_	_	_	_	_	_	
22-48	4577-4579	et	_	_	_	_	_	_	_	_	
22-49	4580-4582	al	_	_	_	_	_	_	_	_	
22-50	4582-4583	�	_	_	_	_	_	_	_	_	
22-51	4583-4587	2011	_	_	_	_	_	_	_	_	
22-52	4587-4588	;	_	_	_	_	_	_	_	_	
22-53	4589-4597	Horstman	_	_	_	_	_	_	_	_	
22-54	4598-4600	et	_	_	_	_	_	_	_	_	
22-55	4601-4603	al	_	_	_	_	_	_	_	_	
22-56	4603-4604	�	_	_	_	_	_	_	_	_	
22-57	4604-4608	2018	_	_	_	_	_	_	_	_	
22-58	4608-4609	)	_	_	_	_	_	_	_	_	
22-59	4609-4610	.	_	_	_	_	_	_	_	_	

#Text=However, blue carbon habitats have undergone huge losses of extent and many of the remaining areas are under threat from land conversion, coastal development, and pollution.
23-1	4611-4618	However	_	_	_	_	_	_	_	_	
23-2	4618-4619	,	_	_	_	_	_	_	_	_	
23-3	4620-4624	blue	_	_	_	_	_	_	_	_	
23-4	4625-4631	carbon	_	_	_	_	_	_	_	_	
23-5	4632-4640	habitats	_	_	_	_	_	_	_	_	
23-6	4641-4645	have	_	_	_	_	_	_	_	_	
23-7	4646-4655	undergone	_	_	_	_	_	_	_	_	
23-8	4656-4660	huge	_	_	_	_	_	_	_	_	
23-9	4661-4667	losses	_	_	_	_	_	_	_	_	
23-10	4668-4670	of	_	_	_	_	_	_	_	_	
23-11	4671-4677	extent	_	_	_	_	_	_	_	_	
23-12	4678-4681	and	_	_	_	_	_	_	_	_	
23-13	4682-4686	many	_	_	_	_	_	_	_	_	
23-14	4687-4689	of	_	_	_	_	_	_	_	_	
23-15	4690-4693	the	_	_	_	_	_	_	_	_	
23-16	4694-4703	remaining	_	_	_	_	_	_	_	_	
23-17	4704-4709	areas	_	_	_	_	_	_	_	_	
23-18	4710-4713	are	_	_	_	_	_	_	_	_	
23-19	4714-4719	under	_	_	_	_	_	_	_	_	
23-20	4720-4726	threat	_	_	_	_	_	_	_	_	
23-21	4727-4731	from	_	_	_	_	_	_	_	_	
23-22	4732-4736	land	_	_	_	_	_	_	_	_	
23-23	4737-4747	conversion	_	_	_	_	_	_	_	_	
