#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Elevational clines predict genetically determined variation in tropical forest seedling performance in Borneo: implications for seed sourcing to support reforestation.
18-32	2751-2756	local	_	_	_	_	_	_	_	_
18-33	2757-2767	adaptation	_	_	_	_	_	_	_	_
18-34	2768-2770	in	_	_	_	_	_	_	_	_
18-35	2771-2779	tropical	_	_	_	_	_	_	_	_
18-36	2780-2787	forests	_	_	_	_	_	_	_	_
18-37	2787-2788	.	_	_	_	_	_	_	_	_

#Text=*
19-1	2789-2790	*	_	_	_	_	_	_	_	_

#Text=Increased understanding of evolutionary processes resulting in genetic variation of desirable plant traits could improve seed sourcing guidelines for use in reforestation of tropical forests.
20-1	2791-2800	Increased	_	_	_	_	_	_	_	_
20-2	2801-2814	understanding	_	_	_	_	_	_	_	_
20-3	2815-2817	of	_	_	_	_	_	_	_	_
20-4	2818-2830	evolutionary	_	_	_	_	_	_	_	_
20-5	2831-2840	processes	_	_	_	_	_	_	_	_
20-6	2841-2850	resulting	_	_	_	_	_	_	_	_
20-7	2851-2853	in	_	_	_	_	_	_	_	_
20-8	2854-2861	genetic	_	_	_	_	_	_	_	_
20-9	2862-2871	variation	_	_	_	_	_	_	_	_
20-10	2872-2874	of	_	_	_	_	_	_	_	_
20-11	2875-2884	desirable	_	_	_	_	_	_	_	_
20-12	2885-2890	plant	_	_	_	_	_	_	_	_
20-13	2891-2897	traits	_	_	_	_	_	_	_	_
20-14	2898-2903	could	_	_	_	_	_	_	_	_
20-15	2904-2911	improve	_	_	_	_	_	_	_	_
20-16	2912-2916	seed	_	_	_	_	_	_	_	_
20-17	2917-2925	sourcing	_	_	_	_	_	_	_	_
20-18	2926-2936	guidelines	_	_	_	_	_	_	_	_
20-19	2937-2940	for	_	_	_	_	_	_	_	_
20-20	2941-2944	use	_	_	_	_	_	_	_	_
20-21	2945-2947	in	_	_	_	_	_	_	_	_
20-22	2948-2961	reforestation	_	_	_	_	_	_	_	_
20-23	2962-2964	of	_	_	_	_	_	_	_	_
20-24	2965-2973	tropical	_	_	_	_	_	_	_	_
20-25	2974-2981	forests	_	_	_	_	_	_	_	_
20-26	2981-2982	.	_	_	_	_	_	_	_	_

#Text=Introduction.
21-1	2983-2995	Introduction	_	_	_	_	_	_	_	_
21-2	2995-2996	.	_	_	_	_	_	_	_	_

#Text=Ambitious targets to reforest millions of hectares of degraded tropical forests requires the propagation of seedlings with favorable traits, such as those adapted to future climate scenarios or those that enhance seedling survival, or that are beneficial for maximizing growth and carbon sequestration rates to mitigate climate change (Gregorio et alÊ2017).
22-1	2997-3006	Ambitious	_	_	_	_	_	_	_	_
22-2	3007-3014	targets	_	_	_	_	_	_	_	_
22-3	3015-3017	to	_	_	_	_	_	_	_	_
22-4	3018-3026	reforest	_	_	_	_	_	_	_	_
22-5	3027-3035	millions	_	_	_	_	_	_	_	_
22-6	3036-3038	of	_	_	_	_	_	_	_	_
22-7	3039-3047	hectares	_	_	_	_	_	_	_	_
22-8	3048-3050	of	_	_	_	_	_	_	_	_
22-9	3051-3059	degraded	_	_	_	_	_	_	_	_
22-10	3060-3068	tropical	_	_	_	_	_	_	_	_
22-11	3069-3076	forests	_	_	_	_	_	_	_	_
22-12	3077-3085	requires	_	_	_	_	_	_	_	_
22-13	3086-3089	the	_	_	_	_	_	_	_	_
22-14	3090-3101	propagation	_	_	_	_	_	_	_	_
22-15	3102-3104	of	_	_	_	_	_	_	_	_
22-16	3105-3114	seedlings	_	_	_	_	_	_	_	_
22-17	3115-3119	with	_	_	_	_	_	_	_	_
22-18	3120-3129	favorable	_	_	_	_	_	_	_	_
22-19	3130-3136	traits	_	_	_	_	_	_	_	_
22-20	3136-3137	,	_	_	_	_	_	_	_	_
22-21	3138-3142	such	_	_	_	_	_	_	_	_
22-22	3143-3145	as	_	_	_	_	_	_	_	_
22-23	3146-3151	those	_	_	_	_	_	_	_	_
22-24	3152-3159	adapted	_	_	_	_	_	_	_	_
22-25	3160-3162	to	_	_	_	_	_	_	_	_
22-26	3163-3169	future	_	_	_	_	_	_	_	_
22-27	3170-3177	climate	_	_	_	_	_	_	_	_
22-28	3178-3187	scenarios	_	_	_	_	_	_	_	_
22-29	3188-3190	or	_	_	_	_	_	_	_	_
22-30	3191-3196	those	_	_	_	_	_	_	_	_
22-31	3197-3201	that	_	_	_	_	_	_	_	_
22-32	3202-3209	enhance	_	_	_	_	_	_	_	_
22-33	3210-3218	seedling	_	_	_	_	_	_	_	_
22-34	3219-3227	survival	_	_	_	_	_	_	_	_
22-35	3227-3228	,	_	_	_	_	_	_	_	_
22-36	3229-3231	or	_	_	_	_	_	_	_	_
22-37	3232-3236	that	_	_	_	_	_	_	_	_
22-38	3237-3240	are	_	_	_	_	_	_	_	_
22-39	3241-3251	beneficial	_	_	_	_	_	_	_	_
22-40	3252-3255	for	_	_	_	_	_	_	_	_
22-41	3256-3266	maximizing	_	_	_	_	_	_	_	_
22-42	3267-3273	growth	_	_	_	_	_	_	_	_
22-43	3274-3277	and	_	_	_	_	_	_	_	_
22-44	3278-3284	carbon	_	_	_	_	_	_	_	_
22-45	3285-3298	sequestration	_	_	_	_	_	_	_	_
22-46	3299-3304	rates	_	_	_	_	_	_	_	_
22-47	3305-3307	to	_	_	_	_	_	_	_	_
22-48	3308-3316	mitigate	_	_	_	_	_	_	_	_
22-49	3317-3324	climate	_	_	_	_	_	_	_	_
22-50	3325-3331	change	_	_	_	_	_	_	_	_
22-51	3332-3333	(	_	_	_	_	_	_	_	_
22-52	3333-3341	Gregorio	_	_	_	_	_	_	_	_
22-53	3342-3344	et	_	_	_	_	_	_	_	_
22-54	3345-3352	alÊ2017	_	_	_	_	_	_	_	_
22-55	3352-3353	)	_	_	_	_	_	_	_	_
22-56	3353-3354	.	_	_	_	_	_	_	_	_

#Text=Poorly selected seed sources may result in slow growth and low survival of seedlings and increase the cost of reforestation (Gregorio et alÊ2017; Jalonen et alÊ2018).
23-1	3355-3361	Poorly	_	_	_	_	_	_	_	_
23-2	3362-3370	selected	_	_	_	_	_	_	_	_
23-3	3371-3375	seed	_	_	_	_	_	_	_	_
23-4	3376-3383	sources	_	_	_	_	_	_	_	_
23-5	3384-3387	may	_	_	_	_	_	_	_	_
23-6	3388-3394	result	_	_	_	_	_	_	_	_
23-7	3395-3397	in	_	_	_	_	_	_	_	_
23-8	3398-3402	slow	_	_	_	_	_	_	_	_
23-9	3403-3409	growth	_	_	_	_	_	_	_	_
23-10	3410-3413	and	_	_	_	_	_	_	_	_
23-11	3414-3417	low	_	_	_	_	_	_	_	_
23-12	3418-3426	survival	_	_	_	_	_	_	_	_
23-13	3427-3429	of	_	_	_	_	_	_	_	_
23-14	3430-3439	seedlings	_	_	_	_	_	_	_	_
23-15	3440-3443	and	_	_	_	_	_	_	_	_
23-16	3444-3452	increase	_	_	_	_	_	_	_	_
23-17	3453-3456	the	_	_	_	_	_	_	_	_
23-18	3457-3461	cost	_	_	_	_	_	_	_	_
23-19	3462-3464	of	_	_	_	_	_	_	_	_
23-20	3465-3478	reforestation	_	_	_	_	_	_	_	_
23-21	3479-3480	(	_	_	_	_	_	_	_	_
23-22	3480-3488	Gregorio	_	_	_	_	_	_	_	_
23-23	3489-3491	et	_	_	_	_	_	_	_	_
23-24	3492-3499	alÊ2017	_	_	_	_	_	_	_	_
23-25	3499-3500	;	_	_	_	_	_	_	_	_
23-26	3501-3508	Jalonen	_	_	_	_	_	_	_	_
23-27	3509-3511	et	_	_	_	_	_	_	_	_
23-28	3512-3519	alÊ2018	_	_	_	_	_	_	_	_
23-29	3519-3520	)	_	_	_	_	_	_	_	_
23-30	3520-3521	.	_	_	_	_	_	_	_	_

#Text=Furthermore, with climate change there is a need to consider changing biophysical conditions of the future to foresee that restoration is successful (Harris et alÊ2006).
24-1	3522-3533	Furthermore	_	_	_	_	_	_	_	_
24-2	3533-3534	,	_	_	_	_	_	_	_	_
24-3	3535-3539	with	_	_	_	_	_	_	_	_
24-4	3540-3547	climate	_	_	_	_	_	_	_	_
24-5	3548-3554	change	_	_	_	_	_	_	_	_
24-6	3555-3560	there	_	_	_	_	_	_	_	_
24-7	3561-3563	is	_	_	_	_	_	_	_	_
24-8	3564-3565	a	_	_	_	_	_	_	_	_
24-9	3566-3570	need	_	_	_	_	_	_	_	_
24-10	3571-3573	to	_	_	_	_	_	_	_	_
24-11	3574-3582	consider	_	_	_	_	_	_	_	_
24-12	3583-3591	changing	_	_	_	_	_	_	_	_
24-13	3592-3603	biophysical	_	_	_	_	_	_	_	_
24-14	3604-3614	conditions	_	_	_	_	_	_	_	_
24-15	3615-3617	of	_	_	_	_	_	_	_	_
24-16	3618-3621	the	_	_	_	_	_	_	_	_
24-17	3622-3628	future	_	_	_	_	_	_	_	_
24-18	3629-3631	to	_	_	_	_	_	_	_	_
24-19	3632-3639	foresee	_	_	_	_	_	_	_	_
24-20	3640-3644	that	_	_	_	_	_	_	_	_
24-21	3645-3656	restoration	_	_	_	_	_	_	_	_
24-22	3657-3659	is	_	_	_	_	_	_	_	_
24-23	3660-3670	successful	_	_	_	_	_	_	_	_
24-24	3671-3672	(	_	_	_	_	_	_	_	_
24-25	3672-3678	Harris	_	_	_	_	_	_	_	_
24-26	3679-3681	et	_	_	_	_	_	_	_	_
24-27	3682-3689	alÊ2006	_	_	_	_	_	_	_	_
24-28	3689-3690	)	_	_	_	_	_	_	_	_
24-29	3690-3691	.	_	_	_	_	_	_	_	_

#Text=In cases when locally adapted populations risk becoming maladapted for future climates (Alberto et alÊ2013; Isaac_Renton et alÊ2018; Barton et alÊ2020) there may be a need to ensure that genetic variation can be sustained to promote adaptation or to pre_adapt species used in tropical forest restoration to future climatic conditions (Axelsson et alÊ2020).
25-1	3692-3694	In	_	_	_	_	_	_	_	_
25-2	3695-3700	cases	_	_	_	_	_	_	_	_
25-3	3701-3705	when	_	_	_	_	_	_	_	_
25-4	3706-3713	locally	_	_	_	_	_	_	_	_
25-5	3714-3721	adapted	_	_	_	_	_	_	_	_
25-6	3722-3733	populations	_	_	_	_	_	_	_	_
25-7	3734-3738	risk	_	_	_	_	_	_	_	_
25-8	3739-3747	becoming	_	_	_	_	_	_	_	_
25-9	3748-3758	maladapted	_	_	_	_	_	_	_	_
25-10	3759-3762	for	_	_	_	_	_	_	_	_
25-11	3763-3769	future	_	_	_	_	_	_	_	_
25-12	3770-3778	climates	_	_	_	_	_	_	_	_
25-13	3779-3780	(	_	_	_	_	_	_	_	_
25-14	3780-3787	Alberto	_	_	_	_	_	_	_	_
25-15	3788-3790	et	_	_	_	_	_	_	_	_
25-16	3791-3798	alÊ2013	_	_	_	_	_	_	_	_
25-17	3798-3799	;	_	_	_	_	_	_	_	_
25-18	3800-3812	Isaac_Renton	_	_	_	_	_	_	_	_
25-19	3813-3815	et	_	_	_	_	_	_	_	_
25-20	3816-3823	alÊ2018	_	_	_	_	_	_	_	_
25-21	3823-3824	;	_	_	_	_	_	_	_	_
25-22	3825-3831	Barton	_	_	_	_	_	_	_	_
25-23	3832-3834	et	_	_	_	_	_	_	_	_
25-24	3835-3842	alÊ2020	_	_	_	_	_	_	_	_
25-25	3842-3843	)	_	_	_	_	_	_	_	_
25-26	3844-3849	there	_	_	_	_	_	_	_	_
25-27	3850-3853	may	_	_	_	_	_	_	_	_
25-28	3854-3856	be	_	_	_	_	_	_	_	_
25-29	3857-3858	a	_	_	_	_	_	_	_	_
25-30	3859-3863	need	_	_	_	_	_	_	_	_
25-31	3864-3866	to	_	_	_	_	_	_	_	_
25-32	3867-3873	ensure	_	_	_	_	_	_	_	_
25-33	3874-3878	that	_	_	_	_	_	_	_	_
25-34	3879-3886	genetic	_	_	_	_	_	_	_	_
25-35	3887-3896	variation	_	_	_	_	_	_	_	_
25-36	3897-3900	can	_	_	_	_	_	_	_	_
25-37	3901-3903	be	_	_	_	_	_	_	_	_
25-38	3904-3913	sustained	_	_	_	_	_	_	_	_
25-39	3914-3916	to	_	_	_	_	_	_	_	_
25-40	3917-3924	promote	_	_	_	_	_	_	_	_
25-41	3925-3935	adaptation	_	_	_	_	_	_	_	_
25-42	3936-3938	or	_	_	_	_	_	_	_	_
25-43	3939-3941	to	_	_	_	_	_	_	_	_
25-44	3942-3951	pre_adapt	_	_	_	_	_	_	_	_
25-45	3952-3959	species	_	_	_	_	_	_	_	_
25-46	3960-3964	used	_	_	_	_	_	_	_	_
25-47	3965-3967	in	_	_	_	_	_	_	_	_
25-48	3968-3976	tropical	_	_	_	_	_	_	_	_
25-49	3977-3983	forest	_	_	_	_	_	_	_	_
25-50	3984-3995	restoration	_	_	_	_	_	_	_	_
25-51	3996-3998	to	_	_	_	_	_	_	_	_
25-52	3999-4005	future	_	_	_	_	_	_	_	_
25-53	4006-4014	climatic	_	_	_	_	_	_	_	_
25-54	4015-4025	conditions	_	_	_	_	_	_	_	_
25-55	4026-4027	(	_	_	_	_	_	_	_	_
25-56	4027-4035	Axelsson	_	_	_	_	_	_	_	_
25-57	4036-4038	et	_	_	_	_	_	_	_	_
25-58	4039-4046	alÊ2020	_	_	_	_	_	_	_	_
25-59	4046-4047	)	_	_	_	_	_	_	_	_
25-60	4047-4048	.	_	_	_	_	_	_	_	_

#Text=Although such concepts have been well applied in temperate forests due to extensive research into causes of local adaptation, such applications are not yet well_applied to tropical forests where the underlying causes of genetic variation remain poorly understood (Axelsson et alÊ2020), but see Barton et al (2020) and Ng et al (2021).
26-1	4049-4057	Although	_	_	_	_	_	_	_	_
26-2	4058-4062	such	_	_	_	_	_	_	_	_
26-3	4063-4071	concepts	_	_	_	_	_	_	_	_
26-4	4072-4076	have	_	_	_	_	_	_	_	_
26-5	4077-4081	been	_	_	_	_	_	_	_	_
26-6	4082-4086	well	_	_	_	_	_	_	_	_
26-7	4087-4094	applied	_	_	_	_	_	_	_	_
26-8	4095-4097	in	_	_	_	_	_	_	_	_
26-9	4098-4107	temperate	_	_	_	_	_	_	_	_
26-10	4108-4115	forests	_	_	_	_	_	_	_	_
26-11	4116-4119	due	_	_	_	_	_	_	_	_
26-12	4120-4122	to	_	_	_	_	_	_	_	_
26-13	4123-4132	extensive	_	_	_	_	_	_	_	_
26-14	4133-4141	research	_	_	_	_	_	_	_	_
26-15	4142-4146	into	_	_	_	_	_	_	_	_
26-16	4147-4153	causes	_	_	_	_	_	_	_	_
26-17	4154-4156	of	_	_	_	_	_	_	_	_
26-18	4157-4162	local	_	_	_	_	_	_	_	_
26-19	4163-4173	adaptation	_	_	_	_	_	_	_	_
26-20	4173-4174	,	_	_	_	_	_	_	_	_
26-21	4175-4179	such	_	_	_	_	_	_	_	_
26-22	4180-4192	applications	_	_	_	_	_	_	_	_
26-23	4193-4196	are	_	_	_	_	_	_	_	_
26-24	4197-4200	not	_	_	_	_	_	_	_	_
26-25	4201-4204	yet	_	_	_	_	_	_	_	_
26-26	4205-4217	well_applied	_	_	_	_	_	_	_	_
26-27	4218-4220	to	_	_	_	_	_	_	_	_
26-28	4221-4229	tropical	_	_	_	_	_	_	_	_
26-29	4230-4237	forests	_	_	_	_	_	_	_	_
26-30	4238-4243	where	_	_	_	_	_	_	_	_
26-31	4244-4247	the	_	_	_	_	_	_	_	_
26-32	4248-4258	underlying	_	_	_	_	_	_	_	_
26-33	4259-4265	causes	_	_	_	_	_	_	_	_
26-34	4266-4268	of	_	_	_	_	_	_	_	_
26-35	4269-4276	genetic	_	_	_	_	_	_	_	_
26-36	4277-4286	variation	_	_	_	_	_	_	_	_
26-37	4287-4293	remain	_	_	_	_	_	_	_	_
26-38	4294-4300	poorly	_	_	_	_	_	_	_	_
26-39	4301-4311	understood	_	_	_	_	_	_	_	_
26-40	4312-4313	(	_	_	_	_	_	_	_	_
26-41	4313-4321	Axelsson	_	_	_	_	_	_	_	_
26-42	4322-4324	et	_	_	_	_	_	_	_	_
26-43	4325-4332	alÊ2020	_	_	_	_	_	_	_	_
26-44	4332-4333	)	_	_	_	_	_	_	_	_
26-45	4333-4334	,	_	_	_	_	_	_	_	_
26-46	4335-4338	but	_	_	_	_	_	_	_	_
26-47	4339-4342	see	_	_	_	_	_	_	_	_
26-48	4343-4349	Barton	_	_	_	_	_	_	_	_
26-49	4350-4352	et	_	_	_	_	_	_	_	_
26-50	4353-4355	al	_	_	_	_	_	_	_	_
26-51	4356-4357	(	_	_	_	_	_	_	_	_
26-52	4357-4361	2020	_	_	_	_	_	_	_	_
26-53	4361-4362	)	_	_	_	_	_	_	_	_
26-54	4363-4366	and	_	_	_	_	_	_	_	_
26-55	4367-4369	Ng	_	_	_	_	_	_	_	_
26-56	4370-4372	et	_	_	_	_	_	_	_	_
26-57	4373-4375	al	_	_	_	_	_	_	_	_
26-58	4376-4377	(	_	_	_	_	_	_	_	_
26-59	4377-4381	2021	_	_	_	_	_	_	_	_
26-60	4381-4382	)	_	_	_	_	_	_	_	_
26-61	4382-4383	.	_	_	_	_	_	_	_	_

#Text=Predictions of the impacts of climate change to the genetic structure of tropical forests and the consequences to tree performance are untenable without understanding how biotic and abiotic forces shape genetic structure.
27-1	4384-4395	Predictions	_	_	_	_	_	_	_	_
27-2	4396-4398	of	_	_	_	_	_	_	_	_
27-3	4399-4402	the	_	_	_	_	_	_	_	_
27-4	4403-4410	impacts	_	_	_	_	_	_	_	_
27-5	4411-4413	of	_	_	_	_	_	_	_	_
27-6	4414-4421	climate	_	_	_	_	_	_	_	_
27-7	4422-4428	change	_	_	_	_	_	_	_	_
27-8	4429-4431	to	_	_	_	_	_	_	_	_
27-9	4432-4435	the	_	_	_	_	_	_	_	_
27-10	4436-4443	genetic	_	_	_	_	_	_	_	_
27-11	4444-4453	structure	_	_	_	_	_	_	_	_
27-12	4454-4456	of	_	_	_	_	_	_	_	_
27-13	4457-4465	tropical	_	_	_	_	_	_	_	_
27-14	4466-4473	forests	_	_	_	_	_	_	_	_
27-15	4474-4477	and	_	_	_	_	_	_	_	_
27-16	4478-4481	the	_	_	_	_	_	_	_	_
27-17	4482-4494	consequences	_	_	_	_	_	_	_	_
27-18	4495-4497	to	_	_	_	_	_	_	_	_
27-19	4498-4502	tree	_	_	_	_	_	_	_	_
27-20	4503-4514	performance	_	_	_	_	_	_	_	_
27-21	4515-4518	are	_	_	_	_	_	_	_	_
27-22	4519-4528	untenable	_	_	_	_	_	_	_	_
27-23	4529-4536	without	_	_	_	_	_	_	_	_
27-24	4537-4550	understanding	_	_	_	_	_	_	_	_
27-25	4551-4554	how	_	_	_	_	_	_	_	_
27-26	4555-4561	biotic	_	_	_	_	_	_	_	_
27-27	4562-4565	and	_	_	_	_	_	_	_	_
27-28	4566-4573	abiotic	_	_	_	_	_	_	_	_
27-29	4574-4580	forces	_	_	_	_	_	_	_	_
27-30	4581-4586	shape	_	_	_	_	_	_	_	_
27-31	4587-4594	genetic	_	_	_	_	_	_	_	_
27-32	4595-4604	structure	_	_	_	_	_	_	_	_
27-33	4604-4605	.	_	_	_	_	_	_	_	_

#Text=Due to the rarity of forest research in the tropics assessing the causes of intraspecific variation of tree species (Grady & AxelssonÊaccepted), we are currently unable to: (1) predict climate change impacts on selection of traits that would be favorable in a future climate, and; (2) predict geographically where we might find traits with desirable properties for use in reforestation.
28-1	4606-4609	Due	_	_	_	_	_	_	_	_
28-2	4610-4612	to	_	_	_	_	_	_	_	_
28-3	4613-4616	the	_	_	_	_	_	_	_	_
28-4	4617-4623	rarity	_	_	_	_	_	_	_	_
28-5	4624-4626	of	_	_	_	_	_	_	_	_
28-6	4627-4633	forest	_	_	_	_	_	_	_	_
28-7	4634-4642	research	_	_	_	_	_	_	_	_
28-8	4643-4645	in	_	_	_	_	_	_	_	_
28-9	4646-4649	the	_	_	_	_	_	_	_	_
28-10	4650-4657	tropics	_	_	_	_	_	_	_	_
28-11	4658-4667	assessing	_	_	_	_	_	_	_	_
28-12	4668-4671	the	_	_	_	_	_	_	_	_
28-13	4672-4678	causes	_	_	_	_	_	_	_	_
28-14	4679-4681	of	_	_	_	_	_	_	_	_
28-15	4682-4695	intraspecific	_	_	_	_	_	_	_	_
28-16	4696-4705	variation	_	_	_	_	_	_	_	_
28-17	4706-4708	of	_	_	_	_	_	_	_	_
28-18	4709-4713	tree	_	_	_	_	_	_	_	_
28-19	4714-4721	species	_	_	_	_	_	_	_	_
28-20	4722-4723	(	_	_	_	_	_	_	_	_
28-21	4723-4728	Grady	_	_	_	_	_	_	_	_
28-22	4729-4730	&	_	_	_	_	_	_	_	_
28-23	4731-4748	AxelssonÊaccepted	_	_	_	_	_	_	_	_
28-24	4748-4749	)	_	_	_	_	_	_	_	_
28-25	4749-4750	,	_	_	_	_	_	_	_	_
28-26	4751-4753	we	_	_	_	_	_	_	_	_
28-27	4754-4757	are	_	_	_	_	_	_	_	_
28-28	4758-4767	currently	_	_	_	_	_	_	_	_
28-29	4768-4774	unable	_	_	_	_	_	_	_	_
28-30	4775-4777	to	_	_	_	_	_	_	_	_
28-31	4777-4778	:	_	_	_	_	_	_	_	_
28-32	4779-4780	(	_	_	_	_	_	_	_	_
28-33	4780-4781	1	_	_	_	_	_	_	_	_
28-34	4781-4782	)	_	_	_	_	_	_	_	_
28-35	4783-4790	predict	_	_	_	_	_	_	_	_
28-36	4791-4798	climate	_	_	_	_	_	_	_	_
28-37	4799-4805	change	_	_	_	_	_	_	_	_
28-38	4806-4813	impacts	_	_	_	_	_	_	_	_
28-39	4814-4816	on	_	_	_	_	_	_	_	_
28-40	4817-4826	selection	_	_	_	_	_	_	_	_
28-41	4827-4829	of	_	_	_	_	_	_	_	_
28-42	4830-4836	traits	_	_	_	_	_	_	_	_
28-43	4837-4841	that	_	_	_	_	_	_	_	_
28-44	4842-4847	would	_	_	_	_	_	_	_	_
28-45	4848-4850	be	_	_	_	_	_	_	_	_
28-46	4851-4860	favorable	_	_	_	_	_	_	_	_
28-47	4861-4863	in	_	_	_	_	_	_	_	_
28-48	4864-4865	a	_	_	_	_	_	_	_	_
28-49	4866-4872	future	_	_	_	_	_	_	_	_
28-50	4873-4880	climate	_	_	_	_	_	_	_	_
28-51	4880-4881	,	_	_	_	_	_	_	_	_
28-52	4882-4885	and	_	_	_	_	_	_	_	_
28-53	4885-4886	;	_	_	_	_	_	_	_	_
28-54	4887-4888	(	_	_	_	_	_	_	_	_
28-55	4888-4889	2	_	_	_	_	_	_	_	_
28-56	4889-4890	)	_	_	_	_	_	_	_	_
28-57	4891-4898	predict	_	_	_	_	_	_	_	_
28-58	4899-4913	geographically	_	_	_	_	_	_	_	_
28-59	4914-4919	where	_	_	_	_	_	_	_	_
28-60	4920-4922	we	_	_	_	_	_	_	_	_
28-61	4923-4928	might	_	_	_	_	_	_	_	_
28-62	4929-4933	find	_	_	_	_	_	_	_	_
28-63	4934-4940	traits	_	_	_	_	_	_	_	_
28-64	4941-4945	with	_	_	_	_	_	_	_	_
28-65	4946-4955	desirable	_	_	_	_	_	_	_	_
28-66	4956-4966	properties	_	_	_	_	_	_	_	_
28-67	4967-4970	for	_	_	_	_	_	_	_	_
28-68	4971-4974	use	_	_	_	_	_	_	_	_
28-69	4975-4977	in	_	_	_	_	_	_	_	_
28-70	4978-4991	reforestation	_	_	_	_	_	_	_	_
28-71	4991-4992	.	_	_	_	_	_	_	_	_

#Text=A better understanding of both may have dramatic benefits to the future success of reforestation projects as well as increase the use of native species with desirable properties compared to exotic species that are currently commonly used in tropical reforestation efforts.
29-1	4993-4994	A	_	_	_	_	_	_	_	_
29-2	4995-5001	better	_	_	_	_	_	_	_	_
29-3	5002-5015	understanding	_	_	_	_	_	_	_	_
29-4	5016-5018	of	_	_	_	_	_	_	_	_
29-5	5019-5023	both	_	_	_	_	_	_	_	_
29-6	5024-5027	may	_	_	_	_	_	_	_	_
29-7	5028-5032	have	_	_	_	_	_	_	_	_
29-8	5033-5041	dramatic	_	_	_	_	_	_	_	_
29-9	5042-5050	benefits	_	_	_	_	_	_	_	_
29-10	5051-5053	to	_	_	_	_	_	_	_	_
29-11	5054-5057	the	_	_	_	_	_	_	_	_
29-12	5058-5064	future	_	_	_	_	_	_	_	_
29-13	5065-5072	success	_	_	_	_	_	_	_	_
29-14	5073-5075	of	_	_	_	_	_	_	_	_
29-15	5076-5089	reforestation	_	_	_	_	_	_	_	_
29-16	5090-5098	projects	_	_	_	_	_	_	_	_
29-17	5099-5101	as	_	_	_	_	_	_	_	_
29-18	5102-5106	well	_	_	_	_	_	_	_	_
29-19	5107-5109	as	_	_	_	_	_	_	_	_
29-20	5110-5118	increase	_	_	_	_	_	_	_	_
29-21	5119-5122	the	_	_	_	_	_	_	_	_
29-22	5123-5126	use	_	_	_	_	_	_	_	_
29-23	5127-5129	of	_	_	_	_	_	_	_	_
29-24	5130-5136	native	_	_	_	_	_	_	_	_
29-25	5137-5144	species	_	_	_	_	_	_	_	_
29-26	5145-5149	with	_	_	_	_	_	_	_	_
29-27	5150-5159	desirable	_	_	_	_	_	_	_	_
29-28	5160-5170	properties	_	_	_	_	_	_	_	_
29-29	5171-5179	compared	_	_	_	_	_	_	_	_
29-30	5180-5182	to	_	_	_	_	_	_	_	_
29-31	5183-5189	exotic	_	_	_	_	_	_	_	_
29-32	5190-5197	species	_	_	_	_	_	_	_	_
29-33	5198-5202	that	_	_	_	_	_	_	_	_
29-34	5203-5206	are	_	_	_	_	_	_	_	_
29-35	5207-5216	currently	_	_	_	_	_	_	_	_
29-36	5217-5225	commonly	_	_	_	_	_	_	_	_
29-37	5226-5230	used	_	_	_	_	_	_	_	_
29-38	5231-5233	in	_	_	_	_	_	_	_	_
29-39	5234-5242	tropical	_	_	_	_	_	_	_	_
29-40	5243-5256	reforestation	_	_	_	_	_	_	_	_
29-41	5257-5264	efforts	_	_	_	_	_	_	_	_
29-42	5264-5265	.	_	_	_	_	_	_	_	_

#Text=For example, pioneer Forest Landscape Restoration programs, large_scale projects across thousands of hectares such as those implemented in China (XuÊ2011) and South Korea (Temperton et alÊ2014), focus almost exclusively on the use of exotic tree species to increase tree cover in deforested landscapes.
30-1	5266-5269	For	_	_	_	_	_	_	_	_
30-2	5270-5277	example	_	_	_	_	_	_	_	_
30-3	5277-5278	,	_	_	_	_	_	_	_	_
30-4	5279-5286	pioneer	_	_	_	_	_	_	_	_
30-5	5287-5293	Forest	_	_	_	_	_	_	_	_
30-6	5294-5303	Landscape	_	_	_	_	_	_	_	_
30-7	5304-5315	Restoration	_	_	_	_	_	_	_	_
30-8	5316-5324	programs	_	_	_	_	_	_	_	_
30-9	5324-5325	,	_	_	_	_	_	_	_	_
30-10	5326-5337	large_scale	_	_	_	_	_	_	_	_
30-11	5338-5346	projects	_	_	_	_	_	_	_	_
30-12	5347-5353	across	_	_	_	_	_	_	_	_
30-13	5354-5363	thousands	_	_	_	_	_	_	_	_
30-14	5364-5366	of	_	_	_	_	_	_	_	_
30-15	5367-5375	hectares	_	_	_	_	_	_	_	_
30-16	5376-5380	such	_	_	_	_	_	_	_	_
30-17	5381-5383	as	_	_	_	_	_	_	_	_
30-18	5384-5389	those	_	_	_	_	_	_	_	_
30-19	5390-5401	implemented	_	_	_	_	_	_	_	_
30-20	5402-5404	in	_	_	_	_	_	_	_	_
30-21	5405-5410	China	_	_	_	_	_	_	_	_
30-22	5411-5412	(	_	_	_	_	_	_	_	_
30-23	5412-5419	XuÊ2011	_	_	_	_	_	_	_	_
30-24	5419-5420	)	_	_	_	_	_	_	_	_
