#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Restoring blue carbon ecosystems unlocks fisheries' potential.
20-1	2746-2750	This	_	_	_	_	_	_	_
20-2	2751-2753	is	_	_	_	_	_	_	_
20-3	2754-2761	because	_	_	_	_	_	_	_
20-4	2762-2766	blue	*[10]	_	_	_	_	_	_
20-5	2767-2773	carbon	*[10]	_	_	_	_	_	_
20-6	2774-2784	ecosystems	*[10]	_	_	_	_	_	_
20-7	2785-2788	are	_	_	_	_	_	_	_
20-8	2789-2795	highly	_	_	_	_	_	_	_
20-9	2796-2806	productive	_	_	_	_	_	_	_
20-10	2807-2810	and	_	_	_	_	_	_	_
20-11	2811-2818	provide	_	_	_	_	_	_	_
20-12	2819-2827	critical	_	_	_	_	_	_	_
20-13	2828-2835	nursery	_	_	_	_	_	_	_
20-14	2836-2844	habitats	_	_	_	_	_	_	_
20-15	2845-2847	to	_	_	_	_	_	_	_
20-16	2848-2849	a	_	_	_	_	_	_	_
20-17	2850-2855	broad	_	_	_	_	_	_	_
20-18	2856-2861	range	_	_	_	_	_	_	_
20-19	2862-2864	of	_	_	_	_	_	_	_
20-20	2865-2874	organisms	_	_	_	_	_	_	_
20-21	2874-2875	.	_	_	_	_	_	_	_

#Text=They also support many ecosystem services, including high rates of carbon sequestration, recreation, flood attenuation, reduced erosion, nutrient reduction, fisheries enhancement, and coastal protection (Mulder et alÊ2020; Costanza et alÊ2021; Macreadie et alÊ2021).
21-1	2876-2880	They	_	_	_	_	_	_	_
21-2	2881-2885	also	_	_	_	_	_	_	_
21-3	2886-2893	support	_	_	_	_	_	_	_
21-4	2894-2898	many	_	_	_	_	_	_	_
21-5	2899-2908	ecosystem	_	_	_	_	_	_	_
21-6	2909-2917	services	_	_	_	_	_	_	_
21-7	2917-2918	,	_	_	_	_	_	_	_
21-8	2919-2928	including	_	_	_	_	_	_	_
21-9	2929-2933	high	_	_	_	_	_	_	_
21-10	2934-2939	rates	_	_	_	_	_	_	_
21-11	2940-2942	of	_	_	_	_	_	_	_
21-12	2943-2949	carbon	_	_	_	_	_	_	_
21-13	2950-2963	sequestration	_	_	_	_	_	_	_
21-14	2963-2964	,	_	_	_	_	_	_	_
21-15	2965-2975	recreation	_	_	_	_	_	_	_
21-16	2975-2976	,	_	_	_	_	_	_	_
21-17	2977-2982	flood	_	_	_	_	_	_	_
21-18	2983-2994	attenuation	_	_	_	_	_	_	_
21-19	2994-2995	,	_	_	_	_	_	_	_
21-20	2996-3003	reduced	_	_	_	_	_	_	_
21-21	3004-3011	erosion	_	_	_	_	_	_	_
21-22	3011-3012	,	_	_	_	_	_	_	_
21-23	3013-3021	nutrient	_	_	_	_	_	_	_
21-24	3022-3031	reduction	_	_	_	_	_	_	_
21-25	3031-3032	,	_	_	_	_	_	_	_
21-26	3033-3042	fisheries	_	_	_	_	_	_	_
21-27	3043-3054	enhancement	_	_	_	_	_	_	_
21-28	3054-3055	,	_	_	_	_	_	_	_
21-29	3056-3059	and	_	_	_	_	_	_	_
21-30	3060-3067	coastal	_	_	_	_	_	_	_
21-31	3068-3078	protection	_	_	_	_	_	_	_
21-32	3079-3080	(	_	_	_	_	_	_	_
21-33	3080-3086	Mulder	_	_	_	_	_	_	_
21-34	3087-3089	et	_	_	_	_	_	_	_
21-35	3090-3097	alÊ2020	_	_	_	_	_	_	_
21-36	3097-3098	;	_	_	_	_	_	_	_
21-37	3099-3107	Costanza	_	_	_	_	_	_	_
21-38	3108-3110	et	_	_	_	_	_	_	_
21-39	3111-3118	alÊ2021	_	_	_	_	_	_	_
21-40	3118-3119	;	_	_	_	_	_	_	_
21-41	3120-3129	Macreadie	_	_	_	_	_	_	_
21-42	3130-3132	et	_	_	_	_	_	_	_
21-43	3133-3140	alÊ2021	_	_	_	_	_	_	_
21-44	3140-3141	)	_	_	_	_	_	_	_
21-45	3141-3142	.	_	_	_	_	_	_	_

#Text=Unfortunately, blue carbon ecosystems have been lost at an alarming rate due to practices such as flood mitigation works, the draining of low _lying estuarine floodplains, and other land reclamation practices such as the creation of aquaculture facilities (Duarte et alÊ2013).
22-1	3143-3156	Unfortunately	_	_	_	_	_	_	_
22-2	3156-3157	,	_	_	_	_	_	_	_
22-3	3158-3162	blue	*[11]	_	_	_	_	_	_
22-4	3163-3169	carbon	*[11]	_	_	_	_	_	_
22-5	3170-3180	ecosystems	*[11]	_	_	_	_	_	_
22-6	3181-3185	have	_	_	_	_	_	_	_
22-7	3186-3190	been	_	_	_	_	_	_	_
22-8	3191-3195	lost	_	_	_	_	_	_	_
22-9	3196-3198	at	_	_	_	_	_	_	_
22-10	3199-3201	an	_	_	_	_	_	_	_
22-11	3202-3210	alarming	_	_	_	_	_	_	_
22-12	3211-3215	rate	_	_	_	_	_	_	_
22-13	3216-3219	due	_	_	_	_	_	_	_
22-14	3220-3222	to	_	_	_	_	_	_	_
22-15	3223-3232	practices	_	_	_	_	_	_	_
22-16	3233-3237	such	_	_	_	_	_	_	_
22-17	3238-3240	as	_	_	_	_	_	_	_
22-18	3241-3246	flood	_	_	_	_	_	_	_
22-19	3247-3257	mitigation	_	_	_	_	_	_	_
22-20	3258-3263	works	_	_	_	_	_	_	_
22-21	3263-3264	,	_	_	_	_	_	_	_
22-22	3265-3268	the	_	_	_	_	_	_	_
22-23	3269-3277	draining	_	_	_	_	_	_	_
22-24	3278-3280	of	_	_	_	_	_	_	_
22-25	3281-3284	low	_	_	_	_	_	_	_
22-26	3285-3286	_	_	_	_	_	_	_	_
22-27	3286-3291	lying	_	_	_	_	_	_	_
22-28	3292-3301	estuarine	_	_	_	_	_	_	_
22-29	3302-3313	floodplains	_	_	_	_	_	_	_
22-30	3313-3314	,	_	_	_	_	_	_	_
22-31	3315-3318	and	_	_	_	_	_	_	_
22-32	3319-3324	other	_	_	_	_	_	_	_
22-33	3325-3329	land	_	_	_	_	_	_	_
22-34	3330-3341	reclamation	_	_	_	_	_	_	_
22-35	3342-3351	practices	_	_	_	_	_	_	_
22-36	3352-3356	such	_	_	_	_	_	_	_
22-37	3357-3359	as	_	_	_	_	_	_	_
22-38	3360-3363	the	_	_	_	_	_	_	_
22-39	3364-3372	creation	_	_	_	_	_	_	_
22-40	3373-3375	of	_	_	_	_	_	_	_
22-41	3376-3387	aquaculture	_	_	_	_	_	_	_
22-42	3388-3398	facilities	_	_	_	_	_	_	_
22-43	3399-3400	(	_	_	_	_	_	_	_
22-44	3400-3406	Duarte	_	_	_	_	_	_	_
22-45	3407-3409	et	_	_	_	_	_	_	_
22-46	3410-3417	alÊ2013	_	_	_	_	_	_	_
22-47	3417-3418	)	_	_	_	_	_	_	_
22-48	3418-3419	.	_	_	_	_	_	_	_

#Text=As an example of this problematic trend, it is estimated that approximately 50% of salt marshes, 52 _78% of mangrove forests, and 20 _26% of seagrass meadows have been lost in Australia since European settlement (Serrano et alÊ2019).
23-1	3420-3422	As	_	_	_	_	_	_	_
23-2	3423-3425	an	_	_	_	_	_	_	_
23-3	3426-3433	example	_	_	_	_	_	_	_
23-4	3434-3436	of	_	_	_	_	_	_	_
23-5	3437-3441	this	_	_	_	_	_	_	_
23-6	3442-3453	problematic	_	_	_	_	_	_	_
23-7	3454-3459	trend	_	_	_	_	_	_	_
23-8	3459-3460	,	_	_	_	_	_	_	_
23-9	3461-3463	it	_	_	_	_	_	_	_
23-10	3464-3466	is	_	_	_	_	_	_	_
23-11	3467-3476	estimated	_	_	_	_	_	_	_
23-12	3477-3481	that	_	_	_	_	_	_	_
23-13	3482-3495	approximately	_	_	_	_	_	_	_
23-14	3496-3498	50	_	_	_	_	_	_	_
23-15	3498-3499	%	_	_	_	_	_	_	_
23-16	3500-3502	of	_	_	_	_	_	_	_
23-17	3503-3507	salt	_	_	_	_	_	_	_
23-18	3508-3515	marshes	_	_	_	_	_	_	_
23-19	3515-3516	,	_	_	_	_	_	_	_
23-20	3517-3519	52	_	_	_	_	_	_	_
23-21	3520-3521	_	_	_	_	_	_	_	_
23-22	3521-3523	78	_	_	_	_	_	_	_
23-23	3523-3524	%	_	_	_	_	_	_	_
23-24	3525-3527	of	_	_	_	_	_	_	_
23-25	3528-3536	mangrove	_	_	_	_	_	_	_
23-26	3537-3544	forests	_	_	_	_	_	_	_
23-27	3544-3545	,	_	_	_	_	_	_	_
23-28	3546-3549	and	_	_	_	_	_	_	_
23-29	3550-3552	20	_	_	_	_	_	_	_
23-30	3553-3554	_	_	_	_	_	_	_	_
23-31	3554-3556	26	_	_	_	_	_	_	_
23-32	3556-3557	%	_	_	_	_	_	_	_
23-33	3558-3560	of	_	_	_	_	_	_	_
23-34	3561-3569	seagrass	_	_	_	_	_	_	_
23-35	3570-3577	meadows	_	_	_	_	_	_	_
23-36	3578-3582	have	_	_	_	_	_	_	_
23-37	3583-3587	been	_	_	_	_	_	_	_
23-38	3588-3592	lost	_	_	_	_	_	_	_
23-39	3593-3595	in	_	_	_	_	_	_	_
23-40	3596-3605	Australia	_	_	_	_	_	_	_
23-41	3606-3611	since	_	_	_	_	_	_	_
23-42	3612-3620	European	_	_	_	_	_	_	_
23-43	3621-3631	settlement	_	_	_	_	_	_	_
23-44	3632-3633	(	_	_	_	_	_	_	_
23-45	3633-3640	Serrano	_	_	_	_	_	_	_
23-46	3641-3643	et	_	_	_	_	_	_	_
23-47	3644-3651	alÊ2019	_	_	_	_	_	_	_
23-48	3651-3652	)	_	_	_	_	_	_	_
23-49	3652-3653	.	_	_	_	_	_	_	_

#Text=In many of these areas, excessive floodplain drainage has resulted in acid sulfate soil oxidation and the establishment of non _water tolerant vegetation in former wetland areas.
24-1	3654-3656	In	_	_	_	_	_	_	_
24-2	3657-3661	many	_	_	_	_	_	_	_
24-3	3662-3664	of	_	_	_	_	_	_	_
24-4	3665-3670	these	_	_	_	_	_	_	_
24-5	3671-3676	areas	_	_	_	_	_	_	_
24-6	3676-3677	,	_	_	_	_	_	_	_
24-7	3678-3687	excessive	_	_	_	_	_	_	_
24-8	3688-3698	floodplain	_	_	_	_	_	_	_
24-9	3699-3707	drainage	_	_	_	_	_	_	_
24-10	3708-3711	has	_	_	_	_	_	_	_
24-11	3712-3720	resulted	_	_	_	_	_	_	_
24-12	3721-3723	in	_	_	_	_	_	_	_
24-13	3724-3728	acid	_	_	_	_	_	_	_
24-14	3729-3736	sulfate	_	_	_	_	_	_	_
24-15	3737-3741	soil	_	_	_	_	_	_	_
24-16	3742-3751	oxidation	_	_	_	_	_	_	_
24-17	3752-3755	and	_	_	_	_	_	_	_
24-18	3756-3759	the	_	_	_	_	_	_	_
24-19	3760-3773	establishment	_	_	_	_	_	_	_
24-20	3774-3776	of	_	_	_	_	_	_	_
24-21	3777-3780	non	_	_	_	_	_	_	_
24-22	3781-3782	_	_	_	_	_	_	_	_
24-23	3782-3787	water	_	_	_	_	_	_	_
24-24	3788-3796	tolerant	_	_	_	_	_	_	_
24-25	3797-3807	vegetation	_	_	_	_	_	_	_
24-26	3808-3810	in	_	_	_	_	_	_	_
24-27	3811-3817	former	_	_	_	_	_	_	_
24-28	3818-3825	wetland	_	_	_	_	_	_	_
24-29	3826-3831	areas	_	_	_	_	_	_	_
24-30	3831-3832	.	_	_	_	_	_	_	_

#Text=This has increased the frequency and magnitude of poor water quality (eg acid and low dissolved oxygen blackwater) discharging into estuaries (TulauÊ2011; Wong et alÊ2011).
25-1	3833-3837	This	_	_	_	_	_	_	_
25-2	3838-3841	has	_	_	_	_	_	_	_
25-3	3842-3851	increased	_	_	_	_	_	_	_
25-4	3852-3855	the	_	_	_	_	_	_	_
25-5	3856-3865	frequency	_	_	_	_	_	_	_
25-6	3866-3869	and	_	_	_	_	_	_	_
25-7	3870-3879	magnitude	_	_	_	_	_	_	_
25-8	3880-3882	of	_	_	_	_	_	_	_
25-9	3883-3887	poor	_	_	_	_	_	_	_
25-10	3888-3893	water	_	_	_	_	_	_	_
25-11	3894-3901	quality	_	_	_	_	_	_	_
25-12	3902-3903	(	_	_	_	_	_	_	_
25-13	3903-3905	eg	_	_	_	_	_	_	_
25-14	3906-3910	acid	_	_	_	_	_	_	_
25-15	3911-3914	and	_	_	_	_	_	_	_
25-16	3915-3918	low	_	_	_	_	_	_	_
25-17	3919-3928	dissolved	_	_	_	_	_	_	_
25-18	3929-3935	oxygen	_	_	_	_	_	_	_
25-19	3936-3946	blackwater	_	_	_	_	_	_	_
25-20	3946-3947	)	_	_	_	_	_	_	_
25-21	3948-3959	discharging	_	_	_	_	_	_	_
25-22	3960-3964	into	_	_	_	_	_	_	_
25-23	3965-3974	estuaries	_	_	_	_	_	_	_
25-24	3975-3976	(	_	_	_	_	_	_	_
25-25	3976-3986	TulauÊ2011	_	_	_	_	_	_	_
25-26	3986-3987	;	_	_	_	_	_	_	_
25-27	3988-3992	Wong	_	_	_	_	_	_	_
25-28	3993-3995	et	_	_	_	_	_	_	_
25-29	3996-4003	alÊ2011	_	_	_	_	_	_	_
25-30	4003-4004	)	_	_	_	_	_	_	_
25-31	4004-4005	.	_	_	_	_	_	_	_

#Text=Further, sea level rise is reducing the efficiency of gravitational drainage networks, resulting in diminishing economic return (Khojasteh et alÊ2021; Waddington et alÊ2022).
26-1	4006-4013	Further	_	_	_	_	_	_	_
26-2	4013-4014	,	_	_	_	_	_	_	_
26-3	4015-4018	sea	_	_	_	_	_	_	_
26-4	4019-4024	level	_	_	_	_	_	_	_
26-5	4025-4029	rise	_	_	_	_	_	_	_
26-6	4030-4032	is	_	_	_	_	_	_	_
26-7	4033-4041	reducing	_	_	_	_	_	_	_
26-8	4042-4045	the	_	_	_	_	_	_	_
26-9	4046-4056	efficiency	_	_	_	_	_	_	_
26-10	4057-4059	of	_	_	_	_	_	_	_
26-11	4060-4073	gravitational	_	_	_	_	_	_	_
26-12	4074-4082	drainage	_	_	_	_	_	_	_
26-13	4083-4091	networks	_	_	_	_	_	_	_
26-14	4091-4092	,	_	_	_	_	_	_	_
26-15	4093-4102	resulting	_	_	_	_	_	_	_
26-16	4103-4105	in	_	_	_	_	_	_	_
26-17	4106-4117	diminishing	_	_	_	_	_	_	_
26-18	4118-4126	economic	_	_	_	_	_	_	_
26-19	4127-4133	return	_	_	_	_	_	_	_
26-20	4134-4135	(	_	_	_	_	_	_	_
26-21	4135-4144	Khojasteh	_	_	_	_	_	_	_
26-22	4145-4147	et	_	_	_	_	_	_	_
26-23	4148-4155	alÊ2021	_	_	_	_	_	_	_
26-24	4155-4156	;	_	_	_	_	_	_	_
26-25	4157-4167	Waddington	_	_	_	_	_	_	_
26-26	4168-4170	et	_	_	_	_	_	_	_
26-27	4171-4178	alÊ2022	_	_	_	_	_	_	_
26-28	4178-4179	)	_	_	_	_	_	_	_
26-29	4179-4180	.	_	_	_	_	_	_	_

#Text=Without urgent and widespread action, the outlook for blue carbon ecosystems is dire (Saintilan et alÊ2022).
27-1	4181-4188	Without	_	_	_	_	_	_	_
27-2	4189-4195	urgent	_	_	_	_	_	_	_
27-3	4196-4199	and	_	_	_	_	_	_	_
27-4	4200-4210	widespread	_	_	_	_	_	_	_
27-5	4211-4217	action	_	_	_	_	_	_	_
27-6	4217-4218	,	_	_	_	_	_	_	_
27-7	4219-4222	the	_	_	_	_	_	_	_
27-8	4223-4230	outlook	_	_	_	_	_	_	_
27-9	4231-4234	for	_	_	_	_	_	_	_
27-10	4235-4239	blue	*[12]	_	_	_	_	_	_
27-11	4240-4246	carbon	*[12]	_	_	_	_	_	_
27-12	4247-4257	ecosystems	*[12]	_	_	_	_	_	_
27-13	4258-4260	is	_	_	_	_	_	_	_
27-14	4261-4265	dire	_	_	_	_	_	_	_
27-15	4266-4267	(	_	_	_	_	_	_	_
27-16	4267-4276	Saintilan	_	_	_	_	_	_	_
27-17	4277-4279	et	_	_	_	_	_	_	_
27-18	4280-4287	alÊ2022	_	_	_	_	_	_	_
27-19	4287-4288	)	_	_	_	_	_	_	_
27-20	4288-4289	.	_	_	_	_	_	_	_

#Text=Due to the recognized services that blue carbon ecosystems provide, their restoration via tidal introduction has gained significant attention from researchers, policy makers, Non _Government Organisations, and the green finance sector (Vanderklift et alÊ2019; Taylor et alÊ2021; Waltham et alÊ2021).
28-1	4290-4293	Due	_	_	_	_	_	_	_
28-2	4294-4296	to	_	_	_	_	_	_	_
28-3	4297-4300	the	_	_	_	_	_	_	_
28-4	4301-4311	recognized	_	_	_	_	_	_	_
28-5	4312-4320	services	_	_	_	_	_	_	_
28-6	4321-4325	that	_	_	_	_	_	_	_
28-7	4326-4330	blue	*[13]	_	_	_	_	_	_
28-8	4331-4337	carbon	*[13]	_	_	_	_	_	_
28-9	4338-4348	ecosystems	*[13]	_	_	_	_	_	_
28-10	4349-4356	provide	_	_	_	_	_	_	_
28-11	4356-4357	,	_	_	_	_	_	_	_
28-12	4358-4363	their	_	_	_	_	_	_	_
28-13	4364-4375	restoration	_	_	_	_	_	_	_
28-14	4376-4379	via	_	_	_	_	_	_	_
28-15	4380-4385	tidal	_	_	_	_	_	_	_
28-16	4386-4398	introduction	_	_	_	_	_	_	_
28-17	4399-4402	has	_	_	_	_	_	_	_
28-18	4403-4409	gained	_	_	_	_	_	_	_
28-19	4410-4421	significant	_	_	_	_	_	_	_
28-20	4422-4431	attention	_	_	_	_	_	_	_
28-21	4432-4436	from	_	_	_	_	_	_	_
28-22	4437-4448	researchers	_	_	_	_	_	_	_
28-23	4448-4449	,	_	_	_	_	_	_	_
28-24	4450-4456	policy	_	_	_	_	_	_	_
28-25	4457-4463	makers	_	_	_	_	_	_	_
28-26	4463-4464	,	_	_	_	_	_	_	_
28-27	4465-4468	Non	_	_	_	_	_	_	_
28-28	4469-4470	_	_	_	_	_	_	_	_
28-29	4470-4480	Government	_	_	_	_	_	_	_
28-30	4481-4494	Organisations	_	_	_	_	_	_	_
28-31	4494-4495	,	_	_	_	_	_	_	_
28-32	4496-4499	and	_	_	_	_	_	_	_
28-33	4500-4503	the	_	_	_	_	_	_	_
28-34	4504-4509	green	_	_	_	_	_	_	_
28-35	4510-4517	finance	_	_	_	_	_	_	_
28-36	4518-4524	sector	_	_	_	_	_	_	_
28-37	4525-4526	(	_	_	_	_	_	_	_
28-38	4526-4537	Vanderklift	_	_	_	_	_	_	_
28-39	4538-4540	et	_	_	_	_	_	_	_
28-40	4541-4548	alÊ2019	_	_	_	_	_	_	_
28-41	4548-4549	;	_	_	_	_	_	_	_
28-42	4550-4556	Taylor	_	_	_	_	_	_	_
28-43	4557-4559	et	_	_	_	_	_	_	_
28-44	4560-4567	alÊ2021	_	_	_	_	_	_	_
28-45	4567-4568	;	_	_	_	_	_	_	_
28-46	4569-4576	Waltham	_	_	_	_	_	_	_
28-47	4577-4579	et	_	_	_	_	_	_	_
28-48	4580-4587	alÊ2021	_	_	_	_	_	_	_
28-49	4587-4588	)	_	_	_	_	_	_	_
28-50	4588-4589	.	_	_	_	_	_	_	_

#Text=Several case studies have now demonstrated that the introduction of tidal flows into previously disconnected areas can lead to the establishment of healthy blue carbon ecosystems (Abbott et alÊ2020; Glamore et alÊ2021; Sadat _
29-1	4590-4597	Several	_	_	_	_	_	_	_
29-2	4598-4602	case	_	_	_	_	_	_	_
29-3	4603-4610	studies	_	_	_	_	_	_	_
29-4	4611-4615	have	_	_	_	_	_	_	_
29-5	4616-4619	now	_	_	_	_	_	_	_
29-6	4620-4632	demonstrated	_	_	_	_	_	_	_
29-7	4633-4637	that	_	_	_	_	_	_	_
29-8	4638-4641	the	_	_	_	_	_	_	_
29-9	4642-4654	introduction	_	_	_	_	_	_	_
29-10	4655-4657	of	_	_	_	_	_	_	_
29-11	4658-4663	tidal	_	_	_	_	_	_	_
29-12	4664-4669	flows	_	_	_	_	_	_	_
29-13	4670-4674	into	_	_	_	_	_	_	_
29-14	4675-4685	previously	_	_	_	_	_	_	_
29-15	4686-4698	disconnected	_	_	_	_	_	_	_
29-16	4699-4704	areas	_	_	_	_	_	_	_
29-17	4705-4708	can	_	_	_	_	_	_	_
29-18	4709-4713	lead	_	_	_	_	_	_	_
29-19	4714-4716	to	_	_	_	_	_	_	_
29-20	4717-4720	the	_	_	_	_	_	_	_
29-21	4721-4734	establishment	_	_	_	_	_	_	_
29-22	4735-4737	of	_	_	_	_	_	_	_
29-23	4738-4745	healthy	_	_	_	_	_	_	_
29-24	4746-4750	blue	*[14]	_	_	_	_	_	_
29-25	4751-4757	carbon	*[14]	_	_	_	_	_	_
29-26	4758-4768	ecosystems	*[14]	_	_	_	_	_	_
29-27	4769-4770	(	_	_	_	_	_	_	_
29-28	4770-4776	Abbott	_	_	_	_	_	_	_
29-29	4777-4779	et	_	_	_	_	_	_	_
29-30	4780-4787	alÊ2020	_	_	_	_	_	_	_
29-31	4787-4788	;	_	_	_	_	_	_	_
29-32	4789-4796	Glamore	_	_	_	_	_	_	_
29-33	4797-4799	et	_	_	_	_	_	_	_
29-34	4800-4807	alÊ2021	_	_	_	_	_	_	_
29-35	4807-4808	;	_	_	_	_	_	_	_
29-36	4809-4814	Sadat	_	_	_	_	_	_	_
29-37	4815-4816	_	_	_	_	_	_	_	_

#Text=Noori et alÊ2021).
30-1	4816-4821	Noori	_	_	_	_	_	_	_
30-2	4822-4824	et	_	_	_	_	_	_	_
30-3	4825-4832	alÊ2021	_	_	_	_	_	_	_
30-4	4832-4833	)	_	_	_	_	_	_	_
30-5	4833-4834	.	_	_	_	_	_	_	_

#Text=Recently, several global initiatives and new environmental market frameworks have been introduced with the goal of scaling _up restoration of these ecosystems from a small number of pilot projects to globally significant aerial extents (Vanderklift et alÊ2019).
31-1	4835-4843	Recently	_	_	_	_	_	_	_
31-2	4843-4844	,	_	_	_	_	_	_	_
31-3	4845-4852	several	_	_	_	_	_	_	_
31-4	4853-4859	global	_	_	_	_	_	_	_
31-5	4860-4871	initiatives	_	_	_	_	_	_	_
31-6	4872-4875	and	_	_	_	_	_	_	_
31-7	4876-4879	new	_	_	_	_	_	_	_
31-8	4880-4893	environmental	_	_	_	_	_	_	_
31-9	4894-4900	market	_	_	_	_	_	_	_
31-10	4901-4911	frameworks	_	_	_	_	_	_	_
31-11	4912-4916	have	_	_	_	_	_	_	_
31-12	4917-4921	been	_	_	_	_	_	_	_
31-13	4922-4932	introduced	_	_	_	_	_	_	_
31-14	4933-4937	with	_	_	_	_	_	_	_
31-15	4938-4941	the	_	_	_	_	_	_	_
31-16	4942-4946	goal	_	_	_	_	_	_	_
31-17	4947-4949	of	_	_	_	_	_	_	_
31-18	4950-4957	scaling	_	_	_	_	_	_	_
31-19	4958-4959	_	_	_	_	_	_	_	_
31-20	4959-4961	up	_	_	_	_	_	_	_
31-21	4962-4973	restoration	_	_	_	_	_	_	_
31-22	4974-4976	of	_	_	_	_	_	_	_
31-23	4977-4982	these	_	_	_	_	_	_	_
31-24	4983-4993	ecosystems	_	_	_	_	_	_	_
31-25	4994-4998	from	_	_	_	_	_	_	_
31-26	4999-5000	a	_	_	_	_	_	_	_
31-27	5001-5006	small	_	_	_	_	_	_	_
31-28	5007-5013	number	_	_	_	_	_	_	_
31-29	5014-5016	of	_	_	_	_	_	_	_
31-30	5017-5022	pilot	_	_	_	_	_	_	_
31-31	5023-5031	projects	_	_	_	_	_	_	_
31-32	5032-5034	to	_	_	_	_	_	_	_
31-33	5035-5043	globally	_	_	_	_	_	_	_
31-34	5044-5055	significant	_	_	_	_	_	_	_
31-35	5056-5062	aerial	_	_	_	_	_	_	_
31-36	5063-5070	extents	_	_	_	_	_	_	_
31-37	5071-5072	(	_	_	_	_	_	_	_
31-38	5072-5083	Vanderklift	_	_	_	_	_	_	_
31-39	5084-5086	et	_	_	_	_	_	_	_
31-40	5087-5094	alÊ2019	_	_	_	_	_	_	_
31-41	5094-5095	)	_	_	_	_	_	_	_
31-42	5095-5096	.	_	_	_	_	_	_	_

#Text=For instance, the United Nations (UN) General Assembly declared 2021 _2030 the UN Decade of Ecosystem Restoration as well as The Decade of Ocean Science for Sustainable Development, both of which strongly support large _scale restoration of coastal wetlands (Waltham et alÊ2020).
32-1	5097-5100	For	_	_	_	_	_	_	_
32-2	5101-5109	instance	_	_	_	_	_	_	_
32-3	5109-5110	,	_	_	_	_	_	_	_
32-4	5111-5114	the	_	_	_	_	_	_	_
32-5	5115-5121	United	_	_	_	_	_	_	_
32-6	5122-5129	Nations	_	_	_	_	_	_	_
32-7	5130-5131	(	_	_	_	_	_	_	_
32-8	5131-5133	UN	_	_	_	_	_	_	_
32-9	5133-5134	)	_	_	_	_	_	_	_
32-10	5135-5142	General	_	_	_	_	_	_	_
32-11	5143-5151	Assembly	_	_	_	_	_	_	_
32-12	5152-5160	declared	_	_	_	_	_	_	_
32-13	5161-5165	2021	_	_	_	_	_	_	_
32-14	5166-5167	_	_	_	_	_	_	_	_
32-15	5167-5171	2030	_	_	_	_	_	_	_
32-16	5172-5175	the	_	_	_	_	_	_	_
32-17	5176-5178	UN	_	_	_	_	_	_	_
32-18	5179-5185	Decade	_	_	_	_	_	_	_
32-19	5186-5188	of	_	_	_	_	_	_	_
32-20	5189-5198	Ecosystem	_	_	_	_	_	_	_
32-21	5199-5210	Restoration	_	_	_	_	_	_	_
32-22	5211-5213	as	_	_	_	_	_	_	_
32-23	5214-5218	well	_	_	_	_	_	_	_
32-24	5219-5221	as	_	_	_	_	_	_	_
32-25	5222-5225	The	_	_	_	_	_	_	_
32-26	5226-5232	Decade	_	_	_	_	_	_	_
32-27	5233-5235	of	_	_	_	_	_	_	_
32-28	5236-5241	Ocean	_	_	_	_	_	_	_
32-29	5242-5249	Science	_	_	_	_	_	_	_
32-30	5250-5253	for	_	_	_	_	_	_	_
32-31	5254-5265	Sustainable	_	_	_	_	_	_	_
32-32	5266-5277	Development	_	_	_	_	_	_	_
32-33	5277-5278	,	_	_	_	_	_	_	_
32-34	5279-5283	both	_	_	_	_	_	_	_
32-35	5284-5286	of	_	_	_	_	_	_	_
32-36	5287-5292	which	_	_	_	_	_	_	_
32-37	5293-5301	strongly	_	_	_	_	_	_	_
32-38	5302-5309	support	_	_	_	_	_	_	_
32-39	5310-5315	large	_	_	_	_	_	_	_
32-40	5316-5317	_	_	_	_	_	_	_	_
32-41	5317-5322	scale	_	_	_	_	_	_	_
32-42	5323-5334	restoration	_	_	_	_	_	_	_
32-43	5335-5337	of	_	_	_	_	_	_	_
32-44	5338-5345	coastal	_	_	_	_	_	_	_
32-45	5346-5354	wetlands	_	_	_	_	_	_	_
32-46	5355-5356	(	_	_	_	_	_	_	_
32-47	5356-5363	Waltham	_	_	_	_	_	_	_
32-48	5364-5366	et	_	_	_	_	_	_	_
32-49	5367-5374	alÊ2020	_	_	_	_	_	_	_
32-50	5374-5375	)	_	_	_	_	_	_	_
32-51	5375-5376	.	_	_	_	_	_	_	_

#Text=Further, projects that protect or restore blue carbon ecosystems are eligible to receive carbon credits through the globally applicable VERRA accreditation (Sapkota & WhiteÊ2020), United Nations Framework Convention on Climate Chante market mechanisms (de Spibus et alÊ2013), as well as in Australia through its Emissions Reduction Fund (Kelleway et alÊ2017).
33-1	5377-5384	Further	_	_	_	_	_	_	_
33-2	5384-5385	,	_	_	_	_	_	_	_
33-3	5386-5394	projects	_	_	_	_	_	_	_
33-4	5395-5399	that	_	_	_	_	_	_	_
33-5	5400-5407	protect	_	_	_	_	_	_	_
33-6	5408-5410	or	_	_	_	_	_	_	_
33-7	5411-5418	restore	_	_	_	_	_	_	_
33-8	5419-5423	blue	*[15]	_	_	_	_	_	_
