#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Understanding the seagrass_sediment_light feedback to guide restoration planning: a case study usingÊZostera muelleri.
19-3	2846-2851	local	_	_	_	_	_	_	*[17]	_
19-4	2852-2865	environmental	_	_	_	_	_	_	*[17]	_
19-5	2866-2876	conditions	_	_	_	_	_	_	*[17]	_
19-6	2877-2880	and	_	_	_	_	_	_	*[17]	_
19-7	2881-2889	seagrass	_	_	_	_	_	_	*[17]	_
19-8	2890-2900	morphology	_	_	_	_	_	_	*[17]	_
19-9	2901-2907	should	_	_	_	_	_	_	*[17]	_
19-10	2908-2910	be	_	_	_	_	_	_	*[17]	_
19-11	2911-2921	considered	_	_	_	_	_	_	*[17]	_
19-12	2922-2928	during	_	_	_	_	_	_	*[17]	_
19-13	2929-2940	restoration	_	_	_	_	_	_	*[17]	_
19-14	2941-2949	planning	_	_	_	_	_	_	*[17]	_
19-15	2949-2950	.	_	_	_	_	_	_	_	_

#Text=*
20-1	2951-2952	*	_	_	_	_	_	_	_	_

#Text=Restoration target setting should reflect the forms likely supported by environmental conditions within a prospective restoration site.
21-1	2953-2964	Restoration	_	_	_	_	_	_	*[18]	_
21-2	2965-2971	target	_	_	_	_	_	_	*[18]	_
21-3	2972-2979	setting	_	_	_	_	_	_	*[18]	_
21-4	2980-2986	should	_	_	_	_	_	_	*[18]	_
21-5	2987-2994	reflect	_	_	_	_	_	_	*[18]	_
21-6	2995-2998	the	_	_	_	_	_	_	*[18]	_
21-7	2999-3004	forms	_	_	_	_	_	_	*[18]	_
21-8	3005-3011	likely	_	_	_	_	_	_	*[18]	_
21-9	3012-3021	supported	_	_	_	_	_	_	*[18]	_
21-10	3022-3024	by	_	_	_	_	_	_	*[18]	_
21-11	3025-3038	environmental	_	_	_	_	_	_	*[18]	_
21-12	3039-3049	conditions	_	_	_	_	_	_	*[18]	_
21-13	3050-3056	within	_	_	_	_	_	_	*[18]	_
21-14	3057-3058	a	_	_	_	_	_	_	*[18]	_
21-15	3059-3070	prospective	_	_	_	_	_	_	*[18]	_
21-16	3071-3082	restoration	_	_	_	_	_	_	*[18]	_
21-17	3083-3087	site	_	_	_	_	_	_	*[18]	_
21-18	3087-3088	.	_	_	_	_	_	_	_	_

#Text=For example, in a turbid environment, reduced density and lessened above_ground biomass may be expected in the short term and should be reflected in initial target setting.
22-1	3089-3092	For	_	_	_	_	_	_	_	_
22-2	3093-3100	example	_	_	_	_	_	_	_	_
22-3	3100-3101	,	_	_	_	_	_	_	_	_
22-4	3102-3104	in	_	_	_	_	_	_	_	_
22-5	3105-3106	a	_	_	_	_	_	_	_	_
22-6	3107-3113	turbid	_	_	_	_	_	_	_	_
22-7	3114-3125	environment	_	_	_	_	_	_	_	_
22-8	3125-3126	,	_	_	_	_	_	_	_	_
22-9	3127-3134	reduced	_	_	_	_	_	_	_	_
22-10	3135-3142	density	_	_	_	_	_	_	_	_
22-11	3143-3146	and	_	_	_	_	_	_	_	_
22-12	3147-3155	lessened	_	_	_	_	_	_	_	_
22-13	3156-3168	above_ground	_	_	_	_	_	_	_	_
22-14	3169-3176	biomass	_	_	_	_	_	_	_	_
22-15	3177-3180	may	_	_	_	_	_	_	_	_
22-16	3181-3183	be	_	_	_	_	_	_	_	_
22-17	3184-3192	expected	_	_	_	_	_	_	_	_
22-18	3193-3195	in	_	_	_	_	_	_	_	_
22-19	3196-3199	the	_	_	_	_	_	_	_	_
22-20	3200-3205	short	_	_	_	_	_	_	_	_
22-21	3206-3210	term	_	_	_	_	_	_	_	_
22-22	3211-3214	and	_	_	_	_	_	_	_	_
22-23	3215-3221	should	_	_	_	_	_	_	_	_
22-24	3222-3224	be	_	_	_	_	_	_	_	_
22-25	3225-3234	reflected	_	_	_	_	_	_	_	_
22-26	3235-3237	in	_	_	_	_	_	_	_	_
22-27	3238-3245	initial	_	_	_	_	_	_	_	_
22-28	3246-3252	target	_	_	_	_	_	_	_	_
22-29	3253-3260	setting	_	_	_	_	_	_	_	_
22-30	3260-3261	.	_	_	_	_	_	_	_	_

#Text=However, more structurally complex meadow forms may be established under sustained restoration efforts if adequate density and spatial extent are established to stabilize local sediments.
23-1	3262-3269	However	_	_	_	_	_	_	_	_
23-2	3269-3270	,	_	_	_	_	_	_	_	_
23-3	3271-3275	more	_	_	_	_	_	_	_	_
23-4	3276-3288	structurally	_	_	_	_	_	_	_	_
23-5	3289-3296	complex	_	_	_	_	_	_	_	_
23-6	3297-3303	meadow	_	_	_	_	_	_	_	_
23-7	3304-3309	forms	_	_	_	_	_	_	_	_
23-8	3310-3313	may	_	_	_	_	_	_	_	_
23-9	3314-3316	be	_	_	_	_	_	_	_	_
23-10	3317-3328	established	_	_	_	_	_	_	_	_
23-11	3329-3334	under	_	_	_	_	_	_	_	_
23-12	3335-3344	sustained	_	_	_	_	_	_	_	_
23-13	3345-3356	restoration	_	_	_	_	_	_	_	_
23-14	3357-3364	efforts	_	_	_	_	_	_	_	_
23-15	3365-3367	if	_	_	_	_	_	_	_	_
23-16	3368-3376	adequate	_	_	_	_	_	_	_	_
23-17	3377-3384	density	_	_	_	_	_	_	_	_
23-18	3385-3388	and	_	_	_	_	_	_	_	_
23-19	3389-3396	spatial	_	_	_	_	_	_	_	_
23-20	3397-3403	extent	_	_	_	_	_	_	_	_
23-21	3404-3407	are	_	_	_	_	_	_	_	_
23-22	3408-3419	established	_	_	_	_	_	_	_	_
23-23	3420-3422	to	_	_	_	_	_	_	_	_
23-24	3423-3432	stabilize	_	_	_	_	_	_	_	_
23-25	3433-3438	local	_	_	_	_	_	_	_	_
23-26	3439-3448	sediments	_	_	_	_	_	_	_	_
23-27	3448-3449	.	_	_	_	_	_	_	_	_

#Text=Introduction.
24-1	3450-3462	Introduction	_	_	_	_	_	_	_	_
24-2	3462-3463	.	_	_	_	_	_	_	_	_

#Text=Seagrasses are ecologically important ecosystem engineers that provide a wide range of ecosystem services such as sediment stabilization, fisheries support, and blue carbon sequestration (Nordlund et alÊ2016).
25-1	3464-3474	Seagrasses	_	_	_	_	_	_	_	_
25-2	3475-3478	are	_	_	_	_	_	_	_	_
25-3	3479-3491	ecologically	_	_	_	_	_	_	_	_
25-4	3492-3501	important	_	_	_	_	_	_	_	_
25-5	3502-3511	ecosystem	_	_	_	_	_	_	_	_
25-6	3512-3521	engineers	_	_	_	_	_	_	_	_
25-7	3522-3526	that	_	_	_	_	_	_	_	_
25-8	3527-3534	provide	_	_	_	_	_	_	_	_
25-9	3535-3536	a	_	_	_	_	_	_	_	_
25-10	3537-3541	wide	_	_	_	_	_	_	_	_
25-11	3542-3547	range	_	_	_	_	_	_	_	_
25-12	3548-3550	of	_	_	_	_	_	_	_	_
25-13	3551-3560	ecosystem	_	_	_	_	_	_	_	_
25-14	3561-3569	services	_	_	_	_	_	_	_	_
25-15	3570-3574	such	_	_	_	_	_	_	_	_
25-16	3575-3577	as	_	_	_	_	_	_	_	_
25-17	3578-3586	sediment	_	_	_	_	_	_	_	_
25-18	3587-3600	stabilization	_	_	_	_	_	_	_	_
25-19	3600-3601	,	_	_	_	_	_	_	_	_
25-20	3602-3611	fisheries	_	_	_	_	_	_	_	_
25-21	3612-3619	support	_	_	_	_	_	_	_	_
25-22	3619-3620	,	_	_	_	_	_	_	_	_
25-23	3621-3624	and	_	_	_	_	_	_	_	_
25-24	3625-3629	blue	_	_	_	_	_	_	_	_
25-25	3630-3636	carbon	_	_	_	_	_	_	_	_
25-26	3637-3650	sequestration	_	_	_	_	_	_	_	_
25-27	3651-3652	(	_	_	_	_	_	_	_	_
25-28	3652-3660	Nordlund	_	_	_	_	_	_	_	_
25-29	3661-3663	et	_	_	_	_	_	_	_	_
25-30	3664-3671	alÊ2016	_	_	_	_	_	_	_	_
25-31	3671-3672	)	_	_	_	_	_	_	_	_
25-32	3672-3673	.	_	_	_	_	_	_	_	_

#Text=However, seagrasses are declining worldwide as a result of anthropogenic activities influencing local environmental conditions and wider climate change impacts (Waycott et alÊ2009; Dunic et alÊ2021).
26-1	3674-3681	However	_	_	_	_	_	_	_	_
26-2	3681-3682	,	_	_	_	_	_	_	_	_
26-3	3683-3693	seagrasses	_	_	_	_	_	_	_	_
26-4	3694-3697	are	_	_	_	_	_	_	_	_
26-5	3698-3707	declining	_	_	_	_	_	_	_	_
26-6	3708-3717	worldwide	_	_	_	_	_	_	_	_
26-7	3718-3720	as	_	_	_	_	_	_	_	_
26-8	3721-3722	a	_	_	_	_	_	_	_	_
26-9	3723-3729	result	_	_	_	_	_	_	_	_
26-10	3730-3732	of	_	_	_	_	_	_	_	_
26-11	3733-3746	anthropogenic	_	_	_	_	_	_	_	_
26-12	3747-3757	activities	_	_	_	_	_	_	_	_
26-13	3758-3769	influencing	_	_	_	_	_	_	_	_
26-14	3770-3775	local	_	_	_	_	_	_	_	_
26-15	3776-3789	environmental	_	_	_	_	_	_	_	_
26-16	3790-3800	conditions	_	_	_	_	_	_	_	_
26-17	3801-3804	and	_	_	_	_	_	_	_	_
26-18	3805-3810	wider	_	_	_	_	_	_	_	_
26-19	3811-3818	climate	_	_	_	_	_	_	_	_
26-20	3819-3825	change	_	_	_	_	_	_	_	_
26-21	3826-3833	impacts	_	_	_	_	_	_	_	_
26-22	3834-3835	(	_	_	_	_	_	_	_	_
26-23	3835-3842	Waycott	_	_	_	_	_	_	_	_
26-24	3843-3845	et	_	_	_	_	_	_	_	_
26-25	3846-3853	alÊ2009	_	_	_	_	_	_	_	_
26-26	3853-3854	;	_	_	_	_	_	_	_	_
26-27	3855-3860	Dunic	_	_	_	_	_	_	_	_
26-28	3861-3863	et	_	_	_	_	_	_	_	_
26-29	3864-3871	alÊ2021	_	_	_	_	_	_	_	_
26-30	3871-3872	)	_	_	_	_	_	_	_	_
26-31	3872-3873	.	_	_	_	_	_	_	_	_

#Text=Losses have led to significant investment in developing restoration methods for many species, but results are highly variable (Tan et alÊ2020), potentially as a result of mismatches between the environmental needs of the plant and environmental conditions within restoration sites, or the scale and density at which seagrass is planted (FonsecaÊ2011).
27-1	3874-3880	Losses	_	_	_	_	_	_	_	_
27-2	3881-3885	have	_	_	_	_	_	_	_	_
27-3	3886-3889	led	_	_	_	_	_	_	_	_
27-4	3890-3892	to	_	_	_	_	_	_	_	_
27-5	3893-3904	significant	_	_	_	_	_	_	_	_
27-6	3905-3915	investment	_	_	_	_	_	_	_	_
27-7	3916-3918	in	_	_	_	_	_	_	_	_
27-8	3919-3929	developing	_	_	_	_	_	_	_	_
27-9	3930-3941	restoration	_	_	_	_	_	_	_	_
27-10	3942-3949	methods	_	_	_	_	_	_	_	_
27-11	3950-3953	for	_	_	_	_	_	_	_	_
27-12	3954-3958	many	_	_	_	_	_	_	_	_
27-13	3959-3966	species	_	_	_	_	_	_	_	_
27-14	3966-3967	,	_	_	_	_	_	_	_	_
27-15	3968-3971	but	_	_	_	_	_	_	_	_
27-16	3972-3979	results	_	_	_	_	_	_	_	_
27-17	3980-3983	are	_	_	_	_	_	_	_	_
27-18	3984-3990	highly	_	_	_	_	_	_	_	_
27-19	3991-3999	variable	_	_	_	_	_	_	_	_
27-20	4000-4001	(	_	_	_	_	_	_	_	_
27-21	4001-4004	Tan	_	_	_	_	_	_	_	_
27-22	4005-4007	et	_	_	_	_	_	_	_	_
27-23	4008-4015	alÊ2020	_	_	_	_	_	_	_	_
27-24	4015-4016	)	_	_	_	_	_	_	_	_
27-25	4016-4017	,	_	_	_	_	_	_	_	_
27-26	4018-4029	potentially	_	_	_	_	_	_	_	_
27-27	4030-4032	as	_	_	_	_	_	_	_	_
27-28	4033-4034	a	_	_	_	_	_	_	_	_
27-29	4035-4041	result	_	_	_	_	_	_	_	_
27-30	4042-4044	of	_	_	_	_	_	_	_	_
27-31	4045-4055	mismatches	_	_	_	_	_	_	_	_
27-32	4056-4063	between	_	_	_	_	_	_	_	_
27-33	4064-4067	the	_	_	_	_	_	_	_	_
27-34	4068-4081	environmental	_	_	_	_	_	_	_	_
27-35	4082-4087	needs	_	_	_	_	_	_	_	_
27-36	4088-4090	of	_	_	_	_	_	_	_	_
27-37	4091-4094	the	_	_	_	_	_	_	_	_
27-38	4095-4100	plant	_	_	_	_	_	_	_	_
27-39	4101-4104	and	_	_	_	_	_	_	_	_
27-40	4105-4118	environmental	_	_	_	_	_	_	_	_
27-41	4119-4129	conditions	_	_	_	_	_	_	_	_
27-42	4130-4136	within	_	_	_	_	_	_	_	_
27-43	4137-4148	restoration	_	_	_	_	_	_	_	_
27-44	4149-4154	sites	_	_	_	_	_	_	_	_
27-45	4154-4155	,	_	_	_	_	_	_	_	_
27-46	4156-4158	or	_	_	_	_	_	_	_	_
27-47	4159-4162	the	_	_	_	_	_	_	_	_
27-48	4163-4168	scale	_	_	_	_	_	_	_	_
27-49	4169-4172	and	_	_	_	_	_	_	_	_
27-50	4173-4180	density	_	_	_	_	_	_	_	_
27-51	4181-4183	at	_	_	_	_	_	_	_	_
27-52	4184-4189	which	_	_	_	_	_	_	_	_
27-53	4190-4198	seagrass	_	_	_	_	_	_	_	_
27-54	4199-4201	is	_	_	_	_	_	_	_	_
27-55	4202-4209	planted	_	_	_	_	_	_	_	_
27-56	4210-4211	(	_	_	_	_	_	_	_	_
27-57	4211-4223	FonsecaÊ2011	_	_	_	_	_	_	_	_
27-58	4223-4224	)	_	_	_	_	_	_	_	_
27-59	4224-4225	.	_	_	_	_	_	_	_	_

#Text=Like other plants, the presence and persistence of seagrasses is closely linked to local environmental conditions.
28-1	4226-4230	Like	_	_	_	_	_	_	_	_
28-2	4231-4236	other	_	_	_	_	_	_	_	_
28-3	4237-4243	plants	_	_	_	_	_	_	_	_
28-4	4243-4244	,	_	_	_	_	_	_	_	_
28-5	4245-4248	the	_	_	_	_	_	_	_	_
28-6	4249-4257	presence	_	_	_	_	_	_	_	_
28-7	4258-4261	and	_	_	_	_	_	_	_	_
28-8	4262-4273	persistence	_	_	_	_	_	_	_	_
28-9	4274-4276	of	_	_	_	_	_	_	_	_
28-10	4277-4287	seagrasses	_	_	_	_	_	_	_	_
28-11	4288-4290	is	_	_	_	_	_	_	_	_
28-12	4291-4298	closely	_	_	_	_	_	_	_	_
28-13	4299-4305	linked	_	_	_	_	_	_	_	_
28-14	4306-4308	to	_	_	_	_	_	_	_	_
28-15	4309-4314	local	_	_	_	_	_	_	_	_
28-16	4315-4328	environmental	_	_	_	_	_	_	_	_
28-17	4329-4339	conditions	_	_	_	_	_	_	_	_
28-18	4339-4340	.	_	_	_	_	_	_	_	_

#Text=Concordantly, the identification of environmentally suitable restoration sites is a key step in restoration decision_making (CampbellÊ2002; Short et alÊ2002; Gamble et alÊ2021).
29-1	4341-4353	Concordantly	_	_	_	_	_	_	_	_
29-2	4353-4354	,	_	_	_	_	_	_	_	_
29-3	4355-4358	the	_	_	_	_	_	_	_	_
29-4	4359-4373	identification	_	_	_	_	_	_	_	_
29-5	4374-4376	of	_	_	_	_	_	_	_	_
29-6	4377-4392	environmentally	_	_	_	_	_	_	_	_
29-7	4393-4401	suitable	_	_	_	_	_	_	_	_
29-8	4402-4413	restoration	_	_	_	_	_	_	_	_
29-9	4414-4419	sites	_	_	_	_	_	_	_	_
29-10	4420-4422	is	_	_	_	_	_	_	_	_
29-11	4423-4424	a	_	_	_	_	_	_	_	_
29-12	4425-4428	key	_	_	_	_	_	_	_	_
29-13	4429-4433	step	_	_	_	_	_	_	_	_
29-14	4434-4436	in	_	_	_	_	_	_	_	_
29-15	4437-4448	restoration	_	_	_	_	_	_	_	_
29-16	4449-4464	decision_making	_	_	_	_	_	_	_	_
29-17	4465-4466	(	_	_	_	_	_	_	_	_
29-18	4466-4479	CampbellÊ2002	_	_	_	_	_	_	_	_
29-19	4479-4480	;	_	_	_	_	_	_	_	_
29-20	4481-4486	Short	_	_	_	_	_	_	_	_
29-21	4487-4489	et	_	_	_	_	_	_	_	_
29-22	4490-4497	alÊ2002	_	_	_	_	_	_	_	_
29-23	4497-4498	;	_	_	_	_	_	_	_	_
29-24	4499-4505	Gamble	_	_	_	_	_	_	_	_
29-25	4506-4508	et	_	_	_	_	_	_	_	_
29-26	4509-4516	alÊ2021	_	_	_	_	_	_	_	_
29-27	4516-4517	)	_	_	_	_	_	_	_	_
29-28	4517-4518	.	_	_	_	_	_	_	_	_

#Text=Recently, site selection has increasingly been addressed via suitability modeling for seagrass restoration as a method to identify environmentally suitable restoration sites (Bittner et alÊ2020).
30-1	4519-4527	Recently	_	_	_	_	_	_	_	_
30-2	4527-4528	,	_	_	_	_	_	_	_	_
30-3	4529-4533	site	_	_	_	_	_	_	_	_
30-4	4534-4543	selection	_	_	_	_	_	_	_	_
30-5	4544-4547	has	_	_	_	_	_	_	_	_
30-6	4548-4560	increasingly	_	_	_	_	_	_	_	_
30-7	4561-4565	been	_	_	_	_	_	_	_	_
30-8	4566-4575	addressed	_	_	_	_	_	_	_	_
30-9	4576-4579	via	_	_	_	_	_	_	_	_
30-10	4580-4591	suitability	_	_	_	_	_	_	_	_
30-11	4592-4600	modeling	_	_	_	_	_	_	_	_
30-12	4601-4604	for	_	_	_	_	_	_	_	_
30-13	4605-4613	seagrass	_	_	_	_	_	_	_	_
30-14	4614-4625	restoration	_	_	_	_	_	_	_	_
30-15	4626-4628	as	_	_	_	_	_	_	_	_
30-16	4629-4630	a	_	_	_	_	_	_	_	_
30-17	4631-4637	method	_	_	_	_	_	_	_	_
30-18	4638-4640	to	_	_	_	_	_	_	_	_
30-19	4641-4649	identify	_	_	_	_	_	_	_	_
30-20	4650-4665	environmentally	_	_	_	_	_	_	_	_
30-21	4666-4674	suitable	_	_	_	_	_	_	_	_
30-22	4675-4686	restoration	_	_	_	_	_	_	_	_
30-23	4687-4692	sites	_	_	_	_	_	_	_	_
30-24	4693-4694	(	_	_	_	_	_	_	_	_
30-25	4694-4701	Bittner	_	_	_	_	_	_	_	_
30-26	4702-4704	et	_	_	_	_	_	_	_	_
30-27	4705-4712	alÊ2020	_	_	_	_	_	_	_	_
30-28	4712-4713	)	_	_	_	_	_	_	_	_
30-29	4713-4714	.	_	_	_	_	_	_	_	_

#Text=However, these models operate at large spatial scales and are often driven by modeled (nonempirical) predictor data.
31-1	4715-4722	However	_	_	_	_	_	_	_	_
31-2	4722-4723	,	_	_	_	_	_	_	_	_
31-3	4724-4729	these	_	_	_	_	_	_	_	_
31-4	4730-4736	models	_	_	_	_	_	_	_	_
31-5	4737-4744	operate	_	_	_	_	_	_	_	_
31-6	4745-4747	at	_	_	_	_	_	_	_	_
31-7	4748-4753	large	_	_	_	_	_	_	_	_
31-8	4754-4761	spatial	_	_	_	_	_	_	_	_
31-9	4762-4768	scales	_	_	_	_	_	_	_	_
31-10	4769-4772	and	_	_	_	_	_	_	_	_
31-11	4773-4776	are	_	_	_	_	_	_	_	_
31-12	4777-4782	often	_	_	_	_	_	_	_	_
31-13	4783-4789	driven	_	_	_	_	_	_	_	_
31-14	4790-4792	by	_	_	_	_	_	_	_	_
31-15	4793-4800	modeled	_	_	_	_	_	_	_	_
31-16	4801-4802	(	_	_	_	_	_	_	_	_
31-17	4802-4814	nonempirical	_	_	_	_	_	_	_	_
31-18	4814-4815	)	_	_	_	_	_	_	_	_
31-19	4816-4825	predictor	_	_	_	_	_	_	_	_
31-20	4826-4830	data	_	_	_	_	_	_	_	_
31-21	4830-4831	.	_	_	_	_	_	_	_	_

#Text=As such, finer_scale in situ assessments may be required to confirm environmental suitability.
32-1	4832-4834	As	_	_	_	_	_	_	_	_
32-2	4835-4839	such	_	_	_	_	_	_	_	_
32-3	4839-4840	,	_	_	_	_	_	_	_	_
32-4	4841-4852	finer_scale	_	_	_	_	_	_	_	_
32-5	4853-4855	in	_	_	_	_	_	_	_	_
32-6	4856-4860	situ	_	_	_	_	_	_	_	_
32-7	4861-4872	assessments	_	_	_	_	_	_	_	_
32-8	4873-4876	may	_	_	_	_	_	_	_	_
32-9	4877-4879	be	_	_	_	_	_	_	_	_
32-10	4880-4888	required	_	_	_	_	_	_	_	_
32-11	4889-4891	to	_	_	_	_	_	_	_	_
32-12	4892-4899	confirm	_	_	_	_	_	_	_	_
32-13	4900-4913	environmental	_	_	_	_	_	_	_	_
32-14	4914-4925	suitability	_	_	_	_	_	_	_	_
32-15	4925-4926	.	_	_	_	_	_	_	_	_

#Text=Conversely, traditional in situ assessments of environmental conditions present within seagrass meadows can provide nuanced, site_specific information useful for guiding restoration site selection (CampbellÊ2002; Jackson et alÊ2021) but are often limited by the spatial scale at which data can be collected.
33-1	4927-4937	Conversely	_	_	_	_	_	_	_	_
33-2	4937-4938	,	_	_	_	_	_	_	_	_
33-3	4939-4950	traditional	_	_	_	_	_	_	_	_
33-4	4951-4953	in	_	_	_	_	_	_	_	_
33-5	4954-4958	situ	_	_	_	_	_	_	_	_
33-6	4959-4970	assessments	_	_	_	_	_	_	_	_
33-7	4971-4973	of	_	_	_	_	_	_	_	_
33-8	4974-4987	environmental	_	_	_	_	_	_	_	_
33-9	4988-4998	conditions	_	_	_	_	_	_	_	_
33-10	4999-5006	present	_	_	_	_	_	_	_	_
33-11	5007-5013	within	_	_	_	_	_	_	_	_
33-12	5014-5022	seagrass	_	_	_	_	_	_	_	_
33-13	5023-5030	meadows	_	_	_	_	_	_	_	_
33-14	5031-5034	can	_	_	_	_	_	_	_	_
33-15	5035-5042	provide	_	_	_	_	_	_	_	_
33-16	5043-5050	nuanced	_	_	_	_	_	_	_	_
33-17	5050-5051	,	_	_	_	_	_	_	_	_
33-18	5052-5065	site_specific	_	_	_	_	_	_	_	_
33-19	5066-5077	information	_	_	_	_	_	_	_	_
33-20	5078-5084	useful	_	_	_	_	_	_	_	_
33-21	5085-5088	for	_	_	_	_	_	_	_	_
33-22	5089-5096	guiding	_	_	_	_	_	_	_	_
33-23	5097-5108	restoration	_	_	_	_	_	_	_	_
33-24	5109-5113	site	_	_	_	_	_	_	_	_
33-25	5114-5123	selection	_	_	_	_	_	_	_	_
33-26	5124-5125	(	_	_	_	_	_	_	_	_
33-27	5125-5138	CampbellÊ2002	_	_	_	_	_	_	_	_
33-28	5138-5139	;	_	_	_	_	_	_	_	_
33-29	5140-5147	Jackson	_	_	_	_	_	_	_	_
33-30	5148-5150	et	_	_	_	_	_	_	_	_
33-31	5151-5158	alÊ2021	_	_	_	_	_	_	_	_
33-32	5158-5159	)	_	_	_	_	_	_	_	_
33-33	5160-5163	but	_	_	_	_	_	_	_	_
33-34	5164-5167	are	_	_	_	_	_	_	_	_
33-35	5168-5173	often	_	_	_	_	_	_	_	_
33-36	5174-5181	limited	_	_	_	_	_	_	_	_
33-37	5182-5184	by	_	_	_	_	_	_	_	_
33-38	5185-5188	the	_	_	_	_	_	_	_	_
33-39	5189-5196	spatial	_	_	_	_	_	_	_	_
33-40	5197-5202	scale	_	_	_	_	_	_	_	_
33-41	5203-5205	at	_	_	_	_	_	_	_	_
33-42	5206-5211	which	_	_	_	_	_	_	_	_
33-43	5212-5216	data	_	_	_	_	_	_	_	_
33-44	5217-5220	can	_	_	_	_	_	_	_	_
33-45	5221-5223	be	_	_	_	_	_	_	_	_
33-46	5224-5233	collected	_	_	_	_	_	_	_	_
33-47	5233-5234	.	_	_	_	_	_	_	_	_

#Text=An understanding of local environmental conditions present within prospective restoration sites is also important as seagrasses undergo morphological adaptations to maintain beneficial carbon balances (Ralph et alÊ2007).
34-1	5235-5237	An	_	_	_	_	_	_	_	_
34-2	5238-5251	understanding	_	_	_	_	_	_	_	_
34-3	5252-5254	of	_	_	_	_	_	_	_	_
34-4	5255-5260	local	_	_	_	_	_	_	_	_
34-5	5261-5274	environmental	_	_	_	_	_	_	_	_
34-6	5275-5285	conditions	_	_	_	_	_	_	_	_
34-7	5286-5293	present	_	_	_	_	_	_	_	_
34-8	5294-5300	within	_	_	_	_	_	_	_	_
34-9	5301-5312	prospective	_	_	_	_	_	_	_	_
34-10	5313-5324	restoration	_	_	_	_	_	_	_	_
34-11	5325-5330	sites	_	_	_	_	_	_	_	_
34-12	5331-5333	is	_	_	_	_	_	_	_	_
34-13	5334-5338	also	_	_	_	_	_	_	_	_
34-14	5339-5348	important	_	_	_	_	_	_	_	_
34-15	5349-5351	as	_	_	_	_	_	_	_	_
34-16	5352-5362	seagrasses	_	_	_	_	_	_	_	_
34-17	5363-5370	undergo	_	_	_	_	_	_	_	_
34-18	5371-5384	morphological	_	_	_	_	_	_	_	_
34-19	5385-5396	adaptations	_	_	_	_	_	_	_	_
34-20	5397-5399	to	_	_	_	_	_	_	_	_
34-21	5400-5408	maintain	_	_	_	_	_	_	_	_
34-22	5409-5419	beneficial	_	_	_	_	_	_	_	_
34-23	5420-5426	carbon	_	_	_	_	_	_	_	_
34-24	5427-5435	balances	_	_	_	_	_	_	_	_
34-25	5436-5437	(	_	_	_	_	_	_	_	_
34-26	5437-5442	Ralph	_	_	_	_	_	_	_	_
34-27	5443-5445	et	_	_	_	_	_	_	_	_
34-28	5446-5453	alÊ2007	_	_	_	_	_	_	_	_
34-29	5453-5454	)	_	_	_	_	_	_	_	_
34-30	5454-5455	.	_	_	_	_	_	_	_	_

#Text=Similarly, meadow spatial arrangement, density, and morphology can be considered as consequences of the environmental conditions present (Kilminster et alÊ2015; Enriquez et alÊ2019).
35-1	5456-5465	Similarly	_	_	_	_	_	_	_	_
35-2	5465-5466	,	_	_	_	_	_	_	_	_
35-3	5467-5473	meadow	_	_	_	_	_	_	_	_
35-4	5474-5481	spatial	_	_	_	_	_	_	_	_
35-5	5482-5493	arrangement	_	_	_	_	_	_	_	_
35-6	5493-5494	,	_	_	_	_	_	_	_	_
35-7	5495-5502	density	_	_	_	_	_	_	_	_
35-8	5502-5503	,	_	_	_	_	_	_	_	_
35-9	5504-5507	and	_	_	_	_	_	_	_	_
35-10	5508-5518	morphology	_	_	_	_	_	_	_	_
35-11	5519-5522	can	_	_	_	_	_	_	_	_
35-12	5523-5525	be	_	_	_	_	_	_	_	_
35-13	5526-5536	considered	_	_	_	_	_	_	_	_
35-14	5537-5539	as	_	_	_	_	_	_	_	_
35-15	5540-5552	consequences	_	_	_	_	_	_	_	_
35-16	5553-5555	of	_	_	_	_	_	_	_	_
35-17	5556-5559	the	_	_	_	_	_	_	_	_
35-18	5560-5573	environmental	_	_	_	_	_	_	_	_
35-19	5574-5584	conditions	_	_	_	_	_	_	_	_
35-20	5585-5592	present	_	_	_	_	_	_	_	_
35-21	5593-5594	(	_	_	_	_	_	_	_	_
35-22	5594-5604	Kilminster	_	_	_	_	_	_	_	_
35-23	5605-5607	et	_	_	_	_	_	_	_	_
35-24	5608-5615	alÊ2015	_	_	_	_	_	_	_	_
35-25	5615-5616	;	_	_	_	_	_	_	_	_
35-26	5617-5625	Enriquez	_	_	_	_	_	_	_	_
35-27	5626-5628	et	_	_	_	_	_	_	_	_
35-28	5629-5636	alÊ2019	_	_	_	_	_	_	_	_
35-29	5636-5637	)	_	_	_	_	_	_	_	_
35-30	5637-5638	.	_	_	_	_	_	_	_	_

#Text=For example, where conditions are optimal (adequate light availability, depth, stable sediment for anchoring, limited hydrodynamic forces) and such conditions are homogeneous across space and time, seagrasses are more likely to form dense meadows with greater structural complexity (the combination of meadow density and leaf morphology)
36-1	5639-5642	For	_	_	_	_	_	_	_	_
36-2	5643-5650	example	_	_	_	_	_	_	_	_
36-3	5650-5651	,	_	_	_	_	_	_	_	_
