#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Coastal wetland restoration through the lens of Odum's theory of ecosystem development.

#Text=Created marshes must emulate the structure of preexisting reference marshes because differences in their physical structure (eg elevation, sediment coarseness, etc.) impact succession and may lead to undesired alternative ecosystem states.
18-1	2646-2653	Created	_	_	_	_	_	_	_	_
18-2	2654-2661	marshes	_	_	_	_	_	_	_	_
18-3	2662-2666	must	_	_	_	_	_	_	_	_
18-4	2667-2674	emulate	_	_	_	_	_	_	_	_
18-5	2675-2678	the	_	_	_	_	_	_	_	_
18-6	2679-2688	structure	_	_	_	_	_	_	_	_
18-7	2689-2691	of	_	_	_	_	_	_	_	_
18-8	2692-2703	preexisting	_	_	_	_	_	_	_	_
18-9	2704-2713	reference	_	_	_	_	_	_	_	_
18-10	2714-2721	marshes	_	_	_	_	_	_	_	_
18-11	2722-2729	because	_	_	_	_	_	_	_	_
18-12	2730-2741	differences	_	_	_	_	_	_	_	_
18-13	2742-2744	in	_	_	_	_	_	_	_	_
18-14	2745-2750	their	_	_	_	_	_	_	_	_
18-15	2751-2759	physical	_	_	_	_	_	_	_	_
18-16	2760-2769	structure	_	_	_	_	_	_	_	_
18-17	2770-2771	(	_	_	_	_	_	_	_	_
18-18	2771-2773	eg	_	_	_	_	_	_	_	_
18-19	2774-2783	elevation	_	_	_	_	_	_	_	_
18-20	2783-2784	,	_	_	_	_	_	_	_	_
18-21	2785-2793	sediment	_	_	_	_	_	_	_	_
18-22	2794-2804	coarseness	_	_	_	_	_	_	_	_
18-23	2804-2805	,	_	_	_	_	_	_	_	_
18-24	2806-2809	etc	_	_	_	_	_	_	_	_
18-25	2809-2810	.	_	_	_	_	_	_	_	_
18-26	2810-2811	)	_	_	_	_	_	_	_	_
18-27	2812-2818	impact	_	_	_	_	_	_	_	_
18-28	2819-2829	succession	_	_	_	_	_	_	_	_
18-29	2830-2833	and	_	_	_	_	_	_	_	_
18-30	2834-2837	may	_	_	_	_	_	_	_	_
18-31	2838-2842	lead	_	_	_	_	_	_	_	_
18-32	2843-2845	to	_	_	_	_	_	_	_	_
18-33	2846-2855	undesired	_	_	_	_	_	_	_	_
18-34	2856-2867	alternative	_	_	_	_	_	_	_	_
18-35	2868-2877	ecosystem	_	_	_	_	_	_	_	_
18-36	2878-2884	states	_	_	_	_	_	_	_	_
18-37	2884-2885	.	_	_	_	_	_	_	_	_

#Text=Introduction.
19-1	2886-2898	Introduction	_	_	_	_	_	_	_	_
19-2	2898-2899	.	_	_	_	_	_	_	_	_

#Text=Ecological restoration is a multi_billion_dollar industry that has been growing due to recent regional and international commitments to restore natural ecosystems and cope with the unsustainable use of resources (BenDor et alÊ2015).
20-1	2900-2910	Ecological	_	_	_	_	_	_	_	_
20-2	2911-2922	restoration	_	_	_	_	_	_	_	_
20-3	2923-2925	is	_	_	_	_	_	_	_	_
20-4	2926-2927	a	_	_	_	_	_	_	_	_
20-5	2928-2948	multi_billion_dollar	_	_	_	_	_	_	_	_
20-6	2949-2957	industry	_	_	_	_	_	_	_	_
20-7	2958-2962	that	_	_	_	_	_	_	_	_
20-8	2963-2966	has	_	_	_	_	_	_	_	_
20-9	2967-2971	been	_	_	_	_	_	_	_	_
20-10	2972-2979	growing	_	_	_	_	_	_	_	_
20-11	2980-2983	due	_	_	_	_	_	_	_	_
20-12	2984-2986	to	_	_	_	_	_	_	_	_
20-13	2987-2993	recent	_	_	_	_	_	_	_	_
20-14	2994-3002	regional	_	_	_	_	_	_	_	_
20-15	3003-3006	and	_	_	_	_	_	_	_	_
20-16	3007-3020	international	_	_	_	_	_	_	_	_
20-17	3021-3032	commitments	_	_	_	_	_	_	_	_
20-18	3033-3035	to	_	_	_	_	_	_	_	_
20-19	3036-3043	restore	_	_	_	_	_	_	_	_
20-20	3044-3051	natural	_	_	_	_	_	_	_	_
20-21	3052-3062	ecosystems	_	_	_	_	_	_	_	_
20-22	3063-3066	and	_	_	_	_	_	_	_	_
20-23	3067-3071	cope	_	_	_	_	_	_	_	_
20-24	3072-3076	with	_	_	_	_	_	_	_	_
20-25	3077-3080	the	_	_	_	_	_	_	_	_
20-26	3081-3094	unsustainable	_	_	_	_	_	_	_	_
20-27	3095-3098	use	_	_	_	_	_	_	_	_
20-28	3099-3101	of	_	_	_	_	_	_	_	_
20-29	3102-3111	resources	_	_	_	_	_	_	_	_
20-30	3112-3113	(	_	_	_	_	_	_	_	_
20-31	3113-3119	BenDor	_	_	_	_	_	_	_	_
20-32	3120-3122	et	_	_	_	_	_	_	_	_
20-33	3123-3130	alÊ2015	_	_	_	_	_	_	_	_
20-34	3130-3131	)	_	_	_	_	_	_	_	_
20-35	3131-3132	.	_	_	_	_	_	_	_	_

#Text=The main goal of ecological restoration is to return degraded areas to their former natural healthy state (SERÊ2004).
21-1	3133-3136	The	_	_	_	_	_	_	_	_
21-2	3137-3141	main	_	_	_	_	_	_	_	_
21-3	3142-3146	goal	_	_	_	_	_	_	_	_
21-4	3147-3149	of	_	_	_	_	_	_	_	_
21-5	3150-3160	ecological	_	_	_	_	_	_	_	_
21-6	3161-3172	restoration	_	_	_	_	_	_	_	_
21-7	3173-3175	is	_	_	_	_	_	_	_	_
21-8	3176-3178	to	_	_	_	_	_	_	_	_
21-9	3179-3185	return	_	_	_	_	_	_	_	_
21-10	3186-3194	degraded	_	_	_	_	_	_	_	_
21-11	3195-3200	areas	_	_	_	_	_	_	_	_
21-12	3201-3203	to	_	_	_	_	_	_	_	_
21-13	3204-3209	their	_	_	_	_	_	_	_	_
21-14	3210-3216	former	_	_	_	_	_	_	_	_
21-15	3217-3224	natural	_	_	_	_	_	_	_	_
21-16	3225-3232	healthy	_	_	_	_	_	_	_	_
21-17	3233-3238	state	_	_	_	_	_	_	_	_
21-18	3239-3240	(	_	_	_	_	_	_	_	_
21-19	3240-3248	SERÊ2004	_	_	_	_	_	_	_	_
21-20	3248-3249	)	_	_	_	_	_	_	_	_
21-21	3249-3250	.	_	_	_	_	_	_	_	_

#Text=However, restoration success is often assessed through only a few, sometimes arbitrary, metrics (eg target species densities) that are often uncoupled from ecological theory and not based on sound monitoring practices (LindenmayerÊ2020).
22-1	3251-3258	However	_	_	_	_	_	_	_	_
22-2	3258-3259	,	_	_	_	_	_	_	_	_
22-3	3260-3271	restoration	_	_	_	_	_	_	_	_
22-4	3272-3279	success	_	_	_	_	_	_	_	_
22-5	3280-3282	is	_	_	_	_	_	_	_	_
22-6	3283-3288	often	_	_	_	_	_	_	_	_
22-7	3289-3297	assessed	_	_	_	_	_	_	_	_
22-8	3298-3305	through	_	_	_	_	_	_	_	_
22-9	3306-3310	only	_	_	_	_	_	_	_	_
22-10	3311-3312	a	_	_	_	_	_	_	_	_
22-11	3313-3316	few	_	_	_	_	_	_	_	_
22-12	3316-3317	,	_	_	_	_	_	_	_	_
22-13	3318-3327	sometimes	_	_	_	_	_	_	_	_
22-14	3328-3337	arbitrary	_	_	_	_	_	_	_	_
22-15	3337-3338	,	_	_	_	_	_	_	_	_
22-16	3339-3346	metrics	_	_	_	_	_	_	_	_
22-17	3347-3348	(	_	_	_	_	_	_	_	_
22-18	3348-3350	eg	_	_	_	_	_	_	_	_
22-19	3351-3357	target	_	_	_	_	_	_	_	_
22-20	3358-3365	species	_	_	_	_	_	_	_	_
22-21	3366-3375	densities	_	_	_	_	_	_	_	_
22-22	3375-3376	)	_	_	_	_	_	_	_	_
22-23	3377-3381	that	_	_	_	_	_	_	_	_
22-24	3382-3385	are	_	_	_	_	_	_	_	_
22-25	3386-3391	often	_	_	_	_	_	_	_	_
22-26	3392-3401	uncoupled	_	_	_	_	_	_	_	_
22-27	3402-3406	from	_	_	_	_	_	_	_	_
22-28	3407-3417	ecological	_	_	_	_	_	_	_	_
22-29	3418-3424	theory	_	_	_	_	_	_	_	_
22-30	3425-3428	and	_	_	_	_	_	_	_	_
22-31	3429-3432	not	_	_	_	_	_	_	_	_
22-32	3433-3438	based	_	_	_	_	_	_	_	_
22-33	3439-3441	on	_	_	_	_	_	_	_	_
22-34	3442-3447	sound	_	_	_	_	_	_	_	_
22-35	3448-3458	monitoring	_	_	_	_	_	_	_	_
22-36	3459-3468	practices	_	_	_	_	_	_	_	_
22-37	3469-3470	(	_	_	_	_	_	_	_	_
22-38	3470-3486	LindenmayerÊ2020	_	_	_	_	_	_	_	_
22-39	3486-3487	)	_	_	_	_	_	_	_	_
22-40	3487-3488	.	_	_	_	_	_	_	_	_

#Text=Improving restoration assessment and monitoring programs should involve a better consideration of species interactions and ecosystem attributes (eg nutrient cycling) to ensure the provision of essential natural services (Cortina et alÊ2006; Vander Zanden et alÊ2016).
23-1	3489-3498	Improving	_	_	_	_	_	_	_	_
23-2	3499-3510	restoration	_	_	_	_	_	_	_	_
23-3	3511-3521	assessment	_	_	_	_	_	_	_	_
23-4	3522-3525	and	_	_	_	_	_	_	_	_
23-5	3526-3536	monitoring	_	_	_	_	_	_	_	_
23-6	3537-3545	programs	_	_	_	_	_	_	_	_
23-7	3546-3552	should	_	_	_	_	_	_	_	_
23-8	3553-3560	involve	_	_	_	_	_	_	_	_
23-9	3561-3562	a	_	_	_	_	_	_	_	_
23-10	3563-3569	better	_	_	_	_	_	_	_	_
23-11	3570-3583	consideration	_	_	_	_	_	_	_	_
23-12	3584-3586	of	_	_	_	_	_	_	_	_
23-13	3587-3594	species	_	_	_	_	_	_	_	_
23-14	3595-3607	interactions	_	_	_	_	_	_	_	_
23-15	3608-3611	and	_	_	_	_	_	_	_	_
23-16	3612-3621	ecosystem	_	_	_	_	_	_	_	_
23-17	3622-3632	attributes	_	_	_	_	_	_	_	_
23-18	3633-3634	(	_	_	_	_	_	_	_	_
23-19	3634-3636	eg	_	_	_	_	_	_	_	_
23-20	3637-3645	nutrient	_	_	_	_	_	_	_	_
23-21	3646-3653	cycling	_	_	_	_	_	_	_	_
23-22	3653-3654	)	_	_	_	_	_	_	_	_
23-23	3655-3657	to	_	_	_	_	_	_	_	_
23-24	3658-3664	ensure	_	_	_	_	_	_	_	_
23-25	3665-3668	the	_	_	_	_	_	_	_	_
23-26	3669-3678	provision	_	_	_	_	_	_	_	_
23-27	3679-3681	of	_	_	_	_	_	_	_	_
23-28	3682-3691	essential	_	_	_	_	_	_	_	_
23-29	3692-3699	natural	_	_	_	_	_	_	_	_
23-30	3700-3708	services	_	_	_	_	_	_	_	_
23-31	3709-3710	(	_	_	_	_	_	_	_	_
23-32	3710-3717	Cortina	_	_	_	_	_	_	_	_
23-33	3718-3720	et	_	_	_	_	_	_	_	_
23-34	3721-3728	alÊ2006	_	_	_	_	_	_	_	_
23-35	3728-3729	;	_	_	_	_	_	_	_	_
23-36	3730-3736	Vander	_	_	_	_	_	_	_	_
23-37	3737-3743	Zanden	_	_	_	_	_	_	_	_
23-38	3744-3746	et	_	_	_	_	_	_	_	_
23-39	3747-3754	alÊ2016	_	_	_	_	_	_	_	_
23-40	3754-3755	)	_	_	_	_	_	_	_	_
23-41	3755-3756	.	_	_	_	_	_	_	_	_

#Text=Ecological restoration involves the initial colonization and establishment of species at the focal site, followed by the development of the ecosystem.
24-1	3757-3767	Ecological	_	_	_	_	_	_	_	_
24-2	3768-3779	restoration	_	_	_	_	_	_	_	_
24-3	3780-3788	involves	_	_	_	_	_	_	_	_
24-4	3789-3792	the	_	_	_	_	_	_	_	_
24-5	3793-3800	initial	_	_	_	_	_	_	_	_
24-6	3801-3813	colonization	_	_	_	_	_	_	_	_
24-7	3814-3817	and	_	_	_	_	_	_	_	_
24-8	3818-3831	establishment	_	_	_	_	_	_	_	_
24-9	3832-3834	of	_	_	_	_	_	_	_	_
24-10	3835-3842	species	_	_	_	_	_	_	_	_
24-11	3843-3845	at	_	_	_	_	_	_	_	_
24-12	3846-3849	the	_	_	_	_	_	_	_	_
24-13	3850-3855	focal	_	_	_	_	_	_	_	_
24-14	3856-3860	site	_	_	_	_	_	_	_	_
24-15	3860-3861	,	_	_	_	_	_	_	_	_
24-16	3862-3870	followed	_	_	_	_	_	_	_	_
24-17	3871-3873	by	_	_	_	_	_	_	_	_
24-18	3874-3877	the	_	_	_	_	_	_	_	_
24-19	3878-3889	development	_	_	_	_	_	_	_	_
24-20	3890-3892	of	_	_	_	_	_	_	_	_
24-21	3893-3896	the	_	_	_	_	_	_	_	_
24-22	3897-3906	ecosystem	_	_	_	_	_	_	_	_
24-23	3906-3907	.	_	_	_	_	_	_	_	_

#Text=Odum (1969) argues that ecosystem development is an orderly and directional process of community development that progresses toward a stabilized system (ie the climax), even though this state may remain forever beyond reach due to disturbances (eg wildfires).
25-1	3908-3912	Odum	_	_	_	_	_	_	_	_
25-2	3913-3914	(	_	_	_	_	_	_	_	_
25-3	3914-3918	1969	_	_	_	_	_	_	_	_
25-4	3918-3919	)	_	_	_	_	_	_	_	_
25-5	3920-3926	argues	_	_	_	_	_	_	_	_
25-6	3927-3931	that	_	_	_	_	_	_	_	_
25-7	3932-3941	ecosystem	_	_	_	_	_	_	_	_
25-8	3942-3953	development	_	_	_	_	_	_	_	_
25-9	3954-3956	is	_	_	_	_	_	_	_	_
25-10	3957-3959	an	_	_	_	_	_	_	_	_
25-11	3960-3967	orderly	_	_	_	_	_	_	_	_
25-12	3968-3971	and	_	_	_	_	_	_	_	_
25-13	3972-3983	directional	_	_	_	_	_	_	_	_
25-14	3984-3991	process	_	_	_	_	_	_	_	_
25-15	3992-3994	of	_	_	_	_	_	_	_	_
25-16	3995-4004	community	_	_	_	_	_	_	_	_
25-17	4005-4016	development	_	_	_	_	_	_	_	_
25-18	4017-4021	that	_	_	_	_	_	_	_	_
25-19	4022-4032	progresses	_	_	_	_	_	_	_	_
25-20	4033-4039	toward	_	_	_	_	_	_	_	_
25-21	4040-4041	a	_	_	_	_	_	_	_	_
25-22	4042-4052	stabilized	_	_	_	_	_	_	_	_
25-23	4053-4059	system	_	_	_	_	_	_	_	_
25-24	4060-4061	(	_	_	_	_	_	_	_	_
25-25	4061-4063	ie	_	_	_	_	_	_	_	_
25-26	4064-4067	the	_	_	_	_	_	_	_	_
25-27	4068-4074	climax	_	_	_	_	_	_	_	_
25-28	4074-4075	)	_	_	_	_	_	_	_	_
25-29	4075-4076	,	_	_	_	_	_	_	_	_
25-30	4077-4081	even	_	_	_	_	_	_	_	_
25-31	4082-4088	though	_	_	_	_	_	_	_	_
25-32	4089-4093	this	_	_	_	_	_	_	_	_
25-33	4094-4099	state	_	_	_	_	_	_	_	_
25-34	4100-4103	may	_	_	_	_	_	_	_	_
25-35	4104-4110	remain	_	_	_	_	_	_	_	_
25-36	4111-4118	forever	_	_	_	_	_	_	_	_
25-37	4119-4125	beyond	_	_	_	_	_	_	_	_
25-38	4126-4131	reach	_	_	_	_	_	_	_	_
25-39	4132-4135	due	_	_	_	_	_	_	_	_
25-40	4136-4138	to	_	_	_	_	_	_	_	_
25-41	4139-4151	disturbances	_	_	_	_	_	_	_	_
25-42	4152-4153	(	_	_	_	_	_	_	_	_
25-43	4153-4155	eg	_	_	_	_	_	_	_	_
25-44	4156-4165	wildfires	_	_	_	_	_	_	_	_
25-45	4165-4166	)	_	_	_	_	_	_	_	_
25-46	4166-4167	.	_	_	_	_	_	_	_	_

#Text=Differences between early_ and late_stage ecosystems are expected to involve energetics (eg higher rates of primary production compared to respiration in early stages that lead to biomass accumulation with time), community structure (eg higher biomass and species diversity at later stages), species life history (eg more small species with short_life cycles and broad niches at early stages), nutrient cycling (eg higher importance of detritus and slower exchange rates for late_stage systems), selection pressure (eg r_selection and K_selection at early and late stages, respectively), and overall homeostasis (eg higher resistance to external perturbations at later stages) (OdumÊ1969).
26-1	4168-4179	Differences	_	_	_	_	_	_	_	_
26-2	4180-4187	between	_	_	_	_	_	_	_	_
26-3	4188-4193	early	_	_	_	_	_	_	_	_
26-4	4193-4194	_	_	_	_	_	_	_	_	_
26-5	4195-4198	and	_	_	_	_	_	_	_	_
26-6	4199-4209	late_stage	_	_	_	_	_	_	_	_
26-7	4210-4220	ecosystems	_	_	_	_	_	_	_	_
26-8	4221-4224	are	_	_	_	_	_	_	_	_
26-9	4225-4233	expected	_	_	_	_	_	_	_	_
26-10	4234-4236	to	_	_	_	_	_	_	_	_
26-11	4237-4244	involve	_	_	_	_	_	_	_	_
26-12	4245-4255	energetics	_	_	_	_	_	_	_	_
26-13	4256-4257	(	_	_	_	_	_	_	_	_
26-14	4257-4259	eg	_	_	_	_	_	_	_	_
26-15	4260-4266	higher	_	_	_	_	_	_	_	_
26-16	4267-4272	rates	_	_	_	_	_	_	_	_
26-17	4273-4275	of	_	_	_	_	_	_	_	_
26-18	4276-4283	primary	_	_	_	_	_	_	_	_
26-19	4284-4294	production	_	_	_	_	_	_	_	_
26-20	4295-4303	compared	_	_	_	_	_	_	_	_
26-21	4304-4306	to	_	_	_	_	_	_	_	_
26-22	4307-4318	respiration	_	_	_	_	_	_	_	_
26-23	4319-4321	in	_	_	_	_	_	_	_	_
26-24	4322-4327	early	_	_	_	_	_	_	_	_
26-25	4328-4334	stages	_	_	_	_	_	_	_	_
26-26	4335-4339	that	_	_	_	_	_	_	_	_
26-27	4340-4344	lead	_	_	_	_	_	_	_	_
26-28	4345-4347	to	_	_	_	_	_	_	_	_
26-29	4348-4355	biomass	_	_	_	_	_	_	_	_
26-30	4356-4368	accumulation	_	_	_	_	_	_	_	_
26-31	4369-4373	with	_	_	_	_	_	_	_	_
26-32	4374-4378	time	_	_	_	_	_	_	_	_
26-33	4378-4379	)	_	_	_	_	_	_	_	_
26-34	4379-4380	,	_	_	_	_	_	_	_	_
26-35	4381-4390	community	_	_	_	_	_	_	_	_
26-36	4391-4400	structure	_	_	_	_	_	_	_	_
26-37	4401-4402	(	_	_	_	_	_	_	_	_
26-38	4402-4404	eg	_	_	_	_	_	_	_	_
26-39	4405-4411	higher	_	_	_	_	_	_	_	_
26-40	4412-4419	biomass	_	_	_	_	_	_	_	_
26-41	4420-4423	and	_	_	_	_	_	_	_	_
26-42	4424-4431	species	_	_	_	_	_	_	_	_
26-43	4432-4441	diversity	_	_	_	_	_	_	_	_
26-44	4442-4444	at	_	_	_	_	_	_	_	_
26-45	4445-4450	later	_	_	_	_	_	_	_	_
26-46	4451-4457	stages	_	_	_	_	_	_	_	_
26-47	4457-4458	)	_	_	_	_	_	_	_	_
26-48	4458-4459	,	_	_	_	_	_	_	_	_
26-49	4460-4467	species	_	_	_	_	_	_	_	_
26-50	4468-4472	life	_	_	_	_	_	_	_	_
26-51	4473-4480	history	_	_	_	_	_	_	_	_
26-52	4481-4482	(	_	_	_	_	_	_	_	_
26-53	4482-4484	eg	_	_	_	_	_	_	_	_
26-54	4485-4489	more	_	_	_	_	_	_	_	_
26-55	4490-4495	small	_	_	_	_	_	_	_	_
26-56	4496-4503	species	_	_	_	_	_	_	_	_
26-57	4504-4508	with	_	_	_	_	_	_	_	_
26-58	4509-4519	short_life	_	_	_	_	_	_	_	_
26-59	4520-4526	cycles	_	_	_	_	_	_	_	_
26-60	4527-4530	and	_	_	_	_	_	_	_	_
26-61	4531-4536	broad	_	_	_	_	_	_	_	_
26-62	4537-4543	niches	_	_	_	_	_	_	_	_
26-63	4544-4546	at	_	_	_	_	_	_	_	_
26-64	4547-4552	early	_	_	_	_	_	_	_	_
26-65	4553-4559	stages	_	_	_	_	_	_	_	_
26-66	4559-4560	)	_	_	_	_	_	_	_	_
26-67	4560-4561	,	_	_	_	_	_	_	_	_
26-68	4562-4570	nutrient	_	_	_	_	_	_	_	_
26-69	4571-4578	cycling	_	_	_	_	_	_	_	_
26-70	4579-4580	(	_	_	_	_	_	_	_	_
26-71	4580-4582	eg	_	_	_	_	_	_	_	_
26-72	4583-4589	higher	_	_	_	_	_	_	_	_
26-73	4590-4600	importance	_	_	_	_	_	_	_	_
26-74	4601-4603	of	_	_	_	_	_	_	_	_
26-75	4604-4612	detritus	_	_	_	_	_	_	_	_
26-76	4613-4616	and	_	_	_	_	_	_	_	_
26-77	4617-4623	slower	_	_	_	_	_	_	_	_
26-78	4624-4632	exchange	_	_	_	_	_	_	_	_
26-79	4633-4638	rates	_	_	_	_	_	_	_	_
26-80	4639-4642	for	_	_	_	_	_	_	_	_
26-81	4643-4653	late_stage	_	_	_	_	_	_	_	_
26-82	4654-4661	systems	_	_	_	_	_	_	_	_
26-83	4661-4662	)	_	_	_	_	_	_	_	_
26-84	4662-4663	,	_	_	_	_	_	_	_	_
26-85	4664-4673	selection	_	_	_	_	_	_	_	_
26-86	4674-4682	pressure	_	_	_	_	_	_	_	_
26-87	4683-4684	(	_	_	_	_	_	_	_	_
26-88	4684-4686	eg	_	_	_	_	_	_	_	_
26-89	4687-4698	r_selection	_	_	_	_	_	_	_	_
26-90	4699-4702	and	_	_	_	_	_	_	_	_
26-91	4703-4714	K_selection	_	_	_	_	_	_	_	_
26-92	4715-4717	at	_	_	_	_	_	_	_	_
26-93	4718-4723	early	_	_	_	_	_	_	_	_
26-94	4724-4727	and	_	_	_	_	_	_	_	_
26-95	4728-4732	late	_	_	_	_	_	_	_	_
26-96	4733-4739	stages	_	_	_	_	_	_	_	_
26-97	4739-4740	,	_	_	_	_	_	_	_	_
26-98	4741-4753	respectively	_	_	_	_	_	_	_	_
26-99	4753-4754	)	_	_	_	_	_	_	_	_
26-100	4754-4755	,	_	_	_	_	_	_	_	_
26-101	4756-4759	and	_	_	_	_	_	_	_	_
26-102	4760-4767	overall	_	_	_	_	_	_	_	_
26-103	4768-4779	homeostasis	_	_	_	_	_	_	_	_
26-104	4780-4781	(	_	_	_	_	_	_	_	_
26-105	4781-4783	eg	_	_	_	_	_	_	_	_
26-106	4784-4790	higher	_	_	_	_	_	_	_	_
26-107	4791-4801	resistance	_	_	_	_	_	_	_	_
26-108	4802-4804	to	_	_	_	_	_	_	_	_
26-109	4805-4813	external	_	_	_	_	_	_	_	_
26-110	4814-4827	perturbations	_	_	_	_	_	_	_	_
26-111	4828-4830	at	_	_	_	_	_	_	_	_
26-112	4831-4836	later	_	_	_	_	_	_	_	_
26-113	4837-4843	stages	_	_	_	_	_	_	_	_
26-114	4843-4844	)	_	_	_	_	_	_	_	_
26-115	4845-4846	(	_	_	_	_	_	_	_	_
26-116	4846-4855	OdumÊ1969	_	_	_	_	_	_	_	_
26-117	4855-4856	)	_	_	_	_	_	_	_	_
26-118	4856-4857	.	_	_	_	_	_	_	_	_

#Text=Although Odum's conceptual framework has faced skepticism in the past (HagenÊ1992) and its predictions have been refuted in certain ecosystems (StoyÊ2010; Corman et alÊ2019), it can still serve as a valuable guide for restoration projects and the establishment of evaluation measures for restoration success (eg ChoiÊ2004; LindenmayerÊ2020).
27-1	4858-4866	Although	_	_	_	_	_	_	_	_
27-2	4867-4871	Odum	_	_	_	_	_	_	_	_
27-3	4871-4873	's	_	_	_	_	_	_	_	_
27-4	4874-4884	conceptual	_	_	_	_	_	_	_	_
27-5	4885-4894	framework	_	_	_	_	_	_	_	_
27-6	4895-4898	has	_	_	_	_	_	_	_	_
27-7	4899-4904	faced	_	_	_	_	_	_	_	_
27-8	4905-4915	skepticism	_	_	_	_	_	_	_	_
27-9	4916-4918	in	_	_	_	_	_	_	_	_
27-10	4919-4922	the	_	_	_	_	_	_	_	_
27-11	4923-4927	past	_	_	_	_	_	_	_	_
27-12	4928-4929	(	_	_	_	_	_	_	_	_
27-13	4929-4939	HagenÊ1992	_	_	_	_	_	_	_	_
27-14	4939-4940	)	_	_	_	_	_	_	_	_
27-15	4941-4944	and	_	_	_	_	_	_	_	_
27-16	4945-4948	its	_	_	_	_	_	_	_	_
27-17	4949-4960	predictions	_	_	_	_	_	_	_	_
27-18	4961-4965	have	_	_	_	_	_	_	_	_
27-19	4966-4970	been	_	_	_	_	_	_	_	_
27-20	4971-4978	refuted	_	_	_	_	_	_	_	_
27-21	4979-4981	in	_	_	_	_	_	_	_	_
27-22	4982-4989	certain	_	_	_	_	_	_	_	_
27-23	4990-5000	ecosystems	_	_	_	_	_	_	_	_
27-24	5001-5002	(	_	_	_	_	_	_	_	_
27-25	5002-5011	StoyÊ2010	_	_	_	_	_	_	_	_
27-26	5011-5012	;	_	_	_	_	_	_	_	_
27-27	5013-5019	Corman	_	_	_	_	_	_	_	_
27-28	5020-5022	et	_	_	_	_	_	_	_	_
27-29	5023-5030	alÊ2019	_	_	_	_	_	_	_	_
27-30	5030-5031	)	_	_	_	_	_	_	_	_
27-31	5031-5032	,	_	_	_	_	_	_	_	_
27-32	5033-5035	it	_	_	_	_	_	_	_	_
27-33	5036-5039	can	_	_	_	_	_	_	_	_
27-34	5040-5045	still	_	_	_	_	_	_	_	_
27-35	5046-5051	serve	_	_	_	_	_	_	_	_
27-36	5052-5054	as	_	_	_	_	_	_	_	_
27-37	5055-5056	a	_	_	_	_	_	_	_	_
27-38	5057-5065	valuable	_	_	_	_	_	_	_	_
27-39	5066-5071	guide	_	_	_	_	_	_	_	_
27-40	5072-5075	for	_	_	_	_	_	_	_	_
27-41	5076-5087	restoration	_	_	_	_	_	_	_	_
27-42	5088-5096	projects	_	_	_	_	_	_	_	_
27-43	5097-5100	and	_	_	_	_	_	_	_	_
27-44	5101-5104	the	_	_	_	_	_	_	_	_
27-45	5105-5118	establishment	_	_	_	_	_	_	_	_
27-46	5119-5121	of	_	_	_	_	_	_	_	_
27-47	5122-5132	evaluation	_	_	_	_	_	_	_	_
27-48	5133-5141	measures	_	_	_	_	_	_	_	_
27-49	5142-5145	for	_	_	_	_	_	_	_	_
27-50	5146-5157	restoration	_	_	_	_	_	_	_	_
27-51	5158-5165	success	_	_	_	_	_	_	_	_
27-52	5166-5167	(	_	_	_	_	_	_	_	_
27-53	5167-5169	eg	_	_	_	_	_	_	_	_
27-54	5170-5179	ChoiÊ2004	_	_	_	_	_	_	_	_
27-55	5179-5180	;	_	_	_	_	_	_	_	_
27-56	5181-5197	LindenmayerÊ2020	_	_	_	_	_	_	_	_
27-57	5197-5198	)	_	_	_	_	_	_	_	_
27-58	5198-5199	.	_	_	_	_	_	_	_	_

#Text=Coastal wetland loss rates, caused by natural (eg geologic subsidence, sea_level rise) and human_induced (eg coastal development, hydrological modifications) processes, differ worldwide (Williams et alÊ2022).
28-1	5200-5207	Coastal	_	_	_	_	_	_	_	_
28-2	5208-5215	wetland	_	_	_	_	_	_	_	_
28-3	5216-5220	loss	_	_	_	_	_	_	_	_
28-4	5221-5226	rates	_	_	_	_	_	_	_	_
28-5	5226-5227	,	_	_	_	_	_	_	_	_
28-6	5228-5234	caused	_	_	_	_	_	_	_	_
28-7	5235-5237	by	_	_	_	_	_	_	_	_
28-8	5238-5245	natural	_	_	_	_	_	_	_	_
28-9	5246-5247	(	_	_	_	_	_	_	_	_
28-10	5247-5249	eg	_	_	_	_	_	_	_	_
28-11	5250-5258	geologic	_	_	_	_	_	_	_	_
28-12	5259-5269	subsidence	_	_	_	_	_	_	_	_
28-13	5269-5270	,	_	_	_	_	_	_	_	_
28-14	5271-5280	sea_level	_	_	_	_	_	_	_	_
28-15	5281-5285	rise	_	_	_	_	_	_	_	_
28-16	5285-5286	)	_	_	_	_	_	_	_	_
28-17	5287-5290	and	_	_	_	_	_	_	_	_
28-18	5291-5304	human_induced	_	_	_	_	_	_	_	_
28-19	5305-5306	(	_	_	_	_	_	_	_	_
28-20	5306-5308	eg	_	_	_	_	_	_	_	_
28-21	5309-5316	coastal	_	_	_	_	_	_	_	_
