#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Delayed seeding and nutrient amendment seed enhancement technology: potential to improve sagebrush establishment.
22-11	2371-2373	to	_	_	_	_	_	_	_	_	_
22-12	2374-2381	improve	_	_	_	_	_	_	_	_	_
22-13	2382-2391	sagebrush	_	_	_	_	_	_	_	_	_
22-14	2392-2400	seedling	_	_	_	_	_	_	_	_	_
22-15	2401-2409	survival	_	_	_	_	_	_	_	_	_
22-16	2410-2413	and	_	_	_	_	_	_	_	_	_
22-17	2414-2425	restoration	_	_	_	_	_	_	_	_	_
22-18	2425-2426	/	_	_	_	_	_	_	_	_	_
22-19	2426-2437	reclamation	_	_	_	_	_	_	_	_	_
22-20	2438-2445	success	_	_	_	_	_	_	_	_	_
22-21	2445-2446	,	_	_	_	_	_	_	_	_	_
22-22	2447-2450	and	_	_	_	_	_	_	_	_	_
22-23	2451-2456	there	_	_	_	_	_	_	_	_	_
22-24	2457-2460	are	_	_	_	_	_	_	_	_	_
22-25	2461-2467	likely	_	_	_	_	_	_	_	_	_
22-26	2468-2470	to	_	_	_	_	_	_	_	_	_
22-27	2471-2473	be	_	_	_	_	_	_	_	_	_
22-28	2474-2483	continued	_	_	_	_	_	_	_	_	_
22-29	2484-2494	challenges	_	_	_	_	_	_	_	_	_
22-30	2495-2497	to	_	_	_	_	_	_	_	_	_
22-31	2498-2508	delivering	_	_	_	_	_	_	_	_	_
22-32	2509-2519	amendments	_	_	_	_	_	_	_	_	_
22-33	2520-2527	without	_	_	_	_	_	_	_	_	_
22-34	2528-2538	inhibiting	_	_	_	_	_	_	_	_	_
22-35	2539-2547	seedling	_	_	_	_	_	_	_	_	_
22-36	2548-2557	emergence	_	_	_	_	_	_	_	_	_
22-37	2557-2558	.	_	_	_	_	_	_	_	_	_

#Text=*
23-1	2559-2560	*	_	_	_	_	_	_	_	_	_

#Text=Any approach that leads to even modestly higher success rate for sagebrush establishment could result in greater net benefit relative to costs and could improve overall restoration outcomes.
24-1	2561-2564	Any	_	_	_	_	_	_	_	_	_
24-2	2565-2573	approach	_	_	_	_	_	_	_	_	_
24-3	2574-2578	that	_	_	_	_	_	_	_	_	_
24-4	2579-2584	leads	_	_	_	_	_	_	_	_	_
24-5	2585-2587	to	_	_	_	_	_	_	_	_	_
24-6	2588-2592	even	_	_	_	_	_	_	_	_	_
24-7	2593-2601	modestly	_	_	_	_	_	_	_	_	_
24-8	2602-2608	higher	_	_	_	_	_	_	_	_	_
24-9	2609-2616	success	_	_	_	_	_	_	_	_	_
24-10	2617-2621	rate	_	_	_	_	_	_	_	_	_
24-11	2622-2625	for	_	_	_	_	_	_	_	_	_
24-12	2626-2635	sagebrush	_	_	_	_	_	_	_	_	_
24-13	2636-2649	establishment	_	_	_	_	_	_	_	_	_
24-14	2650-2655	could	_	_	_	_	_	_	_	_	_
24-15	2656-2662	result	_	_	_	_	_	_	_	_	_
24-16	2663-2665	in	_	_	_	_	_	_	_	_	_
24-17	2666-2673	greater	_	_	_	_	_	_	_	_	_
24-18	2674-2677	net	_	_	_	_	_	_	_	_	_
24-19	2678-2685	benefit	_	_	_	_	_	_	_	_	_
24-20	2686-2694	relative	_	_	_	_	_	_	_	_	_
24-21	2695-2697	to	_	_	_	_	_	_	_	_	_
24-22	2698-2703	costs	_	_	_	_	_	_	_	_	_
24-23	2704-2707	and	_	_	_	_	_	_	_	_	_
24-24	2708-2713	could	_	_	_	_	_	_	_	_	_
24-25	2714-2721	improve	_	_	_	_	_	_	_	_	_
24-26	2722-2729	overall	_	_	_	_	_	_	_	_	_
24-27	2730-2741	restoration	_	_	_	_	_	_	_	_	_
24-28	2742-2750	outcomes	_	_	_	_	_	_	_	_	_
24-29	2750-2751	.	_	_	_	_	_	_	_	_	_

#Text=Introduction.
25-1	2752-2764	Introduction	_	_	_	_	_	_	_	_	_
25-2	2764-2765	.	_	_	_	_	_	_	_	_	_

#Text=Seed_based restoration is the most widely used approach in dryland systems, and the only approach that can be implemented at a large scale, yet recruitment from seed is often low (Kildisheva et alÊ2016).
26-1	2766-2776	Seed_based	_	_	_	_	_	_	_	_	_
26-2	2777-2788	restoration	_	_	_	_	_	_	_	_	_
26-3	2789-2791	is	_	_	_	_	_	_	_	_	_
26-4	2792-2795	the	_	_	_	_	_	_	_	_	_
26-5	2796-2800	most	_	_	_	_	_	_	_	_	_
26-6	2801-2807	widely	_	_	_	_	_	_	_	_	_
26-7	2808-2812	used	_	_	_	_	_	_	_	_	_
26-8	2813-2821	approach	_	_	_	_	_	_	_	_	_
26-9	2822-2824	in	_	_	_	_	_	_	_	_	_
26-10	2825-2832	dryland	_	_	_	_	_	_	_	_	_
26-11	2833-2840	systems	_	_	_	_	_	_	_	_	_
26-12	2840-2841	,	_	_	_	_	_	_	_	_	_
26-13	2842-2845	and	_	_	_	_	_	_	_	_	_
26-14	2846-2849	the	_	_	_	_	_	_	_	_	_
26-15	2850-2854	only	_	_	_	_	_	_	_	_	_
26-16	2855-2863	approach	_	_	_	_	_	_	_	_	_
26-17	2864-2868	that	_	_	_	_	_	_	_	_	_
26-18	2869-2872	can	_	_	_	_	_	_	_	_	_
26-19	2873-2875	be	_	_	_	_	_	_	_	_	_
26-20	2876-2887	implemented	_	_	_	_	_	_	_	_	_
26-21	2888-2890	at	_	_	_	_	_	_	_	_	_
26-22	2891-2892	a	_	_	_	_	_	_	_	_	_
26-23	2893-2898	large	_	_	_	_	_	_	_	_	_
26-24	2899-2904	scale	_	_	_	_	_	_	_	_	_
26-25	2904-2905	,	_	_	_	_	_	_	_	_	_
26-26	2906-2909	yet	_	_	_	_	_	_	_	_	_
26-27	2910-2921	recruitment	_	_	_	_	_	_	_	_	_
26-28	2922-2926	from	_	_	_	_	_	_	_	_	_
26-29	2927-2931	seed	_	_	_	_	_	_	_	_	_
26-30	2932-2934	is	_	_	_	_	_	_	_	_	_
26-31	2935-2940	often	_	_	_	_	_	_	_	_	_
26-32	2941-2944	low	_	_	_	_	_	_	_	_	_
26-33	2945-2946	(	_	_	_	_	_	_	_	_	_
26-34	2946-2956	Kildisheva	_	_	_	_	_	_	_	_	_
26-35	2957-2959	et	_	_	_	_	_	_	_	_	_
26-36	2960-2967	alÊ2016	_	_	_	_	_	_	_	_	_
26-37	2967-2968	)	_	_	_	_	_	_	_	_	_
26-38	2968-2969	.	_	_	_	_	_	_	_	_	_

#Text=One potential way to improve restoration outcomes is by employing seed enhancement technologies (SETs), which can include priming, coating, pelleting, or agglomeration_with the aim of helping seeds and seedlings overcome barriers to establishment (Pedrini et alÊ2020; Brown et alÊ2021).
27-1	2970-2973	One	_	_	_	_	_	_	_	_	_
27-2	2974-2983	potential	_	_	_	_	_	_	_	_	_
27-3	2984-2987	way	_	_	_	_	_	_	_	_	_
27-4	2988-2990	to	_	_	_	_	_	_	_	_	_
27-5	2991-2998	improve	_	_	_	_	_	_	_	_	_
27-6	2999-3010	restoration	_	_	_	_	_	_	_	_	_
27-7	3011-3019	outcomes	_	_	_	_	_	_	_	_	_
27-8	3020-3022	is	_	_	_	_	_	_	_	_	_
27-9	3023-3025	by	_	_	_	_	_	_	_	_	_
27-10	3026-3035	employing	_	_	_	_	_	_	_	_	_
27-11	3036-3040	seed	_	_	_	_	_	_	_	_	_
27-12	3041-3052	enhancement	_	_	_	_	_	_	_	_	_
27-13	3053-3065	technologies	_	_	_	_	_	_	_	_	_
27-14	3066-3067	(	_	_	_	_	_	_	_	_	_
27-15	3067-3071	SETs	_	_	_	_	_	_	_	_	_
27-16	3071-3072	)	_	_	_	_	_	_	_	_	_
27-17	3072-3073	,	_	_	_	_	_	_	_	_	_
27-18	3074-3079	which	_	_	_	_	_	_	_	_	_
27-19	3080-3083	can	_	_	_	_	_	_	_	_	_
27-20	3084-3091	include	_	_	_	_	_	_	_	_	_
27-21	3092-3099	priming	_	_	_	_	_	_	_	_	_
27-22	3099-3100	,	_	_	_	_	_	_	_	_	_
27-23	3101-3108	coating	_	_	_	_	_	_	_	_	_
27-24	3108-3109	,	_	_	_	_	_	_	_	_	_
27-25	3110-3119	pelleting	_	_	_	_	_	_	_	_	_
27-26	3119-3120	,	_	_	_	_	_	_	_	_	_
27-27	3121-3123	or	_	_	_	_	_	_	_	_	_
27-28	3124-3142	agglomeration_with	_	_	_	_	_	_	_	_	_
27-29	3143-3146	the	_	_	_	_	_	_	_	_	_
27-30	3147-3150	aim	_	_	_	_	_	_	_	_	_
27-31	3151-3153	of	_	_	_	_	_	_	_	_	_
27-32	3154-3161	helping	_	_	_	_	_	_	_	_	_
27-33	3162-3167	seeds	_	_	_	_	_	_	_	_	_
27-34	3168-3171	and	_	_	_	_	_	_	_	_	_
27-35	3172-3181	seedlings	_	_	_	_	_	_	_	_	_
27-36	3182-3190	overcome	_	_	_	_	_	_	_	_	_
27-37	3191-3199	barriers	_	_	_	_	_	_	_	_	_
27-38	3200-3202	to	_	_	_	_	_	_	_	_	_
27-39	3203-3216	establishment	_	_	_	_	_	_	_	_	_
27-40	3217-3218	(	_	_	_	_	_	_	_	_	_
27-41	3218-3225	Pedrini	_	_	_	_	_	_	_	_	_
27-42	3226-3228	et	_	_	_	_	_	_	_	_	_
27-43	3229-3236	alÊ2020	_	_	_	_	_	_	_	_	_
27-44	3236-3237	;	_	_	_	_	_	_	_	_	_
27-45	3238-3243	Brown	_	_	_	_	_	_	_	_	_
27-46	3244-3246	et	_	_	_	_	_	_	_	_	_
27-47	3247-3254	alÊ2021	_	_	_	_	_	_	_	_	_
27-48	3254-3255	)	_	_	_	_	_	_	_	_	_
27-49	3255-3256	.	_	_	_	_	_	_	_	_	_

#Text=While commonly used in agriculture, SETs are still an emerging tool in dryland restoration (Kildisheva et alÊ2016; Madsen et alÊ2016; Gornish et alÊ2019).
28-1	3257-3262	While	_	_	_	_	_	_	_	_	_
28-2	3263-3271	commonly	_	_	_	_	_	_	_	_	_
28-3	3272-3276	used	_	_	_	_	_	_	_	_	_
28-4	3277-3279	in	_	_	_	_	_	_	_	_	_
28-5	3280-3291	agriculture	_	_	_	_	_	_	_	_	_
28-6	3291-3292	,	_	_	_	_	_	_	_	_	_
28-7	3293-3297	SETs	_	_	_	_	_	_	_	_	_
28-8	3298-3301	are	_	_	_	_	_	_	_	_	_
28-9	3302-3307	still	_	_	_	_	_	_	_	_	_
28-10	3308-3310	an	_	_	_	_	_	_	_	_	_
28-11	3311-3319	emerging	_	_	_	_	_	_	_	_	_
28-12	3320-3324	tool	_	_	_	_	_	_	_	_	_
28-13	3325-3327	in	_	_	_	_	_	_	_	_	_
28-14	3328-3335	dryland	_	_	_	_	_	_	_	_	_
28-15	3336-3347	restoration	_	_	_	_	_	_	_	_	_
28-16	3348-3349	(	_	_	_	_	_	_	_	_	_
28-17	3349-3359	Kildisheva	_	_	_	_	_	_	_	_	_
28-18	3360-3362	et	_	_	_	_	_	_	_	_	_
28-19	3363-3370	alÊ2016	_	_	_	_	_	_	_	_	_
28-20	3370-3371	;	_	_	_	_	_	_	_	_	_
28-21	3372-3378	Madsen	_	_	_	_	_	_	_	_	_
28-22	3379-3381	et	_	_	_	_	_	_	_	_	_
28-23	3382-3389	alÊ2016	_	_	_	_	_	_	_	_	_
28-24	3389-3390	;	_	_	_	_	_	_	_	_	_
28-25	3391-3398	Gornish	_	_	_	_	_	_	_	_	_
28-26	3399-3401	et	_	_	_	_	_	_	_	_	_
28-27	3402-3409	alÊ2019	_	_	_	_	_	_	_	_	_
28-28	3409-3410	)	_	_	_	_	_	_	_	_	_
28-29	3410-3411	.	_	_	_	_	_	_	_	_	_

#Text=In the sagebrush steppe of the western United States, restoration of the foundational big sagebrush (Artemisia tridentataÊNutt.)
29-1	3412-3414	In	_	_	_	_	_	_	_	_	_
29-2	3415-3418	the	_	_	_	_	_	_	_	_	_
29-3	3419-3428	sagebrush	_	_	_	_	_	_	_	_	_
29-4	3429-3435	steppe	_	_	_	_	_	_	_	_	_
29-5	3436-3438	of	_	_	_	_	_	_	_	_	_
29-6	3439-3442	the	_	_	_	_	_	_	_	_	_
29-7	3443-3450	western	_	_	_	_	_	_	_	_	_
29-8	3451-3457	United	_	_	_	_	_	_	_	_	_
29-9	3458-3464	States	_	_	_	_	_	_	_	_	_
29-10	3464-3465	,	_	_	_	_	_	_	_	_	_
29-11	3466-3477	restoration	_	_	_	_	_	_	_	_	_
29-12	3478-3480	of	_	_	_	_	_	_	_	_	_
29-13	3481-3484	the	_	_	_	_	_	_	_	_	_
29-14	3485-3497	foundational	_	_	_	_	_	_	_	_	_
29-15	3498-3501	big	_	_	_	_	_	_	_	_	_
29-16	3502-3511	sagebrush	_	_	_	_	_	_	_	_	_
29-17	3512-3513	(	_	_	_	_	_	_	_	_	_
29-18	3513-3522	Artemisia	_	_	_	_	_	_	_	_	_
29-19	3523-3538	tridentataÊNutt	_	_	_	_	_	_	_	_	_
29-20	3538-3539	.	_	_	_	_	_	_	_	_	_
29-21	3539-3540	)	_	_	_	_	_	_	_	_	_

#Text=on large scales has proven difficult (Knutson et alÊ2014; Brabec et alÊ2015).
30-1	3541-3543	on	_	_	_	_	_	_	_	_	_
30-2	3544-3549	large	_	_	_	_	_	_	_	_	_
30-3	3550-3556	scales	_	_	_	_	_	_	_	_	_
30-4	3557-3560	has	_	_	_	_	_	_	_	_	_
30-5	3561-3567	proven	_	_	_	_	_	_	_	_	_
30-6	3568-3577	difficult	_	_	_	_	_	_	_	_	_
30-7	3578-3579	(	_	_	_	_	_	_	_	_	_
30-8	3579-3586	Knutson	_	_	_	_	_	_	_	_	_
30-9	3587-3589	et	_	_	_	_	_	_	_	_	_
30-10	3590-3597	alÊ2014	_	_	_	_	_	_	_	_	_
30-11	3597-3598	;	_	_	_	_	_	_	_	_	_
30-12	3599-3605	Brabec	_	_	_	_	_	_	_	_	_
30-13	3606-3608	et	_	_	_	_	_	_	_	_	_
30-14	3609-3616	alÊ2015	_	_	_	_	_	_	_	_	_
30-15	3616-3617	)	_	_	_	_	_	_	_	_	_
30-16	3617-3618	.	_	_	_	_	_	_	_	_	_

#Text=This vast landscape provides essential habitat for numerous sagebrush _dependent species, including the imperiled greater sage _grouse, migratory songbirds, and pronghorn (Remington et alÊ2021).
31-1	3619-3623	This	_	_	_	_	_	_	_	_	_
31-2	3624-3628	vast	_	_	_	_	_	_	_	_	_
31-3	3629-3638	landscape	_	_	_	_	_	_	_	_	_
31-4	3639-3647	provides	_	_	_	_	_	_	_	_	_
31-5	3648-3657	essential	_	_	_	_	_	_	_	_	_
31-6	3658-3665	habitat	_	_	_	_	_	_	_	_	_
31-7	3666-3669	for	_	_	_	_	_	_	_	_	_
31-8	3670-3678	numerous	_	_	_	_	_	_	_	_	_
31-9	3679-3688	sagebrush	_	_	_	_	_	_	_	_	_
31-10	3689-3690	_	_	_	_	_	_	_	_	_	_
31-11	3690-3699	dependent	_	_	_	_	_	_	_	_	_
31-12	3700-3707	species	_	_	_	_	_	_	_	_	_
31-13	3707-3708	,	_	_	_	_	_	_	_	_	_
31-14	3709-3718	including	_	_	_	_	_	_	_	_	_
31-15	3719-3722	the	_	_	_	_	_	_	_	_	_
31-16	3723-3732	imperiled	_	_	_	_	_	_	_	_	_
31-17	3733-3740	greater	_	_	_	_	_	_	_	_	_
31-18	3741-3745	sage	_	_	_	_	_	_	_	_	_
31-19	3746-3747	_	_	_	_	_	_	_	_	_	_
31-20	3747-3753	grouse	_	_	_	_	_	_	_	_	_
31-21	3753-3754	,	_	_	_	_	_	_	_	_	_
31-22	3755-3764	migratory	_	_	_	_	_	_	_	_	_
31-23	3765-3774	songbirds	_	_	_	_	_	_	_	_	_
31-24	3774-3775	,	_	_	_	_	_	_	_	_	_
31-25	3776-3779	and	_	_	_	_	_	_	_	_	_
31-26	3780-3789	pronghorn	_	_	_	_	_	_	_	_	_
31-27	3790-3791	(	_	_	_	_	_	_	_	_	_
31-28	3791-3800	Remington	_	_	_	_	_	_	_	_	_
31-29	3801-3803	et	_	_	_	_	_	_	_	_	_
31-30	3804-3811	alÊ2021	_	_	_	_	_	_	_	_	_
31-31	3811-3812	)	_	_	_	_	_	_	_	_	_
31-32	3812-3813	.	_	_	_	_	_	_	_	_	_

#Text=However, the landscape is threatened by exotic annual grass invasion, increasingly rapid and severe wildfire cycles, conifer encroachment, and land conversion (USFWSÊ2013).
32-1	3814-3821	However	_	_	_	_	_	_	_	_	_
32-2	3821-3822	,	_	_	_	_	_	_	_	_	_
32-3	3823-3826	the	_	_	_	_	_	_	_	_	_
32-4	3827-3836	landscape	_	_	_	_	_	_	_	_	_
32-5	3837-3839	is	_	_	_	_	_	_	_	_	_
32-6	3840-3850	threatened	_	_	_	_	_	_	_	_	_
32-7	3851-3853	by	_	_	_	_	_	_	_	_	_
32-8	3854-3860	exotic	_	_	_	_	_	_	_	_	_
32-9	3861-3867	annual	_	_	_	_	_	_	_	_	_
32-10	3868-3873	grass	_	_	_	_	_	_	_	_	_
32-11	3874-3882	invasion	_	_	_	_	_	_	_	_	_
32-12	3882-3883	,	_	_	_	_	_	_	_	_	_
32-13	3884-3896	increasingly	_	_	_	_	_	_	_	_	_
32-14	3897-3902	rapid	_	_	_	_	_	_	_	_	_
32-15	3903-3906	and	_	_	_	_	_	_	_	_	_
32-16	3907-3913	severe	_	_	_	_	_	_	_	_	_
32-17	3914-3922	wildfire	_	_	_	_	_	_	_	_	_
32-18	3923-3929	cycles	_	_	_	_	_	_	_	_	_
32-19	3929-3930	,	_	_	_	_	_	_	_	_	_
32-20	3931-3938	conifer	_	_	_	_	_	_	_	_	_
32-21	3939-3951	encroachment	_	_	_	_	_	_	_	_	_
32-22	3951-3952	,	_	_	_	_	_	_	_	_	_
32-23	3953-3956	and	_	_	_	_	_	_	_	_	_
32-24	3957-3961	land	_	_	_	_	_	_	_	_	_
32-25	3962-3972	conversion	_	_	_	_	_	_	_	_	_
32-26	3973-3974	(	_	_	_	_	_	_	_	_	_
32-27	3974-3984	USFWSÊ2013	_	_	_	_	_	_	_	_	_
32-28	3984-3985	)	_	_	_	_	_	_	_	_	_
32-29	3985-3986	.	_	_	_	_	_	_	_	_	_

#Text=Consequently, nearly half of the original 1.2 million km2Êextent of sage _grouse habitat has been lost (Schroeder et alÊ2004).
33-1	3987-3999	Consequently	_	_	_	_	_	_	_	_	_
33-2	3999-4000	,	_	_	_	_	_	_	_	_	_
33-3	4001-4007	nearly	_	_	_	_	_	_	_	_	_
33-4	4008-4012	half	_	_	_	_	_	_	_	_	_
33-5	4013-4015	of	_	_	_	_	_	_	_	_	_
33-6	4016-4019	the	_	_	_	_	_	_	_	_	_
33-7	4020-4028	original	_	_	_	_	_	_	_	_	_
33-8	4029-4032	1.2	_	_	_	_	_	_	_	_	_
33-9	4033-4040	million	_	_	_	_	_	_	_	_	_
33-10	4041-4051	km2Êextent	_	_	_	_	_	_	_	_	_
33-11	4052-4054	of	_	_	_	_	_	_	_	_	_
33-12	4055-4059	sage	_	_	_	_	_	_	_	_	_
33-13	4060-4061	_	_	_	_	_	_	_	_	_	_
33-14	4061-4067	grouse	_	_	_	_	_	_	_	_	_
33-15	4068-4075	habitat	_	_	_	_	_	_	_	_	_
33-16	4076-4079	has	_	_	_	_	_	_	_	_	_
33-17	4080-4084	been	_	_	_	_	_	_	_	_	_
33-18	4085-4089	lost	_	_	_	_	_	_	_	_	_
33-19	4090-4091	(	_	_	_	_	_	_	_	_	_
33-20	4091-4100	Schroeder	_	_	_	_	_	_	_	_	_
33-21	4101-4103	et	_	_	_	_	_	_	_	_	_
33-22	4104-4111	alÊ2004	_	_	_	_	_	_	_	_	_
33-23	4111-4112	)	_	_	_	_	_	_	_	_	_
33-24	4112-4113	.	_	_	_	_	_	_	_	_	_

#Text=Current sagebrush seeding practices include aerial or surface broadcasting and drill seeding in a single year along with other restoration species, but these methods often result in poor establishment (Knutson et alÊ2014).
34-1	4114-4121	Current	_	_	_	_	_	_	_	_	_
34-2	4122-4131	sagebrush	_	_	_	_	_	_	_	_	_
34-3	4132-4139	seeding	_	_	_	_	_	_	_	_	_
34-4	4140-4149	practices	_	_	_	_	_	_	_	_	_
34-5	4150-4157	include	_	_	_	_	_	_	_	_	_
34-6	4158-4164	aerial	_	_	_	_	_	_	_	_	_
34-7	4165-4167	or	_	_	_	_	_	_	_	_	_
34-8	4168-4175	surface	_	_	_	_	_	_	_	_	_
34-9	4176-4188	broadcasting	_	_	_	_	_	_	_	_	_
34-10	4189-4192	and	_	_	_	_	_	_	_	_	_
34-11	4193-4198	drill	_	_	_	_	_	_	_	_	_
34-12	4199-4206	seeding	_	_	_	_	_	_	_	_	_
34-13	4207-4209	in	_	_	_	_	_	_	_	_	_
34-14	4210-4211	a	_	_	_	_	_	_	_	_	_
34-15	4212-4218	single	_	_	_	_	_	_	_	_	_
34-16	4219-4223	year	_	_	_	_	_	_	_	_	_
34-17	4224-4229	along	_	_	_	_	_	_	_	_	_
34-18	4230-4234	with	_	_	_	_	_	_	_	_	_
34-19	4235-4240	other	_	_	_	_	_	_	_	_	_
34-20	4241-4252	restoration	_	_	_	_	_	_	_	_	_
34-21	4253-4260	species	_	_	_	_	_	_	_	_	_
34-22	4260-4261	,	_	_	_	_	_	_	_	_	_
34-23	4262-4265	but	_	_	_	_	_	_	_	_	_
34-24	4266-4271	these	_	_	_	_	_	_	_	_	_
34-25	4272-4279	methods	_	_	_	_	_	_	_	_	_
34-26	4280-4285	often	_	_	_	_	_	_	_	_	_
34-27	4286-4292	result	_	_	_	_	_	_	_	_	_
34-28	4293-4295	in	_	_	_	_	_	_	_	_	_
34-29	4296-4300	poor	_	_	_	_	_	_	_	_	_
34-30	4301-4314	establishment	_	_	_	_	_	_	_	_	_
34-31	4315-4316	(	_	_	_	_	_	_	_	_	_
34-32	4316-4323	Knutson	_	_	_	_	_	_	_	_	_
34-33	4324-4326	et	_	_	_	_	_	_	_	_	_
34-34	4327-4334	alÊ2014	_	_	_	_	_	_	_	_	_
34-35	4334-4335	)	_	_	_	_	_	_	_	_	_
34-36	4335-4336	.	_	_	_	_	_	_	_	_	_

#Text=Transplanting can improve establishment, but it can also be prohibitively expensive and is currently unfeasible at scale (Knutson et alÊ2014; Pyke et alÊ2020).
35-1	4337-4350	Transplanting	_	_	_	_	_	_	_	_	_
35-2	4351-4354	can	_	_	_	_	_	_	_	_	_
35-3	4355-4362	improve	_	_	_	_	_	_	_	_	_
35-4	4363-4376	establishment	_	_	_	_	_	_	_	_	_
35-5	4376-4377	,	_	_	_	_	_	_	_	_	_
35-6	4378-4381	but	_	_	_	_	_	_	_	_	_
35-7	4382-4384	it	_	_	_	_	_	_	_	_	_
35-8	4385-4388	can	_	_	_	_	_	_	_	_	_
35-9	4389-4393	also	_	_	_	_	_	_	_	_	_
35-10	4394-4396	be	_	_	_	_	_	_	_	_	_
35-11	4397-4410	prohibitively	_	_	_	_	_	_	_	_	_
35-12	4411-4420	expensive	_	_	_	_	_	_	_	_	_
35-13	4421-4424	and	_	_	_	_	_	_	_	_	_
35-14	4425-4427	is	_	_	_	_	_	_	_	_	_
35-15	4428-4437	currently	_	_	_	_	_	_	_	_	_
35-16	4438-4448	unfeasible	_	_	_	_	_	_	_	_	_
35-17	4449-4451	at	_	_	_	_	_	_	_	_	_
35-18	4452-4457	scale	_	_	_	_	_	_	_	_	_
35-19	4458-4459	(	_	_	_	_	_	_	_	_	_
35-20	4459-4466	Knutson	_	_	_	_	_	_	_	_	_
35-21	4467-4469	et	_	_	_	_	_	_	_	_	_
35-22	4470-4477	alÊ2014	_	_	_	_	_	_	_	_	_
35-23	4477-4478	;	_	_	_	_	_	_	_	_	_
35-24	4479-4483	Pyke	_	_	_	_	_	_	_	_	_
35-25	4484-4486	et	_	_	_	_	_	_	_	_	_
35-26	4487-4494	alÊ2020	_	_	_	_	_	_	_	_	_
35-27	4494-4495	)	_	_	_	_	_	_	_	_	_
35-28	4495-4496	.	_	_	_	_	_	_	_	_	_

#Text=As in most dryland systems, seed _based restoration is stymied by sporadic recruitment and establishment due to variable weather patterns (Maier et alÊ2001; Brabec et alÊ2015).
36-1	4497-4499	As	_	_	_	_	_	_	_	_	_
36-2	4500-4502	in	_	_	_	_	_	_	_	_	_
36-3	4503-4507	most	_	_	_	_	_	_	_	_	_
36-4	4508-4515	dryland	_	_	_	_	_	_	_	_	_
36-5	4516-4523	systems	_	_	_	_	_	_	_	_	_
36-6	4523-4524	,	_	_	_	_	_	_	_	_	_
36-7	4525-4529	seed	_	_	_	_	_	_	_	_	_
36-8	4530-4531	_	_	_	_	_	_	_	_	_	_
36-9	4531-4536	based	_	_	_	_	_	_	_	_	_
36-10	4537-4548	restoration	_	_	_	_	_	_	_	_	_
36-11	4549-4551	is	_	_	_	_	_	_	_	_	_
36-12	4552-4559	stymied	_	_	_	_	_	_	_	_	_
36-13	4560-4562	by	_	_	_	_	_	_	_	_	_
36-14	4563-4571	sporadic	_	_	_	_	_	_	_	_	_
36-15	4572-4583	recruitment	_	_	_	_	_	_	_	_	_
36-16	4584-4587	and	_	_	_	_	_	_	_	_	_
36-17	4588-4601	establishment	_	_	_	_	_	_	_	_	_
36-18	4602-4605	due	_	_	_	_	_	_	_	_	_
36-19	4606-4608	to	_	_	_	_	_	_	_	_	_
36-20	4609-4617	variable	_	_	_	_	_	_	_	_	_
36-21	4618-4625	weather	_	_	_	_	_	_	_	_	_
36-22	4626-4634	patterns	_	_	_	_	_	_	_	_	_
36-23	4635-4636	(	_	_	_	_	_	_	_	_	_
36-24	4636-4641	Maier	_	_	_	_	_	_	_	_	_
36-25	4642-4644	et	_	_	_	_	_	_	_	_	_
36-26	4645-4652	alÊ2001	_	_	_	_	_	_	_	_	_
36-27	4652-4653	;	_	_	_	_	_	_	_	_	_
36-28	4654-4660	Brabec	_	_	_	_	_	_	_	_	_
36-29	4661-4663	et	_	_	_	_	_	_	_	_	_
36-30	4664-4671	alÊ2015	_	_	_	_	_	_	_	_	_
36-31	4671-4672	)	_	_	_	_	_	_	_	_	_
36-32	4672-4673	.	_	_	_	_	_	_	_	_	_

#Text=Most sagebrush seeds are viable for no more than 6 months under field conditions, meaning that a single seeding event is unlikely to produce results after the first year (Young & EvansÊ1989).
37-1	4674-4678	Most	_	_	_	_	_	_	_	_	_
37-2	4679-4688	sagebrush	_	_	_	_	_	_	_	_	_
37-3	4689-4694	seeds	_	_	_	_	_	_	_	_	_
37-4	4695-4698	are	_	_	_	_	_	_	_	_	_
37-5	4699-4705	viable	_	_	_	_	_	_	_	_	_
37-6	4706-4709	for	_	_	_	_	_	_	_	_	_
37-7	4710-4712	no	_	_	_	_	_	_	_	_	_
37-8	4713-4717	more	_	_	_	_	_	_	_	_	_
37-9	4718-4722	than	_	_	_	_	_	_	_	_	_
37-10	4723-4724	6	_	_	_	_	_	_	_	_	_
37-11	4725-4731	months	_	_	_	_	_	_	_	_	_
37-12	4732-4737	under	_	_	_	_	_	_	_	_	_
37-13	4738-4743	field	_	_	_	_	_	_	_	_	_
37-14	4744-4754	conditions	_	_	_	_	_	_	_	_	_
37-15	4754-4755	,	_	_	_	_	_	_	_	_	_
37-16	4756-4763	meaning	_	_	_	_	_	_	_	_	_
37-17	4764-4768	that	_	_	_	_	_	_	_	_	_
37-18	4769-4770	a	_	_	_	_	_	_	_	_	_
37-19	4771-4777	single	_	_	_	_	_	_	_	_	_
