#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Accounting for seedling performance from nursery to outplanting when reforesting degraded tropical peatlands.
17-1	2615-2627	Implications	_	_	_	_	_	_	_	_
17-2	2628-2631	for	_	_	_	_	_	_	_	_
17-3	2632-2640	Practice	_	_	_	_	_	_	_	_
17-4	2640-2641	.	_	_	_	_	_	_	_	_

#Text=*
18-1	2642-2643	*	_	_	_	_	_	_	_	_

#Text=Tree planting projects in tropical peatlands should account for seedling survival across the nursery and outplanting phases to provide a truer assessment of their costs.
19-1	2644-2648	Tree	_	_	_	_	_	_	_	_
19-2	2649-2657	planting	_	_	_	_	_	_	_	_
19-3	2658-2666	projects	_	_	_	_	_	_	_	_
19-4	2667-2669	in	_	_	_	_	_	_	_	_
19-5	2670-2678	tropical	_	_	_	_	_	_	_	_
19-6	2679-2688	peatlands	_	_	_	_	_	_	_	_
19-7	2689-2695	should	_	_	_	_	_	_	_	_
19-8	2696-2703	account	_	_	_	_	_	_	_	_
19-9	2704-2707	for	_	_	_	_	_	_	_	_
19-10	2708-2716	seedling	_	_	_	_	_	_	_	_
19-11	2717-2725	survival	_	_	_	_	_	_	_	_
19-12	2726-2732	across	_	_	_	_	_	_	_	_
19-13	2733-2736	the	_	_	_	_	_	_	_	_
19-14	2737-2744	nursery	_	_	_	_	_	*[8]	_	_
19-15	2745-2748	and	_	_	_	_	_	*[8]	_	_
19-16	2749-2760	outplanting	_	_	_	_	_	*[8]	_	_
19-17	2761-2767	phases	_	_	_	_	_	*[8]	_	_
19-18	2768-2770	to	_	_	_	_	_	_	_	_
19-19	2771-2778	provide	_	_	_	_	_	_	_	_
19-20	2779-2780	a	_	_	_	_	_	_	_	_
19-21	2781-2786	truer	_	_	_	_	_	_	_	_
19-22	2787-2797	assessment	_	_	_	_	_	_	_	_
19-23	2798-2800	of	_	_	_	_	_	_	_	_
19-24	2801-2806	their	_	_	_	_	_	_	_	_
19-25	2807-2812	costs	_	_	_	_	_	_	_	_
19-26	2812-2813	.	_	_	_	_	_	_	_	_

#Text=*
20-1	2814-2815	*	_	_	_	_	_	_	_	_

#Text=Because outplanting represented the largest seedling survival bottleneck, the potential may exist to improve cumulative survival through nursery interventions designed to improve outplanting performance, such as hardening to flooding or screening for fire resilience.
21-1	2816-2823	Because	_	_	_	_	_	_	_	_
21-2	2824-2835	outplanting	_	_	_	_	_	_	_	_
21-3	2836-2847	represented	_	_	_	_	_	_	_	_
21-4	2848-2851	the	_	_	_	_	_	_	_	_
21-5	2852-2859	largest	_	_	_	_	_	_	_	_
21-6	2860-2868	seedling	_	_	_	_	_	_	_	_
21-7	2869-2877	survival	_	_	_	_	_	_	_	_
21-8	2878-2888	bottleneck	_	_	_	_	_	_	_	_
21-9	2888-2889	,	_	_	_	_	_	_	_	_
21-10	2890-2893	the	_	_	_	_	_	_	_	_
21-11	2894-2903	potential	_	_	_	_	_	_	_	_
21-12	2904-2907	may	_	_	_	_	_	_	_	_
21-13	2908-2913	exist	_	_	_	_	_	_	_	_
21-14	2914-2916	to	_	_	_	_	_	_	_	_
21-15	2917-2924	improve	_	_	_	_	_	_	_	_
21-16	2925-2935	cumulative	_	_	_	_	_	_	_	_
21-17	2936-2944	survival	_	_	_	_	_	_	_	_
21-18	2945-2952	through	_	_	_	_	_	_	_	_
21-19	2953-2960	nursery	_	_	_	_	_	_	_	_
21-20	2961-2974	interventions	_	_	_	_	_	_	_	_
21-21	2975-2983	designed	_	_	_	_	_	_	_	_
21-22	2984-2986	to	_	_	_	_	_	_	_	_
21-23	2987-2994	improve	_	_	_	_	_	_	_	_
21-24	2995-3006	outplanting	_	_	_	_	_	_	_	_
21-25	3007-3018	performance	_	_	_	_	_	_	_	_
21-26	3018-3019	,	_	_	_	_	_	_	_	_
21-27	3020-3024	such	_	_	_	_	_	_	_	_
21-28	3025-3027	as	_	_	_	_	_	_	_	_
21-29	3028-3037	hardening	_	_	_	_	_	_	_	_
21-30	3038-3040	to	_	_	_	_	_	_	_	_
21-31	3041-3049	flooding	_	_	_	_	_	_	_	_
21-32	3050-3052	or	_	_	_	_	_	_	_	_
21-33	3053-3062	screening	_	_	_	_	_	_	_	_
21-34	3063-3066	for	_	_	_	_	_	_	_	_
21-35	3067-3071	fire	_	_	_	_	_	_	_	_
21-36	3072-3082	resilience	_	_	_	_	_	_	_	_
21-37	3082-3083	.	_	_	_	_	_	_	_	_

#Text=*
22-1	3084-3085	*	_	_	_	_	_	_	_	_

#Text=As seedling survival and growth were unrelated across species, practitioners should consider these species performance metrics separately when selecting species to suit project needs.
23-1	3086-3088	As	_	_	_	_	_	_	_	_
23-2	3089-3097	seedling	_	_	_	_	_	_	_	_
23-3	3098-3106	survival	_	_	_	_	_	_	_	_
23-4	3107-3110	and	_	_	_	_	_	_	_	_
23-5	3111-3117	growth	_	_	_	_	_	_	_	_
23-6	3118-3122	were	_	_	_	_	_	_	_	_
23-7	3123-3132	unrelated	_	_	_	_	_	_	_	_
23-8	3133-3139	across	_	_	_	_	_	_	_	_
23-9	3140-3147	species	_	_	_	_	_	_	_	_
23-10	3147-3148	,	_	_	_	_	_	_	_	_
23-11	3149-3162	practitioners	_	_	_	_	_	_	_	_
23-12	3163-3169	should	_	_	_	_	_	_	_	_
23-13	3170-3178	consider	_	_	_	_	_	_	_	_
23-14	3179-3184	these	_	_	_	_	_	_	_	_
23-15	3185-3192	species	_	_	_	_	_	_	_	_
23-16	3193-3204	performance	_	_	_	_	_	_	_	_
23-17	3205-3212	metrics	_	_	_	_	_	_	_	_
23-18	3213-3223	separately	_	_	_	_	_	_	_	_
23-19	3224-3228	when	_	_	_	_	_	_	_	_
23-20	3229-3238	selecting	_	_	_	_	_	_	_	_
23-21	3239-3246	species	_	_	_	_	_	_	_	_
23-22	3247-3249	to	_	_	_	_	_	_	_	_
23-23	3250-3254	suit	_	_	_	_	_	_	_	_
23-24	3255-3262	project	_	_	_	_	_	_	_	_
23-25	3263-3268	needs	_	_	_	_	_	_	_	_
23-26	3268-3269	.	_	_	_	_	_	_	_	_

#Text=* Despite the higher cost, the use of organic baskets made from sedge grass in outplanting may be preferred by practitioners, as these did not diminish seedling performance, but reduced plastic consumption and provide alternative local incomes.
24-1	3270-3271	*	_	_	_	_	_	_	_	_
24-2	3272-3279	Despite	_	_	_	_	_	_	_	_
24-3	3280-3283	the	_	_	_	_	_	_	_	_
24-4	3284-3290	higher	_	_	_	_	_	_	_	_
24-5	3291-3295	cost	_	_	_	_	_	_	_	_
24-6	3295-3296	,	_	_	_	_	_	_	_	_
24-7	3297-3300	the	_	_	_	_	_	_	_	_
24-8	3301-3304	use	_	_	_	_	_	_	_	_
24-9	3305-3307	of	_	_	_	_	_	_	_	_
24-10	3308-3315	organic	_	_	_	_	_	_	_	_
24-11	3316-3323	baskets	_	_	_	_	_	_	_	_
24-12	3324-3328	made	_	_	_	_	_	_	_	_
24-13	3329-3333	from	_	_	_	_	_	_	_	_
24-14	3334-3339	sedge	_	_	_	_	_	_	_	_
24-15	3340-3345	grass	_	_	_	_	_	_	_	_
24-16	3346-3348	in	_	_	_	_	_	_	_	_
24-17	3349-3360	outplanting	_	_	_	_	_	_	_	_
24-18	3361-3364	may	_	_	_	_	_	_	_	_
24-19	3365-3367	be	_	_	_	_	_	_	_	_
24-20	3368-3377	preferred	_	_	_	_	_	_	_	_
24-21	3378-3380	by	_	_	_	_	_	_	_	_
24-22	3381-3394	practitioners	_	_	_	_	_	_	_	_
24-23	3394-3395	,	_	_	_	_	_	_	_	_
24-24	3396-3398	as	_	_	_	_	_	_	_	_
24-25	3399-3404	these	_	_	_	_	_	_	_	_
24-26	3405-3408	did	_	_	_	_	_	_	_	_
24-27	3409-3412	not	_	_	_	_	_	_	_	_
24-28	3413-3421	diminish	_	_	_	_	_	_	_	_
24-29	3422-3430	seedling	_	_	_	_	_	_	_	_
24-30	3431-3442	performance	_	_	_	_	_	_	_	_
24-31	3442-3443	,	_	_	_	_	_	_	_	_
24-32	3444-3447	but	_	_	_	_	_	_	_	_
24-33	3448-3455	reduced	_	_	_	_	_	_	_	_
24-34	3456-3463	plastic	_	_	_	_	_	_	_	_
24-35	3464-3475	consumption	_	_	_	_	_	_	_	_
24-36	3476-3479	and	_	_	_	_	_	_	_	_
24-37	3480-3487	provide	_	_	_	_	_	_	_	_
24-38	3488-3499	alternative	_	_	_	_	_	_	_	_
24-39	3500-3505	local	_	_	_	_	_	_	_	_
24-40	3506-3513	incomes	_	_	_	_	_	_	_	_
24-41	3513-3514	.	_	_	_	_	_	_	_	_

#Text=Introduction.
25-1	3515-3527	Introduction	_	_	_	_	_	_	_	_
25-2	3527-3528	.	_	_	_	_	_	_	_	_

#Text=The global climate and biodiversity crises have generated unprecedented international scientific and political focus on ecosystem restoration (Griscom et alÊ2017; Prtner et alÊ2021).
26-1	3529-3532	The	_	_	_	_	_	_	_	_
26-2	3533-3539	global	_	_	_	_	_	_	_	_
26-3	3540-3547	climate	_	_	_	_	_	_	_	_
26-4	3548-3551	and	_	_	_	_	_	_	_	_
26-5	3552-3564	biodiversity	_	_	_	_	_	_	_	_
26-6	3565-3571	crises	_	_	_	_	_	_	_	_
26-7	3572-3576	have	_	_	_	_	_	_	_	_
26-8	3577-3586	generated	_	_	_	_	_	_	_	_
26-9	3587-3600	unprecedented	_	_	_	_	_	_	_	_
26-10	3601-3614	international	_	_	_	_	_	_	_	_
26-11	3615-3625	scientific	_	_	_	_	_	_	_	_
26-12	3626-3629	and	_	_	_	_	_	_	_	_
26-13	3630-3639	political	_	_	_	_	_	_	_	_
26-14	3640-3645	focus	_	_	_	_	_	_	_	_
26-15	3646-3648	on	_	_	_	_	_	_	_	_
26-16	3649-3658	ecosystem	_	_	_	_	_	_	_	_
26-17	3659-3670	restoration	_	_	_	_	_	_	_	_
26-18	3671-3672	(	_	_	_	_	_	_	_	_
26-19	3672-3679	Griscom	_	_	_	_	_	_	_	_
26-20	3680-3682	et	_	_	_	_	_	_	_	_
26-21	3683-3690	alÊ2017	_	_	_	_	_	_	_	_
26-22	3690-3691	;	_	_	_	_	_	_	_	_
26-23	3692-3699	Prtner	_	_	_	_	_	_	_	_
26-24	3700-3702	et	_	_	_	_	_	_	_	_
26-25	3703-3710	alÊ2021	_	_	_	_	_	_	_	_
26-26	3710-3711	)	_	_	_	_	_	_	_	_
26-27	3711-3712	.	_	_	_	_	_	_	_	_

#Text=This has resulted in international and national commitments toward ecosystem restoration (UNEPÊ2010; UNÊ2015), culminating in 2021_2030 being designated the UN Decade on Ecosystem Restoration (UNEP & FAOÊ2020).
27-1	3713-3717	This	_	_	_	_	_	_	_	_
27-2	3718-3721	has	_	_	_	_	_	_	_	_
27-3	3722-3730	resulted	_	_	_	_	_	_	_	_
27-4	3731-3733	in	_	_	_	_	_	_	_	_
27-5	3734-3747	international	_	_	_	_	_	_	_	_
27-6	3748-3751	and	_	_	_	_	_	_	_	_
27-7	3752-3760	national	_	_	_	_	_	_	_	_
27-8	3761-3772	commitments	_	_	_	_	_	_	_	_
27-9	3773-3779	toward	_	_	_	_	_	_	_	_
27-10	3780-3789	ecosystem	_	_	_	_	_	_	_	_
27-11	3790-3801	restoration	_	_	_	_	_	_	_	_
27-12	3802-3803	(	_	_	_	_	_	_	_	_
27-13	3803-3812	UNEPÊ2010	_	_	_	_	_	_	_	_
27-14	3812-3813	;	_	_	_	_	_	_	_	_
27-15	3814-3821	UNÊ2015	_	_	_	_	_	_	_	_
27-16	3821-3822	)	_	_	_	_	_	_	_	_
27-17	3822-3823	,	_	_	_	_	_	_	_	_
27-18	3824-3835	culminating	_	_	_	_	_	_	_	_
27-19	3836-3838	in	_	_	_	_	_	_	_	_
27-20	3839-3848	2021_2030	_	_	_	_	_	_	_	_
27-21	3849-3854	being	_	_	_	_	_	_	_	_
27-22	3855-3865	designated	_	_	_	_	_	_	_	_
27-23	3866-3869	the	_	_	_	_	_	_	_	_
27-24	3870-3872	UN	_	_	_	_	_	_	_	_
27-25	3873-3879	Decade	_	_	_	_	_	_	_	_
27-26	3880-3882	on	_	_	_	_	_	_	_	_
27-27	3883-3892	Ecosystem	_	_	_	_	_	_	_	_
27-28	3893-3904	Restoration	_	_	_	_	_	_	_	_
27-29	3905-3906	(	_	_	_	_	_	_	_	_
27-30	3906-3910	UNEP	_	_	_	_	_	_	_	_
27-31	3911-3912	&	_	_	_	_	_	_	_	_
27-32	3913-3921	FAOÊ2020	_	_	_	_	_	_	_	_
27-33	3921-3922	)	_	_	_	_	_	_	_	_
27-34	3922-3923	.	_	_	_	_	_	_	_	_

#Text=Globally, ambitious goals have been set to plant billions or trillions of trees (Holl & BrancalionÊ2020).
28-1	3924-3932	Globally	_	_	_	_	_	_	_	_
28-2	3932-3933	,	_	_	_	_	_	_	_	_
28-3	3934-3943	ambitious	_	_	_	_	_	_	_	_
28-4	3944-3949	goals	_	_	_	_	_	_	_	_
28-5	3950-3954	have	_	_	_	_	_	_	_	_
28-6	3955-3959	been	_	_	_	_	_	_	_	_
28-7	3960-3963	set	_	_	_	_	_	_	_	_
28-8	3964-3966	to	_	_	_	_	_	_	_	_
28-9	3967-3972	plant	_	_	_	_	_	_	_	_
28-10	3973-3981	billions	_	_	_	_	_	_	_	_
28-11	3982-3984	or	_	_	_	_	_	_	_	_
28-12	3985-3994	trillions	_	_	_	_	_	_	_	_
28-13	3995-3997	of	_	_	_	_	_	_	_	_
28-14	3998-4003	trees	_	_	_	_	_	_	_	_
28-15	4004-4005	(	_	_	_	_	_	_	_	_
28-16	4005-4009	Holl	_	_	_	_	_	_	_	_
28-17	4010-4011	&	_	_	_	_	_	_	_	_
28-18	4012-4027	BrancalionÊ2020	_	_	_	_	_	_	_	_
28-19	4027-4028	)	_	_	_	_	_	_	_	_
28-20	4028-4029	.	_	_	_	_	_	_	_	_

#Text=This requiresng vast tree seedling/wildling stocks, which are commonly sourced from wild populations, creating over_exploitation risks (Pedrini et alÊ2020).
29-1	4030-4034	This	_	_	_	_	_	_	_	_
29-2	4035-4045	requiresng	_	_	_	_	_	_	_	_
29-3	4046-4050	vast	_	_	_	_	_	_	_	_
29-4	4051-4055	tree	_	_	_	_	_	_	_	_
29-5	4056-4064	seedling	_	_	_	_	_	_	_	_
29-6	4064-4065	/	_	_	_	_	_	_	_	_
29-7	4065-4073	wildling	_	_	_	_	_	_	_	_
29-8	4074-4080	stocks	_	_	_	_	_	_	_	_
29-9	4080-4081	,	_	_	_	_	_	_	_	_
29-10	4082-4087	which	_	_	_	_	_	_	_	_
29-11	4088-4091	are	_	_	_	_	_	_	_	_
29-12	4092-4100	commonly	_	_	_	_	_	_	_	_
29-13	4101-4108	sourced	_	_	_	_	_	_	_	_
29-14	4109-4113	from	_	_	_	_	_	_	_	_
29-15	4114-4118	wild	_	_	_	_	_	_	_	_
29-16	4119-4130	populations	_	_	_	_	_	_	_	_
29-17	4130-4131	,	_	_	_	_	_	_	_	_
29-18	4132-4140	creating	_	_	_	_	_	_	_	_
29-19	4141-4158	over_exploitation	_	_	_	_	_	_	_	_
29-20	4159-4164	risks	_	_	_	_	_	_	_	_
29-21	4165-4166	(	_	_	_	_	_	_	_	_
29-22	4166-4173	Pedrini	_	_	_	_	_	_	_	_
29-23	4174-4176	et	_	_	_	_	_	_	_	_
29-24	4177-4184	alÊ2020	_	_	_	_	_	_	_	_
29-25	4184-4185	)	_	_	_	_	_	_	_	_
29-26	4185-4186	.	_	_	_	_	_	_	_	_

#Text=Consequently, it is important to understand the survivability of seeds and seedlings/wildlings harvested from forests for reforestation planting, as a measure of its genetic resource cost.
30-1	4187-4199	Consequently	_	_	_	_	_	_	_	_
30-2	4199-4200	,	_	_	_	_	_	_	_	_
30-3	4201-4203	it	_	_	_	_	_	_	_	_
30-4	4204-4206	is	_	_	_	_	_	_	_	_
30-5	4207-4216	important	_	_	_	_	_	_	_	_
30-6	4217-4219	to	_	_	_	_	_	_	_	_
30-7	4220-4230	understand	_	_	_	_	_	_	_	_
30-8	4231-4234	the	_	_	_	_	_	_	_	_
30-9	4235-4248	survivability	_	_	_	_	_	_	_	_
30-10	4249-4251	of	_	_	_	_	_	_	_	_
30-11	4252-4257	seeds	_	_	_	_	_	_	_	_
30-12	4258-4261	and	_	_	_	_	_	_	_	_
30-13	4262-4271	seedlings	_	_	_	_	_	_	_	_
30-14	4271-4272	/	_	_	_	_	_	_	_	_
30-15	4272-4281	wildlings	_	_	_	_	_	_	_	_
30-16	4282-4291	harvested	_	_	_	_	_	_	_	_
30-17	4292-4296	from	_	_	_	_	_	_	_	_
30-18	4297-4304	forests	_	_	_	_	_	_	_	_
30-19	4305-4308	for	_	_	_	_	_	_	_	_
30-20	4309-4322	reforestation	_	_	_	_	_	_	_	_
30-21	4323-4331	planting	_	_	_	_	_	_	_	_
30-22	4331-4332	,	_	_	_	_	_	_	_	_
30-23	4333-4335	as	_	_	_	_	_	_	_	_
30-24	4336-4337	a	_	_	_	_	_	_	_	_
30-25	4338-4345	measure	_	_	_	_	_	_	_	_
30-26	4346-4348	of	_	_	_	_	_	_	_	_
30-27	4349-4352	its	_	_	_	_	_	_	_	_
30-28	4353-4360	genetic	_	_	_	_	_	_	_	_
30-29	4361-4369	resource	_	_	_	_	_	_	_	_
30-30	4370-4374	cost	_	_	_	_	_	_	_	_
30-31	4374-4375	.	_	_	_	_	_	_	_	_

#Text=Tropical peatlands are important in relation to restoration commitments: they store vast amounts of carbon that cause high emissions upon degradation (Page & BairdÊ2016), house rich biodiversity (Posa et alÊ2011; Husson et alÊ2018), are of public health relevance (Koplitz et alÊ2016; Harrison et alÊ2020), and provide livelihood options and other benefits to local communities (Dommain et alÊ2016).
31-1	4376-4384	Tropical	_	_	_	_	_	_	_	_
31-2	4385-4394	peatlands	_	_	_	_	_	_	_	_
31-3	4395-4398	are	_	_	_	_	_	_	_	_
31-4	4399-4408	important	_	_	_	_	_	_	_	_
31-5	4409-4411	in	_	_	_	_	_	_	_	_
31-6	4412-4420	relation	_	_	_	_	_	_	_	_
31-7	4421-4423	to	_	_	_	_	_	_	_	_
31-8	4424-4435	restoration	_	_	_	_	_	_	_	_
31-9	4436-4447	commitments	_	_	_	_	_	_	_	_
31-10	4447-4448	:	_	_	_	_	_	_	_	_
31-11	4449-4453	they	_	_	_	_	_	_	_	_
31-12	4454-4459	store	_	_	_	_	_	_	_	_
31-13	4460-4464	vast	_	_	_	_	_	_	_	_
31-14	4465-4472	amounts	_	_	_	_	_	_	_	_
31-15	4473-4475	of	_	_	_	_	_	_	_	_
31-16	4476-4482	carbon	_	_	_	_	_	_	_	_
31-17	4483-4487	that	_	_	_	_	_	_	_	_
31-18	4488-4493	cause	_	_	_	_	_	_	_	_
31-19	4494-4498	high	_	_	_	_	_	_	_	_
31-20	4499-4508	emissions	_	_	_	_	_	_	_	_
31-21	4509-4513	upon	_	_	_	_	_	_	_	_
31-22	4514-4525	degradation	_	_	_	_	_	_	_	_
31-23	4526-4527	(	_	_	_	_	_	_	_	_
31-24	4527-4531	Page	_	_	_	_	_	_	_	_
31-25	4532-4533	&	_	_	_	_	_	_	_	_
31-26	4534-4544	BairdÊ2016	_	_	_	_	_	_	_	_
31-27	4544-4545	)	_	_	_	_	_	_	_	_
31-28	4545-4546	,	_	_	_	_	_	_	_	_
31-29	4547-4552	house	_	_	_	_	_	_	_	_
31-30	4553-4557	rich	_	_	_	_	_	_	_	_
31-31	4558-4570	biodiversity	_	_	_	_	_	_	_	_
31-32	4571-4572	(	_	_	_	_	_	_	_	_
31-33	4572-4576	Posa	_	_	_	_	_	_	_	_
31-34	4577-4579	et	_	_	_	_	_	_	_	_
31-35	4580-4587	alÊ2011	_	_	_	_	_	_	_	_
31-36	4587-4588	;	_	_	_	_	_	_	_	_
31-37	4589-4595	Husson	_	_	_	_	_	_	_	_
31-38	4596-4598	et	_	_	_	_	_	_	_	_
31-39	4599-4606	alÊ2018	_	_	_	_	_	_	_	_
31-40	4606-4607	)	_	_	_	_	_	_	_	_
31-41	4607-4608	,	_	_	_	_	_	_	_	_
31-42	4609-4612	are	_	_	_	_	_	_	_	_
31-43	4613-4615	of	_	_	_	_	_	_	_	_
31-44	4616-4622	public	_	_	_	_	_	_	_	_
31-45	4623-4629	health	_	_	_	_	_	_	_	_
31-46	4630-4639	relevance	_	_	_	_	_	_	_	_
31-47	4640-4641	(	_	_	_	_	_	_	_	_
31-48	4641-4648	Koplitz	_	_	_	_	_	_	_	_
31-49	4649-4651	et	_	_	_	_	_	_	_	_
31-50	4652-4659	alÊ2016	_	_	_	_	_	_	_	_
31-51	4659-4660	;	_	_	_	_	_	_	_	_
31-52	4661-4669	Harrison	_	_	_	_	_	_	_	_
31-53	4670-4672	et	_	_	_	_	_	_	_	_
31-54	4673-4680	alÊ2020	_	_	_	_	_	_	_	_
31-55	4680-4681	)	_	_	_	_	_	_	_	_
31-56	4681-4682	,	_	_	_	_	_	_	_	_
31-57	4683-4686	and	_	_	_	_	_	_	_	_
31-58	4687-4694	provide	_	_	_	_	_	_	_	_
31-59	4695-4705	livelihood	_	_	_	_	_	_	_	_
31-60	4706-4713	options	_	_	_	_	_	_	_	_
31-61	4714-4717	and	_	_	_	_	_	_	_	_
31-62	4718-4723	other	_	_	_	_	_	_	_	_
31-63	4724-4732	benefits	_	_	_	_	_	_	_	_
31-64	4733-4735	to	_	_	_	_	_	_	_	_
31-65	4736-4741	local	_	_	_	_	_	_	_	_
31-66	4742-4753	communities	_	_	_	_	_	_	_	_
31-67	4754-4755	(	_	_	_	_	_	_	_	_
31-68	4755-4762	Dommain	_	_	_	_	_	_	_	_
31-69	4763-4765	et	_	_	_	_	_	_	_	_
31-70	4766-4773	alÊ2016	_	_	_	_	_	_	_	_
31-71	4773-4774	)	_	_	_	_	_	_	_	_
31-72	4774-4775	.	_	_	_	_	_	_	_	_

#Text=Whereas tropical peatlands in Africa and South America remain generally less altered (Roucoux et alÊ2017; Dargie et alÊ2019), those in Southeast Asia have experienced widespread degradation and loss (Miettinen et alÊ2016).
32-1	4776-4783	Whereas	_	_	_	_	_	_	_	_
32-2	4784-4792	tropical	_	_	_	_	_	_	_	_
32-3	4793-4802	peatlands	_	_	_	_	_	_	_	_
32-4	4803-4805	in	_	_	_	_	_	_	_	_
32-5	4806-4812	Africa	_	_	_	_	_	_	_	_
32-6	4813-4816	and	_	_	_	_	_	_	_	_
32-7	4817-4822	South	_	_	_	_	_	_	_	_
32-8	4823-4830	America	_	_	_	_	_	_	_	_
32-9	4831-4837	remain	_	_	_	_	_	_	_	_
32-10	4838-4847	generally	_	_	_	_	_	_	_	_
32-11	4848-4852	less	_	_	_	_	_	_	_	_
32-12	4853-4860	altered	_	_	_	_	_	_	_	_
32-13	4861-4862	(	_	_	_	_	_	_	_	_
32-14	4862-4869	Roucoux	_	_	_	_	_	_	_	_
32-15	4870-4872	et	_	_	_	_	_	_	_	_
32-16	4873-4880	alÊ2017	_	_	_	_	_	_	_	_
32-17	4880-4881	;	_	_	_	_	_	_	_	_
32-18	4882-4888	Dargie	_	_	_	_	_	_	_	_
32-19	4889-4891	et	_	_	_	_	_	_	_	_
32-20	4892-4899	alÊ2019	_	_	_	_	_	_	_	_
32-21	4899-4900	)	_	_	_	_	_	_	_	_
32-22	4900-4901	,	_	_	_	_	_	_	_	_
32-23	4902-4907	those	_	_	_	_	_	_	_	_
32-24	4908-4910	in	_	_	_	_	_	_	_	_
32-25	4911-4920	Southeast	_	_	_	_	_	_	_	_
32-26	4921-4925	Asia	_	_	_	_	_	_	_	_
32-27	4926-4930	have	_	_	_	_	_	_	_	_
32-28	4931-4942	experienced	_	_	_	_	_	_	_	_
32-29	4943-4953	widespread	_	_	_	_	_	_	_	_
32-30	4954-4965	degradation	_	_	_	_	_	_	_	_
32-31	4966-4969	and	_	_	_	_	_	_	_	_
32-32	4970-4974	loss	_	_	_	_	_	_	_	_
32-33	4975-4976	(	_	_	_	_	_	_	_	_
32-34	4976-4985	Miettinen	_	_	_	_	_	_	_	_
32-35	4986-4988	et	_	_	_	_	_	_	_	_
32-36	4989-4996	alÊ2016	_	_	_	_	_	_	_	_
32-37	4996-4997	)	_	_	_	_	_	_	_	_
32-38	4997-4998	.	_	_	_	_	_	_	_	_

#Text=Numerous reforestation projects have thus been initiated in the region over the last three decades (Dohong et alÊ2018; Smith et alÊ2022).
33-1	4999-5007	Numerous	_	_	_	_	_	_	_	_
33-2	5008-5021	reforestation	_	_	_	_	_	_	_	_
33-3	5022-5030	projects	_	_	_	_	_	_	_	_
33-4	5031-5035	have	_	_	_	_	_	_	_	_
33-5	5036-5040	thus	_	_	_	_	_	_	_	_
33-6	5041-5045	been	_	_	_	_	_	_	_	_
33-7	5046-5055	initiated	_	_	_	_	_	_	_	_
33-8	5056-5058	in	_	_	_	_	_	_	_	_
33-9	5059-5062	the	_	_	_	_	_	_	_	_
33-10	5063-5069	region	_	_	_	_	_	_	_	_
33-11	5070-5074	over	_	_	_	_	_	_	_	_
33-12	5075-5078	the	_	_	_	_	_	_	_	_
33-13	5079-5083	last	_	_	_	_	_	_	_	_
33-14	5084-5089	three	_	_	_	_	_	_	_	_
33-15	5090-5097	decades	_	_	_	_	_	_	_	_
33-16	5098-5099	(	_	_	_	_	_	_	_	_
33-17	5099-5105	Dohong	_	_	_	_	_	_	_	_
33-18	5106-5108	et	_	_	_	_	_	_	_	_
33-19	5109-5116	alÊ2018	_	_	_	_	_	_	_	_
33-20	5116-5117	;	_	_	_	_	_	_	_	_
33-21	5118-5123	Smith	_	_	_	_	_	_	_	_
33-22	5124-5126	et	_	_	_	_	_	_	_	_
33-23	5127-5134	alÊ2022	_	_	_	_	_	_	_	_
33-24	5134-5135	)	_	_	_	_	_	_	_	_
33-25	5135-5136	.	_	_	_	_	_	_	_	_

#Text=Tropical peatland reforestation includes both supporting passive natural regeneration and active tree planting, is considered important for reducing fire risk and conserving biodiversity, and presents local livelihood opportunities (Graham et alÊ2017; Dohong et alÊ2018; Yuwati et alÊ2021).
34-1	5137-5145	Tropical	_	_	_	_	_	_	_	_
34-2	5146-5154	peatland	_	_	_	_	_	_	_	_
34-3	5155-5168	reforestation	_	_	_	_	_	_	_	_
34-4	5169-5177	includes	_	_	_	_	_	_	_	_
34-5	5178-5182	both	_	_	_	_	_	_	_	_
34-6	5183-5193	supporting	_	_	_	_	_	_	_	_
34-7	5194-5201	passive	_	_	_	_	_	_	_	_
34-8	5202-5209	natural	_	_	_	_	_	_	_	_
34-9	5210-5222	regeneration	_	_	_	_	_	_	_	_
34-10	5223-5226	and	_	_	_	_	_	_	_	_
34-11	5227-5233	active	_	_	_	_	_	_	_	_
34-12	5234-5238	tree	_	_	_	_	_	_	_	_
34-13	5239-5247	planting	_	_	_	_	_	_	_	_
34-14	5247-5248	,	_	_	_	_	_	_	_	_
34-15	5249-5251	is	_	_	_	_	_	_	_	_
34-16	5252-5262	considered	_	_	_	_	_	_	_	_
34-17	5263-5272	important	_	_	_	_	_	_	_	_
34-18	5273-5276	for	_	_	_	_	_	_	_	_
34-19	5277-5285	reducing	_	_	_	_	_	_	_	_
34-20	5286-5290	fire	_	_	_	_	_	_	_	_
34-21	5291-5295	risk	_	_	_	_	_	_	_	_
34-22	5296-5299	and	_	_	_	_	_	_	_	_
34-23	5300-5310	conserving	_	_	_	_	_	_	_	_
34-24	5311-5323	biodiversity	_	_	_	_	_	_	_	_
