#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Seed dormancy, germination requirements, and implications of herbicides forÊPenstemon albidusÊandÊP.
23-32	2513-2517	have	_	_	_	_	_	_	_	_
23-33	2518-2527	different	_	_	_	_	_	_	_	_
23-34	2528-2540	requirements	_	_	_	_	_	_	_	_
23-35	2540-2541	.	_	_	_	_	_	_	_	_

#Text=*
24-1	2542-2543	*	_	_	_	_	_	_	_	_

#Text=Understanding the germination requirements of native plants and the knowledge to break seed dormancy will lead to more immediate success in seed _based restoration efforts.
25-1	2544-2557	Understanding	_	_	_	_	_	_	_	_
25-2	2558-2561	the	_	_	_	_	_	_	_	_
25-3	2562-2573	germination	_	_	_	_	_	_	_	_
25-4	2574-2586	requirements	_	_	_	_	_	_	_	_
25-5	2587-2589	of	_	_	_	_	_	_	_	_
25-6	2590-2596	native	_	_	_	_	_	_	_	_
25-7	2597-2603	plants	_	_	_	_	_	_	_	_
25-8	2604-2607	and	_	_	_	_	_	_	_	_
25-9	2608-2611	the	_	_	_	_	_	_	_	_
25-10	2612-2621	knowledge	_	_	_	_	_	_	_	_
25-11	2622-2624	to	_	_	_	_	_	_	_	_
25-12	2625-2630	break	_	_	_	_	_	_	_	_
25-13	2631-2635	seed	_	_	_	_	_	_	_	_
25-14	2636-2644	dormancy	_	_	_	_	_	_	_	_
25-15	2645-2649	will	_	_	_	_	_	_	_	_
25-16	2650-2654	lead	_	_	_	_	_	_	_	_
25-17	2655-2657	to	_	_	_	_	_	_	_	_
25-18	2658-2662	more	_	_	_	_	_	_	_	_
25-19	2663-2672	immediate	_	_	_	_	_	_	_	_
25-20	2673-2680	success	_	_	_	_	_	_	_	_
25-21	2681-2683	in	_	_	_	_	_	_	_	_
25-22	2684-2688	seed	_	_	_	_	_	_	_	_
25-23	2689-2690	_	_	_	_	_	_	_	_	_
25-24	2690-2695	based	_	_	_	_	_	_	_	_
25-25	2696-2707	restoration	_	_	_	_	_	_	_	_
25-26	2708-2715	efforts	_	_	_	_	_	_	_	_
25-27	2715-2716	.	_	_	_	_	_	_	_	_

#Text=* Herbicides can affect the germination of native plant species, so further emphasis should be placed on studying seed _based restoration in areas adjacent to row _crop agriculture, as seen in the fragmented landscapes of the Northern Great Plains.
26-1	2717-2718	*	_	_	_	_	_	_	_	_
26-2	2719-2729	Herbicides	_	_	_	_	_	_	_	_
26-3	2730-2733	can	_	_	_	_	_	_	_	_
26-4	2734-2740	affect	_	_	_	_	_	_	_	_
26-5	2741-2744	the	_	_	_	_	_	_	_	_
26-6	2745-2756	germination	_	_	_	_	_	_	_	_
26-7	2757-2759	of	_	_	_	_	_	_	_	_
26-8	2760-2766	native	_	_	_	_	_	_	_	_
26-9	2767-2772	plant	_	_	_	_	_	_	_	_
26-10	2773-2780	species	_	_	_	_	_	_	_	_
26-11	2780-2781	,	_	_	_	_	_	_	_	_
26-12	2782-2784	so	_	_	_	_	_	_	_	_
26-13	2785-2792	further	_	_	_	_	_	_	_	_
26-14	2793-2801	emphasis	_	_	_	_	_	_	_	_
26-15	2802-2808	should	_	_	_	_	_	_	_	_
26-16	2809-2811	be	_	_	_	_	_	_	_	_
26-17	2812-2818	placed	_	_	_	_	_	_	_	_
26-18	2819-2821	on	_	_	_	_	_	_	_	_
26-19	2822-2830	studying	_	_	_	_	_	_	_	_
26-20	2831-2835	seed	_	_	_	_	_	_	_	_
26-21	2836-2837	_	_	_	_	_	_	_	_	_
26-22	2837-2842	based	_	_	_	_	_	_	_	_
26-23	2843-2854	restoration	_	_	_	_	_	_	_	_
26-24	2855-2857	in	_	_	_	_	_	_	_	_
26-25	2858-2863	areas	_	_	_	_	_	_	_	_
26-26	2864-2872	adjacent	_	_	_	_	_	_	_	_
26-27	2873-2875	to	_	_	_	_	_	_	_	_
26-28	2876-2879	row	_	_	_	_	_	_	_	_
26-29	2880-2881	_	_	_	_	_	_	_	_	_
26-30	2881-2885	crop	_	_	_	_	_	_	_	_
26-31	2886-2897	agriculture	_	_	_	_	_	_	_	_
26-32	2897-2898	,	_	_	_	_	_	_	_	_
26-33	2899-2901	as	_	_	_	_	_	_	_	_
26-34	2902-2906	seen	_	_	_	_	_	_	_	_
26-35	2907-2909	in	_	_	_	_	_	_	_	_
26-36	2910-2913	the	_	_	_	_	_	_	_	_
26-37	2914-2924	fragmented	_	_	_	_	_	_	_	_
26-38	2925-2935	landscapes	_	_	_	_	_	_	_	_
26-39	2936-2938	of	_	_	_	_	_	_	_	_
26-40	2939-2942	the	_	_	_	_	_	_	_	_
26-41	2943-2951	Northern	_	_	_	_	_	_	_	_
26-42	2952-2957	Great	_	_	_	_	_	_	_	_
26-43	2958-2964	Plains	_	_	_	_	_	_	_	_
26-44	2964-2965	.	_	_	_	_	_	_	_	_

#Text=*
27-1	2966-2967	*	_	_	_	_	_	_	_	_

#Text=Protocol can be used to elucidate the germination requirements of other native species outside of the Northern Great Plains by adjusting temperatures to reflect those of other environments.
28-1	2968-2976	Protocol	_	_	_	_	_	_	_	_
28-2	2977-2980	can	_	_	_	_	_	_	_	_
28-3	2981-2983	be	_	_	_	_	_	_	_	_
28-4	2984-2988	used	_	_	_	_	_	_	_	_
28-5	2989-2991	to	_	_	_	_	_	_	_	_
28-6	2992-3001	elucidate	_	_	_	_	_	_	_	_
28-7	3002-3005	the	_	_	_	_	_	_	_	_
28-8	3006-3017	germination	_	_	_	_	_	_	_	_
28-9	3018-3030	requirements	_	_	_	_	_	_	_	_
28-10	3031-3033	of	_	_	_	_	_	_	_	_
28-11	3034-3039	other	_	_	_	_	_	_	_	_
28-12	3040-3046	native	_	_	_	_	_	_	_	_
28-13	3047-3054	species	_	_	_	_	_	_	_	_
28-14	3055-3062	outside	_	_	_	_	_	_	_	_
28-15	3063-3065	of	_	_	_	_	_	_	_	_
28-16	3066-3069	the	_	_	_	_	_	_	_	_
28-17	3070-3078	Northern	_	_	_	_	_	_	_	_
28-18	3079-3084	Great	_	_	_	_	_	_	_	_
28-19	3085-3091	Plains	_	_	_	_	_	_	_	_
28-20	3092-3094	by	_	_	_	_	_	_	_	_
28-21	3095-3104	adjusting	_	_	_	_	_	_	_	_
28-22	3105-3117	temperatures	_	_	_	_	_	_	_	_
28-23	3118-3120	to	_	_	_	_	_	_	_	_
28-24	3121-3128	reflect	_	_	_	_	_	_	_	_
28-25	3129-3134	those	_	_	_	_	_	_	_	_
28-26	3135-3137	of	_	_	_	_	_	_	_	_
28-27	3138-3143	other	_	_	_	_	_	_	_	_
28-28	3144-3156	environments	_	_	_	_	_	_	_	_
28-29	3156-3157	.	_	_	_	_	_	_	_	_

#Text=Introduction.
29-1	3158-3170	Introduction	_	_	_	_	_	_	_	_
29-2	3170-3171	.	_	_	_	_	_	_	_	_

#Text=Grasslands are important ecosystems worldwide as they provide a variety of ecosystem services, many of which are provided by native plants (Plant Conservation AllianceÊ2021).
30-1	3172-3182	Grasslands	_	_	_	_	_	_	_	_
30-2	3183-3186	are	_	_	_	_	_	_	_	_
30-3	3187-3196	important	_	_	_	_	_	_	_	_
30-4	3197-3207	ecosystems	_	_	_	_	_	_	_	_
30-5	3208-3217	worldwide	_	_	_	_	_	_	_	_
30-6	3218-3220	as	_	_	_	_	_	_	_	_
30-7	3221-3225	they	_	_	_	_	_	_	_	_
30-8	3226-3233	provide	_	_	_	_	_	_	_	_
30-9	3234-3235	a	_	_	_	_	_	_	_	_
30-10	3236-3243	variety	_	_	_	_	_	_	_	_
30-11	3244-3246	of	_	_	_	_	_	_	_	_
30-12	3247-3256	ecosystem	_	_	_	_	_	_	_	_
30-13	3257-3265	services	_	_	_	_	_	_	_	_
30-14	3265-3266	,	_	_	_	_	_	_	_	_
30-15	3267-3271	many	_	_	_	_	_	_	_	_
30-16	3272-3274	of	_	_	_	_	_	_	_	_
30-17	3275-3280	which	_	_	_	_	_	_	_	_
30-18	3281-3284	are	_	_	_	_	_	_	_	_
30-19	3285-3293	provided	_	_	_	_	_	_	_	_
30-20	3294-3296	by	_	_	_	_	_	_	_	_
30-21	3297-3303	native	_	_	_	_	_	_	_	_
30-22	3304-3310	plants	_	_	_	_	_	_	_	_
30-23	3311-3312	(	_	_	_	_	_	_	_	_
30-24	3312-3317	Plant	_	_	_	_	_	_	_	_
30-25	3318-3330	Conservation	_	_	_	_	_	_	_	_
30-26	3331-3344	AllianceÊ2021	_	_	_	_	_	_	_	_
30-27	3344-3345	)	_	_	_	_	_	_	_	_
30-28	3345-3346	.	_	_	_	_	_	_	_	_

#Text=However, native plants are lost when ecosystems, such as the grasslands of the Northern Great Plains (NGP), are converted to row _crop agriculture (Trowbridge et alÊ2017).
31-1	3347-3354	However	_	_	_	_	_	_	_	_
31-2	3354-3355	,	_	_	_	_	_	_	_	_
31-3	3356-3362	native	_	_	_	_	_	_	_	_
31-4	3363-3369	plants	_	_	_	_	_	_	_	_
31-5	3370-3373	are	_	_	_	_	_	_	_	_
31-6	3374-3378	lost	_	_	_	_	_	_	_	_
31-7	3379-3383	when	_	_	_	_	_	_	_	_
31-8	3384-3394	ecosystems	_	_	_	_	_	_	_	_
31-9	3394-3395	,	_	_	_	_	_	_	_	_
31-10	3396-3400	such	_	_	_	_	_	_	_	_
31-11	3401-3403	as	_	_	_	_	_	_	_	_
31-12	3404-3407	the	_	_	_	_	_	_	_	_
31-13	3408-3418	grasslands	_	_	_	_	_	_	_	_
31-14	3419-3421	of	_	_	_	_	_	_	_	_
31-15	3422-3425	the	_	_	_	_	_	_	_	_
31-16	3426-3434	Northern	_	_	*[13]	_	_	_	_	_
31-17	3435-3440	Great	_	_	*[13]	_	_	_	_	_
31-18	3441-3447	Plains	_	_	*[13]	_	_	_	_	_
31-19	3448-3449	(	_	_	*[13]	_	_	_	_	_
31-20	3449-3452	NGP	_	_	*[13]	_	_	_	_	_
31-21	3452-3453	)	_	_	*[13]	_	_	_	_	_
31-22	3453-3454	,	_	_	_	_	_	_	_	_
31-23	3455-3458	are	_	_	_	_	_	_	_	_
31-24	3459-3468	converted	_	_	_	_	_	_	_	_
31-25	3469-3471	to	_	_	_	_	_	_	_	_
31-26	3472-3475	row	_	_	_	_	_	_	_	_
31-27	3476-3477	_	_	_	_	_	_	_	_	_
31-28	3477-3481	crop	_	_	_	_	_	_	_	_
31-29	3482-3493	agriculture	_	_	_	_	_	_	_	_
31-30	3494-3495	(	_	_	_	_	_	_	_	_
31-31	3495-3505	Trowbridge	_	_	_	_	_	_	_	_
31-32	3506-3508	et	_	_	_	_	_	_	_	_
31-33	3509-3516	alÊ2017	_	_	_	_	_	_	_	_
31-34	3516-3517	)	_	_	_	_	_	_	_	_
31-35	3517-3518	.	_	_	_	_	_	_	_	_

#Text=To combat this loss, land managers practice ecological restoration, the intentional activity of initiating or accelerating the recovery of an ecosystem in relation to health, integrity, and sustainability (SERÊ2004), often by sowing seeds of native species.
32-1	3519-3521	To	_	_	_	_	_	_	_	_
32-2	3522-3528	combat	_	_	_	_	_	_	_	_
32-3	3529-3533	this	_	_	_	_	_	_	_	_
32-4	3534-3538	loss	_	_	_	_	_	_	_	_
32-5	3538-3539	,	_	_	_	_	_	_	_	_
32-6	3540-3544	land	_	_	_	_	_	_	_	_
32-7	3545-3553	managers	_	_	_	_	_	_	_	_
32-8	3554-3562	practice	_	_	_	_	_	_	_	_
32-9	3563-3573	ecological	_	_	_	_	_	_	_	_
32-10	3574-3585	restoration	_	_	_	_	_	_	_	_
32-11	3585-3586	,	_	_	_	_	_	_	_	_
32-12	3587-3590	the	_	_	_	_	_	_	_	_
32-13	3591-3602	intentional	_	_	_	_	_	_	_	_
32-14	3603-3611	activity	_	_	_	_	_	_	_	_
32-15	3612-3614	of	_	_	_	_	_	_	_	_
32-16	3615-3625	initiating	_	_	_	_	_	_	_	_
32-17	3626-3628	or	_	_	_	_	_	_	_	_
32-18	3629-3641	accelerating	_	_	_	_	_	_	_	_
32-19	3642-3645	the	_	_	_	_	_	_	_	_
32-20	3646-3654	recovery	_	_	_	_	_	_	_	_
32-21	3655-3657	of	_	_	_	_	_	_	_	_
32-22	3658-3660	an	_	_	_	_	_	_	_	_
32-23	3661-3670	ecosystem	_	_	_	_	_	_	_	_
32-24	3671-3673	in	_	_	_	_	_	_	_	_
32-25	3674-3682	relation	_	_	_	_	_	_	_	_
32-26	3683-3685	to	_	_	_	_	_	_	_	_
32-27	3686-3692	health	_	_	_	_	_	_	_	_
32-28	3692-3693	,	_	_	_	_	_	_	_	_
32-29	3694-3703	integrity	_	_	_	_	_	_	_	_
32-30	3703-3704	,	_	_	_	_	_	_	_	_
32-31	3705-3708	and	_	_	_	_	_	_	_	_
32-32	3709-3723	sustainability	_	_	_	_	_	_	_	_
32-33	3724-3725	(	_	_	_	_	_	_	_	_
32-34	3725-3733	SERÊ2004	_	_	_	_	_	_	_	_
32-35	3733-3734	)	_	_	_	_	_	_	_	_
32-36	3734-3735	,	_	_	_	_	_	_	_	_
32-37	3736-3741	often	_	_	_	_	_	_	_	_
32-38	3742-3744	by	_	_	_	_	_	_	_	_
32-39	3745-3751	sowing	_	_	_	_	_	_	_	_
32-40	3752-3757	seeds	_	_	_	_	_	_	_	_
32-41	3758-3760	of	_	_	_	_	_	_	_	_
32-42	3761-3767	native	_	_	_	_	_	_	_	_
32-43	3768-3775	species	_	_	_	_	_	_	_	_
32-44	3775-3776	.	_	_	_	_	_	_	_	_

#Text=A lack of knowledge about germination can decrease seed _based restoration success (Broadhurst et alÊ2016).
33-1	3777-3778	A	_	_	_	_	_	_	_	_
33-2	3779-3783	lack	_	_	_	_	_	_	_	_
33-3	3784-3786	of	_	_	_	_	_	_	_	_
33-4	3787-3796	knowledge	_	_	_	_	_	_	_	_
33-5	3797-3802	about	_	_	_	_	_	_	_	_
33-6	3803-3814	germination	_	_	_	_	_	_	_	_
33-7	3815-3818	can	_	_	_	_	_	_	_	_
33-8	3819-3827	decrease	_	_	_	_	_	_	_	_
33-9	3828-3832	seed	_	_	_	_	_	_	_	_
33-10	3833-3834	_	_	_	_	_	_	_	_	_
33-11	3834-3839	based	_	_	_	_	_	_	_	_
33-12	3840-3851	restoration	_	_	_	_	_	_	_	_
33-13	3852-3859	success	_	_	_	_	_	_	_	_
33-14	3860-3861	(	_	_	_	_	_	_	_	_
33-15	3861-3871	Broadhurst	_	_	_	_	_	_	_	_
33-16	3872-3874	et	_	_	_	_	_	_	_	_
33-17	3875-3882	alÊ2016	_	_	_	_	_	_	_	_
33-18	3882-3883	)	_	_	_	_	_	_	_	_
33-19	3883-3884	.	_	_	_	_	_	_	_	_

#Text=Thus, increased comprehension of germination traits and herbicide effects is needed to improve outcomes using native plants in restoration.
34-1	3885-3889	Thus	_	_	_	_	_	_	_	_
34-2	3889-3890	,	_	_	_	_	_	_	_	_
34-3	3891-3900	increased	_	_	_	_	_	_	_	_
34-4	3901-3914	comprehension	_	_	_	_	_	_	_	_
34-5	3915-3917	of	_	_	_	_	_	_	_	_
34-6	3918-3929	germination	_	_	_	_	_	_	_	_
34-7	3930-3936	traits	_	_	_	_	_	_	_	_
34-8	3937-3940	and	_	_	_	_	_	_	_	_
34-9	3941-3950	herbicide	_	_	_	_	_	_	_	_
34-10	3951-3958	effects	_	_	_	_	_	_	_	_
34-11	3959-3961	is	_	_	_	_	_	_	_	_
34-12	3962-3968	needed	_	_	_	_	_	_	_	_
34-13	3969-3971	to	_	_	_	_	_	_	_	_
34-14	3972-3979	improve	_	_	_	_	_	_	_	_
34-15	3980-3988	outcomes	_	_	_	_	_	_	_	_
34-16	3989-3994	using	_	_	_	_	_	_	_	_
34-17	3995-4001	native	_	_	_	_	_	_	_	_
34-18	4002-4008	plants	_	_	_	_	_	_	_	_
34-19	4009-4011	in	_	_	_	_	_	_	_	_
34-20	4012-4023	restoration	_	_	_	_	_	_	_	_
34-21	4023-4024	.	_	_	_	_	_	_	_	_

#Text=Seed dormancy is one factor that may affect the germination success of seeds in restoration.
35-1	4025-4029	Seed	_	_	_	_	_	_	_	_
35-2	4030-4038	dormancy	_	_	_	_	_	_	_	_
35-3	4039-4041	is	_	_	_	_	_	_	_	_
35-4	4042-4045	one	_	_	_	_	_	_	_	_
35-5	4046-4052	factor	_	_	_	_	_	_	_	_
35-6	4053-4057	that	_	_	_	_	_	_	_	_
35-7	4058-4061	may	_	_	_	_	_	_	_	_
35-8	4062-4068	affect	_	_	_	_	_	_	_	_
35-9	4069-4072	the	_	_	_	_	_	_	_	_
35-10	4073-4084	germination	_	_	_	_	_	_	_	_
35-11	4085-4092	success	_	_	_	_	_	_	_	_
35-12	4093-4095	of	_	_	_	_	_	_	_	_
35-13	4096-4101	seeds	_	_	_	_	_	_	_	_
35-14	4102-4104	in	_	_	_	_	_	_	_	_
35-15	4105-4116	restoration	_	_	_	_	_	_	_	_
35-16	4116-4117	.	_	_	_	_	_	_	_	_

#Text=A dormant seed is incapable of germination even in suitable environmental conditions (Finch _Savage & Leubner _MetzgerÊ2006).
36-1	4118-4119	A	_	_	_	_	_	_	_	_
36-2	4120-4127	dormant	_	_	_	_	_	_	_	_
36-3	4128-4132	seed	_	_	_	_	_	_	_	_
36-4	4133-4135	is	_	_	_	_	_	_	_	_
36-5	4136-4145	incapable	_	_	_	_	_	_	_	_
36-6	4146-4148	of	_	_	_	_	_	_	_	_
36-7	4149-4160	germination	_	_	_	_	_	_	_	_
36-8	4161-4165	even	_	_	_	_	_	_	_	_
36-9	4166-4168	in	_	_	_	_	_	_	_	_
36-10	4169-4177	suitable	_	_	_	_	_	_	_	_
36-11	4178-4191	environmental	_	_	_	_	_	_	_	_
36-12	4192-4202	conditions	_	_	_	_	_	_	_	_
36-13	4203-4204	(	_	_	_	_	_	_	_	_
36-14	4204-4209	Finch	_	_	_	_	_	_	_	_
36-15	4210-4211	_	_	_	_	_	_	_	_	_
36-16	4211-4217	Savage	_	_	_	_	_	_	_	_
36-17	4218-4219	&	_	_	_	_	_	_	_	_
36-18	4220-4227	Leubner	_	_	_	_	_	_	_	_
36-19	4228-4229	_	_	_	_	_	_	_	_	_
36-20	4229-4241	MetzgerÊ2006	_	_	_	_	_	_	_	_
36-21	4241-4242	)	_	_	_	_	_	_	_	_
36-22	4242-4243	.	_	_	_	_	_	_	_	_

#Text=In natural populations, dormancy enables seedling success by dispersing germination over several seasons or limiting germination to only when environmental conditions are most favorable for subsequent seedling establishment (MeyerÊ2006).
37-1	4244-4246	In	_	_	_	_	_	_	_	_
37-2	4247-4254	natural	_	_	_	_	_	_	_	_
37-3	4255-4266	populations	_	_	_	_	_	_	_	_
37-4	4266-4267	,	_	_	_	_	_	_	_	_
37-5	4268-4276	dormancy	_	_	_	_	_	_	_	_
37-6	4277-4284	enables	_	_	_	_	_	_	_	_
37-7	4285-4293	seedling	_	_	_	_	_	_	_	_
37-8	4294-4301	success	_	_	_	_	_	_	_	_
37-9	4302-4304	by	_	_	_	_	_	_	_	_
37-10	4305-4315	dispersing	_	_	_	_	_	_	_	_
37-11	4316-4327	germination	_	_	_	_	_	_	_	_
37-12	4328-4332	over	_	_	_	_	_	_	_	_
37-13	4333-4340	several	_	_	_	_	_	_	_	_
37-14	4341-4348	seasons	_	_	_	_	_	_	_	_
37-15	4349-4351	or	_	_	_	_	_	_	_	_
37-16	4352-4360	limiting	_	_	_	_	_	_	_	_
37-17	4361-4372	germination	_	_	_	_	_	_	_	_
37-18	4373-4375	to	_	_	_	_	_	_	_	_
37-19	4376-4380	only	_	_	_	_	_	_	_	_
37-20	4381-4385	when	_	_	_	_	_	_	_	_
37-21	4386-4399	environmental	_	_	_	_	_	_	_	_
37-22	4400-4410	conditions	_	_	_	_	_	_	_	_
37-23	4411-4414	are	_	_	_	_	_	_	_	_
37-24	4415-4419	most	_	_	_	_	_	_	_	_
37-25	4420-4429	favorable	_	_	_	_	_	_	_	_
37-26	4430-4433	for	_	_	_	_	_	_	_	_
37-27	4434-4444	subsequent	_	_	_	_	_	_	_	_
37-28	4445-4453	seedling	_	_	_	_	_	_	_	_
37-29	4454-4467	establishment	_	_	_	_	_	_	_	_
37-30	4468-4469	(	_	_	_	_	_	_	_	_
37-31	4469-4479	MeyerÊ2006	_	_	_	_	_	_	_	_
37-32	4479-4480	)	_	_	_	_	_	_	_	_
37-33	4480-4481	.	_	_	_	_	_	_	_	_

#Text=However, dormancy can keep restoration seed from establishing vegetation in a timely manner.
38-1	4482-4489	However	_	_	_	_	_	_	_	_
38-2	4489-4490	,	_	_	_	_	_	_	_	_
38-3	4491-4499	dormancy	_	_	_	_	_	_	_	_
38-4	4500-4503	can	_	_	_	_	_	_	_	_
38-5	4504-4508	keep	_	_	_	_	_	_	_	_
38-6	4509-4520	restoration	_	_	_	_	_	_	_	_
38-7	4521-4525	seed	_	_	_	_	_	_	_	_
38-8	4526-4530	from	_	_	_	_	_	_	_	_
38-9	4531-4543	establishing	_	_	_	_	_	_	_	_
38-10	4544-4554	vegetation	_	_	_	_	_	_	_	_
38-11	4555-4557	in	_	_	_	_	_	_	_	_
38-12	4558-4559	a	_	_	_	_	_	_	_	_
38-13	4560-4566	timely	_	_	_	_	_	_	_	_
38-14	4567-4573	manner	_	_	_	_	_	_	_	_
38-15	4573-4574	.	_	_	_	_	_	_	_	_

#Text=Deciphering which of the five dormancy classes seeds express can help practitioners develop a better protocol for seeding dormant species at restoration sites.
39-1	4575-4586	Deciphering	_	_	_	_	_	_	_	_
39-2	4587-4592	which	_	_	_	_	_	_	_	_
39-3	4593-4595	of	_	_	_	_	_	_	_	_
39-4	4596-4599	the	_	_	_	_	_	_	_	_
39-5	4600-4604	five	_	_	_	_	_	_	_	_
39-6	4605-4613	dormancy	_	_	_	_	_	_	_	_
39-7	4614-4621	classes	_	_	_	_	_	_	_	_
39-8	4622-4627	seeds	_	_	_	_	_	_	_	_
39-9	4628-4635	express	_	_	_	_	_	_	_	_
39-10	4636-4639	can	_	_	_	_	_	_	_	_
39-11	4640-4644	help	_	_	_	_	_	_	_	_
39-12	4645-4658	practitioners	_	_	_	_	_	_	_	_
39-13	4659-4666	develop	_	_	_	_	_	_	_	_
39-14	4667-4668	a	_	_	_	_	_	_	_	_
39-15	4669-4675	better	_	_	_	_	_	_	_	_
39-16	4676-4684	protocol	_	_	_	_	_	_	_	_
39-17	4685-4688	for	_	_	_	_	_	_	_	_
39-18	4689-4696	seeding	_	_	_	_	_	_	_	_
39-19	4697-4704	dormant	_	_	_	_	_	_	_	_
39-20	4705-4712	species	_	_	_	_	_	_	_	_
39-21	4713-4715	at	_	_	_	_	_	_	_	_
39-22	4716-4727	restoration	_	_	_	_	_	_	_	_
39-23	4728-4733	sites	_	_	_	_	_	_	_	_
39-24	4733-4734	.	_	_	_	_	_	_	_	_

#Text=Another potential factor affecting germination is seed exposure to agricultural chemicals, specifically herbicides (Wagner & NelsonÊ2014).
40-1	4735-4742	Another	_	_	_	_	_	_	_	_
40-2	4743-4752	potential	_	_	_	_	_	_	_	_
40-3	4753-4759	factor	_	_	_	_	_	_	_	_
40-4	4760-4769	affecting	_	_	_	_	_	_	_	_
40-5	4770-4781	germination	_	_	_	_	_	_	_	_
40-6	4782-4784	is	_	_	_	_	_	_	_	_
40-7	4785-4789	seed	_	_	_	_	_	_	_	_
40-8	4790-4798	exposure	_	_	_	_	_	_	_	_
40-9	4799-4801	to	_	_	_	_	_	_	_	_
40-10	4802-4814	agricultural	_	_	_	_	_	_	_	_
40-11	4815-4824	chemicals	_	_	_	_	_	_	_	_
40-12	4824-4825	,	_	_	_	_	_	_	_	_
40-13	4826-4838	specifically	_	_	_	_	_	_	_	_
40-14	4839-4849	herbicides	_	_	_	_	_	_	_	_
40-15	4850-4851	(	_	_	_	_	_	_	_	_
40-16	4851-4857	Wagner	_	_	_	_	_	_	_	_
40-17	4858-4859	&	_	_	_	_	_	_	_	_
40-18	4860-4871	NelsonÊ2014	_	_	_	_	_	_	_	_
40-19	4871-4872	)	_	_	_	_	_	_	_	_
40-20	4872-4873	.	_	_	_	_	_	_	_	_

#Text=A seed may be exposed to herbicide during field preparation for restoration, or from drift from application in adjacent agricultural fields.
41-1	4874-4875	A	_	_	_	_	_	_	_	_
41-2	4876-4880	seed	_	_	_	_	_	_	_	_
41-3	4881-4884	may	_	_	_	_	_	_	_	_
41-4	4885-4887	be	_	_	_	_	_	_	_	_
41-5	4888-4895	exposed	_	_	_	_	_	_	_	_
41-6	4896-4898	to	_	_	_	_	_	_	_	_
41-7	4899-4908	herbicide	_	_	_	_	_	_	_	_
41-8	4909-4915	during	_	_	_	_	_	_	_	_
41-9	4916-4921	field	_	_	_	_	_	_	_	_
41-10	4922-4933	preparation	_	_	_	_	_	_	_	_
41-11	4934-4937	for	_	_	_	_	_	_	_	_
41-12	4938-4949	restoration	_	_	_	_	_	_	_	_
41-13	4949-4950	,	_	_	_	_	_	_	_	_
41-14	4951-4953	or	_	_	_	_	_	_	_	_
41-15	4954-4958	from	_	_	_	_	_	_	_	_
41-16	4959-4964	drift	_	_	_	_	_	_	_	_
41-17	4965-4969	from	_	_	_	_	_	_	_	_
41-18	4970-4981	application	_	_	_	_	_	_	_	_
41-19	4982-4984	in	_	_	_	_	_	_	_	_
41-20	4985-4993	adjacent	_	_	_	_	_	_	_	_
41-21	4994-5006	agricultural	_	_	_	_	_	_	_	_
41-22	5007-5013	fields	_	_	_	_	_	_	_	_
41-23	5013-5014	.	_	_	_	_	_	_	_	_

#Text=Due to the extensive fragmentation of the historic grasslands in the NGP (Perkins et alÊ2019), many restoration sites occur adjacent to or surrounded by agricultural fields.
42-1	5015-5018	Due	_	_	_	_	_	_	_	_
42-2	5019-5021	to	_	_	_	_	_	_	_	_
42-3	5022-5025	the	_	_	_	_	_	_	_	_
42-4	5026-5035	extensive	_	_	_	_	_	_	_	_
42-5	5036-5049	fragmentation	_	_	_	_	_	_	_	_
42-6	5050-5052	of	_	_	_	_	_	_	_	_
42-7	5053-5056	the	_	_	_	_	_	_	_	_
42-8	5057-5065	historic	_	_	_	_	_	_	_	_
42-9	5066-5076	grasslands	_	_	_	_	_	_	_	_
42-10	5077-5079	in	_	_	_	_	_	_	_	_
42-11	5080-5083	the	_	_	_	_	_	_	_	_
42-12	5084-5087	NGP	_	_	_	_	_	_	_	_
42-13	5088-5089	(	_	_	_	_	_	_	_	_
42-14	5089-5096	Perkins	_	_	_	_	_	_	_	_
42-15	5097-5099	et	_	_	_	_	_	_	_	_
42-16	5100-5107	alÊ2019	_	_	_	_	_	_	_	_
42-17	5107-5108	)	_	_	_	_	_	_	_	_
42-18	5108-5109	,	_	_	_	_	_	_	_	_
42-19	5110-5114	many	_	_	_	_	_	_	_	_
42-20	5115-5126	restoration	_	_	_	_	_	_	_	_
42-21	5127-5132	sites	_	_	_	_	_	_	_	_
42-22	5133-5138	occur	_	_	_	_	_	_	_	_
42-23	5139-5147	adjacent	_	_	_	_	_	_	_	_
42-24	5148-5150	to	_	_	_	_	_	_	_	_
42-25	5151-5153	or	_	_	_	_	_	_	_	_
42-26	5154-5164	surrounded	_	_	_	_	_	_	_	_
42-27	5165-5167	by	_	_	_	_	_	_	_	_
42-28	5168-5180	agricultural	_	_	_	_	_	_	_	_
42-29	5181-5187	fields	_	_	_	_	_	_	_	_
42-30	5187-5188	.	_	_	_	_	_	_	_	_

#Text=Herbicides used on these fields can drift from the target field of application to nontarget grasslands (Brain et alÊ2019).
