#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
16-29	2763-2777	implementation	_	_	_	_	_	_	_	_
16-30	2778-2780	of	_	_	_	_	_	_	_	_
16-31	2781-2789	measures	_	_	_	_	_	_	_	_
16-32	2789-2790	.	_	_	_	_	_	_	_	_

#Text=* Effect_based assessment of water bodies is essential to adequately consider the effects of chemical pollution on aquatic organisms, considering the toxicities we found in water and sediments.
17-1	2791-2792	*	_	_	_	_	_	_	_	_
17-2	2793-2805	Effect_based	_	_	_	_	_	_	_	_
17-3	2806-2816	assessment	_	_	_	_	_	_	_	_
17-4	2817-2819	of	_	_	_	_	_	_	_	_
17-5	2820-2825	water	_	_	_	_	_	_	_	_
17-6	2826-2832	bodies	_	_	_	_	_	_	_	_
17-7	2833-2835	is	_	_	_	_	_	_	_	_
17-8	2836-2845	essential	_	_	_	_	_	_	_	_
17-9	2846-2848	to	_	_	_	_	_	_	_	_
17-10	2849-2859	adequately	_	_	_	_	_	_	_	_
17-11	2860-2868	consider	_	_	_	_	_	_	_	_
17-12	2869-2872	the	_	_	_	_	_	_	_	_
17-13	2873-2880	effects	_	_	_	_	_	_	_	_
17-14	2881-2883	of	_	_	_	_	_	_	_	_
17-15	2884-2892	chemical	_	_	_	_	_	_	_	_
17-16	2893-2902	pollution	_	_	_	_	_	_	_	_
17-17	2903-2905	on	_	_	_	_	_	_	_	_
17-18	2906-2913	aquatic	_	_	_	_	_	_	_	_
17-19	2914-2923	organisms	_	_	_	_	_	_	_	_
17-20	2923-2924	,	_	_	_	_	_	_	_	_
17-21	2925-2936	considering	_	_	_	_	_	_	_	_
17-22	2937-2940	the	_	_	_	_	_	_	_	_
17-23	2941-2951	toxicities	_	_	_	_	_	_	_	_
17-24	2952-2954	we	_	_	_	_	_	_	_	_
17-25	2955-2960	found	_	_	_	_	_	_	_	_
17-26	2961-2963	in	_	_	_	_	_	_	_	_
17-27	2964-2969	water	_	_	_	_	_	_	_	_
17-28	2970-2973	and	_	_	_	_	_	_	_	_
17-29	2974-2983	sediments	_	_	_	_	_	_	_	_
17-30	2983-2984	.	_	_	_	_	_	_	_	_

#Text=Introduction.
18-1	2985-2997	Introduction	_	_	_	_	_	_	_	_
18-2	2997-2998	.	_	_	_	_	_	_	_	_

#Text=The loss of biodiversity is one of the biggest issues of our time.
19-1	2999-3002	The	_	_	_	_	_	_	_	_
19-2	3003-3007	loss	_	_	_	_	_	_	_	_
19-3	3008-3010	of	_	_	_	_	_	_	_	_
19-4	3011-3023	biodiversity	_	_	_	_	_	_	_	_
19-5	3024-3026	is	_	_	_	_	_	_	_	_
19-6	3027-3030	one	_	_	_	_	_	_	_	_
19-7	3031-3033	of	_	_	_	_	_	_	_	_
19-8	3034-3037	the	_	_	_	_	_	_	_	_
19-9	3038-3045	biggest	_	_	_	_	_	_	_	_
19-10	3046-3052	issues	_	_	_	_	_	_	_	_
19-11	3053-3055	of	_	_	_	_	_	_	_	_
19-12	3056-3059	our	_	_	_	_	_	_	_	_
19-13	3060-3064	time	_	_	_	_	_	_	_	_
19-14	3064-3065	.	_	_	_	_	_	_	_	_

#Text=Freshwater ecosystems in particular are among the most altered ecosystems and show a disproportionate amount of biodiversity loss (Eastwood et alÊ2023).
20-1	3066-3076	Freshwater	_	_	_	_	_	_	_	_
20-2	3077-3087	ecosystems	_	_	_	_	_	_	_	_
20-3	3088-3090	in	_	_	_	_	_	_	_	_
20-4	3091-3101	particular	_	_	_	_	_	_	_	_
20-5	3102-3105	are	_	_	_	_	_	_	_	_
20-6	3106-3111	among	_	_	_	_	_	_	_	_
20-7	3112-3115	the	_	_	_	_	_	_	_	_
20-8	3116-3120	most	_	_	_	_	_	_	_	_
20-9	3121-3128	altered	_	_	_	_	_	_	_	_
20-10	3129-3139	ecosystems	_	_	_	_	_	_	_	_
20-11	3140-3143	and	_	_	_	_	_	_	_	_
20-12	3144-3148	show	_	_	_	_	_	_	_	_
20-13	3149-3150	a	_	_	_	_	_	_	_	_
20-14	3151-3167	disproportionate	_	_	_	_	_	_	_	_
20-15	3168-3174	amount	_	_	_	_	_	_	_	_
20-16	3175-3177	of	_	_	_	_	_	_	_	_
20-17	3178-3190	biodiversity	_	_	_	_	_	_	_	_
20-18	3191-3195	loss	_	_	_	_	_	_	_	_
20-19	3196-3197	(	_	_	_	_	_	_	_	_
20-20	3197-3205	Eastwood	_	_	_	_	_	_	_	_
20-21	3206-3208	et	_	_	_	_	_	_	_	_
20-22	3209-3216	alÊ2023	_	_	_	_	_	_	_	_
20-23	3216-3217	)	_	_	_	_	_	_	_	_
20-24	3217-3218	.	_	_	_	_	_	_	_	_

#Text=Rivers and streams are affected by multiple stressors, including hydrological and morphological degradation, high nutrient loading, raised temperatures, and chemical pollution originating from anthropogenic activities (Voeroesmarty et alÊ2010; Piggott et alÊ2012).
21-1	3219-3225	Rivers	_	_	_	_	_	_	_	_
21-2	3226-3229	and	_	_	_	_	_	_	_	_
21-3	3230-3237	streams	_	_	_	_	_	_	_	_
21-4	3238-3241	are	_	_	_	_	_	_	_	_
21-5	3242-3250	affected	_	_	_	_	_	_	_	_
21-6	3251-3253	by	_	_	_	_	_	_	_	_
21-7	3254-3262	multiple	_	_	_	_	_	_	_	_
21-8	3263-3272	stressors	_	_	_	_	_	_	_	_
21-9	3272-3273	,	_	_	_	_	_	_	_	_
21-10	3274-3283	including	_	_	_	_	_	_	_	_
21-11	3284-3296	hydrological	_	_	_	_	_	_	_	_
21-12	3297-3300	and	_	_	_	_	_	_	_	_
21-13	3301-3314	morphological	_	_	_	_	_	_	_	_
21-14	3315-3326	degradation	_	_	_	_	_	_	_	_
21-15	3326-3327	,	_	_	_	_	_	_	_	_
21-16	3328-3332	high	_	_	_	_	_	_	_	_
21-17	3333-3341	nutrient	_	_	_	_	_	_	_	_
21-18	3342-3349	loading	_	_	_	_	_	_	_	_
21-19	3349-3350	,	_	_	_	_	_	_	_	_
21-20	3351-3357	raised	_	_	_	_	_	_	_	_
21-21	3358-3370	temperatures	_	_	_	_	_	_	_	_
21-22	3370-3371	,	_	_	_	_	_	_	_	_
21-23	3372-3375	and	_	_	_	_	_	_	_	_
21-24	3376-3384	chemical	_	_	_	_	_	_	_	_
21-25	3385-3394	pollution	_	_	_	_	_	_	_	_
21-26	3395-3406	originating	_	_	_	_	_	_	_	_
21-27	3407-3411	from	_	_	_	_	_	_	_	_
21-28	3412-3425	anthropogenic	_	_	_	_	_	_	_	_
21-29	3426-3436	activities	_	_	_	_	_	_	_	_
21-30	3437-3438	(	_	_	_	_	_	_	_	_
21-31	3438-3450	Voeroesmarty	_	_	_	_	_	_	_	_
21-32	3451-3453	et	_	_	_	_	_	_	_	_
21-33	3454-3461	alÊ2010	_	_	_	_	_	_	_	_
21-34	3461-3462	;	_	_	_	_	_	_	_	_
21-35	3463-3470	Piggott	_	_	_	_	_	_	_	_
21-36	3471-3473	et	_	_	_	_	_	_	_	_
21-37	3474-3481	alÊ2012	_	_	_	_	_	_	_	_
21-38	3481-3482	)	_	_	_	_	_	_	_	_
21-39	3482-3483	.	_	_	_	_	_	_	_	_

#Text=To tackle the issue of structural degradation, hydromorphological restorations have been increasingly implemented as a key measure to improve freshwater habitats and thus the ecological status of water bodies (Haase et alÊ2013; Palmer et alÊ2014; Muhar et alÊ2016).
22-1	3484-3486	To	_	_	_	_	_	_	_	_
22-2	3487-3493	tackle	_	_	_	_	_	_	_	_
22-3	3494-3497	the	_	_	_	_	_	_	_	_
22-4	3498-3503	issue	_	_	_	_	_	_	_	_
22-5	3504-3506	of	_	_	_	_	_	_	_	_
22-6	3507-3517	structural	_	_	_	_	_	_	_	_
22-7	3518-3529	degradation	_	_	_	_	_	_	_	_
22-8	3529-3530	,	_	_	_	_	_	_	_	_
22-9	3531-3549	hydromorphological	_	_	_	_	_	_	_	_
22-10	3550-3562	restorations	_	_	_	_	_	_	_	_
22-11	3563-3567	have	_	_	_	_	_	_	_	_
22-12	3568-3572	been	_	_	_	_	_	_	_	_
22-13	3573-3585	increasingly	_	_	_	_	_	_	_	_
22-14	3586-3597	implemented	_	_	_	_	_	_	_	_
22-15	3598-3600	as	_	_	_	_	_	_	_	_
22-16	3601-3602	a	_	_	_	_	_	_	_	_
22-17	3603-3606	key	_	_	_	_	_	_	_	_
22-18	3607-3614	measure	_	_	_	_	_	_	_	_
22-19	3615-3617	to	_	_	_	_	_	_	_	_
22-20	3618-3625	improve	_	_	_	_	_	_	_	_
22-21	3626-3636	freshwater	_	_	_	_	_	_	_	_
22-22	3637-3645	habitats	_	_	_	_	_	_	_	_
22-23	3646-3649	and	_	_	_	_	_	_	_	_
22-24	3650-3654	thus	_	_	_	_	_	_	_	_
22-25	3655-3658	the	_	_	_	_	_	_	_	_
22-26	3659-3669	ecological	_	_	_	_	_	_	_	_
22-27	3670-3676	status	_	_	_	_	_	_	_	_
22-28	3677-3679	of	_	_	_	_	_	_	_	_
22-29	3680-3685	water	_	_	_	_	_	_	_	_
22-30	3686-3692	bodies	_	_	_	_	_	_	_	_
22-31	3693-3694	(	_	_	_	_	_	_	_	_
22-32	3694-3699	Haase	_	_	_	_	_	_	_	_
22-33	3700-3702	et	_	_	_	_	_	_	_	_
22-34	3703-3710	alÊ2013	_	_	_	_	_	_	_	_
22-35	3710-3711	;	_	_	_	_	_	_	_	_
22-36	3712-3718	Palmer	_	_	_	_	_	_	_	_
22-37	3719-3721	et	_	_	_	_	_	_	_	_
22-38	3722-3729	alÊ2014	_	_	_	_	_	_	_	_
22-39	3729-3730	;	_	_	_	_	_	_	_	_
22-40	3731-3736	Muhar	_	_	_	_	_	_	_	_
22-41	3737-3739	et	_	_	_	_	_	_	_	_
22-42	3740-3747	alÊ2016	_	_	_	_	_	_	_	_
22-43	3747-3748	)	_	_	_	_	_	_	_	_
22-44	3748-3749	.	_	_	_	_	_	_	_	_

#Text=Ideally, this leads to greater structural diversity, allowing species to return to and recolonize restored river sections (S¿ndergaard & JeppesenÊ2007; Theodoropoulos et alÊ2020; Li et alÊ2022).
23-1	3750-3757	Ideally	_	_	_	_	_	_	_	_
23-2	3757-3758	,	_	_	_	_	_	_	_	_
23-3	3759-3763	this	_	_	_	_	_	_	_	_
23-4	3764-3769	leads	_	_	_	_	_	_	_	_
23-5	3770-3772	to	_	_	_	_	_	_	_	_
23-6	3773-3780	greater	_	_	_	_	_	_	_	_
23-7	3781-3791	structural	_	_	_	_	_	_	_	_
23-8	3792-3801	diversity	_	_	_	_	_	_	_	_
23-9	3801-3802	,	_	_	_	_	_	_	_	_
23-10	3803-3811	allowing	_	_	_	_	_	_	_	_
23-11	3812-3819	species	_	_	_	_	_	_	_	_
23-12	3820-3822	to	_	_	_	_	_	_	_	_
23-13	3823-3829	return	_	_	_	_	_	_	_	_
23-14	3830-3832	to	_	_	_	_	_	_	_	_
23-15	3833-3836	and	_	_	_	_	_	_	_	_
23-16	3837-3847	recolonize	_	_	_	_	_	_	_	_
23-17	3848-3856	restored	_	_	_	_	_	_	_	_
23-18	3857-3862	river	_	_	_	_	_	_	_	_
23-19	3863-3871	sections	_	_	_	_	_	_	_	_
23-20	3872-3873	(	_	_	_	_	_	_	_	_
23-21	3873-3884	S¿ndergaard	_	_	_	_	_	_	_	_
23-22	3885-3886	&	_	_	_	_	_	_	_	_
23-23	3887-3900	JeppesenÊ2007	_	_	_	_	_	_	_	_
23-24	3900-3901	;	_	_	_	_	_	_	_	_
23-25	3902-3916	Theodoropoulos	_	_	_	_	_	_	_	_
23-26	3917-3919	et	_	_	_	_	_	_	_	_
23-27	3920-3927	alÊ2020	_	_	_	_	_	_	_	_
23-28	3927-3928	;	_	_	_	_	_	_	_	_
23-29	3929-3931	Li	_	_	_	_	_	_	_	_
23-30	3932-3934	et	_	_	_	_	_	_	_	_
23-31	3935-3942	alÊ2022	_	_	_	_	_	_	_	_
23-32	3942-3943	)	_	_	_	_	_	_	_	_
23-33	3943-3944	.	_	_	_	_	_	_	_	_

#Text=However, follow_up assessments often show little to no improvement in ecological status even years after restoration measures have been implemented (Sundermann et alÊ2011; Palmer et alÊ2014; Friberg et alÊ2016).
24-1	3945-3952	However	_	_	_	_	_	_	_	_
24-2	3952-3953	,	_	_	_	_	_	_	_	_
24-3	3954-3963	follow_up	_	_	_	_	_	_	_	_
24-4	3964-3975	assessments	_	_	_	_	_	_	_	_
24-5	3976-3981	often	_	_	_	_	_	_	_	_
24-6	3982-3986	show	_	_	_	_	_	_	_	_
24-7	3987-3993	little	_	_	_	_	_	_	_	_
24-8	3994-3996	to	_	_	_	_	_	_	_	_
24-9	3997-3999	no	_	_	_	_	_	_	_	_
24-10	4000-4011	improvement	_	_	_	_	_	_	_	_
24-11	4012-4014	in	_	_	_	_	_	_	_	_
24-12	4015-4025	ecological	_	_	_	_	_	_	_	_
24-13	4026-4032	status	_	_	_	_	_	_	_	_
24-14	4033-4037	even	_	_	_	_	_	_	_	_
24-15	4038-4043	years	_	_	_	_	_	_	_	_
24-16	4044-4049	after	_	_	_	_	_	_	_	_
24-17	4050-4061	restoration	_	_	_	_	_	_	_	_
24-18	4062-4070	measures	_	_	_	_	_	_	_	_
24-19	4071-4075	have	_	_	_	_	_	_	_	_
24-20	4076-4080	been	_	_	_	_	_	_	_	_
24-21	4081-4092	implemented	_	_	_	_	_	_	_	_
24-22	4093-4094	(	_	_	_	_	_	_	_	_
24-23	4094-4104	Sundermann	_	_	_	_	_	_	_	_
24-24	4105-4107	et	_	_	_	_	_	_	_	_
24-25	4108-4115	alÊ2011	_	_	_	_	_	_	_	_
24-26	4115-4116	;	_	_	_	_	_	_	_	_
24-27	4117-4123	Palmer	_	_	_	_	_	_	_	_
24-28	4124-4126	et	_	_	_	_	_	_	_	_
24-29	4127-4134	alÊ2014	_	_	_	_	_	_	_	_
24-30	4134-4135	;	_	_	_	_	_	_	_	_
24-31	4136-4143	Friberg	_	_	_	_	_	_	_	_
24-32	4144-4146	et	_	_	_	_	_	_	_	_
24-33	4147-4154	alÊ2016	_	_	_	_	_	_	_	_
24-34	4154-4155	)	_	_	_	_	_	_	_	_
24-35	4155-4156	.	_	_	_	_	_	_	_	_

#Text=Recovery of aquatic biota, especially benthic invertebrate communities, does not develop toward a future equilibrium in a linear fashion (Brettschneider et alÊ2023).
25-1	4157-4165	Recovery	_	_	_	_	_	_	_	_
25-2	4166-4168	of	_	_	_	_	_	_	_	_
25-3	4169-4176	aquatic	_	_	_	_	_	_	_	_
25-4	4177-4182	biota	_	_	_	_	_	_	_	_
25-5	4182-4183	,	_	_	_	_	_	_	_	_
25-6	4184-4194	especially	_	_	_	_	_	_	_	_
25-7	4195-4202	benthic	_	_	_	_	_	_	_	_
25-8	4203-4215	invertebrate	_	_	_	_	_	_	_	_
25-9	4216-4227	communities	_	_	_	_	_	_	_	_
25-10	4227-4228	,	_	_	_	_	_	_	_	_
25-11	4229-4233	does	_	_	_	_	_	_	_	_
25-12	4234-4237	not	_	_	_	_	_	_	_	_
25-13	4238-4245	develop	_	_	_	_	_	_	_	_
25-14	4246-4252	toward	_	_	_	_	_	_	_	_
25-15	4253-4254	a	_	_	_	_	_	_	_	_
25-16	4255-4261	future	_	_	_	_	_	_	_	_
25-17	4262-4273	equilibrium	_	_	_	_	_	_	_	_
25-18	4274-4276	in	_	_	_	_	_	_	_	_
25-19	4277-4278	a	_	_	_	_	_	_	_	_
25-20	4279-4285	linear	_	_	_	_	_	_	_	_
25-21	4286-4293	fashion	_	_	_	_	_	_	_	_
25-22	4294-4295	(	_	_	_	_	_	_	_	_
25-23	4295-4309	Brettschneider	_	_	_	_	_	_	_	_
25-24	4310-4312	et	_	_	_	_	_	_	_	_
25-25	4313-4320	alÊ2023	_	_	_	_	_	_	_	_
25-26	4320-4321	)	_	_	_	_	_	_	_	_
25-27	4321-4322	.	_	_	_	_	_	_	_	_

#Text=Instead, their development is affected by various stress factors.
26-1	4323-4330	Instead	_	_	_	_	_	_	_	_
26-2	4330-4331	,	_	_	_	_	_	_	_	_
26-3	4332-4337	their	_	_	_	_	_	_	_	_
26-4	4338-4349	development	_	_	_	_	_	_	_	_
26-5	4350-4352	is	_	_	_	_	_	_	_	_
26-6	4353-4361	affected	_	_	_	_	_	_	_	_
26-7	4362-4364	by	_	_	_	_	_	_	_	_
26-8	4365-4372	various	_	_	_	_	_	_	_	_
26-9	4373-4379	stress	_	_	_	_	_	_	_	_
26-10	4380-4387	factors	_	_	_	_	_	_	_	_
26-11	4387-4388	.	_	_	_	_	_	_	_	_

#Text=These stressors can superimpose on hydromorphological degradation and compromise the success of restoration projects (Sundermann et alÊ2013; Carvalho et alÊ2019; Li et alÊ2022).
27-1	4389-4394	These	_	_	_	_	_	_	_	_
27-2	4395-4404	stressors	_	_	_	_	_	_	_	_
27-3	4405-4408	can	_	_	_	_	_	_	_	_
27-4	4409-4420	superimpose	_	_	_	_	_	_	_	_
27-5	4421-4423	on	_	_	_	_	_	_	_	_
27-6	4424-4442	hydromorphological	_	_	_	_	_	_	_	_
27-7	4443-4454	degradation	_	_	_	_	_	_	_	_
27-8	4455-4458	and	_	_	_	_	_	_	_	_
27-9	4459-4469	compromise	_	_	_	_	_	_	_	_
27-10	4470-4473	the	_	_	_	_	_	_	_	_
27-11	4474-4481	success	_	_	_	_	_	_	_	_
27-12	4482-4484	of	_	_	_	_	_	_	_	_
27-13	4485-4496	restoration	_	_	_	_	_	_	_	_
27-14	4497-4505	projects	_	_	_	_	_	_	_	_
27-15	4506-4507	(	_	_	_	_	_	_	_	_
27-16	4507-4517	Sundermann	_	_	_	_	_	_	_	_
27-17	4518-4520	et	_	_	_	_	_	_	_	_
27-18	4521-4528	alÊ2013	_	_	_	_	_	_	_	_
27-19	4528-4529	;	_	_	_	_	_	_	_	_
27-20	4530-4538	Carvalho	_	_	_	_	_	_	_	_
27-21	4539-4541	et	_	_	_	_	_	_	_	_
27-22	4542-4549	alÊ2019	_	_	_	_	_	_	_	_
27-23	4549-4550	;	_	_	_	_	_	_	_	_
27-24	4551-4553	Li	_	_	_	_	_	_	_	_
27-25	4554-4556	et	_	_	_	_	_	_	_	_
27-26	4557-4564	alÊ2022	_	_	_	_	_	_	_	_
27-27	4564-4565	)	_	_	_	_	_	_	_	_
27-28	4565-4566	.	_	_	_	_	_	_	_	_

#Text=This is especially the case for pollutant input from diffuse and point sources (Sundermann et alÊ2013; Posthuma et alÊ2020; Enns et alÊ2023).
28-1	4567-4571	This	_	_	_	_	_	_	_	_
28-2	4572-4574	is	_	_	_	_	_	_	_	_
28-3	4575-4585	especially	_	_	_	_	_	_	_	_
28-4	4586-4589	the	_	_	_	_	_	_	_	_
28-5	4590-4594	case	_	_	_	_	_	_	_	_
28-6	4595-4598	for	_	_	_	_	_	_	_	_
28-7	4599-4608	pollutant	_	_	_	_	_	_	_	_
28-8	4609-4614	input	_	_	_	_	_	_	_	_
28-9	4615-4619	from	_	_	_	_	_	_	_	_
28-10	4620-4627	diffuse	_	_	_	_	_	_	_	_
28-11	4628-4631	and	_	_	_	_	_	_	_	_
28-12	4632-4637	point	_	_	_	_	_	_	_	_
28-13	4638-4645	sources	_	_	_	_	_	_	_	_
28-14	4646-4647	(	_	_	_	_	_	_	_	_
28-15	4647-4657	Sundermann	_	_	_	_	_	_	_	_
28-16	4658-4660	et	_	_	_	_	_	_	_	_
28-17	4661-4668	alÊ2013	_	_	_	_	_	_	_	_
28-18	4668-4669	;	_	_	_	_	_	_	_	_
28-19	4670-4678	Posthuma	_	_	_	_	_	_	_	_
28-20	4679-4681	et	_	_	_	_	_	_	_	_
28-21	4682-4689	alÊ2020	_	_	_	_	_	_	_	_
28-22	4689-4690	;	_	_	_	_	_	_	_	_
28-23	4691-4695	Enns	_	_	_	_	_	_	_	_
28-24	4696-4698	et	_	_	_	_	_	_	_	_
28-25	4699-4706	alÊ2023	_	_	_	_	_	_	_	_
28-26	4706-4707	)	_	_	_	_	_	_	_	_
28-27	4707-4708	.	_	_	_	_	_	_	_	_

#Text=Here, micropollutants, including pesticides, industrial compounds, pharmaceuticals, personal care products, steroid hormones, and nutrients, are discharged into rivers through industrial and domestic wastewater, as well as agricultural run_off (Barbosa et alÊ2016; Brack et alÊ2017).
29-1	4709-4713	Here	_	_	_	_	_	_	_	_
29-2	4713-4714	,	_	_	_	_	_	_	_	_
29-3	4715-4730	micropollutants	_	_	_	_	_	_	_	_
29-4	4730-4731	,	_	_	_	_	_	_	_	_
29-5	4732-4741	including	_	_	_	_	_	_	_	_
29-6	4742-4752	pesticides	_	_	_	_	_	_	_	_
29-7	4752-4753	,	_	_	_	_	_	_	_	_
29-8	4754-4764	industrial	_	_	_	_	_	_	_	_
29-9	4765-4774	compounds	_	_	_	_	_	_	_	_
29-10	4774-4775	,	_	_	_	_	_	_	_	_
29-11	4776-4791	pharmaceuticals	_	_	_	_	_	_	_	_
29-12	4791-4792	,	_	_	_	_	_	_	_	_
29-13	4793-4801	personal	_	_	_	_	_	_	_	_
29-14	4802-4806	care	_	_	_	_	_	_	_	_
29-15	4807-4815	products	_	_	_	_	_	_	_	_
29-16	4815-4816	,	_	_	_	_	_	_	_	_
29-17	4817-4824	steroid	_	_	_	_	_	_	_	_
29-18	4825-4833	hormones	_	_	_	_	_	_	_	_
29-19	4833-4834	,	_	_	_	_	_	_	_	_
29-20	4835-4838	and	_	_	_	_	_	_	_	_
29-21	4839-4848	nutrients	_	_	_	_	_	_	_	_
29-22	4848-4849	,	_	_	_	_	_	_	_	_
29-23	4850-4853	are	_	_	_	_	_	_	_	_
29-24	4854-4864	discharged	_	_	_	_	_	_	_	_
29-25	4865-4869	into	_	_	_	_	_	_	_	_
29-26	4870-4876	rivers	_	_	_	_	_	_	_	_
29-27	4877-4884	through	_	_	_	_	_	_	_	_
29-28	4885-4895	industrial	_	_	_	_	_	_	_	_
29-29	4896-4899	and	_	_	_	_	_	_	_	_
29-30	4900-4908	domestic	_	_	_	_	_	_	_	_
29-31	4909-4919	wastewater	_	_	_	_	_	_	_	_
29-32	4919-4920	,	_	_	_	_	_	_	_	_
29-33	4921-4923	as	_	_	_	_	_	_	_	_
29-34	4924-4928	well	_	_	_	_	_	_	_	_
29-35	4929-4931	as	_	_	_	_	_	_	_	_
29-36	4932-4944	agricultural	_	_	_	_	_	_	_	_
29-37	4945-4952	run_off	_	_	_	_	_	_	_	_
29-38	4953-4954	(	_	_	_	_	_	_	_	_
29-39	4954-4961	Barbosa	_	_	_	_	_	_	_	_
29-40	4962-4964	et	_	_	_	_	_	_	_	_
29-41	4965-4972	alÊ2016	_	_	_	_	_	_	_	_
29-42	4972-4973	;	_	_	_	_	_	_	_	_
29-43	4974-4979	Brack	_	_	_	_	_	_	_	_
29-44	4980-4982	et	_	_	_	_	_	_	_	_
29-45	4983-4990	alÊ2017	_	_	_	_	_	_	_	_
29-46	4990-4991	)	_	_	_	_	_	_	_	_
29-47	4991-4992	.	_	_	_	_	_	_	_	_

#Text=Consequently, mixtures of over 200,000 commercially available chemicals can potentially enter water bodies (Finckh et alÊ2022).
30-1	4993-5005	Consequently	_	_	_	_	_	_	_	_
30-2	5005-5006	,	_	_	_	_	_	_	_	_
30-3	5007-5015	mixtures	_	_	_	_	_	_	_	_
30-4	5016-5018	of	_	_	_	_	_	_	_	_
30-5	5019-5023	over	_	_	_	_	_	_	_	_
30-6	5024-5031	200,000	_	_	_	_	_	_	_	_
30-7	5032-5044	commercially	_	_	_	_	_	_	_	_
30-8	5045-5054	available	_	_	_	_	_	_	_	_
30-9	5055-5064	chemicals	_	_	_	_	_	_	_	_
30-10	5065-5068	can	_	_	_	_	_	_	_	_
30-11	5069-5080	potentially	_	_	_	_	_	_	_	_
30-12	5081-5086	enter	_	_	_	_	_	_	_	_
30-13	5087-5092	water	_	_	_	_	_	_	_	_
30-14	5093-5099	bodies	_	_	_	_	_	_	_	_
30-15	5100-5101	(	_	_	_	_	_	_	_	_
30-16	5101-5107	Finckh	_	_	_	_	_	_	_	_
30-17	5108-5110	et	_	_	_	_	_	_	_	_
30-18	5111-5118	alÊ2022	_	_	_	_	_	_	_	_
30-19	5118-5119	)	_	_	_	_	_	_	_	_
30-20	5119-5120	.	_	_	_	_	_	_	_	_

#Text=Yet, only a small fraction of chemicals are considered in standardized monitoring programs when assessing the effects of chemical pollution on water quality by using chemical target analyses, while the effects of individual chemicals and, more importantly, their complex mixtures on organisms and communities are ignored (Posthuma et alÊ2019; Finckh et alÊ2022).
31-1	5121-5124	Yet	_	_	_	_	_	_	_	_
31-2	5124-5125	,	_	_	_	_	_	_	_	_
31-3	5126-5130	only	_	_	_	_	_	_	_	_
31-4	5131-5132	a	_	_	_	_	_	_	_	_
31-5	5133-5138	small	_	_	_	_	_	_	_	_
31-6	5139-5147	fraction	_	_	_	_	_	_	_	_
31-7	5148-5150	of	_	_	_	_	_	_	_	_
31-8	5151-5160	chemicals	_	_	_	_	_	_	_	_
31-9	5161-5164	are	_	_	_	_	_	_	_	_
31-10	5165-5175	considered	_	_	_	_	_	_	_	_
31-11	5176-5178	in	_	_	_	_	_	_	_	_
31-12	5179-5191	standardized	_	_	_	_	_	_	_	_
31-13	5192-5202	monitoring	_	_	_	_	_	_	_	_
31-14	5203-5211	programs	_	_	_	_	_	_	_	_
31-15	5212-5216	when	_	_	_	_	_	_	_	_
31-16	5217-5226	assessing	_	_	_	_	_	_	_	_
31-17	5227-5230	the	_	_	_	_	_	_	_	_
31-18	5231-5238	effects	_	_	_	_	_	_	_	_
31-19	5239-5241	of	_	_	_	_	_	_	_	_
31-20	5242-5250	chemical	_	_	_	_	_	_	_	_
31-21	5251-5260	pollution	_	_	_	_	_	_	_	_
31-22	5261-5263	on	_	_	_	_	_	_	_	_
31-23	5264-5269	water	_	_	_	_	_	_	_	_
31-24	5270-5277	quality	_	_	_	_	_	_	_	_
31-25	5278-5280	by	_	_	_	_	_	_	_	_
31-26	5281-5286	using	_	_	_	_	_	_	_	_
31-27	5287-5295	chemical	_	_	_	_	_	_	_	_
31-28	5296-5302	target	_	_	_	_	_	_	_	_
31-29	5303-5311	analyses	_	_	_	_	_	_	_	_
31-30	5311-5312	,	_	_	_	_	_	_	_	_
31-31	5313-5318	while	_	_	_	_	_	_	_	_
31-32	5319-5322	the	_	_	_	_	_	_	_	_
31-33	5323-5330	effects	_	_	_	_	_	_	_	_
31-34	5331-5333	of	_	_	_	_	_	_	_	_
31-35	5334-5344	individual	_	_	_	_	_	_	_	_
31-36	5345-5354	chemicals	_	_	_	_	_	_	_	_
31-37	5355-5358	and	_	_	_	_	_	_	_	_
31-38	5358-5359	,	_	_	_	_	_	_	_	_
31-39	5360-5364	more	_	_	_	_	_	_	_	_
31-40	5365-5376	importantly	_	_	_	_	_	_	_	_
31-41	5376-5377	,	_	_	_	_	_	_	_	_
31-42	5378-5383	their	_	_	_	_	_	_	_	_
31-43	5384-5391	complex	_	_	_	_	_	_	_	_
31-44	5392-5400	mixtures	_	_	_	_	_	_	_	_
31-45	5401-5403	on	_	_	_	_	_	_	_	_
31-46	5404-5413	organisms	_	_	_	_	_	_	_	_
31-47	5414-5417	and	_	_	_	_	_	_	_	_
31-48	5418-5429	communities	_	_	_	_	_	_	_	_
31-49	5430-5433	are	_	_	_	_	_	_	_	_
31-50	5434-5441	ignored	_	_	_	_	_	_	_	_
