#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
21-16	2692-2697	plant	_	_	_	_	_	_	_	_
21-17	2698-2707	dispersal	_	_	_	_	_	_	_	_
21-18	2707-2708	,	_	_	_	_	_	_	_	_
21-19	2709-2711	we	_	_	_	_	_	_	_	_
21-20	2712-2716	show	_	_	_	_	_	_	_	_
21-21	2717-2721	that	_	_	_	_	_	_	_	_
21-22	2722-2728	plants	_	_	_	_	_	_	_	_
21-23	2729-2734	could	_	_	_	_	_	_	_	_
21-24	2735-2742	benefit	_	_	_	_	_	_	_	_
21-25	2743-2747	from	_	_	_	_	_	_	_	_
21-26	2748-2762	reestablishing	_	_	_	_	_	_	_	_
21-27	2763-2774	populations	_	_	_	_	_	_	_	_
21-28	2775-2777	of	_	_	_	_	_	_	_	_
21-29	2778-2783	large	_	_	_	_	_	_	_	_
21-30	2784-2792	reptiles	_	_	_	_	_	_	_	_
21-31	2792-2793	.	_	_	_	_	_	_	_	_

#Text=*
22-1	2794-2795	*	_	_	_	_	_	_	_	_

#Text=While native Caribbean tortoise populations have gone extinct, this study shows that Galapagos tortoises could be an appropriate substitute for reestablishing fruit_frugivore interactions.
23-1	2796-2801	While	_	_	_	_	_	_	_	_
23-2	2802-2808	native	_	_	_	_	_	_	_	_
23-3	2809-2818	Caribbean	_	_	_	_	_	_	_	_
23-4	2819-2827	tortoise	_	_	_	_	_	_	_	_
23-5	2828-2839	populations	_	_	_	_	_	_	_	_
23-6	2840-2844	have	_	_	_	_	_	_	_	_
23-7	2845-2849	gone	_	_	_	_	_	_	_	_
23-8	2850-2857	extinct	_	_	_	_	_	_	_	_
23-9	2857-2858	,	_	_	_	_	_	_	_	_
23-10	2859-2863	this	_	_	_	_	_	_	_	_
23-11	2864-2869	study	_	_	_	_	_	_	_	_
23-12	2870-2875	shows	_	_	_	_	_	_	_	_
23-13	2876-2880	that	_	_	_	_	_	_	_	_
23-14	2881-2890	Galapagos	_	_	_	_	_	_	_	_
23-15	2891-2900	tortoises	_	_	_	_	_	_	_	_
23-16	2901-2906	could	_	_	_	_	_	_	_	_
23-17	2907-2909	be	_	_	_	_	_	_	_	_
23-18	2910-2912	an	_	_	_	_	_	_	_	_
23-19	2913-2924	appropriate	_	_	_	_	_	_	_	_
23-20	2925-2935	substitute	_	_	_	_	_	_	_	_
23-21	2936-2939	for	_	_	_	_	_	_	_	_
23-22	2940-2954	reestablishing	_	_	_	_	_	_	_	_
23-23	2955-2970	fruit_frugivore	_	_	_	_	_	_	_	_
23-24	2971-2983	interactions	_	_	_	_	_	_	_	_
23-25	2983-2984	.	_	_	_	_	_	_	_	_

#Text=Introduction.
24-1	2985-2997	Introduction	_	_	_	_	_	_	_	_
24-2	2997-2998	.	_	_	_	_	_	_	_	_

#Text=Defaunation, the decline of animal populations (Dirzo et alÊ2014), is driven by anthropogenic disturbances (Gallego_Zamorano et alÊ2020).
25-1	2999-3010	Defaunation	_	_	_	_	_	_	_	_
25-2	3010-3011	,	_	_	_	_	_	_	_	_
25-3	3012-3015	the	_	_	_	_	_	_	_	_
25-4	3016-3023	decline	_	_	_	_	_	_	_	_
25-5	3024-3026	of	_	_	_	_	_	_	_	_
25-6	3027-3033	animal	_	_	_	_	_	_	_	_
25-7	3034-3045	populations	_	_	_	_	_	_	_	_
25-8	3046-3047	(	_	_	_	_	_	_	_	_
25-9	3047-3052	Dirzo	_	_	_	_	_	_	_	_
25-10	3053-3055	et	_	_	_	_	_	_	_	_
25-11	3056-3063	alÊ2014	_	_	_	_	_	_	_	_
25-12	3063-3064	)	_	_	_	_	_	_	_	_
25-13	3064-3065	,	_	_	_	_	_	_	_	_
25-14	3066-3068	is	_	_	_	_	_	_	_	_
25-15	3069-3075	driven	_	_	_	_	_	_	_	_
25-16	3076-3078	by	_	_	_	_	_	_	_	_
25-17	3079-3092	anthropogenic	_	_	_	_	_	_	_	_
25-18	3093-3105	disturbances	_	_	_	_	_	_	_	_
25-19	3106-3107	(	_	_	_	_	_	_	_	_
25-20	3107-3123	Gallego_Zamorano	_	_	_	_	_	_	_	_
25-21	3124-3126	et	_	_	_	_	_	_	_	_
25-22	3127-3134	alÊ2020	_	_	_	_	_	_	_	_
25-23	3134-3135	)	_	_	_	_	_	_	_	_
25-24	3135-3136	.	_	_	_	_	_	_	_	_

#Text=This loss can have important ecological consequences, particularly on plant communities, with greater than 90% of tropical woody plants benefiting from animal_based seed dispersal (Almeida_Neto et alÊ2008; Onstein et alÊ2017).
26-1	3137-3141	This	_	_	_	_	_	_	_	_
26-2	3142-3146	loss	_	_	_	_	_	_	_	_
26-3	3147-3150	can	_	_	_	_	_	_	_	_
26-4	3151-3155	have	_	_	_	_	_	_	_	_
26-5	3156-3165	important	_	_	_	_	_	_	_	_
26-6	3166-3176	ecological	_	_	_	_	_	_	_	_
26-7	3177-3189	consequences	_	_	_	_	_	_	_	_
26-8	3189-3190	,	_	_	_	_	_	_	_	_
26-9	3191-3203	particularly	_	_	_	_	_	_	_	_
26-10	3204-3206	on	_	_	_	_	_	_	_	_
26-11	3207-3212	plant	_	_	_	_	_	_	_	_
26-12	3213-3224	communities	_	_	_	_	_	_	_	_
26-13	3224-3225	,	_	_	_	_	_	_	_	_
26-14	3226-3230	with	_	_	_	_	_	_	_	_
26-15	3231-3238	greater	_	_	_	_	_	_	_	_
26-16	3239-3243	than	_	_	_	_	_	_	_	_
26-17	3244-3246	90	_	_	_	_	_	_	_	_
26-18	3246-3247	%	_	_	_	_	_	_	_	_
26-19	3248-3250	of	_	_	_	_	_	_	_	_
26-20	3251-3259	tropical	_	_	_	_	_	_	_	_
26-21	3260-3265	woody	_	_	_	_	_	_	_	_
26-22	3266-3272	plants	_	_	_	_	_	_	_	_
26-23	3273-3283	benefiting	_	_	_	_	_	_	_	_
26-24	3284-3288	from	_	_	_	_	_	_	_	_
26-25	3289-3301	animal_based	_	_	_	_	_	_	_	_
26-26	3302-3306	seed	_	_	_	_	_	_	_	_
26-27	3307-3316	dispersal	_	_	_	_	_	_	_	_
26-28	3317-3318	(	_	_	_	_	_	_	_	_
26-29	3318-3330	Almeida_Neto	_	_	_	_	_	_	_	_
26-30	3331-3333	et	_	_	_	_	_	_	_	_
26-31	3334-3341	alÊ2008	_	_	_	_	_	_	_	_
26-32	3341-3342	;	_	_	_	_	_	_	_	_
26-33	3343-3350	Onstein	_	_	_	_	_	_	_	_
26-34	3351-3353	et	_	_	_	_	_	_	_	_
26-35	3354-3361	alÊ2017	_	_	_	_	_	_	_	_
26-36	3361-3362	)	_	_	_	_	_	_	_	_
26-37	3362-3363	.	_	_	_	_	_	_	_	_

#Text=Frugivory, or the consumption of fruits by animals, plays a major role in seed dispersal (JordanoÊ2000).
27-1	3364-3373	Frugivory	_	_	_	_	_	_	_	_
27-2	3373-3374	,	_	_	_	_	_	_	_	_
27-3	3375-3377	or	_	_	_	_	_	_	_	_
27-4	3378-3381	the	_	_	_	_	_	_	_	_
27-5	3382-3393	consumption	_	_	_	_	_	_	_	_
27-6	3394-3396	of	_	_	_	_	_	_	_	_
27-7	3397-3403	fruits	_	_	_	_	_	_	_	_
27-8	3404-3406	by	_	_	_	_	_	_	_	_
27-9	3407-3414	animals	_	_	_	_	_	_	_	_
27-10	3414-3415	,	_	_	_	_	_	_	_	_
27-11	3416-3421	plays	_	_	_	_	_	_	_	_
27-12	3422-3423	a	_	_	_	_	_	_	_	_
27-13	3424-3429	major	_	_	_	_	_	_	_	_
27-14	3430-3434	role	_	_	_	_	_	_	_	_
27-15	3435-3437	in	_	_	_	_	_	_	_	_
27-16	3438-3442	seed	_	_	_	_	_	_	_	_
27-17	3443-3452	dispersal	_	_	_	_	_	_	_	_
27-18	3453-3454	(	_	_	_	_	_	_	_	_
27-19	3454-3466	JordanoÊ2000	_	_	_	_	_	_	_	_
27-20	3466-3467	)	_	_	_	_	_	_	_	_
27-21	3467-3468	.	_	_	_	_	_	_	_	_

#Text=Germination enhancement, or the increased rate of germination post_ingestion, has been considered a principal advantage of frugivory_based seed dispersal (van der PijlÊ1982; Traveset & VerdÊ2002; Rogers et alÊ2021a).
28-1	3469-3480	Germination	_	_	_	*[8]	_	_	_	_
28-2	3481-3492	enhancement	_	_	_	*[8]	_	_	_	_
28-3	3492-3493	,	_	_	_	_	_	_	_	_
28-4	3494-3496	or	_	_	_	_	_	_	_	_
28-5	3497-3500	the	_	_	_	_	_	_	_	_
28-6	3501-3510	increased	_	_	_	_	_	_	_	_
28-7	3511-3515	rate	_	_	_	_	_	_	_	_
28-8	3516-3518	of	_	_	_	_	_	_	_	_
28-9	3519-3530	germination	_	_	_	_	_	_	_	_
28-10	3531-3545	post_ingestion	_	_	_	_	_	_	_	_
28-11	3545-3546	,	_	_	_	_	_	_	_	_
28-12	3547-3550	has	_	_	_	_	_	_	_	_
28-13	3551-3555	been	_	_	_	_	_	_	_	_
28-14	3556-3566	considered	_	_	_	_	_	_	_	_
28-15	3567-3568	a	_	_	_	_	_	_	_	_
28-16	3569-3578	principal	_	_	_	_	_	_	_	_
28-17	3579-3588	advantage	_	_	_	_	_	_	_	_
28-18	3589-3591	of	_	_	_	_	_	_	_	_
28-19	3592-3607	frugivory_based	_	_	_	_	_	_	_	_
28-20	3608-3612	seed	_	_	_	_	_	_	_	_
28-21	3613-3622	dispersal	_	_	_	_	_	_	_	_
28-22	3623-3624	(	_	_	_	_	_	_	_	_
28-23	3624-3627	van	_	_	_	_	_	_	_	_
28-24	3628-3631	der	_	_	_	_	_	_	_	_
28-25	3632-3641	PijlÊ1982	_	_	_	_	_	_	_	_
28-26	3641-3642	;	_	_	_	_	_	_	_	_
28-27	3643-3651	Traveset	_	_	_	_	_	_	_	_
28-28	3652-3653	&	_	_	_	_	_	_	_	_
28-29	3654-3664	VerdÊ2002	_	_	_	_	_	_	_	_
28-30	3664-3665	;	_	_	_	_	_	_	_	_
28-31	3666-3672	Rogers	_	_	_	_	_	_	_	_
28-32	3673-3675	et	_	_	_	_	_	_	_	_
28-33	3676-3684	alÊ2021a	_	_	_	_	_	_	_	_
28-34	3684-3685	)	_	_	_	_	_	_	_	_
28-35	3685-3686	.	_	_	_	_	_	_	_	_

#Text=Furthermore, the capacity of seeds to simply germinate, independent of any germination enhancement, post_ingestion has also been shown to be important (TravesetÊ1998), as any frugivore_dispersed viable seeds can potentially (1) escape the high mortality zone near the parent tree, (2) be deposited in a favorable microhabitat, and (3) promote gene flow between populations through this process (Schupp et alÊ2010).
29-1	3687-3698	Furthermore	_	_	_	_	_	_	_	_
29-2	3698-3699	,	_	_	_	_	_	_	_	_
29-3	3700-3703	the	_	_	_	_	_	_	_	_
29-4	3704-3712	capacity	_	_	_	_	_	_	_	_
29-5	3713-3715	of	_	_	_	_	_	_	_	_
29-6	3716-3721	seeds	_	_	_	_	_	_	_	_
29-7	3722-3724	to	_	_	_	_	_	_	_	_
29-8	3725-3731	simply	_	_	_	_	_	_	_	_
29-9	3732-3741	germinate	_	_	_	_	_	_	_	_
29-10	3741-3742	,	_	_	_	_	_	_	_	_
29-11	3743-3754	independent	_	_	_	_	_	_	_	_
29-12	3755-3757	of	_	_	_	_	_	_	_	_
29-13	3758-3761	any	_	_	_	_	_	_	_	_
29-14	3762-3773	germination	_	_	_	_	_	_	_	_
29-15	3774-3785	enhancement	_	_	_	_	_	_	_	_
29-16	3785-3786	,	_	_	_	_	_	_	_	_
29-17	3787-3801	post_ingestion	_	_	_	_	_	_	_	_
29-18	3802-3805	has	_	_	_	_	_	_	_	_
29-19	3806-3810	also	_	_	_	_	_	_	_	_
29-20	3811-3815	been	_	_	_	_	_	_	_	_
29-21	3816-3821	shown	_	_	_	_	_	_	_	_
29-22	3822-3824	to	_	_	_	_	_	_	_	_
29-23	3825-3827	be	_	_	_	_	_	_	_	_
29-24	3828-3837	important	_	_	_	_	_	_	_	_
29-25	3838-3839	(	_	_	_	_	_	_	_	_
29-26	3839-3852	TravesetÊ1998	_	_	_	_	_	_	_	_
29-27	3852-3853	)	_	_	_	_	_	_	_	_
29-28	3853-3854	,	_	_	_	_	_	_	_	_
29-29	3855-3857	as	_	_	_	_	_	_	_	_
29-30	3858-3861	any	_	_	_	_	_	_	_	_
29-31	3862-3881	frugivore_dispersed	_	_	_	_	_	_	_	_
29-32	3882-3888	viable	_	_	_	_	_	_	_	_
29-33	3889-3894	seeds	_	_	_	_	_	_	_	_
29-34	3895-3898	can	_	_	_	_	_	_	_	_
29-35	3899-3910	potentially	_	_	_	_	_	_	_	_
29-36	3911-3912	(	_	_	_	_	_	_	_	_
29-37	3912-3913	1	_	_	_	_	_	_	_	_
29-38	3913-3914	)	_	_	_	_	_	_	_	_
29-39	3915-3921	escape	_	_	_	_	_	_	_	_
29-40	3922-3925	the	_	_	_	_	_	_	_	_
29-41	3926-3930	high	_	_	_	_	_	_	_	_
29-42	3931-3940	mortality	_	_	_	_	_	_	_	_
29-43	3941-3945	zone	_	_	_	_	_	_	_	_
29-44	3946-3950	near	_	_	_	_	_	_	_	_
29-45	3951-3954	the	_	_	_	_	_	_	_	_
29-46	3955-3961	parent	_	_	_	_	_	_	_	_
29-47	3962-3966	tree	_	_	_	_	_	_	_	_
29-48	3966-3967	,	_	_	_	_	_	_	_	_
29-49	3968-3969	(	_	_	_	_	_	_	_	_
29-50	3969-3970	2	_	_	_	_	_	_	_	_
29-51	3970-3971	)	_	_	_	_	_	_	_	_
29-52	3972-3974	be	_	_	_	_	_	_	_	_
29-53	3975-3984	deposited	_	_	_	_	_	_	_	_
29-54	3985-3987	in	_	_	_	_	_	_	_	_
29-55	3988-3989	a	_	_	_	_	_	_	_	_
29-56	3990-3999	favorable	_	_	_	_	_	_	_	_
29-57	4000-4012	microhabitat	_	_	_	_	_	_	_	_
29-58	4012-4013	,	_	_	_	_	_	_	_	_
29-59	4014-4017	and	_	_	_	_	_	_	_	_
29-60	4018-4019	(	_	_	_	_	_	_	_	_
29-61	4019-4020	3	_	_	_	_	_	_	_	_
29-62	4020-4021	)	_	_	_	_	_	_	_	_
29-63	4022-4029	promote	_	_	_	_	_	_	_	_
29-64	4030-4034	gene	_	_	_	_	_	_	_	_
29-65	4035-4039	flow	_	_	_	_	_	_	_	_
29-66	4040-4047	between	_	_	_	_	_	_	_	_
29-67	4048-4059	populations	_	_	_	_	_	_	_	_
29-68	4060-4067	through	_	_	_	_	_	_	_	_
29-69	4068-4072	this	_	_	_	_	_	_	_	_
29-70	4073-4080	process	_	_	_	_	_	_	_	_
29-71	4081-4082	(	_	_	_	_	_	_	_	_
29-72	4082-4088	Schupp	_	_	_	_	_	_	_	_
29-73	4089-4091	et	_	_	_	_	_	_	_	_
29-74	4092-4099	alÊ2010	_	_	_	_	_	_	_	_
29-75	4099-4100	)	_	_	_	_	_	_	_	_
29-76	4100-4101	.	_	_	_	_	_	_	_	_

#Text=Plant_frugivore mutualism largely depends on matching functional traits between the interacting partners (Onstein et alÊ2017).
30-1	4102-4117	Plant_frugivore	_	_	_	_	_	_	_	_
30-2	4118-4127	mutualism	_	_	_	_	_	_	_	_
30-3	4128-4135	largely	_	_	_	_	_	_	_	_
30-4	4136-4143	depends	_	_	_	_	_	_	_	_
30-5	4144-4146	on	_	_	_	_	_	_	_	_
30-6	4147-4155	matching	_	_	_	_	_	_	*[9]	_
30-7	4156-4166	functional	_	_	_	_	_	_	*[9]	_
30-8	4167-4173	traits	_	_	_	_	_	_	*[9]	_
30-9	4174-4181	between	_	_	_	_	_	_	_	_
30-10	4182-4185	the	_	_	_	_	_	_	_	_
30-11	4186-4197	interacting	_	_	_	_	_	_	_	_
30-12	4198-4206	partners	_	_	_	_	_	_	_	_
30-13	4207-4208	(	_	_	_	_	_	_	_	_
30-14	4208-4215	Onstein	_	_	_	_	_	_	_	_
30-15	4216-4218	et	_	_	_	_	_	_	_	_
30-16	4219-4226	alÊ2017	_	_	_	_	_	_	_	_
30-17	4226-4227	)	_	_	_	_	_	_	_	_
30-18	4227-4228	.	_	_	_	_	_	_	_	_

#Text=One of the most important characteristics shaping a frugivore's ability to interact with fruits is its gape size (ie the broadest oral dimension; LordÊ2004).
31-1	4229-4232	One	_	_	_	_	_	_	_	_
31-2	4233-4235	of	_	_	_	_	_	_	_	_
31-3	4236-4239	the	_	_	_	_	_	_	_	_
31-4	4240-4244	most	_	_	_	_	_	_	_	_
31-5	4245-4254	important	_	_	_	_	_	_	_	_
31-6	4255-4270	characteristics	_	_	_	_	_	_	_	_
31-7	4271-4278	shaping	_	_	_	_	_	_	_	_
31-8	4279-4280	a	_	_	_	_	_	_	_	_
31-9	4281-4290	frugivore	_	_	_	_	_	_	_	_
31-10	4290-4292	's	_	_	_	_	_	_	_	_
31-11	4293-4300	ability	_	_	_	_	_	_	_	_
31-12	4301-4303	to	_	_	_	_	_	_	_	_
31-13	4304-4312	interact	_	_	_	_	_	_	_	_
31-14	4313-4317	with	_	_	_	_	_	_	_	_
31-15	4318-4324	fruits	_	_	_	_	_	_	_	_
31-16	4325-4327	is	_	_	_	_	_	_	_	_
31-17	4328-4331	its	_	_	_	_	_	_	_	_
31-18	4332-4336	gape	_	_	_	_	_	_	_	_
31-19	4337-4341	size	_	_	_	_	_	_	_	_
31-20	4342-4343	(	_	_	_	_	_	_	_	_
31-21	4343-4345	ie	_	_	_	_	_	_	_	_
31-22	4346-4349	the	_	_	_	_	_	_	_	_
31-23	4350-4358	broadest	_	_	_	_	_	_	_	_
31-24	4359-4363	oral	_	_	_	_	_	_	_	_
31-25	4364-4373	dimension	_	_	_	_	_	_	_	_
31-26	4373-4374	;	_	_	_	_	_	_	_	_
31-27	4375-4384	LordÊ2004	_	_	_	_	_	_	_	_
31-28	4384-4385	)	_	_	_	_	_	_	_	_
31-29	4385-4386	.	_	_	_	_	_	_	_	_

#Text=This trait correlates with the maximum sized fruit that a frugivore can consume and thus helps define a species' functional role in frugivory and seed dispersal networks through trait_matching between frugivore and fruit (Bender et alÊ2018).
32-1	4387-4391	This	_	_	_	_	_	_	_	_
32-2	4392-4397	trait	_	_	_	_	_	_	_	_
32-3	4398-4408	correlates	_	_	_	_	_	_	_	_
32-4	4409-4413	with	_	_	_	_	_	_	_	_
32-5	4414-4417	the	_	_	_	_	_	_	_	_
32-6	4418-4425	maximum	_	_	_	_	_	_	_	_
32-7	4426-4431	sized	_	_	_	_	_	_	_	_
32-8	4432-4437	fruit	_	_	_	_	_	_	_	_
32-9	4438-4442	that	_	_	_	_	_	_	_	_
32-10	4443-4444	a	_	_	_	_	_	_	_	_
32-11	4445-4454	frugivore	_	_	_	_	_	_	_	_
32-12	4455-4458	can	_	_	_	_	_	_	_	_
32-13	4459-4466	consume	_	_	_	_	_	_	_	_
32-14	4467-4470	and	_	_	_	_	_	_	_	_
32-15	4471-4475	thus	_	_	_	_	_	_	_	_
32-16	4476-4481	helps	_	_	_	_	_	_	_	_
32-17	4482-4488	define	_	_	_	_	_	_	_	_
32-18	4489-4490	a	_	_	_	_	_	_	_	_
32-19	4491-4498	species	_	_	_	_	_	_	_	_
32-20	4498-4499	'	_	_	_	_	_	_	_	_
32-21	4500-4510	functional	_	_	_	_	_	_	*[10]	_
32-22	4511-4515	role	_	_	_	_	_	_	*[10]	_
32-23	4516-4518	in	_	_	_	_	_	_	*[10]	_
32-24	4519-4528	frugivory	_	_	_	_	_	_	*[10]	_
32-25	4529-4532	and	_	_	_	_	_	_	*[10]	_
32-26	4533-4537	seed	_	_	_	_	_	_	*[10]	_
32-27	4538-4547	dispersal	_	_	_	_	_	_	*[10]	_
32-28	4548-4556	networks	_	_	_	_	_	_	*[10]	_
32-29	4557-4564	through	_	_	_	_	_	_	_	_
32-30	4565-4579	trait_matching	_	_	_	_	_	_	_	_
32-31	4580-4587	between	_	_	_	_	_	_	_	_
32-32	4588-4597	frugivore	_	_	_	_	_	_	_	_
32-33	4598-4601	and	_	_	_	_	_	_	_	_
32-34	4602-4607	fruit	_	_	_	_	_	_	_	_
32-35	4608-4609	(	_	_	_	_	_	_	_	_
32-36	4609-4615	Bender	_	_	_	_	_	_	_	_
32-37	4616-4618	et	_	_	_	_	_	_	_	_
32-38	4619-4626	alÊ2018	_	_	_	_	_	_	_	_
32-39	4626-4627	)	_	_	_	_	_	_	_	_
32-40	4627-4628	.	_	_	_	_	_	_	_	_

#Text=For seed dispersal, plants with big fruits tend to require large_bodied animals with large gape sizes to swallow the fruit and the seeds within (Onstein et alÊ2017).
33-1	4629-4632	For	_	_	_	_	_	_	_	_
33-2	4633-4637	seed	_	_	_	_	_	_	_	_
33-3	4638-4647	dispersal	_	_	_	_	_	_	_	_
33-4	4647-4648	,	_	_	_	_	_	_	_	_
33-5	4649-4655	plants	_	_	_	_	_	_	_	_
33-6	4656-4660	with	_	_	_	_	_	_	_	_
33-7	4661-4664	big	_	_	_	_	_	_	*[11]	_
33-8	4665-4671	fruits	_	_	_	_	_	_	*[11]	_
33-9	4672-4676	tend	_	_	_	_	_	_	_	_
33-10	4677-4679	to	_	_	_	_	_	_	_	_
33-11	4680-4687	require	_	_	_	_	_	_	_	_
33-12	4688-4700	large_bodied	_	_	_	_	_	_	_	_
33-13	4701-4708	animals	_	_	_	_	_	_	_	_
33-14	4709-4713	with	_	_	_	_	_	_	_	_
33-15	4714-4719	large	_	_	_	_	_	_	_	_
33-16	4720-4724	gape	_	_	_	_	_	_	_	_
33-17	4725-4730	sizes	_	_	_	_	_	_	_	_
33-18	4731-4733	to	_	_	_	_	_	_	_	_
33-19	4734-4741	swallow	_	_	_	_	_	_	_	_
33-20	4742-4745	the	_	_	_	_	_	_	_	_
33-21	4746-4751	fruit	_	_	_	_	_	_	_	_
33-22	4752-4755	and	_	_	_	_	_	_	_	_
33-23	4756-4759	the	_	_	_	_	_	_	_	_
33-24	4760-4765	seeds	_	_	_	_	_	_	_	_
33-25	4766-4772	within	_	_	_	_	_	_	_	_
33-26	4773-4774	(	_	_	_	_	_	_	_	_
33-27	4774-4781	Onstein	_	_	_	_	_	_	_	_
33-28	4782-4784	et	_	_	_	_	_	_	_	_
33-29	4785-4792	alÊ2017	_	_	_	_	_	_	_	_
33-30	4792-4793	)	_	_	_	_	_	_	_	_
33-31	4793-4794	.	_	_	_	_	_	_	_	_

#Text=However, due to defaunation, many tropical plants have lost their interaction partners, which could negatively affect plant recruitment and diversity (Ruxton & SchaeferÊ2012).
34-1	4795-4802	However	_	_	_	_	_	_	_	_
34-2	4802-4803	,	_	_	_	_	_	_	_	_
34-3	4804-4807	due	_	_	_	_	_	_	_	_
34-4	4808-4810	to	_	_	_	_	_	_	_	_
34-5	4811-4822	defaunation	_	_	_	_	_	_	*[12]	_
34-6	4822-4823	,	_	_	_	_	_	_	_	_
34-7	4824-4828	many	_	_	_	_	_	_	_	_
34-8	4829-4837	tropical	_	_	_	_	_	_	_	_
34-9	4838-4844	plants	_	_	_	_	_	_	_	_
34-10	4845-4849	have	_	_	_	_	_	_	_	_
34-11	4850-4854	lost	_	_	_	_	_	_	_	_
34-12	4855-4860	their	_	_	_	_	_	_	_	_
34-13	4861-4872	interaction	_	_	_	_	_	_	_	_
34-14	4873-4881	partners	_	_	_	_	_	_	_	_
34-15	4881-4882	,	_	_	_	_	_	_	_	_
34-16	4883-4888	which	_	_	_	_	_	_	_	_
34-17	4889-4894	could	_	_	_	_	_	_	_	_
34-18	4895-4905	negatively	_	_	_	_	_	_	_	_
34-19	4906-4912	affect	_	_	_	_	_	_	_	_
34-20	4913-4918	plant	_	_	_	_	_	_	_	_
34-21	4919-4930	recruitment	_	_	_	_	_	_	_	_
34-22	4931-4934	and	_	_	_	_	_	_	_	_
34-23	4935-4944	diversity	_	_	_	_	_	_	_	_
34-24	4945-4946	(	_	_	_	_	_	_	_	_
34-25	4946-4952	Ruxton	_	_	_	_	_	_	_	_
34-26	4953-4954	&	_	_	_	_	_	_	_	_
34-27	4955-4968	SchaeferÊ2012	_	_	_	_	_	_	_	_
34-28	4968-4969	)	_	_	_	_	_	_	_	_
34-29	4969-4970	.	_	_	_	_	_	_	_	_

#Text=Island ecosystems are particularly vulnerable to defaunation and the resulting losses in mutualistic interactions, with researchers finding most plants having significant losses in pollination and seed dispersal potential on defaunated islands (Fricke et alÊ2018).
35-1	4971-4977	Island	_	_	_	_	_	_	_	_
35-2	4978-4988	ecosystems	_	_	_	_	_	_	_	_
35-3	4989-4992	are	_	_	_	_	_	_	_	_
35-4	4993-5005	particularly	_	_	_	_	_	_	_	_
35-5	5006-5016	vulnerable	_	_	_	_	_	_	_	_
35-6	5017-5019	to	_	_	_	_	_	_	_	_
35-7	5020-5031	defaunation	_	_	_	_	_	_	_	_
35-8	5032-5035	and	_	_	_	_	_	_	_	_
35-9	5036-5039	the	_	_	_	_	_	_	_	_
35-10	5040-5049	resulting	_	_	_	_	_	_	_	_
35-11	5050-5056	losses	_	_	_	_	_	_	_	_
35-12	5057-5059	in	_	_	_	_	_	_	_	_
35-13	5060-5071	mutualistic	_	_	_	_	_	_	_	_
35-14	5072-5084	interactions	_	_	_	_	_	_	_	_
35-15	5084-5085	,	_	_	_	_	_	_	_	_
35-16	5086-5090	with	_	_	_	_	_	_	_	_
35-17	5091-5102	researchers	_	_	_	_	_	_	_	_
35-18	5103-5110	finding	_	_	_	_	_	_	_	_
35-19	5111-5115	most	_	_	_	_	_	_	_	_
35-20	5116-5122	plants	_	_	_	_	_	_	_	_
35-21	5123-5129	having	_	_	_	_	_	_	_	_
35-22	5130-5141	significant	_	_	_	_	_	_	_	_
35-23	5142-5148	losses	_	_	_	_	_	_	_	_
35-24	5149-5151	in	_	_	_	_	_	_	_	_
35-25	5152-5163	pollination	_	_	_	_	_	_	_	_
35-26	5164-5167	and	_	_	_	_	_	_	_	_
35-27	5168-5172	seed	_	_	_	_	_	_	_	_
35-28	5173-5182	dispersal	_	_	_	_	_	_	_	_
35-29	5183-5192	potential	_	_	_	_	_	_	_	_
35-30	5193-5195	on	_	_	_	_	_	_	_	_
35-31	5196-5206	defaunated	_	_	_	_	_	_	_	_
35-32	5207-5214	islands	_	_	_	_	_	_	_	_
35-33	5215-5216	(	_	_	_	_	_	_	_	_
35-34	5216-5222	Fricke	_	_	_	_	_	_	_	_
35-35	5223-5225	et	_	_	_	_	_	_	_	_
35-36	5226-5233	alÊ2018	_	_	_	_	_	_	_	_
35-37	5233-5234	)	_	_	_	_	_	_	_	_
35-38	5234-5235	.	_	_	_	_	_	_	_	_

#Text=For instance, in Guam, Wandrag et al (2017) found that the loss of avian frugivores led to a halving of plant richness in comparison to neighboring islands where seed dispersers were present.
36-1	5236-5239	For	_	_	_	_	_	_	_	_
36-2	5240-5248	instance	_	_	_	_	_	_	_	_
36-3	5248-5249	,	_	_	_	_	_	_	_	_
36-4	5250-5252	in	_	_	_	_	_	_	_	_
36-5	5253-5257	Guam	_	_	_	_	_	_	_	_
36-6	5257-5258	,	_	_	_	_	_	_	_	_
36-7	5259-5266	Wandrag	_	_	_	_	_	_	_	_
36-8	5267-5269	et	_	_	_	_	_	_	_	_
36-9	5270-5272	al	_	_	_	_	_	_	_	_
36-10	5273-5274	(	_	_	_	_	_	_	_	_
36-11	5274-5278	2017	_	_	_	_	_	_	_	_
36-12	5278-5279	)	_	_	_	_	_	_	_	_
36-13	5280-5285	found	_	_	_	_	_	_	_	_
