#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Anna Corli,ÊAndrea Mondoni,ÊFrancesco Porro,ÊGraziano Rossi,ÊValentina Vaglia,ÊMicol Orengo,ÊSimone Pedrini,ÊSimone Orsenigo First published: 13 August 2024 https://doi.org/10.1111/rec.14257 Citations:Ê1 Authors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
24-11	2583-2585	on	_	_	_	_	_	_	_	_
24-12	2586-2591	plant	_	_	_	_	_	_	_	_
24-13	2592-2604	conservation	_	_	_	_	_	_	_	_
24-14	2605-2608	and	_	_	_	_	_	_	_	_
24-15	2609-2620	restoration	_	_	_	_	_	_	_	_
24-16	2621-2628	ecology	_	_	_	_	_	_	_	_
24-17	2628-2629	.	_	_	_	_	_	_	_	_

#Text=*
25-1	2630-2631	*	_	_	_	_	_	_	_	_

#Text=Collaborations with engineers, seed producers and farmers are necessary to scale up native seed encrusting on crop seeds for nature conservation; however, significant investment is required in the development of both equipment and procedures.
26-1	2632-2646	Collaborations	_	_	_	_	_	_	_	_
26-2	2647-2651	with	_	_	_	_	_	_	_	_
26-3	2652-2661	engineers	_	_	_	_	_	_	_	_
26-4	2661-2662	,	_	_	_	_	_	_	_	_
26-5	2663-2667	seed	_	_	_	_	_	_	_	_
26-6	2668-2677	producers	_	_	_	_	_	_	_	_
26-7	2678-2681	and	_	_	_	_	_	_	_	_
26-8	2682-2689	farmers	_	_	_	_	_	_	_	_
26-9	2690-2693	are	_	_	_	_	_	_	_	_
26-10	2694-2703	necessary	_	_	_	_	_	_	_	_
26-11	2704-2706	to	_	_	_	_	_	_	_	_
26-12	2707-2712	scale	_	_	_	_	_	_	_	_
26-13	2713-2715	up	_	_	_	_	_	_	_	_
26-14	2716-2722	native	_	_	_	_	_	_	_	_
26-15	2723-2727	seed	_	_	_	_	_	_	_	_
26-16	2728-2738	encrusting	_	_	_	_	_	_	_	_
26-17	2739-2741	on	_	_	_	_	_	_	_	_
26-18	2742-2746	crop	_	_	_	_	_	_	_	_
26-19	2747-2752	seeds	_	_	_	_	_	_	_	_
26-20	2753-2756	for	_	_	_	_	_	_	_	_
26-21	2757-2763	nature	_	_	_	_	_	_	_	_
26-22	2764-2776	conservation	_	_	_	_	_	_	_	_
26-23	2776-2777	;	_	_	_	_	_	_	_	_
26-24	2778-2785	however	_	_	_	_	_	_	_	_
26-25	2785-2786	,	_	_	_	_	_	_	_	_
26-26	2787-2798	significant	_	_	_	_	_	_	_	_
26-27	2799-2809	investment	_	_	_	_	_	_	_	_
26-28	2810-2812	is	_	_	_	_	_	_	_	_
26-29	2813-2821	required	_	_	_	_	_	_	_	_
26-30	2822-2824	in	_	_	_	_	_	_	_	_
26-31	2825-2828	the	_	_	_	_	_	_	_	_
26-32	2829-2840	development	_	_	_	_	_	_	_	_
26-33	2841-2843	of	_	_	_	_	_	_	_	_
26-34	2844-2848	both	_	_	_	_	_	_	_	_
26-35	2849-2858	equipment	_	_	_	_	_	_	_	_
26-36	2859-2862	and	_	_	_	_	_	_	_	_
26-37	2863-2873	procedures	_	_	_	_	_	_	_	_
26-38	2873-2874	.	_	_	_	_	_	_	_	_

#Text=Introduction.
27-1	2875-2887	Introduction	_	_	_	_	_	_	_	_
27-2	2887-2888	.	_	_	_	_	_	_	_	_

#Text=Seed enhancement technologies are used to improve the establishment of native species within the restoration sector by alleviating biotic and edaphic barriers by reducing seed predation (Taylor et alÊ2020) or seed loss through displacement (Hosseini et alÊ2017).
28-1	2889-2893	Seed	_	_	_	_	_	_	_	_
28-2	2894-2905	enhancement	_	_	_	_	_	_	_	_
28-3	2906-2918	technologies	_	_	_	_	_	_	_	_
28-4	2919-2922	are	_	_	_	_	_	_	_	_
28-5	2923-2927	used	_	_	_	_	_	_	_	_
28-6	2928-2930	to	_	_	_	_	_	_	_	_
28-7	2931-2938	improve	_	_	_	_	_	_	_	_
28-8	2939-2942	the	_	_	_	_	_	_	_	_
28-9	2943-2956	establishment	_	_	_	_	_	_	_	_
28-10	2957-2959	of	_	_	_	_	_	_	_	_
28-11	2960-2966	native	_	_	_	_	_	_	_	_
28-12	2967-2974	species	_	_	_	_	_	_	_	_
28-13	2975-2981	within	_	_	_	_	_	_	_	_
28-14	2982-2985	the	_	_	_	_	_	_	_	_
28-15	2986-2997	restoration	_	_	_	_	_	_	_	_
28-16	2998-3004	sector	_	_	_	_	_	_	_	_
28-17	3005-3007	by	_	_	_	_	_	_	_	_
28-18	3008-3019	alleviating	_	_	_	_	_	_	_	_
28-19	3020-3026	biotic	_	_	_	_	_	_	_	_
28-20	3027-3030	and	_	_	_	_	_	_	_	_
28-21	3031-3038	edaphic	_	_	_	_	_	_	_	_
28-22	3039-3047	barriers	_	_	_	_	_	_	_	_
28-23	3048-3050	by	_	_	_	_	_	_	_	_
28-24	3051-3059	reducing	_	_	_	_	_	_	_	_
28-25	3060-3064	seed	_	_	_	_	_	_	_	_
28-26	3065-3074	predation	_	_	_	_	_	_	_	_
28-27	3075-3076	(	_	_	_	_	_	_	_	_
28-28	3076-3082	Taylor	_	_	_	_	_	_	_	_
28-29	3083-3085	et	_	_	_	_	_	_	_	_
28-30	3086-3093	alÊ2020	_	_	_	_	_	_	_	_
28-31	3093-3094	)	_	_	_	_	_	_	_	_
28-32	3095-3097	or	_	_	_	_	_	_	_	_
28-33	3098-3102	seed	_	_	_	_	_	_	_	_
28-34	3103-3107	loss	_	_	_	_	_	_	_	_
28-35	3108-3115	through	_	_	_	_	_	_	_	_
28-36	3116-3128	displacement	_	_	_	_	_	_	_	_
28-37	3129-3130	(	_	_	_	_	_	_	_	_
28-38	3130-3138	Hosseini	_	_	_	_	_	_	_	_
28-39	3139-3141	et	_	_	_	_	_	_	_	_
28-40	3142-3149	alÊ2017	_	_	_	_	_	_	_	_
28-41	3149-3150	)	_	_	_	_	_	_	_	_
28-42	3150-3151	.	_	_	_	_	_	_	_	_

#Text=Seed coating, originally developed for the agricultural and horticultural sectors, is one of the most commonly applied seed enhancement technologies on native species for ecological restoration (Pedrini et alÊ2020; Brown et alÊ2021).
29-1	3152-3156	Seed	_	_	_	_	_	_	_	_
29-2	3157-3164	coating	_	_	_	_	_	_	_	_
29-3	3164-3165	,	_	_	_	_	_	_	_	_
29-4	3166-3176	originally	_	_	_	_	_	_	_	_
29-5	3177-3186	developed	_	_	_	_	_	_	_	_
29-6	3187-3190	for	_	_	_	_	_	_	_	_
29-7	3191-3194	the	_	_	_	_	_	_	_	_
29-8	3195-3207	agricultural	_	_	_	_	_	_	_	_
29-9	3208-3211	and	_	_	_	_	_	_	_	_
29-10	3212-3225	horticultural	_	_	_	_	_	_	_	_
29-11	3226-3233	sectors	_	_	_	_	_	_	_	_
29-12	3233-3234	,	_	_	_	_	_	_	_	_
29-13	3235-3237	is	_	_	_	_	_	_	_	_
29-14	3238-3241	one	_	_	_	_	_	_	_	_
29-15	3242-3244	of	_	_	_	_	_	_	_	_
29-16	3245-3248	the	_	_	_	_	_	_	_	_
29-17	3249-3253	most	_	_	_	_	_	_	_	_
29-18	3254-3262	commonly	_	_	_	_	_	_	_	_
29-19	3263-3270	applied	_	_	_	_	_	_	_	_
29-20	3271-3275	seed	_	_	_	_	_	_	_	_
29-21	3276-3287	enhancement	_	_	_	_	_	_	_	_
29-22	3288-3300	technologies	_	_	_	_	_	_	_	_
29-23	3301-3303	on	_	_	_	_	_	_	_	_
29-24	3304-3310	native	_	_	_	_	_	_	_	_
29-25	3311-3318	species	_	_	_	_	_	_	_	_
29-26	3319-3322	for	_	_	_	_	_	_	_	_
29-27	3323-3333	ecological	_	_	_	_	_	_	_	_
29-28	3334-3345	restoration	_	_	_	_	_	_	_	_
29-29	3346-3347	(	_	_	_	_	_	_	_	_
29-30	3347-3354	Pedrini	_	_	_	_	_	_	_	_
29-31	3355-3357	et	_	_	_	_	_	_	_	_
29-32	3358-3365	alÊ2020	_	_	_	_	_	_	_	_
29-33	3365-3366	;	_	_	_	_	_	_	_	_
29-34	3367-3372	Brown	_	_	_	_	_	_	_	_
29-35	3373-3375	et	_	_	_	_	_	_	_	_
29-36	3376-3383	alÊ2021	_	_	_	_	_	_	_	_
29-37	3383-3384	)	_	_	_	_	_	_	_	_
29-38	3384-3385	.	_	_	_	_	_	_	_	_

#Text=Seed coating relies on covering seeds with fine-grained powders and binders to homogenize their shape and size to improve seed survival (e.g. by protecting from pathogens and predators; Madsen et alÊ2016) and stress resistance (e.g. salicylic acid, beneficial microbes; Rocha et alÊ2019; Pedrini et alÊ2021), while promoting seed germination and plant growth (e.g. nutrients, hormones, plant growth promoters, symbionts).
30-1	3386-3390	Seed	_	_	_	_	_	_	_	_
30-2	3391-3398	coating	_	_	_	_	_	_	_	_
30-3	3399-3405	relies	_	_	_	_	_	_	_	_
30-4	3406-3408	on	_	_	_	_	_	_	_	_
30-5	3409-3417	covering	_	_	_	_	_	_	_	_
30-6	3418-3423	seeds	_	_	_	_	_	_	_	_
30-7	3424-3428	with	_	_	_	_	_	_	_	_
30-8	3429-3433	fine	_	_	_	_	_	_	_	_
30-9	3433-3434	-	_	_	_	_	_	_	_	_
30-10	3434-3441	grained	_	_	_	_	_	_	_	_
30-11	3442-3449	powders	_	_	_	_	_	_	_	_
30-12	3450-3453	and	_	_	_	_	_	_	_	_
30-13	3454-3461	binders	_	_	_	_	_	_	_	_
30-14	3462-3464	to	_	_	_	_	_	_	_	_
30-15	3465-3475	homogenize	_	_	_	_	_	_	_	_
30-16	3476-3481	their	_	_	_	_	_	_	_	_
30-17	3482-3487	shape	_	_	_	_	_	_	_	_
30-18	3488-3491	and	_	_	_	_	_	_	_	_
30-19	3492-3496	size	_	_	_	_	_	_	_	_
30-20	3497-3499	to	_	_	_	_	_	_	_	_
30-21	3500-3507	improve	_	_	_	_	_	_	_	_
30-22	3508-3512	seed	_	_	_	_	_	_	_	_
30-23	3513-3521	survival	_	_	_	_	_	_	_	_
30-24	3522-3523	(	_	_	_	_	_	_	_	_
30-25	3523-3527	e.g.	_	_	_	_	_	_	_	_
30-26	3528-3530	by	_	_	_	_	_	_	_	_
30-27	3531-3541	protecting	_	_	_	_	_	_	_	_
30-28	3542-3546	from	_	_	_	_	_	_	_	_
30-29	3547-3556	pathogens	_	_	_	_	_	_	_	_
30-30	3557-3560	and	_	_	_	_	_	_	_	_
30-31	3561-3570	predators	_	_	_	_	_	_	_	_
30-32	3570-3571	;	_	_	_	_	_	_	_	_
30-33	3572-3578	Madsen	_	_	_	_	_	_	_	_
30-34	3579-3581	et	_	_	_	_	_	_	_	_
30-35	3582-3589	alÊ2016	_	_	_	_	_	_	_	_
30-36	3589-3590	)	_	_	_	_	_	_	_	_
30-37	3591-3594	and	_	_	_	_	_	_	_	_
30-38	3595-3601	stress	_	_	_	_	_	_	_	_
30-39	3602-3612	resistance	_	_	_	_	_	_	_	_
30-40	3613-3614	(	_	_	_	_	_	_	_	_
30-41	3614-3618	e.g.	_	_	_	_	_	_	_	_
30-42	3619-3628	salicylic	_	_	_	_	_	_	_	_
30-43	3629-3633	acid	_	_	_	_	_	_	_	_
30-44	3633-3634	,	_	_	_	_	_	_	_	_
30-45	3635-3645	beneficial	_	_	_	_	_	_	_	_
30-46	3646-3654	microbes	_	_	_	_	_	_	_	_
30-47	3654-3655	;	_	_	_	_	_	_	_	_
30-48	3656-3661	Rocha	_	_	_	_	_	_	_	_
30-49	3662-3664	et	_	_	_	_	_	_	_	_
30-50	3665-3672	alÊ2019	_	_	_	_	_	_	_	_
30-51	3672-3673	;	_	_	_	_	_	_	_	_
30-52	3674-3681	Pedrini	_	_	_	_	_	_	_	_
30-53	3682-3684	et	_	_	_	_	_	_	_	_
30-54	3685-3692	alÊ2021	_	_	_	_	_	_	_	_
30-55	3692-3693	)	_	_	_	_	_	_	_	_
30-56	3693-3694	,	_	_	_	_	_	_	_	_
30-57	3695-3700	while	_	_	_	_	_	_	_	_
30-58	3701-3710	promoting	_	_	_	_	_	_	_	_
30-59	3711-3715	seed	_	_	_	_	_	_	_	_
30-60	3716-3727	germination	_	_	_	_	_	_	_	_
30-61	3728-3731	and	_	_	_	_	_	_	_	_
30-62	3732-3737	plant	_	_	_	_	_	_	_	_
30-63	3738-3744	growth	_	_	_	_	_	_	_	_
30-64	3745-3746	(	_	_	_	_	_	_	_	_
30-65	3746-3750	e.g.	_	_	_	_	_	_	_	_
30-66	3751-3760	nutrients	_	_	_	_	_	_	_	_
30-67	3760-3761	,	_	_	_	_	_	_	_	_
30-68	3762-3770	hormones	_	_	_	_	_	_	_	_
30-69	3770-3771	,	_	_	_	_	_	_	_	_
30-70	3772-3777	plant	_	_	_	_	_	_	_	_
30-71	3778-3784	growth	_	_	_	_	_	_	_	_
30-72	3785-3794	promoters	_	_	_	_	_	_	_	_
30-73	3794-3795	,	_	_	_	_	_	_	_	_
30-74	3796-3805	symbionts	_	_	_	_	_	_	_	_
30-75	3805-3806	)	_	_	_	_	_	_	_	_
30-76	3806-3807	.	_	_	_	_	_	_	_	_

#Text=Despite the high initial cost and the extensive research required to adapt existing crop seed technologies to the complex and diverse native seed types, there is a growing interest in the restoration ecology community to test seed coating for improving the efficacy and cost-effectiveness of seed-based restoration activities (Pedrini et alÊ2020).
31-1	3808-3815	Despite	_	_	_	_	_	_	_	_
31-2	3816-3819	the	_	_	_	_	_	_	_	_
31-3	3820-3824	high	_	_	_	_	_	_	_	_
31-4	3825-3832	initial	_	_	_	_	_	_	_	_
31-5	3833-3837	cost	_	_	_	_	_	_	_	_
31-6	3838-3841	and	_	_	_	_	_	_	_	_
31-7	3842-3845	the	_	_	_	_	_	_	_	_
31-8	3846-3855	extensive	_	_	_	_	_	_	_	_
31-9	3856-3864	research	_	_	_	_	_	_	_	_
31-10	3865-3873	required	_	_	_	_	_	_	_	_
31-11	3874-3876	to	_	_	_	_	_	_	_	_
31-12	3877-3882	adapt	_	_	_	_	_	_	_	_
31-13	3883-3891	existing	_	_	_	_	_	_	_	_
31-14	3892-3896	crop	_	_	_	_	_	_	_	_
31-15	3897-3901	seed	_	_	_	_	_	_	_	_
31-16	3902-3914	technologies	_	_	_	_	_	_	_	_
31-17	3915-3917	to	_	_	_	_	_	_	_	_
31-18	3918-3921	the	_	_	_	_	_	_	_	_
31-19	3922-3929	complex	_	_	_	_	_	_	_	_
31-20	3930-3933	and	_	_	_	_	_	_	_	_
31-21	3934-3941	diverse	_	_	_	_	_	_	_	_
31-22	3942-3948	native	_	_	_	_	_	_	_	_
31-23	3949-3953	seed	_	_	_	_	_	_	_	_
31-24	3954-3959	types	_	_	_	_	_	_	_	_
31-25	3959-3960	,	_	_	_	_	_	_	_	_
31-26	3961-3966	there	_	_	_	_	_	_	_	_
31-27	3967-3969	is	_	_	_	_	_	_	_	_
31-28	3970-3971	a	_	_	_	_	_	_	_	_
31-29	3972-3979	growing	_	_	_	_	_	_	_	_
31-30	3980-3988	interest	_	_	_	_	_	_	_	_
31-31	3989-3991	in	_	_	_	_	_	_	_	_
31-32	3992-3995	the	_	_	_	_	_	_	_	_
31-33	3996-4007	restoration	_	_	_	_	_	_	_	_
31-34	4008-4015	ecology	_	_	_	_	_	_	_	_
31-35	4016-4025	community	_	_	_	_	_	_	_	_
31-36	4026-4028	to	_	_	_	_	_	_	_	_
31-37	4029-4033	test	_	_	_	_	_	_	_	_
31-38	4034-4038	seed	_	_	_	_	_	*[6]	_	_
31-39	4039-4046	coating	_	_	_	_	_	*[6]	_	_
31-40	4047-4050	for	_	_	_	_	_	_	_	_
31-41	4051-4060	improving	_	_	_	_	_	_	_	_
31-42	4061-4064	the	_	_	_	_	_	_	_	_
31-43	4065-4073	efficacy	_	_	_	_	_	_	_	_
31-44	4074-4077	and	_	_	_	_	_	_	_	_
31-45	4078-4082	cost	_	_	_	_	_	_	_	_
31-46	4082-4083	-	_	_	_	_	_	_	_	_
31-47	4083-4096	effectiveness	_	_	_	_	_	_	_	_
31-48	4097-4099	of	_	_	_	_	_	_	_	_
31-49	4100-4104	seed	_	_	_	_	_	_	_	_
31-50	4104-4105	-	_	_	_	_	_	_	_	_
31-51	4105-4110	based	_	_	_	_	_	_	_	_
31-52	4111-4122	restoration	_	_	_	_	_	_	_	_
31-53	4123-4133	activities	_	_	_	_	_	_	_	_
31-54	4134-4135	(	_	_	_	_	_	_	_	_
31-55	4135-4142	Pedrini	_	_	_	_	_	_	_	_
31-56	4143-4145	et	_	_	_	_	_	_	_	_
31-57	4146-4153	alÊ2020	_	_	_	_	_	_	_	_
31-58	4153-4154	)	_	_	_	_	_	_	_	_
31-59	4154-4155	.	_	_	_	_	_	_	_	_

#Text=However, this technology has rarely been explored for conservation actions.
32-1	4156-4163	However	_	_	_	_	_	_	_	_
32-2	4163-4164	,	_	_	_	_	_	_	_	_
32-3	4165-4169	this	_	_	_	_	_	_	_	_
32-4	4170-4180	technology	_	_	_	_	_	_	_	_
32-5	4181-4184	has	_	_	_	_	_	_	_	_
32-6	4185-4191	rarely	_	_	_	_	_	_	_	_
32-7	4192-4196	been	_	_	_	_	_	_	_	_
32-8	4197-4205	explored	_	_	_	_	_	_	_	_
32-9	4206-4209	for	_	_	_	_	_	_	_	_
32-10	4210-4222	conservation	_	_	_	_	_	_	_	_
32-11	4223-4230	actions	_	_	_	_	_	_	_	_
32-12	4230-4231	.	_	_	_	_	_	_	_	_

#Text=This work presents a novel application of seed coating to arable plant conservation, involvingÊLindernia procumbens(Krocker)
33-1	4232-4236	This	_	_	_	_	_	_	_	_
33-2	4237-4241	work	_	_	_	_	_	_	_	_
33-3	4242-4250	presents	_	_	_	_	_	_	_	_
33-4	4251-4252	a	_	_	_	_	_	_	_	_
33-5	4253-4258	novel	_	_	_	_	_	_	_	_
33-6	4259-4270	application	_	_	_	_	_	_	_	_
33-7	4271-4273	of	_	_	_	_	_	_	_	_
33-8	4274-4278	seed	_	_	_	_	_	*[7]	_	_
33-9	4279-4286	coating	_	_	_	_	_	*[7]	_	_
33-10	4287-4289	to	_	_	_	_	_	_	_	_
33-11	4290-4296	arable	_	_	_	_	_	_	_	_
33-12	4297-4302	plant	_	_	_	_	_	_	_	_
33-13	4303-4315	conservation	_	_	_	_	_	_	_	_
33-14	4315-4316	,	_	_	_	_	_	_	_	_
33-15	4317-4336	involvingÊLindernia	_	_	*[8]	_	_	_	_	_
33-16	4337-4355	procumbens(Krocker	_	_	*[8]	_	_	_	_	_
33-17	4355-4356	)	_	_	_	_	_	_	_	_

#Text=Philcox (Linderniaceae), a threatened herb typical of European agroecosystems (i.e. paddy fields).
34-1	4357-4364	Philcox	_	_	_	_	_	_	_	_
34-2	4365-4366	(	_	_	_	_	_	_	_	_
34-3	4366-4379	Linderniaceae	_	_	_	_	_	_	_	_
34-4	4379-4380	)	_	_	_	_	_	_	_	_
34-5	4380-4381	,	_	_	_	_	_	_	_	_
34-6	4382-4383	a	_	_	_	_	_	_	_	_
34-7	4384-4394	threatened	_	_	_	_	_	_	_	_
34-8	4395-4399	herb	_	_	_	_	_	_	_	_
34-9	4400-4407	typical	_	_	_	_	_	_	_	_
34-10	4408-4410	of	_	_	_	_	_	_	_	_
34-11	4411-4419	European	_	_	_	_	_	_	_	_
34-12	4420-4434	agroecosystems	_	_	_	_	_	_	_	_
34-13	4435-4436	(	_	_	_	_	_	_	_	_
34-14	4436-4440	i.e.	_	_	_	_	_	_	_	_
34-15	4441-4446	paddy	_	*[9]	_	_	_	_	_	_
34-16	4447-4453	fields	_	*[9]	_	_	_	_	_	_
34-17	4453-4454	)	_	_	_	_	_	_	_	_
34-18	4454-4455	.	_	_	_	_	_	_	_	_

#Text=In Europe, where agriculture covers about 40% of the land (Richner et alÊ2014), vascular plants adapted to arable fields are the most vulnerable to land-use change among European flora (Meyer et alÊ2013), because of the intensification of agronomic practices toward mechanization, use of chemicals and simplified rotation of the last decades.
35-1	4456-4458	In	_	_	_	_	_	_	_	_
35-2	4459-4465	Europe	_	_	_	_	_	_	_	_
35-3	4465-4466	,	_	_	_	_	_	_	_	_
35-4	4467-4472	where	_	_	_	_	_	_	_	_
35-5	4473-4484	agriculture	_	_	_	_	_	_	_	_
35-6	4485-4491	covers	_	_	_	_	_	_	_	_
35-7	4492-4497	about	_	_	_	_	_	_	_	_
35-8	4498-4500	40	_	_	_	_	_	_	_	_
35-9	4500-4501	%	_	_	_	_	_	_	_	_
35-10	4502-4504	of	_	_	_	_	_	_	_	_
35-11	4505-4508	the	_	_	_	_	_	_	_	_
35-12	4509-4513	land	_	_	_	_	_	_	_	_
35-13	4514-4515	(	_	_	_	_	_	_	_	_
35-14	4515-4522	Richner	_	_	_	_	_	_	_	_
35-15	4523-4525	et	_	_	_	_	_	_	_	_
35-16	4526-4533	alÊ2014	_	_	_	_	_	_	_	_
35-17	4533-4534	)	_	_	_	_	_	_	_	_
35-18	4534-4535	,	_	_	_	_	_	_	_	_
35-19	4536-4544	vascular	_	_	_	_	_	_	_	_
35-20	4545-4551	plants	_	_	_	_	_	_	_	_
35-21	4552-4559	adapted	_	_	_	_	_	_	_	_
35-22	4560-4562	to	_	_	_	_	_	_	_	_
35-23	4563-4569	arable	_	_	_	_	_	_	_	_
35-24	4570-4576	fields	_	_	_	_	_	_	_	_
35-25	4577-4580	are	_	_	_	_	_	_	_	_
35-26	4581-4584	the	_	_	_	_	_	_	_	_
35-27	4585-4589	most	_	_	_	_	_	_	_	_
35-28	4590-4600	vulnerable	_	_	_	_	_	_	_	_
35-29	4601-4603	to	_	_	_	_	_	_	_	_
35-30	4604-4608	land	_	_	_	_	_	_	_	_
35-31	4608-4609	-	_	_	_	_	_	_	_	_
35-32	4609-4612	use	_	_	_	_	_	_	_	_
35-33	4613-4619	change	_	_	_	_	_	_	_	_
35-34	4620-4625	among	_	_	_	_	_	_	_	_
35-35	4626-4634	European	_	_	_	_	_	_	_	_
35-36	4635-4640	flora	_	_	_	_	_	_	_	_
35-37	4641-4642	(	_	_	_	_	_	_	_	_
35-38	4642-4647	Meyer	_	_	_	_	_	_	_	_
35-39	4648-4650	et	_	_	_	_	_	_	_	_
35-40	4651-4658	alÊ2013	_	_	_	_	_	_	_	_
35-41	4658-4659	)	_	_	_	_	_	_	_	_
35-42	4659-4660	,	_	_	_	_	_	_	_	_
35-43	4661-4668	because	_	_	_	_	_	_	_	_
35-44	4669-4671	of	_	_	_	_	_	_	_	_
35-45	4672-4675	the	_	_	_	_	_	_	_	_
35-46	4676-4691	intensification	_	_	_	_	_	_	_	_
35-47	4692-4694	of	_	_	_	_	_	_	_	_
35-48	4695-4704	agronomic	_	_	_	_	_	_	_	_
35-49	4705-4714	practices	_	_	_	_	_	_	_	_
35-50	4715-4721	toward	_	_	_	_	_	_	_	_
35-51	4722-4735	mechanization	_	_	_	_	_	_	_	_
35-52	4735-4736	,	_	_	_	_	_	_	_	_
35-53	4737-4740	use	_	_	_	_	_	_	_	_
35-54	4741-4743	of	_	_	_	_	_	_	_	_
35-55	4744-4753	chemicals	_	_	_	_	_	_	_	_
35-56	4754-4757	and	_	_	_	_	_	_	_	_
35-57	4758-4768	simplified	_	_	_	_	_	_	_	_
35-58	4769-4777	rotation	_	_	_	_	_	_	_	_
35-59	4778-4780	of	_	_	_	_	_	_	_	_
35-60	4781-4784	the	_	_	_	_	_	_	_	_
35-61	4785-4789	last	_	_	_	_	_	_	_	_
35-62	4790-4797	decades	_	_	_	_	_	_	_	_
35-63	4797-4798	.	_	_	_	_	_	_	_	_

#Text=Thus, the preservation of arable species is relevant for biodiversity conservation, particularly in the Old World, where they originated or anciently established (Albrecht et alÊ2016).
36-1	4799-4803	Thus	_	_	_	_	_	_	_	_
36-2	4803-4804	,	_	_	_	_	_	_	_	_
36-3	4805-4808	the	_	_	_	_	_	_	_	_
36-4	4809-4821	preservation	_	_	_	_	_	_	_	_
36-5	4822-4824	of	_	_	_	_	_	_	_	_
36-6	4825-4831	arable	_	_	_	_	_	_	_	_
36-7	4832-4839	species	_	_	_	_	_	_	_	_
36-8	4840-4842	is	_	_	_	_	_	_	_	_
36-9	4843-4851	relevant	_	_	_	_	_	_	_	_
36-10	4852-4855	for	_	_	_	_	_	_	_	_
36-11	4856-4868	biodiversity	_	_	_	_	_	_	_	_
36-12	4869-4881	conservation	_	_	_	_	_	_	_	_
36-13	4881-4882	,	_	_	_	_	_	_	_	_
36-14	4883-4895	particularly	_	_	_	_	_	_	_	_
36-15	4896-4898	in	_	_	_	_	_	_	_	_
36-16	4899-4902	the	_	_	_	_	_	_	_	_
36-17	4903-4906	Old	_	_	_	_	_	_	_	_
36-18	4907-4912	World	_	_	_	_	_	_	_	_
36-19	4912-4913	,	_	_	_	_	_	_	_	_
36-20	4914-4919	where	_	_	_	_	_	_	_	_
36-21	4920-4924	they	_	_	_	_	_	_	_	_
36-22	4925-4935	originated	_	_	_	_	_	_	_	_
36-23	4936-4938	or	_	_	_	_	_	_	_	_
36-24	4939-4948	anciently	_	_	_	_	_	_	_	_
36-25	4949-4960	established	_	_	_	_	_	_	_	_
36-26	4961-4962	(	_	_	_	_	_	_	_	_
36-27	4962-4970	Albrecht	_	_	_	_	_	_	_	_
36-28	4971-4973	et	_	_	_	_	_	_	_	_
36-29	4974-4981	alÊ2016	_	_	_	_	_	_	_	_
36-30	4981-4982	)	_	_	_	_	_	_	_	_
36-31	4982-4983	.	_	_	_	_	_	_	_	_

#Text=Traditional agricultural areas are hotspots of arable plant diversity (Fanfarillo et alÊ2023), with some European countries having up to 77% of the arable flora being classified as threatened (582 species already threatened with extinction across the continent; Storkey et alÊ2011).
37-1	4984-4995	Traditional	_	_	_	_	_	_	_	_
37-2	4996-5008	agricultural	_	_	_	_	_	_	_	_
37-3	5009-5014	areas	_	_	_	_	_	_	_	_
37-4	5015-5018	are	_	_	_	_	_	_	_	_
37-5	5019-5027	hotspots	_	_	_	_	_	_	_	_
37-6	5028-5030	of	_	_	_	_	_	_	_	_
37-7	5031-5037	arable	_	_	_	_	_	_	_	_
37-8	5038-5043	plant	_	_	_	_	_	_	_	_
37-9	5044-5053	diversity	_	_	_	_	_	_	_	_
37-10	5054-5055	(	_	_	_	_	_	_	_	_
37-11	5055-5065	Fanfarillo	_	_	_	_	_	_	_	_
37-12	5066-5068	et	_	_	_	_	_	_	_	_
37-13	5069-5076	alÊ2023	_	_	_	_	_	_	_	_
37-14	5076-5077	)	_	_	_	_	_	_	_	_
37-15	5077-5078	,	_	_	_	_	_	_	_	_
37-16	5079-5083	with	_	_	_	_	_	_	_	_
37-17	5084-5088	some	_	_	_	_	_	_	_	_
37-18	5089-5097	European	_	_	_	_	_	_	_	_
37-19	5098-5107	countries	_	_	_	_	_	_	_	_
37-20	5108-5114	having	_	_	_	_	_	_	_	_
37-21	5115-5117	up	_	_	_	_	_	_	_	_
37-22	5118-5120	to	_	_	_	_	_	_	_	_
37-23	5121-5123	77	_	_	_	_	_	_	_	_
37-24	5123-5124	%	_	_	_	_	_	_	_	_
37-25	5125-5127	of	_	_	_	_	_	_	_	_
37-26	5128-5131	the	_	_	_	_	_	_	_	_
37-27	5132-5138	arable	_	_	_	_	_	_	_	_
37-28	5139-5144	flora	_	_	_	_	_	_	_	_
37-29	5145-5150	being	_	_	_	_	_	_	_	_
37-30	5151-5161	classified	_	_	_	_	_	_	_	_
