#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
15-14	2459-2466	helping	_	_	_	_	_	_	*[6]	_
15-15	2467-2474	prevent	_	_	_	_	_	_	*[6]	_
15-16	2475-2486	demographic	_	_	_	_	_	_	*[6]	_
15-17	2487-2497	bottleneck	_	_	_	_	_	_	*[6]	_
15-18	2498-2500	in	_	_	_	_	_	_	*[6]	_
15-19	2501-2508	planted	_	_	_	_	_	_	*[6]	_
15-20	2509-2511	or	_	_	_	_	_	_	*[6]	_
15-21	2512-2523	regenerated	_	_	_	_	_	_	*[6]	_
15-22	2524-2529	woody	_	_	_	_	_	_	*[6]	_
15-23	2530-2536	plants	_	_	_	_	_	_	*[6]	_
15-24	2536-2537	.	_	_	_	_	_	_	_	_

#Text=*
16-1	2538-2539	*	_	_	_	_	_	_	_	_

#Text=Microsite amelioration of abiotic growing conditions may become more important to support seedling establishment and survival in a changing world or at the current range margins of species.
17-1	2540-2549	Microsite	_	_	_	_	_	_	*[7]	_
17-2	2550-2562	amelioration	_	_	_	_	_	_	*[7]	_
17-3	2563-2565	of	_	_	_	_	_	_	*[7]	_
17-4	2566-2573	abiotic	_	_	_	_	_	_	*[7]	_
17-5	2574-2581	growing	_	_	_	_	_	_	*[7]	_
17-6	2582-2592	conditions	_	_	_	_	_	_	*[7]	_
17-7	2593-2596	may	_	_	_	_	_	_	*[7]	_
17-8	2597-2603	become	_	_	_	_	_	_	*[7]	_
17-9	2604-2608	more	_	_	_	_	_	_	*[7]	_
17-10	2609-2618	important	_	_	_	_	_	_	*[7]	_
17-11	2619-2621	to	_	_	_	_	_	_	*[7]	_
17-12	2622-2629	support	_	_	_	_	_	_	*[7]	_
17-13	2630-2638	seedling	_	_	_	_	_	_	*[7]	_
17-14	2639-2652	establishment	_	_	_	_	_	_	*[7]	_
17-15	2653-2656	and	_	_	_	_	_	_	*[7]	_
17-16	2657-2665	survival	_	_	_	_	_	_	*[7]	_
17-17	2666-2668	in	_	_	_	_	_	_	*[7]	_
17-18	2669-2670	a	_	_	_	_	_	_	*[7]	_
17-19	2671-2679	changing	_	_	_	_	_	_	*[7]	_
17-20	2680-2685	world	_	_	_	_	_	_	*[7]	_
17-21	2686-2688	or	_	_	_	_	_	_	*[7]	_
17-22	2689-2691	at	_	_	_	_	_	_	*[7]	_
17-23	2692-2695	the	_	_	_	_	_	_	*[7]	_
17-24	2696-2703	current	_	_	_	_	_	_	*[7]	_
17-25	2704-2709	range	_	_	_	_	_	_	*[7]	_
17-26	2710-2717	margins	_	_	_	_	_	_	*[7]	_
17-27	2718-2720	of	_	_	_	_	_	_	*[7]	_
17-28	2721-2728	species	_	_	_	_	_	_	*[7]	_
17-29	2728-2729	.	_	_	_	_	_	_	_	_

#Text=*
18-1	2730-2731	*	_	_	_	_	_	_	_	_

#Text=Consideration of spatial and directional patterns of microsites is important to optimize the benefit to regenerating seedlings.
19-1	2732-2745	Consideration	_	_	_	_	_	_	*[8]	_
19-2	2746-2748	of	_	_	_	_	_	_	*[8]	_
19-3	2749-2756	spatial	_	_	_	_	_	_	*[8]	_
19-4	2757-2760	and	_	_	_	_	_	_	*[8]	_
19-5	2761-2772	directional	_	_	_	_	_	_	*[8]	_
19-6	2773-2781	patterns	_	_	_	_	_	_	*[8]	_
19-7	2782-2784	of	_	_	_	_	_	_	*[8]	_
19-8	2785-2795	microsites	_	_	_	_	_	_	*[8]	_
19-9	2796-2798	is	_	_	_	_	_	_	*[8]	_
19-10	2799-2808	important	_	_	_	_	_	_	*[8]	_
19-11	2809-2811	to	_	_	_	_	_	_	*[8]	_
19-12	2812-2820	optimize	_	_	_	_	_	_	*[8]	_
19-13	2821-2824	the	_	_	_	_	_	_	*[8]	_
19-14	2825-2832	benefit	_	_	_	_	_	_	*[8]	_
19-15	2833-2835	to	_	_	_	_	_	_	*[8]	_
19-16	2836-2848	regenerating	_	_	_	_	_	_	*[8]	_
19-17	2849-2858	seedlings	_	_	_	_	_	_	*[8]	_
19-18	2858-2859	.	_	_	_	_	_	_	_	_

#Text=Introduction.
20-1	2860-2872	Introduction	_	_	_	_	_	_	_	_
20-2	2872-2873	.	_	_	_	_	_	_	_	_

#Text=Shrubs and other non_tree vascular plants are ecologically important components of forest_capable ecosystems, frequently occurring in greatest abundance following stand_replacing disturbances and tree cutting to promote regeneration of commercial tree species (Swanson et alÊ2011,Ê2014).
21-1	2874-2880	Shrubs	_	_	_	_	_	_	_	_
21-2	2881-2884	and	_	_	_	_	_	_	_	_
21-3	2885-2890	other	_	_	_	_	_	_	_	_
21-4	2891-2899	non_tree	_	_	_	_	_	_	_	_
21-5	2900-2908	vascular	_	_	_	_	_	_	_	_
21-6	2909-2915	plants	_	_	_	_	_	_	_	_
21-7	2916-2919	are	_	_	_	_	_	_	_	_
21-8	2920-2932	ecologically	_	_	_	_	_	_	_	_
21-9	2933-2942	important	_	_	_	_	_	_	_	_
21-10	2943-2953	components	_	_	_	_	_	_	_	_
21-11	2954-2956	of	_	_	_	_	_	_	_	_
21-12	2957-2971	forest_capable	_	_	_	_	_	_	_	_
21-13	2972-2982	ecosystems	_	_	_	_	_	_	_	_
21-14	2982-2983	,	_	_	_	_	_	_	_	_
21-15	2984-2994	frequently	_	_	_	_	_	_	_	_
21-16	2995-3004	occurring	_	_	_	_	_	_	_	_
21-17	3005-3007	in	_	_	_	_	_	_	_	_
21-18	3008-3016	greatest	_	_	_	_	_	_	_	_
21-19	3017-3026	abundance	_	_	_	_	_	_	_	_
21-20	3027-3036	following	_	_	_	_	_	_	_	_
21-21	3037-3052	stand_replacing	_	_	_	_	_	_	_	_
21-22	3053-3065	disturbances	_	_	_	_	_	_	_	_
21-23	3066-3069	and	_	_	_	_	_	_	_	_
21-24	3070-3074	tree	_	_	_	_	_	_	_	_
21-25	3075-3082	cutting	_	_	_	_	_	_	_	_
21-26	3083-3085	to	_	_	_	_	_	_	_	_
21-27	3086-3093	promote	_	_	_	_	_	_	_	_
21-28	3094-3106	regeneration	_	_	_	_	_	_	_	_
21-29	3107-3109	of	_	_	_	_	_	_	_	_
21-30	3110-3120	commercial	_	_	_	_	_	_	_	_
21-31	3121-3125	tree	_	_	_	_	_	_	_	_
21-32	3126-3133	species	_	_	_	_	_	_	_	_
21-33	3134-3135	(	_	_	_	_	_	_	_	_
21-34	3135-3142	Swanson	_	_	_	_	_	_	_	_
21-35	3143-3145	et	_	_	_	_	_	_	_	_
21-36	3146-3159	alÊ2011,Ê2014	_	_	_	_	_	_	_	_
21-37	3159-3160	)	_	_	_	_	_	_	_	_
21-38	3160-3161	.	_	_	_	_	_	_	_	_

#Text=Shrubs increase structural complexity (McElhinny et alÊ2005; Su et alÊ2019) and trophic diversity of ecosystems throughout the forest sere (Swanson et alÊ2014).
22-1	3162-3168	Shrubs	_	_	_	_	_	_	_	_
22-2	3169-3177	increase	_	_	_	_	_	_	_	_
22-3	3178-3188	structural	_	_	_	_	_	_	_	_
22-4	3189-3199	complexity	_	_	_	_	_	_	_	_
22-5	3200-3201	(	_	_	_	_	_	_	_	_
22-6	3201-3210	McElhinny	_	_	_	_	_	_	_	_
22-7	3211-3213	et	_	_	_	_	_	_	_	_
22-8	3214-3221	alÊ2005	_	_	_	_	_	_	_	_
22-9	3221-3222	;	_	_	_	_	_	_	_	_
22-10	3223-3225	Su	_	_	_	_	_	_	_	_
22-11	3226-3228	et	_	_	_	_	_	_	_	_
22-12	3229-3236	alÊ2019	_	_	_	_	_	_	_	_
22-13	3236-3237	)	_	_	_	_	_	_	_	_
22-14	3238-3241	and	_	_	_	_	_	_	_	_
22-15	3242-3249	trophic	_	_	_	_	_	_	_	_
22-16	3250-3259	diversity	_	_	_	_	_	_	_	_
22-17	3260-3262	of	_	_	_	_	_	_	_	_
22-18	3263-3273	ecosystems	_	_	_	_	_	_	_	_
22-19	3274-3284	throughout	_	_	_	_	_	_	_	_
22-20	3285-3288	the	_	_	_	_	_	_	_	_
22-21	3289-3295	forest	_	_	_	_	_	_	_	_
22-22	3296-3300	sere	_	_	_	_	_	_	_	_
22-23	3301-3302	(	_	_	_	_	_	_	_	_
22-24	3302-3309	Swanson	_	_	_	_	_	_	_	_
22-25	3310-3312	et	_	_	_	_	_	_	_	_
22-26	3313-3320	alÊ2014	_	_	_	_	_	_	_	_
22-27	3320-3321	)	_	_	_	_	_	_	_	_
22-28	3321-3322	.	_	_	_	_	_	_	_	_

#Text=Like trees, shrubs often experience a demographic bottleneck during the seedling life stage.
23-1	3323-3327	Like	_	_	_	_	_	_	_	_
23-2	3328-3333	trees	_	_	_	_	_	_	_	_
23-3	3333-3334	,	_	_	_	_	_	_	_	_
23-4	3335-3341	shrubs	_	_	_	_	_	_	_	_
23-5	3342-3347	often	_	_	_	_	_	_	_	_
23-6	3348-3358	experience	_	_	_	_	_	_	_	_
23-7	3359-3360	a	_	_	_	_	_	_	_	_
23-8	3361-3372	demographic	_	_	_	_	_	_	_	_
23-9	3373-3383	bottleneck	_	_	_	_	_	_	_	_
23-10	3384-3390	during	_	_	_	_	_	_	_	_
23-11	3391-3394	the	_	_	_	_	_	_	_	_
23-12	3395-3403	seedling	_	_	_	_	_	_	_	_
23-13	3404-3408	life	_	_	_	_	_	_	_	_
23-14	3409-3414	stage	_	_	_	_	_	_	_	_
23-15	3414-3415	.	_	_	_	_	_	_	_	_

#Text=Many regeneration studies have focused on tree seedling recruitment into older and more resilient life stages (Devine & HarringtonÊ2007;
24-1	3416-3420	Many	_	_	_	_	_	_	_	_
24-2	3421-3433	regeneration	_	_	_	_	_	_	_	_
24-3	3434-3441	studies	_	_	_	_	_	_	_	_
24-4	3442-3446	have	_	_	_	_	_	_	_	_
24-5	3447-3454	focused	_	_	_	_	_	_	_	_
24-6	3455-3457	on	_	_	_	_	_	_	_	_
24-7	3458-3462	tree	_	_	_	_	_	_	_	_
24-8	3463-3471	seedling	_	_	_	_	_	_	_	_
24-9	3472-3483	recruitment	_	_	_	_	_	_	_	_
24-10	3484-3488	into	_	_	_	_	_	_	_	_
24-11	3489-3494	older	_	_	_	_	_	_	_	_
24-12	3495-3498	and	_	_	_	_	_	_	_	_
24-13	3499-3503	more	_	_	_	_	_	_	_	_
24-14	3504-3513	resilient	_	_	_	_	_	_	_	_
24-15	3514-3518	life	_	_	_	_	_	_	_	_
24-16	3519-3525	stages	_	_	_	_	_	_	_	_
24-17	3526-3527	(	_	_	_	_	_	_	_	_
24-18	3527-3533	Devine	_	_	_	_	_	_	_	_
24-19	3534-3535	&	_	_	_	_	_	_	_	_
24-20	3536-3551	HarringtonÊ2007	_	_	_	_	_	_	_	_
24-21	3551-3552	;	_	_	_	_	_	_	_	_

#Text=Hill & ExÊ2020; Wooten et alÊ2022), but far less attention has been given to restoration strategies that promote shrub seedling recruitment and survival.
25-1	3553-3557	Hill	_	_	_	_	_	_	_	_
25-2	3558-3559	&	_	_	_	_	_	_	_	_
25-3	3560-3567	ExÊ2020	_	_	_	_	_	_	_	_
25-4	3567-3568	;	_	_	_	_	_	_	_	_
25-5	3569-3575	Wooten	_	_	_	_	_	_	_	_
25-6	3576-3578	et	_	_	_	_	_	_	_	_
25-7	3579-3586	alÊ2022	_	_	_	_	_	_	_	_
25-8	3586-3587	)	_	_	_	_	_	_	_	_
25-9	3587-3588	,	_	_	_	_	_	_	_	_
25-10	3589-3592	but	_	_	_	_	_	_	_	_
25-11	3593-3596	far	_	_	_	_	_	_	_	_
25-12	3597-3601	less	_	_	_	_	_	_	_	_
25-13	3602-3611	attention	_	_	_	_	_	_	_	_
25-14	3612-3615	has	_	_	_	_	_	_	_	_
25-15	3616-3620	been	_	_	_	_	_	_	_	_
25-16	3621-3626	given	_	_	_	_	_	_	_	_
25-17	3627-3629	to	_	_	_	_	_	_	_	_
25-18	3630-3641	restoration	_	_	_	_	_	_	_	_
25-19	3642-3652	strategies	_	_	_	_	_	_	_	_
25-20	3653-3657	that	_	_	_	_	_	_	_	_
25-21	3658-3665	promote	_	_	_	_	_	_	_	_
25-22	3666-3671	shrub	_	_	_	_	_	_	_	_
25-23	3672-3680	seedling	_	_	_	_	_	_	_	_
25-24	3681-3692	recruitment	_	_	_	_	_	_	_	_
25-25	3693-3696	and	_	_	_	_	_	_	_	_
25-26	3697-3705	survival	_	_	_	_	_	_	_	_
25-27	3705-3706	.	_	_	_	_	_	_	_	_

#Text=In the Pacific and Inland Northwest, black huckleberry (Vaccinium membranaceumÊDougl. ex Torr.) is recognized for its significant economic, ecological, and cultural importance as a keystone species (MinoreÊ1972; Trusler & JohnsonÊ2008; Turner et alÊ2011).
26-1	3707-3709	In	_	_	_	_	_	_	_	_
26-2	3710-3713	the	_	_	_	_	_	_	_	_
26-3	3714-3721	Pacific	_	_	_	_	_	_	_	_
26-4	3722-3725	and	_	_	_	_	_	_	_	_
26-5	3726-3732	Inland	_	_	_	_	_	_	_	_
26-6	3733-3742	Northwest	_	_	_	_	_	_	_	_
26-7	3742-3743	,	_	_	_	_	_	_	_	_
26-8	3744-3749	black	_	_	_	_	_	_	_	_
26-9	3750-3761	huckleberry	_	_	_	_	_	_	_	_
26-10	3762-3763	(	_	_	_	_	_	_	_	_
26-11	3763-3772	Vaccinium	_	_	_	_	_	_	_	_
26-12	3773-3791	membranaceumÊDougl	_	_	_	_	_	_	_	_
26-13	3791-3792	.	_	_	_	_	_	_	_	_
26-14	3793-3795	ex	_	_	_	_	_	_	_	_
26-15	3796-3800	Torr	_	_	_	_	_	_	_	_
26-16	3800-3801	.	_	_	_	_	_	_	_	_
26-17	3801-3802	)	_	_	_	_	_	_	_	_
26-18	3803-3805	is	_	_	_	_	_	_	_	_
26-19	3806-3816	recognized	_	_	_	_	_	_	_	_
26-20	3817-3820	for	_	_	_	_	_	_	_	_
26-21	3821-3824	its	_	_	_	_	_	_	_	_
26-22	3825-3836	significant	_	_	_	_	_	_	_	_
26-23	3837-3845	economic	_	_	_	_	_	_	_	_
26-24	3845-3846	,	_	_	_	_	_	_	_	_
26-25	3847-3857	ecological	_	_	_	_	_	_	_	_
26-26	3857-3858	,	_	_	_	_	_	_	_	_
26-27	3859-3862	and	_	_	_	_	_	_	_	_
26-28	3863-3871	cultural	_	_	_	_	_	_	_	_
26-29	3872-3882	importance	_	_	_	_	_	_	_	_
26-30	3883-3885	as	_	_	_	_	_	_	_	_
26-31	3886-3887	a	_	_	_	_	_	_	_	_
26-32	3888-3896	keystone	_	_	_	_	_	_	_	_
26-33	3897-3904	species	_	_	_	_	_	_	_	_
26-34	3905-3906	(	_	_	_	_	_	_	_	_
26-35	3906-3917	MinoreÊ1972	_	_	_	_	_	_	_	_
26-36	3917-3918	;	_	_	_	_	_	_	_	_
26-37	3919-3926	Trusler	_	_	_	_	_	_	_	_
26-38	3927-3928	&	_	_	_	_	_	_	_	_
26-39	3929-3941	JohnsonÊ2008	_	_	_	_	_	_	_	_
26-40	3941-3942	;	_	_	_	_	_	_	_	_
26-41	3943-3949	Turner	_	_	_	_	_	_	_	_
26-42	3950-3952	et	_	_	_	_	_	_	_	_
26-43	3953-3960	alÊ2011	_	_	_	_	_	_	_	_
26-44	3960-3961	)	_	_	_	_	_	_	_	_
26-45	3961-3962	.	_	_	_	_	_	_	_	_

#Text=Black huckleberries support commercial and cottage industries, drive regional recreation through berry picking, and provide income to federal agencies through commercial harvest permitting programs (Carroll et alÊ2003; Arnett & CrawfordÊ2007; Hobby & KeeferÊ2010).
27-1	3963-3968	Black	_	_	_	_	_	_	_	_
27-2	3969-3982	huckleberries	_	_	_	_	_	_	_	_
27-3	3983-3990	support	_	_	_	_	_	_	_	_
27-4	3991-4001	commercial	_	_	_	_	_	_	_	_
27-5	4002-4005	and	_	_	_	_	_	_	_	_
27-6	4006-4013	cottage	_	_	_	_	_	_	_	_
27-7	4014-4024	industries	_	_	_	_	_	_	_	_
27-8	4024-4025	,	_	_	_	_	_	_	_	_
27-9	4026-4031	drive	_	_	_	_	_	_	_	_
27-10	4032-4040	regional	_	_	_	_	_	_	_	_
27-11	4041-4051	recreation	_	_	_	_	_	_	_	_
27-12	4052-4059	through	_	_	_	_	_	_	_	_
27-13	4060-4065	berry	_	_	_	_	_	_	_	_
27-14	4066-4073	picking	_	_	_	_	_	_	_	_
27-15	4073-4074	,	_	_	_	_	_	_	_	_
27-16	4075-4078	and	_	_	_	_	_	_	_	_
27-17	4079-4086	provide	_	_	_	_	_	_	_	_
27-18	4087-4093	income	_	_	_	_	_	_	_	_
27-19	4094-4096	to	_	_	_	_	_	_	_	_
27-20	4097-4104	federal	_	_	_	_	_	_	_	_
27-21	4105-4113	agencies	_	_	_	_	_	_	_	_
27-22	4114-4121	through	_	_	_	_	_	_	_	_
27-23	4122-4132	commercial	_	_	_	_	_	_	_	_
27-24	4133-4140	harvest	_	_	_	_	_	_	_	_
27-25	4141-4151	permitting	_	_	_	_	_	_	_	_
27-26	4152-4160	programs	_	_	_	_	_	_	_	_
27-27	4161-4162	(	_	_	_	_	_	_	_	_
27-28	4162-4169	Carroll	_	_	_	_	_	_	_	_
27-29	4170-4172	et	_	_	_	_	_	_	_	_
27-30	4173-4180	alÊ2003	_	_	_	_	_	_	_	_
27-31	4180-4181	;	_	_	_	_	_	_	_	_
27-32	4182-4188	Arnett	_	_	_	_	_	_	_	_
27-33	4189-4190	&	_	_	_	_	_	_	_	_
27-34	4191-4204	CrawfordÊ2007	_	_	_	_	_	_	_	_
27-35	4204-4205	;	_	_	_	_	_	_	_	_
27-36	4206-4211	Hobby	_	_	_	_	_	_	_	_
27-37	4212-4213	&	_	_	_	_	_	_	_	_
27-38	4214-4225	KeeferÊ2010	_	_	_	_	_	_	_	_
27-39	4225-4226	)	_	_	_	_	_	_	_	_
27-40	4226-4227	.	_	_	_	_	_	_	_	_

#Text=Black bears (Ursus americanus) and Grizzly bears (Ursus arctos horribilis) rely on huckleberries as a critical summer food source (Robbins et alÊ2007; Holden et alÊ2012), and large ungulates also preferentially forage on huckleberry foliage (Stewart et alÊ2011).
28-1	4228-4233	Black	_	_	_	_	_	_	_	_
28-2	4234-4239	bears	_	_	_	_	_	_	_	_
28-3	4240-4241	(	_	_	_	_	_	_	_	_
28-4	4241-4246	Ursus	_	_	_	_	_	_	_	_
28-5	4247-4257	americanus	_	_	_	_	_	_	_	_
28-6	4257-4258	)	_	_	_	_	_	_	_	_
28-7	4259-4262	and	_	_	_	_	_	_	_	_
28-8	4263-4270	Grizzly	_	_	_	_	_	_	_	_
28-9	4271-4276	bears	_	_	_	_	_	_	_	_
28-10	4277-4278	(	_	_	_	_	_	_	_	_
28-11	4278-4283	Ursus	_	_	_	_	_	_	_	_
28-12	4284-4290	arctos	_	_	_	_	_	_	_	_
28-13	4291-4301	horribilis	_	_	_	_	_	_	_	_
28-14	4301-4302	)	_	_	_	_	_	_	_	_
28-15	4303-4307	rely	_	_	_	_	_	_	_	_
28-16	4308-4310	on	_	_	_	_	_	_	_	_
28-17	4311-4324	huckleberries	_	_	_	_	_	_	_	_
28-18	4325-4327	as	_	_	_	_	_	_	_	_
28-19	4328-4329	a	_	_	_	_	_	_	_	_
28-20	4330-4338	critical	_	_	_	_	_	_	_	_
28-21	4339-4345	summer	_	_	_	_	_	_	_	_
28-22	4346-4350	food	_	_	_	_	_	_	_	_
28-23	4351-4357	source	_	_	_	_	_	_	_	_
28-24	4358-4359	(	_	_	_	_	_	_	_	_
28-25	4359-4366	Robbins	_	_	_	_	_	_	_	_
28-26	4367-4369	et	_	_	_	_	_	_	_	_
28-27	4370-4377	alÊ2007	_	_	_	_	_	_	_	_
28-28	4377-4378	;	_	_	_	_	_	_	_	_
28-29	4379-4385	Holden	_	_	_	_	_	_	_	_
28-30	4386-4388	et	_	_	_	_	_	_	_	_
28-31	4389-4396	alÊ2012	_	_	_	_	_	_	_	_
28-32	4396-4397	)	_	_	_	_	_	_	_	_
28-33	4397-4398	,	_	_	_	_	_	_	_	_
28-34	4399-4402	and	_	_	_	_	_	_	_	_
28-35	4403-4408	large	_	_	_	_	_	_	_	_
28-36	4409-4418	ungulates	_	_	_	_	_	_	_	_
28-37	4419-4423	also	_	_	_	_	_	_	_	_
28-38	4424-4438	preferentially	_	_	_	_	_	_	_	_
28-39	4439-4445	forage	_	_	_	_	_	_	_	_
28-40	4446-4448	on	_	_	_	_	_	_	_	_
28-41	4449-4460	huckleberry	_	_	_	_	_	_	_	_
28-42	4461-4468	foliage	_	_	_	_	_	_	_	_
28-43	4469-4470	(	_	_	_	_	_	_	_	_
28-44	4470-4477	Stewart	_	_	_	_	_	_	_	_
28-45	4478-4480	et	_	_	_	_	_	_	_	_
28-46	4481-4488	alÊ2011	_	_	_	_	_	_	_	_
28-47	4488-4489	)	_	_	_	_	_	_	_	_
28-48	4489-4490	.	_	_	_	_	_	_	_	_

#Text=Additionally, black huckleberry is an important subsistence food source for both Indigenous and non_native peoples of the Pacific and Inland Northwest (BowenÊ1988).
29-1	4491-4503	Additionally	_	_	_	_	_	_	_	_
29-2	4503-4504	,	_	_	_	_	_	_	_	_
29-3	4505-4510	black	_	_	_	_	_	_	_	_
29-4	4511-4522	huckleberry	_	_	_	_	_	_	_	_
29-5	4523-4525	is	_	_	_	_	_	_	_	_
29-6	4526-4528	an	_	_	_	_	_	_	_	_
29-7	4529-4538	important	_	_	_	_	_	_	_	_
29-8	4539-4550	subsistence	_	_	_	_	_	_	_	_
29-9	4551-4555	food	_	_	_	_	_	_	_	_
29-10	4556-4562	source	_	_	_	_	_	_	_	_
29-11	4563-4566	for	_	_	_	_	_	_	_	_
29-12	4567-4571	both	_	_	_	_	_	_	_	_
29-13	4572-4582	Indigenous	_	_	_	_	_	_	_	_
29-14	4583-4586	and	_	_	_	_	_	_	_	_
29-15	4587-4597	non_native	_	_	_	_	_	_	_	_
29-16	4598-4605	peoples	_	_	_	_	_	_	_	_
29-17	4606-4608	of	_	_	_	_	_	_	_	_
29-18	4609-4612	the	_	_	_	_	_	_	_	_
29-19	4613-4620	Pacific	_	_	_	_	_	_	_	_
29-20	4621-4624	and	_	_	_	_	_	_	_	_
29-21	4625-4631	Inland	_	_	_	_	_	_	_	_
29-22	4632-4641	Northwest	_	_	_	_	_	_	_	_
29-23	4642-4643	(	_	_	_	_	_	_	_	_
29-24	4643-4653	BowenÊ1988	_	_	_	_	_	_	_	_
29-25	4653-4654	)	_	_	_	_	_	_	_	_
29-26	4654-4655	.	_	_	_	_	_	_	_	_

#Text=Historically, Indigenous peoples actively managed huckleberries to maintain continually productive patches (AnzingerÊ2002; Mack & McClureÊ2002; Turner & PeacockÊ2005), particularly through intentional setting of fire to reduce tree encroachment and enhance shrub productivity (TurnerÊ1999; TruslerÊ2002; Steen_Adams et alÊ2019).
30-1	4656-4668	Historically	_	_	_	_	_	_	_	_
30-2	4668-4669	,	_	_	_	_	_	_	_	_
30-3	4670-4680	Indigenous	_	_	_	_	_	_	_	_
30-4	4681-4688	peoples	_	_	_	_	_	_	_	_
30-5	4689-4697	actively	_	_	_	_	_	_	_	_
30-6	4698-4705	managed	_	_	_	_	_	_	_	_
30-7	4706-4719	huckleberries	_	_	_	_	_	_	_	_
30-8	4720-4722	to	_	_	_	_	_	_	_	_
30-9	4723-4731	maintain	_	_	_	_	_	_	_	_
30-10	4732-4743	continually	_	_	_	_	_	_	_	_
30-11	4744-4754	productive	_	_	_	_	_	_	_	_
30-12	4755-4762	patches	_	_	_	_	_	_	_	_
30-13	4763-4764	(	_	_	_	_	_	_	_	_
30-14	4764-4777	AnzingerÊ2002	_	_	_	_	_	_	_	_
30-15	4777-4778	;	_	_	_	_	_	_	_	_
30-16	4779-4783	Mack	_	_	_	_	_	_	_	_
30-17	4784-4785	&	_	_	_	_	_	_	_	_
30-18	4786-4798	McClureÊ2002	_	_	_	_	_	_	_	_
30-19	4798-4799	;	_	_	_	_	_	_	_	_
30-20	4800-4806	Turner	_	_	_	_	_	_	_	_
30-21	4807-4808	&	_	_	_	_	_	_	_	_
30-22	4809-4821	PeacockÊ2005	_	_	_	_	_	_	_	_
30-23	4821-4822	)	_	_	_	_	_	_	_	_
30-24	4822-4823	,	_	_	_	_	_	_	_	_
30-25	4824-4836	particularly	_	_	_	_	_	_	_	_
30-26	4837-4844	through	_	_	_	_	_	_	_	_
30-27	4845-4856	intentional	_	_	_	_	_	_	_	_
30-28	4857-4864	setting	_	_	_	_	_	_	_	_
30-29	4865-4867	of	_	_	_	_	_	_	_	_
30-30	4868-4872	fire	_	_	_	_	_	_	_	_
30-31	4873-4875	to	_	_	_	_	_	_	_	_
30-32	4876-4882	reduce	_	_	_	_	_	_	_	_
30-33	4883-4887	tree	_	_	_	_	_	_	_	_
30-34	4888-4900	encroachment	_	_	_	_	_	_	_	_
30-35	4901-4904	and	_	_	_	_	_	_	_	_
30-36	4905-4912	enhance	_	_	_	_	_	_	_	_
30-37	4913-4918	shrub	_	_	_	_	_	_	_	_
30-38	4919-4931	productivity	_	_	_	_	_	_	_	_
30-39	4932-4933	(	_	_	_	_	_	_	_	_
30-40	4933-4944	TurnerÊ1999	_	_	_	_	_	_	_	_
30-41	4944-4945	;	_	_	_	_	_	_	_	_
30-42	4946-4958	TruslerÊ2002	_	_	_	_	_	_	_	_
30-43	4958-4959	;	_	_	_	_	_	_	_	_
30-44	4960-4971	Steen_Adams	_	_	_	_	_	_	_	_
30-45	4972-4974	et	_	_	_	_	_	_	_	_
30-46	4975-4982	alÊ2019	_	_	_	_	_	_	_	_
30-47	4982-4983	)	_	_	_	_	_	_	_	_
30-48	4983-4984	.	_	_	_	_	_	_	_	_

#Text=Climate change, fire suppression, and altered forest landscapes have resulted in widespread declines in suitable black huckleberry habitat across the northwestern United States (MinoreÊ1972; ForneyÊ2016; Prevey et alÊ2020).
31-1	4985-4992	Climate	_	_	_	_	_	_	_	_
31-2	4993-4999	change	_	_	_	_	_	_	_	_
31-3	4999-5000	,	_	_	_	_	_	_	_	_
31-4	5001-5005	fire	_	_	_	_	_	_	_	_
31-5	5006-5017	suppression	_	_	_	_	_	_	_	_
31-6	5017-5018	,	_	_	_	_	_	_	_	_
31-7	5019-5022	and	_	_	_	_	_	_	_	_
31-8	5023-5030	altered	_	_	_	_	_	_	_	_
31-9	5031-5037	forest	_	_	_	_	_	_	_	_
31-10	5038-5048	landscapes	_	_	_	_	_	_	_	_
31-11	5049-5053	have	_	_	_	_	_	_	_	_
31-12	5054-5062	resulted	_	_	_	_	_	_	_	_
31-13	5063-5065	in	_	_	_	_	_	_	_	_
31-14	5066-5076	widespread	_	_	_	_	_	_	_	_
31-15	5077-5085	declines	_	_	_	_	_	_	_	_
31-16	5086-5088	in	_	_	_	_	_	_	_	_
31-17	5089-5097	suitable	_	_	_	_	_	_	_	_
31-18	5098-5103	black	_	_	_	_	_	_	_	_
31-19	5104-5115	huckleberry	_	_	_	_	_	_	_	_
31-20	5116-5123	habitat	_	_	_	_	_	_	_	_
31-21	5124-5130	across	_	_	_	_	_	_	_	_
31-22	5131-5134	the	_	_	_	_	_	_	_	_
31-23	5135-5147	northwestern	_	_	_	_	_	_	_	_
31-24	5148-5154	United	_	_	_	_	_	_	_	_
31-25	5155-5161	States	_	_	_	_	_	_	_	_
31-26	5162-5163	(	_	_	_	_	_	_	_	_
31-27	5163-5174	MinoreÊ1972	_	_	_	_	_	_	_	_
