#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Blue carbon habitats in Aotearoa New ZealandÑopportunities for conservation, restoration, and carbon sequestration Richard H Bulmer,ÊPhoebe J Stewart_Sinclair,ÊOrlando Lam_Gordillo,ÊStephanie Mangan,ÊLuitgard Schwendenmann,ÊCarolyn J Lundquist First published: 30 July 2024 Ê https://doi.org/10.1111/rec.14225
15-19	2549-2556	coastal	_	_	_	_	_	_	_	_
15-20	2557-2568	restoration	_	_	_	_	_	_	_	_
15-21	2568-2569	.	_	_	_	_	_	_	_	_

#Text=*
16-1	2570-2571	*	_	_	_	_	_	_	_	_

#Text=Determining the carbon abatement of a blue carbon restoration project can offset the costs of restoration and empower restorative actions.
17-1	2572-2583	Determining	_	_	_	_	_	_	_	_
17-2	2584-2587	the	_	_	_	_	_	_	_	_
17-3	2588-2594	carbon	_	_	_	_	_	_	_	_
17-4	2595-2604	abatement	_	_	_	_	_	_	_	_
17-5	2605-2607	of	_	_	_	_	_	_	_	_
17-6	2608-2609	a	_	_	_	_	_	_	_	_
17-7	2610-2614	blue	_	_	_	_	_	_	_	_
17-8	2615-2621	carbon	_	_	_	_	_	_	_	_
17-9	2622-2633	restoration	_	_	_	_	_	_	_	_
17-10	2634-2641	project	_	_	_	_	_	_	_	_
17-11	2642-2645	can	_	_	_	_	_	_	_	_
17-12	2646-2652	offset	_	_	_	_	_	_	_	_
17-13	2653-2656	the	_	_	_	_	_	_	_	_
17-14	2657-2662	costs	_	_	_	_	_	_	_	_
17-15	2663-2665	of	_	_	_	_	_	_	_	_
17-16	2666-2677	restoration	_	_	_	_	_	_	_	_
17-17	2678-2681	and	_	_	_	_	_	_	_	_
17-18	2682-2689	empower	_	_	_	_	_	_	_	_
17-19	2690-2701	restorative	_	_	_	_	_	_	_	_
17-20	2702-2709	actions	_	_	_	_	_	_	_	_
17-21	2709-2710	.	_	_	_	_	_	_	_	_

#Text=*
18-1	2711-2712	*	_	_	_	_	_	_	_	_

#Text=Quantifying the magnitude and spatial variability of national blue carbon extent and restoration opportunity can inform where restorative management actions may be targeted for greatest restorative success.
19-1	2713-2724	Quantifying	_	_	_	_	_	_	_	_
19-2	2725-2728	the	_	_	_	_	_	_	_	_
19-3	2729-2738	magnitude	_	_	_	_	_	_	_	_
19-4	2739-2742	and	_	_	_	_	_	_	_	_
19-5	2743-2750	spatial	_	_	_	_	_	_	_	_
19-6	2751-2762	variability	_	_	_	_	_	_	_	_
19-7	2763-2765	of	_	_	_	_	_	_	_	_
19-8	2766-2774	national	_	_	_	_	_	_	_	_
19-9	2775-2779	blue	_	_	_	_	_	_	_	_
19-10	2780-2786	carbon	_	_	_	_	_	_	_	_
19-11	2787-2793	extent	_	_	_	_	_	_	_	_
19-12	2794-2797	and	_	_	_	_	_	_	_	_
19-13	2798-2809	restoration	_	_	_	_	_	_	_	_
19-14	2810-2821	opportunity	_	_	_	_	_	_	_	_
19-15	2822-2825	can	_	_	_	_	_	_	_	_
19-16	2826-2832	inform	_	_	_	_	_	_	_	_
19-17	2833-2838	where	_	_	_	_	_	_	_	_
19-18	2839-2850	restorative	_	_	_	_	_	_	_	_
19-19	2851-2861	management	_	_	_	_	_	_	_	_
19-20	2862-2869	actions	_	_	_	_	_	_	_	_
19-21	2870-2873	may	_	_	_	_	_	_	_	_
19-22	2874-2876	be	_	_	_	_	_	_	_	_
19-23	2877-2885	targeted	_	_	_	_	_	_	_	_
19-24	2886-2889	for	_	_	_	_	_	_	_	_
19-25	2890-2898	greatest	_	_	_	_	_	_	_	_
19-26	2899-2910	restorative	_	_	_	_	_	_	_	_
19-27	2911-2918	success	_	_	_	_	_	_	_	_
19-28	2918-2919	.	_	_	_	_	_	_	_	_

#Text=Introduction.
20-1	2920-2932	Introduction	_	_	_	_	_	_	_	_
20-2	2932-2933	.	_	_	_	_	_	_	_	_

#Text=Background.
21-1	2934-2944	Background	_	_	_	_	_	_	_	_
21-2	2944-2945	.	_	_	_	_	_	_	_	_

#Text=Blue carbon habitats such as mangroves, saltmarshes, and seagrasses have a high capacity for carbon sequestration and, in many areas, can exceed the capacity of terrestrial habitats on a per unit area basis (Arias_Ortiz et alÊ2018; Bulmer et alÊ2020).
22-1	2946-2950	Blue	_	_	_	_	_	_	_	_
22-2	2951-2957	carbon	_	_	_	_	_	_	_	_
22-3	2958-2966	habitats	_	_	_	_	_	_	_	_
22-4	2967-2971	such	_	_	_	_	_	_	_	_
22-5	2972-2974	as	_	_	_	_	_	_	_	_
22-6	2975-2984	mangroves	_	_	_	_	_	_	_	_
22-7	2984-2985	,	_	_	_	_	_	_	_	_
22-8	2986-2997	saltmarshes	_	_	_	_	_	_	_	_
22-9	2997-2998	,	_	_	_	_	_	_	_	_
22-10	2999-3002	and	_	_	_	_	_	_	_	_
22-11	3003-3013	seagrasses	_	_	_	_	_	_	_	_
22-12	3014-3018	have	_	_	_	_	_	_	_	_
22-13	3019-3020	a	_	_	_	_	_	_	_	_
22-14	3021-3025	high	_	_	_	_	_	_	_	_
22-15	3026-3034	capacity	_	_	_	_	_	_	_	_
22-16	3035-3038	for	_	_	_	_	_	_	_	_
22-17	3039-3045	carbon	_	_	_	_	_	_	_	_
22-18	3046-3059	sequestration	_	_	_	_	_	_	_	_
22-19	3060-3063	and	_	_	_	_	_	_	_	_
22-20	3063-3064	,	_	_	_	_	_	_	_	_
22-21	3065-3067	in	_	_	_	_	_	_	_	_
22-22	3068-3072	many	_	_	_	_	_	_	_	_
22-23	3073-3078	areas	_	_	_	_	_	_	_	_
22-24	3078-3079	,	_	_	_	_	_	_	_	_
22-25	3080-3083	can	_	_	_	_	_	_	_	_
22-26	3084-3090	exceed	_	_	_	_	_	_	_	_
22-27	3091-3094	the	_	_	_	_	_	_	_	_
22-28	3095-3103	capacity	_	_	_	_	_	_	_	_
22-29	3104-3106	of	_	_	_	_	_	_	_	_
22-30	3107-3118	terrestrial	_	_	_	_	_	_	_	_
22-31	3119-3127	habitats	_	_	_	_	_	_	_	_
22-32	3128-3130	on	_	_	_	_	_	_	_	_
22-33	3131-3132	a	_	_	_	_	_	_	_	_
22-34	3133-3136	per	_	_	_	_	_	_	_	_
22-35	3137-3141	unit	_	_	_	_	_	_	_	_
22-36	3142-3146	area	_	_	_	_	_	_	_	_
22-37	3147-3152	basis	_	_	_	_	_	_	_	_
22-38	3153-3154	(	_	_	_	_	_	_	_	_
22-39	3154-3165	Arias_Ortiz	_	_	_	_	_	_	_	_
22-40	3166-3168	et	_	_	_	_	_	_	_	_
22-41	3169-3176	alÊ2018	_	_	_	_	_	_	_	_
22-42	3176-3177	;	_	_	_	_	_	_	_	_
22-43	3178-3184	Bulmer	_	_	_	_	_	_	_	_
22-44	3185-3187	et	_	_	_	_	_	_	_	_
22-45	3188-3195	alÊ2020	_	_	_	_	_	_	_	_
22-46	3195-3196	)	_	_	_	_	_	_	_	_
22-47	3196-3197	.	_	_	_	_	_	_	_	_

#Text=This high carbon storage is mainly due to carbon accumulated belowground (in low_oxygen environments), which can stay captured in the sediment for long time periods, resulting in large carbon stores.
23-1	3198-3202	This	_	_	_	_	_	_	_	_
23-2	3203-3207	high	_	_	_	_	_	_	_	_
23-3	3208-3214	carbon	_	_	_	_	_	_	_	_
23-4	3215-3222	storage	_	_	_	_	_	_	_	_
23-5	3223-3225	is	_	_	_	_	_	_	_	_
23-6	3226-3232	mainly	_	_	_	_	_	_	_	_
23-7	3233-3236	due	_	_	_	_	_	_	_	_
23-8	3237-3239	to	_	_	_	_	_	_	_	_
23-9	3240-3246	carbon	_	_	_	_	_	_	_	_
23-10	3247-3258	accumulated	_	_	_	_	_	_	_	_
23-11	3259-3270	belowground	_	_	_	_	_	_	_	_
23-12	3271-3272	(	_	_	_	_	_	_	_	_
23-13	3272-3274	in	_	_	_	_	_	_	_	_
23-14	3275-3285	low_oxygen	_	_	_	_	_	_	_	_
23-15	3286-3298	environments	_	_	_	_	_	_	_	_
23-16	3298-3299	)	_	_	_	_	_	_	_	_
23-17	3299-3300	,	_	_	_	_	_	_	_	_
23-18	3301-3306	which	_	_	_	_	_	_	_	_
23-19	3307-3310	can	_	_	_	_	_	_	_	_
23-20	3311-3315	stay	_	_	_	_	_	_	_	_
23-21	3316-3324	captured	_	_	_	_	_	_	_	_
23-22	3325-3327	in	_	_	_	_	_	_	_	_
23-23	3328-3331	the	_	_	_	_	_	_	_	_
23-24	3332-3340	sediment	_	_	_	_	_	_	_	_
23-25	3341-3344	for	_	_	_	_	_	_	_	_
23-26	3345-3349	long	_	_	_	_	_	_	_	_
23-27	3350-3354	time	_	_	_	_	_	_	_	_
23-28	3355-3362	periods	_	_	_	_	_	_	_	_
23-29	3362-3363	,	_	_	_	_	_	_	_	_
23-30	3364-3373	resulting	_	_	_	_	_	_	_	_
23-31	3374-3376	in	_	_	_	_	_	_	_	_
23-32	3377-3382	large	_	_	_	_	_	_	_	_
23-33	3383-3389	carbon	_	_	_	_	_	_	_	_
23-34	3390-3396	stores	_	_	_	_	_	_	_	_
23-35	3396-3397	.	_	_	_	_	_	_	_	_

#Text=The carbon sequestration/storage potential differs by habitat type and condition (Ewers Lewis et alÊ2018; AlongiÊ2020), and as a result, even small shifts in the proportions of different habitat types within an ecosystem can lead to large shifts in overall carbon storage and sequestration and an associated reduction in atmospheric greenhouse gas (GHG) concentrations through sequestration in coastal wetland habitats (Doughty et alÊ2015; Kelleway et alÊ2016; Bulmer et alÊ2020).
24-1	3398-3401	The	_	_	_	_	_	_	_	_
24-2	3402-3408	carbon	_	_	_	_	_	_	_	_
24-3	3409-3422	sequestration	_	_	_	_	_	_	_	_
24-4	3422-3423	/	_	_	_	_	_	_	_	_
24-5	3423-3430	storage	_	_	_	_	_	_	_	_
24-6	3431-3440	potential	_	_	_	_	_	_	_	_
24-7	3441-3448	differs	_	_	_	_	_	_	_	_
24-8	3449-3451	by	_	_	_	_	_	_	_	_
24-9	3452-3459	habitat	_	_	_	_	_	_	_	_
24-10	3460-3464	type	_	_	_	_	_	_	_	_
24-11	3465-3468	and	_	_	_	_	_	_	_	_
24-12	3469-3478	condition	_	_	_	_	_	_	_	_
24-13	3479-3480	(	_	_	_	_	_	_	_	_
24-14	3480-3485	Ewers	_	_	_	_	_	_	_	_
24-15	3486-3491	Lewis	_	_	_	_	_	_	_	_
24-16	3492-3494	et	_	_	_	_	_	_	_	_
24-17	3495-3502	alÊ2018	_	_	_	_	_	_	_	_
24-18	3502-3503	;	_	_	_	_	_	_	_	_
24-19	3504-3515	AlongiÊ2020	_	_	_	_	_	_	_	_
24-20	3515-3516	)	_	_	_	_	_	_	_	_
24-21	3516-3517	,	_	_	_	_	_	_	_	_
24-22	3518-3521	and	_	_	_	_	_	_	_	_
24-23	3522-3524	as	_	_	_	_	_	_	_	_
24-24	3525-3526	a	_	_	_	_	_	_	_	_
24-25	3527-3533	result	_	_	_	_	_	_	_	_
24-26	3533-3534	,	_	_	_	_	_	_	_	_
24-27	3535-3539	even	_	_	_	_	_	_	_	_
24-28	3540-3545	small	_	_	_	_	_	_	_	_
24-29	3546-3552	shifts	_	_	_	_	_	_	_	_
24-30	3553-3555	in	_	_	_	_	_	_	_	_
24-31	3556-3559	the	_	_	_	_	_	_	_	_
24-32	3560-3571	proportions	_	_	_	_	_	_	_	_
24-33	3572-3574	of	_	_	_	_	_	_	_	_
24-34	3575-3584	different	_	_	_	_	_	_	_	_
24-35	3585-3592	habitat	_	_	_	_	_	_	_	_
24-36	3593-3598	types	_	_	_	_	_	_	_	_
24-37	3599-3605	within	_	_	_	_	_	_	_	_
24-38	3606-3608	an	_	_	_	_	_	_	_	_
24-39	3609-3618	ecosystem	_	_	_	_	_	_	_	_
24-40	3619-3622	can	_	_	_	_	_	_	_	_
24-41	3623-3627	lead	_	_	_	_	_	_	_	_
24-42	3628-3630	to	_	_	_	_	_	_	_	_
24-43	3631-3636	large	_	_	_	_	_	_	_	_
24-44	3637-3643	shifts	_	_	_	_	_	_	_	_
24-45	3644-3646	in	_	_	_	_	_	_	_	_
24-46	3647-3654	overall	_	_	_	_	_	_	_	_
24-47	3655-3661	carbon	_	_	_	_	_	_	_	_
24-48	3662-3669	storage	_	_	_	_	_	_	_	_
24-49	3670-3673	and	_	_	_	_	_	_	_	_
24-50	3674-3687	sequestration	_	_	_	_	_	_	_	_
24-51	3688-3691	and	_	_	_	_	_	_	_	_
24-52	3692-3694	an	_	_	_	_	_	_	_	_
24-53	3695-3705	associated	_	_	_	_	_	_	_	_
24-54	3706-3715	reduction	_	_	_	_	_	_	_	_
24-55	3716-3718	in	_	_	_	_	_	_	_	_
24-56	3719-3730	atmospheric	_	_	_	_	_	_	_	_
24-57	3731-3741	greenhouse	_	_	_	_	_	_	_	_
24-58	3742-3745	gas	_	_	_	_	_	_	_	_
24-59	3746-3747	(	_	_	_	_	_	_	_	_
24-60	3747-3750	GHG	_	_	_	_	_	_	_	_
24-61	3750-3751	)	_	_	_	_	_	_	_	_
24-62	3752-3766	concentrations	_	_	_	_	_	_	_	_
24-63	3767-3774	through	_	_	_	_	_	_	_	_
24-64	3775-3788	sequestration	_	_	_	_	_	_	_	_
24-65	3789-3791	in	_	_	_	_	_	_	_	_
24-66	3792-3799	coastal	_	_	_	_	_	_	_	_
24-67	3800-3807	wetland	_	_	_	_	_	_	_	_
24-68	3808-3816	habitats	_	_	_	_	_	_	_	_
24-69	3817-3818	(	_	_	_	_	_	_	_	_
24-70	3818-3825	Doughty	_	_	_	_	_	_	_	_
24-71	3826-3828	et	_	_	_	_	_	_	_	_
24-72	3829-3836	alÊ2015	_	_	_	_	_	_	_	_
24-73	3836-3837	;	_	_	_	_	_	_	_	_
24-74	3838-3846	Kelleway	_	_	_	_	_	_	_	_
24-75	3847-3849	et	_	_	_	_	_	_	_	_
24-76	3850-3857	alÊ2016	_	_	_	_	_	_	_	_
24-77	3857-3858	;	_	_	_	_	_	_	_	_
24-78	3859-3865	Bulmer	_	_	_	_	_	_	_	_
24-79	3866-3868	et	_	_	_	_	_	_	_	_
24-80	3869-3876	alÊ2020	_	_	_	_	_	_	_	_
24-81	3876-3877	)	_	_	_	_	_	_	_	_
24-82	3877-3878	.	_	_	_	_	_	_	_	_

#Text=This dynamic enhances the potential for management interventions that restore blue carbon habitats to alter net GHG emissions from an ecosystem, relative to many other ecosystem types.
25-1	3879-3883	This	_	_	_	_	_	_	_	_
25-2	3884-3891	dynamic	_	_	_	_	_	_	_	_
25-3	3892-3900	enhances	_	_	_	_	_	_	_	_
25-4	3901-3904	the	_	_	_	_	_	_	_	_
25-5	3905-3914	potential	_	_	_	_	_	_	_	_
25-6	3915-3918	for	_	_	_	_	_	_	_	_
25-7	3919-3929	management	_	_	_	_	_	_	_	_
25-8	3930-3943	interventions	_	_	_	_	_	_	_	_
25-9	3944-3948	that	_	_	_	_	_	_	_	_
25-10	3949-3956	restore	_	_	_	_	_	_	_	_
25-11	3957-3961	blue	_	_	_	_	_	_	_	_
25-12	3962-3968	carbon	_	_	_	_	_	_	_	_
25-13	3969-3977	habitats	_	_	_	_	_	_	_	_
25-14	3978-3980	to	_	_	_	_	_	_	_	_
25-15	3981-3986	alter	_	_	_	_	_	_	_	_
25-16	3987-3990	net	_	_	_	_	_	_	_	_
25-17	3991-3994	GHG	_	_	_	_	_	_	_	_
25-18	3995-4004	emissions	_	_	_	_	_	_	_	_
25-19	4005-4009	from	_	_	_	_	_	_	_	_
25-20	4010-4012	an	_	_	_	_	_	_	_	_
25-21	4013-4022	ecosystem	_	_	_	_	_	_	_	_
25-22	4022-4023	,	_	_	_	_	_	_	_	_
25-23	4024-4032	relative	_	_	_	_	_	_	_	_
25-24	4033-4035	to	_	_	_	_	_	_	_	_
25-25	4036-4040	many	_	_	_	_	_	_	_	_
25-26	4041-4046	other	_	_	_	_	_	_	_	_
25-27	4047-4056	ecosystem	_	_	_	_	_	_	_	_
25-28	4057-4062	types	_	_	_	_	_	_	_	_
25-29	4062-4063	.	_	_	_	_	_	_	_	_

#Text=Appropriate and timely management interventions could, therefore, contribute to a regional reduction in GHG emissions.
26-1	4064-4075	Appropriate	_	_	_	_	_	_	_	_
26-2	4076-4079	and	_	_	_	_	_	_	_	_
26-3	4080-4086	timely	_	_	_	_	_	_	_	_
26-4	4087-4097	management	_	_	_	_	_	_	_	_
26-5	4098-4111	interventions	_	_	_	_	_	_	_	_
26-6	4112-4117	could	_	_	_	_	_	_	_	_
26-7	4117-4118	,	_	_	_	_	_	_	_	_
26-8	4119-4128	therefore	_	_	_	_	_	_	_	_
26-9	4128-4129	,	_	_	_	_	_	_	_	_
26-10	4130-4140	contribute	_	_	_	_	_	_	_	_
26-11	4141-4143	to	_	_	_	_	_	_	_	_
26-12	4144-4145	a	_	_	_	_	_	_	_	_
26-13	4146-4154	regional	_	_	_	_	_	_	_	_
26-14	4155-4164	reduction	_	_	_	_	_	_	_	_
26-15	4165-4167	in	_	_	_	_	_	_	_	_
26-16	4168-4171	GHG	_	_	_	_	_	_	_	_
26-17	4172-4181	emissions	_	_	_	_	_	_	_	_
26-18	4181-4182	.	_	_	_	_	_	_	_	_

#Text=Restoration of blue carbon habitats is an important nature_based solution to reducing GHG emissions.
27-1	4183-4194	Restoration	_	_	_	_	_	_	*[9]	_
27-2	4195-4197	of	_	_	_	_	_	_	*[9]	_
27-3	4198-4202	blue	_	_	_	_	_	_	*[9]	_
27-4	4203-4209	carbon	_	_	_	_	_	_	*[9]	_
27-5	4210-4218	habitats	_	_	_	_	_	_	*[9]	_
27-6	4219-4221	is	_	_	_	_	_	_	_	_
27-7	4222-4224	an	_	_	_	_	_	_	_	_
27-8	4225-4234	important	_	_	_	_	_	_	_	_
27-9	4235-4247	nature_based	_	_	_	_	_	_	_	_
27-10	4248-4256	solution	_	_	_	_	_	_	_	_
27-11	4257-4259	to	_	_	_	_	_	_	_	_
27-12	4260-4268	reducing	_	_	_	_	_	_	_	_
27-13	4269-4272	GHG	_	_	_	_	_	_	_	_
27-14	4273-4282	emissions	_	_	_	_	_	_	_	_
27-15	4282-4283	.	_	_	_	_	_	_	_	_

#Text=In addition to carbon sequestration, blue carbon habitats also provide other important ecosystem services (i.e. co_benefits), including cultural and recreational benefits, coastal protection, water filtration, and an important habitat for fish and birds, which enhances biodiversity (Barbier et alÊ2011; Horstman et alÊ2018).
28-1	4284-4286	In	_	_	_	_	_	_	_	_
28-2	4287-4295	addition	_	_	_	_	_	_	_	_
28-3	4296-4298	to	_	_	_	_	_	_	_	_
28-4	4299-4305	carbon	_	_	_	_	_	_	_	_
28-5	4306-4319	sequestration	_	_	_	_	_	_	_	_
28-6	4319-4320	,	_	_	_	_	_	_	_	_
28-7	4321-4325	blue	_	_	_	_	_	_	_	_
28-8	4326-4332	carbon	_	_	_	_	_	_	_	_
28-9	4333-4341	habitats	_	_	_	_	_	_	_	_
28-10	4342-4346	also	_	_	_	_	_	_	_	_
28-11	4347-4354	provide	_	_	_	_	_	_	_	_
28-12	4355-4360	other	_	_	_	_	_	_	_	_
28-13	4361-4370	important	_	_	_	_	_	_	_	_
28-14	4371-4380	ecosystem	_	_	_	_	_	_	_	_
28-15	4381-4389	services	_	_	_	_	_	_	_	_
28-16	4390-4391	(	_	_	_	_	_	_	_	_
28-17	4391-4395	i.e.	_	_	_	_	_	_	_	_
28-18	4396-4407	co_benefits	_	_	_	_	_	_	_	_
28-19	4407-4408	)	_	_	_	_	_	_	_	_
28-20	4408-4409	,	_	_	_	_	_	_	_	_
28-21	4410-4419	including	_	_	_	_	_	_	_	_
28-22	4420-4428	cultural	_	_	_	_	_	_	_	_
28-23	4429-4432	and	_	_	_	_	_	_	_	_
28-24	4433-4445	recreational	_	_	_	_	_	_	_	_
28-25	4446-4454	benefits	_	_	_	_	_	_	_	_
28-26	4454-4455	,	_	_	_	_	_	_	_	_
28-27	4456-4463	coastal	_	_	_	_	_	_	_	_
28-28	4464-4474	protection	_	_	_	_	_	_	_	_
28-29	4474-4475	,	_	_	_	_	_	_	_	_
28-30	4476-4481	water	_	_	_	_	_	_	_	_
28-31	4482-4492	filtration	_	_	_	_	_	_	_	_
28-32	4492-4493	,	_	_	_	_	_	_	_	_
28-33	4494-4497	and	_	_	_	_	_	_	_	_
28-34	4498-4500	an	_	_	_	_	_	_	_	_
28-35	4501-4510	important	_	_	_	_	_	_	_	_
28-36	4511-4518	habitat	_	_	_	_	_	_	_	_
28-37	4519-4522	for	_	_	_	_	_	_	_	_
28-38	4523-4527	fish	_	_	_	_	_	_	_	_
28-39	4528-4531	and	_	_	_	_	_	_	_	_
28-40	4532-4537	birds	_	_	_	_	_	_	_	_
28-41	4537-4538	,	_	_	_	_	_	_	_	_
28-42	4539-4544	which	_	_	_	_	_	_	_	_
28-43	4545-4553	enhances	_	_	_	_	_	_	_	_
28-44	4554-4566	biodiversity	_	_	_	_	_	_	_	_
28-45	4567-4568	(	_	_	_	_	_	_	_	_
28-46	4568-4575	Barbier	_	_	_	_	_	_	_	_
28-47	4576-4578	et	_	_	_	_	_	_	_	_
28-48	4579-4586	alÊ2011	_	_	_	_	_	_	_	_
28-49	4586-4587	;	_	_	_	_	_	_	_	_
28-50	4588-4596	Horstman	_	_	_	_	_	_	_	_
28-51	4597-4599	et	_	_	_	_	_	_	_	_
28-52	4600-4607	alÊ2018	_	_	_	_	_	_	_	_
28-53	4607-4608	)	_	_	_	_	_	_	_	_
28-54	4608-4609	.	_	_	_	_	_	_	_	_

#Text=However, blue carbon habitats have undergone huge losses of extent and many of the remaining areas are under threat from land conversion, coastal development, and pollution.
29-1	4610-4617	However	_	_	_	_	_	_	_	_
29-2	4617-4618	,	_	_	_	_	_	_	_	_
29-3	4619-4623	blue	_	_	_	_	_	_	_	_
29-4	4624-4630	carbon	_	_	_	_	_	_	_	_
29-5	4631-4639	habitats	_	_	_	_	_	_	_	_
29-6	4640-4644	have	_	_	_	_	_	_	_	_
29-7	4645-4654	undergone	_	_	_	_	_	_	_	_
29-8	4655-4659	huge	_	_	_	_	_	_	_	_
29-9	4660-4666	losses	_	_	_	_	_	_	_	_
29-10	4667-4669	of	_	_	_	_	_	_	_	_
29-11	4670-4676	extent	_	_	_	_	_	_	_	_
29-12	4677-4680	and	_	_	_	_	_	_	_	_
29-13	4681-4685	many	_	_	_	_	_	_	_	_
29-14	4686-4688	of	_	_	_	_	_	_	_	_
29-15	4689-4692	the	_	_	_	_	_	_	_	_
29-16	4693-4702	remaining	_	_	_	_	_	_	_	_
29-17	4703-4708	areas	_	_	_	_	_	_	_	_
29-18	4709-4712	are	_	_	_	_	_	_	_	_
29-19	4713-4718	under	_	_	_	_	_	_	_	_
29-20	4719-4725	threat	_	_	_	_	_	_	_	_
29-21	4726-4730	from	_	_	_	_	_	_	_	_
29-22	4731-4735	land	_	_	_	_	_	_	_	_
29-23	4736-4746	conversion	_	_	_	_	_	_	_	_
29-24	4746-4747	,	_	_	_	_	_	_	_	_
29-25	4748-4755	coastal	_	_	_	_	_	_	_	_
29-26	4756-4767	development	_	_	_	_	_	_	_	_
29-27	4767-4768	,	_	_	_	_	_	_	_	_
29-28	4769-4772	and	_	_	_	_	_	_	_	_
29-29	4773-4782	pollution	_	_	_	_	_	_	_	_
29-30	4782-4783	.	_	_	_	_	_	_	_	_

#Text=Saltmarsh ecosystems have lost between 25 and 50% of their historical coverage worldwide (Duarte et alÊ2009; Crooks et alÊ2011), and only 18.4% of saline wetlands remain when compared to historic pre_human extents throughout Aotearoa New Zealand (hereafter Aotearoa) (Ausseill et alÊ2011).
30-1	4784-4793	Saltmarsh	_	_	_	_	_	_	_	_
30-2	4794-4804	ecosystems	_	_	_	_	_	_	_	_
30-3	4805-4809	have	_	_	_	_	_	_	_	_
30-4	4810-4814	lost	_	_	_	_	_	_	_	_
30-5	4815-4822	between	_	_	_	_	_	_	_	_
30-6	4823-4825	25	_	_	_	_	_	_	_	_
30-7	4826-4829	and	_	_	_	_	_	_	_	_
30-8	4830-4832	50	_	_	_	_	_	_	_	_
30-9	4832-4833	%	_	_	_	_	_	_	_	_
30-10	4834-4836	of	_	_	_	_	_	_	_	_
30-11	4837-4842	their	_	_	_	_	_	_	_	_
30-12	4843-4853	historical	_	_	_	_	_	_	_	_
30-13	4854-4862	coverage	_	_	_	_	_	_	_	_
30-14	4863-4872	worldwide	_	_	_	_	_	_	_	_
30-15	4873-4874	(	_	_	_	_	_	_	_	_
30-16	4874-4880	Duarte	_	_	_	_	_	_	_	_
30-17	4881-4883	et	_	_	_	_	_	_	_	_
30-18	4884-4891	alÊ2009	_	_	_	_	_	_	_	_
30-19	4891-4892	;	_	_	_	_	_	_	_	_
30-20	4893-4899	Crooks	_	_	_	_	_	_	_	_
30-21	4900-4902	et	_	_	_	_	_	_	_	_
30-22	4903-4910	alÊ2011	_	_	_	_	_	_	_	_
30-23	4910-4911	)	_	_	_	_	_	_	_	_
30-24	4911-4912	,	_	_	_	_	_	_	_	_
30-25	4913-4916	and	_	_	_	_	_	_	_	_
30-26	4917-4921	only	_	_	_	_	_	_	_	_
30-27	4922-4926	18.4	_	_	_	_	_	_	_	_
30-28	4926-4927	%	_	_	_	_	_	_	_	_
30-29	4928-4930	of	_	_	_	_	_	_	_	_
30-30	4931-4937	saline	_	_	_	_	_	_	_	_
30-31	4938-4946	wetlands	_	_	_	_	_	_	_	_
30-32	4947-4953	remain	_	_	_	_	_	_	_	_
30-33	4954-4958	when	_	_	_	_	_	_	_	_
30-34	4959-4967	compared	_	_	_	_	_	_	_	_
30-35	4968-4970	to	_	_	_	_	_	_	_	_
30-36	4971-4979	historic	_	_	_	_	_	_	_	_
30-37	4980-4989	pre_human	_	_	_	_	_	_	_	_
30-38	4990-4997	extents	_	_	_	_	_	_	_	_
30-39	4998-5008	throughout	_	_	_	_	_	_	_	_
30-40	5009-5017	Aotearoa	_	_	*[10]	_	_	_	_	_
30-41	5018-5021	New	_	_	*[10]	_	_	_	_	_
30-42	5022-5029	Zealand	_	_	*[10]	_	_	_	_	_
30-43	5030-5031	(	_	_	_	_	_	_	_	_
30-44	5031-5040	hereafter	_	_	_	_	_	_	_	_
30-45	5041-5049	Aotearoa	_	_	_	_	_	_	_	_
30-46	5049-5050	)	_	_	_	_	_	_	_	_
30-47	5051-5052	(	_	_	_	_	_	_	_	_
30-48	5052-5060	Ausseill	_	_	_	_	_	_	_	_
30-49	5061-5063	et	_	_	_	_	_	_	_	_
30-50	5064-5071	alÊ2011	_	_	_	_	_	_	_	_
30-51	5071-5072	)	_	_	_	_	_	_	_	_
30-52	5072-5073	.	_	_	_	_	_	_	_	_

#Text=These threats will only be exacerbated by worsening climate change, with sea level rise predicted to lead to the migration of blue carbon habitats inland and loss when migration is not possible (Rullens et alÊ2022).
31-1	5074-5079	These	_	_	_	_	_	_	_	_
31-2	5080-5087	threats	_	_	_	_	_	_	_	_
31-3	5088-5092	will	_	_	_	_	_	_	_	_
31-4	5093-5097	only	_	_	_	_	_	_	_	_
31-5	5098-5100	be	_	_	_	_	_	_	_	_
31-6	5101-5112	exacerbated	_	_	_	_	_	_	_	_
31-7	5113-5115	by	_	_	_	_	_	_	_	_
31-8	5116-5125	worsening	_	_	_	_	_	_	_	_
31-9	5126-5133	climate	_	_	_	_	_	_	_	_
31-10	5134-5140	change	_	_	_	_	_	_	_	_
31-11	5140-5141	,	_	_	_	_	_	_	_	_
