#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Low retention of restocked laboratory_reared long_spined sea urchinsÊDiadema antillarumÊdue to Spanish hogfishÊBodianus rufusÊpredation.
29-6	2902-2911	determine	_	_	_	_	_	_	_
29-7	2912-2915	the	_	_	_	_	_	_	_
29-8	2916-2925	optimalÊD	_	_	_	_	_	_	_
29-9	2925-2926	.	_	_	_	_	_	_	_

#Text=antillarumÊsize for restocking to maximize survival and minimize resource use.
30-1	2927-2942	antillarumÊsize	_	_	_	_	_	_	_
30-2	2943-2946	for	_	_	_	_	_	_	_
30-3	2947-2957	restocking	_	_	_	_	_	_	_
30-4	2958-2960	to	_	_	_	_	_	_	_
30-5	2961-2969	maximize	_	_	_	_	_	_	_
30-6	2970-2978	survival	_	_	_	_	_	_	_
30-7	2979-2982	and	_	_	_	_	_	_	_
30-8	2983-2991	minimize	_	_	_	_	_	_	_
30-9	2992-3000	resource	_	_	_	_	_	_	_
30-10	3001-3004	use	_	_	_	_	_	_	_
30-11	3004-3005	.	_	_	_	_	_	_	_

#Text=Introduction.
31-1	3006-3018	Introduction	_	_	_	_	_	_	_
31-2	3018-3019	.	_	_	_	_	_	_	_

#Text=Human activities have clearly influenced coral reef ecosystems for centuries, primarily through overfishing, destructive fishing methods, direct reef damage, and the introduction of pollutants (Pandolfi et alÊ2003).
32-1	3020-3025	Human	_	_	_	_	_	_	_
32-2	3026-3036	activities	_	_	_	_	_	_	_
32-3	3037-3041	have	_	_	_	_	_	_	_
32-4	3042-3049	clearly	_	_	_	_	_	_	_
32-5	3050-3060	influenced	_	_	_	_	_	_	_
32-6	3061-3066	coral	_	_	_	_	_	_	_
32-7	3067-3071	reef	_	_	_	_	_	_	_
32-8	3072-3082	ecosystems	_	_	_	_	_	_	_
32-9	3083-3086	for	_	_	_	_	_	_	_
32-10	3087-3096	centuries	_	_	_	_	_	_	_
32-11	3096-3097	,	_	_	_	_	_	_	_
32-12	3098-3107	primarily	_	_	_	_	_	_	_
32-13	3108-3115	through	_	_	_	_	_	_	_
32-14	3116-3127	overfishing	_	_	_	_	_	_	_
32-15	3127-3128	,	_	_	_	_	_	_	_
32-16	3129-3140	destructive	_	_	_	_	_	_	_
32-17	3141-3148	fishing	_	_	_	_	_	_	_
32-18	3149-3156	methods	_	_	_	_	_	_	_
32-19	3156-3157	,	_	_	_	_	_	_	_
32-20	3158-3164	direct	_	_	_	_	_	_	_
32-21	3165-3169	reef	_	_	_	_	_	_	_
32-22	3170-3176	damage	_	_	_	_	_	_	_
32-23	3176-3177	,	_	_	_	_	_	_	_
32-24	3178-3181	and	_	_	_	_	_	_	_
32-25	3182-3185	the	_	_	_	_	_	_	_
32-26	3186-3198	introduction	_	_	_	_	_	_	_
32-27	3199-3201	of	_	_	_	_	_	_	_
32-28	3202-3212	pollutants	_	_	_	_	_	_	_
32-29	3213-3214	(	_	_	_	_	_	_	_
32-30	3214-3222	Pandolfi	_	_	_	_	_	_	_
32-31	3223-3225	et	_	_	_	_	_	_	_
32-32	3226-3233	alÊ2003	_	_	_	_	_	_	_
32-33	3233-3234	)	_	_	_	_	_	_	_
32-34	3234-3235	.	_	_	_	_	_	_	_

#Text=These anthropogenic factors have led to a pronounced reduction in coral cover, diminished biodiversity, and the deterioration of the essential structural characteristics provided by coral reefs (Eddy et alÊ2021).
33-1	3236-3241	These	_	_	_	_	_	_	_
33-2	3242-3255	anthropogenic	_	_	_	_	_	_	_
33-3	3256-3263	factors	_	_	_	_	_	_	_
33-4	3264-3268	have	_	_	_	_	_	_	_
33-5	3269-3272	led	_	_	_	_	_	_	_
33-6	3273-3275	to	_	_	_	_	_	_	_
33-7	3276-3277	a	_	_	_	_	_	_	_
33-8	3278-3288	pronounced	_	_	_	_	_	_	_
33-9	3289-3298	reduction	_	_	_	_	_	_	_
33-10	3299-3301	in	_	_	_	_	_	_	_
33-11	3302-3307	coral	_	_	_	_	_	_	_
33-12	3308-3313	cover	_	_	_	_	_	_	_
33-13	3313-3314	,	_	_	_	_	_	_	_
33-14	3315-3325	diminished	_	_	_	_	_	_	_
33-15	3326-3338	biodiversity	_	_	_	_	_	_	_
33-16	3338-3339	,	_	_	_	_	_	_	_
33-17	3340-3343	and	_	_	_	_	_	_	_
33-18	3344-3347	the	_	_	_	_	_	_	_
33-19	3348-3361	deterioration	_	_	_	_	_	_	_
33-20	3362-3364	of	_	_	_	_	_	_	_
33-21	3365-3368	the	_	_	_	_	_	_	_
33-22	3369-3378	essential	_	_	_	_	_	_	_
33-23	3379-3389	structural	_	_	_	_	_	_	_
33-24	3390-3405	characteristics	_	_	_	_	_	_	_
33-25	3406-3414	provided	_	_	_	_	_	_	_
33-26	3415-3417	by	_	_	_	_	_	_	_
33-27	3418-3423	coral	_	_	_	_	_	_	_
33-28	3424-3429	reefs	_	_	_	_	_	_	_
33-29	3430-3431	(	_	_	_	_	_	_	_
33-30	3431-3435	Eddy	_	_	_	_	_	_	_
33-31	3436-3438	et	_	_	_	_	_	_	_
33-32	3439-3446	alÊ2021	_	_	_	_	_	_	_
33-33	3446-3447	)	_	_	_	_	_	_	_
33-34	3447-3448	.	_	_	_	_	_	_	_

#Text=Particularly, tropical western Atlantic coral reefs have experienced substantial and enduring degradation (Mumby et alÊ2007), with a marked decrease in coral cover in recent decades (Jackson et alÊ2014).
34-1	3449-3461	Particularly	_	_	_	_	_	_	_
34-2	3461-3462	,	_	_	_	_	_	_	_
34-3	3463-3471	tropical	_	_	_	_	_	_	_
34-4	3472-3479	western	_	_	_	_	_	_	_
34-5	3480-3488	Atlantic	_	_	_	_	_	_	_
34-6	3489-3494	coral	_	_	_	_	_	_	_
34-7	3495-3500	reefs	_	_	_	_	_	_	_
34-8	3501-3505	have	_	_	_	_	_	_	_
34-9	3506-3517	experienced	_	_	_	_	_	_	_
34-10	3518-3529	substantial	_	_	_	_	_	_	_
34-11	3530-3533	and	_	_	_	_	_	_	_
34-12	3534-3542	enduring	_	_	_	_	_	_	_
34-13	3543-3554	degradation	_	_	_	_	_	_	_
34-14	3555-3556	(	_	_	_	_	_	_	_
34-15	3556-3561	Mumby	_	_	_	_	_	_	_
34-16	3562-3564	et	_	_	_	_	_	_	_
34-17	3565-3572	alÊ2007	_	_	_	_	_	_	_
34-18	3572-3573	)	_	_	_	_	_	_	_
34-19	3573-3574	,	_	_	_	_	_	_	_
34-20	3575-3579	with	_	_	_	_	_	_	_
34-21	3580-3581	a	_	_	_	_	_	_	_
34-22	3582-3588	marked	_	_	_	_	_	_	_
34-23	3589-3597	decrease	_	_	_	_	_	_	_
34-24	3598-3600	in	_	_	_	_	_	_	_
34-25	3601-3606	coral	_	_	_	_	_	_	_
34-26	3607-3612	cover	_	_	_	_	_	_	_
34-27	3613-3615	in	_	_	_	_	_	_	_
34-28	3616-3622	recent	_	_	_	_	_	_	_
34-29	3623-3630	decades	_	_	_	_	_	_	_
34-30	3631-3632	(	_	_	_	_	_	_	_
34-31	3632-3639	Jackson	_	_	_	_	_	_	_
34-32	3640-3642	et	_	_	_	_	_	_	_
34-33	3643-3650	alÊ2014	_	_	_	_	_	_	_
34-34	3650-3651	)	_	_	_	_	_	_	_
34-35	3651-3652	.	_	_	_	_	_	_	_

#Text=This decline has been further exacerbated by additional stressors, including the impacts of hurricanes, the proliferation of coral diseases (Aronson & PrechtÊ2001; Precht et alÊ2016), climate change induced coral bleaching events (Sully et alÊ2019), and the extensive mortality of a keystone herbivore species, the long_spined sea urchinÊDiadema antillarumÊin
35-1	3653-3657	This	_	_	_	_	_	_	_
35-2	3658-3665	decline	_	_	_	_	_	_	_
35-3	3666-3669	has	_	_	_	_	_	_	_
35-4	3670-3674	been	_	_	_	_	_	_	_
35-5	3675-3682	further	_	_	_	_	_	_	_
35-6	3683-3694	exacerbated	_	_	_	_	_	_	_
35-7	3695-3697	by	_	_	_	_	_	_	_
35-8	3698-3708	additional	_	_	_	_	_	_	_
35-9	3709-3718	stressors	_	_	_	_	_	_	_
35-10	3718-3719	,	_	_	_	_	_	_	_
35-11	3720-3729	including	_	_	_	_	_	_	_
35-12	3730-3733	the	_	_	_	_	_	_	_
35-13	3734-3741	impacts	_	_	_	_	_	_	_
35-14	3742-3744	of	_	_	_	_	_	_	_
35-15	3745-3755	hurricanes	_	_	_	_	_	_	_
35-16	3755-3756	,	_	_	_	_	_	_	_
35-17	3757-3760	the	_	_	_	_	_	_	_
35-18	3761-3774	proliferation	_	_	_	_	_	_	_
35-19	3775-3777	of	_	_	_	_	_	_	_
35-20	3778-3783	coral	_	_	_	_	_	_	_
35-21	3784-3792	diseases	_	_	_	_	_	_	_
35-22	3793-3794	(	_	_	_	_	_	_	_
35-23	3794-3801	Aronson	_	_	_	_	_	_	_
35-24	3802-3803	&	_	_	_	_	_	_	_
35-25	3804-3815	PrechtÊ2001	_	_	_	_	_	_	_
35-26	3815-3816	;	_	_	_	_	_	_	_
35-27	3817-3823	Precht	_	_	_	_	_	_	_
35-28	3824-3826	et	_	_	_	_	_	_	_
35-29	3827-3834	alÊ2016	_	_	_	_	_	_	_
35-30	3834-3835	)	_	_	_	_	_	_	_
35-31	3835-3836	,	_	_	_	_	_	_	_
35-32	3837-3844	climate	_	_	_	_	_	_	_
35-33	3845-3851	change	_	_	_	_	_	_	_
35-34	3852-3859	induced	_	_	_	_	_	_	_
35-35	3860-3865	coral	_	_	_	_	_	_	_
35-36	3866-3875	bleaching	_	_	_	_	_	_	_
35-37	3876-3882	events	_	_	_	_	_	_	_
35-38	3883-3884	(	_	_	_	_	_	_	_
35-39	3884-3889	Sully	_	_	_	_	_	_	_
35-40	3890-3892	et	_	_	_	_	_	_	_
35-41	3893-3900	alÊ2019	_	_	_	_	_	_	_
35-42	3900-3901	)	_	_	_	_	_	_	_
35-43	3901-3902	,	_	_	_	_	_	_	_
35-44	3903-3906	and	_	_	_	_	_	_	_
35-45	3907-3910	the	_	_	_	_	_	_	_
35-46	3911-3920	extensive	_	_	_	_	_	_	_
35-47	3921-3930	mortality	_	_	_	_	_	_	_
35-48	3931-3933	of	_	_	_	_	_	_	_
35-49	3934-3935	a	_	_	_	_	_	_	_
35-50	3936-3944	keystone	_	_	_	_	_	_	_
35-51	3945-3954	herbivore	_	_	_	_	_	_	_
35-52	3955-3962	species	_	_	_	_	_	_	_
35-53	3962-3963	,	_	_	_	_	_	_	_
35-54	3964-3967	the	_	_	_	_	_	_	_
35-55	3968-3979	long_spined	_	_	_	_	_	_	_
35-56	3980-3983	sea	_	_	_	_	_	_	_
35-57	3984-3998	urchinÊDiadema	_	_	_	_	_	_	_
35-58	3999-4012	antillarumÊin	_	_	_	_	_	_	_

#Text=the 1980s (Lessios et alÊ1984).
36-1	4013-4016	the	_	_	_	_	_	_	_
36-2	4017-4022	1980s	_	_	_	_	_	_	_
36-3	4023-4024	(	_	_	_	_	_	_	_
36-4	4024-4031	Lessios	_	_	_	_	_	_	_
36-5	4032-4034	et	_	_	_	_	_	_	_
36-6	4035-4042	alÊ1984	_	_	_	_	_	_	_
36-7	4042-4043	)	_	_	_	_	_	_	_
36-8	4043-4044	.	_	_	_	_	_	_	_

#Text=In the absence of grazing byÊD.
37-1	4045-4047	In	_	_	_	_	_	_	_
37-2	4048-4051	the	_	_	_	_	_	_	_
37-3	4052-4059	absence	_	_	_	_	_	_	_
37-4	4060-4062	of	_	_	_	_	_	_	_
37-5	4063-4070	grazing	_	_	_	_	_	_	_
37-6	4071-4075	byÊD	_	_	_	_	_	_	_
37-7	4075-4076	.	_	_	_	_	_	_	_

#Text=antillarum, turf algae, and macroalgae cover increased on the majority of coral reefs (CarpenterÊ1986; Hughes et alÊ1987; LessiosÊ1988), inhibiting recruitment and leaving the reefs in a coral degraded state (MumbyÊ2009).
38-1	4077-4087	antillarum	_	_	_	_	_	_	_
38-2	4087-4088	,	_	_	_	_	_	_	_
38-3	4089-4093	turf	_	_	_	_	_	_	_
38-4	4094-4099	algae	_	_	_	_	_	_	_
38-5	4099-4100	,	_	_	_	_	_	_	_
38-6	4101-4104	and	_	_	_	_	_	_	_
38-7	4105-4115	macroalgae	_	_	_	_	_	_	_
38-8	4116-4121	cover	_	_	_	_	_	_	_
38-9	4122-4131	increased	_	_	_	_	_	_	_
38-10	4132-4134	on	_	_	_	_	_	_	_
38-11	4135-4138	the	_	_	_	_	_	_	_
38-12	4139-4147	majority	_	_	_	_	_	_	_
38-13	4148-4150	of	_	_	_	_	_	_	_
38-14	4151-4156	coral	_	_	_	_	_	_	_
38-15	4157-4162	reefs	_	_	_	_	_	_	_
38-16	4163-4164	(	_	_	_	_	_	_	_
38-17	4164-4178	CarpenterÊ1986	_	_	_	_	_	_	_
38-18	4178-4179	;	_	_	_	_	_	_	_
38-19	4180-4186	Hughes	_	_	_	_	_	_	_
38-20	4187-4189	et	_	_	_	_	_	_	_
38-21	4190-4197	alÊ1987	_	_	_	_	_	_	_
38-22	4197-4198	;	_	_	_	_	_	_	_
38-23	4199-4211	LessiosÊ1988	_	_	_	_	_	_	_
38-24	4211-4212	)	_	_	_	_	_	_	_
38-25	4212-4213	,	_	_	_	_	_	_	_
38-26	4214-4224	inhibiting	_	_	_	_	_	_	_
38-27	4225-4236	recruitment	_	_	_	_	_	_	_
38-28	4237-4240	and	_	_	_	_	_	_	_
38-29	4241-4248	leaving	_	_	_	_	_	_	_
38-30	4249-4252	the	_	_	_	_	_	_	_
38-31	4253-4258	reefs	_	_	_	_	_	_	_
38-32	4259-4261	in	_	_	_	_	_	_	_
38-33	4262-4263	a	_	_	_	_	_	_	_
38-34	4264-4269	coral	_	_	_	_	_	_	_
38-35	4270-4278	degraded	_	_	_	_	_	_	_
38-36	4279-4284	state	_	_	_	_	_	_	_
38-37	4285-4286	(	_	_	_	_	_	_	_
38-38	4286-4296	MumbyÊ2009	_	_	_	_	_	_	_
38-39	4296-4297	)	_	_	_	_	_	_	_
38-40	4297-4298	.	_	_	_	_	_	_	_

#Text=Since the mass mortality in the 1980s, the recovery ofÊD.
39-1	4299-4304	Since	_	_	_	_	_	_	_
39-2	4305-4308	the	_	_	_	_	_	_	_
39-3	4309-4313	mass	_	_	_	_	_	_	_
39-4	4314-4323	mortality	_	_	_	_	_	_	_
39-5	4324-4326	in	_	_	_	_	_	_	_
39-6	4327-4330	the	_	_	_	_	_	_	_
39-7	4331-4336	1980s	_	_	_	_	_	_	_
39-8	4336-4337	,	_	_	_	_	_	_	_
39-9	4338-4341	the	_	_	_	_	_	_	_
39-10	4342-4350	recovery	_	_	_	_	_	_	_
39-11	4351-4355	ofÊD	_	_	_	_	_	_	_
39-12	4355-4356	.	_	_	_	_	_	_	_

#Text=antillarumÊhas been slow, with an average of 12% over a span of 30 years (LessiosÊ2016).
40-1	4357-4371	antillarumÊhas	_	_	_	_	_	_	_
40-2	4372-4376	been	_	_	_	_	_	_	_
40-3	4377-4381	slow	_	_	_	_	_	_	_
40-4	4381-4382	,	_	_	_	_	_	_	_
40-5	4383-4387	with	_	_	_	_	_	_	_
40-6	4388-4390	an	_	_	_	_	_	_	_
40-7	4391-4398	average	_	_	_	_	_	_	_
40-8	4399-4401	of	_	_	_	_	_	_	_
40-9	4402-4404	12	_	_	_	_	_	_	_
40-10	4404-4405	%	_	_	_	_	_	_	_
40-11	4406-4410	over	_	_	_	_	_	_	_
40-12	4411-4412	a	_	_	_	_	_	_	_
40-13	4413-4417	span	_	_	_	_	_	_	_
40-14	4418-4420	of	_	_	_	_	_	_	_
40-15	4421-4423	30	_	_	_	_	_	_	_
40-16	4424-4429	years	_	_	_	_	_	_	_
40-17	4430-4431	(	_	_	_	_	_	_	_
40-18	4431-4443	LessiosÊ2016	_	_	_	_	_	_	_
40-19	4443-4444	)	_	_	_	_	_	_	_
40-20	4444-4445	.	_	_	_	_	_	_	_

#Text=On reefs whereÊD.
41-1	4446-4448	On	_	_	_	_	_	_	_
41-2	4449-4454	reefs	_	_	_	_	_	_	_
41-3	4455-4462	whereÊD	_	_	_	_	_	_	_
41-4	4462-4463	.	_	_	_	_	_	_	_

#Text=antillarumÊpopulations have recovered, algae cover was reduced, and coral recruitment increased (Aronson & PrechtÊ2000; Idjadi et alÊ2010), underscoring the critical significance ofÊD.
42-1	4464-4486	antillarumÊpopulations	_	_	_	_	_	_	_
42-2	4487-4491	have	_	_	_	_	_	_	_
42-3	4492-4501	recovered	_	_	_	_	_	_	_
42-4	4501-4502	,	_	_	_	_	_	_	_
42-5	4503-4508	algae	_	_	_	_	_	_	_
42-6	4509-4514	cover	_	_	_	_	_	_	_
42-7	4515-4518	was	_	_	_	_	_	_	_
42-8	4519-4526	reduced	_	_	_	_	_	_	_
42-9	4526-4527	,	_	_	_	_	_	_	_
42-10	4528-4531	and	_	_	_	_	_	_	_
42-11	4532-4537	coral	_	_	_	_	_	_	_
42-12	4538-4549	recruitment	_	_	_	_	_	_	_
42-13	4550-4559	increased	_	_	_	_	_	_	_
42-14	4560-4561	(	_	_	_	_	_	_	_
42-15	4561-4568	Aronson	_	_	_	_	_	_	_
42-16	4569-4570	&	_	_	_	_	_	_	_
42-17	4571-4582	PrechtÊ2000	_	_	_	_	_	_	_
42-18	4582-4583	;	_	_	_	_	_	_	_
42-19	4584-4590	Idjadi	_	_	_	_	_	_	_
42-20	4591-4593	et	_	_	_	_	_	_	_
42-21	4594-4601	alÊ2010	_	_	_	_	_	_	_
42-22	4601-4602	)	_	_	_	_	_	_	_
42-23	4602-4603	,	_	_	_	_	_	_	_
42-24	4604-4616	underscoring	_	_	_	_	_	_	_
42-25	4617-4620	the	_	_	_	_	_	_	_
42-26	4621-4629	critical	_	_	_	_	_	_	_
42-27	4630-4642	significance	_	_	_	_	_	_	_
42-28	4643-4647	ofÊD	_	_	_	_	_	_	_
42-29	4647-4648	.	_	_	_	_	_	_	_

#Text=antillarumÊin the recovery of Caribbean reefs.
43-1	4649-4662	antillarumÊin	_	_	_	_	_	_	_
43-2	4663-4666	the	_	_	_	_	_	_	_
43-3	4667-4675	recovery	_	_	_	_	_	_	_
43-4	4676-4678	of	_	_	_	_	_	_	_
43-5	4679-4688	Caribbean	_	_	_	_	_	_	_
43-6	4689-4694	reefs	_	_	_	_	_	_	_
43-7	4694-4695	.	_	_	_	_	_	_	_

#Text=Several restoration methods, such as restocking (Chiappone et alÊ2003; Macia et alÊ2007; WilliamsÊ2022) and assisted natural recovery (Hylkema et alÊ2022), have the potential to accelerate the pace ofÊD. antillarumÊrecovery.
44-1	4696-4703	Several	_	_	_	_	_	_	_
44-2	4704-4715	restoration	_	_	_	_	_	_	_
44-3	4716-4723	methods	_	_	_	_	_	_	_
44-4	4723-4724	,	_	_	_	_	_	_	_
44-5	4725-4729	such	_	_	_	_	_	_	_
44-6	4730-4732	as	_	_	_	_	_	_	_
44-7	4733-4743	restocking	_	_	_	_	_	_	_
44-8	4744-4745	(	_	_	_	_	_	_	_
44-9	4745-4754	Chiappone	_	_	_	_	_	_	_
44-10	4755-4757	et	_	_	_	_	_	_	_
44-11	4758-4765	alÊ2003	_	_	_	_	_	_	_
44-12	4765-4766	;	_	_	_	_	_	_	_
44-13	4767-4772	Macia	_	_	_	_	_	_	_
44-14	4773-4775	et	_	_	_	_	_	_	_
44-15	4776-4783	alÊ2007	_	_	_	_	_	_	_
44-16	4783-4784	;	_	_	_	_	_	_	_
44-17	4785-4798	WilliamsÊ2022	_	_	_	_	_	_	_
44-18	4798-4799	)	_	_	_	_	_	_	_
44-19	4800-4803	and	_	_	_	_	_	_	_
44-20	4804-4812	assisted	_	_	_	_	_	_	_
44-21	4813-4820	natural	_	_	_	_	_	_	_
44-22	4821-4829	recovery	_	_	_	_	_	_	_
44-23	4830-4831	(	_	_	_	_	_	_	_
44-24	4831-4838	Hylkema	_	_	_	_	_	_	_
44-25	4839-4841	et	_	_	_	_	_	_	_
44-26	4842-4849	alÊ2022	_	_	_	_	_	_	_
44-27	4849-4850	)	_	_	_	_	_	_	_
44-28	4850-4851	,	_	_	_	_	_	_	_
44-29	4852-4856	have	_	_	_	_	_	_	_
44-30	4857-4860	the	_	_	_	_	_	_	_
44-31	4861-4870	potential	_	_	_	_	_	_	_
44-32	4871-4873	to	_	_	_	_	_	_	_
44-33	4874-4884	accelerate	_	_	_	_	_	_	_
44-34	4885-4888	the	_	_	_	_	_	_	_
44-35	4889-4893	pace	_	_	_	_	_	_	_
44-36	4894-4898	ofÊD	_	_	_	_	_	_	_
44-37	4898-4899	.	_	_	_	_	_	_	_
44-38	4900-4919	antillarumÊrecovery	_	_	_	_	_	_	_
44-39	4919-4920	.	_	_	_	_	_	_	_

#Text=Restocking can be done with culturedÊD.
45-1	4921-4931	Restocking	_	_	_	_	_	_	_
45-2	4932-4935	can	_	_	_	_	_	_	_
45-3	4936-4938	be	_	_	_	_	_	_	_
45-4	4939-4943	done	_	_	_	_	_	_	_
45-5	4944-4948	with	_	_	_	_	_	_	_
45-6	4949-4959	culturedÊD	_	_	_	_	_	_	_
45-7	4959-4960	.	_	_	_	_	_	_	_

#Text=antillarumÊ(Pilnick et alÊ2022; Wijers et alÊ2023) or collected settlers reared in tanks (WilliamsÊ2018,Ê2022; de Breuyn et alÊ2023), but has mostly been done by translocating individuals from recovered populations to experimental plots (Nedimyer & MoeÊ2006; de Breuyn et alÊ2023; Pilnick et alÊ2023).
46-1	4961-4980	antillarumÊ(Pilnick	_	_	_	_	_	_	_
46-2	4981-4983	et	_	_	_	_	_	_	_
46-3	4984-4991	alÊ2022	_	_	_	_	_	_	_
46-4	4991-4992	;	_	_	_	_	_	_	_
46-5	4993-4999	Wijers	_	_	_	_	_	_	_
46-6	5000-5002	et	_	_	_	_	_	_	_
46-7	5003-5010	alÊ2023	_	_	_	_	_	_	_
46-8	5010-5011	)	_	_	_	_	_	_	_
46-9	5012-5014	or	_	_	_	_	_	_	_
46-10	5015-5024	collected	_	_	_	_	_	_	_
46-11	5025-5033	settlers	_	_	_	_	_	_	_
46-12	5034-5040	reared	_	_	_	_	_	_	_
46-13	5041-5043	in	_	_	_	_	_	_	_
46-14	5044-5049	tanks	_	_	_	_	_	_	_
46-15	5050-5051	(	_	_	_	_	_	_	_
46-16	5051-5070	WilliamsÊ2018,Ê2022	_	_	_	_	_	_	_
46-17	5070-5071	;	_	_	_	_	_	_	_
46-18	5072-5074	de	_	_	_	_	_	_	_
46-19	5075-5081	Breuyn	_	_	_	_	_	_	_
46-20	5082-5084	et	_	_	_	_	_	_	_
46-21	5085-5092	alÊ2023	_	_	_	_	_	_	_
46-22	5092-5093	)	_	_	_	_	_	_	_
46-23	5093-5094	,	_	_	_	_	_	_	_
46-24	5095-5098	but	_	_	_	_	_	_	_
46-25	5099-5102	has	_	_	_	_	_	_	_
46-26	5103-5109	mostly	_	_	_	_	_	_	_
46-27	5110-5114	been	_	_	_	_	_	_	_
46-28	5115-5119	done	_	_	_	_	_	_	_
46-29	5120-5122	by	_	_	_	_	_	_	_
46-30	5123-5136	translocating	_	_	_	_	_	_	_
46-31	5137-5148	individuals	_	_	_	_	_	_	_
46-32	5149-5153	from	_	_	_	_	_	_	_
46-33	5154-5163	recovered	_	_	_	_	_	_	_
46-34	5164-5175	populations	_	_	_	_	_	_	_
46-35	5176-5178	to	_	_	_	_	_	_	_
46-36	5179-5191	experimental	_	_	_	_	_	_	_
46-37	5192-5197	plots	_	_	_	_	_	_	_
46-38	5198-5199	(	_	_	_	_	_	_	_
46-39	5199-5207	Nedimyer	_	_	_	_	_	_	_
46-40	5208-5209	&	_	_	_	_	_	_	_
46-41	5210-5218	MoeÊ2006	_	_	_	_	_	_	_
46-42	5218-5219	;	_	_	_	_	_	_	_
46-43	5220-5222	de	_	_	_	_	_	_	_
46-44	5223-5229	Breuyn	_	_	_	_	_	_	_
46-45	5230-5232	et	_	_	_	_	_	_	_
46-46	5233-5240	alÊ2023	_	_	_	_	_	_	_
46-47	5240-5241	;	_	_	_	_	_	_	_
46-48	5242-5249	Pilnick	_	_	_	_	_	_	_
46-49	5250-5252	et	_	_	_	_	_	_	_
46-50	5253-5260	alÊ2023	_	_	_	_	_	_	_
46-51	5260-5261	)	_	_	_	_	_	_	_
46-52	5261-5262	.	_	_	_	_	_	_	_

#Text=Some studies show encouraging results, with positive effects on the reefs after restocking withÊD.
47-1	5263-5267	Some	_	_	_	_	_	_	_
47-2	5268-5275	studies	_	_	_	_	_	_	_
47-3	5276-5280	show	_	_	_	_	_	_	_
47-4	5281-5292	encouraging	_	_	_	_	_	_	_
47-5	5293-5300	results	_	_	_	_	_	_	_
47-6	5300-5301	,	_	_	_	_	_	_	_
47-7	5302-5306	with	_	_	_	_	_	_	_
47-8	5307-5315	positive	_	_	_	_	_	_	_
47-9	5316-5323	effects	_	_	_	_	_	_	_
47-10	5324-5326	on	_	_	_	_	_	_	_
47-11	5327-5330	the	_	_	_	_	_	_	_
47-12	5331-5336	reefs	_	_	_	_	_	_	_
47-13	5337-5342	after	_	_	_	_	_	_	_
47-14	5343-5353	restocking	_	_	_	_	_	_	_
47-15	5354-5360	withÊD	_	_	_	_	_	_	_
47-16	5360-5361	.	_	_	_	_	_	_	_

#Text=antillarum.
48-1	5362-5372	antillarum	_	_	_	_	_	_	_
48-2	5372-5373	.	_	_	_	_	_	_	_

#Text=Chiappone et al (2003) translocated a total of 693 juvenileÊD.
49-1	5374-5383	Chiappone	_	_	_	_	_	_	_
49-2	5384-5386	et	_	_	_	_	_	_	_
49-3	5387-5389	al	_	_	_	_	_	_	_
49-4	5390-5391	(	_	_	_	_	_	_	_
49-5	5391-5395	2003	_	_	_	_	_	_	_
49-6	5395-5396	)	_	_	_	_	_	_	_
49-7	5397-5409	translocated	_	_	_	_	_	_	_
49-8	5410-5411	a	_	_	_	_	_	_	_
49-9	5412-5417	total	_	_	_	_	_	_	_
49-10	5418-5420	of	_	_	_	_	_	_	_
49-11	5421-5424	693	_	_	_	_	_	_	_
49-12	5425-5435	juvenileÊD	_	_	_	_	_	_	_
49-13	5435-5436	.	_	_	_	_	_	_	_

#Text=antillarumÊwith 30% retention after 1 year.
50-1	5437-5452	antillarumÊwith	_	_	_	_	_	_	_
50-2	5453-5455	30	_	_	_	_	_	_	_
50-3	5455-5456	%	_	_	_	_	_	_	_
50-4	5457-5466	retention	_	_	_	_	_	_	_
50-5	5467-5472	after	_	_	_	_	_	_	_
50-6	5473-5474	1	_	_	_	_	_	_	_
50-7	5475-5479	year	_	_	_	_	_	_	_
50-8	5479-5480	.	_	_	_	_	_	_	_

#Text=This resulted in a reduced cover of brown foliose algae and an increase in coverage of stony corals and crustose coralline algae.
51-1	5481-5485	This	_	_	_	_	_	_	_
51-2	5486-5494	resulted	_	_	_	_	_	_	_
51-3	5495-5497	in	_	_	_	_	_	_	_
51-4	5498-5499	a	_	_	_	_	_	_	_
51-5	5500-5507	reduced	_	_	_	_	_	_	_
51-6	5508-5513	cover	_	_	_	_	_	_	_
51-7	5514-5516	of	_	_	_	_	_	_	_
51-8	5517-5522	brown	_	_	_	_	_	_	_
51-9	5523-5530	foliose	_	_	_	_	_	_	_
51-10	5531-5536	algae	_	_	_	_	_	_	_
51-11	5537-5540	and	_	_	_	_	_	_	_
51-12	5541-5543	an	_	_	_	_	_	_	_
51-13	5544-5552	increase	_	_	_	_	_	_	_
51-14	5553-5555	in	_	_	_	_	_	_	_
51-15	5556-5564	coverage	_	_	_	_	_	_	_
51-16	5565-5567	of	_	_	_	_	_	_	_
