#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Using a trait _based dark diversity approach to evaluate natural recovery potential in forests lise Deschenes,ÊKierann R. Santala,ÊJonathan Lavigne,ÊIsabelle Aubin First published: 13 August 2024 Ê https://doi.org/10.1111/rec.14251 Author contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
21-3	2690-2692	of	_	_	_	_	_	*[5]	_	_
21-4	2693-2696	our	_	_	_	_	_	*[5]	_	_
21-5	2697-2702	study	_	_	_	_	_	*[5]	_	_
21-6	2703-2709	system	_	_	_	_	_	*[5]	_	_
21-7	2710-2715	where	_	_	_	_	_	*[5]	_	_
21-8	2716-2724	recovery	_	_	_	_	_	*[5]	_	_
21-9	2725-2727	is	_	_	_	_	_	*[5]	_	_
21-10	2728-2732	more	_	_	_	_	_	*[5]	_	_
21-11	2733-2741	advanced	_	_	_	_	_	*[5]	_	_
21-12	2741-2742	,	_	_	_	_	_	*[5]	_	_
21-13	2743-2750	species	_	_	_	_	_	*[5]	_	_
21-14	2751-2755	with	_	_	_	_	_	*[5]	_	_
21-15	2756-2760	high	_	_	_	_	_	*[5]	_	_
21-16	2761-2765	dark	_	_	_	_	_	*[5]	_	_
21-17	2766-2775	diversity	_	_	_	_	_	*[5]	_	_
21-18	2776-2789	probabilities	_	_	_	_	_	*[5]	_	_
21-19	2790-2793	can	_	_	_	_	_	*[5]	_	_
21-20	2794-2796	be	_	_	_	_	_	*[5]	_	_
21-21	2797-2805	targeted	_	_	_	_	_	*[5]	_	_
21-22	2806-2809	for	_	_	_	_	_	*[5]	_	_
21-23	2810-2825	reintroductions	_	_	_	_	_	*[5]	_	_
21-24	2825-2826	.	_	_	_	_	_	*[5]	_	_

#Text=In more impacted areas, enhancing soil conditions is required before reintroductions can take place.
22-1	2827-2829	In	_	_	_	_	_	*[5]	_	_
22-2	2830-2834	more	_	_	_	_	_	*[5]	_	_
22-3	2835-2843	impacted	_	_	_	_	_	*[5]	_	_
22-4	2844-2849	areas	_	_	_	_	_	*[5]	_	_
22-5	2849-2850	,	_	_	_	_	_	*[5]	_	_
22-6	2851-2860	enhancing	_	_	_	_	_	*[5]	_	_
22-7	2861-2865	soil	_	_	_	_	_	*[5]	_	_
22-8	2866-2876	conditions	_	_	_	_	_	*[5]	_	_
22-9	2877-2879	is	_	_	_	_	_	*[5]	_	_
22-10	2880-2888	required	_	_	_	_	_	*[5]	_	_
22-11	2889-2895	before	_	_	_	_	_	*[5]	_	_
22-12	2896-2911	reintroductions	_	_	_	_	_	*[5]	_	_
22-13	2912-2915	can	_	_	_	_	_	*[5]	_	_
22-14	2916-2920	take	_	_	_	_	_	*[5]	_	_
22-15	2921-2926	place	_	_	_	_	_	*[5]	_	_
22-16	2926-2927	.	_	_	_	_	_	_	_	_

#Text=Introduction.
23-1	2928-2940	Introduction	_	_	_	_	_	_	_	_
23-2	2940-2941	.	_	_	_	_	_	_	_	_

#Text=Approximately 75% of the world's land has been altered as a result of anthropogenic activity, including resource development, unsustainable harvest, pollution, fragmentation, and exotic species invasions (IPBESÊ2019).
24-1	2942-2955	Approximately	_	_	_	_	_	_	_	_
24-2	2956-2958	75	_	_	_	_	_	_	_	_
24-3	2958-2959	%	_	_	_	_	_	_	_	_
24-4	2960-2962	of	_	_	_	_	_	_	_	_
24-5	2963-2966	the	_	_	_	_	_	_	_	_
24-6	2967-2972	world	_	_	_	_	_	_	_	_
24-7	2972-2974	's	_	_	_	_	_	_	_	_
24-8	2975-2979	land	_	_	_	_	_	_	_	_
24-9	2980-2983	has	_	_	_	_	_	_	_	_
24-10	2984-2988	been	_	_	_	_	_	_	_	_
24-11	2989-2996	altered	_	_	_	_	_	_	_	_
24-12	2997-2999	as	_	_	_	_	_	_	_	_
24-13	3000-3001	a	_	_	_	_	_	_	_	_
24-14	3002-3008	result	_	_	_	_	_	_	_	_
24-15	3009-3011	of	_	_	_	_	_	_	_	_
24-16	3012-3025	anthropogenic	_	_	_	_	_	_	_	_
24-17	3026-3034	activity	_	_	_	_	_	_	_	_
24-18	3034-3035	,	_	_	_	_	_	_	_	_
24-19	3036-3045	including	_	_	_	_	_	_	_	_
24-20	3046-3054	resource	_	_	_	_	_	_	_	_
24-21	3055-3066	development	_	_	_	_	_	_	_	_
24-22	3066-3067	,	_	_	_	_	_	_	_	_
24-23	3068-3081	unsustainable	_	_	_	_	_	_	_	_
24-24	3082-3089	harvest	_	_	_	_	_	_	_	_
24-25	3089-3090	,	_	_	_	_	_	_	_	_
24-26	3091-3100	pollution	_	_	_	_	_	_	_	_
24-27	3100-3101	,	_	_	_	_	_	_	_	_
24-28	3102-3115	fragmentation	_	_	_	_	_	_	_	_
24-29	3115-3116	,	_	_	_	_	_	_	_	_
24-30	3117-3120	and	_	_	_	_	_	_	_	_
24-31	3121-3127	exotic	_	_	_	_	_	_	_	_
24-32	3128-3135	species	_	_	_	_	_	_	_	_
24-33	3136-3145	invasions	_	_	_	_	_	_	_	_
24-34	3146-3147	(	_	_	_	_	_	_	_	_
24-35	3147-3157	IPBESÊ2019	_	_	_	_	_	_	_	_
24-36	3157-3158	)	_	_	_	_	_	_	_	_
24-37	3158-3159	.	_	_	_	_	_	_	_	_

#Text=To mitigate the impact of these disturbances, the UN has committed to restoring at least 1 billion hectares over the next decade (UNEPÊ2021).
25-1	3160-3162	To	_	_	_	_	_	_	_	_
25-2	3163-3171	mitigate	_	_	_	_	_	_	_	_
25-3	3172-3175	the	_	_	_	_	_	_	_	_
25-4	3176-3182	impact	_	_	_	_	_	_	_	_
25-5	3183-3185	of	_	_	_	_	_	_	_	_
25-6	3186-3191	these	_	_	_	_	_	_	_	_
25-7	3192-3204	disturbances	_	_	_	_	_	_	_	_
25-8	3204-3205	,	_	_	_	_	_	_	_	_
25-9	3206-3209	the	_	_	_	_	_	_	_	_
25-10	3210-3212	UN	_	_	_	_	_	_	_	_
25-11	3213-3216	has	_	_	_	_	_	_	_	_
25-12	3217-3226	committed	_	_	_	_	_	_	_	_
25-13	3227-3229	to	_	_	_	_	_	_	_	_
25-14	3230-3239	restoring	_	_	_	_	_	_	_	_
25-15	3240-3242	at	_	_	_	_	_	_	_	_
25-16	3243-3248	least	_	_	_	_	_	_	_	_
25-17	3249-3250	1	_	_	_	_	_	_	_	_
25-18	3251-3258	billion	_	_	_	_	_	_	_	_
25-19	3259-3267	hectares	_	_	_	_	_	_	_	_
25-20	3268-3272	over	_	_	_	_	_	_	_	_
25-21	3273-3276	the	_	_	_	_	_	_	_	_
25-22	3277-3281	next	_	_	_	_	_	_	_	_
25-23	3282-3288	decade	_	_	_	_	_	_	_	_
25-24	3289-3290	(	_	_	_	_	_	_	_	_
25-25	3290-3299	UNEPÊ2021	_	_	_	_	_	_	_	_
25-26	3299-3300	)	_	_	_	_	_	_	_	_
25-27	3300-3301	.	_	_	_	_	_	_	_	_

#Text=To achieve this goal requires large investments in restoration projects as well as greater capacity to deliver proven, scalable solutions (Menz et alÊ2013).
26-1	3302-3304	To	_	_	_	_	_	_	_	_
26-2	3305-3312	achieve	_	_	_	_	_	_	_	_
26-3	3313-3317	this	_	_	_	_	_	_	_	_
26-4	3318-3322	goal	_	_	_	_	_	_	_	_
26-5	3323-3331	requires	_	_	_	_	_	_	_	_
26-6	3332-3337	large	_	_	_	_	_	_	_	_
26-7	3338-3349	investments	_	_	_	_	_	_	_	_
26-8	3350-3352	in	_	_	_	_	_	_	_	_
26-9	3353-3364	restoration	_	_	_	_	_	_	_	_
26-10	3365-3373	projects	_	_	_	_	_	_	_	_
26-11	3374-3376	as	_	_	_	_	_	_	_	_
26-12	3377-3381	well	_	_	_	_	_	_	_	_
26-13	3382-3384	as	_	_	_	_	_	_	_	_
26-14	3385-3392	greater	_	_	_	_	_	_	_	_
26-15	3393-3401	capacity	_	_	_	_	_	_	_	_
26-16	3402-3404	to	_	_	_	_	_	_	_	_
26-17	3405-3412	deliver	_	_	_	_	_	_	_	_
26-18	3413-3419	proven	_	_	_	_	_	_	_	_
26-19	3419-3420	,	_	_	_	_	_	_	_	_
26-20	3421-3429	scalable	_	_	_	_	_	_	_	_
26-21	3430-3439	solutions	_	_	_	_	_	_	_	_
26-22	3440-3441	(	_	_	_	_	_	_	_	_
26-23	3441-3445	Menz	_	_	_	_	_	_	_	_
26-24	3446-3448	et	_	_	_	_	_	_	_	_
26-25	3449-3456	alÊ2013	_	_	_	_	_	_	_	_
26-26	3456-3457	)	_	_	_	_	_	_	_	_
26-27	3457-3458	.	_	_	_	_	_	_	_	_

#Text=The effectiveness of some restoration actions remains limited, and in some cases, natural recovery, defined as the spontaneous and unassisted recovery of a degraded ecosystem (Chazdon et alÊ2024), has been shown to achieve comparable or even better outcomes compared to activeÓ restoration (Crouzeilles et alÊ2016; Atkinson & BonserÊ2020; Prach et alÊ2020).
27-1	3459-3462	The	_	_	_	_	_	_	_	_
27-2	3463-3476	effectiveness	_	_	_	_	_	_	_	_
27-3	3477-3479	of	_	_	_	_	_	_	_	_
27-4	3480-3484	some	_	_	_	_	_	_	_	_
27-5	3485-3496	restoration	_	_	_	_	_	_	_	_
27-6	3497-3504	actions	_	_	_	_	_	_	_	_
27-7	3505-3512	remains	_	_	_	_	_	_	_	_
27-8	3513-3520	limited	_	_	_	_	_	_	_	_
27-9	3520-3521	,	_	_	_	_	_	_	_	_
27-10	3522-3525	and	_	_	_	_	_	_	_	_
27-11	3526-3528	in	_	_	_	_	_	_	_	_
27-12	3529-3533	some	_	_	_	_	_	_	_	_
27-13	3534-3539	cases	_	_	_	_	_	_	_	_
27-14	3539-3540	,	_	_	_	_	_	_	_	_
27-15	3541-3548	natural	_	_	_	_	_	_	_	_
27-16	3549-3557	recovery	_	_	_	_	_	_	_	_
27-17	3557-3558	,	_	_	_	_	_	_	_	_
27-18	3559-3566	defined	_	_	_	_	_	_	_	_
27-19	3567-3569	as	_	_	_	_	_	_	_	_
27-20	3570-3573	the	_	_	_	_	_	_	_	_
27-21	3574-3585	spontaneous	_	_	_	_	_	_	_	_
27-22	3586-3589	and	_	_	_	_	_	_	_	_
27-23	3590-3600	unassisted	_	_	_	_	_	_	_	_
27-24	3601-3609	recovery	_	_	_	_	_	_	_	_
27-25	3610-3612	of	_	_	_	_	_	_	_	_
27-26	3613-3614	a	_	_	_	_	_	_	_	_
27-27	3615-3623	degraded	_	_	_	_	_	_	_	_
27-28	3624-3633	ecosystem	_	_	_	_	_	_	_	_
27-29	3634-3635	(	_	_	_	_	_	_	_	_
27-30	3635-3642	Chazdon	_	_	_	_	_	_	_	_
27-31	3643-3645	et	_	_	_	_	_	_	_	_
27-32	3646-3653	alÊ2024	_	_	_	_	_	_	_	_
27-33	3653-3654	)	_	_	_	_	_	_	_	_
27-34	3654-3655	,	_	_	_	_	_	_	_	_
27-35	3656-3659	has	_	_	_	_	_	_	_	_
27-36	3660-3664	been	_	_	_	_	_	_	_	_
27-37	3665-3670	shown	_	_	_	_	_	_	_	_
27-38	3671-3673	to	_	_	_	_	_	_	_	_
27-39	3674-3681	achieve	_	_	_	_	_	_	_	_
27-40	3682-3692	comparable	_	_	_	_	_	_	_	_
27-41	3693-3695	or	_	_	_	_	_	_	_	_
27-42	3696-3700	even	_	_	_	_	_	_	_	_
27-43	3701-3707	better	_	_	_	_	_	_	_	_
27-44	3708-3716	outcomes	_	_	_	_	_	_	_	_
27-45	3717-3725	compared	_	_	_	_	_	_	_	_
27-46	3726-3728	to	_	_	_	_	_	_	_	_
27-47	3729-3736	activeÓ	_	_	_	_	_	_	_	_
27-48	3737-3748	restoration	_	_	_	_	_	_	_	_
27-49	3749-3750	(	_	_	_	_	_	_	_	_
27-50	3750-3761	Crouzeilles	_	_	_	_	_	_	_	_
27-51	3762-3764	et	_	_	_	_	_	_	_	_
27-52	3765-3772	alÊ2016	_	_	_	_	_	_	_	_
27-53	3772-3773	;	_	_	_	_	_	_	_	_
27-54	3774-3782	Atkinson	_	_	_	_	_	_	_	_
27-55	3783-3784	&	_	_	_	_	_	_	_	_
27-56	3785-3796	BonserÊ2020	_	_	_	_	_	_	_	_
27-57	3796-3797	;	_	_	_	_	_	_	_	_
27-58	3798-3803	Prach	_	_	_	_	_	_	_	_
27-59	3804-3806	et	_	_	_	_	_	_	_	_
27-60	3807-3814	alÊ2020	_	_	_	_	_	_	_	_
27-61	3814-3815	)	_	_	_	_	_	_	_	_
27-62	3815-3816	.	_	_	_	_	_	_	_	_

#Text=Restoration programs using natural or passiveÓ recovery potential have also been shown to generally be more cost _effective and applicable over larger areas (Chazdon & GuariguataÊ2016;
28-1	3817-3828	Restoration	_	_	_	_	_	_	_	_
28-2	3829-3837	programs	_	_	_	_	_	_	_	_
28-3	3838-3843	using	_	_	_	_	_	_	_	_
28-4	3844-3851	natural	_	_	_	_	_	_	_	_
28-5	3852-3854	or	_	_	_	_	_	_	_	_
28-6	3855-3863	passiveÓ	_	_	_	_	_	_	_	_
28-7	3864-3872	recovery	_	_	_	_	_	_	_	_
28-8	3873-3882	potential	_	_	_	_	_	_	_	_
28-9	3883-3887	have	_	_	_	_	_	_	_	_
28-10	3888-3892	also	_	_	_	_	_	_	_	_
28-11	3893-3897	been	_	_	_	_	_	_	_	_
28-12	3898-3903	shown	_	_	_	_	_	_	_	_
28-13	3904-3906	to	_	_	_	_	_	_	_	_
28-14	3907-3916	generally	_	_	_	_	_	_	_	_
28-15	3917-3919	be	_	_	_	_	_	_	_	_
28-16	3920-3924	more	_	_	_	_	_	_	_	_
28-17	3925-3929	cost	_	_	_	_	_	_	_	_
28-18	3930-3931	_	_	_	_	_	_	_	_	_
28-19	3931-3940	effective	_	_	_	_	_	_	_	_
28-20	3941-3944	and	_	_	_	_	_	_	_	_
28-21	3945-3955	applicable	_	_	_	_	_	_	_	_
28-22	3956-3960	over	_	_	_	_	_	_	_	_
28-23	3961-3967	larger	_	_	_	_	_	_	_	_
28-24	3968-3973	areas	_	_	_	_	_	_	_	_
28-25	3974-3975	(	_	_	_	_	_	_	_	_
28-26	3975-3982	Chazdon	_	_	_	_	_	_	_	_
28-27	3983-3984	&	_	_	_	_	_	_	_	_
28-28	3985-4000	GuariguataÊ2016	_	_	_	_	_	_	_	_
28-29	4000-4001	;	_	_	_	_	_	_	_	_

#Text=Chazdon et alÊ2024).
29-1	4002-4009	Chazdon	_	_	_	_	_	_	_	_
29-2	4010-4012	et	_	_	_	_	_	_	_	_
29-3	4013-4020	alÊ2024	_	_	_	_	_	_	_	_
29-4	4020-4021	)	_	_	_	_	_	_	_	_
29-5	4021-4022	.	_	_	_	_	_	_	_	_

#Text=At present, the potential for natural recovery to achieve desirable outcomes is underutilized in restoration ecology, notably due to uncertainties regarding its effectiveness and predictability (ChazdonÊ2014; Arroyo _
30-1	4023-4025	At	_	_	_	_	_	_	_	_
30-2	4026-4033	present	_	_	_	_	_	_	_	_
30-3	4033-4034	,	_	_	_	_	_	_	_	_
30-4	4035-4038	the	_	_	_	_	_	_	_	_
30-5	4039-4048	potential	_	_	_	_	_	_	_	_
30-6	4049-4052	for	_	_	_	_	_	_	_	_
30-7	4053-4060	natural	_	_	_	_	_	_	_	_
30-8	4061-4069	recovery	_	_	_	_	_	_	_	_
30-9	4070-4072	to	_	_	_	_	_	_	_	_
30-10	4073-4080	achieve	_	_	_	_	_	_	_	_
30-11	4081-4090	desirable	_	_	_	_	_	_	_	_
30-12	4091-4099	outcomes	_	_	_	_	_	_	_	_
30-13	4100-4102	is	_	_	_	_	_	_	_	_
30-14	4103-4116	underutilized	_	_	_	_	_	_	_	_
30-15	4117-4119	in	_	_	_	_	_	_	_	_
30-16	4120-4131	restoration	_	_	_	_	_	_	_	_
30-17	4132-4139	ecology	_	_	_	_	_	_	_	_
30-18	4139-4140	,	_	_	_	_	_	_	_	_
30-19	4141-4148	notably	_	_	_	_	_	_	_	_
30-20	4149-4152	due	_	_	_	_	_	_	_	_
30-21	4153-4155	to	_	_	_	_	_	_	_	_
30-22	4156-4169	uncertainties	_	_	_	_	_	_	_	_
30-23	4170-4179	regarding	_	_	_	_	_	_	_	_
30-24	4180-4183	its	_	_	_	_	_	_	_	_
30-25	4184-4197	effectiveness	_	_	_	_	_	_	_	_
30-26	4198-4201	and	_	_	_	_	_	_	_	_
30-27	4202-4216	predictability	_	_	_	_	_	_	_	_
30-28	4217-4218	(	_	_	_	_	_	_	_	_
30-29	4218-4230	ChazdonÊ2014	_	_	_	_	_	_	_	_
30-30	4230-4231	;	_	_	_	_	_	_	_	_
30-31	4232-4238	Arroyo	_	_	_	_	_	_	_	_
30-32	4239-4240	_	_	_	_	_	_	_	_	_

#Text=Rodrguez et alÊ2017).
31-1	4240-4249	Rodrguez	_	_	_	_	_	_	_	_
31-2	4250-4252	et	_	_	_	_	_	_	_	_
31-3	4253-4260	alÊ2017	_	_	_	_	_	_	_	_
31-4	4260-4261	)	_	_	_	_	_	_	_	_
31-5	4261-4262	.	_	_	_	_	_	_	_	_

#Text=Initial colonization following disturbance generally consists of non _target pioneer and ruderal species able to disperse to and grow in disturbed areas (Prach et alÊ2001; del Moral et alÊ2007).
32-1	4263-4270	Initial	_	_	_	_	_	_	_	_
32-2	4271-4283	colonization	_	_	_	_	_	_	_	_
32-3	4284-4293	following	_	_	_	_	_	_	_	_
32-4	4294-4305	disturbance	_	_	_	_	_	_	_	_
32-5	4306-4315	generally	_	_	_	_	_	_	_	_
32-6	4316-4324	consists	_	_	_	_	_	_	_	_
32-7	4325-4327	of	_	_	_	_	_	_	_	_
32-8	4328-4331	non	_	_	_	_	_	_	_	_
32-9	4332-4333	_	_	_	_	_	_	_	_	_
32-10	4333-4339	target	_	_	_	_	_	_	_	_
32-11	4340-4347	pioneer	_	_	_	_	_	_	_	_
32-12	4348-4351	and	_	_	_	_	_	_	_	_
32-13	4352-4359	ruderal	_	_	_	_	_	_	_	_
32-14	4360-4367	species	_	_	_	_	_	_	_	_
32-15	4368-4372	able	_	_	_	_	_	_	_	_
32-16	4373-4375	to	_	_	_	_	_	_	_	_
32-17	4376-4384	disperse	_	_	_	_	_	_	_	_
32-18	4385-4387	to	_	_	_	_	_	_	_	_
32-19	4388-4391	and	_	_	_	_	_	_	_	_
32-20	4392-4396	grow	_	_	_	_	_	_	_	_
32-21	4397-4399	in	_	_	_	_	_	_	_	_
32-22	4400-4409	disturbed	_	_	_	_	_	_	_	_
32-23	4410-4415	areas	_	_	_	_	_	_	_	_
32-24	4416-4417	(	_	_	_	_	_	_	_	_
32-25	4417-4422	Prach	_	_	_	_	_	_	_	_
32-26	4423-4425	et	_	_	_	_	_	_	_	_
32-27	4426-4433	alÊ2001	_	_	_	_	_	_	_	_
32-28	4433-4434	;	_	_	_	_	_	_	_	_
32-29	4435-4438	del	_	_	_	_	_	_	_	_
32-30	4439-4444	Moral	_	_	_	_	_	_	_	_
32-31	4445-4447	et	_	_	_	_	_	_	_	_
32-32	4448-4455	alÊ2007	_	_	_	_	_	_	_	_
32-33	4455-4456	)	_	_	_	_	_	_	_	_
32-34	4456-4457	.	_	_	_	_	_	_	_	_

#Text=Even under favorable conditions, numerous later successional species may struggle to establish due to dispersal and establishment limitations or biotic interactions (del Moral et alÊ2007; Hemrov & MnzbergovÊ2015).
33-1	4458-4462	Even	_	_	_	_	_	_	_	_
33-2	4463-4468	under	_	_	_	_	_	_	_	_
33-3	4469-4478	favorable	_	_	_	_	_	_	_	_
33-4	4479-4489	conditions	_	_	_	_	_	_	_	_
33-5	4489-4490	,	_	_	_	_	_	_	_	_
33-6	4491-4499	numerous	_	_	_	_	_	_	_	_
33-7	4500-4505	later	_	_	_	_	_	_	_	_
33-8	4506-4518	successional	_	_	_	_	_	_	_	_
33-9	4519-4526	species	_	_	_	_	_	_	_	_
33-10	4527-4530	may	_	_	_	_	_	_	_	_
33-11	4531-4539	struggle	_	_	_	_	_	_	_	_
33-12	4540-4542	to	_	_	_	_	_	_	_	_
33-13	4543-4552	establish	_	_	_	_	_	_	_	_
33-14	4553-4556	due	_	_	_	_	_	_	_	_
33-15	4557-4559	to	_	_	_	_	_	_	_	_
33-16	4560-4569	dispersal	_	_	_	_	_	_	_	_
33-17	4570-4573	and	_	_	_	_	_	_	_	_
33-18	4574-4587	establishment	_	_	_	_	_	_	_	_
33-19	4588-4599	limitations	_	_	_	_	_	_	_	_
33-20	4600-4602	or	_	_	_	_	_	_	_	_
33-21	4603-4609	biotic	_	_	_	_	_	_	_	_
33-22	4610-4622	interactions	_	_	_	_	_	_	_	_
33-23	4623-4624	(	_	_	_	_	_	_	_	_
33-24	4624-4627	del	_	_	_	_	_	_	_	_
33-25	4628-4633	Moral	_	_	_	_	_	_	_	_
33-26	4634-4636	et	_	_	_	_	_	_	_	_
33-27	4637-4644	alÊ2007	_	_	_	_	_	_	_	_
33-28	4644-4645	;	_	_	_	_	_	_	_	_
33-29	4646-4653	Hemrov	_	_	_	_	_	_	_	_
33-30	4654-4655	&	_	_	_	_	_	_	_	_
33-31	4656-4672	MnzbergovÊ2015	_	_	_	_	_	_	_	_
33-32	4672-4673	)	_	_	_	_	_	_	_	_
33-33	4673-4674	.	_	_	_	_	_	_	_	_

#Text=In some cases, reestablishment of pre _disturbance communities may be impossible if the disturbance has drastically changed the growing conditions.
34-1	4675-4677	In	_	_	_	_	_	_	_	_
34-2	4678-4682	some	_	_	_	_	_	_	_	_
34-3	4683-4688	cases	_	_	_	_	_	_	_	_
34-4	4688-4689	,	_	_	_	_	_	_	_	_
34-5	4690-4705	reestablishment	_	_	_	_	_	_	_	_
34-6	4706-4708	of	_	_	_	_	_	_	_	_
34-7	4709-4712	pre	_	_	_	_	_	_	_	_
34-8	4713-4714	_	_	_	_	_	_	_	_	_
34-9	4714-4725	disturbance	_	_	_	_	_	_	_	_
34-10	4726-4737	communities	_	_	_	_	_	_	_	_
34-11	4738-4741	may	_	_	_	_	_	_	_	_
34-12	4742-4744	be	_	_	_	_	_	_	_	_
34-13	4745-4755	impossible	_	_	_	_	_	_	_	_
34-14	4756-4758	if	_	_	_	_	_	_	_	_
34-15	4759-4762	the	_	_	_	_	_	_	_	_
34-16	4763-4774	disturbance	_	_	_	_	_	_	_	_
34-17	4775-4778	has	_	_	_	_	_	_	_	_
34-18	4779-4790	drastically	_	_	_	_	_	_	_	_
34-19	4791-4798	changed	_	_	_	_	_	_	_	_
34-20	4799-4802	the	_	_	_	_	_	_	_	_
34-21	4803-4810	growing	_	_	_	_	_	_	_	_
34-22	4811-4821	conditions	_	_	_	_	_	_	_	_
34-23	4821-4822	.	_	_	_	_	_	_	_	_

#Text=In these cases, hybrid or novel mixtures may be more appropriate target systems, especially in the face of global change (Hobbs et alÊ2009).
35-1	4823-4825	In	_	_	_	_	_	_	_	_
35-2	4826-4831	these	_	_	_	_	_	_	_	_
35-3	4832-4837	cases	_	_	_	_	_	_	_	_
35-4	4837-4838	,	_	_	_	_	_	_	_	_
35-5	4839-4845	hybrid	_	_	_	_	_	_	_	_
35-6	4846-4848	or	_	_	_	_	_	_	_	_
35-7	4849-4854	novel	_	_	_	_	_	_	_	_
35-8	4855-4863	mixtures	_	_	_	_	_	_	_	_
35-9	4864-4867	may	_	_	_	_	_	_	_	_
35-10	4868-4870	be	_	_	_	_	_	_	_	_
35-11	4871-4875	more	_	_	_	_	_	_	_	_
35-12	4876-4887	appropriate	_	_	_	_	_	_	_	_
35-13	4888-4894	target	_	_	_	_	_	_	_	_
35-14	4895-4902	systems	_	_	_	_	_	_	_	_
35-15	4902-4903	,	_	_	_	_	_	_	_	_
35-16	4904-4914	especially	_	_	_	_	_	_	_	_
35-17	4915-4917	in	_	_	_	_	_	_	_	_
35-18	4918-4921	the	_	_	_	_	_	_	_	_
35-19	4922-4926	face	_	_	_	_	_	_	_	_
35-20	4927-4929	of	_	_	_	_	_	_	_	_
35-21	4930-4936	global	_	_	_	_	_	_	_	_
35-22	4937-4943	change	_	_	_	_	_	_	_	_
35-23	4944-4945	(	_	_	_	_	_	_	_	_
35-24	4945-4950	Hobbs	_	_	_	_	_	_	_	_
35-25	4951-4953	et	_	_	_	_	_	_	_	_
35-26	4954-4961	alÊ2009	_	_	_	_	_	_	_	_
35-27	4961-4962	)	_	_	_	_	_	_	_	_
35-28	4962-4963	.	_	_	_	_	_	_	_	_

#Text=Assisting natural recovery with targeted restoration approaches, such as enrichment plantings, could be used to overcome specific obstacles to reach a desirable community, while utilizing nature's intrinsic recovery potential (Crouzeilles et alÊ2020; Shono et alÊ2020).
36-1	4964-4973	Assisting	_	_	_	_	_	_	_	_
36-2	4974-4981	natural	_	_	_	_	_	_	_	_
36-3	4982-4990	recovery	_	_	_	_	_	_	_	_
36-4	4991-4995	with	_	_	_	_	_	_	_	_
36-5	4996-5004	targeted	_	_	_	_	_	_	_	_
36-6	5005-5016	restoration	_	_	_	_	_	_	_	_
36-7	5017-5027	approaches	_	_	_	_	_	_	_	_
36-8	5027-5028	,	_	_	_	_	_	_	_	_
36-9	5029-5033	such	_	_	_	_	_	_	_	_
36-10	5034-5036	as	_	_	_	_	_	_	_	_
36-11	5037-5047	enrichment	_	_	_	_	_	_	_	_
36-12	5048-5057	plantings	_	_	_	_	_	_	_	_
36-13	5057-5058	,	_	_	_	_	_	_	_	_
36-14	5059-5064	could	_	_	_	_	_	_	_	_
36-15	5065-5067	be	_	_	_	_	_	_	_	_
36-16	5068-5072	used	_	_	_	_	_	_	_	_
36-17	5073-5075	to	_	_	_	_	_	_	_	_
36-18	5076-5084	overcome	_	_	_	_	_	_	_	_
36-19	5085-5093	specific	_	_	_	_	_	_	_	_
36-20	5094-5103	obstacles	_	_	_	_	_	_	_	_
36-21	5104-5106	to	_	_	_	_	_	_	_	_
36-22	5107-5112	reach	_	_	_	_	_	_	_	_
36-23	5113-5114	a	_	_	_	_	_	_	_	_
36-24	5115-5124	desirable	_	_	_	_	_	_	_	_
36-25	5125-5134	community	_	_	_	_	_	_	_	_
36-26	5134-5135	,	_	_	_	_	_	_	_	_
36-27	5136-5141	while	_	_	_	_	_	_	_	_
36-28	5142-5151	utilizing	_	_	_	_	_	_	_	_
36-29	5152-5158	nature	_	_	_	_	_	_	_	_
36-30	5158-5160	's	_	_	_	_	_	_	_	_
36-31	5161-5170	intrinsic	_	_	_	_	_	_	_	_
36-32	5171-5179	recovery	_	_	_	_	_	_	_	_
36-33	5180-5189	potential	_	_	_	_	_	_	_	_
36-34	5190-5191	(	_	_	_	_	_	_	_	_
36-35	5191-5202	Crouzeilles	_	_	_	_	_	_	_	_
36-36	5203-5205	et	_	_	_	_	_	_	_	_
36-37	5206-5213	alÊ2020	_	_	_	_	_	_	_	_
36-38	5213-5214	;	_	_	_	_	_	_	_	_
36-39	5215-5220	Shono	_	_	_	_	_	_	_	_
36-40	5221-5223	et	_	_	_	_	_	_	_	_
36-41	5224-5231	alÊ2020	_	_	_	_	_	_	_	_
36-42	5231-5232	)	_	_	_	_	_	_	_	_
36-43	5232-5233	.	_	_	_	_	_	_	_	_

#Text=Forest plant community recovery is typically evaluated by comparing plant diversity, abundance, and structure with those of a reference ecosystem to understand how plant assemblages recover over time (Wortley et alÊ2013; Gatica _
37-1	5234-5240	Forest	_	_	_	_	_	_	_	_
37-2	5241-5246	plant	_	_	_	_	_	_	_	_
37-3	5247-5256	community	_	_	_	_	_	_	_	_
