#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential ofÊSilene regiaÊtransplants.
24-2	2562-2573	Restoration	_	_	_	_	_	_	_	_
24-3	2574-2582	projects	_	_	_	_	_	_	_	_
24-4	2583-2589	should	_	_	_	_	_	_	_	_
24-5	2590-2594	plan	_	_	_	_	_	_	_	_
24-6	2595-2597	to	_	_	_	_	_	_	_	_
24-7	2598-2601	use	_	_	_	_	_	_	_	_
24-8	2602-2610	multiple	_	_	_	_	_	_	_	_
24-9	2611-2616	sites	_	_	_	_	_	_	_	_
24-10	2617-2619	to	_	_	_	_	_	_	_	_
24-11	2620-2628	increase	_	_	_	_	_	_	_	_
24-12	2629-2632	the	_	_	_	_	_	_	_	_
24-13	2633-2640	chances	_	_	_	_	_	_	_	_
24-14	2641-2643	of	_	_	_	_	_	_	_	_
24-15	2644-2651	success	_	_	_	_	_	_	_	_
24-16	2652-2658	withÊS	_	_	_	_	_	_	_	_
24-17	2658-2659	.	_	_	_	_	_	_	_	_

#Text=regia.
25-1	2660-2665	regia	_	_	_	_	_	_	_	_
25-2	2665-2666	.	_	_	_	_	_	_	_	_

#Text=*
26-1	2667-2668	*	_	_	_	_	_	_	_	_

#Text=Restoration ofÊS.
27-1	2669-2680	Restoration	_	_	_	_	_	_	_	_
27-2	2681-2685	ofÊS	_	_	_	_	_	_	_	_
27-3	2685-2686	.	_	_	_	_	_	_	_	_

#Text=regiaÊpopulations requires monitoring of transplants for several years to track their survival and to determine if transplants begin to reproduce and maintain a population.
28-1	2687-2704	regiaÊpopulations	_	_	_	_	_	_	_	_
28-2	2705-2713	requires	_	_	_	_	_	_	_	_
28-3	2714-2724	monitoring	_	_	_	_	_	_	_	_
28-4	2725-2727	of	_	_	_	_	_	_	_	_
28-5	2728-2739	transplants	_	_	_	_	_	_	_	_
28-6	2740-2743	for	_	_	_	_	_	_	_	_
28-7	2744-2751	several	_	_	_	_	_	_	_	_
28-8	2752-2757	years	_	_	_	_	_	_	_	_
28-9	2758-2760	to	_	_	_	_	_	_	_	_
28-10	2761-2766	track	_	_	_	_	_	_	_	_
28-11	2767-2772	their	_	_	_	_	_	_	_	_
28-12	2773-2781	survival	_	_	_	_	_	_	_	_
28-13	2782-2785	and	_	_	_	_	_	_	_	_
28-14	2786-2788	to	_	_	_	_	_	_	_	_
28-15	2789-2798	determine	_	_	_	_	_	_	_	_
28-16	2799-2801	if	_	_	_	_	_	_	_	_
28-17	2802-2813	transplants	_	_	_	_	_	_	_	_
28-18	2814-2819	begin	_	_	_	_	_	_	_	_
28-19	2820-2822	to	_	_	_	_	_	_	_	_
28-20	2823-2832	reproduce	_	_	_	_	_	_	_	_
28-21	2833-2836	and	_	_	_	_	_	_	_	_
28-22	2837-2845	maintain	_	_	_	_	_	_	_	_
28-23	2846-2847	a	_	_	_	_	_	_	_	_
28-24	2848-2858	population	_	_	_	_	_	_	_	_
28-25	2858-2859	.	_	_	_	_	_	_	_	_

#Text=*
29-1	2860-2861	*	_	_	_	_	_	_	_	_

#Text=Producing vigorous transplants and planting in optimal seasons, along with long _term monitoring, is expected to aid in the success of reintroductions for other rare species.
30-1	2862-2871	Producing	_	_	_	_	_	_	_	_
30-2	2872-2880	vigorous	_	_	_	_	_	_	_	_
30-3	2881-2892	transplants	_	_	_	_	_	_	_	_
30-4	2893-2896	and	_	_	_	_	_	_	_	_
30-5	2897-2905	planting	_	_	_	_	_	_	_	_
30-6	2906-2908	in	_	_	_	_	_	_	_	_
30-7	2909-2916	optimal	_	_	_	_	_	_	_	_
30-8	2917-2924	seasons	_	_	_	_	_	_	_	_
30-9	2924-2925	,	_	_	_	_	_	_	_	_
30-10	2926-2931	along	_	_	_	_	_	_	_	_
30-11	2932-2936	with	_	_	_	_	_	_	_	_
30-12	2937-2941	long	_	_	_	_	_	_	_	_
30-13	2942-2943	_	_	_	_	_	_	_	_	_
30-14	2943-2947	term	_	_	_	_	_	_	_	_
30-15	2948-2958	monitoring	_	_	_	_	_	_	_	_
30-16	2958-2959	,	_	_	_	_	_	_	_	_
30-17	2960-2962	is	_	_	_	_	_	_	_	_
30-18	2963-2971	expected	_	_	_	_	_	_	_	_
30-19	2972-2974	to	_	_	_	_	_	_	_	_
30-20	2975-2978	aid	_	_	_	_	_	_	_	_
30-21	2979-2981	in	_	_	_	_	_	_	_	_
30-22	2982-2985	the	_	_	_	_	_	_	_	_
30-23	2986-2993	success	_	_	_	_	_	_	_	_
30-24	2994-2996	of	_	_	_	_	_	_	_	_
30-25	2997-3012	reintroductions	_	_	_	_	_	_	_	_
30-26	3013-3016	for	_	_	_	_	_	_	_	_
30-27	3017-3022	other	_	_	_	_	_	_	_	_
30-28	3023-3027	rare	_	_	_	_	_	_	_	_
30-29	3028-3035	species	_	_	_	_	_	_	_	_
30-30	3035-3036	.	_	_	_	_	_	_	_	_

#Text=Introduction.
31-1	3037-3049	Introduction	_	_	_	_	_	_	_	_
31-2	3049-3050	.	_	_	_	_	_	_	_	_

#Text=Silene regiaÊSims (Caryophyllaceae), commonly called royal catchfly, is a long _lived forb with brilliant red flowers pollinated primarily by hummingbirds (MengesÊ1995; FigÊ1), found in wet _mesic to dry habitats of prairies, woodlands, and glades (DolanÊ1994).
32-1	3051-3057	Silene	_	_	_	_	_	_	_	_
32-2	3058-3068	regiaÊSims	_	_	_	_	_	_	_	_
32-3	3069-3070	(	_	_	_	_	_	_	_	_
32-4	3070-3085	Caryophyllaceae	_	_	_	_	_	_	_	_
32-5	3085-3086	)	_	_	_	_	_	_	_	_
32-6	3086-3087	,	_	_	_	_	_	_	_	_
32-7	3088-3096	commonly	_	_	_	_	_	_	_	_
32-8	3097-3103	called	_	_	_	_	_	_	_	_
32-9	3104-3109	royal	_	_	_	_	_	_	_	_
32-10	3110-3118	catchfly	_	_	_	_	_	_	_	_
32-11	3118-3119	,	_	_	_	_	_	_	_	_
32-12	3120-3122	is	_	_	_	_	_	_	_	_
32-13	3123-3124	a	_	_	_	_	_	_	_	_
32-14	3125-3129	long	_	_	_	_	_	_	_	_
32-15	3130-3131	_	_	_	_	_	_	_	_	_
32-16	3131-3136	lived	_	_	_	_	_	_	_	_
32-17	3137-3141	forb	_	_	_	_	_	_	_	_
32-18	3142-3146	with	_	_	_	_	_	_	_	_
32-19	3147-3156	brilliant	_	_	_	_	_	_	_	_
32-20	3157-3160	red	_	_	_	_	_	_	_	_
32-21	3161-3168	flowers	_	_	_	_	_	_	_	_
32-22	3169-3179	pollinated	_	_	_	_	_	_	_	_
32-23	3180-3189	primarily	_	_	_	_	_	_	_	_
32-24	3190-3192	by	_	_	_	_	_	_	_	_
32-25	3193-3205	hummingbirds	_	_	_	_	_	_	_	_
32-26	3206-3207	(	_	_	_	_	_	_	_	_
32-27	3207-3218	MengesÊ1995	_	_	_	_	_	_	_	_
32-28	3218-3219	;	_	_	_	_	_	_	_	_
32-29	3220-3225	FigÊ1	_	_	_	_	_	_	_	_
32-30	3225-3226	)	_	_	_	_	_	_	_	_
32-31	3226-3227	,	_	_	_	_	_	_	_	_
32-32	3228-3233	found	_	_	_	_	_	_	_	_
32-33	3234-3236	in	_	_	_	_	_	_	_	_
32-34	3237-3240	wet	_	_	_	_	_	_	_	_
32-35	3241-3242	_	_	_	_	_	_	_	_	_
32-36	3242-3247	mesic	_	_	_	_	_	_	_	_
32-37	3248-3250	to	_	_	_	_	_	_	_	_
32-38	3251-3254	dry	_	_	_	_	_	_	_	_
32-39	3255-3263	habitats	_	_	_	_	_	_	_	_
32-40	3264-3266	of	_	_	_	_	_	_	_	_
32-41	3267-3275	prairies	_	_	_	_	_	_	_	_
32-42	3275-3276	,	_	_	_	_	_	_	_	_
32-43	3277-3286	woodlands	_	_	_	_	_	_	_	_
32-44	3286-3287	,	_	_	_	_	_	_	_	_
32-45	3288-3291	and	_	_	_	_	_	_	_	_
32-46	3292-3298	glades	_	_	_	_	_	_	_	_
32-47	3299-3300	(	_	_	_	_	_	_	_	_
32-48	3300-3310	DolanÊ1994	_	_	_	_	_	_	_	_
32-49	3310-3311	)	_	_	_	_	_	_	_	_
32-50	3311-3312	.	_	_	_	_	_	_	_	_

#Text=This species was known historically from 13 states in the Midwest and southeastern United States (AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, OH, OK, TN) (NatureServeÊ2022).
33-1	3313-3317	This	_	_	_	_	_	_	_	_
33-2	3318-3325	species	_	_	_	_	_	_	_	_
33-3	3326-3329	was	_	_	_	_	_	_	_	_
33-4	3330-3335	known	_	_	_	_	_	_	_	_
33-5	3336-3348	historically	_	_	_	_	_	_	_	_
33-6	3349-3353	from	_	_	_	_	_	_	_	_
33-7	3354-3356	13	_	_	_	_	_	_	_	_
33-8	3357-3363	states	_	_	_	_	_	_	_	_
33-9	3364-3366	in	_	_	_	_	_	_	_	_
33-10	3367-3370	the	_	_	_	_	_	_	_	_
33-11	3371-3378	Midwest	_	_	_	_	_	_	_	_
33-12	3379-3382	and	_	_	_	_	_	_	_	_
33-13	3383-3395	southeastern	_	_	_	_	_	_	_	_
33-14	3396-3402	United	_	_	_	_	_	_	_	_
33-15	3403-3409	States	_	_	_	_	_	_	_	_
33-16	3410-3411	(	_	_	_	_	_	_	_	_
33-17	3411-3413	AL	_	_	_	_	_	_	_	_
33-18	3413-3414	,	_	_	_	_	_	_	_	_
33-19	3415-3417	AR	_	_	_	_	_	_	_	_
33-20	3417-3418	,	_	_	_	_	_	_	_	_
33-21	3419-3421	FL	_	_	_	_	_	_	_	_
33-22	3421-3422	,	_	_	_	_	_	_	_	_
33-23	3423-3425	GA	_	_	_	_	_	_	_	_
33-24	3425-3426	,	_	_	_	_	_	_	_	_
33-25	3427-3429	IL	_	_	_	_	_	_	_	_
33-26	3429-3430	,	_	_	_	_	_	_	_	_
33-27	3431-3433	IN	_	_	_	_	_	_	_	_
33-28	3433-3434	,	_	_	_	_	_	_	_	_
33-29	3435-3437	KS	_	_	_	_	_	_	_	_
33-30	3437-3438	,	_	_	_	_	_	_	_	_
33-31	3439-3441	KY	_	_	_	_	_	_	_	_
33-32	3441-3442	,	_	_	_	_	_	_	_	_
33-33	3443-3445	MO	_	_	_	_	_	_	_	_
33-34	3445-3446	,	_	_	_	_	_	_	_	_
33-35	3447-3449	MS	_	_	_	_	_	_	_	_
33-36	3449-3450	,	_	_	_	_	_	_	_	_
33-37	3451-3453	OH	_	_	_	_	_	_	_	_
33-38	3453-3454	,	_	_	_	_	_	_	_	_
33-39	3455-3457	OK	_	_	_	_	_	_	_	_
33-40	3457-3458	,	_	_	_	_	_	_	_	_
33-41	3459-3461	TN	_	_	_	_	_	_	_	_
33-42	3461-3462	)	_	_	_	_	_	_	_	_
33-43	3463-3464	(	_	_	_	_	_	_	_	_
33-44	3464-3480	NatureServeÊ2022	_	_	_	_	_	_	_	_
33-45	3480-3481	)	_	_	_	_	_	_	_	_
33-46	3481-3482	.	_	_	_	_	_	_	_	_

#Text=Habitat loss, woody encroachment, and poaching have left this species rare throughout its range.
34-1	3483-3490	Habitat	_	_	_	_	_	_	_	_
34-2	3491-3495	loss	_	_	_	_	_	_	_	_
34-3	3495-3496	,	_	_	_	_	_	_	_	_
34-4	3497-3502	woody	_	_	_	_	_	_	_	_
34-5	3503-3515	encroachment	_	_	_	_	_	_	_	_
34-6	3515-3516	,	_	_	_	_	_	_	_	_
34-7	3517-3520	and	_	_	_	_	_	_	_	_
34-8	3521-3529	poaching	_	_	_	_	_	_	_	_
34-9	3530-3534	have	_	_	_	_	_	_	_	_
34-10	3535-3539	left	_	_	_	_	_	_	_	_
34-11	3540-3544	this	_	_	_	_	_	_	_	_
34-12	3545-3552	species	_	_	_	_	_	_	_	_
34-13	3553-3557	rare	_	_	_	_	_	_	_	_
34-14	3558-3568	throughout	_	_	_	_	_	_	_	_
34-15	3569-3572	its	_	_	_	_	_	_	_	_
34-16	3573-3578	range	_	_	_	_	_	_	_	_
34-17	3578-3579	.	_	_	_	_	_	_	_	_

#Text=ÊS. regiaÊis listed as globally vulnerable and as state critically imperiled in six states, imperiled in three states, and possibly extirpated from two states (NatureServeÊ2022).
35-1	3579-3581	ÊS	_	_	_	_	_	_	_	_
35-2	3581-3582	.	_	_	_	_	_	_	_	_
35-3	3583-3591	regiaÊis	_	_	_	_	_	_	_	_
35-4	3592-3598	listed	_	_	_	_	_	_	_	_
35-5	3599-3601	as	_	_	_	_	_	_	_	_
35-6	3602-3610	globally	_	_	_	_	_	_	_	_
35-7	3611-3621	vulnerable	_	_	_	_	_	_	_	_
35-8	3622-3625	and	_	_	_	_	_	_	_	_
35-9	3626-3628	as	_	_	_	_	_	_	_	_
35-10	3629-3634	state	_	_	_	_	_	_	_	_
35-11	3635-3645	critically	_	_	_	_	_	_	_	_
35-12	3646-3655	imperiled	_	_	_	_	_	_	_	_
35-13	3656-3658	in	_	_	_	_	_	_	_	_
35-14	3659-3662	six	_	_	_	_	_	_	_	_
35-15	3663-3669	states	_	_	_	_	_	_	_	_
35-16	3669-3670	,	_	_	_	_	_	_	_	_
35-17	3671-3680	imperiled	_	_	_	_	_	_	_	_
35-18	3681-3683	in	_	_	_	_	_	_	_	_
35-19	3684-3689	three	_	_	_	_	_	_	_	_
35-20	3690-3696	states	_	_	_	_	_	_	_	_
35-21	3696-3697	,	_	_	_	_	_	_	_	_
35-22	3698-3701	and	_	_	_	_	_	_	_	_
35-23	3702-3710	possibly	_	_	_	_	_	_	_	_
35-24	3711-3721	extirpated	_	_	_	_	_	_	_	_
35-25	3722-3726	from	_	_	_	_	_	_	_	_
35-26	3727-3730	two	_	_	_	_	_	_	_	_
35-27	3731-3737	states	_	_	_	_	_	_	_	_
35-28	3738-3739	(	_	_	_	_	_	_	_	_
35-29	3739-3755	NatureServeÊ2022	_	_	_	_	_	_	_	_
35-30	3755-3756	)	_	_	_	_	_	_	_	_
35-31	3756-3757	.	_	_	_	_	_	_	_	_

#Text=In Illinois,ÊS. regiaÊis critically imperiled and reported in 22 counties, including many reintroductions (Illinois Department of Natural Resources [IDNR]Ê2022).
36-1	3758-3760	In	_	_	_	_	_	_	_	_
36-2	3761-3769	Illinois	_	_	_	_	_	_	_	_
36-3	3769-3770	,	_	_	_	_	_	_	_	_
36-4	3770-3772	ÊS	_	_	_	_	_	_	_	_
36-5	3772-3773	.	_	_	_	_	_	_	_	_
36-6	3774-3782	regiaÊis	_	_	_	_	_	_	_	_
36-7	3783-3793	critically	_	_	_	_	_	_	_	_
36-8	3794-3803	imperiled	_	_	_	_	_	_	_	_
36-9	3804-3807	and	_	_	_	_	_	_	_	_
36-10	3808-3816	reported	_	_	_	_	_	_	_	_
36-11	3817-3819	in	_	_	_	_	_	_	_	_
36-12	3820-3822	22	_	_	_	_	_	_	_	_
36-13	3823-3831	counties	_	_	_	_	_	_	_	_
36-14	3831-3832	,	_	_	_	_	_	_	_	_
36-15	3833-3842	including	_	_	_	_	_	_	_	_
36-16	3843-3847	many	_	_	_	_	_	_	_	_
36-17	3848-3863	reintroductions	_	_	_	_	_	_	_	_
36-18	3864-3865	(	_	_	_	_	_	_	_	_
36-19	3865-3873	Illinois	_	_	_	_	_	_	_	_
36-20	3874-3884	Department	_	_	_	_	_	_	_	_
36-21	3885-3887	of	_	_	_	_	_	_	_	_
36-22	3888-3895	Natural	_	_	_	_	_	_	_	_
36-23	3896-3905	Resources	_	_	_	_	_	_	_	_
36-24	3906-3907	[	_	_	_	_	_	_	_	_
36-25	3907-3917	IDNR]Ê2022	_	_	_	_	_	_	_	_
36-26	3917-3918	)	_	_	_	_	_	_	_	_
36-27	3918-3919	.	_	_	_	_	_	_	_	_

#Text=For surveys where plants were found in Illinois since 2015, populations range in size from 1 to 278 individuals, but 83% had fewer than 50 individuals (IDNRÊ2022).
37-1	3920-3923	For	_	_	_	_	_	_	_	_
37-2	3924-3931	surveys	_	_	_	_	_	_	_	_
37-3	3932-3937	where	_	_	_	_	_	_	_	_
37-4	3938-3944	plants	_	_	_	_	_	_	_	_
37-5	3945-3949	were	_	_	_	_	_	_	_	_
37-6	3950-3955	found	_	_	_	_	_	_	_	_
37-7	3956-3958	in	_	_	_	_	_	_	_	_
37-8	3959-3967	Illinois	_	_	_	_	_	_	_	_
37-9	3968-3973	since	_	_	_	_	_	_	_	_
37-10	3974-3978	2015	_	_	_	_	_	_	_	_
37-11	3978-3979	,	_	_	_	_	_	_	_	_
37-12	3980-3991	populations	_	_	_	_	_	_	_	_
37-13	3992-3997	range	_	_	_	_	_	_	_	_
37-14	3998-4000	in	_	_	_	_	_	_	_	_
37-15	4001-4005	size	_	_	_	_	_	_	_	_
37-16	4006-4010	from	_	_	_	_	_	_	_	_
37-17	4011-4012	1	_	_	_	_	_	_	_	_
37-18	4013-4015	to	_	_	_	_	_	_	_	_
37-19	4016-4019	278	_	_	_	_	_	_	_	_
37-20	4020-4031	individuals	_	_	_	_	_	_	_	_
37-21	4031-4032	,	_	_	_	_	_	_	_	_
37-22	4033-4036	but	_	_	_	_	_	_	_	_
37-23	4037-4039	83	_	_	_	_	_	_	_	_
37-24	4039-4040	%	_	_	_	_	_	_	_	_
37-25	4041-4044	had	_	_	_	_	_	_	_	_
37-26	4045-4050	fewer	_	_	_	_	_	_	_	_
37-27	4051-4055	than	_	_	_	_	_	_	_	_
37-28	4056-4058	50	_	_	_	_	_	_	_	_
37-29	4059-4070	individuals	_	_	_	_	_	_	_	_
37-30	4071-4072	(	_	_	_	_	_	_	_	_
37-31	4072-4081	IDNRÊ2022	_	_	_	_	_	_	_	_
37-32	4081-4082	)	_	_	_	_	_	_	_	_
37-33	4082-4083	.	_	_	_	_	_	_	_	_

#Text=Figure 1 Photo ofÊSilene regiaÊtransplant flowering at Prairie Ridge State Natural Area, IL.
38-1	4084-4090	Figure	_	_	_	_	_	_	_	_
38-2	4091-4092	1	_	_	_	_	_	_	_	_
38-3	4093-4098	Photo	_	_	_	_	_	_	_	_
38-4	4099-4108	ofÊSilene	_	_	_	_	_	_	_	_
38-5	4109-4125	regiaÊtransplant	_	_	_	_	_	_	_	_
38-6	4126-4135	flowering	_	_	_	_	_	_	_	_
38-7	4136-4138	at	_	_	_	_	_	_	_	_
38-8	4139-4146	Prairie	_	_	_	*[6]	_	_	_	_
38-9	4147-4152	Ridge	_	_	_	*[6]	_	_	_	_
38-10	4153-4158	State	_	_	_	*[6]	_	_	_	_
38-11	4159-4166	Natural	_	_	_	*[6]	_	_	_	_
38-12	4167-4171	Area	_	_	_	*[6]	_	_	_	_
38-13	4171-4172	,	_	_	_	*[6]	_	_	_	_
38-14	4173-4175	IL	_	_	_	*[6]	_	_	_	_
38-15	4175-4176	.	_	_	_	_	_	_	_	_

#Text=Small populations are at greater risk of extinction as a result of stochastic events or their inability to adapt to environmental changes due to reduced genetic diversity.
39-1	4177-4182	Small	_	_	_	_	_	_	_	_
39-2	4183-4194	populations	_	_	_	_	_	_	_	_
39-3	4195-4198	are	_	_	_	_	_	_	_	_
39-4	4199-4201	at	_	_	_	_	_	_	_	_
39-5	4202-4209	greater	_	_	_	_	_	_	_	_
39-6	4210-4214	risk	_	_	_	_	_	_	_	_
39-7	4215-4217	of	_	_	_	_	_	_	_	_
39-8	4218-4228	extinction	_	_	_	_	_	_	_	_
39-9	4229-4231	as	_	_	_	_	_	_	_	_
39-10	4232-4233	a	_	_	_	_	_	_	_	_
39-11	4234-4240	result	_	_	_	_	_	_	_	_
39-12	4241-4243	of	_	_	_	_	_	_	_	_
39-13	4244-4254	stochastic	_	_	_	_	_	_	_	_
39-14	4255-4261	events	_	_	_	_	_	_	_	_
39-15	4262-4264	or	_	_	_	_	_	_	_	_
39-16	4265-4270	their	_	_	_	_	_	_	_	_
39-17	4271-4280	inability	_	_	_	_	_	_	_	_
39-18	4281-4283	to	_	_	_	_	_	_	_	_
39-19	4284-4289	adapt	_	_	_	_	_	_	_	_
39-20	4290-4292	to	_	_	_	_	_	_	_	_
39-21	4293-4306	environmental	_	_	_	_	_	_	_	_
39-22	4307-4314	changes	_	_	_	_	_	_	_	_
39-23	4315-4318	due	_	_	_	_	_	_	_	_
39-24	4319-4321	to	_	_	_	_	_	_	_	_
39-25	4322-4329	reduced	_	_	_	_	_	_	_	_
39-26	4330-4337	genetic	_	_	_	_	_	_	_	_
39-27	4338-4347	diversity	_	_	_	_	_	_	_	_
39-28	4347-4348	.	_	_	_	_	_	_	_	_

#Text=Populations at the edge of their range are often smaller and have decreased genetic diversity and increased genetic differentiation (Eckstein et alÊ2006; Eckert et alÊ2008).
40-1	4349-4360	Populations	_	_	_	_	_	_	_	_
40-2	4361-4363	at	_	_	_	_	_	_	_	_
40-3	4364-4367	the	_	_	_	_	_	_	_	_
40-4	4368-4372	edge	_	_	_	_	_	_	_	_
40-5	4373-4375	of	_	_	_	_	_	_	_	_
40-6	4376-4381	their	_	_	_	_	_	_	_	_
40-7	4382-4387	range	_	_	_	_	_	_	_	_
40-8	4388-4391	are	_	_	_	_	_	_	_	_
40-9	4392-4397	often	_	_	_	_	_	_	_	_
40-10	4398-4405	smaller	_	_	_	_	_	_	_	_
40-11	4406-4409	and	_	_	_	_	_	_	_	_
40-12	4410-4414	have	_	_	_	_	_	_	_	_
40-13	4415-4424	decreased	_	_	_	_	_	_	_	_
40-14	4425-4432	genetic	_	_	_	_	_	_	_	_
40-15	4433-4442	diversity	_	_	_	_	_	_	_	_
40-16	4443-4446	and	_	_	_	_	_	_	_	_
40-17	4447-4456	increased	_	_	_	_	_	_	_	_
40-18	4457-4464	genetic	_	_	_	_	_	_	_	_
40-19	4465-4480	differentiation	_	_	_	_	_	_	_	_
40-20	4481-4482	(	_	_	_	_	_	_	_	_
40-21	4482-4490	Eckstein	_	_	_	_	_	_	_	_
40-22	4491-4493	et	_	_	_	_	_	_	_	_
40-23	4494-4501	alÊ2006	_	_	_	_	_	_	_	_
40-24	4501-4502	;	_	_	_	_	_	_	_	_
40-25	4503-4509	Eckert	_	_	_	_	_	_	_	_
40-26	4510-4512	et	_	_	_	_	_	_	_	_
40-27	4513-4520	alÊ2008	_	_	_	_	_	_	_	_
40-28	4520-4521	)	_	_	_	_	_	_	_	_
40-29	4521-4522	.	_	_	_	_	_	_	_	_

#Text=These small populations also may have reduced reproductive success (ReedÊ2005).
41-1	4523-4528	These	_	_	_	_	_	_	_	_
41-2	4529-4534	small	_	_	_	_	_	_	_	_
41-3	4535-4546	populations	_	_	_	_	_	_	_	_
41-4	4547-4551	also	_	_	_	_	_	_	_	_
41-5	4552-4555	may	_	_	_	_	_	_	_	_
41-6	4556-4560	have	_	_	_	_	_	_	_	_
41-7	4561-4568	reduced	_	_	_	_	_	_	_	_
41-8	4569-4581	reproductive	_	_	_	_	_	_	_	_
41-9	4582-4589	success	_	_	_	_	_	_	_	_
41-10	4590-4591	(	_	_	_	_	_	_	_	_
41-11	4591-4600	ReedÊ2005	_	_	_	_	_	_	_	_
41-12	4600-4601	)	_	_	_	_	_	_	_	_
41-13	4601-4602	.	_	_	_	_	_	_	_	_

#Text=In the eastern part of its range, small populations ofÊS.
42-1	4603-4605	In	_	_	_	_	_	_	_	_
42-2	4606-4609	the	_	_	_	_	_	_	_	_
42-3	4610-4617	eastern	_	_	_	_	_	_	_	_
42-4	4618-4622	part	_	_	_	_	_	_	_	_
42-5	4623-4625	of	_	_	_	_	_	_	_	_
42-6	4626-4629	its	_	_	_	_	_	_	_	_
42-7	4630-4635	range	_	_	_	_	_	_	_	_
42-8	4635-4636	,	_	_	_	_	_	_	_	_
42-9	4637-4642	small	_	_	_	_	_	_	_	_
42-10	4643-4654	populations	_	_	_	_	_	_	_	_
42-11	4655-4659	ofÊS	_	_	_	_	_	_	_	_
42-12	4659-4660	.	_	_	_	_	_	_	_	_

#Text=regiaÊhave shown many of these issues.
43-1	4661-4671	regiaÊhave	_	_	_	_	_	_	_	_
43-2	4672-4677	shown	_	_	_	_	_	_	_	_
43-3	4678-4682	many	_	_	_	_	_	_	_	_
43-4	4683-4685	of	_	_	_	_	_	_	_	_
43-5	4686-4691	these	_	_	_	_	_	_	_	_
43-6	4692-4698	issues	_	_	_	_	_	_	_	_
43-7	4698-4699	.	_	_	_	_	_	_	_	_

#Text=Dolan (1994) found that populations in Indiana and Ohio had lower genetic variation compared to western populations, and genetic variation was correlated positively with population size.
44-1	4700-4705	Dolan	_	_	_	_	_	_	_	_
44-2	4706-4707	(	_	_	_	_	_	_	_	_
44-3	4707-4711	1994	_	_	_	_	_	_	_	_
44-4	4711-4712	)	_	_	_	_	_	_	_	_
44-5	4713-4718	found	_	_	_	_	_	_	_	_
44-6	4719-4723	that	_	_	_	_	_	_	_	_
44-7	4724-4735	populations	_	_	_	_	_	_	_	_
44-8	4736-4738	in	_	_	_	_	_	_	_	_
44-9	4739-4746	Indiana	_	_	_	_	_	_	_	_
44-10	4747-4750	and	_	_	_	_	_	_	_	_
44-11	4751-4755	Ohio	_	_	_	_	_	_	_	_
44-12	4756-4759	had	_	_	_	_	_	_	_	_
44-13	4760-4765	lower	_	_	_	_	_	_	_	_
44-14	4766-4773	genetic	_	_	_	_	_	_	_	_
44-15	4774-4783	variation	_	_	_	_	_	_	_	_
44-16	4784-4792	compared	_	_	_	_	_	_	_	_
44-17	4793-4795	to	_	_	_	_	_	_	_	_
44-18	4796-4803	western	_	_	_	_	_	_	_	_
44-19	4804-4815	populations	_	_	_	_	_	_	_	_
44-20	4815-4816	,	_	_	_	_	_	_	_	_
44-21	4817-4820	and	_	_	_	_	_	_	_	_
44-22	4821-4828	genetic	_	_	_	_	_	_	_	_
44-23	4829-4838	variation	_	_	_	_	_	_	_	_
44-24	4839-4842	was	_	_	_	_	_	_	_	_
44-25	4843-4853	correlated	_	_	_	_	_	_	_	_
44-26	4854-4864	positively	_	_	_	_	_	_	_	_
44-27	4865-4869	with	_	_	_	_	_	_	_	_
44-28	4870-4880	population	_	_	_	_	_	_	_	_
44-29	4881-4885	size	_	_	_	_	_	_	_	_
44-30	4885-4886	.	_	_	_	_	_	_	_	_

#Text=Smaller populations ofÊS.
45-1	4887-4894	Smaller	_	_	_	_	_	_	_	_
45-2	4895-4906	populations	_	_	_	_	_	_	_	_
45-3	4907-4911	ofÊS	_	_	_	_	_	_	_	_
45-4	4911-4912	.	_	_	_	_	_	_	_	_

#Text=regiaÊalso had reduced germination percentages, possibly as a result of lower genetic diversity (MengesÊ1991).
46-1	4913-4923	regiaÊalso	_	_	_	_	_	_	_	_
46-2	4924-4927	had	_	_	_	_	_	_	_	_
46-3	4928-4935	reduced	_	_	_	_	_	_	_	_
46-4	4936-4947	germination	_	_	_	_	_	_	_	_
46-5	4948-4959	percentages	_	_	_	_	_	_	_	_
46-6	4959-4960	,	_	_	_	_	_	_	_	_
46-7	4961-4969	possibly	_	_	_	_	_	_	_	_
46-8	4970-4972	as	_	_	_	_	_	_	_	_
46-9	4973-4974	a	_	_	_	_	_	_	_	_
46-10	4975-4981	result	_	_	_	_	_	_	_	_
46-11	4982-4984	of	_	_	_	_	_	_	_	_
46-12	4985-4990	lower	_	_	_	_	_	_	_	_
46-13	4991-4998	genetic	_	_	_	_	_	_	_	_
46-14	4999-5008	diversity	_	_	_	_	_	_	_	_
46-15	5009-5010	(	_	_	_	_	_	_	_	_
46-16	5010-5021	MengesÊ1991	_	_	_	_	_	_	_	_
