#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration Victoria S Ellis,ÊTaylor M Sloey First published: 27 June 2024 Ê https://doi.org/10.1111/rec.14215 Author contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
17-1	2492-2493	*	_	_	_	_	_	_	_	_	_

#Text=Plant functional traits associated with plant productivity may show opposite responses to environmental stressors compared to traits associated with plant health and nutritional status.
18-1	2494-2499	Plant	_	_	_	_	_	_	*[9]	_	_
18-2	2500-2510	functional	_	_	_	_	_	_	*[9]	_	_
18-3	2511-2517	traits	_	_	_	_	_	_	*[9]	_	_
18-4	2518-2528	associated	_	_	_	_	_	_	*[9]	_	_
18-5	2529-2533	with	_	_	_	_	_	_	*[9]	_	_
18-6	2534-2539	plant	_	_	_	_	_	_	*[9]	_	_
18-7	2540-2552	productivity	_	_	_	_	_	_	*[9]	_	_
18-8	2553-2556	may	_	_	_	_	_	_	*[9]	_	_
18-9	2557-2561	show	_	_	_	_	_	_	*[9]	_	_
18-10	2562-2570	opposite	_	_	_	_	_	_	*[9]	_	_
18-11	2571-2580	responses	_	_	_	_	_	_	*[9]	_	_
18-12	2581-2583	to	_	_	_	_	_	_	*[9]	_	_
18-13	2584-2597	environmental	_	_	_	_	_	_	*[9]	_	_
18-14	2598-2607	stressors	_	_	_	_	_	_	*[9]	_	_
18-15	2608-2616	compared	_	_	_	_	_	_	*[9]	_	_
18-16	2617-2619	to	_	_	_	_	_	_	*[9]	_	_
18-17	2620-2626	traits	_	_	_	_	_	_	*[9]	_	_
18-18	2627-2637	associated	_	_	_	_	_	_	*[9]	_	_
18-19	2638-2642	with	_	_	_	_	_	_	*[9]	_	_
18-20	2643-2648	plant	_	_	_	_	_	_	*[9]	_	_
18-21	2649-2655	health	_	_	_	_	_	_	*[9]	_	_
18-22	2656-2659	and	_	_	_	_	_	_	*[9]	_	_
18-23	2660-2671	nutritional	_	_	_	_	_	_	*[9]	_	_
18-24	2672-2678	status	_	_	_	_	_	_	*[9]	_	_
18-25	2678-2679	.	_	_	_	_	_	_	*[9]	_	_

#Text=* Moderation of irradiance may be necessary to enhance Bald cypress seedling survival in disturbed or open _canopy restoration sites.
19-1	2680-2681	*	_	_	_	_	_	_	_	_	_
19-2	2682-2692	Moderation	_	_	_	_	_	_	*[10]	_	_
19-3	2693-2695	of	_	_	_	_	_	_	*[10]	_	_
19-4	2696-2706	irradiance	_	_	_	_	_	_	*[10]	_	_
19-5	2707-2710	may	_	_	_	_	_	_	*[10]	_	_
19-6	2711-2713	be	_	_	_	_	_	_	*[10]	_	_
19-7	2714-2723	necessary	_	_	_	_	_	_	*[10]	_	_
19-8	2724-2726	to	_	_	_	_	_	_	*[10]	_	_
19-9	2727-2734	enhance	_	_	_	_	_	_	*[10]	_	_
19-10	2735-2739	Bald	_	_	_	_	_	_	*[10]	_	_
19-11	2740-2747	cypress	_	_	_	_	_	_	*[10]	_	_
19-12	2748-2756	seedling	_	_	_	_	_	_	*[10]	_	_
19-13	2757-2765	survival	_	_	_	_	_	_	*[10]	_	_
19-14	2766-2768	in	_	_	_	_	_	_	*[10]	_	_
19-15	2769-2778	disturbed	_	_	_	_	_	_	*[10]	_	_
19-16	2779-2781	or	_	_	_	_	_	_	*[10]	_	_
19-17	2782-2786	open	_	_	_	_	_	_	*[10]	_	_
19-18	2787-2788	_	_	_	_	_	_	_	*[10]	_	_
19-19	2788-2794	canopy	_	_	_	_	_	_	*[10]	_	_
19-20	2795-2806	restoration	_	_	_	_	_	_	*[10]	_	_
19-21	2807-2812	sites	_	_	_	_	_	_	*[10]	_	_
19-22	2812-2813	.	_	_	_	_	_	_	*[10]	_	_

#Text=Introduction.
20-1	2814-2826	Introduction	_	_	_	_	_	_	_	_	_
20-2	2826-2827	.	_	_	_	_	_	_	_	_	_

#Text=Effective restoration of the world's degraded and destroyed forested ecosystems has been identified as a focal area of concern for the research community to combat climate change, alleviate the biodiversity crisis, and protect the services these ecosystems provide (United Nations Framework Convention on Climate ChangeÊ2010; United NationsÊ2023).
21-1	2828-2837	Effective	_	_	_	_	_	_	_	_	_
21-2	2838-2849	restoration	_	_	_	_	_	_	_	_	_
21-3	2850-2852	of	_	_	_	_	_	_	_	_	_
21-4	2853-2856	the	_	_	_	_	_	_	_	_	_
21-5	2857-2862	world	_	_	_	_	_	_	_	_	_
21-6	2862-2864	's	_	_	_	_	_	_	_	_	_
21-7	2865-2873	degraded	_	_	_	_	_	_	_	_	_
21-8	2874-2877	and	_	_	_	_	_	_	_	_	_
21-9	2878-2887	destroyed	_	_	_	_	_	_	_	_	_
21-10	2888-2896	forested	_	_	_	_	_	_	_	_	_
21-11	2897-2907	ecosystems	_	_	_	_	_	_	_	_	_
21-12	2908-2911	has	_	_	_	_	_	_	_	_	_
21-13	2912-2916	been	_	_	_	_	_	_	_	_	_
21-14	2917-2927	identified	_	_	_	_	_	_	_	_	_
21-15	2928-2930	as	_	_	_	_	_	_	_	_	_
21-16	2931-2932	a	_	_	_	_	_	_	_	_	_
21-17	2933-2938	focal	_	_	_	_	_	_	_	_	_
21-18	2939-2943	area	_	_	_	_	_	_	_	_	_
21-19	2944-2946	of	_	_	_	_	_	_	_	_	_
21-20	2947-2954	concern	_	_	_	_	_	_	_	_	_
21-21	2955-2958	for	_	_	_	_	_	_	_	_	_
21-22	2959-2962	the	_	_	_	_	_	_	_	_	_
21-23	2963-2971	research	_	_	_	_	_	_	_	_	_
21-24	2972-2981	community	_	_	_	_	_	_	_	_	_
21-25	2982-2984	to	_	_	_	_	_	_	_	_	_
21-26	2985-2991	combat	_	_	_	_	_	_	_	_	_
21-27	2992-2999	climate	_	_	_	_	_	_	_	_	_
21-28	3000-3006	change	_	_	_	_	_	_	_	_	_
21-29	3006-3007	,	_	_	_	_	_	_	_	_	_
21-30	3008-3017	alleviate	_	_	_	_	_	_	_	_	_
21-31	3018-3021	the	_	_	_	_	_	_	_	_	_
21-32	3022-3034	biodiversity	_	_	_	_	_	_	_	_	_
21-33	3035-3041	crisis	_	_	_	_	_	_	_	_	_
21-34	3041-3042	,	_	_	_	_	_	_	_	_	_
21-35	3043-3046	and	_	_	_	_	_	_	_	_	_
21-36	3047-3054	protect	_	_	_	_	_	_	_	_	_
21-37	3055-3058	the	_	_	_	_	_	_	_	_	_
21-38	3059-3067	services	_	_	_	_	_	_	_	_	_
21-39	3068-3073	these	_	_	_	_	_	_	_	_	_
21-40	3074-3084	ecosystems	_	_	_	_	_	_	_	_	_
21-41	3085-3092	provide	_	_	_	_	_	_	_	_	_
21-42	3093-3094	(	_	_	_	_	_	_	_	_	_
21-43	3094-3100	United	_	_	_	_	_	_	_	_	_
21-44	3101-3108	Nations	_	_	_	_	_	_	_	_	_
21-45	3109-3118	Framework	_	_	_	_	_	_	_	_	_
21-46	3119-3129	Convention	_	_	_	_	_	_	_	_	_
21-47	3130-3132	on	_	_	_	_	_	_	_	_	_
21-48	3133-3140	Climate	_	_	_	_	_	_	_	_	_
21-49	3141-3152	ChangeÊ2010	_	_	_	_	_	_	_	_	_
21-50	3152-3153	;	_	_	_	_	_	_	_	_	_
21-51	3154-3160	United	_	_	_	_	_	_	_	_	_
21-52	3161-3173	NationsÊ2023	_	_	_	_	_	_	_	_	_
21-53	3173-3174	)	_	_	_	_	_	_	_	_	_
21-54	3174-3175	.	_	_	_	_	_	_	_	_	_

#Text=Forested wetlands (e.g. bottomland forests, swamps, and mangroves) in particular are valued for their large contribution to carbon storage relative to their small area coverage (Laffoley & GrimsditchÊ2009; Donato et alÊ2011), giving urgent impetus for the effective restoration of these systems.
22-1	3176-3184	Forested	_	_	_	_	_	_	_	_	_
22-2	3185-3193	wetlands	_	_	_	_	_	_	_	_	_
22-3	3194-3195	(	_	_	_	_	_	_	_	_	_
22-4	3195-3199	e.g.	_	_	_	_	_	_	_	_	_
22-5	3200-3210	bottomland	_	_	_	_	_	_	_	_	_
22-6	3211-3218	forests	_	_	_	_	_	_	_	_	_
22-7	3218-3219	,	_	_	_	_	_	_	_	_	_
22-8	3220-3226	swamps	_	_	_	_	_	_	_	_	_
22-9	3226-3227	,	_	_	_	_	_	_	_	_	_
22-10	3228-3231	and	_	_	_	_	_	_	_	_	_
22-11	3232-3241	mangroves	_	_	_	_	_	_	_	_	_
22-12	3241-3242	)	_	_	_	_	_	_	_	_	_
22-13	3243-3245	in	_	_	_	_	_	_	_	_	_
22-14	3246-3256	particular	_	_	_	_	_	_	_	_	_
22-15	3257-3260	are	_	_	_	_	_	_	_	_	_
22-16	3261-3267	valued	_	_	_	_	_	_	_	_	_
22-17	3268-3271	for	_	_	_	_	_	_	_	_	_
22-18	3272-3277	their	_	_	_	_	_	_	_	_	_
22-19	3278-3283	large	_	_	_	_	_	_	_	_	_
22-20	3284-3296	contribution	_	_	_	_	_	_	_	_	_
22-21	3297-3299	to	_	_	_	_	_	_	_	_	_
22-22	3300-3306	carbon	_	_	_	_	_	_	_	_	_
22-23	3307-3314	storage	_	_	_	_	_	_	_	_	_
22-24	3315-3323	relative	_	_	_	_	_	_	_	_	_
22-25	3324-3326	to	_	_	_	_	_	_	_	_	_
22-26	3327-3332	their	_	_	_	_	_	_	_	_	_
22-27	3333-3338	small	_	_	_	_	_	_	_	_	_
22-28	3339-3343	area	_	_	_	_	_	_	_	_	_
22-29	3344-3352	coverage	_	_	_	_	_	_	_	_	_
22-30	3353-3354	(	_	_	_	_	_	_	_	_	_
22-31	3354-3362	Laffoley	_	_	_	_	_	_	_	_	_
22-32	3363-3364	&	_	_	_	_	_	_	_	_	_
22-33	3365-3380	GrimsditchÊ2009	_	_	_	_	_	_	_	_	_
22-34	3380-3381	;	_	_	_	_	_	_	_	_	_
22-35	3382-3388	Donato	_	_	_	_	_	_	_	_	_
22-36	3389-3391	et	_	_	_	_	_	_	_	_	_
22-37	3392-3399	alÊ2011	_	_	_	_	_	_	_	_	_
22-38	3399-3400	)	_	_	_	_	_	_	_	_	_
22-39	3400-3401	,	_	_	_	_	_	_	_	_	_
22-40	3402-3408	giving	_	_	_	_	_	_	_	_	_
22-41	3409-3415	urgent	_	_	_	_	_	_	_	_	_
22-42	3416-3423	impetus	_	_	_	_	_	_	_	_	_
22-43	3424-3427	for	_	_	_	_	_	_	_	_	_
22-44	3428-3431	the	_	_	_	_	_	_	_	_	_
22-45	3432-3441	effective	_	_	_	_	_	_	_	_	_
22-46	3442-3453	restoration	_	_	_	_	_	_	_	_	_
22-47	3454-3456	of	_	_	_	_	_	_	_	_	_
22-48	3457-3462	these	_	_	_	_	_	_	_	_	_
22-49	3463-3470	systems	_	_	_	_	_	_	_	_	_
22-50	3470-3471	.	_	_	_	_	_	_	_	_	_

#Text=Several forest and wetland restoration efforts have documented complications that prevent projects from meeting restoration goals (Fagan et alÊ2020).
23-1	3472-3479	Several	_	_	_	_	_	_	_	_	_
23-2	3480-3486	forest	_	_	_	_	_	_	_	_	_
23-3	3487-3490	and	_	_	_	_	_	_	_	_	_
23-4	3491-3498	wetland	_	_	_	_	_	_	_	_	_
23-5	3499-3510	restoration	_	_	_	_	_	_	_	_	_
23-6	3511-3518	efforts	_	_	_	_	_	_	_	_	_
23-7	3519-3523	have	_	_	_	_	_	_	_	_	_
23-8	3524-3534	documented	_	_	_	_	_	_	_	_	_
23-9	3535-3548	complications	_	_	_	_	_	_	_	_	_
23-10	3549-3553	that	_	_	_	_	_	_	_	_	_
23-11	3554-3561	prevent	_	_	_	_	_	_	_	_	_
23-12	3562-3570	projects	_	_	_	_	_	_	_	_	_
23-13	3571-3575	from	_	_	_	_	_	_	_	_	_
23-14	3576-3583	meeting	_	_	_	_	_	_	_	_	_
23-15	3584-3595	restoration	_	_	_	_	_	_	_	_	_
23-16	3596-3601	goals	_	_	_	_	_	_	_	_	_
23-17	3602-3603	(	_	_	_	_	_	_	_	_	_
23-18	3603-3608	Fagan	_	_	_	_	_	_	_	_	_
23-19	3609-3611	et	_	_	_	_	_	_	_	_	_
23-20	3612-3619	alÊ2020	_	_	_	_	_	_	_	_	_
23-21	3619-3620	)	_	_	_	_	_	_	_	_	_
23-22	3620-3621	.	_	_	_	_	_	_	_	_	_

#Text=Complications may be due to the inability to recreate proper hydrological and abiotic conditions that support vegetation (Caldwell et alÊ2011), the low survival of planted seedlings (Wodehouse & RaymentÊ2019), or resistance to new methods and approaches (Stanturf et alÊ2001).
24-1	3622-3635	Complications	_	_	_	_	_	_	_	_	_
24-2	3636-3639	may	_	_	_	_	_	_	_	_	_
24-3	3640-3642	be	_	_	_	_	_	_	_	_	_
24-4	3643-3646	due	_	_	_	_	_	_	_	_	_
24-5	3647-3649	to	_	_	_	_	_	_	_	_	_
24-6	3650-3653	the	_	_	_	_	_	_	_	_	_
24-7	3654-3663	inability	_	_	_	_	_	_	_	_	_
24-8	3664-3666	to	_	_	_	_	_	_	_	_	_
24-9	3667-3675	recreate	_	_	_	_	_	_	_	_	_
24-10	3676-3682	proper	_	_	_	_	_	_	_	_	_
24-11	3683-3695	hydrological	_	_	_	_	_	_	_	_	_
24-12	3696-3699	and	_	_	_	_	_	_	_	_	_
24-13	3700-3707	abiotic	_	_	_	_	_	_	_	_	_
24-14	3708-3718	conditions	_	_	_	_	_	_	_	_	_
24-15	3719-3723	that	_	_	_	_	_	_	_	_	_
24-16	3724-3731	support	_	_	_	_	_	_	_	_	_
24-17	3732-3742	vegetation	_	_	_	_	_	_	_	_	_
24-18	3743-3744	(	_	_	_	_	_	_	_	_	_
24-19	3744-3752	Caldwell	_	_	_	_	_	_	_	_	_
24-20	3753-3755	et	_	_	_	_	_	_	_	_	_
24-21	3756-3763	alÊ2011	_	_	_	_	_	_	_	_	_
24-22	3763-3764	)	_	_	_	_	_	_	_	_	_
24-23	3764-3765	,	_	_	_	_	_	_	_	_	_
24-24	3766-3769	the	_	_	_	_	_	_	_	_	_
24-25	3770-3773	low	_	_	_	_	_	_	_	_	_
24-26	3774-3782	survival	_	_	_	_	_	_	_	_	_
24-27	3783-3785	of	_	_	_	_	_	_	_	_	_
24-28	3786-3793	planted	_	_	_	_	_	_	_	_	_
24-29	3794-3803	seedlings	_	_	_	_	_	_	_	_	_
24-30	3804-3805	(	_	_	_	_	_	_	_	_	_
24-31	3805-3814	Wodehouse	_	_	_	_	_	_	_	_	_
24-32	3815-3816	&	_	_	_	_	_	_	_	_	_
24-33	3817-3829	RaymentÊ2019	_	_	_	_	_	_	_	_	_
24-34	3829-3830	)	_	_	_	_	_	_	_	_	_
24-35	3830-3831	,	_	_	_	_	_	_	_	_	_
24-36	3832-3834	or	_	_	_	_	_	_	_	_	_
24-37	3835-3845	resistance	_	_	_	_	_	_	_	_	_
24-38	3846-3848	to	_	_	_	_	_	_	_	_	_
24-39	3849-3852	new	_	_	_	_	_	_	_	_	_
24-40	3853-3860	methods	_	_	_	_	_	_	_	_	_
24-41	3861-3864	and	_	_	_	_	_	_	_	_	_
24-42	3865-3875	approaches	_	_	_	_	_	_	_	_	_
24-43	3876-3877	(	_	_	_	_	_	_	_	_	_
24-44	3877-3885	Stanturf	_	_	_	_	_	_	_	_	_
24-45	3886-3888	et	_	_	_	_	_	_	_	_	_
24-46	3889-3896	alÊ2001	_	_	_	_	_	_	_	_	_
24-47	3896-3897	)	_	_	_	_	_	_	_	_	_
24-48	3897-3898	.	_	_	_	_	_	_	_	_	_

#Text=Further, unsuccessful restoration projects are rarely documented, which limits the ability to effectively enact adaptive management or learn from previous mistakes (LewisÊ2005).
25-1	3899-3906	Further	_	_	_	_	_	_	_	_	_
25-2	3906-3907	,	_	_	_	_	_	_	_	_	_
25-3	3908-3920	unsuccessful	_	_	_	_	_	_	_	_	_
25-4	3921-3932	restoration	_	_	_	_	_	_	_	_	_
25-5	3933-3941	projects	_	_	_	_	_	_	_	_	_
25-6	3942-3945	are	_	_	_	_	_	_	_	_	_
25-7	3946-3952	rarely	_	_	_	_	_	_	_	_	_
25-8	3953-3963	documented	_	_	_	_	_	_	_	_	_
25-9	3963-3964	,	_	_	_	_	_	_	_	_	_
25-10	3965-3970	which	_	_	_	_	_	_	_	_	_
25-11	3971-3977	limits	_	_	_	_	_	_	_	_	_
25-12	3978-3981	the	_	_	_	_	_	_	_	_	_
25-13	3982-3989	ability	_	_	_	_	_	_	_	_	_
25-14	3990-3992	to	_	_	_	_	_	_	_	_	_
25-15	3993-4004	effectively	_	_	_	_	_	_	_	_	_
25-16	4005-4010	enact	_	_	_	_	_	_	_	_	_
25-17	4011-4019	adaptive	_	_	_	_	_	_	_	_	_
25-18	4020-4030	management	_	_	_	_	_	_	_	_	_
25-19	4031-4033	or	_	_	_	_	_	_	_	_	_
25-20	4034-4039	learn	_	_	_	_	_	_	_	_	_
25-21	4040-4044	from	_	_	_	_	_	_	_	_	_
25-22	4045-4053	previous	_	_	_	_	_	_	_	_	_
25-23	4054-4062	mistakes	_	_	_	_	_	_	_	_	_
25-24	4063-4064	(	_	_	_	_	_	_	_	_	_
25-25	4064-4074	LewisÊ2005	_	_	_	_	_	_	_	_	_
25-26	4074-4075	)	_	_	_	_	_	_	_	_	_
25-27	4075-4076	.	_	_	_	_	_	_	_	_	_

#Text=Recent advances in the field of restoration ecology have placed a greater emphasis on the need for novel science _backed restoration approaches that use ecological theory to maximize projects' ability to meet ambitious restoration goals.
26-1	4077-4083	Recent	_	_	_	_	_	_	_	_	_
26-2	4084-4092	advances	_	_	_	_	_	_	_	_	_
26-3	4093-4095	in	_	_	_	_	_	_	_	_	_
26-4	4096-4099	the	_	_	_	_	_	_	_	_	_
26-5	4100-4105	field	_	_	_	_	_	_	_	_	_
26-6	4106-4108	of	_	_	_	_	_	_	_	_	_
26-7	4109-4120	restoration	_	_	_	_	_	_	_	_	_
26-8	4121-4128	ecology	_	_	_	_	_	_	_	_	_
26-9	4129-4133	have	_	_	_	_	_	_	_	_	_
26-10	4134-4140	placed	_	_	_	_	_	_	_	_	_
26-11	4141-4142	a	_	_	_	_	_	_	_	_	_
26-12	4143-4150	greater	_	_	_	_	_	_	_	_	_
26-13	4151-4159	emphasis	_	_	_	_	_	_	_	_	_
26-14	4160-4162	on	_	_	_	_	_	_	_	_	_
26-15	4163-4166	the	_	_	_	_	_	_	_	_	_
26-16	4167-4171	need	_	_	_	_	_	_	_	_	_
26-17	4172-4175	for	_	_	_	_	_	_	_	_	_
26-18	4176-4181	novel	_	_	_	_	_	_	_	_	_
26-19	4182-4189	science	_	_	_	_	_	_	_	_	_
26-20	4190-4191	_	_	_	_	_	_	_	_	_	_
26-21	4191-4197	backed	_	_	_	_	_	_	_	_	_
26-22	4198-4209	restoration	_	_	_	_	_	_	_	_	_
26-23	4210-4220	approaches	_	_	_	_	_	_	_	_	_
26-24	4221-4225	that	_	_	_	_	_	_	_	_	_
26-25	4226-4229	use	_	_	_	_	_	_	_	_	_
26-26	4230-4240	ecological	_	_	_	_	_	_	_	_	_
26-27	4241-4247	theory	_	_	_	_	_	_	_	_	_
26-28	4248-4250	to	_	_	_	_	_	_	_	_	_
26-29	4251-4259	maximize	_	_	_	_	_	_	_	_	_
26-30	4260-4268	projects	_	_	_	_	_	_	_	_	_
26-31	4268-4269	'	_	_	_	_	_	_	_	_	_
26-32	4270-4277	ability	_	_	_	_	_	_	_	_	_
26-33	4278-4280	to	_	_	_	_	_	_	_	_	_
26-34	4281-4285	meet	_	_	_	_	_	_	_	_	_
26-35	4286-4295	ambitious	_	_	_	_	_	_	_	_	_
26-36	4296-4307	restoration	_	_	_	_	_	_	_	_	_
26-37	4308-4313	goals	_	_	_	_	_	_	_	_	_
26-38	4313-4314	.	_	_	_	_	_	_	_	_	_

#Text=Examples of these novel approaches include the use of mixed _species plantings, which has been shown to accelerate the recovery of biodiversity and ecosystem function (Kanowski & CatterallÊ2010; Alexander et alÊ2011; GerberÊ2011).
27-1	4315-4323	Examples	_	_	_	_	_	_	_	_	_
27-2	4324-4326	of	_	_	_	_	_	_	_	_	_
27-3	4327-4332	these	_	_	_	_	_	_	_	_	_
27-4	4333-4338	novel	_	_	_	_	_	_	_	_	_
27-5	4339-4349	approaches	_	_	_	_	_	_	_	_	_
27-6	4350-4357	include	_	_	_	_	_	_	_	_	_
27-7	4358-4361	the	_	_	_	_	_	_	_	_	_
27-8	4362-4365	use	_	_	_	_	_	_	_	_	_
27-9	4366-4368	of	_	_	_	_	_	_	_	_	_
27-10	4369-4374	mixed	_	_	_	_	_	_	_	_	_
27-11	4375-4376	_	_	_	_	_	_	_	_	_	_
27-12	4376-4383	species	_	_	_	_	_	_	_	_	_
27-13	4384-4393	plantings	_	_	_	_	_	_	_	_	_
27-14	4393-4394	,	_	_	_	_	_	_	_	_	_
27-15	4395-4400	which	_	_	_	_	_	_	_	_	_
27-16	4401-4404	has	_	_	_	_	_	_	_	_	_
27-17	4405-4409	been	_	_	_	_	_	_	_	_	_
27-18	4410-4415	shown	_	_	_	_	_	_	_	_	_
27-19	4416-4418	to	_	_	_	_	_	_	_	_	_
27-20	4419-4429	accelerate	_	_	_	_	_	_	_	_	_
27-21	4430-4433	the	_	_	_	_	_	_	_	_	_
27-22	4434-4442	recovery	_	_	_	_	_	_	_	_	_
27-23	4443-4445	of	_	_	_	_	_	_	_	_	_
27-24	4446-4458	biodiversity	_	_	_	_	_	_	_	_	_
27-25	4459-4462	and	_	_	_	_	_	_	_	_	_
27-26	4463-4472	ecosystem	_	_	_	_	_	_	_	_	_
27-27	4473-4481	function	_	_	_	_	_	_	_	_	_
27-28	4482-4483	(	_	_	_	_	_	_	_	_	_
27-29	4483-4491	Kanowski	_	_	_	_	_	_	_	_	_
27-30	4492-4493	&	_	_	_	_	_	_	_	_	_
27-31	4494-4508	CatterallÊ2010	_	_	_	_	_	_	_	_	_
27-32	4508-4509	;	_	_	_	_	_	_	_	_	_
27-33	4510-4519	Alexander	_	_	_	_	_	_	_	_	_
27-34	4520-4522	et	_	_	_	_	_	_	_	_	_
27-35	4523-4530	alÊ2011	_	_	_	_	_	_	_	_	_
27-36	4530-4531	;	_	_	_	_	_	_	_	_	_
27-37	4532-4543	GerberÊ2011	_	_	_	_	_	_	_	_	_
27-38	4543-4544	)	_	_	_	_	_	_	_	_	_
27-39	4544-4545	.	_	_	_	_	_	_	_	_	_

#Text=Also, the target plant concept emphasizes nursery practices that enhance seedling survival at out _planting sites (Dumroese et alÊ2016).
28-1	4546-4550	Also	_	_	_	_	_	_	_	_	_
28-2	4550-4551	,	_	_	_	_	_	_	_	_	_
28-3	4552-4555	the	_	_	_	_	_	_	_	_	_
28-4	4556-4562	target	_	_	_	_	_	_	_	_	_
28-5	4563-4568	plant	_	_	_	_	_	_	_	_	_
28-6	4569-4576	concept	_	_	_	_	_	_	_	_	_
28-7	4577-4587	emphasizes	_	_	_	_	_	_	_	_	_
28-8	4588-4595	nursery	_	_	_	_	_	_	_	_	_
28-9	4596-4605	practices	_	_	_	_	_	_	_	_	_
28-10	4606-4610	that	_	_	_	_	_	_	_	_	_
28-11	4611-4618	enhance	_	_	_	_	_	_	_	_	_
28-12	4619-4627	seedling	_	_	_	_	_	_	_	_	_
28-13	4628-4636	survival	_	_	_	_	_	_	_	_	_
28-14	4637-4639	at	_	_	_	_	_	_	_	_	_
28-15	4640-4643	out	_	_	_	_	_	_	_	_	_
28-16	4644-4645	_	_	_	_	_	_	_	_	_	_
28-17	4645-4653	planting	_	_	_	_	_	_	_	_	_
28-18	4654-4659	sites	_	_	_	_	_	_	_	_	_
28-19	4660-4661	(	_	_	_	_	_	_	_	_	_
28-20	4661-4669	Dumroese	_	_	_	_	_	_	_	_	_
28-21	4670-4672	et	_	_	_	_	_	_	_	_	_
28-22	4673-4680	alÊ2016	_	_	_	_	_	_	_	_	_
28-23	4680-4681	)	_	_	_	_	_	_	_	_	_
28-24	4681-4682	.	_	_	_	_	_	_	_	_	_

#Text=As the goal of many restoration projects is to ultimately create an ecosystem that is self _sustaining and does not require human maintenance, it is essential that restoration ecology focus on improving planting conditions to reduce the need for repeat species introductions and adaptive management action (Wagner et alÊ2016).
29-1	4683-4685	As	_	_	_	_	_	_	_	_	_
29-2	4686-4689	the	_	_	_	_	_	_	_	_	_
29-3	4690-4694	goal	_	_	_	_	_	_	_	_	_
29-4	4695-4697	of	_	_	_	_	_	_	_	_	_
29-5	4698-4702	many	_	_	_	_	_	_	_	_	_
29-6	4703-4714	restoration	_	_	_	_	_	_	_	_	_
29-7	4715-4723	projects	_	_	_	_	_	_	_	_	_
29-8	4724-4726	is	_	_	_	_	_	_	_	_	_
29-9	4727-4729	to	_	_	_	_	_	_	_	_	_
29-10	4730-4740	ultimately	_	_	_	_	_	_	_	_	_
29-11	4741-4747	create	_	_	_	_	_	_	_	_	_
29-12	4748-4750	an	_	_	_	_	_	_	_	_	_
29-13	4751-4760	ecosystem	_	_	_	_	_	_	_	_	_
29-14	4761-4765	that	_	_	_	_	_	_	_	_	_
29-15	4766-4768	is	_	_	_	_	_	_	_	_	_
29-16	4769-4773	self	_	_	_	_	_	_	_	_	_
29-17	4774-4775	_	_	_	_	_	_	_	_	_	_
29-18	4775-4785	sustaining	_	_	_	_	_	_	_	_	_
29-19	4786-4789	and	_	_	_	_	_	_	_	_	_
29-20	4790-4794	does	_	_	_	_	_	_	_	_	_
29-21	4795-4798	not	_	_	_	_	_	_	_	_	_
29-22	4799-4806	require	_	_	_	_	_	_	_	_	_
29-23	4807-4812	human	_	_	_	_	_	_	_	_	_
29-24	4813-4824	maintenance	_	_	_	_	_	_	_	_	_
29-25	4824-4825	,	_	_	_	_	_	_	_	_	_
29-26	4826-4828	it	_	_	_	_	_	_	_	_	_
29-27	4829-4831	is	_	_	_	_	_	_	_	_	_
29-28	4832-4841	essential	_	_	_	_	_	_	_	_	_
29-29	4842-4846	that	_	_	_	_	_	_	_	_	_
29-30	4847-4858	restoration	_	_	_	_	_	_	_	_	_
29-31	4859-4866	ecology	_	_	_	_	_	_	_	_	_
29-32	4867-4872	focus	_	_	_	_	_	_	_	_	_
29-33	4873-4875	on	_	_	_	_	_	_	_	_	_
29-34	4876-4885	improving	_	_	_	_	_	_	_	_	_
29-35	4886-4894	planting	_	_	_	_	_	_	_	_	_
29-36	4895-4905	conditions	_	_	_	_	_	_	_	_	_
29-37	4906-4908	to	_	_	_	_	_	_	_	_	_
29-38	4909-4915	reduce	_	_	_	_	_	_	_	_	_
29-39	4916-4919	the	_	_	_	_	_	_	_	_	_
29-40	4920-4924	need	_	_	_	_	_	_	_	_	_
29-41	4925-4928	for	_	_	_	_	_	_	_	_	_
29-42	4929-4935	repeat	_	_	_	_	_	_	_	_	_
29-43	4936-4943	species	_	_	_	_	_	_	_	_	_
29-44	4944-4957	introductions	_	_	_	_	_	_	_	_	_
29-45	4958-4961	and	_	_	_	_	_	_	_	_	_
29-46	4962-4970	adaptive	_	_	_	_	_	_	_	_	_
29-47	4971-4981	management	_	_	_	_	_	_	_	_	_
29-48	4982-4988	action	_	_	_	_	_	_	_	_	_
29-49	4989-4990	(	_	_	_	_	_	_	_	_	_
29-50	4990-4996	Wagner	_	_	_	_	_	_	_	_	_
29-51	4997-4999	et	_	_	_	_	_	_	_	_	_
29-52	5000-5007	alÊ2016	_	_	_	_	_	_	_	_	_
29-53	5007-5008	)	_	_	_	_	_	_	_	_	_
