#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Overcoming germination constraints in seven grass species for seed_based restoration in the Australian monsoonal tropics.
20-3	2649-2653	show	_	_	_	_	_	_	_	_	_
20-4	2654-2660	higher	_	_	_	_	_	_	_	_	_
20-5	2661-2672	germination	_	_	_	_	_	_	_	_	_
20-6	2673-2675	if	_	_	_	_	_	_	_	_	_
20-7	2676-2683	treated	_	_	_	_	_	_	_	_	_
20-8	2684-2688	with	_	_	_	_	_	_	_	_	_
20-9	2689-2700	smoke_based	_	_	_	_	_	_	_	_	_
20-10	2701-2710	solutions	_	_	_	_	_	_	_	_	_
20-11	2710-2711	.	_	_	_	_	_	_	_	_	_

#Text=Introduction.
21-1	2712-2724	Introduction	_	_	_	_	_	_	_	_	_
21-2	2724-2725	.	_	_	_	_	_	_	_	_	_

#Text=Using native seeds to restore degraded ecosystems has become more widespread in the last decades (Merritt & DixonÊ2011;
22-1	2726-2731	Using	_	_	_	_	_	_	_	_	_
22-2	2732-2738	native	_	_	_	_	_	_	_	_	_
22-3	2739-2744	seeds	_	_	_	_	_	_	_	_	_
22-4	2745-2747	to	_	_	_	_	_	_	_	_	_
22-5	2748-2755	restore	_	_	_	_	_	_	_	_	_
22-6	2756-2764	degraded	_	_	_	_	_	_	_	_	_
22-7	2765-2775	ecosystems	_	_	_	_	_	_	_	_	_
22-8	2776-2779	has	_	_	_	_	_	_	_	_	_
22-9	2780-2786	become	_	_	_	_	_	_	_	_	_
22-10	2787-2791	more	_	_	_	_	_	_	_	_	_
22-11	2792-2802	widespread	_	_	_	_	_	_	_	_	_
22-12	2803-2805	in	_	_	_	_	_	_	_	_	_
22-13	2806-2809	the	_	_	_	_	_	_	_	_	_
22-14	2810-2814	last	_	_	_	_	_	_	_	_	_
22-15	2815-2822	decades	_	_	_	_	_	_	_	_	_
22-16	2823-2824	(	_	_	_	_	_	_	_	_	_
22-17	2824-2831	Merritt	_	_	_	_	_	_	_	_	_
22-18	2832-2833	&	_	_	_	_	_	_	_	_	_
22-19	2834-2844	DixonÊ2011	_	_	_	_	_	_	_	_	_
22-20	2844-2845	;	_	_	_	_	_	_	_	_	_

#Text=Erickson et al.Ê2017; Pedrini & DixonÊ2020).
23-1	2846-2854	Erickson	_	_	_	_	_	_	_	_	_
23-2	2855-2857	et	_	_	_	_	_	_	_	_	_
23-3	2858-2860	al	_	_	_	_	_	_	_	_	_
23-4	2860-2861	.	_	_	_	_	_	_	_	_	_
23-5	2861-2866	Ê2017	_	_	_	_	_	_	_	_	_
23-6	2866-2867	;	_	_	_	_	_	_	_	_	_
23-7	2868-2875	Pedrini	_	_	_	_	_	_	_	_	_
23-8	2876-2877	&	_	_	_	_	_	_	_	_	_
23-9	2878-2888	DixonÊ2020	_	_	_	_	_	_	_	_	_
23-10	2888-2889	)	_	_	_	_	_	_	_	_	_
23-11	2889-2890	.	_	_	_	_	_	_	_	_	_

#Text=Many organizations across the globe are launching ambitious restoration targets at global scales, such as the UN Decade on Ecosystem Restoration (https://www.decadeonrestoration.org/) and the Bonn Challenge (https://www.bonnchallenge.org/).
24-1	2891-2895	Many	_	_	_	_	_	_	_	_	_
24-2	2896-2909	organizations	_	_	_	_	_	_	_	_	_
24-3	2910-2916	across	_	_	_	_	_	_	_	_	_
24-4	2917-2920	the	_	_	_	_	_	_	_	_	_
24-5	2921-2926	globe	_	_	_	_	_	_	_	_	_
24-6	2927-2930	are	_	_	_	_	_	_	_	_	_
24-7	2931-2940	launching	_	_	_	_	_	_	_	_	_
24-8	2941-2950	ambitious	_	_	_	_	_	_	_	_	_
24-9	2951-2962	restoration	_	_	_	_	_	_	_	_	_
24-10	2963-2970	targets	_	_	_	_	_	_	_	_	_
24-11	2971-2973	at	_	_	_	_	_	_	_	_	_
24-12	2974-2980	global	_	_	_	_	_	_	_	_	_
24-13	2981-2987	scales	_	_	_	_	_	_	_	_	_
24-14	2987-2988	,	_	_	_	_	_	_	_	_	_
24-15	2989-2993	such	_	_	_	_	_	_	_	_	_
24-16	2994-2996	as	_	_	_	_	_	_	_	_	_
24-17	2997-3000	the	_	_	_	_	_	_	_	_	_
24-18	3001-3003	UN	_	_	_	_	_	_	_	_	_
24-19	3004-3010	Decade	_	_	_	_	_	_	_	_	_
24-20	3011-3013	on	_	_	_	_	_	_	_	_	_
24-21	3014-3023	Ecosystem	_	_	_	_	_	_	_	_	_
24-22	3024-3035	Restoration	_	_	_	_	_	_	_	_	_
24-23	3036-3037	(	_	_	_	_	_	_	_	_	_
24-24	3037-3073	https://www.decadeonrestoration.org/	_	_	_	_	_	_	_	_	_
24-25	3073-3074	)	_	_	_	_	_	_	_	_	_
24-26	3075-3078	and	_	_	_	_	_	_	_	_	_
24-27	3079-3082	the	_	_	_	_	_	_	_	_	_
24-28	3083-3087	Bonn	_	_	_	_	_	_	_	_	_
24-29	3088-3097	Challenge	_	_	_	_	_	_	_	_	_
24-30	3098-3099	(	_	_	_	_	_	_	_	_	_
24-31	3099-3129	https://www.bonnchallenge.org/	_	_	_	_	_	_	_	_	_
24-32	3129-3130	)	_	_	_	_	_	_	_	_	_
24-33	3130-3131	.	_	_	_	_	_	_	_	_	_

#Text=Australia is particularly rich in diverse ecosystems (Cresswell & MurphyÊ2017).
25-1	3132-3141	Australia	_	_	_	_	_	_	_	_	_
25-2	3142-3144	is	_	_	_	_	_	_	_	_	_
25-3	3145-3157	particularly	_	_	_	_	_	_	_	_	_
25-4	3158-3162	rich	_	_	_	_	_	_	_	_	_
25-5	3163-3165	in	_	_	_	_	_	_	_	_	_
25-6	3166-3173	diverse	_	_	_	_	_	_	_	_	_
25-7	3174-3184	ecosystems	_	_	_	_	_	_	_	_	_
25-8	3185-3186	(	_	_	_	_	_	_	_	_	_
25-9	3186-3195	Cresswell	_	_	_	_	_	_	_	_	_
25-10	3196-3197	&	_	_	_	_	_	_	_	_	_
25-11	3198-3209	MurphyÊ2017	_	_	_	_	_	_	_	_	_
25-12	3209-3210	)	_	_	_	_	_	_	_	_	_
25-13	3210-3211	.	_	_	_	_	_	_	_	_	_

#Text=Specifically, the Kimberley region, in the north of Western Australia, is one of the least impacted by human activities and therefore contains some of the most pristine areas of the continent.
26-1	3212-3224	Specifically	_	_	_	_	_	_	_	_	_
26-2	3224-3225	,	_	_	_	_	_	_	_	_	_
26-3	3226-3229	the	_	_	_	_	_	_	_	_	_
26-4	3230-3239	Kimberley	_	_	_	_	_	_	_	_	_
26-5	3240-3246	region	_	_	_	_	_	_	_	_	_
26-6	3246-3247	,	_	_	_	_	_	_	_	_	_
26-7	3248-3250	in	_	_	_	_	_	_	_	_	_
26-8	3251-3254	the	_	_	_	_	_	_	_	_	_
26-9	3255-3260	north	_	_	_	_	_	_	_	_	_
26-10	3261-3263	of	_	_	_	_	_	_	_	_	_
26-11	3264-3271	Western	_	_	_	_	_	_	_	_	_
26-12	3272-3281	Australia	_	_	_	_	_	_	_	_	_
26-13	3281-3282	,	_	_	_	_	_	_	_	_	_
26-14	3283-3285	is	_	_	_	_	_	_	_	_	_
26-15	3286-3289	one	_	_	_	_	_	_	_	_	_
26-16	3290-3292	of	_	_	_	_	_	_	_	_	_
26-17	3293-3296	the	_	_	_	_	_	_	_	_	_
26-18	3297-3302	least	_	_	_	_	_	_	_	_	_
26-19	3303-3311	impacted	_	_	_	_	_	_	_	_	_
26-20	3312-3314	by	_	_	_	_	_	_	_	_	_
26-21	3315-3320	human	_	_	_	_	_	_	_	_	_
26-22	3321-3331	activities	_	_	_	_	_	_	_	_	_
26-23	3332-3335	and	_	_	_	_	_	_	_	_	_
26-24	3336-3345	therefore	_	_	_	_	_	_	_	_	_
26-25	3346-3354	contains	_	_	_	_	_	_	_	_	_
26-26	3355-3359	some	_	_	_	_	_	_	_	_	_
26-27	3360-3362	of	_	_	_	_	_	_	_	_	_
26-28	3363-3366	the	_	_	_	_	_	_	_	_	_
26-29	3367-3371	most	_	_	_	_	_	_	_	_	_
26-30	3372-3380	pristine	_	_	_	_	_	_	_	_	_
26-31	3381-3386	areas	_	_	_	_	_	_	_	_	_
26-32	3387-3389	of	_	_	_	_	_	_	_	_	_
26-33	3390-3393	the	_	_	_	_	_	_	_	_	_
26-34	3394-3403	continent	_	_	_	_	_	_	_	_	_
26-35	3403-3404	.	_	_	_	_	_	_	_	_	_

#Text=The region is mostly covered by tropical savannah but encompasses also deserts, tropical woodlands, and vine thickets.
27-1	3405-3408	The	_	_	_	_	_	_	_	_	_
27-2	3409-3415	region	_	_	_	_	_	_	_	_	_
27-3	3416-3418	is	_	_	_	_	_	_	_	_	_
27-4	3419-3425	mostly	_	_	_	_	_	_	_	_	_
27-5	3426-3433	covered	_	_	_	_	_	_	_	_	_
27-6	3434-3436	by	_	_	_	_	_	_	_	_	_
27-7	3437-3445	tropical	_	_	_	_	_	_	_	_	_
27-8	3446-3454	savannah	_	_	_	_	_	_	_	_	_
27-9	3455-3458	but	_	_	_	_	_	_	_	_	_
27-10	3459-3470	encompasses	_	_	_	_	_	_	_	_	_
27-11	3471-3475	also	_	_	_	_	_	_	_	_	_
27-12	3476-3483	deserts	_	_	_	_	_	_	_	_	_
27-13	3483-3484	,	_	_	_	_	_	_	_	_	_
27-14	3485-3493	tropical	_	_	_	_	_	_	_	_	_
27-15	3494-3503	woodlands	_	_	_	_	_	_	_	_	_
27-16	3503-3504	,	_	_	_	_	_	_	_	_	_
27-17	3505-3508	and	_	_	_	_	_	_	_	_	_
27-18	3509-3513	vine	_	_	_	_	_	_	_	_	_
27-19	3514-3522	thickets	_	_	_	_	_	_	_	_	_
27-20	3522-3523	.	_	_	_	_	_	_	_	_	_

#Text=Yet, it faces critical threats to its ecosystem's health, specifically mining, overgrazing, inappropriate fire regimes, and invasion of alien plants and animals (Government of Western AustraliaÊ2011).
28-1	3524-3527	Yet	_	_	_	_	_	_	_	_	_
28-2	3527-3528	,	_	_	_	_	_	_	_	_	_
28-3	3529-3531	it	_	_	_	_	_	_	_	_	_
28-4	3532-3537	faces	_	_	_	_	_	_	_	_	_
28-5	3538-3546	critical	_	_	_	_	_	_	_	_	_
28-6	3547-3554	threats	_	_	_	_	_	_	_	_	_
28-7	3555-3557	to	_	_	_	_	_	_	_	_	_
28-8	3558-3561	its	_	_	_	_	_	_	_	_	_
28-9	3562-3571	ecosystem	_	_	_	_	_	_	_	_	_
28-10	3571-3573	's	_	_	_	_	_	_	_	_	_
28-11	3574-3580	health	_	_	_	_	_	_	_	_	_
28-12	3580-3581	,	_	_	_	_	_	_	_	_	_
28-13	3582-3594	specifically	_	_	_	_	_	_	_	_	_
28-14	3595-3601	mining	_	_	_	_	_	_	_	_	_
28-15	3601-3602	,	_	_	_	_	_	_	_	_	_
28-16	3603-3614	overgrazing	_	_	_	_	_	_	_	_	_
28-17	3614-3615	,	_	_	_	_	_	_	_	_	_
28-18	3616-3629	inappropriate	_	_	_	_	_	_	_	_	_
28-19	3630-3634	fire	_	_	_	_	_	_	_	_	_
28-20	3635-3642	regimes	_	_	_	_	_	_	_	_	_
28-21	3642-3643	,	_	_	_	_	_	_	_	_	_
28-22	3644-3647	and	_	_	_	_	_	_	_	_	_
28-23	3648-3656	invasion	_	_	_	_	_	_	_	_	_
28-24	3657-3659	of	_	_	_	_	_	_	_	_	_
28-25	3660-3665	alien	_	_	_	_	_	_	_	_	_
28-26	3666-3672	plants	_	_	_	_	_	_	_	_	_
28-27	3673-3676	and	_	_	_	_	_	_	_	_	_
28-28	3677-3684	animals	_	_	_	_	_	_	_	_	_
28-29	3685-3686	(	_	_	_	_	_	_	_	_	_
28-30	3686-3696	Government	_	_	_	_	_	_	_	_	_
28-31	3697-3699	of	_	_	_	_	_	_	_	_	_
28-32	3700-3707	Western	_	_	_	_	_	_	_	_	_
28-33	3708-3722	AustraliaÊ2011	_	_	_	_	_	_	_	_	_
28-34	3722-3723	)	_	_	_	_	_	_	_	_	_
28-35	3723-3724	.	_	_	_	_	_	_	_	_	_

#Text=Restoration of these degraded areas is necessary to manage and conserve the environment of the Kimberley.
29-1	3725-3736	Restoration	_	_	_	_	_	_	_	_	_
29-2	3737-3739	of	_	_	_	_	_	_	_	_	_
29-3	3740-3745	these	_	_	_	_	_	_	_	_	_
29-4	3746-3754	degraded	_	_	_	_	_	_	_	_	_
29-5	3755-3760	areas	_	_	_	_	_	_	_	_	_
29-6	3761-3763	is	_	_	_	_	_	_	_	_	_
29-7	3764-3773	necessary	_	_	_	_	_	_	_	_	_
29-8	3774-3776	to	_	_	_	_	_	_	_	_	_
29-9	3777-3783	manage	_	_	_	_	_	_	_	_	_
29-10	3784-3787	and	_	_	_	_	_	_	_	_	_
29-11	3788-3796	conserve	_	_	_	_	_	_	_	_	_
29-12	3797-3800	the	_	_	_	_	_	_	_	_	_
29-13	3801-3812	environment	_	_	_	_	_	_	_	_	_
29-14	3813-3815	of	_	_	_	_	_	_	_	_	_
29-15	3816-3819	the	_	_	_	_	_	_	_	_	_
29-16	3820-3829	Kimberley	_	_	_	_	_	_	_	_	_
29-17	3829-3830	.	_	_	_	_	_	_	_	_	_

#Text=Nevertheless, due to the vastness of the region and scarcity of population, it is hard to quantify the scale and degree of degradation (Carwardine et al.Ê2011).
30-1	3831-3843	Nevertheless	_	_	_	_	_	_	_	_	_
30-2	3843-3844	,	_	_	_	_	_	_	_	_	_
30-3	3845-3848	due	_	_	_	_	_	_	_	_	_
30-4	3849-3851	to	_	_	_	_	_	_	_	_	_
30-5	3852-3855	the	_	_	_	_	_	_	_	_	_
30-6	3856-3864	vastness	_	_	_	_	_	_	_	_	_
30-7	3865-3867	of	_	_	_	_	_	_	_	_	_
30-8	3868-3871	the	_	_	_	_	_	_	_	_	_
30-9	3872-3878	region	_	_	_	_	_	_	_	_	_
30-10	3879-3882	and	_	_	_	_	_	_	_	_	_
30-11	3883-3891	scarcity	_	_	_	_	_	_	_	_	_
30-12	3892-3894	of	_	_	_	_	_	_	_	_	_
30-13	3895-3905	population	_	_	_	_	_	_	_	_	_
30-14	3905-3906	,	_	_	_	_	_	_	_	_	_
30-15	3907-3909	it	_	_	_	_	_	_	_	_	_
30-16	3910-3912	is	_	_	_	_	_	_	_	_	_
30-17	3913-3917	hard	_	_	_	_	_	_	_	_	_
30-18	3918-3920	to	_	_	_	_	_	_	_	_	_
30-19	3921-3929	quantify	_	_	_	_	_	_	_	_	_
30-20	3930-3933	the	_	_	_	_	_	_	_	_	_
30-21	3934-3939	scale	_	_	_	_	_	_	_	_	_
30-22	3940-3943	and	_	_	_	_	_	_	_	_	_
30-23	3944-3950	degree	_	_	_	_	_	_	_	_	_
30-24	3951-3953	of	_	_	_	_	_	_	_	_	_
30-25	3954-3965	degradation	_	_	_	_	_	_	_	_	_
30-26	3966-3967	(	_	_	_	_	_	_	_	_	_
30-27	3967-3977	Carwardine	_	_	_	_	_	_	_	_	_
30-28	3978-3980	et	_	_	_	_	_	_	_	_	_
30-29	3981-3983	al	_	_	_	_	_	_	_	_	_
30-30	3983-3984	.	_	_	_	_	_	_	_	_	_
30-31	3984-3989	Ê2011	_	_	_	_	_	_	_	_	_
30-32	3989-3990	)	_	_	_	_	_	_	_	_	_
30-33	3990-3991	.	_	_	_	_	_	_	_	_	_

#Text=However, there are easily visible, highly impacted areas, such as the site of the former Argyle Diamond Mine, which will require considerable restoration effort for the mining company to relinquish the site to the state and to the traditional owners after several decades of intense mining activity.
31-1	3992-3999	However	_	_	_	_	_	_	_	_	_
31-2	3999-4000	,	_	_	_	_	_	_	_	_	_
31-3	4001-4006	there	_	_	_	_	_	_	_	_	_
31-4	4007-4010	are	_	_	_	_	_	_	_	_	_
31-5	4011-4017	easily	_	_	_	_	_	_	_	_	_
31-6	4018-4025	visible	_	_	_	_	_	_	_	_	_
31-7	4025-4026	,	_	_	_	_	_	_	_	_	_
31-8	4027-4033	highly	_	_	_	_	_	_	_	_	_
31-9	4034-4042	impacted	_	_	_	_	_	_	_	_	_
31-10	4043-4048	areas	_	_	_	_	_	_	_	_	_
31-11	4048-4049	,	_	_	_	_	_	_	_	_	_
31-12	4050-4054	such	_	_	_	_	_	_	_	_	_
31-13	4055-4057	as	_	_	_	_	_	_	_	_	_
31-14	4058-4061	the	_	_	_	_	_	_	_	_	_
31-15	4062-4066	site	_	_	_	_	_	_	_	_	_
31-16	4067-4069	of	_	_	_	_	_	_	_	_	_
31-17	4070-4073	the	_	_	_	*[11]	_	_	_	_	_
31-18	4074-4080	former	_	_	_	*[11]	_	_	_	_	_
31-19	4081-4087	Argyle	_	_	_	*[11]	_	_	_	_	_
31-20	4088-4095	Diamond	_	_	_	*[11]	_	_	_	_	_
31-21	4096-4100	Mine	_	_	_	*[11]	_	_	_	_	_
31-22	4100-4101	,	_	_	_	_	_	_	_	_	_
31-23	4102-4107	which	_	_	_	_	_	_	_	_	_
31-24	4108-4112	will	_	_	_	_	_	_	_	_	_
31-25	4113-4120	require	_	_	_	_	_	_	_	_	_
31-26	4121-4133	considerable	_	_	_	_	_	_	_	_	_
31-27	4134-4145	restoration	_	_	_	_	_	_	_	_	_
31-28	4146-4152	effort	_	_	_	_	_	_	_	_	_
31-29	4153-4156	for	_	_	_	_	_	_	_	_	_
31-30	4157-4160	the	_	_	_	_	_	_	_	_	_
31-31	4161-4167	mining	_	_	_	_	_	_	_	_	_
31-32	4168-4175	company	_	_	_	_	_	_	_	_	_
31-33	4176-4178	to	_	_	_	_	_	_	_	_	_
31-34	4179-4189	relinquish	_	_	_	_	_	_	_	_	_
31-35	4190-4193	the	_	_	_	_	_	_	_	_	_
31-36	4194-4198	site	_	_	_	_	_	_	_	_	_
31-37	4199-4201	to	_	_	_	_	_	_	_	_	_
31-38	4202-4205	the	_	_	_	_	_	_	_	_	_
31-39	4206-4211	state	_	_	_	_	_	_	_	_	_
31-40	4212-4215	and	_	_	_	_	_	_	_	_	_
31-41	4216-4218	to	_	_	_	_	_	_	_	_	_
31-42	4219-4222	the	_	_	_	_	_	_	_	_	_
31-43	4223-4234	traditional	_	_	_	_	_	_	_	_	_
31-44	4235-4241	owners	_	_	_	_	_	_	_	_	_
31-45	4242-4247	after	_	_	_	_	_	_	_	_	_
31-46	4248-4255	several	_	_	_	_	_	_	_	_	_
31-47	4256-4263	decades	_	_	_	_	_	_	_	_	_
31-48	4264-4266	of	_	_	_	_	_	_	_	_	_
31-49	4267-4274	intense	_	_	_	_	_	_	_	_	_
31-50	4275-4281	mining	_	_	_	_	_	_	_	_	_
31-51	4282-4290	activity	_	_	_	_	_	_	_	_	_
31-52	4290-4291	.	_	_	_	_	_	_	_	_	_

#Text=Effective seed_based restoration is currently limited by seed availability, low seed quality, loss of seed viability due to poor storage conditions, and lack of effective dormancy alleviation treatments.
32-1	4292-4301	Effective	_	_	_	_	_	_	_	_	_
32-2	4302-4312	seed_based	_	_	_	_	_	_	_	_	_
32-3	4313-4324	restoration	_	_	_	_	_	_	_	_	_
32-4	4325-4327	is	_	_	_	_	_	_	_	_	_
32-5	4328-4337	currently	_	_	_	_	_	_	_	_	_
32-6	4338-4345	limited	_	_	_	_	_	_	_	_	_
32-7	4346-4348	by	_	_	_	_	_	_	_	_	_
32-8	4349-4353	seed	_	_	_	_	_	_	_	_	_
32-9	4354-4366	availability	_	_	_	_	_	_	_	_	_
32-10	4366-4367	,	_	_	_	_	_	_	_	_	_
32-11	4368-4371	low	_	_	_	_	_	_	_	_	_
32-12	4372-4376	seed	_	_	_	_	_	_	_	_	_
32-13	4377-4384	quality	_	_	_	_	_	_	_	_	_
32-14	4384-4385	,	_	_	_	_	_	_	_	_	_
32-15	4386-4390	loss	_	_	_	_	_	_	_	_	_
32-16	4391-4393	of	_	_	_	_	_	_	_	_	_
32-17	4394-4398	seed	_	_	_	_	_	_	_	_	_
32-18	4399-4408	viability	_	_	_	_	_	_	_	_	_
32-19	4409-4412	due	_	_	_	_	_	_	_	_	_
32-20	4413-4415	to	_	_	_	_	_	_	_	_	_
32-21	4416-4420	poor	_	_	_	_	_	_	_	_	_
32-22	4421-4428	storage	_	_	_	_	_	_	_	_	_
32-23	4429-4439	conditions	_	_	_	_	_	_	_	_	_
32-24	4439-4440	,	_	_	_	_	_	_	_	_	_
32-25	4441-4444	and	_	_	_	_	_	_	_	_	_
32-26	4445-4449	lack	_	_	_	_	_	_	_	_	_
32-27	4450-4452	of	_	_	_	_	_	_	_	_	_
32-28	4453-4462	effective	_	_	_	_	_	_	_	_	_
32-29	4463-4471	dormancy	_	_	_	_	_	_	_	_	_
32-30	4472-4483	alleviation	_	_	_	_	_	_	_	_	_
32-31	4484-4494	treatments	_	_	_	_	_	_	_	_	_
32-32	4494-4495	.	_	_	_	_	_	_	_	_	_

#Text=Also, the harvesting of locally sourced seeds could be onerous, seed quality variable and seed cleaning complex, thus new methods are needed to improve seed processing to meet the challenges and goals of large_scale restoration (Frischie et al.Ê2020).
33-1	4496-4500	Also	_	_	_	_	_	_	_	_	_
33-2	4500-4501	,	_	_	_	_	_	_	_	_	_
33-3	4502-4505	the	_	_	_	_	_	_	_	_	_
33-4	4506-4516	harvesting	_	_	_	_	_	_	_	_	_
33-5	4517-4519	of	_	_	_	_	_	_	_	_	_
33-6	4520-4527	locally	_	_	_	_	_	_	_	_	_
33-7	4528-4535	sourced	_	_	_	_	_	_	_	_	_
33-8	4536-4541	seeds	_	_	_	_	_	_	_	_	_
33-9	4542-4547	could	_	_	_	_	_	_	_	_	_
33-10	4548-4550	be	_	_	_	_	_	_	_	_	_
33-11	4551-4558	onerous	_	_	_	_	_	_	_	_	_
33-12	4558-4559	,	_	_	_	_	_	_	_	_	_
33-13	4560-4564	seed	_	_	_	_	_	_	_	_	_
33-14	4565-4572	quality	_	_	_	_	_	_	_	_	_
33-15	4573-4581	variable	_	_	_	_	_	_	_	_	_
33-16	4582-4585	and	_	_	_	_	_	_	_	_	_
33-17	4586-4590	seed	_	_	_	_	_	_	_	_	_
33-18	4591-4599	cleaning	_	_	_	_	_	_	_	_	_
33-19	4600-4607	complex	_	_	_	_	_	_	_	_	_
33-20	4607-4608	,	_	_	_	_	_	_	_	_	_
33-21	4609-4613	thus	_	_	_	_	_	_	_	_	_
33-22	4614-4617	new	_	_	_	_	_	_	_	_	_
33-23	4618-4625	methods	_	_	_	_	_	_	_	_	_
33-24	4626-4629	are	_	_	_	_	_	_	_	_	_
33-25	4630-4636	needed	_	_	_	_	_	_	_	_	_
33-26	4637-4639	to	_	_	_	_	_	_	_	_	_
33-27	4640-4647	improve	_	_	_	_	_	_	_	_	_
33-28	4648-4652	seed	_	_	_	_	_	_	_	_	_
33-29	4653-4663	processing	_	_	_	_	_	_	_	_	_
33-30	4664-4666	to	_	_	_	_	_	_	_	_	_
33-31	4667-4671	meet	_	_	_	_	_	_	_	_	_
33-32	4672-4675	the	_	_	_	_	_	_	_	_	_
33-33	4676-4686	challenges	_	_	_	_	_	_	_	_	_
33-34	4687-4690	and	_	_	_	_	_	_	_	_	_
33-35	4691-4696	goals	_	_	_	_	_	_	_	_	_
33-36	4697-4699	of	_	_	_	_	_	_	_	_	_
33-37	4700-4711	large_scale	_	_	_	_	_	_	_	_	_
33-38	4712-4723	restoration	_	_	_	_	_	_	_	_	_
33-39	4724-4725	(	_	_	_	_	_	_	_	_	_
33-40	4725-4733	Frischie	_	_	_	_	_	_	_	_	_
33-41	4734-4736	et	_	_	_	_	_	_	_	_	_
33-42	4737-4739	al	_	_	_	_	_	_	_	_	_
33-43	4739-4740	.	_	_	_	_	_	_	_	_	_
33-44	4740-4745	Ê2020	_	_	_	_	_	_	_	_	_
33-45	4745-4746	)	_	_	_	_	_	_	_	_	_
33-46	4746-4747	.	_	_	_	_	_	_	_	_	_

#Text=Restoration practitioners should thoroughly plan for seed needs, giving primary importance to knowledge of seed biology and ecology, seed purity and quality, and ways to effectively process seed batches to improve storability, usability, and germination performance (Erickson et al.Ê2017).
34-1	4748-4759	Restoration	_	_	_	_	_	_	_	_	_
34-2	4760-4773	practitioners	_	_	_	_	_	_	_	_	_
34-3	4774-4780	should	_	_	_	_	_	_	_	_	_
34-4	4781-4791	thoroughly	_	_	_	_	_	_	_	_	_
34-5	4792-4796	plan	_	_	_	_	_	_	_	_	_
34-6	4797-4800	for	_	_	_	_	_	_	_	_	_
34-7	4801-4805	seed	_	_	_	_	_	_	_	_	_
34-8	4806-4811	needs	_	_	_	_	_	_	_	_	_
34-9	4811-4812	,	_	_	_	_	_	_	_	_	_
34-10	4813-4819	giving	_	_	_	_	_	_	_	_	_
34-11	4820-4827	primary	_	_	_	_	_	_	_	_	_
34-12	4828-4838	importance	_	_	_	_	_	_	_	_	_
34-13	4839-4841	to	_	_	_	_	_	_	_	_	_
34-14	4842-4851	knowledge	_	_	_	_	_	_	_	_	_
34-15	4852-4854	of	_	_	_	_	_	_	_	_	_
34-16	4855-4859	seed	_	_	_	_	_	_	_	_	_
34-17	4860-4867	biology	_	_	_	_	_	_	_	_	_
34-18	4868-4871	and	_	_	_	_	_	_	_	_	_
34-19	4872-4879	ecology	_	_	_	_	_	_	_	_	_
34-20	4879-4880	,	_	_	_	_	_	_	_	_	_
34-21	4881-4885	seed	_	_	_	_	_	_	_	_	_
34-22	4886-4892	purity	_	_	_	_	_	_	_	_	_
34-23	4893-4896	and	_	_	_	_	_	_	_	_	_
34-24	4897-4904	quality	_	_	_	_	_	_	_	_	_
34-25	4904-4905	,	_	_	_	_	_	_	_	_	_
34-26	4906-4909	and	_	_	_	_	_	_	_	_	_
34-27	4910-4914	ways	_	_	_	_	_	_	_	_	_
34-28	4915-4917	to	_	_	_	_	_	_	_	_	_
34-29	4918-4929	effectively	_	_	_	_	_	_	_	_	_
34-30	4930-4937	process	_	_	_	_	_	_	_	_	_
34-31	4938-4942	seed	_	_	_	_	_	_	_	_	_
34-32	4943-4950	batches	_	_	_	_	_	_	_	_	_
34-33	4951-4953	to	_	_	_	_	_	_	_	_	_
34-34	4954-4961	improve	_	_	_	_	_	_	_	_	_
34-35	4962-4973	storability	_	_	_	_	_	_	_	_	_
34-36	4973-4974	,	_	_	_	_	_	_	_	_	_
34-37	4975-4984	usability	_	_	_	_	_	_	_	_	_
34-38	4984-4985	,	_	_	_	_	_	_	_	_	_
34-39	4986-4989	and	_	_	_	_	_	_	_	_	_
34-40	4990-5001	germination	_	_	_	_	_	_	_	_	_
34-41	5002-5013	performance	_	_	_	_	_	_	_	_	_
34-42	5014-5015	(	_	_	_	_	_	_	_	_	_
34-43	5015-5023	Erickson	_	_	_	_	_	_	_	_	_
34-44	5024-5026	et	_	_	_	_	_	_	_	_	_
34-45	5027-5029	al	_	_	_	_	_	_	_	_	_
34-46	5029-5030	.	_	_	_	_	_	_	_	_	_
34-47	5030-5035	Ê2017	_	_	_	_	_	_	_	_	_
34-48	5035-5036	)	_	_	_	_	_	_	_	_	_
34-49	5036-5037	.	_	_	_	_	_	_	_	_	_

#Text=When required, native seed batches may need to undergo processing treatments to remove covering structures (such as awns and glumes), extracting viable seeds and alleviating dormancy to improve germination success (Frischie et al.Ê2020).
35-1	5038-5042	When	_	_	_	_	_	_	_	_	_
35-2	5043-5051	required	_	_	_	_	_	_	_	_	_
35-3	5051-5052	,	_	_	_	_	_	_	_	_	_
35-4	5053-5059	native	_	_	_	_	_	_	_	_	_
35-5	5060-5064	seed	_	_	_	_	_	_	_	_	_
