#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Overcoming barriers to reef restoration: field_based method for approximate genotyping ofÊAcropora cervicornis Macarena Blanco_Pimentel,ÊCarly D Kenkel,ÊSheila A Kitchen,ÊJohanna Calle_Trivino,ÊIliana B Baums,ÊCamilo Cortes_Useche,ÊMegan K Morikawa First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14073 Author contributions: MB_P, MKM conceived the study; MB_P carried out the field experiment and performed statistical analyses; CDK, SAK, IBB performed bioinformatic analyses; MB_P, CDK, SAK, JC_T, IBB wrote the manuscript; all authors reviewed and approved the submitted version.
21-49	2915-2919	face	_	_	_	_	_	_	_
21-50	2920-2922	of	_	_	_	_	_	_	_
21-51	2923-2930	climate	_	_	_	_	_	_	_
21-52	2931-2937	change	_	_	_	_	_	_	_
21-53	2937-2938	.	_	_	_	_	_	_	_

#Text=*
22-1	2939-2940	*	_	_	_	_	_	_	_

#Text=Although this study only focused onÊA.
23-1	2941-2949	Although	_	_	_	_	_	_	_
23-2	2950-2954	this	_	_	_	_	_	_	_
23-3	2955-2960	study	_	_	_	_	_	_	_
23-4	2961-2965	only	_	_	_	_	_	_	_
23-5	2966-2973	focused	_	_	_	_	_	_	_
23-6	2974-2978	onÊA	_	_	_	_	_	_	_
23-7	2978-2979	.	_	_	_	_	_	_	_

#Text=cervicornis, the method could likely be applicable to other species, broadening its utility globally.
24-1	2980-2991	cervicornis	_	_	_	_	_	_	_
24-2	2991-2992	,	_	_	_	_	_	_	_
24-3	2993-2996	the	_	_	_	_	_	_	_
24-4	2997-3003	method	_	_	_	_	_	_	_
24-5	3004-3009	could	_	_	_	_	_	_	_
24-6	3010-3016	likely	_	_	_	_	_	_	_
24-7	3017-3019	be	_	_	_	_	_	_	_
24-8	3020-3030	applicable	_	_	_	_	_	_	_
24-9	3031-3033	to	_	_	_	_	_	_	_
24-10	3034-3039	other	_	_	_	_	_	_	_
24-11	3040-3047	species	_	_	_	_	_	_	_
24-12	3047-3048	,	_	_	_	_	_	_	_
24-13	3049-3059	broadening	_	_	_	_	_	_	_
24-14	3060-3063	its	_	_	_	_	_	_	_
24-15	3064-3071	utility	_	_	_	_	_	_	_
24-16	3072-3080	globally	_	_	_	_	_	_	_
24-17	3080-3081	.	_	_	_	_	_	_	_

#Text=Introduction.
25-1	3082-3094	Introduction	_	_	_	_	_	_	_
25-2	3094-3095	.	_	_	_	_	_	_	_

#Text=Anthropogenic stressors continue to increase the threat to the world's coral reefs (Hughes et alÊ2003; Hoegh_Guldberg et alÊ2007; Hughes et alÊ2017), which keep on degrading at alarming rates that rates of natural recovery processes cannot meet (Donner et alÊ2005; Young et alÊ2012; IPCCÊ2018).
26-1	3096-3109	Anthropogenic	_	_	_	_	_	_	_
26-2	3110-3119	stressors	_	_	_	_	_	_	_
26-3	3120-3128	continue	_	_	_	_	_	_	_
26-4	3129-3131	to	_	_	_	_	_	_	_
26-5	3132-3140	increase	_	_	_	_	_	_	_
26-6	3141-3144	the	_	_	_	_	_	_	_
26-7	3145-3151	threat	_	_	_	_	_	_	_
26-8	3152-3154	to	_	_	_	_	_	_	_
26-9	3155-3158	the	_	_	_	_	_	_	_
26-10	3159-3164	world	_	_	_	_	_	_	_
26-11	3164-3166	's	_	_	_	_	_	_	_
26-12	3167-3172	coral	_	_	_	_	_	_	_
26-13	3173-3178	reefs	_	_	_	_	_	_	_
26-14	3179-3180	(	_	_	_	_	_	_	_
26-15	3180-3186	Hughes	_	_	_	_	_	_	_
26-16	3187-3189	et	_	_	_	_	_	_	_
26-17	3190-3197	alÊ2003	_	_	_	_	_	_	_
26-18	3197-3198	;	_	_	_	_	_	_	_
26-19	3199-3213	Hoegh_Guldberg	_	_	_	_	_	_	_
26-20	3214-3216	et	_	_	_	_	_	_	_
26-21	3217-3224	alÊ2007	_	_	_	_	_	_	_
26-22	3224-3225	;	_	_	_	_	_	_	_
26-23	3226-3232	Hughes	_	_	_	_	_	_	_
26-24	3233-3235	et	_	_	_	_	_	_	_
26-25	3236-3243	alÊ2017	_	_	_	_	_	_	_
26-26	3243-3244	)	_	_	_	_	_	_	_
26-27	3244-3245	,	_	_	_	_	_	_	_
26-28	3246-3251	which	_	_	_	_	_	_	_
26-29	3252-3256	keep	_	_	_	_	_	_	_
26-30	3257-3259	on	_	_	_	_	_	_	_
26-31	3260-3269	degrading	_	_	_	_	_	_	_
26-32	3270-3272	at	_	_	_	_	_	_	_
26-33	3273-3281	alarming	_	_	_	_	_	_	_
26-34	3282-3287	rates	_	_	_	_	_	_	_
26-35	3288-3292	that	_	_	_	_	_	_	_
26-36	3293-3298	rates	_	_	_	_	_	_	_
26-37	3299-3301	of	_	_	_	_	_	_	_
26-38	3302-3309	natural	_	_	_	_	_	_	_
26-39	3310-3318	recovery	_	_	_	_	_	_	_
26-40	3319-3328	processes	_	_	_	_	_	_	_
26-41	3329-3332	can	_	_	_	_	_	_	_
26-42	3332-3335	not	_	_	_	_	_	_	_
26-43	3336-3340	meet	_	_	_	_	_	_	_
26-44	3341-3342	(	_	_	_	_	_	_	_
26-45	3342-3348	Donner	_	_	_	_	_	_	_
26-46	3349-3351	et	_	_	_	_	_	_	_
26-47	3352-3359	alÊ2005	_	_	_	_	_	_	_
26-48	3359-3360	;	_	_	_	_	_	_	_
26-49	3361-3366	Young	_	_	_	_	_	_	_
26-50	3367-3369	et	_	_	_	_	_	_	_
26-51	3370-3377	alÊ2012	_	_	_	_	_	_	_
26-52	3377-3378	;	_	_	_	_	_	_	_
26-53	3379-3388	IPCCÊ2018	_	_	_	_	_	_	_
26-54	3388-3389	)	_	_	_	_	_	_	_
26-55	3389-3390	.	_	_	_	_	_	_	_

#Text=This is of particular concern for Caribbean reefs, where phase shifts from coral to macroalgae have been pronounced since its documentation began in the 1970s (HughesÊ1994; Mumby et alÊ2007; Cramer et alÊ2021).
27-1	3391-3395	This	_	_	_	_	_	_	_
27-2	3396-3398	is	_	_	_	_	_	_	_
27-3	3399-3401	of	_	_	_	_	_	_	_
27-4	3402-3412	particular	_	_	_	_	_	_	_
27-5	3413-3420	concern	_	_	_	_	_	_	_
27-6	3421-3424	for	_	_	_	_	_	_	_
27-7	3425-3434	Caribbean	_	_	_	_	_	_	_
27-8	3435-3440	reefs	_	_	_	_	_	_	_
27-9	3440-3441	,	_	_	_	_	_	_	_
27-10	3442-3447	where	_	_	_	_	_	_	_
27-11	3448-3453	phase	_	_	_	_	_	_	_
27-12	3454-3460	shifts	_	_	_	_	_	_	_
27-13	3461-3465	from	_	_	_	_	_	_	_
27-14	3466-3471	coral	_	_	_	_	_	_	_
27-15	3472-3474	to	_	_	_	_	_	_	_
27-16	3475-3485	macroalgae	_	_	_	_	_	_	_
27-17	3486-3490	have	_	_	_	_	_	_	_
27-18	3491-3495	been	_	_	_	_	_	_	_
27-19	3496-3506	pronounced	_	_	_	_	_	_	_
27-20	3507-3512	since	_	_	_	_	_	_	_
27-21	3513-3516	its	_	_	_	_	_	_	_
27-22	3517-3530	documentation	_	_	_	_	_	_	_
27-23	3531-3536	began	_	_	_	_	_	_	_
27-24	3537-3539	in	_	_	_	_	_	_	_
27-25	3540-3543	the	_	_	_	_	_	_	_
27-26	3544-3549	1970s	_	_	_	_	_	_	_
27-27	3550-3551	(	_	_	_	_	_	_	_
27-28	3551-3562	HughesÊ1994	_	_	_	_	_	_	_
27-29	3562-3563	;	_	_	_	_	_	_	_
27-30	3564-3569	Mumby	_	_	_	_	_	_	_
27-31	3570-3572	et	_	_	_	_	_	_	_
27-32	3573-3580	alÊ2007	_	_	_	_	_	_	_
27-33	3580-3581	;	_	_	_	_	_	_	_
27-34	3582-3588	Cramer	_	_	_	_	_	_	_
27-35	3589-3591	et	_	_	_	_	_	_	_
27-36	3592-3599	alÊ2021	_	_	_	_	_	_	_
27-37	3599-3600	)	_	_	_	_	_	_	_
27-38	3600-3601	.	_	_	_	_	_	_	_

#Text=The increasing frequency and intensity of bleaching events, as well as the outbreak of the devastating Stony Coral Tissue Loss Disease (SCTLD), have been among the major focus of concern in the last years for this region as remaining coral communities are being heavily impacted (McWilliams et alÊ2005; Precht et alÊ2016).
28-1	3602-3605	The	_	_	_	_	_	_	_
28-2	3606-3616	increasing	_	_	_	_	_	_	_
28-3	3617-3626	frequency	_	_	_	_	_	_	_
28-4	3627-3630	and	_	_	_	_	_	_	_
28-5	3631-3640	intensity	_	_	_	_	_	_	_
28-6	3641-3643	of	_	_	_	_	_	_	_
28-7	3644-3653	bleaching	_	_	_	_	_	_	_
28-8	3654-3660	events	_	_	_	_	_	_	_
28-9	3660-3661	,	_	_	_	_	_	_	_
28-10	3662-3664	as	_	_	_	_	_	_	_
28-11	3665-3669	well	_	_	_	_	_	_	_
28-12	3670-3672	as	_	_	_	_	_	_	_
28-13	3673-3676	the	_	_	_	_	_	_	_
28-14	3677-3685	outbreak	_	_	_	_	_	_	_
28-15	3686-3688	of	_	_	_	_	_	_	_
28-16	3689-3692	the	_	_	_	_	_	_	_
28-17	3693-3704	devastating	_	_	_	_	_	_	_
28-18	3705-3710	Stony	_	_	_	_	_	_	_
28-19	3711-3716	Coral	_	_	_	_	_	_	_
28-20	3717-3723	Tissue	_	_	_	_	_	_	_
28-21	3724-3728	Loss	_	_	_	_	_	_	_
28-22	3729-3736	Disease	_	_	_	_	_	_	_
28-23	3737-3738	(	_	_	_	_	_	_	_
28-24	3738-3743	SCTLD	_	_	_	_	_	_	_
28-25	3743-3744	)	_	_	_	_	_	_	_
28-26	3744-3745	,	_	_	_	_	_	_	_
28-27	3746-3750	have	_	_	_	_	_	_	_
28-28	3751-3755	been	_	_	_	_	_	_	_
28-29	3756-3761	among	_	_	_	_	_	_	_
28-30	3762-3765	the	_	_	_	_	_	_	_
28-31	3766-3771	major	_	_	_	_	_	_	_
28-32	3772-3777	focus	_	_	_	_	_	_	_
28-33	3778-3780	of	_	_	_	_	_	_	_
28-34	3781-3788	concern	_	_	_	_	_	_	_
28-35	3789-3791	in	_	_	_	_	_	_	_
28-36	3792-3795	the	_	_	_	_	_	_	_
28-37	3796-3800	last	_	_	_	_	_	_	_
28-38	3801-3806	years	_	_	_	_	_	_	_
28-39	3807-3810	for	_	_	_	_	_	_	_
28-40	3811-3815	this	_	_	_	_	_	_	_
28-41	3816-3822	region	_	_	_	_	_	_	_
28-42	3823-3825	as	_	_	_	_	_	_	_
28-43	3826-3835	remaining	_	_	_	_	_	_	_
28-44	3836-3841	coral	_	_	_	_	_	_	_
28-45	3842-3853	communities	_	_	_	_	_	_	_
28-46	3854-3857	are	_	_	_	_	_	_	_
28-47	3858-3863	being	_	_	_	_	_	_	_
28-48	3864-3871	heavily	_	_	_	_	_	_	_
28-49	3872-3880	impacted	_	_	_	_	_	_	_
28-50	3881-3882	(	_	_	_	_	_	_	_
28-51	3882-3892	McWilliams	_	_	_	_	_	_	_
28-52	3893-3895	et	_	_	_	_	_	_	_
28-53	3896-3903	alÊ2005	_	_	_	_	_	_	_
28-54	3903-3904	;	_	_	_	_	_	_	_
28-55	3905-3911	Precht	_	_	_	_	_	_	_
28-56	3912-3914	et	_	_	_	_	_	_	_
28-57	3915-3922	alÊ2016	_	_	_	_	_	_	_
28-58	3922-3923	)	_	_	_	_	_	_	_
28-59	3923-3924	.	_	_	_	_	_	_	_

#Text=Curbing these factors by reducing greenhouse gas emissions and overexploitation of natural resources is imperative to decelerate the degradation of reef systems and allow their recovery.
29-1	3925-3932	Curbing	_	_	_	_	_	_	_
29-2	3933-3938	these	_	_	_	_	_	_	_
29-3	3939-3946	factors	_	_	_	_	_	_	_
29-4	3947-3949	by	_	_	_	_	_	_	_
29-5	3950-3958	reducing	_	_	_	_	_	_	_
29-6	3959-3969	greenhouse	_	_	_	_	_	_	_
29-7	3970-3973	gas	_	_	_	_	_	_	_
29-8	3974-3983	emissions	_	_	_	_	_	_	_
29-9	3984-3987	and	_	_	_	_	_	_	_
29-10	3988-4004	overexploitation	_	_	_	_	_	_	_
29-11	4005-4007	of	_	_	_	_	_	_	_
29-12	4008-4015	natural	_	_	_	_	_	_	_
29-13	4016-4025	resources	_	_	_	_	_	_	_
29-14	4026-4028	is	_	_	_	_	_	_	_
29-15	4029-4039	imperative	_	_	_	_	_	_	_
29-16	4040-4042	to	_	_	_	_	_	_	_
29-17	4043-4053	decelerate	_	_	_	_	_	_	_
29-18	4054-4057	the	_	_	_	_	_	_	_
29-19	4058-4069	degradation	_	_	_	_	_	_	_
29-20	4070-4072	of	_	_	_	_	_	_	_
29-21	4073-4077	reef	_	_	_	_	_	_	_
29-22	4078-4085	systems	_	_	_	_	_	_	_
29-23	4086-4089	and	_	_	_	_	_	_	_
29-24	4090-4095	allow	_	_	_	_	_	_	_
29-25	4096-4101	their	_	_	_	_	_	_	_
29-26	4102-4110	recovery	_	_	_	_	_	_	_
29-27	4110-4111	.	_	_	_	_	_	_	_

#Text=Along with these efforts, active reef restoration through interventions such as coral gardening, larval enhancement, or assisted evolution can help repair ecosystem functions (RinkevichÊ2015; Hein et alÊ2021; Van Oppen & Aranda_LastraÊ2022).
30-1	4112-4117	Along	_	_	_	_	_	_	_
30-2	4118-4122	with	_	_	_	_	_	_	_
30-3	4123-4128	these	_	_	_	_	_	_	_
30-4	4129-4136	efforts	_	_	_	_	_	_	_
30-5	4136-4137	,	_	_	_	_	_	_	_
30-6	4138-4144	active	_	_	_	_	_	_	_
30-7	4145-4149	reef	_	_	_	_	_	_	_
30-8	4150-4161	restoration	_	_	_	_	_	_	_
30-9	4162-4169	through	_	_	_	_	_	_	_
30-10	4170-4183	interventions	_	_	_	_	_	_	_
30-11	4184-4188	such	_	_	_	_	_	_	_
30-12	4189-4191	as	_	_	_	_	_	_	_
30-13	4192-4197	coral	_	_	_	_	_	_	_
30-14	4198-4207	gardening	_	_	_	_	_	_	_
30-15	4207-4208	,	_	_	_	_	_	_	_
30-16	4209-4215	larval	_	_	_	_	_	_	_
30-17	4216-4227	enhancement	_	_	_	_	_	_	_
30-18	4227-4228	,	_	_	_	_	_	_	_
30-19	4229-4231	or	_	_	_	_	_	_	_
30-20	4232-4240	assisted	_	_	_	_	_	_	_
30-21	4241-4250	evolution	_	_	_	_	_	_	_
30-22	4251-4254	can	_	_	_	_	_	_	_
30-23	4255-4259	help	_	_	_	_	_	_	_
30-24	4260-4266	repair	_	_	_	_	_	_	_
30-25	4267-4276	ecosystem	_	_	_	_	_	_	_
30-26	4277-4286	functions	_	_	_	_	_	_	_
30-27	4287-4288	(	_	_	_	_	_	_	_
30-28	4288-4302	RinkevichÊ2015	_	_	_	_	_	_	_
30-29	4302-4303	;	_	_	_	_	_	_	_
30-30	4304-4308	Hein	_	_	_	_	_	_	_
30-31	4309-4311	et	_	_	_	_	_	_	_
30-32	4312-4319	alÊ2021	_	_	_	_	_	_	_
30-33	4319-4320	;	_	_	_	_	_	_	_
30-34	4321-4324	Van	_	_	_	_	_	_	_
30-35	4325-4330	Oppen	_	_	_	_	_	_	_
30-36	4331-4332	&	_	_	_	_	_	_	_
30-37	4333-4351	Aranda_LastraÊ2022	_	_	_	_	_	_	_
30-38	4351-4352	)	_	_	_	_	_	_	_
30-39	4352-4353	.	_	_	_	_	_	_	_

#Text=Despite successful biomass increases of nursery_grown corals (Lohr et alÊ2015), restoring reefs and their functions at scale in the face of climate change is a challenge that still faces many barriers (Bostrm_Einarsson et alÊ2020).
31-1	4354-4361	Despite	_	_	_	_	_	_	_
31-2	4362-4372	successful	_	_	_	_	_	_	_
31-3	4373-4380	biomass	_	_	_	_	_	_	_
31-4	4381-4390	increases	_	_	_	_	_	_	_
31-5	4391-4393	of	_	_	_	_	_	_	_
31-6	4394-4407	nursery_grown	_	_	_	_	_	_	_
31-7	4408-4414	corals	_	_	_	_	_	_	_
31-8	4415-4416	(	_	_	_	_	_	_	_
31-9	4416-4420	Lohr	_	_	_	_	_	_	_
31-10	4421-4423	et	_	_	_	_	_	_	_
31-11	4424-4431	alÊ2015	_	_	_	_	_	_	_
31-12	4431-4432	)	_	_	_	_	_	_	_
31-13	4432-4433	,	_	_	_	_	_	_	_
31-14	4434-4443	restoring	_	_	_	_	_	_	_
31-15	4444-4449	reefs	_	_	_	_	_	_	_
31-16	4450-4453	and	_	_	_	_	_	_	_
31-17	4454-4459	their	_	_	_	_	_	_	_
31-18	4460-4469	functions	_	_	_	_	_	_	_
31-19	4470-4472	at	_	_	_	_	_	_	_
31-20	4473-4478	scale	_	_	_	_	_	_	_
31-21	4479-4481	in	_	_	_	_	_	_	_
31-22	4482-4485	the	_	_	_	_	_	_	_
31-23	4486-4490	face	_	_	_	_	_	_	_
31-24	4491-4493	of	_	_	_	_	_	_	_
31-25	4494-4501	climate	_	_	_	_	_	_	_
31-26	4502-4508	change	_	_	_	_	_	_	_
31-27	4509-4511	is	_	_	_	_	_	_	_
31-28	4512-4513	a	_	_	_	_	_	_	_
31-29	4514-4523	challenge	_	_	_	_	_	_	_
31-30	4524-4528	that	_	_	_	_	_	_	_
31-31	4529-4534	still	_	_	_	_	_	_	_
31-32	4535-4540	faces	_	_	_	_	_	_	_
31-33	4541-4545	many	_	_	_	_	_	_	_
31-34	4546-4554	barriers	_	_	_	_	_	_	_
31-35	4555-4556	(	_	_	_	_	_	_	_
31-36	4556-4573	Bostrm_Einarsson	_	_	_	_	_	_	_
31-37	4574-4576	et	_	_	_	_	_	_	_
31-38	4577-4584	alÊ2020	_	_	_	_	_	_	_
31-39	4584-4585	)	_	_	_	_	_	_	_
31-40	4585-4586	.	_	_	_	_	_	_	_

#Text=For instance, out_planting efforts that do not consider genetic diversity and/or thermotolerance traits can remain vulnerable to increasingly frequent bleaching events (Bowden_Kerby & CarneÊ2012).
32-1	4587-4590	For	_	_	_	_	_	_	_
32-2	4591-4599	instance	_	_	_	_	_	_	_
32-3	4599-4600	,	_	_	_	_	_	_	_
32-4	4601-4613	out_planting	_	_	_	_	_	_	_
32-5	4614-4621	efforts	_	_	_	_	_	_	_
32-6	4622-4626	that	_	_	_	_	_	_	_
32-7	4627-4629	do	_	_	_	_	_	_	_
32-8	4630-4633	not	_	_	_	_	_	_	_
32-9	4634-4642	consider	_	_	_	_	_	_	_
32-10	4643-4650	genetic	_	_	_	_	_	_	_
32-11	4651-4660	diversity	_	_	_	_	_	_	_
32-12	4661-4667	and/or	_	_	_	_	_	_	_
32-13	4668-4683	thermotolerance	_	_	_	_	_	_	_
32-14	4684-4690	traits	_	_	_	_	_	_	_
32-15	4691-4694	can	_	_	_	_	_	_	_
32-16	4695-4701	remain	_	_	_	_	_	_	_
32-17	4702-4712	vulnerable	_	_	_	_	_	_	_
32-18	4713-4715	to	_	_	_	_	_	_	_
32-19	4716-4728	increasingly	_	_	_	_	_	_	_
32-20	4729-4737	frequent	_	_	_	_	_	_	_
32-21	4738-4747	bleaching	_	_	_	_	_	_	_
32-22	4748-4754	events	_	_	_	_	_	_	_
32-23	4755-4756	(	_	_	_	_	_	_	_
32-24	4756-4768	Bowden_Kerby	_	_	_	_	_	_	_
32-25	4769-4770	&	_	_	_	_	_	_	_
32-26	4771-4781	CarneÊ2012	_	_	_	_	_	_	_
32-27	4781-4782	)	_	_	_	_	_	_	_
32-28	4782-4783	.	_	_	_	_	_	_	_

#Text=There is a need to improve restoration practices to promote more resilient reefs (Wilkinson & SouterÊ2008; Van Oppen et alÊ2015; Blanco_Pimentel et alÊ2022).
33-1	4784-4789	There	_	_	_	_	_	_	_
33-2	4790-4792	is	_	_	_	_	_	_	_
33-3	4793-4794	a	_	_	_	_	_	_	_
33-4	4795-4799	need	_	_	_	_	_	_	_
33-5	4800-4802	to	_	_	_	_	_	_	_
33-6	4803-4810	improve	_	_	_	_	_	_	_
33-7	4811-4822	restoration	_	_	_	_	_	_	_
33-8	4823-4832	practices	_	_	_	_	_	_	_
33-9	4833-4835	to	_	_	_	_	_	_	_
33-10	4836-4843	promote	_	_	_	_	_	_	_
33-11	4844-4848	more	_	_	_	_	_	_	_
33-12	4849-4858	resilient	_	_	_	_	_	_	_
33-13	4859-4864	reefs	_	_	_	_	_	_	_
33-14	4865-4866	(	_	_	_	_	_	_	_
33-15	4866-4875	Wilkinson	_	_	_	_	_	_	_
33-16	4876-4877	&	_	_	_	_	_	_	_
33-17	4878-4889	SouterÊ2008	_	_	_	_	_	_	_
33-18	4889-4890	;	_	_	_	_	_	_	_
33-19	4891-4894	Van	_	_	_	_	_	_	_
33-20	4895-4900	Oppen	_	_	_	_	_	_	_
33-21	4901-4903	et	_	_	_	_	_	_	_
33-22	4904-4911	alÊ2015	_	_	_	_	_	_	_
33-23	4911-4912	;	_	_	_	_	_	_	_
33-24	4913-4928	Blanco_Pimentel	_	_	_	_	_	_	_
33-25	4929-4931	et	_	_	_	_	_	_	_
33-26	4932-4939	alÊ2022	_	_	_	_	_	_	_
33-27	4939-4940	)	_	_	_	_	_	_	_
33-28	4940-4941	.	_	_	_	_	_	_	_

#Text=To do so, efforts should include enhancing genetic diversity (allele diversity)
34-1	4942-4944	To	_	_	_	_	_	_	_
34-2	4945-4947	do	_	_	_	_	_	_	_
34-3	4948-4950	so	_	_	_	_	_	_	_
34-4	4950-4951	,	_	_	_	_	_	_	_
34-5	4952-4959	efforts	_	_	_	_	_	_	_
34-6	4960-4966	should	_	_	_	_	_	_	_
34-7	4967-4974	include	_	_	_	_	_	_	_
34-8	4975-4984	enhancing	_	_	_	_	_	_	_
34-9	4985-4992	genetic	_	_	_	_	_	_	_
34-10	4993-5002	diversity	_	_	_	_	_	_	_
34-11	5003-5004	(	_	_	_	_	_	_	_
34-12	5004-5010	allele	_	_	_	_	_	_	_
34-13	5011-5020	diversity	_	_	_	_	_	_	_
34-14	5020-5021	)	_	_	_	_	_	_	_

#Text=(Shearer et alÊ2009; Baums et alÊ2019), as well as genotypic diversity (the number of genets on a reef, BaumsÊ2008).
35-1	5022-5023	(	_	_	_	_	_	_	_
35-2	5023-5030	Shearer	_	_	_	_	_	_	_
35-3	5031-5033	et	_	_	_	_	_	_	_
35-4	5034-5041	alÊ2009	_	_	_	_	_	_	_
35-5	5041-5042	;	_	_	_	_	_	_	_
35-6	5043-5048	Baums	_	_	_	_	_	_	_
35-7	5049-5051	et	_	_	_	_	_	_	_
35-8	5052-5059	alÊ2019	_	_	_	_	_	_	_
35-9	5059-5060	)	_	_	_	_	_	_	_
35-10	5060-5061	,	_	_	_	_	_	_	_
35-11	5062-5064	as	_	_	_	_	_	_	_
35-12	5065-5069	well	_	_	_	_	_	_	_
35-13	5070-5072	as	_	_	_	_	_	_	_
35-14	5073-5082	genotypic	_	_	_	_	_	_	_
35-15	5083-5092	diversity	_	_	_	_	_	_	_
35-16	5093-5094	(	_	_	_	_	_	_	_
35-17	5094-5097	the	_	_	_	_	_	_	_
35-18	5098-5104	number	_	_	_	_	_	_	_
35-19	5105-5107	of	_	_	_	_	_	_	_
35-20	5108-5114	genets	_	_	_	_	_	_	_
35-21	5115-5117	on	_	_	_	_	_	_	_
35-22	5118-5119	a	_	_	_	_	_	_	_
35-23	5120-5124	reef	_	_	_	_	_	_	_
35-24	5124-5125	,	_	_	_	_	_	_	_
35-25	5126-5136	BaumsÊ2008	_	_	_	_	_	_	_
35-26	5136-5137	)	_	_	_	_	_	_	_
35-27	5137-5138	.	_	_	_	_	_	_	_

#Text=The greater the variation of alleles in the population, the more likely it would be for some individuals carrying certain alleles to survive the new conditions of their environment, and hence, the more chances the population will have to adapt (Reed & FrankhamÊ2003; Bay et alÊ2017; Drury et alÊ2017).
36-1	5139-5142	The	_	_	_	_	_	_	_
36-2	5143-5150	greater	_	_	_	_	_	_	_
36-3	5151-5154	the	_	_	_	_	_	_	_
36-4	5155-5164	variation	_	_	_	_	_	_	_
36-5	5165-5167	of	_	_	_	_	_	_	_
36-6	5168-5175	alleles	_	_	_	_	_	_	_
36-7	5176-5178	in	_	_	_	_	_	_	_
36-8	5179-5182	the	_	_	_	_	_	_	_
36-9	5183-5193	population	_	_	_	_	_	_	_
36-10	5193-5194	,	_	_	_	_	_	_	_
36-11	5195-5198	the	_	_	_	_	_	_	_
36-12	5199-5203	more	_	_	_	_	_	_	_
36-13	5204-5210	likely	_	_	_	_	_	_	_
36-14	5211-5213	it	_	_	_	_	_	_	_
36-15	5214-5219	would	_	_	_	_	_	_	_
36-16	5220-5222	be	_	_	_	_	_	_	_
36-17	5223-5226	for	_	_	_	_	_	_	_
36-18	5227-5231	some	_	_	_	_	_	_	_
36-19	5232-5243	individuals	_	_	_	_	_	_	_
36-20	5244-5252	carrying	_	_	_	_	_	_	_
36-21	5253-5260	certain	_	_	_	_	_	_	_
36-22	5261-5268	alleles	_	_	_	_	_	_	_
36-23	5269-5271	to	_	_	_	_	_	_	_
36-24	5272-5279	survive	_	_	_	_	_	_	_
36-25	5280-5283	the	_	_	_	_	_	_	_
36-26	5284-5287	new	_	_	_	_	_	_	_
36-27	5288-5298	conditions	_	_	_	_	_	_	_
36-28	5299-5301	of	_	_	_	_	_	_	_
36-29	5302-5307	their	_	_	_	_	_	_	_
36-30	5308-5319	environment	_	_	_	_	_	_	_
36-31	5319-5320	,	_	_	_	_	_	_	_
36-32	5321-5324	and	_	_	_	_	_	_	_
36-33	5325-5330	hence	_	_	_	_	_	_	_
36-34	5330-5331	,	_	_	_	_	_	_	_
36-35	5332-5335	the	_	_	_	_	_	_	_
36-36	5336-5340	more	_	_	_	_	_	_	_
36-37	5341-5348	chances	_	_	_	_	_	_	_
36-38	5349-5352	the	_	_	_	_	_	_	_
36-39	5353-5363	population	_	_	_	_	_	_	_
36-40	5364-5368	will	_	_	_	_	_	_	_
36-41	5369-5373	have	_	_	_	_	_	_	_
36-42	5374-5376	to	_	_	_	_	_	_	_
36-43	5377-5382	adapt	_	_	_	_	_	_	_
36-44	5383-5384	(	_	_	_	_	_	_	_
36-45	5384-5388	Reed	_	_	_	_	_	_	_
36-46	5389-5390	&	_	_	_	_	_	_	_
36-47	5391-5404	FrankhamÊ2003	_	_	_	_	_	_	_
36-48	5404-5405	;	_	_	_	_	_	_	_
36-49	5406-5409	Bay	_	_	_	_	_	_	_
36-50	5410-5412	et	_	_	_	_	_	_	_
36-51	5413-5420	alÊ2017	_	_	_	_	_	_	_
36-52	5420-5421	;	_	_	_	_	_	_	_
36-53	5422-5427	Drury	_	_	_	_	_	_	_
36-54	5428-5430	et	_	_	_	_	_	_	_
36-55	5431-5438	alÊ2017	_	_	_	_	_	_	_
36-56	5438-5439	)	_	_	_	_	_	_	_
36-57	5439-5440	.	_	_	_	_	_	_	_

#Text=While populations poor in genetic diversity may lead to problems such as inbreeding depression or fertilization failure, sexual reproduction of genetically diverse populations will contribute to species recovery (BaumsÊ2008; Shearer et alÊ2009).
37-1	5441-5446	While	_	_	_	_	_	_	_
37-2	5447-5458	populations	_	_	_	_	_	_	_
37-3	5459-5463	poor	_	_	_	_	_	_	_
37-4	5464-5466	in	_	_	_	_	_	_	_
37-5	5467-5474	genetic	_	_	_	_	_	_	_
37-6	5475-5484	diversity	_	_	_	_	_	_	_
37-7	5485-5488	may	_	_	_	_	_	_	_
37-8	5489-5493	lead	_	_	_	_	_	_	_
37-9	5494-5496	to	_	_	_	_	_	_	_
37-10	5497-5505	problems	_	_	_	_	_	_	_
37-11	5506-5510	such	_	_	_	_	_	_	_
37-12	5511-5513	as	_	_	_	_	_	_	_
37-13	5514-5524	inbreeding	_	_	_	_	_	_	_
