#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=DNA metabarcoding uncovers dispersal_constrained arthropods in a highly fragmented restoration setting.
29-13	3345-3352	complex	_	_	_	_	_	_
29-14	3353-3362	community	_	_	_	_	_	_
29-15	3363-3371	patterns	_	_	_	_	_	_
29-16	3372-3375	but	_	_	_	_	_	_
29-17	3376-3382	allows	_	_	_	_	_	_
29-18	3383-3384	a	_	_	_	_	_	_
29-19	3385-3395	prediction	_	_	_	_	_	_
29-20	3396-3398	of	_	_	_	_	_	_
29-21	3399-3404	which	_	_	_	_	_	_
29-22	3405-3412	species	_	_	_	_	_	_
29-23	3413-3416	are	_	_	_	_	_	_
29-24	3417-3423	likely	_	_	_	_	_	_
29-25	3424-3426	to	_	_	_	_	_	_
29-26	3427-3437	recolonize	_	_	_	_	_	_
29-27	3438-3440	an	_	_	_	_	_	_
29-28	3441-3445	area	_	_	_	_	_	_
29-29	3446-3447	(	_	_	_	_	_	_
29-30	3447-3454	J¿nsson	_	_	_	_	_	_
29-31	3455-3457	et	_	_	_	_	_	_
29-32	3458-3465	alÊ2016	_	_	_	_	_	_
29-33	3465-3466	)	_	_	_	_	_	_
29-34	3466-3467	.	_	_	_	_	_	_

#Text=Nowhere is this more relevant than in ecological restoration, where new habitat is created, and we rely largely on species dispersal to build the new community, that is, the field of dreams hypothesis (Sudduth et alÊ2011).
30-1	3468-3475	Nowhere	_	_	_	_	_	_
30-2	3476-3478	is	_	_	_	_	_	_
30-3	3479-3483	this	_	_	_	_	_	_
30-4	3484-3488	more	_	_	_	_	_	_
30-5	3489-3497	relevant	_	_	_	_	_	_
30-6	3498-3502	than	_	_	_	_	_	_
30-7	3503-3505	in	_	_	_	_	_	_
30-8	3506-3516	ecological	_	_	_	_	_	_
30-9	3517-3528	restoration	_	_	_	_	_	_
30-10	3528-3529	,	_	_	_	_	_	_
30-11	3530-3535	where	_	_	_	_	_	_
30-12	3536-3539	new	_	_	_	_	_	_
30-13	3540-3547	habitat	_	_	_	_	_	_
30-14	3548-3550	is	_	_	_	_	_	_
30-15	3551-3558	created	_	_	_	_	_	_
30-16	3558-3559	,	_	_	_	_	_	_
30-17	3560-3563	and	_	_	_	_	_	_
30-18	3564-3566	we	_	_	_	_	_	_
30-19	3567-3571	rely	_	_	_	_	_	_
30-20	3572-3579	largely	_	_	_	_	_	_
30-21	3580-3582	on	_	_	_	_	_	_
30-22	3583-3590	species	_	_	_	_	_	_
30-23	3591-3600	dispersal	_	_	_	_	_	_
30-24	3601-3603	to	_	_	_	_	_	_
30-25	3604-3609	build	_	_	_	_	_	_
30-26	3610-3613	the	_	_	_	_	_	_
30-27	3614-3617	new	_	_	_	_	_	_
30-28	3618-3627	community	_	_	_	_	_	_
30-29	3627-3628	,	_	_	_	_	_	_
30-30	3629-3633	that	_	_	_	_	_	_
30-31	3634-3636	is	_	_	_	_	_	_
30-32	3636-3637	,	_	_	_	_	_	_
30-33	3638-3641	the	_	_	_	_	_	_
30-34	3642-3647	field	_	_	_	_	_	_
30-35	3648-3650	of	_	_	_	_	_	_
30-36	3651-3657	dreams	_	_	_	_	_	_
30-37	3658-3668	hypothesis	_	_	_	_	_	_
30-38	3669-3670	(	_	_	_	_	_	_
30-39	3670-3677	Sudduth	_	_	_	_	_	_
30-40	3678-3680	et	_	_	_	_	_	_
30-41	3681-3688	alÊ2011	_	_	_	_	_	_
30-42	3688-3689	)	_	_	_	_	_	_
30-43	3689-3690	.	_	_	_	_	_	_

#Text=Ecological restoration is often touted as the acid test of ecological theory and allows empirical tests of concepts such as assembly theory and diversity_function relationships (Young et alÊ2005).
31-1	3691-3701	Ecological	_	_	_	_	_	_
31-2	3702-3713	restoration	_	_	_	_	_	_
31-3	3714-3716	is	_	_	_	_	_	_
31-4	3717-3722	often	_	_	_	_	_	_
31-5	3723-3729	touted	_	_	_	_	_	_
31-6	3730-3732	as	_	_	_	_	_	_
31-7	3733-3736	the	_	_	_	_	_	_
31-8	3737-3741	acid	_	_	_	_	_	_
31-9	3742-3746	test	_	_	_	_	_	_
31-10	3747-3749	of	_	_	_	_	_	_
31-11	3750-3760	ecological	_	_	_	_	_	_
31-12	3761-3767	theory	_	_	_	_	_	_
31-13	3768-3771	and	_	_	_	_	_	_
31-14	3772-3778	allows	_	_	_	_	_	_
31-15	3779-3788	empirical	_	_	_	_	_	_
31-16	3789-3794	tests	_	_	_	_	_	_
31-17	3795-3797	of	_	_	_	_	_	_
31-18	3798-3806	concepts	_	_	_	_	_	_
31-19	3807-3811	such	_	_	_	_	_	_
31-20	3812-3814	as	_	_	_	_	_	_
31-21	3815-3823	assembly	_	_	_	_	_	_
31-22	3824-3830	theory	_	_	_	_	_	_
31-23	3831-3834	and	_	_	_	_	_	_
31-24	3835-3853	diversity_function	_	_	_	_	_	_
31-25	3854-3867	relationships	_	_	_	_	_	_
31-26	3868-3869	(	_	_	_	_	_	_
31-27	3869-3874	Young	_	_	_	_	_	_
31-28	3875-3877	et	_	_	_	_	_	_
31-29	3878-3885	alÊ2005	_	_	_	_	_	_
31-30	3885-3886	)	_	_	_	_	_	_
31-31	3886-3887	.	_	_	_	_	_	_

#Text=Restoration efforts can, however, be negatively affected when they ignore principles of ecological theory and community assembly (Lake et alÊ2007).
32-1	3888-3899	Restoration	_	_	_	_	_	_
32-2	3900-3907	efforts	_	_	_	_	_	_
32-3	3908-3911	can	_	_	_	_	_	_
32-4	3911-3912	,	_	_	_	_	_	_
32-5	3913-3920	however	_	_	_	_	_	_
32-6	3920-3921	,	_	_	_	_	_	_
32-7	3922-3924	be	_	_	_	_	_	_
32-8	3925-3935	negatively	_	_	_	_	_	_
32-9	3936-3944	affected	_	_	_	_	_	_
32-10	3945-3949	when	_	_	_	_	_	_
32-11	3950-3954	they	_	_	_	_	_	_
32-12	3955-3961	ignore	_	_	_	_	_	_
32-13	3962-3972	principles	_	_	_	_	_	_
32-14	3973-3975	of	_	_	_	_	_	_
32-15	3976-3986	ecological	_	_	_	_	_	_
32-16	3987-3993	theory	_	_	_	_	_	_
32-17	3994-3997	and	_	_	_	_	_	_
32-18	3998-4007	community	_	_	_	_	_	_
32-19	4008-4016	assembly	_	_	_	_	_	_
32-20	4017-4018	(	_	_	_	_	_	_
32-21	4018-4022	Lake	_	_	_	_	_	_
32-22	4023-4025	et	_	_	_	_	_	_
32-23	4026-4033	alÊ2007	_	_	_	_	_	_
32-24	4033-4034	)	_	_	_	_	_	_
32-25	4034-4035	.	_	_	_	_	_	_

#Text=For example, large areas of degraded land require restoration, but constrained funding and habitat fragmentation can result in localized restoration efforts that fail to connect metacommunities across the wider landscape (Tambosi et alÊ2014).
33-1	4036-4039	For	_	_	_	_	_	_
33-2	4040-4047	example	_	_	_	_	_	_
33-3	4047-4048	,	_	_	_	_	_	_
33-4	4049-4054	large	_	_	_	_	_	_
33-5	4055-4060	areas	_	_	_	_	_	_
33-6	4061-4063	of	_	_	_	_	_	_
33-7	4064-4072	degraded	_	_	_	_	_	_
33-8	4073-4077	land	_	_	_	_	_	_
33-9	4078-4085	require	_	_	_	_	_	_
33-10	4086-4097	restoration	_	_	_	_	_	_
33-11	4097-4098	,	_	_	_	_	_	_
33-12	4099-4102	but	_	_	_	_	_	_
33-13	4103-4114	constrained	_	_	_	_	_	_
33-14	4115-4122	funding	_	_	_	_	_	_
33-15	4123-4126	and	_	_	_	_	_	_
33-16	4127-4134	habitat	_	_	_	_	_	_
33-17	4135-4148	fragmentation	_	_	_	_	_	_
33-18	4149-4152	can	_	_	_	_	_	_
33-19	4153-4159	result	_	_	_	_	_	_
33-20	4160-4162	in	_	_	_	_	_	_
33-21	4163-4172	localized	_	_	_	_	_	_
33-22	4173-4184	restoration	_	_	_	_	_	_
33-23	4185-4192	efforts	_	_	_	_	_	_
33-24	4193-4197	that	_	_	_	_	_	_
33-25	4198-4202	fail	_	_	_	_	_	_
33-26	4203-4205	to	_	_	_	_	_	_
33-27	4206-4213	connect	_	_	_	_	_	_
33-28	4214-4229	metacommunities	_	_	_	_	_	_
33-29	4230-4236	across	_	_	_	_	_	_
33-30	4237-4240	the	_	_	_	_	_	_
33-31	4241-4246	wider	_	_	_	_	_	_
33-32	4247-4256	landscape	_	_	_	_	_	_
33-33	4257-4258	(	_	_	_	_	_	_
33-34	4258-4265	Tambosi	_	_	_	_	_	_
33-35	4266-4268	et	_	_	_	_	_	_
33-36	4269-4276	alÊ2014	_	_	_	_	_	_
33-37	4276-4277	)	_	_	_	_	_	_
33-38	4277-4278	.	_	_	_	_	_	_

#Text=This approach to restoration can therefore accentuate inherent dispersal limitations present within species in the regional species pool, leading to incomplete community reassembly during restoration (Tonkin et alÊ2014).
34-1	4279-4283	This	_	_	_	_	_	_
34-2	4284-4292	approach	_	_	_	_	_	_
34-3	4293-4295	to	_	_	_	_	_	_
34-4	4296-4307	restoration	_	_	_	_	_	_
34-5	4308-4311	can	_	_	_	_	_	_
34-6	4312-4321	therefore	_	_	_	_	_	_
34-7	4322-4332	accentuate	_	_	_	_	_	_
34-8	4333-4341	inherent	_	_	_	_	_	_
34-9	4342-4351	dispersal	_	_	_	_	_	_
34-10	4352-4363	limitations	_	_	_	_	_	_
34-11	4364-4371	present	_	_	_	_	_	_
34-12	4372-4378	within	_	_	_	_	_	_
34-13	4379-4386	species	_	_	_	_	_	_
34-14	4387-4389	in	_	_	_	_	_	_
34-15	4390-4393	the	_	_	_	_	_	_
34-16	4394-4402	regional	_	_	_	_	_	_
34-17	4403-4410	species	_	_	_	_	_	_
34-18	4411-4415	pool	_	_	_	_	_	_
34-19	4415-4416	,	_	_	_	_	_	_
34-20	4417-4424	leading	_	_	_	_	_	_
34-21	4425-4427	to	_	_	_	_	_	_
34-22	4428-4438	incomplete	_	_	_	_	_	_
34-23	4439-4448	community	_	_	_	_	_	_
34-24	4449-4459	reassembly	_	_	_	_	_	_
34-25	4460-4466	during	_	_	_	_	_	_
34-26	4467-4478	restoration	_	_	_	_	_	_
34-27	4479-4480	(	_	_	_	_	_	_
34-28	4480-4486	Tonkin	_	_	_	_	_	_
34-29	4487-4489	et	_	_	_	_	_	_
34-30	4490-4497	alÊ2014	_	_	_	_	_	_
34-31	4497-4498	)	_	_	_	_	_	_
34-32	4498-4499	.	_	_	_	_	_	_

#Text=Arthropods make up the bulk of terrestrial diversity and facilitate restoration through their keystone effects on ecosystem processes (de Almeida et alÊ2020).
35-1	4500-4510	Arthropods	_	_	_	_	_	_
35-2	4511-4515	make	_	_	_	_	_	_
35-3	4516-4518	up	_	_	_	_	_	_
35-4	4519-4522	the	_	_	_	_	_	_
35-5	4523-4527	bulk	_	_	_	_	_	_
35-6	4528-4530	of	_	_	_	_	_	_
35-7	4531-4542	terrestrial	_	_	_	_	_	_
35-8	4543-4552	diversity	_	_	_	_	_	_
35-9	4553-4556	and	_	_	_	_	_	_
35-10	4557-4567	facilitate	_	_	_	_	_	_
35-11	4568-4579	restoration	_	_	_	_	_	_
35-12	4580-4587	through	_	_	_	_	_	_
35-13	4588-4593	their	_	_	_	_	_	_
35-14	4594-4602	keystone	_	_	_	_	_	_
35-15	4603-4610	effects	_	_	_	_	_	_
35-16	4611-4613	on	_	_	_	_	_	_
35-17	4614-4623	ecosystem	_	_	_	_	_	_
35-18	4624-4633	processes	_	_	_	_	_	_
35-19	4634-4635	(	_	_	_	_	_	_
35-20	4635-4637	de	_	_	_	_	_	_
35-21	4638-4645	Almeida	_	_	_	_	_	_
35-22	4646-4648	et	_	_	_	_	_	_
35-23	4649-4656	alÊ2020	_	_	_	_	_	_
35-24	4656-4657	)	_	_	_	_	_	_
35-25	4657-4658	.	_	_	_	_	_	_

#Text=Thus, understanding the ability of arthropods to disperse to and colonize restored habitats should be at the forefront of restoration activities.
36-1	4659-4663	Thus	_	_	_	_	_	_
36-2	4663-4664	,	_	_	_	_	_	_
36-3	4665-4678	understanding	_	_	_	_	_	_
36-4	4679-4682	the	_	_	_	_	_	_
36-5	4683-4690	ability	_	_	_	_	_	_
36-6	4691-4693	of	_	_	_	_	_	_
36-7	4694-4704	arthropods	_	_	_	_	_	_
36-8	4705-4707	to	_	_	_	_	_	_
36-9	4708-4716	disperse	_	_	_	_	_	_
36-10	4717-4719	to	_	_	_	_	_	_
36-11	4720-4723	and	_	_	_	_	_	_
36-12	4724-4732	colonize	_	_	_	_	_	_
36-13	4733-4741	restored	_	_	_	_	_	_
36-14	4742-4750	habitats	_	_	_	_	_	_
36-15	4751-4757	should	_	_	_	_	_	_
36-16	4758-4760	be	_	_	_	_	_	_
36-17	4761-4763	at	_	_	_	_	_	_
36-18	4764-4767	the	_	_	_	_	_	_
36-19	4768-4777	forefront	_	_	_	_	_	_
36-20	4778-4780	of	_	_	_	_	_	_
36-21	4781-4792	restoration	_	_	_	_	_	_
36-22	4793-4803	activities	_	_	_	_	_	_
36-23	4803-4804	.	_	_	_	_	_	_

#Text=Many species of arthropods are dispersal constrained and can struggle to recolonize newly restored habitat (Magura et alÊ2015).
37-1	4805-4809	Many	_	_	_	_	_	_
37-2	4810-4817	species	_	_	_	_	_	_
37-3	4818-4820	of	_	_	_	_	_	_
37-4	4821-4831	arthropods	_	_	_	_	_	_
37-5	4832-4835	are	_	_	_	_	_	_
37-6	4836-4845	dispersal	_	_	_	_	_	_
37-7	4846-4857	constrained	_	_	_	_	_	_
37-8	4858-4861	and	_	_	_	_	_	_
37-9	4862-4865	can	_	_	_	_	_	_
37-10	4866-4874	struggle	_	_	_	_	_	_
37-11	4875-4877	to	_	_	_	_	_	_
37-12	4878-4888	recolonize	_	_	_	_	_	_
37-13	4889-4894	newly	_	_	_	_	_	_
37-14	4895-4903	restored	_	_	_	_	_	_
37-15	4904-4911	habitat	_	_	_	_	_	_
37-16	4912-4913	(	_	_	_	_	_	_
37-17	4913-4919	Magura	_	_	_	_	_	_
37-18	4920-4922	et	_	_	_	_	_	_
37-19	4923-4930	alÊ2015	_	_	_	_	_	_
37-20	4930-4931	)	_	_	_	_	_	_
37-21	4931-4932	.	_	_	_	_	_	_

#Text=Even in the absence of obvious dispersal barriers, such as in undisturbed forests, soil arthropods show dispersal constraints at distances less than a few kilometers, resulting in high levels of genetic differentiation between spatially similar populations (Arribas et alÊ2021).
38-1	4933-4937	Even	_	_	_	_	_	_
38-2	4938-4940	in	_	_	_	_	_	_
38-3	4941-4944	the	_	_	_	_	_	_
38-4	4945-4952	absence	_	_	_	_	_	_
38-5	4953-4955	of	_	_	_	_	_	_
38-6	4956-4963	obvious	_	_	_	_	_	_
38-7	4964-4973	dispersal	_	_	_	_	_	_
38-8	4974-4982	barriers	_	_	_	_	_	_
38-9	4982-4983	,	_	_	_	_	_	_
38-10	4984-4988	such	_	_	_	_	_	_
38-11	4989-4991	as	_	_	_	_	_	_
38-12	4992-4994	in	_	_	_	_	_	_
38-13	4995-5006	undisturbed	_	_	_	_	_	_
38-14	5007-5014	forests	_	_	_	_	_	_
38-15	5014-5015	,	_	_	_	_	_	_
38-16	5016-5020	soil	_	_	_	_	_	_
38-17	5021-5031	arthropods	_	_	_	_	_	_
38-18	5032-5036	show	_	_	_	_	_	_
38-19	5037-5046	dispersal	_	_	_	_	_	_
38-20	5047-5058	constraints	_	_	_	_	_	_
38-21	5059-5061	at	_	_	_	_	_	_
38-22	5062-5071	distances	_	_	_	_	_	_
38-23	5072-5076	less	_	_	_	_	_	_
38-24	5077-5081	than	_	_	_	_	_	_
38-25	5082-5083	a	_	_	_	_	_	_
38-26	5084-5087	few	_	_	_	_	_	_
38-27	5088-5098	kilometers	_	_	_	_	_	_
38-28	5098-5099	,	_	_	_	_	_	_
38-29	5100-5109	resulting	_	_	_	_	_	_
38-30	5110-5112	in	_	_	_	_	_	_
38-31	5113-5117	high	_	_	_	_	_	_
38-32	5118-5124	levels	_	_	_	_	_	_
38-33	5125-5127	of	_	_	_	_	_	_
38-34	5128-5135	genetic	_	_	_	_	_	_
38-35	5136-5151	differentiation	_	_	_	_	_	_
38-36	5152-5159	between	_	_	_	_	_	_
38-37	5160-5169	spatially	_	_	_	_	_	_
38-38	5170-5177	similar	_	_	_	_	_	_
38-39	5178-5189	populations	_	_	_	_	_	_
38-40	5190-5191	(	_	_	_	_	_	_
38-41	5191-5198	Arribas	_	_	_	_	_	_
38-42	5199-5201	et	_	_	_	_	_	_
38-43	5202-5209	alÊ2021	_	_	_	_	_	_
38-44	5209-5210	)	_	_	_	_	_	_
38-45	5210-5211	.	_	_	_	_	_	_

#Text=Highly fragmented areas that fail to connect metacommunities can therefore accentuate inherent dispersal limitations and further restrict successful arthropod recolonization of newly restored habitat.
39-1	5212-5218	Highly	_	_	_	_	_	_
39-2	5219-5229	fragmented	_	_	_	_	_	_
39-3	5230-5235	areas	_	_	_	_	_	_
39-4	5236-5240	that	_	_	_	_	_	_
39-5	5241-5245	fail	_	_	_	_	_	_
39-6	5246-5248	to	_	_	_	_	_	_
39-7	5249-5256	connect	_	_	_	_	_	_
39-8	5257-5272	metacommunities	_	_	_	_	_	_
39-9	5273-5276	can	_	_	_	_	_	_
39-10	5277-5286	therefore	_	_	_	_	_	_
39-11	5287-5297	accentuate	_	_	_	_	_	_
39-12	5298-5306	inherent	_	_	_	_	_	_
39-13	5307-5316	dispersal	_	_	_	_	_	_
39-14	5317-5328	limitations	_	_	_	_	_	_
39-15	5329-5332	and	_	_	_	_	_	_
39-16	5333-5340	further	_	_	_	_	_	_
39-17	5341-5349	restrict	_	_	_	_	_	_
39-18	5350-5360	successful	_	_	_	_	_	_
39-19	5361-5370	arthropod	_	_	_	_	_	_
39-20	5371-5385	recolonization	_	_	_	_	_	_
39-21	5386-5388	of	_	_	_	_	_	_
39-22	5389-5394	newly	_	_	_	_	_	_
39-23	5395-5403	restored	_	_	_	_	_	_
39-24	5404-5411	habitat	_	_	_	_	_	_
39-25	5411-5412	.	_	_	_	_	_	_

#Text=However, this is not the case for all species, as highly mobile arthropods may rapidly recolonize fragmented restoration sites (Griffin et alÊ2017).
40-1	5413-5420	However	_	_	_	_	_	_
40-2	5420-5421	,	_	_	_	_	_	_
40-3	5422-5426	this	_	_	_	_	_	_
40-4	5427-5429	is	_	_	_	_	_	_
40-5	5430-5433	not	_	_	_	_	_	_
40-6	5434-5437	the	_	_	_	_	_	_
40-7	5438-5442	case	_	_	_	_	_	_
40-8	5443-5446	for	_	_	_	_	_	_
40-9	5447-5450	all	_	_	_	_	_	_
40-10	5451-5458	species	_	_	_	_	_	_
40-11	5458-5459	,	_	_	_	_	_	_
40-12	5460-5462	as	_	_	_	_	_	_
40-13	5463-5469	highly	_	_	_	_	_	_
40-14	5470-5476	mobile	_	_	_	_	_	_
40-15	5477-5487	arthropods	_	_	_	_	_	_
40-16	5488-5491	may	_	_	_	_	_	_
40-17	5492-5499	rapidly	_	_	_	_	_	_
40-18	5500-5510	recolonize	_	_	_	_	_	_
40-19	5511-5521	fragmented	_	_	_	_	_	_
40-20	5522-5533	restoration	_	_	_	_	_	_
40-21	5534-5539	sites	_	_	_	_	_	_
40-22	5540-5541	(	_	_	_	_	_	_
40-23	5541-5548	Griffin	_	_	_	_	_	_
40-24	5549-5551	et	_	_	_	_	_	_
40-25	5552-5559	alÊ2017	_	_	_	_	_	_
40-26	5559-5560	)	_	_	_	_	_	_
40-27	5560-5561	.	_	_	_	_	_	_

#Text=Abiotic differences between restoration and source sites are another important consideration for arthropod community reassembly.
41-1	5562-5569	Abiotic	_	_	_	_	_	_
41-2	5570-5581	differences	_	_	_	_	_	_
41-3	5582-5589	between	_	_	_	_	_	_
41-4	5590-5601	restoration	_	_	_	_	_	_
41-5	5602-5605	and	_	_	_	_	_	_
41-6	5606-5612	source	_	_	_	_	_	_
41-7	5613-5618	sites	_	_	_	_	_	_
41-8	5619-5622	are	_	_	_	_	_	_
41-9	5623-5630	another	_	_	_	_	_	_
41-10	5631-5640	important	_	_	_	_	_	_
41-11	5641-5654	consideration	_	_	_	_	_	_
41-12	5655-5658	for	_	_	_	_	_	_
41-13	5659-5668	arthropod	_	_	_	_	_	_
41-14	5669-5678	community	_	_	_	_	_	_
41-15	5679-5689	reassembly	_	_	_	_	_	_
41-16	5689-5690	.	_	_	_	_	_	_

#Text=For example, reduced soil moisture can filter which arthropod species successfully recolonize rainforest restoration sites (Nakamura et alÊ2003).
42-1	5691-5694	For	_	_	_	_	_	_
42-2	5695-5702	example	_	_	_	_	_	_
42-3	5702-5703	,	_	_	_	_	_	_
42-4	5704-5711	reduced	_	_	_	_	_	_
42-5	5712-5716	soil	_	_	_	_	_	_
42-6	5717-5725	moisture	_	_	_	_	_	_
42-7	5726-5729	can	_	_	_	_	_	_
42-8	5730-5736	filter	_	_	_	_	_	_
42-9	5737-5742	which	_	_	_	_	_	_
42-10	5743-5752	arthropod	_	_	_	_	_	_
42-11	5753-5760	species	_	_	_	_	_	_
42-12	5761-5773	successfully	_	_	_	_	_	_
42-13	5774-5784	recolonize	_	_	_	_	_	_
42-14	5785-5795	rainforest	_	_	_	_	_	_
42-15	5796-5807	restoration	_	_	_	_	_	_
42-16	5808-5813	sites	_	_	_	_	_	_
42-17	5814-5815	(	_	_	_	_	_	_
42-18	5815-5823	Nakamura	_	_	_	_	_	_
42-19	5824-5826	et	_	_	_	_	_	_
42-20	5827-5834	alÊ2003	_	_	_	_	_	_
42-21	5834-5835	)	_	_	_	_	_	_
42-22	5835-5836	.	_	_	_	_	_	_

#Text=There is therefore a significant knowledge gap surrounding which groups can easily disperse to restoration sites, which will struggle, and which are filtered by abiotic differences between restoration and source sites.
43-1	5837-5842	There	_	_	_	_	_	_
43-2	5843-5845	is	_	_	_	_	_	_
43-3	5846-5855	therefore	_	_	_	_	_	_
43-4	5856-5857	a	_	_	_	_	_	_
43-5	5858-5869	significant	_	_	_	_	_	_
43-6	5870-5879	knowledge	_	_	_	_	_	_
43-7	5880-5883	gap	_	_	_	_	_	_
43-8	5884-5895	surrounding	_	_	_	_	_	_
43-9	5896-5901	which	_	_	_	_	_	_
43-10	5902-5908	groups	_	_	_	_	_	_
43-11	5909-5912	can	_	_	_	_	_	_
43-12	5913-5919	easily	_	_	_	_	_	_
43-13	5920-5928	disperse	_	_	_	_	_	_
43-14	5929-5931	to	_	_	_	_	_	_
43-15	5932-5943	restoration	_	_	_	_	_	_
43-16	5944-5949	sites	_	_	_	_	_	_
43-17	5949-5950	,	_	_	_	_	_	_
43-18	5951-5956	which	_	_	_	_	_	_
43-19	5957-5961	will	_	_	_	_	_	_
43-20	5962-5970	struggle	_	_	_	_	_	_
43-21	5970-5971	,	_	_	_	_	_	_
43-22	5972-5975	and	_	_	_	_	_	_
43-23	5976-5981	which	_	_	_	_	_	_
43-24	5982-5985	are	_	_	_	_	_	_
43-25	5986-5994	filtered	_	_	_	_	_	_
43-26	5995-5997	by	_	_	_	_	_	_
43-27	5998-6005	abiotic	_	_	_	_	_	_
43-28	6006-6017	differences	_	_	_	_	_	_
43-29	6018-6025	between	_	_	_	_	_	_
43-30	6026-6037	restoration	_	_	_	_	_	_
43-31	6038-6041	and	_	_	_	_	_	_
43-32	6042-6048	source	_	_	_	_	_	_
43-33	6049-6054	sites	_	_	_	_	_	_
43-34	6054-6055	.	_	_	_	_	_	_

#Text=Addressing this gap will entail accurately assessing arthropod species movement across landscapes and thus quantifying recolonization potential.
44-1	6056-6066	Addressing	_	_	_	_	_	_
44-2	6067-6071	this	_	_	_	_	_	_
44-3	6072-6075	gap	_	_	_	_	_	_
44-4	6076-6080	will	_	_	_	_	_	_
44-5	6081-6087	entail	_	_	_	_	_	_
44-6	6088-6098	accurately	_	_	_	_	_	_
44-7	6099-6108	assessing	_	_	_	_	_	_
44-8	6109-6118	arthropod	_	_	_	_	_	_
44-9	6119-6126	species	_	_	_	_	_	_
44-10	6127-6135	movement	_	_	_	_	_	_
44-11	6136-6142	across	_	_	_	_	_	_
44-12	6143-6153	landscapes	_	_	_	_	_	_
44-13	6154-6157	and	_	_	_	_	_	_
44-14	6158-6162	thus	_	_	_	_	_	_
44-15	6163-6174	quantifying	_	_	_	_	_	_
44-16	6175-6189	recolonization	_	_	_	_	_	_
44-17	6190-6199	potential	_	_	_	_	_	_
44-18	6199-6200	.	_	_	_	_	_	_

#Text=A decline in the availability of taxonomists, the prevalence of cryptic species complexes, and the often overwhelming levels of diversity of arthropod communities make traditional morphological assessment time and cost intensive (Watts et alÊ2019).
45-1	6201-6202	A	_	_	_	_	_	_
45-2	6203-6210	decline	_	_	_	_	_	_
45-3	6211-6213	in	_	_	_	_	_	_
45-4	6214-6217	the	_	_	_	_	_	_
45-5	6218-6230	availability	_	_	_	_	_	_
45-6	6231-6233	of	_	_	_	_	_	_
45-7	6234-6245	taxonomists	_	_	_	_	_	_
45-8	6245-6246	,	_	_	_	_	_	_
45-9	6247-6250	the	_	_	_	_	_	_
45-10	6251-6261	prevalence	_	_	_	_	_	_
45-11	6262-6264	of	_	_	_	_	_	_
45-12	6265-6272	cryptic	_	_	_	_	_	_
45-13	6273-6280	species	_	_	_	_	_	_
45-14	6281-6290	complexes	_	_	_	_	_	_
45-15	6290-6291	,	_	_	_	_	_	_
45-16	6292-6295	and	_	_	_	_	_	_
45-17	6296-6299	the	_	_	_	_	_	_
45-18	6300-6305	often	_	_	_	_	_	_
45-19	6306-6318	overwhelming	_	_	_	_	_	_
45-20	6319-6325	levels	_	_	_	_	_	_
45-21	6326-6328	of	_	_	_	_	_	_
45-22	6329-6338	diversity	_	_	_	_	_	_
45-23	6339-6341	of	_	_	_	_	_	_
45-24	6342-6351	arthropod	_	_	_	_	_	_
45-25	6352-6363	communities	_	_	_	_	_	_
45-26	6364-6368	make	_	_	_	_	_	_
45-27	6369-6380	traditional	_	_	_	_	_	_
45-28	6381-6394	morphological	_	_	_	_	_	_
45-29	6395-6405	assessment	_	_	_	_	_	_
45-30	6406-6410	time	_	_	_	_	_	_
45-31	6411-6414	and	_	_	_	_	_	_
45-32	6415-6419	cost	_	_	_	_	_	_
45-33	6420-6429	intensive	_	_	_	_	_	_
45-34	6430-6431	(	_	_	_	_	_	_
45-35	6431-6436	Watts	_	_	_	_	_	_
45-36	6437-6439	et	_	_	_	_	_	_
45-37	6440-6447	alÊ2019	_	_	_	_	_	_
45-38	6447-6448	)	_	_	_	_	_	_
45-39	6448-6449	.	_	_	_	_	_	_

#Text=Metabarcoding has recently emerged as an alternative way to assess arthropod community composition.
46-1	6450-6463	Metabarcoding	_	_	_	_	_	_
46-2	6464-6467	has	_	_	_	_	_	_
46-3	6468-6476	recently	_	_	_	_	_	_
46-4	6477-6484	emerged	_	_	_	_	_	_
46-5	6485-6487	as	_	_	_	_	_	_
46-6	6488-6490	an	_	_	_	_	_	_
46-7	6491-6502	alternative	_	_	_	_	_	_
46-8	6503-6506	way	_	_	_	_	_	_
46-9	6507-6509	to	_	_	_	_	_	_
46-10	6510-6516	assess	_	_	_	_	_	_
46-11	6517-6526	arthropod	_	_	_	_	_	_
46-12	6527-6536	community	_	_	_	_	_	_
46-13	6537-6548	composition	_	_	_	_	_	_
46-14	6548-6549	.	_	_	_	_	_	_

#Text=Bulk community DNA amplification and high_throughput sequencing of small barcoding regions can accurately classify arthropod communities and is rapidly becoming cheaper and faster than taxonomic sorting (Watts et alÊ2019; Meyer et alÊ2021).
47-1	6550-6554	Bulk	_	_	_	_	_	_
47-2	6555-6564	community	_	_	_	_	_	_
47-3	6565-6568	DNA	_	_	_	_	_	_
47-4	6569-6582	amplification	_	_	_	_	_	_
