#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Are restoration plans missing the target Land tenure and cyclone risks, reshuffles priorities for mangrove restoration.
15-84	3012-3019	fishery	_	_	_	_	_	_	
15-85	3020-3028	habitats	_	_	_	_	_	_	
15-86	3029-3032	and	_	_	_	_	_	_	
15-87	3033-3042	ecosystem	_	_	_	_	_	_	
15-88	3043-3051	services	_	_	_	_	_	_	
15-89	3051-3052	.	_	_	_	_	_	_	

#Text=Introduction.
16-1	3053-3065	Introduction	_	_	_	_	_	_	
16-2	3065-3066	.	_	_	_	_	_	_	

#Text=Coastal wetlands play an increasingly important role in mitigating the effects of climate change through carbon sequestration (Mitsch et al�2012; Lovelock et al�2023) and shoreline protection (Gedan et al�2011; Costanza et al�2021), and are vitally important for providing habitat for fish species (Sheaves et al�2017; Lefcheck et al�2019).
17-1	3067-3074	Coastal	_	_	_	_	_	_	
17-2	3075-3083	wetlands	_	_	_	_	_	_	
17-3	3084-3088	play	_	_	_	_	_	_	
17-4	3089-3091	an	_	_	_	_	_	_	
17-5	3092-3104	increasingly	_	_	_	_	_	_	
17-6	3105-3114	important	_	_	_	_	_	_	
17-7	3115-3119	role	_	_	_	_	_	_	
17-8	3120-3122	in	_	_	_	_	_	_	
17-9	3123-3133	mitigating	_	_	_	_	_	_	
17-10	3134-3137	the	_	_	_	_	_	_	
17-11	3138-3145	effects	_	_	_	_	_	_	
17-12	3146-3148	of	_	_	_	_	_	_	
17-13	3149-3156	climate	_	_	_	_	_	_	
17-14	3157-3163	change	_	_	_	_	_	_	
17-15	3164-3171	through	_	_	_	_	_	_	
17-16	3172-3178	carbon	_	_	_	_	_	_	
17-17	3179-3192	sequestration	_	_	_	_	_	_	
17-18	3193-3194	(	_	_	_	_	_	_	
17-19	3194-3200	Mitsch	_	_	_	_	_	_	
17-20	3201-3203	et	_	_	_	_	_	_	
17-21	3204-3206	al	_	_	_	_	_	_	
17-22	3206-3207	�	_	_	_	_	_	_	
17-23	3207-3211	2012	_	_	_	_	_	_	
17-24	3211-3212	;	_	_	_	_	_	_	
17-25	3213-3221	Lovelock	_	_	_	_	_	_	
17-26	3222-3224	et	_	_	_	_	_	_	
17-27	3225-3227	al	_	_	_	_	_	_	
17-28	3227-3228	�	_	_	_	_	_	_	
17-29	3228-3232	2023	_	_	_	_	_	_	
17-30	3232-3233	)	_	_	_	_	_	_	
17-31	3234-3237	and	_	_	_	_	_	_	
17-32	3238-3247	shoreline	_	_	_	_	_	_	
17-33	3248-3258	protection	_	_	_	_	_	_	
17-34	3259-3260	(	_	_	_	_	_	_	
17-35	3260-3265	Gedan	_	_	_	_	_	_	
17-36	3266-3268	et	_	_	_	_	_	_	
17-37	3269-3271	al	_	_	_	_	_	_	
17-38	3271-3272	�	_	_	_	_	_	_	
17-39	3272-3276	2011	_	_	_	_	_	_	
17-40	3276-3277	;	_	_	_	_	_	_	
17-41	3278-3286	Costanza	_	_	_	_	_	_	
17-42	3287-3289	et	_	_	_	_	_	_	
17-43	3290-3292	al	_	_	_	_	_	_	
17-44	3292-3293	�	_	_	_	_	_	_	
17-45	3293-3297	2021	_	_	_	_	_	_	
17-46	3297-3298	)	_	_	_	_	_	_	
17-47	3298-3299	,	_	_	_	_	_	_	
17-48	3300-3303	and	_	_	_	_	_	_	
17-49	3304-3307	are	_	_	_	_	_	_	
17-50	3308-3315	vitally	_	_	_	_	_	_	
17-51	3316-3325	important	_	_	_	_	_	_	
17-52	3326-3329	for	_	_	_	_	_	_	
17-53	3330-3339	providing	_	_	_	_	_	_	
17-54	3340-3347	habitat	_	_	_	_	_	_	
17-55	3348-3351	for	_	_	_	_	_	_	
17-56	3352-3356	fish	_	_	_	_	_	_	
17-57	3357-3364	species	_	_	_	_	_	_	
17-58	3365-3366	(	_	_	_	_	_	_	
17-59	3366-3373	Sheaves	_	_	_	_	_	_	
17-60	3374-3376	et	_	_	_	_	_	_	
17-61	3377-3379	al	_	_	_	_	_	_	
17-62	3379-3380	�	_	_	_	_	_	_	
17-63	3380-3384	2017	_	_	_	_	_	_	
17-64	3384-3385	;	_	_	_	_	_	_	
17-65	3386-3394	Lefcheck	_	_	_	_	_	_	
17-66	3395-3397	et	_	_	_	_	_	_	
17-67	3398-3400	al	_	_	_	_	_	_	
17-68	3400-3401	�	_	_	_	_	_	_	
17-69	3401-3405	2019	_	_	_	_	_	_	
17-70	3405-3406	)	_	_	_	_	_	_	
17-71	3406-3407	.	_	_	_	_	_	_	

#Text=They deliver economic benefits such as supporting commercial crustacean and fish species by providing refuge throughout several life stages, including nursery habitats which allow species a protective haven from predators, weather, and a reliable food source supply (Meynecke et al�2007; Sheaves et al�2015; Jinks et al�2020).
18-1	3408-3412	They	_	_	_	_	_	_	
18-2	3413-3420	deliver	_	_	_	_	_	_	
18-3	3421-3429	economic	_	_	_	_	_	_	
18-4	3430-3438	benefits	_	_	_	_	_	_	
18-5	3439-3443	such	_	_	_	_	_	_	
18-6	3444-3446	as	_	_	_	_	_	_	
18-7	3447-3457	supporting	_	_	_	_	_	_	
18-8	3458-3468	commercial	_	_	_	_	_	_	
18-9	3469-3479	crustacean	_	_	_	_	_	_	
18-10	3480-3483	and	_	_	_	_	_	_	
18-11	3484-3488	fish	_	_	_	_	_	_	
18-12	3489-3496	species	_	_	_	_	_	_	
18-13	3497-3499	by	_	_	_	_	_	_	
18-14	3500-3509	providing	_	_	_	_	_	_	
18-15	3510-3516	refuge	_	_	_	_	_	_	
18-16	3517-3527	throughout	_	_	_	_	_	_	
18-17	3528-3535	several	_	_	_	_	_	_	
18-18	3536-3540	life	_	_	_	_	_	_	
18-19	3541-3547	stages	_	_	_	_	_	_	
18-20	3547-3548	,	_	_	_	_	_	_	
18-21	3549-3558	including	_	_	_	_	_	_	
18-22	3559-3566	nursery	_	_	_	_	_	_	
18-23	3567-3575	habitats	_	_	_	_	_	_	
18-24	3576-3581	which	_	_	_	_	_	_	
18-25	3582-3587	allow	_	_	_	_	_	_	
18-26	3588-3595	species	_	_	_	_	_	_	
18-27	3596-3597	a	_	_	_	_	_	_	
18-28	3598-3608	protective	_	_	_	_	_	_	
18-29	3609-3614	haven	_	_	_	_	_	_	
18-30	3615-3619	from	_	_	_	_	_	_	
18-31	3620-3629	predators	_	_	_	_	_	_	
18-32	3629-3630	,	_	_	_	_	_	_	
18-33	3631-3638	weather	_	_	_	_	_	_	
18-34	3638-3639	,	_	_	_	_	_	_	
18-35	3640-3643	and	_	_	_	_	_	_	
18-36	3644-3645	a	_	_	_	_	_	_	
18-37	3646-3654	reliable	_	_	_	_	_	_	
18-38	3655-3659	food	_	_	_	_	_	_	
18-39	3660-3666	source	_	_	_	_	_	_	
18-40	3667-3673	supply	_	_	_	_	_	_	
18-41	3674-3675	(	_	_	_	_	_	_	
18-42	3675-3683	Meynecke	_	_	_	_	_	_	
18-43	3684-3686	et	_	_	_	_	_	_	
18-44	3687-3689	al	_	_	_	_	_	_	
18-45	3689-3690	�	_	_	_	_	_	_	
18-46	3690-3694	2007	_	_	_	_	_	_	
18-47	3694-3695	;	_	_	_	_	_	_	
18-48	3696-3703	Sheaves	_	_	_	_	_	_	
18-49	3704-3706	et	_	_	_	_	_	_	
18-50	3707-3709	al	_	_	_	_	_	_	
18-51	3709-3710	�	_	_	_	_	_	_	
18-52	3710-3714	2015	_	_	_	_	_	_	
18-53	3714-3715	;	_	_	_	_	_	_	
18-54	3716-3721	Jinks	_	_	_	_	_	_	
18-55	3722-3724	et	_	_	_	_	_	_	
18-56	3725-3727	al	_	_	_	_	_	_	
18-57	3727-3728	�	_	_	_	_	_	_	
18-58	3728-3732	2020	_	_	_	_	_	_	
18-59	3732-3733	)	_	_	_	_	_	_	
18-60	3733-3734	.	_	_	_	_	_	_	

#Text=However, coastal wetlands have been subject to widespread loss (Davidson�2014; Li et al�2018).
19-1	3735-3742	However	_	_	_	_	_	_	
19-2	3742-3743	,	_	_	_	_	_	_	
19-3	3744-3751	coastal	_	_	_	_	_	_	
19-4	3752-3760	wetlands	_	_	_	_	_	_	
19-5	3761-3765	have	_	_	_	_	_	_	
19-6	3766-3770	been	_	_	_	_	_	_	
19-7	3771-3778	subject	_	_	_	_	_	_	
19-8	3779-3781	to	_	_	_	_	_	_	
19-9	3782-3792	widespread	_	_	_	_	_	_	
19-10	3793-3797	loss	_	_	_	_	_	_	
19-11	3798-3799	(	_	_	_	_	_	_	
19-12	3799-3807	Davidson	_	_	_	_	_	_	
19-13	3807-3808	�	_	_	_	_	_	_	
19-14	3808-3812	2014	_	_	_	_	_	_	
19-15	3812-3813	;	_	_	_	_	_	_	
19-16	3814-3816	Li	_	_	_	_	_	_	
19-17	3817-3819	et	_	_	_	_	_	_	
19-18	3820-3822	al	_	_	_	_	_	_	
19-19	3822-3823	�	_	_	_	_	_	_	
19-20	3823-3827	2018	_	_	_	_	_	_	
19-21	3827-3828	)	_	_	_	_	_	_	
19-22	3828-3829	.	_	_	_	_	_	_	

#Text=A decrease in commercial fish catch over recent years has been linked to over exploitation and the degradation of coastal wetlands (Brown et al�2019), including clearing of mangroves (Valiela et al�2001) and agricultural overgrazing in saltmarshes (Creighton et al�2015).
20-1	3830-3831	A	_	_	_	_	_	_	
20-2	3832-3840	decrease	_	_	_	_	_	_	
20-3	3841-3843	in	_	_	_	_	_	_	
20-4	3844-3854	commercial	_	_	_	_	_	_	
20-5	3855-3859	fish	_	_	_	_	_	_	
20-6	3860-3865	catch	_	_	_	_	_	_	
20-7	3866-3870	over	_	_	_	_	_	_	
20-8	3871-3877	recent	_	_	_	_	_	_	
20-9	3878-3883	years	_	_	_	_	_	_	
20-10	3884-3887	has	_	_	_	_	_	_	
20-11	3888-3892	been	_	_	_	_	_	_	
20-12	3893-3899	linked	_	_	_	_	_	_	
20-13	3900-3902	to	_	_	_	_	_	_	
20-14	3903-3907	over	_	_	_	_	_	_	
20-15	3908-3920	exploitation	_	_	_	_	_	_	
20-16	3921-3924	and	_	_	_	_	_	_	
20-17	3925-3928	the	_	_	_	_	_	_	
20-18	3929-3940	degradation	_	_	_	_	_	_	
20-19	3941-3943	of	_	_	_	_	_	_	
20-20	3944-3951	coastal	_	_	_	_	_	_	
20-21	3952-3960	wetlands	_	_	_	_	_	_	
20-22	3961-3962	(	_	_	_	_	_	_	
20-23	3962-3967	Brown	_	_	_	_	_	_	
20-24	3968-3970	et	_	_	_	_	_	_	
20-25	3971-3973	al	_	_	_	_	_	_	
20-26	3973-3974	�	_	_	_	_	_	_	
20-27	3974-3978	2019	_	_	_	_	_	_	
20-28	3978-3979	)	_	_	_	_	_	_	
20-29	3979-3980	,	_	_	_	_	_	_	
20-30	3981-3990	including	_	_	_	_	_	_	
20-31	3991-3999	clearing	_	_	_	_	_	_	
20-32	4000-4002	of	_	_	_	_	_	_	
20-33	4003-4012	mangroves	_	_	_	_	_	_	
20-34	4013-4014	(	_	_	_	_	_	_	
20-35	4014-4021	Valiela	_	_	_	_	_	_	
20-36	4022-4024	et	_	_	_	_	_	_	
20-37	4025-4027	al	_	_	_	_	_	_	
20-38	4027-4028	�	_	_	_	_	_	_	
20-39	4028-4032	2001	_	_	_	_	_	_	
20-40	4032-4033	)	_	_	_	_	_	_	
20-41	4034-4037	and	_	_	_	_	_	_	
20-42	4038-4050	agricultural	_	_	_	_	_	_	
20-43	4051-4062	overgrazing	_	_	_	_	_	_	
20-44	4063-4065	in	_	_	_	_	_	_	
20-45	4066-4077	saltmarshes	_	_	_	_	_	_	
20-46	4078-4079	(	_	_	_	_	_	_	
20-47	4079-4088	Creighton	_	_	_	_	_	_	
20-48	4089-4091	et	_	_	_	_	_	_	
20-49	4092-4094	al	_	_	_	_	_	_	
20-50	4094-4095	�	_	_	_	_	_	_	
20-51	4095-4099	2015	_	_	_	_	_	_	
20-52	4099-4100	)	_	_	_	_	_	_	
20-53	4100-4101	.	_	_	_	_	_	_	

#Text=For this reason, restoration of coastal wetlands is highlighted as integral to re_establishing fish populations (Allan et al�2013).
21-1	4102-4105	For	_	_	_	_	_	_	
21-2	4106-4110	this	_	_	_	_	_	_	
21-3	4111-4117	reason	_	_	_	_	_	_	
21-4	4117-4118	,	_	_	_	_	_	_	
21-5	4119-4130	restoration	_	_	_	_	_	_	
21-6	4131-4133	of	_	_	_	_	_	_	
21-7	4134-4141	coastal	_	_	_	_	_	_	
21-8	4142-4150	wetlands	_	_	_	_	_	_	
21-9	4151-4153	is	_	_	_	_	_	_	
21-10	4154-4165	highlighted	_	_	_	_	_	_	
21-11	4166-4168	as	_	_	_	_	_	_	
21-12	4169-4177	integral	_	_	_	_	_	_	
21-13	4178-4180	to	_	_	_	_	_	_	
21-14	4181-4196	re_establishing	_	_	_	_	_	_	
21-15	4197-4201	fish	_	_	_	_	_	_	
21-16	4202-4213	populations	_	_	_	_	_	_	
21-17	4214-4215	(	_	_	_	_	_	_	
21-18	4215-4220	Allan	_	_	_	_	_	_	
21-19	4221-4223	et	_	_	_	_	_	_	
21-20	4224-4226	al	_	_	_	_	_	_	
21-21	4226-4227	�	_	_	_	_	_	_	
21-22	4227-4231	2013	_	_	_	_	_	_	
21-23	4231-4232	)	_	_	_	_	_	_	
21-24	4232-4233	.	_	_	_	_	_	_	

#Text=In addition, to achieve the 30 by 30 restoration goal (ie, 30% of degraded ecosystems under effective restoration by 2030) (Convention on Biological Diversity�2022), restoration actions need to be scaled_up (Waltham et al�2020) and the planning of coastal restoration actions needs to focus on the most successful and feasible strategies to avoid wasting valuable time and resources (Bell_James et al�2023c).
22-1	4234-4236	In	_	_	_	_	_	_	
22-2	4237-4245	addition	_	_	_	_	_	_	
22-3	4245-4246	,	_	_	_	_	_	_	
22-4	4247-4249	to	_	_	_	_	_	_	
22-5	4250-4257	achieve	_	_	_	_	_	_	
22-6	4258-4261	the	_	_	_	_	_	_	
22-7	4262-4264	30	_	_	_	_	_	_	
22-8	4265-4267	by	_	_	_	_	_	_	
22-9	4268-4270	30	_	_	_	_	_	_	
22-10	4271-4282	restoration	_	_	_	_	_	_	
22-11	4283-4287	goal	_	_	_	_	_	_	
22-12	4288-4289	(	_	_	_	_	_	_	
22-13	4289-4291	ie	_	_	_	_	_	_	
22-14	4291-4292	,	_	_	_	_	_	_	
22-15	4293-4296	30%	_	_	_	_	_	_	
22-16	4297-4299	of	_	_	_	_	_	_	
22-17	4300-4308	degraded	_	_	_	_	_	_	
22-18	4309-4319	ecosystems	_	_	_	_	_	_	
22-19	4320-4325	under	_	_	_	_	_	_	
22-20	4326-4335	effective	_	_	_	_	_	_	
22-21	4336-4347	restoration	_	_	_	_	_	_	
22-22	4348-4350	by	_	_	_	_	_	_	
22-23	4351-4355	2030	_	_	_	_	_	_	
22-24	4355-4356	)	_	_	_	_	_	_	
22-25	4357-4358	(	_	_	_	_	_	_	
22-26	4358-4368	Convention	_	_	_	_	_	_	
22-27	4369-4371	on	_	_	_	_	_	_	
22-28	4372-4382	Biological	_	_	_	_	_	_	
22-29	4383-4392	Diversity	_	_	_	_	_	_	
22-30	4392-4393	�	_	_	_	_	_	_	
22-31	4393-4397	2022	_	_	_	_	_	_	
22-32	4397-4398	)	_	_	_	_	_	_	
22-33	4398-4399	,	_	_	_	_	_	_	
22-34	4400-4411	restoration	_	_	_	_	_	_	
22-35	4412-4419	actions	_	_	_	_	_	_	
22-36	4420-4424	need	_	_	_	_	_	_	
22-37	4425-4427	to	_	_	_	_	_	_	
22-38	4428-4430	be	_	_	_	_	_	_	
22-39	4431-4440	scaled_up	_	_	_	_	_	_	
22-40	4441-4442	(	_	_	_	_	_	_	
22-41	4442-4449	Waltham	_	_	_	_	_	_	
22-42	4450-4452	et	_	_	_	_	_	_	
22-43	4453-4455	al	_	_	_	_	_	_	
22-44	4455-4456	�	_	_	_	_	_	_	
22-45	4456-4460	2020	_	_	_	_	_	_	
22-46	4460-4461	)	_	_	_	_	_	_	
22-47	4462-4465	and	_	_	_	_	_	_	
22-48	4466-4469	the	_	_	_	_	_	_	
22-49	4470-4478	planning	_	_	_	_	_	_	
22-50	4479-4481	of	_	_	_	_	_	_	
22-51	4482-4489	coastal	_	_	_	_	_	_	
22-52	4490-4501	restoration	_	_	_	_	_	_	
22-53	4502-4509	actions	_	_	_	_	_	_	
22-54	4510-4515	needs	_	_	_	_	_	_	
22-55	4516-4518	to	_	_	_	_	_	_	
22-56	4519-4524	focus	_	_	_	_	_	_	
22-57	4525-4527	on	_	_	_	_	_	_	
22-58	4528-4531	the	_	_	_	_	_	_	
22-59	4532-4536	most	_	_	_	_	_	_	
22-60	4537-4547	successful	_	_	_	_	_	_	
22-61	4548-4551	and	_	_	_	_	_	_	
22-62	4552-4560	feasible	_	_	_	_	_	_	
22-63	4561-4571	strategies	_	_	_	_	_	_	
22-64	4572-4574	to	_	_	_	_	_	_	
22-65	4575-4580	avoid	_	_	_	_	_	_	
22-66	4581-4588	wasting	_	_	_	_	_	_	
22-67	4589-4597	valuable	_	_	_	_	_	_	
22-68	4598-4602	time	_	_	_	_	_	_	
22-69	4603-4606	and	_	_	_	_	_	_	
22-70	4607-4616	resources	_	_	_	_	_	_	
22-71	4617-4618	(	_	_	_	_	_	_	
22-72	4618-4628	Bell_James	_	_	_	_	_	_	
22-73	4629-4631	et	_	_	_	_	_	_	
22-74	4632-4634	al	_	_	_	_	_	_	
22-75	4634-4635	�	_	_	_	_	_	_	
22-76	4635-4640	2023c	_	_	_	_	_	_	
22-77	4640-4641	)	_	_	_	_	_	_	
22-78	4641-4642	.	_	_	_	_	_	_	

#Text=During the planning stages of coastal restoration actions, comprehensive assessments of feasibility can be overlooked.
23-1	4643-4649	During	_	_	_	_	_	_	
23-2	4650-4653	the	_	_	_	_	_	_	
23-3	4654-4662	planning	_	_	_	_	_	_	
23-4	4663-4669	stages	_	_	_	_	_	_	
23-5	4670-4672	of	_	_	_	_	_	_	
23-6	4673-4680	coastal	_	_	_	_	_	_	
23-7	4681-4692	restoration	_	_	_	_	_	_	
23-8	4693-4700	actions	_	_	_	_	_	_	
23-9	4700-4701	,	_	_	_	_	_	_	
23-10	4702-4715	comprehensive	_	_	_	_	_	_	
23-11	4716-4727	assessments	_	_	_	_	_	_	
23-12	4728-4730	of	_	_	_	_	_	_	
23-13	4731-4742	feasibility	_	_	_	_	_	_	
23-14	4743-4746	can	_	_	_	_	_	_	
23-15	4747-4749	be	_	_	_	_	_	_	
23-16	4750-4760	overlooked	_	_	_	_	_	_	
23-17	4760-4761	.	_	_	_	_	_	_	

#Text=Feasibility in this context broadly refers to the probability that a project will achieve its stated objectives, and can be influenced by biophysical, social, governance, logistical, and resource factors, and although multiple factors may be considered during planning stages, they are not always explicitly assessed (Piccolo et al�2024).
24-1	4762-4773	Feasibility	_	_	_	_	_	_	
24-2	4774-4776	in	_	_	_	_	_	_	
24-3	4777-4781	this	_	_	_	_	_	_	
24-4	4782-4789	context	_	_	_	_	_	_	
24-5	4790-4797	broadly	_	_	_	_	_	_	
24-6	4798-4804	refers	_	_	_	_	_	_	
24-7	4805-4807	to	_	_	_	_	_	_	
24-8	4808-4811	the	_	_	_	_	_	_	
24-9	4812-4823	probability	_	_	_	_	_	_	
24-10	4824-4828	that	_	_	_	_	_	_	
24-11	4829-4830	a	_	_	_	_	_	_	
24-12	4831-4838	project	_	_	_	_	_	_	
24-13	4839-4843	will	_	_	_	_	_	_	
24-14	4844-4851	achieve	_	_	_	_	_	_	
24-15	4852-4855	its	_	_	_	_	_	_	
24-16	4856-4862	stated	_	_	_	_	_	_	
24-17	4863-4873	objectives	_	_	_	_	_	_	
24-18	4873-4874	,	_	_	_	_	_	_	
24-19	4875-4878	and	_	_	_	_	_	_	
24-20	4879-4882	can	_	_	_	_	_	_	
24-21	4883-4885	be	_	_	_	_	_	_	
24-22	4886-4896	influenced	_	_	_	_	_	_	
24-23	4897-4899	by	_	_	_	_	_	_	
24-24	4900-4911	biophysical	_	_	_	_	_	_	
24-25	4911-4912	,	_	_	_	_	_	_	
24-26	4913-4919	social	_	_	_	_	_	_	
24-27	4919-4920	,	_	_	_	_	_	_	
24-28	4921-4931	governance	_	_	_	_	_	_	
24-29	4931-4932	,	_	_	_	_	_	_	
24-30	4933-4943	logistical	_	_	_	_	_	_	
24-31	4943-4944	,	_	_	_	_	_	_	
24-32	4945-4948	and	_	_	_	_	_	_	
24-33	4949-4957	resource	_	_	_	_	_	_	
24-34	4958-4965	factors	_	_	_	_	_	_	
24-35	4965-4966	,	_	_	_	_	_	_	
24-36	4967-4970	and	_	_	_	_	_	_	
24-37	4971-4979	although	_	_	_	_	_	_	
24-38	4980-4988	multiple	_	_	_	_	_	_	
24-39	4989-4996	factors	_	_	_	_	_	_	
24-40	4997-5000	may	_	_	_	_	_	_	
24-41	5001-5003	be	_	_	_	_	_	_	
24-42	5004-5014	considered	_	_	_	_	_	_	
24-43	5015-5021	during	_	_	_	_	_	_	
24-44	5022-5030	planning	_	_	_	_	_	_	
24-45	5031-5037	stages	_	_	_	_	_	_	
24-46	5037-5038	,	_	_	_	_	_	_	
24-47	5039-5043	they	_	_	_	_	_	_	
24-48	5044-5047	are	_	_	_	_	_	_	
24-49	5048-5051	not	_	_	_	_	_	_	
24-50	5052-5058	always	_	_	_	_	_	_	
24-51	5059-5069	explicitly	_	_	_	_	_	_	
24-52	5070-5078	assessed	_	_	_	_	_	_	
24-53	5079-5080	(	_	_	_	_	_	_	
24-54	5080-5087	Piccolo	_	_	_	_	_	_	
24-55	5088-5090	et	_	_	_	_	_	_	
24-56	5091-5093	al	_	_	_	_	_	_	
24-57	5093-5094	�	_	_	_	_	_	_	
24-58	5094-5098	2024	_	_	_	_	_	_	
24-59	5098-5099	)	_	_	_	_	_	_	
24-60	5099-5100	.	_	_	_	_	_	_	

#Text=Often, site selection of restoration actions is dependent on land governance and laws relating to land tenure (McLain et al�2021; Rakotonarivo et al�2023).
25-1	5101-5106	Often	_	_	_	_	_	_	
25-2	5106-5107	,	_	_	_	_	_	_	
25-3	5108-5112	site	_	_	_	_	_	_	
25-4	5113-5122	selection	_	_	_	_	_	_	
25-5	5123-5125	of	_	_	_	_	_	_	
25-6	5126-5137	restoration	_	_	_	_	_	_	
25-7	5138-5145	actions	_	_	_	_	_	_	
25-8	5146-5148	is	_	_	_	_	_	_	
25-9	5149-5158	dependent	_	_	_	_	_	_	
25-10	5159-5161	on	_	_	_	_	_	_	
25-11	5162-5166	land	_	_	_	_	_	_	
25-12	5167-5177	governance	_	_	_	_	_	_	
25-13	5178-5181	and	_	_	_	_	_	_	
25-14	5182-5186	laws	_	_	_	_	_	_	
25-15	5187-5195	relating	_	_	_	_	_	_	
25-16	5196-5198	to	_	_	_	_	_	_	
25-17	5199-5203	land	_	_	_	_	_	_	
25-18	5204-5210	tenure	_	_	_	_	_	_	
25-19	5211-5212	(	_	_	_	_	_	_	
25-20	5212-5218	McLain	_	_	_	_	_	_	
25-21	5219-5221	et	_	_	_	_	_	_	
25-22	5222-5224	al	_	_	_	_	_	_	
25-23	5224-5225	�	_	_	_	_	_	_	
25-24	5225-5229	2021	_	_	_	_	_	_	
25-25	5229-5230	;	_	_	_	_	_	_	
25-26	5231-5243	Rakotonarivo	_	_	_	_	_	_	
25-27	5244-5246	et	_	_	_	_	_	_	
25-28	5247-5249	al	_	_	_	_	_	_	
25-29	5249-5250	�	_	_	_	_	_	_	
25-30	5250-5254	2023	_	_	_	_	_	_	
25-31	5254-5255	)	_	_	_	_	_	_	
25-32	5255-5256	.	_	_	_	_	_	_	

#Text=Legal restrictions, or lack thereof, can result in restoration occurring in areas that are not biophysically suitable for plant growth (Lovelock & Brown�2019).
26-1	5257-5262	Legal	_	_	_	_	_	_	
26-2	5263-5275	restrictions	_	_	_	_	_	_	
26-3	5275-5276	,	_	_	_	_	_	_	
26-4	5277-5279	or	_	_	_	_	_	_	
26-5	5280-5284	lack	_	_	_	_	_	_	
26-6	5285-5292	thereof	_	_	_	_	_	_	
26-7	5292-5293	,	_	_	_	_	_	_	
26-8	5294-5297	can	_	_	_	_	_	_	
26-9	5298-5304	result	_	_	_	_	_	_	
26-10	5305-5307	in	_	_	_	_	_	_	
26-11	5308-5319	restoration	_	_	_	_	_	_	
26-12	5320-5329	occurring	_	_	_	_	_	_	
26-13	5330-5332	in	_	_	_	_	_	_	
26-14	5333-5338	areas	_	_	_	_	_	_	
26-15	5339-5343	that	_	_	_	_	_	_	
26-16	5344-5347	are	_	_	_	_	_	_	
26-17	5348-5351	not	_	_	_	_	_	_	
26-18	5352-5365	biophysically	_	_	_	_	_	_	
26-19	5366-5374	suitable	_	_	_	_	_	_	
26-20	5375-5378	for	_	_	_	_	_	_	
26-21	5379-5384	plant	_	_	_	_	_	_	
26-22	5385-5391	growth	_	_	_	_	_	_	
26-23	5392-5393	(	_	_	_	_	_	_	
26-24	5393-5401	Lovelock	_	_	_	_	_	_	
26-25	5402-5403	&	_	_	_	_	_	_	
26-26	5404-5409	Brown	_	_	_	_	_	_	
26-27	5409-5410	�	_	_	_	_	_	_	
26-28	5410-5414	2019	_	_	_	_	_	_	
26-29	5414-5415	)	_	_	_	_	_	_	
26-30	5415-5416	.	_	_	_	_	_	_	

#Text=Biophysical factors could include terrain suitability (Ellison et al�2022), hydrological appropriateness (P�rez_Ceballos et al�2020), or future risks such as sea_level rise (Lovelock et al�2015), and extreme events including bushfires (Maund et al�2022) and cyclones (Hagger et al�2018).
27-1	5417-5428	Biophysical	_	_	_	_	_	_	
27-2	5429-5436	factors	_	_	_	_	_	_	
27-3	5437-5442	could	_	_	_	_	_	_	
27-4	5443-5450	include	_	_	_	_	_	_	
27-5	5451-5458	terrain	_	_	_	_	_	_	
27-6	5459-5470	suitability	_	_	_	_	_	_	
27-7	5471-5472	(	_	_	_	_	_	_	
27-8	5472-5479	Ellison	_	_	_	_	_	_	
27-9	5480-5482	et	_	_	_	_	_	_	
27-10	5483-5485	al	_	_	_	_	_	_	
27-11	5485-5486	�	_	_	_	_	_	_	
27-12	5486-5490	2022	_	_	_	_	_	_	
27-13	5490-5491	)	_	_	_	_	_	_	
27-14	5491-5492	,	_	_	_	_	_	_	
27-15	5493-5505	hydrological	_	_	_	_	_	_	
27-16	5506-5521	appropriateness	_	_	_	_	_	_	
27-17	5522-5523	(	_	_	_	_	_	_	
27-18	5523-5524	P	_	_	_	_	_	_	
27-19	5524-5525	�	_	_	_	_	_	_	
27-20	5525-5537	rez_Ceballos	_	_	_	_	_	_	
27-21	5538-5540	et	_	_	_	_	_	_	
27-22	5541-5543	al	_	_	_	_	_	_	
27-23	5543-5544	�	_	_	_	_	_	_	
27-24	5544-5548	2020	_	_	_	_	_	_	
27-25	5548-5549	)	_	_	_	_	_	_	
27-26	5549-5550	,	_	_	_	_	_	_	
27-27	5551-5553	or	_	_	_	_	_	_	
27-28	5554-5560	future	_	_	_	_	_	_	
27-29	5561-5566	risks	_	_	_	_	_	_	
27-30	5567-5571	such	_	_	_	_	_	_	
27-31	5572-5574	as	_	_	_	_	_	_	
27-32	5575-5584	sea_level	_	_	_	_	_	_	
27-33	5585-5589	rise	_	_	_	_	_	_	
27-34	5590-5591	(	_	_	_	_	_	_	
27-35	5591-5599	Lovelock	_	_	_	_	_	_	
27-36	5600-5602	et	_	_	_	_	_	_	
27-37	5603-5605	al	_	_	_	_	_	_	
27-38	5605-5606	�	_	_	_	_	_	_	
27-39	5606-5610	2015	_	_	_	_	_	_	
27-40	5610-5611	)	_	_	_	_	_	_	
27-41	5611-5612	,	_	_	_	_	_	_	
