#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
13-6	2199-2202	can	_	_	_	_	*[46]	_	_	_	
13-7	2203-2205	be	_	_	_	_	*[46]	_	_	_	
13-8	2206-2207	a	_	_	_	_	*[46]	_	_	_	
13-9	2208-2215	pivotal	_	_	_	_	*[46]	_	_	_	
13-10	2216-2227	restoration	_	_	_	_	*[46]	_	_	_	
13-11	2228-2232	tool	_	_	_	_	*[46]	_	_	_	
13-12	2233-2235	to	_	_	_	_	*[46]	_	_	_	
13-13	2236-2246	ameliorate	_	_	_	_	*[46]	_	_	_	
13-14	2247-2254	climate	_	_	_	_	*[46]	_	_	_	
13-15	2255-2263	extremes	_	_	_	_	*[46]	_	_	_	
13-16	2264-2267	and	_	_	_	_	*[46]	_	_	_	
13-17	2268-2275	enhance	_	_	_	_	*[46]	_	_	_	
13-18	2276-2281	shrub	_	_	_	_	*[46]	_	_	_	
13-19	2282-2293	recruitment	_	_	_	_	*[46]	_	_	_	
13-20	2294-2298	into	_	_	_	_	*[46]	_	_	_	
13-21	2299-2303	more	_	_	_	_	*[46]	_	_	_	
13-22	2304-2311	durable	_	_	_	_	*[46]	_	_	_	
13-23	2312-2316	life	_	_	_	_	*[46]	_	_	_	
13-24	2317-2323	stages	_	_	_	_	*[46]	_	_	_	
13-25	2323-2324	.	_	_	_	_	*[46]	_	_	_	

#Text=Implications for Practice\r* Downed woody debris_associated microsites can mitigate physical stressors in unsuitable habitats, thereby helping prevent demographic bottleneck in planted or regenerated woody plants.\r* Microsite amelioration of abiotic growing conditions may become more important to support seedling establishment and survival in a changing world or at the current range margins of species.\r* Consideration of spatial and directional patterns of microsites is important to optimize the benefit to regenerating seedlings.
14-1	2325-2337	Implications	_	_	_	_	_	_	_	_	
14-2	2338-2341	for	_	_	_	_	_	_	_	_	
14-3	2342-2350	Practice	_	_	_	_	_	_	_	_	
14-4	2351-2352	*	_	_	_	_	_	_	_	_	
14-5	2353-2359	Downed	_	_	_	_	_	_	_	_	
14-6	2360-2365	woody	_	_	_	_	_	_	_	_	
14-7	2366-2383	debris_associated	_	_	_	_	_	_	_	_	
14-8	2384-2394	microsites	_	_	_	_	_	_	_	_	
14-9	2395-2398	can	_	_	_	_	_	_	_	_	
14-10	2399-2407	mitigate	_	_	_	_	_	_	_	_	
14-11	2408-2416	physical	_	_	_	_	_	_	_	_	
14-12	2417-2426	stressors	_	_	_	_	_	_	_	_	
14-13	2427-2429	in	_	_	_	_	_	_	_	_	
14-14	2430-2440	unsuitable	_	_	_	_	_	_	_	_	
14-15	2441-2449	habitats	_	_	_	_	_	_	_	_	
14-16	2449-2450	,	_	_	_	_	_	_	_	_	
14-17	2451-2458	thereby	_	_	_	_	_	_	_	_	
14-18	2459-2466	helping	_	_	_	_	_	_	_	_	
14-19	2467-2474	prevent	_	_	_	_	_	_	_	_	
14-20	2475-2486	demographic	_	_	_	_	_	_	_	_	
14-21	2487-2497	bottleneck	_	_	_	_	_	_	_	_	
14-22	2498-2500	in	_	_	_	_	_	_	_	_	
14-23	2501-2508	planted	_	_	_	_	_	_	_	_	
14-24	2509-2511	or	_	_	_	_	_	_	_	_	
14-25	2512-2523	regenerated	_	_	_	_	_	_	_	_	
14-26	2524-2529	woody	_	_	_	_	_	_	_	_	
14-27	2530-2536	plants	_	_	_	_	_	_	_	_	
14-28	2536-2537	.	_	_	_	_	_	_	_	_	
14-29	2538-2539	*	_	_	_	_	_	_	_	_	
14-30	2540-2549	Microsite	_	_	_	_	_	_	_	_	
14-31	2550-2562	amelioration	_	_	_	_	_	_	_	_	
14-32	2563-2565	of	_	_	_	_	_	_	_	_	
14-33	2566-2573	abiotic	_	_	_	_	_	_	_	_	
14-34	2574-2581	growing	_	_	_	_	_	_	_	_	
14-35	2582-2592	conditions	_	_	_	_	_	_	_	_	
14-36	2593-2596	may	_	_	_	_	_	_	_	_	
14-37	2597-2603	become	_	_	_	_	_	_	_	_	
14-38	2604-2608	more	_	_	_	_	_	_	_	_	
14-39	2609-2618	important	_	_	_	_	_	_	_	_	
14-40	2619-2621	to	_	_	_	_	_	_	_	_	
14-41	2622-2629	support	_	_	_	_	_	_	_	_	
14-42	2630-2638	seedling	_	_	_	_	_	_	_	_	
14-43	2639-2652	establishment	_	_	_	_	_	_	_	_	
14-44	2653-2656	and	_	_	_	_	_	_	_	_	
14-45	2657-2665	survival	_	_	_	_	_	_	_	_	
14-46	2666-2668	in	_	_	_	_	_	_	_	_	
14-47	2669-2670	a	_	_	_	_	_	_	_	_	
14-48	2671-2679	changing	_	_	_	_	_	_	_	_	
14-49	2680-2685	world	_	_	_	_	_	_	_	_	
14-50	2686-2688	or	_	_	_	_	_	_	_	_	
14-51	2689-2691	at	_	_	_	_	_	_	_	_	
14-52	2692-2695	the	_	_	_	_	_	_	_	_	
14-53	2696-2703	current	_	_	_	_	_	_	_	_	
14-54	2704-2709	range	_	_	_	_	_	_	_	_	
14-55	2710-2717	margins	_	_	_	_	_	_	_	_	
14-56	2718-2720	of	_	_	_	_	_	_	_	_	
14-57	2721-2728	species	_	_	_	_	_	_	_	_	
14-58	2728-2729	.	_	_	_	_	_	_	_	_	
14-59	2730-2731	*	_	_	_	_	_	_	_	_	
14-60	2732-2745	Consideration	_	_	_	_	_	_	_	_	
14-61	2746-2748	of	_	_	_	_	_	_	_	_	
14-62	2749-2756	spatial	_	_	_	_	_	_	_	_	
14-63	2757-2760	and	_	_	_	_	_	_	_	_	
14-64	2761-2772	directional	_	_	_	_	_	_	_	_	
14-65	2773-2781	patterns	_	_	_	_	_	_	_	_	
14-66	2782-2784	of	_	_	_	_	_	_	_	_	
14-67	2785-2795	microsites	_	_	_	_	_	_	_	_	
14-68	2796-2798	is	_	_	_	_	_	_	_	_	
14-69	2799-2808	important	_	_	_	_	_	_	_	_	
14-70	2809-2811	to	_	_	_	_	_	_	_	_	
14-71	2812-2820	optimize	_	_	_	_	_	_	_	_	
14-72	2821-2824	the	_	_	_	_	_	_	_	_	
14-73	2825-2832	benefit	_	_	_	_	_	_	_	_	
14-74	2833-2835	to	_	_	_	_	_	_	_	_	
14-75	2836-2848	regenerating	_	_	_	_	_	_	_	_	
14-76	2849-2858	seedlings	_	_	_	_	_	_	_	_	
14-77	2858-2859	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
15-1	2860-2872	Introduction	_	_	_	_	_	_	_	_	
15-2	2872-2873	.	_	_	_	_	_	_	_	_	

#Text=Shrubs and other non_tree vascular plants are ecologically important components of forest_capable ecosystems, frequently occurring in greatest abundance following stand_replacing disturbances and tree cutting to promote regeneration of commercial tree species (Swanson et al�2011,�2014).
16-1	2874-2880	Shrubs	_	_	_	_	_	_	_	_	
16-2	2881-2884	and	_	_	_	_	_	_	_	_	
16-3	2885-2890	other	_	_	_	_	_	_	_	_	
16-4	2891-2899	non_tree	_	_	_	_	_	_	_	_	
16-5	2900-2908	vascular	_	_	_	_	_	_	_	_	
16-6	2909-2915	plants	_	_	_	_	_	_	_	_	
16-7	2916-2919	are	_	_	_	_	_	_	_	_	
16-8	2920-2932	ecologically	_	_	_	_	_	_	_	_	
16-9	2933-2942	important	_	_	_	_	_	_	_	_	
16-10	2943-2953	components	_	_	_	_	_	_	_	_	
16-11	2954-2956	of	_	_	_	_	_	_	_	_	
16-12	2957-2971	forest_capable	_	_	_	_	_	_	_	_	
16-13	2972-2982	ecosystems	_	_	_	_	_	_	_	_	
16-14	2982-2983	,	_	_	_	_	_	_	_	_	
16-15	2984-2994	frequently	_	_	_	_	_	_	_	_	
16-16	2995-3004	occurring	_	_	_	_	_	_	_	_	
16-17	3005-3007	in	_	_	_	_	_	_	_	_	
16-18	3008-3016	greatest	_	_	_	_	_	_	_	_	
16-19	3017-3026	abundance	_	_	_	_	_	_	_	_	
16-20	3027-3036	following	_	_	_	_	_	_	_	_	
16-21	3037-3052	stand_replacing	_	_	_	_	_	_	_	_	
16-22	3053-3065	disturbances	_	_	_	_	_	_	_	_	
16-23	3066-3069	and	_	_	_	_	_	_	_	_	
16-24	3070-3074	tree	_	_	_	_	_	_	_	_	
16-25	3075-3082	cutting	_	_	_	_	_	_	_	_	
16-26	3083-3085	to	_	_	_	_	_	_	_	_	
16-27	3086-3093	promote	_	_	_	_	_	_	_	_	
16-28	3094-3106	regeneration	_	_	_	_	_	_	_	_	
16-29	3107-3109	of	_	_	_	_	_	_	_	_	
16-30	3110-3120	commercial	_	_	_	_	_	_	_	_	
16-31	3121-3125	tree	_	_	_	_	_	_	_	_	
16-32	3126-3133	species	_	_	_	_	_	_	_	_	
16-33	3134-3135	(	_	_	_	_	_	_	_	_	
16-34	3135-3142	Swanson	_	_	_	_	_	_	_	_	
16-35	3143-3145	et	_	_	_	_	_	_	_	_	
16-36	3146-3148	al	_	_	_	_	_	_	_	_	
16-37	3148-3149	�	_	_	_	_	_	_	_	_	
16-38	3149-3153	2011	_	_	_	_	_	_	_	_	
16-39	3153-3154	,	_	_	_	_	_	_	_	_	
16-40	3154-3155	�	_	_	_	_	_	_	_	_	
16-41	3155-3159	2014	_	_	_	_	_	_	_	_	
16-42	3159-3160	)	_	_	_	_	_	_	_	_	
16-43	3160-3161	.	_	_	_	_	_	_	_	_	

#Text=Shrubs increase structural complexity (McElhinny et al�2005; Su et al�2019) and trophic diversity of ecosystems throughout the forest sere (Swanson et al�2014).
17-1	3162-3168	Shrubs	_	_	_	_	_	_	_	_	
17-2	3169-3177	increase	_	_	_	_	_	_	_	_	
17-3	3178-3188	structural	_	_	_	_	_	_	_	_	
17-4	3189-3199	complexity	_	_	_	_	_	_	_	_	
17-5	3200-3201	(	_	_	_	_	_	_	_	_	
17-6	3201-3210	McElhinny	_	_	_	_	_	_	_	_	
17-7	3211-3213	et	_	_	_	_	_	_	_	_	
17-8	3214-3216	al	_	_	_	_	_	_	_	_	
17-9	3216-3217	�	_	_	_	_	_	_	_	_	
17-10	3217-3221	2005	_	_	_	_	_	_	_	_	
17-11	3221-3222	;	_	_	_	_	_	_	_	_	
17-12	3223-3225	Su	_	_	_	_	_	_	_	_	
17-13	3226-3228	et	_	_	_	_	_	_	_	_	
17-14	3229-3231	al	_	_	_	_	_	_	_	_	
17-15	3231-3232	�	_	_	_	_	_	_	_	_	
17-16	3232-3236	2019	_	_	_	_	_	_	_	_	
17-17	3236-3237	)	_	_	_	_	_	_	_	_	
17-18	3238-3241	and	_	_	_	_	_	_	_	_	
17-19	3242-3249	trophic	_	_	_	_	_	_	_	_	
17-20	3250-3259	diversity	_	_	_	_	_	_	_	_	
17-21	3260-3262	of	_	_	_	_	_	_	_	_	
17-22	3263-3273	ecosystems	_	_	_	_	_	_	_	_	
17-23	3274-3284	throughout	_	_	_	_	_	_	_	_	
17-24	3285-3288	the	_	_	_	_	_	_	_	_	
17-25	3289-3295	forest	_	_	_	_	_	_	_	_	
17-26	3296-3300	sere	_	_	_	_	_	_	_	_	
17-27	3301-3302	(	_	_	_	_	_	_	_	_	
17-28	3302-3309	Swanson	_	_	_	_	_	_	_	_	
17-29	3310-3312	et	_	_	_	_	_	_	_	_	
17-30	3313-3315	al	_	_	_	_	_	_	_	_	
17-31	3315-3316	�	_	_	_	_	_	_	_	_	
17-32	3316-3320	2014	_	_	_	_	_	_	_	_	
17-33	3320-3321	)	_	_	_	_	_	_	_	_	
17-34	3321-3322	.	_	_	_	_	_	_	_	_	

#Text=Like trees, shrubs often experience a demographic bottleneck during the seedling life stage.
18-1	3323-3327	Like	_	_	_	_	_	_	_	_	
18-2	3328-3333	trees	_	_	_	_	_	_	_	_	
18-3	3333-3334	,	_	_	_	_	_	_	_	_	
18-4	3335-3341	shrubs	_	_	_	_	_	_	_	_	
18-5	3342-3347	often	_	_	_	_	_	_	_	_	
18-6	3348-3358	experience	_	_	_	_	_	_	_	_	
18-7	3359-3360	a	_	_	_	_	_	_	_	_	
18-8	3361-3372	demographic	_	_	_	_	_	_	_	_	
18-9	3373-3383	bottleneck	_	_	_	_	_	_	_	_	
18-10	3384-3390	during	_	_	_	_	_	_	_	_	
18-11	3391-3394	the	_	_	_	_	_	_	_	_	
18-12	3395-3403	seedling	_	_	_	_	_	_	_	_	
18-13	3404-3408	life	_	_	_	_	_	_	_	_	
18-14	3409-3414	stage	_	_	_	_	_	_	_	_	
18-15	3414-3415	.	_	_	_	_	_	_	_	_	

#Text=Many regeneration studies have focused on tree seedling recruitment into older and more resilient life stages (Devine & Harrington�2007; Hill & Ex�2020; Wooten et al�2022), but far less attention has been given to restoration strategies that promote shrub seedling recruitment and survival.
19-1	3416-3420	Many	_	_	_	_	_	_	_	_	
19-2	3421-3433	regeneration	_	_	_	_	_	_	_	_	
19-3	3434-3441	studies	_	_	_	_	_	_	_	_	
19-4	3442-3446	have	_	_	_	_	_	_	_	_	
19-5	3447-3454	focused	_	_	_	_	_	_	_	_	
19-6	3455-3457	on	_	_	_	_	_	_	_	_	
19-7	3458-3462	tree	_	_	_	_	_	_	_	_	
19-8	3463-3471	seedling	_	_	_	_	_	_	_	_	
19-9	3472-3483	recruitment	_	_	_	_	_	_	_	_	
19-10	3484-3488	into	_	_	_	_	_	_	_	_	
19-11	3489-3494	older	_	_	_	_	_	_	_	_	
19-12	3495-3498	and	_	_	_	_	_	_	_	_	
19-13	3499-3503	more	_	_	_	_	_	_	_	_	
19-14	3504-3513	resilient	_	_	_	_	_	_	_	_	
19-15	3514-3518	life	_	_	_	_	_	_	_	_	
19-16	3519-3525	stages	_	_	_	_	_	_	_	_	
19-17	3526-3527	(	_	_	_	_	_	_	_	_	
19-18	3527-3533	Devine	_	_	_	_	_	_	_	_	
19-19	3534-3535	&	_	_	_	_	_	_	_	_	
19-20	3536-3546	Harrington	_	_	_	_	_	_	_	_	
19-21	3546-3547	�	_	_	_	_	_	_	_	_	
19-22	3547-3551	2007	_	_	_	_	_	_	_	_	
19-23	3551-3552	;	_	_	_	_	_	_	_	_	
19-24	3553-3557	Hill	_	_	_	_	_	_	_	_	
19-25	3558-3559	&	_	_	_	_	_	_	_	_	
19-26	3560-3562	Ex	_	_	_	_	_	_	_	_	
19-27	3562-3563	�	_	_	_	_	_	_	_	_	
19-28	3563-3567	2020	_	_	_	_	_	_	_	_	
19-29	3567-3568	;	_	_	_	_	_	_	_	_	
19-30	3569-3575	Wooten	_	_	_	_	_	_	_	_	
19-31	3576-3578	et	_	_	_	_	_	_	_	_	
19-32	3579-3581	al	_	_	_	_	_	_	_	_	
19-33	3581-3582	�	_	_	_	_	_	_	_	_	
19-34	3582-3586	2022	_	_	_	_	_	_	_	_	
19-35	3586-3587	)	_	_	_	_	_	_	_	_	
19-36	3587-3588	,	_	_	_	_	_	_	_	_	
19-37	3589-3592	but	_	_	_	_	_	_	_	_	
19-38	3593-3596	far	_	_	_	_	_	_	_	_	
19-39	3597-3601	less	_	_	_	_	_	_	_	_	
19-40	3602-3611	attention	_	_	_	_	_	_	_	_	
19-41	3612-3615	has	_	_	_	_	_	_	_	_	
19-42	3616-3620	been	_	_	_	_	_	_	_	_	
19-43	3621-3626	given	_	_	_	_	_	_	_	_	
19-44	3627-3629	to	_	_	_	_	_	_	_	_	
19-45	3630-3641	restoration	_	_	_	_	_	_	_	_	
19-46	3642-3652	strategies	_	_	_	_	_	_	_	_	
19-47	3653-3657	that	_	_	_	_	_	_	_	_	
19-48	3658-3665	promote	_	_	_	_	_	_	_	_	
19-49	3666-3671	shrub	_	_	_	_	_	_	_	_	
19-50	3672-3680	seedling	_	_	_	_	_	_	_	_	
19-51	3681-3692	recruitment	_	_	_	_	_	_	_	_	
19-52	3693-3696	and	_	_	_	_	_	_	_	_	
19-53	3697-3705	survival	_	_	_	_	_	_	_	_	
19-54	3705-3706	.	_	_	_	_	_	_	_	_	

#Text=In the Pacific and Inland Northwest, black huckleberry (Vaccinium membranaceum�Dougl. ex Torr.) is recognized for its significant economic, ecological, and cultural importance as a keystone species (Minore�1972; Trusler & Johnson�2008; Turner et al�2011).
20-1	3707-3709	In	_	_	_	_	_	_	_	_	
20-2	3710-3713	the	_	_	_	_	_	_	_	_	
20-3	3714-3721	Pacific	_	_	_	_	_	_	_	_	
20-4	3722-3725	and	_	_	_	_	_	_	_	_	
20-5	3726-3732	Inland	_	_	_	_	_	_	_	_	
20-6	3733-3742	Northwest	_	_	_	_	_	_	_	_	
20-7	3742-3743	,	_	_	_	_	_	_	_	_	
20-8	3744-3749	black	_	_	*[31]	_	_	_	_	_	
20-9	3750-3761	huckleberry	_	_	*[31]	_	_	_	_	_	
20-10	3762-3763	(	_	_	*[31]	_	_	_	_	_	
20-11	3763-3772	Vaccinium	_	_	*[31]	_	_	_	_	_	
20-12	3773-3785	membranaceum	_	_	*[31]	_	_	_	_	_	
20-13	3785-3786	�	_	_	_	_	_	_	_	_	
20-14	3786-3791	Dougl	_	_	_	_	_	_	_	_	
20-15	3791-3792	.	_	_	_	_	_	_	_	_	
20-16	3793-3795	ex	_	_	_	_	_	_	_	_	
20-17	3796-3800	Torr	_	_	_	_	_	_	_	_	
20-18	3800-3801	.	_	_	_	_	_	_	_	_	
20-19	3801-3802	)	_	_	_	_	_	_	_	_	
20-20	3803-3805	is	_	_	_	_	_	_	_	_	
20-21	3806-3816	recognized	_	_	_	_	_	_	_	_	
20-22	3817-3820	for	_	_	_	_	_	_	_	_	
20-23	3821-3824	its	_	_	_	_	_	_	_	_	
20-24	3825-3836	significant	_	_	_	_	_	_	_	_	
20-25	3837-3845	economic	_	_	_	_	_	_	_	_	
20-26	3845-3846	,	_	_	_	_	_	_	_	_	
20-27	3847-3857	ecological	_	_	_	_	_	_	_	_	
20-28	3857-3858	,	_	_	_	_	_	_	_	_	
20-29	3859-3862	and	_	_	_	_	_	_	_	_	
20-30	3863-3871	cultural	_	_	_	_	_	_	_	_	
20-31	3872-3882	importance	_	_	_	_	_	_	_	_	
20-32	3883-3885	as	_	_	_	_	_	_	_	_	
20-33	3886-3887	a	_	_	_	_	_	_	_	_	
20-34	3888-3896	keystone	_	_	_	_	_	_	_	_	
20-35	3897-3904	species	_	_	_	_	_	_	_	_	
20-36	3905-3906	(	_	_	_	_	_	_	_	_	
20-37	3906-3912	Minore	_	_	_	_	_	_	_	_	
20-38	3912-3913	�	_	_	_	_	_	_	_	_	
20-39	3913-3917	1972	_	_	_	_	_	_	_	_	
20-40	3917-3918	;	_	_	_	_	_	_	_	_	
20-41	3919-3926	Trusler	_	_	_	_	_	_	_	_	
20-42	3927-3928	&	_	_	_	_	_	_	_	_	
20-43	3929-3936	Johnson	_	_	_	_	_	_	_	_	
20-44	3936-3937	�	_	_	_	_	_	_	_	_	
20-45	3937-3941	2008	_	_	_	_	_	_	_	_	
20-46	3941-3942	;	_	_	_	_	_	_	_	_	
20-47	3943-3949	Turner	_	_	_	_	_	_	_	_	
20-48	3950-3952	et	_	_	_	_	_	_	_	_	
20-49	3953-3955	al	_	_	_	_	_	_	_	_	
20-50	3955-3956	�	_	_	_	_	_	_	_	_	
20-51	3956-3960	2011	_	_	_	_	_	_	_	_	
20-52	3960-3961	)	_	_	_	_	_	_	_	_	
20-53	3961-3962	.	_	_	_	_	_	_	_	_	

#Text=Black huckleberries support commercial and cottage industries, drive regional recreation through berry picking, and provide income to federal agencies through commercial harvest permitting programs (Carroll et al�2003; Arnett & Crawford�2007; Hobby & Keefer�2010).
21-1	3963-3968	Black	_	_	_	_	_	_	_	_	
21-2	3969-3982	huckleberries	_	_	_	_	_	_	_	_	
21-3	3983-3990	support	_	_	_	_	_	_	_	_	
21-4	3991-4001	commercial	_	_	_	_	_	_	_	_	
21-5	4002-4005	and	_	_	_	_	_	_	_	_	
21-6	4006-4013	cottage	_	_	_	_	_	_	_	_	
21-7	4014-4024	industries	_	_	_	_	_	_	_	_	
21-8	4024-4025	,	_	_	_	_	_	_	_	_	
21-9	4026-4031	drive	_	_	_	_	_	_	_	_	
21-10	4032-4040	regional	_	_	_	_	_	_	_	_	
21-11	4041-4051	recreation	_	_	_	_	_	_	_	_	
21-12	4052-4059	through	_	_	_	_	_	_	_	_	
21-13	4060-4065	berry	_	_	_	_	_	_	_	_	
21-14	4066-4073	picking	_	_	_	_	_	_	_	_	
21-15	4073-4074	,	_	_	_	_	_	_	_	_	
21-16	4075-4078	and	_	_	_	_	_	_	_	_	
21-17	4079-4086	provide	_	_	_	_	_	_	_	_	
21-18	4087-4093	income	_	_	_	_	_	_	_	_	
21-19	4094-4096	to	_	_	_	_	_	_	_	_	
21-20	4097-4104	federal	_	_	_	_	_	_	_	_	
21-21	4105-4113	agencies	_	_	_	_	_	_	_	_	
21-22	4114-4121	through	_	_	_	_	_	_	_	_	
21-23	4122-4132	commercial	_	_	_	_	_	_	_	_	
21-24	4133-4140	harvest	_	_	_	_	_	_	_	_	
21-25	4141-4151	permitting	_	_	_	_	_	_	_	_	
21-26	4152-4160	programs	_	_	_	_	_	_	_	_	
21-27	4161-4162	(	_	_	_	_	_	_	_	_	
21-28	4162-4169	Carroll	_	_	_	_	_	_	_	_	
21-29	4170-4172	et	_	_	_	_	_	_	_	_	
21-30	4173-4175	al	_	_	_	_	_	_	_	_	
21-31	4175-4176	�	_	_	_	_	_	_	_	_	
21-32	4176-4180	2003	_	_	_	_	_	_	_	_	
21-33	4180-4181	;	_	_	_	_	_	_	_	_	
21-34	4182-4188	Arnett	_	_	_	_	_	_	_	_	
21-35	4189-4190	&	_	_	_	_	_	_	_	_	
21-36	4191-4199	Crawford	_	_	_	_	_	_	_	_	
21-37	4199-4200	�	_	_	_	_	_	_	_	_	
21-38	4200-4204	2007	_	_	_	_	_	_	_	_	
21-39	4204-4205	;	_	_	_	_	_	_	_	_	
21-40	4206-4211	Hobby	_	_	_	_	_	_	_	_	
21-41	4212-4213	&	_	_	_	_	_	_	_	_	
21-42	4214-4220	Keefer	_	_	_	_	_	_	_	_	
21-43	4220-4221	�	_	_	_	_	_	_	_	_	
21-44	4221-4225	2010	_	_	_	_	_	_	_	_	
21-45	4225-4226	)	_	_	_	_	_	_	_	_	
21-46	4226-4227	.	_	_	_	_	_	_	_	_	

#Text=Black bears (Ursus americanus) and Grizzly bears (Ursus arctos horribilis) rely on huckleberries as a critical summer food source (Robbins et al�2007; Holden et al�2012), and large ungulates also preferentially forage on huckleberry foliage (Stewart et al�2011).
22-1	4228-4233	Black	_	_	_	_	_	_	_	_	
22-2	4234-4239	bears	_	_	_	_	_	_	_	_	
22-3	4240-4241	(	_	_	_	_	_	_	_	_	
22-4	4241-4246	Ursus	_	_	_	_	_	_	_	_	
22-5	4247-4257	americanus	_	_	_	_	_	_	_	_	
22-6	4257-4258	)	_	_	_	_	_	_	_	_	
22-7	4259-4262	and	_	_	_	_	_	_	_	_	
22-8	4263-4270	Grizzly	_	_	_	_	_	_	_	_	
22-9	4271-4276	bears	_	_	_	_	_	_	_	_	
22-10	4277-4278	(	_	_	_	_	_	_	_	_	
22-11	4278-4283	Ursus	_	_	_	_	_	_	_	_	
22-12	4284-4290	arctos	_	_	_	_	_	_	_	_	
22-13	4291-4301	horribilis	_	_	_	_	_	_	_	_	
22-14	4301-4302	)	_	_	_	_	_	_	_	_	
22-15	4303-4307	rely	_	_	_	_	_	_	_	_	
22-16	4308-4310	on	_	_	_	_	_	_	_	_	
22-17	4311-4324	huckleberries	_	_	_	_	_	_	_	_	
22-18	4325-4327	as	_	_	_	_	_	_	_	_	
22-19	4328-4329	a	_	_	_	_	_	_	_	_	
22-20	4330-4338	critical	_	_	_	_	_	_	_	_	
22-21	4339-4345	summer	_	_	_	_	_	_	_	_	
22-22	4346-4350	food	_	_	_	_	_	_	_	_	
22-23	4351-4357	source	_	_	_	_	_	_	_	_	
22-24	4358-4359	(	_	_	_	_	_	_	_	_	
22-25	4359-4366	Robbins	_	_	_	_	_	_	_	_	
22-26	4367-4369	et	_	_	_	_	_	_	_	_	
22-27	4370-4372	al	_	_	_	_	_	_	_	_	
22-28	4372-4373	�	_	_	_	_	_	_	_	_	
22-29	4373-4377	2007	_	_	_	_	_	_	_	_	
22-30	4377-4378	;	_	_	_	_	_	_	_	_	
22-31	4379-4385	Holden	_	_	_	_	_	_	_	_	
22-32	4386-4388	et	_	_	_	_	_	_	_	_	
22-33	4389-4391	al	_	_	_	_	_	_	_	_	
22-34	4391-4392	�	_	_	_	_	_	_	_	_	
22-35	4392-4396	2012	_	_	_	_	_	_	_	_	
22-36	4396-4397	)	_	_	_	_	_	_	_	_	
22-37	4397-4398	,	_	_	_	_	_	_	_	_	
22-38	4399-4402	and	_	_	_	_	_	_	_	_	
22-39	4403-4408	large	_	_	_	_	_	_	_	_	
22-40	4409-4418	ungulates	_	_	_	_	_	_	_	_	
22-41	4419-4423	also	_	_	_	_	_	_	_	_	
22-42	4424-4438	preferentially	_	_	_	_	_	_	_	_	
22-43	4439-4445	forage	_	_	_	_	_	_	_	_	
22-44	4446-4448	on	_	_	_	_	_	_	_	_	
22-45	4449-4460	huckleberry	_	_	_	_	_	_	_	_	
22-46	4461-4468	foliage	_	_	_	_	_	_	_	_	
22-47	4469-4470	(	_	_	_	_	_	_	_	_	
22-48	4470-4477	Stewart	_	_	_	_	_	_	_	_	
22-49	4478-4480	et	_	_	_	_	_	_	_	_	
22-50	4481-4483	al	_	_	_	_	_	_	_	_	
22-51	4483-4484	�	_	_	_	_	_	_	_	_	
22-52	4484-4488	2011	_	_	_	_	_	_	_	_	
22-53	4488-4489	)	_	_	_	_	_	_	_	_	
22-54	4489-4490	.	_	_	_	_	_	_	_	_	

#Text=Additionally, black huckleberry is an important subsistence food source for both Indigenous and non_native peoples of the Pacific and Inland Northwest (Bowen�1988).
23-1	4491-4503	Additionally	_	_	_	_	_	_	_	_	
23-2	4503-4504	,	_	_	_	_	_	_	_	_	
23-3	4505-4510	black	_	_	_	_	_	_	_	_	
23-4	4511-4522	huckleberry	_	_	_	_	_	_	_	_	
23-5	4523-4525	is	_	_	_	_	_	_	_	_	
23-6	4526-4528	an	_	_	_	_	_	_	_	_	
23-7	4529-4538	important	_	_	_	_	_	_	_	_	
23-8	4539-4550	subsistence	_	_	_	_	_	_	_	_	
23-9	4551-4555	food	_	_	_	_	_	_	_	_	
23-10	4556-4562	source	_	_	_	_	_	_	_	_	
23-11	4563-4566	for	_	_	_	_	_	_	_	_	
23-12	4567-4571	both	_	_	_	_	_	_	_	_	
23-13	4572-4582	Indigenous	_	_	_	_	_	_	_	_	
23-14	4583-4586	and	_	_	_	_	_	_	_	_	
23-15	4587-4597	non_native	_	_	_	_	_	_	_	_	
23-16	4598-4605	peoples	_	_	_	_	_	_	_	_	
23-17	4606-4608	of	_	_	_	_	_	_	_	_	
23-18	4609-4612	the	_	_	_	_	_	_	_	_	
23-19	4613-4620	Pacific	_	_	_	_	_	_	_	_	
23-20	4621-4624	and	_	_	_	_	_	_	_	_	
23-21	4625-4631	Inland	_	_	_	_	_	_	_	_	
23-22	4632-4641	Northwest	_	_	_	_	_	_	_	_	
23-23	4642-4643	(	_	_	_	_	_	_	_	_	
23-24	4643-4648	Bowen	_	_	_	_	_	_	_	_	
23-25	4648-4649	�	_	_	_	_	_	_	_	_	
23-26	4649-4653	1988	_	_	_	_	_	_	_	_	
23-27	4653-4654	)	_	_	_	_	_	_	_	_	
23-28	4654-4655	.	_	_	_	_	_	_	_	_	

