#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Negative plant_soil feedback influences a dominant seeded species, Western yarrow (Achillea millefolium), in grassland restoration\rCharles W Casper,�Mary Ellyn DuPre,�Morgan L McLeod,�Rebecca A Bunn,�John L Maron,�Philip W Ramsey,�Ylva Lekberg\rFirst published: 10 September 2024\r�\rhttps://doi.org/10.1111/rec.14271\rAuthor contributions: CWC, YL, PWR conceived of the study; YL, JLM, MLM initiated the field experiment; CWC, YL, MED, JLM, MLM collected data; YL conducted greenhouse experiments; MED conducted molecular and bioinformatic analyses; CWC, MED, RAB conducted statistical analyses; CWC, YL, PWR, MED wrote the first draft; all co_authors edited the manuscript.
13-18	2192-2195	did	_	_	_	_	*[51]	_	_	_	_	
13-19	2196-2199	not	_	_	_	_	*[51]	_	_	_	_	
13-20	2200-2206	spread	_	_	_	_	*[51]	_	_	_	_	
13-21	2206-2207	.	_	_	_	_	_	_	_	_	_	

#Text=The rapid establishment and competitive nature of yarrow, followed by pathogen_induced decline, make it an attractive early transitional  bridge species,   so long as its pathogens are species_specific.
14-1	2208-2211	The	_	_	_	_	_	_	_	_	_	
14-2	2212-2217	rapid	_	_	_	_	*[52]	_	_	_	_	
14-3	2218-2231	establishment	_	_	_	_	*[52]	_	_	_	_	
14-4	2232-2235	and	_	_	_	_	*[52]	_	_	_	_	
14-5	2236-2247	competitive	_	_	_	_	*[52]	_	_	_	_	
14-6	2248-2254	nature	_	_	_	_	*[52]	_	_	_	_	
14-7	2255-2257	of	_	_	_	_	*[52]	_	_	_	_	
14-8	2258-2264	yarrow	_	_	*	_	*[52]	_	_	_	_	
14-9	2264-2265	,	_	_	_	_	*[52]	_	_	_	_	
14-10	2266-2274	followed	_	_	_	_	*[52]	_	_	_	_	
14-11	2275-2277	by	_	_	_	_	*[52]	_	_	_	_	
14-12	2278-2294	pathogen_induced	_	_	_	_	*[52]	_	_	_	_	
14-13	2295-2302	decline	_	_	_	_	*[52]	_	_	_	_	
14-14	2302-2303	,	_	_	_	_	*[52]	_	_	_	_	
14-15	2304-2308	make	_	_	_	_	*[52]	_	_	_	_	
14-16	2309-2311	it	_	_	_	_	*[52]	_	_	_	_	
14-17	2312-2314	an	_	_	_	_	*[52]	_	_	_	_	
14-18	2315-2325	attractive	_	_	_	_	*[52]	_	_	_	_	
14-19	2326-2331	early	_	_	_	_	*[52]	_	_	_	_	
14-20	2332-2344	transitional	_	_	_	_	*[52]	_	_	_	_	
14-21	2346-2352	bridge	_	_	_	_	*[52]	_	_	_	_	
14-22	2353-2360	species	_	_	_	_	*[52]	_	_	_	_	
14-23	2360-2361	,	_	_	_	_	_	_	_	_	_	
14-24	2364-2366	so	_	_	_	_	_	_	_	_	_	
14-25	2367-2371	long	_	_	_	_	_	_	_	_	_	
14-26	2372-2374	as	_	_	_	_	_	_	_	_	_	
14-27	2375-2378	its	_	_	_	_	_	_	_	_	_	
14-28	2379-2388	pathogens	_	_	_	_	_	_	_	_	_	
14-29	2389-2392	are	_	_	_	_	_	_	_	_	_	
14-30	2393-2409	species_specific	_	_	_	_	_	_	_	_	_	
14-31	2409-2410	.	_	_	_	_	_	_	_	_	_	

#Text=Our results suggest negative plant_soil feedback can drive rapid decline of individual species, and considering plant�soil feedback could improve restoration predictability.
15-1	2411-2414	Our	_	_	_	_	_	_	_	_	_	
15-2	2415-2422	results	_	_	_	_	_	_	_	_	_	
15-3	2423-2430	suggest	_	_	_	_	_	_	_	_	_	
15-4	2431-2439	negative	*[1]	_	_	_	*[53]	_	_	_	_	
15-5	2440-2450	plant_soil	*[1]	_	_	_	*[53]	_	_	_	_	
15-6	2451-2459	feedback	*[1]	_	_	_	*[53]	_	_	_	_	
15-7	2460-2463	can	*[1]	_	_	_	*[53]	_	_	_	_	
15-8	2464-2469	drive	*[1]	_	_	_	*[53]	_	_	_	_	
15-9	2470-2475	rapid	*[1]	_	_	_	*[53]	_	_	_	_	
15-10	2476-2483	decline	*[1]	_	_	_	*[53]	_	_	_	_	
15-11	2484-2486	of	*[1]	_	_	_	*[53]	_	_	_	_	
15-12	2487-2497	individual	*[1]	_	_	_	*[53]	_	_	_	_	
15-13	2498-2505	species	*[1]	_	_	_	*[53]	_	_	_	_	
15-14	2505-2506	,	_	_	_	_	_	_	_	_	_	
15-15	2507-2510	and	_	_	_	_	_	_	_	_	_	
15-16	2511-2522	considering	_	_	_	_	*[54]	_	_	_	_	
15-17	2523-2528	plant	_	_	_	_	*[54]	_	_	_	_	
15-18	2528-2529	�	_	_	_	_	*[54]	_	_	_	_	
15-19	2529-2533	soil	_	_	_	_	*[54]	_	_	_	_	
15-20	2534-2542	feedback	_	_	_	_	*[54]	_	_	_	_	
15-21	2543-2548	could	_	_	_	_	*[54]	_	_	_	_	
15-22	2549-2556	improve	_	_	_	_	*[54]	_	_	_	_	
15-23	2557-2568	restoration	_	_	_	_	*[54]	_	_	_	_	
15-24	2569-2583	predictability	_	_	_	_	*[54]	_	_	_	_	
15-25	2583-2584	.	_	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Early transitional or so_called  bridge species   used in restoration at high densities may accumulate pathogens.\r* Density_dependent pathogen accumulation may be predictable and could control bridge species without herbicides, mowing, or other management.\r* Open niche space following suppression may allow for staggered introduction of later successional species if pathogens are host_specific and do not negatively affect other native plants.\r* Monitoring soil pathogens may give practitioners a better understanding of the sources of success or failure in restoration outcomes.
16-1	2585-2597	Implications	_	_	_	_	_	_	_	_	_	
16-2	2598-2601	for	_	_	_	_	_	_	_	_	_	
16-3	2602-2610	Practice	_	_	_	_	_	_	_	_	_	
16-4	2611-2612	*	_	_	_	_	_	_	_	_	_	
16-5	2613-2618	Early	_	_	_	_	_	_	_	_	_	
16-6	2619-2631	transitional	_	_	_	_	_	_	_	_	_	
16-7	2632-2634	or	_	_	_	_	_	_	_	_	_	
16-8	2635-2644	so_called	_	_	_	_	_	_	_	_	_	
16-9	2646-2652	bridge	_	_	_	_	_	_	_	_	_	
16-10	2653-2660	species	_	_	_	_	_	_	_	_	_	
16-11	2663-2667	used	_	_	_	_	_	_	_	_	_	
16-12	2668-2670	in	_	_	_	_	_	_	_	_	_	
16-13	2671-2682	restoration	_	_	_	_	_	_	_	_	_	
16-14	2683-2685	at	_	_	_	_	_	_	_	_	_	
16-15	2686-2690	high	_	_	_	_	_	_	_	_	_	
16-16	2691-2700	densities	_	_	_	_	_	_	_	_	_	
16-17	2701-2704	may	_	_	_	_	_	_	_	_	_	
16-18	2705-2715	accumulate	_	_	_	_	_	_	_	_	_	
16-19	2716-2725	pathogens	_	_	_	_	_	_	_	_	_	
16-20	2725-2726	.	_	_	_	_	_	_	_	_	_	
16-21	2727-2728	*	_	_	_	_	_	_	_	_	_	
16-22	2729-2746	Density_dependent	_	_	_	_	_	_	_	_	_	
16-23	2747-2755	pathogen	_	_	_	_	_	_	_	_	_	
16-24	2756-2768	accumulation	_	_	_	_	_	_	_	_	_	
16-25	2769-2772	may	_	_	_	_	_	_	_	_	_	
16-26	2773-2775	be	_	_	_	_	_	_	_	_	_	
16-27	2776-2787	predictable	_	_	_	_	_	_	_	_	_	
16-28	2788-2791	and	_	_	_	_	_	_	_	_	_	
16-29	2792-2797	could	_	_	_	_	_	_	_	_	_	
16-30	2798-2805	control	_	_	_	_	_	_	_	_	_	
16-31	2806-2812	bridge	_	_	_	_	_	_	_	_	_	
16-32	2813-2820	species	_	_	_	_	_	_	_	_	_	
16-33	2821-2828	without	_	_	_	_	_	_	_	_	_	
16-34	2829-2839	herbicides	_	_	_	_	_	_	_	_	_	
16-35	2839-2840	,	_	_	_	_	_	_	_	_	_	
16-36	2841-2847	mowing	_	_	_	_	_	_	_	_	_	
16-37	2847-2848	,	_	_	_	_	_	_	_	_	_	
16-38	2849-2851	or	_	_	_	_	_	_	_	_	_	
16-39	2852-2857	other	_	_	_	_	_	_	_	_	_	
16-40	2858-2868	management	_	_	_	_	_	_	_	_	_	
16-41	2868-2869	.	_	_	_	_	_	_	_	_	_	
16-42	2870-2871	*	_	_	_	_	_	_	_	_	_	
16-43	2872-2876	Open	_	_	_	_	_	_	_	_	_	
16-44	2877-2882	niche	_	_	_	_	_	_	_	_	_	
16-45	2883-2888	space	_	_	_	_	_	_	_	_	_	
16-46	2889-2898	following	_	_	_	_	_	_	_	_	_	
16-47	2899-2910	suppression	_	_	_	_	_	_	_	_	_	
16-48	2911-2914	may	_	_	_	_	_	_	_	_	_	
16-49	2915-2920	allow	_	_	_	_	_	_	_	_	_	
16-50	2921-2924	for	_	_	_	_	_	_	_	_	_	
16-51	2925-2934	staggered	_	_	_	_	_	_	_	_	_	
16-52	2935-2947	introduction	_	_	_	_	_	_	_	_	_	
16-53	2948-2950	of	_	_	_	_	_	_	_	_	_	
16-54	2951-2956	later	_	_	_	_	_	_	_	_	_	
16-55	2957-2969	successional	_	_	_	_	_	_	_	_	_	
16-56	2970-2977	species	_	_	_	_	_	_	_	_	_	
16-57	2978-2980	if	_	_	_	_	_	_	_	_	_	
16-58	2981-2990	pathogens	_	_	_	_	_	_	_	_	_	
16-59	2991-2994	are	_	_	_	_	_	_	_	_	_	
16-60	2995-3008	host_specific	_	_	_	_	_	_	_	_	_	
16-61	3009-3012	and	_	_	_	_	_	_	_	_	_	
16-62	3013-3015	do	_	_	_	_	_	_	_	_	_	
16-63	3016-3019	not	_	_	_	_	_	_	_	_	_	
16-64	3020-3030	negatively	_	_	_	_	_	_	_	_	_	
16-65	3031-3037	affect	_	_	_	_	_	_	_	_	_	
16-66	3038-3043	other	_	_	_	_	_	_	_	_	_	
16-67	3044-3050	native	_	_	_	_	_	_	_	_	_	
16-68	3051-3057	plants	_	_	_	_	_	_	_	_	_	
16-69	3057-3058	.	_	_	_	_	_	_	_	_	_	
16-70	3059-3060	*	_	_	_	_	_	_	_	_	_	
16-71	3061-3071	Monitoring	_	_	_	_	_	_	_	_	_	
16-72	3072-3076	soil	_	_	_	_	_	_	_	_	_	
16-73	3077-3086	pathogens	_	_	_	_	_	_	_	_	_	
16-74	3087-3090	may	_	_	_	_	_	_	_	_	_	
16-75	3091-3095	give	_	_	_	_	_	_	_	_	_	
16-76	3096-3109	practitioners	_	_	_	_	_	_	_	_	_	
16-77	3110-3111	a	_	_	_	_	_	_	_	_	_	
16-78	3112-3118	better	_	_	_	_	_	_	_	_	_	
16-79	3119-3132	understanding	_	_	_	_	_	_	_	_	_	
16-80	3133-3135	of	_	_	_	_	_	_	_	_	_	
16-81	3136-3139	the	_	_	_	_	_	_	_	_	_	
16-82	3140-3147	sources	_	_	_	_	_	_	_	_	_	
16-83	3148-3150	of	_	_	_	_	_	_	_	_	_	
16-84	3151-3158	success	_	_	_	_	_	_	_	_	_	
16-85	3159-3161	or	_	_	_	_	_	_	_	_	_	
16-86	3162-3169	failure	_	_	_	_	_	_	_	_	_	
16-87	3170-3172	in	_	_	_	_	_	_	_	_	_	
16-88	3173-3184	restoration	_	_	_	_	_	_	_	_	_	
16-89	3185-3193	outcomes	_	_	_	_	_	_	_	_	_	
16-90	3193-3194	.	_	_	_	_	_	_	_	_	_	

#Text=Introduction.
17-1	3195-3207	Introduction	_	_	_	_	_	_	_	_	_	
17-2	3207-3208	.	_	_	_	_	_	_	_	_	_	

#Text=Restoration ecology emerged from plant community ecology (Temperton et al�2004; Palmer et al�2016) and tends to be plant_centric with community assembly and succession theories guiding selection of seed mixtures and planting order (Sheley et al�2006; Wainwright et al�2018).
18-1	3209-3220	Restoration	_	_	_	_	_	_	_	_	_	
18-2	3221-3228	ecology	_	_	_	_	_	_	_	_	_	
18-3	3229-3236	emerged	_	_	_	_	_	_	_	_	_	
18-4	3237-3241	from	_	_	_	_	_	_	_	_	_	
18-5	3242-3247	plant	_	_	_	_	_	_	_	_	_	
18-6	3248-3257	community	_	_	_	_	_	_	_	_	_	
18-7	3258-3265	ecology	_	_	_	_	_	_	_	_	_	
18-8	3266-3267	(	_	_	_	_	_	_	_	_	_	
18-9	3267-3276	Temperton	_	_	_	_	_	_	_	_	_	
18-10	3277-3279	et	_	_	_	_	_	_	_	_	_	
18-11	3280-3282	al	_	_	_	_	_	_	_	_	_	
18-12	3282-3283	�	_	_	_	_	_	_	_	_	_	
18-13	3283-3287	2004	_	_	_	_	_	_	_	_	_	
18-14	3287-3288	;	_	_	_	_	_	_	_	_	_	
18-15	3289-3295	Palmer	_	_	_	_	_	_	_	_	_	
18-16	3296-3298	et	_	_	_	_	_	_	_	_	_	
18-17	3299-3301	al	_	_	_	_	_	_	_	_	_	
18-18	3301-3302	�	_	_	_	_	_	_	_	_	_	
18-19	3302-3306	2016	_	_	_	_	_	_	_	_	_	
18-20	3306-3307	)	_	_	_	_	_	_	_	_	_	
18-21	3308-3311	and	_	_	_	_	_	_	_	_	_	
18-22	3312-3317	tends	_	_	_	_	_	_	_	_	_	
18-23	3318-3320	to	_	_	_	_	_	_	_	_	_	
18-24	3321-3323	be	_	_	_	_	_	_	_	_	_	
18-25	3324-3337	plant_centric	_	_	_	_	_	_	_	_	_	
18-26	3338-3342	with	_	_	_	_	_	_	_	_	_	
18-27	3343-3352	community	_	_	_	_	_	_	_	_	_	
18-28	3353-3361	assembly	_	_	_	_	_	_	_	_	_	
18-29	3362-3365	and	_	_	_	_	_	_	_	_	_	
18-30	3366-3376	succession	_	_	_	_	_	_	_	_	_	
18-31	3377-3385	theories	_	_	_	_	_	_	_	_	_	
18-32	3386-3393	guiding	_	_	_	_	_	_	_	_	_	
18-33	3394-3403	selection	_	_	_	_	_	_	_	_	_	
18-34	3404-3406	of	_	_	_	_	_	_	_	_	_	
18-35	3407-3411	seed	_	_	_	_	_	_	_	_	_	
18-36	3412-3420	mixtures	_	_	_	_	_	_	_	_	_	
18-37	3421-3424	and	_	_	_	_	_	_	_	_	_	
18-38	3425-3433	planting	_	_	_	_	_	_	_	_	_	
18-39	3434-3439	order	_	_	_	_	_	_	_	_	_	
18-40	3440-3441	(	_	_	_	_	_	_	_	_	_	
18-41	3441-3447	Sheley	_	_	_	_	_	_	_	_	_	
18-42	3448-3450	et	_	_	_	_	_	_	_	_	_	
18-43	3451-3453	al	_	_	_	_	_	_	_	_	_	
18-44	3453-3454	�	_	_	_	_	_	_	_	_	_	
18-45	3454-3458	2006	_	_	_	_	_	_	_	_	_	
18-46	3458-3459	;	_	_	_	_	_	_	_	_	_	
18-47	3460-3470	Wainwright	_	_	_	_	_	_	_	_	_	
18-48	3471-3473	et	_	_	_	_	_	_	_	_	_	
18-49	3474-3476	al	_	_	_	_	_	_	_	_	_	
18-50	3476-3477	�	_	_	_	_	_	_	_	_	_	
18-51	3477-3481	2018	_	_	_	_	_	_	_	_	_	
18-52	3481-3482	)	_	_	_	_	_	_	_	_	_	
18-53	3482-3483	.	_	_	_	_	_	_	_	_	_	

#Text=However, seed_based restorations sometimes fail or result in unexpected outcomes (Shackleford et al�2021).
19-1	3484-3491	However	_	_	_	_	_	_	_	_	_	
19-2	3491-3492	,	_	_	_	_	_	_	_	_	_	
19-3	3493-3503	seed_based	_	_	_	_	_	_	_	_	_	
19-4	3504-3516	restorations	_	_	_	_	_	_	_	_	_	
19-5	3517-3526	sometimes	_	_	_	_	_	_	_	_	_	
19-6	3527-3531	fail	_	_	_	_	_	_	_	_	_	
19-7	3532-3534	or	_	_	_	_	_	_	_	_	_	
19-8	3535-3541	result	_	_	_	_	_	_	_	_	_	
19-9	3542-3544	in	_	_	_	_	_	_	_	_	_	
19-10	3545-3555	unexpected	_	_	_	_	_	_	_	_	_	
19-11	3556-3564	outcomes	_	_	_	_	_	_	_	_	_	
19-12	3565-3566	(	_	_	_	_	_	_	_	_	_	
19-13	3566-3577	Shackleford	_	_	_	_	_	_	_	_	_	
19-14	3578-3580	et	_	_	_	_	_	_	_	_	_	
19-15	3581-3583	al	_	_	_	_	_	_	_	_	_	
19-16	3583-3584	�	_	_	_	_	_	_	_	_	_	
19-17	3584-3588	2021	_	_	_	_	_	_	_	_	_	
19-18	3588-3589	)	_	_	_	_	_	_	_	_	_	
19-19	3589-3590	.	_	_	_	_	_	_	_	_	_	

#Text=Although drought (Hardegree et al�2018), temperature extremes (James et al�2019), non_native invasive plants (Martin & Wilsey�2014), or cryptic demographic and biotic filters (James et al�2011) contribute, often the causes of failure are complex or simply unknown (Svejcar et al�2017).
20-1	3591-3599	Although	_	_	_	_	_	_	_	_	_	
20-2	3600-3607	drought	_	_	_	_	_	_	_	_	_	
20-3	3608-3609	(	_	_	_	_	_	_	_	_	_	
20-4	3609-3618	Hardegree	_	_	_	_	_	_	_	_	_	
20-5	3619-3621	et	_	_	_	_	_	_	_	_	_	
20-6	3622-3624	al	_	_	_	_	_	_	_	_	_	
20-7	3624-3625	�	_	_	_	_	_	_	_	_	_	
20-8	3625-3629	2018	_	_	_	_	_	_	_	_	_	
20-9	3629-3630	)	_	_	_	_	_	_	_	_	_	
20-10	3630-3631	,	_	_	_	_	_	_	_	_	_	
20-11	3632-3643	temperature	_	_	_	_	_	_	_	_	_	
20-12	3644-3652	extremes	_	_	_	_	_	_	_	_	_	
20-13	3653-3654	(	_	_	_	_	_	_	_	_	_	
20-14	3654-3659	James	_	_	_	_	_	_	_	_	_	
20-15	3660-3662	et	_	_	_	_	_	_	_	_	_	
20-16	3663-3665	al	_	_	_	_	_	_	_	_	_	
20-17	3665-3666	�	_	_	_	_	_	_	_	_	_	
20-18	3666-3670	2019	_	_	_	_	_	_	_	_	_	
20-19	3670-3671	)	_	_	_	_	_	_	_	_	_	
20-20	3671-3672	,	_	_	_	_	_	_	_	_	_	
20-21	3673-3683	non_native	_	_	_	_	_	_	_	_	_	
20-22	3684-3692	invasive	_	_	_	_	_	_	_	_	_	
20-23	3693-3699	plants	_	_	_	_	_	_	_	_	_	
20-24	3700-3701	(	_	_	_	_	_	_	_	_	_	
20-25	3701-3707	Martin	_	_	_	_	_	_	_	_	_	
20-26	3708-3709	&	_	_	_	_	_	_	_	_	_	
20-27	3710-3716	Wilsey	_	_	_	_	_	_	_	_	_	
20-28	3716-3717	�	_	_	_	_	_	_	_	_	_	
20-29	3717-3721	2014	_	_	_	_	_	_	_	_	_	
20-30	3721-3722	)	_	_	_	_	_	_	_	_	_	
20-31	3722-3723	,	_	_	_	_	_	_	_	_	_	
20-32	3724-3726	or	_	_	_	_	_	_	_	_	_	
20-33	3727-3734	cryptic	_	_	_	_	_	_	_	_	_	
20-34	3735-3746	demographic	_	_	_	_	_	_	_	_	_	
20-35	3747-3750	and	_	_	_	_	_	_	_	_	_	
20-36	3751-3757	biotic	_	_	_	_	_	_	_	_	_	
20-37	3758-3765	filters	_	_	_	_	_	_	_	_	_	
20-38	3766-3767	(	_	_	_	_	_	_	_	_	_	
20-39	3767-3772	James	_	_	_	_	_	_	_	_	_	
20-40	3773-3775	et	_	_	_	_	_	_	_	_	_	
20-41	3776-3778	al	_	_	_	_	_	_	_	_	_	
20-42	3778-3779	�	_	_	_	_	_	_	_	_	_	
20-43	3779-3783	2011	_	_	_	_	_	_	_	_	_	
20-44	3783-3784	)	_	_	_	_	_	_	_	_	_	
20-45	3785-3795	contribute	_	_	_	_	_	_	_	_	_	
20-46	3795-3796	,	_	_	_	_	_	_	_	_	_	
20-47	3797-3802	often	_	_	_	_	_	_	_	_	_	
20-48	3803-3806	the	_	_	_	_	_	_	_	_	_	
20-49	3807-3813	causes	_	_	_	_	_	_	_	_	_	
20-50	3814-3816	of	_	_	_	_	_	_	_	_	_	
20-51	3817-3824	failure	_	_	_	_	_	_	_	_	_	
20-52	3825-3828	are	_	_	_	_	_	_	_	_	_	
20-53	3829-3836	complex	_	_	_	_	_	_	_	_	_	
20-54	3837-3839	or	_	_	_	_	_	_	_	_	_	
20-55	3840-3846	simply	_	_	_	_	_	_	_	_	_	
20-56	3847-3854	unknown	_	_	_	_	_	_	_	_	_	
20-57	3855-3856	(	_	_	_	_	_	_	_	_	_	
20-58	3856-3863	Svejcar	_	_	_	_	_	_	_	_	_	
20-59	3864-3866	et	_	_	_	_	_	_	_	_	_	
20-60	3867-3869	al	_	_	_	_	_	_	_	_	_	
20-61	3869-3870	�	_	_	_	_	_	_	_	_	_	
20-62	3870-3874	2017	_	_	_	_	_	_	_	_	_	
20-63	3874-3875	)	_	_	_	_	_	_	_	_	_	
20-64	3875-3876	.	_	_	_	_	_	_	_	_	_	

#Text=As such, restoration ecologists continue to search for factors that can improve predictability.
21-1	3877-3879	As	_	_	_	_	_	_	_	_	_	
21-2	3880-3884	such	_	_	_	_	_	_	_	_	_	
21-3	3884-3885	,	_	_	_	_	_	_	_	_	_	
21-4	3886-3897	restoration	_	_	_	_	_	_	_	_	_	
21-5	3898-3908	ecologists	_	_	_	_	_	_	_	_	_	
21-6	3909-3917	continue	_	_	_	_	_	_	_	_	_	
21-7	3918-3920	to	_	_	_	_	_	_	_	_	_	
21-8	3921-3927	search	_	_	_	_	_	_	_	_	_	
21-9	3928-3931	for	_	_	_	_	_	_	_	_	_	
21-10	3932-3939	factors	_	_	_	_	_	_	_	_	_	
21-11	3940-3944	that	_	_	_	_	_	_	_	_	_	
21-12	3945-3948	can	_	_	_	_	_	_	_	_	_	
21-13	3949-3956	improve	_	_	_	_	_	_	_	_	_	
21-14	3957-3971	predictability	_	_	_	_	_	_	_	_	_	
21-15	3971-3972	.	_	_	_	_	_	_	_	_	_	

#Text=Plants influence both abiotic and biotic properties of soils, which affect their growth and competitive interactions with other plants (Bever et al�1997).
22-1	3973-3979	Plants	_	_	_	_	_	_	_	_	_	
22-2	3980-3989	influence	_	_	_	_	_	_	_	_	_	
22-3	3990-3994	both	_	_	_	_	_	_	_	_	_	
22-4	3995-4002	abiotic	_	_	_	_	_	_	_	_	_	
22-5	4003-4006	and	_	_	_	_	_	_	_	_	_	
22-6	4007-4013	biotic	_	_	_	_	_	_	_	_	_	
22-7	4014-4024	properties	_	_	_	_	_	_	_	_	_	
22-8	4025-4027	of	_	_	_	_	_	_	_	_	_	
22-9	4028-4033	soils	_	_	_	_	_	_	_	_	_	
22-10	4033-4034	,	_	_	_	_	_	_	_	_	_	
22-11	4035-4040	which	_	_	_	_	_	_	_	_	_	
22-12	4041-4047	affect	_	_	_	_	_	_	_	_	_	
22-13	4048-4053	their	_	_	_	_	_	_	_	_	_	
22-14	4054-4060	growth	_	_	_	_	_	_	_	_	_	
22-15	4061-4064	and	_	_	_	_	_	_	_	_	_	
22-16	4065-4076	competitive	_	_	_	_	_	_	_	_	_	
22-17	4077-4089	interactions	_	_	_	_	_	_	_	_	_	
22-18	4090-4094	with	_	_	_	_	_	_	_	_	_	
22-19	4095-4100	other	_	_	_	_	_	_	_	_	_	
22-20	4101-4107	plants	_	_	_	_	_	_	_	_	_	
22-21	4108-4109	(	_	_	_	_	_	_	_	_	_	
22-22	4109-4114	Bever	_	_	_	_	_	_	_	_	_	
22-23	4115-4117	et	_	_	_	_	_	_	_	_	_	
22-24	4118-4120	al	_	_	_	_	_	_	_	_	_	
22-25	4120-4121	�	_	_	_	_	_	_	_	_	_	
22-26	4121-4125	1997	_	_	_	_	_	_	_	_	_	
22-27	4125-4126	)	_	_	_	_	_	_	_	_	_	
22-28	4126-4127	.	_	_	_	_	_	_	_	_	_	

#Text=These so_called plant�soil feedbacks can drive plant succession, influence relative abundance and diversity of plant species in communities, and either aid or prevent non_native plant invasions (Kulmatiski et al�2012; van der Putten et al�2013).
23-1	4128-4133	These	_	_	_	_	_	_	_	_	_	
23-2	4134-4143	so_called	_	_	_	_	_	_	_	_	_	
23-3	4144-4149	plant	_	_	_	_	_	_	_	_	_	
23-4	4149-4150	�	_	_	_	_	_	_	_	_	_	
23-5	4150-4154	soil	_	_	_	_	_	_	_	_	_	
23-6	4155-4164	feedbacks	_	_	_	_	_	_	_	_	_	
23-7	4165-4168	can	_	_	_	_	_	_	_	_	_	
23-8	4169-4174	drive	_	_	_	_	_	_	_	_	_	
23-9	4175-4180	plant	_	_	_	_	_	_	_	_	_	
23-10	4181-4191	succession	_	_	_	_	_	_	_	_	_	
23-11	4191-4192	,	_	_	_	_	_	_	_	_	_	
23-12	4193-4202	influence	_	_	_	_	_	_	_	_	_	
23-13	4203-4211	relative	_	_	_	_	_	_	_	_	_	
23-14	4212-4221	abundance	_	_	_	_	_	_	_	_	_	
23-15	4222-4225	and	_	_	_	_	_	_	_	_	_	
23-16	4226-4235	diversity	_	_	_	_	_	_	_	_	_	
23-17	4236-4238	of	_	_	_	_	_	_	_	_	_	
23-18	4239-4244	plant	_	_	_	_	_	_	_	_	_	
23-19	4245-4252	species	_	_	_	_	_	_	_	_	_	
23-20	4253-4255	in	_	_	_	_	_	_	_	_	_	
23-21	4256-4267	communities	_	_	_	_	_	_	_	_	_	
23-22	4267-4268	,	_	_	_	_	_	_	_	_	_	
23-23	4269-4272	and	_	_	_	_	_	_	_	_	_	
23-24	4273-4279	either	_	_	_	_	_	_	_	_	_	
23-25	4280-4283	aid	_	_	_	_	_	_	_	_	_	
23-26	4284-4286	or	_	_	_	_	_	_	_	_	_	
23-27	4287-4294	prevent	_	_	_	_	_	_	_	_	_	
23-28	4295-4305	non_native	_	_	_	_	_	_	_	_	_	
23-29	4306-4311	plant	_	_	_	_	_	_	_	_	_	
23-30	4312-4321	invasions	_	_	_	_	_	_	_	_	_	
23-31	4322-4323	(	_	_	_	_	_	_	_	_	_	
23-32	4323-4333	Kulmatiski	_	_	_	_	_	_	_	_	_	
23-33	4334-4336	et	_	_	_	_	_	_	_	_	_	
23-34	4337-4339	al	_	_	_	_	_	_	_	_	_	
23-35	4339-4340	�	_	_	_	_	_	_	_	_	_	
23-36	4340-4344	2012	_	_	_	_	_	_	_	_	_	
23-37	4344-4345	;	_	_	_	_	_	_	_	_	_	
23-38	4346-4349	van	_	_	_	_	_	_	_	_	_	
23-39	4350-4353	der	_	_	_	_	_	_	_	_	_	
23-40	4354-4360	Putten	_	_	_	_	_	_	_	_	_	
23-41	4361-4363	et	_	_	_	_	_	_	_	_	_	
23-42	4364-4366	al	_	_	_	_	_	_	_	_	_	
23-43	4366-4367	�	_	_	_	_	_	_	_	_	_	
23-44	4367-4371	2013	_	_	_	_	_	_	_	_	_	
23-45	4371-4372	)	_	_	_	_	_	_	_	_	_	
23-46	4372-4373	.	_	_	_	_	_	_	_	_	_	

#Text=Plant�soil feedback can affect plant performance as strongly as competition (Lekberg et al�2018), yet it is rarely addressed or invoked in ecological restoration, even though its potential has been discussed for some time (Eviner & Hawkes�2008; Harris�2009).
24-1	4374-4379	Plant	_	_	_	_	_	_	_	_	_	
24-2	4379-4380	�	_	_	_	_	_	_	_	_	_	
24-3	4380-4384	soil	_	_	_	_	_	_	_	_	_	
24-4	4385-4393	feedback	_	_	_	_	_	_	_	_	_	
24-5	4394-4397	can	_	_	_	_	_	_	_	_	_	
24-6	4398-4404	affect	_	_	_	_	_	_	_	_	_	
24-7	4405-4410	plant	_	_	_	_	_	_	_	_	_	
24-8	4411-4422	performance	_	_	_	_	_	_	_	_	_	
24-9	4423-4425	as	_	_	_	_	_	_	_	_	_	
24-10	4426-4434	strongly	_	_	_	_	_	_	_	_	_	
24-11	4435-4437	as	_	_	_	_	_	_	_	_	_	
24-12	4438-4449	competition	_	_	_	_	_	_	_	_	_	
24-13	4450-4451	(	_	_	_	_	_	_	_	_	_	
