#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=A framework for the restoration of seed dispersal and pollination.
17-16	2630-2637	thereby	_	_	_	_	_	_	_	
17-17	2638-2647	improving	_	_	_	_	_	_	_	
17-18	2648-2654	either	_	_	_	_	_	_	_	
17-19	2655-2658	the	_	_	_	_	_	_	_	
17-20	2659-2668	diversity	_	_	_	_	_	_	_	
17-21	2669-2671	of	_	_	_	_	_	_	_	
17-22	2672-2682	functional	_	_	_	_	_	_	_	
17-23	2683-2688	roles	_	_	_	_	_	_	_	
17-24	2689-2691	or	_	_	_	_	_	_	_	
17-25	2692-2701	ecosystem	_	_	_	_	_	_	_	
17-26	2702-2711	stability	_	_	_	_	_	_	_	
17-27	2711-2712	.	_	_	_	_	_	_	_	
17-28	2713-2714	*	_	_	_	_	_	_	_	
17-29	2715-2718	The	_	_	_	_	_	_	_	
17-30	2719-2728	framework	_	_	_	_	_	_	_	
17-31	2729-2732	can	_	_	_	_	_	_	_	
17-32	2733-2737	also	_	_	_	_	_	_	_	
17-33	2738-2740	be	_	_	_	_	_	_	_	
17-34	2741-2749	employed	_	_	_	_	_	_	_	
17-35	2750-2752	to	_	_	_	_	_	_	_	
17-36	2753-2761	identify	_	_	_	_	_	_	_	
17-37	2762-2771	candidate	_	_	_	_	_	_	_	
17-38	2772-2786	reintroduction	_	_	_	_	_	_	_	
17-39	2787-2794	species	_	_	_	_	_	_	_	
17-40	2795-2799	that	_	_	_	_	_	_	_	
17-41	2800-2805	match	_	_	_	_	_	_	_	
17-42	2806-2809	the	_	_	_	_	_	_	_	
17-43	2810-2820	ecological	_	_	_	_	_	_	_	
17-44	2821-2836	characteristics	_	_	_	_	_	_	_	
17-45	2837-2839	of	_	_	_	_	_	_	_	
17-46	2840-2843	the	_	_	_	_	_	_	_	
17-47	2844-2853	available	_	_	_	_	_	_	_	
17-48	2854-2863	resources	_	_	_	_	_	_	_	
17-49	2863-2864	,	_	_	_	_	_	_	_	
17-50	2865-2873	ensuring	_	_	_	_	_	_	_	
17-51	2874-2878	they	_	_	_	_	_	_	_	
17-52	2879-2890	effectively	_	_	_	_	_	_	_	
17-53	2891-2901	contribute	_	_	_	_	_	_	_	
17-54	2902-2904	to	_	_	_	_	_	_	_	
17-55	2905-2908	the	_	_	_	_	_	_	_	
17-56	2909-2924	reestablishment	_	_	_	_	_	_	_	
17-57	2925-2927	or	_	_	_	_	_	_	_	
17-58	2928-2939	improvement	_	_	_	_	_	_	_	
17-59	2940-2942	of	_	_	_	_	_	_	_	
17-60	2943-2946	the	_	_	_	_	_	_	_	
17-61	2947-2952	aimed	_	_	_	_	_	_	_	
17-62	2953-2963	ecological	_	_	_	_	_	_	_	
17-63	2964-2973	processes	_	_	_	_	_	_	_	
17-64	2973-2974	,	_	_	_	_	_	_	_	
17-65	2975-2979	such	_	_	_	_	_	_	_	
17-66	2980-2982	as	_	_	_	_	_	_	_	
17-67	2983-2994	pollination	_	_	_	_	_	_	_	
17-68	2995-2997	or	_	_	_	_	_	_	_	
17-69	2998-3002	seed	_	_	_	_	_	_	_	
17-70	3003-3012	dispersal	_	_	_	_	_	_	_	
17-71	3012-3013	,	_	_	_	_	_	_	_	
17-72	3014-3017	for	_	_	_	_	_	_	_	
17-73	3018-3026	specific	_	_	_	_	_	_	_	
17-74	3027-3032	plant	_	_	_	_	_	_	_	
17-75	3033-3039	groups	_	_	_	_	_	_	_	
17-76	3039-3040	.	_	_	_	_	_	_	_	
17-77	3041-3042	*	_	_	_	_	_	_	_	
17-78	3043-3046	The	_	_	_	_	_	_	_	
17-79	3047-3055	extended	_	_	_	_	_	_	_	
17-80	3056-3065	framework	_	_	_	_	_	_	_	
17-81	3066-3069	can	_	_	_	_	_	_	_	
17-82	3070-3077	predict	_	_	_	_	_	_	_	
17-83	3078-3081	the	_	_	_	_	_	_	_	
17-84	3082-3089	effects	_	_	_	_	_	_	_	
17-85	3090-3092	of	_	_	_	_	_	_	_	
17-86	3093-3100	changes	_	_	_	_	_	_	_	
17-87	3101-3103	in	_	_	_	_	_	_	_	
17-88	3104-3113	community	_	_	_	_	_	_	_	
17-89	3114-3125	composition	_	_	_	_	_	_	_	
17-90	3126-3128	on	_	_	_	_	_	_	_	
17-91	3129-3139	ecological	_	_	_	_	_	_	_	
17-92	3140-3149	processes	_	_	_	_	_	_	_	
17-93	3149-3150	,	_	_	_	_	_	_	_	
17-94	3151-3159	enabling	_	_	_	_	_	_	_	
17-95	3160-3168	evidence	_	_	_	_	_	_	_	
17-96	3169-3170	_	_	_	_	_	_	_	_	
17-97	3170-3175	based	_	_	_	_	_	_	_	
17-98	3176-3184	decision	_	_	_	_	_	_	_	
17-99	3185-3186	_	_	_	_	_	_	_	_	
17-100	3186-3192	making	_	_	_	_	_	_	_	
17-101	3193-3195	to	_	_	_	_	_	_	_	
17-102	3196-3202	handle	_	_	_	_	_	_	_	
17-103	3203-3214	extinctions	_	_	_	_	_	_	_	
17-104	3215-3218	and	_	_	_	_	_	_	_	
17-105	3219-3227	invasive	_	_	_	_	_	_	_	
17-106	3228-3235	species	_	_	_	_	_	_	_	
17-107	3235-3236	'	_	_	_	_	_	_	_	
17-108	3237-3244	impacts	_	_	_	_	_	_	_	
17-109	3244-3245	.	_	_	_	_	_	_	_	

#Text=Introduction.
18-1	3246-3258	Introduction	_	_	_	_	_	_	_	
18-2	3258-3259	.	_	_	_	_	_	_	_	

#Text=The contemporary biodiversity crisis deeply affects the functioning of ecosystems and the provision of ecosystem services (Malhi et al�2016).
19-1	3260-3263	The	_	_	_	_	_	_	_	
19-2	3264-3276	contemporary	_	_	_	_	_	_	_	
19-3	3277-3289	biodiversity	_	_	_	_	_	_	_	
19-4	3290-3296	crisis	_	_	_	_	_	_	_	
19-5	3297-3303	deeply	_	_	_	_	_	_	_	
19-6	3304-3311	affects	_	_	_	_	_	_	_	
19-7	3312-3315	the	_	_	_	_	_	_	_	
19-8	3316-3327	functioning	_	_	_	_	_	_	_	
19-9	3328-3330	of	_	_	_	_	_	_	_	
19-10	3331-3341	ecosystems	_	_	_	_	_	_	_	
19-11	3342-3345	and	_	_	_	_	_	_	_	
19-12	3346-3349	the	_	_	_	_	_	_	_	
19-13	3350-3359	provision	_	_	_	_	_	_	_	
19-14	3360-3362	of	_	_	_	_	_	_	_	
19-15	3363-3372	ecosystem	_	_	_	_	_	_	_	
19-16	3373-3381	services	_	_	_	_	_	_	_	
19-17	3382-3383	(	_	_	_	_	_	_	_	
19-18	3383-3388	Malhi	_	_	_	_	_	_	_	
19-19	3389-3391	et	_	_	_	_	_	_	_	
19-20	3392-3394	al	_	_	_	_	_	_	_	
19-21	3394-3395	�	_	_	_	_	_	_	_	
19-22	3395-3399	2016	_	_	_	_	_	_	_	
19-23	3399-3400	)	_	_	_	_	_	_	_	
19-24	3400-3401	.	_	_	_	_	_	_	_	

#Text=Species are connected through trophic interactions.
20-1	3402-3409	Species	_	_	_	_	_	_	_	
20-2	3410-3413	are	_	_	_	_	_	_	_	
20-3	3414-3423	connected	_	_	_	_	_	_	_	
20-4	3424-3431	through	_	_	_	_	_	_	_	
20-5	3432-3439	trophic	_	_	_	_	_	_	_	
20-6	3440-3452	interactions	_	_	_	_	_	_	_	
20-7	3452-3453	.	_	_	_	_	_	_	_	

#Text=Local extinctions can trigger cascading effects in the community, where the loss of a species at one trophic level can influence species at other levels, often affecting ecosystem functioning (Estes et al�1978; Dirzo et al�2014).
21-1	3454-3459	Local	_	_	_	_	_	_	_	
21-2	3460-3471	extinctions	_	_	_	_	_	_	_	
21-3	3472-3475	can	_	_	_	_	_	_	_	
21-4	3476-3483	trigger	_	_	_	_	_	_	_	
21-5	3484-3493	cascading	_	_	_	_	_	_	_	
21-6	3494-3501	effects	_	_	_	_	_	_	_	
21-7	3502-3504	in	_	_	_	_	_	_	_	
21-8	3505-3508	the	_	_	_	_	_	_	_	
21-9	3509-3518	community	_	_	_	_	_	_	_	
21-10	3518-3519	,	_	_	_	_	_	_	_	
21-11	3520-3525	where	_	_	_	_	_	_	_	
21-12	3526-3529	the	_	_	_	_	_	_	_	
21-13	3530-3534	loss	_	_	_	_	_	_	_	
21-14	3535-3537	of	_	_	_	_	_	_	_	
21-15	3538-3539	a	_	_	_	_	_	_	_	
21-16	3540-3547	species	_	_	_	_	_	_	_	
21-17	3548-3550	at	_	_	_	_	_	_	_	
21-18	3551-3554	one	_	_	_	_	_	_	_	
21-19	3555-3562	trophic	_	_	_	_	_	_	_	
21-20	3563-3568	level	_	_	_	_	_	_	_	
21-21	3569-3572	can	_	_	_	_	_	_	_	
21-22	3573-3582	influence	_	_	_	_	_	_	_	
21-23	3583-3590	species	_	_	_	_	_	_	_	
21-24	3591-3593	at	_	_	_	_	_	_	_	
21-25	3594-3599	other	_	_	_	_	_	_	_	
21-26	3600-3606	levels	_	_	_	_	_	_	_	
21-27	3606-3607	,	_	_	_	_	_	_	_	
21-28	3608-3613	often	_	_	_	_	_	_	_	
21-29	3614-3623	affecting	_	_	_	_	_	_	_	
21-30	3624-3633	ecosystem	_	_	_	_	_	_	_	
21-31	3634-3645	functioning	_	_	_	_	_	_	_	
21-32	3646-3647	(	_	_	_	_	_	_	_	
21-33	3647-3652	Estes	_	_	_	_	_	_	_	
21-34	3653-3655	et	_	_	_	_	_	_	_	
21-35	3656-3658	al	_	_	_	_	_	_	_	
21-36	3658-3659	�	_	_	_	_	_	_	_	
21-37	3659-3663	1978	_	_	_	_	_	_	_	
21-38	3663-3664	;	_	_	_	_	_	_	_	
21-39	3665-3670	Dirzo	_	_	_	_	_	_	_	
21-40	3671-3673	et	_	_	_	_	_	_	_	
21-41	3674-3676	al	_	_	_	_	_	_	_	
21-42	3676-3677	�	_	_	_	_	_	_	_	
21-43	3677-3681	2014	_	_	_	_	_	_	_	
21-44	3681-3682	)	_	_	_	_	_	_	_	
21-45	3682-3683	.	_	_	_	_	_	_	_	

#Text=For example, the extinction of apex predators can increase the abundance of herbivores, consequently decreasing plant abundance and diversity (Estes et al�2011).
22-1	3684-3687	For	_	_	_	_	_	_	_	
22-2	3688-3695	example	_	_	_	_	_	_	_	
22-3	3695-3696	,	_	_	_	_	_	_	_	
22-4	3697-3700	the	_	_	_	_	_	_	_	
22-5	3701-3711	extinction	_	_	_	_	_	_	_	
22-6	3712-3714	of	_	_	_	_	_	_	_	
22-7	3715-3719	apex	_	_	_	_	_	_	_	
22-8	3720-3729	predators	_	_	_	_	_	_	_	
22-9	3730-3733	can	_	_	_	_	_	_	_	
22-10	3734-3742	increase	_	_	_	_	_	_	_	
22-11	3743-3746	the	_	_	_	_	_	_	_	
22-12	3747-3756	abundance	_	_	_	_	_	_	_	
22-13	3757-3759	of	_	_	_	_	_	_	_	
22-14	3760-3770	herbivores	_	_	_	_	_	_	_	
22-15	3770-3771	,	_	_	_	_	_	_	_	
22-16	3772-3784	consequently	_	_	_	_	_	_	_	
22-17	3785-3795	decreasing	_	_	_	_	_	_	_	
22-18	3796-3801	plant	_	_	_	_	_	_	_	
22-19	3802-3811	abundance	_	_	_	_	_	_	_	
22-20	3812-3815	and	_	_	_	_	_	_	_	
22-21	3816-3825	diversity	_	_	_	_	_	_	_	
22-22	3826-3827	(	_	_	_	_	_	_	_	
22-23	3827-3832	Estes	_	_	_	_	_	_	_	
22-24	3833-3835	et	_	_	_	_	_	_	_	
22-25	3836-3838	al	_	_	_	_	_	_	_	
22-26	3838-3839	�	_	_	_	_	_	_	_	
22-27	3839-3843	2011	_	_	_	_	_	_	_	
22-28	3843-3844	)	_	_	_	_	_	_	_	
22-29	3844-3845	.	_	_	_	_	_	_	_	

#Text=Herbivore extinctions, in turn, can affect plant diversity (Terborgh et al�2008) and evolution (Galetti et al�2013).
23-1	3846-3855	Herbivore	_	_	_	_	_	_	_	
23-2	3856-3867	extinctions	_	_	_	_	_	_	_	
23-3	3867-3868	,	_	_	_	_	_	_	_	
23-4	3869-3871	in	_	_	_	_	_	_	_	
23-5	3872-3876	turn	_	_	_	_	_	_	_	
23-6	3876-3877	,	_	_	_	_	_	_	_	
23-7	3878-3881	can	_	_	_	_	_	_	_	
23-8	3882-3888	affect	_	_	_	_	_	_	_	
23-9	3889-3894	plant	_	_	_	_	_	_	_	
23-10	3895-3904	diversity	_	_	_	_	_	_	_	
23-11	3905-3906	(	_	_	_	_	_	_	_	
23-12	3906-3914	Terborgh	_	_	_	_	_	_	_	
23-13	3915-3917	et	_	_	_	_	_	_	_	
23-14	3918-3920	al	_	_	_	_	_	_	_	
23-15	3920-3921	�	_	_	_	_	_	_	_	
23-16	3921-3925	2008	_	_	_	_	_	_	_	
23-17	3925-3926	)	_	_	_	_	_	_	_	
23-18	3927-3930	and	_	_	_	_	_	_	_	
23-19	3931-3940	evolution	_	_	_	_	_	_	_	
23-20	3941-3942	(	_	_	_	_	_	_	_	
23-21	3942-3949	Galetti	_	_	_	_	_	_	_	
23-22	3950-3952	et	_	_	_	_	_	_	_	
23-23	3953-3955	al	_	_	_	_	_	_	_	
23-24	3955-3956	�	_	_	_	_	_	_	_	
23-25	3956-3960	2013	_	_	_	_	_	_	_	
23-26	3960-3961	)	_	_	_	_	_	_	_	
23-27	3961-3962	.	_	_	_	_	_	_	_	

#Text=Some interaction losses can be reversed through species reintroduction (Seddon et al�2014).
24-1	3963-3967	Some	_	_	_	_	_	_	_	
24-2	3968-3979	interaction	_	_	_	_	_	_	_	
24-3	3980-3986	losses	_	_	_	_	_	_	_	
24-4	3987-3990	can	_	_	_	_	_	_	_	
24-5	3991-3993	be	_	_	_	_	_	_	_	
24-6	3994-4002	reversed	_	_	_	_	_	_	_	
24-7	4003-4010	through	_	_	_	_	_	_	_	
24-8	4011-4018	species	_	_	_	_	_	_	_	
24-9	4019-4033	reintroduction	_	_	_	_	_	_	_	
24-10	4034-4035	(	_	_	_	_	_	_	_	
24-11	4035-4041	Seddon	_	_	_	_	_	_	_	
24-12	4042-4044	et	_	_	_	_	_	_	_	
24-13	4045-4047	al	_	_	_	_	_	_	_	
24-14	4047-4048	�	_	_	_	_	_	_	_	
24-15	4048-4052	2014	_	_	_	_	_	_	_	
24-16	4052-4053	)	_	_	_	_	_	_	_	
24-17	4053-4054	.	_	_	_	_	_	_	_	

#Text=Although they were initially proposed as a management strategy for species conservation (Seddon et al�2007), reintroductions are now used as a tool to restore ecosystem functioning through the reestablishment of interactions that support processes such as pollination, seed dispersal, and predation (Oliveira _Santos & Fernandez�2010; Svenning et al�2016).
25-1	4055-4063	Although	_	_	_	_	_	_	_	
25-2	4064-4068	they	_	_	_	_	_	_	_	
25-3	4069-4073	were	_	_	_	_	_	_	_	
25-4	4074-4083	initially	_	_	_	_	_	_	_	
25-5	4084-4092	proposed	_	_	_	_	_	_	_	
25-6	4093-4095	as	_	_	_	_	_	_	_	
25-7	4096-4097	a	_	_	_	_	_	_	_	
25-8	4098-4108	management	_	_	_	_	_	_	_	
25-9	4109-4117	strategy	_	_	_	_	_	_	_	
25-10	4118-4121	for	_	_	_	_	_	_	_	
25-11	4122-4129	species	_	_	_	_	_	_	_	
25-12	4130-4142	conservation	_	_	_	_	_	_	_	
25-13	4143-4144	(	_	_	_	_	_	_	_	
25-14	4144-4150	Seddon	_	_	_	_	_	_	_	
25-15	4151-4153	et	_	_	_	_	_	_	_	
25-16	4154-4156	al	_	_	_	_	_	_	_	
25-17	4156-4157	�	_	_	_	_	_	_	_	
25-18	4157-4161	2007	_	_	_	_	_	_	_	
25-19	4161-4162	)	_	_	_	_	_	_	_	
25-20	4162-4163	,	_	_	_	_	_	_	_	
25-21	4164-4179	reintroductions	_	_	_	_	_	_	_	
25-22	4180-4183	are	_	_	_	_	_	_	_	
25-23	4184-4187	now	_	_	_	_	_	_	_	
25-24	4188-4192	used	_	_	_	_	_	_	_	
25-25	4193-4195	as	_	_	_	_	_	_	_	
25-26	4196-4197	a	_	_	_	_	_	_	_	
25-27	4198-4202	tool	_	_	_	_	_	_	_	
25-28	4203-4205	to	_	_	_	_	_	_	_	
25-29	4206-4213	restore	_	_	_	_	_	_	_	
25-30	4214-4223	ecosystem	_	_	_	_	_	_	_	
25-31	4224-4235	functioning	_	_	_	_	_	_	_	
25-32	4236-4243	through	_	_	_	_	_	_	_	
25-33	4244-4247	the	_	_	_	_	_	_	_	
25-34	4248-4263	reestablishment	_	_	_	_	_	_	_	
25-35	4264-4266	of	_	_	_	_	_	_	_	
25-36	4267-4279	interactions	_	_	_	_	_	_	_	
25-37	4280-4284	that	_	_	_	_	_	_	_	
25-38	4285-4292	support	_	_	_	_	_	_	_	
25-39	4293-4302	processes	_	_	_	_	_	_	_	
25-40	4303-4307	such	_	_	_	_	_	_	_	
25-41	4308-4310	as	_	_	_	_	_	_	_	
25-42	4311-4322	pollination	_	_	_	_	_	_	_	
25-43	4322-4323	,	_	_	_	_	_	_	_	
25-44	4324-4328	seed	_	_	_	_	_	_	_	
25-45	4329-4338	dispersal	_	_	_	_	_	_	_	
25-46	4338-4339	,	_	_	_	_	_	_	_	
25-47	4340-4343	and	_	_	_	_	_	_	_	
25-48	4344-4353	predation	_	_	_	_	_	_	_	
25-49	4354-4355	(	_	_	_	_	_	_	_	
25-50	4355-4363	Oliveira	_	_	_	_	_	_	_	
25-51	4364-4365	_	_	_	_	_	_	_	_	
25-52	4365-4371	Santos	_	_	_	_	_	_	_	
25-53	4372-4373	&	_	_	_	_	_	_	_	
25-54	4374-4383	Fernandez	_	_	_	_	_	_	_	
25-55	4383-4384	�	_	_	_	_	_	_	_	
25-56	4384-4388	2010	_	_	_	_	_	_	_	
25-57	4388-4389	;	_	_	_	_	_	_	_	
25-58	4390-4398	Svenning	_	_	_	_	_	_	_	
25-59	4399-4401	et	_	_	_	_	_	_	_	
25-60	4402-4404	al	_	_	_	_	_	_	_	
25-61	4404-4405	�	_	_	_	_	_	_	_	
25-62	4405-4409	2016	_	_	_	_	_	_	_	
25-63	4409-4410	)	_	_	_	_	_	_	_	
25-64	4410-4411	.	_	_	_	_	_	_	_	

#Text=It is well established that reintroduction of apex consumers can produce strong restorative changes in ecosystem functions (Estes et al�2011).
26-1	4412-4414	It	_	_	_	_	_	_	_	
26-2	4415-4417	is	_	_	_	_	_	_	_	
26-3	4418-4422	well	_	_	_	_	_	_	_	
26-4	4423-4434	established	_	_	_	_	_	_	_	
26-5	4435-4439	that	_	_	_	_	_	_	_	
26-6	4440-4454	reintroduction	_	_	_	_	_	_	_	
26-7	4455-4457	of	_	_	_	_	_	_	_	
26-8	4458-4462	apex	_	_	_	_	_	_	_	
26-9	4463-4472	consumers	_	_	_	_	_	_	_	
26-10	4473-4476	can	_	_	_	_	_	_	_	
26-11	4477-4484	produce	_	_	_	_	_	_	_	
26-12	4485-4491	strong	_	_	_	_	_	_	_	
26-13	4492-4503	restorative	_	_	_	_	_	_	_	
26-14	4504-4511	changes	_	_	_	_	_	_	_	
26-15	4512-4514	in	_	_	_	_	_	_	_	
26-16	4515-4524	ecosystem	_	_	_	_	_	_	_	
26-17	4525-4534	functions	_	_	_	_	_	_	_	
26-18	4535-4536	(	_	_	_	_	_	_	_	
26-19	4536-4541	Estes	_	_	_	_	_	_	_	
26-20	4542-4544	et	_	_	_	_	_	_	_	
26-21	4545-4547	al	_	_	_	_	_	_	_	
26-22	4547-4548	�	_	_	_	_	_	_	_	
26-23	4548-4552	2011	_	_	_	_	_	_	_	
26-24	4552-4553	)	_	_	_	_	_	_	_	
26-25	4553-4554	.	_	_	_	_	_	_	_	

#Text=Yellowstone is a classic example, where the reintroduction of wolves (Canis lupus) decreased the abundance of elk (Cervus elaphus), allowing recovery of the biomass of its food plants (Ripple & Beschta�2012).
27-1	4555-4566	Yellowstone	_	_	_	_	_	_	_	
27-2	4567-4569	is	_	_	_	_	_	_	_	
27-3	4570-4571	a	_	_	_	_	_	_	_	
27-4	4572-4579	classic	_	_	_	_	_	_	_	
27-5	4580-4587	example	_	_	_	_	_	_	_	
27-6	4587-4588	,	_	_	_	_	_	_	_	
27-7	4589-4594	where	_	_	_	_	_	_	_	
27-8	4595-4598	the	_	_	_	_	_	_	_	
27-9	4599-4613	reintroduction	_	_	_	_	_	_	_	
27-10	4614-4616	of	_	_	_	_	_	_	_	
27-11	4617-4623	wolves	_	_	_	_	_	_	_	
27-12	4624-4625	(	_	_	_	_	_	_	_	
27-13	4625-4630	Canis	_	_	_	_	_	_	_	
27-14	4631-4636	lupus	_	_	_	_	_	_	_	
27-15	4636-4637	)	_	_	_	_	_	_	_	
27-16	4638-4647	decreased	_	_	_	_	_	_	_	
27-17	4648-4651	the	_	_	_	_	_	_	_	
27-18	4652-4661	abundance	_	_	_	_	_	_	_	
27-19	4662-4664	of	_	_	_	_	_	_	_	
27-20	4665-4668	elk	_	_	_	_	_	_	_	
27-21	4669-4670	(	_	_	_	_	_	_	_	
27-22	4670-4676	Cervus	_	_	_	_	_	_	_	
27-23	4677-4684	elaphus	_	_	_	_	_	_	_	
27-24	4684-4685	)	_	_	_	_	_	_	_	
27-25	4685-4686	,	_	_	_	_	_	_	_	
27-26	4687-4695	allowing	_	_	_	_	_	_	_	
27-27	4696-4704	recovery	_	_	_	_	_	_	_	
27-28	4705-4707	of	_	_	_	_	_	_	_	
27-29	4708-4711	the	_	_	_	_	_	_	_	
27-30	4712-4719	biomass	_	_	_	_	_	_	_	
27-31	4720-4722	of	_	_	_	_	_	_	_	
27-32	4723-4726	its	_	_	_	_	_	_	_	
27-33	4727-4731	food	_	_	_	_	_	_	_	
27-34	4732-4738	plants	_	_	_	_	_	_	_	
27-35	4739-4740	(	_	_	_	_	_	_	_	
27-36	4740-4746	Ripple	_	_	_	_	_	_	_	
27-37	4747-4748	&	_	_	_	_	_	_	_	
27-38	4749-4756	Beschta	_	_	_	_	_	_	_	
27-39	4756-4757	�	_	_	_	_	_	_	_	
27-40	4757-4761	2012	_	_	_	_	_	_	_	
27-41	4761-4762	)	_	_	_	_	_	_	_	
27-42	4762-4763	.	_	_	_	_	_	_	_	

#Text=However, when it comes to seed dispersal and pollination, selecting species to restore functioning is a harder task, as at lower trophic levels (ie among herbivores), there are often many potential species to choose, and their roles are rarely well known.
28-1	4764-4771	However	_	_	_	_	_	_	_	
28-2	4771-4772	,	_	_	_	_	_	_	_	
28-3	4773-4777	when	_	_	_	_	_	_	_	
28-4	4778-4780	it	_	_	_	_	_	_	_	
28-5	4781-4786	comes	_	_	_	_	_	_	_	
28-6	4787-4789	to	_	_	_	_	_	_	_	
28-7	4790-4794	seed	_	_	_	_	_	_	_	
28-8	4795-4804	dispersal	_	_	_	_	_	_	_	
28-9	4805-4808	and	_	_	_	_	_	_	_	
28-10	4809-4820	pollination	_	_	_	_	_	_	_	
28-11	4820-4821	,	_	_	_	_	_	_	_	
28-12	4822-4831	selecting	_	_	_	_	_	_	_	
28-13	4832-4839	species	_	_	_	_	_	_	_	
28-14	4840-4842	to	_	_	_	_	_	_	_	
28-15	4843-4850	restore	_	_	_	_	_	_	_	
28-16	4851-4862	functioning	_	_	_	_	_	_	_	
28-17	4863-4865	is	_	_	_	_	_	_	_	
28-18	4866-4867	a	_	_	_	_	_	_	_	
28-19	4868-4874	harder	_	_	_	_	_	_	_	
28-20	4875-4879	task	_	_	_	_	_	_	_	
28-21	4879-4880	,	_	_	_	_	_	_	_	
28-22	4881-4883	as	_	_	_	_	_	_	_	
28-23	4884-4886	at	_	_	_	_	_	_	_	
28-24	4887-4892	lower	_	_	_	_	_	_	_	
28-25	4893-4900	trophic	_	_	_	_	_	_	_	
28-26	4901-4907	levels	_	_	_	_	_	_	_	
28-27	4908-4909	(	_	_	_	_	_	_	_	
28-28	4909-4911	ie	_	_	_	_	_	_	_	
28-29	4912-4917	among	_	_	_	_	_	_	_	
28-30	4918-4928	herbivores	_	_	_	_	_	_	_	
28-31	4928-4929	)	_	_	_	_	_	_	_	
28-32	4929-4930	,	_	_	_	_	_	_	_	
28-33	4931-4936	there	_	_	_	_	_	_	_	
28-34	4937-4940	are	_	_	_	_	_	_	_	
28-35	4941-4946	often	_	_	_	_	_	_	_	
28-36	4947-4951	many	_	_	_	_	_	_	_	
28-37	4952-4961	potential	_	_	_	_	_	_	_	
28-38	4962-4969	species	_	_	_	_	_	_	_	
28-39	4970-4972	to	_	_	_	_	_	_	_	
28-40	4973-4979	choose	_	_	_	_	_	_	_	
28-41	4979-4980	,	_	_	_	_	_	_	_	
28-42	4981-4984	and	_	_	_	_	_	_	_	
28-43	4985-4990	their	_	_	_	_	_	_	_	
28-44	4991-4996	roles	_	_	_	_	_	_	_	
28-45	4997-5000	are	_	_	_	_	_	_	_	
28-46	5001-5007	rarely	_	_	_	_	_	_	_	
28-47	5008-5012	well	_	_	_	_	_	_	_	
28-48	5013-5018	known	_	_	_	_	_	_	_	
28-49	5018-5019	.	_	_	_	_	_	_	_	

#Text=When considering seed dispersal and pollination, a species' role can be partially determined by functional traits (Dehling et al�2016).
29-1	5020-5024	When	_	_	_	_	_	_	_	
29-2	5025-5036	considering	_	_	_	_	_	_	_	
29-3	5037-5041	seed	_	_	_	_	_	_	_	
29-4	5042-5051	dispersal	_	_	_	_	_	_	_	
29-5	5052-5055	and	_	_	_	_	_	_	_	
29-6	5056-5067	pollination	_	_	_	_	_	_	_	
29-7	5067-5068	,	_	_	_	_	_	_	_	
29-8	5069-5070	a	_	_	_	_	_	_	_	
29-9	5071-5078	species	_	_	_	_	_	_	_	
29-10	5078-5079	'	_	_	_	_	_	_	_	
29-11	5080-5084	role	_	_	_	_	_	_	_	
29-12	5085-5088	can	_	_	_	_	_	_	_	
29-13	5089-5091	be	_	_	_	_	_	_	_	
29-14	5092-5101	partially	_	_	_	_	_	_	_	
29-15	5102-5112	determined	_	_	_	_	_	_	_	
29-16	5113-5115	by	_	_	_	_	_	_	_	
29-17	5116-5126	functional	_	_	_	_	_	_	_	
29-18	5127-5133	traits	_	_	_	_	_	_	_	
29-19	5134-5135	(	_	_	_	_	_	_	_	
29-20	5135-5142	Dehling	_	_	_	_	_	_	_	
29-21	5143-5145	et	_	_	_	_	_	_	_	
29-22	5146-5148	al	_	_	_	_	_	_	_	
29-23	5148-5149	�	_	_	_	_	_	_	_	
29-24	5149-5153	2016	_	_	_	_	_	_	_	
29-25	5153-5154	)	_	_	_	_	_	_	_	
29-26	5154-5155	.	_	_	_	_	_	_	_	

#Text=Differences in trait values suggest divergence in resource use, which, combined with abundance (Vazquez et al�2007), determine a species' contribution to these ecological processes.
30-1	5156-5167	Differences	_	_	_	_	_	_	_	
30-2	5168-5170	in	_	_	_	_	_	_	_	
30-3	5171-5176	trait	_	_	_	_	_	_	_	
30-4	5177-5183	values	_	_	_	_	_	_	_	
30-5	5184-5191	suggest	_	_	_	_	_	_	_	
30-6	5192-5202	divergence	_	_	_	_	_	_	_	
30-7	5203-5205	in	_	_	_	_	_	_	_	
30-8	5206-5214	resource	_	_	_	_	_	_	_	
30-9	5215-5218	use	_	_	_	_	_	_	_	
30-10	5218-5219	,	_	_	_	_	_	_	_	
30-11	5220-5225	which	_	_	_	_	_	_	_	
30-12	5225-5226	,	_	_	_	_	_	_	_	
30-13	5227-5235	combined	_	_	_	_	_	_	_	
30-14	5236-5240	with	_	_	_	_	_	_	_	
30-15	5241-5250	abundance	_	_	_	_	_	_	_	
30-16	5251-5252	(	_	_	_	_	_	_	_	
30-17	5252-5259	Vazquez	_	_	_	_	_	_	_	
30-18	5260-5262	et	_	_	_	_	_	_	_	
