#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|


#Text=Principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia\rTessa D Toumbourou,�Sri Lestari,�Tri WYu wati,�Sarah Treby,�Bondan Winarno,�Dony Rachmanadi,�Nafila I Idrus,�Niken Sakuntaladewi,�Kushartati Budiningsih,�Samantha P P Grover,�Andrea Rawluk\rFirst published: 22 July 2024\r�\rhttps://doi.org/10.1111/rec.14221\rAuthor contributions: TDT, AR conceived the research and drafted the manuscript; TDT, SL, TWY, ST, BW, DR, NII, NS, KB, SPPG contributed data, analyzed the data, and edited the manuscript; AR, SPPG acquired funding and provided supervision; SPPG, NS managed project administration.
#Text=In recent decades, over 5 million ha of Indonesia's peatlands have been drained, or degraded by industrial logging, palm oil, pulp wood, food estates, and associated infrastructure (Miettinen et al�2016; Dohong et al�2017), causing peatlands to become dry and prone to frequent, intensifying fires (Page et al�2009; Applegate et al�2016).
13-1	3181-3183	In	_	_	_	_	_	
13-2	3184-3190	recent	_	_	_	_	_	
13-3	3191-3198	decades	_	_	_	_	_	
13-4	3198-3199	,	_	_	_	_	_	
13-5	3200-3204	over	_	_	_	_	_	
13-6	3205-3206	5	_	_	_	_	_	
13-7	3207-3214	million	_	_	_	_	_	
13-8	3215-3217	ha	_	_	_	_	_	
13-9	3218-3220	of	_	_	_	_	_	
13-10	3221-3232	Indonesia's	_	_	_	_	_	
13-11	3233-3242	peatlands	_	_	_	_	_	
13-12	3243-3247	have	_	_	_	_	_	
13-13	3248-3252	been	_	_	_	_	_	
13-14	3253-3260	drained	_	_	_	_	_	
13-15	3260-3261	,	_	_	_	_	_	
13-16	3262-3264	or	_	_	_	_	_	
13-17	3265-3273	degraded	_	_	_	_	_	
13-18	3274-3276	by	_	_	_	_	_	
13-19	3277-3287	industrial	_	_	_	_	_	
13-20	3288-3295	logging	_	_	_	_	_	
13-21	3295-3296	,	_	_	_	_	_	
13-22	3297-3301	palm	_	_	_	_	_	
13-23	3302-3305	oil	_	_	_	_	_	
13-24	3305-3306	,	_	_	_	_	_	
13-25	3307-3311	pulp	_	_	_	_	_	
13-26	3312-3316	wood	_	_	_	_	_	
13-27	3316-3317	,	_	_	_	_	_	
13-28	3318-3322	food	_	_	_	_	_	
13-29	3323-3330	estates	_	_	_	_	_	
13-30	3330-3331	,	_	_	_	_	_	
13-31	3332-3335	and	_	_	_	_	_	
13-32	3336-3346	associated	_	_	_	_	_	
13-33	3347-3361	infrastructure	_	_	_	_	_	
13-34	3362-3363	(	_	_	_	_	_	
13-35	3363-3372	Miettinen	_	_	_	_	_	
13-36	3373-3375	et	_	_	_	_	_	
13-37	3376-3378	al	_	_	_	_	_	
13-38	3378-3379	�	_	_	_	_	_	
13-39	3379-3383	2016	_	_	_	_	_	
13-40	3383-3384	;	_	_	_	_	_	
13-41	3385-3391	Dohong	_	_	_	_	_	
13-42	3392-3394	et	_	_	_	_	_	
13-43	3395-3397	al	_	_	_	_	_	
13-44	3397-3398	�	_	_	_	_	_	
13-45	3398-3402	2017	_	_	_	_	_	
13-46	3402-3403	)	_	_	_	_	_	
13-47	3403-3404	,	_	_	_	_	_	
13-48	3405-3412	causing	_	_	_	_	_	
13-49	3413-3422	peatlands	_	_	_	_	_	
13-50	3423-3425	to	_	_	_	_	_	
13-51	3426-3432	become	_	_	_	_	_	
13-52	3433-3436	dry	_	_	_	_	_	
13-53	3437-3440	and	_	_	_	_	_	
13-54	3441-3446	prone	_	_	_	_	_	
13-55	3447-3449	to	_	_	_	_	_	
13-56	3450-3458	frequent	_	_	_	_	_	
13-57	3458-3459	,	_	_	_	_	_	
13-58	3460-3472	intensifying	_	_	_	_	_	
13-59	3473-3478	fires	_	_	_	_	_	
13-60	3479-3480	(	_	_	_	_	_	
13-61	3480-3484	Page	_	_	_	_	_	
13-62	3485-3487	et	_	_	_	_	_	
13-63	3488-3490	al	_	_	_	_	_	
13-64	3490-3491	�	_	_	_	_	_	
13-65	3491-3495	2009	_	_	_	_	_	
13-66	3495-3496	;	_	_	_	_	_	
13-67	3497-3506	Applegate	_	_	_	_	_	
13-68	3507-3509	et	_	_	_	_	_	
13-69	3510-3512	al	_	_	_	_	_	
13-70	3512-3513	�	_	_	_	_	_	
13-71	3513-3517	2016	_	_	_	_	_	
13-72	3517-3518	)	_	_	_	_	_	
13-73	3518-3519	.	_	_	_	_	_	

#Text=Ongoing disturbance to Indonesia's peatlands accounts for an estimated 60% of Indonesia's total greenhouse gas emissions (Applegate et al�2022).
14-1	3520-3527	Ongoing	_	_	_	_	_	
14-2	3528-3539	disturbance	_	_	_	_	_	
14-3	3540-3542	to	_	_	_	_	_	
14-4	3543-3554	Indonesia's	_	_	_	_	_	
14-5	3555-3564	peatlands	_	_	_	_	_	
14-6	3565-3573	accounts	_	_	_	_	_	
14-7	3574-3577	for	_	_	_	_	_	
14-8	3578-3580	an	_	_	_	_	_	
14-9	3581-3590	estimated	_	_	_	_	_	
14-10	3591-3594	60%	_	_	_	_	_	
14-11	3595-3597	of	_	_	_	_	_	
14-12	3598-3609	Indonesia's	_	_	_	_	_	
14-13	3610-3615	total	_	_	_	_	_	
14-14	3616-3626	greenhouse	_	_	_	_	_	
14-15	3627-3630	gas	_	_	_	_	_	
14-16	3631-3640	emissions	_	_	_	_	_	
14-17	3641-3642	(	_	_	_	_	_	
14-18	3642-3651	Applegate	_	_	_	_	_	
14-19	3652-3654	et	_	_	_	_	_	
14-20	3655-3657	al	_	_	_	_	_	
14-21	3657-3658	�	_	_	_	_	_	
14-22	3658-3662	2022	_	_	_	_	_	
14-23	3662-3663	)	_	_	_	_	_	
14-24	3663-3664	.	_	_	_	_	_	

#Text=Major national and international efforts are now targeting Indonesia's degraded peatlands for restoration (Dohong et al�2018a).
15-1	3665-3670	Major	_	_	_	_	_	
15-2	3671-3679	national	_	_	_	_	_	
15-3	3680-3683	and	_	_	_	_	_	
15-4	3684-3697	international	_	_	_	_	_	
15-5	3698-3705	efforts	_	_	_	_	_	
15-6	3706-3709	are	_	_	_	_	_	
15-7	3710-3713	now	_	_	_	_	_	
15-8	3714-3723	targeting	_	_	_	_	_	
15-9	3724-3735	Indonesia's	_	_	_	_	_	
15-10	3736-3744	degraded	_	_	_	_	_	
15-11	3745-3754	peatlands	_	_	_	_	_	
15-12	3755-3758	for	_	_	_	_	_	
15-13	3759-3770	restoration	_	_	_	_	_	
15-14	3771-3772	(	_	_	_	_	_	
15-15	3772-3778	Dohong	_	_	_	_	_	
15-16	3779-3781	et	_	_	_	_	_	
15-17	3782-3784	al	_	_	_	_	_	
15-18	3784-3785	�	_	_	_	_	_	
15-19	3785-3790	2018a	_	_	_	_	_	
15-20	3790-3791	)	_	_	_	_	_	
15-21	3791-3792	.	_	_	_	_	_	

#Text=For tropical peatland restoration to succeed, an integrated approach is required, balancing ecological aspects like forest regeneration and hydrology, while ensuring food and income security and broader social well_being outcomes (Jessup et al�2020; Medrilzam et al�2017; Mishra et al�2021).
16-1	3793-3796	For	_	_	_	_	_	
16-2	3797-3805	tropical	_	_	_	_	_	
16-3	3806-3814	peatland	_	_	_	_	_	
16-4	3815-3826	restoration	_	_	_	_	_	
16-5	3827-3829	to	_	_	_	_	_	
16-6	3830-3837	succeed	_	_	_	_	_	
16-7	3837-3838	,	_	_	_	_	_	
16-8	3839-3841	an	_	_	_	_	_	
16-9	3842-3852	integrated	_	_	_	_	_	
16-10	3853-3861	approach	_	_	_	_	_	
16-11	3862-3864	is	_	_	_	_	_	
16-12	3865-3873	required	_	_	_	_	_	
16-13	3873-3874	,	_	_	_	_	_	
16-14	3875-3884	balancing	_	_	_	_	_	
16-15	3885-3895	ecological	_	_	_	_	_	
16-16	3896-3903	aspects	_	_	_	_	_	
16-17	3904-3908	like	_	_	_	_	_	
16-18	3909-3915	forest	_	_	_	_	_	
16-19	3916-3928	regeneration	_	_	_	_	_	
16-20	3929-3932	and	_	_	_	_	_	
16-21	3933-3942	hydrology	_	_	_	_	_	
16-22	3942-3943	,	_	_	_	_	_	
16-23	3944-3949	while	_	_	_	_	_	
16-24	3950-3958	ensuring	_	_	_	_	_	
16-25	3959-3963	food	_	_	_	_	_	
16-26	3964-3967	and	_	_	_	_	_	
16-27	3968-3974	income	_	_	_	_	_	
16-28	3975-3983	security	_	_	_	_	_	
16-29	3984-3987	and	_	_	_	_	_	
16-30	3988-3995	broader	_	_	_	_	_	
16-31	3996-4002	social	_	_	_	_	_	
16-32	4003-4013	well_being	_	_	_	_	_	
16-33	4014-4022	outcomes	_	_	_	_	_	
16-34	4023-4024	(	_	_	_	_	_	
16-35	4024-4030	Jessup	_	_	_	_	_	
16-36	4031-4033	et	_	_	_	_	_	
16-37	4034-4036	al	_	_	_	_	_	
16-38	4036-4037	�	_	_	_	_	_	
16-39	4037-4041	2020	_	_	_	_	_	
16-40	4041-4042	;	_	_	_	_	_	
16-41	4043-4052	Medrilzam	_	_	_	_	_	
16-42	4053-4055	et	_	_	_	_	_	
16-43	4056-4058	al	_	_	_	_	_	
16-44	4058-4059	�	_	_	_	_	_	
16-45	4059-4063	2017	_	_	_	_	_	
16-46	4063-4064	;	_	_	_	_	_	
16-47	4065-4071	Mishra	_	_	_	_	_	
16-48	4072-4074	et	_	_	_	_	_	
16-49	4075-4077	al	_	_	_	_	_	
16-50	4077-4078	�	_	_	_	_	_	
16-51	4078-4082	2021	_	_	_	_	_	
16-52	4082-4083	)	_	_	_	_	_	
16-53	4083-4084	.	_	_	_	_	_	

#Text=This paper focuses on Central Kalimantan, host to 2.55 Mha of peatland (19% of Indonesia's 13.43 Mha of peatland), and Kalimantan's most extensive distribution of the deepest category of peat soil thickness (defined as exceptionally very deep; >700 to >900 cm) (Anda et al�2021).
17-1	4085-4089	This	_	_	_	*[56]	_	
17-2	4090-4095	paper	_	_	_	*[56]	_	
17-3	4096-4103	focuses	_	_	_	*[56]	_	
17-4	4104-4106	on	_	_	_	*[56]	_	
17-5	4107-4114	Central	_	*[7]	_	*[56]	_	
17-6	4115-4125	Kalimantan	_	*[7]	_	*[56]	_	
17-7	4125-4126	,	_	_	_	*[56]	_	
17-8	4127-4131	host	*[2]	_	_	*[56]	_	
17-9	4132-4134	to	*[2]	_	_	*[56]	_	
17-10	4135-4139	2.55	*[2]	_	_	*[56]	_	
17-11	4140-4143	Mha	*[2]	_	_	*[56]	_	
17-12	4144-4146	of	*[2]	_	_	*[56]	_	
17-13	4147-4155	peatland	*[2]	_	_	*[56]	_	
17-14	4156-4157	(	*[2]	_	_	*[56]	_	
17-15	4157-4160	19%	*[2]	_	_	*[56]	_	
17-16	4161-4163	of	*[2]	_	_	*[56]	_	
17-17	4164-4175	Indonesia's	*[2]	_	_	*[56]	_	
17-18	4176-4181	13.43	*[2]	_	_	*[56]	_	
17-19	4182-4185	Mha	*[2]	_	_	*[56]	_	
17-20	4186-4188	of	*[2]	_	_	*[56]	_	
17-21	4189-4197	peatland	*[2]	_	_	*[56]	_	
17-22	4197-4198	)	*[2]	_	_	*[56]	_	
17-23	4198-4199	,	_	_	_	*[56]	_	
17-24	4200-4203	and	_	_	_	*[56]	_	
17-25	4204-4216	Kalimantan's	_	_	_	*[56]	_	
17-26	4217-4221	most	_	_	_	*[56]	_	
17-27	4222-4231	extensive	_	_	_	*[56]	_	
17-28	4232-4244	distribution	_	_	_	*[56]	_	
17-29	4245-4247	of	_	_	_	*[56]	_	
17-30	4248-4251	the	_	_	_	*[56]	_	
17-31	4252-4259	deepest	_	_	_	*[56]	_	
17-32	4260-4268	category	_	_	_	*[56]	_	
17-33	4269-4271	of	_	_	_	*[56]	_	
17-34	4272-4276	peat	*[3]	_	_	*[56]	_	
17-35	4277-4281	soil	*[3]	_	_	*[56]	_	
17-36	4282-4291	thickness	*[3]	_	_	*[56]	_	
17-37	4292-4293	(	*[3]	_	_	*[56]	_	
17-38	4293-4300	defined	*[3]	_	_	*[56]	_	
17-39	4301-4303	as	*[3]	_	_	*[56]	_	
17-40	4304-4317	exceptionally	*[3]	_	_	*[56]	_	
17-41	4318-4322	very	*[3]	_	_	*[56]	_	
17-42	4323-4327	deep	*[3]	_	_	*[56]	_	
17-43	4327-4328	;	_	_	_	*[56]	_	
17-44	4329-4330	>	_	_	_	*[56]	_	
17-45	4330-4333	700	_	_	_	*[56]	_	
17-46	4334-4336	to	_	_	_	*[56]	_	
17-47	4337-4338	>	_	_	_	*[56]	_	
17-48	4338-4341	900	_	_	_	*[56]	_	
17-49	4342-4344	cm	_	_	_	*[56]	_	
17-50	4344-4345	)	_	_	_	*[56]	_	
17-51	4346-4347	(	_	_	_	_	_	
17-52	4347-4351	Anda	_	_	_	_	_	
17-53	4352-4354	et	_	_	_	_	_	
17-54	4355-4357	al	_	_	_	_	_	
17-55	4357-4358	�	_	_	_	_	_	
17-56	4358-4362	2021	_	_	_	_	_	
17-57	4362-4363	)	_	_	_	_	_	
17-58	4363-4364	.	_	_	_	_	_	

#Text=The failed Mega Rice Project in the mid_1990s, successive fires, and ongoing conversion to industrial land use has caused extensive degradation of the province's peatlands (Dohong et al�2018b).
18-1	4365-4368	The	_	_	_	_	_	
18-2	4369-4375	failed	_	_	_	_	_	
18-3	4376-4380	Mega	_	_	_	_	_	
18-4	4381-4385	Rice	_	_	_	_	_	
18-5	4386-4393	Project	_	_	_	_	_	
18-6	4394-4396	in	_	_	_	_	_	
18-7	4397-4400	the	_	_	_	_	_	
18-8	4401-4404	mid	_	_	_	_	_	
18-9	4404-4405	_	_	_	_	_	_	
18-10	4405-4410	1990s	_	_	_	_	_	
18-11	4410-4411	,	_	_	_	_	_	
18-12	4412-4422	successive	_	_	_	_	_	
18-13	4423-4428	fires	_	_	_	_	_	
18-14	4428-4429	,	_	_	_	_	_	
18-15	4430-4433	and	_	_	_	_	_	
18-16	4434-4441	ongoing	_	_	_	_	_	
18-17	4442-4452	conversion	_	_	_	_	_	
18-18	4453-4455	to	_	_	_	_	_	
18-19	4456-4466	industrial	_	_	_	_	_	
18-20	4467-4471	land	_	_	_	_	_	
18-21	4472-4475	use	_	_	_	_	_	
18-22	4476-4479	has	_	_	_	_	_	
18-23	4480-4486	caused	_	_	_	_	_	
18-24	4487-4496	extensive	_	_	_	_	_	
18-25	4497-4508	degradation	_	_	_	_	_	
18-26	4509-4511	of	_	_	_	_	_	
18-27	4512-4515	the	_	_	_	_	_	
18-28	4516-4526	province's	_	_	_	_	_	
18-29	4527-4536	peatlands	_	_	_	_	_	
18-30	4537-4538	(	_	_	_	_	_	
18-31	4538-4544	Dohong	_	_	_	_	_	
18-32	4545-4547	et	_	_	_	_	_	
18-33	4548-4550	al	_	_	_	_	_	
18-34	4550-4551	�	_	_	_	_	_	
18-35	4551-4556	2018b	_	_	_	_	_	
18-36	4556-4557	)	_	_	_	_	_	
18-37	4557-4558	.	_	_	_	_	_	

#Text=Despite substantial restoration efforts in Central Kalimantan (eg Graham et al�2021), various challenges persist (Harrison et al�2020; Januar et al�2021; Lestari et al�2021).
19-1	4559-4566	Despite	_	_	_	_	_	
19-2	4567-4578	substantial	_	_	_	_	_	
19-3	4579-4590	restoration	_	_	_	_	_	
19-4	4591-4598	efforts	_	_	_	_	_	
19-5	4599-4601	in	_	_	_	_	_	
19-6	4602-4609	Central	_	_	_	_	_	
19-7	4610-4620	Kalimantan	_	_	_	_	_	
19-8	4621-4622	(	_	_	_	_	_	
19-9	4622-4624	eg	_	_	_	_	_	
19-10	4625-4631	Graham	_	_	_	_	_	
19-11	4632-4634	et	_	_	_	_	_	
19-12	4635-4637	al	_	_	_	_	_	
19-13	4637-4638	�	_	_	_	_	_	
19-14	4638-4642	2021	_	_	_	_	_	
19-15	4642-4643	)	_	_	_	_	_	
19-16	4643-4644	,	_	_	_	_	_	
19-17	4645-4652	various	_	_	_	_	_	
19-18	4653-4663	challenges	_	_	_	_	_	
19-19	4664-4671	persist	_	_	_	_	_	
19-20	4672-4673	(	_	_	_	_	_	
19-21	4673-4681	Harrison	_	_	_	_	_	
19-22	4682-4684	et	_	_	_	_	_	
19-23	4685-4687	al	_	_	_	_	_	
19-24	4687-4688	�	_	_	_	_	_	
19-25	4688-4692	2020	_	_	_	_	_	
19-26	4692-4693	;	_	_	_	_	_	
19-27	4694-4700	Januar	_	_	_	_	_	
19-28	4701-4703	et	_	_	_	_	_	
19-29	4704-4706	al	_	_	_	_	_	
19-30	4706-4707	�	_	_	_	_	_	
19-31	4707-4711	2021	_	_	_	_	_	
19-32	4711-4712	;	_	_	_	_	_	
19-33	4713-4720	Lestari	_	_	_	_	_	
19-34	4721-4723	et	_	_	_	_	_	
19-35	4724-4726	al	_	_	_	_	_	
19-36	4726-4727	�	_	_	_	_	_	
19-37	4727-4731	2021	_	_	_	_	_	
19-38	4731-4732	)	_	_	_	_	_	
19-39	4732-4733	.	_	_	_	_	_	

#Text=These include a lack of a clear vision for restoration specific to the socio_political and ecological complexity of the region's peatlands (Puspitaloka et al�2020).
20-1	4734-4739	These	_	_	_	_	_	
20-2	4740-4747	include	_	_	_	_	_	
20-3	4748-4749	a	_	_	_	_	_	
20-4	4750-4754	lack	_	_	_	_	_	
20-5	4755-4757	of	_	_	_	_	_	
20-6	4758-4759	a	_	_	_	_	_	
20-7	4760-4765	clear	_	_	_	_	_	
20-8	4766-4772	vision	_	_	_	_	_	
20-9	4773-4776	for	_	_	_	_	_	
20-10	4777-4788	restoration	_	_	_	_	_	
20-11	4789-4797	specific	_	_	_	_	_	
20-12	4798-4800	to	_	_	_	_	_	
20-13	4801-4804	the	_	_	_	_	_	
20-14	4805-4820	socio_political	_	_	_	_	_	
20-15	4821-4824	and	_	_	_	_	_	
20-16	4825-4835	ecological	_	_	_	_	_	
20-17	4836-4846	complexity	_	_	_	_	_	
20-18	4847-4849	of	_	_	_	_	_	
20-19	4850-4853	the	_	_	_	_	_	
20-20	4854-4862	region's	_	_	_	_	_	
20-21	4863-4872	peatlands	_	_	_	_	_	
20-22	4873-4874	(	_	_	_	_	_	
20-23	4874-4885	Puspitaloka	_	_	_	_	_	
20-24	4886-4888	et	_	_	_	_	_	
20-25	4889-4891	al	_	_	_	_	_	
20-26	4891-4892	�	_	_	_	_	_	
20-27	4892-4896	2020	_	_	_	_	_	
20-28	4896-4897	)	_	_	_	_	_	
20-29	4897-4898	.	_	_	_	_	_	

#Text=We focused on developing a shared vision and principles to guide future restoration efforts aimed at achieving equitable, effective, and resilient tropical peatland restoration in Central Kalimantan.
21-1	4899-4901	We	_	_	_	_	_	
21-2	4902-4909	focused	_	_	_	*[57]	_	
21-3	4910-4912	on	_	_	_	*[57]	_	
21-4	4913-4923	developing	_	_	_	*[57]	_	
21-5	4924-4925	a	_	_	_	*[57]	_	
21-6	4926-4932	shared	_	_	_	*[57]	_	
21-7	4933-4939	vision	_	_	_	*[57]	_	
21-8	4940-4943	and	_	_	_	*[57]	_	
21-9	4944-4954	principles	_	_	_	*[57]	_	
21-10	4955-4957	to	_	_	_	*[57]	_	
21-11	4958-4963	guide	_	_	_	*[57]	_	
21-12	4964-4970	future	_	_	_	*[57]	_	
21-13	4971-4982	restoration	_	_	_	*[57]	_	
21-14	4983-4990	efforts	_	_	_	*[57]	_	
21-15	4991-4996	aimed	_	_	_	*[57]	_	
21-16	4997-4999	at	_	_	_	*[57]	_	
21-17	5000-5009	achieving	_	_	_	*[57]	_	
21-18	5010-5019	equitable	_	_	_	*[57]	_	
21-19	5019-5020	,	_	_	_	*[57]	_	
21-20	5021-5030	effective	_	_	_	*[57]	_	
21-21	5030-5031	,	_	_	_	*[57]	_	
21-22	5032-5035	and	_	_	_	*[57]	_	
21-23	5036-5045	resilient	_	_	_	*[57]	_	
21-24	5046-5054	tropical	_	_	_	*[57]	_	
21-25	5055-5063	peatland	_	_	_	*[57]	_	
21-26	5064-5075	restoration	_	_	_	*[57]	_	
21-27	5076-5078	in	_	_	_	*[57]	_	
21-28	5079-5086	Central	_	*[8]	_	*[57]	_	
21-29	5087-5097	Kalimantan	_	*[8]	_	*[57]	_	
21-30	5097-5098	.	_	_	_	*[57]	_	

#Text=Theoretical Framework.
22-1	5099-5110	Theoretical	_	_	_	_	_	
22-2	5111-5120	Framework	_	_	_	_	_	
22-3	5120-5121	.	_	_	_	_	_	

#Text=Interdisciplinary collaboration is necessary to address the social and ecological complexity of tropical peatland systems when designing interventions for social_ecological restoration (Cole et al�2021; Fleming et al�2021).
23-1	5122-5139	Interdisciplinary	_	_	_	_	_	
23-2	5140-5153	collaboration	_	_	_	_	_	
23-3	5154-5156	is	_	_	_	_	_	
23-4	5157-5166	necessary	_	_	_	_	_	
23-5	5167-5169	to	_	_	_	_	_	
23-6	5170-5177	address	_	_	_	_	_	
23-7	5178-5181	the	_	_	_	_	_	
23-8	5182-5188	social	_	_	_	_	_	
23-9	5189-5192	and	_	_	_	_	_	
23-10	5193-5203	ecological	_	_	_	_	_	
23-11	5204-5214	complexity	_	_	_	_	_	
23-12	5215-5217	of	_	_	_	_	_	
23-13	5218-5226	tropical	_	_	_	_	_	
23-14	5227-5235	peatland	_	_	_	_	_	
23-15	5236-5243	systems	_	_	_	_	_	
23-16	5244-5248	when	_	_	_	_	_	
23-17	5249-5258	designing	_	_	_	_	_	
23-18	5259-5272	interventions	_	_	_	_	_	
23-19	5273-5276	for	_	_	_	_	_	
23-20	5277-5294	social_ecological	_	_	_	_	_	
23-21	5295-5306	restoration	_	_	_	_	_	
23-22	5307-5308	(	_	_	_	_	_	
23-23	5308-5312	Cole	_	_	_	_	_	
23-24	5313-5315	et	_	_	_	_	_	
23-25	5316-5318	al	_	_	_	_	_	
23-26	5318-5319	�	_	_	_	_	_	
23-27	5319-5323	2021	_	_	_	_	_	
23-28	5323-5324	;	_	_	_	_	_	
23-29	5325-5332	Fleming	_	_	_	_	_	
23-30	5333-5335	et	_	_	_	_	_	
23-31	5336-5338	al	_	_	_	_	_	
23-32	5338-5339	�	_	_	_	_	_	
23-33	5339-5343	2021	_	_	_	_	_	
23-34	5343-5344	)	_	_	_	_	_	
23-35	5344-5345	.	_	_	_	_	_	

#Text=Effective interdisciplinary collaboration requires acknowledging and integrating diverse contributions from different disciplines to achieve holistic outcomes (Lyall et al�2011).
24-1	5346-5355	Effective	_	_	_	_	_	
24-2	5356-5373	interdisciplinary	_	_	_	_	_	
24-3	5374-5387	collaboration	_	_	_	_	_	
24-4	5388-5396	requires	_	_	_	_	_	
24-5	5397-5410	acknowledging	_	_	_	_	_	
24-6	5411-5414	and	_	_	_	_	_	
24-7	5415-5426	integrating	_	_	_	_	_	
24-8	5427-5434	diverse	_	_	_	_	_	
24-9	5435-5448	contributions	_	_	_	_	_	
24-10	5449-5453	from	_	_	_	_	_	
24-11	5454-5463	different	_	_	_	_	_	
24-12	5464-5475	disciplines	_	_	_	_	_	
24-13	5476-5478	to	_	_	_	_	_	
24-14	5479-5486	achieve	_	_	_	_	_	
24-15	5487-5495	holistic	_	_	_	_	_	
24-16	5496-5504	outcomes	_	_	_	_	_	
24-17	5505-5506	(	_	_	_	_	_	
24-18	5506-5511	Lyall	_	_	_	_	_	
24-19	5512-5514	et	_	_	_	_	_	
24-20	5515-5517	al	_	_	_	_	_	
24-21	5517-5518	�	_	_	_	_	_	
24-22	5518-5522	2011	_	_	_	_	_	
24-23	5522-5523	)	_	_	_	_	_	
24-24	5523-5524	.	_	_	_	_	_	

#Text=To achieve this, collaborative interdisciplinary research must focus on a common problem _in this case, degraded tropical peatlands _and apply an iterative and reflexive process (Brown et al�2019).
25-1	5525-5527	To	_	_	_	_	_	
25-2	5528-5535	achieve	_	_	_	_	_	
25-3	5536-5540	this	_	_	_	_	_	
25-4	5540-5541	,	_	_	_	_	_	
25-5	5542-5555	collaborative	_	_	_	*[58]	_	
25-6	5556-5573	interdisciplinary	_	_	_	*[58]	_	
25-7	5574-5582	research	_	_	_	*[58]	_	
25-8	5583-5587	must	_	_	_	*[58]	_	
25-9	5588-5593	focus	_	_	_	*[58]	_	
25-10	5594-5596	on	_	_	_	*[58]	_	
25-11	5597-5598	a	_	_	_	*[58]	_	
25-12	5599-5605	common	_	_	_	*[58]	_	
25-13	5606-5613	problem	_	_	_	*[58]	_	
25-14	5614-5615	_	_	_	_	*[58]	_	
25-15	5615-5617	in	_	_	_	*[58]	_	
25-16	5618-5622	this	_	_	_	*[58]	_	
25-17	5623-5627	case	_	_	_	*[58]	_	
25-18	5627-5628	,	_	_	_	*[58]	_	
25-19	5629-5637	degraded	_	_	_	*[58]	_	
25-20	5638-5646	tropical	_	_	_	*[58]	_	
25-21	5647-5656	peatlands	_	_	_	*[58]	_	
25-22	5657-5658	_	_	_	_	*[58]	_	
25-23	5658-5661	and	_	_	_	*[58]	_	
25-24	5662-5667	apply	_	_	_	*[58]	_	
25-25	5668-5670	an	_	_	_	*[58]	_	
25-26	5671-5680	iterative	_	_	_	*[58]	_	
25-27	5681-5684	and	_	_	_	*[58]	_	
25-28	5685-5694	reflexive	_	_	_	*[58]	_	
25-29	5695-5702	process	_	_	_	*[58]	_	
25-30	5703-5704	(	_	_	_	_	_	
25-31	5704-5709	Brown	_	_	_	_	_	
25-32	5710-5712	et	_	_	_	_	_	
25-33	5713-5715	al	_	_	_	_	_	
25-34	5715-5716	�	_	_	_	_	_	
25-35	5716-5720	2019	_	_	_	_	_	
25-36	5720-5721	)	_	_	_	_	_	
25-37	5721-5722	.	_	_	_	_	_	

#Text=This requires a safe space for interaction to foster interdisciplinary thinking, to allow thinking to adapt and change, and for knowledge to build (Leslie et al�2015).
26-1	5723-5727	This	_	_	_	_	_	
26-2	5728-5736	requires	_	_	_	_	_	
26-3	5737-5738	a	_	_	_	_	_	
26-4	5739-5743	safe	_	_	_	_	_	
26-5	5744-5749	space	_	_	_	_	_	
26-6	5750-5753	for	_	_	_	_	_	
26-7	5754-5765	interaction	_	_	_	_	_	
26-8	5766-5768	to	_	_	_	_	_	
26-9	5769-5775	foster	_	_	_	_	_	
26-10	5776-5793	interdisciplinary	_	_	_	_	_	
26-11	5794-5802	thinking	_	_	_	_	_	
26-12	5802-5803	,	_	_	_	_	_	
26-13	5804-5806	to	_	_	_	_	_	
26-14	5807-5812	allow	_	_	_	_	_	
26-15	5813-5821	thinking	_	_	_	_	_	
26-16	5822-5824	to	_	_	_	_	_	
26-17	5825-5830	adapt	_	_	_	_	_	
26-18	5831-5834	and	_	_	_	_	_	
26-19	5835-5841	change	_	_	_	_	_	
26-20	5841-5842	,	_	_	_	_	_	
26-21	5843-5846	and	_	_	_	_	_	
26-22	5847-5850	for	_	_	_	_	_	
26-23	5851-5860	knowledge	_	_	_	_	_	
26-24	5861-5863	to	_	_	_	_	_	
26-25	5864-5869	build	_	_	_	_	_	
26-26	5870-5871	(	_	_	_	_	_	
26-27	5871-5877	Leslie	_	_	_	_	_	
26-28	5878-5880	et	_	_	_	_	_	
26-29	5881-5883	al	_	_	_	_	_	
26-30	5883-5884	�	_	_	_	_	_	
26-31	5884-5888	2015	_	_	_	_	_	
26-32	5888-5889	)	_	_	_	_	_	
26-33	5889-5890	.	_	_	_	_	_	

#Text=Social_ecological systems (SES) thinking recognizes the irreducible connection between social and ecological domains (Biggs et al�2015).
27-1	5891-5908	Social_ecological	_	_	_	_	_	
27-2	5909-5916	systems	_	_	_	_	_	
27-3	5917-5918	(	_	_	_	_	_	
27-4	5918-5921	SES	_	_	_	_	_	
27-5	5921-5922	)	_	_	_	_	_	
27-6	5923-5931	thinking	_	_	_	_	_	
27-7	5932-5942	recognizes	_	_	_	_	_	
