#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Effects of abiotic restoration through rock addition on invertebrate functional diversity in native temperate grasslands.
16-6	2402-2413	restoration	_	_	_	*[59]	_	_	_	_	
16-7	2414-2416	in	_	_	_	*[59]	_	_	_	_	
16-8	2417-2420	the	_	_	_	*[59]	_	_	_	_	
16-9	2421-2425	form	_	_	_	*[59]	_	_	_	_	
16-10	2426-2428	of	_	_	_	*[59]	_	_	_	_	
16-11	2429-2435	adding	_	_	_	*[59]	_	_	_	_	
16-12	2436-2441	rocks	_	_	_	*[59]	_	_	_	_	
16-13	2442-2444	to	_	_	_	*[59]	_	_	_	_	
16-14	2445-2455	grasslands	_	_	_	*[59]	_	_	_	_	
16-15	2456-2459	did	_	_	_	*[59]	_	_	_	_	
16-16	2460-2463	not	_	_	_	*[59]	_	_	_	_	
16-17	2464-2468	have	_	_	_	*[59]	_	_	_	_	
16-18	2469-2470	a	_	_	_	*[59]	_	_	_	_	
16-19	2471-2479	positive	_	_	_	*[59]	_	_	_	_	
16-20	2480-2482	or	_	_	_	*[59]	_	_	_	_	
16-21	2483-2491	negative	_	_	_	*[59]	_	_	_	_	
16-22	2492-2498	effect	_	_	_	*[59]	_	_	_	_	
16-23	2499-2501	in	_	_	_	*[59]	_	_	_	_	
16-24	2502-2505	the	_	_	_	*[59]	_	_	_	_	
16-25	2506-2511	short	_	_	_	*[59]	_	_	_	_	
16-26	2512-2516	term	_	_	_	*[59]	_	_	_	_	
16-27	2517-2518	(	_	_	_	*[59]	_	_	_	_	
16-28	2518-2524	3years	_	_	_	*[59]	_	_	_	_	
16-29	2524-2525	)	_	_	_	*[59]	_	_	_	_	
16-30	2526-2528	on	_	_	_	*[59]	_	_	_	_	
16-31	2529-2541	invertebrate	_	_	_	*[59]	_	_	_	_	
16-32	2542-2554	biodiversity	_	_	_	*[59]	_	_	_	_	
16-33	2554-2555	.	_	_	_	_	_	_	_	_	
16-34	2556-2557	*	_	_	_	_	_	_	_	_	
16-35	2558-2565	Absence	_	_	_	*[60]	_	_	_	_	
16-36	2566-2568	of	_	_	_	*[60]	_	_	_	_	
16-37	2569-2574	rocks	_	_	_	*[60]	_	_	_	_	
16-38	2575-2579	from	_	_	_	*[60]	_	_	_	_	
16-39	2580-2585	plots	_	_	_	*[60]	_	_	_	_	
16-40	2586-2594	provided	_	_	_	*[60]	_	_	_	_	
16-41	2595-2596	a	_	_	_	*[60]	_	_	_	_	
16-42	2597-2608	competitive	_	_	_	*[60]	_	_	_	_	
16-43	2609-2618	advantage	_	_	_	*[60]	_	_	_	_	
16-44	2619-2621	to	_	_	_	*[60]	_	_	_	_	
16-45	2622-2626	some	_	_	_	*[60]	_	_	_	_	
16-46	2627-2637	functional	_	_	_	*[60]	_	_	_	_	
16-47	2638-2644	groups	_	_	_	*[60]	_	_	_	_	
16-48	2644-2645	,	_	_	_	*[60]	_	_	_	_	
16-49	2646-2652	namely	_	_	_	*[60]	_	_	_	_	
16-50	2653-2656	big	_	_	_	*[60]	_	_	_	_	
16-51	2657-2661	ants	_	_	_	*[60]	_	_	_	_	
16-52	2662-2665	and	_	_	_	*[60]	_	_	_	_	
16-53	2666-2680	snare_building	_	_	_	*[60]	_	_	_	_	
16-54	2681-2688	spiders	_	_	_	*[60]	_	_	_	_	
16-55	2688-2689	.	_	_	_	_	_	_	_	_	
16-56	2690-2691	*	_	_	_	_	_	_	_	_	
16-57	2692-2696	Rock	_	_	_	_	_	_	_	_	
16-58	2697-2705	addition	_	_	_	_	_	_	_	_	
16-59	2706-2709	has	_	_	_	_	_	_	_	_	
16-60	2710-2715	other	_	_	_	_	_	_	_	_	
16-61	2716-2724	positive	_	_	_	_	_	_	_	_	
16-62	2725-2732	effects	_	_	_	_	_	_	_	_	
16-63	2733-2735	on	_	_	_	_	_	_	_	_	
16-64	2736-2746	grasslands	_	_	_	_	_	_	_	_	
16-65	2747-2750	and	_	_	_	_	_	_	_	_	
16-66	2751-2754	may	_	_	_	_	_	_	_	_	
16-67	2755-2759	have	_	_	_	_	_	_	_	_	
16-68	2760-2761	a	_	_	_	_	_	_	_	_	
16-69	2762-2771	long_term	_	_	_	_	_	_	_	_	
16-70	2772-2780	positive	_	_	_	_	_	_	_	_	
16-71	2781-2787	effect	_	_	_	_	_	_	_	_	
16-72	2788-2790	on	_	_	_	_	_	_	_	_	
16-73	2791-2803	invertebrate	_	_	_	_	_	_	_	_	
16-74	2804-2816	biodiversity	_	_	_	_	_	_	_	_	
16-75	2816-2817	.	_	_	_	_	_	_	_	_	
16-76	2818-2819	*	_	_	_	_	_	_	_	_	
16-77	2820-2823	The	_	_	_	_	_	_	_	_	
16-78	2824-2831	effects	_	_	_	*[61]	_	_	_	_	
16-79	2832-2834	of	_	_	_	*[61]	_	_	_	_	
16-80	2835-2837	an	_	_	_	*[61]	_	_	_	_	
16-81	2838-2845	extreme	_	_	_	*[61]	_	_	_	_	
16-82	2846-2853	drought	_	_	_	*[61]	_	_	_	_	
16-83	2854-2856	on	_	_	_	*[61]	_	_	_	_	
16-84	2857-2870	invertebrates	_	_	_	*[61]	_	_	_	_	
16-85	2871-2875	were	_	_	_	*[61]	_	_	_	_	
16-86	2876-2879	not	_	_	_	*[61]	_	_	_	_	
16-87	2880-2891	exacerbated	_	_	_	*[61]	_	_	_	_	
16-88	2892-2894	by	_	_	_	*[61]	_	_	_	_	
16-89	2895-2899	rock	_	_	_	*[61]	_	_	_	_	
16-90	2900-2908	addition	_	_	_	*[61]	_	_	_	_	
16-91	2908-2909	.	_	_	_	_	_	_	_	_	

#Text=There is little risk of negatively impacting invertebrates with rocks, while there might be positive benefits in wetter years.
17-1	2910-2915	There	_	_	_	_	_	_	_	_	
17-2	2916-2918	is	_	_	_	_	_	_	_	_	
17-3	2919-2925	little	_	_	_	*[62]	_	_	_	_	
17-4	2926-2930	risk	_	_	_	*[62]	_	_	_	_	
17-5	2931-2933	of	_	_	_	*[62]	_	_	_	_	
17-6	2934-2944	negatively	_	_	_	*[62]	_	_	_	_	
17-7	2945-2954	impacting	_	_	_	*[62]	_	_	_	_	
17-8	2955-2968	invertebrates	_	_	_	*[62]	_	_	_	_	
17-9	2969-2973	with	_	_	_	*[62]	_	_	_	_	
17-10	2974-2979	rocks	_	_	_	*[62]	_	_	_	_	
17-11	2979-2980	,	_	_	_	*[62]	_	_	_	_	
17-12	2981-2986	while	_	_	_	*[62]	_	_	_	_	
17-13	2987-2992	there	_	_	_	*[62]	_	_	_	_	
17-14	2993-2998	might	_	_	_	*[62]	_	_	_	_	
17-15	2999-3001	be	_	_	_	*[62]	_	_	_	_	
17-16	3002-3010	positive	_	_	_	*[62]	_	_	_	_	
17-17	3011-3019	benefits	_	_	_	*[62]	_	_	_	_	
17-18	3020-3022	in	_	_	_	*[62]	_	_	_	_	
17-19	3023-3029	wetter	_	_	_	*[62]	_	_	_	_	
17-20	3030-3035	years	_	_	_	*[62]	_	_	_	_	
17-21	3035-3036	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
18-1	3037-3049	Introduction	_	_	_	_	_	_	_	_	
18-2	3049-3050	.	_	_	_	_	_	_	_	_	

#Text=Invertebrates account for over 90% of all described species globally (Stork�2018; Karam_Gemael et al�2020) but are threatened by habitat loss and fragmentation, invasive species, and climate change (Hafernik�1992; Oliver et al�2016; Sands�2018).
19-1	3051-3064	Invertebrates	_	_	_	_	_	_	_	_	
19-2	3065-3072	account	_	_	_	_	_	_	_	_	
19-3	3073-3076	for	_	_	_	_	_	_	_	_	
19-4	3077-3081	over	_	_	_	_	_	_	_	_	
19-5	3082-3085	90%	_	_	_	_	_	_	_	_	
19-6	3086-3088	of	_	_	_	_	_	_	_	_	
19-7	3089-3092	all	_	_	_	_	_	_	_	_	
19-8	3093-3102	described	_	_	_	_	_	_	_	_	
19-9	3103-3110	species	_	_	_	_	_	_	_	_	
19-10	3111-3119	globally	_	_	_	_	_	_	_	_	
19-11	3120-3121	(	_	_	_	_	_	_	_	_	
19-12	3121-3126	Stork	_	_	_	_	_	_	_	_	
19-13	3126-3127	�	_	_	_	_	_	_	_	_	
19-14	3127-3131	2018	_	_	_	_	_	_	_	_	
19-15	3131-3132	;	_	_	_	_	_	_	_	_	
19-16	3133-3145	Karam_Gemael	_	_	_	_	_	_	_	_	
19-17	3146-3148	et	_	_	_	_	_	_	_	_	
19-18	3149-3151	al	_	_	_	_	_	_	_	_	
19-19	3151-3152	�	_	_	_	_	_	_	_	_	
19-20	3152-3156	2020	_	_	_	_	_	_	_	_	
19-21	3156-3157	)	_	_	_	_	_	_	_	_	
19-22	3158-3161	but	_	_	_	_	_	_	_	_	
19-23	3162-3165	are	_	_	_	_	_	_	_	_	
19-24	3166-3176	threatened	_	_	_	_	_	_	_	_	
19-25	3177-3179	by	_	_	_	_	_	_	_	_	
19-26	3180-3187	habitat	_	_	_	_	_	_	_	_	
19-27	3188-3192	loss	_	_	_	_	_	_	_	_	
19-28	3193-3196	and	_	_	_	_	_	_	_	_	
19-29	3197-3210	fragmentation	_	_	_	_	_	_	_	_	
19-30	3210-3211	,	_	_	_	_	_	_	_	_	
19-31	3212-3220	invasive	_	_	_	_	_	_	_	_	
19-32	3221-3228	species	_	_	_	_	_	_	_	_	
19-33	3228-3229	,	_	_	_	_	_	_	_	_	
19-34	3230-3233	and	_	_	_	_	_	_	_	_	
19-35	3234-3241	climate	_	_	_	_	_	_	_	_	
19-36	3242-3248	change	_	_	_	_	_	_	_	_	
19-37	3249-3250	(	_	_	_	_	_	_	_	_	
19-38	3250-3258	Hafernik	_	_	_	_	_	_	_	_	
19-39	3258-3259	�	_	_	_	_	_	_	_	_	
19-40	3259-3263	1992	_	_	_	_	_	_	_	_	
19-41	3263-3264	;	_	_	_	_	_	_	_	_	
19-42	3265-3271	Oliver	_	_	_	_	_	_	_	_	
19-43	3272-3274	et	_	_	_	_	_	_	_	_	
19-44	3275-3277	al	_	_	_	_	_	_	_	_	
19-45	3277-3278	�	_	_	_	_	_	_	_	_	
19-46	3278-3282	2016	_	_	_	_	_	_	_	_	
19-47	3282-3283	;	_	_	_	_	_	_	_	_	
19-48	3284-3289	Sands	_	_	_	_	_	_	_	_	
19-49	3289-3290	�	_	_	_	_	_	_	_	_	
19-50	3290-3294	2018	_	_	_	_	_	_	_	_	
19-51	3294-3295	)	_	_	_	_	_	_	_	_	
19-52	3295-3296	.	_	_	_	_	_	_	_	_	

#Text=Invertebrates provide crucial ecosystem services, including pollination, seed dispersal, and nutrient cycling, as well as providing food for higher trophic levels (Hafernik�1992; Kim�1993; Borges et al�2021).
20-1	3297-3310	Invertebrates	_	_	_	_	_	_	_	_	
20-2	3311-3318	provide	_	_	_	_	_	_	_	_	
20-3	3319-3326	crucial	_	_	_	_	_	_	_	_	
20-4	3327-3336	ecosystem	_	_	_	_	_	_	_	_	
20-5	3337-3345	services	_	_	_	_	_	_	_	_	
20-6	3345-3346	,	_	_	_	_	_	_	_	_	
20-7	3347-3356	including	_	_	_	_	_	_	_	_	
20-8	3357-3368	pollination	_	_	_	_	_	_	_	_	
20-9	3368-3369	,	_	_	_	_	_	_	_	_	
20-10	3370-3374	seed	_	_	_	_	_	_	_	_	
20-11	3375-3384	dispersal	_	_	_	_	_	_	_	_	
20-12	3384-3385	,	_	_	_	_	_	_	_	_	
20-13	3386-3389	and	_	_	_	_	_	_	_	_	
20-14	3390-3398	nutrient	_	_	_	_	_	_	_	_	
20-15	3399-3406	cycling	_	_	_	_	_	_	_	_	
20-16	3406-3407	,	_	_	_	_	_	_	_	_	
20-17	3408-3410	as	_	_	_	_	_	_	_	_	
20-18	3411-3415	well	_	_	_	_	_	_	_	_	
20-19	3416-3418	as	_	_	_	_	_	_	_	_	
20-20	3419-3428	providing	_	_	_	_	_	_	_	_	
20-21	3429-3433	food	_	_	_	_	_	_	_	_	
20-22	3434-3437	for	_	_	_	_	_	_	_	_	
20-23	3438-3444	higher	_	_	_	_	_	_	_	_	
20-24	3445-3452	trophic	_	_	_	_	_	_	_	_	
20-25	3453-3459	levels	_	_	_	_	_	_	_	_	
20-26	3460-3461	(	_	_	_	_	_	_	_	_	
20-27	3461-3469	Hafernik	_	_	_	_	_	_	_	_	
20-28	3469-3470	�	_	_	_	_	_	_	_	_	
20-29	3470-3474	1992	_	_	_	_	_	_	_	_	
20-30	3474-3475	;	_	_	_	_	_	_	_	_	
20-31	3476-3479	Kim	_	_	_	_	_	_	_	_	
20-32	3479-3480	�	_	_	_	_	_	_	_	_	
20-33	3480-3484	1993	_	_	_	_	_	_	_	_	
20-34	3484-3485	;	_	_	_	_	_	_	_	_	
20-35	3486-3492	Borges	_	_	_	_	_	_	_	_	
20-36	3493-3495	et	_	_	_	_	_	_	_	_	
20-37	3496-3498	al	_	_	_	_	_	_	_	_	
20-38	3498-3499	�	_	_	_	_	_	_	_	_	
20-39	3499-3503	2021	_	_	_	_	_	_	_	_	
20-40	3503-3504	)	_	_	_	_	_	_	_	_	
20-41	3504-3505	.	_	_	_	_	_	_	_	_	

#Text=As such, invertebrate abundance and biodiversity are frequently used as markers for ecosystem health and stability (Hoffmann & Andersen�2003; Andersen et al�2004; Borges et al�2021).
21-1	3506-3508	As	_	_	_	_	_	_	_	_	
21-2	3509-3513	such	_	_	_	_	_	_	_	_	
21-3	3513-3514	,	_	_	_	_	_	_	_	_	
21-4	3515-3527	invertebrate	_	_	_	_	_	_	_	_	
21-5	3528-3537	abundance	_	_	_	_	_	_	_	_	
21-6	3538-3541	and	_	_	_	_	_	_	_	_	
21-7	3542-3554	biodiversity	_	_	_	_	_	_	_	_	
21-8	3555-3558	are	_	_	_	_	_	_	_	_	
21-9	3559-3569	frequently	_	_	_	_	_	_	_	_	
21-10	3570-3574	used	_	_	_	_	_	_	_	_	
21-11	3575-3577	as	_	_	_	_	_	_	_	_	
21-12	3578-3585	markers	_	_	_	_	_	_	_	_	
21-13	3586-3589	for	_	_	_	_	_	_	_	_	
21-14	3590-3599	ecosystem	_	_	_	_	_	_	_	_	
21-15	3600-3606	health	_	_	_	_	_	_	_	_	
21-16	3607-3610	and	_	_	_	_	_	_	_	_	
21-17	3611-3620	stability	_	_	_	_	_	_	_	_	
21-18	3621-3622	(	_	_	_	_	_	_	_	_	
21-19	3622-3630	Hoffmann	_	_	_	_	_	_	_	_	
21-20	3631-3632	&	_	_	_	_	_	_	_	_	
21-21	3633-3641	Andersen	_	_	_	_	_	_	_	_	
21-22	3641-3642	�	_	_	_	_	_	_	_	_	
21-23	3642-3646	2003	_	_	_	_	_	_	_	_	
21-24	3646-3647	;	_	_	_	_	_	_	_	_	
21-25	3648-3656	Andersen	_	_	_	_	_	_	_	_	
21-26	3657-3659	et	_	_	_	_	_	_	_	_	
21-27	3660-3662	al	_	_	_	_	_	_	_	_	
21-28	3662-3663	�	_	_	_	_	_	_	_	_	
21-29	3663-3667	2004	_	_	_	_	_	_	_	_	
21-30	3667-3668	;	_	_	_	_	_	_	_	_	
21-31	3669-3675	Borges	_	_	_	_	_	_	_	_	
21-32	3676-3678	et	_	_	_	_	_	_	_	_	
21-33	3679-3681	al	_	_	_	_	_	_	_	_	
21-34	3681-3682	�	_	_	_	_	_	_	_	_	
21-35	3682-3686	2021	_	_	_	_	_	_	_	_	
21-36	3686-3687	)	_	_	_	_	_	_	_	_	
21-37	3687-3688	.	_	_	_	_	_	_	_	_	

#Text=For example, the strong response of ants to habitat disturbance and environmental stress (Linksvayer & Janssen�2009) makes them useful markers of restoration success after land use change (Andersen et al�2004; Oberprieler & Andersen�2020).
22-1	3689-3692	For	_	_	_	_	_	_	_	_	
22-2	3693-3700	example	_	_	_	_	_	_	_	_	
22-3	3700-3701	,	_	_	_	_	_	_	_	_	
22-4	3702-3705	the	_	_	_	_	_	_	_	_	
22-5	3706-3712	strong	_	_	_	_	_	_	_	_	
22-6	3713-3721	response	_	_	_	_	_	_	_	_	
22-7	3722-3724	of	_	_	_	_	_	_	_	_	
22-8	3725-3729	ants	_	_	_	_	_	_	_	_	
22-9	3730-3732	to	_	_	_	_	_	_	_	_	
22-10	3733-3740	habitat	_	_	_	_	_	_	_	_	
22-11	3741-3752	disturbance	_	_	_	_	_	_	_	_	
22-12	3753-3756	and	_	_	_	_	_	_	_	_	
22-13	3757-3770	environmental	_	_	_	_	_	_	_	_	
22-14	3771-3777	stress	_	_	_	_	_	_	_	_	
22-15	3778-3779	(	_	_	_	_	_	_	_	_	
22-16	3779-3789	Linksvayer	_	_	_	_	_	_	_	_	
22-17	3790-3791	&	_	_	_	_	_	_	_	_	
22-18	3792-3799	Janssen	_	_	_	_	_	_	_	_	
22-19	3799-3800	�	_	_	_	_	_	_	_	_	
22-20	3800-3804	2009	_	_	_	_	_	_	_	_	
22-21	3804-3805	)	_	_	_	_	_	_	_	_	
22-22	3806-3811	makes	_	_	_	_	_	_	_	_	
22-23	3812-3816	them	_	_	_	_	_	_	_	_	
22-24	3817-3823	useful	_	_	_	_	_	_	_	_	
22-25	3824-3831	markers	_	_	_	_	_	_	_	_	
22-26	3832-3834	of	_	_	_	_	_	_	_	_	
22-27	3835-3846	restoration	_	_	_	_	_	_	_	_	
22-28	3847-3854	success	_	_	_	_	_	_	_	_	
22-29	3855-3860	after	_	_	_	_	_	_	_	_	
22-30	3861-3865	land	_	_	_	_	_	_	_	_	
22-31	3866-3869	use	_	_	_	_	_	_	_	_	
22-32	3870-3876	change	_	_	_	_	_	_	_	_	
22-33	3877-3878	(	_	_	_	_	_	_	_	_	
22-34	3878-3886	Andersen	_	_	_	_	_	_	_	_	
22-35	3887-3889	et	_	_	_	_	_	_	_	_	
22-36	3890-3892	al	_	_	_	_	_	_	_	_	
22-37	3892-3893	�	_	_	_	_	_	_	_	_	
22-38	3893-3897	2004	_	_	_	_	_	_	_	_	
22-39	3897-3898	;	_	_	_	_	_	_	_	_	
22-40	3899-3910	Oberprieler	_	_	_	_	_	_	_	_	
22-41	3911-3912	&	_	_	_	_	_	_	_	_	
22-42	3913-3921	Andersen	_	_	_	_	_	_	_	_	
22-43	3921-3922	�	_	_	_	_	_	_	_	_	
22-44	3922-3926	2020	_	_	_	_	_	_	_	_	
22-45	3926-3927	)	_	_	_	_	_	_	_	_	
22-46	3927-3928	.	_	_	_	_	_	_	_	_	

#Text=It is crucial, therefore, that restoration projects encompass invertebrate communities to conserve biodiversity and retain ecosystem services.
23-1	3929-3931	It	_	_	_	_	_	_	_	_	
23-2	3932-3934	is	_	_	_	_	_	_	_	_	
23-3	3935-3942	crucial	_	_	_	_	_	_	_	_	
23-4	3942-3943	,	_	_	_	_	_	_	_	_	
23-5	3944-3953	therefore	_	_	_	_	_	_	_	_	
23-6	3953-3954	,	_	_	_	_	_	_	_	_	
23-7	3955-3959	that	_	_	_	_	_	_	_	_	
23-8	3960-3971	restoration	_	_	_	_	_	_	_	_	
23-9	3972-3980	projects	_	_	_	_	_	_	_	_	
23-10	3981-3990	encompass	_	_	_	_	_	_	_	_	
23-11	3991-4003	invertebrate	_	_	_	_	_	_	_	_	
23-12	4004-4015	communities	_	_	_	_	_	_	_	_	
23-13	4016-4018	to	_	_	_	_	_	_	_	_	
23-14	4019-4027	conserve	_	_	_	_	_	_	_	_	
23-15	4028-4040	biodiversity	_	_	_	_	_	_	_	_	
23-16	4041-4044	and	_	_	_	_	_	_	_	_	
23-17	4045-4051	retain	_	_	_	_	_	_	_	_	
23-18	4052-4061	ecosystem	_	_	_	_	_	_	_	_	
23-19	4062-4070	services	_	_	_	_	_	_	_	_	
23-20	4070-4071	.	_	_	_	_	_	_	_	_	

#Text=Native grasslands cover roughly 9millionkm2�across all continents (excluding Antarctica) and host high levels of invertebrate diversity and endemicity (Carbutt et al�2017; Stork�2018; T�r�k et al�2021).
24-1	4072-4078	Native	_	_	_	_	_	_	_	_	
24-2	4079-4089	grasslands	_	_	_	_	_	_	_	_	
24-3	4090-4095	cover	_	_	_	_	_	_	_	_	
24-4	4096-4103	roughly	_	_	_	_	_	_	_	_	
24-5	4104-4115	9millionkm2	_	_	_	_	_	_	_	_	
24-6	4115-4116	�	_	_	_	_	_	_	_	_	
24-7	4116-4122	across	_	_	_	_	_	_	_	_	
24-8	4123-4126	all	_	_	_	_	_	_	_	_	
24-9	4127-4137	continents	_	_	_	_	_	_	_	_	
24-10	4138-4139	(	_	_	_	_	_	_	_	_	
24-11	4139-4148	excluding	_	_	_	_	_	_	_	_	
24-12	4149-4159	Antarctica	_	_	_	_	_	_	_	_	
24-13	4159-4160	)	_	_	_	_	_	_	_	_	
24-14	4161-4164	and	_	_	_	_	_	_	_	_	
24-15	4165-4169	host	_	_	_	_	_	_	_	_	
24-16	4170-4174	high	_	_	_	_	_	_	_	_	
24-17	4175-4181	levels	_	_	_	_	_	_	_	_	
24-18	4182-4184	of	_	_	_	_	_	_	_	_	
24-19	4185-4197	invertebrate	_	_	_	_	_	_	_	_	
24-20	4198-4207	diversity	_	_	_	_	_	_	_	_	
24-21	4208-4211	and	_	_	_	_	_	_	_	_	
24-22	4212-4222	endemicity	_	_	_	_	_	_	_	_	
24-23	4223-4224	(	_	_	_	_	_	_	_	_	
24-24	4224-4231	Carbutt	_	_	_	_	_	_	_	_	
24-25	4232-4234	et	_	_	_	_	_	_	_	_	
24-26	4235-4237	al	_	_	_	_	_	_	_	_	
24-27	4237-4238	�	_	_	_	_	_	_	_	_	
24-28	4238-4242	2017	_	_	_	_	_	_	_	_	
24-29	4242-4243	;	_	_	_	_	_	_	_	_	
24-30	4244-4249	Stork	_	_	_	_	_	_	_	_	
24-31	4249-4250	�	_	_	_	_	_	_	_	_	
24-32	4250-4254	2018	_	_	_	_	_	_	_	_	
24-33	4254-4255	;	_	_	_	_	_	_	_	_	
24-34	4256-4257	T	_	_	_	_	_	_	_	_	
24-35	4257-4258	�	_	_	_	_	_	_	_	_	
24-36	4258-4259	r	_	_	_	_	_	_	_	_	
24-37	4259-4260	�	_	_	_	_	_	_	_	_	
24-38	4260-4261	k	_	_	_	_	_	_	_	_	
24-39	4262-4264	et	_	_	_	_	_	_	_	_	
24-40	4265-4267	al	_	_	_	_	_	_	_	_	
24-41	4267-4268	�	_	_	_	_	_	_	_	_	
24-42	4268-4272	2021	_	_	_	_	_	_	_	_	
24-43	4272-4273	)	_	_	_	_	_	_	_	_	
24-44	4273-4274	.	_	_	_	_	_	_	_	_	

#Text=Native grasslands are also one of the most threatened ecosystem types, as their topography and productivity make them ideal for urbanization and agriculture (Keith�2004; Williams & Morgan�2015).
25-1	4275-4281	Native	_	_	_	_	_	_	_	_	
25-2	4282-4292	grasslands	_	_	_	_	_	_	_	_	
25-3	4293-4296	are	_	_	_	_	_	_	_	_	
25-4	4297-4301	also	_	_	_	_	_	_	_	_	
25-5	4302-4305	one	_	_	_	_	_	_	_	_	
25-6	4306-4308	of	_	_	_	_	_	_	_	_	
25-7	4309-4312	the	_	_	_	_	_	_	_	_	
25-8	4313-4317	most	_	_	_	_	_	_	_	_	
25-9	4318-4328	threatened	_	_	_	_	_	_	_	_	
25-10	4329-4338	ecosystem	_	_	_	_	_	_	_	_	
25-11	4339-4344	types	_	_	_	_	_	_	_	_	
25-12	4344-4345	,	_	_	_	_	_	_	_	_	
25-13	4346-4348	as	_	_	_	_	_	_	_	_	
25-14	4349-4354	their	_	_	_	_	_	_	_	_	
25-15	4355-4365	topography	_	_	_	_	_	_	_	_	
25-16	4366-4369	and	_	_	_	_	_	_	_	_	
25-17	4370-4382	productivity	_	_	_	_	_	_	_	_	
25-18	4383-4387	make	_	_	_	_	_	_	_	_	
25-19	4388-4392	them	_	_	_	_	_	_	_	_	
25-20	4393-4398	ideal	_	_	_	_	_	_	_	_	
25-21	4399-4402	for	_	_	_	_	_	_	_	_	
25-22	4403-4415	urbanization	_	_	_	_	_	_	_	_	
25-23	4416-4419	and	_	_	_	_	_	_	_	_	
25-24	4420-4431	agriculture	_	_	_	_	_	_	_	_	
25-25	4432-4433	(	_	_	_	_	_	_	_	_	
25-26	4433-4438	Keith	_	_	_	_	_	_	_	_	
25-27	4438-4439	�	_	_	_	_	_	_	_	_	
25-28	4439-4443	2004	_	_	_	_	_	_	_	_	
25-29	4443-4444	;	_	_	_	_	_	_	_	_	
25-30	4445-4453	Williams	_	_	_	_	_	_	_	_	
25-31	4454-4455	&	_	_	_	_	_	_	_	_	
25-32	4456-4462	Morgan	_	_	_	_	_	_	_	_	
25-33	4462-4463	�	_	_	_	_	_	_	_	_	
25-34	4463-4467	2015	_	_	_	_	_	_	_	_	
25-35	4467-4468	)	_	_	_	_	_	_	_	_	
25-36	4468-4469	.	_	_	_	_	_	_	_	_	

#Text=This has resulted in drastic loss and fragmentation of grasslands by up to 50% globally, and as much as 90% in some regions (Carbutt et al�2017; Bardgett et al�2021; Scholtz & Twidwell�2022).
26-1	4470-4474	This	_	_	_	_	_	_	_	_	
26-2	4475-4478	has	_	_	_	_	_	_	_	_	
26-3	4479-4487	resulted	_	_	_	_	_	_	_	_	
26-4	4488-4490	in	_	_	_	_	_	_	_	_	
26-5	4491-4498	drastic	_	_	_	_	_	_	_	_	
26-6	4499-4503	loss	_	_	_	_	_	_	_	_	
26-7	4504-4507	and	_	_	_	_	_	_	_	_	
26-8	4508-4521	fragmentation	_	_	_	_	_	_	_	_	
26-9	4522-4524	of	_	_	_	_	_	_	_	_	
26-10	4525-4535	grasslands	_	_	_	_	_	_	_	_	
26-11	4536-4538	by	_	_	_	_	_	_	_	_	
26-12	4539-4541	up	_	_	_	_	_	_	_	_	
26-13	4542-4544	to	_	_	_	_	_	_	_	_	
26-14	4545-4548	50%	_	_	_	_	_	_	_	_	
26-15	4549-4557	globally	_	_	_	_	_	_	_	_	
26-16	4557-4558	,	_	_	_	_	_	_	_	_	
26-17	4559-4562	and	_	_	_	_	_	_	_	_	
26-18	4563-4565	as	_	_	_	_	_	_	_	_	
26-19	4566-4570	much	_	_	_	_	_	_	_	_	
26-20	4571-4573	as	_	_	_	_	_	_	_	_	
26-21	4574-4577	90%	_	_	_	_	_	_	_	_	
26-22	4578-4580	in	_	_	_	_	_	_	_	_	
26-23	4581-4585	some	_	_	_	_	_	_	_	_	
26-24	4586-4593	regions	_	_	_	_	_	_	_	_	
26-25	4594-4595	(	_	_	_	_	_	_	_	_	
26-26	4595-4602	Carbutt	_	_	_	_	_	_	_	_	
26-27	4603-4605	et	_	_	_	_	_	_	_	_	
26-28	4606-4608	al	_	_	_	_	_	_	_	_	
26-29	4608-4609	�	_	_	_	_	_	_	_	_	
26-30	4609-4613	2017	_	_	_	_	_	_	_	_	
26-31	4613-4614	;	_	_	_	_	_	_	_	_	
26-32	4615-4623	Bardgett	_	_	_	_	_	_	_	_	
26-33	4624-4626	et	_	_	_	_	_	_	_	_	
26-34	4627-4629	al	_	_	_	_	_	_	_	_	
26-35	4629-4630	�	_	_	_	_	_	_	_	_	
26-36	4630-4634	2021	_	_	_	_	_	_	_	_	
26-37	4634-4635	;	_	_	_	_	_	_	_	_	
26-38	4636-4643	Scholtz	_	_	_	_	_	_	_	_	
26-39	4644-4645	&	_	_	_	_	_	_	_	_	
26-40	4646-4654	Twidwell	_	_	_	_	_	_	_	_	
26-41	4654-4655	�	_	_	_	_	_	_	_	_	
26-42	4655-4659	2022	_	_	_	_	_	_	_	_	
26-43	4659-4660	)	_	_	_	_	_	_	_	_	
26-44	4660-4661	.	_	_	_	_	_	_	_	_	

