#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Response of ectomycorrhizal fungi to full and selective removal of an invasive tree in riparian woodland\rDavid C Banuelas,�Neil C Shah,�Jennifer E Perez,�Samantha A Bellier-Igasaki,�Emily McGauley,�Amanda C Swanson,�Alys Arenas,�Kathleen K Treseder\rFirst published: 04 June 2024\r�\rhttps://doi.org/10.1111/rec.14204\rAuthor contributions: DCB, KKT conceived the study design and developed the manuscript; AS, AA provided early feedback to the study design and manuscript; all remaining authors conducted field work and/or molecular sequencing.
17-6	2311-2318	minimal	_	_	_	_	_	_	_	_	
17-7	2319-2331	disturbances	_	_	_	_	_	_	_	_	
17-8	2332-2334	to	_	_	_	_	_	_	_	_	
17-9	2335-2341	native	_	_	_	_	_	_	_	_	
17-10	2342-2348	arroyo	_	_	_	_	_	_	_	_	
17-11	2349-2356	willows	_	_	_	_	_	_	_	_	
17-12	2357-2363	during	_	_	_	_	_	_	_	_	
17-13	2364-2367	the	_	_	_	_	_	_	_	_	
17-14	2368-2377	selective	_	_	_	_	_	_	_	_	
17-15	2378-2385	removal	_	_	_	_	_	_	_	_	
17-16	2386-2388	of	_	_	_	_	_	_	_	_	
17-17	2389-2392	the	_	_	_	_	_	_	_	_	
17-18	2393-2402	Brazilian	_	_	_	_	_	_	_	_	
17-19	2403-2409	pepper	_	_	_	_	_	_	_	_	
17-20	2410-2414	tree	_	_	_	_	_	_	_	_	
17-21	2414-2415	,	_	_	_	_	_	_	_	_	
17-22	2416-2419	the	_	_	_	_	_	_	_	_	
17-23	2420-2429	diversity	_	_	_	_	*[154]	_	_	_	
17-24	2430-2432	of	_	_	_	_	*[154]	_	_	_	
17-25	2433-2448	ectomycorrhizal	_	_	*[51]	_	*[154]	_	_	_	
17-26	2449-2454	fungi	_	_	*[51]	_	*[154]	_	_	_	
17-27	2455-2456	(	_	_	*[51]	_	*[154]	_	_	_	
17-28	2456-2459	EMF	_	_	*[51]	_	*[154]	_	_	_	
17-29	2459-2460	)	_	_	*[51]	_	*[154]	_	_	_	
17-30	2461-2469	declined	_	_	_	_	*[154]	_	_	_	
17-31	2469-2470	.	_	_	_	_	_	_	_	_	
17-32	2471-2472	*	_	_	_	_	_	_	_	_	
17-33	2473-2478	While	_	_	_	_	_	_	_	_	
17-34	2479-2482	the	_	_	_	_	_	_	_	_	
17-35	2483-2494	application	_	*[17]	_	_	_	*[213]	_	_	
17-36	2495-2497	of	_	*[17]	_	_	_	*[213]	_	_	
17-37	2498-2499	a	_	*[17]	_	_	_	*[213]	_	_	
17-38	2500-2510	commercial	_	*[17]	_	_	_	*[213]	_	_	
17-39	2511-2519	inoculum	_	*[17]	_	_	_	*[213]	_	_	
17-40	2520-2523	was	_	*[17]	_	_	_	*[213]	_	_	
17-41	2524-2532	deployed	_	*[17]	_	_	_	*[213]	_	_	
17-42	2533-2538	after	_	*[17]	_	_	_	*[213]	_	_	
17-43	2539-2542	the	_	*[17]	_	_	_	*[213]	_	_	
17-44	2543-2547	full	_	*[17]	_	_	_	*[213]	_	_	
17-45	2548-2555	removal	_	*[17]	_	_	_	*[213]	_	_	
17-46	2556-2558	of	_	*[17]	_	_	_	*[213]	_	_	
17-47	2559-2562	the	_	*[17]	_	_	_	*[213]	_	_	
17-48	2563-2572	Brazilian	_	*[17]	*[52]	_	_	*[213]	_	_	
17-49	2573-2579	pepper	_	*[17]	*[52]	_	_	*[213]	_	_	
17-50	2580-2584	tree	_	*[17]	*[52]	_	_	*[213]	_	_	
17-51	2584-2585	,	_	_	_	_	_	_	_	_	
17-52	2586-2589	the	_	_	_	_	_	_	_	_	
17-53	2590-2600	commercial	_	_	_	_	*[155]	_	_	_	
17-54	2601-2612	mycorrhizal	_	_	_	_	*[155]	_	_	_	
17-55	2613-2620	species	_	_	_	_	*[155]	_	_	_	
17-56	2621-2625	were	_	_	_	_	*[155]	_	_	_	
17-57	2626-2629	not	_	_	_	_	*[155]	_	_	_	
17-58	2630-2639	indicated	_	_	_	_	*[155]	_	_	_	
17-59	2640-2642	in	_	_	_	_	*[155]	_	_	_	
17-60	2643-2646	our	_	_	_	_	*[155]	_	_	_	
17-61	2647-2656	sequences	_	_	_	_	*[155]	_	_	_	
17-62	2656-2657	.	_	_	_	_	_	_	_	_	
17-63	2658-2659	*	_	_	_	_	_	_	_	_	
17-64	2660-2669	Following	_	_	_	_	_	_	_	_	
17-65	2670-2673	the	_	_	_	_	_	_	_	_	
17-66	2674-2685	restoration	_	_	_	_	_	_	_	_	
17-67	2686-2688	of	_	_	_	_	_	_	_	_	
17-68	2689-2697	riparian	_	_	*[53]	_	_	_	_	_	
17-69	2698-2709	communities	_	_	*[53]	_	_	_	_	_	
17-70	2710-2712	in	_	_	_	_	_	_	_	_	
17-71	2713-2721	Southern	_	_	_	*[137]	_	_	_	_	
17-72	2722-2732	California	_	_	_	*[137]	_	_	_	_	
17-73	2732-2733	,	_	_	_	_	_	_	_	_	
17-74	2733-2734	�	_	_	_	_	_	_	_	_	
17-75	2734-2741	Geopora	_	_	*[54]	_	_	_	_	_	
17-76	2741-2742	�	_	_	*[54]	_	_	_	_	_	
17-77	2743-2746	spp	_	_	*[54]	_	_	_	_	_	
17-78	2747-2752	could	_	_	_	_	_	_	_	_	
17-79	2753-2755	be	_	_	_	_	_	_	_	_	
17-80	2756-2760	used	_	_	_	_	_	_	_	_	
17-81	2761-2763	as	_	_	_	_	_	_	_	_	
17-82	2764-2765	a	_	_	_	_	_	_	_	_	
17-83	2766-2775	reference	_	_	_	_	_	_	_	_	
17-84	2776-2784	inoculum	_	_	_	_	_	_	_	_	
17-85	2785-2787	to	_	_	_	_	_	_	_	_	
17-86	2788-2796	mitigate	_	_	_	_	_	_	_	_	
17-87	2797-2800	the	_	_	_	_	_	_	_	_	
17-88	2801-2805	loss	_	_	_	_	_	_	_	_	
17-89	2806-2808	of	_	_	_	_	_	_	_	_	
17-90	2809-2812	EMF	_	_	*	_	_	_	_	_	
17-91	2812-2813	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
18-1	2814-2826	Introduction	_	_	_	_	_	_	_	_	
18-2	2826-2827	.	_	_	_	_	_	_	_	_	

#Text=Brazilian pepper tree (Schinus terebinthifolius�Raddi) is a cosmopolitan invasive tree from Brazil that is difficult to eradicate without substantial disturbance to soils (Dalrymple et al�2003; Smith et al�2011).
19-1	2828-2837	Brazilian	_	_	*[55]	_	_	_	_	_	
19-2	2838-2844	pepper	_	_	*[55]	_	_	_	_	_	
19-3	2845-2849	tree	_	_	*[55]	_	_	_	_	_	
19-4	2850-2851	(	_	_	*[55]	_	_	_	_	_	
19-5	2851-2858	Schinus	_	_	*[55]	_	_	_	_	_	
19-6	2859-2875	terebinthifolius	_	_	*[55]	_	_	_	_	_	
19-7	2875-2876	�	_	_	*[55]	_	_	_	_	_	
19-8	2876-2881	Raddi	_	_	*[55]	_	_	_	_	_	
19-9	2881-2882	)	_	_	*[55]	_	_	_	_	_	
19-10	2883-2885	is	_	_	_	_	_	_	_	_	
19-11	2886-2887	a	_	_	_	_	_	_	_	_	
19-12	2888-2900	cosmopolitan	_	_	_	_	_	_	_	_	
19-13	2901-2909	invasive	_	_	_	_	_	_	_	_	
19-14	2910-2914	tree	_	_	_	_	_	_	_	_	
19-15	2915-2919	from	_	_	_	_	_	_	_	_	
19-16	2920-2926	Brazil	_	_	_	_	_	_	_	_	
19-17	2927-2931	that	_	_	_	_	_	_	_	_	
19-18	2932-2934	is	_	_	_	_	_	_	_	_	
19-19	2935-2944	difficult	_	_	_	_	_	_	_	_	
19-20	2945-2947	to	_	_	_	_	_	_	_	_	
19-21	2948-2957	eradicate	_	_	_	_	_	_	_	_	
19-22	2958-2965	without	_	_	_	_	_	_	_	_	
19-23	2966-2977	substantial	_	_	_	_	_	_	_	_	
19-24	2978-2989	disturbance	_	_	_	_	_	_	_	_	
19-25	2990-2992	to	_	_	_	_	_	_	_	_	
19-26	2993-2998	soils	_	_	_	_	_	_	_	_	
19-27	2999-3000	(	_	_	_	_	_	_	_	_	
19-28	3000-3009	Dalrymple	_	_	_	_	_	_	_	_	
19-29	3010-3012	et	_	_	_	_	_	_	_	_	
19-30	3013-3015	al	_	_	_	_	_	_	_	_	
19-31	3015-3016	�	_	_	_	_	_	_	_	_	
19-32	3016-3020	2003	_	_	_	_	_	_	_	_	
19-33	3020-3021	;	_	_	_	_	_	_	_	_	
19-34	3022-3027	Smith	_	_	_	_	_	_	_	_	
19-35	3028-3030	et	_	_	_	_	_	_	_	_	
19-36	3031-3033	al	_	_	_	_	_	_	_	_	
19-37	3033-3034	�	_	_	_	_	_	_	_	_	
19-38	3034-3038	2011	_	_	_	_	_	_	_	_	
19-39	3038-3039	)	_	_	_	_	_	_	_	_	
19-40	3039-3040	.	_	_	_	_	_	_	_	_	

#Text=In North America, the Brazilian pepper tree can harbor a higher diversity of mycorrhizal fungi than do native species (Dawkins & Esiobu�2017; Gomes et al�2018).
20-1	3041-3043	In	_	_	_	_	_	_	_	_	
20-2	3044-3049	North	_	_	_	_	_	_	_	_	
20-3	3050-3057	America	_	_	_	_	_	_	_	_	
20-4	3057-3058	,	_	_	_	_	_	_	_	_	
20-5	3059-3062	the	_	_	_	_	_	_	_	_	
20-6	3063-3072	Brazilian	_	_	*[56]	_	_	_	_	_	
20-7	3073-3079	pepper	_	_	*[56]	_	_	_	_	_	
20-8	3080-3084	tree	_	_	*[56]	_	_	_	_	_	
20-9	3085-3088	can	_	_	_	_	_	_	_	_	
20-10	3089-3095	harbor	_	_	_	_	_	_	_	_	
20-11	3096-3097	a	_	_	_	_	_	_	_	_	
20-12	3098-3104	higher	_	_	_	_	_	_	_	_	
20-13	3105-3114	diversity	_	_	_	_	_	_	_	_	
20-14	3115-3117	of	_	_	_	_	_	_	_	_	
20-15	3118-3129	mycorrhizal	_	_	*[57]	_	_	_	_	_	
20-16	3130-3135	fungi	_	_	*[57]	_	_	_	_	_	
20-17	3136-3140	than	_	_	_	_	_	_	_	_	
20-18	3141-3143	do	_	_	_	_	_	_	_	_	
20-19	3144-3150	native	_	_	_	_	_	_	_	_	
20-20	3151-3158	species	_	_	_	_	_	_	_	_	
20-21	3159-3160	(	_	_	_	_	_	_	_	_	
20-22	3160-3167	Dawkins	_	_	_	_	_	_	_	_	
20-23	3168-3169	&	_	_	_	_	_	_	_	_	
20-24	3170-3176	Esiobu	_	_	_	_	_	_	_	_	
20-25	3176-3177	�	_	_	_	_	_	_	_	_	
20-26	3177-3181	2017	_	_	_	_	_	_	_	_	
20-27	3181-3182	;	_	_	_	_	_	_	_	_	
20-28	3183-3188	Gomes	_	_	_	_	_	_	_	_	
20-29	3189-3191	et	_	_	_	_	_	_	_	_	
20-30	3192-3194	al	_	_	_	_	_	_	_	_	
20-31	3194-3195	�	_	_	_	_	_	_	_	_	
20-32	3195-3199	2018	_	_	_	_	_	_	_	_	
20-33	3199-3200	)	_	_	_	_	_	_	_	_	
20-34	3200-3201	.	_	_	_	_	_	_	_	_	

#Text=Mycorrhizal fungi are important in restoration since they typically improve the growth and nutrient content of their host plants (Hoeksema et al�2010; Maltz & Treseder�2015).
21-1	3202-3213	Mycorrhizal	_	_	*[58]	_	_	_	_	_	
21-2	3214-3219	fungi	_	_	*[58]	_	_	_	_	_	
21-3	3220-3223	are	_	_	_	_	_	_	_	_	
21-4	3224-3233	important	_	_	_	_	_	_	_	_	
21-5	3234-3236	in	_	_	_	_	_	_	_	_	
21-6	3237-3248	restoration	_	_	_	_	_	_	_	_	
21-7	3249-3254	since	_	_	_	_	_	_	_	_	
21-8	3255-3259	they	_	_	_	_	_	_	_	_	
21-9	3260-3269	typically	_	_	_	_	_	_	_	_	
21-10	3270-3277	improve	_	_	_	_	_	_	_	_	
21-11	3278-3281	the	_	_	_	_	_	_	_	_	
21-12	3282-3288	growth	_	_	_	_	_	_	_	_	
21-13	3289-3292	and	_	_	_	_	_	_	_	_	
21-14	3293-3301	nutrient	_	_	_	_	_	_	_	_	
21-15	3302-3309	content	_	_	_	_	_	_	_	_	
21-16	3310-3312	of	_	_	_	_	_	_	_	_	
21-17	3313-3318	their	_	_	_	_	_	_	_	_	
21-18	3319-3323	host	_	_	_	_	_	_	_	_	
21-19	3324-3330	plants	_	_	_	_	_	_	_	_	
21-20	3331-3332	(	_	_	_	_	_	_	_	_	
21-21	3332-3340	Hoeksema	_	_	_	_	_	_	_	_	
21-22	3341-3343	et	_	_	_	_	_	_	_	_	
21-23	3344-3346	al	_	_	_	_	_	_	_	_	
21-24	3346-3347	�	_	_	_	_	_	_	_	_	
21-25	3347-3351	2010	_	_	_	_	_	_	_	_	
21-26	3351-3352	;	_	_	_	_	_	_	_	_	
21-27	3353-3358	Maltz	_	_	_	_	_	_	_	_	
21-28	3359-3360	&	_	_	_	_	_	_	_	_	
21-29	3361-3369	Treseder	_	_	_	_	_	_	_	_	
21-30	3369-3370	�	_	_	_	_	_	_	_	_	
21-31	3370-3374	2015	_	_	_	_	_	_	_	_	
21-32	3374-3375	)	_	_	_	_	_	_	_	_	
21-33	3375-3376	.	_	_	_	_	_	_	_	_	

#Text=They colonize plant roots and grow hyphae into the soil to scavenge for nutrients (Smith & Read�2008).
22-1	3377-3381	They	_	_	_	_	_	_	_	_	
22-2	3382-3390	colonize	_	_	_	_	_	_	_	_	
22-3	3391-3396	plant	_	_	_	_	_	_	_	_	
22-4	3397-3402	roots	_	_	_	_	_	_	_	_	
22-5	3403-3406	and	_	_	_	_	_	_	_	_	
22-6	3407-3411	grow	_	_	_	_	_	_	_	_	
22-7	3412-3418	hyphae	_	_	_	_	_	_	_	_	
22-8	3419-3423	into	_	_	_	_	_	_	_	_	
22-9	3424-3427	the	_	_	_	_	_	_	_	_	
22-10	3428-3432	soil	_	_	_	_	_	_	_	_	
22-11	3433-3435	to	_	_	_	_	_	_	_	_	
22-12	3436-3444	scavenge	_	_	_	_	_	_	_	_	
22-13	3445-3448	for	_	_	_	_	_	_	_	_	
22-14	3449-3458	nutrients	_	_	_	_	_	_	_	_	
22-15	3459-3460	(	_	_	_	_	_	_	_	_	
22-16	3460-3465	Smith	_	_	_	_	_	_	_	_	
22-17	3466-3467	&	_	_	_	_	_	_	_	_	
22-18	3468-3472	Read	_	_	_	_	_	_	_	_	
22-19	3472-3473	�	_	_	_	_	_	_	_	_	
22-20	3473-3477	2008	_	_	_	_	_	_	_	_	
22-21	3477-3478	)	_	_	_	_	_	_	_	_	
22-22	3478-3479	.	_	_	_	_	_	_	_	_	

#Text=They then transfer a portion of the nutrients to their host plant (Smith & Read�2008).
23-1	3480-3484	They	_	_	_	_	_	_	_	_	
23-2	3485-3489	then	_	_	_	_	_	_	_	_	
23-3	3490-3498	transfer	_	_	_	_	_	_	_	_	
23-4	3499-3500	a	_	_	_	_	_	_	_	_	
23-5	3501-3508	portion	_	_	_	_	_	_	_	_	
23-6	3509-3511	of	_	_	_	_	_	_	_	_	
23-7	3512-3515	the	_	_	_	_	_	_	_	_	
23-8	3516-3525	nutrients	_	_	_	_	_	_	_	_	
23-9	3526-3528	to	_	_	_	_	_	_	_	_	
23-10	3529-3534	their	_	_	_	_	_	_	_	_	
23-11	3535-3539	host	_	_	_	_	_	_	_	_	
23-12	3540-3545	plant	_	_	_	_	_	_	_	_	
23-13	3546-3547	(	_	_	_	_	_	_	_	_	
23-14	3547-3552	Smith	_	_	_	_	_	_	_	_	
23-15	3553-3554	&	_	_	_	_	_	_	_	_	
23-16	3555-3559	Read	_	_	_	_	_	_	_	_	
23-17	3559-3560	�	_	_	_	_	_	_	_	_	
23-18	3560-3564	2008	_	_	_	_	_	_	_	_	
23-19	3564-3565	)	_	_	_	_	_	_	_	_	
23-20	3565-3566	.	_	_	_	_	_	_	_	_	

#Text=In exchange, the host plant provides carbohydrates to the mycorrhizal partner (Smith & Read�2008).
24-1	3567-3569	In	_	_	_	_	_	_	_	_	
24-2	3570-3578	exchange	_	_	_	_	_	_	_	_	
24-3	3578-3579	,	_	_	_	_	_	_	_	_	
24-4	3580-3583	the	_	_	_	_	_	_	_	_	
24-5	3584-3588	host	_	_	_	_	_	_	_	_	
24-6	3589-3594	plant	_	_	_	_	_	_	_	_	
24-7	3595-3603	provides	_	_	_	_	_	_	_	_	
24-8	3604-3617	carbohydrates	_	_	_	_	_	_	_	_	
24-9	3618-3620	to	_	_	_	_	_	_	_	_	
24-10	3621-3624	the	_	_	_	_	_	_	_	_	
24-11	3625-3636	mycorrhizal	_	_	_	_	_	_	_	_	
24-12	3637-3644	partner	_	_	_	_	_	_	_	_	
24-13	3645-3646	(	_	_	_	_	_	_	_	_	
24-14	3646-3651	Smith	_	_	_	_	_	_	_	_	
24-15	3652-3653	&	_	_	_	_	_	_	_	_	
24-16	3654-3658	Read	_	_	_	_	_	_	_	_	
24-17	3658-3659	�	_	_	_	_	_	_	_	_	
24-18	3659-3663	2008	_	_	_	_	_	_	_	_	
24-19	3663-3664	)	_	_	_	_	_	_	_	_	
24-20	3664-3665	.	_	_	_	_	_	_	_	_	

#Text=The greater diversity of mycorrhizal fungi benefits the Brazilian pepper tree by increasing access to nutrients (Dawkins & Esiobu�2017).
25-1	3666-3669	The	_	_	_	_	_	_	_	_	
25-2	3670-3677	greater	_	_	_	_	_	_	_	_	
25-3	3678-3687	diversity	_	_	_	_	_	_	_	_	
25-4	3688-3690	of	_	_	_	_	_	_	_	_	
25-5	3691-3702	mycorrhizal	_	_	*[59]	_	_	_	_	_	
25-6	3703-3708	fungi	_	_	*[59]	_	_	_	_	_	
25-7	3709-3717	benefits	_	_	_	_	_	_	_	_	
25-8	3718-3721	the	_	_	_	_	_	_	_	_	
25-9	3722-3731	Brazilian	_	_	*[60]	_	_	_	_	_	
25-10	3732-3738	pepper	_	_	*[60]	_	_	_	_	_	
25-11	3739-3743	tree	_	_	*[60]	_	_	_	_	_	
25-12	3744-3746	by	_	_	_	_	_	_	_	_	
25-13	3747-3757	increasing	_	_	_	_	_	_	_	_	
25-14	3758-3764	access	_	_	_	_	_	_	_	_	
25-15	3765-3767	to	_	_	_	_	_	_	_	_	
25-16	3768-3777	nutrients	_	_	_	_	_	_	_	_	
25-17	3778-3779	(	_	_	_	_	_	_	_	_	
25-18	3779-3786	Dawkins	_	_	_	_	_	_	_	_	
25-19	3787-3788	&	_	_	_	_	_	_	_	_	
25-20	3789-3795	Esiobu	_	_	_	_	_	_	_	_	
25-21	3795-3796	�	_	_	_	_	_	_	_	_	
25-22	3796-3800	2017	_	_	_	_	_	_	_	_	
25-23	3800-3801	)	_	_	_	_	_	_	_	_	
25-24	3801-3802	.	_	_	_	_	_	_	_	_	

#Text=Additionally, the Brazilian pepper tree produces allelochemicals that can decrease native plant growth (Dawkins et al�2022).
26-1	3803-3815	Additionally	_	_	_	_	_	_	_	_	
26-2	3815-3816	,	_	_	_	_	_	_	_	_	
26-3	3817-3820	the	_	_	_	_	_	_	_	_	
26-4	3821-3830	Brazilian	_	_	*[61]	_	_	_	_	_	
26-5	3831-3837	pepper	_	_	*[61]	_	_	_	_	_	
26-6	3838-3842	tree	_	_	*[61]	_	_	_	_	_	
26-7	3843-3851	produces	_	_	_	_	_	_	_	_	
26-8	3852-3867	allelochemicals	_	_	_	_	_	_	_	_	
26-9	3868-3872	that	_	_	_	_	_	_	_	_	
26-10	3873-3876	can	_	_	_	_	_	_	_	_	
26-11	3877-3885	decrease	_	_	_	_	_	_	_	_	
26-12	3886-3892	native	_	_	_	_	_	_	_	_	
26-13	3893-3898	plant	_	_	_	_	_	_	_	_	
26-14	3899-3905	growth	_	_	_	_	_	_	_	_	
26-15	3906-3907	(	_	_	_	_	_	_	_	_	
26-16	3907-3914	Dawkins	_	_	_	_	_	_	_	_	
26-17	3915-3917	et	_	_	_	_	_	_	_	_	
26-18	3918-3920	al	_	_	_	_	_	_	_	_	
26-19	3920-3921	�	_	_	_	_	_	_	_	_	
26-20	3921-3925	2022	_	_	_	_	_	_	_	_	
26-21	3925-3926	)	_	_	_	_	_	_	_	_	
26-22	3926-3927	.	_	_	_	_	_	_	_	_	

#Text=The Brazilian pepper tree is associated with arbuscular mycorrhizal fungi (AMF) and ectomycorrhizal fungi (EMF; Dawkins & Esiobu�2017).
27-1	3928-3931	The	_	_	_	_	_	_	_	_	
27-2	3932-3941	Brazilian	_	_	*[62]	_	_	_	_	_	
27-3	3942-3948	pepper	_	_	*[62]	_	_	_	_	_	
27-4	3949-3953	tree	_	_	*[62]	_	_	_	_	_	
27-5	3954-3956	is	_	_	_	_	_	_	_	_	
27-6	3957-3967	associated	_	_	_	_	_	_	_	_	
27-7	3968-3972	with	_	_	_	_	_	_	_	_	
27-8	3973-3983	arbuscular	_	_	*[63]	_	_	_	_	_	
27-9	3984-3995	mycorrhizal	_	_	*[63]	_	_	_	_	_	
27-10	3996-4001	fungi	_	_	*[63]	_	_	_	_	_	
27-11	4002-4003	(	_	_	*[63]	_	_	_	_	_	
27-12	4003-4006	AMF	_	_	*[63]	_	_	_	_	_	
27-13	4006-4007	)	_	_	*[63]	_	_	_	_	_	
27-14	4008-4011	and	_	_	_	_	_	_	_	_	
27-15	4012-4027	ectomycorrhizal	_	_	*[64]	_	_	_	_	_	
27-16	4028-4033	fungi	_	_	*[64]	_	_	_	_	_	
27-17	4034-4035	(	_	_	*[64]	_	_	_	_	_	
27-18	4035-4038	EMF	_	_	*[64]	_	_	_	_	_	
27-19	4038-4039	;	_	_	_	_	_	_	_	_	
27-20	4040-4047	Dawkins	_	_	_	_	_	_	_	_	
27-21	4048-4049	&	_	_	_	_	_	_	_	_	
27-22	4050-4056	Esiobu	_	_	_	_	_	_	_	_	
27-23	4056-4057	�	_	_	_	_	_	_	_	_	
27-24	4057-4061	2017	_	_	_	_	_	_	_	_	
27-25	4061-4062	)	_	_	_	_	_	_	_	_	
27-26	4062-4063	.	_	_	_	_	_	_	_	_	

#Text=While AMF has been shown to respond positively to the removal of the Brazilian pepper tree (Aziz et al�1995), the effect of invasive removal on the EMF partners of native species is less understood.
28-1	4064-4069	While	_	_	_	_	_	_	_	_	
28-2	4070-4073	AMF	_	_	*	_	_	_	_	_	
28-3	4074-4077	has	_	_	_	_	_	_	_	_	
28-4	4078-4082	been	_	_	_	_	_	_	_	_	
28-5	4083-4088	shown	_	_	_	_	_	_	_	_	
28-6	4089-4091	to	_	_	_	_	_	_	_	_	
28-7	4092-4099	respond	_	_	_	_	_	_	_	_	
28-8	4100-4110	positively	_	_	_	_	_	_	_	_	
28-9	4111-4113	to	_	_	_	_	_	_	_	_	
28-10	4114-4117	the	_	_	_	_	_	_	_	_	
28-11	4118-4125	removal	_	_	_	_	_	_	_	_	
28-12	4126-4128	of	_	_	_	_	_	_	_	_	
28-13	4129-4132	the	_	_	_	_	_	_	_	_	
28-14	4133-4142	Brazilian	_	_	*[65]	_	_	_	_	_	
28-15	4143-4149	pepper	_	_	*[65]	_	_	_	_	_	
28-16	4150-4154	tree	_	_	*[65]	_	_	_	_	_	
28-17	4155-4156	(	_	_	_	_	_	_	_	_	
28-18	4156-4160	Aziz	_	_	_	_	_	_	_	_	
28-19	4161-4163	et	_	_	_	_	_	_	_	_	
28-20	4164-4166	al	_	_	_	_	_	_	_	_	
28-21	4166-4167	�	_	_	_	_	_	_	_	_	
28-22	4167-4171	1995	_	_	_	_	_	_	_	_	
28-23	4171-4172	)	_	_	_	_	_	_	_	_	
28-24	4172-4173	,	_	_	_	_	_	_	_	_	
28-25	4174-4177	the	_	_	_	_	_	_	_	_	
28-26	4178-4184	effect	_	_	_	_	_	_	_	_	
28-27	4185-4187	of	_	_	_	_	_	_	_	_	
28-28	4188-4196	invasive	_	_	_	_	_	_	_	_	
28-29	4197-4204	removal	_	_	_	_	_	_	_	_	
28-30	4205-4207	on	_	_	_	_	_	_	_	_	
28-31	4208-4211	the	_	_	_	_	_	_	_	_	
28-32	4212-4215	EMF	_	_	*	_	_	_	_	_	
28-33	4216-4224	partners	_	_	_	_	_	_	_	_	
28-34	4225-4227	of	_	_	_	_	_	_	_	_	
28-35	4228-4234	native	_	_	_	_	_	_	_	_	
28-36	4235-4242	species	_	_	_	_	_	_	_	_	
28-37	4243-4245	is	_	_	_	_	_	_	_	_	
28-38	4246-4250	less	_	_	_	_	_	_	_	_	
28-39	4251-4261	understood	_	_	_	_	_	_	_	_	
28-40	4261-4262	.	_	_	_	_	_	_	_	_	

#Text=In Southern California, the native species Arroyo willow (Salix lasiolepis�Benth.) competes directly with Brazilian pepper tree in riparian communities and is dual mycorrhizal (i.e. harbors EMF and AMF; Mullens & Gerry�2006; Teste et al�2020).
29-1	4263-4265	In	_	_	_	_	_	_	_	_	
29-2	4266-4274	Southern	_	_	_	_	_	_	_	_	
29-3	4275-4285	California	_	_	_	_	_	_	_	_	
29-4	4285-4286	,	_	_	_	_	_	_	_	_	
29-5	4287-4290	the	_	_	_	_	_	_	_	_	
29-6	4291-4297	native	_	_	_	_	_	_	_	_	
29-7	4298-4305	species	_	_	_	_	_	_	_	_	
29-8	4306-4312	Arroyo	_	_	*[66]	_	_	_	_	_	
29-9	4313-4319	willow	_	_	*[66]	_	_	_	_	_	
29-10	4320-4321	(	_	_	*[66]	_	_	_	_	_	
29-11	4321-4326	Salix	_	_	*[66]	_	_	_	_	_	
29-12	4327-4337	lasiolepis	_	_	*[66]	_	_	_	_	_	
29-13	4337-4338	�	_	_	*[66]	_	_	_	_	_	
29-14	4338-4343	Benth	_	_	*[66]	_	_	_	_	_	
29-15	4343-4344	.	_	_	*[66]	_	_	_	_	_	
29-16	4344-4345	)	_	_	_	_	_	_	_	_	
29-17	4346-4354	competes	_	_	_	_	_	_	_	_	
29-18	4355-4363	directly	_	_	_	_	_	_	_	_	
29-19	4364-4368	with	_	_	_	_	_	_	_	_	
29-20	4369-4378	Brazilian	_	_	*[67]	_	_	_	_	_	
29-21	4379-4385	pepper	_	_	*[67]	_	_	_	_	_	
29-22	4386-4390	tree	_	_	*[67]	_	_	_	_	_	
29-23	4391-4393	in	_	_	_	_	_	_	_	_	
29-24	4394-4402	riparian	_	_	_	_	_	_	_	_	
29-25	4403-4414	communities	_	_	_	_	_	_	_	_	
29-26	4415-4418	and	_	_	_	_	_	_	_	_	
29-27	4419-4421	is	_	_	_	_	_	_	_	_	
29-28	4422-4426	dual	_	_	_	_	_	_	_	_	
29-29	4427-4438	mycorrhizal	_	_	_	_	_	_	_	_	
29-30	4439-4440	(	_	_	_	_	_	_	_	_	
29-31	4440-4443	i.e	_	_	_	_	_	_	_	_	
29-32	4443-4444	.	_	_	_	_	_	_	_	_	
29-33	4445-4452	harbors	_	_	_	_	_	_	_	_	
29-34	4453-4456	EMF	_	_	_	_	_	_	_	_	
29-35	4457-4460	and	_	_	_	_	_	_	_	_	
29-36	4461-4464	AMF	_	_	_	_	_	_	_	_	
29-37	4464-4465	;	_	_	_	_	_	_	_	_	
29-38	4466-4473	Mullens	_	_	_	_	_	_	_	_	
29-39	4474-4475	&	_	_	_	_	_	_	_	_	
29-40	4476-4481	Gerry	_	_	_	_	_	_	_	_	
29-41	4481-4482	�	_	_	_	_	_	_	_	_	
29-42	4482-4486	2006	_	_	_	_	_	_	_	_	
29-43	4486-4487	;	_	_	_	_	_	_	_	_	
29-44	4488-4493	Teste	_	_	_	_	_	_	_	_	
29-45	4494-4496	et	_	_	_	_	_	_	_	_	
