#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Reinforcement of an endangered goose population: the effect of age and interspecific fostering on survival of released birds.
18-3	2858-2862	when	_	_	_	_	_	_	
18-4	2863-2872	selecting	_	_	_	_	_	_	
18-5	2873-2874	a	_	_	_	_	_	_	
18-6	2875-2884	technique	_	_	_	_	_	_	
18-7	2884-2885	,	_	_	_	_	_	_	
18-8	2886-2902	conservationists	_	_	_	_	_	_	
18-9	2903-2907	must	_	_	_	_	_	_	
18-10	2908-2916	consider	_	_	_	_	_	_	
18-11	2917-2926	financial	_	_	_	_	_	_	
18-12	2927-2938	constraints	_	_	_	_	_	_	
18-13	2938-2939	,	_	_	_	_	_	_	
18-14	2940-2946	animal	_	_	_	_	_	_	
18-15	2947-2954	welfare	_	_	_	_	_	_	
18-16	2955-2962	aspects	_	_	_	_	_	_	
18-17	2962-2963	,	_	_	_	_	_	_	
18-18	2964-2967	and	_	_	_	_	_	_	
18-19	2968-2972	what	_	_	_	_	_	_	
18-20	2973-2983	behavioral	_	_	_	_	_	_	
18-21	2984-2990	traits	_	_	_	_	_	_	
18-22	2991-2994	are	_	_	_	_	_	_	
18-23	2995-2997	to	_	_	_	_	_	_	
18-24	2998-3000	be	_	_	_	_	_	_	
18-25	3001-3010	preserved	_	_	_	_	_	_	
18-26	3010-3011	.	_	_	_	_	_	_	
18-27	3012-3013	*	_	_	_	_	_	_	
18-28	3014-3018	High	_	_	_	_	_	_	
18-29	3019-3029	resighting	_	_	_	_	_	_	
18-30	3030-3041	probability	_	_	_	_	_	_	
18-31	3042-3044	is	_	_	_	_	_	_	
18-32	3045-3052	crucial	_	_	_	_	_	_	
18-33	3053-3055	to	_	_	_	_	_	_	
18-34	3056-3062	enable	_	_	_	_	_	_	
18-35	3063-3080	capture_recapture	_	_	_	_	_	_	
18-36	3081-3089	analysis	_	_	_	_	_	_	
18-37	3090-3092	of	_	_	_	_	_	_	
18-38	3093-3101	released	_	_	_	_	_	_	
18-39	3102-3113	individuals	_	_	_	_	_	_	
18-40	3114-3117	and	_	_	_	_	_	_	
18-41	3118-3121	can	_	_	_	_	_	_	
18-42	3122-3124	be	_	_	_	_	_	_	
18-43	3125-3133	achieved	_	_	_	_	_	_	
18-44	3134-3136	by	_	_	_	_	_	_	
18-45	3137-3144	citizen	_	_	_	_	_	_	
18-46	3145-3152	science	_	_	_	_	_	_	
18-47	3153-3162	reporting	_	_	_	_	_	_	
18-48	3163-3165	or	_	_	_	_	_	_	
18-49	3166-3178	professional	_	_	_	_	_	_	
18-50	3179-3188	observers	_	_	_	_	_	_	
18-51	3188-3189	.	_	_	_	_	_	_	

#Text=Introduction.
19-1	3190-3202	Introduction	_	_	_	_	_	_	
19-2	3202-3203	.	_	_	_	_	_	_	

#Text=The escalating loss of global biodiversity necessitates more informed decisions and practices for conservation and restoration of populations (Ewen et al�2012).
20-1	3204-3207	The	_	_	_	_	_	_	
20-2	3208-3218	escalating	_	_	_	_	_	_	
20-3	3219-3223	loss	_	_	_	_	_	_	
20-4	3224-3226	of	_	_	_	_	_	_	
20-5	3227-3233	global	_	_	_	_	_	_	
20-6	3234-3246	biodiversity	_	_	_	_	_	_	
20-7	3247-3259	necessitates	_	_	_	_	_	_	
20-8	3260-3264	more	_	_	_	_	_	_	
20-9	3265-3273	informed	_	_	_	_	_	_	
20-10	3274-3283	decisions	_	_	_	_	_	_	
20-11	3284-3287	and	_	_	_	_	_	_	
20-12	3288-3297	practices	_	_	_	_	_	_	
20-13	3298-3301	for	_	_	_	_	_	_	
20-14	3302-3314	conservation	_	_	_	_	_	_	
20-15	3315-3318	and	_	_	_	_	_	_	
20-16	3319-3330	restoration	_	_	_	_	_	_	
20-17	3331-3333	of	_	_	_	_	_	_	
20-18	3334-3345	populations	_	_	_	_	_	_	
20-19	3346-3347	(	_	_	_	_	_	_	
20-20	3347-3351	Ewen	_	_	_	_	_	_	
20-21	3352-3354	et	_	_	_	_	_	_	
20-22	3355-3357	al	_	_	_	_	_	_	
20-23	3357-3358	�	_	_	_	_	_	_	
20-24	3358-3362	2012	_	_	_	_	_	_	
20-25	3362-3363	)	_	_	_	_	_	_	
20-26	3363-3364	.	_	_	_	_	_	_	

#Text=Translocations, which are defined as the deliberate movement of biota, encompass a range of techniques and have become a common practice in conservation worldwide (Seddon�2010).
21-1	3365-3379	Translocations	_	_	_	_	_	_	
21-2	3379-3380	,	_	_	_	_	_	_	
21-3	3381-3386	which	_	_	_	_	_	_	
21-4	3387-3390	are	_	_	_	_	_	_	
21-5	3391-3398	defined	_	_	_	_	_	_	
21-6	3399-3401	as	_	_	_	_	_	_	
21-7	3402-3405	the	_	_	_	_	_	_	
21-8	3406-3416	deliberate	_	_	_	_	_	_	
21-9	3417-3425	movement	_	_	_	_	_	_	
21-10	3426-3428	of	_	_	_	_	_	_	
21-11	3429-3434	biota	_	_	_	_	_	_	
21-12	3434-3435	,	_	_	_	_	_	_	
21-13	3436-3445	encompass	_	_	_	_	_	_	
21-14	3446-3447	a	_	_	_	_	_	_	
21-15	3448-3453	range	_	_	_	_	_	_	
21-16	3454-3456	of	_	_	_	_	_	_	
21-17	3457-3467	techniques	_	_	_	_	_	_	
21-18	3468-3471	and	_	_	_	_	_	_	
21-19	3472-3476	have	_	_	_	_	_	_	
21-20	3477-3483	become	_	_	_	_	_	_	
21-21	3484-3485	a	_	_	_	_	_	_	
21-22	3486-3492	common	_	_	_	_	_	_	
21-23	3493-3501	practice	_	_	_	_	_	_	
21-24	3502-3504	in	_	_	_	_	_	_	
21-25	3505-3517	conservation	_	_	_	_	_	_	
21-26	3518-3527	worldwide	_	_	_	_	_	_	
21-27	3528-3529	(	_	_	_	_	_	_	
21-28	3529-3535	Seddon	_	_	_	_	_	_	
21-29	3535-3536	�	_	_	_	_	_	_	
21-30	3536-3540	2010	_	_	_	_	_	_	
21-31	3540-3541	)	_	_	_	_	_	_	
21-32	3541-3542	.	_	_	_	_	_	_	

#Text=The success of releases of individuals to aid conservation work relies on a variety of factors, including knowledge about released species' ecology and behavior, support of local communities, funding, coordinated activities among stakeholders, and release technique (Taylor et al�2017; Berger_Tal et al�2020).
22-1	3543-3546	The	_	_	_	_	_	_	
22-2	3547-3554	success	_	_	_	_	_	_	
22-3	3555-3557	of	_	_	_	_	_	_	
22-4	3558-3566	releases	_	_	_	_	_	_	
22-5	3567-3569	of	_	_	_	_	_	_	
22-6	3570-3581	individuals	_	_	_	_	_	_	
22-7	3582-3584	to	_	_	_	_	_	_	
22-8	3585-3588	aid	_	_	_	_	_	_	
22-9	3589-3601	conservation	_	_	_	_	_	_	
22-10	3602-3606	work	_	_	_	_	_	_	
22-11	3607-3613	relies	_	_	_	_	_	_	
22-12	3614-3616	on	_	_	_	_	_	_	
22-13	3617-3618	a	_	_	_	_	_	_	
22-14	3619-3626	variety	_	_	_	_	_	_	
22-15	3627-3629	of	_	_	_	_	_	_	
22-16	3630-3637	factors	_	_	_	_	_	_	
22-17	3637-3638	,	_	_	_	_	_	_	
22-18	3639-3648	including	_	_	_	_	_	_	
22-19	3649-3658	knowledge	_	_	_	_	_	_	
22-20	3659-3664	about	_	_	_	_	_	_	
22-21	3665-3673	released	_	_	_	_	_	_	
22-22	3674-3681	species	_	_	_	_	_	_	
22-23	3681-3682	'	_	_	_	_	_	_	
22-24	3683-3690	ecology	_	_	_	_	_	_	
22-25	3691-3694	and	_	_	_	_	_	_	
22-26	3695-3703	behavior	_	_	_	_	_	_	
22-27	3703-3704	,	_	_	_	_	_	_	
22-28	3705-3712	support	_	_	_	_	_	_	
22-29	3713-3715	of	_	_	_	_	_	_	
22-30	3716-3721	local	_	_	_	_	_	_	
22-31	3722-3733	communities	_	_	_	_	_	_	
22-32	3733-3734	,	_	_	_	_	_	_	
22-33	3735-3742	funding	_	_	_	_	_	_	
22-34	3742-3743	,	_	_	_	_	_	_	
22-35	3744-3755	coordinated	_	_	_	_	_	_	
22-36	3756-3766	activities	_	_	_	_	_	_	
22-37	3767-3772	among	_	_	_	_	_	_	
22-38	3773-3785	stakeholders	_	_	_	_	_	_	
22-39	3785-3786	,	_	_	_	_	_	_	
22-40	3787-3790	and	_	_	_	_	_	_	
22-41	3791-3798	release	_	_	_	_	_	_	
22-42	3799-3808	technique	_	_	_	_	_	_	
22-43	3809-3810	(	_	_	_	_	_	_	
22-44	3810-3816	Taylor	_	_	_	_	_	_	
22-45	3817-3819	et	_	_	_	_	_	_	
22-46	3820-3822	al	_	_	_	_	_	_	
22-47	3822-3823	�	_	_	_	_	_	_	
22-48	3823-3827	2017	_	_	_	_	_	_	
22-49	3827-3828	;	_	_	_	_	_	_	
22-50	3829-3839	Berger_Tal	_	_	_	_	_	_	
22-51	3840-3842	et	_	_	_	_	_	_	
22-52	3843-3845	al	_	_	_	_	_	_	
22-53	3845-3846	�	_	_	_	_	_	_	
22-54	3846-3850	2020	_	_	_	_	_	_	
22-55	3850-3851	)	_	_	_	_	_	_	
22-56	3851-3852	.	_	_	_	_	_	_	

#Text=Translocations of wild specimens are often preferable, as such individuals typically need limited acclimation and few supportive measures but can be limited by the size and conservation needs of the source population.
23-1	3853-3867	Translocations	_	_	_	_	_	_	
23-2	3868-3870	of	_	_	_	_	_	_	
23-3	3871-3875	wild	_	_	_	_	_	_	
23-4	3876-3885	specimens	_	_	_	_	_	_	
23-5	3886-3889	are	_	_	_	_	_	_	
23-6	3890-3895	often	_	_	_	_	_	_	
23-7	3896-3906	preferable	_	_	_	_	_	_	
23-8	3906-3907	,	_	_	_	_	_	_	
23-9	3908-3910	as	_	_	_	_	_	_	
23-10	3911-3915	such	_	_	_	_	_	_	
23-11	3916-3927	individuals	_	_	_	_	_	_	
23-12	3928-3937	typically	_	_	_	_	_	_	
23-13	3938-3942	need	_	_	_	_	_	_	
23-14	3943-3950	limited	_	_	_	_	_	_	
23-15	3951-3962	acclimation	_	_	_	_	_	_	
23-16	3963-3966	and	_	_	_	_	_	_	
23-17	3967-3970	few	_	_	_	_	_	_	
23-18	3971-3981	supportive	_	_	_	_	_	_	
23-19	3982-3990	measures	_	_	_	_	_	_	
23-20	3991-3994	but	_	_	_	_	_	_	
23-21	3995-3998	can	_	_	_	_	_	_	
23-22	3999-4001	be	_	_	_	_	_	_	
23-23	4002-4009	limited	_	_	_	_	_	_	
23-24	4010-4012	by	_	_	_	_	_	_	
23-25	4013-4016	the	_	_	_	_	_	_	
23-26	4017-4021	size	_	_	_	_	_	_	
23-27	4022-4025	and	_	_	_	_	_	_	
23-28	4026-4038	conservation	_	_	_	_	_	_	
23-29	4039-4044	needs	_	_	_	_	_	_	
23-30	4045-4047	of	_	_	_	_	_	_	
23-31	4048-4051	the	_	_	_	_	_	_	
23-32	4052-4058	source	_	_	_	_	_	_	
23-33	4059-4069	population	_	_	_	_	_	_	
23-34	4069-4070	.	_	_	_	_	_	_	

#Text=Consequently, release of captive_bred individuals, by means of introductions, reintroduction, or reinforcement of populations, enables a wider use within conservation as breeding programs may deliver individuals to be released, regardless of the development of wild source populations (Seddon et al�2007).
24-1	4071-4083	Consequently	_	_	_	_	_	_	
24-2	4083-4084	,	_	_	_	_	_	_	
24-3	4085-4092	release	_	_	_	_	_	_	
24-4	4093-4095	of	_	_	_	_	_	_	
24-5	4096-4108	captive_bred	_	_	_	_	_	_	
24-6	4109-4120	individuals	_	_	_	_	_	_	
24-7	4120-4121	,	_	_	_	_	_	_	
24-8	4122-4124	by	_	_	_	_	_	_	
24-9	4125-4130	means	_	_	_	_	_	_	
24-10	4131-4133	of	_	_	_	_	_	_	
24-11	4134-4147	introductions	_	_	_	_	_	_	
24-12	4147-4148	,	_	_	_	_	_	_	
24-13	4149-4163	reintroduction	_	_	_	_	_	_	
24-14	4163-4164	,	_	_	_	_	_	_	
24-15	4165-4167	or	_	_	_	_	_	_	
24-16	4168-4181	reinforcement	_	_	_	_	_	_	
24-17	4182-4184	of	_	_	_	_	_	_	
24-18	4185-4196	populations	_	_	_	_	_	_	
24-19	4196-4197	,	_	_	_	_	_	_	
24-20	4198-4205	enables	_	_	_	_	_	_	
24-21	4206-4207	a	_	_	_	_	_	_	
24-22	4208-4213	wider	_	_	_	_	_	_	
24-23	4214-4217	use	_	_	_	_	_	_	
24-24	4218-4224	within	_	_	_	_	_	_	
24-25	4225-4237	conservation	_	_	_	_	_	_	
24-26	4238-4240	as	_	_	_	_	_	_	
24-27	4241-4249	breeding	_	_	_	_	_	_	
24-28	4250-4258	programs	_	_	_	_	_	_	
24-29	4259-4262	may	_	_	_	_	_	_	
24-30	4263-4270	deliver	_	_	_	_	_	_	
24-31	4271-4282	individuals	_	_	_	_	_	_	
24-32	4283-4285	to	_	_	_	_	_	_	
24-33	4286-4288	be	_	_	_	_	_	_	
24-34	4289-4297	released	_	_	_	_	_	_	
24-35	4297-4298	,	_	_	_	_	_	_	
24-36	4299-4309	regardless	_	_	_	_	_	_	
24-37	4310-4312	of	_	_	_	_	_	_	
24-38	4313-4316	the	_	_	_	_	_	_	
24-39	4317-4328	development	_	_	_	_	_	_	
24-40	4329-4331	of	_	_	_	_	_	_	
24-41	4332-4336	wild	_	_	_	_	_	_	
24-42	4337-4343	source	_	_	_	_	_	_	
24-43	4344-4355	populations	_	_	_	_	_	_	
24-44	4356-4357	(	_	_	_	_	_	_	
24-45	4357-4363	Seddon	_	_	_	_	_	_	
24-46	4364-4366	et	_	_	_	_	_	_	
24-47	4367-4369	al	_	_	_	_	_	_	
24-48	4369-4370	�	_	_	_	_	_	_	
24-49	4370-4374	2007	_	_	_	_	_	_	
24-50	4374-4375	)	_	_	_	_	_	_	
24-51	4375-4376	.	_	_	_	_	_	_	

#Text=Integration of released individuals into their new environment can be conducted via a hard release, without further support, or a soft release, including measures to aid the individual during transition from one habitat to another (Resende et al�2021).
25-1	4377-4388	Integration	_	_	_	_	_	_	
25-2	4389-4391	of	_	_	_	_	_	_	
25-3	4392-4400	released	_	_	_	_	_	_	
25-4	4401-4412	individuals	_	_	_	_	_	_	
25-5	4413-4417	into	_	_	_	_	_	_	
25-6	4418-4423	their	_	_	_	_	_	_	
25-7	4424-4427	new	_	_	_	_	_	_	
25-8	4428-4439	environment	_	_	_	_	_	_	
25-9	4440-4443	can	_	_	_	_	_	_	
25-10	4444-4446	be	_	_	_	_	_	_	
25-11	4447-4456	conducted	_	_	_	_	_	_	
25-12	4457-4460	via	_	_	_	_	_	_	
25-13	4461-4462	a	_	_	_	_	_	_	
25-14	4463-4467	hard	_	_	_	_	_	_	
25-15	4468-4475	release	_	_	_	_	_	_	
25-16	4475-4476	,	_	_	_	_	_	_	
25-17	4477-4484	without	_	_	_	_	_	_	
25-18	4485-4492	further	_	_	_	_	_	_	
25-19	4493-4500	support	_	_	_	_	_	_	
25-20	4500-4501	,	_	_	_	_	_	_	
25-21	4502-4504	or	_	_	_	_	_	_	
25-22	4505-4506	a	_	_	_	_	_	_	
25-23	4507-4511	soft	_	_	_	_	_	_	
25-24	4512-4519	release	_	_	_	_	_	_	
25-25	4519-4520	,	_	_	_	_	_	_	
25-26	4521-4530	including	_	_	_	_	_	_	
25-27	4531-4539	measures	_	_	_	_	_	_	
25-28	4540-4542	to	_	_	_	_	_	_	
25-29	4543-4546	aid	_	_	_	_	_	_	
25-30	4547-4550	the	_	_	_	_	_	_	
25-31	4551-4561	individual	_	_	_	_	_	_	
25-32	4562-4568	during	_	_	_	_	_	_	
25-33	4569-4579	transition	_	_	_	_	_	_	
25-34	4580-4584	from	_	_	_	_	_	_	
25-35	4585-4588	one	_	_	_	_	_	_	
25-36	4589-4596	habitat	_	_	_	_	_	_	
25-37	4597-4599	to	_	_	_	_	_	_	
25-38	4600-4607	another	_	_	_	_	_	_	
25-39	4608-4609	(	_	_	_	_	_	_	
25-40	4609-4616	Resende	_	_	_	_	_	_	
25-41	4617-4619	et	_	_	_	_	_	_	
25-42	4620-4622	al	_	_	_	_	_	_	
25-43	4622-4623	�	_	_	_	_	_	_	
25-44	4623-4627	2021	_	_	_	_	_	_	
25-45	4627-4628	)	_	_	_	_	_	_	
25-46	4628-4629	.	_	_	_	_	_	_	

#Text=Supportive interventions during soft release may, for example, include applying a transition period in a release pen or similar shelter, providing extra feeding possibilities, and implementing anti_predation measures (Sasmal et al�2015).
26-1	4630-4640	Supportive	_	_	_	_	_	_	
26-2	4641-4654	interventions	_	_	_	_	_	_	
26-3	4655-4661	during	_	_	_	_	_	_	
26-4	4662-4666	soft	_	_	_	_	_	_	
26-5	4667-4674	release	_	_	_	_	_	_	
26-6	4675-4678	may	_	_	_	_	_	_	
26-7	4678-4679	,	_	_	_	_	_	_	
26-8	4680-4683	for	_	_	_	_	_	_	
26-9	4684-4691	example	_	_	_	_	_	_	
26-10	4691-4692	,	_	_	_	_	_	_	
26-11	4693-4700	include	_	_	_	_	_	_	
26-12	4701-4709	applying	_	_	_	_	_	_	
26-13	4710-4711	a	_	_	_	_	_	_	
26-14	4712-4722	transition	_	_	_	_	_	_	
26-15	4723-4729	period	_	_	_	_	_	_	
26-16	4730-4732	in	_	_	_	_	_	_	
26-17	4733-4734	a	_	_	_	_	_	_	
26-18	4735-4742	release	_	_	_	_	_	_	
26-19	4743-4746	pen	_	_	_	_	_	_	
26-20	4747-4749	or	_	_	_	_	_	_	
26-21	4750-4757	similar	_	_	_	_	_	_	
26-22	4758-4765	shelter	_	_	_	_	_	_	
26-23	4765-4766	,	_	_	_	_	_	_	
26-24	4767-4776	providing	_	_	_	_	_	_	
26-25	4777-4782	extra	_	_	_	_	_	_	
26-26	4783-4790	feeding	_	_	_	_	_	_	
26-27	4791-4804	possibilities	_	_	_	_	_	_	
26-28	4804-4805	,	_	_	_	_	_	_	
26-29	4806-4809	and	_	_	_	_	_	_	
26-30	4810-4822	implementing	_	_	_	_	_	_	
26-31	4823-4837	anti_predation	_	_	_	_	_	_	
26-32	4838-4846	measures	_	_	_	_	_	_	
26-33	4847-4848	(	_	_	_	_	_	_	
26-34	4848-4854	Sasmal	_	_	_	_	_	_	
26-35	4855-4857	et	_	_	_	_	_	_	
26-36	4858-4860	al	_	_	_	_	_	_	
26-37	4860-4861	�	_	_	_	_	_	_	
26-38	4861-4865	2015	_	_	_	_	_	_	
26-39	4865-4866	)	_	_	_	_	_	_	
26-40	4866-4867	.	_	_	_	_	_	_	

#Text=Further, additional support from human guarding or fostering individuals (conspecifics or other species) can assist the individual during the acclimation period (Mini et al�2013).
27-1	4868-4875	Further	_	_	_	_	_	_	
27-2	4875-4876	,	_	_	_	_	_	_	
27-3	4877-4887	additional	_	_	_	_	_	_	
27-4	4888-4895	support	_	_	_	_	_	_	
27-5	4896-4900	from	_	_	_	_	_	_	
27-6	4901-4906	human	_	_	_	_	_	_	
27-7	4907-4915	guarding	_	_	_	_	_	_	
27-8	4916-4918	or	_	_	_	_	_	_	
27-9	4919-4928	fostering	_	_	_	_	_	_	
27-10	4929-4940	individuals	_	_	_	_	_	_	
27-11	4941-4942	(	_	_	_	_	_	_	
27-12	4942-4954	conspecifics	_	_	_	_	_	_	
27-13	4955-4957	or	_	_	_	_	_	_	
27-14	4958-4963	other	_	_	_	_	_	_	
27-15	4964-4971	species	_	_	_	_	_	_	
27-16	4971-4972	)	_	_	_	_	_	_	
27-17	4973-4976	can	_	_	_	_	_	_	
27-18	4977-4983	assist	_	_	_	_	_	_	
27-19	4984-4987	the	_	_	_	_	_	_	
27-20	4988-4998	individual	_	_	_	_	_	_	
27-21	4999-5005	during	_	_	_	_	_	_	
27-22	5006-5009	the	_	_	_	_	_	_	
27-23	5010-5021	acclimation	_	_	_	_	_	_	
27-24	5022-5028	period	_	_	_	_	_	_	
27-25	5029-5030	(	_	_	_	_	_	_	
27-26	5030-5034	Mini	_	_	_	_	_	_	
27-27	5035-5037	et	_	_	_	_	_	_	
27-28	5038-5040	al	_	_	_	_	_	_	
27-29	5040-5041	�	_	_	_	_	_	_	
27-30	5041-5045	2013	_	_	_	_	_	_	
27-31	5045-5046	)	_	_	_	_	_	_	
27-32	5046-5047	.	_	_	_	_	_	_	

#Text=In addition to release technique per se, also age and condition of the released individuals can have significant impact on success rate (Parish & Sotherton�2007; King et al�2013).
28-1	5048-5050	In	_	_	_	_	_	_	
28-2	5051-5059	addition	_	_	_	_	_	_	
28-3	5060-5062	to	_	_	_	_	_	_	
28-4	5063-5070	release	_	_	_	_	_	_	
28-5	5071-5080	technique	_	_	_	_	_	_	
28-6	5081-5084	per	_	_	_	_	_	_	
28-7	5085-5087	se	_	_	_	_	_	_	
28-8	5087-5088	,	_	_	_	_	_	_	
28-9	5089-5093	also	_	_	_	_	_	_	
28-10	5094-5097	age	_	_	_	_	_	_	
28-11	5098-5101	and	_	_	_	_	_	_	
28-12	5102-5111	condition	_	_	_	_	_	_	
28-13	5112-5114	of	_	_	_	_	_	_	
28-14	5115-5118	the	_	_	_	_	_	_	
28-15	5119-5127	released	_	_	_	_	_	_	
28-16	5128-5139	individuals	_	_	_	_	_	_	
28-17	5140-5143	can	_	_	_	_	_	_	
28-18	5144-5148	have	_	_	_	_	_	_	
28-19	5149-5160	significant	_	_	_	_	_	_	
28-20	5161-5167	impact	_	_	_	_	_	_	
28-21	5168-5170	on	_	_	_	_	_	_	
28-22	5171-5178	success	_	_	_	_	_	_	
28-23	5179-5183	rate	_	_	_	_	_	_	
28-24	5184-5185	(	_	_	_	_	_	_	
28-25	5185-5191	Parish	_	_	_	_	_	_	
28-26	5192-5193	&	_	_	_	_	_	_	
28-27	5194-5203	Sotherton	_	_	_	_	_	_	
28-28	5203-5204	�	_	_	_	_	_	_	
28-29	5204-5208	2007	_	_	_	_	_	_	
28-30	5208-5209	;	_	_	_	_	_	_	
28-31	5210-5214	King	_	_	_	_	_	_	
28-32	5215-5217	et	_	_	_	_	_	_	
28-33	5218-5220	al	_	_	_	_	_	_	
28-34	5220-5221	�	_	_	_	_	_	_	
28-35	5221-5225	2013	_	_	_	_	_	_	
28-36	5225-5226	)	_	_	_	_	_	_	
28-37	5226-5227	.	_	_	_	_	_	_	

#Text=For migratory species, the ability of released individuals to complete the annual cycle, and ability to return to the release site (homing) adds challenges for conservation.
29-1	5228-5231	For	_	_	_	_	_	_	
29-2	5232-5241	migratory	_	_	_	_	_	_	
29-3	5242-5249	species	_	_	_	_	_	_	
29-4	5249-5250	,	_	_	_	_	_	_	
29-5	5251-5254	the	_	_	_	_	_	_	
29-6	5255-5262	ability	_	_	_	_	_	_	
29-7	5263-5265	of	_	_	_	_	_	_	
29-8	5266-5274	released	_	_	_	_	_	_	
29-9	5275-5286	individuals	_	_	_	_	_	_	
29-10	5287-5289	to	_	_	_	_	_	_	
29-11	5290-5298	complete	_	_	_	_	_	_	
29-12	5299-5302	the	_	_	_	_	_	_	
29-13	5303-5309	annual	_	_	_	_	_	_	
29-14	5310-5315	cycle	_	_	_	_	_	_	
29-15	5315-5316	,	_	_	_	_	_	_	
29-16	5317-5320	and	_	_	_	_	_	_	
29-17	5321-5328	ability	_	_	_	_	_	_	
29-18	5329-5331	to	_	_	_	_	_	_	
29-19	5332-5338	return	_	_	_	_	_	_	
29-20	5339-5341	to	_	_	_	_	_	_	
29-21	5342-5345	the	_	_	_	_	_	_	
29-22	5346-5353	release	_	_	_	_	_	_	
29-23	5354-5358	site	_	_	_	_	_	_	
29-24	5359-5360	(	_	_	_	_	_	_	
29-25	5360-5366	homing	_	_	_	_	_	_	
29-26	5366-5367	)	_	_	_	_	_	_	
29-27	5368-5372	adds	_	_	_	_	_	_	
29-28	5373-5383	challenges	_	_	_	_	_	_	
29-29	5384-5387	for	_	_	_	_	_	_	
29-30	5388-5400	conservation	_	_	_	_	_	_	
29-31	5400-5401	.	_	_	_	_	_	_	

#Text=For flock_living species, migration strategies can be transferred by social learning (Fagan et al�2012; Mueller et al�2013).
30-1	5402-5405	For	_	_	_	_	_	_	
30-2	5406-5418	flock_living	_	_	_	_	_	_	
30-3	5419-5426	species	_	_	_	_	_	_	
30-4	5426-5427	,	_	_	_	_	_	_	
30-5	5428-5437	migration	_	_	_	_	_	_	
30-6	5438-5448	strategies	_	_	_	_	_	_	
30-7	5449-5452	can	_	_	_	_	_	_	
30-8	5453-5455	be	_	_	_	_	_	_	
30-9	5456-5467	transferred	_	_	_	_	_	_	
30-10	5468-5470	by	_	_	_	_	_	_	
30-11	5471-5477	social	_	_	_	_	_	_	
30-12	5478-5486	learning	_	_	_	_	_	_	
30-13	5487-5488	(	_	_	_	_	_	_	
30-14	5488-5493	Fagan	_	_	_	_	_	_	
30-15	5494-5496	et	_	_	_	_	_	_	
30-16	5497-5499	al	_	_	_	_	_	_	
30-17	5499-5500	�	_	_	_	_	_	_	
30-18	5500-5504	2012	_	_	_	_	_	_	
30-19	5504-5505	;	_	_	_	_	_	_	
30-20	5506-5513	Mueller	_	_	_	_	_	_	
30-21	5514-5516	et	_	_	_	_	_	_	
30-22	5517-5519	al	_	_	_	_	_	_	
30-23	5519-5520	�	_	_	_	_	_	_	
30-24	5520-5524	2013	_	_	_	_	_	_	
30-25	5524-5525	)	_	_	_	_	_	_	
30-26	5525-5526	.	_	_	_	_	_	_	

#Text=For example, young geese and cranes can learn migration routes and other behavioral traits from their parents (Fritz et al�2000; N�meth & Moore�2007,�2014).
31-1	5527-5530	For	_	_	_	_	_	_	
31-2	5531-5538	example	_	_	_	_	_	_	
31-3	5538-5539	,	_	_	_	_	_	_	
31-4	5540-5545	young	_	_	_	_	_	_	
31-5	5546-5551	geese	_	_	_	_	_	_	
31-6	5552-5555	and	_	_	_	_	_	_	
31-7	5556-5562	cranes	_	_	_	_	_	_	
31-8	5563-5566	can	_	_	_	_	_	_	
31-9	5567-5572	learn	_	_	_	_	_	_	
31-10	5573-5582	migration	_	_	_	_	_	_	
31-11	5583-5589	routes	_	_	_	_	_	_	
31-12	5590-5593	and	_	_	_	_	_	_	
31-13	5594-5599	other	_	_	_	_	_	_	
31-14	5600-5610	behavioral	_	_	_	_	_	_	
31-15	5611-5617	traits	_	_	_	_	_	_	
31-16	5618-5622	from	_	_	_	_	_	_	
31-17	5623-5628	their	_	_	_	_	_	_	
31-18	5629-5636	parents	_	_	_	_	_	_	
31-19	5637-5638	(	_	_	_	_	_	_	
31-20	5638-5643	Fritz	_	_	_	_	_	_	
31-21	5644-5646	et	_	_	_	_	_	_	
31-22	5647-5649	al	_	_	_	_	_	_	
31-23	5649-5650	�	_	_	_	_	_	_	
31-24	5650-5654	2000	_	_	_	_	_	_	
31-25	5654-5655	;	_	_	_	_	_	_	
31-26	5656-5657	N	_	_	_	_	_	_	
31-27	5657-5658	�	_	_	_	_	_	_	
31-28	5658-5662	meth	_	_	_	_	_	_	
31-29	5663-5664	&	_	_	_	_	_	_	
31-30	5665-5670	Moore	_	_	_	_	_	_	
31-31	5670-5671	�	_	_	_	_	_	_	
31-32	5671-5675	2007	_	_	_	_	_	_	
31-33	5675-5676	,	_	_	_	_	_	_	
31-34	5676-5677	�	_	_	_	_	_	_	
31-35	5677-5681	2014	_	_	_	_	_	_	
31-36	5681-5682	)	_	_	_	_	_	_	
31-37	5682-5683	.	_	_	_	_	_	_	

#Text=Hence, survival of released individuals, naive to migration, can be increased when supported by wild adult conspecifics (Mini et al�2013), and social learning may be important for the success of releases (Ellis et al�2003; Mueller et al�2013).
32-1	5684-5689	Hence	_	_	_	_	_	_	
32-2	5689-5690	,	_	_	_	_	_	_	
32-3	5691-5699	survival	_	_	_	_	_	_	
