#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
#Text=Implications for Practice\r* We find significant gaps in frugivory function in the Caribbean, with current frugivores largely unable to compensate for the loss of large reptilian frugivore populations.\r* Given that we demonstrate that larger frugivores such as iguanas and tortoises can benefit large_fruited plant dispersal, we show that plants could benefit from reestablishing populations of large reptiles.\r* While native Caribbean tortoise populations have gone extinct, this study shows that Galapagos tortoises could be an appropriate substitute for reestablishing fruit_frugivore interactions.
15-1	2384-2396	Implications	_	_	_	_	_	_	_	_	
15-2	2397-2400	for	_	_	_	_	_	_	_	_	
15-3	2401-2409	Practice	_	_	_	_	_	_	_	_	
15-4	2410-2411	*	_	_	_	_	_	_	_	_	
15-5	2412-2414	We	_	_	_	_	_	_	_	_	
15-6	2415-2419	find	_	_	_	_	_	_	_	_	
15-7	2420-2431	significant	_	_	_	*[74]	_	_	_	_	
15-8	2432-2436	gaps	_	_	_	*[74]	_	_	_	_	
15-9	2437-2439	in	_	_	_	*[74]	_	_	_	_	
15-10	2440-2449	frugivory	_	_	_	*[74]	_	_	_	_	
15-11	2450-2458	function	_	_	_	*[74]	_	_	_	_	
15-12	2459-2461	in	_	_	_	*[74]	_	_	_	_	
15-13	2462-2465	the	_	_	_	*[74]	_	_	_	_	
15-14	2466-2475	Caribbean	_	_	*	*[74]	_	_	_	_	
15-15	2475-2476	,	_	_	_	_	_	_	_	_	
15-16	2477-2481	with	_	_	_	_	_	_	_	_	
15-17	2482-2489	current	_	_	_	*[75]	_	_	_	_	
15-18	2490-2500	frugivores	_	_	_	*[75]	_	_	_	_	
15-19	2501-2508	largely	_	_	_	*[75]	_	_	_	_	
15-20	2509-2515	unable	_	_	_	*[75]	_	_	_	_	
15-21	2516-2518	to	_	_	_	*[75]	_	_	_	_	
15-22	2519-2529	compensate	_	_	_	*[75]	_	_	_	_	
15-23	2530-2533	for	_	_	_	*[75]	_	_	_	_	
15-24	2534-2537	the	_	_	_	*[75]	_	_	_	_	
15-25	2538-2542	loss	_	_	_	*[75]	_	_	_	_	
15-26	2543-2545	of	_	_	_	*[75]	_	_	_	_	
15-27	2546-2551	large	_	_	_	*[75]	_	_	_	_	
15-28	2552-2561	reptilian	_	_	_	*[75]	_	_	_	_	
15-29	2562-2571	frugivore	_	_	_	*[75]	_	_	_	_	
15-30	2572-2583	populations	_	_	_	*[75]	_	_	_	_	
15-31	2583-2584	.	_	_	_	_	_	_	_	_	
15-32	2585-2586	*	_	_	_	_	_	_	_	_	
15-33	2587-2592	Given	_	_	_	_	_	_	_	_	
15-34	2593-2597	that	_	_	_	_	_	_	_	_	
15-35	2598-2600	we	_	_	_	_	_	_	_	_	
15-36	2601-2612	demonstrate	_	_	_	_	_	_	_	_	
15-37	2613-2617	that	_	_	_	_	_	_	_	_	
15-38	2618-2624	larger	_	_	_	*[76]	_	_	_	_	
15-39	2625-2635	frugivores	_	_	_	*[76]	_	_	_	_	
15-40	2636-2640	such	_	_	_	*[76]	_	_	_	_	
15-41	2641-2643	as	_	_	_	*[76]	_	_	_	_	
15-42	2644-2651	iguanas	_	_	_	*[76]	_	_	_	_	
15-43	2652-2655	and	_	_	_	*[76]	_	_	_	_	
15-44	2656-2665	tortoises	_	_	_	*[76]	_	_	_	_	
15-45	2666-2669	can	_	_	_	*[76]	_	_	_	_	
15-46	2670-2677	benefit	_	_	_	*[76]	_	_	_	_	
15-47	2678-2691	large_fruited	_	_	_	*[76]	_	_	_	_	
15-48	2692-2697	plant	_	_	_	*[76]	_	_	_	_	
15-49	2698-2707	dispersal	_	_	_	*[76]	_	_	_	_	
15-50	2707-2708	,	_	_	_	_	_	_	_	_	
15-51	2709-2711	we	_	_	_	_	_	_	_	_	
15-52	2712-2716	show	_	_	_	_	_	_	_	_	
15-53	2717-2721	that	_	_	_	_	_	_	_	_	
15-54	2722-2728	plants	_	_	_	*[77]	_	_	_	_	
15-55	2729-2734	could	_	_	_	*[77]	_	_	_	_	
15-56	2735-2742	benefit	_	_	_	*[77]	_	_	_	_	
15-57	2743-2747	from	_	_	_	*[77]	_	_	_	_	
15-58	2748-2762	reestablishing	_	_	_	*[77]	_	_	_	_	
15-59	2763-2774	populations	_	_	_	*[77]	_	_	_	_	
15-60	2775-2777	of	_	_	_	*[77]	_	_	_	_	
15-61	2778-2783	large	_	_	_	*[77]	_	_	_	_	
15-62	2784-2792	reptiles	_	_	_	*[77]	_	_	_	_	
15-63	2792-2793	.	_	_	_	_	_	_	_	_	
15-64	2794-2795	*	_	_	_	_	_	_	_	_	
15-65	2796-2801	While	_	_	_	_	_	_	_	_	
15-66	2802-2808	native	_	_	_	_	_	_	_	_	
15-67	2809-2818	Caribbean	_	_	_	_	_	_	_	_	
15-68	2819-2827	tortoise	_	_	_	_	_	_	_	_	
15-69	2828-2839	populations	_	_	_	_	_	_	_	_	
15-70	2840-2844	have	_	_	_	_	_	_	_	_	
15-71	2845-2849	gone	_	_	_	_	_	_	_	_	
15-72	2850-2857	extinct	_	_	_	_	_	_	_	_	
15-73	2857-2858	,	_	_	_	_	_	_	_	_	
15-74	2859-2863	this	_	_	_	_	_	_	_	_	
15-75	2864-2869	study	_	_	_	_	_	_	_	_	
15-76	2870-2875	shows	_	_	_	_	_	_	_	_	
15-77	2876-2880	that	_	_	_	_	_	_	_	_	
15-78	2881-2890	Galapagos	_	*[2]	_	*[78]	_	_	_	_	
15-79	2891-2900	tortoises	_	*[2]	_	*[78]	_	_	_	_	
15-80	2901-2906	could	_	_	_	*[78]	_	_	_	_	
15-81	2907-2909	be	_	_	_	*[78]	_	_	_	_	
15-82	2910-2912	an	_	_	_	*[78]	_	_	_	_	
15-83	2913-2924	appropriate	_	_	_	*[78]	_	_	_	_	
15-84	2925-2935	substitute	_	_	_	*[78]	_	_	_	_	
15-85	2936-2939	for	_	_	_	*[78]	_	_	_	_	
15-86	2940-2954	reestablishing	_	_	_	*[78]	_	_	_	_	
15-87	2955-2970	fruit_frugivore	_	_	_	*[78]	_	_	_	_	
15-88	2971-2983	interactions	_	_	_	*[78]	_	_	_	_	
15-89	2983-2984	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
16-1	2985-2997	Introduction	_	_	_	_	_	_	_	_	
16-2	2997-2998	.	_	_	_	_	_	_	_	_	

#Text=Defaunation, the decline of animal populations (Dirzo et al�2014), is driven by anthropogenic disturbances (Gallego_Zamorano et al�2020).
17-1	2999-3010	Defaunation	_	_	_	_	_	_	_	_	
17-2	3010-3011	,	_	_	_	_	_	_	_	_	
17-3	3012-3015	the	_	_	_	_	_	_	_	_	
17-4	3016-3023	decline	_	_	_	_	_	_	_	_	
17-5	3024-3026	of	_	_	_	_	_	_	_	_	
17-6	3027-3033	animal	_	_	_	_	_	_	_	_	
17-7	3034-3045	populations	_	_	_	_	_	_	_	_	
17-8	3046-3047	(	_	_	_	_	_	_	_	_	
17-9	3047-3052	Dirzo	_	_	_	_	_	_	_	_	
17-10	3053-3055	et	_	_	_	_	_	_	_	_	
17-11	3056-3058	al	_	_	_	_	_	_	_	_	
17-12	3058-3059	�	_	_	_	_	_	_	_	_	
17-13	3059-3063	2014	_	_	_	_	_	_	_	_	
17-14	3063-3064	)	_	_	_	_	_	_	_	_	
17-15	3064-3065	,	_	_	_	_	_	_	_	_	
17-16	3066-3068	is	_	_	_	_	_	_	_	_	
17-17	3069-3075	driven	_	_	_	_	_	_	_	_	
17-18	3076-3078	by	_	_	_	_	_	_	_	_	
17-19	3079-3092	anthropogenic	_	_	_	_	_	_	_	_	
17-20	3093-3105	disturbances	_	_	_	_	_	_	_	_	
17-21	3106-3107	(	_	_	_	_	_	_	_	_	
17-22	3107-3123	Gallego_Zamorano	_	_	_	_	_	_	_	_	
17-23	3124-3126	et	_	_	_	_	_	_	_	_	
17-24	3127-3129	al	_	_	_	_	_	_	_	_	
17-25	3129-3130	�	_	_	_	_	_	_	_	_	
17-26	3130-3134	2020	_	_	_	_	_	_	_	_	
17-27	3134-3135	)	_	_	_	_	_	_	_	_	
17-28	3135-3136	.	_	_	_	_	_	_	_	_	

#Text=This loss can have important ecological consequences, particularly on plant communities, with greater than 90% of tropical woody plants benefiting from animal_based seed dispersal (Almeida_Neto et al�2008; Onstein et al�2017).
18-1	3137-3141	This	_	_	_	_	_	_	_	_	
18-2	3142-3146	loss	_	_	_	_	_	_	_	_	
18-3	3147-3150	can	_	_	_	_	_	_	_	_	
18-4	3151-3155	have	_	_	_	_	_	_	_	_	
18-5	3156-3165	important	_	_	_	_	_	_	_	_	
18-6	3166-3176	ecological	_	_	_	_	_	_	_	_	
18-7	3177-3189	consequences	_	_	_	_	_	_	_	_	
18-8	3189-3190	,	_	_	_	_	_	_	_	_	
18-9	3191-3203	particularly	_	_	_	_	_	_	_	_	
18-10	3204-3206	on	_	_	_	_	_	_	_	_	
18-11	3207-3212	plant	_	_	_	_	_	_	_	_	
18-12	3213-3224	communities	_	_	_	_	_	_	_	_	
18-13	3224-3225	,	_	_	_	_	_	_	_	_	
18-14	3226-3230	with	_	_	_	_	_	_	_	_	
18-15	3231-3238	greater	_	_	_	_	_	_	_	_	
18-16	3239-3243	than	_	_	_	_	_	_	_	_	
18-17	3244-3247	90%	_	_	_	_	_	_	_	_	
18-18	3248-3250	of	_	_	_	_	_	_	_	_	
18-19	3251-3259	tropical	_	_	_	_	_	_	_	_	
18-20	3260-3265	woody	_	_	_	_	_	_	_	_	
18-21	3266-3272	plants	_	_	_	_	_	_	_	_	
18-22	3273-3283	benefiting	_	_	_	_	_	_	_	_	
18-23	3284-3288	from	_	_	_	_	_	_	_	_	
18-24	3289-3301	animal_based	_	_	_	_	_	_	_	_	
18-25	3302-3306	seed	_	_	_	_	_	_	_	_	
18-26	3307-3316	dispersal	_	_	_	_	_	_	_	_	
18-27	3317-3318	(	_	_	_	_	_	_	_	_	
18-28	3318-3330	Almeida_Neto	_	_	_	_	_	_	_	_	
18-29	3331-3333	et	_	_	_	_	_	_	_	_	
18-30	3334-3336	al	_	_	_	_	_	_	_	_	
18-31	3336-3337	�	_	_	_	_	_	_	_	_	
18-32	3337-3341	2008	_	_	_	_	_	_	_	_	
18-33	3341-3342	;	_	_	_	_	_	_	_	_	
18-34	3343-3350	Onstein	_	_	_	_	_	_	_	_	
18-35	3351-3353	et	_	_	_	_	_	_	_	_	
18-36	3354-3356	al	_	_	_	_	_	_	_	_	
18-37	3356-3357	�	_	_	_	_	_	_	_	_	
18-38	3357-3361	2017	_	_	_	_	_	_	_	_	
18-39	3361-3362	)	_	_	_	_	_	_	_	_	
18-40	3362-3363	.	_	_	_	_	_	_	_	_	

#Text=Frugivory, or the consumption of fruits by animals, plays a major role in seed dispersal (Jordano�2000).
19-1	3364-3373	Frugivory	_	_	_	_	_	_	_	_	
19-2	3373-3374	,	_	_	_	_	_	_	_	_	
19-3	3375-3377	or	_	_	_	_	_	_	_	_	
19-4	3378-3381	the	_	_	_	_	_	_	_	_	
19-5	3382-3393	consumption	_	_	_	_	_	_	_	_	
19-6	3394-3396	of	_	_	_	_	_	_	_	_	
19-7	3397-3403	fruits	_	_	_	_	_	_	_	_	
19-8	3404-3406	by	_	_	_	_	_	_	_	_	
19-9	3407-3414	animals	_	_	_	_	_	_	_	_	
19-10	3414-3415	,	_	_	_	_	_	_	_	_	
19-11	3416-3421	plays	_	_	_	_	_	_	_	_	
19-12	3422-3423	a	_	_	_	_	_	_	_	_	
19-13	3424-3429	major	_	_	_	_	_	_	_	_	
19-14	3430-3434	role	_	_	_	_	_	_	_	_	
19-15	3435-3437	in	_	_	_	_	_	_	_	_	
19-16	3438-3442	seed	_	_	_	_	_	_	_	_	
19-17	3443-3452	dispersal	_	_	_	_	_	_	_	_	
19-18	3453-3454	(	_	_	_	_	_	_	_	_	
19-19	3454-3461	Jordano	_	_	_	_	_	_	_	_	
19-20	3461-3462	�	_	_	_	_	_	_	_	_	
19-21	3462-3466	2000	_	_	_	_	_	_	_	_	
19-22	3466-3467	)	_	_	_	_	_	_	_	_	
19-23	3467-3468	.	_	_	_	_	_	_	_	_	

#Text=Germination enhancement, or the increased rate of germination post_ingestion, has been considered a principal advantage of frugivory_based seed dispersal (van der Pijl�1982; Traveset & Verd��2002; Rogers et al�2021a).
20-1	3469-3480	Germination	_	_	_	_	_	_	_	_	
20-2	3481-3492	enhancement	_	_	_	_	_	_	_	_	
20-3	3492-3493	,	_	_	_	_	_	_	_	_	
20-4	3494-3496	or	_	_	_	_	_	_	_	_	
20-5	3497-3500	the	_	_	_	_	_	_	_	_	
20-6	3501-3510	increased	_	_	_	_	_	_	_	_	
20-7	3511-3515	rate	_	_	_	_	_	_	_	_	
20-8	3516-3518	of	_	_	_	_	_	_	_	_	
20-9	3519-3530	germination	_	_	_	_	_	_	_	_	
20-10	3531-3545	post_ingestion	_	_	_	_	_	_	_	_	
20-11	3545-3546	,	_	_	_	_	_	_	_	_	
20-12	3547-3550	has	_	_	_	_	_	_	_	_	
20-13	3551-3555	been	_	_	_	_	_	_	_	_	
20-14	3556-3566	considered	_	_	_	_	_	_	_	_	
20-15	3567-3568	a	_	_	_	_	_	_	_	_	
20-16	3569-3578	principal	_	_	_	_	_	_	_	_	
20-17	3579-3588	advantage	_	_	_	_	_	_	_	_	
20-18	3589-3591	of	_	_	_	_	_	_	_	_	
20-19	3592-3607	frugivory_based	_	_	_	_	_	_	_	_	
20-20	3608-3612	seed	_	_	_	_	_	_	_	_	
20-21	3613-3622	dispersal	_	_	_	_	_	_	_	_	
20-22	3623-3624	(	_	_	_	_	_	_	_	_	
20-23	3624-3627	van	_	_	_	_	_	_	_	_	
20-24	3628-3631	der	_	_	_	_	_	_	_	_	
20-25	3632-3636	Pijl	_	_	_	_	_	_	_	_	
20-26	3636-3637	�	_	_	_	_	_	_	_	_	
20-27	3637-3641	1982	_	_	_	_	_	_	_	_	
20-28	3641-3642	;	_	_	_	_	_	_	_	_	
20-29	3643-3651	Traveset	_	_	_	_	_	_	_	_	
20-30	3652-3653	&	_	_	_	_	_	_	_	_	
20-31	3654-3658	Verd	_	_	_	_	_	_	_	_	
20-32	3658-3659	�	_	_	_	_	_	_	_	_	
20-33	3659-3660	�	_	_	_	_	_	_	_	_	
20-34	3660-3664	2002	_	_	_	_	_	_	_	_	
20-35	3664-3665	;	_	_	_	_	_	_	_	_	
20-36	3666-3672	Rogers	_	_	_	_	_	_	_	_	
20-37	3673-3675	et	_	_	_	_	_	_	_	_	
20-38	3676-3678	al	_	_	_	_	_	_	_	_	
20-39	3678-3679	�	_	_	_	_	_	_	_	_	
20-40	3679-3684	2021a	_	_	_	_	_	_	_	_	
20-41	3684-3685	)	_	_	_	_	_	_	_	_	
20-42	3685-3686	.	_	_	_	_	_	_	_	_	

#Text=Furthermore, the capacity of seeds to simply germinate, independent of any germination enhancement, post_ingestion has also been shown to be important (Traveset�1998), as any frugivore_dispersed viable seeds can potentially (1) escape the high mortality zone near the parent tree, (2) be deposited in a favorable microhabitat, and (3) promote gene flow between populations through this process (Schupp et al�2010).
21-1	3687-3698	Furthermore	_	_	_	_	_	_	_	_	
21-2	3698-3699	,	_	_	_	_	_	_	_	_	
21-3	3700-3703	the	_	_	_	_	_	_	_	_	
21-4	3704-3712	capacity	_	_	_	_	_	_	_	_	
21-5	3713-3715	of	_	_	_	_	_	_	_	_	
21-6	3716-3721	seeds	_	_	_	_	_	_	_	_	
21-7	3722-3724	to	_	_	_	_	_	_	_	_	
21-8	3725-3731	simply	_	_	_	_	_	_	_	_	
21-9	3732-3741	germinate	_	_	_	_	_	_	_	_	
21-10	3741-3742	,	_	_	_	_	_	_	_	_	
21-11	3743-3754	independent	_	_	_	_	_	_	_	_	
21-12	3755-3757	of	_	_	_	_	_	_	_	_	
21-13	3758-3761	any	_	_	_	_	_	_	_	_	
21-14	3762-3773	germination	_	_	_	_	_	_	_	_	
21-15	3774-3785	enhancement	_	_	_	_	_	_	_	_	
21-16	3785-3786	,	_	_	_	_	_	_	_	_	
21-17	3787-3801	post_ingestion	_	_	_	_	_	_	_	_	
21-18	3802-3805	has	_	_	_	_	_	_	_	_	
21-19	3806-3810	also	_	_	_	_	_	_	_	_	
21-20	3811-3815	been	_	_	_	_	_	_	_	_	
21-21	3816-3821	shown	_	_	_	_	_	_	_	_	
21-22	3822-3824	to	_	_	_	_	_	_	_	_	
21-23	3825-3827	be	_	_	_	_	_	_	_	_	
21-24	3828-3837	important	_	_	_	_	_	_	_	_	
21-25	3838-3839	(	_	_	_	_	_	_	_	_	
21-26	3839-3847	Traveset	_	_	_	_	_	_	_	_	
21-27	3847-3848	�	_	_	_	_	_	_	_	_	
21-28	3848-3852	1998	_	_	_	_	_	_	_	_	
21-29	3852-3853	)	_	_	_	_	_	_	_	_	
21-30	3853-3854	,	_	_	_	_	_	_	_	_	
21-31	3855-3857	as	_	_	_	_	_	_	_	_	
21-32	3858-3861	any	_	_	_	_	_	_	_	_	
21-33	3862-3881	frugivore_dispersed	_	_	_	_	_	_	_	_	
21-34	3882-3888	viable	_	_	_	_	_	_	_	_	
21-35	3889-3894	seeds	_	_	_	_	_	_	_	_	
21-36	3895-3898	can	_	_	_	_	_	_	_	_	
21-37	3899-3910	potentially	_	_	_	_	_	_	_	_	
21-38	3911-3912	(	_	_	_	_	_	_	_	_	
21-39	3912-3913	1	_	_	_	_	_	_	_	_	
21-40	3913-3914	)	_	_	_	_	_	_	_	_	
21-41	3915-3921	escape	_	_	_	_	_	_	_	_	
21-42	3922-3925	the	_	_	_	_	_	_	_	_	
21-43	3926-3930	high	_	_	_	_	_	_	_	_	
21-44	3931-3940	mortality	_	_	_	_	_	_	_	_	
21-45	3941-3945	zone	_	_	_	_	_	_	_	_	
21-46	3946-3950	near	_	_	_	_	_	_	_	_	
21-47	3951-3954	the	_	_	_	_	_	_	_	_	
21-48	3955-3961	parent	_	_	_	_	_	_	_	_	
21-49	3962-3966	tree	_	_	_	_	_	_	_	_	
21-50	3966-3967	,	_	_	_	_	_	_	_	_	
21-51	3968-3969	(	_	_	_	_	_	_	_	_	
21-52	3969-3970	2	_	_	_	_	_	_	_	_	
21-53	3970-3971	)	_	_	_	_	_	_	_	_	
21-54	3972-3974	be	_	_	_	_	_	_	_	_	
21-55	3975-3984	deposited	_	_	_	_	_	_	_	_	
21-56	3985-3987	in	_	_	_	_	_	_	_	_	
21-57	3988-3989	a	_	_	_	_	_	_	_	_	
21-58	3990-3999	favorable	_	_	_	_	_	_	_	_	
21-59	4000-4012	microhabitat	_	_	_	_	_	_	_	_	
21-60	4012-4013	,	_	_	_	_	_	_	_	_	
21-61	4014-4017	and	_	_	_	_	_	_	_	_	
21-62	4018-4019	(	_	_	_	_	_	_	_	_	
21-63	4019-4020	3	_	_	_	_	_	_	_	_	
21-64	4020-4021	)	_	_	_	_	_	_	_	_	
21-65	4022-4029	promote	_	_	_	_	_	_	_	_	
21-66	4030-4034	gene	_	_	_	_	_	_	_	_	
21-67	4035-4039	flow	_	_	_	_	_	_	_	_	
21-68	4040-4047	between	_	_	_	_	_	_	_	_	
21-69	4048-4059	populations	_	_	_	_	_	_	_	_	
21-70	4060-4067	through	_	_	_	_	_	_	_	_	
21-71	4068-4072	this	_	_	_	_	_	_	_	_	
21-72	4073-4080	process	_	_	_	_	_	_	_	_	
21-73	4081-4082	(	_	_	_	_	_	_	_	_	
21-74	4082-4088	Schupp	_	_	_	_	_	_	_	_	
21-75	4089-4091	et	_	_	_	_	_	_	_	_	
21-76	4092-4094	al	_	_	_	_	_	_	_	_	
21-77	4094-4095	�	_	_	_	_	_	_	_	_	
21-78	4095-4099	2010	_	_	_	_	_	_	_	_	
21-79	4099-4100	)	_	_	_	_	_	_	_	_	
21-80	4100-4101	.	_	_	_	_	_	_	_	_	

#Text=Plant_frugivore mutualism largely depends on matching functional traits between the interacting partners (Onstein et al�2017).
22-1	4102-4117	Plant_frugivore	_	_	_	_	_	_	_	_	
22-2	4118-4127	mutualism	_	_	_	_	_	_	_	_	
22-3	4128-4135	largely	_	_	_	_	_	_	_	_	
22-4	4136-4143	depends	_	_	_	_	_	_	_	_	
22-5	4144-4146	on	_	_	_	_	_	_	_	_	
22-6	4147-4155	matching	_	_	_	_	_	_	_	_	
22-7	4156-4166	functional	_	_	_	_	_	_	_	_	
22-8	4167-4173	traits	_	_	_	_	_	_	_	_	
22-9	4174-4181	between	_	_	_	_	_	_	_	_	
22-10	4182-4185	the	_	_	_	_	_	_	_	_	
22-11	4186-4197	interacting	_	_	_	_	_	_	_	_	
22-12	4198-4206	partners	_	_	_	_	_	_	_	_	
22-13	4207-4208	(	_	_	_	_	_	_	_	_	
22-14	4208-4215	Onstein	_	_	_	_	_	_	_	_	
22-15	4216-4218	et	_	_	_	_	_	_	_	_	
22-16	4219-4221	al	_	_	_	_	_	_	_	_	
22-17	4221-4222	�	_	_	_	_	_	_	_	_	
22-18	4222-4226	2017	_	_	_	_	_	_	_	_	
22-19	4226-4227	)	_	_	_	_	_	_	_	_	
22-20	4227-4228	.	_	_	_	_	_	_	_	_	

#Text=One of the most important characteristics shaping a frugivore's ability to interact with fruits is its gape size (ie the broadest oral dimension; Lord�2004).
23-1	4229-4232	One	_	_	_	_	_	_	_	_	
23-2	4233-4235	of	_	_	_	_	_	_	_	_	
23-3	4236-4239	the	_	_	_	_	_	_	_	_	
23-4	4240-4244	most	_	_	_	_	_	_	_	_	
23-5	4245-4254	important	_	_	_	_	_	_	_	_	
23-6	4255-4270	characteristics	_	_	_	_	_	_	_	_	
23-7	4271-4278	shaping	_	_	_	_	_	_	_	_	
23-8	4279-4280	a	_	_	_	_	_	_	_	_	
23-9	4281-4292	frugivore's	_	_	_	_	_	_	_	_	
23-10	4293-4300	ability	_	_	_	_	_	_	_	_	
23-11	4301-4303	to	_	_	_	_	_	_	_	_	
23-12	4304-4312	interact	_	_	_	_	_	_	_	_	
23-13	4313-4317	with	_	_	_	_	_	_	_	_	
23-14	4318-4324	fruits	_	_	_	_	_	_	_	_	
23-15	4325-4327	is	_	_	_	_	_	_	_	_	
23-16	4328-4331	its	_	_	_	_	_	_	_	_	
23-17	4332-4336	gape	_	_	_	_	_	_	_	_	
23-18	4337-4341	size	_	_	_	_	_	_	_	_	
23-19	4342-4343	(	_	_	_	_	_	_	_	_	
23-20	4343-4345	ie	_	_	_	_	_	_	_	_	
23-21	4346-4349	the	_	_	_	_	_	_	_	_	
23-22	4350-4358	broadest	_	_	_	_	_	_	_	_	
23-23	4359-4363	oral	_	_	_	_	_	_	_	_	
23-24	4364-4373	dimension	_	_	_	_	_	_	_	_	
23-25	4373-4374	;	_	_	_	_	_	_	_	_	
23-26	4375-4379	Lord	_	_	_	_	_	_	_	_	
23-27	4379-4380	�	_	_	_	_	_	_	_	_	
23-28	4380-4384	2004	_	_	_	_	_	_	_	_	
23-29	4384-4385	)	_	_	_	_	_	_	_	_	
23-30	4385-4386	.	_	_	_	_	_	_	_	_	

#Text=This trait correlates with the maximum sized fruit that a frugivore can consume and thus helps define a species' functional role in frugivory and seed dispersal networks through trait_matching between frugivore and fruit (Bender et al�2018).
24-1	4387-4391	This	_	_	_	_	_	_	_	_	
24-2	4392-4397	trait	_	_	_	_	_	_	_	_	
24-3	4398-4408	correlates	_	_	_	_	_	_	_	_	
24-4	4409-4413	with	_	_	_	_	_	_	_	_	
24-5	4414-4417	the	_	_	_	_	_	_	_	_	
24-6	4418-4425	maximum	_	_	_	_	_	_	_	_	
24-7	4426-4431	sized	_	_	_	_	_	_	_	_	
24-8	4432-4437	fruit	_	_	_	_	_	_	_	_	
24-9	4438-4442	that	_	_	_	_	_	_	_	_	
24-10	4443-4444	a	_	_	_	_	_	_	_	_	
24-11	4445-4454	frugivore	_	_	_	_	_	_	_	_	
24-12	4455-4458	can	_	_	_	_	_	_	_	_	
24-13	4459-4466	consume	_	_	_	_	_	_	_	_	
24-14	4467-4470	and	_	_	_	_	_	_	_	_	
24-15	4471-4475	thus	_	_	_	_	_	_	_	_	
24-16	4476-4481	helps	_	_	_	_	_	_	_	_	
24-17	4482-4488	define	_	_	_	_	_	_	_	_	
24-18	4489-4490	a	_	_	_	_	_	_	_	_	
24-19	4491-4498	species	_	_	_	_	_	_	_	_	
24-20	4498-4499	'	_	_	_	_	_	_	_	_	
24-21	4500-4510	functional	_	_	_	_	_	_	_	_	
24-22	4511-4515	role	_	_	_	_	_	_	_	_	
24-23	4516-4518	in	_	_	_	_	_	_	_	_	
24-24	4519-4528	frugivory	_	_	_	_	_	_	_	_	
24-25	4529-4532	and	_	_	_	_	_	_	_	_	
24-26	4533-4537	seed	_	_	_	_	_	_	_	_	
24-27	4538-4547	dispersal	_	_	_	_	_	_	_	_	
24-28	4548-4556	networks	_	_	_	_	_	_	_	_	
24-29	4557-4564	through	_	_	_	_	_	_	_	_	
24-30	4565-4579	trait_matching	_	_	_	_	_	_	_	_	
24-31	4580-4587	between	_	_	_	_	_	_	_	_	
24-32	4588-4597	frugivore	_	_	_	_	_	_	_	_	
24-33	4598-4601	and	_	_	_	_	_	_	_	_	
24-34	4602-4607	fruit	_	_	_	_	_	_	_	_	
24-35	4608-4609	(	_	_	_	_	_	_	_	_	
24-36	4609-4615	Bender	_	_	_	_	_	_	_	_	
24-37	4616-4618	et	_	_	_	_	_	_	_	_	
24-38	4619-4621	al	_	_	_	_	_	_	_	_	
24-39	4621-4622	�	_	_	_	_	_	_	_	_	
24-40	4622-4626	2018	_	_	_	_	_	_	_	_	
24-41	4626-4627	)	_	_	_	_	_	_	_	_	
24-42	4627-4628	.	_	_	_	_	_	_	_	_	

#Text=For seed dispersal, plants with big fruits tend to require large_bodied animals with large gape sizes to swallow the fruit and the seeds within (Onstein et al�2017).
25-1	4629-4632	For	_	_	_	_	_	_	_	_	
25-2	4633-4637	seed	_	_	_	_	_	_	_	_	
25-3	4638-4647	dispersal	_	_	_	_	_	_	_	_	
25-4	4647-4648	,	_	_	_	_	_	_	_	_	
25-5	4649-4655	plants	_	_	_	_	_	_	_	_	
25-6	4656-4660	with	_	_	_	_	_	_	_	_	
25-7	4661-4664	big	_	_	_	_	_	_	_	_	
25-8	4665-4671	fruits	_	_	_	_	_	_	_	_	
25-9	4672-4676	tend	_	_	_	_	_	_	_	_	
25-10	4677-4679	to	_	_	_	_	_	_	_	_	
25-11	4680-4687	require	_	_	_	_	_	_	_	_	
25-12	4688-4700	large_bodied	_	_	_	_	_	_	_	_	
25-13	4701-4708	animals	_	_	_	_	_	_	_	_	
25-14	4709-4713	with	_	_	_	_	_	_	_	_	
25-15	4714-4719	large	_	_	_	_	_	_	_	_	
25-16	4720-4724	gape	_	_	_	_	_	_	_	_	
25-17	4725-4730	sizes	_	_	_	_	_	_	_	_	
25-18	4731-4733	to	_	_	_	_	_	_	_	_	
25-19	4734-4741	swallow	_	_	_	_	_	_	_	_	
25-20	4742-4745	the	_	_	_	_	_	_	_	_	
25-21	4746-4751	fruit	_	_	_	_	_	_	_	_	
25-22	4752-4755	and	_	_	_	_	_	_	_	_	
25-23	4756-4759	the	_	_	_	_	_	_	_	_	
25-24	4760-4765	seeds	_	_	_	_	_	_	_	_	
25-25	4766-4772	within	_	_	_	_	_	_	_	_	
25-26	4773-4774	(	_	_	_	_	_	_	_	_	
25-27	4774-4781	Onstein	_	_	_	_	_	_	_	_	
25-28	4782-4784	et	_	_	_	_	_	_	_	_	
