#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Estimating the benefits of floodplain restoration to juvenile Chinook salmon in the upper San Francisco Estuary, United States, under future climate scenarios.
13-15	2238-2244	Valley	_	_	_	_	*[57]	_	_	_	_	
13-16	2245-2249	that	_	_	_	_	*[57]	_	_	_	_	
13-17	2250-2253	use	_	_	_	_	*[57]	_	_	_	_	
13-18	2254-2264	floodplain	_	_	_	_	*[57]	_	_	_	_	
13-19	2265-2272	habitat	_	_	_	_	*[57]	_	_	_	_	
13-20	2273-2276	and	_	_	_	_	*[57]	_	_	_	_	
13-21	2277-2281	that	_	_	_	_	*[57]	_	_	_	_	
13-22	2282-2287	these	_	_	_	_	*[57]	_	_	_	_	
13-23	2288-2296	benefits	_	_	_	_	*[57]	_	_	_	_	
13-24	2297-2300	may	_	_	_	_	*[57]	_	_	_	_	
13-25	2301-2303	be	_	_	_	_	*[57]	_	_	_	_	
13-26	2304-2313	resilient	_	_	_	_	*[57]	_	_	_	_	
13-27	2314-2316	to	_	_	_	_	*[57]	_	_	_	_	
13-28	2317-2327	challenges	_	_	_	_	*[57]	_	_	_	_	
13-29	2328-2335	created	_	_	_	_	*[57]	_	_	_	_	
13-30	2336-2338	by	_	_	_	_	*[57]	_	_	_	_	
13-31	2339-2340	a	_	_	_	_	*[57]	_	_	_	_	
13-32	2341-2349	changing	_	_	_	_	*[57]	_	_	_	_	
13-33	2350-2357	climate	_	_	_	_	*[57]	_	_	_	_	
13-34	2357-2358	.	_	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Relatively simple restoration actions (e.g. putting a notch in a weir) can have a sizeable impact on recreating the natural habitat conditions from which native species have evolved.\r* Restoration actions that account for climate variability and climate change have the highest potential for success.\r* Coupled climate and ecological models can provide a useful evaluation of the complex interactions of climate change and habitat restoration.
14-1	2359-2371	Implications	_	_	_	_	_	_	_	_	_	
14-2	2372-2375	for	_	_	_	_	_	_	_	_	_	
14-3	2376-2384	Practice	_	_	_	_	_	_	_	_	_	
14-4	2385-2386	*	_	_	_	_	_	_	_	_	_	
14-5	2387-2397	Relatively	_	_	_	_	_	_	_	_	_	
14-6	2398-2404	simple	_	_	_	_	_	_	_	_	_	
14-7	2405-2416	restoration	_	_	_	_	_	_	_	_	_	
14-8	2417-2424	actions	_	_	_	_	_	_	_	_	_	
14-9	2425-2426	(	_	_	_	_	_	_	_	_	_	
14-10	2426-2429	e.g	_	_	_	_	_	_	_	_	_	
14-11	2429-2430	.	_	_	_	_	_	_	_	_	_	
14-12	2431-2438	putting	_	_	_	_	_	_	_	_	_	
14-13	2439-2440	a	_	_	_	_	_	_	_	_	_	
14-14	2441-2446	notch	_	_	_	_	_	_	_	_	_	
14-15	2447-2449	in	_	_	_	_	_	_	_	_	_	
14-16	2450-2451	a	_	_	_	_	_	_	_	_	_	
14-17	2452-2456	weir	_	_	_	_	_	_	_	_	_	
14-18	2456-2457	)	_	_	_	_	_	_	_	_	_	
14-19	2458-2461	can	_	_	_	_	_	_	_	_	_	
14-20	2462-2466	have	_	_	_	_	_	_	_	_	_	
14-21	2467-2468	a	_	_	_	_	_	_	_	_	_	
14-22	2469-2477	sizeable	_	_	_	_	_	_	_	_	_	
14-23	2478-2484	impact	_	_	_	_	_	_	_	_	_	
14-24	2485-2487	on	_	_	_	_	_	_	_	_	_	
14-25	2488-2498	recreating	_	_	_	_	_	_	_	_	_	
14-26	2499-2502	the	_	_	_	_	_	_	_	_	_	
14-27	2503-2510	natural	_	_	_	_	_	_	_	_	_	
14-28	2511-2518	habitat	_	_	_	_	_	_	_	_	_	
14-29	2519-2529	conditions	_	_	_	_	_	_	_	_	_	
14-30	2530-2534	from	_	_	_	_	_	_	_	_	_	
14-31	2535-2540	which	_	_	_	_	_	_	_	_	_	
14-32	2541-2547	native	_	_	_	_	_	_	_	_	_	
14-33	2548-2555	species	_	_	_	_	_	_	_	_	_	
14-34	2556-2560	have	_	_	_	_	_	_	_	_	_	
14-35	2561-2568	evolved	_	_	_	_	_	_	_	_	_	
14-36	2568-2569	.	_	_	_	_	_	_	_	_	_	
14-37	2570-2571	*	_	_	_	_	_	_	_	_	_	
14-38	2572-2583	Restoration	_	_	_	_	_	_	_	_	_	
14-39	2584-2591	actions	_	_	_	_	_	_	_	_	_	
14-40	2592-2596	that	_	_	_	_	_	_	_	_	_	
14-41	2597-2604	account	_	_	_	_	_	_	_	_	_	
14-42	2605-2608	for	_	_	_	_	_	_	_	_	_	
14-43	2609-2616	climate	_	_	_	_	_	_	_	_	_	
14-44	2617-2628	variability	_	_	_	_	_	_	_	_	_	
14-45	2629-2632	and	_	_	_	_	_	_	_	_	_	
14-46	2633-2640	climate	_	_	_	_	_	_	_	_	_	
14-47	2641-2647	change	_	_	_	_	_	_	_	_	_	
14-48	2648-2652	have	_	_	_	_	_	_	_	_	_	
14-49	2653-2656	the	_	_	_	_	_	_	_	_	_	
14-50	2657-2664	highest	_	_	_	_	_	_	_	_	_	
14-51	2665-2674	potential	_	_	_	_	_	_	_	_	_	
14-52	2675-2678	for	_	_	_	_	_	_	_	_	_	
14-53	2679-2686	success	_	_	_	_	_	_	_	_	_	
14-54	2686-2687	.	_	_	_	_	_	_	_	_	_	
14-55	2688-2689	*	_	_	_	_	_	_	_	_	_	
14-56	2690-2697	Coupled	_	_	_	_	_	_	_	_	_	
14-57	2698-2705	climate	_	_	_	_	_	_	_	_	_	
14-58	2706-2709	and	_	_	_	_	_	_	_	_	_	
14-59	2710-2720	ecological	_	_	_	_	_	_	_	_	_	
14-60	2721-2727	models	_	_	_	_	_	_	_	_	_	
14-61	2728-2731	can	_	_	_	_	_	_	_	_	_	
14-62	2732-2739	provide	_	_	_	_	_	_	_	_	_	
14-63	2740-2741	a	_	_	_	_	_	_	_	_	_	
14-64	2742-2748	useful	_	_	_	_	_	_	_	_	_	
14-65	2749-2759	evaluation	_	_	_	_	_	_	_	_	_	
14-66	2760-2762	of	_	_	_	_	_	_	_	_	_	
14-67	2763-2766	the	_	_	_	_	_	_	_	_	_	
14-68	2767-2774	complex	_	_	_	_	_	_	_	_	_	
14-69	2775-2787	interactions	_	_	_	_	_	_	_	_	_	
14-70	2788-2790	of	_	_	_	_	_	_	_	_	_	
14-71	2791-2798	climate	_	_	_	_	_	_	_	_	_	
14-72	2799-2805	change	_	_	_	_	_	_	_	_	_	
14-73	2806-2809	and	_	_	_	_	_	_	_	_	_	
14-74	2810-2817	habitat	_	_	_	_	_	_	_	_	_	
14-75	2818-2829	restoration	_	_	_	_	_	_	_	_	_	
14-76	2829-2830	.	_	_	_	_	_	_	_	_	_	

#Text=Introduction.
15-1	2831-2843	Introduction	_	_	_	_	_	_	_	_	_	
15-2	2843-2844	.	_	_	_	_	_	_	_	_	_	

#Text=Many restoration designs adopt flow regime concepts because flow regimes play an integral role in the structure and functioning of lotic ecosystems (Poff et al�1997; Naiman et al�2008).
16-1	2845-2849	Many	_	_	_	_	_	_	_	_	_	
16-2	2850-2861	restoration	_	_	_	_	_	_	_	_	_	
16-3	2862-2869	designs	_	_	_	_	_	_	_	_	_	
16-4	2870-2875	adopt	_	_	_	_	_	_	_	_	_	
16-5	2876-2880	flow	_	_	_	_	_	_	_	_	_	
16-6	2881-2887	regime	_	_	_	_	_	_	_	_	_	
16-7	2888-2896	concepts	_	_	_	_	_	_	_	_	_	
16-8	2897-2904	because	_	_	_	_	_	_	_	_	_	
16-9	2905-2909	flow	_	_	_	_	_	_	_	_	_	
16-10	2910-2917	regimes	_	_	_	_	_	_	_	_	_	
16-11	2918-2922	play	_	_	_	_	_	_	_	_	_	
16-12	2923-2925	an	_	_	_	_	_	_	_	_	_	
16-13	2926-2934	integral	_	_	_	_	_	_	_	_	_	
16-14	2935-2939	role	_	_	_	_	_	_	_	_	_	
16-15	2940-2942	in	_	_	_	_	_	_	_	_	_	
16-16	2943-2946	the	_	_	_	_	_	_	_	_	_	
16-17	2947-2956	structure	_	_	_	_	_	_	_	_	_	
16-18	2957-2960	and	_	_	_	_	_	_	_	_	_	
16-19	2961-2972	functioning	_	_	_	_	_	_	_	_	_	
16-20	2973-2975	of	_	_	_	_	_	_	_	_	_	
16-21	2976-2981	lotic	_	_	_	_	_	_	_	_	_	
16-22	2982-2992	ecosystems	_	_	_	_	_	_	_	_	_	
16-23	2993-2994	(	_	_	_	_	_	_	_	_	_	
16-24	2994-2998	Poff	_	_	_	_	_	_	_	_	_	
16-25	2999-3001	et	_	_	_	_	_	_	_	_	_	
16-26	3002-3004	al	_	_	_	_	_	_	_	_	_	
16-27	3004-3005	�	_	_	_	_	_	_	_	_	_	
16-28	3005-3009	1997	_	_	_	_	_	_	_	_	_	
16-29	3009-3010	;	_	_	_	_	_	_	_	_	_	
16-30	3011-3017	Naiman	_	_	_	_	_	_	_	_	_	
16-31	3018-3020	et	_	_	_	_	_	_	_	_	_	
16-32	3021-3023	al	_	_	_	_	_	_	_	_	_	
16-33	3023-3024	�	_	_	_	_	_	_	_	_	_	
16-34	3024-3028	2008	_	_	_	_	_	_	_	_	_	
16-35	3028-3029	)	_	_	_	_	_	_	_	_	_	
16-36	3029-3030	.	_	_	_	_	_	_	_	_	_	

#Text=The flow regime can shape community structure in aquatic environments by selecting taxa with life-history traits suitable for local persistence (Lytle & Poff�2004; Mims & Olden�2012).
17-1	3031-3034	The	_	_	_	_	_	_	_	_	_	
17-2	3035-3039	flow	_	_	_	_	_	_	_	_	_	
17-3	3040-3046	regime	_	_	_	_	_	_	_	_	_	
17-4	3047-3050	can	_	_	_	_	_	_	_	_	_	
17-5	3051-3056	shape	_	_	_	_	_	_	_	_	_	
17-6	3057-3066	community	_	_	_	_	_	_	_	_	_	
17-7	3067-3076	structure	_	_	_	_	_	_	_	_	_	
17-8	3077-3079	in	_	_	_	_	_	_	_	_	_	
17-9	3080-3087	aquatic	_	_	_	_	_	_	_	_	_	
17-10	3088-3100	environments	_	_	_	_	_	_	_	_	_	
17-11	3101-3103	by	_	_	_	_	_	_	_	_	_	
17-12	3104-3113	selecting	_	_	_	_	_	_	_	_	_	
17-13	3114-3118	taxa	_	_	_	_	_	_	_	_	_	
17-14	3119-3123	with	_	_	_	_	_	_	_	_	_	
17-15	3124-3136	life-history	_	_	_	_	_	_	_	_	_	
17-16	3137-3143	traits	_	_	_	_	_	_	_	_	_	
17-17	3144-3152	suitable	_	_	_	_	_	_	_	_	_	
17-18	3153-3156	for	_	_	_	_	_	_	_	_	_	
17-19	3157-3162	local	_	_	_	_	_	_	_	_	_	
17-20	3163-3174	persistence	_	_	_	_	_	_	_	_	_	
17-21	3175-3176	(	_	_	_	_	_	_	_	_	_	
17-22	3176-3181	Lytle	_	_	_	_	_	_	_	_	_	
17-23	3182-3183	&	_	_	_	_	_	_	_	_	_	
17-24	3184-3188	Poff	_	_	_	_	_	_	_	_	_	
17-25	3188-3189	�	_	_	_	_	_	_	_	_	_	
17-26	3189-3193	2004	_	_	_	_	_	_	_	_	_	
17-27	3193-3194	;	_	_	_	_	_	_	_	_	_	
17-28	3195-3199	Mims	_	_	_	_	_	_	_	_	_	
17-29	3200-3201	&	_	_	_	_	_	_	_	_	_	
17-30	3202-3207	Olden	_	_	_	_	_	_	_	_	_	
17-31	3207-3208	�	_	_	_	_	_	_	_	_	_	
17-32	3208-3212	2012	_	_	_	_	_	_	_	_	_	
17-33	3212-3213	)	_	_	_	_	_	_	_	_	_	
17-34	3213-3214	.	_	_	_	_	_	_	_	_	_	

#Text=For example, unnaturally stable flows and lower peak flows due to flood control and irrigation purposes can favor non-native fish assemblages with distinct life-history strategies (e.g. equilibrium) that were less prevalent under more natural conditions (Gido & Propst�2012; Mims & Olden�2013).
18-1	3215-3218	For	_	_	_	_	_	_	_	_	_	
18-2	3219-3226	example	_	_	_	_	_	_	_	_	_	
18-3	3226-3227	,	_	_	_	_	_	_	_	_	_	
18-4	3228-3239	unnaturally	_	_	_	_	_	_	_	_	_	
18-5	3240-3246	stable	_	_	_	_	_	_	_	_	_	
18-6	3247-3252	flows	_	_	_	_	_	_	_	_	_	
18-7	3253-3256	and	_	_	_	_	_	_	_	_	_	
18-8	3257-3262	lower	_	_	_	_	_	_	_	_	_	
18-9	3263-3267	peak	_	_	_	_	_	_	_	_	_	
18-10	3268-3273	flows	_	_	_	_	_	_	_	_	_	
18-11	3274-3277	due	_	_	_	_	_	_	_	_	_	
18-12	3278-3280	to	_	_	_	_	_	_	_	_	_	
18-13	3281-3286	flood	_	_	_	_	_	_	_	_	_	
18-14	3287-3294	control	_	_	_	_	_	_	_	_	_	
18-15	3295-3298	and	_	_	_	_	_	_	_	_	_	
18-16	3299-3309	irrigation	_	_	_	_	_	_	_	_	_	
18-17	3310-3318	purposes	_	_	_	_	_	_	_	_	_	
18-18	3319-3322	can	_	_	_	_	_	_	_	_	_	
18-19	3323-3328	favor	_	_	_	_	_	_	_	_	_	
18-20	3329-3339	non-native	_	_	_	_	_	_	_	_	_	
18-21	3340-3344	fish	_	_	_	_	_	_	_	_	_	
18-22	3345-3356	assemblages	_	_	_	_	_	_	_	_	_	
18-23	3357-3361	with	_	_	_	_	_	_	_	_	_	
18-24	3362-3370	distinct	_	_	_	_	_	_	_	_	_	
18-25	3371-3383	life-history	_	_	_	_	_	_	_	_	_	
18-26	3384-3394	strategies	_	_	_	_	_	_	_	_	_	
18-27	3395-3396	(	_	_	_	_	_	_	_	_	_	
18-28	3396-3399	e.g	_	_	_	_	_	_	_	_	_	
18-29	3399-3400	.	_	_	_	_	_	_	_	_	_	
18-30	3401-3412	equilibrium	_	_	_	_	_	_	_	_	_	
18-31	3412-3413	)	_	_	_	_	_	_	_	_	_	
18-32	3414-3418	that	_	_	_	_	_	_	_	_	_	
18-33	3419-3423	were	_	_	_	_	_	_	_	_	_	
18-34	3424-3428	less	_	_	_	_	_	_	_	_	_	
18-35	3429-3438	prevalent	_	_	_	_	_	_	_	_	_	
18-36	3439-3444	under	_	_	_	_	_	_	_	_	_	
18-37	3445-3449	more	_	_	_	_	_	_	_	_	_	
18-38	3450-3457	natural	_	_	_	_	_	_	_	_	_	
18-39	3458-3468	conditions	_	_	_	_	_	_	_	_	_	
18-40	3469-3470	(	_	_	_	_	_	_	_	_	_	
18-41	3470-3474	Gido	_	_	_	_	_	_	_	_	_	
18-42	3475-3476	&	_	_	_	_	_	_	_	_	_	
18-43	3477-3483	Propst	_	_	_	_	_	_	_	_	_	
18-44	3483-3484	�	_	_	_	_	_	_	_	_	_	
18-45	3484-3488	2012	_	_	_	_	_	_	_	_	_	
18-46	3488-3489	;	_	_	_	_	_	_	_	_	_	
18-47	3490-3494	Mims	_	_	_	_	_	_	_	_	_	
18-48	3495-3496	&	_	_	_	_	_	_	_	_	_	
18-49	3497-3502	Olden	_	_	_	_	_	_	_	_	_	
18-50	3502-3503	�	_	_	_	_	_	_	_	_	_	
18-51	3503-3507	2013	_	_	_	_	_	_	_	_	_	
18-52	3507-3508	)	_	_	_	_	_	_	_	_	_	
18-53	3508-3509	.	_	_	_	_	_	_	_	_	_	

#Text=By mimicking a natural flow regime, aquatic and riparian community structure often returns to a more natural state (more native than non-native) because native species have evolved to these conditions (Propst et al�2008; Kiernan et al�2012).
19-1	3510-3512	By	_	_	_	_	_	_	_	_	_	
19-2	3513-3522	mimicking	_	_	_	_	_	_	_	_	_	
19-3	3523-3524	a	_	_	_	_	_	_	_	_	_	
19-4	3525-3532	natural	_	_	_	_	_	_	_	_	_	
19-5	3533-3537	flow	_	_	_	_	_	_	_	_	_	
19-6	3538-3544	regime	_	_	_	_	_	_	_	_	_	
19-7	3544-3545	,	_	_	_	_	_	_	_	_	_	
19-8	3546-3553	aquatic	_	_	_	_	_	_	_	_	_	
19-9	3554-3557	and	_	_	_	_	_	_	_	_	_	
19-10	3558-3566	riparian	_	_	_	_	_	_	_	_	_	
19-11	3567-3576	community	_	_	_	_	_	_	_	_	_	
19-12	3577-3586	structure	_	_	_	_	_	_	_	_	_	
19-13	3587-3592	often	_	_	_	_	_	_	_	_	_	
19-14	3593-3600	returns	_	_	_	_	_	_	_	_	_	
19-15	3601-3603	to	_	_	_	_	_	_	_	_	_	
19-16	3604-3605	a	_	_	_	_	_	_	_	_	_	
19-17	3606-3610	more	_	_	_	_	_	_	_	_	_	
19-18	3611-3618	natural	_	_	_	_	_	_	_	_	_	
19-19	3619-3624	state	_	_	_	_	_	_	_	_	_	
19-20	3625-3626	(	_	_	_	_	_	_	_	_	_	
19-21	3626-3630	more	_	_	_	_	_	_	_	_	_	
19-22	3631-3637	native	_	_	_	_	_	_	_	_	_	
19-23	3638-3642	than	_	_	_	_	_	_	_	_	_	
19-24	3643-3653	non-native	_	_	_	_	_	_	_	_	_	
19-25	3653-3654	)	_	_	_	_	_	_	_	_	_	
19-26	3655-3662	because	_	_	_	_	_	_	_	_	_	
19-27	3663-3669	native	_	_	_	_	_	_	_	_	_	
19-28	3670-3677	species	_	_	_	_	_	_	_	_	_	
19-29	3678-3682	have	_	_	_	_	_	_	_	_	_	
19-30	3683-3690	evolved	_	_	_	_	_	_	_	_	_	
19-31	3691-3693	to	_	_	_	_	_	_	_	_	_	
19-32	3694-3699	these	_	_	_	_	_	_	_	_	_	
19-33	3700-3710	conditions	_	_	_	_	_	_	_	_	_	
19-34	3711-3712	(	_	_	_	_	_	_	_	_	_	
19-35	3712-3718	Propst	_	_	_	_	_	_	_	_	_	
19-36	3719-3721	et	_	_	_	_	_	_	_	_	_	
19-37	3722-3724	al	_	_	_	_	_	_	_	_	_	
19-38	3724-3725	�	_	_	_	_	_	_	_	_	_	
19-39	3725-3729	2008	_	_	_	_	_	_	_	_	_	
19-40	3729-3730	;	_	_	_	_	_	_	_	_	_	
19-41	3731-3738	Kiernan	_	_	_	_	_	_	_	_	_	
19-42	3739-3741	et	_	_	_	_	_	_	_	_	_	
19-43	3742-3744	al	_	_	_	_	_	_	_	_	_	
19-44	3744-3745	�	_	_	_	_	_	_	_	_	_	
19-45	3745-3749	2012	_	_	_	_	_	_	_	_	_	
19-46	3749-3750	)	_	_	_	_	_	_	_	_	_	
19-47	3750-3751	.	_	_	_	_	_	_	_	_	_	

#Text=However, mimicking a natural flow regime often requires creative solutions to provide both ecological benefits and maintain the function of flow management infrastructure (e.g. protect urban areas from flooding).
20-1	3752-3759	However	_	_	_	_	_	_	_	_	_	
20-2	3759-3760	,	_	_	_	_	_	_	_	_	_	
20-3	3761-3770	mimicking	_	_	_	_	_	_	_	_	_	
20-4	3771-3772	a	_	_	_	_	_	_	_	_	_	
20-5	3773-3780	natural	_	_	_	_	_	_	_	_	_	
20-6	3781-3785	flow	_	_	_	_	_	_	_	_	_	
20-7	3786-3792	regime	_	_	_	_	_	_	_	_	_	
20-8	3793-3798	often	_	_	_	_	_	_	_	_	_	
20-9	3799-3807	requires	_	_	_	_	_	_	_	_	_	
20-10	3808-3816	creative	_	_	_	_	_	_	_	_	_	
20-11	3817-3826	solutions	_	_	_	_	_	_	_	_	_	
20-12	3827-3829	to	_	_	_	_	_	_	_	_	_	
20-13	3830-3837	provide	_	_	_	_	_	_	_	_	_	
20-14	3838-3842	both	_	_	_	_	_	_	_	_	_	
20-15	3843-3853	ecological	_	_	_	_	_	_	_	_	_	
20-16	3854-3862	benefits	_	_	_	_	_	_	_	_	_	
20-17	3863-3866	and	_	_	_	_	_	_	_	_	_	
20-18	3867-3875	maintain	_	_	_	_	_	_	_	_	_	
20-19	3876-3879	the	_	_	_	_	_	_	_	_	_	
20-20	3880-3888	function	_	_	_	_	_	_	_	_	_	
20-21	3889-3891	of	_	_	_	_	_	_	_	_	_	
20-22	3892-3896	flow	_	_	_	_	_	_	_	_	_	
20-23	3897-3907	management	_	_	_	_	_	_	_	_	_	
20-24	3908-3922	infrastructure	_	_	_	_	_	_	_	_	_	
20-25	3923-3924	(	_	_	_	_	_	_	_	_	_	
20-26	3924-3927	e.g	_	_	_	_	_	_	_	_	_	
20-27	3927-3928	.	_	_	_	_	_	_	_	_	_	
20-28	3929-3936	protect	_	_	_	_	_	_	_	_	_	
20-29	3937-3942	urban	_	_	_	_	_	_	_	_	_	
20-30	3943-3948	areas	_	_	_	_	_	_	_	_	_	
20-31	3949-3953	from	_	_	_	_	_	_	_	_	_	
20-32	3954-3962	flooding	_	_	_	_	_	_	_	_	_	
20-33	3962-3963	)	_	_	_	_	_	_	_	_	_	
20-34	3963-3964	.	_	_	_	_	_	_	_	_	_	

#Text=The effects of an altered flow regime are especially prevalent as they pertain to lateral floodplain connectivity, referred to as the flood regime from this point forward.
21-1	3965-3968	The	_	_	_	_	_	_	_	_	_	
21-2	3969-3976	effects	_	_	_	_	_	_	_	_	_	
21-3	3977-3979	of	_	_	_	_	_	_	_	_	_	
21-4	3980-3982	an	_	_	_	_	_	_	_	_	_	
21-5	3983-3990	altered	_	_	_	_	_	_	_	_	_	
21-6	3991-3995	flow	_	_	_	_	_	_	_	_	_	
21-7	3996-4002	regime	_	_	_	_	_	_	_	_	_	
21-8	4003-4006	are	_	_	_	_	_	_	_	_	_	
21-9	4007-4017	especially	_	_	_	_	_	_	_	_	_	
21-10	4018-4027	prevalent	_	_	_	_	_	_	_	_	_	
21-11	4028-4030	as	_	_	_	_	_	_	_	_	_	
21-12	4031-4035	they	_	_	_	_	_	_	_	_	_	
21-13	4036-4043	pertain	_	_	_	_	_	_	_	_	_	
21-14	4044-4046	to	_	_	_	_	_	_	_	_	_	
21-15	4047-4054	lateral	_	_	_	_	_	_	_	_	_	
21-16	4055-4065	floodplain	_	_	_	_	_	_	_	_	_	
21-17	4066-4078	connectivity	_	_	_	_	_	_	_	_	_	
21-18	4078-4079	,	_	_	_	_	_	_	_	_	_	
21-19	4080-4088	referred	_	_	_	_	_	_	_	_	_	
21-20	4089-4091	to	_	_	_	_	_	_	_	_	_	
21-21	4092-4094	as	_	_	_	_	_	_	_	_	_	
21-22	4095-4098	the	_	_	_	_	_	_	_	_	_	
21-23	4099-4104	flood	_	_	_	_	_	_	_	_	_	
21-24	4105-4111	regime	_	_	_	_	_	_	_	_	_	
21-25	4112-4116	from	_	_	_	_	_	_	_	_	_	
21-26	4117-4121	this	_	_	_	_	_	_	_	_	_	
21-27	4122-4127	point	_	_	_	_	_	_	_	_	_	
21-28	4128-4135	forward	_	_	_	_	_	_	_	_	_	
21-29	4135-4136	.	_	_	_	_	_	_	_	_	_	

#Text=The floodplain serves an important role as spawning, rearing, and refugia habitat for many fish that have evolved life-history strategies within lotic ecosystems (Heim et al�2019).
22-1	4137-4140	The	_	_	_	_	_	_	_	_	_	
22-2	4141-4151	floodplain	_	_	_	_	_	_	_	_	_	
22-3	4152-4158	serves	_	_	_	_	_	_	_	_	_	
22-4	4159-4161	an	_	_	_	_	_	_	_	_	_	
22-5	4162-4171	important	_	_	_	_	_	_	_	_	_	
22-6	4172-4176	role	_	_	_	_	_	_	_	_	_	
22-7	4177-4179	as	_	_	_	_	_	_	_	_	_	
22-8	4180-4188	spawning	_	_	_	_	_	_	_	_	_	
22-9	4188-4189	,	_	_	_	_	_	_	_	_	_	
22-10	4190-4197	rearing	_	_	_	_	_	_	_	_	_	
22-11	4197-4198	,	_	_	_	_	_	_	_	_	_	
22-12	4199-4202	and	_	_	_	_	_	_	_	_	_	
22-13	4203-4210	refugia	_	_	_	_	_	_	_	_	_	
22-14	4211-4218	habitat	_	_	_	_	_	_	_	_	_	
22-15	4219-4222	for	_	_	_	_	_	_	_	_	_	
22-16	4223-4227	many	_	_	_	_	_	_	_	_	_	
22-17	4228-4232	fish	_	_	_	_	_	_	_	_	_	
22-18	4233-4237	that	_	_	_	_	_	_	_	_	_	
22-19	4238-4242	have	_	_	_	_	_	_	_	_	_	
22-20	4243-4250	evolved	_	_	_	_	_	_	_	_	_	
22-21	4251-4263	life-history	_	_	_	_	_	_	_	_	_	
22-22	4264-4274	strategies	_	_	_	_	_	_	_	_	_	
22-23	4275-4281	within	_	_	_	_	_	_	_	_	_	
22-24	4282-4287	lotic	_	_	_	_	_	_	_	_	_	
22-25	4288-4298	ecosystems	_	_	_	_	_	_	_	_	_	
22-26	4299-4300	(	_	_	_	_	_	_	_	_	_	
22-27	4300-4304	Heim	_	_	_	_	_	_	_	_	_	
22-28	4305-4307	et	_	_	_	_	_	_	_	_	_	
22-29	4308-4310	al	_	_	_	_	_	_	_	_	_	
22-30	4310-4311	�	_	_	_	_	_	_	_	_	_	
22-31	4311-4315	2019	_	_	_	_	_	_	_	_	_	
22-32	4315-4316	)	_	_	_	_	_	_	_	_	_	
22-33	4316-4317	.	_	_	_	_	_	_	_	_	_	

#Text=For example, multiple salmon life stages in rivers may select off-channel habitat for reproduction and foraging because they often support complex hydraulics, temperature regimes, and geomorphic conditions favorable for offspring development (Huntsman & Falke�2019; Clawson et al�2022).
23-1	4318-4321	For	_	_	_	_	_	_	_	_	_	
23-2	4322-4329	example	_	_	_	_	_	_	_	_	_	
23-3	4329-4330	,	_	_	_	_	_	_	_	_	_	
23-4	4331-4339	multiple	_	_	_	_	_	_	_	_	_	
23-5	4340-4346	salmon	_	_	_	_	_	_	_	_	_	
23-6	4347-4351	life	_	_	_	_	_	_	_	_	_	
23-7	4352-4358	stages	_	_	_	_	_	_	_	_	_	
23-8	4359-4361	in	_	_	_	_	_	_	_	_	_	
23-9	4362-4368	rivers	_	_	_	_	_	_	_	_	_	
23-10	4369-4372	may	_	_	_	_	_	_	_	_	_	
23-11	4373-4379	select	_	_	_	_	_	_	_	_	_	
23-12	4380-4391	off-channel	_	_	_	_	_	_	_	_	_	
23-13	4392-4399	habitat	_	_	_	_	_	_	_	_	_	
23-14	4400-4403	for	_	_	_	_	_	_	_	_	_	
23-15	4404-4416	reproduction	_	_	_	_	_	_	_	_	_	
23-16	4417-4420	and	_	_	_	_	_	_	_	_	_	
23-17	4421-4429	foraging	_	_	_	_	_	_	_	_	_	
23-18	4430-4437	because	_	_	_	_	_	_	_	_	_	
23-19	4438-4442	they	_	_	_	_	_	_	_	_	_	
23-20	4443-4448	often	_	_	_	_	_	_	_	_	_	
23-21	4449-4456	support	_	_	_	_	_	_	_	_	_	
23-22	4457-4464	complex	_	_	_	_	_	_	_	_	_	
23-23	4465-4475	hydraulics	_	_	_	_	_	_	_	_	_	
23-24	4475-4476	,	_	_	_	_	_	_	_	_	_	
23-25	4477-4488	temperature	_	_	_	_	_	_	_	_	_	
23-26	4489-4496	regimes	_	_	_	_	_	_	_	_	_	
23-27	4496-4497	,	_	_	_	_	_	_	_	_	_	
23-28	4498-4501	and	_	_	_	_	_	_	_	_	_	
23-29	4502-4512	geomorphic	_	_	_	_	_	_	_	_	_	
23-30	4513-4523	conditions	_	_	_	_	_	_	_	_	_	
23-31	4524-4533	favorable	_	_	_	_	_	_	_	_	_	
23-32	4534-4537	for	_	_	_	_	_	_	_	_	_	
23-33	4538-4547	offspring	_	_	_	_	_	_	_	_	_	
23-34	4548-4559	development	_	_	_	_	_	_	_	_	_	
23-35	4560-4561	(	_	_	_	_	_	_	_	_	_	
23-36	4561-4569	Huntsman	_	_	_	_	_	_	_	_	_	
23-37	4570-4571	&	_	_	_	_	_	_	_	_	_	
23-38	4572-4577	Falke	_	_	_	_	_	_	_	_	_	
23-39	4577-4578	�	_	_	_	_	_	_	_	_	_	
23-40	4578-4582	2019	_	_	_	_	_	_	_	_	_	
