#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Modeling habitat suitability of wild rice (Zizania�spp) to inform restoration efforts in Michigan, USA.
15-24	2842-2852	Laurentian	_	_	_	_	_	_	
15-25	2853-2858	Great	_	_	_	_	_	_	
15-26	2859-2864	Lakes	_	_	_	_	_	_	
15-27	2865-2875	ecosystems	_	_	_	_	_	_	
15-28	2876-2879	for	_	_	_	_	_	_	
15-29	2880-2889	thousands	_	_	_	_	_	_	
15-30	2890-2892	of	_	_	_	_	_	_	
15-31	2893-2898	years	_	_	_	_	_	_	
15-32	2898-2899	,	_	_	_	_	_	_	
15-33	2900-2903	but	_	_	_	_	_	_	
15-34	2904-2909	faces	_	_	_	_	_	_	
15-35	2910-2919	extensive	_	_	_	_	_	_	
15-36	2920-2930	population	_	_	_	_	_	_	
15-37	2931-2938	decline	_	_	_	_	_	_	
15-38	2939-2944	today	_	_	_	_	_	_	
15-39	2945-2948	due	_	_	_	_	_	_	
15-40	2949-2951	to	_	_	_	_	_	_	
15-41	2952-2959	habitat	_	_	_	_	_	_	
15-42	2960-2964	loss	_	_	_	_	_	_	
15-43	2965-2966	(	_	_	_	_	_	_	
15-44	2966-2972	Porter	_	_	_	_	_	_	
15-45	2972-2973	�	_	_	_	_	_	_	
15-46	2973-2977	2019	_	_	_	_	_	_	
15-47	2977-2978	)	_	_	_	_	_	_	
15-48	2978-2979	.	_	_	_	_	_	_	

#Text=Before European settlement, dense beds of wild rice were found in lakes and rivers across the region where they were commonly harvested by Anishinaabek tribes for sustenance (Barton�2018).
16-1	2980-2986	Before	_	_	_	_	_	_	
16-2	2987-2995	European	_	_	_	_	_	_	
16-3	2996-3006	settlement	_	_	_	_	_	_	
16-4	3006-3007	,	_	_	_	_	_	_	
16-5	3008-3013	dense	_	_	_	_	_	_	
16-6	3014-3018	beds	_	_	_	_	_	_	
16-7	3019-3021	of	_	_	_	_	_	_	
16-8	3022-3026	wild	_	_	_	_	_	_	
16-9	3027-3031	rice	_	_	_	_	_	_	
16-10	3032-3036	were	_	_	_	_	_	_	
16-11	3037-3042	found	_	_	_	_	_	_	
16-12	3043-3045	in	_	_	_	_	_	_	
16-13	3046-3051	lakes	_	_	_	_	_	_	
16-14	3052-3055	and	_	_	_	_	_	_	
16-15	3056-3062	rivers	_	_	_	_	_	_	
16-16	3063-3069	across	_	_	_	_	_	_	
16-17	3070-3073	the	_	_	_	_	_	_	
16-18	3074-3080	region	_	_	_	_	_	_	
16-19	3081-3086	where	_	_	_	_	_	_	
16-20	3087-3091	they	_	_	_	_	_	_	
16-21	3092-3096	were	_	_	_	_	_	_	
16-22	3097-3105	commonly	_	_	_	_	_	_	
16-23	3106-3115	harvested	_	_	_	_	_	_	
16-24	3116-3118	by	_	_	_	_	_	_	
16-25	3119-3131	Anishinaabek	_	_	_	_	_	_	
16-26	3132-3138	tribes	_	_	_	_	_	_	
16-27	3139-3142	for	_	_	_	_	_	_	
16-28	3143-3153	sustenance	_	_	_	_	_	_	
16-29	3154-3155	(	_	_	_	_	_	_	
16-30	3155-3161	Barton	_	_	_	_	_	_	
16-31	3161-3162	�	_	_	_	_	_	_	
16-32	3162-3166	2018	_	_	_	_	_	_	
16-33	3166-3167	)	_	_	_	_	_	_	
16-34	3167-3168	.	_	_	_	_	_	_	

#Text=Since the 1800s, however, dredging, urban development and other anthropogenic disturbances have greatly degraded the wetland habitats where wild rice occurs.
17-1	3169-3174	Since	_	_	_	_	_	_	
17-2	3175-3178	the	_	_	_	_	_	_	
17-3	3179-3184	1800s	_	_	_	_	_	_	
17-4	3184-3185	,	_	_	_	_	_	_	
17-5	3186-3193	however	_	_	_	_	_	_	
17-6	3193-3194	,	_	_	_	_	_	_	
17-7	3195-3203	dredging	_	_	_	_	_	_	
17-8	3203-3204	,	_	_	_	_	_	_	
17-9	3205-3210	urban	_	_	_	_	_	_	
17-10	3211-3222	development	_	_	_	_	_	_	
17-11	3223-3226	and	_	_	_	_	_	_	
17-12	3227-3232	other	_	_	_	_	_	_	
17-13	3233-3246	anthropogenic	_	_	_	_	_	_	
17-14	3247-3259	disturbances	_	_	_	_	_	_	
17-15	3260-3264	have	_	_	_	_	_	_	
17-16	3265-3272	greatly	_	_	_	_	_	_	
17-17	3273-3281	degraded	_	_	_	_	_	_	
17-18	3282-3285	the	_	_	_	_	_	_	
17-19	3286-3293	wetland	_	_	_	_	_	_	
17-20	3294-3302	habitats	_	_	_	_	_	_	
17-21	3303-3308	where	_	_	_	_	_	_	
17-22	3309-3313	wild	_	_	_	_	_	_	
17-23	3314-3318	rice	_	_	_	_	_	_	
17-24	3319-3325	occurs	_	_	_	_	_	_	
17-25	3325-3326	.	_	_	_	_	_	_	

#Text=In states such as Michigan (USA), only an estimated 1% of historic wild rice beds remain today (Barton�2018).
18-1	3327-3329	In	_	_	_	_	_	_	
18-2	3330-3336	states	_	_	_	_	_	_	
18-3	3337-3341	such	_	_	_	_	_	_	
18-4	3342-3344	as	_	_	_	_	_	_	
18-5	3345-3353	Michigan	_	_	_	_	_	_	
18-6	3354-3355	(	_	_	_	_	_	_	
18-7	3355-3358	USA	_	_	_	_	_	_	
18-8	3358-3359	)	_	_	_	_	_	_	
18-9	3359-3360	,	_	_	_	_	_	_	
18-10	3361-3365	only	_	_	_	_	_	_	
18-11	3366-3368	an	_	_	_	_	_	_	
18-12	3369-3378	estimated	_	_	_	_	_	_	
18-13	3379-3381	1%	_	_	_	_	_	_	
18-14	3382-3384	of	_	_	_	_	_	_	
18-15	3385-3393	historic	_	_	_	_	_	_	
18-16	3394-3398	wild	_	_	_	_	_	_	
18-17	3399-3403	rice	_	_	_	_	_	_	
18-18	3404-3408	beds	_	_	_	_	_	_	
18-19	3409-3415	remain	_	_	_	_	_	_	
18-20	3416-3421	today	_	_	_	_	_	_	
18-21	3422-3423	(	_	_	_	_	_	_	
18-22	3423-3429	Barton	_	_	_	_	_	_	
18-23	3429-3430	�	_	_	_	_	_	_	
18-24	3430-3434	2018	_	_	_	_	_	_	
18-25	3434-3435	)	_	_	_	_	_	_	
18-26	3435-3436	.	_	_	_	_	_	_	

#Text=While the steady decline of wild rice populations has diminished its presence in Great Lakes wetlands, successful restoration can confer significant ecological and cultural benefits.
19-1	3437-3442	While	_	_	_	_	_	_	
19-2	3443-3446	the	_	_	_	_	_	_	
19-3	3447-3453	steady	_	_	_	_	_	_	
19-4	3454-3461	decline	_	_	_	_	_	_	
19-5	3462-3464	of	_	_	_	_	_	_	
19-6	3465-3469	wild	_	_	_	_	_	_	
19-7	3470-3474	rice	_	_	_	_	_	_	
19-8	3475-3486	populations	_	_	_	_	_	_	
19-9	3487-3490	has	_	_	_	_	_	_	
19-10	3491-3501	diminished	_	_	_	_	_	_	
19-11	3502-3505	its	_	_	_	_	_	_	
19-12	3506-3514	presence	_	_	_	_	_	_	
19-13	3515-3517	in	_	_	_	_	_	_	
19-14	3518-3523	Great	_	_	_	_	_	_	
19-15	3524-3529	Lakes	_	_	_	_	_	_	
19-16	3530-3538	wetlands	_	_	_	_	_	_	
19-17	3538-3539	,	_	_	_	_	_	_	
19-18	3540-3550	successful	_	_	_	_	_	_	
19-19	3551-3562	restoration	_	_	_	_	_	_	
19-20	3563-3566	can	_	_	_	_	_	_	
19-21	3567-3573	confer	_	_	_	_	_	_	
19-22	3574-3585	significant	_	_	_	_	_	_	
19-23	3586-3596	ecological	_	_	_	_	_	_	
19-24	3597-3600	and	_	_	_	_	_	_	
19-25	3601-3609	cultural	_	_	_	_	_	_	
19-26	3610-3618	benefits	_	_	_	_	_	_	
19-27	3618-3619	.	_	_	_	_	_	_	

#Text=Many Anishinaabek communities across the region, who typically refer to the plant as�Manoomin, continue to steward wild rice stands for food and cultural practices, which has been critical to its persistence.
20-1	3620-3624	Many	_	_	_	_	_	_	
20-2	3625-3637	Anishinaabek	_	_	_	_	_	_	
20-3	3638-3649	communities	_	_	_	_	_	_	
20-4	3650-3656	across	_	_	_	_	_	_	
20-5	3657-3660	the	_	_	_	_	_	_	
20-6	3661-3667	region	_	_	_	_	_	_	
20-7	3667-3668	,	_	_	_	_	_	_	
20-8	3669-3672	who	_	_	_	_	_	_	
20-9	3673-3682	typically	_	_	_	_	_	_	
20-10	3683-3688	refer	_	_	_	_	_	_	
20-11	3689-3691	to	_	_	_	_	_	_	
20-12	3692-3695	the	_	_	_	_	_	_	
20-13	3696-3701	plant	_	_	_	_	_	_	
20-14	3702-3704	as	_	_	_	_	_	_	
20-15	3704-3705	�	_	_	_	_	_	_	
20-16	3705-3713	Manoomin	_	_	_	_	_	_	
20-17	3713-3714	,	_	_	_	_	_	_	
20-18	3715-3723	continue	_	_	_	_	_	_	
20-19	3724-3726	to	_	_	_	_	_	_	
20-20	3727-3734	steward	_	_	_	_	_	_	
20-21	3735-3739	wild	_	_	_	_	_	_	
20-22	3740-3744	rice	_	_	_	_	_	_	
20-23	3745-3751	stands	_	_	_	_	_	_	
20-24	3752-3755	for	_	_	_	_	_	_	
20-25	3756-3760	food	_	_	_	_	_	_	
20-26	3761-3764	and	_	_	_	_	_	_	
20-27	3765-3773	cultural	_	_	_	_	_	_	
20-28	3774-3783	practices	_	_	_	_	_	_	
20-29	3783-3784	,	_	_	_	_	_	_	
20-30	3785-3790	which	_	_	_	_	_	_	
20-31	3791-3794	has	_	_	_	_	_	_	
20-32	3795-3799	been	_	_	_	_	_	_	
20-33	3800-3808	critical	_	_	_	_	_	_	
20-34	3809-3811	to	_	_	_	_	_	_	
20-35	3812-3815	its	_	_	_	_	_	_	
20-36	3816-3827	persistence	_	_	_	_	_	_	
20-37	3827-3828	.	_	_	_	_	_	_	

#Text=Wild rice harvests can provide significant monetary benefits for communities as well and have been estimated to contribute up to $19 million of profit annually for harvesters in Minnesota (Fletcher et al�2018).
21-1	3829-3833	Wild	_	_	_	_	_	_	
21-2	3834-3838	rice	_	_	_	_	_	_	
21-3	3839-3847	harvests	_	_	_	_	_	_	
21-4	3848-3851	can	_	_	_	_	_	_	
21-5	3852-3859	provide	_	_	_	_	_	_	
21-6	3860-3871	significant	_	_	_	_	_	_	
21-7	3872-3880	monetary	_	_	_	_	_	_	
21-8	3881-3889	benefits	_	_	_	_	_	_	
21-9	3890-3893	for	_	_	_	_	_	_	
21-10	3894-3905	communities	_	_	_	_	_	_	
21-11	3906-3908	as	_	_	_	_	_	_	
21-12	3909-3913	well	_	_	_	_	_	_	
21-13	3914-3917	and	_	_	_	_	_	_	
21-14	3918-3922	have	_	_	_	_	_	_	
21-15	3923-3927	been	_	_	_	_	_	_	
21-16	3928-3937	estimated	_	_	_	_	_	_	
21-17	3938-3940	to	_	_	_	_	_	_	
21-18	3941-3951	contribute	_	_	_	_	_	_	
21-19	3952-3954	up	_	_	_	_	_	_	
21-20	3955-3957	to	_	_	_	_	_	_	
21-21	3958-3961	$19	_	_	_	_	_	_	
21-22	3962-3969	million	_	_	_	_	_	_	
21-23	3970-3972	of	_	_	_	_	_	_	
21-24	3973-3979	profit	_	_	_	_	_	_	
21-25	3980-3988	annually	_	_	_	_	_	_	
21-26	3989-3992	for	_	_	_	_	_	_	
21-27	3993-4003	harvesters	_	_	_	_	_	_	
21-28	4004-4006	in	_	_	_	_	_	_	
21-29	4007-4016	Minnesota	_	_	_	_	_	_	
21-30	4017-4018	(	_	_	_	_	_	_	
21-31	4018-4026	Fletcher	_	_	_	_	_	_	
21-32	4027-4029	et	_	_	_	_	_	_	
21-33	4030-4032	al	_	_	_	_	_	_	
21-34	4032-4033	�	_	_	_	_	_	_	
21-35	4033-4037	2018	_	_	_	_	_	_	
21-36	4037-4038	)	_	_	_	_	_	_	
21-37	4038-4039	.	_	_	_	_	_	_	

#Text=In addition, a wide range of wetland species utilize wild rice beds throughout their life cycle.
22-1	4040-4042	In	_	_	_	_	_	_	
22-2	4043-4051	addition	_	_	_	_	_	_	
22-3	4051-4052	,	_	_	_	_	_	_	
22-4	4053-4054	a	_	_	_	_	_	_	
22-5	4055-4059	wide	_	_	_	_	_	_	
22-6	4060-4065	range	_	_	_	_	_	_	
22-7	4066-4068	of	_	_	_	_	_	_	
22-8	4069-4076	wetland	_	_	_	_	_	_	
22-9	4077-4084	species	_	_	_	_	_	_	
22-10	4085-4092	utilize	_	_	_	_	_	_	
22-11	4093-4097	wild	_	_	_	_	_	_	
22-12	4098-4102	rice	_	_	_	_	_	_	
22-13	4103-4107	beds	_	_	_	_	_	_	
22-14	4108-4118	throughout	_	_	_	_	_	_	
22-15	4119-4124	their	_	_	_	_	_	_	
22-16	4125-4129	life	_	_	_	_	_	_	
22-17	4130-4135	cycle	_	_	_	_	_	_	
22-18	4135-4136	.	_	_	_	_	_	_	

#Text=Waterfowl, muskrats, waterbirds, and invertebrates have been noted to consume nutrient_rich seeds and shoots during the early life stages of wild rice and use mature stalks for shelter (Rogosin�1954; Huseby et al�2001; Lowdon�2006).
23-1	4137-4146	Waterfowl	_	_	_	_	_	_	
23-2	4146-4147	,	_	_	_	_	_	_	
23-3	4148-4156	muskrats	_	_	_	_	_	_	
23-4	4156-4157	,	_	_	_	_	_	_	
23-5	4158-4168	waterbirds	_	_	_	_	_	_	
23-6	4168-4169	,	_	_	_	_	_	_	
23-7	4170-4173	and	_	_	_	_	_	_	
23-8	4174-4187	invertebrates	_	_	_	_	_	_	
23-9	4188-4192	have	_	_	_	_	_	_	
23-10	4193-4197	been	_	_	_	_	_	_	
23-11	4198-4203	noted	_	_	_	_	_	_	
23-12	4204-4206	to	_	_	_	_	_	_	
23-13	4207-4214	consume	_	_	_	_	_	_	
23-14	4215-4228	nutrient_rich	_	_	_	_	_	_	
23-15	4229-4234	seeds	_	_	_	_	_	_	
23-16	4235-4238	and	_	_	_	_	_	_	
23-17	4239-4245	shoots	_	_	_	_	_	_	
23-18	4246-4252	during	_	_	_	_	_	_	
23-19	4253-4256	the	_	_	_	_	_	_	
23-20	4257-4262	early	_	_	_	_	_	_	
23-21	4263-4267	life	_	_	_	_	_	_	
23-22	4268-4274	stages	_	_	_	_	_	_	
23-23	4275-4277	of	_	_	_	_	_	_	
23-24	4278-4282	wild	_	_	_	_	_	_	
23-25	4283-4287	rice	_	_	_	_	_	_	
23-26	4288-4291	and	_	_	_	_	_	_	
23-27	4292-4295	use	_	_	_	_	_	_	
23-28	4296-4302	mature	_	_	_	_	_	_	
23-29	4303-4309	stalks	_	_	_	_	_	_	
23-30	4310-4313	for	_	_	_	_	_	_	
23-31	4314-4321	shelter	_	_	_	_	_	_	
23-32	4322-4323	(	_	_	_	_	_	_	
23-33	4323-4330	Rogosin	_	_	_	_	_	_	
23-34	4330-4331	�	_	_	_	_	_	_	
23-35	4331-4335	1954	_	_	_	_	_	_	
23-36	4335-4336	;	_	_	_	_	_	_	
23-37	4337-4343	Huseby	_	_	_	_	_	_	
23-38	4344-4346	et	_	_	_	_	_	_	
23-39	4347-4349	al	_	_	_	_	_	_	
23-40	4349-4350	�	_	_	_	_	_	_	
23-41	4350-4354	2001	_	_	_	_	_	_	
23-42	4354-4355	;	_	_	_	_	_	_	
23-43	4356-4362	Lowdon	_	_	_	_	_	_	
23-44	4362-4363	�	_	_	_	_	_	_	
23-45	4363-4367	2006	_	_	_	_	_	_	
23-46	4367-4368	)	_	_	_	_	_	_	
23-47	4368-4369	.	_	_	_	_	_	_	

#Text=For our study, we focused on wild rice populations in Michigan that have seen some of the most extensive declines in the region and are the focus of many wetland restoration initiatives (Barton�2018).
24-1	4370-4373	For	_	_	_	_	_	_	
24-2	4374-4377	our	_	_	_	_	_	_	
24-3	4378-4383	study	_	_	_	_	_	_	
24-4	4383-4384	,	_	_	_	_	_	_	
24-5	4385-4387	we	_	_	_	*[56]	_	_	
24-6	4388-4395	focused	_	_	_	*[56]	_	_	
24-7	4396-4398	on	_	_	_	*[56]	_	_	
24-8	4399-4403	wild	_	_	_	*[56]	_	_	
24-9	4404-4408	rice	_	_	_	*[56]	_	_	
24-10	4409-4420	populations	_	_	_	*[56]	_	_	
24-11	4421-4423	in	_	_	_	*[56]	_	_	
24-12	4424-4432	Michigan	_	*	_	*[56]	_	_	
24-13	4433-4437	that	_	_	_	*[56]	_	_	
24-14	4438-4442	have	_	_	_	*[56]	_	_	
24-15	4443-4447	seen	_	_	_	*[56]	_	_	
24-16	4448-4452	some	_	_	_	*[56]	_	_	
24-17	4453-4455	of	_	_	_	*[56]	_	_	
24-18	4456-4459	the	_	_	_	*[56]	_	_	
24-19	4460-4464	most	_	_	_	*[56]	_	_	
24-20	4465-4474	extensive	_	_	_	*[56]	_	_	
24-21	4475-4483	declines	_	_	_	*[56]	_	_	
24-22	4484-4486	in	_	_	_	*[56]	_	_	
24-23	4487-4490	the	_	_	_	*[56]	_	_	
24-24	4491-4497	region	_	_	_	*[56]	_	_	
24-25	4498-4501	and	_	_	_	*[56]	_	_	
24-26	4502-4505	are	_	_	_	*[56]	_	_	
24-27	4506-4509	the	_	_	_	*[56]	_	_	
24-28	4510-4515	focus	_	_	_	*[56]	_	_	
24-29	4516-4518	of	_	_	_	*[56]	_	_	
24-30	4519-4523	many	_	_	_	*[56]	_	_	
24-31	4524-4531	wetland	_	_	_	*[56]	_	_	
24-32	4532-4543	restoration	_	_	_	*[56]	_	_	
24-33	4544-4555	initiatives	_	_	_	*[56]	_	_	
24-34	4556-4557	(	_	_	_	_	_	_	
24-35	4557-4563	Barton	_	_	_	_	_	_	
24-36	4563-4564	�	_	_	_	_	_	_	
24-37	4564-4568	2018	_	_	_	_	_	_	
24-38	4568-4569	)	_	_	_	_	_	_	
24-39	4569-4570	.	_	_	_	_	_	_	

#Text=Two species of wild rice�Z. palustris�and�Z. aquatica�currently co_occur in Michigan and are focal species for restoration.
25-1	4571-4574	Two	_	_	_	_	_	_	
25-2	4575-4582	species	_	_	_	_	_	_	
25-3	4583-4585	of	_	_	_	_	_	_	
25-4	4586-4590	wild	_	_	_	_	_	_	
25-5	4591-4595	rice	_	_	_	_	_	_	
25-6	4595-4596	�	_	_	_	_	_	_	
25-7	4596-4597	Z	_	_	_	_	_	_	
25-8	4597-4598	.	_	_	_	_	_	_	
25-9	4599-4608	palustris	_	_	_	_	_	_	
25-10	4608-4609	�	_	_	_	_	_	_	
25-11	4609-4612	and	_	_	_	_	_	_	
25-12	4612-4613	�	_	_	_	_	_	_	
25-13	4613-4614	Z	_	_	_	_	_	_	
25-14	4614-4615	.	_	_	_	_	_	_	
25-15	4616-4624	aquatica	_	_	_	_	_	_	
25-16	4624-4625	�	_	_	_	_	_	_	
25-17	4625-4634	currently	_	_	_	_	_	_	
25-18	4635-4643	co_occur	_	_	_	_	_	_	
25-19	4644-4646	in	_	_	_	_	_	_	
25-20	4647-4655	Michigan	_	_	_	_	_	_	
25-21	4656-4659	and	_	_	_	_	_	_	
25-22	4660-4663	are	_	_	_	_	_	_	
25-23	4664-4669	focal	_	_	_	_	_	_	
25-24	4670-4677	species	_	_	_	_	_	_	
25-25	4678-4681	for	_	_	_	_	_	_	
25-26	4682-4693	restoration	_	_	_	_	_	_	
25-27	4693-4694	.	_	_	_	_	_	_	

#Text=Tribal and governmental agencies have been involved in efforts to restore these species to their historic ranges since the nineteenth century, yet few restoration projects have been successful and replicable at a larger scale statewide (Barton�2018).
26-1	4695-4701	Tribal	_	_	_	_	_	_	
26-2	4702-4705	and	_	_	_	_	_	_	
26-3	4706-4718	governmental	_	_	_	_	_	_	
26-4	4719-4727	agencies	_	_	_	_	_	_	
26-5	4728-4732	have	_	_	_	_	_	_	
26-6	4733-4737	been	_	_	_	_	_	_	
26-7	4738-4746	involved	_	_	_	_	_	_	
26-8	4747-4749	in	_	_	_	_	_	_	
26-9	4750-4757	efforts	_	_	_	_	_	_	
26-10	4758-4760	to	_	_	_	_	_	_	
26-11	4761-4768	restore	_	_	_	_	_	_	
26-12	4769-4774	these	_	_	_	_	_	_	
26-13	4775-4782	species	_	_	_	_	_	_	
26-14	4783-4785	to	_	_	_	_	_	_	
26-15	4786-4791	their	_	_	_	_	_	_	
26-16	4792-4800	historic	_	_	_	_	_	_	
26-17	4801-4807	ranges	_	_	_	_	_	_	
26-18	4808-4813	since	_	_	_	_	_	_	
26-19	4814-4817	the	_	_	_	_	_	_	
26-20	4818-4828	nineteenth	_	_	_	_	_	_	
26-21	4829-4836	century	_	_	_	_	_	_	
26-22	4836-4837	,	_	_	_	_	_	_	
26-23	4838-4841	yet	_	_	_	_	_	_	
26-24	4842-4845	few	_	_	_	_	_	_	
26-25	4846-4857	restoration	_	_	_	_	_	_	
26-26	4858-4866	projects	_	_	_	_	_	_	
26-27	4867-4871	have	_	_	_	_	_	_	
26-28	4872-4876	been	_	_	_	_	_	_	
26-29	4877-4887	successful	_	_	_	_	_	_	
26-30	4888-4891	and	_	_	_	_	_	_	
26-31	4892-4902	replicable	_	_	_	_	_	_	
26-32	4903-4905	at	_	_	_	_	_	_	
26-33	4906-4907	a	_	_	_	_	_	_	
26-34	4908-4914	larger	_	_	_	_	_	_	
26-35	4915-4920	scale	_	_	_	_	_	_	
26-36	4921-4930	statewide	_	_	_	_	_	_	
26-37	4931-4932	(	_	_	_	_	_	_	
26-38	4932-4938	Barton	_	_	_	_	_	_	
26-39	4938-4939	�	_	_	_	_	_	_	
26-40	4939-4943	2018	_	_	_	_	_	_	
26-41	4943-4944	)	_	_	_	_	_	_	
26-42	4944-4945	.	_	_	_	_	_	_	

#Text=A lack of knowledge about suitable contemporary habitats for restoration, in particular, may have posed a barrier to restoration success in the past (Bonnette�1999; Barton�2018; Porter�2019).
27-1	4946-4947	A	_	_	_	_	_	_	
27-2	4948-4952	lack	_	_	_	_	_	_	
27-3	4953-4955	of	_	_	_	_	_	_	
27-4	4956-4965	knowledge	_	_	_	_	_	_	
27-5	4966-4971	about	_	_	_	_	_	_	
27-6	4972-4980	suitable	_	_	_	_	_	_	
27-7	4981-4993	contemporary	_	_	_	_	_	_	
27-8	4994-5002	habitats	_	_	_	_	_	_	
27-9	5003-5006	for	_	_	_	_	_	_	
27-10	5007-5018	restoration	_	_	_	_	_	_	
27-11	5018-5019	,	_	_	_	_	_	_	
27-12	5020-5022	in	_	_	_	_	_	_	
27-13	5023-5033	particular	_	_	_	_	_	_	
27-14	5033-5034	,	_	_	_	_	_	_	
27-15	5035-5038	may	_	_	_	_	_	_	
27-16	5039-5043	have	_	_	_	_	_	_	
27-17	5044-5049	posed	_	_	_	_	_	_	
27-18	5050-5051	a	_	_	_	_	_	_	
27-19	5052-5059	barrier	_	_	_	_	_	_	
27-20	5060-5062	to	_	_	_	_	_	_	
27-21	5063-5074	restoration	_	_	_	_	_	_	
27-22	5075-5082	success	_	_	_	_	_	_	
27-23	5083-5085	in	_	_	_	_	_	_	
27-24	5086-5089	the	_	_	_	_	_	_	
27-25	5090-5094	past	_	_	_	_	_	_	
27-26	5095-5096	(	_	_	_	_	_	_	
27-27	5096-5104	Bonnette	_	_	_	_	_	_	
27-28	5104-5105	�	_	_	_	_	_	_	
27-29	5105-5109	1999	_	_	_	_	_	_	
27-30	5109-5110	;	_	_	_	_	_	_	
27-31	5111-5117	Barton	_	_	_	_	_	_	
27-32	5117-5118	�	_	_	_	_	_	_	
27-33	5118-5122	2018	_	_	_	_	_	_	
27-34	5122-5123	;	_	_	_	_	_	_	
27-35	5124-5130	Porter	_	_	_	_	_	_	
27-36	5130-5131	�	_	_	_	_	_	_	
27-37	5131-5135	2019	_	_	_	_	_	_	
27-38	5135-5136	)	_	_	_	_	_	_	
27-39	5136-5137	.	_	_	_	_	_	_	

#Text=Wild rice restoration projects in Michigan have relied largely on community knowledge, historical data, and localized environmental conditions to identify suitable habitats (Barton�2018).
28-1	5138-5142	Wild	_	_	_	_	_	_	
28-2	5143-5147	rice	_	_	_	_	_	_	
28-3	5148-5159	restoration	_	_	_	_	_	_	
28-4	5160-5168	projects	_	_	_	_	_	_	
28-5	5169-5171	in	_	_	_	_	_	_	
28-6	5172-5180	Michigan	_	_	_	_	_	_	
28-7	5181-5185	have	_	_	_	_	_	_	
28-8	5186-5192	relied	_	_	_	_	_	_	
28-9	5193-5200	largely	_	_	_	_	_	_	
28-10	5201-5203	on	_	_	_	_	_	_	
28-11	5204-5213	community	_	_	_	_	_	_	
28-12	5214-5223	knowledge	_	_	_	_	_	_	
28-13	5223-5224	,	_	_	_	_	_	_	
28-14	5225-5235	historical	_	_	_	_	_	_	
28-15	5236-5240	data	_	_	_	_	_	_	
28-16	5240-5241	,	_	_	_	_	_	_	
28-17	5242-5245	and	_	_	_	_	_	_	
28-18	5246-5255	localized	_	_	_	_	_	_	
28-19	5256-5269	environmental	_	_	_	_	_	_	
28-20	5270-5280	conditions	_	_	_	_	_	_	
28-21	5281-5283	to	_	_	_	_	_	_	
28-22	5284-5292	identify	_	_	_	_	_	_	
28-23	5293-5301	suitable	_	_	_	_	_	_	
28-24	5302-5310	habitats	_	_	_	_	_	_	
28-25	5311-5312	(	_	_	_	_	_	_	
28-26	5312-5318	Barton	_	_	_	_	_	_	
28-27	5318-5319	�	_	_	_	_	_	_	
28-28	5319-5323	2018	_	_	_	_	_	_	
28-29	5323-5324	)	_	_	_	_	_	_	
28-30	5324-5325	.	_	_	_	_	_	_	

#Text=Yet, these may not account for the rate and extent to which anthropogenic disturbance has degraded historic wetlands or is replicable at larger scales.
29-1	5326-5329	Yet	_	_	_	_	_	_	
29-2	5329-5330	,	_	_	_	_	_	_	
29-3	5331-5336	these	_	_	_	_	_	_	
29-4	5337-5340	may	_	_	_	_	_	_	
29-5	5341-5344	not	_	_	_	_	_	_	
29-6	5345-5352	account	_	_	_	_	_	_	
29-7	5353-5356	for	_	_	_	_	_	_	
29-8	5357-5360	the	_	_	_	_	_	_	
29-9	5361-5365	rate	_	_	_	_	_	_	
29-10	5366-5369	and	_	_	_	_	_	_	
29-11	5370-5376	extent	_	_	_	_	_	_	
29-12	5377-5379	to	_	_	_	_	_	_	
29-13	5380-5385	which	_	_	_	_	_	_	
29-14	5386-5399	anthropogenic	_	_	_	_	_	_	
29-15	5400-5411	disturbance	_	_	_	_	_	_	
29-16	5412-5415	has	_	_	_	_	_	_	
29-17	5416-5424	degraded	_	_	_	_	_	_	
29-18	5425-5433	historic	_	_	_	_	_	_	
29-19	5434-5442	wetlands	_	_	_	_	_	_	
29-20	5443-5445	or	_	_	_	_	_	_	
29-21	5446-5448	is	_	_	_	_	_	_	
29-22	5449-5459	replicable	_	_	_	_	_	_	
29-23	5460-5462	at	_	_	_	_	_	_	
29-24	5463-5469	larger	_	_	_	_	_	_	
29-25	5470-5476	scales	_	_	_	_	_	_	
29-26	5476-5477	.	_	_	_	_	_	_	

#Text=Surveys of plant reintroductions have found that the inability to identify suitable habitats, particularly in fragmented and degraded habitats, is a primary barrier to the successful reintroduction of threatened species (Bottin et al�2007; Godefroid et al�2011).
30-1	5478-5485	Surveys	_	_	_	_	_	_	
30-2	5486-5488	of	_	_	_	_	_	_	
30-3	5489-5494	plant	_	_	_	_	_	_	
30-4	5495-5510	reintroductions	_	_	_	_	_	_	
30-5	5511-5515	have	_	_	_	_	_	_	
30-6	5516-5521	found	_	_	_	_	_	_	
30-7	5522-5526	that	_	_	_	_	_	_	
30-8	5527-5530	the	_	_	_	_	_	_	
30-9	5531-5540	inability	_	_	_	_	_	_	
30-10	5541-5543	to	_	_	_	_	_	_	
30-11	5544-5552	identify	_	_	_	_	_	_	
30-12	5553-5561	suitable	_	_	_	_	_	_	
30-13	5562-5570	habitats	_	_	_	_	_	_	
