#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Benthic communities influence coral seeding success at fine spatial scales.
13-57	2374-2380	should	_	_	_	_	_	_	_	_	
13-58	2381-2383	be	_	_	_	_	_	_	_	_	
13-59	2384-2395	prioritized	_	_	_	_	_	_	_	_	
13-60	2396-2401	given	_	_	_	_	_	_	_	_	
13-61	2402-2405	the	_	_	_	_	_	_	_	_	
13-62	2406-2413	reduced	_	_	_	_	_	_	_	_	
13-63	2414-2424	settlement	_	_	_	_	_	_	_	_	
13-64	2425-2428	and	_	_	_	_	_	_	_	_	
13-65	2429-2437	survival	_	_	_	_	_	_	_	_	
13-66	2438-2448	associated	_	_	_	_	_	_	_	_	
13-67	2449-2453	with	_	_	_	_	_	_	_	_	
13-68	2454-2458	high	_	_	_	_	_	_	_	_	
13-69	2459-2462	CCA	_	_	_	_	_	_	_	_	
13-70	2463-2468	cover	_	_	_	_	_	_	_	_	
13-71	2468-2469	.	_	_	_	_	_	_	_	_	
13-72	2470-2471	*	_	_	_	_	_	_	_	_	
13-73	2472-2479	Seeding	_	_	_	_	_	_	_	_	
13-74	2480-2489	densities	_	_	_	_	_	_	_	_	
13-75	2490-2493	may	_	_	_	_	_	_	_	_	
13-76	2494-2498	need	_	_	_	_	_	_	_	_	
13-77	2499-2501	to	_	_	_	_	_	_	_	_	
13-78	2502-2504	be	_	_	_	_	_	_	_	_	
13-79	2505-2513	adjusted	_	_	_	_	_	_	_	_	
13-80	2514-2516	to	_	_	_	_	_	_	_	_	
13-81	2517-2525	overcome	_	_	_	_	_	_	_	_	
13-82	2526-2529	the	_	_	_	_	_	_	_	_	
13-83	2530-2535	lower	_	_	_	_	_	_	_	_	
13-84	2536-2544	survival	_	_	_	_	_	_	_	_	
13-85	2545-2548	and	_	_	_	_	_	_	_	_	
13-86	2549-2553	size	_	_	_	_	_	_	_	_	
13-87	2554-2556	of	_	_	_	_	_	_	_	_	
13-88	2557-2561	some	_	_	_	_	_	_	_	_	
13-89	2562-2567	coral	_	_	_	_	_	_	_	_	
13-90	2568-2575	species	_	_	_	_	_	_	_	_	
13-91	2576-2578	in	_	_	_	_	_	_	_	_	
13-92	2579-2583	some	_	_	_	_	_	_	_	_	
13-93	2584-2596	environments	_	_	_	_	_	_	_	_	
13-94	2596-2597	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
14-1	2598-2610	Introduction	_	_	_	_	_	_	_	_	
14-2	2610-2611	.	_	_	_	_	_	_	_	_	

#Text=Global coral populations are threatened by climate warming as marine heatwaves and resulting regional scale coral bleaching drive coral population declines (Gardner et al�2003; Hughes et al�2017; Sully et al�2019).
15-1	2612-2618	Global	_	_	_	_	_	_	_	_	
15-2	2619-2624	coral	_	_	_	_	_	_	_	_	
15-3	2625-2636	populations	_	_	_	_	_	_	_	_	
15-4	2637-2640	are	_	_	_	_	_	_	_	_	
15-5	2641-2651	threatened	_	_	_	_	_	_	_	_	
15-6	2652-2654	by	_	_	_	_	_	_	_	_	
15-7	2655-2662	climate	_	_	_	_	_	_	_	_	
15-8	2663-2670	warming	_	_	_	_	_	_	_	_	
15-9	2671-2673	as	_	_	_	_	_	_	_	_	
15-10	2674-2680	marine	_	_	_	_	_	_	_	_	
15-11	2681-2690	heatwaves	_	_	_	_	_	_	_	_	
15-12	2691-2694	and	_	_	_	_	_	_	_	_	
15-13	2695-2704	resulting	_	_	_	_	_	_	_	_	
15-14	2705-2713	regional	_	_	_	_	_	_	_	_	
15-15	2714-2719	scale	_	_	_	_	_	_	_	_	
15-16	2720-2725	coral	_	_	_	_	_	_	_	_	
15-17	2726-2735	bleaching	_	_	_	_	_	_	_	_	
15-18	2736-2741	drive	_	_	_	_	_	_	_	_	
15-19	2742-2747	coral	_	_	_	_	_	_	_	_	
15-20	2748-2758	population	_	_	_	_	_	_	_	_	
15-21	2759-2767	declines	_	_	_	_	_	_	_	_	
15-22	2768-2769	(	_	_	_	_	_	_	_	_	
15-23	2769-2776	Gardner	_	_	_	_	_	_	_	_	
15-24	2777-2779	et	_	_	_	_	_	_	_	_	
15-25	2780-2782	al	_	_	_	_	_	_	_	_	
15-26	2782-2783	�	_	_	_	_	_	_	_	_	
15-27	2783-2787	2003	_	_	_	_	_	_	_	_	
15-28	2787-2788	;	_	_	_	_	_	_	_	_	
15-29	2789-2795	Hughes	_	_	_	_	_	_	_	_	
15-30	2796-2798	et	_	_	_	_	_	_	_	_	
15-31	2799-2801	al	_	_	_	_	_	_	_	_	
15-32	2801-2802	�	_	_	_	_	_	_	_	_	
15-33	2802-2806	2017	_	_	_	_	_	_	_	_	
15-34	2806-2807	;	_	_	_	_	_	_	_	_	
15-35	2808-2813	Sully	_	_	_	_	_	_	_	_	
15-36	2814-2816	et	_	_	_	_	_	_	_	_	
15-37	2817-2819	al	_	_	_	_	_	_	_	_	
15-38	2819-2820	�	_	_	_	_	_	_	_	_	
15-39	2820-2824	2019	_	_	_	_	_	_	_	_	
15-40	2824-2825	)	_	_	_	_	_	_	_	_	
15-41	2825-2826	.	_	_	_	_	_	_	_	_	

#Text=Coral declines have in turn reduced the supply of coral recruits to reefs (Hughes & Tanner�2000; Hughes et al�2019), reducing the capacity of populations to recover following disturbances (Hughes et al�2019).
16-1	2827-2832	Coral	_	_	_	_	_	_	_	_	
16-2	2833-2841	declines	_	_	_	_	_	_	_	_	
16-3	2842-2846	have	_	_	_	_	_	_	_	_	
16-4	2847-2849	in	_	_	_	_	_	_	_	_	
16-5	2850-2854	turn	_	_	_	_	_	_	_	_	
16-6	2855-2862	reduced	_	_	_	_	_	_	_	_	
16-7	2863-2866	the	_	_	_	_	_	_	_	_	
16-8	2867-2873	supply	_	_	_	_	_	_	_	_	
16-9	2874-2876	of	_	_	_	_	_	_	_	_	
16-10	2877-2882	coral	_	_	_	_	_	_	_	_	
16-11	2883-2891	recruits	_	_	_	_	_	_	_	_	
16-12	2892-2894	to	_	_	_	_	_	_	_	_	
16-13	2895-2900	reefs	_	_	_	_	_	_	_	_	
16-14	2901-2902	(	_	_	_	_	_	_	_	_	
16-15	2902-2908	Hughes	_	_	_	_	_	_	_	_	
16-16	2909-2910	&	_	_	_	_	_	_	_	_	
16-17	2911-2917	Tanner	_	_	_	_	_	_	_	_	
16-18	2917-2918	�	_	_	_	_	_	_	_	_	
16-19	2918-2922	2000	_	_	_	_	_	_	_	_	
16-20	2922-2923	;	_	_	_	_	_	_	_	_	
16-21	2924-2930	Hughes	_	_	_	_	_	_	_	_	
16-22	2931-2933	et	_	_	_	_	_	_	_	_	
16-23	2934-2936	al	_	_	_	_	_	_	_	_	
16-24	2936-2937	�	_	_	_	_	_	_	_	_	
16-25	2937-2941	2019	_	_	_	_	_	_	_	_	
16-26	2941-2942	)	_	_	_	_	_	_	_	_	
16-27	2942-2943	,	_	_	_	_	_	_	_	_	
16-28	2944-2952	reducing	_	_	_	_	_	_	_	_	
16-29	2953-2956	the	_	_	_	_	_	_	_	_	
16-30	2957-2965	capacity	_	_	_	_	_	_	_	_	
16-31	2966-2968	of	_	_	_	_	_	_	_	_	
16-32	2969-2980	populations	_	_	_	_	_	_	_	_	
16-33	2981-2983	to	_	_	_	_	_	_	_	_	
16-34	2984-2991	recover	_	_	_	_	_	_	_	_	
16-35	2992-3001	following	_	_	_	_	_	_	_	_	
16-36	3002-3014	disturbances	_	_	_	_	_	_	_	_	
16-37	3015-3016	(	_	_	_	_	_	_	_	_	
16-38	3016-3022	Hughes	_	_	_	_	_	_	_	_	
16-39	3023-3025	et	_	_	_	_	_	_	_	_	
16-40	3026-3028	al	_	_	_	_	_	_	_	_	
16-41	3028-3029	�	_	_	_	_	_	_	_	_	
16-42	3029-3033	2019	_	_	_	_	_	_	_	_	
16-43	3033-3034	)	_	_	_	_	_	_	_	_	
16-44	3034-3035	.	_	_	_	_	_	_	_	_	

#Text=In response, coral seeding restoration methods propose to boost the number of young corals on reefs, with the aim of increasing survival above background rates to accelerate recovery and adaptation to ocean warming (dela Cruz & Harrison�2017; Omori�2019; Randall et al�2020).
17-1	3036-3038	In	_	_	_	_	_	_	_	_	
17-2	3039-3047	response	_	_	_	_	_	_	_	_	
17-3	3047-3048	,	_	_	_	_	_	_	_	_	
17-4	3049-3054	coral	_	_	_	_	_	_	_	_	
17-5	3055-3062	seeding	_	_	_	_	_	_	_	_	
17-6	3063-3074	restoration	_	_	_	_	_	_	_	_	
17-7	3075-3082	methods	_	_	_	_	_	_	_	_	
17-8	3083-3090	propose	_	_	_	_	_	_	_	_	
17-9	3091-3093	to	_	_	_	_	_	_	_	_	
17-10	3094-3099	boost	_	_	_	_	_	_	_	_	
17-11	3100-3103	the	_	_	_	_	_	_	_	_	
17-12	3104-3110	number	_	_	_	_	_	_	_	_	
17-13	3111-3113	of	_	_	_	_	_	_	_	_	
17-14	3114-3119	young	_	_	_	_	_	_	_	_	
17-15	3120-3126	corals	_	_	_	_	_	_	_	_	
17-16	3127-3129	on	_	_	_	_	_	_	_	_	
17-17	3130-3135	reefs	_	_	_	_	_	_	_	_	
17-18	3135-3136	,	_	_	_	_	_	_	_	_	
17-19	3137-3141	with	_	_	_	_	_	_	_	_	
17-20	3142-3145	the	_	_	_	_	_	_	_	_	
17-21	3146-3149	aim	_	_	_	_	_	_	_	_	
17-22	3150-3152	of	_	_	_	_	_	_	_	_	
17-23	3153-3163	increasing	_	_	_	_	_	_	_	_	
17-24	3164-3172	survival	_	_	_	_	_	_	_	_	
17-25	3173-3178	above	_	_	_	_	_	_	_	_	
17-26	3179-3189	background	_	_	_	_	_	_	_	_	
17-27	3190-3195	rates	_	_	_	_	_	_	_	_	
17-28	3196-3198	to	_	_	_	_	_	_	_	_	
17-29	3199-3209	accelerate	_	_	_	_	_	_	_	_	
17-30	3210-3218	recovery	_	_	_	_	_	_	_	_	
17-31	3219-3222	and	_	_	_	_	_	_	_	_	
17-32	3223-3233	adaptation	_	_	_	_	_	_	_	_	
17-33	3234-3236	to	_	_	_	_	_	_	_	_	
17-34	3237-3242	ocean	_	_	_	_	_	_	_	_	
17-35	3243-3250	warming	_	_	_	_	_	_	_	_	
17-36	3251-3252	(	_	_	_	_	_	_	_	_	
17-37	3252-3256	dela	_	_	_	_	_	_	_	_	
17-38	3257-3261	Cruz	_	_	_	_	_	_	_	_	
17-39	3262-3263	&	_	_	_	_	_	_	_	_	
17-40	3264-3272	Harrison	_	_	_	_	_	_	_	_	
17-41	3272-3273	�	_	_	_	_	_	_	_	_	
17-42	3273-3277	2017	_	_	_	_	_	_	_	_	
17-43	3277-3278	;	_	_	_	_	_	_	_	_	
17-44	3279-3284	Omori	_	_	_	_	_	_	_	_	
17-45	3284-3285	�	_	_	_	_	_	_	_	_	
17-46	3285-3289	2019	_	_	_	_	_	_	_	_	
17-47	3289-3290	;	_	_	_	_	_	_	_	_	
17-48	3291-3298	Randall	_	_	_	_	_	_	_	_	
17-49	3299-3301	et	_	_	_	_	_	_	_	_	
17-50	3302-3304	al	_	_	_	_	_	_	_	_	
17-51	3304-3305	�	_	_	_	_	_	_	_	_	
17-52	3305-3309	2020	_	_	_	_	_	_	_	_	
17-53	3309-3310	)	_	_	_	_	_	_	_	_	
17-54	3310-3311	.	_	_	_	_	_	_	_	_	

#Text=Coral seeding involves the delivery of larvae directly to the reef (Heyward et al�2002; dela Cruz & Harrison�2017) or the deployment of corals growing on seeding units to the reef (Chamberland et al�2017; Randall et al�2021).
18-1	3312-3317	Coral	_	_	_	_	_	_	_	_	
18-2	3318-3325	seeding	_	_	_	_	_	_	_	_	
18-3	3326-3334	involves	_	_	_	_	_	_	_	_	
18-4	3335-3338	the	_	_	_	_	_	_	_	_	
18-5	3339-3347	delivery	_	_	_	_	_	_	_	_	
18-6	3348-3350	of	_	_	_	_	_	_	_	_	
18-7	3351-3357	larvae	_	_	_	_	_	_	_	_	
18-8	3358-3366	directly	_	_	_	_	_	_	_	_	
18-9	3367-3369	to	_	_	_	_	_	_	_	_	
18-10	3370-3373	the	_	_	_	_	_	_	_	_	
18-11	3374-3378	reef	_	_	_	_	_	_	_	_	
18-12	3379-3380	(	_	_	_	_	_	_	_	_	
18-13	3380-3387	Heyward	_	_	_	_	_	_	_	_	
18-14	3388-3390	et	_	_	_	_	_	_	_	_	
18-15	3391-3393	al	_	_	_	_	_	_	_	_	
18-16	3393-3394	�	_	_	_	_	_	_	_	_	
18-17	3394-3398	2002	_	_	_	_	_	_	_	_	
18-18	3398-3399	;	_	_	_	_	_	_	_	_	
18-19	3400-3404	dela	_	_	_	_	_	_	_	_	
18-20	3405-3409	Cruz	_	_	_	_	_	_	_	_	
18-21	3410-3411	&	_	_	_	_	_	_	_	_	
18-22	3412-3420	Harrison	_	_	_	_	_	_	_	_	
18-23	3420-3421	�	_	_	_	_	_	_	_	_	
18-24	3421-3425	2017	_	_	_	_	_	_	_	_	
18-25	3425-3426	)	_	_	_	_	_	_	_	_	
18-26	3427-3429	or	_	_	_	_	_	_	_	_	
18-27	3430-3433	the	_	_	_	_	_	_	_	_	
18-28	3434-3444	deployment	_	_	_	_	_	_	_	_	
18-29	3445-3447	of	_	_	_	_	_	_	_	_	
18-30	3448-3454	corals	_	_	_	_	_	_	_	_	
18-31	3455-3462	growing	_	_	_	_	_	_	_	_	
18-32	3463-3465	on	_	_	_	_	_	_	_	_	
18-33	3466-3473	seeding	_	_	_	_	_	_	_	_	
18-34	3474-3479	units	_	_	_	_	_	_	_	_	
18-35	3480-3482	to	_	_	_	_	_	_	_	_	
18-36	3483-3486	the	_	_	_	_	_	_	_	_	
18-37	3487-3491	reef	_	_	_	_	_	_	_	_	
18-38	3492-3493	(	_	_	_	_	_	_	_	_	
18-39	3493-3504	Chamberland	_	_	_	_	_	_	_	_	
18-40	3505-3507	et	_	_	_	_	_	_	_	_	
18-41	3508-3510	al	_	_	_	_	_	_	_	_	
18-42	3510-3511	�	_	_	_	_	_	_	_	_	
18-43	3511-3515	2017	_	_	_	_	_	_	_	_	
18-44	3515-3516	;	_	_	_	_	_	_	_	_	
18-45	3517-3524	Randall	_	_	_	_	_	_	_	_	
18-46	3525-3527	et	_	_	_	_	_	_	_	_	
18-47	3528-3530	al	_	_	_	_	_	_	_	_	
18-48	3530-3531	�	_	_	_	_	_	_	_	_	
18-49	3531-3535	2021	_	_	_	_	_	_	_	_	
18-50	3535-3536	)	_	_	_	_	_	_	_	_	
18-51	3536-3537	.	_	_	_	_	_	_	_	_	

#Text=Seeded coral survival may be increased above background rates through the addition of design features to seeded substrates, for example, crevices or protective features to limit grazing by fish, and/or the selective breeding or treatment of corals to increase their tolerance to heat (Chamberland et al�2017; Randall et al�2021).
19-1	3538-3544	Seeded	_	_	_	_	_	_	_	_	
19-2	3545-3550	coral	_	_	_	_	_	_	_	_	
19-3	3551-3559	survival	_	_	_	_	_	_	_	_	
19-4	3560-3563	may	_	_	_	_	_	_	_	_	
19-5	3564-3566	be	_	_	_	_	_	_	_	_	
19-6	3567-3576	increased	_	_	_	_	_	_	_	_	
19-7	3577-3582	above	_	_	_	_	_	_	_	_	
19-8	3583-3593	background	_	_	_	_	_	_	_	_	
19-9	3594-3599	rates	_	_	_	_	_	_	_	_	
19-10	3600-3607	through	_	_	_	_	_	_	_	_	
19-11	3608-3611	the	_	_	_	_	_	_	_	_	
19-12	3612-3620	addition	_	_	_	_	_	_	_	_	
19-13	3621-3623	of	_	_	_	_	_	_	_	_	
19-14	3624-3630	design	_	_	_	_	_	_	_	_	
19-15	3631-3639	features	_	_	_	_	_	_	_	_	
19-16	3640-3642	to	_	_	_	_	_	_	_	_	
19-17	3643-3649	seeded	_	_	_	_	_	_	_	_	
19-18	3650-3660	substrates	_	_	_	_	_	_	_	_	
19-19	3660-3661	,	_	_	_	_	_	_	_	_	
19-20	3662-3665	for	_	_	_	_	_	_	_	_	
19-21	3666-3673	example	_	_	_	_	_	_	_	_	
19-22	3673-3674	,	_	_	_	_	_	_	_	_	
19-23	3675-3683	crevices	_	_	_	_	_	_	_	_	
19-24	3684-3686	or	_	_	_	_	_	_	_	_	
19-25	3687-3697	protective	_	_	_	_	_	_	_	_	
19-26	3698-3706	features	_	_	_	_	_	_	_	_	
19-27	3707-3709	to	_	_	_	_	_	_	_	_	
19-28	3710-3715	limit	_	_	_	_	_	_	_	_	
19-29	3716-3723	grazing	_	_	_	_	_	_	_	_	
19-30	3724-3726	by	_	_	_	_	_	_	_	_	
19-31	3727-3731	fish	_	_	_	_	_	_	_	_	
19-32	3731-3732	,	_	_	_	_	_	_	_	_	
19-33	3733-3736	and	_	_	_	_	_	_	_	_	
19-34	3736-3737	/	_	_	_	_	_	_	_	_	
19-35	3737-3739	or	_	_	_	_	_	_	_	_	
19-36	3740-3743	the	_	_	_	_	_	_	_	_	
19-37	3744-3753	selective	_	_	_	_	_	_	_	_	
19-38	3754-3762	breeding	_	_	_	_	_	_	_	_	
19-39	3763-3765	or	_	_	_	_	_	_	_	_	
19-40	3766-3775	treatment	_	_	_	_	_	_	_	_	
19-41	3776-3778	of	_	_	_	_	_	_	_	_	
19-42	3779-3785	corals	_	_	_	_	_	_	_	_	
19-43	3786-3788	to	_	_	_	_	_	_	_	_	
19-44	3789-3797	increase	_	_	_	_	_	_	_	_	
19-45	3798-3803	their	_	_	_	_	_	_	_	_	
19-46	3804-3813	tolerance	_	_	_	_	_	_	_	_	
19-47	3814-3816	to	_	_	_	_	_	_	_	_	
19-48	3817-3821	heat	_	_	_	_	_	_	_	_	
19-49	3822-3823	(	_	_	_	_	_	_	_	_	
19-50	3823-3834	Chamberland	_	_	_	_	_	_	_	_	
19-51	3835-3837	et	_	_	_	_	_	_	_	_	
19-52	3838-3840	al	_	_	_	_	_	_	_	_	
19-53	3840-3841	�	_	_	_	_	_	_	_	_	
19-54	3841-3845	2017	_	_	_	_	_	_	_	_	
19-55	3845-3846	;	_	_	_	_	_	_	_	_	
19-56	3847-3854	Randall	_	_	_	_	_	_	_	_	
19-57	3855-3857	et	_	_	_	_	_	_	_	_	
19-58	3858-3860	al	_	_	_	_	_	_	_	_	
19-59	3860-3861	�	_	_	_	_	_	_	_	_	
19-60	3861-3865	2021	_	_	_	_	_	_	_	_	
19-61	3865-3866	)	_	_	_	_	_	_	_	_	
19-62	3866-3867	.	_	_	_	_	_	_	_	_	

#Text=Naturally high post_settlement mortality in young corals in situ is driven by a range of ecological factors or processes, the relative importance of which is likely to vary among reef regions, habitats, and coral species (Penin et al�2010; Trapon et al�2013; Miller�2014).
20-1	3868-3877	Naturally	_	_	_	_	_	_	_	_	
20-2	3878-3882	high	_	_	_	_	_	_	_	_	
20-3	3883-3898	post_settlement	_	_	_	_	_	_	_	_	
20-4	3899-3908	mortality	_	_	_	_	_	_	_	_	
20-5	3909-3911	in	_	_	_	_	_	_	_	_	
20-6	3912-3917	young	_	_	_	_	_	_	_	_	
20-7	3918-3924	corals	_	_	_	_	_	_	_	_	
20-8	3925-3927	in	_	_	_	_	_	_	_	_	
20-9	3928-3932	situ	_	_	_	_	_	_	_	_	
20-10	3933-3935	is	_	_	_	_	_	_	_	_	
20-11	3936-3942	driven	_	_	_	_	_	_	_	_	
20-12	3943-3945	by	_	_	_	_	_	_	_	_	
20-13	3946-3947	a	_	_	_	_	_	_	_	_	
20-14	3948-3953	range	_	_	_	_	_	_	_	_	
20-15	3954-3956	of	_	_	_	_	_	_	_	_	
20-16	3957-3967	ecological	_	_	_	_	_	_	_	_	
20-17	3968-3975	factors	_	_	_	_	_	_	_	_	
20-18	3976-3978	or	_	_	_	_	_	_	_	_	
20-19	3979-3988	processes	_	_	_	_	_	_	_	_	
20-20	3988-3989	,	_	_	_	_	_	_	_	_	
20-21	3990-3993	the	_	_	_	_	_	_	_	_	
20-22	3994-4002	relative	_	_	_	_	_	_	_	_	
20-23	4003-4013	importance	_	_	_	_	_	_	_	_	
20-24	4014-4016	of	_	_	_	_	_	_	_	_	
20-25	4017-4022	which	_	_	_	_	_	_	_	_	
20-26	4023-4025	is	_	_	_	_	_	_	_	_	
20-27	4026-4032	likely	_	_	_	_	_	_	_	_	
20-28	4033-4035	to	_	_	_	_	_	_	_	_	
20-29	4036-4040	vary	_	_	_	_	_	_	_	_	
20-30	4041-4046	among	_	_	_	_	_	_	_	_	
20-31	4047-4051	reef	_	_	_	_	_	_	_	_	
20-32	4052-4059	regions	_	_	_	_	_	_	_	_	
20-33	4059-4060	,	_	_	_	_	_	_	_	_	
20-34	4061-4069	habitats	_	_	_	_	_	_	_	_	
20-35	4069-4070	,	_	_	_	_	_	_	_	_	
20-36	4071-4074	and	_	_	_	_	_	_	_	_	
20-37	4075-4080	coral	_	_	_	_	_	_	_	_	
20-38	4081-4088	species	_	_	_	_	_	_	_	_	
20-39	4089-4090	(	_	_	_	_	_	_	_	_	
20-40	4090-4095	Penin	_	_	_	_	_	_	_	_	
20-41	4096-4098	et	_	_	_	_	_	_	_	_	
20-42	4099-4101	al	_	_	_	_	_	_	_	_	
20-43	4101-4102	�	_	_	_	_	_	_	_	_	
20-44	4102-4106	2010	_	_	_	_	_	_	_	_	
20-45	4106-4107	;	_	_	_	_	_	_	_	_	
20-46	4108-4114	Trapon	_	_	_	_	_	_	_	_	
20-47	4115-4117	et	_	_	_	_	_	_	_	_	
20-48	4118-4120	al	_	_	_	_	_	_	_	_	
20-49	4120-4121	�	_	_	_	_	_	_	_	_	
20-50	4121-4125	2013	_	_	_	_	_	_	_	_	
20-51	4125-4126	;	_	_	_	_	_	_	_	_	
20-52	4127-4133	Miller	_	_	_	_	_	_	_	_	
20-53	4133-4134	�	_	_	_	_	_	_	_	_	
20-54	4134-4138	2014	_	_	_	_	_	_	_	_	
20-55	4138-4139	)	_	_	_	_	_	_	_	_	
20-56	4139-4140	.	_	_	_	_	_	_	_	_	

#Text=Environmental factors contributing to high post_settlement mortality include poor substrate quality (Fabricius et al�2017), high sedimentation (Moeller et al�2017; Doropoulos et al�2022), corallivory or accidental grazing by fishes (Penin et al�2010; Trapon et al�2013), and competition with conspecifics (Baird & Hughes�2000; Cameron & Harrison�2020) and other benthic organisms, including turfing and macroalgae (Box & Mumby�2007; Arnold et al�2010; Suzuki et al�2018).
21-1	4141-4154	Environmental	_	_	_	_	_	_	_	_	
21-2	4155-4162	factors	_	_	_	_	_	_	_	_	
21-3	4163-4175	contributing	_	_	_	_	_	_	_	_	
21-4	4176-4178	to	_	_	_	_	_	_	_	_	
21-5	4179-4183	high	_	_	_	_	_	_	_	_	
21-6	4184-4199	post_settlement	_	_	_	_	_	_	_	_	
21-7	4200-4209	mortality	_	_	_	_	_	_	_	_	
21-8	4210-4217	include	_	_	_	_	_	_	_	_	
21-9	4218-4222	poor	_	_	_	_	_	_	_	_	
21-10	4223-4232	substrate	_	_	_	_	_	_	_	_	
21-11	4233-4240	quality	_	_	_	_	_	_	_	_	
21-12	4241-4242	(	_	_	_	_	_	_	_	_	
21-13	4242-4251	Fabricius	_	_	_	_	_	_	_	_	
21-14	4252-4254	et	_	_	_	_	_	_	_	_	
21-15	4255-4257	al	_	_	_	_	_	_	_	_	
21-16	4257-4258	�	_	_	_	_	_	_	_	_	
21-17	4258-4262	2017	_	_	_	_	_	_	_	_	
21-18	4262-4263	)	_	_	_	_	_	_	_	_	
21-19	4263-4264	,	_	_	_	_	_	_	_	_	
21-20	4265-4269	high	_	_	_	_	_	_	_	_	
21-21	4270-4283	sedimentation	_	_	_	_	_	_	_	_	
21-22	4284-4285	(	_	_	_	_	_	_	_	_	
21-23	4285-4292	Moeller	_	_	_	_	_	_	_	_	
21-24	4293-4295	et	_	_	_	_	_	_	_	_	
21-25	4296-4298	al	_	_	_	_	_	_	_	_	
21-26	4298-4299	�	_	_	_	_	_	_	_	_	
21-27	4299-4303	2017	_	_	_	_	_	_	_	_	
21-28	4303-4304	;	_	_	_	_	_	_	_	_	
21-29	4305-4315	Doropoulos	_	_	_	_	_	_	_	_	
21-30	4316-4318	et	_	_	_	_	_	_	_	_	
21-31	4319-4321	al	_	_	_	_	_	_	_	_	
21-32	4321-4322	�	_	_	_	_	_	_	_	_	
21-33	4322-4326	2022	_	_	_	_	_	_	_	_	
21-34	4326-4327	)	_	_	_	_	_	_	_	_	
21-35	4327-4328	,	_	_	_	_	_	_	_	_	
21-36	4329-4340	corallivory	_	_	_	_	_	_	_	_	
21-37	4341-4343	or	_	_	_	_	_	_	_	_	
21-38	4344-4354	accidental	_	_	_	_	_	_	_	_	
21-39	4355-4362	grazing	_	_	_	_	_	_	_	_	
21-40	4363-4365	by	_	_	_	_	_	_	_	_	
21-41	4366-4372	fishes	_	_	_	_	_	_	_	_	
21-42	4373-4374	(	_	_	_	_	_	_	_	_	
21-43	4374-4379	Penin	_	_	_	_	_	_	_	_	
21-44	4380-4382	et	_	_	_	_	_	_	_	_	
21-45	4383-4385	al	_	_	_	_	_	_	_	_	
21-46	4385-4386	�	_	_	_	_	_	_	_	_	
21-47	4386-4390	2010	_	_	_	_	_	_	_	_	
21-48	4390-4391	;	_	_	_	_	_	_	_	_	
21-49	4392-4398	Trapon	_	_	_	_	_	_	_	_	
21-50	4399-4401	et	_	_	_	_	_	_	_	_	
21-51	4402-4404	al	_	_	_	_	_	_	_	_	
21-52	4404-4405	�	_	_	_	_	_	_	_	_	
21-53	4405-4409	2013	_	_	_	_	_	_	_	_	
21-54	4409-4410	)	_	_	_	_	_	_	_	_	
21-55	4410-4411	,	_	_	_	_	_	_	_	_	
21-56	4412-4415	and	_	_	_	_	_	_	_	_	
21-57	4416-4427	competition	_	_	_	_	_	_	_	_	
21-58	4428-4432	with	_	_	_	_	_	_	_	_	
21-59	4433-4445	conspecifics	_	_	_	_	_	_	_	_	
21-60	4446-4447	(	_	_	_	_	_	_	_	_	
21-61	4447-4452	Baird	_	_	_	_	_	_	_	_	
21-62	4453-4454	&	_	_	_	_	_	_	_	_	
21-63	4455-4461	Hughes	_	_	_	_	_	_	_	_	
21-64	4461-4462	�	_	_	_	_	_	_	_	_	
21-65	4462-4466	2000	_	_	_	_	_	_	_	_	
21-66	4466-4467	;	_	_	_	_	_	_	_	_	
21-67	4468-4475	Cameron	_	_	_	_	_	_	_	_	
21-68	4476-4477	&	_	_	_	_	_	_	_	_	
21-69	4478-4486	Harrison	_	_	_	_	_	_	_	_	
21-70	4486-4487	�	_	_	_	_	_	_	_	_	
21-71	4487-4491	2020	_	_	_	_	_	_	_	_	
21-72	4491-4492	)	_	_	_	_	_	_	_	_	
21-73	4493-4496	and	_	_	_	_	_	_	_	_	
21-74	4497-4502	other	_	_	_	_	_	_	_	_	
21-75	4503-4510	benthic	_	_	_	_	_	_	_	_	
21-76	4511-4520	organisms	_	_	_	_	_	_	_	_	
21-77	4520-4521	,	_	_	_	_	_	_	_	_	
21-78	4522-4531	including	_	_	_	_	_	_	_	_	
21-79	4532-4539	turfing	_	_	_	_	_	_	_	_	
21-80	4540-4543	and	_	_	_	_	_	_	_	_	
21-81	4544-4554	macroalgae	_	_	_	_	_	_	_	_	
21-82	4555-4556	(	_	_	_	_	_	_	_	_	
21-83	4556-4559	Box	_	_	_	_	_	_	_	_	
21-84	4560-4561	&	_	_	_	_	_	_	_	_	
21-85	4562-4567	Mumby	_	_	_	_	_	_	_	_	
21-86	4567-4568	�	_	_	_	_	_	_	_	_	
21-87	4568-4572	2007	_	_	_	_	_	_	_	_	
21-88	4572-4573	;	_	_	_	_	_	_	_	_	
