#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Seed dormancy, germination requirements, and implications of herbicides for�Penstemon albidus�and�P. nitidus\rGregory A Cooper,�Gabrielle A Bolwerk,�A Joshua Leffler,�Lora B Perkins\rFirst published: 04 July 2024\r�\rhttps://doi.org/10.1111/rec.14228\rAuthor contributions: all authors conceived the study design; GAC, GAB performed data collection, statistical analysis, and wrote the first draft of the manuscript; all authors contributed to editing the manuscript and gave final approval for publication.
13-4	2199-2201	to	_	_	_	_	_	_	_	_	
13-5	2202-2208	create	_	_	_	_	_	_	_	_	
13-6	2209-2217	protocol	_	_	_	_	_	_	_	_	
13-7	2218-2221	for	_	_	_	_	_	_	_	_	
13-8	2222-2225	the	_	_	_	_	_	_	_	_	
13-9	2226-2229	use	_	_	_	_	_	_	_	_	
13-10	2230-2232	of	_	_	_	_	_	_	_	_	
13-11	2233-2236	our	_	_	_	_	_	_	_	_	
13-12	2237-2242	study	_	_	_	_	_	_	_	_	
13-13	2243-2250	species	_	_	_	_	_	_	_	_	
13-14	2250-2251	,	_	_	_	_	_	_	_	_	
13-15	2252-2254	as	_	_	_	_	_	_	_	_	
13-16	2255-2259	well	_	_	_	_	_	_	_	_	
13-17	2260-2262	as	_	_	_	_	_	_	_	_	
13-18	2263-2268	other	_	_	_	_	_	_	_	_	
13-19	2269-2276	species	_	_	_	_	_	_	_	_	
13-20	2276-2277	,	_	_	_	_	_	_	_	_	
13-21	2278-2280	in	_	_	_	_	_	_	_	_	
13-22	2281-2292	restoration	_	_	_	_	_	_	_	_	
13-23	2293-2302	plantings	_	_	_	_	_	_	_	_	
13-24	2302-2303	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Native plant species have varying germination requirements and dormancy classes; thus, restoration practices will need to be species _specific, as even species of the same genus can have different requirements.\r* Understanding the germination requirements of native plants and the knowledge to break seed dormancy will lead to more immediate success in seed _based restoration efforts.\r* Herbicides can affect the germination of native plant species, so further emphasis should be placed on studying seed _based restoration in areas adjacent to row _crop agriculture, as seen in the fragmented landscapes of the Northern Great Plains.\r* Protocol can be used to elucidate the germination requirements of other native species outside of the Northern Great Plains by adjusting temperatures to reflect those of other environments.
14-1	2304-2316	Implications	_	_	_	_	_	_	_	_	
14-2	2317-2320	for	_	_	_	_	_	_	_	_	
14-3	2321-2329	Practice	_	_	_	_	_	_	_	_	
14-4	2330-2331	*	_	_	_	_	_	_	_	_	
14-5	2332-2338	Native	_	_	_	_	_	_	_	_	
14-6	2339-2344	plant	_	_	_	_	_	_	_	_	
14-7	2345-2352	species	_	_	_	_	_	_	_	_	
14-8	2353-2357	have	_	_	_	_	_	_	_	_	
14-9	2358-2365	varying	_	_	_	_	_	_	_	_	
14-10	2366-2377	germination	_	_	_	_	_	_	_	_	
14-11	2378-2390	requirements	_	_	_	_	_	_	_	_	
14-12	2391-2394	and	_	_	_	_	_	_	_	_	
14-13	2395-2403	dormancy	_	_	_	_	_	_	_	_	
14-14	2404-2411	classes	_	_	_	_	_	_	_	_	
14-15	2411-2412	;	_	_	_	_	_	_	_	_	
14-16	2413-2417	thus	_	_	_	_	_	_	_	_	
14-17	2417-2418	,	_	_	_	_	_	_	_	_	
14-18	2419-2430	restoration	_	_	_	_	_	_	_	_	
14-19	2431-2440	practices	_	_	_	_	_	_	_	_	
14-20	2441-2445	will	_	_	_	_	_	_	_	_	
14-21	2446-2450	need	_	_	_	_	_	_	_	_	
14-22	2451-2453	to	_	_	_	_	_	_	_	_	
14-23	2454-2456	be	_	_	_	_	_	_	_	_	
14-24	2457-2464	species	_	_	_	_	_	_	_	_	
14-25	2465-2466	_	_	_	_	_	_	_	_	_	
14-26	2466-2474	specific	_	_	_	_	_	_	_	_	
14-27	2474-2475	,	_	_	_	_	_	_	_	_	
14-28	2476-2478	as	_	_	_	_	_	_	_	_	
14-29	2479-2483	even	_	_	_	_	_	_	_	_	
14-30	2484-2491	species	_	_	_	_	_	_	_	_	
14-31	2492-2494	of	_	_	_	_	_	_	_	_	
14-32	2495-2498	the	_	_	_	_	_	_	_	_	
14-33	2499-2503	same	_	_	_	_	_	_	_	_	
14-34	2504-2509	genus	_	_	_	_	_	_	_	_	
14-35	2510-2513	can	_	_	_	_	_	_	_	_	
14-36	2514-2518	have	_	_	_	_	_	_	_	_	
14-37	2519-2528	different	_	_	_	_	_	_	_	_	
14-38	2529-2541	requirements	_	_	_	_	_	_	_	_	
14-39	2541-2542	.	_	_	_	_	_	_	_	_	
14-40	2543-2544	*	_	_	_	_	_	_	_	_	
14-41	2545-2558	Understanding	_	_	_	_	_	_	_	_	
14-42	2559-2562	the	_	_	_	_	_	_	_	_	
14-43	2563-2574	germination	_	_	_	_	_	_	_	_	
14-44	2575-2587	requirements	_	_	_	_	_	_	_	_	
14-45	2588-2590	of	_	_	_	_	_	_	_	_	
14-46	2591-2597	native	_	_	_	_	_	_	_	_	
14-47	2598-2604	plants	_	_	_	_	_	_	_	_	
14-48	2605-2608	and	_	_	_	_	_	_	_	_	
14-49	2609-2612	the	_	_	_	_	_	_	_	_	
14-50	2613-2622	knowledge	_	_	_	_	_	_	_	_	
14-51	2623-2625	to	_	_	_	_	_	_	_	_	
14-52	2626-2631	break	_	_	_	_	_	_	_	_	
14-53	2632-2636	seed	_	_	_	_	_	_	_	_	
14-54	2637-2645	dormancy	_	_	_	_	_	_	_	_	
14-55	2646-2650	will	_	_	_	_	_	_	_	_	
14-56	2651-2655	lead	_	_	_	_	_	_	_	_	
14-57	2656-2658	to	_	_	_	_	_	_	_	_	
14-58	2659-2663	more	_	_	_	_	_	_	_	_	
14-59	2664-2673	immediate	_	_	_	_	_	_	_	_	
14-60	2674-2681	success	_	_	_	_	_	_	_	_	
14-61	2682-2684	in	_	_	_	_	_	_	_	_	
14-62	2685-2689	seed	_	_	_	_	_	_	_	_	
14-63	2690-2691	_	_	_	_	_	_	_	_	_	
14-64	2691-2696	based	_	_	_	_	_	_	_	_	
14-65	2697-2708	restoration	_	_	_	_	_	_	_	_	
14-66	2709-2716	efforts	_	_	_	_	_	_	_	_	
14-67	2716-2717	.	_	_	_	_	_	_	_	_	
14-68	2718-2719	*	_	_	_	_	_	_	_	_	
14-69	2720-2730	Herbicides	_	_	_	_	_	_	_	_	
14-70	2731-2734	can	_	_	_	_	_	_	_	_	
14-71	2735-2741	affect	_	_	_	_	_	_	_	_	
14-72	2742-2745	the	_	_	_	_	_	_	_	_	
14-73	2746-2757	germination	_	_	_	_	_	_	_	_	
14-74	2758-2760	of	_	_	_	_	_	_	_	_	
14-75	2761-2767	native	_	_	_	_	_	_	_	_	
14-76	2768-2773	plant	_	_	_	_	_	_	_	_	
14-77	2774-2781	species	_	_	_	_	_	_	_	_	
14-78	2781-2782	,	_	_	_	_	_	_	_	_	
14-79	2783-2785	so	_	_	_	_	_	_	_	_	
14-80	2786-2793	further	_	_	_	_	_	_	_	_	
14-81	2794-2802	emphasis	_	_	_	_	_	_	_	_	
14-82	2803-2809	should	_	_	_	_	_	_	_	_	
14-83	2810-2812	be	_	_	_	_	_	_	_	_	
14-84	2813-2819	placed	_	_	_	_	_	_	_	_	
14-85	2820-2822	on	_	_	_	_	_	_	_	_	
14-86	2823-2831	studying	_	_	_	_	_	_	_	_	
14-87	2832-2836	seed	_	_	_	_	_	_	_	_	
14-88	2837-2838	_	_	_	_	_	_	_	_	_	
14-89	2838-2843	based	_	_	_	_	_	_	_	_	
14-90	2844-2855	restoration	_	_	_	_	_	_	_	_	
14-91	2856-2858	in	_	_	_	_	_	_	_	_	
14-92	2859-2864	areas	_	_	_	_	_	_	_	_	
14-93	2865-2873	adjacent	_	_	_	_	_	_	_	_	
14-94	2874-2876	to	_	_	_	_	_	_	_	_	
14-95	2877-2880	row	_	_	_	_	_	_	_	_	
14-96	2881-2882	_	_	_	_	_	_	_	_	_	
14-97	2882-2886	crop	_	_	_	_	_	_	_	_	
14-98	2887-2898	agriculture	_	_	_	_	_	_	_	_	
14-99	2898-2899	,	_	_	_	_	_	_	_	_	
14-100	2900-2902	as	_	_	_	_	_	_	_	_	
14-101	2903-2907	seen	_	_	_	_	_	_	_	_	
14-102	2908-2910	in	_	_	_	_	_	_	_	_	
14-103	2911-2914	the	_	_	_	_	_	_	_	_	
14-104	2915-2925	fragmented	_	_	_	_	_	_	_	_	
14-105	2926-2936	landscapes	_	_	_	_	_	_	_	_	
14-106	2937-2939	of	_	_	_	_	_	_	_	_	
14-107	2940-2943	the	_	_	_	_	_	_	_	_	
14-108	2944-2952	Northern	_	_	_	_	_	_	_	_	
14-109	2953-2958	Great	_	_	_	_	_	_	_	_	
14-110	2959-2965	Plains	_	_	_	_	_	_	_	_	
14-111	2965-2966	.	_	_	_	_	_	_	_	_	
14-112	2967-2968	*	_	_	_	_	_	_	_	_	
14-113	2969-2977	Protocol	_	_	_	_	_	_	_	_	
14-114	2978-2981	can	_	_	_	_	_	_	_	_	
14-115	2982-2984	be	_	_	_	_	_	_	_	_	
14-116	2985-2989	used	_	_	_	_	_	_	_	_	
14-117	2990-2992	to	_	_	_	_	_	_	_	_	
14-118	2993-3002	elucidate	_	_	_	_	_	_	_	_	
14-119	3003-3006	the	_	_	_	_	_	_	_	_	
14-120	3007-3018	germination	_	_	_	_	_	_	_	_	
14-121	3019-3031	requirements	_	_	_	_	_	_	_	_	
14-122	3032-3034	of	_	_	_	_	_	_	_	_	
14-123	3035-3040	other	_	_	_	_	_	_	_	_	
14-124	3041-3047	native	_	_	_	_	_	_	_	_	
14-125	3048-3055	species	_	_	_	_	_	_	_	_	
14-126	3056-3063	outside	_	_	_	_	_	_	_	_	
14-127	3064-3066	of	_	_	_	_	_	_	_	_	
14-128	3067-3070	the	_	_	_	_	_	_	_	_	
14-129	3071-3079	Northern	_	_	_	_	_	_	_	_	
14-130	3080-3085	Great	_	_	_	_	_	_	_	_	
14-131	3086-3092	Plains	_	_	_	_	_	_	_	_	
14-132	3093-3095	by	_	_	_	_	_	_	_	_	
14-133	3096-3105	adjusting	_	_	_	_	_	_	_	_	
14-134	3106-3118	temperatures	_	_	_	_	_	_	_	_	
14-135	3119-3121	to	_	_	_	_	_	_	_	_	
14-136	3122-3129	reflect	_	_	_	_	_	_	_	_	
14-137	3130-3135	those	_	_	_	_	_	_	_	_	
14-138	3136-3138	of	_	_	_	_	_	_	_	_	
14-139	3139-3144	other	_	_	_	_	_	_	_	_	
14-140	3145-3157	environments	_	_	_	_	_	_	_	_	
14-141	3157-3158	.	_	_	_	_	_	_	_	_	

#Text=Introduction.
15-1	3159-3171	Introduction	_	_	_	_	_	_	_	_	
15-2	3171-3172	.	_	_	_	_	_	_	_	_	

#Text=Grasslands are important ecosystems worldwide as they provide a variety of ecosystem services, many of which are provided by native plants (Plant Conservation Alliance�2021).
16-1	3173-3183	Grasslands	_	_	_	_	_	_	_	_	
16-2	3184-3187	are	_	_	_	_	_	_	_	_	
16-3	3188-3197	important	_	_	_	_	_	_	_	_	
16-4	3198-3208	ecosystems	_	_	_	_	_	_	_	_	
16-5	3209-3218	worldwide	_	_	_	_	_	_	_	_	
16-6	3219-3221	as	_	_	_	_	_	_	_	_	
16-7	3222-3226	they	_	_	_	_	_	_	_	_	
16-8	3227-3234	provide	_	_	_	_	_	_	_	_	
16-9	3235-3236	a	_	_	_	_	_	_	_	_	
16-10	3237-3244	variety	_	_	_	_	_	_	_	_	
16-11	3245-3247	of	_	_	_	_	_	_	_	_	
16-12	3248-3257	ecosystem	_	_	_	_	_	_	_	_	
16-13	3258-3266	services	_	_	_	_	_	_	_	_	
16-14	3266-3267	,	_	_	_	_	_	_	_	_	
16-15	3268-3272	many	_	_	_	_	_	_	_	_	
16-16	3273-3275	of	_	_	_	_	_	_	_	_	
16-17	3276-3281	which	_	_	_	_	_	_	_	_	
16-18	3282-3285	are	_	_	_	_	_	_	_	_	
16-19	3286-3294	provided	_	_	_	_	_	_	_	_	
16-20	3295-3297	by	_	_	_	_	_	_	_	_	
16-21	3298-3304	native	_	_	_	_	_	_	_	_	
16-22	3305-3311	plants	_	_	_	_	_	_	_	_	
16-23	3312-3313	(	_	_	_	_	_	_	_	_	
16-24	3313-3318	Plant	_	_	_	_	_	_	_	_	
16-25	3319-3331	Conservation	_	_	_	_	_	_	_	_	
16-26	3332-3340	Alliance	_	_	_	_	_	_	_	_	
16-27	3340-3341	�	_	_	_	_	_	_	_	_	
16-28	3341-3345	2021	_	_	_	_	_	_	_	_	
16-29	3345-3346	)	_	_	_	_	_	_	_	_	
16-30	3346-3347	.	_	_	_	_	_	_	_	_	

#Text=However, native plants are lost when ecosystems, such as the grasslands of the Northern Great Plains (NGP), are converted to row _crop agriculture (Trowbridge et al�2017).
17-1	3348-3355	However	_	_	_	_	_	_	_	_	
17-2	3355-3356	,	_	_	_	_	_	_	_	_	
17-3	3357-3363	native	_	_	_	_	_	_	_	_	
17-4	3364-3370	plants	_	_	_	_	_	_	_	_	
17-5	3371-3374	are	_	_	_	_	_	_	_	_	
17-6	3375-3379	lost	_	_	_	_	_	_	_	_	
17-7	3380-3384	when	_	_	_	_	_	_	_	_	
17-8	3385-3395	ecosystems	_	_	_	_	_	_	_	_	
17-9	3395-3396	,	_	_	_	_	_	_	_	_	
17-10	3397-3401	such	_	_	_	_	_	_	_	_	
17-11	3402-3404	as	_	_	_	_	_	_	_	_	
17-12	3405-3408	the	_	_	_	_	_	_	_	_	
17-13	3409-3419	grasslands	_	_	_	_	_	_	_	_	
17-14	3420-3422	of	_	_	_	_	_	_	_	_	
17-15	3423-3426	the	_	_	_	_	_	_	_	_	
17-16	3427-3435	Northern	_	_	_	_	_	_	_	_	
17-17	3436-3441	Great	_	_	_	_	_	_	_	_	
17-18	3442-3448	Plains	_	_	_	_	_	_	_	_	
17-19	3449-3450	(	_	_	_	_	_	_	_	_	
17-20	3450-3453	NGP	_	_	_	_	_	_	_	_	
17-21	3453-3454	)	_	_	_	_	_	_	_	_	
17-22	3454-3455	,	_	_	_	_	_	_	_	_	
17-23	3456-3459	are	_	_	_	_	_	_	_	_	
17-24	3460-3469	converted	_	_	_	_	_	_	_	_	
17-25	3470-3472	to	_	_	_	_	_	_	_	_	
17-26	3473-3476	row	_	_	_	_	_	_	_	_	
17-27	3477-3478	_	_	_	_	_	_	_	_	_	
17-28	3478-3482	crop	_	_	_	_	_	_	_	_	
17-29	3483-3494	agriculture	_	_	_	_	_	_	_	_	
17-30	3495-3496	(	_	_	_	_	_	_	_	_	
17-31	3496-3506	Trowbridge	_	_	_	_	_	_	_	_	
17-32	3507-3509	et	_	_	_	_	_	_	_	_	
17-33	3510-3512	al	_	_	_	_	_	_	_	_	
17-34	3512-3513	�	_	_	_	_	_	_	_	_	
17-35	3513-3517	2017	_	_	_	_	_	_	_	_	
17-36	3517-3518	)	_	_	_	_	_	_	_	_	
17-37	3518-3519	.	_	_	_	_	_	_	_	_	

#Text=To combat this loss, land managers practice ecological restoration, the intentional activity of initiating or accelerating the recovery of an ecosystem in relation to health, integrity, and sustainability (SER�2004), often by sowing seeds of native species.
18-1	3520-3522	To	_	_	_	_	_	_	_	_	
18-2	3523-3529	combat	_	_	_	_	_	_	_	_	
18-3	3530-3534	this	_	_	_	_	_	_	_	_	
18-4	3535-3539	loss	_	_	_	_	_	_	_	_	
18-5	3539-3540	,	_	_	_	_	_	_	_	_	
18-6	3541-3545	land	_	_	_	_	_	_	_	_	
18-7	3546-3554	managers	_	_	_	_	_	_	_	_	
18-8	3555-3563	practice	_	_	_	_	_	_	_	_	
18-9	3564-3574	ecological	_	_	_	_	_	_	_	_	
18-10	3575-3586	restoration	_	_	_	_	_	_	_	_	
18-11	3586-3587	,	_	_	_	_	_	_	_	_	
18-12	3588-3591	the	_	_	_	_	_	_	_	_	
18-13	3592-3603	intentional	_	_	_	_	_	_	_	_	
18-14	3604-3612	activity	_	_	_	_	_	_	_	_	
18-15	3613-3615	of	_	_	_	_	_	_	_	_	
18-16	3616-3626	initiating	_	_	_	_	_	_	_	_	
18-17	3627-3629	or	_	_	_	_	_	_	_	_	
18-18	3630-3642	accelerating	_	_	_	_	_	_	_	_	
18-19	3643-3646	the	_	_	_	_	_	_	_	_	
18-20	3647-3655	recovery	_	_	_	_	_	_	_	_	
18-21	3656-3658	of	_	_	_	_	_	_	_	_	
18-22	3659-3661	an	_	_	_	_	_	_	_	_	
18-23	3662-3671	ecosystem	_	_	_	_	_	_	_	_	
18-24	3672-3674	in	_	_	_	_	_	_	_	_	
18-25	3675-3683	relation	_	_	_	_	_	_	_	_	
18-26	3684-3686	to	_	_	_	_	_	_	_	_	
18-27	3687-3693	health	_	_	_	_	_	_	_	_	
18-28	3693-3694	,	_	_	_	_	_	_	_	_	
18-29	3695-3704	integrity	_	_	_	_	_	_	_	_	
18-30	3704-3705	,	_	_	_	_	_	_	_	_	
18-31	3706-3709	and	_	_	_	_	_	_	_	_	
18-32	3710-3724	sustainability	_	_	_	_	_	_	_	_	
18-33	3725-3726	(	_	_	_	_	_	_	_	_	
18-34	3726-3729	SER	_	_	_	_	_	_	_	_	
18-35	3729-3730	�	_	_	_	_	_	_	_	_	
18-36	3730-3734	2004	_	_	_	_	_	_	_	_	
18-37	3734-3735	)	_	_	_	_	_	_	_	_	
18-38	3735-3736	,	_	_	_	_	_	_	_	_	
18-39	3737-3742	often	_	_	_	_	_	_	_	_	
18-40	3743-3745	by	_	_	_	_	_	_	_	_	
18-41	3746-3752	sowing	_	_	_	_	_	_	_	_	
18-42	3753-3758	seeds	_	_	_	_	_	_	_	_	
18-43	3759-3761	of	_	_	_	_	_	_	_	_	
18-44	3762-3768	native	_	_	_	_	_	_	_	_	
18-45	3769-3776	species	_	_	_	_	_	_	_	_	
18-46	3776-3777	.	_	_	_	_	_	_	_	_	

#Text=A lack of knowledge about germination can decrease seed _based restoration success (Broadhurst et al�2016).
19-1	3778-3779	A	_	_	_	_	_	_	_	_	
19-2	3780-3784	lack	_	_	_	_	_	_	_	_	
19-3	3785-3787	of	_	_	_	_	_	_	_	_	
19-4	3788-3797	knowledge	_	_	_	_	_	_	_	_	
19-5	3798-3803	about	_	_	_	_	_	_	_	_	
19-6	3804-3815	germination	_	_	_	_	_	_	_	_	
19-7	3816-3819	can	_	_	_	_	_	_	_	_	
19-8	3820-3828	decrease	_	_	_	_	_	_	_	_	
19-9	3829-3833	seed	_	_	_	_	_	_	_	_	
19-10	3834-3835	_	_	_	_	_	_	_	_	_	
19-11	3835-3840	based	_	_	_	_	_	_	_	_	
19-12	3841-3852	restoration	_	_	_	_	_	_	_	_	
19-13	3853-3860	success	_	_	_	_	_	_	_	_	
19-14	3861-3862	(	_	_	_	_	_	_	_	_	
19-15	3862-3872	Broadhurst	_	_	_	_	_	_	_	_	
19-16	3873-3875	et	_	_	_	_	_	_	_	_	
19-17	3876-3878	al	_	_	_	_	_	_	_	_	
19-18	3878-3879	�	_	_	_	_	_	_	_	_	
19-19	3879-3883	2016	_	_	_	_	_	_	_	_	
19-20	3883-3884	)	_	_	_	_	_	_	_	_	
19-21	3884-3885	.	_	_	_	_	_	_	_	_	

#Text=Thus, increased comprehension of germination traits and herbicide effects is needed to improve outcomes using native plants in restoration.
20-1	3886-3890	Thus	_	_	_	_	_	_	_	_	
20-2	3890-3891	,	_	_	_	_	_	_	_	_	
20-3	3892-3901	increased	_	_	_	_	_	_	_	_	
20-4	3902-3915	comprehension	_	_	_	_	_	_	_	_	
20-5	3916-3918	of	_	_	_	_	_	_	_	_	
20-6	3919-3930	germination	_	_	_	_	_	_	_	_	
20-7	3931-3937	traits	_	_	_	_	_	_	_	_	
20-8	3938-3941	and	_	_	_	_	_	_	_	_	
20-9	3942-3951	herbicide	_	_	_	_	_	_	_	_	
20-10	3952-3959	effects	_	_	_	_	_	_	_	_	
20-11	3960-3962	is	_	_	_	_	_	_	_	_	
20-12	3963-3969	needed	_	_	_	_	_	_	_	_	
20-13	3970-3972	to	_	_	_	_	_	_	_	_	
20-14	3973-3980	improve	_	_	_	_	_	_	_	_	
20-15	3981-3989	outcomes	_	_	_	_	_	_	_	_	
20-16	3990-3995	using	_	_	_	_	_	_	_	_	
20-17	3996-4002	native	_	_	_	_	_	_	_	_	
20-18	4003-4009	plants	_	_	_	_	_	_	_	_	
20-19	4010-4012	in	_	_	_	_	_	_	_	_	
20-20	4013-4024	restoration	_	_	_	_	_	_	_	_	
20-21	4024-4025	.	_	_	_	_	_	_	_	_	

#Text=Seed dormancy is one factor that may affect the germination success of seeds in restoration.
21-1	4026-4030	Seed	_	_	_	_	_	_	_	_	
21-2	4031-4039	dormancy	_	_	_	_	_	_	_	_	
21-3	4040-4042	is	_	_	_	_	_	_	_	_	
21-4	4043-4046	one	_	_	_	_	_	_	_	_	
21-5	4047-4053	factor	_	_	_	_	_	_	_	_	
21-6	4054-4058	that	_	_	_	_	_	_	_	_	
21-7	4059-4062	may	_	_	_	_	_	_	_	_	
21-8	4063-4069	affect	_	_	_	_	_	_	_	_	
21-9	4070-4073	the	_	_	_	_	_	_	_	_	
21-10	4074-4085	germination	_	_	_	_	_	_	_	_	
21-11	4086-4093	success	_	_	_	_	_	_	_	_	
21-12	4094-4096	of	_	_	_	_	_	_	_	_	
21-13	4097-4102	seeds	_	_	_	_	_	_	_	_	
21-14	4103-4105	in	_	_	_	_	_	_	_	_	
21-15	4106-4117	restoration	_	_	_	_	_	_	_	_	
21-16	4117-4118	.	_	_	_	_	_	_	_	_	

#Text=A dormant seed is incapable of germination even in suitable environmental conditions (Finch _Savage & Leubner _Metzger�2006).
22-1	4119-4120	A	_	_	_	_	_	_	_	_	
22-2	4121-4128	dormant	_	_	_	_	_	_	_	_	
22-3	4129-4133	seed	_	_	_	_	_	_	_	_	
22-4	4134-4136	is	_	_	_	_	_	_	_	_	
22-5	4137-4146	incapable	_	_	_	_	_	_	_	_	
22-6	4147-4149	of	_	_	_	_	_	_	_	_	
22-7	4150-4161	germination	_	_	_	_	_	_	_	_	
22-8	4162-4166	even	_	_	_	_	_	_	_	_	
22-9	4167-4169	in	_	_	_	_	_	_	_	_	
22-10	4170-4178	suitable	_	_	_	_	_	_	_	_	
22-11	4179-4192	environmental	_	_	_	_	_	_	_	_	
22-12	4193-4203	conditions	_	_	_	_	_	_	_	_	
22-13	4204-4205	(	_	_	_	_	_	_	_	_	
22-14	4205-4210	Finch	_	_	_	_	_	_	_	_	
22-15	4211-4212	_	_	_	_	_	_	_	_	_	
22-16	4212-4218	Savage	_	_	_	_	_	_	_	_	
22-17	4219-4220	&	_	_	_	_	_	_	_	_	
22-18	4221-4228	Leubner	_	_	_	_	_	_	_	_	
22-19	4229-4230	_	_	_	_	_	_	_	_	_	
22-20	4230-4237	Metzger	_	_	_	_	_	_	_	_	
22-21	4237-4238	�	_	_	_	_	_	_	_	_	
22-22	4238-4242	2006	_	_	_	_	_	_	_	_	
22-23	4242-4243	)	_	_	_	_	_	_	_	_	
22-24	4243-4244	.	_	_	_	_	_	_	_	_	

#Text=In natural populations, dormancy enables seedling success by dispersing germination over several seasons or limiting germination to only when environmental conditions are most favorable for subsequent seedling establishment (Meyer�2006).
23-1	4245-4247	In	_	_	_	_	_	_	_	_	
23-2	4248-4255	natural	_	_	_	_	_	_	_	_	
23-3	4256-4267	populations	_	_	_	_	_	_	_	_	
23-4	4267-4268	,	_	_	_	_	_	_	_	_	
23-5	4269-4277	dormancy	_	_	_	_	_	_	_	_	
23-6	4278-4285	enables	_	_	_	_	_	_	_	_	
23-7	4286-4294	seedling	_	_	_	_	_	_	_	_	
23-8	4295-4302	success	_	_	_	_	_	_	_	_	
23-9	4303-4305	by	_	_	_	_	_	_	_	_	
23-10	4306-4316	dispersing	_	_	_	_	_	_	_	_	
23-11	4317-4328	germination	_	_	_	_	_	_	_	_	
23-12	4329-4333	over	_	_	_	_	_	_	_	_	
23-13	4334-4341	several	_	_	_	_	_	_	_	_	
23-14	4342-4349	seasons	_	_	_	_	_	_	_	_	
23-15	4350-4352	or	_	_	_	_	_	_	_	_	
23-16	4353-4361	limiting	_	_	_	_	_	_	_	_	
23-17	4362-4373	germination	_	_	_	_	_	_	_	_	
23-18	4374-4376	to	_	_	_	_	_	_	_	_	
23-19	4377-4381	only	_	_	_	_	_	_	_	_	
23-20	4382-4386	when	_	_	_	_	_	_	_	_	
23-21	4387-4400	environmental	_	_	_	_	_	_	_	_	
23-22	4401-4411	conditions	_	_	_	_	_	_	_	_	
23-23	4412-4415	are	_	_	_	_	_	_	_	_	
23-24	4416-4420	most	_	_	_	_	_	_	_	_	
23-25	4421-4430	favorable	_	_	_	_	_	_	_	_	
23-26	4431-4434	for	_	_	_	_	_	_	_	_	
23-27	4435-4445	subsequent	_	_	_	_	_	_	_	_	
23-28	4446-4454	seedling	_	_	_	_	_	_	_	_	
23-29	4455-4468	establishment	_	_	_	_	_	_	_	_	
23-30	4469-4470	(	_	_	_	_	_	_	_	_	
23-31	4470-4475	Meyer	_	_	_	_	_	_	_	_	
23-32	4475-4476	�	_	_	_	_	_	_	_	_	
23-33	4476-4480	2006	_	_	_	_	_	_	_	_	
23-34	4480-4481	)	_	_	_	_	_	_	_	_	
23-35	4481-4482	.	_	_	_	_	_	_	_	_	

#Text=However, dormancy can keep restoration seed from establishing vegetation in a timely manner.
24-1	4483-4490	However	_	_	_	_	_	_	_	_	
24-2	4490-4491	,	_	_	_	_	_	_	_	_	
24-3	4492-4500	dormancy	_	_	_	_	_	_	_	_	
24-4	4501-4504	can	_	_	_	_	_	_	_	_	
24-5	4505-4509	keep	_	_	_	_	_	_	_	_	
24-6	4510-4521	restoration	_	_	_	_	_	_	_	_	
24-7	4522-4526	seed	_	_	_	_	_	_	_	_	
24-8	4527-4531	from	_	_	_	_	_	_	_	_	
24-9	4532-4544	establishing	_	_	_	_	_	_	_	_	
24-10	4545-4555	vegetation	_	_	_	_	_	_	_	_	
24-11	4556-4558	in	_	_	_	_	_	_	_	_	
24-12	4559-4560	a	_	_	_	_	_	_	_	_	
24-13	4561-4567	timely	_	_	_	_	_	_	_	_	
24-14	4568-4574	manner	_	_	_	_	_	_	_	_	
24-15	4574-4575	.	_	_	_	_	_	_	_	_	

#Text=Deciphering which of the five dormancy classes seeds express can help practitioners develop a better protocol for seeding dormant species at restoration sites.
25-1	4576-4587	Deciphering	_	_	_	_	_	_	_	_	
25-2	4588-4593	which	_	_	_	_	_	_	_	_	
25-3	4594-4596	of	_	_	_	_	_	_	_	_	
25-4	4597-4600	the	_	_	_	_	_	_	_	_	
25-5	4601-4605	five	_	_	_	_	_	_	_	_	
25-6	4606-4614	dormancy	_	_	_	_	_	_	_	_	
25-7	4615-4622	classes	_	_	_	_	_	_	_	_	
25-8	4623-4628	seeds	_	_	_	_	_	_	_	_	
25-9	4629-4636	express	_	_	_	_	_	_	_	_	
25-10	4637-4640	can	_	_	_	_	_	_	_	_	
25-11	4641-4645	help	_	_	_	_	_	_	_	_	
25-12	4646-4659	practitioners	_	_	_	_	_	_	_	_	
25-13	4660-4667	develop	_	_	_	_	_	_	_	_	
25-14	4668-4669	a	_	_	_	_	_	_	_	_	
25-15	4670-4676	better	_	_	_	_	_	_	_	_	
25-16	4677-4685	protocol	_	_	_	_	_	_	_	_	
25-17	4686-4689	for	_	_	_	_	_	_	_	_	
25-18	4690-4697	seeding	_	_	_	_	_	_	_	_	
25-19	4698-4705	dormant	_	_	_	_	_	_	_	_	
